Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
2991.4,170.4,172.8,182.2,179.3,188.6,178.6,169.6,164.7,180.4,169.8,172.6,150.6,159.5,161.5,153.7,197.5,158,157,149.2,248.5,144.1,227.9,281.7,239,175.2,155.2,171.7,204.6,207.9,199.9
3000,170.7,173,182.4,179.2,188.9,178.7,169.9,164.8,181.3,170.1,172.7,150.8,159.8,161.7,153.7,197.7,158.2,156.9,149.2,248.8,144.4,227.7,281.9,239,175.2,155.4,171.8,205,208.1,199.9
3008.6,171,173.2,182.7,179.3,189.1,178.9,170.1,165,182,170.3,172.9,151,160,161.8,153.6,198,158.4,156.7,149.2,249.1,144.6,227.6,282.1,238.8,175.3,155.6,172,205.1,208.3,200
3017.1,171.2,173.4,182.9,179.6,189.3,179,170.2,165.2,182.5,170.4,173.2,151.1,160.2,161.8,153.6,198.1,158.7,156.7,149.5,249.4,144.5,227.5,282.1,238.4,175.5,155.8,172.2,204.9,208.4,200
3025.7,171.4,173.3,182.8,179.7,189.6,179.2,170.4,165.5,182.8,170.5,173.4,151.2,160.4,162,153.5,198.3,159,156.3,149.4,249.8,144.4,227.5,281.8,238.3,175.7,155.9,172.5,205,208.7,200.2
3034.3,171.6,173.4,182.9,179.8,189.8,179.3,170.6,165.6,183,170.7,173.7,151.4,160.8,162.2,153.5,198.5,159.3,156.2,149.3,250.2,144.3,227.2,281.7,238.3,175.8,156.1,172.9,205.1,209,200.4
3042.9,171.8,173.6,183.3,179.9,189.9,179.5,170.7,165.6,183.3,170.8,174,151.6,161.2,162.6,153.4,198.7,159.8,156.1,149.3,250.7,144.4,226.8,281.8,238.5,176.1,156.3,173.2,205.1,209.3,200.7
3051.4,171.9,173.9,183.3,180.2,190.2,179.7,171,166,183.6,171,174.2,151.7,161.5,162.7,153.4,198.9,159.7,156.3,149.4,251.1,144.6,226.7,282,238.3,176.1,156.5,173.1,205.4,209.4,200.9
3060,171.9,174,183.3,180.4,190.5,180,171.3,166.1,183.8,171.3,174.3,151.8,161.9,163,153.4,199.1,159.7,156.2,149.5,251.5,144.8,226.6,282.1,238.1,176.2,156.7,173.3,205.6,209.6,201.2
3068.6,171.9,174.1,183.4,180.5,190.8,180.3,171.5,166.1,184.1,171.7,174.6,152,162.3,163.6,153.5,199.2,160,155.9,149.6,251.6,145,226.5,281.9,238.2,176.3,156.7,173.6,205.8,209.8,201.5
3077.1,172.4,174.3,183.7,180.7,191,180.6,171.6,166.3,184.3,171.9,174.8,152.4,162.5,163.9,153.5,199.4,160.4,155.6,149.7,252,145.1,226.4,281.8,238.3,176.4,156.7,173.7,205.9,210.2,201.6
3085.7,172.7,174.4,183.9,180.9,191.2,180.8,171.7,166.4,184.6,172,174.9,152.7,162.5,164.2,153.4,199.6,160.6,155.5,149.9,252.3,145.2,226.3,281.8,238.3,176.6,156.7,173.8,206,210.5,201.7
3094.3,172.6,174.6,183.8,181.2,191.2,180.7,171.8,166.6,184.9,172.1,175.2,152.8,162.3,164.2,153.1,199.9,160.8,155.4,150.3,252.6,145,226.3,281.9,238.1,176.9,156.8,174.1,206.2,210.8,202
3102.9,172.9,174.9,183.9,181.6,191.4,181,172,166.7,185.1,172.4,175.3,152.7,162.5,164.3,152.9,200.2,161,155.4,150.3,253.1,145,226.1,281.9,237.9,177.2,157.2,174.4,206.5,211,202.2
3111.4,173.2,175.1,184.1,181.9,191.7,181.2,172.3,166.8,185.4,172.6,175.4,152.6,162.8,164.4,152.8,200.4,161.2,155.4,150.3,253.5,145.1,225.9,281.8,237.9,177.4,157.4,174.7,206.7,211.2,202.4
3120,173.4,175.2,184.3,182,192,181.2,172.5,167,185.7,172.9,175.5,152.7,163.1,164.6,152.7,200.4,161.5,155.3,150.1,253.6,145.1,225.8,281.6,237.9,177.7,157.4,175,206.7,211.1,202.6
3128.6,173.3,175.6,184.5,182.1,192.2,181.3,172.6,167.1,186.1,173.1,175.6,152.9,163.2,164.9,152.6,200.6,161.8,155.2,150.1,253.9,145.5,225.7,281.3,237.9,177.6,157.5,175.3,207.1,211.4,203
3137.1,173.3,175.8,184.7,182.3,192.3,181.5,172.8,167.2,186.4,173.2,175.7,153.1,163.4,165,152.6,200.8,162.1,155.2,150.1,254.4,145.7,225.7,281.1,237.9,177.7,157.7,175.5,207.5,211.7,203.2
3145.7,173.4,175.7,184.9,182.5,192.4,181.7,172.9,167.3,186.6,173.3,175.7,153.2,163.6,165.1,152.6,201,162.5,155.1,150.2,254.9,145.7,225.7,280.9,237.9,177.9,157.8,175.7,207.7,211.9,203.4
3154.3,173.8,176.2,185.1,182.9,192.6,181.8,173.1,167.4,186.7,173.6,176,153.5,163.8,165.3,152.8,201.2,162.7,155,150.2,255.3,145.8,225.6,280.9,237.9,178,158,176.2,207.8,212.1,203.6
3162.9,174,176.4,185.3,183.2,192.8,182,173.3,167.7,186.9,173.8,176.2,153.6,163.9,165.7,152.9,201.4,162.9,154.9,150.3,255.6,145.7,225.6,280.8,238,178,158.2,176.4,207.8,212.3,203.9
3171.4,174.1,176.5,185.5,183.3,192.9,182.1,173.5,168,187,174.1,176.5,153.5,164,166.1,152.9,201.7,162.9,154.7,150.4,255.9,145.5,225.6,280.7,238,178.2,158.5,176.4,207.6,212.5,204.2
3180,174.4,176.6,185.9,183.6,193.1,182.4,173.7,168.2,187.3,174.2,176.6,153.5,164.2,166.2,152.6,201.9,163.1,154.5,150.5,256,145.5,225.6,280.5,238.2,178.3,158.9,176.6,207.8,212.8,204.4
3188.6,174.7,176.8,186.2,183.7,193.3,182.5,173.8,168.4,187.5,174.4,176.8,153.6,164.6,166.3,152.6,202.1,163.3,154.5,150.6,256.2,145.5,225.6,280.3,238.3,178.5,159,176.8,207.9,213,204.6
3197.1,175.1,177.2,186.4,183.8,193.5,182.3,173.7,168.6,187.7,174.5,177,153.8,165.1,166.4,152.8,202.3,163.5,154.6,150.6,256.6,145.6,225.5,280.1,238.4,178.8,158.9,177,208.1,213.1,204.7
3205.7,175,177.4,186.3,184,193.7,182.3,173.9,168.7,188,174.7,177,154,165.3,166.5,152.7,202.5,163.8,154.6,150.6,256.9,145.7,225.4,280,238.7,178.8,159.1,177.2,208.4,213.3,205.1
3214.3,175,177.5,186.3,184.3,193.9,182.5,174,168.8,188.2,174.9,177,154.2,165.5,166.7,152.7,202.7,163.9,154.6,150.7,257.3,145.9,225.4,279.8,238.8,178.9,159.2,177.4,208.7,213.6,205.3
3222.9,175,177.7,186.8,184.7,194.2,182.8,174,168.8,188.4,175.1,177.2,154.5,165.4,167,152.7,202.9,163.8,154.5,150.7,257.8,146.2,225.6,279.3,238.7,179.2,159.5,177.6,208.7,213.8,205.2
3231.4,175.4,177.8,186.8,184.7,194.6,182.9,174.1,169,188.7,175.2,177.5,154.6,165.8,167.1,152.6,203.1,164,154.3,150.8,258.2,146.3,225.6,279,238.8,179.3,159.7,177.8,208.9,214,205.4
3240,175.7,177.9,186.9,184.7,194.9,182.9,174.3,169.2,189,175.3,177.6,154.8,166.2,167.3,152.5,203.2,164.3,154.1,150.9,258.6,146.4,225.5,278.8,238.8,179.3,160,178.1,209,214.1,205.7
3248.6,175.7,178.1,187,184.7,195.1,183,174.5,169.4,189.2,175.6,177.6,155,166.4,167.8,152.3,203.5,164.6,154,151,258.9,146.4,225.4,278.7,239,179.5,160.3,178.6,209.2,214.2,206
3257.1,175.9,178.4,187.3,184.9,195.4,183.1,174.6,169.7,189.2,175.8,177.7,155,166.9,168.3,152.3,203.8,164.7,153.9,151.1,259.2,146.3,225.4,278.5,239.1,179.6,160.3,178.8,209.4,214.5,206.2
3265.7,176.2,178.5,187.6,185,195.7,183.3,174.7,169.9,189.3,176,177.8,155.1,167.3,168.7,152.2,204.2,164.9,153.8,151.3,259.4,146.2,225.5,278,239.3,179.8,160.3,179,209.5,214.8,206.4
3274.3,176.5,178.5,188,185.3,195.9,183.6,174.7,170.1,189.5,176.3,178,155.3,167.2,168.6,152.2,204.5,165.2,153.9,151.3,259.6,146.2,225.6,277.2,239.4,180.1,160.5,179.1,209.7,215.2,206.7
3282.9,176.3,178.7,188.1,185.5,196.2,183.5,174.6,170.2,189.7,176.4,178.1,155.6,167.3,168.7,152.4,204.5,165.3,153.8,151.3,259.9,146.3,225.6,276.8,239.5,180.2,160.8,179.1,209.9,215.5,206.9
3291.4,176.4,178.9,188.1,185.7,196.5,183.6,174.7,170.3,189.8,176.5,178.1,155.8,167.4,168.7,152.4,204.5,165.4,153.8,151.3,260.2,146.3,225.6,276.2,239.6,180.3,161,179.2,210.1,215.8,207.1
3300,176.8,179.1,188.2,185.9,196.7,183.7,175,170.5,189.8,176.7,178.2,155.8,167.6,168.8,152.3,204.7,165.6,153.8,151.4,260.4,146.5,225.7,275.5,239.8,180.5,161,179.5,210.3,216.1,207.4
3308.6,177.1,179.2,188.4,186.1,196.8,183.9,175.2,170.6,189.9,176.8,178.4,156,167.9,169.2,152.2,204.9,165.8,153.8,151.5,260.7,146.5,225.7,275,239.9,180.5,161.1,179.7,210.6,216.5,207.7
3317.1,177.3,179.4,188.5,186.3,197.1,184,175.3,170.6,190,177,178.5,156.1,168.3,169.5,152.2,205.1,165.9,153.8,151.6,261,146.6,225.7,274.4,240,180.6,161.3,179.9,210.8,216.6,207.9
3325.7,177.5,179.6,188.7,186.5,197.6,184.2,175.4,170.7,190.3,177.3,178.6,156.3,168.8,169.9,152.3,205.4,166.1,153.6,151.9,261.3,146.8,225.6,273.8,240.2,180.7,161.4,180,211,216.5,207.9
3334.3,177.7,179.8,188.9,186.7,197.7,184.3,175.6,171.1,190.6,177.4,178.8,156.4,168.9,170,152.4,205.6,166.3,153.6,151.9,261.6,147,225.6,273.1,240.4,181,161.6,180.2,211.2,216.6,208.1
3342.9,178,180,189,186.9,197.8,184.4,175.8,171.4,190.9,177.4,178.9,156.6,169.1,170,152.4,205.9,166.5,153.7,151.9,261.9,147.2,225.7,272.5,240.6,181.4,161.8,180.3,211.4,216.8,208.5
3351.4,178.3,180.1,189.3,187.1,198,184.6,176.1,171.6,190.9,177.5,178.9,157,169.2,170.1,152.4,206.1,166.7,153.7,152,262.2,147.2,225.7,271.9,240.8,181.7,162,180.4,211.5,217.1,208.8
3360,178.4,180.5,189.6,187.2,198.3,184.6,176.2,171.8,191,177.7,179,157.1,169.3,170.2,152.6,206.3,166.8,153.7,152.1,262.6,147.1,225.8,271.3,241,181.9,162.4,180.6,211.7,217.5,209
3368.6,178.5,180.8,189.9,187.4,198.5,184.7,176.2,171.9,191,178,179.1,157.2,169.4,170.3,152.8,206.4,166.8,153.6,152.2,262.9,147,225.8,270.7,241.1,181.9,162.8,180.8,211.8,217.8,209.2
3377.1,178.8,180.9,190.2,187.6,198.7,184.9,176.2,171.8,191,178.2,179.4,157.5,169.3,170.5,152.8,206.7,166.9,153.6,152.2,263.3,147.2,225.9,270.2,241.3,182.1,163,181,212,218,209.6
3385.7,179.1,181.2,190.3,187.8,199,185.2,176.4,171.8,191.2,178.4,179.5,157.6,169.7,170.7,152.6,206.9,167.1,153.6,152.4,263.6,147.3,225.9,269.4,241.4,182.3,163.2,181.2,212.1,218.2,209.8
3394.3,179.2,181.5,190.4,188,199.4,185.5,176.7,172,191.3,178.7,179.5,157.7,170.2,171,152.5,207.1,167.4,153.6,152.5,264,147.3,226,268.5,241.5,182.5,163.3,181.3,212.3,218.5,210.2
3402.9,179.2,181.6,190.6,188.2,199.9,185.7,177,172.3,191.3,178.9,179.5,157.8,170.5,171.2,152.5,207.4,167.5,153.5,152.7,264.3,147.4,226,267.4,241.7,182.6,163.3,181.5,212.5,218.7,210.8
3411.4,179.4,181.7,190.8,188.4,200.2,185.6,177.1,172.5,191.6,179.2,179.7,158,170.6,171.6,152.5,207.5,167.7,155.8,152.8,264.6,147.4,226,266.6,241.8,182.7,163.4,181.6,212.7,218.8,210.8
3420,179.6,181.8,190.9,188.6,200.4,185.5,177.2,172.8,191.9,179.4,179.8,158.1,170.7,171.8,152.6,207.5,167.8,157.5,152.9,264.9,147.5,226.1,265.9,242,182.7,163.5,181.8,212.8,219,210.8
3428.6,179.9,182,191,188.8,200.6,185.5,177.3,173,191.9,179.5,180,158.1,170.8,171.8,152.6,207.5,167.9,157.8,153,265.1,147.6,226.4,265.1,242.3,182.7,163.8,182,213,219.2,211
3437.1,180.2,182,191.4,189,200.6,185.4,177.2,173.1,191.7,179.7,180,158.3,171.2,172,152.6,207.5,168,157.9,153.1,265.5,147.9,226.7,264.3,242.3,182.9,163.9,182.1,213.1,219.4,211.2
3445.7,180.5,182,191.7,189.2,200.7,185.5,177.2,173.3,191.6,179.9,180.1,158.6,171.4,172.2,152.6,207.5,168,158,153.2,265.8,148,226.8,263.5,242.4,183.1,164,182.2,213.2,219.7,211.4
3454.3,180.7,182.2,191.7,189.2,201.1,185.7,177.4,173.5,191.8,180.2,180.2,158.9,171.5,172.4,152.6,207.5,168,158,153.2,265.8,148,226.8,262.7,242.6,183.1,164.2,182.4,213.3,220,211.7
3462.9,180.8,182.4,191.9,189.4,201.4,186,177.6,173.7,191.8,180.3,180.5,159.3,171.5,172.6,152.8,207.5,168.1,157.8,153.3,265.9,148.1,226.9,261.9,242.8,183.3,164.4,182.7,213.4,220.1,212
3471.4,180.9,182.6,192.2,189.7,201.7,186.2,177.9,173.9,191.9,180.4,180.7,159.6,171.5,172.7,152.9,207.5,168.2,157.7,153.4,266,148.2,227,261.1,242.9,183.6,164.6,182.9,213.6,220.3,212.4
3480,181.1,182.7,192.4,189.9,201.7,186.3,178,174.2,191.9,180.6,180.6,159.5,172,172.9,152.7,207.5,168.4,158.1,153.5,266.1,148.3,227.1,260.4,243.1,183.8,164.8,182.7,213.6,220.7,212.4
3488.6,181.2,182.9,192.6,190.2,201.8,186.3,177.9,174.4,192.2,180.8,180.8,159.4,172.4,173.3,152.7,207.5,168.7,158.1,153.6,266.2,148.3,227.2,259.7,243.3,183.9,164.9,182.8,213.6,220.8,212.5
3497.1,181.2,183.1,192.7,190.6,202.1,186.2,177.9,174.5,192.4,181,181,159.3,172.6,173.7,152.7,207.5,168.9,158,153.6,266.3,148.4,227.2,258.9,243.5,184,165,183,213.8,220.9,212.6
3505.7,181.3,183.3,192.8,190.8,202.6,186.3,178,174.6,192.5,181.2,181.1,159.4,172.4,173.7,152.7,207.5,168.9,157.7,153.8,266.4,148.5,227.4,258.2,243.6,184.2,165.1,183.3,213.9,221.1,212.8
3514.3,181.5,183.5,193,190.8,202.6,186.5,178.3,174.8,192.5,181.4,181.1,159.6,172.4,173.7,152.9,207.5,169,157.6,153.9,266.6,148.7,227.6,257.4,243.8,184.2,165.3,183.4,214.1,221.4,213
3522.9,181.8,183.7,193.3,190.9,202.6,186.7,178.5,174.9,192.4,181.6,181.2,159.9,172.5,173.8,153,207.5,169.3,157.6,154,266.8,148.9,227.8,256.7,244.1,184.3,165.4,183.5,214.3,221.8,213.3
3531.4,181.9,184.1,193.6,191.1,202.8,186.6,178.4,174.9,192.5,181.7,181.2,160.1,172.5,173.9,153.1,207.5,169.7,157.6,154.1,267.3,149,227.7,256.5,244.5,184.5,165.6,183.6,214.3,222.3,213.5
3540,182.1,184.1,194.1,191.3,203.2,186.6,178.3,175.2,192.8,181.9,181.3,160.3,172.8,174.4,153.1,207.5,169.7,157.7,154.2,267.4,149.1,227.8,256,244.7,184.7,165.8,183.8,214.4,222.5,213.6
3548.6,182.2,184.1,194.5,191.6,203.5,186.8,178.3,175.4,192.9,182.1,181.5,160.4,173.1,174.7,153.1,207.5,169.6,157.9,154.3,267.5,149.3,228,255.4,244.9,184.9,166.1,183.9,214.5,222.7,213.7
3557.1,182.3,184.3,194.6,191.7,203.8,186.9,178.5,175.7,192.8,182.3,181.7,160.6,173.2,174.5,153.1,207.5,169.7,158.2,154.4,267.7,149.3,228.3,254.7,244.9,184.9,166.4,184,214.6,223,214
3565.7,182.4,184.5,194.7,191.8,203.8,187.2,178.8,175.8,192.7,182.4,181.9,160.7,173.3,174.6,153.2,207.5,169.8,158.2,154.5,267.9,149.4,228.4,253.9,245,185,166.5,184.2,214.8,223.2,214.2
3574.3,182.6,184.7,194.9,192,203.8,187.4,179.1,175.8,192.8,182.5,182,160.9,173.3,174.9,153.2,207.5,170,158.1,154.6,268.2,149.4,228.4,253.1,245.3,185.1,166.5,184.3,214.9,223.4,214.4
3582.9,182.9,184.9,195,192.4,204,187.4,179.2,175.9,192.9,182.6,182.1,161,173.1,175.3,153.2,207.5,170.1,158,154.7,268.6,149.3,228.4,252.6,245.5,185.1,166.8,184.5,215.1,223.2,214.6
3591.4,182.9,185.2,195.2,192.7,204.2,187.6,179.5,175.9,193.1,182.8,182.2,161.2,173.2,175.4,153.3,207.5,170.2,158,154.8,268.6,149.5,228.6,252.1,245.6,185.2,167.1,184.8,215.3,223.3,214.8
3600,182.8,185.4,195.4,193,204.4,187.9,179.8,176,193.2,183.1,182.4,161.4,173.4,175.5,153.4,207.5,170.3,158,154.9,268.6,149.7,228.7,251.7,245.8,185.4,167.4,184.9,215.4,223.5,215
