Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
2177 ,5.83 ,6.38 ,7.31 ,7.35 ,7.15 ,6.81 ,6.53 ,4.63 ,5.09 ,4.81 ,4.04 ,3.40 ,2.81 ,3.08 ,3.21 ,0.04 ,0.00 ,0.00 ,3.90 ,3.39 ,3.03 ,3.19 ,3.22 ,4.83 ,5.77 ,5.17 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.11 ,5.54 ,5.70 ,4.94 ,4.47 ,4.36 ,3.91 ,3.61 ,5.11 ,4.97 ,5.16 ,4.77 ,4.46 ,4.11 ,3.99 ,4.07 ,4.52 ,5.14 ,5.40 ,4.90 ,4.38 ,4.03 ,4.19 ,4.14 ,5.34 ,5.60 ,5.69 ,5.39 ,4.46 ,4.40 ,4.58 ,4.40 ,3.11 ,3.24 ,4.13 ,5.32 ,5.97 ,6.53 ,7.78 ,7.76 ,7.30 ,7.64 ,7.74 ,7.92 ,8.07 ,8.83 ,3.64 
2207 ,6.32 ,6.38 ,7.47 ,7.65 ,7.44 ,7.19 ,6.79 ,4.86 ,5.31 ,5.00 ,4.08 ,3.49 ,2.99 ,3.24 ,3.21 ,0.04 ,0.00 ,0.00 ,4.01 ,3.38 ,3.10 ,3.31 ,3.28 ,4.92 ,5.76 ,5.27 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.16 ,5.26 ,5.55 ,4.82 ,4.22 ,4.28 ,3.78 ,3.66 ,5.16 ,5.12 ,5.20 ,4.67 ,4.26 ,3.78 ,3.94 ,3.81 ,4.59 ,5.20 ,5.26 ,4.70 ,4.23 ,3.87 ,4.01 ,4.08 ,5.54 ,5.80 ,5.37 ,5.03 ,4.20 ,4.20 ,4.65 ,4.59 ,2.26 ,2.80 ,3.73 ,4.54 ,5.86 ,6.15 ,7.16 ,7.25 ,7.36 ,7.67 ,7.63 ,7.74 ,7.88 ,8.99 ,4.73 
2239 ,5.97 ,6.38 ,7.34 ,7.12 ,7.10 ,6.71 ,6.40 ,4.71 ,5.20 ,4.79 ,3.97 ,3.34 ,2.98 ,3.12 ,3.09 ,0.04 ,0.00 ,0.00 ,3.87 ,3.45 ,3.10 ,3.20 ,3.44 ,4.75 ,5.53 ,5.21 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.15 ,5.60 ,5.31 ,4.82 ,4.29 ,4.24 ,3.80 ,3.68 ,5.15 ,5.17 ,5.22 ,4.67 ,4.28 ,3.86 ,4.03 ,3.89 ,4.54 ,5.28 ,5.33 ,4.80 ,4.35 ,4.02 ,3.98 ,4.02 ,5.62 ,6.08 ,5.71 ,4.87 ,4.06 ,3.98 ,3.88 ,3.80 ,2.15 ,1.72 ,2.89 ,4.55 ,5.42 ,6.01 ,7.44 ,7.92 ,7.28 ,7.62 ,7.49 ,7.80 ,7.98 ,8.99 ,3.96 
2267 ,6.02 ,6.38 ,7.80 ,7.36 ,6.83 ,7.04 ,6.37 ,4.67 ,5.21 ,4.94 ,4.00 ,3.47 ,2.86 ,3.13 ,3.20 ,0.04 ,0.00 ,0.00 ,3.98 ,3.36 ,3.30 ,3.32 ,3.41 ,4.89 ,5.63 ,5.29 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.14 ,5.79 ,5.58 ,4.94 ,4.41 ,4.20 ,3.81 ,3.64 ,5.14 ,4.84 ,5.03 ,4.55 ,4.25 ,3.87 ,3.97 ,3.96 ,4.10 ,4.70 ,5.09 ,4.72 ,4.45 ,4.12 ,4.23 ,4.26 ,5.41 ,5.92 ,5.79 ,4.98 ,4.54 ,4.23 ,4.09 ,4.05 ,2.59 ,2.82 ,4.13 ,4.89 ,5.72 ,6.12 ,7.61 ,7.67 ,7.28 ,7.54 ,7.25 ,7.80 ,7.77 ,8.81 ,2.49 
2297 ,5.99 ,6.17 ,7.46 ,7.10 ,6.95 ,7.23 ,7.15 ,4.86 ,5.27 ,4.85 ,4.14 ,3.44 ,2.96 ,3.22 ,3.18 ,0.04 ,0.00 ,0.00 ,4.00 ,3.33 ,3.13 ,3.34 ,3.29 ,4.71 ,5.58 ,5.21 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.69 ,5.34 ,5.31 ,4.50 ,4.14 ,4.06 ,3.67 ,3.61 ,4.69 ,5.48 ,5.47 ,4.38 ,3.82 ,3.40 ,3.55 ,3.57 ,5.04 ,5.59 ,5.48 ,4.52 ,3.98 ,3.48 ,3.68 ,3.81 ,5.24 ,5.35 ,5.28 ,4.85 ,4.55 ,4.15 ,4.75 ,4.54 ,2.85 ,3.44 ,4.31 ,4.87 ,5.36 ,5.87 ,7.06 ,7.25 ,7.26 ,7.74 ,7.54 ,7.66 ,7.77 ,8.91 ,4.99 
2329 ,5.74 ,6.17 ,7.40 ,6.81 ,7.15 ,6.80 ,6.92 ,4.86 ,5.27 ,4.85 ,4.14 ,3.44 ,2.96 ,3.22 ,3.18 ,0.04 ,0.00 ,0.00 ,4.00 ,3.53 ,3.13 ,3.34 ,3.29 ,4.71 ,5.58 ,5.21 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.12 ,5.66 ,5.30 ,4.75 ,4.28 ,4.21 ,3.82 ,3.72 ,5.12 ,4.85 ,5.03 ,4.61 ,4.25 ,3.86 ,4.01 ,4.10 ,4.44 ,5.09 ,5.31 ,4.61 ,4.13 ,3.93 ,4.06 ,4.24 ,5.58 ,5.91 ,5.24 ,4.76 ,4.31 ,4.30 ,4.44 ,4.12 ,2.53 ,3.13 ,3.75 ,4.83 ,5.66 ,5.99 ,6.90 ,7.40 ,7.49 ,7.88 ,7.73 ,7.79 ,7.99 ,8.95 ,4.18 
2359 ,5.99 ,6.40 ,7.01 ,6.70 ,6.77 ,6.81 ,6.48 ,4.45 ,4.90 ,4.54 ,3.80 ,3.21 ,2.77 ,3.09 ,3.04 ,0.04 ,0.00 ,0.00 ,3.75 ,3.28 ,2.95 ,3.07 ,3.00 ,4.99 ,5.37 ,4.99 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.96 ,5.01 ,5.71 ,5.07 ,4.53 ,3.92 ,3.58 ,3.56 ,4.96 ,4.67 ,5.01 ,4.58 ,4.38 ,4.14 ,4.35 ,4.13 ,3.67 ,4.25 ,4.82 ,4.71 ,4.46 ,4.21 ,4.49 ,4.37 ,5.27 ,5.55 ,5.49 ,5.19 ,4.36 ,4.59 ,4.96 ,4.99 ,2.28 ,3.11 ,3.77 ,4.94 ,5.46 ,6.41 ,7.47 ,7.82 ,7.59 ,7.99 ,7.78 ,8.01 ,8.15 ,9.36 ,3.64 
2389 ,5.87 ,6.29 ,7.34 ,7.06 ,7.08 ,6.64 ,6.76 ,4.79 ,5.30 ,4.90 ,4.12 ,3.52 ,3.02 ,3.24 ,3.15 ,0.04 ,0.00 ,0.00 ,4.02 ,3.45 ,3.16 ,3.30 ,3.22 ,4.76 ,5.62 ,5.30 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.96 ,5.23 ,5.34 ,5.09 ,4.46 ,3.92 ,3.58 ,3.25 ,4.96 ,5.57 ,5.39 ,4.54 ,3.97 ,3.81 ,4.35 ,3.99 ,4.10 ,4.72 ,5.12 ,4.60 ,4.26 ,4.07 ,4.21 ,4.12 ,5.35 ,5.79 ,5.38 ,4.75 ,4.43 ,4.17 ,4.34 ,4.19 ,1.72 ,2.44 ,3.75 ,4.48 ,5.90 ,6.35 ,7.85 ,7.87 ,7.31 ,7.82 ,7.57 ,7.60 ,7.82 ,8.61 ,4.83 
2419 ,6.03 ,6.18 ,7.25 ,7.08 ,7.21 ,7.05 ,7.29 ,4.64 ,5.19 ,4.86 ,4.05 ,3.46 ,2.90 ,3.25 ,3.06 ,0.04 ,0.00 ,0.00 ,4.02 ,3.48 ,3.06 ,3.20 ,3.20 ,4.66 ,5.45 ,5.13 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.21 ,5.53 ,5.10 ,4.64 ,4.16 ,4.14 ,3.73 ,3.58 ,5.21 ,4.91 ,4.93 ,4.54 ,4.35 ,3.87 ,3.91 ,3.78 ,4.28 ,5.08 ,5.31 ,4.72 ,4.27 ,3.73 ,3.84 ,3.84 ,5.70 ,5.60 ,5.41 ,4.86 ,4.26 ,4.20 ,4.25 ,4.43 ,1.70 ,1.92 ,3.60 ,4.54 ,5.74 ,6.14 ,7.71 ,8.02 ,7.19 ,7.64 ,7.43 ,7.59 ,7.75 ,8.60 ,4.40 
2449 ,6.03 ,6.63 ,7.64 ,6.45 ,7.24 ,7.45 ,7.05 ,4.55 ,5.02 ,4.67 ,4.06 ,3.37 ,3.04 ,3.16 ,3.03 ,0.04 ,0.00 ,0.00 ,4.05 ,3.33 ,3.01 ,3.14 ,3.12 ,4.69 ,5.44 ,5.05 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.82 ,5.16 ,5.42 ,4.78 ,4.30 ,4.03 ,3.69 ,3.54 ,4.82 ,4.85 ,4.79 ,4.32 ,4.18 ,3.92 ,4.05 ,3.99 ,4.21 ,4.52 ,4.92 ,4.63 ,4.39 ,4.05 ,4.20 ,4.12 ,5.14 ,5.26 ,5.30 ,4.98 ,4.60 ,4.52 ,4.51 ,4.71 ,1.97 ,2.79 ,4.23 ,4.62 ,5.54 ,6.36 ,7.15 ,7.12 ,7.20 ,7.57 ,7.43 ,7.74 ,7.97 ,8.92 ,3.15 
2477 ,5.98 ,6.41 ,7.90 ,7.57 ,7.27 ,7.30 ,7.05 ,4.64 ,5.17 ,4.93 ,4.22 ,3.55 ,3.01 ,3.17 ,3.07 ,0.04 ,0.00 ,0.00 ,4.04 ,3.40 ,3.20 ,3.26 ,3.28 ,4.75 ,5.54 ,5.30 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.71 ,5.24 ,5.46 ,4.68 ,4.15 ,3.92 ,3.48 ,3.41 ,4.71 ,5.18 ,5.06 ,4.31 ,3.96 ,3.59 ,3.83 ,3.66 ,4.24 ,4.79 ,5.14 ,4.43 ,4.03 ,3.87 ,3.99 ,3.92 ,5.17 ,5.38 ,5.45 ,5.21 ,4.65 ,4.43 ,4.62 ,4.65 ,2.32 ,3.44 ,4.55 ,4.86 ,5.72 ,6.48 ,7.44 ,7.28 ,7.05 ,7.48 ,7.32 ,7.67 ,7.92 ,8.84 ,3.04 
2507 ,5.93 ,6.41 ,7.66 ,7.51 ,7.83 ,7.24 ,6.87 ,4.71 ,5.32 ,5.01 ,4.17 ,3.58 ,3.05 ,3.17 ,3.11 ,0.04 ,0.00 ,0.00 ,4.10 ,3.27 ,3.17 ,3.24 ,3.16 ,4.63 ,5.60 ,5.26 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.46 ,5.29 ,5.23 ,4.43 ,4.02 ,3.98 ,3.60 ,3.45 ,4.46 ,5.46 ,5.38 ,4.38 ,3.74 ,3.33 ,3.45 ,3.65 ,5.18 ,5.67 ,5.51 ,4.35 ,3.82 ,3.38 ,3.67 ,3.75 ,5.49 ,5.83 ,5.28 ,4.51 ,4.42 ,4.24 ,4.17 ,4.06 ,2.57 ,2.82 ,4.18 ,5.10 ,5.76 ,6.33 ,7.45 ,7.37 ,6.87 ,7.42 ,7.33 ,7.44 ,7.53 ,8.59 ,5.07 
