t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
115,52.09,65.74,58.15,69.44,76.56,77.51,62.19,57.65,45.70,71.33,80.55,81.09,68.34,63.87,60.42,58.38,68.52,75.14,73.38,64.78,63.03,58.46,58.84,72.90,73.80,66.38,63.33,59.69,58.44,65.92,73.07,67.69,64.81,49.19,45.48,58.86,65.52,60.88,40.32,23.73,22.90,33.72,52.06,50.46,45.78,48.94,50.12,21.87,21.85,75.80,68.97,54.27,37.70,72.07,52.07,35.30,27.48
116,52.91,65.53,59.00,67.96,75.53,81.32,62.78,57.70,46.07,70.54,81.19,81.33,68.60,63.85,60.61,58.67,67.99,75.19,73.22,64.36,63.43,59.02,58.94,72.47,73.32,66.43,63.17,59.90,57.96,66.69,72.64,67.72,64.89,48.87,45.27,59.12,65.33,59.59,39.71,23.70,22.88,33.43,52.24,50.48,46.07,49.18,50.01,21.79,21.96,75.59,64.98,53.26,37.17,75.24,53.71,35.07,27.16
117,54.02,65.74,60.19,68.33,75.47,77.67,62.96,57.91,46.52,70.72,80.45,79.61,69.47,63.63,60.58,58.56,67.99,75.11,73.30,64.46,64.12,59.20,58.57,72.37,73.85,66.19,63.86,60.06,57.94,66.48,72.11,68.12,65.13,48.87,45.45,59.41,65.52,60.57,39.18,23.78,22.74,33.45,52.03,50.51,46.05,49.26,49.96,21.76,21.85,75.54,63.02,57.92,37.86,75.66,54.08,36.36,27.37
118,53.67,66.27,59.74,68.17,77.93,78.06,62.80,58.09,46.44,70.75,79.68,82.34,68.36,63.71,60.61,58.70,68.68,75.22,72.72,65.26,64.52,59.23,58.17,73.06,73.24,66.38,64.49,59.98,57.99,66.58,72.62,69.04,65.50,48.71,45.85,58.78,65.41,61.33,37.78,23.78,22.80,33.88,52.01,50.56,45.99,49.39,50.09,21.79,21.83,75.83,63.60,56.36,37.83,78.31,53.55,36.12,27.48
119,53.30,68.06,58.95,69.55,76.50,80.39,62.17,58.09,46.68,71.46,81.37,81.78,67.94,63.79,60.90,58.27,68.68,75.72,73.09,64.33,64.38,59.31,58.10,72.66,73.69,66.85,64.86,60.19,57.94,66.18,72.96,67.43,65.13,48.42,46.24,59.18,66.31,61.49,37.96,23.92,22.85,34.49,52.40,50.85,45.81,49.34,50.33,21.89,21.88,76.31,62.65,54.45,37.33,75.43,52.01,36.18,26.92
120,53.41,67.93,58.60,69.92,76.61,79.76,62.17,58.07,47.18,71.73,81.53,82.73,67.62,63.92,60.95,58.33,68.41,75.11,72.75,64.78,64.20,59.52,58.23,72.55,73.83,66.85,64.15,60.16,58.01,66.34,73.15,67.91,64.73,49.06,46.59,59.94,67.05,60.86,38.86,23.92,22.93,34.88,52.62,50.77,46.10,49.45,50.54,21.89,21.88,77.28,61.17,54.13,37.65,73.57,52.70,36.36,28.75
121,53.17,67.38,59.24,70.23,74.39,79.10,61.66,58.31,47.39,71.51,81.61,81.54,67.78,64.06,60.74,58.38,68.15,76.11,73.41,64.81,63.99,58.33,58.54,72.92,73.83,67.09,63.46,61.11,57.96,65.87,72.64,68.67,65.13,49.11,46.85,59.97,66.79,62.02,38.54,23.68,22.90,35.07,52.59,50.99,46.28,49.55,50.65,21.87,21.96,77.89,62.44,54.66,38.20,72.28,53.07,36.02,29.22
122,53.22,67.64,60.66,69.65,73.22,78.99,62.11,58.41,47.42,72.41,81.50,81.01,68.15,63.92,60.71,58.72,67.46,76.80,73.09,64.81,63.96,59.33,58.65,73.45,73.11,66.64,64.07,61.22,58.73,66.00,72.33,67.99,65.13,49.48,46.72,60.05,66.89,61.25,38.49,23.70,23.06,34.96,52.77,50.51,46.28,49.37,50.46,21.92,22.12,77.23,63.31,53.55,37.83,73.97,53.94,37.98,30.78
123,53.17,67.30,60.43,68.67,76.24,79.57,62.11,58.44,47.12,71.81,82.77,81.83,68.04,64.03,60.71,58.67,68.23,75.32,74.39,65.21,63.62,60.07,58.10,73.40,73.67,66.27,64.97,60.98,59.55,66.29,72.88,67.43,65.74,49.27,46.80,60.34,67.32,61.57,38.89,23.57,23.09,35.36,52.62,50.48,46.55,49.47,50.70,21.92,22.09,76.91,64.21,54.13,37.94,70.77,52.73,36.76,29.25
124,52.59,67.46,59.74,68.75,76.93,79.15,62.48,58.44,47.23,71.49,82.98,82.47,67.97,64.32,61.51,58.54,68.71,76.43,74.39,64.97,63.70,60.21,58.47,73.50,73.83,66.61,64.99,60.98,59.18,66.55,73.12,68.54,65.74,49.77,46.85,60.39,67.19,61.25,38.83,23.70,22.95,35.31,52.62,50.62,46.44,49.71,51.09,21.92,22.01,77.44,64.61,56.20,37.99,71.54,53.44,37.42,29.51
125,53.59,66.61,60.48,68.51,77.38,78.88,62.17,58.52,46.54,71.04,83.01,82.65,69.23,64.11,61.19,58.19,69.53,77.38,73.67,65.92,63.41,60.65,58.70,73.74,73.96,66.64,64.28,61.43,59.07,66.87,72.93,70.23,65.84,50.19,46.56,60.60,66.39,61.73,39.02,23.84,23.01,34.78,52.54,50.83,46.89,49.79,51.44,21.87,22.01,76.62,65.29,56.78,38.76,74.16,55.56,38.72,29.04
126,52.98,67.91,60.69,68.33,75.68,75.23,62.56,58.28,46.81,71.06,81.53,81.46,68.39,64.16,60.95,58.46,69.68,76.27,73.73,66.13,63.19,60.79,59.02,74.11,73.48,67.17,64.49,61.25,58.76,67.00,73.78,68.96,65.66,50.35,46.43,60.50,66.42,61.52,39.76,23.78,23.11,34.56,52.77,50.67,46.55,49.82,51.76,21.84,22.04,76.89,64.47,56.25,38.62,73.76,57.07,40.83,28.90
127,54.57,67.62,58.92,69.31,75.23,77.53,61.96,58.33,46.94,71.78,83.72,81.36,68.49,63.90,61.38,58.38,69.76,76.11,75.42,66.79,63.64,60.84,59.23,74.51,73.56,66.99,64.68,61.22,59.50,67.06,73.83,68.65,65.90,50.75,46.40,60.29,66.50,62.60,40.55,23.97,23.17,34.43,52.96,50.80,46.39,50.11,51.33,21.87,22.09,77.20,62.65,53.92,38.31,75.29,55.69,39.14,29.64
128,55.26,67.51,58.42,69.60,76.19,77.43,62.33,58.39,47.10,72.68,82.75,83.00,68.20,64.24,61.30,58.62,69.84,76.27,74.55,66.13,64.17,61.08,59.29,74.17,74.49,67.51,65.05,61.35,59.18,67.30,73.91,68.88,65.37,50.70,46.72,59.81,67.87,62.47,39.79,24.00,23.22,34.56,53.06,51.01,46.89,50.27,50.96,21.92,22.04,76.81,62.73,54.19,38.86,73.47,54.68,38.16,29.06
129,56.37,67.32,58.47,69.92,73.91,76.87,63.12,58.84,47.05,72.60,79.84,80.09,69.10,64.06,61.46,58.70,69.79,76.30,74.41,66.50,64.23,61.10,60.00,73.72,73.77,67.83,65.52,61.54,59.05,67.24,73.78,70.13,65.16,50.67,47.43,60.26,67.64,62.44,38.52,23.97,23.25,34.93,53.14,51.38,47.18,50.24,50.96,21.89,22.01,75.59,63.12,55.48,39.05,74.10,57.01,39.93,27.85
130,55.07,67.38,59.55,69.39,74.81,77.85,63.44,59.52,46.97,71.22,82.38,81.15,68.97,63.90,61.24,58.88,69.87,76.35,74.10,66.26,64.20,60.97,59.52,73.98,73.59,67.65,65.87,61.78,59.05,67.03,73.57,69.28,65.76,50.75,47.33,60.45,67.85,63.29,39.05,23.97,23.30,34.96,53.20,51.73,46.55,50.40,50.91,21.95,22.15,75.91,61.35,53.37,39.36,73.47,55.35,38.35,27.50
131,55.23,67.75,59.61,69.76,77.06,76.48,63.60,59.31,47.26,71.65,84.41,78.58,67.83,64.14,61.85,59.12,69.10,76.54,73.91,66.47,64.33,59.81,60.11,74.09,73.85,67.86,65.57,62.41,58.99,66.98,73.70,68.86,65.98,50.40,46.88,60.29,68.88,62.92,39.79,24.00,23.25,35.20,53.17,51.96,46.65,50.58,51.12,22.02,22.17,78.29,61.38,53.66,38.78,75.00,55.45,38.08,28.08
132,55.26,68.49,60.16,70.50,76.40,80.84,62.93,59.34,47.52,72.63,84.78,81.60,67.86,64.35,61.83,59.67,69.53,77.04,74.18,65.79,64.44,58.35,60.29,74.43,73.69,67.86,65.57,62.41,59.02,67.19,73.89,69.36,66.11,50.01,47.28,60.21,68.35,59.75,39.71,24.00,23.19,35.36,53.38,52.26,46.34,50.58,50.94,22.13,21.99,77.52,61.91,53.66,39.13,75.32,55.08,37.92,29.25
133,54.86,67.54,61.22,69.94,76.24,80.44,62.41,59.73,47.65,72.68,84.91,84.40,68.04,64.35,61.67,59.97,70.32,77.57,74.68,66.18,64.25,59.20,59.84,74.30,73.67,67.75,65.44,62.44,59.50,67.11,73.75,69.94,65.98,50.35,47.33,60.23,67.66,58.98,38.65,23.97,23.03,35.07,53.75,52.23,46.20,50.53,50.67,22.13,22.04,80.35,63.20,54.21,39.23,73.47,55.21,36.81,28.90
134,54.68,68.06,61.40,69.33,77.67,81.37,62.17,59.55,47.20,72.76,85.26,84.22,69.16,63.79,61.96,59.86,70.58,78.20,75.42,66.34,63.46,59.41,59.07,74.99,74.59,67.28,65.68,62.25,60.16,66.58,73.54,69.07,66.19,50.30,47.54,60.47,68.19,60.38,38.97,24.15,22.95,35.09,53.94,52.49,46.50,50.48,50.83,22.10,22.04,79.19,62.78,53.21,38.91,74.21,55.69,39.25,28.51
135,56.13,67.51,60.80,69.52,78.38,79.94,62.38,58.86,47.50,73.68,84.68,83.02,68.57,64.11,61.96,60.26,70.50,77.57,77.06,66.16,63.25,60.55,58.99,74.88,74.78,67.43,65.15,62.60,60.13,66.79,73.86,71.05,66.58,50.46,47.43,60.74,68.56,62.21,40.55,24.15,23.03,35.17,54.07,52.41,47.08,50.48,51.25,22.08,22.09,78.40,64.02,55.40,38.97,74.82,56.19,39.38,28.64
136,54.84,67.56,61.06,69.92,77.67,78.83,62.41,59.10,47.89,74.64,83.94,80.94,67.62,64.29,62.20,60.23,71.43,77.07,75.00,66.50,63.64,61.34,58.89,74.46,75.41,67.67,65.36,62.28,60.26,67.27,74.47,70.92,66.24,50.99,47.22,59.20,69.01,63.21,40.21,24.31,22.98,35.09,53.91,52.26,47.21,50.69,51.49,22.10,22.12,78.58,65.21,54.29,38.73,74.34,56.40,38.37,27.19
137,53.70,67.88,61.62,70.60,78.25,78.54,62.35,58.60,48.39,73.74,84.49,82.39,67.83,64.14,62.06,60.23,71.35,78.31,76.19,66.40,63.64,61.03,58.49,73.98,74.54,67.38,65.28,61.83,60.37,67.03,74.20,71.05,66.50,51.65,47.28,58.75,68.46,63.21,39.58,24.18,23.14,35.01,54.10,52.04,47.58,50.87,51.76,22.16,22.20,80.72,65.08,53.87,38.60,72.83,56.40,39.99,26.95
138,54.49,68.09,61.64,70.55,79.02,80.66,62.78,58.99,48.05,73.68,84.73,82.71,68.52,64.29,62.09,60.31,70.74,77.15,76.58,66.00,63.91,60.28,58.81,74.77,76.10,67.46,65.47,61.96,60.42,67.03,74.71,69.41,66.93,51.81,47.36,59.39,69.04,64.06,39.71,24.23,23.11,35.07,54.02,51.89,47.47,50.95,51.47,22.21,22.17,79.35,64.95,55.40,38.78,73.02,56.69,38.80,26.71
139,54.20,68.09,62.22,70.58,78.41,78.91,63.20,59.39,48.02,73.79,85.42,81.01,68.78,64.45,61.98,59.86,70.50,77.70,75.76,66.08,63.96,60.89,59.18,75.30,76.34,67.70,65.39,61.85,59.71,67.40,74.52,71.24,67.59,52.07,47.33,59.04,69.30,63.98,39.52,24.21,23.25,35.28,54.23,52.18,47.87,50.90,51.36,22.18,22.15,77.05,63.36,55.77,40.05,72.49,56.14,39.22,28.48
140,53.70,67.93,62.04,71.32,77.88,77.11,64.02,59.50,48.34,73.92,84.76,81.62,68.04,64.61,62.25,59.62,71.03,77.01,74.47,67.56,64.33,60.87,59.34,74.80,75.78,68.07,65.63,61.72,59.34,68.22,74.55,70.50,67.59,51.96,47.88,59.57,69.80,63.56,39.39,24.21,23.27,35.25,53.91,52.07,48.03,51.03,51.15,22.21,22.25,77.71,61.72,53.92,39.42,72.89,54.74,38.58,29.70
141,53.43,68.12,61.99,70.44,75.74,77.91,63.94,59.84,48.42,72.97,83.25,80.33,67.94,64.74,62.01,59.75,71.67,76.88,73.96,66.79,64.49,60.68,59.74,74.19,74.57,67.94,65.95,61.46,59.31,68.27,74.71,71.61,67.96,51.94,48.12,60.10,70.28,62.44,39.10,24.23,23.17,35.04,53.88,51.91,47.87,51.17,50.94,22.24,22.15,76.83,63.87,55.11,39.21,71.85,55.80,38.48,29.25
142,53.88,67.48,62.12,69.47,75.26,74.92,63.97,60.21,48.50,72.89,82.38,79.72,67.75,64.67,62.01,59.86,71.48,75.82,73.94,66.69,64.33,61.05,59.55,74.22,74.22,67.88,66.50,61.83,59.39,68.12,74.47,70.26,67.96,52.49,48.10,59.84,69.75,57.58,38.41,24.23,23.27,34.96,54.12,51.73,48.14,51.17,50.96,22.21,22.15,76.31,67.01,56.14,39.07,70.74,56.19,38.29,28.77
143,55.44,66.90,61.51,68.81,74.57,76.77,63.78,61.03,48.18,72.33,81.61,80.27,67.97,64.40,61.59,60.28,70.87,77.20,73.46,66.47,64.38,61.26,59.76,74.01,73.96,67.78,67.11,61.80,59.92,68.17,74.34,70.76,67.93,52.47,48.15,59.47,69.80,59.64,37.99,24.21,23.22,35.15,54.18,51.65,48.32,51.14,50.96,22.24,22.22,75.38,64.08,55.51,39.13,71.27,55.69,37.87,30.54
144,55.95,66.45,61.78,68.49,75.71,77.96,63.12,61.14,48.18,72.65,84.15,79.11,68.73,64.00,61.56,60.07,70.58,77.12,73.12,66.79,64.36,61.03,59.52,74.09,73.75,67.75,66.69,62.23,60.32,68.06,73.99,70.47,67.43,52.94,47.96,59.89,68.64,60.96,38.46,24.15,23.25,35.49,54.36,51.83,48.08,51.14,51.07,22.29,22.33,76.97,64.05,54.93,38.78,73.81,57.12,37.84,31.31
145,54.97,67.32,61.51,69.15,74.86,76.53,62.96,60.58,48.37,72.55,83.04,83.55,68.36,63.79,61.80,59.65,70.21,77.73,74.73,65.84,64.49,61.40,59.79,74.30,73.64,67.73,66.95,62.86,60.26,67.90,73.57,69.12,67.25,53.23,47.86,60.92,68.01,62.44,38.70,24.26,23.27,35.70,54.18,51.96,48.11,51.27,50.83,22.37,22.25,79.74,66.11,56.65,39.81,72.09,55.77,38.48,30.44
146,55.60,67.25,61.64,69.49,77.24,78.46,62.93,60.18,48.58,73.26,82.08,80.83,68.92,64.03,61.98,59.46,70.13,77.30,74.86,65.76,64.67,61.18,60.03,74.99,74.99,67.78,66.76,63.15,60.13,68.27,73.75,69.02,67.01,52.60,47.70,61.58,66.74,61.55,38.52,24.45,23.27,35.31,54.49,51.89,48.32,51.30,51.12,22.34,22.25,78.40,65.56,57.20,40.77,74.87,54.24,38.74,29.41
147,54.62,67.40,61.85,69.25,77.22,80.02,63.65,59.87,48.74,72.63,80.34,79.67,69.68,64.14,62.14,59.67,69.90,76.64,74.47,66.63,64.78,61.69,60.53,74.72,75.55,67.99,66.74,63.02,60.77,68.51,74.12,70.42,66.98,52.44,47.88,62.03,67.58,62.63,38.25,24.68,23.38,35.09,54.47,51.99,48.06,51.43,51.47,22.34,22.30,75.57,65.03,55.70,40.32,75.45,58.52,40.20,28.98
148,54.62,67.59,61.62,68.99,76.82,81.85,63.86,59.95,48.90,71.81,80.37,82.10,70.53,64.77,62.25,60.52,69.84,76.17,74.15,66.90,64.81,60.21,60.74,74.25,75.65,68.18,66.69,62.94,60.84,68.38,74.18,69.94,67.11,52.18,47.91,62.03,67.79,63.53,38.49,24.71,23.35,35.20,54.57,52.10,48.19,51.59,51.73,22.37,22.28,76.99,64.92,54.88,40.21,73.39,57.25,40.04,29.51
149,54.57,66.64,61.17,69.12,77.24,79.94,63.97,59.63,49.06,71.70,83.86,85.11,69.66,65.43,62.04,60.87,68.97,77.46,75.26,66.45,64.89,60.52,60.87,74.22,74.46,68.23,66.63,63.15,60.55,68.30,73.54,71.05,66.77,51.73,47.57,61.58,67.61,61.12,39.76,24.58,23.38,35.23,54.68,52.23,48.51,51.51,52.36,22.42,22.28,80.35,64.92,54.64,40.00,72.57,55.64,40.49,28.75
150,56.21,67.48,60.29,69.25,78.91,79.31,63.38,59.97,49.06,72.31,82.85,85.62,70.27,65.46,62.06,61.08,69.02,77.54,77.09,65.73,64.94,61.47,60.79,74.77,75.23,68.55,66.58,62.99,60.63,68.67,73.52,69.55,67.22,51.91,47.94,61.77,67.95,61.49,40.47,24.58,23.38,35.31,54.76,52.41,48.45,51.64,52.26,22.50,22.30,78.77,65.56,56.22,39.92,72.81,54.82,40.49,29.22
151,55.50,67.75,60.16,72.32,78.54,77.43,63.38,60.29,48.58,71.44,83.01,84.11,70.61,65.38,62.83,61.21,69.55,77.67,76.16,66.34,64.60,62.14,60.53,74.91,76.13,68.49,66.58,63.31,60.50,68.72,73.67,70.63,67.64,52.31,47.83,62.17,68.51,62.50,41.56,24.50,23.38,35.17,54.44,52.39,48.77,51.56,52.36,22.40,22.33,78.05,64.71,55.27,39.95,71.43,54.18,40.09,28.22
152,55.63,67.77,60.37,72.16,78.09,78.35,63.94,60.50,48.26,72.60,83.12,82.26,70.58,65.09,62.73,61.21,69.31,78.12,75.74,67.11,64.83,61.69,60.66,74.72,75.33,68.78,67.06,63.63,60.66,69.15,73.54,68.99,67.59,52.57,47.96,62.01,69.28,63.71,40.85,24.47,23.46,35.15,54.33,52.63,48.85,51.56,52.05,22.53,22.38,78.45,62.99,55.56,40.34,72.70,54.13,38.82,28.51
153,55.95,67.25,61.35,71.00,78.51,81.08,63.81,60.58,48.42,73.74,82.98,82.97,70.90,65.51,62.65,61.02,69.95,78.07,75.82,67.14,65.18,61.66,60.74,74.70,75.28,69.39,67.40,63.49,60.66,68.80,73.78,67.40,67.96,52.60,48.33,62.48,69.57,63.00,38.99,24.60,23.54,35.25,54.63,52.89,48.21,51.67,52.02,22.50,22.38,78.29,64.24,55.17,39.76,73.92,54.47,39.22,30.20
154,55.18,67.69,62.33,70.79,79.07,82.96,63.38,60.29,48.55,72.73,81.66,81.78,71.27,65.80,63.25,60.57,70.56,77.12,75.52,67.56,64.83,62.53,60.98,75.20,75.39,68.89,67.72,63.02,60.95,68.72,73.73,68.49,67.91,52.10,48.76,62.19,69.22,60.09,37.46,24.60,23.38,35.46,54.78,52.81,48.27,51.69,51.86,22.45,22.36,78.77,63.12,54.21,39.44,76.27,56.09,39.01,30.49
155,55.52,68.17,61.78,70.97,77.43,81.29,63.12,60.13,48.79,73.45,82.11,82.13,70.08,65.91,63.10,60.52,70.53,77.25,76.27,67.29,65.04,62.80,60.63,75.09,74.91,68.60,67.32,62.62,60.92,68.99,74.12,69.39,67.99,52.12,48.70,62.19,68.85,61.92,37.70,24.71,23.38,35.78,54.65,52.68,48.69,51.64,52.02,22.45,22.38,80.54,65.74,58.15,39.63,75.32,59.00,39.32,29.17
156,56.24,68.01,62.01,70.89,78.09,77.09,63.75,60.34,48.45,72.26,82.27,81.28,70.48,65.72,63.20,60.92,70.19,77.30,75.55,67.16,66.05,62.69,60.63,75.20,75.02,69.02,67.03,63.02,60.63,68.96,74.60,70.74,67.91,52.49,49.07,61.58,68.85,63.26,38.54,24.74,23.48,35.91,54.94,52.47,48.64,51.67,52.18,22.50,22.33,78.42,64.98,57.10,40.05,74.34,58.20,41.71,28.90
157,55.71,68.57,62.99,71.05,79.52,79.31,63.91,60.53,48.87,72.60,81.19,78.95,70.37,65.25,63.07,60.79,70.00,76.67,74.57,68.06,66.13,62.82,60.71,75.44,75.70,69.13,67.35,63.12,60.58,68.78,74.57,69.41,68.09,52.41,49.47,61.95,68.98,63.95,39.60,24.89,23.35,35.86,55.00,52.65,48.64,51.64,52.68,22.53,22.41,77.87,64.55,57.07,40.45,75.85,58.70,41.04,29.91
158,56.34,68.20,63.26,72.43,78.22,78.67,63.78,60.85,49.11,72.92,83.22,84.03,69.71,65.46,63.31,60.79,69.90,77.99,74.55,67.67,66.26,62.88,60.71,75.41,74.96,68.92,67.32,63.02,61.03,68.75,74.79,70.89,68.81,52.07,49.47,62.24,69.51,64.69,39.60,24.79,23.38,35.52,55.00,52.55,48.85,51.75,52.73,22.63,22.30,80.17,67.83,56.83,40.82,73.81,57.01,41.86,30.83
159,56.21,68.62,62.70,72.03,78.49,78.65,64.05,60.61,49.58,72.86,86.21,86.30,70.35,65.46,63.04,61.05,69.76,78.47,76.08,66.50,65.94,62.82,61.32,75.28,74.65,68.76,67.29,63.71,61.24,68.78,74.60,70.66,68.54,52.41,49.50,62.24,69.54,64.90,39.21,24.71,23.32,35.46,54.94,52.81,48.69,51.80,53.40,22.55,22.38,82.49,66.11,54.74,40.37,75.29,55.85,40.94,31.18
160,55.81,69.33,62.70,72.24,76.98,79.73,63.97,60.37,49.35,73.21,83.88,84.43,70.13,65.30,62.94,60.73,70.19,78.94,77.27,66.85,66.02,62.96,61.67,75.54,75.68,68.65,67.03,63.94,61.27,68.70,75.16,71.74,68.25,52.68,49.10,61.69,69.96,65.22,39.68,24.82,23.35,35.36,55.02,52.92,48.96,51.85,53.21,22.47,22.44,80.27,64.37,56.01,41.14,75.11,55.00,40.41,31.52
161,57.35,68.91,61.91,71.11,77.54,81.29,64.02,60.34,50.01,73.79,82.40,83.66,69.13,65.62,62.67,60.57,70.40,78.92,76.34,67.53,66.13,62.85,62.22,75.73,76.60,68.86,66.66,63.89,61.14,68.83,75.05,69.94,68.46,52.39,49.44,61.64,70.15,65.22,39.34,24.84,23.35,35.60,55.21,52.97,48.90,52.01,53.16,22.55,22.44,79.85,66.75,58.18,41.37,75.37,56.17,40.59,31.73
162,56.40,68.91,62.49,71.37,76.95,80.89,64.73,60.42,50.40,73.34,84.44,82.13,69.55,66.25,62.94,60.87,70.40,79.29,76.27,66.61,66.24,62.85,62.33,75.54,76.39,69.15,66.71,63.81,61.14,69.07,74.28,71.19,68.49,52.71,48.89,61.27,69.75,65.12,39.23,24.79,23.46,35.57,55.21,53.26,48.74,52.30,53.10,22.53,22.49,79.35,65.03,57.47,41.11,76.69,56.40,41.41,30.12
163,55.84,69.33,63.44,71.53,77.72,81.79,64.89,60.71,49.80,73.07,82.40,83.37,70.19,65.62,63.04,61.37,70.24,78.89,75.63,66.58,66.02,63.19,61.90,75.54,75.78,69.58,66.74,63.20,61.74,69.28,74.49,70.68,68.36,52.31,49.00,61.45,69.57,65.41,39.07,24.66,23.54,35.54,55.34,53.53,48.61,52.33,53.61,22.42,22.52,78.79,63.84,56.62,40.24,77.20,60.79,41.15,30.44
164,56.87,69.65,62.17,71.50,77.61,83.06,64.68,60.55,49.24,73.18,82.22,83.79,70.16,65.70,63.12,61.69,70.11,78.18,76.16,66.61,65.76,62.64,61.96,75.57,75.68,70.00,67.06,63.23,61.74,69.04,75.66,70.15,68.14,52.18,49.42,61.45,69.62,65.86,38.20,24.87,23.62,35.41,55.29,53.60,48.90,52.38,53.90,22.50,22.49,79.98,64.34,56.81,40.74,77.78,59.71,40.17,30.20
165,57.80,69.39,62.52,71.40,79.23,83.22,64.87,60.48,48.61,72.70,83.80,84.35,70.08,65.91,63.33,61.90,70.42,79.13,77.06,67.53,65.73,62.67,61.98,75.30,76.82,69.63,67.72,63.15,61.85,69.09,75.82,69.36,68.33,52.18,49.21,60.98,69.72,66.12,37.57,24.82,23.40,35.68,55.39,53.71,48.88,52.49,53.79,22.53,22.38,79.72,65.80,56.59,40.77,79.63,60.13,38.88,30.04
166,57.64,69.97,63.15,71.61,78.83,82.06,64.81,60.55,48.18,73.23,84.02,83.74,70.16,65.93,63.31,61.95,70.93,78.71,77.51,67.64,65.94,62.98,62.04,75.59,77.11,69.47,68.01,63.52,61.45,69.31,74.94,71.26,68.59,52.15,49.21,61.29,69.30,64.90,37.49,24.82,23.54,36.05,55.74,53.63,48.21,52.38,53.42,22.61,22.44,78.82,66.35,55.59,40.61,75.77,60.11,38.72,31.47
167,57.22,69.89,63.57,71.61,76.98,82.30,65.26,60.58,48.29,73.47,83.46,83.74,70.32,66.04,63.68,61.92,71.27,79.29,77.75,67.82,66.55,63.54,61.93,75.67,76.87,69.58,67.77,63.79,61.35,68.80,75.02,72.03,69.12,52.57,49.29,62.67,69.49,64.98,37.12,24.95,23.51,36.55,55.92,53.66,48.35,52.57,53.11,22.55,22.38,79.16,65.27,55.46,40.66,74.21,58.73,38.95,31.44
168,57.30,69.57,62.78,72.03,76.95,81.03,66.19,61.14,48.50,73.45,84.47,82.26,70.82,66.68,63.60,61.92,70.79,78.71,76.58,67.48,66.53,63.59,61.61,76.04,76.13,69.87,67.98,64.10,61.03,68.75,75.29,71.53,68.83,53.08,49.79,63.41,69.43,65.67,39.50,24.92,23.46,36.39,56.03,53.74,48.69,52.62,53.21,22.61,22.41,78.82,65.77,56.86,42.43,75.19,58.07,40.46,30.33
169,56.29,69.23,63.31,71.79,77.24,80.95,65.90,61.32,48.87,73.55,85.58,82.73,70.53,66.78,63.65,61.95,70.95,77.81,76.27,67.69,66.05,63.48,61.45,75.59,76.02,69.74,68.17,64.21,60.92,68.49,75.68,71.21,69.31,53.53,49.84,63.51,69.70,66.09,39.21,24.87,23.48,35.91,55.63,53.68,48.98,52.57,53.26,22.61,22.44,78.98,68.26,57.60,41.85,75.58,58.12,39.77,29.54
170,56.95,69.86,63.60,71.71,79.10,81.56,66.27,61.40,49.00,74.74,85.52,83.95,69.98,67.10,64.13,62.37,71.48,78.10,76.19,67.24,66.16,63.19,61.22,75.28,75.76,69.34,68.22,64.39,61.21,68.83,75.71,69.89,69.23,53.58,49.58,63.43,69.14,64.06,40.03,24.63,23.46,35.54,55.60,53.66,48.85,52.46,53.71,22.50,22.44,78.77,68.81,55.85,41.51,77.04,56.01,38.90,30.33
171,57.90,69.81,62.97,71.53,77.24,80.55,65.47,61.61,49.11,75.11,83.96,80.94,70.53,67.07,64.66,61.98,72.06,78.44,76.32,67.77,66.05,62.77,61.03,75.30,75.84,69.74,67.93,64.10,61.56,68.19,75.39,71.40,69.18,53.26,49.68,63.01,68.61,61.57,40.40,24.66,23.54,35.36,55.79,53.76,49.09,52.38,53.95,22.61,22.41,80.96,68.81,57.55,42.25,74.66,57.51,39.96,30.70
172,58.49,69.55,62.17,72.30,78.46,79.04,65.18,61.22,49.24,75.53,86.11,82.68,70.27,66.97,64.42,62.19,72.20,78.60,75.97,67.72,65.94,62.82,61.43,75.99,76.60,70.00,68.03,63.92,61.72,68.54,74.26,72.27,69.07,53.60,49.60,63.33,69.04,62.10,39.55,24.55,23.35,35.31,55.89,53.92,49.03,52.44,53.40,22.61,22.38,81.70,69.47,57.63,41.51,73.36,58.26,40.33,29.70
173,57.30,69.02,61.83,72.01,77.61,81.58,65.13,61.19,49.32,74.34,85.92,82.23,70.82,67.26,64.36,62.50,72.06,79.31,76.69,67.96,65.47,63.14,61.72,76.55,76.60,70.08,67.56,63.84,61.90,68.54,75.34,71.95,68.94,53.84,49.42,63.75,69.54,63.19,38.78,24.55,23.48,35.15,55.84,53.87,49.75,52.51,53.61,22.55,22.46,79.64,67.67,57.04,42.22,75.93,56.75,40.99,29.62
