Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
960,5.3,-8.87,NaN,NaN,0.34,2.22,0.28,0.14,-0.01,0.07,0.92,2.03,3.94,-0.81,-1.2,-1.11,-1.04,-0.95,-0.9,-0.9,-0.9,-0.23,-0.21,-0.18,-0.58,-0.21,-0.34,-0.61,-0.47,2.54E-04,1.61E-03,2.07E-01,3.48E-04,1.52E-03,2.05E-01,112.9,112.5,161.1,63.4,49.2,44.7,40.7,39.2,38.3,37.1,36.1,69.3,55.2,48.9,44.1,40.4,40.6,38.9,36.3,97.2,76,69.3,58,51.5,50,49.6,44.2,343.4,294.6,244,214.1,207.7,171.8,151.4,126,315.5,290.5,243,217.5,204.8,157.3,143.2,119.1,74,64.4,58.8,51.2,40.5,42.7,37.8,39.3,47.5,39.9,37.6,35.3,32.6,33.5,32.8,32.3
970,5.05,-9.42,NaN,NaN,0.31,2.2,0.27,0.04,0.04,0.05,1.43,2.19,3.48,-0.76,-1.36,-1.37,-1.41,-1.07,-0.97,-0.94,-0.87,-0.17,-0.55,-0.5,-0.38,0.12,-0.16,-0.46,-0.61,2.20E-04,1.32E-03,2.07E-01,3.25E-04,1.35E-03,2.05E-01,107.5,107.6,152.8,62.6,47.1,42.9,40.8,38.3,36.3,35.6,35.5,69.2,54.6,48.1,44.6,40.2,39.2,37.8,36.8,94.4,72.9,64.6,55.7,51.8,49.9,49.2,45.5,338.2,284.8,239.4,207.7,195.7,166,141.7,117.7,308.4,282.8,238.9,208.4,194,153.8,142.2,120.8,69.3,59.1,54.1,48.2,38.7,41.2,36.7,38.6,48.1,40.1,37.6,35.5,32.9,33.6,32.9,32.4
980,4.83,-7.93,NaN,NaN,0.33,2.11,0.25,0.03,-0.01,0.03,1.35,2.2,3.45,-0.75,-1.12,-1.09,-1.1,-1.17,-1.15,-1.13,-1.1,-0.13,-0.23,-0.25,-0.45,0.12,0.12,-0.45,-0.41,1.92E-04,1.09E-03,2.08E-01,2.82E-04,1.35E-03,2.06E-01,102.4,103.2,143.4,64.2,47.9,41.6,38.9,37.7,37,36.3,35.5,67.3,55.9,46.6,44.1,40.6,39.6,37.3,36.4,88.5,70.6,63.9,56.5,52,50.6,50.1,47.4,331.8,279.5,231.1,204.8,189.1,162,137.2,115.5,303.2,277,235.3,202.8,190.5,153.1,134.3,111.4,65.6,54.8,50.5,45.6,37.2,40,36,38,48,39.9,37.5,35.6,33.2,33.8,33,32.4
990,4.72,-9.98,NaN,NaN,0.28,2.06,0.26,0.17,-0.08,0.09,1.07,1.72,3.18,-0.68,-0.49,-0.57,-1.02,-1.28,-1.28,-1.28,-1.36,-0.28,-0.18,-0.17,-0.36,0.05,-0.24,-0.55,-0.55,1.63E-04,8.90E-04,2.08E-01,2.57E-04,1.24E-03,2.06E-01,98.5,99.9,138.5,61.6,47.2,42.8,39.2,37.8,37.3,36.6,36.1,67.5,51.1,46.7,44,40.7,39.7,37.6,36.5,86.6,70.9,64.3,56.6,52.6,50.8,49.6,46.9,323.5,277.1,227.5,197.8,185.8,159,135.2,113.9,294.5,270.9,229.6,197.8,185.2,147.3,130.7,116.1,62.6,52.7,48.8,44.2,36.1,38.9,35.3,37.2,48,40.2,37.9,35.9,33.5,33.9,33.1,32.6
1000,4.46,-7.44,NaN,NaN,0.29,2.08,0.25,0.11,-0.09,0.09,0.62,1.87,3.26,-0.31,-0.58,-0.94,-1.05,-1.25,-1.33,-1.37,-1.32,-0.25,-0.15,-0.03,-0.33,0,-0.27,-0.5,-0.59,1.21E-04,6.78E-04,2.09E-01,2.93E-04,1.17E-03,2.06E-01,96.5,97.2,133,62.3,47.9,43.6,40.3,38,37.4,36.8,35.8,65.1,51.2,46.9,43.8,39.7,38.4,37.4,36.4,96,72.9,66.4,58.2,52.2,50.8,50.1,47,319.5,268.2,220.9,195.2,183.2,156.3,135,113.3,289.7,267.7,223.4,196.6,177.3,142.3,131.3,110.7,60.4,51.5,47.5,43,35.3,37.8,34.6,36.5,48,40.4,38.1,36.1,33.7,34,33.2,32.7
1010,4.37,-3.56,NaN,NaN,0.29,2.02,0.23,0.12,-0.12,0.05,0.93,1.77,3.48,-0.88,-0.94,-0.98,-1.15,-1.17,-1.19,-1.15,-1.15,-0.23,-0.16,-0.2,-0.24,-0.04,-0.14,-0.39,-0.38,1.08E-04,5.76E-04,2.09E-01,2.68E-04,1.09E-03,2.06E-01,95.1,94.4,129.3,62.3,46.3,43.4,41.6,39,37.6,37.1,36,66.1,50.9,47.1,44.3,41.6,40.8,38.9,36.3,84.8,68.2,63.7,55.3,51.3,49.7,49.1,46,312.3,263.3,218.5,194.2,171.3,152.3,134.3,113.7,283.9,263,219,193.9,169.7,138.8,129.4,110.1,58.1,50,45.8,41.8,34.5,37,34,35.9,47.8,40.6,38.3,36.2,33.8,34,33.2,32.7
1020,4.04,-2.68,NaN,NaN,0.3,1.96,0.25,0.11,-0.06,0.08,0.65,1.44,3.13,0.12,0.02,0.2,0.16,-0.12,-0.19,-0.16,-0.42,-1.01,-0.92,-0.88,-1.14,-1.1,-1.12,-1.23,-1.16,9.49E-05,4.44E-04,2.09E-01,2.57E-04,1.09E-03,2.06E-01,92.5,91.3,125.5,60.3,46.7,42.6,41,39.1,37.9,36.7,35.8,64.5,51.4,47.2,43.7,39.7,39.1,38,36.8,84.6,68,62.5,55.9,53.2,50.4,49.4,45.9,306.9,258.7,212.5,186.5,172.5,146.5,125.4,106.9,279.1,258.4,212.5,186.4,172.5,138.1,127.1,108,56,48.6,44.9,41.1,34.3,36.7,33.9,35.6,47.2,40.5,38.3,36.2,33.8,33.9,33.2,32.7
1030,4.04,-3.05,NaN,NaN,0.25,1.84,0.25,0.01,-0.12,-0.01,0.91,1.49,1.27,0.22,0.22,0.29,0.17,-0.27,-0.28,0.12,-0.31,-0.4,-0.47,-0.46,-0.68,-0.35,-0.4,-0.65,-0.58,1.03E-04,3.76E-04,2.09E-01,2.76E-04,1.15E-03,2.06E-01,91,90,122.1,61,48.3,42.7,41.1,38.9,37.3,36.8,36.7,65.5,51.5,46.1,41.8,38.5,37.9,37.3,36.5,108.5,86.6,70.7,58.7,51.6,49.7,48.5,43.8,301.2,255,212.1,182.7,163.8,147.2,126,110.9,275.2,254.6,209.6,184.2,167.4,139.8,126.5,107.5,56,49.1,45.7,41.5,35,37,34.3,35.8,45.5,39.5,37.7,35.7,33.5,33.7,33,32.6
1040,3.87,-0.54,NaN,NaN,0.23,1.69,0.21,0.07,-0.11,0.01,0.75,1.7,-0.72,0.28,0.21,0.29,0.14,-0.27,-0.3,0.14,-0.31,-0.32,-0.32,-0.25,-0.46,-0.01,-0.04,-0.32,-0.21,6.65E-05,2.83E-04,2.09E-01,3.11E-04,1.25E-03,2.06E-01,94.2,94.4,120.2,64.2,53.3,47.4,44.2,40.5,38.7,37.4,37,85.3,55.1,46.9,44,41,40,39.1,38.1,130.6,117.3,107.9,76.4,61.1,54.2,51.5,43.8,296.3,252.2,206.7,180.6,169.4,142.8,118.4,101.2,271,250.7,208.1,183.3,166,137.3,124.6,108.4,56.1,49.8,46.4,42,35.6,37.3,34.6,36.1,46.3,40,38,36,33.9,34,33.4,32.9
1050,3.85,-1.18,NaN,NaN,0.28,1.78,0.24,0.11,-0.09,0.04,0.31,0.4,-3.36,0.17,0.19,0.27,0.13,-0.22,-0.29,-0.37,-0.22,-0.37,-0.29,-0.3,-0.34,-0.07,-0.17,-0.33,-0.14,5.83E-05,2.77E-04,2.09E-01,3.17E-04,1.32E-03,2.06E-01,99.4,100.7,118.8,77.1,70.2,58.1,51.8,44.8,40.9,38.7,37.5,112.3,75.6,54.9,48.1,43,41.7,40.1,38.9,174.5,123.3,119.8,107.6,70.3,59,51.9,43.4,292.2,251.1,206.3,179.4,159.9,141.2,125.9,99.8,268,249.3,208.8,178.8,162.7,139.1,126.8,104.7,56.8,50.6,47,42.4,36.2,37.6,34.9,36.2,50.1,41.5,38.5,36.4,34.5,34.4,33.7,33.4
1060,3.64,-7.42,NaN,NaN,0.18,1.83,0.26,0.09,-0.06,0.08,0.36,0.35,-0.47,0.2,0.14,0.28,0.14,-0.22,-0.3,-0.34,-0.24,-0.24,-0.3,-0.27,-0.37,-0.09,-0.18,-0.34,-0.21,6.16E-05,2.73E-04,2.09E-01,3.73E-04,1.34E-03,2.06E-01,108.9,109.8,126.9,90.7,86.1,74.8,67.1,46.2,42.1,40,38.2,128.2,90.3,74.2,63.5,50.3,43.4,40.2,38.9,179.8,150.5,132.7,120.1,87.6,59.8,52.9,43.9,286.6,247.9,207.1,181.8,159.1,148.2,126.1,102.3,265.4,249.5,207.3,178.9,166.4,140.1,128,108.2,60.3,52.2,47.5,42.9,36.9,37.9,35.3,36.3,56.5,44,39.3,37,35.1,34.7,34,33.7
1070,3.62,-8.22,NaN,NaN,0.27,1.87,0.27,0.04,-0.11,0.08,0.54,0.03,-0.42,0.18,0.19,0.29,0.15,-0.22,-0.3,-0.33,-0.28,-0.17,-0.33,-0.29,-0.37,-0.06,-0.14,-0.33,-0.25,6.96E-05,2.76E-04,2.09E-01,3.85E-04,1.33E-03,2.06E-01,119,119.4,135.8,98.4,96.9,88.1,86,62.7,46.5,41.9,38.4,136.8,98.3,87.6,80,66.1,51,44.5,40.5,176.1,163.1,149.8,125,99,61.4,55.2,46.7,284.5,251.8,209.8,181.6,168.5,156.8,123.8,103.4,264.3,249.3,206.5,180.7,167.5,146.1,135.9,112.4,65,56.8,48.9,43.9,37.6,38.2,35.6,36.5,64.2,47.6,40.9,38.3,36.1,35.1,34.4,34.1
1080,3.6,-8.95,NaN,NaN,0.22,1.86,0.3,0.05,-0.16,0.04,0.24,0.3,-0.39,0.25,0.18,0.3,0.15,-0.06,-0.28,-0.48,0.14,-0.23,-0.33,-0.31,-0.07,-0.12,-0.18,-0.34,0.04,2.32E-04,2.11E-03,2.06E-01,3.66E-04,1.39E-03,2.06E-01,127.2,126.8,142.7,105.5,105.3,97.3,95.1,79.8,58.4,45.5,40.2,141.3,107.6,99.6,90.4,83.3,62.8,44.9,39.4,175.5,163.3,152.2,131.5,114.9,67.1,56,49,281.4,253.5,217.7,190.2,173.9,160.9,141.4,106.4,261.4,246.4,207,181.3,166.7,147.8,135.8,110.5,69.4,61.5,51.6,45.9,39.1,38.5,36,36.6,71.3,51.7,43.4,40.8,37.7,35.5,34.7,34.5
1090,4.08,-11.95,NaN,NaN,0.17,2.12,0.33,0.08,-0.2,-0.01,0.68,0.49,-0.67,0.32,0.1,0.25,0.06,0.14,-0.29,-0.71,0.63,0.04,-0.36,-0.4,0.38,-0.17,-0.18,-0.32,0.37,7.12E-04,1.13E-02,1.89E-01,5.31E-04,2.90E-03,2.03E-01,135.1,134.5,149.5,109,110.4,103.9,101.7,86.8,68.4,56.2,46.3,148.3,115,107.4,96.9,93.6,77,49.3,41.5,205.8,179.9,165.7,144.3,130.2,83.8,60.5,51.3,353,285.5,261.6,230.3,213.1,184.6,163.8,132,271.4,271.7,261.4,239.6,213.2,172.7,152,124,74.3,65.7,54.6,48.3,41.8,39.2,36.8,37.1,78.6,56.2,46.7,44.2,41.2,36.1,35.3,35.3
1100,5.23,-7.94,NaN,NaN,0.41,2.68,0.37,0.21,-0.22,0.06,0.8,0.49,-0.55,0.3,0.18,0.18,-0.09,0.27,-0.31,-0.87,0.82,-0.08,-0.39,-0.42,0.53,-0.19,-0.17,-0.33,0.58,9.22E-04,2.16E-02,1.72E-01,7.40E-04,6.13E-03,1.98E-01,148.7,144.3,160.6,118.8,118.5,111.5,108.4,100.1,86,68.4,51.2,176.3,131.6,114.7,105.4,101.1,87.1,70.1,49.1,253.1,223.5,200.2,178.4,153.8,109.3,73.9,53.8,467.5,381.7,326.7,307.9,294.6,261.4,202.6,166.3,353.7,342.3,319.1,298.2,282.5,211,177.9,146.2,80,70.2,57.9,51.3,45.6,40.5,38.1,38.1,86.5,61.8,50.2,47.1,45.3,37.7,36.7,36.9
1110,7.19,-6.17,NaN,NaN,0.57,3.85,0.52,0.08,-0.38,0.06,0.79,0.42,-0.61,0.29,0.24,0.24,-0.02,0.18,-0.28,-0.74,0.67,-0.09,-0.38,-0.38,0.42,-0.12,-0.15,-0.34,0.46,1.04E-03,3.03E-02,1.58E-01,9.37E-04,1.09E-02,1.90E-01,171,159.3,179.6,146.5,144.5,126,123.8,115.4,100,83.5,61.1,210.5,155.4,127.7,117.1,112.7,99.5,88.5,63.1,312.6,285.2,236.2,214.4,193,150.5,88.5,57.1,561.2,492.2,414.8,385.9,375.5,352.4,264.4,199.4,425.3,413.9,377,360.3,355.2,320.1,236.3,166.6,86.7,73.6,61.3,54.7,50.8,42.8,40,39.4,95.9,67.6,54.3,51.2,50.2,40.2,38.8,40.3
1120,9.69,-4.77,NaN,NaN,0.87,5.3,0.76,0.23,-0.74,0.06,0.66,0.49,-0.62,0.33,0.23,0.25,-0.04,0.13,-0.3,-0.64,0.51,0.23,-0.39,-0.42,0.3,-0.05,-0.12,-0.33,0.35,1.17E-03,4.03E-02,1.41E-01,1.08E-03,1.58E-02,1.81E-01,196.7,179.9,203,166.7,166.7,150.4,143,138.3,119.9,89.3,76.7,241.1,187.9,145.1,138.2,134.9,120,102,76,352.1,340.7,305.5,256.5,227,182.7,112.1,70.3,631.8,552.8,494.1,446.9,430.2,420.5,349.7,241.9,487.8,456.9,414.9,404.8,399.9,390.5,316.6,198.4,95,77.8,67.1,59.4,55.9,45.8,43.1,41.9,108.4,75.4,61.8,56.5,56,43.4,41.4,43.8
1130,11.93,-4.35,NaN,NaN,1.11,6.73,0.96,0.22,-0.94,-0.04,0.78,0.59,-0.51,0.33,0.18,0.31,0.04,-0.04,-0.29,-0.49,0.24,0.02,-0.4,-0.38,0.04,0.1,-0.03,-0.34,0.2,1.32E-03,5.19E-02,1.21E-01,1.23E-03,2.19E-02,1.71E-01,221.9,201.2,229,184.1,178.2,166.3,163.2,151.2,133,106.2,89.2,254.1,215.1,179.8,157.3,153.2,139,115.1,85.5,380.3,400.5,362.2,281,253,203.1,128.4,78.7,676.3,625.3,562.9,482.8,461.1,446.8,397.2,286,519.7,499.3,455.7,438.3,431.5,419.8,390.5,243.8,105.3,84.6,74.6,65.7,63,49.3,46.5,46,122.6,87,71,63,62.2,47.2,44.4,47.9
1140,14.24,-6.75,NaN,NaN,1.21,7.79,1.22,0.3,-1.17,-0.09,0.75,0.46,-0.46,0.27,0.23,0.34,0.08,-0.11,-0.27,-0.41,-0.04,0.21,-0.39,-0.42,-0.15,0.19,-0.09,-0.32,-0.06,1.48E-03,6.19E-02,1.05E-01,1.32E-03,2.72E-02,1.62E-01,248.3,223.1,257.3,196.4,193.3,177.2,175.7,160.4,147.6,120.2,98.7,268.7,230,193.7,171.5,166.1,154.3,130.4,95.3,407.6,421.6,376.1,297.6,269.4,223.8,141.6,96.3,694,652.8,575.7,505.6,483.2,467.4,419.2,312.8,560,524.4,482.2,462.9,449,435.8,402.8,317.8,114.8,94.5,82.8,73.1,71.5,53.5,50.2,49.3,136.5,100,80.3,70.1,70,52,47.7,52.2
1150,15.97,-5.25,NaN,NaN,1.33,8.28,1.44,0.37,-1.37,-0.15,0.77,0.42,-0.59,0.37,0.21,0.33,0.15,-0.08,-0.27,-0.35,-0.24,0.24,-0.39,-0.42,-0.26,0.17,0,-0.31,-0.04,1.69E-03,7.33E-02,8.63E-02,1.42E-03,3.23E-02,1.54E-01,269.9,245.8,280.7,201.7,202.8,185,184,168.9,155.7,132.2,108.3,276.5,237.6,198.7,180.4,171.9,161.4,142.6,104.5,419,421.4,368.7,303.5,278,231.5,156.7,99.5,725,674.3,601.9,530.9,497.5,481.3,441.3,320.6,588,539.2,495.8,474,458.3,439.1,405.1,356.8,124.3,105,92.6,80.7,80.2,57.8,55,52.1,149.5,113.1,90.9,77.2,78.4,57.4,51.4,55.8
1160,16.88,-4.93,NaN,NaN,1.23,8.55,1.52,0.3,-1.66,-0.32,0.8,0.62,-0.21,0.32,0.25,0.31,0.16,-0.15,-0.25,-0.33,-0.31,0.09,-0.4,-0.42,-0.34,0.19,0.04,-0.31,-0.06,1.84E-03,8.22E-02,7.19E-02,1.52E-03,4.01E-02,1.41E-01,290.8,267.3,299.8,204.5,205.3,191.4,186.9,170.5,160.6,141,118.7,285.3,245.1,197,185.4,178.3,164.1,147.3,113.3,424.8,420.3,370.1,315.1,283.2,240,170.2,106.4,788.8,687.3,591.2,542,516.8,496.8,457.9,351.9,612.4,538.9,502.8,485.8,474.4,458.9,419,349.5,133.4,114.8,101.3,88,89,62.9,60,54.4,161.5,125.3,101.2,84.2,86.7,63,55.3,58.7
1170,18.14,-0.55,NaN,NaN,1.39,9.36,1.62,0.44,-1.6,-0.24,0.94,0.56,-0.28,0.3,0.22,0.33,0.12,-0.16,-0.25,-0.35,-0.32,0.17,-0.4,-0.43,-0.32,0.14,-0.07,-0.31,-0.01,2.36E-03,9.43E-02,5.21E-02,1.63E-03,4.88E-02,1.26E-01,309.2,285.2,316.4,204.8,208.5,191.8,188,170.3,164,143.8,122.3,288,243.7,203.5,187.1,178.7,168.1,152.7,122.1,441.7,439.7,387.8,327.2,291.3,244.5,177.6,114,786.7,738.6,652.6,560.3,528.5,510.5,479.8,366.2,617.3,558.4,521.8,502.9,488.2,472,431.9,363.4,140.5,122.4,106.3,93.7,96.6,68.5,65,57,170.9,135.4,108.6,90.3,94.6,68.7,59.6,61.7
1180,19.05,-1.84,NaN,NaN,1.26,9.74,1.75,0.43,-1.89,-0.35,0.85,0.61,0.07,0.25,0.27,0.32,0.14,-0.18,-0.25,-0.36,-0.3,0.04,-0.39,-0.41,-0.31,0.18,-0.1,-0.34,-0.07,2.57E-03,9.79E-02,3.98E-02,1.74E-03,5.58E-02,1.14E-01,327.9,303.4,331.4,209.7,212.6,193.1,188.5,173,166.6,147.9,127.2,295.4,257.9,201.5,188.2,179,168.1,153.6,122.8,447.2,442.9,384.3,322.1,293.4,256,181.8,119.2,859,759.6,642.3,567.6,534.1,510.8,482,373.7,645.6,573.1,528.3,508.2,497.4,478.9,431.4,375.4,146.6,128.4,111.9,99.1,102.9,73.8,69.3,59.3,178.7,143.7,115.1,96.3,101.2,74,63.9,64.7
1190,20.49,-8.45,NaN,NaN,1.29,10.58,1.99,0.48,-2.22,-0.34,0.98,0.91,-0.46,0.24,0.2,0.32,0.17,-0.12,-0.22,-0.38,-0.3,-0.01,-0.43,-0.39,-0.32,0.16,-0.06,-0.33,0.04,3.64E-03,9.79E-02,2.57E-02,1.83E-03,6.00E-02,1.07E-01,347.8,321.9,346.3,214.6,216.9,200.6,193.1,177,168.7,151.2,129.6,306.6,255.1,199.5,191.8,180.6,171.9,156.3,128.6,473.6,461.9,386.4,326.3,298,259,186.2,127.9,837.4,773.7,682.8,581.9,546.8,521.6,490,377.6,654.9,602.6,547,527,510.9,488.7,445.7,387.7,152.4,133.5,117.2,103.7,108.4,78.6,73.7,61.7,185.7,151.1,120.3,101.6,107.6,78.6,67.6,66.9
1200,20.8,-4.87,NaN,NaN,1.44,10.69,1.88,0.44,-2.38,-0.38,0.91,0.72,-0.51,0.39,0.35,0.28,0.17,-0.21,-0.22,-0.18,-0.28,1.23,0.74,0.54,0.17,-0.45,-1.03,-1.28,-0.86,5.23E-03,9.79E-02,1.61E-02,2.09E-03,6.96E-02,9.14E-02,364.3,339.9,360.7,217.8,217.2,201.8,197.1,182.1,169.5,150.9,129.1,314.8,259.6,212.3,195.9,186.2,173.1,154,125,480.9,468.4,398.7,334.3,313.5,258.8,186.4,126.3,849.2,813.6,687.1,590.7,551.7,524.6,489.2,396.2,662.4,626.1,558.6,535,521.5,500.5,452.7,396.3,158.5,140,122.2,108.4,113.2,83.7,78.3,63.8,192.8,158.6,126.2,106.4,112.5,82.3,70.3,68.8
1210,22.02,-6.35,NaN,NaN,1.44,10.59,1.22,0.4,-1.54,-0.24,0.8,0.62,-0.18,0.58,0.41,0.1,0.11,-0.28,-0.28,-0.21,-0.31,2.56,1.84,1.34,0.58,-1,-1.47,-1.72,-1.69,5.42E-03,9.79E-02,1.24E-02,2.26E-03,7.40E-02,8.38E-02,379.8,354.8,372.1,225.4,221,205.3,195.3,171,154.2,120.1,88.7,318.7,276.6,217.4,196.1,182,165.1,115.8,81.3,497.4,483.6,425.9,346.7,314.2,259.7,167,108.7,828,800.1,735.9,627.6,577.8,531.5,488.5,384.8,664.9,613.8,568.4,546.9,529.1,494.9,460,398.6,164.4,145,127.1,110.8,114.5,86.8,80.5,65.4,199.8,164.4,134.4,110.8,104.4,74.9,63.2,62.8
1220,21.6,-5.61,NaN,NaN,1.53,10.2,1.16,0.42,-1.07,0,0.51,0.4,-0.54,0.51,0.43,0.18,0.24,-0.27,-0.29,-0.29,-0.3,2.48,1.71,1.36,0.24,-1.08,-1.41,-1.63,-1.61,3.98E-03,9.79E-02,1.73E-02,2.45E-03,7.67E-02,7.93E-02,390.3,368.8,383,221.2,224.8,209.3,202.5,168.2,119.3,84.5,61.8,320.4,280.8,229.7,193.9,172.3,137.1,78.1,58.6,487.8,481.3,412.9,353.3,316.9,224.9,132.7,89.1,824.3,760.5,685.8,613.5,574.5,545.9,495.7,382.6,660.5,606.6,563.2,551.4,537.6,507.6,462.2,372.5,171.4,152.8,135,112.6,112.5,86.9,79.5,65,205.9,168.9,141.4,111,90.3,66.8,56.9,55.4
1230,22.17,-5.58,NaN,NaN,1.61,9.99,1.2,0.36,-0.99,-0.05,0.89,0.77,-0.48,0.46,0.45,0.15,0.22,-0.27,-0.32,-0.29,-0.32,2.48,1.84,1.27,0.49,-0.96,-1.24,-1.45,-1.37,2.89E-03,9.79E-02,3.10E-02,2.59E-03,8.02E-02,7.35E-02,398.5,379.7,391.6,218.8,222.7,210.3,201.7,164.2,96.7,67.1,54.7,319.6,281.6,232.9,202.9,177.4,111.8,63.7,52.6,474.2,478.2,412.3,341.8,313.9,198.6,113.8,82.9,818.8,749,675.9,614.4,578.3,553.6,497.6,384.9,660.1,606.8,559.7,548.2,537.9,518.5,455.1,363.9,176.8,159.8,141,113.9,109.1,85.9,77.4,64,211.2,172.5,147.3,110,78.9,61.2,52.6,50.1
1240,21.85,-4.41,NaN,NaN,1.69,10.06,1.28,0.46,-0.92,-0.05,0.95,0.67,-0.57,0.3,0.36,0.14,0.23,-0.26,-0.32,-0.3,-0.31,2.6,1.85,1.31,0.26,-0.93,-1.26,-1.41,-1.37,2.30E-03,9.79E-02,4.21E-02,2.66E-03,8.13E-02,7.18E-02,405.2,386.5,397.2,215.6,216.6,210.7,203.3,157.1,84.4,61.5,51.5,317.7,295.2,252.6,202.9,173.4,95.5,60,49.9,480.7,465,398.6,335.6,310.3,189,106.1,78.3,828.3,750.4,679,628,587.3,562.2,506.3,392.9,654.4,599.2,554.8,545.6,535.6,519.7,454.8,358.8,181.9,165.9,147.9,114.3,105.9,84.7,75.2,63,216.3,175.7,152.2,110.6,70.6,56.8,49.2,46.3
1250,21.39,-4.92,NaN,NaN,1.77,10.5,1.33,0.43,-0.9,-0.06,1.14,0.97,-0.28,0.34,0.48,0.12,0.09,-0.26,-0.33,-0.31,-0.32,2.53,1.9,1.21,0.17,-0.57,-0.99,-1.25,-1.34,1.90E-03,9.71E-02,5.11E-02,2.54E-03,7.93E-02,7.57E-02,410.4,392.3,400.3,215.6,218.5,213.6,205.4,162.5,80.9,58.2,49.6,312.1,296.2,264,211,170.4,86,56.6,46.1,471.9,473,427.9,348,305.1,189,99.5,72.7,818.5,753.1,673.6,618.4,585.5,559.6,505.3,373.3,653.2,590.6,549.5,539.2,530.8,509.7,447.1,356.7,186.3,171.4,154.6,115.2,102.7,83.3,73.5,62,219.3,178.8,155.8,108.6,64.5,53.8,47,43.6
1260,21.89,-5,NaN,NaN,1.86,10.83,1.42,0.36,-0.96,-0.11,0.94,0.51,-0.16,0.33,0.46,0.04,0.17,-0.27,-0.3,-0.26,-0.32,2.44,1.86,1.34,0.43,-0.59,-0.9,-1.27,-1.46,1.89E-03,9.53E-02,5.44E-02,2.43E-03,7.80E-02,7.85E-02,413.9,397.4,403.1,223.5,218.6,210.4,205.7,168.7,88.2,57.2,49.6,314.5,303,252.7,209.1,179.4,87.5,56.5,47.3,467.3,471.5,419.7,342.9,311.8,191.3,105.4,68.8,821.2,751.3,691.3,631,591.6,566.4,518.9,381.8,656.9,585.3,555.9,546.3,535.8,523.9,463.1,361.3,189.6,176.5,160.7,117.2,100.7,81.9,71.6,61.1,221,181.6,159.1,106.2,61,52.6,45.6,41.9
1270,22.68,-2.58,NaN,NaN,2.04,10.99,1.45,0.49,-0.95,-0.05,0.98,0.8,0.04,0.27,0.43,0.2,0.18,-0.27,-0.29,-0.11,-0.33,2.43,1.9,1.33,0.63,-0.46,-0.72,-1.03,-1.47,1.99E-03,9.45E-02,5.60E-02,1.77E-03,3.95E-02,1.44E-01,416.2,400.9,403.2,221.6,223.9,214.2,207.4,171.2,98.1,57.7,50.3,313.2,296.5,250.8,210.4,180.7,104.2,57.4,49.3,472.9,457.4,406,338.9,306.9,191.7,104.7,72.5,822.6,750.2,685.9,628.2,593.6,569,521.2,386.7,656,595.8,562.1,549.7,538.9,528.2,464.5,369.5,192.6,181.3,166.2,119.5,99.7,80.8,69.4,60.2,222.7,184.4,163.3,105.8,58.9,52.2,45.2,40.8
1280,22.74,-0.91,NaN,NaN,2.12,11.18,1.46,0.46,-0.93,-0.05,1.06,0.65,-0.08,0.37,0.34,0.31,0.24,-0.24,-0.31,-0.21,-0.33,2.43,1.87,1.24,0.69,-0.02,-0.53,-1.28,-1.45,2.00E-03,9.63E-02,5.34E-02,1.07E-03,1.40E-02,1.85E-01,419.8,404.6,404.7,221.8,217.7,209.1,208.5,172,111.3,58.8,49.5,308.7,298.7,254.8,222.9,178.7,109.9,62.6,48.7,464.4,481.3,444.7,350,311.8,196.4,104.8,75.9,820.1,749.3,686.8,631.8,598.8,573.1,515.6,389,665.3,601.9,565.4,552.6,545,534.2,460.6,363.2,195,184.4,169.6,121,99,79.8,67.5,59.4,225.2,187.1,167.2,105.8,58.3,52.2,44.8,40.1
