Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
970,1.05,0.41,NaN,NaN,0.15,0.9,0.27,0.09,-0.09,0.09,0.83,1.11,1.91,-0.55,-0.77,-0.81,-0.79,-0.75,-0.59,-0.41,-0.32,0.23,-0.29,-0.26,-0.03,-0.15,-0.25,-0.19,-0.01,8.70E-05,9.71E-04,2.06E-01,2.07E-04,4.86E-04,2.08E-01,59.7,56.6,63.9,49.4,40.5,38,37.3,36.3,36.1,35.5,35.4,50.2,41.9,39.1,38.8,36.9,36.9,36.3,35.3,54.6,46.2,44.9,42.2,41.4,40.6,39.7,38.5,135.4,132.3,103.8,88.1,78.4,68.8,60.7,55.3,140.3,134.7,105.8,88.4,78,64.3,62.1,58.7,45.8,38.9,34.7,33.9,32.6,32.6,32.2,32.8,43.8,38,35.2,34.1,33.2,33.3,32.9,32.6
980,1.05,0.45,NaN,NaN,0.18,1.01,0.31,0.13,-0.07,0.16,0.8,1.34,1.86,-0.8,-1.12,-1.06,-0.95,-1.06,-0.96,-1.05,-1.06,0.4,0.09,0.11,0.4,0.22,0.23,-0.15,-0.05,7.57E-05,9.52E-04,2.06E-01,1.81E-04,4.55E-04,2.08E-01,58.7,55.9,62.4,47.6,39.1,37.4,36.8,36.1,35.8,35.4,35.4,49,42.1,39.7,38.9,37.6,37,36.1,35.3,46.2,44.4,43.2,41.5,40.8,40.3,39.8,38.7,135.4,130.8,103.5,87.2,77.7,69.6,62.7,56.1,142.3,131.8,104.2,86.4,77.8,65.3,61.1,56.6,44.6,38.2,34.6,33.9,32.6,32.7,32.3,32.9,43.4,37.8,35.2,34.1,33.3,33.3,33,32.7
990,0.99,0.44,NaN,NaN,0.24,1.03,0.3,0.11,-0.12,0.09,1.22,1.39,1.99,-1.2,-1.51,-1.69,-1.58,-1.12,-0.65,-0.5,-0.58,-0.25,-0.33,-0.22,0.1,-0.1,0.15,0.22,-0.03,9.76E-05,9.53E-04,2.06E-01,2.14E-04,4.36E-04,2.08E-01,58.1,55.1,61.4,46,38.7,36.6,36.4,36.1,36,35.6,35.4,50,42.5,40.4,39.6,37.7,37.1,36.3,35.3,47.4,45.6,44.1,42.3,41,40.3,39.4,38.8,134.3,130.7,100.7,85.5,78.1,68.1,62.9,54.6,140.8,130.3,103.5,86.2,76.9,64.8,60.2,58.1,43.6,37.6,34.4,33.8,32.6,32.6,32.3,32.8,43,37.7,35.2,34.2,33.3,33.3,32.9,32.7
1000,1.02,0.46,NaN,NaN,0.17,1.06,0.31,0.14,-0.07,0.19,1.65,1.91,2.28,-1.17,-1.34,-1.24,-1.18,-1.12,-1.1,-1.03,-0.96,-0.08,-0.32,-0.42,-0.13,0.09,-0.02,-0.14,0,9.27E-05,9.57E-04,2.06E-01,2.22E-04,4.30E-04,2.08E-01,57.5,54.2,58.3,38.6,36.6,36.2,36,36,35.9,35.4,35.3,49.5,42.1,40.3,39.4,37.9,37.6,36.5,35.6,47.4,45.4,44.5,42.2,41.3,40.8,40.3,39.5,134.7,127.1,99.7,86.1,76.2,66.4,61.3,56.2,136.4,129.4,101.6,85.4,77.5,64.8,60.5,58.6,42.5,37,34.1,33.6,32.5,32.6,32.2,32.8,42.2,37.3,35,34,33.2,33.3,32.9,32.7
1010,1.01,0.41,NaN,NaN,0.31,1.01,0.3,0.13,-0.06,0.11,2.27,2.76,2.78,-1.12,-1.25,-1.05,-0.92,-0.81,-0.6,-0.4,-0.43,-0.94,-0.9,-1,-0.93,-0.73,-0.39,-0.27,-0.06,8.08E-05,9.61E-04,2.06E-01,2.05E-04,4.12E-04,2.08E-01,56.7,53.2,54.6,40.7,36.9,36.4,36,35.9,35.7,35.3,35.3,48.1,41.5,39.9,38.5,36,36.1,36.3,35.5,44.3,43.6,43.1,41.9,41.3,40.8,40.6,39.3,134,126.6,101.5,87.3,77.8,67.9,63.6,57.1,137.8,127.6,100.7,85.4,75.9,63.5,60.8,57.1,41.7,36.5,33.9,33.5,32.4,32.5,32.1,32.7,41.2,36.8,34.7,33.9,33.1,33.2,33,32.8
1020,0.99,0.41,NaN,NaN,0.34,0.95,0.28,0.12,-0.05,0.1,1.21,1.42,2.02,-1.21,-0.95,-0.88,-0.83,-0.68,-0.48,0.04,0,-0.17,-0.84,-0.63,-0.45,-0.16,-0.3,-0.26,-0.13,8.33E-05,9.91E-04,2.06E-01,2.32E-04,4.07E-04,2.08E-01,55.2,51.9,51.8,43,37.8,36.9,36.6,36,35.6,35.2,35.1,47.2,41.3,38.9,37.7,35.7,35.8,35.2,34.7,45.5,44.6,43.3,42,41.1,40.5,40.1,39,133.9,125.5,100.1,87,75.5,67.9,64.1,58.7,134.9,127.5,101.2,85.2,75.4,64.9,61.4,56.3,40.6,36,33.7,33.4,32.3,32.4,32.1,32.7,40.2,36.2,34.3,33.6,32.9,33.1,32.9,32.7
1030,1.04,0.52,NaN,NaN,0.35,1,0.3,0.06,-0.09,0.13,0.87,1.15,1.87,-1.1,-1.3,-1.27,-1.22,-0.97,-0.92,-1.02,-1.03,0.31,0.02,0.04,0.28,0.23,0.14,-0.01,0.01,7.80E-05,9.72E-04,2.06E-01,2.26E-04,4.07E-04,2.08E-01,54.3,51.5,51.4,43.1,37,36.5,36.1,35.5,35.1,34.7,34.6,46.2,41.3,39.2,38.2,36.1,36.1,35.8,35.1,47.6,44.9,44.1,43.1,41.6,40.9,40.4,39.3,136.9,124.9,101.4,85.5,75.3,69.7,64.3,57.4,135.4,126.8,100.7,84.2,75.7,64.7,61.3,57,39.8,35.7,33.5,33.3,32.2,32.4,32,32.7,39.9,35.9,34.1,33.6,32.9,33.1,32.9,32.7
1040,0.98,0.41,NaN,NaN,0.24,1.04,0.26,0.13,-0.07,0.09,0.83,0.7,1.49,-0.64,-1,-1.16,-0.99,-0.83,-0.7,-0.68,-0.57,0.32,-0.02,0.13,0.05,-0.02,0.12,-0.33,-0.11,8.24E-05,9.42E-04,2.06E-01,2.30E-04,3.95E-04,2.08E-01,54.1,51.2,51,41.1,36.7,36.2,35.8,35.7,35.5,34.9,34.9,48.2,42,39.7,38.2,36.6,36.7,35.9,35.2,48.9,46.1,44.8,43.5,41.9,41,40.5,39.1,133.8,124.1,99.8,84.5,74,67.8,62.2,55.1,133.9,126.5,99.1,84.5,77.3,64.9,60.3,57.8,39.3,35.3,33.4,33.2,32.2,32.3,32,32.6,39.9,36,34.2,33.7,33,33.1,32.9,32.7
1050,0.92,0.38,NaN,NaN,0.07,0.93,0.24,-0.01,-0.12,-0.03,0.4,0.68,1.57,-0.63,-0.96,-0.81,-0.9,-0.97,-0.99,-1.14,-1.02,0.37,0.11,0.17,0.14,0.12,0.06,0.04,0.23,8.40E-05,9.42E-04,2.06E-01,2.37E-04,3.77E-04,2.08E-01,54,51,50.3,43.1,36.7,36.2,35.9,35.8,35.4,34.7,34.7,46.9,41,39.4,38.4,36.6,36.6,35.8,35.2,45.7,44.6,43.8,42.5,41.6,41,40.4,39.6,130.9,122.5,98.3,83.2,72.7,66.5,60.8,55,134.1,125.6,99.4,83.4,75,65.3,60.8,56.6,39,35.2,33.4,33.2,32.2,32.3,32,32.6,39.9,36.1,34.4,33.8,33.1,33.2,32.9,32.7
1060,0.9,0.37,NaN,NaN,0.15,0.95,0.26,0.1,-0.06,0.09,0.63,0.45,1.7,-0.83,-0.96,-0.97,-0.87,-0.88,-0.82,-0.76,-0.62,0.1,-0.28,-0.21,0.02,0.05,-0.06,0.01,0.03,7.46E-05,9.25E-04,2.06E-01,2.51E-04,3.75E-04,2.08E-01,54,50.7,49.7,39.7,36.3,35.9,35.9,35.7,35.4,34.9,34.9,49.6,41.5,39.4,38.7,36.9,36.8,36.4,35.7,45.3,44.3,44,42.3,41.7,41.4,40.5,39.4,130.5,122.4,98.9,84.6,73.7,66.1,62.7,55.1,130.8,124.8,97.1,82.4,76.2,63.5,60.4,55.9,38.7,35.1,33.5,33.2,32.2,32.3,32,32.5,39.8,36.2,34.5,33.9,33.2,33.2,32.9,32.7
1070,0.93,0.42,NaN,NaN,0.37,0.92,0.25,0.2,-0.04,0.15,1.41,1.45,1.84,-0.86,-0.89,-0.93,-0.85,-0.78,-0.54,-0.47,-0.36,-0.22,-0.43,-0.43,-0.3,-0.58,-0.39,-0.32,-0.24,6.74E-05,9.15E-04,2.06E-01,2.64E-04,3.54E-04,2.08E-01,53.6,50.4,49,42.7,36.6,36.2,35.7,35.3,34.9,34.5,34.7,47.2,41.6,39.4,38.5,36.9,37.2,36.6,35.8,45.7,44.3,43.1,41.5,40.5,40.2,39.9,38.9,131.9,120,99.5,85.4,74.9,66.7,61.8,55.8,129.3,124,98.7,81.9,75.3,63.1,59.7,56,38.1,34.8,33.3,33.1,32.2,32.2,31.9,32.5,39.6,36.1,34.5,33.8,33.2,33.2,32.9,32.7
1080,0.93,0.43,NaN,NaN,0.29,0.91,0.27,0.14,-0.12,0.08,1.3,1.7,2.23,-1.18,-1.5,-1.37,-1.15,-1.02,-0.97,-1.11,-1.05,0.24,0.07,0.18,0.3,-0.08,0.19,-0.11,0.04,7.76E-05,9.01E-04,2.06E-01,2.42E-04,3.46E-04,2.08E-01,53.9,50,48.4,41.7,36.5,35.7,35.5,35.5,35.5,35,35,48.4,41.6,39.5,38.1,37,36.8,36,35.3,44.5,43.8,42.7,41.3,40.7,40,39.7,39,132.7,120.9,97.6,82.7,73.8,66,61.6,55.4,129.9,123.1,96.1,81.5,74.2,61.7,59,55.6,37.6,34.6,33.2,33.1,32.2,32.2,31.9,32.5,39.1,35.8,34.3,33.7,33.1,33.2,32.9,32.7
1090,0.92,0.46,NaN,NaN,0.27,0.9,0.29,0.08,-0.05,0.1,0.56,0.68,1.46,-0.7,-0.87,-0.98,-0.83,-0.85,-0.8,-0.86,-1.15,0.35,0.22,0.26,0.43,0.24,0.3,-0.15,-0.04,6.60E-05,8.88E-04,2.06E-01,2.65E-04,3.49E-04,2.09E-01,53,49.7,48.4,39,36.3,35.9,35.7,35.8,35.8,35.2,35,46.5,39.6,38.1,37.6,36.1,36.3,35.5,35,46.7,44.5,43.3,42,40.5,40.2,39.8,38.3,129.2,119.2,94.7,81.5,74.2,67.1,62,56.1,129.7,121.5,96.2,80.5,73.7,62.2,59.5,55.7,37.3,34.5,33.3,33.2,32.3,32.2,31.9,32.5,39,35.8,34.3,33.7,33.1,33.1,32.8,32.6
1100,0.89,0.42,NaN,NaN,0.23,0.9,0.27,0.11,-0.08,0.15,0.94,1.28,1.67,-0.49,-0.78,-1.08,-1.11,-1.04,-0.84,-0.81,-0.84,0.25,0.07,0.25,0.06,-0.29,-0.29,-0.14,-0.39,7.98E-05,8.82E-04,2.06E-01,2.89E-04,3.28E-04,2.09E-01,52.9,49.7,48.5,40.5,36.8,36.3,36.1,35.9,35.9,35.3,35.4,46.2,40.3,38.3,37.8,36.6,36.5,36,35.2,45.9,44.7,43.9,41.9,41,40.1,39.7,38.8,129.9,118.9,95.3,80.6,73.4,65.8,62.1,54,129.2,120.6,95.8,81.5,75.1,61.6,58.8,55.4,37.3,34.5,33.3,33.3,32.4,32.3,31.9,32.5,38.8,35.9,34.3,33.8,33.1,33.1,32.9,32.6
1110,0.88,0.37,NaN,NaN,0.22,0.84,0.25,0.08,-0.08,0.06,0.43,0.86,1.57,-0.81,-0.88,-0.84,-0.92,-0.87,-0.92,-0.92,-0.91,0.12,0.08,0.03,0.26,0.01,0.1,0.29,0.19,7.29E-05,8.96E-04,2.06E-01,2.21E-04,3.24E-04,2.09E-01,52.6,49.3,48.2,41.8,37.6,36.6,35.9,35.5,35.1,34.7,34.9,45.7,41.4,39,38.6,37.2,37,36.7,35.9,45.9,43,42.5,40.7,40,39.7,39.7,39.1,126.8,118.2,96.8,80.8,74.8,65,60.7,53.7,129.2,119.9,94.9,81.3,72.5,61.7,59,54.8,37.2,34.5,33.2,33.2,32.4,32.3,31.9,32.5,38.5,35.8,34.4,33.8,33.1,33.1,32.9,32.6
1120,0.82,0.39,NaN,NaN,0.16,0.82,0.26,0.04,-0.12,0,1.02,1.32,1.75,-0.7,-1.15,-1.3,-1.24,-1.05,-0.77,-0.55,-0.55,0.22,-0.08,-0.17,-0.11,-0.21,-0.11,-0.15,-0.31,6.16E-05,9.10E-04,2.06E-01,2.66E-04,3.16E-04,2.09E-01,52.2,49.1,48.9,42.2,37,36.4,36.1,35.6,35.3,34.9,34.8,45.9,40,39.1,38.4,36.9,36.7,36.4,35.3,46.7,44.4,43.4,41.2,40.5,40.5,40.4,39.5,123,116.8,94.4,80.8,73.1,65.3,58.5,52,128.6,118.9,94.3,80.7,73.5,61,59.4,56.1,37,34.4,33.2,33.2,32.4,32.3,31.9,32.5,38.4,35.7,34.3,33.8,33.2,33.1,32.9,32.7
1130,0.84,0.42,NaN,NaN,0.16,0.9,0.25,0.13,-0.08,0.15,1.03,1.12,1.76,-0.92,-1.17,-1.22,-1.1,-0.95,-0.86,-1.03,-0.9,0.25,0.01,0.17,0.32,0.22,0.22,-0.09,-0.06,6.53E-05,8.86E-04,2.06E-01,2.60E-04,3.07E-04,2.09E-01,51.5,48.4,48.4,39.7,36.8,36.4,35.9,35.4,35.3,34.8,34.6,45.1,40.6,39,38.8,37.2,36.7,36.3,35.7,45.4,43.6,42.5,41.4,40.7,40.4,40.3,39.2,125.6,116.3,93.2,81.1,71.5,62.9,58.3,54,127.3,117.8,93,78.5,73.8,60.9,58.6,54.9,36.8,34.3,33.1,33.1,32.3,32.2,31.9,32.5,38.5,35.7,34.3,33.8,33.2,33.1,32.9,32.6
1140,0.81,0.4,NaN,NaN,-0.03,0.92,0.23,-0.01,-0.08,0.07,0.75,0.63,1.35,-0.62,-0.58,-0.74,-0.8,-0.81,-0.75,-0.95,-1.04,0.33,0.26,0.28,0.19,-0.1,0.32,0.03,-0.39,5.85E-05,8.63E-04,2.06E-01,2.70E-04,3.06E-04,2.09E-01,51.1,48.3,48.6,39.1,37.1,36.5,35.9,35.4,35.4,34.9,34.8,43.8,40.2,38.3,37.5,36.4,36.2,36,35.4,46.6,45.2,44.1,42.1,41.3,40.6,39.6,38.8,124.5,113.6,90.4,78,69.7,61.2,57.1,54.4,126.6,117.5,92.6,78.4,71.9,61.4,58,54.1,36.7,34.2,33.1,33.1,32.4,32.3,31.9,32.4,38.6,35.8,34.4,33.8,33.3,33.2,32.9,32.6
1150,0.81,0.38,NaN,NaN,0.25,0.84,0.22,0.08,-0.07,0.05,1.15,1.3,1.93,-0.73,-0.74,-0.79,-0.7,-0.71,-0.58,-0.55,-0.74,-0.07,-0.31,-0.34,-0.28,-0.35,-0.24,-0.17,-0.3,6.24E-05,8.99E-04,2.06E-01,2.52E-04,2.95E-04,2.09E-01,51.6,48.1,48.8,40.2,37.2,36.6,35.9,35.6,35.6,35,35,45.5,39.9,38.1,38,37.1,36.9,36.7,35.8,46.4,44.9,44.3,42.6,40.9,40.4,39.8,38.5,129.3,114.9,93,78,70.2,65.5,60.1,56.1,126.8,117.1,92.3,78,72.4,61.4,58.2,53.9,36.7,34.4,33.3,33.2,32.4,32.3,32,32.5,38.7,35.8,34.4,33.9,33.3,33.2,32.9,32.6
1160,0.8,0.44,NaN,NaN,0.16,0.85,0.22,0.09,-0.03,0.1,0.94,0.67,1.85,-0.32,-0.28,-0.32,-0.21,-0.17,0.17,0.11,0.21,-0.87,-1.06,-1.17,-1.11,-1.08,-1.06,-1.02,-0.96,8.79E-05,9.07E-04,2.06E-01,2.71E-04,2.96E-04,2.09E-01,51.5,47.8,48.9,40.2,36.7,36.5,36.1,35.8,35.8,35.3,35.1,45.9,40.4,38.6,38,36.7,36.7,36.1,35,45.6,43.9,43,41.3,40.5,40.4,39.5,38.2,127.1,113.8,92,77.9,70.1,63,59.1,53.9,125.6,115.3,91.7,77.8,70.7,61,57.7,54.4,36.6,34.6,33.4,33.3,32.5,32.4,32,32.5,38.2,35.6,34.2,33.8,33.2,33.1,32.8,32.6
1170,0.8,0.39,NaN,NaN,0.14,0.88,0.26,0.11,-0.03,0.13,0.79,0.63,0.68,-0.32,-0.29,-0.34,-0.18,-0.16,0.09,0.29,0.18,-0.23,-0.47,-0.08,-0.42,-0.39,-0.38,-0.13,-0.17,7.35E-05,9.04E-04,2.06E-01,2.67E-04,2.80E-04,2.09E-01,51.8,48,48.6,44.2,38.6,37.3,36.7,35.9,35.6,35.1,35,47,40.7,38.9,38.3,36.6,36.6,35.8,35,53.3,48.8,46.6,42.2,40.1,39.5,39,38.4,122.4,112.9,90.7,77.4,71.6,62.4,59.3,53.6,126.3,115.9,91.4,78,70.7,60.6,57.7,53.9,36.9,34.8,33.7,33.5,32.8,32.5,32.2,32.6,37.5,35.2,33.9,33.6,33,32.9,32.8,32.5
1180,0.83,0.44,NaN,NaN,0.28,0.92,0.27,0.12,-0.03,0.13,0.72,0.7,-0.01,-0.29,-0.3,-0.35,-0.2,-0.16,0.17,0.24,0.2,0.27,-0.16,0.18,-0.14,-0.03,-0.01,0.04,0.1,9.31E-05,9.24E-04,2.06E-01,2.37E-04,2.84E-04,2.09E-01,52.9,49,49.6,44.4,39.8,37.9,36.5,36,35.7,35.1,35.1,47.5,42.4,38.6,38.3,36.8,37,36.1,35.3,66.7,55,50.4,46.3,42,41.3,40.2,38.7,128.3,113.9,93.1,78.6,70.9,65.1,60.4,54.8,126.3,115.4,92.6,78,70.7,61.6,57.7,55.7,37.1,35.2,33.9,33.7,32.9,32.6,32.3,32.7,37.4,35.3,34.1,33.7,33.2,33.1,32.9,32.6
1190,0.75,0.39,NaN,NaN,0.23,0.77,0.23,0.05,-0.04,0.07,0.39,0.28,0.16,-0.31,-0.29,-0.34,-0.21,-0.17,0.17,0.03,0.21,0.19,0.07,0.07,-0.08,-0.16,0.03,-0.13,-0.05,8.64E-05,9.15E-04,2.06E-01,2.65E-04,2.79E-04,2.09E-01,54.6,51.1,51.9,45.6,42.5,40.4,38.1,37.1,36.5,35.3,35.1,53.9,42.9,39.3,38.3,36.6,36.8,36,35.3,79.7,64.6,58.3,53.1,45.8,41.2,39.5,38.1,124.4,113.2,93.3,78.9,71.9,64.9,59.5,52.9,125,115.5,92.3,78.5,70.4,61.8,58.4,55.8,37.3,35.5,34.2,33.8,33.1,32.7,32.4,32.8,37.8,35.6,34.3,33.9,33.4,33.2,32.9,32.7
1200,0.73,0.37,NaN,NaN,0.16,0.8,0.21,0.14,-0.04,0.12,0.36,0.23,0.22,-0.32,-0.27,-0.34,-0.21,-0.16,0.16,0.07,0.19,0.18,0.09,0.14,-0.01,-0.18,0.04,-0.08,-0.06,9.78E-05,8.91E-04,2.06E-01,2.32E-04,2.76E-04,2.09E-01,56.9,52.8,55.1,49.2,46.8,41.9,39.7,38.6,37.3,35.9,35.1,63.6,47.8,41.7,39.1,37.4,36.7,35.9,35.2,81.3,67.1,64.8,57.4,48.1,42.8,41.3,38.4,118.1,112.3,92.1,79.6,71,65.4,58.9,51.1,126.6,115.4,91.7,78.9,70.9,62.3,59.4,56.8,37.9,35.9,34.4,34,33.2,32.8,32.6,32.9,38.7,35.9,34.5,34,33.5,33.3,33,32.8
1210,0.73,0.33,NaN,NaN,0.31,0.84,0.22,0.09,-0.04,0.08,0.38,0.23,0.14,-0.26,-0.28,-0.34,-0.22,-0.14,0.17,0.04,0.21,0.19,0.01,0.12,-0.05,-0.16,0.03,-0.08,-0.06,7.28E-05,8.92E-04,2.06E-01,2.66E-04,2.83E-04,2.09E-01,59.5,55.6,58.9,52.8,51.8,46.1,43.3,39.6,38.1,36.4,35.1,69.1,50.6,45.4,41.1,38.3,37.3,36.4,35.6,85.7,73.1,68.3,62.1,49.4,43.4,41.7,39.1,124.1,113.3,95.5,81.6,73,68.9,59.6,52.8,125.8,116.1,93,78.8,73.3,62.2,58.9,56.3,38.5,36.3,34.7,34.2,33.4,32.9,32.7,33,40.3,36.2,34.7,34.1,33.6,33.3,33.1,32.9
1220,0.72,0.31,NaN,NaN,0.16,0.83,0.19,0.09,-0.05,0.07,0.38,0.06,0.29,-0.3,-0.27,-0.35,-0.21,-0.16,0.16,-0.03,0.21,0.22,0.08,0.13,-0.1,-0.17,-0.09,-0.06,-0.1,8.40E-05,9.43E-04,2.06E-01,2.41E-04,2.87E-04,2.09E-01,62.3,58.5,62.4,56.8,55.4,49.8,46,39,38,36.6,35.5,70,54.6,48.5,45.7,40.9,38.2,36.8,35.6,86.7,81.3,70.1,61.1,50.8,43.7,41.5,39.7,122.1,111.9,92.4,79.3,72.4,65.1,58.5,51.1,124.2,116.2,94.4,78.8,72.6,64.3,59,55.4,39.6,36.7,35.1,34.4,33.6,33,32.8,33,42,36.8,34.9,34.3,33.8,33.4,33.2,33
1230,0.84,0.4,NaN,NaN,-0.05,0.79,0.23,0.14,-0.04,0.09,0.52,0.18,0.05,-0.28,-0.29,-0.36,-0.22,-0.04,0.17,-0.26,0.42,0.27,-0.05,0.03,0.23,-0.2,-0.08,-0.07,0.18,2.20E-04,2.44E-03,2.02E-01,2.79E-04,3.20E-04,2.09E-01,64.7,60.9,65.7,59,58.3,54,50.4,41.3,38.1,36.8,35.7,75.1,56.2,51,48.8,43.1,39.1,37.8,36.2,87.4,81.1,72.3,64.7,52.9,43.6,41.7,39.2,143.8,116.3,95.2,83.1,73.6,64.8,60.8,54.5,123.7,117.3,96.1,80.4,75.2,64.8,60.2,56,41.1,37.6,35.5,34.7,33.8,33.1,32.9,33.1,44.1,37.4,35.3,34.7,34.1,33.5,33.3,33.1
1240,0.97,0.47,NaN,NaN,0.3,0.93,0.21,0.16,-0.01,0.15,0.67,0.26,0.17,-0.23,-0.31,-0.39,-0.28,0.18,0.16,-0.59,0.65,0.32,-0.15,-0.18,0.5,-0.24,-0.15,-0.09,0.42,6.80E-04,1.07E-02,1.88E-01,3.99E-04,1.50E-03,2.06E-01,68.5,64.5,70,60.1,59.4,56.6,53.4,45.1,39.8,37.1,36,77.7,60.2,56.1,53.8,47.9,41.3,38.7,36.7,115.6,91.4,77.3,69.5,61.8,46.9,42.9,40.3,245.8,169.6,143.9,118.9,98.7,80.7,72.7,67.2,184.4,170.6,146.4,126.5,104.4,75.2,65.4,60.1,43,39.3,36.2,35.2,34.1,33.3,33.1,33.2,46.7,38.5,35.9,35.2,34.4,33.7,33.4,33.3
1250,1.45,0.77,NaN,NaN,0.37,1.31,0.26,0.04,-0.08,0.03,0.61,0.6,0.32,-0.3,-0.32,-0.42,-0.31,0.35,0.16,-0.92,1,0.34,-0.21,-0.32,0.77,-0.31,-0.16,0.14,0.68,8.85E-04,1.96E-02,1.73E-01,6.46E-04,4.77E-03,2.01E-01,78.9,72,78.9,67.6,63.1,58,56.6,50.4,43.8,39.8,37.1,100.2,69.9,62.8,57.3,53.4,45.1,39.1,36.9,161.5,141.4,117.7,99.7,76.5,55.9,44.7,40.7,356.1,276.2,210.4,187.6,173.2,132.6,99.5,78.7,266,246,209.8,198.7,188.1,120.9,72.3,66.8,45.3,40.8,37,36,34.7,33.5,33.3,33.3,49.6,40.1,36.8,36,35.1,33.8,33.6,33.5
1260,2.33,1.16,NaN,NaN,0.46,1.93,0.31,0.13,-0.1,0.11,0.87,0.5,0.01,-0.27,-0.28,-0.42,-0.32,0.34,0.17,-0.9,1.02,0.4,-0.23,-0.29,0.77,-0.3,-0.18,0.18,0.7,1.01E-03,2.87E-02,1.58E-01,8.30E-04,9.32E-03,1.93E-01,101.6,87,97.9,92.1,92.8,74.4,68,63.3,54.1,43.5,39.5,153.7,103.9,75.9,62.9,59.6,53.7,43.7,38.1,254,231.4,186.5,143.1,121.8,80.8,48.4,42.4,471.4,414.6,345.9,283.1,269.2,240.8,147.1,95.4,359.1,340.2,290.3,282.3,272.2,229.3,136.9,79.9,49.1,42.2,38.2,36.9,35.5,33.9,33.8,33.9,55.8,42.6,38,37,36.2,34.2,33.9,33.9
1270,3.82,1.86,NaN,NaN,0.58,2.99,0.42,0.12,-0.22,0.01,0.8,0.6,0.03,-0.28,-0.19,-0.39,-0.27,0.3,0.14,-0.77,0.87,0.42,-0.18,-0.2,0.65,-0.21,-0.13,-0.03,0.57,1.15E-03,3.90E-02,1.41E-01,9.88E-04,1.53E-02,1.83E-01,134.9,109.2,124.9,127.4,121.8,100.5,96,88.1,74.4,47.7,40.2,201.7,153.7,109.4,87.6,82.8,72.1,55.9,46.5,323.8,317.8,281.7,201,164.8,114.6,59.6,45.2,563.8,513.1,432.4,359.6,342.5,315.8,241.8,126.5,439.9,410.2,360.8,335.7,330.6,313.8,253.5,97.7,55.3,45.7,41.4,38.6,37.4,34.7,34.6,34.5,67.2,48.1,41.4,39.3,38.4,35.2,35.1,35.2
1280,5.58,2.56,NaN,NaN,0.75,4.12,0.62,0.25,-0.32,0.09,0.54,0.38,-0.25,-0.16,-0.1,-0.36,-0.24,0.15,0.18,-0.5,0.58,0.52,-0.25,-0.15,0.46,-0.23,0.02,-0.03,0.46,1.24E-03,4.87E-02,1.24E-01,1.10E-03,2.06E-02,1.74E-01,166.9,135.2,157.8,155.9,152.3,135.2,131.2,119,97.1,59.2,47,236.8,188.9,136.5,117.8,111.6,96.6,76,52.9,362.4,371.5,329.4,252.3,214.6,142.8,77.9,54.1,591.8,547,469.5,402.3,390,365.2,296.8,187.4,494.5,439.6,396.3,385.1,371.8,352.3,304.8,151,66.5,52.5,47.5,42.5,41.2,36.1,35.7,35.4,83.6,58.2,48.6,43.9,43,37.1,36.2,36.8
1290,6.95,2.86,NaN,NaN,0.8,4.82,0.72,0.12,-0.64,-0.03,0.62,0.58,-0.23,-0.19,-0.24,-0.36,-0.2,0.1,0.2,-0.34,0.37,0.46,-0.2,-0.18,0.38,-0.14,0.06,0.07,0.29,1.37E-03,5.81E-02,1.09E-01,1.22E-03,2.58E-02,1.65E-01,193.4,163.2,192.5,174.3,170.1,155.4,154,140.7,120.8,82.3,63.8,255.5,203.5,169.5,143.8,138.4,121.6,98.1,50.5,374.3,393.2,351.6,275.1,232.4,168.3,101.3,57.7,617.9,586.4,509.2,438.9,411.6,387.3,315.9,219.1,530.3,463.4,408.4,401.3,391.1,379.1,332.1,214.2,80,61.8,55.2,48.6,47.6,38.6,37.6,37.2,100.5,69.6,57.5,50.2,49.4,40,37.6,38.6
