Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
870,3.47,1.17,NaN,NaN,0.23,3,0.46,-0.02,-0.43,-0.1,-1.74,-0.92,0.45,2.3,2.43,2.23,2.1,2.07,2.37,1.33,0.88,0.24,-0.09,-0.25,-0.03,0.08,2.62,2.09,1.27,1.05,0.65,0.11,-0.13,-0.24,9.71E-04,2.05E-02,1.72E-01,-2.00E-05,5.42E-03,1.99E-01,364.7,302.4,237.5,160.4,91,85.5,60.4,49,150.7,153,148.4,128,71.8,49.7,43.7,39.8,203,188.6,172.6,128.9,89.6,68.6,50.8,46.5,269.9,259.1,243.2,214.2,146.3,109.7,83.7,63.8,407.4,363,327.9,288,217.9,148.1,144.9,120.9,341.6,342,327.6,311.2,243.5,137.9,102.9,82,159.5,131.2,88.9,55.8,41.5,41.4,39.9,40.1,167.6,136.8,94.5,55.6,43.4,42.7,40.9,39.2
880,3.36,1.05,NaN,NaN,0.21,2.84,0.4,0.06,-0.45,-0.12,-2.08,-1.52,-0.34,1.35,2.17,2.11,2.02,1.89,2.41,1.22,0.98,0.1,-0.73,-0.88,-0.87,-0.81,2.37,1.83,1.37,0.76,0.08,-0.19,-0.11,-0.25,8.99E-04,1.82E-02,1.75E-01,-1.80E-04,3.93E-03,2.01E-01,354.9,298.4,227.6,148.1,84.8,81.6,59.4,48.5,144.8,147.6,141.1,122.4,77.7,57,44.9,40.6,199.5,181.5,142.2,106.4,73.6,55.9,44.7,41.6,275.4,262.8,240.3,205.1,166.6,110.1,79.1,61.3,393.9,354.9,318.6,289.3,252.3,150.9,136.4,118.9,316.6,320.7,314.1,298.8,265,138.9,105.7,80.8,156.6,129.1,89.3,56.4,41.8,40.8,39.6,40.1,163,133.4,95.3,57.7,45.8,43,40.6,39
890,3.19,1.03,NaN,NaN,0.22,2.29,0.37,0.05,-0.41,-0.09,-2.57,-2.08,-1.61,-0.24,0.6,1.47,1.58,1.91,1.81,0.83,-0.17,-0.35,-0.43,-0.49,-0.49,-0.44,1.74,1.1,0.38,-0.48,-0.81,-0.71,-0.74,-0.76,9.01E-04,1.88E-02,1.74E-01,-1.50E-04,4.13E-03,2.01E-01,343.9,296.8,227.1,146.5,81.7,78.8,58.1,48.1,142.6,140.8,135.6,106.4,64.1,49.4,44.8,41.3,193.2,167.5,138.9,116.7,67.2,49.3,44.4,40,264.9,234.8,215.2,198.7,135,91.3,71.9,57.4,395.7,359.6,314.4,287.3,244.3,145.9,124.8,111.8,319.4,321.6,310.6,299.7,257.4,141.2,101.8,83.6,154.2,128,87.3,56.2,41.2,40.2,39,39.8,160,130.1,92.7,56.4,44.6,42.7,40.4,38.9
900,3.15,0.98,NaN,NaN,0.2,2.44,0.34,-0.05,-0.43,-0.15,-2.03,-1.72,-1.41,0.02,1.22,1.62,1.67,1.81,2.01,1.11,0.33,0.08,0.4,0.48,0.39,0.29,1.65,0.11,-0.33,-0.7,-0.87,-1,-1.1,-1.21,8.82E-04,1.77E-02,1.76E-01,-1.90E-04,3.96E-03,2.01E-01,334.6,292.4,228.5,145.2,81.2,78.2,58,48.1,143,140.3,137.5,102.6,50.2,44.2,42.1,40,195.7,165.9,123.2,102.4,58.4,47.6,45.2,42.2,264.2,237.3,207.4,188.2,121.6,77.1,65.2,57.6,388.1,352.7,307.6,274.3,229.5,142.1,115.6,105.3,329.9,327.4,305.7,294.3,252.5,123.6,105,85.3,152.4,125.6,82.7,54.9,40.8,40.1,38.9,39.6,156.6,125.6,87.7,54.7,43.3,42,39.9,38.5
910,3.1,0.97,NaN,NaN,0.2,2.41,0.29,-0.05,-0.41,-0.13,-1.53,-0.22,0.63,1.23,1.73,1.73,1.58,1.67,2.25,1.3,0.57,0.28,0.45,0.29,0.07,-0.06,1.93,1,0.45,0.19,-0.12,-0.01,-0.02,-0.06,9.13E-04,1.99E-02,1.73E-01,-1.00E-04,4.74E-03,2.00E-01,329.8,291.1,232.1,150.2,83.3,79.6,59.3,49.5,136.7,137.2,133.1,104.2,47.7,43.6,41.8,39,197.6,165.2,134.2,101.5,57.2,46.4,42.7,39.8,264.2,240.2,223.8,202.1,125.5,76,62.2,53.8,389.8,346,307.3,283.5,232.6,137.7,116.2,112.1,310.1,313.9,305.3,294.3,250.2,118.7,97.9,88.2,150.3,123.4,79.9,54.2,40.9,40.1,38.9,39.4,154,120.4,82.1,52.9,41.9,41.2,39.2,37.8
920,3.29,0.97,NaN,NaN,0.22,2.64,0.42,0.09,-0.4,-0.06,-1.36,-1.16,-0.15,0.8,2.08,2.19,1.53,0.86,2.18,1.31,0.9,0.24,0.25,0.25,0.27,0,2.31,1.67,0.66,0.15,-0.28,-0.13,-0.1,-0.2,9.25E-04,2.07E-02,1.71E-01,-1.00E-05,5.85E-03,1.98E-01,328.3,280.7,219.9,142.5,85,81.5,62,51.7,137.5,138.6,136.4,122.4,74.3,49.1,41.1,39.3,187.3,172.2,153.6,118.8,85.1,62.5,52.6,44.4,248.7,244.5,226.4,201.5,145.3,106.5,74.5,61.3,381.8,334.3,305.8,277.9,224,162.6,148,136.3,315.6,319,309.3,291.9,260,128.6,97.9,88.9,148.3,121.9,77.8,53.6,41.1,40.1,38.7,39.3,152,120.6,84.1,53.3,41.7,41,39.2,37.7
930,3.33,0.98,NaN,NaN,0.23,2.62,0.35,0.07,-0.38,-0.08,-1.43,-1.08,0.06,1.01,1.52,1.75,1.43,1.04,2.24,1.07,0.8,0.07,-0.28,-0.53,-0.43,-0.63,2.23,1.7,1.04,0.19,-0.25,-0.26,-0.13,-0.23,9.21E-04,2.05E-02,1.71E-01,-1.00E-05,5.52E-03,1.99E-01,326.9,281.5,217.2,145.8,96.3,87.2,67.2,56.2,135.5,138.9,134,119.3,82.6,55.3,43.9,39.8,192.7,179.5,156.5,106.2,80.8,58.4,45.5,40.9,259.1,253.7,231.2,200.7,149.5,103.4,83.5,63.6,393.5,345.8,311,292.6,257.5,172.4,150.3,147.9,321.1,318.9,307.5,290.6,275.1,169.6,117.2,104,145.8,121.1,79.9,53.8,42,39.9,38.6,39.2,150.4,120.5,87.7,54.1,41.5,40.8,39.1,37.6
940,3.53,0.98,NaN,NaN,0.22,2.54,0.37,0.02,-0.4,-0.08,-1.45,-0.79,0.86,1.88,2.53,2.35,1.68,1.17,2.4,1.45,0.98,0.25,-0.15,-0.23,-0.57,-0.56,2.31,1.76,1.09,0.61,0.3,-0.07,-0.29,-0.41,9.27E-04,2.13E-02,1.70E-01,6.00E-05,7.18E-03,1.96E-01,328,283.2,211.4,139.7,97.4,88.8,69.6,58.8,139.7,141.1,134.7,127.5,92.5,52,44.1,40.9,193.3,179.4,156.2,105.9,82.8,62.8,47.1,40.5,258.6,247.8,230.1,203.7,160.1,121.1,83.6,59.7,388.6,334.6,311.4,298,250.7,189,160.6,150.9,337.3,327.7,305.8,294.5,273.4,159.5,112.1,101.8,145.2,121,82,54.3,42.3,39.6,38.3,39.1,149.7,121,91.5,55.7,41.9,40.9,39.2,37.7
950,3.48,0.92,NaN,NaN,0.2,2.31,0.34,-0.09,-0.41,-0.14,-1.81,-1.66,-1.21,0.08,1.06,1.5,1.88,1.94,2.22,1.19,0.38,-0.63,-0.78,-0.65,-0.34,-0.5,2.02,1.41,0.79,0.12,-0.22,-0.17,-0.34,-0.62,8.73E-04,1.81E-02,1.76E-01,1.10E-04,7.30E-03,1.95E-01,329.4,283.5,207.2,137.5,100.8,91.3,71.6,61,145.5,141.8,137.7,125.2,84.2,51.7,42.6,39.1,194.9,170.9,142.4,113.2,92.8,57.3,43,40.3,253.8,246.1,218.5,195.2,165.5,116.3,83.3,59.9,385.6,334.2,320.1,301.9,257.1,205.8,149.2,138.2,327.6,322.3,301.3,294.5,271.4,176.6,126.1,108.2,145.1,121.4,84.7,54.7,41.9,39.6,38.3,39,148.6,121.7,93.7,56.1,42,40.8,39.1,37.7
960,3.09,0.91,NaN,NaN,0.21,2.44,0.35,0,-0.44,-0.13,-1.89,-1.5,-0.61,1.22,2.03,2.13,2.15,2.52,2.12,1.07,0.19,-0.36,-0.15,-0.14,-0.13,-0.24,1.91,1.17,0.54,0.02,-0.38,-0.2,0.01,-0.23,5.65E-04,7.69E-03,1.93E-01,-5.00E-05,5.08E-03,1.99E-01,329,285.9,213.6,138.8,101.3,90.5,69.6,58.4,140.6,142.4,138.9,123.9,74.6,43.4,42.3,40,199.7,179,146.1,116.6,87.7,49.8,43.5,41.4,262.9,244.4,216.5,200.7,156.8,103.9,69.6,57.3,380.6,350.7,311.3,289.3,253.7,167.3,124.9,116.9,328.1,328,309,295.2,248.4,162.3,121.8,94.6,145.9,122.4,83.8,53.4,41.1,39.4,38.3,39,149.1,121.7,91.9,55.3,41.9,40.8,39.2,37.8
970,2.47,0.62,NaN,NaN,0.2,2.02,0.33,0.05,-0.4,-0.11,-0.85,-0.95,0.55,1.19,1.87,2.05,1.65,1.67,1.96,1.05,0.21,-0.4,-0.45,-0.32,-0.19,-0.03,1.82,1.14,0.53,-0.03,-0.32,-0.21,0.11,-0.1,4.27E-04,5.25E-03,1.98E-01,-9.00E-05,4.43E-03,2.01E-01,324.9,284.5,214.1,136.8,94.7,86,66.1,55.1,143.5,140.7,137.6,119.8,59.6,42.8,42.1,40,194.8,164.1,133.5,116.4,65.5,45.7,42.7,39.7,249.1,225.7,206.1,192.5,125.2,82.7,62.5,52.7,305.4,296.8,266,242.7,183.6,125.2,110.6,101.5,290.2,297.5,283.7,245.7,180.7,127.8,105.7,94.3,146.4,122.7,82.3,52.9,40.8,39.3,38.1,39.1,148.8,121,88.2,54.1,41.4,40.6,39.2,37.9
980,2.05,0.47,NaN,NaN,0.13,1.72,0.32,-0.07,-0.37,-0.14,-1.23,-1.5,-0.74,0.23,1.41,1.6,1.63,1.77,1.86,1.02,0.03,-0.35,-0.3,-0.47,-0.59,-0.36,1.81,1.16,0.41,0.11,-0.41,-0.44,-0.02,0.08,3.42E-04,3.93E-03,2.00E-01,-2.00E-04,3.61E-03,2.02E-01,309.4,269.6,200.9,131,92.2,84.1,66.1,54.7,136.3,138.7,135.1,111.3,50,42.9,41.3,39.6,171.7,147.5,121.2,101.6,63.7,44.4,41.9,39.8,220.4,201.2,188.9,173,97.5,73,59.1,50.9,291.9,265.1,219.8,177.2,138,128.4,108.5,100.7,248.7,249.3,214.3,173.3,153.4,123.3,104,91.1,145.3,122.4,80.1,52.7,40.7,39.2,38.1,39.1,147.4,120.2,83.5,53.1,41,40.5,39.2,37.9
990,1.8,0.36,NaN,NaN,0.14,1.53,0.29,0.03,-0.37,-0.09,-1.01,-1.27,-0.86,-0.35,0.75,1.7,1.99,2.17,1.63,1.02,0.1,-0.48,-0.42,-0.33,-0.31,-0.31,2.01,1.34,0.73,0.44,0.06,0.29,-0.01,-0.17,2.54E-04,2.83E-03,2.02E-01,-2.40E-04,3.19E-03,2.03E-01,285.5,249.9,189.1,127.7,87.7,79.6,62.6,51.8,126.8,130.8,128.1,92.8,50.9,42.6,39.9,38.5,162.8,144.7,102.1,82.7,52.4,43.4,42.4,40,196.2,185.9,166.4,140.3,85.5,68.7,54.2,50.2,270.4,227.3,187,158.3,128.6,115.1,93.8,87.4,232.6,215.8,176.7,154.2,137.2,108.7,97.6,80.5,142.2,120.6,77.1,51.8,40.1,39,38,39,145.1,118.1,80.3,52.4,40.6,40.4,39.3,38
1000,1.74,0.26,NaN,NaN,0.12,1.48,0.29,-0.02,-0.36,-0.09,-0.55,-0.04,1.28,1.74,1.85,1.86,1.54,1.39,1.6,0.99,0.04,-0.09,0.21,0.28,0.09,-0.33,2.25,1.59,1.13,0.76,0.4,0.35,0.24,0.02,2.12E-04,2.50E-03,2.02E-01,-2.20E-04,3.34E-03,2.02E-01,265.5,225.5,173.6,119.9,83.6,75.1,59.2,48.5,124.3,124.8,117.5,80.3,49,42.2,39.8,39.2,140,130,97.4,68.9,53.4,43.1,41.5,39.6,183,174.4,147.5,112.7,77.8,62.8,55.3,50.2,248.6,208.7,166.3,141.2,112,96.4,91.1,83.8,218.2,196.5,164.7,138.7,115,98.3,84.3,69.9,138.6,117.2,74.6,51,39.8,38.9,37.9,39,140.8,115.3,76.5,51.8,40.6,40.6,39.3,38
1010,1.6,0.28,NaN,NaN,0.14,1.36,0.26,0.03,-0.29,-0.07,-0.21,-0.31,0.3,1.47,1.67,1.54,1.41,1.18,1.67,1.08,0.51,0.12,0.35,0.38,0.14,-0.21,2.05,1.53,1.03,0.25,-0.37,-0.47,-0.49,-0.62,2.23E-04,2.37E-03,2.02E-01,-2.10E-04,3.28E-03,2.03E-01,248.6,206.3,157.2,108.7,76.5,70.2,56.2,46.4,116.7,117.7,105.7,74.9,54.4,42.6,40.5,38.9,127.1,114.4,92.7,69.4,55.7,44.3,41.3,39,170,158.1,130.7,104.6,78.7,67.6,61.2,50.9,240.6,195.1,150.9,127.4,101.3,93.3,88.7,77.5,203.9,180.4,152.3,121.7,109,85.2,75.7,63.9,134.5,112.3,72.8,50.9,40,39,37.9,38.9,133.5,110.4,75.7,52,40.7,40.6,39.2,37.9
1020,1.41,0.24,NaN,NaN,0.09,1.29,0.23,-0.13,-0.35,-0.17,-0.74,-0.84,0.33,1.25,1.46,1.33,1.42,1.41,1.54,0.75,0,-0.28,-0.11,-0.12,-0.13,-0.42,2.14,1.57,1.03,0.44,-0.25,0.08,0.08,-0.22,1.76E-04,1.97E-03,2.03E-01,-2.10E-04,3.21E-03,2.03E-01,232.4,189,142.8,99.9,70.9,67,54.4,45.1,111.6,111.9,99.3,67.7,53,44,40.2,38,116.7,104.8,84.3,66.9,54.2,43.4,40.3,39.3,158.6,149.4,122.1,93.4,73.1,67.1,61.6,51.7,225.6,184.5,142.7,123.3,106,96.1,85.5,73.9,199.8,171.5,141,121,107.4,84.9,73.1,62.3,129.3,107.6,70.6,50.4,40.1,39.2,37.9,38.7,125.7,105.8,75,51.9,40.2,40.3,38.9,37.6
1030,1.3,0.18,NaN,NaN,0.07,1.21,0.19,-0.01,-0.31,-0.12,-0.36,0.32,1.59,1.69,1.75,1.54,1.14,1.04,1.42,0.91,0.28,-0.52,-0.49,-0.36,0.04,-0.2,2.05,1.47,1.18,0.61,0.15,0.31,0.37,0.41,1.55E-04,1.78E-03,2.04E-01,-2.20E-04,3.00E-03,2.03E-01,217.6,174.6,129.3,92.5,66.1,63.9,52.6,43.9,105.4,107.2,95.1,66.4,50.6,44.1,40.3,38.7,114.1,100.1,82.3,64.6,50.9,44.7,40.3,39.1,151.8,140.5,116.7,89,74.5,67.3,61.6,54.7,220.2,170.9,135,120.8,108.4,94.7,79.5,71.7,191.9,161.2,130.5,114.1,101.1,85.8,72.9,60.7,124.8,103.2,69,49.9,39.6,38.9,37.6,38.5,118.4,100.5,73.5,51.3,39.9,40.2,38.8,37.5
1040,1.19,0.08,NaN,NaN,0.08,0.92,0.16,0.01,-0.3,-0.12,-1.08,-1.08,-0.4,0.33,0.92,1.1,1.31,1.53,1.15,0.61,-0.03,-0.38,-0.42,-0.56,-0.4,-0.49,1.57,1.1,0.53,0.13,-0.22,0.03,0.34,-0.12,1.71E-04,1.87E-03,2.03E-01,-2.50E-04,2.98E-03,2.03E-01,205.8,158.6,115.3,85.4,62.7,61.4,51.8,43.3,101,102.1,90.8,64.9,53.5,44.1,40.6,39.2,109.4,101.3,78.7,63.9,53,45.8,40.5,38.5,143.3,132.2,113,85,71.9,69.6,63.5,53.9,211,164.3,129.3,116.6,98.1,91.7,81.1,72.8,189.1,163.7,128.3,112.6,97.6,87.2,72.6,65.5,120.1,99,67.8,49.4,39.3,38.6,37.5,38.5,112.4,96.5,72.5,50.4,39.6,40.2,38.7,37.4
1050,1.16,0.12,NaN,NaN,0.04,0.86,0.19,-0.02,-0.28,-0.04,-1.12,-1.18,-0.82,0.32,0.94,1.08,1.42,1.65,1.02,0.43,-0.53,-0.56,-0.61,-0.64,-0.75,-0.77,1.45,1.02,0.74,0.49,0.12,0.39,0.41,0.02,1.45E-04,1.74E-03,2.04E-01,-2.50E-04,2.95E-03,2.03E-01,192.8,148.7,112.5,85.6,61.4,60.1,50.1,42.2,98.4,98.8,86.3,61.8,51.8,41.6,40.3,39,111.6,89.7,79,67.4,53.2,41.9,39.5,38.8,136.9,125.6,107.2,87.4,74,66.6,55.6,50.7,208.9,159.3,127.8,118,99.7,85.2,72,68.5,178.7,149.2,122.7,107.9,95.8,85.6,73.5,65.5,115.9,96,66.2,48.7,38.9,38.4,37.2,38.3,108.3,93.3,70.7,49.6,39.4,40.1,38.8,37.4
1060,1,0.14,NaN,NaN,0.03,0.94,0.2,-0.02,-0.27,-0.12,-1.03,-1.15,-0.81,0.09,0.86,0.93,1.06,1.02,1.03,0.6,-0.55,-0.54,-0.29,-0.26,-0.52,-0.63,1.35,0.81,0.29,0.18,-0.06,0.23,0.27,0.31,1.10E-04,1.60E-03,2.04E-01,-2.70E-04,2.77E-03,2.04E-01,180.6,141,111.2,83.6,59.6,58.9,48.5,41.1,92.6,94.9,84.2,61.7,47.5,40.7,39.6,38.2,108.6,88.2,76,62.2,50.3,41.8,40.7,39.3,133.4,126.1,102.3,88.3,72.3,62.8,52.5,48.6,205.5,154.7,122,108.4,92.4,85.7,75,69.9,178.6,151.7,119.2,103.3,95.6,85.6,74.1,60.2,112.1,92.7,64.9,48.1,38.7,38.2,37.1,38,104.4,90.4,68.3,48.9,39.4,40.1,38.8,37.5
1070,1.02,0.06,NaN,NaN,0.06,0.65,0.18,0.06,-0.3,-0.11,-1.1,-1.3,-1.08,-0.54,-0.25,-0.02,0.03,0.11,0.7,-0.11,-0.67,-0.66,-0.54,-0.43,-0.44,-0.56,1.11,0.6,0.45,-0.03,-0.38,-0.28,-0.25,-0.36,1.31E-04,1.64E-03,2.04E-01,-2.70E-04,2.74E-03,2.04E-01,170.4,134.2,110.4,84.1,59.5,58.6,48.4,41.1,91,90.8,78.1,58,45.4,41,40.1,38.6,100.7,90.3,81.7,60.3,45.7,41.1,39.7,38.5,129,122.7,107.4,82.7,64.5,58.1,52.9,43.1,197.8,148.3,118.7,109.2,94.7,83.1,69.6,57.7,169.7,149,116.6,101,91,79.3,70,61.9,109,90.2,63.2,47.3,38.4,38.1,37,37.9,101.2,87.4,65.8,48,39,39.8,38.6,37.4
1080,0.99,0.05,NaN,NaN,0.04,0.89,0.19,-0.15,-0.28,-0.16,-0.68,-0.97,-0.56,0.71,1.48,1.37,1.4,1.86,1.08,0.58,-0.38,-0.39,0.09,0.34,0.3,0.03,1.28,0.68,0.44,0.29,-0.13,0.16,0.08,0.05,1.08E-04,1.57E-03,2.04E-01,-2.70E-04,2.75E-03,2.04E-01,162.3,129.3,109.5,84,60.4,58.9,49,41.7,89.7,88.3,77.2,56,42.9,41.2,40.5,38,109.1,84.9,68.3,55,45,41.2,39.1,38.2,127.6,117.2,101.5,83.8,68.3,56.4,53.5,47.2,200.2,145.7,116.9,100.6,85.2,76,68.8,62.5,169,147,115.2,100.2,95.4,77,71.2,65.6,106.1,88.2,61.8,46.8,38.1,38.1,37.1,37.8,98.7,84.2,64.6,47.4,38.8,39.4,38.3,37.2
1090,0.95,0.1,NaN,NaN,0.04,0.82,0.16,0.08,-0.23,-0.06,-0.08,0.18,0.56,1.44,1.69,1.57,1.38,1.77,1.17,0.68,-0.15,-0.19,0.36,0.4,0.28,0.26,1.36,0.89,0.32,0.05,-0.11,0.32,0.35,0.08,9.85E-05,1.50E-03,2.04E-01,-2.60E-04,2.75E-03,2.03E-01,156.6,125.6,107.5,80.1,58,57.2,48.1,41,86.9,87.1,79.6,59.1,43.7,40.6,39,37.6,102.4,89.6,66.4,56.9,45.7,41.8,39.5,38.6,124.3,115.7,99.4,86.1,64.2,57.5,51.8,47.3,192.6,148.3,113.6,105.2,89.9,75.7,68.5,62.8,166.5,144.7,111.2,98.2,93.2,77.5,73.4,67.6,102.9,85.1,61.1,46.7,38.2,38.2,37.1,37.9,96.3,81.9,63.3,47.1,38.7,39.4,38.3,37.3
1100,0.96,0.09,NaN,NaN,0.02,0.9,0.21,-0.07,-0.27,-0.18,-0.23,1.98,2.53,2.29,1.91,1.7,1.1,0.82,1.47,0.83,0.52,0.29,0.41,0.43,0.29,0.42,1.77,1.37,1.09,0.8,0.41,0.3,0.27,0.15,9.63E-05,1.47E-03,2.04E-01,-2.30E-04,2.83E-03,2.03E-01,151.2,110.2,95.5,72.8,55.2,55.3,47.3,40.6,87.3,87.8,80.2,61,50.8,43.3,39.4,38.1,98.5,95.7,81.8,69.2,58,51.8,46.6,42.8,123.6,114.8,98.7,79.5,65.4,61.5,57,50.6,191.6,141.1,109.6,98.1,90.1,80.2,73.2,66.5,162.7,137.5,104.9,95.4,88.6,74.8,69.3,59,100,83.3,59.8,46.5,38.5,38.4,37.1,37.9,93.4,80.2,62.7,47.3,39.2,39.6,38.4,37.4
1110,0.94,0.01,NaN,NaN,0.03,0.97,0.18,0.06,-0.29,-0.13,-0.53,0.36,0.93,1.28,1.46,1.26,0.92,0.63,1.41,0.89,0.52,-0.2,-0.05,-0.22,-0.37,-0.26,1.73,1.2,0.94,0.53,-0.31,-0.5,-0.45,-0.56,8.92E-05,1.43E-03,2.04E-01,-2.50E-04,2.77E-03,2.03E-01,148.6,99.6,85.3,67.2,52.5,53,46.6,40.2,85,84.6,79.4,62.3,51.1,43.1,40.2,37.9,85.5,79.6,75.7,65.4,56.3,52.1,46.2,41.8,116.6,105.4,94.2,82.2,70.3,65.5,61.7,56.4,185.7,134.4,102.2,90,87.3,83,77.8,68.9,158.3,139.1,98.7,90.2,83.4,74.9,66.2,62.6,97.1,81.8,58.7,46.4,38.9,38.4,37.1,37.9,90,78.2,62.6,48.4,40.6,39.7,38.4,37.3
1120,0.9,-0.05,NaN,NaN,0.01,0.91,0.14,-0.02,-0.22,-0.06,-0.33,1.95,2.45,2.13,2.05,1.52,0.85,0.41,1.58,0.95,0.55,0.01,0.32,0.16,0.16,0.02,1.74,1.08,0.9,0.55,0.13,0.18,0.28,0.01,7.97E-05,1.33E-03,2.04E-01,-2.60E-04,2.75E-03,2.03E-01,144.4,92.7,77.7,63.3,51.7,52.1,46.5,40.5,82.4,81.8,78.6,60.3,51.7,43.7,40.9,38.6,90.3,80.5,68.9,62.9,54.4,47.6,43,40.3,113.1,102.3,90.5,78.8,67.2,65.3,62.8,58.1,183.5,136.9,105.4,94.4,85,84.5,71.7,64.2,152.5,131.3,99.5,89.2,84.3,75.1,67.1,60.4,93.9,79.8,58.2,46.3,38.9,38.4,37.1,37.9,86.9,76.7,62.2,48.7,40.8,39.4,38.2,37.1
1130,0.93,0,NaN,NaN,0,1.19,0.2,-0.05,-0.25,-0.12,-0.4,3.12,3.05,2.53,2.07,1.44,1.03,0.51,1.66,0.99,0.63,0.06,0.37,0.44,0.35,0.11,2.02,1.6,1.27,0.9,0.51,0.48,0.41,0.23,4.46E-05,1.27E-03,2.04E-01,-2.30E-04,2.80E-03,2.03E-01,141.1,80.1,67.7,57.9,49.5,50.4,46,40.5,79.9,79.8,74.2,60.3,54.1,47.5,40.2,38.5,88,83.5,77.8,68.8,64.5,57,52.5,46.4,110.5,100.2,89.2,78.1,68,66.5,64.1,59.7,176.8,126.8,102.8,95.6,86.3,83.3,74.7,64.5,154.4,126.9,99.6,87.7,82.3,76.2,67.3,58.3,90.9,78.2,58.2,46.4,39.3,38.6,37.2,38,83.4,74.5,61.5,49.5,41.6,39.6,38.3,37.2
1140,0.8,-0.05,NaN,NaN,0.04,1.17,0.23,-0.06,-0.25,-0.11,-0.3,2.66,2.1,1.47,1.91,1.73,1.17,1.37,2.03,1.41,0.96,0.61,0.39,0.21,0.01,-0.37,2.13,1.71,1.58,1.16,0.54,0.11,0.13,-0.17,5.02E-05,1.24E-03,2.04E-01,-2.50E-04,2.71E-03,2.04E-01,138.7,68.4,60,53.5,46.7,48.1,44.9,39.6,80,79.4,76.6,64.7,58.5,50,44.5,39.1,80.6,75.9,71.9,67.7,64.6,62.7,58.7,53.4,105,96.8,85,72.9,67,65.5,65.5,61.1,176.7,117.8,98.9,93.4,81.6,77.9,70.5,59.8,148.3,121.5,88.5,81.5,75.4,71.5,64.2,54.8,88,76.9,57.9,46.7,39.9,38.8,37.3,38.1,80,72.1,60.6,50.1,43.6,40.3,38.6,37.4
1150,0.72,-0.07,NaN,NaN,-0.02,1.02,0.18,-0.12,-0.3,-0.19,-0.32,0.26,0.64,0.85,1.12,1.28,1.11,0.82,1.69,1.1,0.89,0.58,0.55,0.33,0.23,0.19,1.81,1.21,0.83,0.18,-0.64,-0.76,-0.68,-0.77,3.59E-05,1.22E-03,2.04E-01,-2.50E-04,2.71E-03,2.03E-01,135,62.2,55.7,51.4,45.1,46.2,43.9,38.9,77.1,76.1,72.9,63.2,56.1,48.9,45.2,39.5,77,74.7,72,67.8,61,55.3,49.2,46.7,101.8,94.7,83.1,72.9,66.1,64.1,63.1,60.8,169.9,112.8,91.7,90.1,77.9,73.6,68.4,62.4,144.7,119.8,87.4,78.9,73.9,69.3,63.8,55.3,84.5,75.3,58.2,47.2,40.5,38.9,37.5,38.1,77,70.6,60.3,50.3,43.9,40.3,38.5,37.3
1160,0.71,-0.04,NaN,NaN,0.04,0.9,0.19,-0.05,-0.28,-0.16,-0.98,-1.12,-0.91,-0.25,0.28,0.79,0.76,0.82,1.17,0.66,0.17,-0.11,0.07,-0.03,-0.16,-0.2,1.17,0.7,0.04,-0.5,-0.79,-0.69,-0.7,-0.65,3.66E-05,1.22E-03,2.05E-01,-2.40E-04,2.75E-03,2.03E-01,129.5,64.1,57.4,52.7,46,46.1,43.3,38.6,75,74.3,71.3,61.3,52.4,47.6,43.8,39.7,79.1,73.5,67.1,64.4,58.7,52,48.2,45.2,101.1,95.6,84.1,72,64.1,62.5,62,57.5,163,114,89.4,85.7,77.2,75.7,69.2,61.9,137.6,116.3,90.7,76.3,74.3,69.1,62,55.2,82.4,74.5,58.2,47.5,40.9,39,37.6,38.2,75.2,69.7,59.7,49.6,42.8,39.7,38.1,37
