Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
4340,63,101,104,117,128,128,127,122,121,117,119,121,143,137,82,60,63,104,118,122,117,116,138,81,60,97,120,122,120,119,129,82,60,125,124,121,116,59,100,126,127,124,117,124,84,60
4350,63,100,102,115,125,126,125,120,120,116,118,119,141,135,81,60,63,102,116,120,115,114,136,80,60,95,118,120,119,118,127,81,59,123,122,119,115,59,98,124,125,122,115,122,84,60
4360,63,99,101,113,124,124,123,118,117,114,116,118,140,135,81,60,63,101,114,118,113,113,135,80,59,94,115,117,116,116,126,81,60,120,120,117,113,58,97,122,123,120,113,120,83,60
4370,62,98,99,111,121,121,120,116,115,112,114,116,138,133,81,59,62,98,111,116,112,111,133,78,59,92,113,115,115,114,125,81,60,118,118,116,112,58,96,121,121,118,112,119,83,60
4380,61,97,98,109,119,119,118,114,114,111,113,115,136,132,80,58,62,98,109,114,110,110,131,77,59,91,111,113,113,112,124,80,59,117,116,114,111,58,94,119,119,117,111,119,83,60
4390,61,96,96,107,117,117,116,113,112,109,111,113,135,131,81,58,61,95,108,112,108,107,130,79,58,89,109,111,111,110,122,80,60,114,114,112,109,58,93,116,117,115,108,116,82,60
4400,61,95,95,106,115,115,115,111,111,108,110,112,133,130,79,58,61,94,106,111,107,106,128,77,58,88,107,110,110,109,121,79,59,113,113,111,107,57,92,114,116,114,107,115,82,60
4410,61,94,93,104,113,113,113,109,109,106,108,110,132,129,79,58,61,94,104,109,105,105,127,76,58,87,105,108,108,107,119,79,59,111,111,109,106,57,91,113,114,112,105,114,81,59
4420,61,93,92,102,111,112,111,108,108,105,107,110,130,128,79,58,61,92,102,107,104,104,125,76,58,86,104,106,106,106,117,79,59,110,109,108,105,57,89,111,112,110,104,112,81,59
4430,61,93,90,101,109,110,109,106,106,103,105,108,129,127,79,58,60,90,101,105,102,102,124,77,57,84,102,104,104,104,116,79,59,108,108,106,103,57,88,109,110,108,102,111,81,59
4440,60,92,89,99,108,108,107,104,104,101,104,106,127,126,78,58,60,89,99,104,101,100,123,78,57,83,100,102,103,103,115,79,59,106,106,105,102,56,87,107,109,107,101,110,81,59
4450,60,91,88,98,106,106,105,102,102,100,102,105,126,124,78,58,60,88,97,101,99,99,121,76,57,82,99,101,101,101,115,78,59,105,104,103,100,56,86,105,107,105,100,109,80,59
4460,60,90,87,96,104,105,104,101,101,99,100,104,124,123,78,58,60,86,96,100,98,97,120,77,57,81,97,99,99,100,113,78,59,102,102,102,99,56,85,103,105,103,98,108,80,58
4470,60,89,86,95,102,103,102,99,99,97,99,102,123,122,78,58,59,85,94,99,96,96,118,77,56,81,96,98,98,98,113,78,59,101,101,100,97,56,84,102,103,102,97,107,79,58
4480,59,88,85,93,101,101,101,98,98,96,98,101,122,121,77,57,59,85,93,97,95,95,117,76,56,80,94,96,97,97,111,78,59,100,100,99,96,56,83,101,102,101,96,106,79,58
4490,59,87,84,92,99,100,99,97,97,95,97,100,120,120,77,57,59,83,92,96,94,94,116,76,56,78,93,95,96,96,111,77,59,98,98,98,95,55,82,100,101,99,95,105,79,58
4500,59,87,83,91,98,98,98,95,95,93,96,99,119,119,76,57,59,83,90,94,92,93,115,74,56,78,92,93,94,94,109,76,58,97,97,96,94,55,81,98,99,98,94,104,78,58
4510,58,86,82,89,96,97,96,94,94,92,94,98,118,119,76,56,59,82,89,93,91,91,114,73,56,77,90,92,93,93,108,76,58,96,96,95,93,55,80,97,98,97,92,102,78,58
4520,58,85,81,88,95,95,95,93,93,91,93,97,117,118,75,56,58,81,88,91,90,90,112,73,55,76,89,91,92,92,106,75,57,94,94,94,92,55,79,95,96,95,91,101,77,58
4530,58,84,81,87,94,94,94,92,92,90,93,96,116,117,75,56,58,80,87,90,89,90,111,72,56,75,88,90,91,91,105,75,57,93,93,92,90,55,78,94,95,94,90,100,77,58
4540,58,84,80,86,92,93,93,90,91,89,91,95,115,116,75,56,58,79,85,89,88,88,111,72,55,74,87,89,90,90,105,74,57,91,91,91,89,54,78,93,93,92,89,99,76,58
4550,58,83,78,85,91,91,91,89,89,88,90,94,113,115,74,56,58,78,84,88,87,88,109,72,55,74,86,87,89,89,103,74,57,90,90,90,88,54,77,91,92,91,88,98,76,57
4560,58,82,78,84,90,90,90,88,88,87,89,93,112,114,74,56,58,77,83,87,86,87,108,71,55,73,85,87,87,89,102,73,56,89,89,89,87,54,76,90,91,90,87,97,76,57
4570,58,82,77,83,88,89,88,87,87,86,88,92,111,113,73,56,58,76,82,86,85,86,107,71,55,72,83,85,86,87,101,73,56,88,88,87,86,54,75,89,90,89,85,96,75,57
4580,58,81,76,82,87,88,87,86,86,85,87,91,110,112,73,56,57,75,81,85,84,84,106,71,55,71,82,84,85,86,100,73,56,86,87,86,85,54,74,87,88,88,84,95,75,57
4590,57,80,75,80,86,86,86,84,85,84,86,90,109,111,73,56,57,75,79,83,82,84,105,70,54,70,81,82,84,85,99,72,56,85,85,85,84,53,73,86,87,86,83,94,74,57
4600,57,79,74,79,85,85,85,83,84,83,85,89,108,110,72,56,57,73,79,82,81,82,104,70,54,70,79,81,83,84,99,72,56,84,84,84,83,53,72,85,86,85,82,93,74,57
4610,57,78,73,78,83,84,84,82,82,81,84,87,107,109,72,55,57,73,78,81,80,81,103,69,54,69,78,80,81,83,97,71,56,83,84,83,83,53,72,84,85,84,81,93,73,57
4620,57,78,72,77,82,82,82,81,81,80,83,87,106,108,72,56,56,72,76,80,79,80,102,70,54,68,77,79,81,82,97,72,56,82,82,82,81,53,71,83,84,84,80,92,73,56
4630,56,77,71,76,81,81,81,79,80,79,82,86,104,108,72,55,56,71,75,79,77,79,101,70,54,68,76,78,79,81,96,71,56,81,81,81,80,53,70,82,82,82,80,91,73,56
4640,56,76,71,75,80,80,80,79,79,78,81,85,103,107,71,55,56,71,74,78,77,79,100,69,53,67,75,77,78,80,95,71,56,80,80,80,80,52,69,81,82,81,79,90,73,56
4650,56,76,70,74,79,79,79,78,78,77,80,84,102,106,70,55,55,70,73,77,76,78,99,68,53,66,74,76,77,79,94,70,55,79,79,79,78,52,68,80,81,80,78,89,72,56
4660,56,75,69,73,78,78,78,77,77,77,79,83,101,105,71,55,55,69,72,76,75,77,98,69,53,65,73,75,76,78,93,70,56,78,78,78,78,52,68,79,79,79,77,88,72,56
4670,55,74,69,72,77,77,77,76,76,76,78,82,100,104,70,54,55,68,71,75,74,76,97,69,53,65,72,74,76,77,92,70,56,76,77,77,77,52,67,77,78,78,76,87,71,56
4680,55,74,68,72,76,76,76,75,76,75,77,81,99,103,70,55,55,68,70,74,74,75,96,69,52,64,71,73,75,76,91,70,56,76,76,76,76,52,66,77,78,77,75,87,71,56
4690,55,73,68,71,75,75,75,74,75,74,77,81,98,102,70,55,55,67,70,73,73,74,95,68,52,64,71,72,74,76,90,69,55,75,75,75,75,52,66,76,76,76,74,86,71,56
4700,55,73,67,70,74,74,74,73,74,73,76,80,97,102,70,54,55,67,69,72,72,74,94,67,52,63,70,71,73,75,90,69,55,74,74,74,75,51,66,75,76,75,74,85,71,56
4710,55,72,66,69,73,73,73,72,73,72,75,79,97,101,69,55,54,66,68,71,71,73,93,68,52,63,69,71,72,73,89,69,55,73,74,74,74,51,65,74,75,75,73,85,70,56
4720,55,72,65,69,72,72,72,71,72,71,74,78,96,100,69,54,54,65,67,70,70,72,92,67,52,62,68,70,71,73,88,69,56,72,73,73,73,51,64,73,74,73,72,83,70,56
4730,55,71,65,68,71,72,72,70,71,71,73,77,95,99,69,54,54,65,67,70,69,71,91,68,52,62,67,69,70,72,87,69,56,71,72,72,72,51,64,72,73,73,71,83,70,55
4740,55,71,65,67,70,71,71,70,70,70,73,77,94,98,68,55,54,64,66,69,69,70,91,68,52,61,67,68,70,71,87,68,56,71,71,71,72,51,63,71,72,72,71,82,69,55
4750,54,70,64,66,70,70,70,69,70,69,72,76,93,97,68,54,54,64,65,68,68,69,90,67,52,60,66,68,69,70,86,68,55,70,70,70,71,51,63,70,71,71,70,82,69,55
4760,54,70,63,66,69,69,69,68,69,69,71,75,92,97,68,54,54,63,64,67,67,69,89,66,51,60,65,67,68,70,85,67,55,69,69,70,70,50,62,70,70,70,69,81,69,55
4770,54,69,63,65,68,68,68,67,68,68,70,75,92,96,67,54,53,62,64,67,67,68,88,67,51,59,64,66,68,69,84,67,55,68,68,69,69,50,61,68,69,70,68,80,68,54
4780,54,68,62,64,67,67,68,67,67,67,70,74,91,95,67,54,53,62,63,66,66,68,87,67,51,59,64,65,67,69,84,67,55,67,67,68,69,50,60,68,68,69,68,79,68,54
4790,54,68,62,64,66,67,67,66,67,67,69,73,90,95,67,54,53,61,62,65,65,67,87,67,51,58,63,64,66,68,83,67,55,66,67,67,68,50,60,67,68,68,67,79,67,54
4800,53,67,61,63,66,66,66,65,66,66,69,73,89,94,66,54,53,61,62,64,65,67,86,66,51,58,62,64,65,67,82,66,55,66,66,67,67,50,60,66,67,67,66,78,67,54
4810,53,67,61,63,65,65,65,64,65,65,68,72,88,93,66,54,53,60,61,63,64,66,85,65,50,57,61,63,64,67,81,66,54,65,65,66,67,49,59,65,66,66,65,77,67,54
4820,53,67,61,62,64,65,65,64,65,65,67,71,87,92,66,54,52,60,60,63,63,65,84,65,50,57,61,62,64,66,81,66,54,64,65,65,66,49,58,65,65,66,65,77,67,54
4830,53,66,60,61,64,64,64,63,64,64,66,70,87,92,66,53,52,59,60,62,62,65,84,65,50,56,60,62,63,65,80,65,54,63,64,64,65,49,58,64,64,65,64,76,66,54
4840,53,66,59,61,63,63,63,63,63,63,66,70,86,91,65,53,52,58,59,61,62,64,83,65,50,56,60,61,63,65,79,65,54,63,63,64,64,49,57,63,64,64,64,76,66,54
4850,53,65,59,60,63,63,63,62,63,63,65,70,85,90,65,53,52,58,59,61,61,63,83,63,50,56,59,61,62,64,79,64,54,62,63,63,64,49,57,63,63,64,63,75,66,54
4860,53,65,58,60,62,62,62,62,62,62,65,69,84,90,65,53,52,58,58,60,61,63,82,63,50,55,58,60,61,64,79,64,53,62,62,63,63,49,57,62,63,63,63,74,66,54
4870,53,64,58,59,61,61,61,61,62,62,64,68,84,89,65,53,52,57,57,60,60,62,81,64,50,55,58,59,61,63,78,64,54,61,61,62,63,49,56,62,62,62,62,74,65,53
4880,53,64,57,59,61,61,61,60,61,61,64,68,83,88,64,53,52,57,57,59,60,62,81,64,50,54,57,59,60,63,77,64,54,60,61,62,63,49,56,61,61,62,62,73,65,54
4890,52,63,57,58,60,60,60,60,60,60,63,67,82,87,64,52,52,56,56,58,59,61,80,62,49,54,57,58,59,62,76,63,53,60,60,61,62,48,55,60,61,61,61,73,65,54
4900,52,63,56,57,59,59,60,59,60,60,62,67,81,87,64,53,51,56,56,58,58,61,79,63,49,53,56,57,59,61,76,63,53,59,60,60,61,48,55,60,60,61,61,72,64,54
4910,52,63,56,57,59,59,59,58,59,59,62,66,81,86,64,53,51,55,55,57,58,60,78,63,49,53,56,57,59,61,75,63,54,59,59,60,61,48,54,59,60,60,60,72,64,53
4920,52,62,56,56,58,58,58,58,59,59,61,66,80,86,63,53,51,55,55,57,57,60,78,62,49,53,55,56,58,60,74,63,53,58,58,59,60,48,54,58,59,60,60,71,64,53
4930,52,62,55,56,57,57,57,57,58,58,60,65,79,85,63,52,51,54,54,56,56,59,77,62,49,52,54,55,57,59,74,63,53,57,58,59,60,48,53,58,59,59,59,70,63,53
4940,51,61,55,55,57,57,57,57,57,58,60,64,79,84,63,52,51,54,54,55,56,58,76,62,49,52,54,55,57,59,74,63,53,57,57,58,60,48,53,57,58,59,59,70,63,53
4950,51,61,54,55,56,56,56,56,57,57,59,64,78,84,63,52,50,53,53,55,56,58,76,62,48,51,53,55,56,58,73,62,53,56,57,58,59,48,53,57,57,58,58,69,63,53
4960,51,60,54,54,56,56,56,55,56,56,59,63,78,83,62,52,50,53,52,54,55,57,75,61,48,51,53,54,56,58,72,62,53,56,56,57,58,47,52,56,57,57,58,69,63,53
4970,51,60,53,54,55,55,55,55,56,56,58,63,77,82,62,52,50,53,52,54,54,57,74,61,48,51,52,53,55,58,72,62,53,55,56,57,58,47,52,56,56,57,57,68,62,52
4980,50,59,53,53,55,55,55,54,55,55,58,62,76,82,62,52,50,52,51,53,54,56,74,61,48,50,52,53,55,57,71,62,53,55,55,56,57,47,52,55,56,56,56,67,62,53
4990,50,59,52,53,54,54,54,54,55,55,57,62,76,81,61,52,50,52,51,53,53,56,73,61,48,50,51,52,54,56,70,61,53,54,54,55,57,47,51,54,55,56,56,67,62,52
5000,50,59,52,52,54,54,54,53,54,54,57,61,75,81,61,52,49,51,51,52,53,55,73,61,48,49,51,52,54,56,71,61,53,54,54,55,56,47,51,53,54,55,56,67,61,52
5010,51,59,52,53,54,54,54,53,54,54,57,61,75,81,61,52,50,52,51,53,54,56,73,61,48,50,51,53,54,57,71,61,53,53,53,54,56,47,51,53,54,55,55,67,61,52
5020,51,59,52,52,53,53,53,53,54,54,57,61,75,80,61,52,50,52,51,52,53,55,72,60,48,49,51,52,53,56,70,61,52,53,53,54,56,47,50,53,54,54,55,66,61,52
5030,51,58,52,52,53,53,53,53,53,54,56,60,74,80,60,52,50,51,50,52,52,55,72,60,48,49,51,51,53,56,69,60,52,52,53,54,55,47,50,52,53,54,54,65,61,52
5040,50,58,51,51,52,52,52,52,53,53,56,60,73,79,60,52,50,51,50,51,52,54,71,60,48,49,50,51,53,55,68,60,52,52,52,53,55,46,49,52,53,53,54,65,60,51
5050,50,58,51,51,52,52,52,52,53,53,55,60,73,78,60,52,50,51,50,51,52,54,71,60,48,49,50,51,52,55,68,60,52,52,52,53,54,46,49,52,52,53,54,65,60,52
5060,50,57,51,51,52,52,52,51,52,52,55,59,72,78,59,52,50,50,49,51,51,54,70,59,48,48,49,50,52,54,67,59,52,51,51,52,54,46,49,51,52,52,53,64,60,52
5070,50,57,50,50,51,51,51,51,52,52,55,59,72,77,59,52,50,50,49,50,51,53,70,59,48,48,49,50,51,54,67,59,52,51,51,52,54,46,48,51,51,52,53,64,60,51
5080,50,57,50,50,51,51,51,51,51,52,54,59,71,77,59,52,49,50,48,50,50,53,69,59,48,48,49,49,51,54,66,59,52,50,51,52,53,46,48,51,51,52,53,63,59,52
5090,49,56,49,49,49,49,50,49,50,51,53,57,70,76,58,50,48,48,47,49,49,52,68,57,47,46,47,48,50,52,66,59,52,50,50,51,52,46,48,50,50,51,52,62,59,52
5100,49,55,48,49,49,49,49,49,50,50,53,57,70,75,58,51,48,48,47,48,49,51,67,57,46,46,47,48,49,52,65,58,51,49,50,51,52,46,48,50,50,51,52,62,59,51
5110,49,55,48,48,49,49,49,49,49,50,52,56,69,74,58,51,48,48,47,48,48,51,67,58,46,46,47,47,49,52,65,58,52,49,49,50,52,46,47,49,49,50,51,62,58,51
5120,49,55,48,48,48,48,48,48,49,49,52,56,69,74,58,51,48,47,46,47,48,51,66,57,46,46,46,47,48,51,65,58,51,49,49,50,52,46,47,49,49,50,51,62,58,51
5130,49,54,48,48,48,48,48,48,49,49,51,56,68,73,58,51,48,47,46,47,48,50,66,57,46,45,46,47,48,51,64,58,52,49,49,50,51,45,47,49,49,50,51,61,58,51
5140,48,54,47,47,48,48,48,47,48,49,51,55,67,73,58,50,48,47,45,47,47,50,65,56,46,45,46,46,48,51,63,58,51,48,48,49,51,45,46,48,49,49,50,60,58,51
5150,48,54,47,47,47,47,47,47,48,48,51,55,67,72,57,50,48,47,45,46,47,50,65,56,46,45,45,46,47,50,63,57,51,48,48,49,50,45,46,48,48,49,50,60,58,51
5160,48,53,47,47,47,47,47,47,48,48,50,54,67,72,57,50,47,47,45,46,47,49,64,56,46,45,45,45,47,50,62,57,51,47,47,48,50,45,46,47,48,49,50,60,57,51
5170,49,53,47,47,47,47,47,47,47,48,50,54,66,72,57,50,48,46,45,46,47,49,64,56,46,45,45,45,47,50,62,57,51,47,47,48,50,45,46,47,47,48,49,59,57,51
5180,48,53,47,46,47,46,46,46,47,48,50,54,66,71,56,50,47,46,45,45,46,49,64,55,46,45,45,45,47,49,62,56,50,47,47,48,49,45,45,47,47,48,49,59,57,51
5190,48,53,46,46,46,46,46,46,47,47,50,54,65,71,57,50,47,46,44,45,46,49,64,56,46,44,44,45,46,49,62,56,51,46,47,47,49,45,45,46,47,48,49,59,57,51
5200,48,52,46,46,46,46,46,46,46,47,49,53,65,70,56,50,47,46,44,45,46,48,63,55,46,44,44,45,46,49,61,56,51,46,46,47,49,45,45,46,46,47,48,58,56,51
5210,48,52,46,45,46,46,46,45,46,47,49,53,64,70,56,50,47,45,44,45,46,48,63,55,46,44,44,44,46,49,61,56,50,46,46,47,49,45,45,46,46,47,48,58,56,50
5220,48,52,45,45,45,45,45,45,46,46,49,52,64,69,56,50,47,45,44,44,45,48,62,55,45,44,44,44,45,48,60,56,50,45,46,47,48,45,45,46,46,47,48,58,56,50
5230,48,52,45,45,45,45,45,45,46,46,48,52,64,69,56,49,47,45,43,44,45,47,62,55,45,43,43,44,45,48,60,56,50,45,45,46,48,45,44,45,45,46,48,57,56,50
5240,48,51,45,45,45,45,45,45,45,46,48,52,63,68,55,49,47,45,43,44,45,47,61,55,45,43,43,43,45,47,60,55,51,45,45,46,48,44,44,45,45,46,47,57,56,50
5250,47,51,45,44,44,44,44,44,45,45,48,51,63,68,55,49,46,44,42,43,44,46,61,54,45,43,43,43,44,47,59,55,50,44,44,46,47,44,44,45,45,46,47,56,55,50
5260,47,51,45,44,44,44,44,44,44,45,47,51,62,67,55,49,46,44,42,43,44,46,60,53,45,43,42,43,44,47,59,54,50,44,44,45,47,44,44,44,44,45,47,56,55,50
5270,47,51,44,44,44,43,44,44,44,45,47,51,62,67,54,49,46,44,42,43,44,46,60,53,45,43,42,43,44,46,59,54,49,44,44,45,47,44,43,44,44,45,46,56,55,50
5280,47,50,44,43,43,43,43,43,44,44,47,50,61,67,54,49,46,44,42,43,44,46,60,53,45,42,42,42,44,46,58,54,49,44,44,45,47,44,43,44,44,45,46,56,54,50
5290,47,50,44,43,43,43,43,43,44,44,46,50,61,66,54,48,46,43,41,42,43,45,59,52,45,42,42,42,43,46,58,53,49,43,43,44,46,44,43,43,44,44,46,55,54,50
5300,46,50,44,43,43,43,43,43,43,44,46,50,60,65,54,49,46,43,41,42,43,45,59,53,44,42,41,42,43,46,57,53,49,43,43,44,46,44,43,43,43,44,46,55,54,50
5310,46,49,43,43,43,42,42,42,43,44,46,50,60,65,53,49,46,43,41,42,43,45,59,52,44,42,41,41,43,45,57,53,49,43,43,44,46,44,43,43,43,44,45,55,54,50
5320,46,49,43,42,42,42,42,42,43,43,45,49,60,65,53,48,45,43,41,42,42,45,58,52,44,42,41,41,43,45,57,53,49,43,42,43,46,43,42,43,43,44,45,54,53,49
5330,47,50,44,43,43,43,43,43,43,44,46,49,60,65,53,49,46,44,41,42,43,45,58,52,45,42,41,42,43,46,56,53,49,42,42,43,45,43,42,42,43,43,45,54,53,49
5340,47,50,44,43,43,42,43,43,43,44,46,49,60,65,53,49,46,43,41,42,43,45,58,53,45,42,41,42,43,45,56,53,49,42,42,43,45,43,42,42,42,43,45,54,53,49
5350,47,49,43,43,42,42,42,42,43,44,46,49,59,64,53,49,46,43,41,42,43,45,58,53,45,42,41,41,43,45,56,53,49,42,42,43,45,43,42,42,42,43,44,53,53,49
5360,47,49,43,42,42,42,42,42,43,43,45,49,59,64,52,49,46,43,41,41,42,45,57,52,45,42,41,41,42,45,56,52,49,42,42,42,45,43,41,42,42,43,44,53,52,49
5370,46,49,43,42,42,42,42,42,43,43,45,49,59,63,52,48,46,43,41,41,42,44,57,51,45,42,41,41,42,45,55,52,49,41,41,42,44,43,41,41,41,42,44,53,52,49
5380,46,49,43,42,42,41,41,41,42,43,45,48,58,63,52,49,46,42,40,41,42,44,57,52,45,41,40,41,42,45,55,52,49,41,41,42,44,43,41,41,41,42,44,53,52,49
5390,46,49,43,42,42,41,41,41,42,43,45,48,58,63,52,49,46,42,40,41,42,44,56,52,44,41,40,40,42,44,55,52,49,41,41,42,44,43,41,41,41,42,43,53,52,48
5400,46,48,43,42,41,41,41,41,42,42,45,48,57,63,52,49,46,42,40,41,41,44,56,52,45,41,40,40,42,44,54,52,49,41,41,42,44,43,41,41,41,42,43,52,52,49
5410,46,48,42,41,41,41,41,41,41,42,44,47,57,62,51,48,45,42,39,40,41,43,56,50,44,41,40,40,41,43,54,51,48,41,41,42,44,43,41,41,41,42,43,52,52,49
5420,46,48,42,41,41,40,40,40,41,42,44,47,56,62,51,48,45,41,39,40,41,43,55,50,44,41,40,40,41,43,54,51,48,41,41,42,43,43,41,41,41,42,43,52,52,49
5430,46,48,42,41,41,40,40,40,41,42,44,47,56,61,51,48,45,41,39,40,41,43,55,50,44,41,39,40,41,43,54,51,48,41,41,41,43,43,41,41,41,41,43,51,52,49
5440,45,47,41,41,40,40,40,40,41,41,43,47,56,61,51,48,45,41,39,39,40,43,54,50,44,40,39,39,40,43,53,51,48,40,40,41,43,43,41,40,40,41,43,51,51,49
5450,45,47,41,40,40,40,40,40,41,41,43,47,56,60,51,48,45,41,39,39,40,42,54,50,44,40,39,39,40,43,53,51,48,40,40,41,43,43,41,40,40,41,42,51,51,49
5460,45,47,41,40,40,39,39,40,40,41,43,46,55,60,51,48,45,41,39,39,40,42,54,50,44,40,39,39,40,42,53,50,48,40,40,41,43,43,40,40,40,41,42,51,51,48
5470,45,47,41,40,40,39,39,39,40,41,43,46,55,60,50,48,45,41,39,39,40,42,54,49,44,40,39,39,40,42,53,50,48,40,40,41,42,42,40,40,40,41,42,50,51,48
5480,45,46,41,40,40,39,39,39,40,40,42,46,55,59,50,47,44,41,38,39,40,42,53,50,43,40,38,39,40,42,52,50,48,40,40,40,42,42,40,40,40,40,42,50,51,48
5490,45,46,40,40,39,39,39,39,40,40,42,45,54,59,50,48,44,40,38,38,39,41,53,50,43,39,38,38,39,42,52,50,48,39,39,40,42,42,40,39,39,40,41,50,50,48
5500,45,46,40,39,39,39,39,39,39,40,42,45,54,59,50,47,44,40,38,38,39,41,52,49,43,39,38,38,39,41,51,50,48,39,39,40,42,42,40,39,39,40,41,49,50,48
5510,45,45,40,39,39,38,38,38,39,40,42,45,53,58,50,47,44,40,38,38,39,41,52,49,43,39,38,38,39,41,51,50,48,39,39,40,41,42,39,39,39,39,41,49,50,48
5520,45,45,40,39,39,38,38,38,39,40,41,45,53,58,49,47,44,40,37,38,39,41,52,49,43,39,38,38,39,41,51,49,47,39,39,39,41,42,39,39,39,39,41,49,50,48
5530,44,45,40,39,38,38,38,38,39,40,41,45,53,57,49,47,44,40,37,38,38,41,52,49,43,39,38,38,39,41,51,49,47,39,39,39,41,42,39,39,39,39,41,49,49,48
5540,44,45,40,39,38,38,38,38,39,39,41,44,53,57,49,47,44,40,37,38,38,41,52,49,43,39,37,37,38,41,51,49,48,39,38,39,41,42,39,39,38,39,41,49,49,48
5550,44,45,40,39,38,38,38,38,38,39,41,44,52,57,49,47,44,39,37,37,38,40,51,49,43,39,37,37,38,41,50,49,47,38,38,39,41,42,39,38,38,39,41,49,49,48
5560,44,45,40,38,38,38,38,38,38,39,41,44,52,57,49,47,44,39,37,37,38,40,51,48,42,39,37,37,38,41,50,49,47,38,38,39,41,42,39,38,38,39,40,49,49,48
5570,44,45,40,38,38,38,38,38,38,39,41,44,52,56,49,47,44,39,37,37,38,40,51,48,42,38,37,37,38,40,50,49,48,38,38,39,41,42,39,38,38,39,40,48,49,48
5580,44,45,39,38,38,37,37,38,38,39,40,44,52,56,49,47,44,39,37,37,38,40,51,48,42,38,37,37,38,40,50,49,47,38,38,39,41,42,39,38,38,39,40,48,49,48
5590,44,45,39,38,38,37,37,37,38,39,40,43,51,56,49,47,43,39,37,37,38,40,50,48,42,38,37,37,38,40,50,49,47,38,38,39,41,42,39,38,38,39,40,48,49,47
5600,44,44,39,38,37,37,37,37,38,38,40,43,51,56,49,47,43,39,37,37,37,40,50,48,42,38,37,37,38,40,49,49,47,38,38,38,40,42,39,38,38,38,40,48,49,47
5610,44,44,39,38,37,37,37,37,38,38,40,43,51,55,49,47,43,39,37,37,37,39,50,48,42,38,37,36,37,40,49,49,47,38,37,38,40,42,39,38,38,38,40,47,49,47
5620,44,44,39,38,37,37,37,37,37,38,40,43,51,55,48,46,43,39,36,37,37,39,49,47,42,38,36,36,37,39,49,48,47,38,37,38,40,42,38,38,38,38,40,47,48,47
5630,43,44,39,38,37,37,37,37,37,38,40,43,50,55,48,46,43,39,36,36,37,39,49,47,42,38,36,36,37,39,49,48,47,38,37,38,40,42,38,37,37,38,40,47,48,47
5640,44,44,39,37,37,37,37,37,37,38,40,43,50,54,48,47,43,39,36,36,37,39,49,47,42,38,36,36,37,39,49,48,47,37,37,38,40,41,38,37,37,38,39,47,48,47
5650,44,43,38,37,37,36,36,36,37,37,39,42,50,54,48,46,43,38,36,36,37,39,49,47,42,37,36,36,37,39,48,48,47,37,37,38,40,41,38,37,37,38,39,46,48,47
5660,43,44,38,37,37,36,36,36,37,37,39,42,49,54,47,46,43,38,36,36,36,39,48,46,42,37,36,36,36,39,48,47,47,37,37,37,39,41,38,37,37,37,39,46,48,47
5670,43,43,38,37,36,36,36,36,37,37,39,42,49,54,47,46,43,38,36,36,36,38,48,47,41,37,36,36,36,39,48,47,47,37,37,37,39,41,38,37,37,37,39,46,48,47
5680,43,43,38,37,36,36,36,36,37,37,39,42,49,53,47,46,43,38,36,36,37,38,48,47,42,37,36,36,36,39,48,47,47,37,37,37,39,41,38,37,37,37,39,46,47,47
5690,43,43,38,37,36,36,36,36,36,37,39,42,49,53,47,46,42,38,35,36,36,38,48,46,42,37,36,35,36,38,47,47,47,37,36,37,39,41,37,36,37,37,39,46,47,47
5700,43,43,38,37,36,36,36,36,36,37,39,41,48,53,47,46,42,38,35,35,36,38,48,47,41,37,35,35,36,38,47,47,47,36,36,37,39,41,37,36,36,37,38,46,47,47
5710,43,43,38,37,36,36,36,36,36,37,38,41,48,52,47,46,42,38,35,35,36,38,47,46,41,37,35,35,36,38,47,47,46,36,36,37,39,41,37,36,36,37,38,45,47,47
5720,43,43,37,36,36,36,35,35,36,37,38,41,48,52,47,46,42,37,35,35,36,38,47,46,41,37,35,35,36,38,47,47,46,36,36,37,39,41,37,36,36,37,38,45,47,46
5730,43,43,38,37,36,36,36,36,36,37,38,41,48,52,47,46,43,38,35,36,36,38,47,46,41,37,36,35,36,38,47,47,46,36,36,37,39,41,37,36,36,37,38,45,47,47
5740,43,43,37,37,36,36,36,36,36,37,38,41,48,52,47,46,42,37,35,35,36,38,47,46,41,37,35,35,36,38,47,47,46,36,36,37,38,41,37,36,36,37,38,45,47,46
5750,43,43,37,36,36,35,35,35,36,37,38,41,48,52,47,46,42,37,35,35,36,38,47,46,41,37,35,35,36,38,46,47,46,36,36,37,38,41,37,36,36,37,38,45,47,46
5760,43,43,37,36,36,35,35,35,36,36,38,41,48,52,47,46,42,37,35,35,36,37,47,46,41,37,35,35,36,38,46,46,46,36,36,36,38,41,37,36,36,36,38,45,46,46
5770,43,42,37,36,36,35,35,35,36,36,38,41,47,51,46,46,42,37,35,35,36,37,46,46,41,37,35,35,36,37,46,46,46,36,36,37,38,41,37,36,36,36,38,45,46,46
5780,42,42,37,36,35,35,35,35,36,36,38,40,47,51,46,45,42,37,35,35,35,37,46,46,41,37,35,35,35,37,46,46,46,36,36,36,38,41,37,36,36,36,38,44,46,46
