Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 810., 157.0,  96.1,  80.0,  54.7,  35.8,  28.7,  26.9,  26.0, 139.0, 102.6,  89.3,  73.3,  47.7,  34.2,  31.0,  29.8, 154.6, 116.3, 110.7,  80.4,  47.2,  41.5,  34.2,  32.9, 227.3, 196.8, 136.6,  66.8,  47.4,  40.7,  32.9,  27.8, 219.5, 219.4, 175.2,  67.8,  57.6,  46.2,  36.4,  36.3,1260.5, 138.0, 117.2,  85.9,  56.4,  34.0,  32.2,  32.0, 112.9, 100.3,  93.7,  83.0,  60.0,  34.4,  33.3,  30.5, 123.8, 106.7,  97.0,  83.7,  53.3,  33.9,  31.7,  31.4,  22.3,  19.8,  21.1,  49.3,  82.2,  27.8,  32.7,  39.2,  54.1,  74.2,  35.3,  43.6,  53.8,  68.7, 100.6,  28.8,  34.4,  44.1,  72.4, 177.4,  52.5,  51.9,  64.3, 113.7, 168.3,  19.8,  20.8,  20.6,  38.9, 123.7,  41.0,  48.2,  58.0,  62.6,  78.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 825., 157.4,  96.4,  79.2,  55.5,  35.6,  28.4,  26.6,  26.1, 140.6, 102.5,  91.1,  73.2,  48.4,  34.3,  30.6,  30.1, 154.7, 116.9, 110.1,  80.8,  47.0,  41.5,  33.8,  32.9, 231.7, 202.2, 130.5,  65.9,  46.9,  40.4,  32.5,  27.8, 218.6, 217.2, 177.1,  70.3,  60.6,  46.4,  36.3,  36.0,1260.5, 137.7, 117.2,  86.4,  57.0,  34.2,  32.0,  31.7, 113.4,  99.1,  93.9,  82.1,  59.1,  34.4,  33.4,  30.8, 120.7, 108.8,  97.1,  83.8,  53.4,  34.5,  31.5,  31.4,  22.0,  19.6,  21.0,  50.1,  81.4,  27.7,  32.6,  39.0,  54.3,  74.4,  35.1,  43.7,  53.9,  68.9, 101.0,  28.6,  34.2,  44.2,  72.5, 177.8,  52.5,  52.1,  64.1, 114.0, 171.0,  20.0,  20.6,  20.6,  38.5, 127.6,  41.0,  48.4,  58.3,  62.9,  78.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 840., 158.2,  96.7,  79.3,  56.5,  34.9,  28.1,  26.7,  25.9, 141.7, 103.1,  91.2,  72.9,  48.2,  34.2,  30.7,  29.9, 156.2, 116.8, 111.2,  80.1,  47.2,  41.4,  34.2,  32.8, 235.6, 199.6, 131.4,  68.5,  47.1,  39.7,  32.8,  27.7, 216.9, 217.7, 177.3,  70.5,  58.2,  45.5,  37.1,  36.4,1260.5, 139.3, 116.7,  86.8,  57.5,  34.4,  32.0,  31.8, 110.9, 100.4,  94.8,  83.0,  59.5,  34.2,  33.7,  30.7, 121.4, 109.6,  95.9,  84.5,  53.6,  34.0,  31.6,  31.6,  21.8,  19.7,  21.4,  50.5,  82.2,  27.7,  32.5,  38.9,  54.5,  74.5,  35.0,  43.8,  54.0,  69.2, 101.4,  28.4,  34.0,  44.6,  72.2, 178.4,  53.6,  51.9,  64.7, 114.1, 172.5,  19.9,  20.5,  20.5,  37.9, 130.1,  41.1,  48.6,  58.5,  63.2,  78.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 855., 161.0,  95.1,  80.1,  55.8,  35.8,  28.4,  26.7,  25.9, 142.3, 102.0,  89.7,  73.6,  48.7,  33.9,  30.7,  30.0, 151.9, 117.0, 110.0,  80.8,  47.3,  41.3,  34.5,  32.7, 231.1, 200.0, 139.1,  65.8,  47.6,  39.9,  32.9,  28.3, 222.2, 216.6, 175.6,  72.1,  59.0,  45.7,  39.2,  36.4,1260.5, 139.2, 117.2,  87.5,  57.2,  34.6,  32.1,  32.0, 112.2, 102.4,  94.6,  82.8,  59.7,  34.8,  33.7,  31.0, 123.4, 108.4,  97.5,  84.3,  53.5,  34.2,  31.7,  31.7,  21.7,  20.0,  21.5,  49.2,  84.1,  27.9,  32.4,  38.8,  54.7,  74.7,  34.8,  43.9,  54.0,  69.4, 101.4,  28.4,  34.0,  45.2,  73.1, 180.1,  53.2,  52.0,  64.6, 114.5, 171.7,  20.0,  20.4,  20.5,  37.7, 128.6,  41.1,  48.8,  58.6,  63.5,  79.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 870., 160.4,  95.2,  79.1,  53.6,  36.0,  28.6,  27.2,  26.3, 139.2, 101.9,  89.9,  74.0,  48.3,  33.8,  30.8,  30.0, 154.6, 118.1, 110.4,  82.3,  47.6,  41.2,  34.5,  33.0, 227.8, 194.8, 133.1,  64.9,  47.7,  39.7,  33.1,  28.3, 218.3, 214.8, 177.3,  71.9,  55.1,  46.2,  39.6,  36.0,1260.5, 140.7, 117.5,  88.0,  56.8,  34.2,  32.1,  31.8, 112.5, 101.0,  94.0,  83.2,  59.9,  35.0,  33.5,  30.9, 123.9, 109.6,  98.2,  83.4,  53.8,  33.8,  31.8,  31.7,  21.5,  19.9,  21.2,  49.4,  83.2,  28.0,  32.4,  38.7,  54.9,  75.0,  34.7,  44.0,  54.1,  69.7, 101.7,  28.3,  33.9,  45.1,  72.1, 178.6,  55.0,  52.2,  64.3, 114.3, 174.1,  20.1,  20.5,  20.5,  37.9, 126.5,  41.0,  49.0,  58.8,  63.8,  79.4,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 885., 160.5,  96.4,  80.2,  58.4,  35.2,  28.4,  27.1,  26.3, 140.3, 104.3,  89.6,  73.4,  48.8,  33.9,  30.8,  30.2, 152.7, 118.2, 110.2,  81.7,  47.6,  41.2,  34.2,  33.0, 225.3, 204.0, 132.1,  67.0,  48.2,  40.8,  34.1,  28.1, 217.4, 213.2, 176.8,  70.4,  59.6,  45.4,  37.3,  36.1,1260.5, 138.2, 117.1,  86.3,  57.4,  34.7,  32.3,  32.1, 112.3,  99.7,  94.4,  83.5,  58.5,  34.7,  33.7,  30.9, 123.7, 111.4,  96.6,  84.7,  53.2,  33.9,  31.8,  31.8,  21.3,  19.6,  20.9,  49.1,  83.2,  27.6,  32.4,  38.6,  55.2,  75.3,  34.7,  44.1,  54.3,  69.9, 102.0,  28.2,  34.2,  44.9,  72.9, 178.2,  54.5,  52.2,  64.0, 114.6, 174.9,  20.1,  20.5,  20.5,  37.3, 125.2,  41.0,  49.2,  58.9,  64.1,  79.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 900., 158.4,  93.9,  81.1,  57.7,  35.6,  28.7,  27.2,  26.4, 140.4, 101.9,  91.3,  74.1,  48.3,  33.8,  30.6,  30.2, 152.9, 116.4, 112.3,  81.6,  47.5,  41.2,  34.0,  32.9, 226.8, 204.6, 137.9,  67.2,  47.2,  39.5,  33.5,  28.3, 214.4, 209.6, 172.3,  72.6,  59.9,  46.9,  37.1,  35.3,1260.5, 139.0, 117.9,  84.7,  56.7,  34.8,  32.3,  32.1, 112.7, 101.0,  94.2,  83.5,  58.7,  34.8,  33.7,  31.0, 119.5, 109.1,  97.1,  84.4,  51.9,  34.1,  31.7,  31.8,  21.0,  19.4,  20.7,  48.7,  84.2,  27.8,  32.3,  38.5,  55.5,  75.3,  34.8,  44.3,  54.5,  70.1, 102.3,  28.1,  33.9,  44.3,  73.3, 178.0,  54.4,  51.7,  64.3, 114.9, 174.5,  20.0,  20.5,  20.5,  37.1, 126.0,  41.0,  49.3,  59.1,  64.3,  79.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 915., 148.7,  96.0,  81.4,  54.1,  34.6,  28.5,  26.7,  26.0, 132.3, 100.8,  88.6,  71.8,  46.5,  33.5,  30.7,  30.0, 136.6, 115.1, 107.8,  77.7,  46.6,  40.3,  34.0,  32.6, 193.7, 176.1, 118.7,  65.2,  46.2,  37.9,  32.2,  28.2, 189.4, 181.2, 137.5,  67.9,  53.6,  44.2,  35.2,  33.3,1260.5, 136.4, 113.5,  84.1,  54.8,  33.9,  32.4,  32.4, 106.2, 100.7,  93.5,  81.9,  55.6,  34.7,  33.4,  30.8, 121.5, 109.3,  97.0,  82.5,  50.0,  34.4,  31.7,  31.8,  20.8,  19.2,  20.4,  48.4,  82.0,  28.0,  32.3,  38.5,  55.5,  75.4,  34.8,  44.2,  54.4,  70.2, 102.2,  28.0,  33.4,  44.0,  72.5, 174.0,  51.4,  50.1,  63.8, 113.9, 164.9,  20.0,  20.7,  20.6,  38.1, 122.3,  41.0,  49.5,  59.3,  64.5,  79.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 930., 116.2,  95.0,  78.5,  45.5,  33.3,  28.6,  27.0,  26.0, 109.7,  93.4,  82.9,  65.3,  41.4,  33.0,  30.5,  29.7, 110.5, 108.7,  96.6,  68.3,  44.3,  38.7,  33.6,  32.9, 160.2, 136.7,  97.2,  65.9,  43.1,  36.5,  33.4,  29.4, 152.0, 138.1,  94.4,  68.4,  50.3,  42.2,  34.6,  34.0,1260.5, 122.1,  97.3,  72.6,  45.6,  33.6,  32.3,  32.2,  97.4,  96.3,  89.3,  74.6,  45.0,  34.2,  33.6,  30.6, 110.6, 102.3,  91.3,  75.0,  41.2,  33.4,  31.7,  31.9,  20.8,  19.1,  19.9,  43.2,  76.9,  28.0,  32.3,  38.4,  55.0,  74.7,  34.4,  43.9,  53.7,  70.0, 100.4,  28.1,  32.8,  42.4,  72.1, 153.3,  49.0,  47.9,  60.3, 110.8, 144.6,  20.0,  20.5,  20.4,  37.3, 105.5,  40.8,  49.5,  59.4,  64.7,  79.7,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 945., 100.0,  88.4,  75.1,  49.0,  31.6,  28.2,  26.7,  26.1,  97.3,  86.2,  77.3,  60.2,  39.7,  32.7,  30.4,  29.8, 101.2,  97.5,  87.4,  61.2,  42.2,  38.1,  33.7,  32.8, 140.3, 116.9,  90.0,  53.5,  41.3,  36.7,  32.6,  28.8, 136.5, 113.8,  83.6,  67.9,  45.3,  41.6,  34.7,  32.0,1260.5, 105.6,  86.5,  63.3,  42.2,  33.2,  32.2,  32.1,  88.6,  90.3,  82.3,  65.4,  39.2,  34.1,  33.3,  30.9,  96.0,  93.2,  85.3,  68.2,  38.1,  32.3,  31.6,  31.7,  20.7,  19.1,  19.8,  39.6,  74.2,  27.9,  32.2,  38.1,  54.1,  73.2,  34.1,  43.4,  52.6,  69.6,  97.9,  28.1,  31.9,  40.5,  69.6, 129.4,  47.6,  46.6,  55.2, 104.2, 129.9,  19.8,  20.5,  20.3,  36.7,  93.0,  40.5,  49.4,  59.2,  64.6,  79.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 960.,  92.1,  83.0,  70.1,  43.5,  30.9,  28.3,  26.7,  26.1,  87.7,  79.3,  72.6,  54.5,  37.5,  32.2,  30.2,  29.4,  93.1,  89.6,  79.1,  56.2,  40.7,  37.5,  33.7,  32.5, 127.8, 107.2,  79.9,  50.4,  40.0,  35.5,  33.4,  27.9, 128.2, 101.9,  80.0,  60.6,  43.5,  40.6,  33.9,  32.3,1260.5,  94.0,  80.0,  57.4,  39.5,  32.9,  32.1,  32.1,  81.8,  82.8,  75.5,  56.9,  38.1,  33.9,  33.1,  31.1,  83.9,  86.6,  77.6,  57.7,  36.6,  32.2,  31.4,  31.0,  20.5,  19.2,  19.8,  36.8,  71.5,  27.6,  31.9,  37.9,  52.8,  70.9,  33.8,  42.7,  51.3,  68.9,  94.9,  27.8,  31.4,  39.5,  65.0, 114.6,  46.9,  45.3,  52.2,  98.5, 119.2,  19.8,  20.5,  20.4,  36.7,  84.8,  40.2,  49.0,  58.9,  64.5,  78.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.4,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 975.,  85.4,  78.0,  65.2,  42.6,  31.4,  28.1,  26.3,  26.4,  83.7,  74.4,  67.8,  50.4,  36.8,  32.1,  30.3,  29.6,  87.8,  83.5,  74.2,  52.6,  39.6,  37.2,  33.2,  32.2, 119.4,  98.9,  74.1,  46.9,  39.0,  35.3,  33.9,  28.7, 119.6,  94.2,  73.1,  55.4,  42.3,  40.3,  34.1,  32.2,1260.5,  86.9,  73.7,  52.7,  39.4,  32.7,  32.3,  31.4,  74.7,  77.7,  70.1,  52.9,  37.8,  33.5,  33.1,  30.8,  80.2,  80.4,  72.2,  54.4,  35.5,  32.4,  31.3,  31.1,  20.2,  19.5,  20.8,  35.2,  68.6,  27.5,  31.6,  37.5,  51.5,  68.6,  33.4,  42.1,  49.9,  68.0,  92.4,  27.8,  31.1,  38.2,  61.2, 104.6,  47.3,  44.8,  50.2,  93.2, 110.1,  19.8,  20.5,  20.4,  36.9,  79.1,  39.9,  48.7,  58.5,  64.3,  76.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 990.,  82.2,  75.3,  63.5,  42.1,  31.8,  27.6,  26.4,  26.1,  79.5,  69.8,  64.7,  47.8,  36.5,  32.0,  30.2,  29.7,  83.4,  78.4,  70.6,  49.9,  38.9,  36.8,  33.1,  32.3, 113.2,  95.2,  70.9,  45.8,  39.3,  35.0,  33.6,  28.8, 113.4,  90.0,  69.2,  53.8,  40.4,  39.1,  33.1,  32.5,1260.5,  81.8,  69.6,  51.0,  38.4,  32.8,  32.2,  31.8,  70.9,  72.7,  66.6,  49.6,  37.4,  33.0,  32.2,  30.9,  76.8,  75.4,  67.5,  50.4,  35.5,  32.1,  31.3,  31.2,  20.2,  19.8,  22.2,  35.0,  63.5,  27.4,  31.3,  37.1,  50.3,  66.1,  33.1,  41.4,  48.6,  67.0,  89.8,  28.1,  30.8,  37.2,  57.1,  96.8,  46.0,  44.0,  48.5,  88.9, 106.3,  19.8,  20.3,  20.2,  36.9,  74.0,  39.5,  48.4,  58.0,  64.0,  75.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1005.,  78.3,  71.4,  61.9,  38.4,  31.4,  27.4,  26.3,  26.1,  76.9,  66.6,  61.6,  45.6,  35.3,  32.0,  29.9,  29.5,  79.4,  74.7,  67.3,  47.7,  38.4,  36.5,  33.0,  31.8, 107.3,  90.1,  66.7,  44.7,  39.3,  35.4,  33.3,  28.8, 108.4,  87.0,  65.3,  53.0,  41.2,  38.7,  32.9,  31.9,1260.5,  77.3,  66.2,  48.7,  37.3,  32.5,  32.2,  32.0,  67.4,  69.2,  64.0,  48.3,  37.3,  32.9,  32.3,  30.8,  73.4,  71.7,  64.0,  47.4,  36.1,  31.6,  31.1,  31.1,  20.1,  19.5,  21.3,  32.9,  59.7,  27.2,  31.1,  36.7,  48.9,  63.8,  32.9,  40.9,  47.3,  65.9,  87.3,  28.1,  30.8,  36.7,  54.8,  92.2,  44.2,  43.3,  47.4,  84.9, 102.6,  19.7,  20.2,  20.5,  36.0,  69.1,  39.2,  48.0,  57.5,  63.7,  74.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1020.,  75.2,  68.5,  59.4,  38.6,  30.6,  28.0,  26.5,  26.4,  74.1,  64.6,  59.4,  44.0,  35.2,  31.7,  29.9,  29.2,  76.4,  71.9,  64.7,  47.0,  38.2,  36.4,  32.9,  31.8, 103.5,  86.1,  64.1,  43.8,  37.8,  35.3,  32.1,  28.1, 105.4,  83.1,  61.7,  48.4,  39.9,  38.5,  33.2,  31.4,1260.5,  73.9,  63.7,  47.5,  37.1,  32.3,  32.0,  31.8,  65.0,  66.5,  60.3,  45.6,  37.7,  33.0,  32.4,  30.7,  71.4,  68.7,  61.3,  47.3,  36.3,  32.3,  31.4,  31.0,  20.1,  19.3,  20.5,  32.7,  56.7,  27.0,  30.9,  36.4,  47.7,  61.5,  32.7,  40.3,  46.3,  64.8,  85.0,  27.5,  30.5,  36.2,  53.4,  87.1,  43.6,  42.4,  46.1,  81.3,  95.9,  19.5,  20.1,  21.2,  34.5,  64.4,  38.8,  47.6,  56.9,  63.2,  72.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
