s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
921,20.8,-0.25,19.2,0.2,20.2,0.16,45.6,0.22,79.3,-0.75,-0.25,0.07,1.74,131,95.4,79.8,49.6,33.9,28.5,26.9,26,28,-0.17,32.3,-0.19,38.4,-0.06,55.2,-0.12,75,0.93,-0.4,-0.12,1.45,120,96.7,85.5,68.2,43.7,33.2,30.6,29.8,34.6,-0.09,44,-0.14,54,0.11,70.1,-0.17,101.2,-0.02,-0.51,-0.1,1.57,122.5,111.5,101.7,72.6,45.4,39.4,33.8,32.7,28.1,-0.18,33.1,-0.07,43.1,0.04,72.3,0.23,162.5,0.19,-0.26,-0.17,1.21,175.4,154.6,107.2,65.4,44.5,37.2,32.8,28.8,50.1,-0.08,48.9,-0.12,61.8,-0.13,112.1,0.2,153.8,0.18,-0.42,-0.02,1.73,169.1,157.8,114.2,68.2,51.7,43.1,34.9,33.6,20,0.73,20.6,-0.64,20.5,-0.5,37.6,0.4,113.1,1.59,-0.4,-0.07,1.78,1260.5,128.5,104.6,77.8,49.9,33.7,32.3,32.3,40.9,-0.27,49.5,-0.34,59.3,0.13,64.6,0.23,79.8,0.15,101.4,98.3,91.1,77.8,49.8,34.4,33.5,30.7,115.4,105.4,93.9,78.4,45.3,33.8,31.7,31.8,0.0053
936,20.7,-0.23,19.1,0.18,19.9,0.14,41.1,0.17,75.4,-0.67,-0.3,0.09,1.47,107.1,91.4,76.5,47.2,32.4,28.3,26.8,26.1,27.9,-0.13,32.2,-0.18,38.2,-0.08,54.5,-0.1,73.8,0.86,-0.34,-0.09,1.31,102.6,89.3,79.7,62.4,40.4,32.8,30.5,29.7,34.2,-0.06,43.6,-0.12,53.1,0.12,69.8,-0.16,99,-0.18,-0.45,-0.07,1.4,105.1,102.4,91.4,64.3,43.1,38.3,33.6,32.8,28.1,-0.16,32.3,-0.05,41.3,0.06,70.7,0.26,139.9,0.21,-0.23,-0.15,1.09,148.9,125.5,93.1,59.1,42.1,36.6,33,29.1,48.3,0.02,47.1,-0.16,57.4,-0.04,107.1,0.15,136.3,0.19,-0.39,-0.06,1.42,143.1,124.7,88,68.1,47.6,41.8,34.6,32.9,19.9,0.76,20.5,-0.68,20.4,-0.49,37,0.39,98.4,1.51,-0.37,-0.07,1.56,1260.5,112.7,91.2,67.4,43.7,33.4,32.2,32.1,40.7,-0.23,49.4,-0.31,59.3,0.08,64.7,0.21,79.3,0.15,92.6,92.8,85.3,69.4,41.7,34.2,33.5,30.8,102.4,97.2,87.8,71.1,39.4,32.8,31.6,31.8,0.0038
951,20.6,-0.23,19.1,0.17,19.8,0.14,38,0.21,72.6,-0.63,-0.33,0.05,1.29,95.5,85.3,72.2,46.1,31.2,28.2,26.7,26.1,27.7,-0.09,32,-0.17,38,0.05,53.4,-0.12,71.9,0.76,-0.35,-0.11,1.14,91.9,82.3,74.6,57,38.5,32.5,30.3,29.6,33.9,-0.02,43,-0.12,51.8,0.11,69.2,-0.16,96.2,0.07,-0.46,-0.1,1.2,96.6,93,82.7,58.3,41.3,37.8,33.7,32.6,27.9,-0.16,31.6,0.03,39.9,0.06,67,0.24,121,0.19,-0.24,-0.15,0.94,133.3,111.4,84.3,51.6,40.6,36.1,33.1,28.4,47.2,-0.08,45.9,-0.18,53.5,-0.03,101,0.06,123.8,0.18,-0.4,-0.07,1.21,131.8,106.9,81.5,63.8,44.3,41.1,34.2,32.1,19.8,0.81,20.5,-0.75,20.4,-0.53,36.7,0.52,88.4,1.45,-0.37,-0.09,1.34,1260.5,99,82.8,59.9,40.7,33,32.2,32.1,40.4,-0.21,49.2,-0.29,59,0.05,64.6,0.16,78.5,0.14,84.7,86.1,78.4,60.6,38.6,34,33.2,31,89.2,89.4,80.9,62.4,37.3,32.3,31.5,31.4,0.0038
966,20.4,-0.21,19.3,0.15,20.4,0.08,35.9,0.15,69.8,-0.62,-0.37,0.02,1.15,88.4,80.3,67.5,42.8,31.1,28.2,26.5,26.2,27.5,-0.1,31.8,-0.17,37.6,0.04,52.1,-0.12,69.6,0.64,-0.39,-0.16,0.96,85.3,76.5,69.9,52.2,37.1,32.1,30.2,29.5,33.6,-0.06,42.3,-0.12,50.5,0.11,68.4,-0.17,93.5,0.01,-0.5,-0.15,1.02,90.1,86.1,76.3,54.1,40.1,37.3,33.5,32.3,27.8,-0.15,31.2,0.06,38.7,0.04,62.8,0.22,108.9,0.19,-0.27,-0.18,0.82,123,102.5,76.6,48.5,39.5,35.4,33.7,28.3,47,-0.15,45,-0.1,51.1,-0.07,95.5,0.06,114.1,0.19,-0.45,-0.16,1.07,123.2,97.6,76.2,57.6,42.8,40.4,34,32.3,19.8,0.79,20.5,-0.74,20.4,-0.55,36.8,0.59,81.6,1.41,-0.4,-0.14,1.16,1260.5,90,76.5,54.8,39.4,32.8,32.2,31.7,40,-0.2,48.8,-0.27,58.7,0.08,64.4,0.14,77.4,0.12,77.7,79.9,72.5,54.6,37.9,33.7,33.1,30.9,81.7,83.1,74.5,55.6,36,32.3,31.4,31.1,0.0036
981,20.2,-0.19,19.7,0.13,21.5,-0.11,35,0.13,65.7,-0.63,-0.45,0.04,1.08,83.5,76.5,64.2,42.3,31.6,27.8,26.3,26.2,27.4,-0.14,31.5,-0.16,37.3,-0.06,50.8,-0.11,67.2,0.6,-0.4,-0.17,0.87,81.4,71.8,66,48.9,36.6,32.1,30.2,29.6,33.2,-0.07,41.7,-0.1,49.2,0.11,67.5,-0.17,90.9,0.22,-0.49,-0.15,0.94,85.3,80.6,72.2,51.1,39.2,37,33.1,32.2,28,-0.1,30.9,0.07,37.6,0.04,58.9,0.18,100.2,0.18,-0.26,-0.17,0.75,115.8,96.8,72.2,46.2,39.2,35.1,33.8,28.8,46.5,-0.14,44.3,-0.09,49.2,0.09,90.8,0.04,107.9,0.21,-0.46,-0.17,0.94,116,91.9,70.8,54.6,41.3,39.6,33.6,32.4,19.8,0.75,20.4,-0.71,20.3,-0.51,36.9,0.62,76.2,1.38,-0.42,-0.14,1.06,1260.5,84,71.4,51.7,38.9,32.7,32.3,31.6,39.7,-0.19,48.5,-0.24,58.2,0.09,64.1,0.17,76.2,0.12,72.4,74.9,68.1,51.1,37.6,33.2,32.6,30.8,78.3,77.6,69.5,52.1,35.5,32.2,31.3,31.2,0.0031
996,20.2,-0.18,19.6,0.16,21.7,0.04,33.8,0.13,61.3,-0.57,-0.4,0.03,1.01,80,73.1,62.5,40.3,31.6,27.5,26.4,26.1,27.3,-0.16,31.2,-0.14,36.9,-0.08,49.5,-0.1,64.8,0.6,-0.38,-0.14,0.82,78,68,63,46.5,35.9,32,30,29.6,33,-0.03,41.1,-0.12,47.9,0.12,66.4,-0.16,88.4,0.26,-0.47,-0.13,0.86,81.1,76.3,68.7,48.7,38.6,36.6,33,32,28.1,-0.12,30.8,0.03,37,0.05,55.7,0.17,94.2,0.16,-0.22,-0.14,0.71,109.9,92.4,68.4,45.2,39.3,35.2,33.4,28.8,45,-0.12,43.6,-0.15,47.9,0.13,86.7,-0.12,104.2,0.21,-0.44,-0.16,0.88,110.7,88.2,66.9,53.3,40.8,38.9,33,32.2,19.7,0.75,20.3,-0.66,20.4,-0.35,36.4,0.74,71.3,1.37,-0.42,-0.13,0.97,1260.5,79.2,67.7,49.7,37.8,32.6,32.2,31.9,39.3,-0.18,48.2,-0.24,57.7,0.1,63.8,0.17,74.8,0.13,68.9,70.7,65.1,48.8,37.4,33,32.2,30.8,74.9,73.3,65.5,48.8,35.8,31.8,31.2,31.1,0.0027
1011,20.1,-0.18,19.4,0.17,20.8,0.13,32.8,0.3,58,-0.64,-0.02,0.01,0.93,76.5,69.7,60.5,38.5,30.9,27.7,26.4,26.3,27.1,-0.13,31,-0.15,36.5,-0.07,48.2,-0.08,62.5,0.54,-0.39,-0.15,0.75,75.3,65.4,60.3,44.7,35.2,31.9,29.9,29.4,32.8,0.02,40.6,-0.12,46.7,0.11,65.3,-0.15,86,0.11,-0.48,-0.16,0.79,77.7,73.1,65.8,47.3,38.3,36.5,32.9,31.8,27.8,-0.15,30.6,-0.05,36.4,0.05,54,0.18,89.3,0.16,-0.22,-0.13,0.66,105.1,87.8,65.4,44.2,38.5,35.3,32.6,28.4,43.8,-0.11,42.8,-0.18,46.7,0.14,82.8,-0.16,98.8,0.2,-0.43,-0.19,0.85,106.7,84.8,63.3,50.5,40.6,38.6,33.1,31.6,19.6,0.74,20.2,-0.63,20.9,-0.28,35.2,0.81,66.5,1.33,-0.42,-0.15,0.91,1260.5,75.3,64.7,48,37.2,32.4,32.1,31.9,39,-0.18,47.8,-0.23,57.2,0.1,63.4,0.13,73.4,0.14,66,67.7,61.9,46.8,37.6,33,32.3,30.7,72.3,70,62.5,47.3,36.2,32,31.3,31,0.0031
1026,20,-0.24,19.3,0.14,20.7,0.11,32.7,0.34,55.7,-0.66,-0.08,0.02,0.89,73.6,67.4,58.9,38.2,30.7,27.8,26.5,26.3,26.9,-0.09,30.8,-0.18,36.2,0.1,47,-0.07,60.4,0.47,-0.36,-0.13,0.73,72.5,63.4,58.1,43.8,35.4,31.6,29.9,29.3,32.6,0.03,40.1,-0.1,45.7,0.11,64.2,-0.14,83.7,-0.05,-0.45,-0.14,0.77,75,70.5,63.1,46.6,37.8,36.1,32.8,31.7,27.4,-0.12,30.3,-0.05,35.8,0.05,52.7,0.2,84.8,0.15,-0.22,-0.13,0.61,102.1,84.7,61.6,43.4,37.8,34.9,32.5,28.4,43.2,-0.13,42,-0.16,45.7,0.13,79.6,-0.16,92.2,0.21,-0.42,-0.14,0.8,103.2,80.5,60.8,47.7,40.3,38.1,33.1,31.2,19.4,0.69,20.1,-0.61,21.4,-0.4,34.6,0.75,61.8,1.25,-0.41,-0.14,0.87,1260.5,72.1,62,46.3,36.8,32.4,32,31.8,38.7,-0.17,47.3,-0.21,56.6,0.09,62.9,0.1,72,0.15,64.3,65.1,59.2,44.9,37.4,32.9,32.4,30.7,70.3,67.4,59.9,46.6,36.1,32.3,31.2,30.9,0.0035
1041,19.9,-0.24,19.2,0.15,21.1,0.07,32.4,0.15,54,-0.54,-0.37,0.05,0.86,71.1,65.2,57.3,37.6,31.5,27.4,26.5,26,26.6,-0.11,30.5,-0.16,35.8,0.07,45.9,-0.06,58.4,0.44,-0.33,-0.1,0.72,70.2,61.2,56.1,43,35.4,31.6,29.7,29.4,32.3,0.03,39.6,-0.1,44.8,0.1,63.1,-0.13,81.5,0.13,-0.42,-0.09,0.76,72.6,68.2,60.7,45.8,37.3,35.7,32.6,31.7,27.4,-0.1,30.1,-0.04,35.4,0.05,51.3,0.2,81.5,0.16,-0.21,-0.13,0.58,99.9,82.3,58.3,42.9,37.4,34.7,32.9,28.8,42.8,-0.13,41.7,-0.12,44.8,-0.04,76.4,-0.18,86.7,0.21,-0.42,-0.13,0.74,100.7,77,59,47.3,40.3,37.9,32.8,30.7,19.4,0.66,20.1,-0.6,21.6,-0.4,34.4,0.71,57.4,1.24,-0.39,-0.13,0.82,1260.5,69.6,59.2,45,36.4,32.6,32.1,31.8,38.4,-0.17,46.9,-0.2,56.1,0.09,62.4,0.04,70.7,0.14,62.3,62.9,57.4,43.9,36.6,32.7,32.1,30.4,68.9,64.9,57.7,44.9,35.5,32.3,30.9,30.8,0.003
1056,19.8,-0.2,19.4,0.15,21.8,0.05,31.2,0.31,52.1,-0.65,0.03,0.04,0.82,69.2,63.2,54.6,37.2,31.8,27.5,26.4,26,26.4,-0.09,30.3,-0.14,35.4,0.04,45,0.02,56.7,0.47,-0.31,-0.09,0.71,68.2,59.4,54.3,42.5,35.1,31.6,29.7,29.4,32.1,0.04,39.2,-0.09,44,0.09,62.1,-0.12,79.3,0.24,-0.39,-0.08,0.75,70.6,66.2,59,44.9,37,35.7,32.4,31.6,27.5,-0.08,29.9,0.03,35,0.07,49.7,0.19,78.2,0.16,-0.21,-0.13,0.54,97.4,79.3,57.6,42.6,37,34.5,32.6,29.1,42.7,-0.1,41.2,-0.12,43.7,0.07,73.5,-0.19,82.8,0.21,-0.44,-0.13,0.69,98.4,75.3,57.2,47,39.9,37.6,32.8,30.3,19.4,0.64,20,-0.62,21.7,-0.34,34.2,0.65,54,1.2,-0.4,-0.13,0.77,1260.5,67.5,57.1,44.5,36.3,32.5,31.9,31.7,38.1,-0.17,46.5,-0.2,55.5,0.08,61.8,0.03,69.3,0.13,60,61,55.7,42.7,35.9,32.6,31.9,30.1,67.4,62.4,56.1,43.9,34.9,32.1,30.9,30.7,0.0032
1071,19.8,-0.2,19.6,0.13,22.5,-0.09,30.9,0.4,50.6,-0.73,0.09,0.03,0.79,67.7,61.6,52.5,36.5,31.4,27.6,26.3,26,26.3,-0.08,30.1,-0.14,35.1,0.08,44.1,0.05,55.2,0.47,-0.31,-0.09,0.68,67,57.7,52.8,42.3,34.8,31.5,29.7,29.4,32,0.04,38.8,-0.11,43.3,0.1,61.1,-0.12,77.2,0.17,-0.38,-0.07,0.71,69,64.6,57.8,44.3,36.7,35.7,32.3,31.6,27.6,-0.07,29.6,0.04,34.5,0.07,48.4,0.19,74.9,0.16,-0.23,-0.13,0.51,94.9,75.9,56.7,42.1,36.7,34.1,32.5,29,42.3,-0.08,40.6,-0.08,43,0.12,71.3,-0.17,80.3,0.21,-0.45,-0.16,0.63,95.5,73.4,56.1,46.4,39.4,37.1,32.5,30.1,19.3,0.63,20,-0.62,21.7,-0.41,34.3,0.6,51.5,1.14,-0.42,-0.15,0.72,1260.5,65.7,55.6,43.8,36.2,32.3,31.8,31.5,37.8,-0.16,46.1,-0.2,54.9,0.07,61.2,0.12,67.9,0.13,58.4,59.2,54.1,42,35.8,32.5,32.1,30.1,66.2,60.6,54.8,43.7,34.5,32.1,30.8,30.7,0.0038
1087,19.8,-0.22,19.5,0.13,22.5,-0.08,31.6,0.3,49.6,-0.64,-0.36,0.03,0.76,66.5,60.5,49.1,35.9,31.5,27.6,26.2,25.9,26.3,-0.12,30,-0.12,34.9,-0.03,43.3,-0.02,53.7,0.45,-0.32,-0.1,0.64,66,56.4,51.9,42,34.7,31.5,29.6,29.4,31.9,0.02,38.5,-0.09,42.7,0.08,60.1,-0.11,75.3,-0.12,-0.38,-0.09,0.66,67.6,63.2,56.5,43.8,36.4,35.4,32.1,31.6,27.6,-0.08,29.4,-0.02,34,0.05,47.8,0.18,72.4,0.15,-0.21,-0.12,0.49,92.6,73.8,55.1,41.8,36.2,33.8,32.6,28.9,41.7,-0.12,40.2,-0.07,42.8,0.05,69.2,-0.16,77.4,0.22,-0.44,-0.16,0.58,93.4,71.4,55.2,45.5,38.7,37.2,32.4,30.1,19.3,0.63,19.9,-0.59,21.6,-0.44,34.3,0.68,49.6,1.15,-0.42,-0.15,0.69,1260.5,64.4,54.3,43.1,36,32.1,31.7,31.4,37.6,-0.17,45.7,-0.21,54.3,0.1,60.5,0.11,66.5,0.13,57.1,57.8,52.7,41.8,35.8,32.3,31.9,30,65.2,59,53.6,43.3,34.1,32,30.7,30.5,0.0035
1102,19.7,-0.22,19.3,0.13,21.7,0.07,31.4,0.13,49,-0.52,-0.35,0.05,0.76,65.1,59.2,47.5,36,31.7,27.5,26.1,25.9,26.3,-0.15,29.8,-0.12,34.6,-0.06,42.6,0.05,52.5,0.45,-0.31,-0.09,0.63,64.4,55.4,51.1,41.6,34.8,31.5,29.6,29.3,31.7,-0.04,38.1,-0.07,42.1,0.07,59.2,-0.11,73.5,0.16,-0.38,-0.08,0.66,66.4,62,55.2,43.4,36.2,35.2,32,31.4,27.5,-0.08,29.4,-0.04,33.8,0.05,47.4,0.18,70.7,0.14,-0.18,-0.09,0.5,90.4,72.5,53.5,41.2,36.1,33.9,32.6,29.1,41.1,-0.15,39.7,-0.14,42.5,0.11,67.2,-0.15,74.8,0.22,-0.36,-0.1,0.68,91.8,69.8,54.2,44.9,38,37.3,32.2,30.2,19.3,0.59,19.9,-0.51,21.4,-0.37,33.7,0.58,48,1.16,-0.34,-0.08,0.74,1260.5,63.4,53.3,42.8,35.9,32,31.6,31.2,37.3,-0.15,45.3,-0.21,53.7,0.1,59.9,0.04,65.2,0.11,56,56.7,51.6,41.5,35.7,32.3,31.8,30.3,63.3,57.5,52.6,42.9,34.1,31.9,30.7,30.4,0.0029
1117,19.6,-0.22,19,0.16,20.7,0.1,31,0.25,48.1,-0.58,0.11,0.06,0.75,63.8,58.7,47.8,35.5,31.5,27.5,26.2,26,26.1,-0.16,29.6,-0.12,34.2,-0.07,42,0.09,51.5,0.39,-0.31,-0.08,0.62,63.1,54.4,50.1,41.6,34.9,31.3,29.6,29.1,31.5,-0.04,37.8,-0.05,41.6,0.07,58.3,-0.12,71.9,0.24,-0.37,-0.07,0.65,65.4,60.8,54.3,43.2,36.2,35.1,32,31.4,27.4,-0.11,29.4,-0.05,33.7,0.05,46.9,0.2,69.3,0.15,-0.17,-0.08,0.49,89.2,71.8,51.3,41,36.3,34.2,31.9,28.5,40.6,-0.11,39.2,-0.11,42.1,0.14,65.3,-0.14,72.7,0.21,-0.3,-0.12,0.79,90.4,68.1,53.4,44.2,37.6,36.1,31.5,30.3,19.2,0.54,19.7,-0.44,21.2,-0.29,32.4,0.39,46.4,1.11,-0.28,-0.01,0.79,1260.5,62.4,52.3,42.5,35.5,31.9,31.5,31.1,37,-0.13,44.9,-0.21,53.2,0.09,59.3,0.08,64,0.11,55.2,55.7,50.7,41.3,35.7,32.3,31.9,30.4,61.8,56.4,51.7,42.2,34,32,30.6,30.4,0.0031
1132,19.5,-0.22,18.8,0.17,20.1,0.13,30.6,0.39,47.1,-0.69,0.14,0.04,0.7,62.9,59.2,46.4,35.6,31.1,27.5,26.4,25.7,26,-0.13,29.5,-0.13,34,0.06,41.4,0.07,50.5,0.3,-0.32,-0.1,0.6,61.7,53.5,49.2,41.6,34.9,31.2,29.6,28.9,31.5,-0.02,37.6,-0.03,41.2,0.08,57.5,-0.11,70.3,0.15,-0.38,-0.09,0.62,64.4,59.7,53.5,43,36.2,34.9,32.1,31.3,27,-0.16,29.2,-0.09,33.4,0.05,46.8,0.2,67.8,0.14,-0.18,-0.1,0.44,87.6,70.2,50.3,41.2,36.1,34,30.3,27.5,40.3,0.06,38.6,-0.09,41.6,0.13,63.5,-0.15,70.8,0.21,-0.29,-0.09,0.73,88.8,66.8,52.5,43.9,37.9,35.9,31.5,30.3,19.1,0.51,19.4,-0.41,20.8,-0.23,31.5,0.45,45,1.07,-0.28,-0.01,0.78,1260.5,61.3,51.5,42.1,35.2,31.8,31.3,31.1,36.8,-0.12,44.5,-0.2,52.5,0.1,58.6,0.05,62.9,0.12,54.4,54.7,49.9,41.1,35.7,32.2,31.9,30,61.4,55.3,50.9,41.6,34.2,32,30.5,30.2,0.0037
1147,19.5,-0.21,18.7,0.16,19.6,0.13,30.4,0.34,46.3,-0.64,-0.33,0.03,0.65,61.9,57.5,45.4,36.5,30.3,27.1,26.3,25.4,25.9,-0.12,29.3,-0.16,33.7,0.06,40.9,0.08,49.6,0.26,-0.31,-0.1,0.58,61.1,52.6,48.5,41.3,34.9,31.1,29.5,28.9,31.3,-0.06,37.3,-0.09,40.8,0.1,56.7,-0.09,68.8,0.16,-0.39,-0.1,0.6,63.4,58.9,52.8,42.8,36.1,34.7,32.1,31.1,26.6,-0.17,28.8,-0.1,33.4,0.07,46.7,0.19,66.2,0.14,-0.2,-0.13,0.4,85.8,68.9,50.6,40.9,36.2,33.8,29.7,26.8,40,0.06,37.9,-0.02,40.8,0.05,61.8,-0.18,69.2,0.22,-0.32,-0.05,0.67,87.4,65.5,51.2,44.2,37.8,36.5,32.2,30.3,19,0.5,19.3,-0.41,20.4,-0.23,31.1,0.44,43.8,1.04,-0.3,-0.05,0.72,1260.5,60.2,50.7,41.8,35.3,31.6,31.1,31,36.5,-0.14,44.1,-0.19,52,0.13,57.9,-0.05,61.7,0.12,53.8,53.8,49.2,40.8,35.6,32,31.8,29.8,60.8,54.3,50.1,41.5,34.6,32.2,30.4,30.1,0.0034
1162,19.5,-0.2,18.8,0.15,19.5,0.1,30.5,0.1,45.3,-0.48,-0.31,0.02,0.65,61,55.9,45.7,36.4,29.7,27,26,25.3,25.7,-0.14,29.1,-0.16,33.5,0.03,40.4,0.09,48.8,0.33,-0.29,-0.08,0.58,60.5,51.7,47.7,41.3,34.8,31,29.4,29,31.2,-0.05,37,-0.1,40.4,0.1,56.1,-0.09,67.5,0.23,-0.36,-0.07,0.61,62.5,58,52.1,42.6,35.9,34.6,31.8,31.1,26.2,-0.16,28.7,-0.09,33.5,0.07,46.2,0.2,64.7,0.14,-0.19,-0.13,0.39,84.6,67.9,50.9,40.5,36.5,33.8,30.3,26.7,39.6,-0.07,37.5,-0.05,40.2,-0.03,60.2,-0.18,67.3,0.21,-0.37,-0.11,0.65,85.9,64.4,50,43.5,37.7,36.2,32.5,30.4,18.9,0.5,19.2,-0.42,20.1,-0.26,30.9,0.4,42.7,1.03,-0.35,-0.1,0.64,1260.5,59.2,50,41.6,35.5,31.6,31,30.7,36.4,-0.15,43.8,-0.19,51.5,0.12,57.3,0.03,60.6,0.13,53.4,53,48.6,40.5,35.3,31.9,31.7,29.9,59.8,53.6,49.2,41,34.4,32,30.2,30.1,0.0028
1177,19.4,-0.18,18.8,0.13,19.5,0.08,30.6,0.31,44,-0.62,0.07,0.04,0.67,59.9,55.8,45,35.3,29.6,26.9,25.8,25.2,25.5,-0.12,28.9,-0.13,33.2,0.06,40,0.07,48.1,0.43,-0.29,-0.08,0.56,59.6,50.8,47.1,41.3,34.7,30.9,29.3,29,31.1,0.03,36.8,-0.1,40.1,0.1,55.4,-0.08,66.2,0.23,-0.36,-0.07,0.59,61.7,57.2,51.4,42.5,35.9,34.5,31.6,31.1,26,-0.14,28.6,-0.08,33.4,0.07,45.4,0.21,63.1,0.15,-0.17,-0.11,0.39,84,66.5,51.1,40.4,36.5,33.3,30.7,26.9,39.6,-0.09,37.3,-0.17,39.8,0.16,58.7,-0.17,65.3,0.2,-0.38,-0.13,0.62,84.2,64.1,49.3,42.5,37.5,35.8,32.4,30.5,18.9,0.54,19.2,-0.46,20,-0.29,30.6,0.42,41.8,1.02,-0.37,-0.12,0.61,1260.5,58.2,49.3,41.2,35.7,31.6,30.7,30.5,36.1,-0.15,43.4,-0.19,51,0.11,56.6,0.04,59.6,0.13,52.7,52.2,48.1,40.1,35.1,31.8,31.6,29.7,59,52.9,48.6,40.6,34.2,31.6,30.1,30.2,0.0033
1192,19.5,-0.18,18.9,0.14,19.6,0.1,30.7,0.37,42.9,-0.68,-0.1,0.02,0.61,58.6,54.9,43.7,35.2,30,26.8,25.7,25.1,25.4,-0.12,28.8,-0.1,33,-0.06,39.6,0.07,47.4,0.41,-0.34,-0.13,0.5,59,50.2,46.5,40.7,34.8,30.9,29.3,29,31,0.03,36.6,-0.1,39.8,0.09,54.7,-0.07,65,0.28,-0.39,-0.08,0.54,61,56.4,50.7,42.1,35.9,34.4,31.5,30.9,26,-0.13,28.5,-0.07,33.2,0.07,44.8,0.19,61.5,0.14,-0.19,-0.12,0.38,82.9,65.6,50.7,40,36.2,33,30.5,27,39.4,-0.06,37.2,0.13,39.5,0.18,57.2,-0.14,63.7,0.3,-0.3,0.01,0.62,83.1,63.6,48.9,42.5,37.6,35.6,31.9,30.2,18.8,0.59,19.1,-0.5,19.8,-0.34,30.4,0.42,41.1,1,-0.29,-0.04,0.67,1260.5,57.5,48.5,40.9,35.5,31.5,30.6,30.4,35.9,-0.14,43.1,-0.17,50.4,0.11,56,0.05,58.6,0.13,51.7,51.7,47.3,39.8,35,31.8,31.2,29.6,58.7,52.1,48,40.3,34,31.4,30,30.1,0.0036
1207,19.4,-0.21,18.9,0.18,19.5,0.13,30.1,0.23,42.3,-0.51,-0.48,-0.05,0.51,58.3,54.1,43.9,35.8,29.8,26.6,25.5,25,25.3,-0.09,28.6,0.05,32.7,0.03,39.2,0.18,46.8,0.22,-0.35,-0.15,0.46,58.1,49.8,46,40,34.7,30.7,29.2,28.9,30.9,0.06,36.4,-0.09,39.4,0.09,54.1,-0.09,63.8,0.26,-0.39,-0.11,0.5,60.1,55.6,49.8,41.4,35.7,34.1,31.4,30.5,25.9,-0.14,28.4,-0.07,32.8,0.03,44.2,0.14,60.1,0.13,-0.23,-0.16,0.34,80.4,62.7,49.6,38.5,35.1,32.6,30.3,27,36.5,-0.4,34.5,-0.25,37.5,0.13,55.3,0.13,60.2,0.71,-0.33,-0.02,0.52,81.9,62.2,47,41,36.8,34.7,30.2,29,18.7,0.57,19,-0.48,19.6,-0.35,29.8,0.31,40.3,0.95,-0.29,-0.04,0.63,1260.5,56.9,47.9,40.5,35.1,31.4,30.5,30.3,35.7,-0.13,42.7,-0.17,49.9,0.1,55.3,0.07,57.7,0.12,51,51,46.5,39.6,34.7,31.7,31,29.5,57.8,51.5,47.3,39.9,33.8,31.4,30,29.8,0.0029
1222,19.3,-0.2,18.8,0.19,19.4,0.13,29.6,0.19,41.9,-0.41,-0.2,-0.06,0.44,56.7,52.5,43.1,34.9,28.8,26.4,25.4,24.9,24.1,-0.27,26.7,-0.21,30.9,-0.07,36.8,0.32,46,0.2,-0.36,-0.2,0.38,57.2,49.1,45.1,39.2,34,30.4,29.2,28.7,30.7,0.05,36.2,-0.08,39.1,0.09,53.4,-0.1,62.7,0.28,-0.36,-0.13,0.46,59.6,54.9,48.1,40.2,34.9,33.8,31.3,30.3,25.9,-0.13,28.1,-0.03,32.2,0.08,42.6,0.1,58.5,0.08,-0.2,-0.16,0.29,76.8,57.1,46.4,36.6,33.2,31.5,29.7,27.2,31.1,-0.54,29.8,-0.39,34.3,-0.04,52.7,0.24,54.7,0.93,-0.35,-0.14,0.48,79.1,59.7,44.2,38.9,34.7,32.5,28.6,27.7,18.7,0.53,19,-0.43,19.5,-0.31,28.7,0.11,39.1,0.86,-0.31,-0.1,0.55,1260.5,55.4,46.7,39.4,34.4,31.1,30.3,30,35.5,-0.13,42.4,-0.17,49.4,0.12,54.8,-0.03,56.8,0.11,50.7,50.2,45.6,38.7,33.8,31.4,30.9,29,56,50.8,45.9,39.1,33.4,31.1,29.8,29.5,0.0027
