s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
705,-0.01,0.01,0,37.6,41.3,44.1,53.5,63.9,69,71.8,72.5,39.8,45,49.1,56.4,67.3,80.3,96.4,123.6,211.6,119.7,89.9,65.8,58.6,48.4,31,20.7,198.9,194,186,176.2,164.7,158.8,152.4,134.4,30.2,34.6,46,54.8,64.3,80.5,88,109.6,33.6,38.9,45,48.8,51.3,52.6,55,63.3,33.5,38.8,45.2,57.7,66.2,93.6,79.4,73.4,16.5,-0.6,17,-0.61,17.1,-0.44,28.3,0.47,58.9,1.58,8.37,11.02,13.63,159.7,148.9,136.1,130.5,118.6,113.4,102.3,89.8,90.3,0.09,104.4,-0.15,123.9,-0.21,135.1,0.19,123.8,0.17,7.99,10.47,13.29,160.1,157.2,142.7,138,130.8,116.1,100.9,93.5,105.4,-0.17,107.1,0.77,131.5,-0.36,150.4,-0.26,140.7,-0.15,7.76,10.22,13.48,160.2,124.5,144.2,139.7,132.3,125.4,110.6,93.3,112.6,-0.3,121.4,2.24,135.8,-0.27,142.1,0.15,151.4,-0.74,8.24,10.74,14.1,171.3,157.4,153.8,144.7,128.8,118.9,91.4,93.9,15.6,0.08,94.3,-0.02,130.4,-0.03,135,-0.14,128.8,-0.13,0.33,1,2.92,201.2,212.3,198.8,193.7,168.4,124.1,111.5,93.6,51.5,0.07,60.8,-0.03,63.2,0.18,0.75,1.52,3.06,218.3,220.6,219,210,188.8,129.3,105.5,97.5,20.2,20.7,21.1,21.2,21,20.9,21.3,21.3,20.4,20.2,20.1,20.5,20.6,20.6,20.8,20.7,-0.01,-0.01,-0.02,249.8,117.3,96.3,175.8,164.6,156.6,175.3,161,235.3,218.9,213.6,205.7,187.1,168,149,134.9,2.08,4.71,16.04,20,20.4,20.5,21,21,21.4,21.2,22.1,0.0004
718,-0.01,0,0.01,37.4,41.2,43.6,53.9,64.1,68.9,72,71.9,38,45,48.3,56.6,66.8,81.5,97.2,125.2,211.7,120.1,90.6,65.2,58.4,46.9,31.4,21.6,197.8,194.4,186.9,176.4,165.3,159,152.9,134.9,30.2,34.5,45,53.9,64,80.6,88.2,109.6,33.3,38.1,45,48.8,51.1,52.4,54.6,63.5,33.2,37.9,45.2,56.4,66.2,93.1,80.3,73.5,16.4,-0.58,17.1,-0.59,17,-0.43,29,0.53,59.2,1.55,8.74,11.44,14,159.7,149.1,136.4,130.6,118.9,114.2,103.3,90.1,91.1,0.07,104.9,-0.15,124.5,-0.2,135.8,0.2,124.5,0.2,8.13,10.65,13.36,160.9,158.3,142.6,137.9,131.4,116,101.4,94.2,105.8,-0.17,108,0.79,132,-0.4,150.1,-0.25,141,-0.19,7.85,10.36,13.66,159.1,125.6,144.9,139.1,131,124.8,110.5,93.5,113.4,-0.29,122,2.31,136.4,-0.29,142.8,0.17,152,-0.27,8.73,11.11,14.39,173.1,157.9,154,145.4,129.5,118.9,91.9,94.3,15.6,0.07,93.7,0.1,129.8,-0.08,135.1,-0.16,129.3,-0.11,0.43,1.11,3,201.4,210.9,197.1,193.8,168,123.9,113.2,93.6,51.6,-0.04,60.7,-0.09,63.5,0.2,0.89,1.65,3.21,218,220.5,220.5,212,193.7,128.7,104.8,97.6,20.2,20.8,21.2,21.2,21,21.1,21.3,21.3,20.5,20.2,20.2,20.5,20.8,20.7,20.9,20.8,-0.07,-0.05,-0.04,249.8,117.7,96.7,175.5,164,156.2,174.6,160.6,236.8,219.8,214.8,206.7,186.7,168.7,149.1,134.4,2.23,4.7,16.22,20,20.5,20.6,20.9,21,21.4,21.2,22.1,0.0004
732,0.01,0,0.01,37.2,41,43.4,53.8,64,68.5,72.2,72.2,36.8,45.2,48.1,56.4,66,82.2,97.8,125.4,210.7,120.3,92.5,64.6,58.2,46,31.1,21.9,199.2,195.5,186.4,175.3,165.9,158.7,152.2,136.1,30.1,34.2,44.3,53.3,64,81.2,89,110.1,32.8,37.8,45,48.7,51,52.2,54.5,63.5,33,37.7,44.7,55.7,66.4,93.3,81.1,73.5,16.5,-0.6,17.1,-0.58,17.1,-0.45,29.6,0.42,59.8,1.52,8.72,11.4,13.99,159.6,149.6,136.3,130.9,119.4,114.4,103.1,90,91.8,0.08,105.5,-0.16,125.1,-0.16,136.3,0.16,124.9,0.24,8.03,10.57,13.31,159.7,157.4,143.1,138,131.7,115.7,101.7,94.4,106.1,-0.18,108.3,0.8,132.9,-0.37,150.1,-0.22,141.3,-0.1,7.94,10.44,13.71,160.4,125.5,145.3,138.7,130.9,124.1,110.9,93.9,113.9,-0.27,122.6,2.28,137.1,-0.27,143.5,0.21,152.4,-0.5,8.69,11.17,14.46,173.2,158.2,154.3,145.3,130.2,118.9,92.3,94.6,15.6,0.08,93,0.02,129,-0.11,135.1,-0.19,130,-0.14,0.43,1.08,2.99,199.6,210,195.4,192.3,169.6,125.1,112.3,93.8,51.4,0.06,60.5,-0.07,63.8,0.22,0.98,1.77,3.37,218.9,221.3,222.4,214.2,194.1,127,105.2,97.6,20.3,20.8,21.2,21.2,21.1,21.2,21.3,21.4,20.5,20.2,20.3,20.6,20.9,20.8,20.9,20.9,-0.07,-0.03,-0.05,249.2,117.1,97.3,176.2,164.5,157.1,175.9,161.5,239.6,221.9,217.3,206.6,187.1,169.4,149.4,134.2,2.48,4.71,16.14,20.1,20.5,20.6,20.9,20.9,21.4,21.3,22,0.0004
746,0.02,0,0,37.3,40.9,43.2,53.2,63.8,68.3,72.1,72.6,36.1,44.8,48.2,57,65.7,82.3,98.5,124.9,211.4,120.4,93.7,64.6,57.7,45.4,30.8,21.9,201,196.2,185.8,174.8,166.4,158.8,152.3,136.8,29.9,33.7,44.3,53,64.2,81.8,89.9,109.9,32.4,37.7,44.6,48,50.8,52.1,54.5,63.5,32.6,37.7,44.5,55.7,66.4,94.1,81.3,73.9,16.6,-0.63,17.2,-0.58,17.2,-0.46,30,0.4,60,1.52,7.06,9.71,12.36,160.1,150.5,135.6,130.5,119.8,113.9,102.8,89.9,92.4,-0.1,106.3,-0.04,125.7,-0.14,136.7,0.13,125.4,0.21,6.7,9.2,12.04,159.3,155.7,143.5,138.6,130.6,116.6,102,94.9,106.4,-0.17,108.3,0.74,133.9,-0.39,150.7,0.07,141.8,-0.31,6.69,9.2,12.39,162.2,125.7,145.3,139.1,131.8,125.5,111.6,94.5,114.3,-0.26,123.2,2.21,137.6,-0.22,144.1,0.18,152.8,-0.8,6.97,9.58,12.92,172.6,158.8,154.5,144.7,130.4,118.7,92.2,94.6,15.6,0.13,92.4,-0.11,128.2,-0.11,135.2,-0.18,130.6,-0.12,-0.21,0.32,2.13,201.4,211.5,197.8,194.5,171.8,127.1,112,94.3,51.5,0.01,60.4,-0.15,63.9,0.18,-0.24,0.55,2.11,220,221.7,220.7,211.9,189.4,126,106.4,98.4,20.2,20.8,21.3,21.3,21.1,21.3,21.3,21.5,20.6,20.2,20.4,20.6,21,20.8,20.9,20.9,0,0.04,0.01,249,116.5,97.9,177,165.4,158,177.1,162.9,239.5,222.2,218.5,206.3,188.1,170.8,150,134.5,0.05,3.53,14.75,20.1,20.4,20.5,20.9,20.9,21.4,21.3,22,0.0004
760,0.01,-0.01,-0.02,37.5,40.9,43.1,52.9,64.1,68.1,72.1,72.9,36.1,44.3,48.2,57.4,65.3,82,99.7,126.5,212.1,122.3,94.4,65.3,56.6,45.2,30.1,21.5,199.2,195.1,183.9,175.4,166.7,159.1,152.1,137.7,30.1,33.5,43.8,52.9,64.1,81.5,90.6,110.6,32.1,37.7,44.1,47.1,50.7,52,54.4,63.7,32.4,37.4,44.5,55.6,66.4,95.1,80.8,74.8,16.6,-0.62,17.3,-0.6,17.3,-0.48,30.2,0.46,60.9,1.54,6.74,9.38,12.07,160,149.9,136.2,130.4,120.1,113.9,103.3,89.8,92.9,-0.12,106.9,0.12,126.3,-0.11,137,0.13,126,0.15,6.48,8.98,11.83,159,156.1,142.9,138.9,130.4,117.1,101.9,95.2,106.9,-0.19,108.3,0.73,134.7,-0.43,151.3,-0.16,142.2,-0.3,6.34,8.86,12.07,161.1,125.7,146.1,140.4,132.4,127,112.4,95.1,114.9,-0.25,123.9,2.22,138.1,-0.21,144.7,0.15,153.4,0.36,6.56,9.14,12.55,172.6,158.9,154.7,145,130.8,119.5,92.5,95.2,15.6,0.18,92,-0.16,127.8,-0.05,135.3,-0.13,131.1,-0.1,-0.35,0.19,1.92,202.8,212.8,199.5,195.4,172.2,127.5,112.3,95.2,51.5,0.07,60.4,-0.18,64,0.16,-0.49,0.24,1.77,218.3,220.2,219.9,209.9,186.6,126.8,106.6,99.7,20.2,20.8,21.4,21.3,21.1,21.4,21.4,21.5,20.6,20.3,20.5,20.6,21.1,20.9,21,20.9,0,0.01,0.01,247.6,117,98.2,177,165.3,157.7,176.5,163,238.5,223.1,217.4,205.4,189.9,170.9,151,136.6,-0.24,3.44,14.24,20,20.4,20.5,20.9,20.9,21.4,21.2,22.1,0.0004
774,-0.01,-0.02,-0.01,37.5,40.9,42.9,52.8,64.4,68.5,72.7,73.6,35.1,44.1,48.1,57.2,65.1,82.3,99.4,126.6,211.2,123.2,94.1,66.6,55.9,45,29,21.2,197.5,193.8,183.8,176.8,168.3,160,151.9,137.8,30.2,33.2,43.2,52.9,63.7,81.3,90.6,110.6,31.7,37.6,43.8,46.6,51,51.9,54.2,64.3,32.3,37,44.6,54.8,66.4,95.5,80.5,75.2,16.7,-0.6,17.3,-0.59,17.3,-0.46,30.8,0.51,61.6,1.58,6.11,8.79,11.52,160.1,149.3,136.8,130.7,119.7,114.5,104,89.7,93.4,-0.13,107.3,0.21,126.6,-0.1,137.2,0.08,126.5,0.13,5.75,8.26,11.11,159.1,157.6,142.9,138.5,130.6,116.7,102.1,95.7,107.4,-0.2,108.3,0.69,135.3,-0.46,151.6,-0.34,142.6,-0.35,5.64,8.17,11.42,161.9,125.9,146.8,141.3,133,126.7,113,95.5,115.4,-0.26,124.2,2.29,138.7,-0.21,145.3,0.12,154.2,-0.81,6.05,8.64,11.96,173.6,159.5,155.5,146.2,131,120.3,93.1,95.8,15.6,0.14,91.7,-0.07,128.4,-0.04,135.5,-0.11,131.8,-0.09,-0.65,-0.13,1.55,201.5,213.9,200.3,194.8,171,126.2,112.6,94.7,51.6,-0.08,60.6,-0.22,64.3,-0.04,-1.12,-0.36,1.21,216.6,219.8,221.9,211.9,188.8,128.2,105.9,100.7,20.2,20.9,21.5,21.5,21.1,21.5,21.5,21.6,20.6,20.3,20.5,20.7,21.2,20.9,21,21,-0.03,-0.01,0,247.2,119.2,98.2,176.9,164.8,157.4,176.1,162.7,238.2,223.6,217.7,204.7,189.3,169.9,151.6,138.2,-2.45,2.55,13.18,20,20.3,20.4,20.9,21,21.3,21.2,22,0.0004
787,0.02,-0.01,0.01,37.3,41,42.8,52.6,64.6,69.1,73.3,74.6,35.4,43.9,47.6,56.8,65.4,82.6,100.3,126.5,210.3,123.9,95.1,66.8,55.9,44.5,29.1,21.4,197.7,193.5,183.6,177.4,169.1,160.2,153.3,138.4,30,33.1,43.3,53,63.9,82.3,91.2,110.5,31.3,37.2,43.6,46.8,51,52.1,54.3,64.2,32.3,36.8,44.3,54.6,66.5,95.7,81.3,75.9,16.7,-0.61,17.4,-0.58,17.3,-0.46,31.4,0.46,61.3,1.58,6.4,9.08,11.82,160.5,148.6,136.9,131.6,120.2,114.5,104.3,91,93.9,-0.09,107.7,0.14,126.6,-0.14,137.2,-0.04,126.9,0.2,6.15,8.65,11.52,160,157.8,143.1,138.5,130.7,116.6,102.4,96.2,107.9,-0.2,108.5,0.71,135.6,-0.4,152,-0.43,143,-0.28,6.07,8.59,11.79,162.6,126.9,146.1,141.8,134,126.7,112.7,95.6,115.9,-0.27,124.6,2.29,139.3,-0.22,146,0.07,155,-1.02,6.35,9.02,12.36,173.4,160.3,155.9,146.3,131,119.7,93.4,95.9,15.6,0.15,91.5,-0.1,129.1,-0.03,135.4,-0.16,132.4,-0.1,-0.48,0.05,1.78,202.3,215.2,201.5,195.2,171,127,112.5,95.1,51.8,-0.07,60.9,-0.2,64.6,0.04,-0.76,0.04,1.6,218.1,220.6,221.3,209.4,187.1,128.6,105.8,100.8,20.3,20.9,21.5,21.5,21.2,21.5,21.5,21.7,20.6,20.2,20.5,20.7,21.2,20.9,21,21,-0.04,0.01,0,248.8,119.3,98.2,176.8,164.6,157.5,176.1,162.7,237.2,221.5,216.6,207.4,190.8,171.6,153.2,139.3,-1.62,2.99,13.47,19.9,20.1,20.3,20.7,20.9,21.3,21.2,22.1,0.0004
801,0.04,0.01,0.02,37.3,41,42.7,52.8,64.6,69.4,73.4,74.1,36.7,44.1,47.4,56.2,66.1,82.6,100.1,127,210.9,124.3,96.4,67,55.6,44,29.4,21.3,198.8,193.7,182.7,177.1,168.5,160.9,154.9,139.8,30.1,33.2,43.3,53.1,64,82.7,92.1,111.3,31.2,36.7,43.5,47.1,51,52.4,54.7,64.4,32.3,36.7,44,54.6,66.6,95.7,82.1,76.2,16.6,-0.59,17.4,-0.58,17.3,-0.49,31.5,0.48,61.2,1.56,7.2,9.91,12.63,160.1,148.9,137.1,132.2,120.8,114.6,104.5,91.9,94.3,0.06,108,0.12,126.8,-0.16,137,0.07,127.1,0.19,6.87,9.39,12.22,160.8,158.3,143.2,138.7,131,116.9,102.7,96.6,108.4,-0.19,109.1,0.74,135.2,-0.38,152.6,-0.39,143.4,-0.17,6.82,9.34,12.53,160.9,126.8,146,141,133.8,127.9,112.7,95.6,116.4,-0.27,125,2.3,139.6,-0.26,146.4,-0.05,155.4,-0.83,7.17,9.82,13.14,172.2,159.7,155.7,146.1,131,119.7,93.2,95.5,15.6,0.17,91.3,-0.11,129,0.02,135.2,-0.15,132.9,-0.12,-0.09,0.42,2.28,202.9,215.1,201.6,195.3,174.5,128.4,112.7,95.7,51.8,-0.05,61.1,-0.18,65,0.14,-0.02,0.77,2.36,219.3,221.4,221.6,209.6,187,129.3,106.2,101.2,20.3,20.9,21.5,21.5,21.2,21.6,21.5,21.8,20.7,20.2,20.6,20.7,21.2,20.9,21.1,21,-0.01,0.02,0.04,249.1,118.5,98.4,176.7,164.4,157.5,175.9,162.3,236.8,220.8,215.7,206.5,191.5,172.9,152.5,139.9,0.44,3.87,14.83,19.8,20,20.3,20.6,20.9,21.3,21.3,22.2,0.0004
815,0.02,0,-0.01,37.3,41.1,42.6,52.9,64.9,69.5,73.6,74.9,37.2,44.3,48,56.3,66.3,82.9,100.2,127.1,211.7,126,95.7,68,54.8,43.8,29,21.6,199.8,194.4,184.6,177.2,168.7,161.9,155,141,30.1,32.9,43.2,52.9,63.7,82.1,91.4,110.2,31.1,36.8,43.4,47.5,51,52.3,55.1,64.1,32.3,36.4,43.7,54.5,67,95.9,82.2,76,16.6,-0.61,17.5,-0.59,17.3,-0.47,31.4,0.54,61.8,1.57,7.07,9.79,12.57,159.9,151.5,136.8,132.1,120.4,115.1,104.1,91.6,94.7,-0.08,108.5,0.18,127.2,-0.17,137,0.13,127.4,0.14,6.66,9.19,11.96,160.2,158.3,143.2,139.1,131.1,117.5,103,96.8,109,-0.18,109.8,0.74,135.4,-0.45,153,-0.3,143.8,-0.31,6.51,9.04,12.29,161.5,127,146.8,141.4,133.6,128.2,113.1,96.1,116.9,-0.28,125.5,2.34,140,-0.27,146.6,-0.13,155.6,-0.55,7.11,9.64,12.93,172.2,159.8,155.8,146.3,130.9,120.6,93.6,95.7,15.6,0.14,91.1,-0.07,128.5,-0.08,135.6,-0.12,133.3,-0.13,-0.21,0.29,2.14,205.1,213.2,199.8,194.4,174.2,130.3,111.9,96.3,51.3,-0.12,61.2,-0.2,65.4,0.11,-0.26,0.49,2.07,220.7,222.6,221.1,209,189.3,129.3,107,102,20.3,21,21.6,21.6,21.3,21.6,21.6,21.8,20.7,20.3,20.6,20.8,21.3,21,21.1,21.1,0.04,0.06,0.05,248.8,119.9,98.3,177.1,164.2,157.4,176.1,162.5,236.9,221.4,216.6,205.4,190.9,172.8,152.1,139.8,-0.31,3.38,14.66,19.7,19.9,20.1,20.6,20.9,21.3,21.3,22.1,0.0003
829,0.01,0.01,-0.02,37.6,41,42.5,52.7,64.9,68.6,74,75.8,36.8,44.1,48.6,56.4,66.4,83.5,100.7,127.1,212.4,125.3,93.8,68.5,54.4,44.1,29.2,22.5,200.9,194.6,186.7,178.7,169.2,161.8,154.6,141.8,29.7,32.8,43.2,53,63.5,82.4,90.6,110.6,31,36.7,43.3,47.7,51.4,52.1,55.2,64.1,32.4,36.2,43.6,54.6,67.2,96.5,82.2,76,16.7,-0.62,17.6,-0.6,17.4,-0.48,31.5,0.54,62.8,1.57,7.38,10.06,12.86,160.6,153.1,137.5,132.4,120.7,115,104.1,91.6,95.3,-0.07,109,0.12,127.8,-0.16,137.5,0.17,127.8,0.18,6.96,9.5,12.3,162.3,158,144.3,139.9,131.4,118.3,103.5,96.9,109.3,-0.17,110.4,0.74,136.2,-0.45,152.9,-0.17,144.1,-0.32,6.75,9.27,12.54,162.6,128.4,146.5,142.3,134.5,128.5,113.7,96.3,117.5,-0.25,126.1,2.33,140.4,-0.26,147.1,0.07,155.8,-0.21,7.31,9.82,13.19,175.2,160.4,156,147.3,131.2,121.1,94.3,96.4,15.6,0.12,90.9,-0.08,128.1,-0.07,136,-0.15,133.6,-0.11,-0.16,0.37,2.25,206.1,213,199,193.8,172.2,130.3,113.1,96.1,51.4,-0.11,61.4,-0.14,65.7,0.13,-0.17,0.55,2.14,222,224.3,221.5,211,191.9,129.4,108.1,103.3,20.3,21,21.7,21.6,21.3,21.5,21.6,21.8,20.7,20.3,20.6,20.8,21.3,21,21.1,21.1,0.07,0.09,0.07,249.2,121.5,98.5,177.4,164.5,157.6,176.9,162.9,238,220.7,215,205.6,192.1,173.1,153.8,139.1,0.06,3.55,14.73,19.6,19.8,19.9,20.5,20.9,21.3,21.2,22.1,0.0003
843,-0.01,0.01,-0.02,37.6,41.1,42.6,52.7,64.5,68.8,74.1,74.9,36.3,44.1,48.3,56.3,66.1,83.3,101.3,127.4,212.8,123,94.3,69.4,54.4,44.2,30.1,23.2,201,194.9,187.5,179.5,169.6,161.2,154.9,140.8,29.5,32.7,43.2,53,63.5,83.3,91,112.2,30.9,36.5,43.2,47.8,51.4,52.5,55.2,64.3,32.4,36,43.7,54.7,67.1,96.7,82.3,75.9,16.7,-0.58,17.5,-0.57,17.5,-0.47,31.3,0.43,64,1.54,7.76,10.45,13.21,161,152.9,138.3,132.7,121.3,115.3,104.5,91.4,95.9,0.1,109.7,-0.12,128.2,-0.17,137.8,0.17,128.3,0.2,7.32,9.88,12.75,163.5,159.2,145.4,140.4,132.8,118.6,103.9,97.6,109.5,-0.17,110.7,0.78,137.1,-0.41,153.1,-0.29,144.3,-0.21,7.2,9.74,12.99,162.5,129.2,146.2,142,135.3,128.6,114.7,96.7,117.9,-0.23,126.9,2.31,140.9,-0.27,147.5,0.2,155.9,-0.85,7.6,10.13,13.58,177.6,160.9,156.2,147.3,131.8,121.1,94.6,96.7,15.6,0.14,90.8,-0.07,127.5,-0.1,136.1,-0.16,134.2,-0.12,-0.03,0.54,2.47,204.3,214.6,201.2,195,172.3,129.3,114.5,95.1,52,-0.06,61.7,-0.1,66,0.17,0.15,0.91,2.52,221.8,225.2,222.9,212.4,188.9,129.2,110.2,104.6,20.3,21,21.6,21.6,21.3,21.5,21.7,21.8,20.7,20.3,20.6,20.8,21.2,21,21.2,21.1,0.25,0.65,0.24,248.8,122.1,98.5,177.8,165.1,158.1,177.2,163.3,239.8,222.1,216,206.1,192.2,173.5,154.3,139.6,1.08,4.13,15.66,19.5,19.7,19.8,20.5,20.8,21.2,21.2,22,0.0003
856,-0.01,0,-0.03,37.8,41.1,42.9,52.5,64.4,69.2,74.4,75,35.4,44.1,47.8,55.9,65.3,83.5,101.6,128,214.7,123.9,94.9,70.3,54.9,43.9,29.6,22.9,203.2,195.7,188.2,178.9,170,160.4,154.9,141.7,29.6,32.8,43.1,53.1,63.8,83.7,91.6,112.3,30.9,36.1,43.3,47.8,51.5,52.7,55.7,64.5,32.4,35.9,43.8,54.9,67.2,96.8,82.7,76.1,16.8,-0.56,17.5,-0.56,17.5,-0.46,31,0.55,64.6,1.54,7.75,10.45,13.17,160.9,152.8,138.4,132.8,122.1,115.9,104.6,91.8,96.4,0.1,110.4,-0.09,128.5,-0.17,138.1,0.16,128.7,0.17,7.2,9.75,12.66,161.3,159,145.5,140.7,133.4,118.7,104.3,98.1,109.8,-0.18,111.3,0.78,137.5,-0.41,153.4,-0.25,144.5,-0.28,7.14,9.68,12.97,162.2,129.4,146.8,142.2,135.7,128.3,115,96.9,118.2,-0.24,127.5,2.32,141.5,-0.28,147.9,0.18,156.1,-1.56,7.61,10.19,13.6,177,162,156.6,147.1,131.6,120.8,94.9,97.3,15.6,0.16,90.9,-0.06,126.3,-0.12,136.3,-0.15,135,-0.14,-0.06,0.53,2.45,203,212.4,201.1,195.6,174.8,129.3,114,97,52.1,0.03,61.8,-0.1,66.3,0.15,0.14,0.93,2.55,221.3,225,224,211,186.8,128.9,111.6,105.1,20.3,21,21.7,21.7,21.3,21.6,21.7,21.9,20.7,20.3,20.5,20.8,21.2,21,21.2,21.1,0.3,0.7,0.27,249.5,121.4,98.5,178.7,166.3,159.3,178.4,164.5,240.4,223.6,217.1,206.9,192.7,174.3,153.7,140.5,0.63,3.93,16.01,19.5,19.7,19.8,20.4,20.7,21.2,21.2,22.1,0.0004
870,-0.02,-0.01,0,37.9,41.1,42.7,52.2,64.6,69.5,74.7,75.8,33.9,44.1,47.8,55.8,65.3,83.6,101.3,128.6,216.5,125.9,95.3,69.8,55.2,43.7,28.8,22.2,205.1,196.6,187.3,178.6,171.1,160.7,154,143.4,30,33.1,42.8,52.9,64,83.5,92.6,112.4,30.8,35.9,43.8,47.8,51.6,52.9,55.6,64.7,32.5,35.8,43.5,55.2,67.1,96.9,82.7,76.4,16.8,-0.56,17.5,-0.58,17.5,-0.46,31.2,0.62,64.4,1.57,7.51,10.2,12.9,161.5,152,138.7,132.8,122.3,116.1,105.3,92.7,96.9,0.11,110.9,0.06,128.9,-0.14,138.5,0.15,129,0.2,6.84,9.41,12.29,162,159.5,145.5,141,133.1,119.4,104.4,98.5,110,-0.16,112.1,0.76,137.7,-0.41,153.7,-0.21,144.8,-0.34,6.81,9.35,12.66,163,129.1,147.5,142.8,135.9,128.3,114.9,97.2,118.5,-0.24,127.9,2.32,142,-0.27,148.3,0.12,156.2,-1.84,7.28,9.96,13.3,176.4,161.3,156.9,147,131,120.4,95.3,97.9,15.6,0.18,91.3,-0.03,125.3,-0.13,136,-0.15,135.3,-0.12,-0.17,0.42,2.22,203.1,212.7,201,197.6,174.7,129.5,114.6,97.8,52.2,-0.05,61.9,-0.15,66.4,0.14,-0.15,0.6,2.17,222,226,226.4,210.1,188.8,129.9,111.9,105,20.2,21.1,21.9,21.8,21.4,21.8,21.7,22.1,20.7,20.3,20.6,20.9,21.4,21.1,21.2,21.2,0.07,0.08,0.05,249.7,120.3,99.1,179.1,166.8,159.6,179.1,165.2,240.2,222.5,216.5,206.9,192.9,173.6,153.7,140.4,-0.12,3.6,15.1,19.5,19.7,19.8,20.4,20.6,21.1,21.1,22,0.0004
884,-0.02,-0.01,0.01,37.9,41.2,42.6,52.3,64.9,70,74.8,76.1,34.2,44.3,47.8,55.6,66.5,83.7,102.5,128.9,216.5,124.5,94.7,68.7,55.2,43.7,28.6,21.5,204.2,197.2,185.6,177.9,171.1,162.1,154,144.1,30.1,32.9,42.7,52.5,63.9,83.2,93.5,112.1,30.8,36,43.9,47.8,51.8,53,55.8,64.7,32.5,35.8,43.4,55.3,67.4,97.7,82.9,76.3,16.9,-0.62,17.5,-0.6,17.5,-0.48,31.6,0.5,64.4,1.56,7.12,9.8,12.58,162.8,153.3,138.9,133.1,122.1,116.4,106.4,92.9,97.5,0.07,111.4,0.04,129.2,-0.16,138.8,0.17,129.3,0.2,6.82,9.36,12.31,162.8,161.2,145.1,140.9,134,119.2,104.7,98.6,110.3,-0.18,112.7,0.75,138,-0.4,154.1,-0.21,145.1,-0.34,6.84,9.36,12.6,164.4,128.6,148.4,143.8,136.3,129.1,115,97.7,119,-0.23,128.3,2.29,142.2,-0.25,148.7,0.1,156.5,-2.25,6.9,9.65,13.03,177.2,161.4,157.5,147.6,132.3,121,95.8,98.1,15.7,0.2,91.5,-0.06,124.9,-0.1,135.8,-0.18,135.5,-0.1,-0.19,0.33,2.2,204.6,216,202.7,198.1,175.5,129.9,116,96.4,52.3,-0.01,62.1,-0.12,66.6,0.19,-0.18,0.53,2.08,222.6,225.1,223,207.3,188.8,130.7,111.4,104.5,20.1,21.1,21.9,21.9,21.5,21.8,21.7,22.1,20.7,20.3,20.7,20.9,21.4,21.1,21.3,21.2,0,0,-0.02,246.6,120.5,98.8,177.6,165.6,158.8,177.8,164.4,238.5,221.1,215.6,207.4,193.3,173.8,154.2,140.3,0.51,3.97,14.55,19.4,19.7,19.8,20.3,20.5,21,21.1,22,0.0004
