s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
703,0,-0.02,-0.02,31.9,34.9,36.8,44.6,55.2,60.3,62.9,64,33.4,37.3,41.3,46.5,57.4,70,86.8,111,200.7,106.8,78.4,55.8,49.8,38.6,26.8,19.7,188.9,183.5,174.4,163.6,153.4,143.3,136.5,122.5,26.8,29.3,39.4,45.8,54.7,70.8,79.4,97,28,31.7,39.1,41.3,44.8,45.6,47.9,55.5,27.9,32,38.1,47.5,56.4,82,71.3,64.3,13.5,-0.62,14.4,-0.59,14.7,-0.4,26.8,0.65,57.9,1.57,6.09,8.9,11.75,149.3,138.4,125.9,119.8,108.8,103.1,91.1,77.8,79,-0.1,92.6,0.18,111.6,-0.16,123.7,-0.08,112.3,0.18,5.81,8.4,11.38,152,145.4,131.4,126.1,118.4,104.2,89.1,82.2,94.5,-0.21,99.2,0.14,119.1,-0.43,139,0.2,129.6,-0.3,5.63,8.22,11.72,153.4,114.3,134.2,128.8,120.6,115,100.3,82.7,103.1,-0.29,110.1,2.21,125.4,-0.13,129.2,0.14,139.7,0.19,6.05,8.61,12.13,157.2,145.9,143,133.2,118.1,106.9,79,81.6,14.2,0.09,82.9,0.44,116.7,0.05,119.5,-0.12,114.2,-0.1,-0.61,-0.08,1.41,191.4,199.4,189.1,184.7,156.9,113.4,99.3,81.7,42.5,-0.09,52,-0.18,55.2,0.11,-0.94,-0.28,1.19,208.6,209.4,205.7,190.7,171.3,110.7,95.2,88.2,18,18.3,18.3,18.5,18.6,17.9,18.9,18.6,17.7,18,17.1,18.3,17.5,18,18.4,18.2,-1.12,-0.45,0.6,225.3,90.8,80,158.6,143.5,141.6,-153.3,138.1,211.6,204.1,194.7,174.8,163.7,141.1,125.5,112.3,-2.72,2.28,13.83,30.4,34.6,38.6,42.1,45.1,48.3,50.1,59.4,-0.0001
717,0.01,-0.02,-0.04,31.9,34.7,36.1,44.4,55.6,60.2,63.1,64.3,34,37.2,40.9,45.9,57.5,70.2,87.7,112.1,200.6,107.9,80.7,55.6,49.8,38.6,27.4,19.9,189.3,183.1,175.4,164.9,152.8,144,137.5,121.6,26.5,29.3,38.9,45.3,54.1,71.4,79.7,97,27.5,31.3,38.4,40.6,44.6,45.7,47.8,55,27.7,31.6,37.6,46.9,56,83.1,71.7,64.2,13.6,-0.63,14.5,-0.55,14.9,-0.44,27.5,0.71,56.8,1.54,5.9,8.74,11.64,148.8,139,125.2,119.9,108.9,103,91,78.2,79.7,0.03,93.3,0.15,112.1,-0.16,124.6,-0.03,113.1,0.18,5.8,8.4,11.44,152.2,148.1,132.8,127.4,119.3,105,90.2,82.7,95,-0.18,99.8,0.15,120.1,-0.43,139.3,0.27,130,-0.33,5.61,8.23,11.67,151.9,114.9,134.3,129.2,121.1,115.5,100.4,83,103.5,-0.29,110.5,2.21,125.8,-0.15,129.9,0.16,139.9,0.22,5.98,8.56,12.08,158.4,145.4,142.2,132.8,117.5,106.3,78.8,81.3,14.1,0.13,82,0.54,116.7,0.04,119.6,-0.14,114.7,-0.09,-0.63,-0.12,1.45,193.4,199.7,187.8,184,158.2,114,99.7,81.3,42.5,-0.08,51.8,-0.17,55.4,0.09,-0.98,-0.3,1.19,210.2,209.8,206.7,192.1,172.6,113.3,97.4,91,17.9,18.3,18.4,18.6,18.6,17.9,19,18.6,17.7,18,17.1,18.4,17.5,18.1,18.5,18.3,-1.11,-0.46,0.61,227.4,90.7,80.1,158.8,142.7,141.1,-152.9,138.1,212.1,203.3,193.6,174.9,164.1,141.7,127.3,113.1,-2.67,2.21,13.67,30.1,34.3,38.2,41.7,44.8,47.9,49.9,59.7,-0.0001
731,0,-0.02,0,31.7,34.6,35.8,44.3,56.1,60.1,63.6,65.3,33.7,37.4,40.2,46.3,56.2,70.7,88.7,113.1,200.1,109.4,81.8,55.9,49,37.9,27.5,19.9,189.1,183.4,174.9,164.5,152.1,145,137.2,122.1,26.5,29.1,38,44.8,53.5,71.8,81.5,95.2,27.1,31.1,37.9,40.4,44.4,45.6,47.5,54.9,27.6,31.4,38,46.4,55.7,83.5,71.7,64.6,13.6,-0.64,14.6,-0.53,15,-0.47,27.8,0.7,56.6,1.54,6.4,9.17,12.15,148.6,140.9,125.9,120.2,109.8,102.8,91.4,78.4,80.5,0.1,94,0.11,112.8,-0.15,125.1,0.1,113.8,0.22,6.21,8.82,11.93,150.2,149.1,133.6,128.3,120.2,106,91.1,83.3,95.5,-0.16,100.3,0.21,121.1,-0.4,139.8,0.28,130.5,-0.26,6.12,8.7,12.14,151.9,115.1,135.1,128.8,122.4,115.1,100.8,83.6,103.8,-0.28,110.8,2.19,126.4,-0.15,130.6,0.13,140.1,0.25,6.37,9.03,12.62,158.6,145.7,141.9,133.1,117,106.6,79.1,81.5,14.1,0.14,81.4,0.51,117.3,0.01,119.7,-0.16,115.3,-0.08,-0.46,0.03,1.7,191.7,199.4,186.4,181.3,159.7,114.4,101.4,82.5,42.6,0.08,51.7,-0.15,55.6,0.12,-0.65,0.05,1.52,209.5,209.6,208.3,199.4,179.5,114.7,96.5,91.1,17.9,18.4,18.4,18.6,18.6,17.9,19,18.6,17.7,18,17.1,18.4,17.5,18.1,18.5,18.3,-0.68,-0.02,1.08,228.1,91.2,80.4,159.3,142.3,141.5,-153.7,138.8,211.7,201.8,190.6,175.8,165.6,142.2,127.8,114.4,-1.22,2.78,14.33,29.9,34.2,37.9,41.5,44.5,47.7,50.3,60,0
744,-0.02,-0.02,-0.01,31.5,34.5,35.8,44.3,56.1,59.6,64,65.1,33.7,37.1,39.5,47.2,55.8,70.8,88.3,113.6,199.9,108.9,80.4,56.7,48.2,37.2,27.1,19.7,188.8,182.9,172.8,163.8,152,145.7,137.9,122.6,26.5,28.8,37.5,44.3,53.3,72.1,81.3,96.3,26.9,30.8,37.8,40.4,44.2,45.5,47.7,55.1,27.5,31.2,38.2,45.9,55.9,83.1,72,65.4,13.6,-0.64,14.6,-0.57,15.1,-0.5,28.4,0.62,57.6,1.58,6.37,9.15,12.14,148.9,140.7,126.4,120.5,109.4,103,92,78.9,81.2,0.11,94.8,0.12,113.4,-0.13,125.4,0.06,114.4,0.23,6.08,8.7,11.8,150.3,148.3,133.9,128.5,120.3,106.6,91.6,83.9,95.9,-0.18,100.5,0.03,121.9,-0.39,140,0.18,130.9,-0.17,6.02,8.62,12.06,151.6,115.8,135.3,128.2,122.7,114.7,101.5,84,104.4,-0.26,111.4,2.2,127.1,-0.11,131.2,0.16,140.4,0.22,6.35,8.99,12.57,161.7,147.3,143,134.4,118.2,107.6,80,82.7,14.2,0.17,81.5,0.45,117.5,-0.02,119.6,-0.16,115.7,-0.09,-0.45,0.04,1.64,190.3,200.3,186.3,180.9,157.1,114.9,101.4,82.8,42.6,0.07,51.8,-0.17,55.8,0.14,-0.62,0.04,1.5,208.7,210.1,210.2,203.8,180.6,115.5,95.8,89.9,18,18.3,18.4,18.6,18.6,18,19,18.6,17.8,18,17.2,18.4,17.6,18.1,18.5,18.3,-0.67,-0.01,1.11,226.6,91.8,80.6,159,142.2,142.1,-154.6,139.3,211.2,200.8,188.1,175.8,166.2,142.8,128,113.8,-1.06,2.93,14.67,29.9,34,37.6,41.4,44.5,47.6,50.9,60,0
758,0,-0.03,-0.01,31.4,34.5,35.9,44.3,55.1,59.6,64.3,67.3,34.2,36.9,39.2,47.6,56.2,70.8,87.9,113,200.7,107.5,80.1,56,48.1,36.9,26.4,19.9,189.5,183.1,173.3,164.4,153.1,145.7,139,123,26.3,28.5,37.2,43.8,53.8,72.1,80.1,97.8,26.9,30.5,37.6,40.6,44.6,45.5,47.7,55.2,27.4,30.9,38.1,45.7,56.2,83.1,72.9,66.1,13.6,-0.6,14.6,-0.6,15.1,-0.51,29.1,0.54,59.7,1.61,6.15,8.93,11.94,148.2,140.1,126.4,120.9,109.4,103.6,92.9,79.7,81.7,0.06,95.7,0.08,113.9,-0.15,125.7,0.08,115.1,0.17,5.89,8.5,11.57,149.5,146.8,133.6,128.7,120.6,106.7,91.5,84.2,96.4,-0.18,100.6,-0.11,122.4,-0.35,140.2,0.32,131.2,-0.29,5.8,8.42,11.81,150.9,116.3,135.3,129.1,122,114.7,101.9,84.5,105,-0.25,111.9,2.19,127.7,-0.13,131.9,0.18,141,0.21,6.03,8.73,12.28,163.4,148.5,144.3,135.4,119.1,108.3,81.4,83.9,14.2,0.2,81.4,0.48,117.3,0.04,119.4,-0.16,116,-0.09,-0.52,-0.07,1.46,192.1,201.1,187.6,182.4,155.6,114.4,100.6,82.3,42.7,0.02,51.9,-0.15,56.2,0.14,-0.83,-0.2,1.24,210.2,211.8,209.6,198.9,175.5,117,96,89.5,18,18.3,18.5,18.7,18.7,18.1,19.1,18.7,17.8,18,17.3,18.4,17.7,18.1,18.5,18.4,-0.89,-0.2,0.9,226.9,92,81.2,158.1,142.1,141.7,-154,139.1,210.1,200.3,189,175.9,167.2,143.4,128,113.8,-1.14,2.89,14.29,29.8,33.8,37.5,41.5,44.5,47.9,50.6,60.4,0
772,-0.01,-0.04,0,31.2,34.4,35.8,44,54.9,59.8,64.6,66.4,34.6,37.1,39.4,47.6,56.2,71.6,87.8,112.7,201.7,108.1,81.9,54.9,48.2,36.4,26.4,19.7,190.4,184.3,175.1,165.8,155.1,146,138.9,124.1,26.4,28.4,36.8,43.6,54.2,72,80.7,98.3,26.8,30.2,37.5,40.6,44.6,45.6,47.5,55.3,27.3,30.8,37.7,45.5,56.5,84.4,73.2,66.4,13.7,-0.58,14.8,-0.57,15.2,-0.45,29.1,0.44,61.7,1.59,6.42,9.22,12.23,148.4,140.2,126.4,121.4,109.9,103.8,93.3,80,82.3,-0.05,96.7,0.15,114.3,-0.18,126.1,0.07,115.9,0.18,6.19,8.81,11.89,147.9,145.5,133,128.2,120.6,106.9,91.1,84,97,-0.16,100.9,0.17,122.6,-0.34,140.6,0.34,131.7,-0.33,6.11,8.75,12.1,150.3,117.3,135.2,130.4,122.6,115.7,102.3,84.7,105.6,-0.26,112.5,2.19,128.3,-0.14,132.7,0.07,141.6,0.21,6.27,9.03,12.62,160.1,147.2,144.6,136.1,119.8,108.9,81.7,84.2,14.2,0.19,80.9,0.44,116.9,0.05,119.3,-0.15,116.2,-0.11,-0.43,0.01,1.58,193,200.6,188.1,181.2,158.5,115.4,101.1,83.3,42.7,0.08,52.2,-0.16,56.4,0.19,-0.64,0,1.46,211.8,212.3,208.1,195.5,174,117.8,95.6,89.5,18,18.4,18.5,18.7,18.7,18.1,19.1,18.8,17.8,18,17.4,18.4,17.7,18.1,18.5,18.4,-0.61,0.1,1.21,228.6,92.2,81.7,158.2,142.6,141.9,-153.2,138.9,211.2,200.4,188.9,176.5,168.2,144.1,128.3,114.3,-0.67,3.12,14.36,29.7,33.7,37.4,41.5,44.5,48,50,60.4,0
786,-0.01,-0.03,0,31.2,34.1,35.6,44,55.4,60.7,65,61.5,34,37,39.7,47.1,56,72,90.2,114,201.7,109.6,82.7,55.5,48.3,36.2,26.4,19.4,190.6,184.8,175.5,166.3,155.6,146,138.8,125.8,26.4,28.4,36.8,43.9,53.9,72.7,81.4,99.6,26.6,29.7,37.4,40.8,44.5,45.9,47.7,55.4,27.2,30.9,37.3,44.8,56.4,84.2,73.3,66.3,13.8,-0.54,14.9,-0.58,15.4,-0.4,29.4,0.6,62.4,1.57,6.99,9.83,12.82,150.2,141.5,126.1,121.1,110.4,104.3,93.2,79.7,82.8,0.04,97.8,0.16,115,-0.16,126.5,0.11,116.4,0.23,6.68,9.31,12.36,149.3,146.4,132.6,127.7,121,107,91.5,84.3,97.5,-0.15,101.5,0.16,123.1,-0.39,141.2,0.27,132.1,-0.21,6.54,9.2,12.6,151.3,118.1,135.5,131.4,123.9,117.2,102.9,85.4,106.1,-0.27,113.1,2.24,128.5,-0.2,133.1,-0.06,141.8,0.13,6.92,9.61,13.18,159.2,146.5,144.4,135.4,120.6,108.9,81.9,84.4,14.1,0.13,80.4,0.4,115.9,-0.03,119.2,-0.15,116.4,-0.11,-0.26,0.26,1.83,195.6,202.3,189.6,181,159.1,117.3,102.2,83.2,42.2,0.11,52.4,-0.15,56.5,0.19,-0.26,0.38,1.89,212.8,212.7,208.8,196.7,178.2,118,95.6,89.9,17.9,18.4,18.4,18.7,18.7,18.1,19.1,18.8,17.8,18,17.3,18.4,17.7,18.2,18.5,18.3,-0.18,0.47,1.56,231.8,92.1,82.1,158.4,142.9,142.6,-153.8,139.3,211.8,200.5,188.4,177.2,169.2,144.4,128.5,114.2,-0.21,3.38,14.8,29.6,33.5,37.3,41.3,44.6,47.9,50,60.1,0
799,-0.01,-0.03,-0.03,31.2,34,35.5,44.1,55.9,61.5,65.2,60.2,32.7,36.9,39.8,46.8,56.3,71.7,92.4,114.6,201.6,109.4,82.8,56.3,48.2,36.3,26,18.9,191.5,184.5,175.3,165.2,155.4,146.6,139.6,125,26.2,28.4,36.7,44.1,53.7,73.4,81.3,100.2,26.4,29.4,37.2,41.1,44.5,46.1,47.8,55.8,27.1,30.8,37.2,45,56.4,84.4,73.8,66.4,13.9,-0.54,14.9,-0.59,15.5,-0.37,30.1,0.66,62.4,1.62,6.82,9.69,12.61,150.3,141.9,126.9,120.8,110.1,105.3,93.6,80.2,83.4,-0.05,98.4,0.17,115.6,-0.16,126.8,0.13,116.7,0.19,6.35,9.03,11.99,150,146.7,133,127.6,121.5,106.7,92,85.1,97.9,-0.16,102.2,0.11,123.5,-0.41,141.7,-0.11,132.5,-0.15,6.16,8.84,12.33,151.9,118.7,136.5,132,124.4,117.9,103.2,85.9,106.7,-0.28,113.7,2.29,128.8,-0.21,133.5,-0.02,142,0.11,6.83,9.42,12.96,160,147.3,144.5,134.3,120.5,109.2,82.1,84.5,14.1,0.12,80.3,0.39,115.1,-0.04,119.4,-0.13,116.8,-0.09,-0.39,0.14,1.68,194.1,205.3,192.2,182.9,161.1,117.6,103,83.2,42.3,-0.02,52.7,-0.12,56.8,0.1,-0.57,0.03,1.53,211.9,212.2,208.7,196.4,177.5,118.3,96.7,90.4,17.9,18.4,18.5,18.7,18.7,18.1,19.1,18.8,17.8,18,17.4,18.4,17.8,18.2,18.6,18.4,-0.57,0.03,1.1,231.2,92.1,81.9,158.4,143.1,143.1,-154.8,139.8,211.3,201.4,189.1,178.6,170.2,145,129.2,114.3,-1.01,3.12,14.49,29.5,33.4,37.4,41.2,44.7,47.7,50,60.4,0
813,-0.01,-0.03,-0.06,31.3,33.9,35.6,43.9,56.3,61.3,65.3,63.6,32.7,36.9,39.8,46.7,56.1,71.8,91.6,115.4,202.1,110,84.1,56.8,47.6,36.1,26.1,18.7,192.6,185,175.1,165.4,156.5,147.5,141.1,123.7,26,28.4,36.6,44.2,53.7,74.1,81.7,100.3,26.4,29.5,37.3,41.2,44.6,46.3,47.8,56.1,27.1,30.5,36.6,45.3,56.6,85,74.1,66.6,13.9,-0.53,14.9,-0.55,15.5,-0.35,30.4,0.64,62.5,1.57,5.82,8.64,11.62,149.9,140.4,127.6,121.3,109.8,105.7,93.7,80.3,84,-0.05,98.7,0.2,116.1,-0.14,127.2,-0.04,117.3,0.18,5.52,8.17,11.18,150.9,146.1,133.1,128.5,121.4,106.8,92.3,85.5,98.4,-0.19,103,0.1,123.6,-0.42,142.1,0.05,132.9,-0.24,5.34,8,11.49,152.1,118.7,137.9,132.3,124.6,117.8,103.2,85.9,107.4,-0.26,114.2,2.27,129.3,-0.15,134.1,-0.1,142.4,0.22,5.74,8.42,11.96,160.3,148,144.7,135,119.3,109.7,82.7,85.2,14,0.1,80.2,0.46,114.9,-0.06,119.9,-0.14,117.3,-0.11,-0.81,-0.38,1.16,190.3,202.9,191.3,182.4,160.9,117.3,102.7,84.1,42.8,-0.08,52.8,-0.16,57,-0.07,-1.35,-0.74,0.74,212.1,213,211.4,198.6,177,118.4,97.8,89.8,18,18.4,18.6,18.8,18.7,18.2,19.1,18.8,17.8,18,17.4,18.5,17.9,18.2,18.6,18.4,-1.45,-0.8,0.28,227.2,92,81.4,158.6,143.6,143.2,-155.2,140,210.9,202.4,189.8,179.2,170.4,146.2,130.9,115.6,-3.22,2.27,13.59,29.5,33.4,37.4,41.4,44.6,47.8,50.4,61.4,-0.0001
827,-0.01,-0.04,-0.05,31.3,33.9,35.7,43.9,55.8,61.1,65.4,67.1,33.4,37,40.1,46.4,56.2,72.8,91.4,115.3,202.1,112.7,86,57.1,46.7,36.1,26.2,19,192.2,186.1,175.7,166,157.6,148.1,141.7,125.4,26.1,28.2,36.7,44.3,53.8,74.5,82.7,100.7,26.4,29.6,37.5,41,44.6,46.4,48.2,55.8,27.2,30.5,36.8,44.9,57,85.2,74.2,66.8,13.8,-0.55,14.9,-0.54,15.5,-0.41,30.4,0.67,62.2,1.48,7.47,10.27,13.27,150.8,141.7,127.6,121.7,110.7,105.6,93.6,80.9,84.5,0.13,99.2,0.09,116.5,-0.15,127.5,0.17,117.8,0.26,7.08,9.71,12.84,151.5,145,133.6,128.9,121.7,107.3,92.7,85.6,98.8,-0.18,103.6,0.25,124.1,-0.36,142.5,0.29,133.3,-0.31,7.04,9.67,13.06,153,119,137.7,132.9,124.6,117.6,103.4,86.2,108,-0.21,114.8,2.22,129.8,-0.19,134.7,0.08,142.9,0.17,7.19,9.98,13.6,160.5,147.8,144.5,135.7,119.1,109.6,83.1,85.7,14.1,0.21,80,0.47,114.9,0.04,120.1,-0.16,118,-0.13,-0.08,0.34,2.16,193.7,202.5,190.4,181.7,160.9,117.3,102.4,84.1,43.1,0.13,52.9,0.07,57.3,0.22,0.1,0.73,2.21,211.8,212.6,210.2,197.2,176.4,119,99,89.6,18.1,18.5,18.6,18.9,18.8,18.2,19.2,18.8,17.9,18.1,17.5,18.5,17.9,18.3,18.6,18.4,0.32,1.01,2.15,226.9,92.2,82.1,158.7,144.2,143.3,-155.3,140,211.7,202.2,190.5,178.7,169.7,146.7,131.1,115.7,0.96,4.16,15.27,29.5,33.4,37.6,41.5,44.6,48,51.2,61.2,-0.0001
841,-0.01,-0.04,-0.01,31.3,34,35.8,44.1,55.4,61.3,65.5,65,33.4,37.3,39.9,45.8,56.5,72.8,91.7,114.2,202.5,114.1,85.3,57.1,46.5,36,26,18.9,191.8,185.9,176,165.1,156.7,148.8,141.6,127.2,26.3,28.2,36.6,44.3,54.1,74.4,82.9,100.2,26.4,29.2,37.4,40.8,44.6,46.4,48.6,55.6,27.4,30.4,37.1,44.9,57.4,85.5,74.5,67.1,13.9,-0.56,14.9,-0.55,15.5,-0.41,30.5,0.64,61.6,1.52,7.49,10.31,13.27,152,142.4,127.9,122.4,111.7,105.9,93.7,81.6,85.1,0.13,99.6,0.1,117,-0.15,127.8,0.18,118.3,0.21,7.09,9.74,12.84,151.9,144.9,133.9,129,122.1,107.3,92.9,85.8,99.1,-0.19,104,0.24,124.6,-0.39,142.9,0.3,133.7,-0.34,7.01,9.65,13.09,152.8,118.7,136.9,132.7,125.1,118.3,103.8,86.8,108.5,-0.23,115.4,2.26,130,-0.2,135.1,-0.14,143.2,0.18,7.3,10.01,13.6,160.5,148.3,144.8,135.5,120.4,109.6,83.3,86,14.2,0.2,80,0.41,115,-0.03,120.2,-0.15,118.6,-0.13,-0.11,0.34,2.21,196.3,204,190.3,183.9,162.6,117.8,103,85,43.1,0.13,53.1,-0.08,57.4,0.23,0.08,0.71,2.23,211.2,213.1,210.7,198.7,176.8,118.4,98.2,90.1,17.9,18.5,18.7,18.9,18.8,18.2,19.2,18.9,17.9,18,17.5,18.5,17.9,18.3,18.6,18.5,0.29,0.93,2.05,228.7,92.3,82.4,159.6,144.5,143.7,-156,140.3,212.6,203.5,191.6,177.8,169.9,146.5,130.4,115.9,0.85,3.93,14.49,29.3,33.4,37.7,41.5,44.8,48.1,51.4,61.4,0
854,-0.03,-0.05,0,31.3,34.1,36,44.1,56,61,65.9,64.5,33.5,37.7,39.6,45.8,56.5,72.6,92,114.7,203,112.7,84.2,57.3,46.8,35.9,25.9,18.7,191.1,186,175.3,165.2,155.9,149.3,141.5,127.7,26.1,28.2,36.5,44.4,54.5,74.5,82.1,100.2,26.3,29,37.5,40.5,44.9,46.5,48.9,55.6,27.4,30.2,37.5,45.1,57.7,85.7,74.3,67.2,13.9,-0.54,14.9,-0.52,15.5,-0.3,30.8,0.65,62.6,1.6,5.2,8.06,11.1,152,141.6,128.4,123,111.6,106.3,94.3,81.7,85.7,-0.04,99.7,0.21,117.4,-0.14,128.2,-0.08,118.7,0.16,5.1,7.76,10.81,152.4,147,134.1,129.4,122.3,107.6,93.3,86.3,99.4,-0.21,104.4,0.2,124.9,-0.48,143.5,0.31,134.4,-0.41,4.9,7.57,11.04,153.1,118.3,137.8,131.9,125,118.9,104.1,87.3,108.9,-0.26,115.6,2.3,130.2,-0.16,135.6,-0.19,143.5,0.26,5.21,7.87,11.43,159.7,148.4,145.4,135.7,120.4,109.6,83.6,86.1,14.1,0.15,80.3,0.46,115,0.01,120.3,-0.13,118.8,-0.09,-1.06,-0.66,0.94,195.3,203.4,188.9,184.2,164,117.5,103.8,84.4,43.2,-0.08,53.2,-0.23,57.6,0.02,-1.77,-1.17,0.32,211.5,212.7,209.5,198,175.7,118.1,96.5,91.1,17.8,18.5,18.7,18.9,18.8,18.3,19.2,19,17.8,18,17.5,18.5,18,18.3,18.6,18.5,-1.97,-1.32,-0.24,229,92.9,82.1,160.8,144.7,144.1,-156.8,140.8,213.6,205.4,192.4,178,170.8,146.5,131.5,116.3,-4.04,1.71,12.53,29.3,33.4,37.7,41.6,45.2,48.4,51.3,61.5,0
868,-0.02,-0.04,-0.01,31.6,34.2,36.2,44.1,56.1,61.1,66.4,64.7,33.7,37.4,39.8,46.1,56.7,72.7,92.9,117.5,202.4,110.7,85.7,58,46.8,35.9,25.6,19,189.8,186.1,176,166.9,156.7,150.6,142.3,125.9,25.8,28,36.4,44.4,54.9,74.8,82.4,101.5,26.4,28.8,37.7,40.6,45.1,46.8,48.7,55.8,27.4,30.1,37.3,45.5,57.4,85.6,74.6,67.4,14,-0.53,15,-0.5,15.6,-0.29,31.1,0.58,64,1.57,5.15,8.02,11.09,151.8,141.4,128.8,123.1,111.4,106.5,94.9,81.5,86.2,-0.06,99.9,0.21,117.7,-0.12,128.5,0.1,119.1,0.21,5.16,7.82,10.92,152.8,149,134.6,129.5,122,108.3,93.8,86.9,99.8,-0.19,104.8,0.27,125.5,-0.43,144,0.37,135,-0.43,5.02,7.71,11.16,152,118.8,138,132.3,124.3,119.4,104.5,87.2,109.3,-0.23,115.9,2.28,130.6,-0.16,136,-0.21,143.9,0.27,5.09,7.86,11.44,159.8,147.7,145.4,136.5,121.7,109.9,83.9,86.5,14.1,0.18,80.5,0.42,115.2,0.04,120.8,-0.12,119.1,-0.09,-0.98,-0.64,0.97,194.6,203.9,189.9,184.7,165,117.4,104.1,83.6,43.3,0.02,53.4,-0.22,58,0.09,-1.63,-1,0.48,210.1,210.2,204.7,190.9,172.6,119.5,96.1,91.6,18,18.5,18.7,18.9,18.9,18.3,19.2,19,17.9,18.1,17.5,18.5,18,18.3,18.6,18.5,-1.82,-1.12,-0.02,229.3,93.6,82.5,161.6,145.3,144.3,-158,141.4,214.3,206.1,193.7,179.8,171.8,147.2,132,116,-3.68,1.92,13.05,29.5,33.4,37.7,41.6,45.5,48.4,51.3,61.1,0
882,0.01,-0.04,0,31.7,34.3,36.2,44.1,56.5,61.5,66.9,64.2,33.5,37.4,40,46.2,56.6,73.1,95.1,118.5,202.7,112.6,89,57.7,47.2,36.1,25.5,19,190.2,186,177.3,168,158.3,151.7,143.2,127,25.7,28,36.4,44.4,54.8,75.1,83.4,101.5,26.4,28.8,37.7,41.1,44.9,46.9,48.4,56.4,27.3,30.2,37.2,46.2,57.6,86.4,75.4,68,14,-0.6,15.1,-0.51,15.7,-0.37,31.3,0.57,63.4,1.57,6.02,8.91,11.9,152.4,141.5,128.9,123,111.5,106.1,95.2,81.7,86.6,0.07,100.4,0.19,118.1,-0.1,128.7,0.11,119.4,0.18,5.83,8.5,11.6,152.9,149.8,134.6,129.8,121.9,108.7,94.1,86.9,100.3,-0.18,105.2,0.25,125.7,-0.4,144.5,0.35,135.4,-0.36,5.77,8.47,11.95,151,119.6,138.4,133.6,125,119.5,105.2,87.4,109.6,-0.17,116.1,2.3,131.2,-0.16,136.3,-0.2,144.2,0.22,5.98,8.66,12.25,160.5,148.2,145.3,137.4,123.6,110.6,84.2,86.9,14.1,0.18,80.6,0.37,115.8,-0.04,121.3,-0.15,119.6,-0.1,-0.67,-0.29,1.42,193.9,205,192,185.6,161.9,118.2,104.1,84.2,43.2,0.05,53.6,-0.18,58.3,0.15,-1.03,-0.36,1.17,208.8,211.3,208.1,193.5,175,120.5,97.9,91.2,17.7,18.6,18.7,18.9,18.9,18.3,19.3,19.1,17.9,18.1,17.5,18.6,17.9,18.4,18.7,18.5,-1.07,-0.39,0.72,232,94.1,82.9,162.5,146.4,145.2,-159.5,142.2,214.4,204.7,194.2,180.8,173.5,147.8,132.8,117,-2.18,2.6,13.94,29.4,33.5,37.8,41.5,45.5,48.5,51,61.4,0
