Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
125,0,0.01,0.02,25,26.8,27.8,32.4,34.9,37.8,38.4,32.5,29.6,29.5,31.1,33.5,40.1,43.4,58.7,72.7,158.6,68.4,56.4,39.6,31.8,27.7,26.5,25.9,145.1,140.7,128.6,121,109.3,101,86.7,73,25.7,26.5,27.4,33.4,41.2,45.7,49.9,58.6,23.4,24.5,26.6,27.4,28.1,28.8,29.9,34.5,24.3,25.9,30.3,32.2,38.5,53.4,45.5,41.1,17.5,-0.09,17.5,0.19,17.1,0.15,17.3,0.2,17.3,-0.2,3.72,4.63,6.13,109.8,98.5,85.2,81.8,70.6,63.6,48.4,36.1,34.8,0.03,36.3,-0.06,49,-0.19,61.8,0.22,49.4,0.18,3.39,4.4,6.1,112.2,104.6,91.3,86.7,78.9,64.1,49.4,43.3,40.3,-0.09,45.7,0.51,54,-0.27,78.3,-0.2,59.5,-0.18,3.39,4.46,6.42,109.6,81.1,95.9,92.6,84.1,74.8,60.2,39.8,43.3,-0.3,48.9,1.17,58.2,-0.07,55.3,-0.1,74.5,-0.72,3.48,4.63,6.75,117.9,104.7,102.9,93.1,72.9,64,37.4,38.7,16.6,0.1,63.3,-0.37,67.9,0.07,66.6,-0.14,65.4,-0.11,-0.37,-0.24,0.33,150,156.4,145.8,142.8,109.1,75.2,55.7,40.6,25.5,-0.05,27.8,-0.14,28.7,0.16,-0.31,-0.17,0.21,166.5,169.9,163.4,147.8,130,73.2,51.5,43.8,21.6,21.8,21.3,21.3,21.8,21.1,22,21.5,21.2,21.7,20.9,21.3,21.5,21.1,21.5,21.4,-0.13,-0.05,0.14,198.2,67.2,58.1,100.4,90.1,88.5,103.1,86.6,183.7,161.3,149.2,140,123.8,107.1,87.7,77.2,-0.63,1.1,8.58,23.6,24.6,25.2,26.9,28.7,30.1,30.9,39.5,0.0004
138,-0.01,0,0.01,25.5,27.7,29.2,34,37.1,39.8,40.5,39.2,29.8,30,31.8,34.8,42.3,45.5,62.1,75.4,164.1,71.6,58.7,40.7,32.7,28.1,27,26.2,151.6,146.1,134.8,126.5,112.7,104.8,90.6,77.3,25.8,26.8,27.9,33.7,42.6,47.3,52.5,62,23.9,25.2,27.4,28.7,29.6,30,31.4,36,24.7,26.2,30.5,34.2,39.4,55.9,47.8,43,17.7,0.29,17.5,0.22,17.1,0.18,17.4,0.14,17.3,-0.11,3.66,4.75,6.35,114.4,102.9,90,86.3,75.3,68.2,54.4,38.7,37,-0.06,39.1,-0.08,53.3,-0.2,66.8,0.2,52.8,0.16,3.31,4.43,6.28,116.1,110,95.7,91.5,84.5,69.3,54.4,47.3,43.3,-0.1,49,0.5,59,-0.24,83.7,-0.29,63.9,0.14,3.3,4.52,6.59,116.3,84.4,100.5,96.8,87.8,79.4,64.8,42.9,47.1,-0.31,53.4,1.16,63,-0.08,59.5,-0.02,80.1,-0.62,3.51,4.69,6.95,123.3,109.7,107.4,97.1,78.3,69.6,40.4,42.3,16.5,0.11,65.8,-0.32,71,0.05,69.7,-0.14,68.6,-0.11,-0.61,-0.47,0.2,156,162.6,150.8,147.1,114.5,77.7,61.4,43,26,-0.07,28.9,-0.12,30.1,0.17,-0.54,-0.35,0.13,172.8,174.3,167.2,154.2,135.2,78,57.6,50.2,21.5,21.8,21.3,21.3,21.8,21.1,22,21.4,21.2,21.7,20.9,21.3,21.4,21.1,21.4,21.4,-0.35,-0.27,-0.01,201.9,70.9,60,106.3,95.9,93.5,108.8,92.2,187.5,166,154.9,145.4,130.2,111.5,90.9,79.9,-1.2,0.92,9,23.9,24.9,26.1,28,30.1,31.8,32.9,42,0.0003
152,-0.03,0.01,-0.01,25.9,28.1,30.2,34.9,39,41.7,42.7,37,29.7,30.5,32.2,36.6,44.5,47.8,64.3,78,168.4,73.9,59.9,41.4,33.4,29,27.3,26.2,155.5,149.5,137.9,131.5,116.8,108,93.2,82.2,26,27.2,28.8,34.3,43.6,48.8,54.2,63.5,24.3,26.3,28.1,29.9,30.7,31.2,32.4,38.5,25,26.8,30.8,35.8,40.5,58.6,49.8,45.6,17.7,0.25,17.5,0.16,17.1,0.15,17.4,-0.11,17.3,-0.16,2.51,3.73,5.47,118.1,106.7,94.1,89.8,78.9,72,59.6,43.6,39.1,-0.12,42,0.06,57.4,-0.21,71.2,0.14,56,0.15,2.45,3.66,5.6,120.2,113.7,99.7,95.5,87.7,73,57.5,51.1,46.8,-0.11,52.1,0.42,63.9,-0.28,89.2,-0.25,68.7,-0.2,2.36,3.73,5.92,121.6,85.8,105.7,101.6,92.4,83.7,69.2,47.3,50.6,-0.33,57.4,1.15,67.9,0.05,63.8,-0.09,85.3,0.53,2.39,3.73,6.03,128.1,114.3,111.5,101.5,82.5,73.8,43.5,46,16.3,0.15,68.4,0.73,74.5,-0.04,73,-0.17,71.9,-0.09,-1.51,-1.39,-0.66,157.1,167.9,155,150.6,122.2,82.1,66.4,45.7,26.4,-0.11,30.2,-0.13,31.5,0.1,-1.46,-1.22,-0.69,176,178.2,173.8,161.9,142.1,83.3,60.3,54.4,21.5,21.8,21.2,21.3,21.8,21.1,22,21.4,21.2,21.7,20.8,21.3,21.3,21,21.4,21.4,-1.34,-1.19,-0.88,205.6,75.1,62,111.6,100.3,97.8,113.5,96.7,189.5,168.2,159.6,149.3,136.1,116.2,93.4,82.7,-3.57,0.06,7.88,24,25,27.1,28.9,31.2,33.4,35,44.9,0.0004
166,-0.03,0.01,-0.01,26.2,28.3,31.2,35.5,40.2,43.6,44.5,39.4,29.7,31.4,33,38.5,45.8,49.5,67.5,81.9,171,76.1,61.3,42.4,34.3,30.2,27.7,26.2,157,152.3,139.1,134.2,120.2,110.8,96.6,86.5,26.4,27.8,30.1,35.3,45.4,50.5,56.8,67.4,24.7,27,28.8,30.8,31.8,32.3,33.5,40.7,25.2,27.6,31.6,37.3,41.3,61.1,51.9,48.4,17.6,0.17,17.5,0.17,17.1,0.12,17.4,-0.17,17.3,-0.17,1.65,3.01,4.85,120.4,108.6,97.3,93.1,82.2,75.3,63.9,48.5,41.3,-0.15,45.2,0.16,61.5,-0.23,75.4,0.13,59.1,0.18,1.52,2.86,4.83,123.6,116.7,103.3,99,90.8,76.5,60.2,54.8,50.2,-0.14,55.2,0.36,68.3,-0.31,94.2,-0.29,73.3,-0.2,1.5,2.96,5.19,124.1,88.1,109.2,104.5,96.9,87,73.6,51.2,54.2,-0.35,61.5,1.13,72.2,-0.03,67.8,-0.17,89.7,-0.76,1.5,2.98,5.32,131.3,117.6,114.6,105.3,86.2,77.9,47.1,49.7,16.6,0.15,71.2,-0.33,78.2,-0.07,76.5,-0.17,75.4,-0.11,-2.46,-2.33,-1.51,161.2,171.2,157.9,154.8,124.1,87,70.5,49.3,27,-0.13,31.6,-0.18,33.1,-0.07,-2.49,-2.21,-1.65,178.6,181.9,177.8,164.1,146.9,85.6,63.6,58.3,21.5,21.8,21.2,21.3,21.8,21.1,22,21.4,21.2,21.6,20.8,21.3,21.2,21,21.4,21.4,-2.39,-2.22,-1.88,208.9,78.3,63.5,116.7,104.6,102.2,117.8,100.6,193.8,171.6,164.3,154,140.6,119.8,97.1,85.8,-5.77,-1.06,6.73,24.4,25.5,28.3,30,32.6,34.8,36.7,46.5,0.0004
180,-0.01,0,-0.01,26.4,28.7,32.1,36.3,41.7,45.7,46.4,48.3,30.4,32.4,34.8,40.1,47.2,51.2,69.2,85.1,173.4,79.2,64,43.5,35.5,31.7,28.3,26.3,160,156.1,144.1,136.2,122.1,113.3,100.6,89.2,26.8,28.4,31.3,36.4,46.9,52.5,59.6,71.4,25.1,27.4,29.4,31.6,32.7,33.4,34.9,41.9,25,28.5,32.4,38.4,42.6,62.9,54.3,50,17.5,0.22,17.5,0.25,17.1,0.17,17.4,-0.14,17.3,0.19,2.09,3.56,5.41,123.1,112.5,100.2,96,84.6,78.7,67.1,52.5,43.6,-0.15,48.4,0.17,65.1,-0.22,79.4,0.18,61.8,0.22,1.81,3.26,5.27,126.5,120.7,106.1,102.3,95.3,79.8,63,58.4,53.4,-0.17,58.5,0.41,72.3,-0.33,98.8,-0.36,77.6,-0.21,1.74,3.31,5.6,125.7,91.6,110.6,106.8,99.4,90.6,77.3,54.8,57.6,-0.36,65.3,1.19,76.1,-0.15,71.3,-0.09,93.5,-0.94,1.97,3.45,5.84,133.8,120.6,117.6,107.4,88.7,80.7,50.4,52.6,16.7,0.11,73.6,-0.82,81.7,-0.03,79.9,-0.12,78.6,-0.11,-2.34,-2.13,-1.28,167,176.3,161.4,158.3,127.3,89.8,74.6,53.4,27.5,-0.13,32.8,-0.21,34.7,-0.07,-2.4,-2.11,-1.47,182,185.8,182.5,167.9,151.7,87.6,67.6,61.9,21.6,21.8,21.3,21.3,21.8,21.1,22,21.4,21.2,21.7,20.9,21.4,21.2,21.1,21.5,21.5,-2.4,-2.23,-1.87,212.7,81.1,65.1,122.1,109.7,106.9,122.5,105.3,201.3,177,166.2,156.6,143.4,122.7,100.3,90,-6.07,-1,7.53,24.8,26.4,29.6,31,34.1,36,37.7,47.9,0.0004
193,0.01,0,-0.02,26.4,29.2,32.9,37.7,43.3,47.5,48,49.5,30.9,33.6,36.4,40.9,49.1,53,70.7,87,175.5,82.9,67.4,44.2,36.9,32.8,28.9,26.5,163.7,160.6,149.8,137.3,124.3,115.8,104.2,91.7,27.1,29.2,32.1,37.7,47.4,55.1,62.1,73.6,25.6,28,30.3,32.5,33.7,34.6,36,43.3,25,29.4,33.5,39.2,44.5,65.5,56.5,51.1,17.5,0.28,17.5,0.29,17.1,0.27,17.3,0.15,17.3,0.28,1.97,3.5,5.4,125.4,115.7,103.7,98.6,86.5,81.8,69.4,55.9,45.7,-0.14,50.8,0.15,68.4,-0.2,83.2,0.18,64.6,0.2,1.8,3.3,5.39,129.5,125,109.2,104.6,99.1,82.5,65.6,61.5,56.6,-0.18,61.7,0.43,75.9,-0.36,102.9,-0.35,81.8,-0.16,1.65,3.27,5.63,128,93.3,113.1,109.3,101,93.7,80,58.1,60.7,-0.36,68.9,1.18,79.9,-0.19,74.9,-0.12,97.2,-1.14,1.84,3.41,5.83,135.4,123.5,119.9,109.6,90.7,82.5,53.2,55.4,16.8,0.12,76,-1.05,85.4,0.01,83.7,-0.09,81.9,-0.09,-2.6,-2.37,-1.45,167.5,177.8,164.5,159.8,130.1,91.8,77,56.2,28,-0.12,34.2,-0.2,36.1,-0.08,-2.68,-2.39,-1.7,184.5,186.9,184.4,169.9,152.1,92.7,71.8,64.5,21.6,21.8,21.3,21.4,21.9,21.1,22,21.4,21.2,21.7,20.8,21.5,21.2,21.1,21.6,21.5,-2.66,-2.44,-2.02,217.2,85.2,66.6,127.3,114.8,110.9,126.8,110,205.2,179.5,168.5,158.5,144.7,125,103.5,94.5,-6.36,-0.96,7.78,25.2,27.4,30.6,32,35.6,37.4,39.2,49.6,0.0003
207,-0.01,0,-0.02,26.3,29.6,33.7,38.6,44.7,49.2,49.6,51.3,30.8,34.5,37.4,41.1,50,55.7,73.6,90.2,178.5,85.6,69,44.8,38.3,33.6,29.5,26.9,168,163.6,151.7,139.8,126.4,118.2,107.1,94.4,27.4,30,33.1,39,48.1,57.6,64.2,75.4,26,28.5,31.3,33.7,34.8,35.5,37.1,44.9,25.5,30.1,34.6,39.2,46.3,67.8,58.6,52.8,17.4,0.27,17.4,0.28,17.1,0.23,17.3,0.19,17.2,0.22,1.63,3.22,5.22,128,117.5,106.3,101,89.1,83.6,71.5,58.2,47.8,-0.12,53.2,0.12,72,-0.2,86.6,0.18,67.6,0.17,1.57,3.12,5.3,131.2,127.6,112.5,107.3,99.8,84.9,68.2,64.4,59.5,-0.19,64.3,0.43,79.3,-0.31,106.1,-0.22,85.5,-0.17,1.45,3.11,5.49,130.5,94.8,116,111.6,103.1,94.6,81.5,61,63.7,-0.36,72.1,1.13,83.7,-0.18,78.4,-0.18,100.4,-1.36,1.5,3.18,5.7,135.9,124.6,121.7,112.2,94.5,85.3,56.1,58.5,17,0.15,78.5,-1.22,89.4,-0.04,87.6,-0.11,85.1,-0.09,-3.01,-2.78,-1.75,166.6,179.3,167.2,162.5,131.1,94.9,77.8,58.6,28.6,-0.09,35.5,-0.21,37.5,0.1,-3.09,-2.77,-2.07,187.9,186.9,182.1,170.1,151.4,93.9,74.5,67.1,21.6,21.8,21.3,21.4,21.9,21.1,22.1,21.5,21.3,21.7,20.8,21.5,21.1,21.1,21.6,21.5,-3.01,-2.72,-2.25,218.1,88.5,68.1,131.2,118.9,114.5,131,114.2,207.1,183,171.4,162.3,147.1,127.7,106.4,96.8,-6.9,-1.1,7.23,25.7,28.3,31.4,33.1,36.8,39,40.8,50.5,0.0004
221,-0.01,0,0.01,26.6,29.8,34.7,39.4,45.9,50.7,51.5,55.8,31,35.1,38.6,41.8,50.7,57.8,75.1,92,182.4,88.4,71.5,45.9,39.5,34.5,30.3,27.6,170.7,164.8,152.6,143.3,129.1,120.4,109.7,96.9,27.7,30.3,34.4,39.1,48.9,59.4,66.9,75.5,26.4,28.9,32.1,34.8,36,36.5,37.9,46.1,25.9,31,35.5,39.6,47.8,69.2,60.2,54.1,17.4,0.22,17.4,0.23,17.1,0.17,17.3,-0.11,17.2,0.18,2.01,3.66,5.67,130.6,120.5,107.3,102.6,91.3,85.5,73.9,60.6,49.9,-0.12,55.7,0.11,75.1,-0.22,89.3,0.15,70.2,0.16,1.79,3.4,5.62,132.1,129.7,114.8,109.9,101.7,87.3,70.7,66.1,62.2,-0.16,66.3,0.44,82.1,-0.24,108.8,0.1,89,-0.22,1.75,3.44,5.85,132.1,96.4,117.3,112.6,104.5,96.1,83.5,63.4,67,-0.37,74.9,1.13,87.2,-0.2,81.8,-0.1,103.3,-1.16,1.86,3.61,6.19,140.8,126.2,124.2,114.8,97.4,88.5,59.1,61.7,16.9,0.15,80.4,-1.13,92.7,-0.05,90.8,-0.14,88,-0.1,-2.9,-2.62,-1.55,170.3,182.3,170.1,164.9,132.4,97.8,79.7,60.5,29.4,-0.07,36.6,-0.2,38.9,0.15,-2.93,-2.61,-1.87,191.7,191.1,181.8,170.2,153.2,92.8,76.1,69,21.6,21.8,21.3,21.4,21.9,21,22,21.5,21.2,21.7,20.8,21.5,21.1,21.1,21.6,21.5,-2.9,-2.56,-2.07,218.4,90.7,69.9,133.9,121.9,117.6,134.8,117.5,207.1,186.4,175,165.2,149.8,130.9,110.1,98.5,-6.79,-0.85,7.58,26,29.3,32.4,34.1,37.9,40.1,42,51.4,0.0004
235,0.01,0.01,0.03,27.1,30.1,35.4,40.3,47.2,51.8,53.2,52.1,31.5,35.2,39.3,43.2,52.2,59.3,76.2,92.8,184.1,90.2,72.7,47.2,40.7,35.4,31.2,28,172.9,165.5,154.5,145.9,132.2,122.6,112.7,99.7,28,30.8,35.3,39.6,50,60.7,68,77.1,26.9,29.4,33.1,35.5,36.8,37.5,39,47.5,26.3,31.9,36.3,40.7,49,71.2,61.6,55.6,17.3,0.12,17.4,0.17,17.1,0.1,17.3,-0.2,17.2,0.18,2.34,4.04,6.1,133.4,123.3,109,104.1,92.7,87.1,76.2,63.1,51.7,-0.15,59.2,0.1,78.1,-0.23,92,0.2,72.8,0.13,2.12,3.78,6.04,133.4,130.5,116.7,111.6,104.7,89,73.4,67.5,64.9,-0.16,68.2,0.44,84.4,-0.27,111.7,0.04,92.4,-0.26,2.07,3.8,6.27,132.7,98.1,118.3,113.3,106.6,98.2,85.5,65.3,70.2,-0.38,77.6,1.19,90.4,-0.2,85.2,0.01,106.2,-0.68,2.22,3.99,6.6,144,129,126.2,116.6,100,91,61.6,64.3,16.6,0.13,81.7,-0.82,94.6,0.04,92.9,-0.16,90.2,-0.11,-2.66,-2.33,-1.25,174,184.9,174,166.2,137.2,99.8,82.1,62.7,30.1,-0.07,37.6,-0.16,40.1,0.13,-2.62,-2.29,-1.48,194.3,193.9,184,172.8,157.5,94.1,79.1,71.1,21.7,21.8,21.2,21.4,21.9,21,22,21.5,21.2,21.7,20.8,21.5,21.1,21,21.6,21.5,-2.59,-2.23,-1.68,216.5,92.5,72.1,135.3,123.8,119.2,136.6,119.7,203.8,185.9,177.5,168,153,132.5,113.3,102,-6.41,-0.48,8.22,26.3,30.1,33.3,35.2,38.9,40.7,43,52.3,0.0004
248,0,0.02,0.02,27.5,30.7,36.1,40.9,48.6,53.1,54.6,51.7,33,35.1,39.7,44.3,53.8,60.9,78.1,95.5,184.7,91.3,74.9,48.6,42,36,32.1,28.1,173.2,166.2,155.3,147.6,134.5,125,115.6,102.1,28.1,31.9,36.2,40.7,51,62,68.6,79.9,27.1,30.2,33.9,36.5,37.8,38.4,40.1,48.8,27.1,31.9,36.8,41.9,49.8,73.7,63.4,57.4,17.3,-0.04,17.4,0.3,17,0.18,17.3,0.08,17.2,0.25,1.86,3.58,5.72,134.4,124.7,111.4,105.9,94.4,89,77.7,65.2,53.6,-0.16,62.9,0.07,81.2,-0.21,94.9,0.15,75.5,0.16,1.65,3.35,5.66,135.6,132.6,117.8,113.1,106.8,90.4,75.6,69.1,67.5,-0.15,70.3,0.42,87.1,-0.33,114.5,-0.08,95.7,-0.3,1.6,3.4,5.91,136.4,100.2,119.7,114.7,108.6,100.3,87,67.7,73.2,-0.39,80.3,1.18,93.2,-0.21,88.7,0.06,109.1,-0.78,1.71,3.57,6.21,145.6,131.9,128.1,117.8,103.1,91.8,63.5,66.1,16.7,0.14,83.1,-0.85,96.3,0.07,94.6,-0.13,92.3,-0.1,-3.23,-2.92,-1.78,177.9,185.5,174.6,167.7,142.5,101.4,84,64.6,30.8,-0.08,38.7,-0.16,41.4,0.11,-3.19,-2.82,-1.97,194.5,195.2,188.2,175.8,158.9,97.8,81.5,73.7,21.6,21.8,21.2,21.3,21.8,21,22,21.4,21.2,21.7,20.8,21.6,21.1,21,21.6,21.5,-3.12,-2.72,-2.14,218.9,94.7,73.8,137.2,125.3,121.3,138.2,121.6,205,187.1,179.6,170.9,154.5,133.9,115.8,104.5,-7.27,-0.76,7.73,26.9,30.5,34.2,35.9,39.6,41.7,44.3,53.6,0.0004
262,-0.01,0.01,-0.01,28,31.4,36.9,41.8,50.1,54.6,55.9,55.3,34.1,35.4,40.8,44.5,55.1,62.5,80.3,98,186,94.3,76.6,50,43.2,36.8,32.8,28.3,171.5,167.8,156.8,148.5,136.9,127,117.7,104.3,28.2,32.7,37,41.9,52.2,63.3,71.2,82.3,27.5,30.6,34.5,37.3,38.7,39.4,40.9,49.9,28.2,32.1,37.2,43.3,50.6,74.7,65.2,59.1,17.2,0.19,17.3,0.32,17,0.2,17.3,0.14,17.2,0.12,1.91,3.66,5.87,135.7,125.2,113.4,107.9,95.9,90.7,78.6,66.8,55.4,-0.11,65.3,-0.01,83.8,-0.18,97.7,0.12,78.2,0.21,1.71,3.43,5.81,135.9,134.8,118.6,114.5,107.8,92,76.5,70.7,69.9,-0.16,72.4,0.42,90.4,-0.31,117.4,-0.15,98.9,-0.2,1.72,3.58,6.09,138.9,101.3,122.4,117.3,110.4,102.9,89.4,70.9,75.6,-0.39,82.8,1.16,95.5,-0.22,91.6,-0.07,111.5,-0.63,1.72,3.68,6.34,145.4,133.3,129.5,119.3,104.3,93.2,65.2,67.8,16.6,0.18,84.3,-0.87,97.7,-0.03,95.8,-0.13,94.2,-0.11,-3.33,-3.04,-1.92,178.7,187.3,176,170.4,145.8,103.2,86,66.4,31.5,-0.05,39.7,-0.17,42.5,0.13,-3.22,-2.81,-1.94,193.7,196.9,190.9,177.9,157.7,101.2,82.2,76.3,21.6,21.8,21.3,21.4,21.8,20.9,22,21.4,21.2,21.8,20.8,21.6,21.1,21.1,21.6,21.5,-3.07,-2.62,-2,223.6,97.4,74.9,140.1,127.3,124.2,141,123.8,210.2,189.6,182,172.4,155.6,136.7,117.6,106.8,-6.78,-0.55,7.57,27.6,31.1,34.9,36.7,40.4,42.6,45.7,55.4,0.0004
276,0,0,-0.01,28.5,32.4,37.7,42.8,51.3,55.7,57,60.9,34.6,36.6,41.9,45,56.3,63.9,82.3,100.9,187.3,97.8,79,51.2,44.3,37.8,33.6,28.9,171.2,169.9,159.8,149.9,139.7,129,120.1,107,28.6,33.3,37.4,43.1,54.1,64.7,73.2,84.9,27.8,31.1,35.4,37.9,39.7,40.3,41.8,50.9,28.4,32.9,37.9,44.6,51.7,75.9,66.5,60.4,17.2,0.11,17.2,0.2,17,0.16,17.2,0.24,17.2,0.16,1.83,3.65,5.83,138.2,125.9,114.3,109,97.1,91.9,80.2,68.2,57.1,-0.14,67.2,0.07,86,-0.18,100.1,0.17,80.7,0.21,1.55,3.31,5.71,137.5,133.8,120.3,115.4,108.5,93.8,77.6,72.5,72.3,-0.18,74.5,0.42,93.9,-0.33,119.6,0.09,101.9,-0.3,1.55,3.46,6.01,139.2,101.7,125.8,120.2,111.9,104.8,91,73.4,78,-0.39,85.3,1.22,97.9,-0.23,94.2,0.06,113.4,-1.05,1.67,3.59,6.26,145.4,133.8,130.3,121,105,94.7,67,69.5,16.8,0.18,85.9,-1.12,98.9,-0.05,97.3,-0.14,96.3,-0.12,-3.6,-3.27,-2.16,178.9,189.4,177.5,171.4,147.5,104,87.3,68.7,32.3,-0.12,40.7,-0.2,43.7,0.03,-3.57,-3.14,-2.22,197,199.7,195.5,183.6,162.8,102.6,82.8,78,21.6,21.8,21.2,21.4,21.8,20.9,22,21.4,21.2,21.7,20.7,21.6,21,21.1,21.6,21.5,-3.41,-2.93,-2.29,224.9,99.1,77,143.1,130.3,126.9,144.1,126.6,213.3,191.9,184.1,172.6,158,139.6,119.7,109.3,-7.52,-0.86,7.57,28.3,31.9,35.6,37.6,41.2,43.4,46.5,57.3,0.0004
290,0,-0.01,0.01,29,33.4,38.3,43.7,51.9,56.4,58.3,62,35.4,37.8,42.9,46,57.9,65,83.2,103,189.2,100.4,80,52.3,45.1,38.6,34.4,29.5,173,172,161.3,151.3,141.6,131,123.1,108.9,29.1,33.9,38.2,43.9,55.3,66.3,74.1,86.8,28.3,31.9,36.3,38.8,40.6,40.9,43.1,51.3,28.6,33.2,38.8,45.9,53,77.6,67.7,61.9,17.2,-0.11,17.3,0.13,17.1,-0.11,17.3,0.2,17.2,0.2,0.87,2.73,4.96,139.1,127.7,115.2,110.2,98.3,93.2,81.8,69.2,58.8,-0.18,69.5,0.15,88,-0.2,102.2,0.13,83.1,0.18,0.69,2.49,4.88,140.6,135.9,122.4,116.5,110,94.9,79.3,74.2,74.7,-0.17,76.5,0.36,96.8,-0.41,121.5,-0.14,104.7,-0.37,0.56,2.5,5.1,139.4,102.3,126.9,121.7,113.3,105.8,92,74.2,80.2,-0.4,87.6,1.24,100.4,-0.22,97,0.12,115.6,-1.13,0.78,2.73,5.39,147.3,134.4,131.8,122.3,106.9,95.9,69,71.4,16.9,0.14,87.2,-1.02,100.2,-0.08,99,-0.13,98.3,-0.12,-4.53,-4.14,-2.98,178.9,190,177.7,171.9,146.9,103.6,89.4,70.8,33.2,-0.12,41.8,-0.23,45.1,-0.1,-4.61,-4.18,-3.26,199.2,200,197.5,185.3,165.2,104.7,83.1,79.3,21.6,21.8,21.2,21.5,21.8,20.9,22,21.5,21.2,21.8,20.7,21.7,20.9,21.1,21.6,21.5,-4.59,-4.08,-3.43,224.3,100.8,78.9,144.9,132.2,128.4,145.6,128.5,212.8,192.6,185.8,174.7,161.2,142.4,122.5,112.4,-10.03,-1.94,6.87,28.8,32.7,36.2,38.4,42.1,44.3,47.5,58.1,0.0004
303,0,0,0,29.6,34.1,39,44.7,52.6,57.1,59.4,62.2,35.8,38.2,43.9,46.4,59.4,67,85.6,105,190.3,101.3,80.4,53.3,45.9,39.4,35.2,30,176.3,173,162.4,152.8,143.8,133.3,125.9,110,29.6,34.6,39.1,44.7,56.2,67.9,75.7,88.3,28.8,32.5,37,39.6,41.4,41.8,44,52.2,29.3,33.3,39.8,46.7,54.3,79,69.2,63.1,17.3,0.1,17.3,0.14,17.1,-0.16,17.3,0.21,17.3,-0.11,1.1,2.95,5.28,139.3,129.2,116.6,111.3,99.9,94.3,83.2,70.5,60.4,-0.18,71.3,0.17,90.1,-0.2,104.5,0.13,85.8,0.15,0.93,2.79,5.19,141.3,137.5,124.5,118.5,111.1,95.8,81.2,75.5,76.8,-0.16,78,0.39,98.8,-0.38,123.2,-0.23,107.1,-0.37,0.83,2.76,5.37,140.3,103.7,126.6,121.6,114.2,106,93.2,75.1,82.2,-0.4,89.6,1.28,102.6,-0.22,99.6,0.11,117.9,-0.86,0.95,2.99,5.72,147,135.5,133.4,123.9,108.1,97.7,70.3,72.9,16.8,0.1,88.1,-0.81,101.9,-0.1,101.2,-0.15,100.2,-0.12,-4.33,-3.93,-2.76,178.3,190,178.4,173.9,146.4,105.5,90.5,72.7,34,-0.09,42.9,-0.24,46.3,-0.1,-4.36,-3.9,-2.92,198,198.9,196.3,183.7,161.5,106.8,84,81,21.6,21.8,21.2,21.5,21.8,20.9,22,21.4,21.2,21.7,20.6,21.7,20.9,21.1,21.6,21.5,-4.41,-3.88,-3.2,225.6,101.5,80.8,146.5,133.6,130.1,147.1,130.1,213.6,194.2,187.6,178.2,163.3,143.5,124.4,114.4,-10.14,-1.78,7.07,29.5,33.4,37,39.1,43.1,45.2,48.9,58.5,0.0003
