s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
950,20.6,-0.22,19.3,0.18,19.7,0.13,35.8,-0.13,68.8,-0.65,-0.32,0,1.22,90.7,80.9,67.1,40.7,30.3,27.6,26.3,25.6,27.4,-0.04,31.3,-0.17,36.8,-0.05,49.1,0.13,68,0.67,-0.35,-0.07,1.07,88.9,78,67.1,50,38.8,32.5,29.7,29,33.5,0.04,42.7,-0.12,48.6,0.07,65.6,-0.12,91.8,-0.26,-0.44,-0.06,1.13,93.4,88.9,75.2,50.8,42.8,38.4,33.5,32.3,26.4,-0.23,31.6,-0.04,37.7,0.16,58.4,0.28,127.8,0.16,0.03,-0.13,0.91,137.4,113.4,73.8,48.7,40.3,35.8,30.4,26.6,47.7,0.17,40.4,0.22,45.6,-0.18,80.3,-0.17,138.3,0.2,-0.19,-0.02,1.15,131.8,114.2,69.5,52.1,42.3,39.1,33.9,30.4,18.1,0.09,18.1,-0.06,18,0.06,18.4,-0.1,19.6,0.08,-0.01,-0.05,1.08,103.4,105.6,76.5,46.4,35.3,27.6,25.3,25,33.2,-0.12,38.6,-0.22,50.6,-0.04,66.1,-0.08,83.9,0.12,92.3,90.4,75.1,36.7,26.6,25.5,25.6,23.9,95.6,94.8,76.3,39.7,26.5,24.5,22.5,21.3,0.0031
965,20.6,-0.21,19.3,0.16,19.6,0.12,34.9,-0.13,62.5,-0.65,-0.05,-0.01,1.1,83.2,75.2,63.9,40,29.8,27.6,26.3,25.6,27.4,0.05,31,-0.16,36.5,-0.07,48,0.16,65.8,0.62,-0.33,-0.06,0.99,82.8,72.2,62.4,46.4,39,32.2,29.6,29.1,33.1,0.05,42,-0.1,47.7,0.03,64.5,-0.1,89,-0.09,-0.42,-0.05,1.04,87.1,82.6,69.8,48.9,41.5,37.8,33,32,26.3,-0.22,30.9,0.05,37.2,0.17,54.4,0.27,113.1,0.15,0.02,-0.13,0.81,125.3,104.6,68.8,46.5,40.5,35.5,30.3,26.4,46.5,0.15,39.7,0.22,44.3,-0.15,76.9,-0.18,123.9,0.21,-0.18,0.03,1.05,123.1,101.6,64.5,49.8,41.8,37.8,33.2,30.1,18.1,0.1,18.1,-0.07,18,0.06,18.4,-0.09,19.6,0.07,-0.01,-0.05,0.98,94.4,95,67.4,45.3,35.1,27.8,25.5,25.4,33.1,-0.11,38.5,-0.21,50.2,0.09,65.7,-0.11,82.3,0.09,85.3,84.5,65.8,36.2,27.1,25.3,25.6,23.8,87.7,87.3,68.3,38.5,26.1,24.3,22.6,21.3,0.0031
980,20.5,-0.22,19.3,0.16,19.5,0.12,34,-0.09,58.3,-0.66,-0.04,-0.01,1.02,77.5,71.6,61.5,39.4,30.2,27.5,26.3,25.4,27.3,0.08,30.8,-0.17,36.1,-0.13,47,0.17,63.4,0.59,-0.32,-0.06,0.91,77.5,67.7,59.2,45,38.7,31.8,29.6,29.1,32.7,0.02,41.4,-0.11,46.8,0.08,63.3,-0.1,86.5,0.11,-0.4,-0.04,0.96,82.3,77.4,64.4,47.7,40.5,37,32.6,32.1,26.1,-0.2,30.4,0.02,36.7,0.16,51.8,0.26,104.5,0.13,0.02,-0.13,0.74,116.9,99.4,63.8,45.3,39.7,34.8,30.1,26.5,45.9,0.11,39.1,0.06,43,0.03,74.1,-0.19,113.9,0.19,-0.17,0.02,1.04,117.2,93.9,62.1,47.6,40.9,37.6,33,30.1,18.1,0.09,18.1,-0.06,18,0.06,18.4,-0.04,19.6,0.03,0,-0.04,0.92,87.9,86.3,62.2,44.1,35.4,27.8,25.5,25.1,32.9,-0.11,38.3,-0.19,49.8,0.07,65.2,-0.13,80.5,0.1,78.5,78.8,62.1,35.6,27.3,25.2,25.4,23.8,82.6,80.7,62.9,38.2,26.3,23.7,22.7,21.5,0.0034
995,20.4,-0.22,19.2,0.17,19.5,0.11,33.5,-0.2,55.3,-0.51,-0.23,0.02,0.96,73.2,67.9,59.3,39.4,30.7,27.2,26.2,25.3,27.2,0.06,30.6,-0.18,35.8,-0.15,46,0.17,61.2,0.55,-0.31,-0.05,0.86,74,64.3,56.5,44.2,38.3,31.6,29.6,29.1,32.5,-0.01,40.7,-0.13,45.9,0.07,62.3,-0.09,84.1,0.09,-0.38,-0.04,0.91,78.4,73.3,60.3,46.6,39.7,36.7,32.3,31.8,25.9,-0.2,29.7,-0.03,36.2,0.16,50.2,0.25,98.6,0.13,0.03,-0.12,0.7,110.7,93.8,59.3,44.6,39.1,34.5,29.7,26.6,45.6,0.18,38.5,-0.04,41.8,-0.08,71.2,-0.18,105.3,0.19,-0.18,-0.02,0.97,112,89.3,59.6,46.2,39.2,37.5,32.7,29.6,18.2,0.08,18.1,-0.06,18.1,0.09,18.4,0,19.6,0.06,0.01,-0.04,0.85,83.3,80.1,59.4,43.5,35,27.5,25.3,25.2,32.8,-0.12,38.1,-0.19,49.4,0.07,64.6,-0.13,78.7,0.1,74.1,73.5,58.9,35.4,27.2,25.1,25.2,23.7,77.6,75.5,60.8,37.8,27,23.6,22.5,21.5,0.003
1010,20.3,-0.21,19.2,0.16,19.5,0.12,33.3,-0.15,52.8,-0.58,0.24,0.01,0.91,70.1,64.8,57.4,38.5,30.3,27.1,26.1,25.4,27.1,0.05,30.4,-0.19,35.4,-0.08,45.1,0.18,59.1,0.52,-0.3,-0.04,0.81,71,61.7,54.5,43.3,38.1,31.4,29.5,28.9,32.2,0.03,40.1,-0.12,45,0.05,61.3,-0.08,81.7,-0.12,-0.37,-0.03,0.87,75.1,70,58,45.7,39.3,36.7,32.3,31.7,25.8,-0.21,29.2,0.03,35.7,0.15,48.9,0.26,93.6,0.13,0.03,-0.11,0.65,106.2,89.7,55.9,44,38.6,34.6,29.6,26.5,44.9,0.2,37.8,0.12,40.9,-0.08,68.8,-0.16,98.1,0.2,-0.17,-0.06,0.87,108.1,84.4,56.2,45.5,38.8,37,32.8,29.3,18.2,0.07,18.1,-0.09,18.1,0.08,18.4,-0.05,19.7,0.09,0.01,-0.04,0.81,79.7,76.2,56.4,42.5,34.4,27.2,25.1,25.1,32.7,-0.12,37.9,-0.19,48.9,0.09,64,-0.13,77,0.08,71.2,69.6,56.7,35.8,27.1,25,25.3,23.6,72.8,71.3,59.2,36.7,26.8,24.3,22,21.2,0.0031
1025,20.2,-0.2,19.1,0.15,19.4,0.12,32.6,0.21,50.7,-0.75,0.46,-0.05,0.86,67.3,62.4,54.7,37.5,29.7,27.1,26.1,25.5,26.9,0.08,30.1,-0.18,35.1,-0.03,44.3,0.18,57.1,0.5,-0.3,-0.04,0.78,68.3,59.4,52.8,42.8,37.5,31.3,29.5,28.7,32,0.04,39.6,-0.11,44.2,0.07,60.2,-0.08,79.3,0.09,-0.36,-0.03,0.83,72.2,67.3,56.1,44.9,38.8,36.6,32.2,31.6,25.7,-0.2,29.1,0.03,35.1,0.15,47.7,0.26,89.6,0.13,0.03,-0.1,0.62,102.7,85.3,54.6,43.4,37.8,34.3,29.6,26.6,43.7,0.15,36.9,0.17,40.3,0.05,66.4,-0.15,91.3,0.22,-0.19,-0.05,0.78,104.6,79.5,53.9,44.8,38.6,36.4,33.2,29.5,18.1,0.08,18.1,-0.11,18.1,0.07,18.4,-0.04,19.6,0.09,0,-0.05,0.78,77.1,72.7,53.6,41.4,34.7,26.8,25.2,25.1,32.4,-0.1,37.7,-0.18,48.4,0.1,63.3,-0.13,75.2,0.07,68.6,66.6,54.3,35.7,27.2,25,25.3,23.6,70.4,68.2,56.7,36.1,26.6,24,22,21.2,0.0036
1041,20.2,-0.2,18.9,0.14,19.4,0.1,32.2,0.27,49.2,-0.81,0.3,-0.08,0.83,64.8,60,52.6,37.1,29.8,27,26.1,25.6,26.7,0.06,29.9,-0.16,34.7,-0.08,43.5,0.18,55.3,0.48,-0.29,-0.05,0.74,66.4,57.4,51.3,42.4,37.3,31.2,29.3,28.6,31.9,0.03,39.1,-0.11,43.5,0.09,59.2,-0.08,76.8,0.27,-0.35,-0.04,0.79,69.6,64.8,54.3,44.4,38.2,36.2,32,31.3,25.6,-0.19,29,0.06,34.6,0.15,46.8,0.26,85.3,0.13,0.03,-0.1,0.6,99.9,81.7,53.8,42.6,37.1,34,29.5,26.4,42.6,0.17,36.1,0.18,39.7,0.09,64.2,-0.14,85.7,0.21,-0.19,0.01,0.74,100.8,76.2,52.5,43.9,37.8,35.7,33.1,29.2,18.1,0.08,18,-0.05,18.1,0.05,18.3,-0.02,19.6,0.05,-0.01,-0.05,0.74,74.7,70.1,52,40.8,34.9,26.5,25.3,25,32.2,-0.09,37.5,-0.16,47.9,0.09,62.5,-0.14,73.4,0.07,65.9,64.5,51.3,35.5,27.1,24.9,25.1,23.6,69,65.6,54.7,36.3,27,23.8,22,21.4,0.0038
1056,20.2,-0.19,18.9,0.14,19.3,0.1,32.3,0.26,47.7,-0.82,0.24,-0.07,0.8,63.1,57.9,51.5,36.6,30.2,26.8,26,25.6,26.6,-0.07,29.6,-0.17,34.5,-0.1,42.7,0.18,53.7,0.46,-0.29,-0.04,0.71,64.5,55.8,50,41.9,37.1,31,29.3,28.6,31.8,0.04,38.7,-0.11,42.9,0.08,58.3,-0.07,74.6,0.12,-0.34,-0.04,0.74,67.6,62.8,52.8,43.7,37.5,35.7,31.9,31.1,25.5,-0.19,28.9,0.05,34.1,0.14,46.2,0.26,81.9,0.12,0.03,-0.09,0.57,97.2,79.6,52.7,41.8,36.7,33.6,29.5,26.1,41.9,0.15,35.6,0.14,39,0.15,62.1,-0.13,81.9,0.22,-0.19,0.01,0.72,98.1,73.2,51.3,43.2,37.1,35.3,32.8,29.3,18.1,0.08,18.1,-0.06,18.1,0.03,18.3,-0.04,19.5,0.09,0,-0.04,0.71,72.4,67.8,50.9,40.4,34.4,26.5,25.2,24.6,32.1,-0.08,37.2,-0.15,47.5,0.08,61.8,-0.14,71.6,0.06,63.8,62.7,50.6,35.2,26.8,25,25,23.5,67.9,64.4,51.4,35.6,26.5,23.7,22,21.4,0.0039
1071,20.1,-0.2,18.9,0.14,19.3,0.1,32.3,0.19,46.5,-0.72,0.35,-0.06,0.76,61.4,56.1,49.6,36.7,30.5,26.8,26,25.4,26.5,-0.1,29.4,-0.17,34.2,-0.09,42.1,0.18,52.3,0.44,-0.28,-0.04,0.68,62.9,54.5,48.9,41.4,36.9,30.9,29.2,28.5,31.5,0.03,38.2,-0.09,42.2,0.05,57.4,-0.07,72.5,0.13,-0.34,-0.04,0.71,66.2,61.3,51.7,42.9,37.2,35.5,31.7,30.9,25.3,-0.19,28.8,-0.04,33.6,0.14,45.4,0.24,79.5,0.11,0.03,-0.09,0.54,94.5,77.3,51.7,41.6,36.5,33.4,29.6,26.1,41.3,0.15,34.9,0.16,38.3,0.14,60.1,-0.16,78,0.23,-0.18,-0.02,0.72,95.4,70.7,50.3,42.5,36.6,35.5,32.4,29.7,18.1,0.09,18.1,-0.07,18.1,0.04,18.3,0.05,19.5,0.09,0,-0.04,0.68,70.4,66,49.7,39.7,33.8,26.7,25,24.2,31.9,-0.09,37,-0.17,47,0.08,61,-0.15,70,0.05,62.1,61,49.6,35.1,27.3,24.8,24.8,23.2,66.4,63.3,49.9,34.8,25.8,23.7,22.1,21.4,0.0036
1086,20,-0.2,18.9,0.14,19.4,0.09,32.4,-0.2,45.4,-0.45,0.19,-0.01,0.72,59.2,54.7,47.8,36.1,30.4,26.8,26,25.3,26.3,-0.08,29.2,-0.17,33.9,-0.09,41.4,0.18,51.1,0.42,-0.28,-0.04,0.65,61.5,53.3,47.6,40.8,36.8,30.9,29,28.5,31.2,-0.03,37.8,-0.09,41.6,0.07,56.6,-0.07,70.5,0.26,-0.33,-0.04,0.69,64.9,60,50.9,42.2,37.2,35.5,31.5,30.5,25.2,-0.18,28.8,0.01,33.4,0.14,44.6,0.24,76.9,0.11,0.03,-0.1,0.51,92.1,74.7,50.8,41.4,36.7,33.5,29.3,26.3,41,0.18,34.5,0.19,37.7,-0.07,58.5,-0.15,74.5,0.24,-0.19,0.01,0.68,93.5,69.2,49.3,41.9,36.4,35.3,32.4,29.1,18.2,0.09,18.1,0.04,18.1,-0.01,18.3,0.03,19.5,-0.02,0,-0.05,0.65,68.7,64.7,48.9,39.4,33.5,26.7,24.9,24,31.8,-0.12,36.8,-0.16,46.6,0.06,60.3,-0.15,68.4,0.07,60.5,59.2,48.1,34.7,27.7,24.5,24.7,23.1,65.1,61.1,49.9,34.7,25.4,23.9,22.3,21.4,0.003
1101,20,-0.2,19,0.14,19.4,0.09,32,-0.28,44.2,-0.28,-0.23,0.03,0.72,58.1,53.6,47,35.9,30,26.7,25.9,25.2,26,-0.06,29,-0.17,33.6,-0.09,40.9,0.18,50.1,0.4,-0.27,-0.04,0.64,60.7,52.1,46.6,40.4,36.4,30.7,28.8,28.4,31.1,0.02,37.5,-0.12,41.1,0.08,55.7,-0.07,68.6,0.21,-0.32,-0.02,0.68,63.5,58.7,50,41.8,37,35.3,31.3,30.4,25.1,-0.16,28.6,0.02,33.4,0.14,43.9,0.23,73.9,0.12,0.02,-0.09,0.5,90.3,72.4,50.7,40.7,36.5,33.2,29,26,41,0.12,34.2,0.16,37.3,-0.08,56.9,-0.14,71.5,0.24,-0.18,0.03,0.62,91.8,68.2,48.2,40.8,36.5,35,32.2,28.7,18.2,0.09,18.1,-0.04,18.1,0.05,18.4,0.03,19.5,0.07,0,-0.05,0.62,67.2,63.2,47.5,39.1,33.2,26.9,24.7,24.2,31.7,-0.11,36.6,-0.17,46.2,0.06,59.5,-0.16,66.8,0.08,59.3,57.5,48.1,34.8,27.6,24.6,24.7,23.1,63.3,59,49.3,34.9,26.4,24,22.3,21.3,0.0027
1116,19.9,-0.2,19,0.14,19.4,0.1,31.5,-0.24,43.2,-0.43,-0.46,0.04,0.7,57.6,52.7,45.6,35.5,30.1,26.7,25.7,25.1,25.9,0.09,28.8,-0.12,33.3,-0.11,40.4,0.19,49.1,0.36,-0.27,-0.04,0.62,60,51,45.8,40.1,36.2,30.5,28.9,28.3,30.9,0.02,37.2,-0.13,40.7,0.11,54.9,-0.06,66.9,0.14,-0.31,-0.02,0.66,62.3,57.6,48.9,41.6,36.8,34.9,31.3,30.5,25,-0.16,28.3,0.03,33.2,0.13,43.2,0.23,70.8,0.12,0.03,-0.09,0.48,88.9,70.7,50,40.2,36.1,32.8,29.3,26,40.8,0.07,34,0.13,36.6,0.05,55.3,-0.15,68.7,0.22,-0.17,0.02,0.64,89.7,66.6,47.5,40.4,36.5,34.9,31.4,28.9,18.2,0.09,18.2,0.06,18.1,0.04,18.4,-0.04,19.5,0.1,-0.01,-0.05,0.59,65.9,61.9,46.5,38.7,33.1,27,24.7,24.4,31.5,-0.09,36.4,-0.17,45.8,0.07,58.7,-0.17,65.4,0.06,58.1,55.7,47.8,35.3,27.3,24.7,24.6,23,61.3,57.2,48.7,35,27.4,23.9,22,21,0.0027
1131,19.9,-0.2,19,0.16,19.3,0.1,31.6,-0.24,42.5,-0.38,-0.37,0.05,0.67,56.2,51.8,44.4,35,30.3,26.7,25.6,25,25.8,0.11,28.7,-0.13,33.1,-0.11,39.9,0.18,48.3,0.35,-0.28,-0.05,0.59,59.5,50.1,45.1,39.6,35.8,30.4,28.8,28.3,30.7,0.02,36.9,-0.11,40.2,0.09,54.2,-0.08,65.3,0.23,-0.31,-0.03,0.62,61.3,56.5,48.2,41.1,36.6,34.5,31.3,30.5,24.9,-0.17,28.3,0.03,32.9,0.12,42.5,0.21,68.7,0.11,0.02,-0.1,0.46,87.1,69.2,49.3,39.8,35.9,32.6,29.4,26.2,40.4,0.13,33.8,0.17,36,-0.02,54.1,-0.13,66.5,0.21,-0.16,-0.02,0.68,88,65.4,47.1,40.5,36.1,34.6,31.4,28.8,18.2,0.08,18.2,0.07,18.1,-0.07,18.4,-0.07,19.4,0.09,0,-0.05,0.58,65,61.2,46,38.6,33.2,27.1,24.9,24.5,31.3,-0.1,36.2,-0.15,45.3,0.06,57.9,-0.17,64.1,0.07,57,54.8,46.5,34.7,27,24.6,24.7,23,60.7,56.3,47.4,34.1,27.3,23.7,21.8,21.1,0.0028
1146,19.8,-0.2,19,0.15,19.4,0.09,31.7,-0.23,42,-0.39,0.06,0.02,0.65,54.9,51,43.8,35.1,30,26.6,25.7,25,25.8,0.05,28.6,-0.17,32.8,-0.06,39.4,0.17,47.4,0.35,-0.27,-0.05,0.58,59,49.4,44.6,39.3,35.5,30.3,28.7,28.3,30.6,0.03,36.6,-0.11,39.8,0.09,53.5,-0.08,63.8,0.19,-0.31,-0.03,0.61,60.4,55.5,47.7,40.5,36.3,34.5,31.3,30.4,24.8,-0.18,28.2,0.03,32.6,0.11,42.1,0.21,66.8,0.1,0.02,-0.09,0.44,85.1,68.1,49.1,39.6,35.5,32.6,29.3,25.9,39.7,0.18,33.3,0.22,35.8,-0.1,52.9,-0.13,64.2,0.21,-0.17,-0.04,0.64,85.8,64.4,46.7,39.8,35.5,34.4,31.6,28.8,18.2,0.08,18.2,0.06,18.1,-0.07,18.4,-0.07,19.4,0.09,0.02,-0.03,0.57,64,60.2,45.3,38.2,33.1,26.6,24.8,24.3,31.2,-0.11,36,-0.15,44.9,0.09,57.2,-0.17,62.8,0.04,55.9,54,45.6,34.2,27.3,24.6,24.7,23.1,59.9,55.8,46.5,34.1,26.2,23.4,21.9,21.2,0.0029
1161,19.8,-0.2,18.9,0.14,19.4,0.09,31.5,0.13,41.2,-0.65,0.28,-0.02,0.63,54.5,50.1,43.6,35.1,29.8,26.6,25.8,25.2,26,0.01,28.4,-0.15,32.5,-0.1,39,0.18,46.6,0.34,-0.26,-0.05,0.56,57.5,48.8,44.1,39.2,35.3,30.2,28.6,28.2,30.4,-0.01,36.3,-0.1,39.4,0.11,52.7,-0.05,62.4,0.17,-0.3,-0.03,0.6,59.6,54.9,46.9,40.1,36,34.5,31.1,30.2,24.6,-0.19,28.1,0.03,32.3,0.12,41.9,0.22,64.7,0.11,0.02,-0.09,0.42,83.8,67,48.4,39.7,34.9,32.5,29,25.7,38.9,0.2,32.7,0.22,35.5,-0.12,51.7,-0.13,62.4,0.21,-0.16,-0.02,0.59,84.5,62.7,46.1,39.4,35.1,34.2,31.7,29.1,18.1,0.08,18.1,0.07,18.1,0,18.3,-0.06,19.4,0.08,0.02,-0.04,0.56,63,59.2,44.8,37.8,33.2,26.2,24.8,24,31,-0.11,35.8,-0.16,44.4,0.11,56.4,-0.17,61.5,0.03,54.9,53.4,45,34,27.1,24.6,24.6,23.2,58.7,54.5,46.6,34,25.8,23.1,22,21.4,0.0034
1176,19.7,-0.2,18.9,0.15,19.3,0.1,30.9,0.19,40.9,-0.7,-0.02,-0.02,0.61,53.8,49.6,43.8,34.6,29.8,26.5,25.8,25.1,26,-0.02,28.3,-0.17,32.3,-0.1,38.6,0.19,45.9,0.32,-0.27,-0.06,0.54,56.9,48.1,43.5,39,35.2,30.1,28.5,28.1,30.4,-0.03,36,-0.08,39.1,0.08,52,-0.02,61.1,0.17,-0.3,-0.04,0.57,58.9,54.1,46.1,39.9,35.8,34.5,30.9,30,24.4,-0.17,28,-0.03,32,0.14,41.4,0.22,63,0.1,0.02,-0.1,0.4,82.2,65.9,47.3,39.2,35,32.2,28.6,25.6,38.2,0.18,32.2,0.21,35.2,-0.1,50.6,-0.13,60.8,0.21,-0.16,-0.02,0.53,83.4,61.8,45.9,38.9,35.2,33.7,31.4,29.3,18.1,0.08,18.1,0.05,18.1,0.03,18.3,-0.03,19.4,0.05,0.01,-0.05,0.55,61.9,58.3,44.2,37.5,32.9,26.3,24.5,23.7,30.8,-0.09,35.6,-0.16,44,0.11,55.6,-0.17,60.3,0.05,54.1,52.7,44.8,33.8,27,24.5,24.2,23.1,58.1,53.6,45.4,33.5,26,22.8,22,21.4,0.0038
1191,19.7,-0.21,18.9,0.17,19.3,0.12,30.4,0.09,41.2,-0.55,-0.38,0.01,0.51,52.9,49.2,43.1,34.4,29.5,26.4,25.7,25,26,0.05,28.1,-0.19,32.1,-0.04,38.3,0.18,45.3,0.21,-0.32,-0.1,0.48,56.2,47.5,43,38.7,35,29.9,28.5,28.1,30.3,0.03,35.8,-0.11,38.7,0.06,51.3,-0.06,59.9,-0.13,-0.36,-0.1,0.5,58.3,53.4,45.7,39.7,35.5,34.2,30.7,30,24.3,-0.19,27.9,-0.06,31.8,0.12,41,0.2,61.2,0.11,0.03,-0.13,0.35,80.4,64.1,46.4,38.8,34.9,31.9,28.4,25.6,37.7,0.18,31.9,0.14,34.9,0.1,49.5,0.08,58.5,0.31,-0.21,-0.06,0.43,82.2,61.2,45.5,38.9,35.1,33.8,31.1,28.9,18.2,0.1,18.2,0.08,18.1,-0.05,18.3,0.05,19.4,-0.05,-0.03,-0.07,0.49,60.9,57.5,43.6,37.1,32.6,26.3,24.3,23.6,30.7,-0.1,35.4,-0.15,43.6,0.1,54.9,-0.16,59.1,0.05,53.4,51.5,44,34.3,27.5,24.5,24.2,22.9,57.8,53.1,43.8,33.3,25.6,22.8,21.7,21.2,0.0033
1206,19.7,-0.23,18.9,0.18,19.3,0.14,29.9,-0.04,40.9,-0.43,-0.5,0.02,0.43,53,48.4,42.4,34.9,28.5,26.3,25.3,24.7,25.9,0.29,27.9,0.23,31.8,0.07,37.8,0.46,44.6,-0.03,-0.33,-0.12,0.44,55.3,47,42.5,38.4,34.5,29.8,28.5,28,30.1,0.05,35.6,-0.12,38.3,0.08,50.7,-0.06,58.8,-0.14,-0.38,-0.12,0.46,57.4,52.7,45.3,39.4,35.3,34,30.7,30,24.2,-0.21,27.7,-0.07,31.8,0.11,40.6,0.19,59.8,0.11,0.03,-0.15,0.32,78.4,60.2,45.4,38.6,34.3,32,28.4,25.6,35.2,-0.29,30,-0.09,33,0.14,47.7,0.26,54.5,0.71,-0.22,-0.1,0.41,80.3,59.6,43.6,38.1,34.6,33.1,30.2,28.1,18.2,0.08,18.2,0.04,18.1,0.03,18.4,0.04,19.4,0.02,-0.02,-0.08,0.44,60,56.6,42.6,36.6,31.7,26.1,24.3,23.8,30.5,-0.1,35.2,-0.13,43.2,0.05,54.2,-0.18,58,0.06,52.6,50.8,42.4,33.6,26.9,24.5,24.4,22.7,56.7,52.1,42.8,33.5,25.3,22.9,21.9,20.9,0.0027
1222,19.6,-0.21,18.9,0.15,19.2,0.12,29.1,0.12,39.9,-0.49,-0.13,0,0.4,52.4,47.3,41.2,34.2,27.6,26.1,25.1,24.7,24.5,-0.09,26,0.09,29.6,-0.14,35.4,0.48,43.5,0.12,-0.29,-0.08,0.45,53.8,46.3,41.9,37.8,34,29.6,28.3,27.9,29.9,0.03,35.3,-0.11,38,0.08,50.1,0.03,57.7,0.19,-0.28,-0.03,0.51,56.6,51.9,44.5,38.8,35,33.5,30.8,30,24.1,-0.18,27.4,0.08,31.2,0.12,39.4,0.18,57.5,0.09,0.02,-0.1,0.32,75.1,54.3,41.6,36.1,32.4,31.2,28.1,25.6,30.1,-0.44,27,-0.18,30.5,0.12,45.7,0.34,49.8,0.9,-0.1,0.03,0.44,79.1,56.3,41.1,36.5,32.7,30,27.9,27.6,18.2,0.07,18.2,-0.02,18.1,0.07,18.4,0.03,19.5,0.06,0.09,0.03,0.49,58.7,54.6,41.3,35.4,30.1,25.6,24.2,23.9,30.4,-0.07,35,-0.13,42.8,0.06,53.5,-0.18,56.9,0.06,51.7,50.2,41,32.4,25.7,24.3,24.1,22.8,56,51,41.9,33.3,24.5,22.8,21.9,20.7,0.003
1237,19.6,-0.17,18.9,0.13,19.2,0.09,28.1,0.18,38.1,-0.54,-0.08,-0.01,0.34,50.9,45.6,39.1,31.6,26.7,25.5,24.7,24.5,21.8,-0.4,22.7,-0.35,25.6,-0.24,31.3,0.27,41,-0.14,-0.25,-0.05,0.42,53,45.6,40.7,35.6,32.5,29.2,28.1,27.4,29.6,-0.01,34.9,0.37,37.5,0.19,49.3,0.35,56.3,0.44,-0.22,0,0.5,56.4,51.1,42.6,37.8,34,32.6,30.7,29.6,24.2,-0.11,26.8,0.12,29.8,0.13,37.5,0.15,54.6,0.05,0.02,-0.07,0.28,71.9,50.5,37.4,32.8,30,29.6,27.8,25.8,26.2,-0.43,25.3,-0.23,29.2,0.07,44,0.36,45.5,0.83,-0.08,0.07,0.42,78.5,54.3,38.1,35.5,30.9,27.6,26.4,27.3,18.2,0.07,18.2,0.1,18.1,0.01,18.4,0.06,19.5,0.05,0.11,0.05,0.46,57.5,52.3,39.7,34.1,28.9,25.1,24,23.8,30.2,-0.04,34.8,-0.1,42.4,0.06,52.9,-0.17,55.9,0.05,51.1,49.4,39.4,30.7,25,24.1,23.9,23,55.4,50.1,40.1,31.5,24.1,22.8,21.6,20.7,0.0034
1252,19.6,-0.16,18.9,0.11,19.1,0.08,27.2,0.11,36.1,-0.4,-0.31,0.02,0.29,49.8,44,36.8,29.1,25.9,25,24.4,24.1,19.9,-0.35,20.5,-0.31,22.7,-0.21,28.1,0.27,38,-0.31,-0.2,-0.06,0.3,53.4,44.4,37.8,31.6,29.9,28.1,27.1,26.3,27.1,0.02,32.1,0.33,34.9,0.26,46.9,0.52,53.5,0.68,-0.19,-0.04,0.38,55.7,49.7,39.3,35.6,32.4,31.8,29.9,29,24.1,-0.14,25.7,-0.05,28.3,0.11,36.1,0.13,52.9,0.02,0.02,-0.08,0.21,72.3,50.8,35.5,31.2,28.6,28.1,26.9,25.5,24.7,-0.42,25,-0.24,29.3,-0.08,42.5,0.32,42.1,0.78,-0.16,-0.01,0.32,75.6,54.2,36.1,34.3,30.9,26.9,26.3,26.9,18.2,0.06,18.2,0.11,18.1,-0.07,18.4,0.05,19.5,0.04,0.04,-0.03,0.33,56.7,50.7,38.1,32.8,27.9,24.7,24,23.6,30,0.22,34.5,0.35,42,0.38,52.1,0.38,54.7,0.34,50.6,48.5,38,28.6,24.5,24.1,23.8,22.9,54.1,48.9,38.3,29.7,24.1,23.1,21.6,20.7,0.003
