Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 810., 150.1,  88.0,  80.9,  52.3,  33.8,  28.0,  26.5,  25.7, 136.8,  99.1,  85.8,  68.6,  45.3,  33.7,  30.5,  29.8, 153.9, 113.2, 106.4,  73.6,  47.3,  42.3,  34.3,  32.9, 228.8, 200.6, 124.7,  56.7,  47.2,  41.0,  31.8,  27.2, 222.4, 220.9, 178.4,  66.0,  53.3,  47.4,  37.5,  33.7, 152.5, 146.0, 125.2,  63.0,  39.6,  28.1,  25.9,  25.5, 132.2, 114.7,  96.7,  59.7,  28.5,  25.7,  26.3,  24.0, 127.0, 118.3, 102.7,  55.8,  28.5,  25.8,  23.3,  21.4,  22.1,  19.8,  21.4,  40.9,  84.1,  28.0,  31.9,  38.1,  50.2,  69.5,  34.8,  43.2,  50.1,  66.8,  98.5,  27.9,  34.8,  42.8,  68.7, 179.1,  51.2,  44.0,  51.6,  95.0, 215.5,  18.0,  18.0,  17.9,  18.2,  19.5,  32.9,  38.6,  50.0,  64.6,  85.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 825., 150.0,  87.1,  80.8,  49.9,  33.4,  28.1,  26.5,  25.6, 134.6,  98.5,  84.6,  68.0,  45.4,  33.9,  30.1,  29.5, 150.5, 113.7, 108.5,  73.0,  47.7,  42.1,  34.2,  32.7, 229.5, 202.0, 130.1,  57.1,  46.2,  41.3,  32.8,  27.4, 221.4, 222.6, 173.3,  66.5,  53.5,  48.7,  35.6,  32.8, 155.4, 146.1, 126.2,  63.6,  40.0,  27.7,  26.3,  25.5, 128.0, 115.5,  98.8,  59.4,  28.5,  25.8,  25.9,  24.3, 128.7, 119.9, 103.9,  58.8,  27.1,  25.3,  23.4,  21.8,  22.0,  19.6,  20.9,  41.5,  85.1,  27.9,  31.9,  38.0,  50.7,  69.4,  34.8,  43.4,  50.1,  67.0,  98.2,  27.8,  34.7,  42.8,  68.4, 178.7,  51.6,  44.1,  51.4,  94.7, 213.9,  18.0,  18.0,  17.9,  18.3,  19.4,  32.9,  38.7,  50.2,  64.9,  85.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 840., 152.5,  88.3,  82.1,  52.9,  33.8,  28.1,  26.4,  25.6, 138.1,  97.6,  84.6,  68.4,  45.8,  33.9,  30.2,  29.4, 151.4, 113.6, 108.4,  74.1,  47.7,  41.9,  33.9,  32.7, 229.6, 202.1, 124.4,  57.0,  46.5,  41.5,  31.4,  27.3, 215.3, 220.4, 173.6,  66.8,  55.2,  48.0,  35.0,  32.4, 155.3, 150.1, 125.0,  63.0,  39.9,  27.7,  26.0,  25.7, 129.3, 114.5,  99.3,  58.2,  29.1,  25.8,  26.1,  24.3, 128.3, 118.2, 104.3,  57.9,  27.2,  25.3,  22.7,  21.7,  21.6,  19.5,  20.5,  40.6,  86.5,  27.6,  31.8,  37.9,  50.9,  69.5,  34.7,  43.4,  50.1,  67.2,  98.2,  27.6,  34.9,  42.8,  68.0, 179.5,  52.0,  44.1,  51.3,  93.8, 215.2,  18.1,  18.0,  18.0,  18.3,  19.5,  33.0,  38.7,  50.3,  65.2,  85.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 855., 150.4,  88.7,  81.8,  50.6,  34.5,  28.3,  26.3,  25.9, 136.8,  99.2,  85.9,  68.6,  45.8,  33.6,  30.1,  29.3, 152.5, 116.2, 108.2,  74.2,  47.8,  42.2,  33.6,  32.5, 229.5, 200.4, 118.4,  56.9,  46.8,  41.3,  32.5,  27.5, 220.5, 227.0, 177.5,  65.2,  54.9,  47.7,  37.9,  33.3, 156.0, 149.9, 126.2,  64.6,  39.6,  27.9,  25.7,  25.7, 125.8, 111.2, 100.6,  59.7,  28.1,  25.9,  26.2,  24.2, 130.1, 119.1, 103.8,  58.4,  26.3,  24.3,  22.8,  21.9,  21.4,  19.5,  20.4,  40.2,  84.5,  27.7,  31.7,  37.7,  51.1,  69.5,  34.5,  43.5,  50.1,  67.3,  98.3,  27.5,  35.0,  43.1,  67.8, 178.7,  51.8,  43.9,  51.0,  93.1, 214.3,  18.1,  18.0,  17.9,  18.3,  19.5,  33.1,  38.8,  50.5,  65.4,  86.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 870., 151.9,  89.2,  80.5,  51.3,  34.4,  28.0,  26.5,  25.8, 139.2,  99.5,  86.3,  69.0,  46.0,  33.5,  30.0,  29.4, 153.8, 114.9, 107.5,  72.9,  47.8,  42.2,  33.8,  32.8, 227.1, 200.1, 131.2,  57.2,  46.8,  41.1,  33.0,  27.0, 223.7, 226.7, 174.6,  66.9,  54.5,  48.2,  37.2,  32.9, 152.8, 149.0, 126.1,  62.5,  38.8,  28.1,  25.7,  25.3, 128.3, 112.9, 100.0,  58.9,  28.3,  25.8,  26.4,  24.4, 129.0, 120.0, 102.9,  59.5,  26.4,  24.5,  22.6,  21.5,  21.2,  19.4,  20.2,  42.0,  84.7,  28.0,  31.6,  37.6,  51.1,  69.8,  34.5,  43.6,  50.2,  67.5,  98.2,  27.3,  35.2,  43.2,  67.4, 178.7,  51.2,  44.0,  51.6,  93.3, 214.7,  18.0,  18.0,  17.9,  18.3,  19.5,  33.2,  38.8,  50.7,  65.8,  86.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 885., 154.0,  89.5,  82.2,  50.8,  33.5,  27.8,  26.3,  25.8, 137.1,  99.6,  86.1,  69.3,  46.6,  33.6,  29.7,  29.3, 152.6, 113.3, 104.8,  73.0,  48.0,  42.4,  33.8,  33.0, 231.3, 204.6, 130.8,  58.5,  46.6,  41.5,  33.5,  27.2, 233.1, 230.8, 174.5,  66.6,  55.9,  45.8,  37.2,  32.6, 155.6, 148.8, 126.7,  60.6,  39.8,  27.5,  25.8,  25.8, 130.5, 115.5,  99.1,  60.1,  28.4,  25.9,  26.8,  24.4, 132.1, 120.3, 103.3,  59.6,  26.4,  24.6,  22.5,  21.2,  21.0,  19.3,  20.1,  41.8,  85.0,  27.8,  31.6,  37.5,  51.0,  70.1,  34.6,  43.7,  50.3,  67.7,  98.3,  27.2,  35.5,  43.0,  68.0, 179.9,  51.6,  44.4,  51.8,  92.4, 216.0,  18.1,  18.1,  18.0,  18.3,  19.6,  33.2,  38.9,  50.8,  66.0,  86.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 900., 155.0,  88.6,  81.6,  49.4,  34.5,  28.0,  26.4,  25.8, 138.6,  98.7,  85.7,  68.6,  46.8,  33.9,  30.1,  29.1, 155.5, 114.2, 106.2,  72.6,  48.4,  42.5,  34.2,  33.0, 233.5, 208.9, 120.1,  58.7,  46.8,  41.5,  32.9,  27.5, 225.0, 227.8, 180.2,  66.9,  54.0,  48.0,  36.3,  32.6, 157.3, 149.0, 126.6,  61.0,  40.4,  28.0,  25.9,  25.7, 130.7, 114.1,  98.5,  60.2,  29.5,  26.2,  26.5,  24.3, 131.9, 120.9, 105.8,  57.6,  26.8,  24.6,  22.6,  21.3,  21.0,  19.2,  20.0,  42.1,  83.8,  27.7,  31.6,  37.4,  50.9,  70.5,  34.7,  43.9,  50.4,  67.8,  98.1,  27.2,  35.1,  42.9,  68.8, 183.5,  52.1,  44.6,  51.7,  91.6, 215.3,  18.2,  18.1,  18.0,  18.4,  19.6,  33.3,  38.9,  51.0,  66.3,  86.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 915., 143.2,  89.3,  82.9,  50.4,  33.2,  27.6,  26.3,  25.6, 130.8,  96.5,  83.7,  67.6,  45.6,  33.7,  30.0,  29.1, 137.1, 113.4, 101.0,  70.2,  47.7,  41.8,  34.2,  32.8, 195.9, 182.4, 107.3,  57.5,  44.5,  39.9,  31.8,  27.0, 201.6, 205.8, 126.1,  62.9,  50.8,  44.1,  34.8,  31.9, 152.6, 146.9, 123.1,  58.4,  38.1,  27.8,  26.0,  25.7, 123.8, 113.1,  98.2,  55.7,  28.9,  25.8,  26.2,  24.2, 128.9, 118.9, 103.0,  56.3,  26.3,  24.7,  22.5,  21.5,  20.8,  19.3,  20.0,  42.0,  84.5,  27.9,  31.5,  37.3,  50.8,  71.1,  34.6,  43.9,  50.3,  68.0,  98.0,  27.1,  34.7,  42.5,  69.6, 177.6,  50.9,  43.5,  50.5,  89.7, 205.3,  18.2,  18.1,  18.0,  18.4,  19.5,  33.4,  39.0,  51.1,  66.5,  86.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
 930., 114.7,  89.4,  77.6,  43.3,  31.9,  27.8,  26.0,  25.5, 106.2,  90.3,  78.7,  59.5,  42.9,  33.1,  29.8,  29.1, 109.8, 105.5,  89.3,  58.0,  45.1,  39.4,  34.0,  32.9, 168.0, 147.7,  82.1,  55.7,  40.1,  36.7,  31.7,  27.0, 164.7, 152.6,  77.2,  58.6,  48.3,  41.1,  33.3,  31.7, 129.6, 132.4,  97.1,  48.6,  35.4,  27.0,  25.9,  25.5, 104.3, 104.7,  90.4,  42.4,  27.0,  25.2,  26.0,  24.4, 119.8, 110.8,  90.3,  44.1,  25.8,  23.7,  22.7,  21.5,  20.7,  19.3,  19.9,  39.8,  80.4,  27.9,  31.5,  37.1,  50.5,  70.7,  34.1,  43.5,  49.9,  67.5,  96.2,  26.9,  33.4,  40.1,  66.2, 158.9,  49.7,  42.0,  48.1,  86.8, 171.9,  18.1,  18.1,  18.1,  18.4,  19.6,  33.3,  38.9,  51.0,  66.5,  86.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 945.,  97.1,  85.5,  69.8,  41.1,  30.9,  27.8,  26.3,  25.5,  92.9,  82.4,  71.1,  53.2,  39.1,  32.6,  29.7,  29.1,  98.3,  93.4,  78.6,  52.5,  43.6,  38.7,  33.7,  32.7, 146.9, 123.3,  76.3,  50.7,  39.5,  36.0,  30.7,  26.7, 139.5, 124.9,  74.4,  53.1,  43.5,  40.0,  34.4,  30.5, 110.3, 113.7,  83.2,  47.1,  35.6,  27.1,  25.2,  24.4,  95.6,  95.3,  83.3,  37.1,  26.6,  25.6,  25.5,  24.1, 102.0,  99.9,  82.9,  41.7,  26.9,  24.7,  22.5,  21.2,  20.6,  19.3,  19.7,  37.0,  73.7,  27.5,  31.4,  37.0,  49.7,  69.2,  33.8,  43.0,  49.2,  66.3,  93.6,  26.5,  32.0,  38.1,  61.3, 139.4,  48.4,  40.9,  46.6,  83.1, 150.1,  18.1,  18.1,  18.0,  18.3,  19.5,  33.3,  38.8,  50.8,  66.3,  84.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 960.,  87.2,  78.0,  65.7,  40.0,  29.9,  27.3,  26.2,  25.7,  86.7,  75.5,  64.9,  48.2,  38.5,  32.5,  29.7,  29.0,  90.6,  86.4,  73.4,  50.0,  42.4,  38.2,  33.4,  31.9, 131.9, 107.7,  72.2,  47.4,  40.8,  35.7,  30.1,  26.4, 127.5, 107.6,  67.0,  52.1,  41.7,  38.4,  33.5,  30.4,  99.3, 101.0,  72.7,  46.0,  35.0,  27.9,  25.4,  25.5,  90.3,  87.5,  69.3,  36.5,  26.7,  25.4,  25.7,  23.9,  91.7,  92.1,  71.7,  38.4,  25.9,  24.3,  22.4,  21.2,  20.6,  19.3,  19.6,  35.1,  65.8,  27.4,  31.2,  36.7,  48.7,  67.3,  33.4,  42.4,  48.2,  65.2,  90.7,  26.3,  31.3,  37.4,  56.8, 120.9,  47.3,  40.2,  45.1,  78.6, 131.2,  18.1,  18.1,  18.1,  18.3,  19.6,  33.2,  38.6,  50.4,  66.0,  83.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 975.,  80.9,  73.7,  63.6,  40.1,  29.6,  27.8,  26.4,  25.5,  80.5,  70.2,  61.1,  45.2,  39.3,  32.1,  29.6,  29.1,  85.0,  80.4,  67.9,  48.3,  41.0,  37.5,  32.8,  32.2, 121.5, 103.1,  66.6,  45.9,  40.5,  35.4,  30.5,  26.5, 120.6,  98.3,  62.9,  48.5,  41.9,  37.4,  33.6,  29.9,  91.4,  91.3,  64.3,  44.8,  35.2,  27.8,  25.7,  25.2,  82.4,  82.9,  63.9,  36.2,  27.4,  25.2,  25.5,  23.7,  85.6,  84.2,  66.7,  38.4,  26.2,  24.6,  22.8,  21.5,  20.5,  19.3,  19.5,  34.9,  60.6,  27.3,  30.9,  36.3,  47.7,  64.9,  32.9,  41.8,  47.3,  64.1,  88.0,  26.3,  30.6,  37.2,  53.0, 108.5,  46.0,  39.4,  43.8,  75.9, 119.7,  18.1,  18.1,  18.0,  18.4,  19.6,  33.0,  38.4,  50.0,  65.6,  81.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 990.,  75.1,  70.4,  59.9,  39.0,  30.6,  27.3,  26.3,  25.4,  75.8,  66.3,  58.0,  44.9,  38.3,  31.7,  29.6,  29.1,  80.8,  75.6,  62.2,  47.3,  40.1,  36.7,  32.5,  32.0, 114.2,  96.9,  62.4,  44.9,  39.4,  34.4,  29.7,  26.5, 115.5,  91.0,  61.7,  47.1,  40.0,  37.7,  32.1,  30.2,  86.0,  83.3,  61.2,  43.8,  35.6,  27.7,  25.4,  25.1,  76.3,  76.6,  61.4,  34.6,  27.1,  25.3,  25.3,  23.8,  81.0,  78.8,  60.7,  38.2,  25.9,  22.8,  22.7,  21.5,  20.5,  19.2,  19.4,  33.4,  57.1,  27.3,  30.8,  36.0,  46.7,  62.6,  32.7,  41.2,  46.5,  62.9,  85.6,  26.0,  30.3,  36.5,  51.2, 102.3,  45.8,  39.0,  42.5,  72.9, 110.6,  18.1,  18.1,  18.0,  18.4,  19.6,  32.9,  38.2,  49.6,  65.0,  79.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1005.,  72.3,  66.5,  59.0,  40.0,  30.7,  27.1,  26.1,  25.3,  73.3,  63.1,  55.6,  43.8,  38.4,  31.5,  29.5,  29.0,  77.0,  71.9,  59.2,  46.3,  39.5,  36.7,  32.2,  31.7, 108.6,  92.1,  57.3,  44.5,  38.8,  34.6,  29.7,  26.6, 109.7,  88.4,  58.1,  45.6,  38.6,  37.4,  32.7,  29.0,  81.6,  78.5,  58.2,  43.3,  34.6,  27.5,  25.3,  25.3,  72.8,  71.6,  56.9,  36.1,  27.3,  25.0,  25.1,  23.7,  75.2,  73.5,  60.7,  37.4,  27.9,  24.2,  22.2,  21.4,  20.4,  19.3,  19.5,  33.7,  54.1,  27.2,  30.5,  35.7,  45.7,  60.4,  32.4,  40.5,  45.5,  61.9,  83.3,  25.9,  29.3,  36.0,  49.5,  96.4,  45.5,  38.2,  41.3,  70.3, 102.2,  18.2,  18.1,  18.1,  18.4,  19.6,  32.8,  38.0,  49.2,  64.4,  78.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1020.,  69.1,  63.9,  56.5,  37.2,  29.9,  27.1,  26.1,  25.5,  69.5,  61.0,  53.8,  42.9,  37.8,  31.4,  29.6,  28.8,  74.1,  69.0,  57.3,  45.3,  39.2,  36.7,  32.3,  31.8, 104.9,  88.6,  55.2,  43.5,  38.5,  34.5,  29.7,  26.5, 107.4,  82.1,  54.9,  45.6,  39.1,  36.8,  33.1,  29.4,  78.7,  74.8,  55.2,  42.0,  34.3,  27.0,  25.0,  24.9,  70.2,  68.2,  57.3,  35.5,  26.9,  25.1,  25.4,  23.6,  71.5,  70.0,  58.1,  36.2,  26.2,  24.3,  21.9,  21.0,  20.3,  19.2,  19.5,  33.1,  52.0,  27.1,  30.3,  35.3,  44.8,  58.3,  32.1,  39.9,  44.7,  60.9,  80.8,  25.8,  29.2,  35.4,  48.6,  92.0,  44.6,  37.5,  40.7,  67.9,  95.7,  18.1,  18.1,  18.1,  18.4,  19.7,  32.6,  37.8,  48.7,  63.7,  76.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
