Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
124,0.03,0,0.03,21.3,22.6,23.2,27.7,29.8,32,33,35.2,26,26.2,26.4,28.4,34.3,38.2,52.5,66.1,148.7,60.4,50.7,32.9,26.5,23.1,22.3,21.9,134.8,130.3,120.5,112.1,101.5,93,82,67.3,22,22.8,23.6,27.3,34.8,39.8,43.2,52,20.2,21,22,23.1,23.7,24.5,25.4,29.8,21,22.3,25.3,28.3,32.4,47.3,39.2,34.9,16.7,-0.07,16.7,-0.23,16.4,0.16,16.6,0.29,16.6,0.11,5.03,6.05,7.66,100.6,92.1,77,74.3,64.4,55.7,41.4,28.1,27.4,0.08,29.2,-0.09,41.8,-0.19,54.2,0.22,41.4,0.21,4.76,5.83,7.57,103.9,96.2,83.1,77.8,69.9,57.3,41.2,35.4,33.2,-0.1,32.4,-0.04,44.4,0.06,70,0.1,51.4,-0.24,4.62,5.76,7.9,103.6,74.4,88.7,84,75.8,67.3,51.8,31.5,35.8,-0.29,42.1,1.31,51.3,0.03,47.7,0.07,66.2,0.32,4.88,6.02,8.25,112.4,98.2,95,85.5,65.3,55.1,29.2,30.5,15.9,0.12,61.3,0.14,65.2,0.05,63.5,-0.12,60.9,-0.05,0.84,0.98,1.52,141.6,148.5,134.9,132.2,104.1,69.3,47.7,34,21.7,-0.06,23,-0.15,23.8,0.15,0.8,0.92,1.36,156.7,160.6,155.7,141.8,122.9,67.4,40.7,35.1,19.3,19.4,19.1,19.1,19.5,19.1,19.7,19.3,19.2,19.4,19,19.4,19.4,19.3,19.4,19.3,0.8,0.77,0.92,188,59.1,51.5,90.4,78.5,77.6,91.2,75.2,172.7,152.4,140.3,129.8,118.5,100.6,78.4,68.9,0.79,1.56,9.53,20.5,20.9,21.2,22.6,23.7,25,26.4,33.6,0.0002
138,0.04,0,0.03,21.5,23,24.4,29.1,31.8,33.9,35.6,37.8,26.1,26.3,26.4,30.1,36.9,40.7,54.9,68.4,157.1,63.8,52.4,33.8,27.4,23.7,22.7,22.2,142.2,135.9,124.4,116.6,105,98.1,85.5,71.6,22.1,22.9,23.9,27.8,36.9,41.9,47,55.3,20.4,21.3,23.2,24.4,25,25.7,26.9,31.6,20.8,22.1,25.9,29.3,34.2,50.4,41.4,36.9,16.8,0.18,16.7,0.17,16.4,0.14,16.7,0.14,16.6,0.16,4.06,5.22,7,105.8,95.8,81.9,78.7,68.4,60.5,47.7,31,29.4,-0.08,31.9,-0.05,45.5,-0.2,58.8,0.21,44.4,0.22,3.92,5.11,6.96,107.7,100.5,88,82.9,73.8,62.1,45.9,40.4,36.9,-0.13,35.7,-0.08,48.7,-0.1,75.5,-0.01,56.6,-0.26,3.68,4.98,7.24,108.6,77,92.6,87.9,79.9,72,57,35.1,39.1,-0.31,46.3,1.26,56.1,0.07,52,0.14,71.6,0.77,3.89,5.18,7.5,117.9,103.9,99.5,89.4,69.7,61.9,31.6,33.5,15.9,0.12,63.7,0.42,68.1,0.01,66.5,-0.1,63.8,-0.04,-0.2,-0.05,0.57,148,154.8,141.5,136.9,108.2,73.6,53.2,35,22.3,0.02,24.1,-0.19,25,0.08,-0.22,-0.08,0.42,162.1,166.1,159.6,142.8,127,72,47.2,41,19.3,19.4,19.2,19.1,19.5,19.1,19.7,19.3,19.2,19.4,19,19.4,19.4,19.3,19.4,19.2,-0.19,-0.19,0.03,193.8,62.5,54.5,96.7,84.3,82.9,97.1,81,178.7,158.8,145.2,134,124.3,105.5,83.5,73.1,-1.25,0.91,8.45,20.5,21.1,21.7,23.6,25.1,26.5,28.7,36,0.0001
151,0.02,0,0.02,21.9,23.4,25.5,30,33.5,36,37.5,41.1,25.9,26.5,27.6,31.2,39,43.2,57.7,70.4,161.6,67.2,52.7,35.5,28.2,24.3,23.1,22.5,149,141.8,130.5,122,108.6,102,86.8,76,22.3,23.2,24.3,28.9,38.7,42.8,49.8,57.9,21.1,22.1,24.2,25.6,26.1,26.8,28.2,33.6,21,22.7,26.4,30.4,35.2,53.6,43.6,39.9,16.8,0.17,16.7,0.33,16.5,0.13,16.7,0.11,16.6,-0.24,3.06,4.34,6.29,110.5,99.5,86.4,82.5,71.4,64.5,52.7,36.6,31.6,-0.08,34.7,0.07,49.4,-0.23,63.2,0.2,47.7,0.21,2.88,4.17,6.14,111.8,103.5,91.4,87.3,78,65.1,49.3,44.6,40.6,-0.16,38.8,0.04,53.5,-0.16,80.9,-0.1,61.3,-0.29,2.72,4.14,6.45,113.8,79.1,95.9,91,84.3,75.5,61.6,38.8,42.5,-0.33,50.4,1.12,61,0.08,56.2,0.09,76.6,0.74,2.8,4.3,6.75,122.5,108.8,104.4,93.8,74.9,66.8,35.1,37.5,15.9,0.15,65.9,0.38,70.9,-0.04,69.6,-0.13,66.8,-0.07,-1.4,-1.25,-0.58,149.3,156.6,146.7,140.7,109.5,77.4,56.9,37.2,22.7,-0.04,25.3,-0.18,26.3,0.09,-1.39,-1.2,-0.7,169.4,171.1,166.9,149.7,135.3,76.9,50.4,45.1,19.3,19.5,19.2,19.2,19.5,19.1,19.7,19.3,19.2,19.4,19.1,19.5,19.4,19.3,19.5,19.2,-1.21,-1.1,-0.81,196.1,64.9,56.8,102.6,89,87.7,102.2,85.9,181.1,163.4,151.7,139.9,127.5,109.5,86.6,76.5,-3.22,0.29,8.07,20.6,21.3,22.6,24.6,26.8,27.9,30.1,38.3,0.0002
165,0,0,-0.02,22.5,24,26.6,30.4,34.8,37.7,38.8,42.2,26.6,27.4,28.8,32.8,40.7,44.7,59.5,72.4,165.7,70,53.8,36.7,29.1,25.1,23.7,22.7,153,146,136.2,127,111.8,105.2,88.4,78.3,22.5,23.6,24.9,30.4,40,45.1,51.6,60.2,21.6,23,24.8,26.7,27.4,27.9,29,35.6,21.6,23.7,26.8,31.8,36.7,55.2,46.1,42.5,16.8,0.23,16.7,0.27,16.5,0.12,16.7,0.14,16.6,-0.21,3.62,5.03,7.01,114.4,102.9,90.6,86.4,74.9,68,56.5,42.2,33.7,0.08,37.5,-0.07,53.4,-0.25,67.4,0.23,51.1,0.17,3.52,4.93,7.01,115.8,108.3,94.7,90.5,83,67.6,52.5,47.6,44.2,-0.14,41.6,0.12,58.4,-0.06,85.7,0.07,65.5,-0.28,3.43,4.94,7.32,117.5,81.5,99.8,95.2,87.6,79.2,65,41.8,45.8,-0.33,54.2,1.14,66.1,-0.1,60.2,0.18,81.1,-0.62,3.48,5.04,7.6,127.4,113.5,108.1,97.5,79.9,70.6,38.8,41.6,16.1,0.16,68,-0.38,73.6,-0.09,72.5,-0.15,69.9,-0.14,-0.92,-0.74,0.01,151.5,160.6,149.8,145.5,112.8,79.1,61.1,40.9,23.1,0.05,26.7,-0.12,27.8,0.19,-0.81,-0.56,-0.01,173.6,175.3,171.9,155.4,138.7,78.8,55.1,49.6,19.3,19.5,19.2,19.2,19.5,19.1,19.7,19.3,19.2,19.3,19,19.4,19.3,19.2,19.5,19.3,-0.53,-0.36,0.02,197.9,68.6,58.6,107.8,93.6,91.6,106.7,90.4,184.4,164.7,155.7,145.1,130.6,111,89.9,78.6,-2.26,0.98,9.19,20.8,21.5,23.8,25.7,28.4,29.4,30.7,39.3,0.0002
179,0,-0.01,-0.03,22.7,24.5,27.7,31.1,36,39.4,40.3,43.5,27.1,28.3,29.4,34.4,42.8,46.2,60.6,75.2,168.1,73.2,56.9,37.9,30.4,26,24.2,22.9,156.4,149.2,139.9,129.7,114.5,107.7,92,80.6,22.9,24.1,25.9,31.3,41.1,47,53.4,62.7,21.9,23.8,25.2,27.7,28.5,29.2,30,37,21.9,24.2,27.3,33,37.9,56.6,48.3,44.6,16.8,0.31,16.7,0.26,16.4,0.18,16.7,0.23,16.6,-0.18,3.54,5.06,7.09,117,105.1,94,89.4,78,71.6,59.9,45.7,35.8,0.02,40.1,-0.12,57.2,-0.25,71.6,0.26,54.5,0.17,3.51,5,7.16,118.1,112,98,93.3,87.4,71.3,54.9,50.6,47.7,-0.13,44.6,0.13,62.5,-0.15,89.8,0.05,69.5,-0.25,3.4,4.99,7.46,119.4,83.2,103.9,98.6,90.1,82.5,68.2,45.8,49.3,-0.34,57.9,1.19,70.7,-0.12,64.2,0.21,85.1,-0.46,3.47,5.08,7.71,130.2,116.1,110.8,100.5,82.4,73.8,42.1,44.9,16,0.15,69.4,-0.23,75.9,-0.1,74.6,-0.16,72.3,-0.13,-1.17,-0.96,-0.05,153.1,165,153.2,149.9,116.2,81.8,65.3,44.4,23.5,0.06,28,-0.15,29.4,0.2,-1.1,-0.83,-0.21,172.3,175.5,172,158,139.6,78.3,60.6,52.8,19.3,19.4,19.2,19.2,19.5,19.1,19.8,19.3,19.2,19.4,19,19.5,19.3,19.2,19.4,19.3,-0.87,-0.7,-0.32,199.9,72.9,59.3,111.9,97.7,95.2,110.3,94.3,186.8,166,157.3,148.7,134.8,114.7,92.5,81.1,-2.93,0.7,9.48,21.1,22.1,24.9,26.7,29.5,30.8,31.5,41.3,0.0002
193,0,-0.01,-0.03,22.8,25,28.5,32.2,37.5,41.1,42.1,44.2,26.6,29.1,30.7,35.3,43.5,48.3,62.2,78.6,169.3,76.6,59.9,39.3,31.8,27.1,24.7,23,158.8,151,140.8,131.7,117.4,109.9,97.2,84.3,23.3,24.8,27.2,32,42.3,48.6,56,66.2,22.2,24.2,26,28.5,29.6,30.3,31.3,38.3,21.6,24.7,28.4,33.8,39,58.3,49.6,46,16.8,0.29,16.7,0.27,16.4,0.18,16.7,0.17,16.7,-0.22,3.07,4.69,6.8,120,107.1,96.8,91.6,79.8,75,62.4,48.8,37.9,-0.1,42.9,0.02,60.6,-0.22,75.7,0.23,57.9,0.19,2.82,4.4,6.57,120,115.6,101.5,96.3,89.7,74.8,57.5,53,51.1,-0.14,47.6,-0.04,66.9,-0.2,93.4,0.18,73.4,-0.27,2.7,4.4,6.93,120.1,84.6,106.9,101.1,92.9,84.6,70.9,49.2,52.8,-0.35,61.5,1.23,74.2,-0.15,67.9,0.14,88.9,0.85,2.98,4.64,7.3,131.3,116.7,113.3,102.6,84.9,76.2,44.6,47.5,15.8,0.13,70.7,0.47,78.4,-0.07,77.1,-0.13,74.7,-0.12,-1.84,-1.6,-0.66,157.8,167.4,155.1,152.9,118.5,85.7,68.4,46.9,23.9,0.01,29.2,-0.19,30.8,0.14,-1.87,-1.61,-0.94,173.9,177.4,174.8,163.8,143.9,79.4,64.8,53.7,19.3,19.5,19.2,19.1,19.5,19.1,19.8,19.3,19.2,19.4,19,19.4,19.4,19.2,19.4,19.3,-1.76,-1.54,-1.16,203.1,76.3,59.5,115.6,101.7,99.2,114,98,188.8,169.3,159.9,150.3,137.1,118.6,95.8,85.5,-4.51,-0.15,9.04,21.4,23,25.8,27.7,30.4,32.2,33.2,43.5,0.0001
207,-0.01,-0.01,0,22.8,25.4,29.3,33.5,39,43,44.2,46.3,26.5,29.6,31.7,36.2,44.7,50.6,65,81.8,170.7,78.5,60.1,40.4,33.4,28.3,25.2,23.1,160.2,152.7,141,133.4,120.6,112.6,101.3,87.7,23.4,25.4,28.2,33,44,50.6,58,68.8,22.6,24.5,26.9,29.5,30.6,31.3,32.5,39.3,21.5,25.1,29.5,34.7,40.5,60.7,51.3,47.1,16.7,0.29,16.7,0.24,16.5,0.2,16.7,0.16,16.6,-0.2,2.61,4.27,6.48,121.5,110.8,99.2,93.7,81.6,77.4,64.8,51.4,40.1,-0.13,45.5,0.14,64,-0.2,79.5,0.17,61.1,0.19,2.28,3.94,6.17,122.3,117.7,104.4,99.2,91.2,77.6,60.1,55.2,54.4,-0.17,50.5,0.07,70.8,-0.22,96.9,0.16,77.2,-0.24,2.2,3.97,6.5,121.2,87.3,108.4,102.5,95.7,87.4,73.6,52.2,56.2,-0.35,64.9,1.2,77.4,-0.12,71.2,0.15,92.4,1.13,2.46,4.19,6.91,132.4,118.8,115.1,104.6,87.3,78,47.3,50.3,15.7,0.14,72.4,0.65,81.7,-0.06,80.7,-0.15,77.5,-0.14,-2.37,-2.17,-1.18,163.1,170.2,158.7,156,123.7,89,70.6,50.1,24.4,0.01,30.3,-0.17,32.1,0.11,-2.47,-2.18,-1.48,178.1,181.8,177.2,165.9,146,80.5,68.4,56.1,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.2,19.4,19,19.4,19.5,19.2,19.5,19.3,-2.41,-2.12,-1.7,206.6,79.5,60.7,118.7,105.5,102.2,117.5,101.3,190.7,172.6,162.8,151.4,139.4,121,99,89.2,-5.75,-0.67,8.74,21.7,23.9,26.7,28.7,31.3,33.4,35.4,44.8,0.0002
220,-0.01,0,-0.01,22.8,25.8,30.1,34.7,40.7,45.2,45.9,49,26.9,30.2,32.8,37.6,46.2,52.4,67.9,85,172.7,79.2,61.2,41,34.7,29.3,25.8,23.5,161.8,155,142.3,135.8,122.9,114.8,104.4,89.9,23.7,26,29.2,34.1,44.7,52.8,60.1,70.4,23,24.9,27.9,30.6,31.8,32.2,33.6,40.3,22,25.9,30.7,35.5,42.2,63.5,53.8,48.7,16.7,0.15,16.7,0.29,16.5,0.14,16.7,0.24,16.6,-0.21,2.69,4.43,6.67,122.4,114.1,100.4,95.1,82.9,79.1,66.4,53.8,42.2,-0.1,47.9,0.09,67.4,-0.22,82.7,0.18,64,0.17,2.43,4.15,6.47,125.9,120.3,106.9,101.6,94,79.9,62.6,57.5,57.4,-0.17,53.2,0.1,73.6,-0.19,100.5,-0.12,81.1,-0.24,2.33,4.15,6.73,124.1,89.4,109.4,105.1,98.2,90.7,75.9,54.5,59.5,-0.35,68.1,1.19,80.4,-0.13,74.6,0.15,95.6,0.82,2.5,4.31,7.05,133.4,120.9,116.9,106.2,89,80,50.1,52.9,15.8,0.16,74.4,0.51,85,-0.07,84.3,-0.15,80.3,-0.14,-2.45,-2.2,-1.18,167.3,174.3,161.8,158.1,130,91,72.8,52.6,25,0.04,31.6,-0.16,33.6,0.17,-2.46,-2.16,-1.4,180.3,183,175.1,162.1,144.6,83,71.1,60.9,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.2,19.4,19,19.4,19.5,19.3,19.5,19.3,-2.34,-2.03,-1.57,207.5,83.6,62.6,120.8,108.7,104.4,120.1,103.8,191.9,173.8,164.8,154,141.8,123.5,101.8,92.2,-5.48,-0.33,8.65,22,25,27.8,29.4,32.3,34.3,37.1,45.5,0.0002
234,0.01,0.01,-0.04,23,26.1,30.8,35.7,42.2,46.7,47.2,49.1,27.5,30.9,33.9,38.6,47.6,53.6,69.4,88.2,174.8,81.6,64.9,41.7,35.6,30.3,26.5,24.1,164,157.3,144.4,138,124.3,116.3,106.4,91.9,24.2,26.7,30.2,35.1,45.1,54.8,61.8,72.4,23.5,25.4,28.8,31.4,32.6,33.3,34.7,41.7,22.7,27.2,31.6,36.1,43.6,65.5,55.8,50.8,16.6,0.17,16.7,0.34,16.5,0.17,16.7,0.14,16.6,-0.19,3.37,5.2,7.4,125,113.8,102.2,96.4,85.2,80.7,67.9,55.5,44.1,-0.07,50.2,-0.07,70.1,-0.22,85.5,0.17,66.5,0.18,3.22,4.99,7.36,126.4,121.7,108.8,103.9,96.9,81.5,65,59.9,60.3,-0.15,55.5,-0.15,76.1,-0.12,103.8,0.13,84.8,-0.25,3.16,4.98,7.67,126,90.6,112.3,107.4,100,92.5,77.8,57.1,62.3,-0.36,70.9,1.23,83,-0.18,78,0.16,98.8,-0.73,3.22,5.1,7.88,135.4,122,118.3,107.6,90.4,81.6,53.1,55.6,16.1,0.16,76.6,-0.41,88.2,-0.07,87.7,-0.16,83,-0.13,-1.79,-1.49,-0.46,166.8,175.8,163.3,158.6,132.2,93.3,75.3,55.4,25.7,0.07,33,-0.1,35.2,0.2,-1.71,-1.37,-0.56,183.1,184,178.1,165.8,146.3,86,73.1,64.7,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.1,19.4,19,19.4,19.5,19.3,19.4,19.3,-1.54,-1.21,-0.7,210,85.2,64.6,123.6,111.6,107.2,123.2,106.4,196.1,176.8,168.6,156.1,144.2,126,105.5,93.9,-3.86,0.6,9.26,22.6,25.7,28.7,30.4,33.2,35.2,38.3,47.3,0.0001
248,0.01,0.02,-0.04,23.4,26.5,31.5,36.6,43.1,48,48.5,49.3,28.3,31.7,35,39.2,48.8,55.2,71.7,89.7,176.7,84.8,67.4,43.2,36.6,31.5,27.3,24.6,165.8,159.3,146.8,139.6,127.2,118.1,107.6,94.6,24.5,27.4,31.2,35.9,46.2,56.3,63.2,73.7,23.9,26.3,29.6,31.9,33.2,34.5,35.9,43.1,23.1,28,31.9,36.9,44.8,66.9,57.2,51.8,16.6,0.16,16.7,0.32,16.5,0.21,16.7,-0.08,16.6,-0.08,2.76,4.61,6.88,126.8,115.5,104,98.5,86.9,82.5,69.2,56.8,46,-0.1,52.8,0.1,72.8,-0.23,88.3,0.2,69.3,0.19,2.45,4.28,6.66,127.8,124.9,110.4,105.5,98.9,83.1,67.3,62,62.8,-0.14,57.8,-0.2,79,-0.21,106.6,0.24,88.1,-0.3,2.36,4.25,6.98,129.1,92.2,114.2,108.6,101.3,93.1,79.9,59.7,65,-0.38,73.4,1.25,85.5,-0.17,81.2,0.18,101.6,-0.29,2.59,4.49,7.28,136.3,123.4,119.6,109.4,92.4,83.6,55.3,57.7,16,0.18,78.1,-0.1,90.6,-0.04,90,-0.13,85.4,-0.12,-2.59,-2.27,-1.2,165.1,175.1,163.8,159,134.3,95,78.8,57.9,26.5,0.04,34,-0.18,36.5,0.15,-2.53,-2.17,-1.33,183.9,184.6,179.5,166.8,148.1,90,74.4,67,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.1,19.4,19,19.4,19.4,19.3,19.4,19.3,-2.41,-2.07,-1.5,210.9,85.9,66.7,127.2,114.7,110.2,126.5,109.6,199,180.7,172.7,158.9,145.8,128.4,107.4,96.6,-5.44,-0.04,8.4,23.1,26.2,29.5,31.5,34.3,36.5,39.5,48.9,0.0001
262,0.01,0.02,-0.01,23.9,27.1,32.3,37.3,44.6,49.8,50.1,52.3,29.5,32,36,40.2,50,57.4,74.1,91.7,177.4,87,68.6,44.6,37.6,32.5,28,24.7,166.3,161,149.7,141.2,130,120,109.4,97.7,24.6,28.1,32.3,36.7,47.6,57.9,65.2,74.5,24.2,27,30.5,32.7,34.2,35.3,37.2,44.1,23.6,28.3,32.9,37.9,46.1,68.4,58.8,53.3,16.6,0.08,16.7,0.28,16.5,0.18,16.7,0.16,16.7,-0.12,2.52,4.41,6.7,126.7,117.8,105.4,100.1,88.1,83.6,70.5,58.4,47.9,-0.12,55.1,0.14,75.4,-0.22,91,0.19,72.2,0.23,2.27,4.13,6.54,128.8,127,112.3,106.8,100.9,84.9,69,63.4,65.2,-0.16,60,-0.07,82.9,-0.28,108.8,0.21,90.9,-0.28,2.13,4.1,6.86,131.5,93.2,114.7,110.5,102.8,95,81.7,62.5,67.6,-0.39,75.7,1.29,87.7,-0.19,84.2,0.13,104.1,0.45,2.34,4.27,7.07,135.8,125.9,121.5,110.9,95.4,85.2,57.3,59.5,15.9,0.15,79.6,0.35,92.2,-0.03,91.6,-0.14,87.6,-0.1,-2.94,-2.59,-1.42,168.3,175.9,164.2,160.2,135.8,95.5,79.9,59.9,27.3,-0.03,34.9,-0.21,37.7,0.15,-2.9,-2.49,-1.62,183.1,185.5,181.6,166.1,148.2,94.9,75,69.3,19.3,19.5,19.3,19.2,19.6,19.2,19.8,19.4,19.1,19.3,19,19.4,19.4,19.3,19.4,19.3,-2.85,-2.47,-1.87,211.5,87.3,69,130.1,117,112.6,128.8,112.5,196.9,180.9,172.9,162.6,146.5,129.3,108.6,98.6,-6.82,-0.5,8.22,23.6,26.9,30.3,32.4,35.5,37.7,40.5,50.3,0.0001
275,0,0,0,24.3,27.7,33.2,38,45.9,50.9,51.6,51.5,30.7,32.2,36.6,41.6,51.3,58.4,76.2,94.4,177.8,89.3,70.5,45.8,38.8,33.2,28.6,24.8,164.9,162.1,152.2,143.1,131.1,121.2,111.2,100.3,24.8,28.7,33.2,37.9,49,59.7,67.4,76.2,24.6,27.5,31.4,33.6,35.3,36.1,38,45.3,24,28.5,33.8,39.1,47.3,69.7,60.9,55.3,16.6,0.22,16.7,0.32,16.4,0.24,16.7,0.19,16.6,-0.19,2.45,4.37,6.69,128,119,106.5,100.9,89.6,84.7,72.4,60.4,49.6,-0.13,57,0.08,77.7,-0.21,93.4,0.17,74.9,0.21,2.29,4.17,6.69,131.4,128.1,113.7,107.7,101.8,86.6,70.3,65,67.5,-0.15,62.2,-0.02,86.8,-0.22,110.7,0.21,93.6,-0.28,2.26,4.25,6.99,131.5,94.4,116.6,112.9,104,97.2,83.5,64.9,70,-0.39,77.9,1.22,89.9,-0.22,86.8,0.12,106.2,0.25,2.32,4.35,7.2,136.5,127.1,123,112.3,97.4,87.2,59.5,61.8,15.9,0.14,80.9,0.18,93.3,-0.05,93.1,-0.18,89.8,-0.12,-3.07,-2.72,-1.47,170.1,177.8,165.4,163,134.4,96.3,81.4,62.6,28,0.05,36,-0.19,38.9,0.18,-3,-2.55,-1.64,186.1,189.3,185.3,168.7,150.3,95.5,76.8,70.9,19.4,19.5,19.3,19.2,19.6,19.2,19.8,19.4,19.2,19.4,19,19.4,19.4,19.3,19.5,19.3,-2.86,-2.4,-1.75,213.7,89.5,70.6,131.8,118.2,114.7,130,114.3,197.9,180.5,173.9,165.4,149,129.6,110,99.8,-7.1,-0.48,9.12,24.2,27.6,31,33.2,36.5,38.8,42,51.6,0.0002
289,-0.01,0.01,-0.02,24.7,28.5,33.9,39.2,47,51.7,53,53.8,31.9,33.1,37.1,41.8,52.2,59.3,79.8,96.2,179.7,91,72.8,47.1,39.9,33.8,29.4,25.3,166.4,163.3,153.9,144.1,130.9,122.6,113,101,25.1,29.4,34.1,39.1,50.1,61.1,68.7,78,25.1,28.1,32.1,34.4,36.2,37,38.6,46.9,24.3,29,34.6,40.6,48.2,71.6,62.4,56.8,16.5,0.3,16.7,0.37,16.4,0.26,16.7,0.06,16.6,-0.12,2.79,4.73,7.09,129.5,120.1,107.6,102.3,91.1,86.3,73.6,61.7,51.2,-0.09,59.2,0.05,79.9,-0.22,95.5,0.16,77.2,0.18,2.42,4.34,6.92,133.6,129.9,115.1,109.1,102.3,88.3,71.9,66.7,69.7,-0.15,64.2,0.1,89.4,-0.2,112.8,-0.17,96.4,-0.28,2.49,4.51,7.24,132.9,95.3,118,114.2,105.1,98.5,84.7,66.4,72.4,-0.38,80,1.21,92.1,-0.25,89.3,0.15,107.9,-0.72,2.59,4.71,7.61,138.3,126.7,123.7,114.4,99,89.3,61.5,63.8,16.1,0.14,82.2,-0.35,94.6,-0.05,94.9,-0.17,91.7,-0.15,-3,-2.62,-1.39,170.9,180.3,166,163.6,136.4,97.4,82.5,64.1,28.7,0.07,37.1,-0.2,40.3,0.24,-2.96,-2.49,-1.53,188.9,191.5,186,172.5,155.2,96.1,79.1,71.7,19.4,19.5,19.2,19.2,19.5,19.2,19.8,19.4,19.3,19.4,19.1,19.5,19.5,19.3,19.5,19.3,-2.78,-2.27,-1.6,216.2,91.6,72,133.6,120,116.6,132.3,116,201.3,181.6,177.1,168,149.6,131.1,111.9,100.9,-6.63,-0.21,9.62,24.8,28.4,31.7,34,37.7,40.1,43.5,53,0.0002
303,0,0.01,-0.02,25.1,29.4,34.5,40.5,48.3,52.6,54.4,54.9,32.2,33.7,38,41.8,53.4,61.8,81.9,96.7,182.1,92.5,76.5,48.4,41,34.6,30.2,25.9,170.5,164.8,153.3,144.5,133,124.7,115.8,101.8,25.5,29.9,34.9,40,51,62.3,70.2,79.3,25.3,28.6,32.7,35.2,37.1,37.8,39.4,48,24.9,29.4,35.4,41.9,49.3,72.1,63.5,58,16.5,0.3,16.6,0.38,16.4,0.26,16.7,-0.2,16.6,-0.19,2.44,4.42,6.85,131.5,122,109.5,103.6,92.6,87.6,74.5,63.1,52.8,-0.05,61.6,0.07,82.2,-0.21,97.7,0.19,79.4,0.23,2.19,4.13,6.76,135.8,131.9,117,111.7,103.6,89.9,73.5,68.1,71.6,-0.16,66.1,0.11,92.2,-0.23,114.7,-0.26,99,-0.21,2.23,4.28,7.05,135.2,95.7,119.5,114.6,105.3,99.1,86,68.1,74.7,-0.39,81.9,1.2,94.2,-0.25,91.8,0.14,109.5,-0.69,2.24,4.38,7.34,140.1,127.9,125.1,115.9,99.9,90.7,62.9,65.2,16.1,0.15,83.2,-0.35,96,-0.05,96.3,-0.16,93.4,-0.14,-3.31,-2.94,-1.61,173,182.7,168.3,164.4,141.3,97.9,83.7,64.6,29.6,-0.03,38.3,-0.2,41.5,0.23,-3.2,-2.71,-1.71,189.4,193,189.5,179.1,159,98.4,78.8,72.2,19.3,19.5,19.3,19.2,19.5,19.2,19.8,19.4,19.2,19.4,19,19.5,19.4,19.3,19.4,19.3,-3.04,-2.49,-1.8,217.1,93.7,73.7,136.1,122.2,118.7,135,117.8,204.1,184.5,179.7,169.6,150.4,133.6,113.6,102.1,-7.26,-0.36,8.62,25.3,29.2,32.4,34.8,38.7,41.2,44.2,54.3,0.0001
