s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
124,0.03,0,0.04,21.3,22.6,23.2,27.7,29.8,32,33,35.2,26,26.2,26.4,28.4,34.3,38.2,52.5,66.1,148.7,60.4,50.7,32.9,26.5,23.1,22.3,21.9,134.8,130.3,120.5,112.1,101.5,93,82,67.3,22,22.8,23.6,27.3,34.8,39.8,43.2,52,20.2,21,22,23.1,23.7,24.5,25.4,29.8,21,22.3,25.3,28.3,32.4,47.3,39.2,34.9,16.7,-0.11,16.7,-0.31,16.4,-0.04,16.6,0.21,16.6,0.15,7.83,8.91,10.47,100.6,92.1,77,74.3,64.4,55.7,41.4,28.1,27.4,0.06,29.2,-0.09,41.8,-0.19,54.2,0.22,41.4,0.21,7.45,8.56,10.27,103.9,96.2,83.1,77.8,69.9,57.3,41.2,35.4,33.2,-0.1,32.4,0.17,44.4,0.05,70,0.12,51.4,-0.26,7.34,8.48,10.66,103.6,74.4,88.7,84,75.8,67.3,51.8,31.5,35.8,-0.29,42.1,1.61,51.3,-0.04,47.7,-0.04,66.2,0.48,7.72,8.82,11.11,112.4,98.2,95,85.5,65.3,55.1,29.2,30.5,15.9,0.13,61.3,0.25,65.2,0.07,63.5,-0.12,60.9,-0.04,3.43,3.61,4.14,141.6,148.5,134.9,132.2,104.1,69.3,47.7,34,21.7,-0.08,23,-0.16,23.8,0.16,3.4,3.51,3.98,156.7,160.6,155.7,141.8,122.9,67.4,40.7,35.1,19.3,19.4,19.1,19.1,19.5,19.1,19.7,19.3,19.2,19.4,19,19.4,19.4,19.3,19.4,19.3,3.44,3.31,3.5,188,59.1,51.5,90.4,78.5,77.6,91.2,75.2,172.7,152.4,140.3,129.8,118.5,100.6,78.4,68.9,6.83,4.16,12.76,20.5,20.9,21.2,22.6,23.7,25,26.4,33.6,0.0002
138,0.03,0,0.04,21.5,23,24.4,29.1,31.8,33.9,35.6,37.8,26.1,26.3,26.4,30.1,36.9,40.7,54.9,68.4,157.1,63.8,52.4,33.8,27.4,23.7,22.7,22.2,142.2,135.9,124.4,116.6,105,98.1,85.5,71.6,22.1,22.9,23.9,27.8,36.9,41.9,47,55.3,20.4,21.3,23.2,24.4,25,25.7,26.9,31.6,20.8,22.1,25.9,29.3,34.2,50.4,41.4,36.9,16.8,0.16,16.7,-0.11,16.4,-0.08,16.7,-0.15,16.6,0.2,6.86,8.08,9.81,105.8,95.8,81.9,78.7,68.4,60.5,47.7,31,29.4,-0.09,31.9,-0.05,45.5,-0.2,58.8,0.21,44.4,0.22,6.62,7.85,9.66,107.7,100.5,88,82.9,73.8,62.1,45.9,40.4,36.9,-0.14,35.7,0.15,48.7,-0.1,75.5,0.06,56.6,-0.28,6.41,7.71,9.99,108.6,77,92.6,87.9,79.9,72,57,35.1,39.1,-0.31,46.3,1.58,56.1,0.05,52,0.12,71.6,0.85,6.72,7.97,10.36,117.9,103.9,99.5,89.4,69.7,61.9,31.6,33.5,15.9,0.13,63.7,0.47,68.1,0.05,66.5,-0.1,63.8,-0.03,2.39,2.58,3.18,148,154.8,141.5,136.9,108.2,73.6,53.2,35,22.3,-0.03,24.1,-0.2,25,0.09,2.37,2.5,3.04,162.1,166.1,159.6,142.8,127,72,47.2,41,19.3,19.4,19.2,19.1,19.5,19.1,19.7,19.3,19.2,19.4,19,19.4,19.4,19.3,19.4,19.2,2.44,2.36,2.6,193.8,62.5,54.5,96.7,84.3,82.9,97.1,81,178.7,158.8,145.2,134,124.3,105.5,83.5,73.1,4.8,3.51,11.68,20.5,21.1,21.7,23.6,25.1,26.5,28.7,36,0.0001
151,0.02,0,0.03,21.9,23.4,25.5,30,33.5,36,37.5,41.1,25.9,26.5,27.6,31.2,39,43.2,57.7,70.4,161.6,67.2,52.7,35.5,28.2,24.3,23.1,22.5,149,141.8,130.5,122,108.6,102,86.8,76,22.3,23.2,24.3,28.9,38.7,42.8,49.8,57.9,21.1,22.1,24.2,25.6,26.1,26.8,28.2,33.6,21,22.7,26.4,30.4,35.2,53.6,43.6,39.9,16.8,0.15,16.7,0.26,16.5,-0.1,16.7,-0.18,16.6,-0.22,5.87,7.2,9.1,110.5,99.5,86.4,82.5,71.4,64.5,52.7,36.6,31.6,-0.09,34.7,0.06,49.4,-0.24,63.2,0.2,47.7,0.21,5.58,6.91,8.84,111.8,103.5,91.4,87.3,78,65.1,49.3,44.6,40.6,-0.16,38.8,0.18,53.5,-0.16,80.9,-0.08,61.3,-0.31,5.44,6.86,9.21,113.8,79.1,95.9,91,84.3,75.5,61.6,38.8,42.5,-0.33,50.4,1.48,61,0.06,56.2,0.04,76.6,0.82,5.63,7.09,9.61,122.5,108.8,104.4,93.8,74.9,66.8,35.1,37.5,15.9,0.16,65.9,0.44,70.9,0.03,69.6,-0.13,66.8,-0.06,1.18,1.38,2.04,149.3,156.6,146.7,140.7,109.5,77.4,56.9,37.2,22.7,-0.06,25.3,-0.18,26.3,0.1,1.21,1.39,1.91,169.4,171.1,166.9,149.7,135.3,76.9,50.4,45.1,19.3,19.5,19.2,19.2,19.5,19.1,19.7,19.3,19.2,19.4,19.1,19.5,19.4,19.3,19.5,19.2,1.42,1.44,1.76,196.1,64.9,56.8,102.6,89,87.7,102.2,85.9,181.1,163.4,151.7,139.9,127.5,109.5,86.6,76.5,2.82,2.89,11.3,20.6,21.3,22.6,24.6,26.8,27.9,30.1,38.3,0.0002
165,-0.01,0,-0.01,22.5,24,26.6,30.4,34.8,37.7,38.8,42.2,26.6,27.4,28.8,32.8,40.7,44.7,59.5,72.4,165.7,70,53.8,36.7,29.1,25.1,23.7,22.7,153,146,136.2,127,111.8,105.2,88.4,78.3,22.5,23.6,24.9,30.4,40,45.1,51.6,60.2,21.6,23,24.8,26.7,27.4,27.9,29,35.6,21.6,23.7,26.8,31.8,36.7,55.2,46.1,42.5,16.8,0.21,16.7,0.18,16.5,-0.11,16.7,-0.15,16.6,-0.18,6.43,7.89,9.82,114.4,102.9,90.6,86.4,74.9,68,56.5,42.2,33.7,0.06,37.5,-0.07,53.4,-0.25,67.4,0.23,51.1,0.17,6.21,7.67,9.71,115.8,108.3,94.7,90.5,83,67.6,52.5,47.6,44.2,-0.15,41.6,0.21,58.4,-0.07,85.7,0.09,65.5,-0.3,6.15,7.66,10.07,117.5,81.5,99.8,95.2,87.6,79.2,65,41.8,45.8,-0.33,54.2,1.5,66.1,-0.11,60.2,0.17,81.1,-0.5,6.31,7.83,10.46,127.4,113.5,108.1,97.5,79.9,70.6,38.8,41.6,16.1,0.17,68,-0.32,73.6,-0.07,72.5,-0.15,69.9,-0.14,1.67,1.89,2.62,151.5,160.6,149.8,145.5,112.8,79.1,61.1,40.9,23.1,0.04,26.7,-0.13,27.8,0.19,1.79,2.03,2.6,173.6,175.3,171.9,155.4,138.7,78.8,55.1,49.6,19.3,19.5,19.2,19.2,19.5,19.1,19.7,19.3,19.2,19.3,19,19.4,19.3,19.2,19.5,19.3,2.11,2.19,2.6,197.9,68.6,58.6,107.8,93.6,91.6,106.7,90.4,184.4,164.7,155.7,145.1,130.6,111,89.9,78.6,3.79,3.58,12.41,20.8,21.5,23.8,25.7,28.4,29.4,30.7,39.3,0.0002
179,0,-0.01,-0.02,22.7,24.5,27.7,31.1,36,39.4,40.3,43.5,27.1,28.3,29.4,34.4,42.8,46.2,60.6,75.2,168.1,73.2,56.9,37.9,30.4,26,24.2,22.9,156.4,149.2,139.9,129.7,114.5,107.7,92,80.6,22.9,24.1,25.9,31.3,41.1,47,53.4,62.7,21.9,23.8,25.2,27.7,28.5,29.2,30,37,21.9,24.2,27.3,33,37.9,56.6,48.3,44.6,16.8,0.29,16.7,0.17,16.4,0.09,16.7,0.1,16.6,-0.15,6.34,7.92,9.9,117,105.1,94,89.4,78,71.6,59.9,45.7,35.8,-0.04,40.1,-0.12,57.2,-0.26,71.6,0.26,54.5,0.17,6.21,7.74,9.86,118.1,112,98,93.3,87.4,71.3,54.9,50.6,47.7,-0.13,44.6,0.22,62.5,-0.15,89.8,0.08,69.5,-0.28,6.12,7.72,10.21,119.4,83.2,103.9,98.6,90.1,82.5,68.2,45.8,49.3,-0.34,57.9,1.54,70.7,-0.13,64.2,0.2,85.1,-0.28,6.3,7.87,10.57,130.2,116.1,110.8,100.5,82.4,73.8,42.1,44.9,16,0.16,69.4,-0.06,75.9,-0.09,74.6,-0.16,72.3,-0.13,1.42,1.67,2.56,153.1,165,153.2,149.9,116.2,81.8,65.3,44.4,23.5,0.05,28,-0.16,29.4,0.2,1.5,1.75,2.41,172.3,175.5,172,158,139.6,78.3,60.6,52.8,19.3,19.4,19.2,19.2,19.5,19.1,19.8,19.3,19.2,19.4,19,19.5,19.3,19.2,19.4,19.3,1.76,1.85,2.26,199.9,72.9,59.3,111.9,97.7,95.2,110.3,94.3,186.8,166,157.3,148.7,134.8,114.7,92.5,81.1,3.12,3.3,12.71,21.1,22.1,24.9,26.7,29.5,30.8,31.5,41.3,0.0002
193,0,-0.01,-0.02,22.8,25,28.5,32.2,37.5,41.1,42.1,44.2,26.6,29.1,30.7,35.3,43.5,48.3,62.2,78.6,169.3,76.6,59.9,39.3,31.8,27.1,24.7,23,158.8,151,140.8,131.7,117.4,109.9,97.2,84.3,23.3,24.8,27.2,32,42.3,48.6,56,66.2,22.2,24.2,26,28.5,29.6,30.3,31.3,38.3,21.6,24.7,28.4,33.8,39,58.3,49.6,46,16.8,0.28,16.7,0.19,16.4,0.07,16.7,-0.11,16.7,-0.19,5.88,7.55,9.61,120,107.1,96.8,91.6,79.8,75,62.4,48.8,37.9,-0.11,42.9,-0.01,60.6,-0.22,75.7,0.23,57.9,0.2,5.51,7.14,9.27,120,115.6,101.5,96.3,89.7,74.8,57.5,53,51.1,-0.14,47.6,0.17,66.9,-0.2,93.4,0.19,73.4,-0.29,5.43,7.12,9.68,120.1,84.6,106.9,101.1,92.9,84.6,70.9,49.2,52.8,-0.35,61.5,1.57,74.2,-0.16,67.9,0.12,88.9,0.93,5.81,7.43,10.16,131.3,116.7,113.3,102.6,84.9,76.2,44.6,47.5,15.8,0.14,70.7,0.52,78.4,-0.04,77.1,-0.14,74.7,-0.12,0.74,1.03,1.95,157.8,167.4,155.1,152.9,118.5,85.7,68.4,46.9,23.9,-0.04,29.2,-0.2,30.8,0.14,0.72,0.97,1.68,173.9,177.4,174.8,163.8,143.9,79.4,64.8,53.7,19.3,19.5,19.2,19.1,19.5,19.1,19.8,19.3,19.2,19.4,19,19.4,19.4,19.2,19.4,19.3,0.87,1.01,1.42,203.1,76.3,59.5,115.6,101.7,99.2,114,98,188.8,169.3,159.9,150.3,137.1,118.6,95.8,85.5,1.54,2.46,12.26,21.4,23,25.8,27.7,30.4,32.2,33.2,43.5,0.0001
207,-0.01,-0.01,0,22.8,25.4,29.3,33.5,39,43,44.2,46.3,26.5,29.6,31.7,36.2,44.7,50.6,65,81.8,170.7,78.5,60.1,40.4,33.4,28.3,25.2,23.1,160.2,152.7,141,133.4,120.6,112.6,101.3,87.7,23.4,25.4,28.2,33,44,50.6,58,68.8,22.6,24.5,26.9,29.5,30.6,31.3,32.5,39.3,21.5,25.1,29.5,34.7,40.5,60.7,51.3,47.1,16.7,0.27,16.7,0.14,16.5,0.12,16.7,-0.13,16.6,-0.16,5.42,7.13,9.29,121.5,110.8,99.2,93.7,81.6,77.4,64.8,51.4,40.1,-0.14,45.5,0.14,64,-0.2,79.5,0.16,61.1,0.19,4.98,6.67,8.87,122.3,117.7,104.4,99.2,91.2,77.6,60.1,55.2,54.4,-0.17,50.5,0.19,70.8,-0.22,96.9,0.17,77.2,-0.26,4.93,6.69,9.25,121.2,87.3,108.4,102.5,95.7,87.4,73.6,52.2,56.2,-0.35,64.9,1.55,77.4,-0.13,71.2,0.13,92.4,1.19,5.3,6.98,9.77,132.4,118.8,115.1,104.6,87.3,78,47.3,50.3,15.7,0.15,72.4,0.69,81.7,-0.03,80.7,-0.15,77.5,-0.14,0.21,0.46,1.44,163.1,170.2,158.7,156,123.7,89,70.6,50.1,24.4,-0.04,30.3,-0.18,32.1,0.12,0.13,0.4,1.13,178.1,181.8,177.2,165.9,146,80.5,68.4,56.1,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.2,19.4,19,19.4,19.5,19.2,19.5,19.3,0.23,0.43,0.87,206.6,79.5,60.7,118.7,105.5,102.2,117.5,101.3,190.7,172.6,162.8,151.4,139.4,121,99,89.2,0.3,1.93,11.97,21.7,23.9,26.7,28.7,31.3,33.4,35.4,44.8,0.0002
220,-0.01,0,0,22.8,25.8,30.1,34.7,40.7,45.2,45.9,49,26.9,30.2,32.8,37.6,46.2,52.4,67.9,85,172.7,79.2,61.2,41,34.7,29.3,25.8,23.5,161.8,155,142.3,135.8,122.9,114.8,104.4,89.9,23.7,26,29.2,34.1,44.7,52.8,60.1,70.4,23,24.9,27.9,30.6,31.8,32.2,33.6,40.3,22,25.9,30.7,35.5,42.2,63.5,53.8,48.7,16.7,0.12,16.7,0.21,16.5,-0.08,16.7,0.11,16.6,-0.18,5.5,7.29,9.48,122.4,114.1,100.4,95.1,82.9,79.1,66.4,53.8,42.2,-0.11,47.9,0.09,67.4,-0.22,82.7,0.18,64,0.18,5.13,6.88,9.17,125.9,120.3,106.9,101.6,94,79.9,62.6,57.5,57.4,-0.17,53.2,0.2,73.6,-0.19,100.5,-0.1,81.1,-0.26,5.06,6.87,9.49,124.1,89.4,109.4,105.1,98.2,90.7,75.9,54.5,59.5,-0.35,68.1,1.55,80.4,-0.14,74.6,0.12,95.6,0.9,5.34,7.11,9.92,133.4,120.9,116.9,106.2,89,80,50.1,52.9,15.8,0.17,74.4,0.55,85,-0.04,84.3,-0.15,80.3,-0.14,0.14,0.43,1.43,167.3,174.3,161.8,158.1,130,91,72.8,52.6,25,-0.02,31.6,-0.16,33.6,0.17,0.14,0.43,1.21,180.3,183,175.1,162.1,144.6,83,71.1,60.9,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.2,19.4,19,19.4,19.5,19.3,19.5,19.3,0.29,0.52,1,207.5,83.6,62.6,120.8,108.7,104.4,120.1,103.8,191.9,173.8,164.8,154,141.8,123.5,101.8,92.2,0.56,2.27,11.88,22,25,27.8,29.4,32.3,34.3,37.1,45.5,0.0002
234,0.01,0.01,-0.03,23,26.1,30.8,35.7,42.2,46.7,47.2,49.1,27.5,30.9,33.9,38.6,47.6,53.6,69.4,88.2,174.8,81.6,64.9,41.7,35.6,30.3,26.5,24.1,164,157.3,144.4,138,124.3,116.3,106.4,91.9,24.2,26.7,30.2,35.1,45.1,54.8,61.8,72.4,23.5,25.4,28.8,31.4,32.6,33.3,34.7,41.7,22.7,27.2,31.6,36.1,43.6,65.5,55.8,50.8,16.6,0.14,16.7,0.27,16.5,0.03,16.7,-0.15,16.6,-0.16,6.18,8.06,10.21,125,113.8,102.2,96.4,85.2,80.7,67.9,55.5,44.1,-0.09,50.2,-0.07,70.1,-0.23,85.5,0.17,66.5,0.18,5.91,7.72,10.06,126.4,121.7,108.8,103.9,96.9,81.5,65,59.9,60.3,-0.15,55.5,0.09,76.1,-0.13,103.8,0.14,84.8,-0.27,5.89,7.7,10.42,126,90.6,112.3,107.4,100,92.5,77.8,57.1,62.3,-0.36,70.9,1.58,83,-0.19,78,0.13,98.8,-0.62,6.05,7.89,10.74,135.4,122,118.3,107.6,90.4,81.6,53.1,55.6,16.1,0.17,76.6,-0.35,88.2,-0.05,87.7,-0.16,83,-0.13,0.8,1.14,2.16,166.8,175.8,163.3,158.6,132.2,93.3,75.3,55.4,25.7,0.05,33,-0.12,35.2,0.2,0.89,1.21,2.06,183.1,184,178.1,165.8,146.3,86,73.1,64.7,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.1,19.4,19,19.4,19.5,19.3,19.4,19.3,1.1,1.34,1.88,210,85.2,64.6,123.6,111.6,107.2,123.2,106.4,196.1,176.8,168.6,156.1,144.2,126,105.5,93.9,2.19,3.2,12.49,22.6,25.7,28.7,30.4,33.2,35.2,38.3,47.3,0.0001
248,0.01,0.02,-0.03,23.4,26.5,31.5,36.6,43.1,48,48.5,49.3,28.3,31.7,35,39.2,48.8,55.2,71.7,89.7,176.7,84.8,67.4,43.2,36.6,31.5,27.3,24.6,165.8,159.3,146.8,139.6,127.2,118.1,107.6,94.6,24.5,27.4,31.2,35.9,46.2,56.3,63.2,73.7,23.9,26.3,29.6,31.9,33.2,34.5,35.9,43.1,23.1,28,31.9,36.9,44.8,66.9,57.2,51.8,16.6,0.14,16.7,0.25,16.5,0.12,16.7,-0.22,16.6,0.07,5.57,7.47,9.69,126.8,115.5,104,98.5,86.9,82.5,69.2,56.8,46,-0.11,52.8,0.1,72.8,-0.23,88.3,0.2,69.3,0.2,5.15,7.02,9.36,127.8,124.9,110.4,105.5,98.9,83.1,67.3,62,62.8,-0.15,57.8,-0.09,79,-0.22,106.6,0.25,88.1,-0.32,5.09,6.98,9.73,129.1,92.2,114.2,108.6,101.3,93.1,79.9,59.7,65,-0.38,73.4,1.6,85.5,-0.18,81.2,0.16,101.6,0.24,5.42,7.28,10.15,136.3,123.4,119.6,109.4,92.4,83.6,55.3,57.7,16,0.19,78.1,0.2,90.6,0.04,90,-0.14,85.4,-0.12,-0.01,0.36,1.42,165.1,175.1,163.8,159,134.3,95,78.8,57.9,26.5,0.01,34,-0.19,36.5,0.15,0.07,0.42,1.28,183.9,184.6,179.5,166.8,148.1,90,74.4,67,19.3,19.5,19.2,19.2,19.5,19.1,19.8,19.4,19.1,19.4,19,19.4,19.4,19.3,19.4,19.3,0.22,0.48,1.08,210.9,85.9,66.7,127.2,114.7,110.2,126.5,109.6,199,180.7,172.7,158.9,145.8,128.4,107.4,96.6,0.6,2.56,11.62,23.1,26.2,29.5,31.5,34.3,36.5,39.5,48.9,0.0001
262,0,0.02,0,23.9,27.1,32.3,37.3,44.6,49.8,50.1,52.3,29.5,32,36,40.2,50,57.4,74.1,91.7,177.4,87,68.6,44.6,37.6,32.5,28,24.7,166.3,161,149.7,141.2,130,120,109.4,97.7,24.6,28.1,32.3,36.7,47.6,57.9,65.2,74.5,24.2,27,30.5,32.7,34.2,35.3,37.2,44.1,23.6,28.3,32.9,37.9,46.1,68.4,58.8,53.3,16.6,-0.04,16.7,0.2,16.5,0.08,16.7,-0.13,16.7,-0.04,5.32,7.27,9.51,126.7,117.8,105.4,100.1,88.1,83.6,70.5,58.4,47.9,-0.13,55.1,0.14,75.4,-0.22,91,0.19,72.2,0.23,4.96,6.87,9.24,128.8,127,112.3,106.8,100.9,84.9,69,63.4,65.2,-0.16,60,0.17,82.9,-0.28,108.8,0.22,90.9,-0.3,4.85,6.82,9.61,131.5,93.2,114.7,110.5,102.8,95,81.7,62.5,67.6,-0.39,75.7,1.63,87.7,-0.2,84.2,0.1,104.1,0.59,5.17,7.07,9.93,135.8,125.9,121.5,110.9,95.4,85.2,57.3,59.5,15.9,0.16,79.6,0.42,92.2,0.05,91.6,-0.15,87.6,-0.1,-0.35,0.04,1.2,168.3,175.9,164.2,160.2,135.8,95.5,79.9,59.9,27.3,-0.05,34.9,-0.22,37.7,0.15,-0.3,0.09,0.99,183.1,185.5,181.6,166.1,148.2,94.9,75,69.3,19.3,19.5,19.3,19.2,19.6,19.2,19.8,19.4,19.1,19.3,19,19.4,19.4,19.3,19.4,19.3,-0.22,0.08,0.7,211.5,87.3,69,130.1,117,112.6,128.8,112.5,196.9,180.9,172.9,162.6,146.5,129.3,108.6,98.6,-0.77,2.11,11.45,23.6,26.9,30.3,32.4,35.5,37.7,40.5,50.3,0.0001
275,0,0,0.01,24.3,27.7,33.2,38,45.9,50.9,51.6,51.5,30.7,32.2,36.6,41.6,51.3,58.4,76.2,94.4,177.8,89.3,70.5,45.8,38.8,33.2,28.6,24.8,164.9,162.1,152.2,143.1,131.1,121.2,111.2,100.3,24.8,28.7,33.2,37.9,49,59.7,67.4,76.2,24.6,27.5,31.4,33.6,35.3,36.1,38,45.3,24,28.5,33.8,39.1,47.3,69.7,60.9,55.3,16.6,0.21,16.7,0.24,16.4,0.17,16.7,-0.09,16.6,-0.15,5.26,7.24,9.5,128,119,106.5,100.9,89.6,84.7,72.4,60.4,49.6,-0.14,57,0.07,77.7,-0.21,93.4,0.16,74.9,0.21,4.98,6.9,9.39,131.4,128.1,113.7,107.7,101.8,86.6,70.3,65,67.5,-0.16,62.2,0.18,86.8,-0.22,110.7,0.23,93.6,-0.3,4.99,6.98,9.74,131.5,94.4,116.6,112.9,104,97.2,83.5,64.9,70,-0.39,77.9,1.58,89.9,-0.23,86.8,0.09,106.2,0.46,5.15,7.14,10.06,136.5,127.1,123,112.3,97.4,87.2,59.5,61.8,15.9,0.15,80.9,0.29,93.3,0.01,93.1,-0.18,89.8,-0.12,-0.49,-0.09,1.14,170.1,177.8,165.4,163,134.4,96.3,81.4,62.6,28,0.03,36,-0.2,38.9,0.18,-0.4,0.03,0.98,186.1,189.3,185.3,168.7,150.3,95.5,76.8,70.9,19.4,19.5,19.3,19.2,19.6,19.2,19.8,19.4,19.2,19.4,19,19.4,19.4,19.3,19.5,19.3,-0.22,0.15,0.83,213.7,89.5,70.6,131.8,118.2,114.7,130,114.3,197.9,180.5,173.9,165.4,149,129.6,110,99.8,-1.05,2.12,12.34,24.2,27.6,31,33.2,36.5,38.8,42,51.6,0.0002
289,-0.01,0.01,-0.01,24.7,28.5,33.9,39.2,47,51.7,53,53.8,31.9,33.1,37.1,41.8,52.2,59.3,79.8,96.2,179.7,91,72.8,47.1,39.9,33.8,29.4,25.3,166.4,163.3,153.9,144.1,130.9,122.6,113,101,25.1,29.4,34.1,39.1,50.1,61.1,68.7,78,25.1,28.1,32.1,34.4,36.2,37,38.6,46.9,24.3,29,34.6,40.6,48.2,71.6,62.4,56.8,16.5,0.29,16.7,0.31,16.4,0.2,16.7,-0.2,16.6,-0.05,5.59,7.59,9.9,129.5,120.1,107.6,102.3,91.1,86.3,73.6,61.7,51.2,-0.1,59.2,0.05,79.9,-0.22,95.5,0.16,77.2,0.18,5.12,7.07,9.62,133.6,129.9,115.1,109.1,102.3,88.3,71.9,66.7,69.7,-0.15,64.2,0.21,89.4,-0.2,112.8,-0.16,96.4,-0.3,5.21,7.23,9.99,132.9,95.3,118,114.2,105.1,98.5,84.7,66.4,72.4,-0.38,80,1.57,92.1,-0.25,89.3,0.13,107.9,-0.61,5.43,7.5,10.47,138.3,126.7,123.7,114.4,99,89.3,61.5,63.8,16.1,0.15,82.2,-0.28,94.6,0.01,94.9,-0.18,91.7,-0.15,-0.42,0.01,1.23,170.9,180.3,166,163.6,136.4,97.4,82.5,64.1,28.7,0.05,37.1,-0.21,40.3,0.24,-0.36,0.1,1.09,188.9,191.5,186,172.5,155.2,96.1,79.1,71.7,19.4,19.5,19.2,19.2,19.5,19.2,19.8,19.4,19.3,19.4,19.1,19.5,19.5,19.3,19.5,19.3,-0.14,0.28,0.97,216.2,91.6,72,133.6,120,116.6,132.3,116,201.3,181.6,177.1,168,149.6,131.1,111.9,100.9,-0.59,2.4,12.84,24.8,28.4,31.7,34,37.7,40.1,43.5,53,0.0002
303,0,0,-0.01,25.1,29.4,34.5,40.5,48.3,52.6,54.4,54.9,32.2,33.7,38,41.8,53.4,61.8,81.9,96.7,182.1,92.5,76.5,48.4,41,34.6,30.2,25.9,170.5,164.8,153.3,144.5,133,124.7,115.8,101.8,25.5,29.9,34.9,40,51,62.3,70.2,79.3,25.3,28.6,32.7,35.2,37.1,37.8,39.4,48,24.9,29.4,35.4,41.9,49.3,72.1,63.5,58,16.5,0.28,16.6,0.33,16.4,0.2,16.7,-0.29,16.6,-0.16,5.25,7.28,9.66,131.5,122,109.5,103.6,92.6,87.6,74.5,63.1,52.8,-0.07,61.6,0.07,82.2,-0.22,97.7,0.19,79.4,0.23,4.88,6.86,9.46,135.8,131.9,117,111.7,103.6,89.9,73.5,68.1,71.6,-0.16,66.1,0.21,92.2,-0.23,114.7,-0.25,99,-0.24,4.95,7,9.8,135.2,95.7,119.5,114.6,105.3,99.1,86,68.1,74.7,-0.39,81.9,1.57,94.2,-0.25,91.8,0.11,109.5,-0.58,5.08,7.18,10.2,140.1,127.9,125.1,115.9,99.9,90.7,62.9,65.2,16.1,0.16,83.2,-0.28,96,0.02,96.3,-0.16,93.4,-0.14,-0.73,-0.31,1,173,182.7,168.3,164.4,141.3,97.9,83.7,64.6,29.6,-0.05,38.3,-0.2,41.5,0.24,-0.6,-0.12,0.91,189.4,193,189.5,179.1,159,98.4,78.8,72.2,19.3,19.5,19.3,19.2,19.5,19.2,19.8,19.4,19.2,19.4,19,19.5,19.4,19.3,19.4,19.3,-0.4,0.06,0.77,217.1,93.7,73.7,136.1,122.2,118.7,135,117.8,204.1,184.5,179.7,169.6,150.4,133.6,113.6,102.1,-1.22,2.24,11.85,25.3,29.2,32.4,34.8,38.7,41.2,44.2,54.3,0.0001
317,-0.01,0,0,25.7,30.1,35.1,41.5,49.2,53.9,55.9,54.6,32.3,34.4,38.9,41.9,54.5,63.3,82.3,99,183.3,94.5,78.6,49.5,42.1,35.3,31,26.5,173.8,165.9,154.5,146.1,136.1,127.1,117.9,103.8,26,30.4,35.5,41,52.2,63.4,71.4,81.1,25.6,29.3,33.5,36,37.8,38.7,40.6,49,25.5,30.1,36.3,42.9,50.8,72.8,65,58.9,16.5,0.28,16.6,0.28,16.4,0.11,16.7,-0.21,16.6,-0.3,5.67,7.74,10.13,132.4,123.2,110.8,104.9,93.7,88.4,76.2,64.9,54.5,-0.04,63.7,-0.13,84.3,-0.22,99.7,0.2,81.6,0.24,5.45,7.44,10.06,136.8,134,118.7,113.4,104.9,90.3,75,69.3,73.5,-0.17,67.9,0.22,94.8,-0.23,116.5,-0.17,101.4,-0.15,5.43,7.48,10.33,135.1,96.9,120.7,114.7,106.8,100.5,87.7,69.6,76.7,-0.39,83.8,1.57,96.5,-0.25,94.1,0.19,111,-0.63,5.44,7.52,10.64,141.8,129,126.7,117.4,101.3,91.7,64.4,66.7,16.1,0.17,84.5,-0.37,97.5,-0.05,97.8,-0.18,95.3,-0.12,-0.38,0.08,1.48,174.6,183.9,170.2,165.8,141.1,98,86.4,65,30.5,0.07,39.6,-0.17,42.5,0.23,-0.26,0.24,1.3,191.1,194.7,189.7,178.7,157.3,100.4,79.7,72.4,19.3,19.5,19.3,19.3,19.6,19.3,19.8,19.5,19.2,19.4,19,19.5,19.4,19.3,19.5,19.3,-0.1,0.38,1.12,217.4,95.6,75.2,138.5,124,121,137.1,119.6,205.6,184.9,178.3,170,153.4,135.6,115.7,104.7,-0.67,2.68,12.25,25.8,30,33.3,35.7,39.3,41.9,45.3,54.8,0.0001
