s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
125,0.01,0.01,-0.03,27.1,30,32,36.1,40.4,42.9,43.9,46.5,30.7,32.7,36,38.5,46.1,50.1,63,78.3,163.7,75.2,63.1,44.8,36,30.6,28.7,27.7,147.6,145.3,136.8,129,116.5,106.7,95.1,84.5,27.3,28.4,30.5,36.7,46.2,51.6,56.1,64.2,25.4,27,29,30.6,31.5,31.7,33,39.6,25.3,28.2,34.1,36.8,42.9,60,51.4,46,18.2,-0.13,18.3,-0.03,18.2,-0.11,18.9,0.22,19.3,-0.26,7.06,8.1,9.54,116.2,105.4,91.8,88.3,77.9,69.5,55.5,42.3,39.5,-0.08,40.8,-0.01,53.7,-0.2,67.1,0.22,54.9,0.21,6.83,7.9,9.52,119.8,110.5,97.5,91,84.1,70.8,54.2,49.3,45.3,-0.09,42.4,0.66,58.1,-0.31,83.8,-0.28,64.8,-0.21,6.68,7.82,9.87,118.1,85.1,101.4,97.6,89.5,82.1,65.1,45.4,47.2,-0.27,54.1,1.61,63.6,0.13,60.3,-0.14,79.7,-1.21,6.94,7.96,10.06,122.6,111.5,109,98.8,79.7,68.6,42.5,43.5,17.4,0.13,68.6,0.09,75.8,-0.04,74.4,-0.11,72.6,-0.06,2.48,2.75,3.57,157.9,165.3,150.9,148.5,119.9,83.4,60.2,46.6,27.5,-0.11,30.7,-0.15,32,0.13,2.44,2.62,3.2,174.5,174.5,166.9,159.4,141.5,81.6,53.7,49.1,23.7,23.8,22.8,22.9,23.7,22.7,23.8,23.1,22.9,23.8,22.8,23.6,23,22.9,23.3,23.1,1.06,1.04,1.02,203.3,73,62.6,100.6,92.3,90.2,106.2,90.3,191.7,172.7,161.1,146.4,133,113.8,91.5,83.3,5.77,3.93,12.66,23.4,24.1,24.4,25,25.2,25.8,25.8,26.8,-0.0001
139,0.02,0.01,-0.01,27.7,30.9,33.2,37.8,41.9,44.8,45.8,47.8,31.2,33.9,36.9,40.6,48.3,52.7,66.5,83.8,169.1,80,65.9,45.1,37.8,31.9,29.3,27.8,154.8,149.9,140.6,132.8,121.1,110.9,100.1,88.5,27.6,29.1,32.2,37.8,47.6,52.6,58.7,68.6,26,28.1,30,32,33.1,33.4,34.6,41.4,25.8,29,34.9,38.9,45,61.9,54.2,48,18.2,-0.09,18.4,0.09,18.2,-0.06,18.8,0.2,19.2,-0.2,6.61,7.75,9.28,120.1,108.8,96.3,92.7,81.1,74.7,61.1,45.4,41.6,-0.09,43.3,0.05,57.7,-0.2,72.2,0.21,57.9,0.23,6.33,7.51,9.25,123.9,115.7,103.1,96.1,88.3,75,58.9,53.6,49,-0.11,45.3,0.64,63.7,-0.27,89.8,-0.29,69.4,-0.14,6.16,7.44,9.56,123.8,87.9,106.2,103.1,95,86.5,70,49.7,50.6,-0.27,58.3,1.56,68.7,0.12,64.5,-0.11,84.8,-1.36,6.43,7.61,9.8,127.3,115.2,112.7,103.4,85.8,74.8,44.9,46.7,17.4,0.15,72,0.1,80.4,-0.06,78.5,-0.12,76.5,0.01,1.85,2.09,3.05,159,169.9,155.4,152.5,123.6,86.8,66.6,49.3,28.4,-0.04,32.2,-0.16,33.6,0.13,1.8,2.03,2.63,178.1,178,174.1,162.3,144.8,85.3,61.1,55.7,23.7,23.8,22.9,23,23.7,22.7,23.8,23.1,22.9,23.8,22.8,23.7,23,23,23.5,23.2,0.8,0.79,0.77,208.4,77,65.3,107,98.5,95.8,112.1,96,197.4,176.8,165.2,152.1,137.8,118.1,96.9,87.7,4,3.39,11.61,23.3,24.1,24.4,25,25.2,25.8,25.8,26.8,0
153,0.02,0.01,0,28.3,31.5,34.2,39.4,43.5,46.8,47.8,50.1,32,35.1,38.7,42.2,49.9,54.7,69.8,86.5,174.1,84.3,68.5,46.9,39.1,33.2,30.1,27.9,161.2,154.1,144.1,136.5,124.9,114.7,103.4,93.7,28,30.1,33.5,39,49.4,54.5,61,72.2,26.5,29.2,31.2,33.3,34.3,35,36.2,43.2,26.5,30,35.5,41.3,46.7,65.1,57.1,50.7,18.3,-0.09,18.4,-0.05,18.2,-0.02,18.8,0.26,19.1,-0.22,5.68,6.96,8.61,124,111.9,99.8,96,84.1,78.8,65.7,50.4,43.8,-0.11,46.1,0.1,61.5,-0.19,76.8,0.18,61.1,0.17,5.46,6.75,8.55,126.8,119.6,107.6,101.3,91.7,79.2,62.5,57.5,52.8,-0.09,48.6,0.62,69.4,-0.35,94.8,-0.28,73.7,-0.23,5.21,6.62,8.84,129.1,91.2,110.7,106.4,98.9,89,74.6,53.6,53.9,-0.29,62.4,1.55,73.4,0.12,68.5,-0.08,89.4,-1.13,5.47,6.79,9.03,133.9,121,116.9,107.5,91.4,80,47.8,50.4,17.4,0.11,74.7,0.12,84.6,-0.07,82.4,-0.13,80.1,-0.06,0.9,1.17,2.15,161.8,173.3,158.9,154.6,125.5,89.2,72.5,52.1,29.2,-0.08,33.7,-0.19,35.2,0.06,0.82,1.08,1.72,180.4,182.2,179.9,166.4,145.8,88.5,65.7,59.7,23.7,23.8,22.9,23,23.7,22.7,23.8,23.1,22.9,23.9,22.7,23.7,22.9,23,23.4,23.1,0.51,0.49,0.49,213.2,81.3,66.4,112.8,104,100.6,116.8,101.1,200.7,180.6,169,155.2,143.6,122.5,98.9,93,1.59,2.6,10.83,23.3,24.1,24.3,25,25.3,25.7,25.9,26.9,-0.0001
167,0.01,0,0,28.5,32.2,35.6,41.6,44.9,48.9,50.2,52.4,32,36.4,39.7,43.8,51.4,56.4,73.7,89.6,177.9,87.1,71.1,48.3,40.3,34.8,31.1,28.1,165.4,158,146.3,140.2,129.4,118,106.7,97.4,28.3,31.4,34.5,40.4,51.3,56.8,63.6,73.3,27.1,30.1,32.1,34.7,35.8,36.3,37.7,44.8,26.8,31.4,36.2,43.1,47.6,67.7,59.1,53.3,18.3,-0.05,18.4,-0.13,18.2,0.03,18.8,0.26,19,0.11,4.89,6.29,8.04,127.3,115.4,103.5,99,87.5,82,69.7,55.1,46,-0.14,49,0.12,65.6,-0.21,81.1,0.23,64.5,0.1,4.78,6.17,8.04,130.5,123.9,110.9,105.6,95.8,83.1,65.5,61.1,56.5,-0.16,52.1,0.6,75,-0.34,99.1,-0.1,78,-0.32,4.6,6.08,8.36,131.2,93.6,113.3,108.9,101.3,91.4,78.3,57.2,57.2,-0.3,66.6,1.53,77.5,0.13,72.8,-0.03,93.8,-0.91,4.77,6.2,8.53,139.7,125.6,120.5,111,95,84,51.2,54.2,17.4,0.11,77.3,0.11,88.7,-0.07,86.3,-0.09,83.5,-0.11,0.21,0.53,1.53,166.4,176.1,163,158.8,130.7,92.1,77,55.8,29.9,-0.11,35.2,-0.2,36.8,0,0.14,0.48,1.21,184.6,185.1,182.2,168.5,148.8,91,69.6,63.5,23.7,23.7,22.8,23,23.7,22.6,23.8,23,22.9,23.9,22.5,23.7,22.7,23,23.4,23.1,0.29,0.29,0.3,216,84.5,68,118.2,109.6,105.6,122.1,106.7,204.8,185.8,174.5,160.3,148.7,126.5,104.4,97.1,0.09,2.03,10.96,23.3,24.1,24.3,25,25.3,25.7,25.8,26.9,-0.0001
180,0.01,0,0.01,28.5,33,37,43.2,46.6,51.3,52.2,55,32,36.9,40.4,45.7,53.1,58.4,75.8,93.6,180.9,89.8,72.4,48.6,41.8,36.5,32.1,28.5,168.1,161.2,148.7,142.4,132.6,120.7,110.3,99.8,28.6,32.6,35.5,42.1,52.2,58.9,66,75,27.7,30.8,33,36,37.1,37.3,39.2,46.7,27,33.3,37.2,44.3,48.8,69.9,61,55.4,18.3,0.1,18.4,-0.1,18.2,0.03,18.8,0.28,19,-0.16,4.53,6.01,7.84,129.5,117.5,106.9,101.8,90.5,83.8,73,59.2,48.2,-0.16,52,0.16,69.9,-0.21,85.1,0.23,67.7,0.05,4.43,5.88,7.86,133.3,127.7,114.4,108.7,100.1,85.6,68.2,64.3,59.9,-0.17,55.2,0.59,79.1,-0.34,103.4,-0.18,82.3,-0.29,4.24,5.8,8.12,130.6,95.5,114.9,111.4,104.7,94.1,81,60.1,60.4,-0.32,70.7,1.55,81.8,0.13,77.1,0.1,98.1,-1,4.41,5.94,8.34,141.7,127.2,123.2,114.3,96.6,86.9,55.4,58.3,17.4,0.11,79.9,0.11,92.5,-0.06,90.3,-0.09,86.7,-0.1,-0.19,0.14,1.09,172.1,180.5,166.9,163.4,134.3,95,80.6,59.4,30.6,-0.12,36.7,-0.19,38.5,-0.11,-0.23,0.11,0.86,189.8,189.8,187.1,173.2,152.7,92.7,73.5,65.9,23.7,23.7,22.8,23,23.7,22.6,23.8,23.1,22.9,23.9,22.4,23.6,22.6,23,23.4,23.1,0.22,0.22,0.22,217,87.5,70.1,122.2,113.7,109.5,126.6,111.4,204.7,187.7,176.7,163.5,151.9,130.1,108.3,99,-0.77,1.66,10.73,23.3,24.1,24.4,25,25.3,25.8,25.8,26.9,-0.0001
194,0.02,0.01,0.02,28.7,33.5,38,43.7,48.5,53.4,54,56.4,32.9,37,41.2,47.3,54.7,60.1,78.4,96.7,182.2,92.1,74.5,49.7,43.4,37.7,33.1,29.1,168.8,163.7,151.3,145.1,133.6,123.7,113.1,101.2,29.2,33.2,36.5,43.1,53.1,60.5,68.5,79,28.5,31.4,34,37.3,38.1,38.5,40.5,48.1,27.4,34.4,38.6,45,50.2,72.8,63.5,57.6,18.3,0.12,18.5,0.13,18.2,-0.06,18.9,0.22,19,-0.18,4.04,5.6,7.48,131.7,120,109.4,104.2,92.5,86.4,75.8,62.5,50.6,-0.17,54.9,0.17,73.9,-0.2,89.2,0.24,70.9,0.13,3.86,5.37,7.41,135.7,131.1,117.5,111.4,103.1,87.9,71.1,67.1,63,-0.17,58,0.58,82,-0.39,107.7,-0.18,86.4,-0.35,3.67,5.31,7.69,132.7,97.7,117.7,113.4,107.7,97.7,83.9,63.5,63.6,-0.34,74.4,1.57,85.9,0.11,80.9,0.12,102.1,-0.84,3.95,5.5,7.95,142.4,128.2,126,116.8,98.1,89.1,58.5,61.2,17.4,0.11,82.4,0.12,96.1,-0.06,94.2,-0.13,89.7,-0.07,-0.81,-0.47,0.52,174.2,182.9,168.7,167.4,136,97.7,83,62.4,31.4,-0.13,38.2,-0.21,40.2,-0.18,-0.91,-0.53,0.28,192.3,193.5,188.4,175.4,155,95.2,78.4,69.2,23.7,23.7,22.9,22.9,23.7,22.6,23.8,23.1,22.9,23.9,22.4,23.7,22.6,23,23.4,23.1,0.07,0.05,0.04,217.8,91.1,71.6,125.4,116.9,112.5,130.4,115.2,204.3,189.8,177.7,165.6,154.2,132.3,109.8,101.3,-2.03,1.01,9.96,23.3,24.1,24.4,25,25.3,25.8,25.9,26.8,-0.0001
208,0.01,0.01,0.01,29.1,34.1,39.3,45,50.5,55,55.9,56.9,34.1,37.4,42.1,49.1,56.1,62.2,82,99.2,183.1,93.6,76.4,51.1,44.5,38.7,34.2,29.9,170.7,166.3,156,148.5,135.1,126,116,102.2,29.8,33.7,38,44,54.4,62.7,70.4,81.5,29.3,32.1,35.1,38.5,39.5,40,41.7,49.9,28,34.8,40.3,45.7,51.8,74.2,65.4,59.2,18.2,0.07,18.4,0.08,18.2,-0.07,18.9,0.19,19,-0.07,4.02,5.64,7.56,134.7,122.8,111.7,106.4,94.5,89.4,78.1,65.2,52.8,-0.14,57.7,0.16,77.3,-0.18,93.2,0.2,74.1,0.18,3.89,5.45,7.55,136,134.3,119.4,114,106.3,90.2,73.9,69.2,66.1,-0.17,60.6,0.57,85.4,-0.4,111,-0.14,90.1,-0.34,3.74,5.43,7.82,136.5,99.3,120.1,116.5,109.1,101.7,86.6,66.8,66.7,-0.36,77.6,1.56,89.4,0.11,84.4,0.13,105.8,-0.91,3.98,5.59,8.07,144.5,129.9,128.1,118.3,101.1,91.4,60.9,63.3,17.4,0.15,85.2,0.1,99.3,-0.08,97.7,-0.12,92.5,-0.08,-0.99,-0.63,0.47,175.8,184.3,170.4,170.2,140.3,100,84.1,64.2,32.3,-0.14,39.4,-0.22,41.8,-0.13,-1.08,-0.67,0.21,193.3,194.6,188.9,174.7,156.1,98.4,81.7,73.3,23.7,23.7,22.8,23,23.7,22.6,23.8,23,22.9,23.9,22.5,23.7,22.6,22.9,23.4,23.1,0,-0.03,-0.03,223.1,94,73.3,129,120,115.6,133.9,118.8,208.6,193.2,181.2,168.1,156,134.4,113.1,103.9,-2.19,1.21,9.76,23.3,24.1,24.3,24.9,25.3,25.7,25.9,26.7,-0.0001
222,0.01,0.01,0,29.6,34.5,40.5,46.5,51.9,56.5,57.1,57.8,34.7,38.2,43.5,50.5,57.7,63.7,82.3,100.7,187,96,77,52.1,45.7,39.8,35.2,30.5,172.9,169,159.4,150.4,136.8,126.8,118.3,104.2,30.2,34.6,39.4,45.4,55.6,64.5,71.7,81.9,29.8,32.7,35.9,39.4,40.6,41,42.7,52,28.7,35.8,41.9,46.7,53.3,75.6,66.3,61,18.2,0.16,18.4,-0.17,18.2,0.05,18.8,0.19,19,0.03,4.29,5.96,7.94,137.5,126.3,114.1,108.5,97,91.7,79.6,67.3,54.8,-0.15,60.6,0.15,80,-0.19,96.2,0.11,76.8,0.2,4.1,5.7,7.88,137,135.4,120.8,115.9,108.9,92.4,76.1,71.2,69,-0.15,63.2,0.6,88.8,-0.39,114.2,-0.17,93.8,-0.25,4.04,5.77,8.22,138.1,99.8,122.2,118.2,110.6,103.7,88.5,69.1,69.9,-0.37,80.5,1.55,92.4,0.09,87.9,0.15,109.3,-1.1,4.21,5.9,8.41,146.8,132.4,129.4,120.4,103.7,93.8,64.3,66.7,17.4,0.17,87.5,0.07,102,-0.04,100.9,-0.07,95.4,-0.09,-0.89,-0.48,0.73,178.6,187.6,173.1,170.7,144.8,101.2,85.2,67,33.1,-0.13,40.7,-0.22,43.3,0.08,-0.88,-0.45,0.49,196.9,197.9,192.4,177.7,159.5,102.2,83.1,76,23.7,23.7,22.8,23,23.6,22.6,23.8,23,23,23.9,22.6,23.7,22.7,22.9,23.4,23.1,0,-0.01,-0.01,226,95.6,76.4,132.4,123.1,118.9,137.1,122.4,211,194.9,184.9,170.5,157.5,135.7,115.4,107,-1.85,1.56,10.28,23.3,24.1,24.4,25,25.3,25.8,25.9,26.8,0
235,0.01,0.01,0.01,30.1,35.2,41.5,47.6,53.1,58,58.2,59.8,35.5,39.1,45.1,51.4,59.7,64.7,82.6,101.2,189.6,98.3,78.5,53.5,47.1,41.1,36.3,31.1,175.5,171.5,160.5,151,138.4,128.6,120,106.5,30.4,35.9,40.6,47.2,57.3,65.8,72.6,84,30.2,34,36.8,40.1,41.6,41.8,43.7,53.2,29.7,36.6,43,47.9,54.6,77.4,67,62.7,18.2,0.2,18.4,-0.19,18.1,0.07,18.8,0.22,19,-0.12,5.25,6.98,8.94,139.1,128.4,115.7,110.5,98.9,93.4,81.3,69.2,56.7,-0.14,63.4,0.15,82.3,-0.23,98.6,0.09,79.1,0.15,4.78,6.47,8.65,138.6,136.8,122.2,117.8,109.8,94.6,78,72.9,71.7,-0.15,65.7,0.64,91.7,-0.31,117.1,-0.28,97.4,-0.13,4.76,6.54,9.07,140.1,101.6,124.5,118.9,112.1,104.6,90.4,71.3,72.7,-0.38,83.3,1.58,95.4,-0.1,91.2,0.18,112.5,-1.02,5.06,6.79,9.35,148.7,134.8,131.2,122.9,105.9,96.2,67.2,69.6,17.4,0.17,89.3,-0.02,104.4,-0.05,103.8,-0.09,98.1,-0.1,-0.33,0.13,1.44,180.1,189.5,176.3,172.2,145.2,103.3,87.1,69.8,33.9,-0.11,41.9,-0.2,44.7,0.14,-0.35,0.14,1.15,199.6,199.9,191.9,179.6,161.8,103.9,84.7,78.2,23.7,23.7,22.9,23,23.6,22.6,23.8,23.1,23,23.9,22.6,23.7,22.7,23,23.4,23.1,0.17,0.15,0.16,230.1,97.5,77.9,136,126.1,122.4,140.4,125.4,214.3,194.6,185.6,174.7,160,138.6,117.7,108.7,-0.76,2.1,11.47,23.3,24.1,24.4,25,25.3,25.8,25.9,26.8,-0.0001
249,0.02,0,0.03,30.8,36.2,42.4,47.9,54.4,59.5,59.5,61.3,36.7,39.9,46.2,52.5,61.5,66.4,83.9,102.4,192.2,100.3,81.5,55.1,48.4,42.4,37.2,31.7,178,173.1,160.9,152.3,140.1,131.3,121.8,109,30.7,36.9,41.9,48.2,58.3,67.1,74.5,86.3,30.8,34.6,37.9,41.1,42.6,42.9,44.8,54,30.7,37.4,43.7,49.1,55.8,79.3,68.4,64,18.1,0.1,18.4,-0.08,18.2,-0.06,18.8,0.26,19,-0.11,5.46,7.24,9.24,140.6,130.4,117.4,112.9,101.3,95,82.7,71,58.7,-0.13,65.8,0.1,85,-0.23,101.3,0.14,81.7,0.19,4.86,6.61,8.79,139.6,138.7,123.6,119.1,111.3,96.3,79.8,74.4,74.5,-0.14,68.2,0.66,94.2,-0.34,119.8,-0.32,100.8,-0.16,4.86,6.69,9.25,142.8,103,125.6,120.9,113.9,106.3,92.7,73.4,75.2,-0.39,86.2,1.62,98.1,-0.14,94.5,0.21,115.2,-0.89,5.27,7.06,9.67,151,136.6,133.5,124.8,108.1,97.8,69.3,71.8,17.5,0.16,90.8,0.07,106.7,-0.08,106.2,-0.12,100.5,-0.12,-0.28,0.22,1.58,184.3,190.6,178.3,172.2,148.7,105.4,89.7,71.4,34.8,-0.11,43.2,-0.2,46,0.13,-0.28,0.26,1.31,199.7,201.4,194.8,181.8,163.3,104.3,86.7,79.7,23.7,23.7,22.9,23.1,23.6,22.7,23.8,23.1,23,23.9,22.6,23.7,22.7,23,23.4,23.1,0.16,0.15,0.16,232.4,99.7,78.8,139.2,128.8,124.9,142.8,127.9,216.2,195.6,187,178,163.6,141.9,119.3,110.8,-1.21,2.14,11.66,23.3,24.1,24.4,25.1,25.3,25.8,25.9,26.8,-0.0001
263,0.02,0.01,0.04,31.6,37.2,43.5,48.9,55.2,60.4,60.6,62,37.6,40.7,47.5,53.9,62.5,68.1,86.7,103.9,193.9,101.8,83.5,56.4,49.3,43.6,38.2,32.4,179.5,173.4,160.7,155.1,142.1,133.4,123.3,111.5,31.3,37.8,42.9,48.6,59.4,68.4,76.3,86.7,31.4,35,38.8,42.1,43.5,43.7,46,55,31.4,38.4,44.4,50.5,57.2,80.1,69.4,65.3,18.1,-0.08,18.4,0.11,18.2,-0.07,18.8,0.18,19,0.22,5.29,7.12,9.18,142.5,132.6,119.6,114.5,103.1,96,85,72.5,60.6,-0.16,67.9,0.05,87.5,-0.19,104,0.14,84.5,0.16,4.83,6.6,8.82,143,140.1,125.8,120.5,113.4,97.5,81.7,76,77,-0.08,70.5,0.65,96.7,-0.38,122.5,-0.3,104,-0.26,4.77,6.65,9.24,143.6,105,127.4,123.2,115.5,108,94.4,75.7,77.6,-0.39,89.1,1.64,100.7,-0.15,97.8,0.22,117.6,-1.2,5.19,6.98,9.63,152,138.7,135.1,126.1,109.5,98.8,71.2,73.4,17.5,0.15,92.4,0.09,108.5,-0.09,108.1,-0.11,102.7,-0.11,-0.43,0.09,1.47,186.7,192.6,179.5,173.3,149.7,107.1,91.8,73.8,35.6,-0.08,44.4,-0.21,47.1,0.1,-0.46,0.11,1.17,201,203.1,197,181.8,164.7,105.3,87.9,82,23.7,23.8,22.9,23.1,23.6,22.7,23.8,23.1,23,23.9,22.7,23.7,22.8,23.1,23.4,23.1,0.19,0.2,0.21,232.8,100.9,80.3,141.9,131.4,126.8,145,130.7,220,198.9,189.3,179.5,166.5,144.4,121,113.2,-1.48,2.06,11.13,23.4,24.1,24.4,25,25.3,25.8,25.9,26.8,0
277,0.01,0.01,0.03,32.2,38.1,44.4,50.2,56.1,61.3,61.9,63.4,38.7,41.8,48.6,54.8,63.5,69.9,87.7,105.4,195.7,103.4,84.2,57.6,50.4,44.8,39.2,32.9,182.9,175.5,163.2,156.9,143.7,135.1,124.3,113.2,32,38.6,43.9,49.5,60.2,69.9,77.6,87.7,31.9,35.5,39.7,43.1,44.3,44.6,47.6,55.8,32.3,39.9,44.9,51.9,58.6,81,71.1,66.6,18.1,0.08,18.4,0.09,18.3,-0.05,18.8,0.23,19,-0.04,5.95,7.81,9.89,144,132.1,120.5,115.6,103.8,97.7,86.7,74.1,62.4,-0.09,70.2,-0.15,89.4,-0.17,106.2,0.19,87.1,0.13,5.53,7.33,9.59,145.2,140.7,127.4,122.2,115,98.1,83.5,77.9,79.3,-0.05,72.8,0.66,99.4,-0.31,125.2,-0.23,106.9,-0.2,5.39,7.29,9.93,145,106.6,129.6,125.3,116.9,109.5,95.9,77.7,79.9,-0.38,91.8,1.64,103,-0.18,100.9,0.25,120.4,-1.34,5.84,7.63,10.35,152.7,140.1,136.5,127.8,110,100.7,72.5,74.5,17.5,0.15,93.7,0.08,110,-0.1,110,-0.11,104.9,-0.11,-0.1,0.47,1.87,186.3,194.7,181.1,175.2,150.4,109.5,93.8,76.6,36.5,-0.05,45.6,-0.19,48.2,0.17,-0.12,0.48,1.58,203.4,206.2,198.4,185.7,165.4,108.6,89.2,84.3,23.7,23.8,23,23.1,23.7,22.8,23.9,23.1,23,23.9,22.8,23.6,22.9,23.1,23.4,23.1,0.28,0.29,0.29,233,102.3,81.9,144.1,133.6,129,147.9,133.6,220.2,200.1,190.9,181,168.1,146.3,123.9,115.5,-0.31,2.62,12.12,23.4,24.1,24.4,25,25.4,25.8,25.9,26.8,-0.0001
291,0.01,0,0.02,32.9,38.9,45.2,51.4,57.4,62.7,63.3,64.6,39.4,43.2,49.3,55.3,64.6,71.4,88,107.3,197.3,106,85.6,59,51.7,45.8,40.1,33.6,185.3,178.6,166.8,158.4,145.7,136.9,125.8,114.6,32.6,39.2,44.8,50.4,61.1,70.9,79,89.5,32.5,35.9,40.5,43.9,44.9,45.7,48.5,56.4,33.1,40.9,45.4,53,59.6,82.6,72.6,67.9,18.1,0.12,18.4,0.14,18.3,-0.04,18.9,0.21,19,-0.09,6.67,8.56,10.58,144.4,133.6,121.6,116.6,104.9,99.7,88.3,75.3,64.1,0.04,72.7,-0.19,91.3,-0.19,108.2,0.18,89.5,0.19,6.14,7.99,10.27,144.5,143.2,128.4,124,116.3,99.7,85.5,79.3,81.4,-0.12,75.1,0.7,102.3,-0.26,127.3,-0.26,109.4,0.02,6.07,7.99,10.66,147.3,107.8,130.9,126.8,118.1,110.9,97.6,79.3,82.3,-0.39,94.1,1.66,105,-0.19,103.7,0.25,122.9,-1.52,6.56,8.38,11.14,154.3,140.6,137.8,128.8,111.5,102.1,73.9,76.1,17.5,0.17,94.8,0.1,111.9,-0.09,112.4,-0.12,106.9,-0.13,0.34,0.98,2.47,188.2,196.9,183.5,177.6,156,111,95.3,77.2,37.5,0.05,46.7,-0.13,49.4,0.2,0.35,0.98,2.14,204.4,209.1,203.1,191,168.9,110.4,90.9,85.8,23.7,23.8,23,23.2,23.7,22.9,23.9,23.2,23,23.9,22.8,23.6,23,23.1,23.5,23.1,0.37,0.37,0.37,234,104.6,83.7,146.3,135.8,131.6,150.7,136.2,220.9,201.9,193.4,183.4,169.8,148.6,126.7,118.5,0.58,3.13,12.94,23.4,24.1,24.4,25,25.3,25.8,25.9,26.9,-0.0001
305,0.02,0,0.04,33.5,39.9,46.2,51.9,58.6,63.9,64.5,65.3,39.5,44.4,50.3,56.8,65.3,72.6,90.4,109.8,198,106.7,87.5,60.3,52.8,46.5,40.8,34.1,185.9,180.1,169.2,159.8,147.4,138.8,129.1,115.2,33.2,39.8,45.7,51.4,62.1,72.1,80.2,92.8,33,36.4,41.1,44.6,45.9,46.5,49,57.5,33.4,41.4,46.2,54,60.5,84.4,73.9,68.9,18.1,0.12,18.4,0.13,18.2,0.06,18.8,0.1,18.9,0.14,5.55,7.5,9.49,147,135.4,123.3,117.7,106.7,100.6,90,76.9,65.9,-0.11,74.9,-0.11,93.7,-0.19,110.2,0.17,91.7,0.2,5.23,7.08,9.38,146.8,144.7,128.9,125.6,117.9,101.6,86.9,80.2,83.4,-0.17,77,0.64,104.8,-0.32,129.4,-0.24,112,-0.16,5.06,6.98,9.67,148.7,109.3,131.8,127.7,120.1,112.2,98.6,80.5,84.7,-0.4,96.1,1.69,107.1,-0.16,106.4,0.22,125.1,-1.74,5.56,7.36,10.09,155.9,142.5,139,129,113.4,103.2,75.5,77.7,17.5,0.18,95.7,0.12,113.9,-0.06,114.9,-0.13,108.9,-0.09,-0.61,0.02,1.57,189.2,198.8,185.6,180.6,156,111.1,96.8,77.5,38.5,-0.08,47.9,-0.19,50.6,0.16,-0.72,-0.06,1.16,204.8,208.4,204.3,191.9,171.8,112.1,92.5,87.3,23.7,23.8,23.1,23.2,23.8,22.9,24,23.2,23,23.8,22.8,23.6,23,23.1,23.5,23.2,0.13,0.13,0.11,235,106.9,85.7,149,139,134.5,153.4,139.3,224.2,205.3,195.2,183.7,169.8,150.1,128.4,119.6,-1.56,2.08,11.77,23.4,24.1,24.3,25,25.3,25.8,25.9,26.9,0
318,0.02,0,0.05,34.1,40.7,47.2,52.8,59.5,64.7,65.5,66.3,40.3,45.5,51.1,58.3,66.1,73.7,91.9,111.8,197.5,107.9,89.7,61.7,53.8,47.3,41.7,34.7,185.1,180.6,170,160.6,149.4,140.8,132.4,116.3,33.9,40.6,46.3,52.7,63.8,73.6,81.9,93.5,33.7,37,41.7,45.3,46.8,47.5,50,58.5,33.4,41.6,47.3,55,61.4,85.6,75.5,70,18,0.12,18.3,-0.03,18.2,0.07,18.8,-0.02,19,0.22,5.45,7.4,9.54,148.3,137.6,123.9,119.4,107.2,101.9,91.2,78.3,67.4,-0.08,77.3,-0.14,96.1,-0.22,112.1,0.17,94,0.24,5.17,7.02,9.39,148.4,145.1,130.1,126.9,119.3,102.9,87.8,81.4,85.3,-0.15,78.7,0.64,106.9,-0.3,131.6,-0.29,114.5,-0.04,5.07,6.99,9.67,148,110,133.1,127.4,121.6,113.8,99.4,81.2,87,-0.4,98.1,1.65,108.9,-0.14,109,0.26,127.3,-1.5,5.39,7.35,10.12,157.4,145.1,140.3,129.8,115.1,105,76.9,79.1,17.5,0.19,96.7,0.11,115.7,-0.08,116.6,-0.14,110.8,-0.07,-0.73,-0.09,1.48,188.2,200.5,188,182.1,155.2,112.7,98.8,80.2,39.4,-0.06,49,-0.15,51.8,0.2,-0.72,0,1.25,206,207.1,204.6,192.7,171,114.4,92.3,88.4,23.7,23.8,23.1,23.2,23.7,22.9,24,23.3,23.1,23.9,22.8,23.6,23,23.1,23.5,23.2,0,0,-0.02,238,108.5,87.4,151.4,141.9,137,155.2,141.3,224.1,207.2,197,183.7,170.3,150.5,129.4,119.8,-2.06,2,12.2,23.4,24.1,24.4,25,25.3,25.8,25.9,26.9,-0.0001
