s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
935,19.5,-0.18,18.7,-0.21,20,0.15,40.6,-0.09,71.6,0.69,0.57,0.1,1.63,101,87.1,73.4,45.2,31.4,26.7,25.7,25.3,25.4,-0.17,28.9,-0.11,35.9,-0.12,53.6,-0.1,75.7,1,-0.31,-0.04,1.42,97.3,84.8,74.5,58.7,38.2,30.7,28.1,27.1,30.7,0.03,38.7,-0.11,49.7,0.1,65.3,-0.16,94.6,0.21,-0.43,-0.04,1.52,98.4,96.6,87.8,61.5,40.2,34.8,30.8,29.5,26.2,-0.18,29.9,0.04,38.7,0.1,65.9,0.25,135,0.22,-0.21,-0.07,1.24,136.7,120.2,86.1,58.5,38.2,32.9,30.5,27.2,43.9,0.12,44.3,-0.12,56.9,0.12,103,-0.03,130.3,0.16,-0.4,0.02,1.59,132.6,116,93.2,59.7,42.6,38.2,33.2,30.7,19.8,-0.71,19.9,-0.65,21.3,-0.49,34,0.53,95.2,1.57,-0.37,-0.04,1.67,1260.5,106.9,87.3,64.7,40.9,31.3,30.4,30.2,37.7,-0.23,46.3,-0.3,56,0.09,63,0.28,79.3,0.09,87.2,89,81,66.3,40.4,31.8,30.9,29,96,92.8,82.6,66.9,37.4,29.7,29.7,29,0.004
950,19.5,-0.18,18.7,-0.19,19.7,0.14,37.3,0.12,68.1,0.62,0.17,0.1,1.47,90.8,81.1,67.9,41.2,30.1,26.4,25.6,25.1,25.4,-0.14,28.8,-0.11,35.7,-0.1,52,-0.11,72.8,0.91,-0.32,-0.06,1.26,88.1,77.8,70.3,53.8,36.1,30,27.9,27,30.3,-0.03,38.2,-0.1,48.1,0.08,64.7,-0.16,91.9,0.14,-0.43,-0.07,1.34,90.2,87.4,80.3,55.7,38.5,33.8,30.5,29.3,25.8,-0.18,29,-0.01,36.7,0.1,62.5,0.25,117.7,0.22,-0.19,-0.06,1.11,121.7,107,79.3,52.5,36.4,32.3,29.7,26,43.1,0.13,42.5,-0.08,52.8,0.14,97.6,-0.18,120.6,0.18,-0.38,0.04,1.38,116,102.4,83.1,59.2,40.4,37.8,32.2,30.6,19.6,-0.69,19.8,-0.63,21.1,-0.44,33.8,0.54,86.2,1.47,-0.36,-0.05,1.48,1260.5,93.9,79.3,58.1,38,31.1,30.3,30,37.3,-0.21,46.1,-0.27,55.8,0.09,62.9,0.27,78.2,0.12,79.4,82.3,74,59.7,37,31.4,31.1,29.1,84.1,86,75.9,60.1,34.6,29.8,29.5,29.3,0.0042
965,19.5,-0.19,18.7,-0.14,19.6,0.11,34.1,0.25,64.7,0.47,-0.13,0.1,1.34,84.6,74.8,63.6,40.1,29.5,26.2,25.2,24.9,25.3,-0.14,28.6,-0.12,35.4,-0.12,50.4,-0.12,69.3,0.83,-0.32,-0.07,1.15,82.5,72,66.3,50.2,35,29.6,27.7,27,30,-0.01,37.5,-0.11,46.3,0.11,64.1,-0.17,89.1,0.12,-0.41,-0.07,1.24,84.4,80.8,74.4,52.1,37.4,33.4,30.2,29.4,25.6,-0.14,28.5,-0.01,35.3,0.1,59.3,0.25,106.5,0.21,-0.2,-0.08,0.99,110.7,98.8,73.6,49.1,36.1,32.1,29.6,26.2,42,-0.05,41.1,-0.05,49.6,0.12,93.1,-0.25,113.7,0.16,-0.35,0.02,1.31,106.5,94,75.5,56.4,38.7,36.9,31.8,30.3,19.6,-0.64,19.8,-0.59,21.1,-0.39,33.4,0.59,79.3,1.36,-0.33,-0.02,1.36,1260.5,85.7,73,52.9,36.6,30.8,30.4,29.8,37,-0.2,45.8,-0.25,55.4,0.09,62.7,0.24,76.7,0.12,73.8,75.9,68.7,53.9,35.7,31.2,31,29.1,77.4,79.3,70.5,54.1,34.4,30,29.3,29.2,0.004
980,19.4,-0.17,18.7,-0.12,19.5,0.11,31.9,0.25,60.9,0.45,-0.25,0.1,1.25,80.4,70.9,59.9,39.6,29.6,26.2,25.1,25,25.2,-0.14,28.4,-0.15,35,-0.1,48.8,-0.11,66,0.79,-0.3,-0.05,1.1,78.2,67.8,62.7,47.8,34.6,29.6,27.6,27.1,29.6,-0.07,36.8,-0.11,44.6,0.12,63.4,-0.16,86.4,0.02,-0.39,-0.05,1.17,79.8,75.9,70.2,49.7,36.4,33.5,29.9,29.3,25.6,-0.11,28.1,0.06,34.7,0.11,56.7,0.24,98.7,0.19,-0.2,-0.07,0.92,103.3,92,69.5,46.2,36.4,32,29.8,26.8,40.9,0.03,40,-0.05,47.1,0.1,89.2,-0.33,107.9,0.16,-0.32,-0.02,1.28,100.2,88.8,69.5,52.1,37.9,36.5,31.6,30.1,19.5,-0.64,19.7,-0.57,21.2,-0.36,32.4,0.56,73.7,1.3,-0.3,0.02,1.29,1260.5,80,68.5,49.5,36.1,30.7,30.5,29.6,36.7,-0.19,45.4,-0.24,55,0.08,62.3,0.22,75.2,0.12,68,70.8,65.3,50.1,35.7,31,30.5,28.8,73.8,73.5,66.4,49.5,34.4,29.8,29.1,29,0.0033
996,19.3,-0.16,18.6,-0.14,19.3,0.12,30.6,0.29,57.8,0.4,-0.28,0.1,1.18,75.6,68,56.4,37.7,29.8,26.3,25.2,25,25.1,-0.11,28.1,-0.17,34.6,0.08,47.2,-0.1,62.8,0.79,-0.3,-0.05,1.04,75,64.5,59.7,45.8,34.4,29.6,27.6,27.2,29.3,-0.08,36.2,-0.1,43.2,0.11,62.5,-0.16,84,-0.13,-0.38,-0.05,1.1,76.1,72.1,66.6,47.9,35.6,33.4,29.7,29.2,25.8,-0.11,27.9,0.08,34.1,0.09,55.1,0.24,92.8,0.19,-0.17,-0.03,0.88,98.5,87.6,66.1,43.8,35.9,31.8,30.1,27,40.3,0.06,39.2,-0.06,45.2,0.07,85.3,-0.43,102.5,0.17,-0.31,-0.04,1.18,95.2,84.6,66.2,49.4,37.5,36,31,29.5,19.4,-0.61,19.6,-0.54,21.1,-0.39,31.4,0.46,69,1.25,-0.29,0.01,1.21,1260.5,75.1,65,47.7,35.4,30.7,30.3,29.3,36.4,-0.18,45,-0.22,54.5,0.1,62,0.21,73.5,0.12,64.2,66.9,62.3,47.6,35.4,30.5,30.3,28.5,70.9,69.3,62.2,46.6,33.8,29.5,28.9,28.8,0.0028
1011,19.2,-0.19,18.6,-0.15,19.2,0.11,29.4,0.23,55,0.45,0.08,0.11,1.14,72.2,65.2,53.9,35.9,29.4,26.2,25.1,25,25,-0.12,28,-0.15,34.2,0.06,45.7,-0.09,59.9,0.78,-0.31,-0.05,0.96,72,61.4,57.1,44,34.2,29.4,27.6,27.1,29.1,-0.08,35.7,-0.12,42,0.12,61.6,-0.16,81.7,0.22,-0.38,-0.05,1.03,72.9,68.8,63.8,46.3,35.1,33.2,29.6,29,25.7,-0.13,27.6,0.07,33.5,0.08,53.5,0.25,87.9,0.19,-0.14,-0.01,0.86,94.6,83.9,64.1,42.4,35,31.6,30.2,26.5,39.4,-0.07,38.5,0.04,44.1,0.11,81.6,-0.5,97.8,0.16,-0.3,0.05,1.13,91.3,80.6,64.6,47.6,37.6,35.6,30.2,28.7,19.4,-0.55,19.5,-0.49,20.9,-0.38,30.5,0.4,64.7,1.22,-0.26,0.03,1.18,1260.5,71.7,62.3,46.3,35.1,30.6,29.9,29.3,36.1,-0.17,44.7,-0.2,54,0.09,61.5,0.2,71.9,0.11,62.5,64,59.2,45.9,35,30.4,30.2,28.6,67.8,66.5,59.4,44.9,33.6,29.3,28.9,28.7,0.0033
1026,19.2,-0.2,18.6,-0.15,19.1,0.1,29.1,0.2,52.7,0.48,0.06,0.12,1.09,70.5,62.8,51.9,35.5,29.2,26.1,25,24.9,24.8,-0.13,27.8,-0.08,33.8,-0.05,44.4,-0.08,57.4,0.76,-0.26,-0.01,0.96,69.5,59,55.1,42.7,33.9,29.2,27.5,26.8,28.9,-0.07,35.3,-0.08,40.9,0.11,60.7,-0.15,79.5,0.21,-0.33,-0.01,1.02,70.1,66,61.6,45.2,34.8,32.8,29.5,28.9,25.5,-0.13,27.4,0.06,32.9,0.09,51.3,0.25,83.8,0.19,-0.13,-0.01,0.82,91.5,80.5,62.8,41.5,34.6,31.4,29.9,26.1,38.5,-0.1,37.9,-0.09,43.3,0.16,78.6,-0.47,94.2,0.16,-0.29,0.11,1.07,88.3,77.3,62.1,45.4,37.3,35.4,30.4,28.5,19.2,-0.53,19.4,-0.44,20.6,-0.3,30,0.34,61.3,1.18,-0.25,0.05,1.15,1260.5,68.8,59.8,44.9,34.8,30.4,29.7,29.3,35.7,-0.17,44.2,-0.2,53.5,-0.01,61,0.19,70.2,0.12,60.6,61.7,56.8,44.7,34.9,30.4,30,28.5,65.2,63.8,57.3,43.8,33.2,29.7,28.8,28.7,0.0035
1041,19.2,-0.19,18.6,-0.16,19.4,0.08,29.6,0.26,50.6,0.41,0.03,0.11,1.05,68.5,61.1,50.8,36.2,29.3,26,24.9,24.8,24.6,-0.12,27.5,-0.05,33.4,-0.09,43.2,-0.08,55.3,0.74,-0.22,0.03,0.96,67.7,57.2,53.5,41.9,33.6,28.9,27.4,26.7,28.7,0.04,34.8,-0.07,40,0.09,59.7,-0.14,77.5,-0.08,-0.29,0.03,1.02,67.6,63.6,59.5,44.4,34.5,32.5,29.5,28.6,25.4,-0.11,27.2,0.04,32.5,0.09,49.4,0.25,81.2,0.18,-0.14,-0.01,0.78,88.6,78.9,60.4,40.8,34.4,31.2,29.7,26.3,38.1,-0.08,37.3,-0.14,42.3,0.18,76.1,-0.41,91,0.19,-0.29,0.07,1.03,85.4,75.3,58.3,43.9,36.9,34.9,30.3,28.3,19.1,-0.52,19.4,-0.41,20.4,-0.28,29.4,0.3,58.2,1.13,-0.27,0.03,1.09,1260.5,66.5,57.6,43.7,34.4,30.1,29.5,29.2,35.4,-0.17,43.8,-0.21,52.9,0.03,60.4,0.19,68.6,0.13,59,59.7,55.3,43.3,34.8,30.3,29.8,28.4,64.4,61.5,55.2,42.9,32.7,30.2,28.6,28.7,0.0033
1056,19.2,-0.18,18.6,-0.16,19.6,0.07,29.6,0.2,48.6,0.43,0.08,0.12,1.03,66.6,59.5,49.7,36.4,29.1,25.9,24.9,24.7,24.3,-0.11,27.3,-0.08,33.1,0.04,42.1,-0.07,53.6,0.74,-0.18,0.06,0.96,66,55.6,52.1,41.3,33.4,28.8,27.3,26.8,28.5,-0.04,34.5,-0.11,39.2,0.12,58.8,-0.15,75.5,-0.06,-0.26,0.06,1.01,65.7,61.7,57.7,43.5,34.3,32.4,29.3,28.5,25.3,-0.12,27.1,0.03,32.2,0.08,48,0.24,78.5,0.18,-0.12,0,0.75,86.4,77.2,58.5,40.7,34,30.9,29.6,26.3,38.1,-0.11,36.8,-0.07,41.5,0.13,73.6,-0.34,87.9,0.2,-0.28,0.07,1.03,83,73.2,55.7,43.6,36.8,34.5,30.1,28.3,19,-0.51,19.3,-0.41,20.2,-0.32,28.9,0.31,54.9,1.12,-0.26,0.04,1.06,1260.5,64.6,56,43.1,34.3,29.9,29.3,29,35.1,-0.16,43.4,-0.21,52.4,0.08,59.8,0.18,67,0.11,57.2,57.8,53.7,42.1,34.4,30.1,29.7,28,62.7,59.3,54,42.1,32.5,30.1,28.5,28.6,0.0034
1071,19.1,-0.18,18.5,-0.16,19.5,0.07,29.1,0.22,47.2,0.41,0.03,0.13,0.99,65,57.9,47.9,36.7,28.9,25.8,24.8,24.5,24.2,-0.1,27.1,-0.12,32.7,0.1,41.1,-0.08,52.2,0.73,-0.2,0.04,0.91,64.3,54.5,50.8,40.8,33.5,29,27.2,26.8,28.4,-0.05,34.2,-0.12,38.6,0.13,57.9,-0.15,73.8,0.14,-0.27,0.03,0.96,64.3,60,56.2,42.9,34.1,32.3,29,28.5,25.1,-0.11,27,0.05,31.9,0.08,46.6,0.23,76,0.18,-0.12,0,0.72,84.4,74.7,56.8,40.1,33.7,30.7,29.2,26.1,37.8,-0.12,36.4,-0.04,40.8,0.09,71.1,-0.31,85.2,0.19,-0.28,0.09,0.96,81,71.3,54.7,43,36.5,34.2,30.1,28.1,19,-0.51,19.3,-0.44,20,-0.34,28.2,0.35,52.1,1.11,-0.28,0.02,1.01,1260.5,62.9,54.8,42.3,34.3,29.7,29.1,28.9,34.9,-0.15,43,-0.18,51.8,0.06,59.2,0.18,65.5,0.1,55.5,56.2,51.9,41,34.2,30,29.5,27.6,60.8,57.5,52.9,41.5,32.4,29.9,28.3,28.4,0.0034
1086,19.1,-0.19,18.5,-0.15,19.7,0.03,28.7,0.22,46.9,0.42,0.07,0.12,0.95,64,56.4,47.6,36.6,28.9,25.7,24.8,24.5,24.1,-0.1,26.9,-0.13,32.4,0.05,40.4,-0.05,50.9,0.71,-0.2,0.03,0.87,62.9,53,49.7,40.2,33.3,28.9,27.2,26.6,28.3,0.05,33.9,-0.11,38,0.12,57,-0.12,72.1,0.2,-0.27,0.03,0.92,63,58.6,54.8,42.2,33.7,32.1,28.9,28.3,25,-0.11,26.9,0.05,31.7,0.08,45.7,0.22,74.2,0.17,-0.13,-0.01,0.69,82.7,72.8,55.1,39.8,33.6,30.6,29.2,26.1,37.5,-0.06,36,-0.04,40.3,0.14,68.5,-0.31,82.9,0.17,-0.29,0.07,0.9,79.3,69.9,53.4,43.4,36.3,33.8,30.2,27.7,19,-0.53,19.2,-0.49,20.2,-0.31,27.3,0.52,49.6,1.09,-0.29,0.01,0.97,1260.5,61.6,53.6,41.5,34,29.5,29.1,28.5,34.6,-0.15,42.6,-0.18,51.2,0.11,58.6,0.17,64.1,0.12,54.2,54.9,50.7,40.4,33.6,30,29.2,27.5,60,56.1,51.6,41,32.4,29.9,28.1,28.2,0.0035
1101,19.1,-0.18,18.5,-0.14,20,0.04,28.5,0.29,46.2,0.38,-0.15,0.11,0.94,62.7,55.3,46.7,36.1,28.8,25.6,24.7,24.5,24.1,-0.09,26.7,-0.06,32.1,0.03,39.7,0.02,49.7,0.71,-0.18,0.06,0.87,62.1,51.7,48.6,39.4,32.9,28.9,27.2,26.5,28.1,0.06,33.6,-0.07,37.5,0.11,56.2,-0.11,70.3,0.15,-0.24,0.05,0.91,61.5,57.4,53.5,41.5,33.6,32,28.8,28.3,25,-0.1,26.6,0.04,31.5,0.07,44.9,0.22,72.1,0.17,-0.12,-0.01,0.68,81,71.3,54.1,39.7,33.4,30.6,28.6,26.2,36.9,-0.08,35.5,0.12,39.7,0.11,66,-0.3,80.7,0.18,-0.26,0.05,0.92,77.7,68.1,52,43.7,35.7,33.9,29.6,27.7,19,-0.53,19.3,-0.51,20.4,-0.32,27,0.61,47.6,1.08,-0.24,0.05,0.97,1260.5,60.6,52.6,41.1,33.7,29.3,29,28.3,34.3,-0.15,42.2,-0.18,50.7,0.12,57.9,0.16,62.8,0.11,52.9,53.8,50,40.1,33.1,29.8,29.2,27.5,58.7,54.6,50.5,40.6,32.3,29.6,28,27.9,0.0033
1116,19,-0.15,18.5,-0.13,19.8,0.05,28.4,0.27,44.8,0.4,0.14,0.12,0.93,61.1,54.5,45.2,35.4,29.1,25.5,24.7,24.5,23.9,-0.12,26.6,0.01,31.8,-0.03,39.1,-0.02,48.7,0.71,-0.17,0.06,0.84,61,50.8,47.5,38.8,32.7,28.7,27.2,26.6,28,-0.04,33.3,0.03,37,0.09,55.4,-0.12,68.7,0.13,-0.23,0.06,0.89,60,56.2,52.2,41,33.5,31.9,28.7,28.2,25,-0.09,26.5,0.02,31.2,0.08,43.9,0.23,69.9,0.18,-0.11,0,0.67,79.5,70,53.2,39.2,33.4,31,28,26,36.2,-0.12,35,0.18,39,-0.06,63.8,-0.29,78.7,0.18,-0.2,0.09,0.96,75.9,66.7,50.7,42.7,35.1,34,28.7,27.8,19,-0.51,19.2,-0.48,20.4,-0.37,27.2,0.55,46,1.06,-0.18,0.11,1.01,1260.5,59.4,51.6,40.8,33.5,29.2,28.7,28.3,34,-0.14,41.8,-0.18,50.1,0.09,57.2,0.17,61.6,0.09,52.2,52.7,49.1,39.6,32.9,29.7,29.1,27.6,57.6,53.5,49.9,40.1,32,29.2,27.9,27.9,0.0033
1131,19,-0.13,18.5,-0.12,19.6,0.05,28.8,0.19,43.9,0.45,0.11,0.12,0.87,60.1,53.7,45.2,34,29.7,25.5,24.5,24.5,23.8,-0.13,26.5,-0.09,31.5,-0.04,38.7,0.02,47.8,0.68,-0.19,0.04,0.81,59.8,49.9,46.9,38.5,32.7,28.6,27.2,26.6,28,-0.03,33.1,0.04,36.6,0.08,54.6,-0.12,67.1,0.05,-0.24,0.04,0.86,59.2,55.2,51.4,40.8,33.3,31.7,28.7,28,24.9,-0.11,26.4,0.05,31,0.1,43,0.23,68.1,0.19,-0.12,-0.01,0.64,78.2,68.5,52.7,38.8,33.4,30.9,28.3,26,36.3,-0.15,34.8,0.1,38.6,0.11,62.1,-0.28,76.9,0.19,-0.21,0.11,0.92,74.3,65.6,49.6,42.5,34.8,33.7,28.7,27.9,18.9,-0.52,19.1,-0.57,20.4,-0.39,27.3,0.43,44.9,0.96,-0.2,0.07,0.97,1260.5,58.4,50.7,40.3,33.1,29.1,28.5,28.2,33.8,-0.14,41.4,-0.19,49.5,0.1,56.6,0.17,60.4,0.09,51.5,51.8,48.2,39.2,32.6,29.6,29,27.5,57,52.7,49.1,39.7,31.9,29.1,27.9,27.9,0.0036
1146,19.1,-0.15,18.6,-0.13,19.7,0.04,29.4,0.28,43.3,0.34,-0.07,0.08,0.81,59.7,53.1,44.7,34.5,29.7,25.4,24.4,24.4,23.7,-0.12,26.4,-0.11,31.3,-0.05,38.3,0.03,47,0.64,-0.25,-0.02,0.74,59.1,49.1,46.4,38.5,32.8,28.6,27.1,26.6,27.9,-0.02,32.9,-0.11,36.2,0.11,53.9,-0.12,65.6,0.14,-0.31,-0.02,0.78,58.4,54.3,50.8,40.5,33.2,31.5,28.6,27.9,24.9,-0.08,26.5,0.09,30.7,0.09,42.4,0.21,66.9,0.17,-0.14,-0.03,0.61,76.7,67.1,51.6,38.5,32.9,30.6,28.9,26.3,35.9,-0.12,34.6,-0.07,38.2,0.16,61,-0.29,75.2,0.19,-0.25,0.08,0.84,73.1,64.4,49.1,42.2,34.6,33.4,28.8,27.7,18.9,-0.56,19.1,-0.61,20.3,-0.38,27.7,0.52,43.9,0.95,-0.25,0.02,0.88,1260.5,57.6,50.2,39.9,32.8,29,28.4,28.2,33.6,-0.15,41,-0.18,49,0.1,55.9,0.16,59.2,0.08,50.7,50.9,47.6,38.6,32.3,29.4,28.9,27.3,56.2,51.6,48.2,39.3,31.7,29.1,27.8,27.9,0.0031
1161,19.1,-0.17,18.6,-0.11,20,-0.08,29.2,0.18,42.8,0.41,0.19,0.1,0.82,58.6,52.5,43.7,35.2,29.5,25.5,24.5,24.5,23.7,-0.11,26.3,-0.12,31,-0.07,37.8,0.05,46.2,0.64,-0.25,-0.02,0.71,58.4,48.4,45.7,38.4,32.6,28.5,27.1,26.5,27.8,-0.06,32.7,-0.13,35.9,0.13,53.2,-0.11,64.3,0.27,-0.3,-0.02,0.76,57.3,53.4,50,40.1,32.9,31.4,28.5,27.9,24.9,-0.03,26.4,0.09,30.5,0.09,42.2,0.21,65.8,0.17,-0.14,-0.02,0.62,75,66.1,50.4,38.3,32.6,30.6,29.1,26.5,35.6,-0.13,34.5,-0.16,37.7,0.16,59.9,-0.31,73.2,0.18,-0.24,0.07,0.85,72.2,63.6,49,41,34.1,32.8,29,27.8,18.9,-0.54,19.1,-0.51,20.3,-0.33,27.8,0.5,42.9,1.01,-0.25,0.03,0.88,1260.5,56.7,49.4,39.7,32.5,28.9,28.4,28.1,33.3,-0.15,40.6,-0.19,48.5,0.12,55.3,0.16,58.2,0.11,50.3,50.2,47.1,38.4,32.1,29.1,28.7,27.3,54.9,50.9,47.5,38.8,31.5,29.1,27.7,27.6,0.0035
1177,19.1,-0.18,18.6,-0.1,20.4,-0.08,28.8,0.19,42.5,0.43,-0.04,0.09,0.81,57.5,51.9,43.7,34.8,29.3,25.8,24.4,24.5,23.6,-0.06,26.2,-0.14,30.8,0.09,37.4,0.07,45.5,0.66,-0.23,0,0.72,57.6,47.8,45,38.1,32.3,28.4,27,26.5,27.6,-0.08,32.5,-0.09,35.6,0.11,52.5,-0.11,63,0.25,-0.28,0,0.76,56.1,52.6,49.1,39.8,32.7,31.2,28.4,27.9,25,0.01,26.3,0.09,30.3,0.09,41.9,0.21,64.6,0.17,-0.13,-0.01,0.62,73.7,65.4,49.8,38.2,32.6,30.3,29,26.5,35.7,-0.15,34.4,-0.33,37.2,0.16,58.2,-0.31,71.3,0.19,-0.21,0.11,0.9,71.1,63.2,49.3,40.7,33.5,32.9,29.3,27.7,18.8,-0.5,19,-0.44,20.3,-0.29,27.2,0.28,42.1,0.99,-0.21,0.06,0.89,1260.5,55.8,48.5,39.4,32.2,28.8,28.4,28,33,-0.15,40.3,-0.19,48,0.12,54.7,0.16,57.1,0.13,49.5,49.7,46.6,38.2,32.1,29,28.5,27.3,54.1,50.3,47.1,38.5,31.2,28.9,27.6,27.5,0.0036
1192,19,-0.2,18.7,-0.15,20.3,0.1,28.2,0.28,42.1,0.3,0.04,0.05,0.75,57.1,51.3,43.8,34.4,29.3,25.7,24.3,24.4,23.5,-0.1,26.1,-0.13,30.6,0.1,37.1,0.07,45,0.64,-0.25,-0.02,0.68,56.6,47.3,44.6,37.9,31.9,28.3,26.9,26.6,27.4,-0.07,32.2,-0.09,35.2,0.1,51.9,-0.13,61.8,0.14,-0.31,-0.02,0.71,55.1,51.9,48.3,39.4,32.5,31,28.4,27.7,25,-0.11,26.1,0.08,30.1,0.06,41.5,0.2,63.5,0.16,-0.13,-0.02,0.58,72.8,64.9,49.2,37.8,32.3,30.1,28.8,26.2,35.3,-0.04,34.2,-0.24,36.6,0.15,56.8,-0.31,69.8,0.33,-0.22,0.08,0.92,70.1,62.4,48.7,41.1,33.6,33,29.5,27.3,18.8,-0.53,18.9,-0.47,20.1,-0.36,26.6,0.18,41.7,0.92,-0.2,0.06,0.87,1260.5,55.1,48,39.1,32,28.7,28.3,28.1,32.8,-0.15,39.9,-0.17,47.5,0.07,54.1,0.15,56.1,0.11,48.5,49.1,45.9,38,32,29.1,28.4,27.1,53.3,49.6,46.5,38.3,31.1,28.8,27.6,27.6,0.0031
1207,18.9,-0.21,18.6,-0.17,19.8,0.14,27,-0.11,41.4,0.4,0.29,0.03,0.65,56.7,50.4,42.9,33.9,28.4,25.4,24.2,24.3,23.5,-0.13,26.1,-0.06,30.4,0.08,36.7,0.18,44.5,0.54,-0.29,-0.06,0.62,55.3,46.6,44,37.4,31.3,28.3,26.8,26.4,27.4,-0.06,32.1,-0.08,34.9,0.08,51.2,-0.12,60.6,0.14,-0.33,-0.05,0.65,54.4,51.3,47.6,38.7,32.2,30.8,28.4,27.5,24.7,-0.15,25.7,0.04,30.1,0.05,41.2,0.16,62.5,0.14,-0.15,-0.04,0.53,71.6,62.2,47,37.3,31.8,29.9,27.7,25.6,33.2,-0.35,31.7,-0.17,34.5,0.06,54.7,-0.48,64.9,0.73,-0.27,0.01,0.82,69,60.5,46.2,38.8,33.1,31.7,28.6,27.4,18.6,-0.53,18.9,-0.47,19.9,-0.4,26.1,-0.15,40.7,0.81,-0.24,0.02,0.81,1260.5,54.3,47.4,38.8,31.9,28.6,28.2,28,32.6,-0.14,39.5,-0.17,46.9,0.06,53.4,0.12,55.2,0.09,47.7,48.4,45,37.4,31.7,28.9,28.4,27.1,52.3,48.9,45.9,37.9,31,28.7,27.6,27.5,0.0037
1222,18.9,-0.19,18.5,-0.15,19.3,0.11,26.5,-0.14,40.1,0.41,-0.06,0.02,0.59,55,48.8,41.2,32.4,27.2,25.2,24.4,24.2,22.7,-0.26,24.9,-0.13,28.8,0.05,34.6,0.3,43.5,0.52,-0.27,-0.05,0.59,53.6,45.8,43.1,36.4,30.9,28.1,26.8,26.2,27.4,-0.04,31.9,-0.05,34.6,0.07,50.5,-0.1,59.5,0.26,-0.26,0,0.65,53.7,50.6,46.3,37.3,31.5,30.4,28.3,27.5,24.4,-0.1,25.3,0.1,29.7,0.11,40.1,0.18,60.7,0.12,-0.14,-0.04,0.48,69.8,56.6,42.7,35.2,30.7,29,27.1,25.7,29.3,-0.46,28.1,-0.33,31.9,-0.14,52.3,-0.59,57.5,0.89,-0.26,0.03,0.71,67.9,57.7,44.6,35.4,30.9,29.3,27,27,18.6,-0.51,18.8,-0.49,19.7,-0.4,25.6,-0.26,38.6,0.68,-0.25,-0.01,0.72,1260.5,53.1,45.6,37.4,31.2,28.5,28.1,27.7,32.3,-0.13,39.2,-0.17,46.4,0.1,52.8,0.09,54.2,0.09,47.3,47.7,44.2,36.1,31.1,28.6,28.3,26.9,51.6,48.1,45,36.8,30.4,28.2,27.6,27.3,0.0037
1237,18.9,-0.14,18.5,-0.14,19.1,0.09,26.3,0.24,38.1,0.2,-0.3,0.01,0.58,53.2,47.4,39,29.9,26.4,25,24.3,23.8,21,-0.35,22.5,-0.24,25.4,-0.19,30.7,0.25,41.6,0.51,-0.2,0,0.56,52.5,45.1,41.3,33.6,30.1,27.7,26.7,26.1,27.1,0.04,31.6,0.26,34.1,0.12,49.7,0.16,58.3,0.19,-0.19,0.05,0.63,53,49.8,43.8,35.4,30.5,30,28.2,27.7,24.4,-0.04,25,0.12,28.8,0.15,37.5,0.23,59.3,0.1,-0.1,-0.02,0.42,68.3,54.2,39.2,32,29.5,28,26.9,25.7,26.2,-0.38,26.9,-0.37,31.1,-0.22,50.4,-0.55,52.4,0.78,-0.2,0.08,0.64,66.7,55.6,43.7,34.1,30.3,27.8,25.9,25.9,18.6,-0.49,18.9,-0.55,19.6,-0.42,25.3,-0.19,37.1,0.63,-0.22,0.01,0.67,1260.5,51.3,43.3,34.9,29.8,28.3,27.9,27.5,32.1,-0.12,38.8,-0.16,45.9,0.09,52.2,0.08,53.4,0.1,46.9,46.9,42.7,34.4,29.8,28.3,27.9,26.6,50.2,47.3,43.3,34.6,29.4,27.4,27.5,27,0.0029
