Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 810., 144.7,  87.6,  76.9,  50.0,  34.5,  26.7,  25.4,  24.8, 133.4,  96.9,  83.9,  68.3,  46.0,  31.5,  28.6,  27.1, 142.4, 109.8, 105.3,  76.1,  43.8,  37.5,  31.1,  29.8, 216.7, 193.1, 133.0,  61.6,  44.3,  36.6,  30.7,  26.2, 221.3, 215.5, 170.0,  65.5,  54.4,  44.3,  32.8,  32.5,1260.5, 134.0, 112.6,  82.2,  54.6,  31.6,  29.5,  29.3, 106.8,  97.1,  89.6,  78.1,  57.1,  31.9,  31.1,  28.9, 118.2, 103.8,  91.2,  81.0,  52.0,  31.5,  29.5,  28.8,  20.2,  18.9,  20.5,  42.3,  80.4,  25.5,  29.5,  36.8,  52.8,  76.7,  31.2,  38.6,  50.8,  63.8,  96.9,  26.5,  31.1,  41.5,  68.6, 169.4,  46.4,  48.2,  64.6, 107.7, 164.8,  20.0,  20.2,  21.6,  33.4, 127.1,  38.2,  45.1,  54.8,  61.0,  78.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 825., 145.6,  87.3,  76.8,  53.2,  34.1,  26.9,  25.2,  24.8, 133.9,  96.6,  85.1,  69.0,  46.1,  31.7,  28.5,  27.2, 146.6, 109.2, 102.4,  77.7,  43.6,  37.5,  30.5,  29.6, 221.4, 197.7, 135.8,  61.0,  42.7,  36.3,  31.9,  26.8, 225.3, 218.6, 167.5,  66.5,  54.7,  44.2,  34.6,  33.2,1260.5, 135.0, 112.7,  81.8,  54.0,  32.2,  29.8,  29.7, 109.9,  96.5,  90.1,  77.8,  56.9,  31.9,  31.0,  28.8, 118.2, 105.5,  92.3,  80.4,  50.8,  31.0,  29.0,  28.6,  20.1,  19.0,  20.9,  45.2,  81.3,  25.3,  29.4,  36.7,  53.3,  76.5,  31.3,  38.7,  50.9,  64.2,  96.8,  26.7,  31.1,  41.2,  68.1, 171.7,  46.4,  47.6,  64.1, 108.0, 164.6,  20.1,  20.2,  21.4,  35.0, 125.4,  38.3,  45.3,  55.0,  61.3,  78.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 840., 152.3,  88.3,  75.4,  53.2,  34.3,  26.9,  25.3,  25.1, 135.5,  96.1,  84.7,  68.7,  46.3,  31.7,  28.5,  27.6, 148.8, 111.1, 103.3,  76.1,  43.8,  37.3,  30.8,  29.7, 216.4, 198.1, 129.9,  62.0,  43.6,  36.6,  31.9,  27.4, 219.5, 215.9, 167.4,  67.4,  52.3,  43.9,  34.2,  32.9,1260.5, 134.0, 112.1,  83.1,  53.3,  32.2,  30.0,  29.7, 108.8,  97.6,  89.7,  77.2,  56.1,  32.1,  31.3,  29.3, 117.9, 103.8,  90.8,  81.1,  50.0,  31.1,  29.3,  28.8,  20.1,  18.9,  21.5,  46.6,  79.9,  25.2,  29.3,  36.6,  54.0,  76.4,  31.3,  38.8,  51.0,  64.5,  97.0,  27.0,  31.1,  41.0,  68.4, 175.3,  46.9,  47.8,  64.7, 108.0, 164.2,  20.2,  20.3,  21.4,  35.1, 122.8,  38.1,  45.5,  55.2,  61.6,  78.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 855., 149.7,  88.3,  75.6,  51.9,  34.5,  26.8,  25.4,  25.3, 133.1,  97.2,  84.0,  68.6,  46.5,  31.8,  28.5,  27.5, 146.2, 112.3, 104.2,  76.6,  44.1,  37.2,  30.8,  30.0, 216.0, 192.5, 129.0,  62.4,  44.0,  37.4,  30.6,  27.0, 221.1, 220.7, 170.1,  67.8,  55.6,  45.4,  34.8,  33.0,1260.5, 133.9, 111.9,  83.0,  53.2,  32.3,  30.4,  29.4, 108.9,  97.7,  89.6,  78.2,  56.4,  32.2,  31.5,  29.4, 116.0, 103.4,  93.0,  79.8,  51.8,  31.9,  29.4,  29.3,  20.0,  18.9,  22.0,  46.6,  79.6,  25.1,  29.2,  36.4,  54.3,  76.8,  31.5,  38.9,  51.1,  64.7,  97.4,  26.9,  30.5,  41.2,  68.0, 173.8,  47.3,  47.9,  64.3, 108.3, 165.7,  20.2,  20.3,  21.4,  35.8, 125.3,  38.1,  45.7,  55.4,  61.9,  79.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 870., 149.5,  88.8,  75.9,  53.4,  34.8,  26.7,  25.8,  25.1, 135.5,  96.5,  85.3,  69.7,  46.4,  31.8,  28.3,  27.3, 147.4, 111.9, 105.1,  77.7,  43.9,  37.3,  31.1,  30.1, 219.6, 199.1, 135.5,  61.0,  43.4,  37.1,  30.4,  26.7, 209.1, 208.7, 172.0,  67.5,  53.0,  46.6,  34.4,  33.0,1260.5, 135.9, 113.3,  82.7,  55.3,  32.4,  30.4,  29.6, 111.1,  97.2,  90.3,  78.4,  56.7,  32.1,  31.2,  29.4, 117.4, 105.2,  92.5,  81.3,  52.3,  32.5,  29.7,  29.5,  19.8,  18.8,  20.9,  44.1,  78.9,  25.1,  29.2,  36.3,  54.4,  76.8,  31.5,  39.0,  51.2,  65.0,  97.5,  26.7,  31.2,  41.4,  69.5, 173.3,  46.9,  48.2,  65.3, 109.0, 167.3,  20.3,  20.4,  21.6,  36.7, 133.5,  38.1,  45.8,  55.5,  62.2,  79.3,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 885., 151.7,  89.4,  75.9,  52.4,  34.5,  26.6,  25.8,  24.9, 135.9,  98.8,  86.8,  69.8,  46.6,  31.5,  28.2,  27.2, 144.1, 113.0, 105.1,  77.2,  44.3,  37.3,  31.4,  30.3, 219.9, 197.0, 131.3,  59.3,  43.7,  37.1,  30.8,  26.7, 224.1, 214.0, 173.2,  67.8,  53.1,  45.1,  34.8,  33.7,1260.5, 137.8, 114.4,  84.7,  56.4,  32.2,  30.5,  29.7, 111.5,  95.8,  90.9,  79.9,  58.8,  32.0,  31.5,  29.8, 114.4, 106.2,  92.4,  81.4,  52.9,  32.4,  29.9,  29.3,  19.8,  18.7,  20.2,  43.1,  78.6,  25.3,  29.3,  36.3,  54.5,  76.8,  31.4,  39.2,  51.2,  65.3,  97.8,  26.6,  31.3,  41.0,  70.4, 173.0,  46.7,  48.1,  66.6, 109.4, 165.3,  20.3,  20.4,  21.7,  38.1, 131.2,  38.2,  46.1,  55.8,  62.5,  79.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 900., 153.6,  88.2,  76.1,  53.2,  34.1,  26.7,  25.5,  25.0, 136.0, 100.6,  86.8,  69.6,  46.6,  31.6,  28.6,  27.7, 148.3, 113.5, 106.2,  78.6,  45.2,  37.5,  31.1,  30.0, 220.0, 200.4, 134.9,  64.1,  45.1,  37.1,  29.8,  26.5, 226.6, 219.4, 173.3,  69.2,  54.1,  45.5,  35.3,  34.0,1260.5, 137.3, 113.4,  85.9,  55.2,  32.5,  30.4,  30.0, 108.3,  96.8,  91.0,  79.9,  59.1,  32.4,  32.0,  29.9, 117.6, 105.1,  93.6,  83.3,  53.7,  31.8,  29.6,  29.6,  19.7,  18.7,  19.9,  44.5,  78.0,  25.2,  29.2,  36.2,  54.7,  77.2,  31.3,  39.2,  51.5,  65.5,  98.3,  26.5,  30.5,  41.8,  70.6, 172.8,  47.6,  48.7,  66.2, 109.8, 166.3,  20.4,  20.5,  22.1,  36.5, 126.1,  38.2,  46.2,  55.9,  62.7,  79.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 915., 146.0,  89.1,  76.3,  52.2,  34.2,  26.6,  25.5,  25.5, 131.6,  96.4,  85.3,  69.9,  46.3,  31.7,  28.5,  27.5, 136.5, 112.3, 103.8,  77.1,  44.2,  37.3,  31.0,  30.2, 195.3, 181.1, 121.7,  65.0,  44.5,  36.8,  30.1,  26.6, 208.2, 193.6, 138.1,  62.5,  47.5,  43.3,  32.8,  32.1,1260.5, 136.7, 112.3,  81.8,  53.4,  32.5,  30.8,  30.3, 105.1,  96.6,  91.6,  79.8,  56.7,  32.8,  32.1,  30.1, 116.4, 104.6,  95.4,  79.5,  52.8,  31.5,  30.0,  29.5,  19.7,  18.8,  20.4,  44.4,  79.2,  25.5,  29.1,  36.1,  55.1,  77.4,  31.3,  39.2,  51.6,  65.8,  98.1,  26.2,  31.0,  42.0,  69.2, 168.7,  46.6,  48.0,  65.2, 109.1, 159.7,  20.3,  20.3,  21.7,  34.8, 120.2,  38.2,  46.4,  56.1,  63.0,  80.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.1
 930., 114.0,  89.3,  77.3,  49.2,  32.6,  26.6,  25.6,  25.3, 107.4,  90.8,  78.8,  63.5,  40.9,  31.2,  28.3,  27.2, 107.3, 104.7,  93.6,  67.5,  41.8,  35.8,  31.0,  30.0, 152.7, 137.8,  91.3,  65.4,  40.3,  34.2,  31.3,  28.3, 152.4, 130.9, 104.6,  59.6,  43.9,  38.6,  34.6,  31.1,1260.5, 119.7,  95.9,  70.4,  43.2,  31.5,  30.7,  30.2,  93.7,  93.5,  86.6,  71.7,  45.2,  32.2,  31.3,  29.0, 107.2,  98.7,  88.1,  71.8,  42.0,  30.4,  29.9,  28.9,  19.6,  18.8,  20.3,  43.3,  74.8,  25.3,  29.0,  36.0,  54.6,  77.4,  31.0,  39.0,  50.8,  65.6,  96.4,  26.4,  30.7,  40.1,  68.0, 151.1,  44.9,  45.8,  60.7, 106.8, 140.4,  19.9,  20.1,  21.4,  34.3, 104.1,  38.0,  46.4,  56.1,  63.1,  80.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 945.,  96.5,  86.7,  72.0,  42.8,  31.2,  26.9,  25.8,  25.5,  93.7,  82.8,  73.1,  56.9,  37.4,  30.6,  28.1,  27.2,  95.8,  93.7,  86.2,  59.5,  39.6,  34.5,  30.9,  29.3, 131.3, 115.0,  84.7,  55.3,  37.7,  32.9,  30.4,  26.6, 126.2, 111.5,  88.7,  59.4,  42.5,  38.1,  32.1,  30.3,1260.5, 103.4,  84.7,  63.0,  40.4,  31.3,  30.3,  30.2,  85.0,  87.8,  79.4,  64.5,  38.8,  31.8,  30.7,  29.0,  92.5,  91.4,  81.3,  65.5,  35.7,  29.5,  29.6,  29.1,  19.5,  18.7,  19.9,  40.1,  70.5,  25.5,  28.9,  35.9,  53.3,  75.2,  30.5,  38.6,  49.4,  65.1,  94.1,  26.1,  29.7,  38.4,  65.3, 129.6,  43.5,  43.7,  55.6, 101.7, 127.3,  19.7,  19.9,  21.2,  33.9,  92.3,  37.6,  46.3,  56.0,  63.0,  79.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 960.,  88.4,  79.1,  66.8,  41.0,  29.8,  26.2,  25.5,  24.9,  86.4,  76.3,  69.5,  52.8,  35.7,  29.8,  27.9,  26.9,  88.4,  85.3,  78.4,  54.5,  38.2,  33.6,  30.4,  29.3, 118.8, 104.4,  77.1,  52.1,  36.0,  31.8,  29.0,  25.7, 112.9,  99.2,  81.2,  59.9,  39.3,  37.7,  32.5,  30.9,1260.5,  90.2,  77.6,  56.9,  37.3,  31.0,  30.4,  30.0,  77.8,  80.4,  72.2,  58.3,  36.2,  31.2,  31.4,  29.2,  80.6,  84.1,  73.8,  58.6,  34.3,  30.0,  29.6,  29.4,  19.5,  18.7,  19.6,  36.0,  67.2,  25.3,  28.8,  35.6,  51.7,  72.0,  30.3,  38.1,  47.7,  64.6,  91.2,  25.6,  28.8,  36.1,  61.6, 113.9,  43.1,  42.2,  51.8,  96.4, 118.6,  19.6,  19.7,  21.0,  33.9,  84.5,  37.3,  46.0,  55.7,  62.9,  77.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 975.,  83.8,  73.4,  61.9,  39.2,  29.3,  26.3,  25.1,  24.9,  81.6,  70.5,  65.4,  49.3,  34.8,  29.5,  27.7,  27.1,  83.4,  79.4,  73.1,  51.1,  37.1,  33.3,  30.2,  29.4, 107.8,  96.8,  72.9,  48.2,  36.1,  32.1,  30.0,  26.6, 104.4,  92.6,  74.5,  55.5,  38.6,  36.5,  31.5,  30.1,1260.5,  84.5,  71.3,  51.2,  36.4,  30.7,  30.4,  29.8,  72.5,  74.5,  67.7,  52.6,  35.7,  31.3,  30.8,  29.1,  76.8,  77.8,  69.6,  52.6,  34.4,  30.0,  29.2,  29.1,  19.4,  18.6,  19.6,  33.7,  64.0,  25.3,  28.6,  35.3,  50.0,  68.4,  29.9,  37.3,  45.9,  63.9,  88.4,  25.6,  28.4,  35.1,  58.6, 104.2,  41.4,  40.8,  49.2,  92.1, 112.2,  19.6,  19.8,  21.1,  33.2,  77.7,  37.0,  45.7,  55.3,  62.6,  76.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 990.,  79.6,  70.3,  59.6,  40.6,  29.7,  26.2,  25.1,  25.0,  77.0,  67.1,  61.8,  47.7,  34.5,  29.6,  27.4,  27.1,  78.6,  75.0,  69.7,  49.4,  36.4,  33.5,  29.9,  29.3, 102.2,  91.2,  68.2,  45.5,  36.7,  32.0,  29.7,  26.7,  99.1,  87.8,  67.4,  50.6,  37.9,  36.7,  31.8,  30.3,1260.5,  78.7,  68.0,  49.2,  36.1,  30.7,  30.5,  29.5,  66.3,  69.6,  64.7,  49.2,  35.7,  30.9,  30.5,  28.5,  73.0,  72.1,  65.8,  48.5,  34.5,  29.9,  29.1,  28.9,  19.3,  18.7,  19.4,  31.3,  60.0,  25.1,  28.3,  34.8,  48.4,  65.3,  29.5,  36.7,  44.3,  63.2,  85.9,  25.7,  28.1,  34.6,  56.1,  97.4,  40.7,  39.7,  46.4,  88.3, 106.8,  19.5,  19.6,  21.2,  32.2,  72.6,  36.6,  45.3,  54.9,  62.2,  74.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1005.,  74.4,  67.6,  56.0,  36.9,  29.9,  26.3,  25.2,  25.0,  74.6,  64.0,  59.3,  45.2,  34.4,  29.5,  27.6,  27.2,  75.5,  71.4,  65.7,  47.7,  35.4,  33.5,  29.6,  29.3,  97.5,  86.6,  65.4,  43.4,  35.9,  31.7,  30.1,  27.3,  94.3,  83.8,  66.1,  49.0,  37.3,  35.7,  30.5,  29.2,1260.5,  74.3,  64.1,  47.2,  35.1,  30.8,  30.2,  29.2,  64.2,  66.2,  61.6,  47.5,  35.2,  30.3,  30.3,  28.6,  70.5,  68.8,  61.0,  46.2,  33.6,  29.4,  28.8,  28.8,  19.3,  18.6,  19.3,  30.6,  57.4,  25.1,  28.1,  34.5,  46.9,  62.3,  29.2,  36.1,  43.0,  62.4,  83.6,  25.8,  27.9,  34.0,  54.9,  91.6,  40.3,  39.1,  45.0,  85.0, 101.5,  19.4,  19.6,  21.1,  31.2,  68.2,  36.3,  45.0,  54.4,  61.9,  73.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1020.,  71.8,  64.5,  53.5,  35.5,  29.2,  26.3,  25.1,  24.9,  71.5,  60.8,  56.5,  43.7,  34.1,  29.5,  27.6,  27.0,  72.6,  68.3,  63.5,  45.9,  35.0,  33.1,  29.6,  29.0,  94.2,  83.0,  63.9,  42.3,  34.6,  31.7,  30.3,  26.4,  90.7,  79.8,  64.7,  47.3,  37.6,  35.6,  30.6,  28.7,1260.5,  71.2,  62.2,  46.2,  35.3,  30.6,  29.8,  29.3,  61.9,  63.6,  58.8,  45.5,  35.0,  30.4,  30.2,  28.5,  67.3,  66.1,  59.1,  44.6,  33.8,  29.1,  28.9,  28.8,  19.2,  18.6,  19.1,  29.0,  54.4,  25.0,  27.9,  34.1,  45.4,  59.4,  29.0,  35.6,  41.8,  61.4,  81.3,  25.7,  27.6,  33.4,  53.1,  87.1,  39.2,  38.4,  43.9,  80.7,  97.1,  19.3,  19.5,  20.8,  30.4,  63.9,  36.0,  44.6,  53.9,  61.5,  71.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
