s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
936,21.6,-0.34,19.6,-0.25,20.9,0.21,55.3,0.37,96.5,0.62,-0.25,-0.02,2.91,154.5,109,97.8,72.7,35.7,30.7,27.7,26.7,30,-0.23,36.8,-0.16,51.2,-0.1,73.2,-0.1,89.7,1.26,-0.42,-0.12,1.32,188.5,149,113.2,71.8,37.5,29.8,28.8,28,40.5,0.08,56.5,-0.16,73.8,-0.04,84,-0.13,124.9,-0.32,-0.83,-0.07,2.49,170,136.4,126.2,100.7,71.1,51.3,37.3,36.2,28.9,-0.42,33.5,-0.35,61.7,0.16,100.7,0.66,202.5,0.71,-0.4,-0.2,1.63,272.1,216.7,146.8,93.1,61.1,39.4,28.7,27.3,67,0.06,65,-0.08,112.8,0.07,133.5,0.35,221.3,0.11,-1.16,-0.07,2.92,249.9,248.9,201.2,108.3,79.1,61.6,53.7,50.7,18.7,-0.14,18.6,-0.07,18.7,0.06,19.1,0.07,20.1,-0.08,-1.24,0,2.63,1260.5,154.4,134.3,108.7,86.1,60.5,48.6,44.8,58.4,-0.35,64.4,-0.39,72.4,0.2,75.5,0.36,90,0.15,132.6,114.4,109.8,100.7,87.8,58.2,48.5,43.9,132,123.8,113.2,102.5,83.9,58.2,48.1,43.6,0.4034
951,21.3,-0.32,19.6,-0.23,20.6,0.2,51.2,0.33,96.3,0.59,0.19,0.07,2.98,153.4,107.3,96.3,66.3,32.6,30,27.9,26.6,30,-0.2,36.6,-0.16,50.3,-0.11,72.5,-0.16,89,1.23,-0.34,-0.09,1.31,190.2,148.4,115.9,66.5,34.8,28.9,27.2,26.7,39.8,-0.04,56.1,-0.18,73.6,-0.07,84.2,-0.12,124.3,-0.31,-0.71,0.06,2.54,169.3,135,125,99.7,69.1,48.6,36.8,36,28.3,-0.43,29.8,-0.36,58.1,0.19,97,0.67,204.1,0.75,-0.34,-0.14,1.59,275.3,215.6,155.6,93.6,59.9,40.8,28.6,27,66.8,0.03,63.9,0.06,110.3,-0.12,134.2,0.3,220.4,0.15,-0.84,0.19,3.18,248.2,247.6,201.2,104.6,76.5,61.3,52.5,50.1,18.7,-0.13,18.7,-0.1,18.7,0.08,19.1,0.08,20.1,-0.09,-0.93,0.25,2.87,1260.5,153,132.3,107.1,84.6,58.6,48.1,44.7,58.6,-0.35,64.8,-0.39,72.7,0.23,75.8,0.36,90.1,0.15,132.6,113.7,108.5,100,85.6,56.5,48.3,43.7,130.4,122.8,111.8,101.2,82.4,56.3,47.8,43.2,0.4037
966,21.1,-0.31,19.6,-0.23,20.4,0.19,46.8,-0.22,95.2,0.72,0.52,0.04,2.99,153.6,108.9,96,62.9,31.5,29.8,27.9,26.5,30.2,-0.14,36.3,-0.14,49.4,-0.09,71.8,-0.17,88.5,1.23,-0.29,-0.06,1.31,188.3,148.4,118.3,61.5,33.1,27.7,26.6,26.2,39.2,-0.04,55.5,-0.18,73.3,-0.08,84.3,-0.12,123.5,-0.34,-0.68,0.02,2.5,168.2,133.2,123.9,98.9,67.4,46.6,36.7,36,27.8,-0.42,28.1,-0.36,56.5,0.21,95.5,0.68,204,0.77,-0.31,-0.11,1.56,270.3,216.1,158.5,93,58.4,39.2,28.1,26.9,65.9,0.06,62.9,-0.11,107.3,0.09,134.7,0.29,219.9,0.21,-0.89,0.2,3.04,246.7,245.7,201.6,103.9,74.9,61.2,51.9,48.5,18.7,-0.12,18.7,-0.09,18.7,0.09,19.2,0.11,20.2,-0.1,-0.93,0.18,2.83,1260.5,149.7,130.9,105.8,83.3,56.7,47.6,44.4,58.6,-0.34,65.1,-0.38,72.9,0.23,76.2,0.35,90,0.07,132.7,113.1,107.3,99.6,83.9,54.9,47.8,43.5,128.8,121.4,111.1,100.1,81,54.6,47.5,42.9,0.4037
981,20.9,-0.29,19.6,-0.22,20.2,0.19,44.3,-0.38,93.6,0.8,0.26,0,2.98,152.8,108.4,96.3,62.6,31.6,29.5,27.7,26.5,30.1,-0.09,36.1,-0.17,48.5,0.03,71.3,-0.18,88.1,1.24,-0.27,-0.07,1.28,185.7,148.4,120.1,61.1,33,27.2,26.2,26,38.8,0.05,55.1,-0.17,73,-0.04,84.5,-0.14,122.8,-0.34,-0.72,-0.13,2.43,167.6,132.6,123,98.4,66.5,45.7,36.5,35.6,27.5,-0.41,27.2,-0.36,55.2,0.21,95,0.7,204.9,0.75,-0.28,-0.11,1.57,265.3,217.3,162.8,94.7,57.8,39.9,27.5,26.6,65.2,-0.07,61.7,-0.16,105.1,0.07,134.9,0.34,220.5,0.21,-1.11,-0.02,2.79,248.3,245.5,201.7,104.8,72.9,60.8,51.6,47.3,18.6,-0.13,18.6,-0.06,18.7,0.07,19.2,0.11,20.2,-0.08,-1.12,-0.05,2.6,1260.5,150.3,130.2,106,82.5,55.4,47,44,58.6,-0.33,65.3,-0.39,73.2,0.21,76.5,0.35,90,-0.08,132,112.5,107.2,98.9,82.8,54.1,47.2,43.4,127.7,120.9,110.9,100,80.2,53.6,47,42.9,0.4034
996,20.8,-0.28,19.5,-0.22,20.1,0.19,44.4,-0.38,95.2,0.81,0.2,-0.1,2.85,152.7,107,95.4,61.4,31.1,29.3,27.8,26.8,29.9,-0.15,35.9,-0.18,47.6,0.05,70.9,-0.18,87.6,1.2,-0.31,-0.13,1.22,186,149.5,120.1,63,33.4,27.2,25.7,25.8,38.5,-0.03,54.6,-0.17,72.5,0.02,84.6,-0.14,122.4,-0.33,-0.81,-0.23,2.31,165.6,131.6,122.9,98.3,65.7,45.3,36.5,35.3,27.2,-0.4,27,-0.36,53.7,0.19,93.6,0.68,206.2,0.76,-0.31,-0.15,1.51,267.5,216.4,163.3,93.1,56.1,41.8,27.2,26.5,64.3,-0.11,60.7,-0.06,104.7,-0.12,135.1,0.34,221.8,0.19,-1.29,-0.3,2.62,246.4,246.6,203,102.8,73.4,60.8,51.1,47,18.6,-0.13,18.7,0.03,18.8,0.03,19.2,0.06,20.3,0.03,-1.3,-0.23,2.37,1260.5,151.9,129.7,105.3,81.6,54.5,46.6,43.7,58.6,-0.33,65.6,-0.39,73.4,0.21,76.8,0.36,89.9,0.09,131.9,111.6,106.5,98.4,82.1,53.4,46.6,43.3,127.7,121.9,110.6,99.2,79.4,52.9,46.4,43.1,0.402
1011,20.8,-0.29,19.5,-0.21,20.1,0.19,43.7,-0.32,96.4,0.76,0.51,-0.16,2.79,152.3,108,95.4,58.3,30.5,29.5,27.9,26.8,29.9,-0.16,35.7,-0.15,46.8,-0.13,70.5,-0.19,87.2,1.16,-0.33,-0.16,1.18,185.7,148.2,119.3,61,32.9,27,25.6,25.7,38.2,0.01,54,-0.19,72,-0.06,84.8,-0.14,122.1,-0.35,-0.83,-0.17,2.26,163.8,131.1,123,98,65.2,45,36.4,35.5,27,-0.4,26.9,-0.36,52.8,0.17,91.9,0.66,205.1,0.75,-0.33,-0.17,1.46,268.9,214.8,163.8,89.6,55.1,42,27.3,26.5,63.8,-0.11,60,0.13,104.5,-0.09,135.5,0.32,222.4,0.13,-1.23,-0.24,2.65,246.8,246.1,203.6,100.7,75.6,61.5,51,46.6,18.6,-0.13,18.7,-0.04,18.8,0.09,19.3,0.07,20.3,0.06,-1.25,-0.14,2.41,1260.5,150.7,129.5,104.5,81,54,46.3,43.5,58.6,-0.34,65.9,-0.39,73.6,0.2,77,0.36,89.8,0.12,132.3,111.3,106.1,98.1,82,52.7,46.3,43.2,128.7,121.9,110.1,98,78.5,52.1,46.3,43.2,0.4026
1026,20.7,-0.3,19.6,-0.22,20,0.19,42.5,0.19,93.7,0.61,0.62,-0.19,2.75,152.4,108.8,95.6,57.7,30.3,29.4,27.8,26.8,30.1,-0.13,35.4,-0.14,46,-0.12,70.2,-0.2,86.9,1.14,-0.34,-0.16,1.16,185.3,146.9,117.8,58.2,32.5,26.5,25.6,25.6,37.9,0.04,53.6,-0.18,71.5,-0.09,84.9,-0.14,121.7,-0.32,-0.84,-0.14,2.25,165.7,130.1,122.3,97.4,64.9,44.9,36.3,35.4,26.9,-0.41,26.9,-0.36,52.3,0.18,90.8,0.65,203.6,0.72,-0.32,-0.16,1.47,264.8,213.6,158,90.5,55.7,42.1,27.3,26.4,63.7,-0.12,59.7,-0.03,102.7,0.1,136.1,0.33,222.3,0.25,-1.01,-0.02,2.83,248.2,244.8,202.7,101.9,74.6,62.1,51.2,46.6,18.7,-0.13,18.7,-0.07,18.8,0.08,19.3,0.07,20.4,0.04,-1.02,0.06,2.6,1260.5,149.3,129.8,105,80.4,53.3,45.8,43.3,58.7,-0.34,66.1,-0.39,73.9,0.21,77.3,0.35,89.7,0.11,133.4,111.4,106.4,97.4,81.8,52.1,46.3,43.2,129.6,121.7,109.5,97.6,78.2,51.4,46,42.9,0.4034
1041,20.6,-0.28,19.6,-0.22,20,0.19,41.8,0.29,91.5,0.55,0.57,-0.16,2.78,152.1,109.1,95.4,58.4,30.5,29.2,27.4,26.6,30.2,-0.15,35.2,-0.15,45.4,0.04,69.8,-0.2,86.8,1.16,-0.33,-0.16,1.16,187.6,148.4,118.1,56.9,32.7,26,25.5,25.6,37.7,0.02,53.3,-0.17,71.1,-0.05,85.1,-0.14,121.5,-0.29,-0.8,-0.17,2.27,167.8,130.5,122.2,96.9,64.7,44.9,36.1,35.3,26.7,-0.41,26.9,-0.36,52.1,0.19,90.7,0.68,204.3,0.73,-0.31,-0.15,1.48,261.9,215.2,154.9,94.1,56.5,42.3,27.1,26.3,63.4,0.03,59.4,-0.14,100.6,0.13,136.8,0.36,221.6,0.23,-1.07,-0.1,2.75,245,243.2,198.5,101.5,73.8,62.8,51.4,46.6,18.7,-0.13,18.7,-0.08,18.8,0.05,19.4,0.07,20.5,-0.06,-1.06,-0.01,2.53,1260.5,149,129.4,104.5,80.2,52.9,45.7,43.1,58.6,-0.34,66.3,-0.39,74.1,0.21,77.5,0.35,89.6,0.12,133,111.5,106.1,97.3,81.2,51.5,46.2,43.1,129.2,121.2,109.3,97.7,78.2,51.1,45.5,42.9,0.4026
1056,20.5,-0.25,19.6,-0.22,20,0.19,41.7,0.12,90.8,0.65,0.68,0.01,2.85,153,108.4,95.5,58.4,30.7,29.1,27.4,26.5,29.9,-0.17,35.1,-0.16,44.8,-0.07,69.5,-0.19,86.8,1.2,-0.29,-0.12,1.2,187.6,148,120.3,58.4,32.6,26.3,25.4,25.6,37.6,-0.05,53.1,-0.17,70.9,0.02,85.2,-0.14,121.2,-0.27,-0.68,-0.04,2.4,165.8,130.9,122.6,96.5,64.3,44.9,35.9,35.4,26.6,-0.4,26.7,-0.36,51.9,0.17,91.2,0.68,204.6,0.71,-0.24,-0.08,1.52,264.7,214,161.9,94.2,56.4,41.5,27,26.3,63,0.15,58.7,0.08,100.4,-0.06,137.3,0.31,221.2,0.09,-0.94,-0.02,2.92,242.5,242.9,198.6,100.9,74.3,62,51.3,46.9,18.7,-0.11,18.7,-0.05,18.9,0.08,19.4,0.08,20.5,-0.04,-0.94,0.11,2.67,1260.5,149.8,129.3,104.6,80.1,52.8,45.7,43,58.6,-0.34,66.6,-0.39,74.2,0.22,77.8,0.36,89.6,0.15,132,112.1,106.1,97.7,80.9,51.1,46.1,42.8,129.2,120.7,109,97.6,77.7,50.7,45.3,43,0.4026
1072,20.5,-0.24,19.6,-0.22,20,0.2,42.2,-0.16,89.8,0.69,0.72,-0.11,2.69,153.8,108.8,95.4,58.9,30.3,29,27.7,26.6,29.5,-0.16,34.9,-0.18,44.3,-0.09,69.1,-0.2,86.9,1.18,-0.3,-0.14,1.18,186.9,146.7,121.3,59.4,32,26.4,25.5,25.6,37.6,-0.04,52.9,-0.19,70.6,0.07,85.2,-0.13,120.7,-0.32,-0.76,-0.11,2.32,164.3,129.8,121.9,96,63.9,44.8,36,35.5,26.5,-0.4,26.4,-0.37,51.4,0.17,91.2,0.67,203.7,0.72,-0.26,-0.1,1.48,264.6,211.6,164.1,91.2,55.7,40.9,26.9,26.4,63,-0.04,58.3,0.1,100.6,-0.1,137.6,0.31,221.1,0.17,-0.96,-0.08,2.85,244.2,243.2,200.7,101.8,72.8,60.6,51,47,18.7,-0.12,18.7,0.04,18.9,0.08,19.4,0.09,20.5,-0.03,-0.98,0.05,2.61,1260.5,150.8,131,104.9,79.4,52.4,45.7,43,58.6,-0.34,66.8,-0.4,74.4,0.22,77.9,0.35,89.7,0.1,132.9,112.6,105.9,97.7,80.8,50.8,46.1,42.8,129.7,121.3,108.7,98,77.4,50.5,45.2,43.3,0.4028
1087,20.4,-0.26,19.5,-0.22,20,0.19,42.3,-0.26,89.9,0.73,0.67,-0.28,2.63,153,110,95.6,58.5,29.9,28.9,27.9,26.8,29.4,-0.14,34.8,-0.18,43.9,-0.08,68.8,-0.2,87.1,1.14,-0.32,-0.17,1.15,187.5,147.2,119.5,58.1,32.4,26.1,25.6,25.7,37.7,0.04,52.8,-0.2,70.4,0.06,85.3,-0.14,120.3,-0.34,-0.89,-0.25,2.18,165.7,130.2,121.8,96.4,63.8,44.9,36.2,35.3,26.4,-0.4,26.3,-0.36,51.4,0.21,91.1,0.69,202.6,0.76,-0.34,-0.18,1.41,265.9,213.8,163.3,92.7,56,41.5,26.9,26.4,63.6,-0.13,58.3,0.04,97.7,0.03,137.8,0.35,220.3,0.16,-1.13,-0.19,2.67,243.4,243.6,200.6,101,73,60.9,51.7,46.9,18.6,-0.13,18.7,-0.03,18.9,0.06,19.4,0.06,20.5,-0.07,-1.16,-0.12,2.42,1260.5,150.9,130.8,104.6,79.4,52.2,45.6,42.8,58.5,-0.34,67,-0.39,74.5,0.2,78.1,0.34,89.8,0.06,132.5,112.7,105.8,97.7,81,50.5,46,42.9,129.9,122,109.1,98.3,77.4,50.5,45.2,43.7,0.4026
1102,20.4,-0.29,19.5,-0.22,20,0.18,42,-0.35,89.9,0.79,0.55,-0.11,2.7,152.7,110.9,96.1,57.6,30,28.7,27.6,26.7,29.5,-0.11,34.8,-0.16,43.4,-0.07,68.5,-0.17,87.2,1.15,-0.27,-0.11,1.21,187.3,149,119.6,58.5,33.2,25.8,25.5,25.7,37.8,0.02,52.8,-0.2,70.3,0.04,85.4,-0.15,120.3,-0.23,-0.77,-0.07,2.32,165.2,132,121.8,96.7,63.6,45,36.2,35.1,26.3,-0.4,26.3,-0.35,51.3,0.2,90.9,0.68,203,0.79,-0.29,-0.13,1.46,270.5,215,166.3,92.5,55.6,41.1,27,26.4,64,0.13,58,-0.09,93.9,0.13,137.7,0.32,221.1,0.11,-0.9,0.1,2.9,242.9,243.9,202,101.1,75.4,61.3,52,46.6,18.6,-0.13,18.7,-0.08,18.9,0.05,19.3,0.07,20.5,0.02,-0.94,0.14,2.67,1260.5,151.4,128.4,104.8,79.5,52.1,45.2,42.6,58.5,-0.33,67.1,-0.39,74.6,0.21,78.2,0.35,89.9,0.15,132.1,112.5,106.5,97.9,81.1,50.5,45.7,43,130,121.5,109.9,98,77.6,50.5,45.3,43.9,0.4021
1117,20.3,-0.28,19.4,-0.2,19.9,0.17,41.6,-0.39,90.5,0.82,0.45,0.08,2.89,153.9,110.7,96.3,58.2,30.1,28.9,27.5,26.7,29.5,-0.11,34.8,-0.18,43.1,-0.02,68.2,-0.17,87.4,1.21,-0.21,-0.06,1.24,185.4,149.2,120.3,58.7,33,25.8,25.5,25.7,37.9,0.05,52.7,-0.19,70.3,0.07,85.4,-0.14,120.4,-0.27,-0.63,0.01,2.43,164.9,131.7,121.9,96.3,63.3,45.2,36.3,35,26.2,-0.38,26.3,-0.34,50.8,0.18,89.7,0.68,204.1,0.8,-0.21,-0.05,1.55,267.9,217.4,158.1,89,55.2,39.5,27.2,26.4,64.2,0.05,57.7,-0.08,92.7,0.06,137.5,0.31,220.9,0.14,-0.86,0.06,2.94,246.1,244.5,200.7,101.1,75.8,61,51.2,46.7,18.6,-0.13,18.7,-0.12,18.8,-0.12,19.4,0.09,20.4,0.05,-0.88,0.17,2.74,1260.5,150.7,129.1,104.6,79.4,51.8,45,42.6,58.4,-0.33,67.3,-0.39,74.8,0.22,78.4,0.35,90,0.15,131.6,112,106.4,98.2,80.9,50.5,45.8,43.1,128.9,121.4,110.6,98.4,77.6,50.2,45.1,43.4,0.4025
1132,20.3,-0.27,19.4,-0.19,19.9,0.15,40.9,-0.35,90.7,0.79,0.57,0.05,3.07,152.4,109.9,95.7,58.7,30.3,29.4,27.5,26.6,29.6,-0.13,34.7,-0.19,42.7,0.05,67.9,-0.17,87.6,1.2,-0.22,-0.07,1.22,183.5,147.5,120.4,57.7,32.4,26,25.6,25.6,37.8,0.06,52.7,-0.17,70.1,0.04,85.5,-0.13,120.3,-0.34,-0.65,-0.03,2.38,164.7,131.6,121.7,96.3,63.1,45.1,36.3,35.2,26.1,-0.38,26.4,-0.35,50.6,0.19,88.9,0.69,201.9,0.74,-0.22,-0.07,1.54,260.1,215,153.4,89.4,54.9,39.9,27.3,26.4,64.9,-0.1,57.7,-0.09,92.4,-0.07,137.5,0.32,220.5,0.13,-0.96,-0.07,2.9,250.4,244.7,198.6,99.4,75.7,60.8,51.3,46.9,18.6,-0.1,18.7,-0.08,18.9,-0.17,19.4,0.05,20.4,-0.01,-0.98,0.03,2.63,1260.5,150.2,130.6,103.9,79.7,51.9,45.2,42.7,58.4,-0.33,67.4,-0.39,74.9,0.21,78.6,0.35,90.1,0.09,131.9,111.7,106.3,98.2,81.1,50.3,45.9,43.1,130,121.7,110.8,98.6,77.8,50,45,43.1,0.4042
1147,20.4,-0.26,19.5,-0.19,19.9,0.15,40.1,0.25,90.1,0.62,0.52,-0.01,2.96,152.6,109.4,95.1,58.1,30.3,29.2,27.4,26.4,29.6,-0.13,34.6,-0.17,42.3,-0.09,67.7,-0.19,87.6,1.19,-0.25,-0.09,1.2,185.4,147.9,119.7,58.3,32.1,26.2,25.7,25.5,37.6,0.04,52.5,-0.18,70,0.04,85.6,-0.14,120.2,-0.29,-0.69,-0.05,2.35,163.9,131.5,121,96.8,63.3,44.9,36.1,35.4,26.1,-0.4,26.5,-0.35,50.7,0.17,89.6,0.67,201.5,0.72,-0.24,-0.1,1.5,260.3,211.4,159.9,91.3,54.3,41.8,27.1,26.3,65.5,0.05,57.7,-0.13,91,0.1,137.6,0.31,221.2,0.11,-0.94,-0.02,2.93,248.5,246,201,99.6,75.2,60.7,51.5,47.6,18.6,-0.1,18.8,0.07,18.9,-0.12,19.4,0.02,20.4,0.07,-0.98,0.03,2.63,1260.5,150.4,130.6,104,79.7,51.7,45.3,42.7,58.4,-0.33,67.6,-0.4,75.1,0.2,78.8,0.35,90.2,0.08,132.2,112.5,106.7,98.1,81.3,50.2,46,43.1,131,121.1,110.6,98.7,77.8,49.8,45.1,43.3,0.4041
1162,20.4,-0.26,19.5,-0.19,19.9,0.15,39.4,0.38,90.5,0.52,0,-0.14,2.68,153.2,109.5,95.1,58.6,30.1,28.8,27.4,26.4,29.5,-0.11,34.6,-0.16,42.1,-0.1,67.7,-0.19,87.5,1.17,-0.28,-0.13,1.16,185.9,147.4,119.8,58,32.1,26.4,25.7,25.5,37.5,-0.02,52.5,-0.19,69.9,0.03,85.7,-0.15,120.3,-0.29,-0.81,-0.21,2.23,164.4,130.7,121.4,96.9,63.3,45.1,35.9,35.3,26,-0.4,26.5,-0.35,51.1,0.16,90.7,0.66,202.8,0.76,-0.27,-0.12,1.49,260.9,215.2,160.2,92.3,55.1,42,27,26.2,64.9,-0.08,57.7,0.11,90,-0.07,138,0.33,220.8,0.2,-1.15,-0.21,2.77,245.4,246.6,203.1,100.9,74,61,50.8,47.9,18.7,-0.11,18.8,0.05,18.9,0.07,19.4,0.07,20.4,0.08,-1.19,-0.15,2.43,1260.5,150.2,130.9,104.9,80.2,51.6,45.3,42.8,58.5,-0.34,67.8,-0.4,75.3,0.2,78.9,0.34,90.3,0.11,132.1,113.3,107,98.1,81.3,50.3,46.3,43.2,130.6,121,110.6,99,77.8,49.8,45.1,43.7,0.4015
1177,20.4,-0.27,19.5,-0.19,19.9,0.17,39.1,0.29,89.9,0.59,-0.33,-0.06,2.72,151.4,109.6,95.8,58.7,30.3,29,27.4,26.4,29.1,-0.12,34.6,-0.17,41.8,-0.06,67.6,-0.18,87.6,1.19,-0.25,-0.11,1.19,184.2,146,121.8,58.2,32.3,26.5,25.8,25.6,37.6,-0.05,52.5,-0.16,69.9,-0.02,85.7,-0.13,120.3,-0.33,-0.73,-0.2,2.28,163.2,129.7,121.9,96.7,63.2,45,36.1,35.3,25.9,-0.39,26.5,-0.37,51.4,0.18,90.5,0.68,201.5,0.76,-0.24,-0.09,1.53,259.9,213.8,161.8,92.7,56.5,41.4,27.1,26.2,65,-0.11,58,0.13,89.5,-0.17,138.5,0.34,219.8,0.18,-1.27,-0.33,2.61,246.3,246.4,203.2,101.9,74.1,61.6,51.3,47.7,18.7,-0.11,18.8,-0.04,18.9,0.11,19.4,0.08,20.4,0.05,-1.29,-0.23,2.35,1260.5,150.9,131.5,105.5,80.7,51.5,45.4,43.1,58.5,-0.33,67.9,-0.39,75.4,0.19,79.1,0.34,90.4,0.08,132.6,113.2,107.1,98.3,81.4,50.3,46.3,43.2,132.5,122.1,110.6,98.7,77.7,49.9,45.3,43.7,0.4015
1192,20.4,-0.27,19.5,-0.2,19.9,0.17,39.1,0.27,89.3,0.61,-0.28,0.25,3,154.1,109.1,96.8,59,30.5,29,27.3,26.4,29,-0.13,34.5,-0.17,41.6,-0.09,67.7,-0.17,87.8,1.24,-0.2,-0.04,1.28,185.8,146.1,121.7,59.7,32.5,26.5,25.9,25.7,37.7,-0.03,52.4,-0.17,69.9,-0.06,85.9,-0.11,120.3,-0.24,-0.48,0.15,2.56,162.4,129.1,121.3,96.9,63.4,44.8,36.4,35.3,25.9,-0.38,26.5,-0.36,51.5,0.2,90.3,0.68,202.3,0.73,-0.15,0,1.59,261.5,213.4,166.1,91.7,57.2,41.7,27.1,26.3,65.3,-0.1,58.1,0.01,90,-0.14,139,0.3,219.8,0.16,-0.76,0.18,3.05,244.9,243.9,203.6,101.6,75.3,62.6,52,48.3,18.8,-0.1,18.9,0.08,19,0.07,19.4,0.1,20.4,-0.05,-0.74,0.29,2.89,1260.5,150.9,132.1,106.3,80.6,51.6,45.4,43.2,58.5,-0.31,68.1,-0.38,75.6,0.22,79.2,0.36,90.6,0.13,132.7,112.9,107.6,98.5,81.5,50.4,46.1,43.1,133.2,123.4,111.3,98.2,78,49.9,45.3,43.7,0.4032
1207,20.3,-0.27,19.5,-0.2,19.8,0.16,38.9,0.28,90.3,0.61,-0.19,0.28,2.97,152.3,110,96.6,60.4,30.7,29,27.3,26.5,29.2,-0.11,34.5,-0.15,41.4,-0.1,67.8,-0.16,87.9,1.23,-0.21,-0.04,1.26,186.3,146,120.7,58,32.4,26.7,25.9,25.6,37.7,-0.06,52.4,-0.18,70,-0.02,85.9,-0.12,120.1,-0.21,-0.48,0.21,2.56,162.1,128.7,121,96.8,63.3,44.9,36.7,35.4,25.9,-0.37,26.9,-0.34,51.5,0.2,90.9,0.67,201.8,0.71,-0.15,0,1.59,259.3,213,157.9,91.9,54.8,41.5,26.9,26.4,64.6,0.04,57.7,0.11,90.4,-0.11,139.5,0.28,219.1,0.16,-0.52,0.35,3.22,246,244.9,194,97,74,60.4,48.1,46.5,18.8,-0.47,19,-0.39,19,-0.36,19.7,0.16,31.8,1.2,-0.48,0.51,3.08,1260.5,151,130.6,105,79.2,51.4,45.5,43.3,58.5,-0.31,68.2,-0.39,75.7,0.22,79.4,0.35,90.6,0.16,128.2,112.4,107.7,98.2,80.4,50.1,45.9,42.9,130.8,123.1,111,97.6,77.2,49.7,45.2,43.8,0.4032
1222,20.3,-0.26,19.4,-0.19,19.8,0.15,39,0.26,91.5,0.59,-0.1,0.16,2.61,151.3,110.9,95.6,57,30.6,29,27.3,26.6,29.4,-0.11,34.5,-0.14,41.2,-0.1,67.4,-0.17,87.8,1.17,-0.24,-0.08,1.16,182.5,142.8,115.8,52.7,32.1,26.7,25.9,25.6,37.8,0.06,52.4,-0.17,69.9,0.09,85.9,-0.13,119.4,-0.19,-0.59,0.03,2.32,158,125.4,118.6,94.2,61.9,44.5,36.6,35.5,25.9,-0.35,27.5,-0.29,50.4,0.21,91.1,0.65,195.6,0.64,-0.2,-0.06,1.52,251.7,204.6,136.8,89.2,52.7,40.7,27,26.5,62.4,0.1,57.1,0.15,89.9,-0.12,139.3,0.29,215.1,0.1,-0.73,0.07,2.8,240.6,238.1,185.5,87.5,67.6,54.2,44.2,43.7,19.1,-0.69,19.3,-0.59,19.3,-0.49,21.3,0.31,60.4,1.74,-0.73,0.21,2.63,1260.5,148.3,126.1,99.3,72.8,49.4,44.7,42.3,58.4,-0.31,68.3,-0.38,75.8,0.19,79.5,0.34,90.5,0.12,120.8,111.4,105.1,96.2,74,48.6,44.8,41.1,128.9,119.7,108.6,95.3,69.3,48.3,44.6,43.3,0.4027
1238,20.3,-0.25,19.3,-0.19,19.8,0.15,38.7,0.21,90.7,0.59,-0.05,0.16,2.3,151.2,110,95.2,50.9,30.3,28.8,27.3,26.6,29.5,-0.14,34.4,-0.16,41,-0.08,66.6,-0.18,87.6,1.12,-0.24,-0.08,1.07,177.2,137.9,107.2,50.8,31.9,26.7,25.7,25.6,37.9,0.09,52.3,-0.17,69.3,0.1,85.8,-0.14,118,-0.15,-0.57,0.03,2.19,153.2,121.2,113.4,90.2,58.8,43.5,36.4,35.4,26,-0.34,28.5,-0.24,49,0.2,88.4,0.58,187.3,0.56,-0.21,-0.06,1.47,238.1,196.2,120.7,82.9,52.3,40.6,27.7,26.5,60.2,-0.1,56.6,0.09,87.1,0.08,138.4,0.26,205.7,0.08,-0.68,0.14,2.64,233.6,228.6,183.5,77.7,60.8,51.6,45,42.5,19.3,-0.71,19.6,-0.59,19.5,-0.44,24.2,0.44,87,1.77,-0.67,0.18,2.45,1260.5,143.6,121.7,93.2,63.8,46.7,43,41,58.1,-0.3,68.2,-0.37,75.8,0.18,79.5,0.34,90.2,0.13,116.7,108.9,101.6,92,65.2,47.2,43.2,38.1,125.8,114.9,105.1,91.5,60.7,45.4,41.6,40.7,0.4028
