Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 135., 114.9,  72.8,  65.9,  55.9,  40.5,  28.8,  24.2,  23.8, 119.4,  90.7,  74.4,  61.7,  46.5,  28.3,  24.1,  23.3, 134.1, 100.3,  90.9,  63.0,  43.2,  30.2,  25.6,  24.6, 201.0, 177.1, 111.9,  62.3,  43.0,  34.3,  25.7,  23.7, 191.3, 198.2, 158.9,  73.4,  47.2,  38.3,  31.5,  32.3,1260.5, 120.5,  98.8,  77.8,  52.5,  32.0,  25.2,  23.6,  99.5,  81.2,  75.2,  69.1,  54.5,  31.3,  25.1,  23.4, 103.8,  90.4,  78.8,  68.8,  51.9,  30.8,  24.7,  23.4,  20.1,  22.8,  23.3,  37.1,  66.2,  20.7,  21.8,  22.0,  29.7,  49.2,  22.5,  25.0,  30.4,  28.9,  56.0,  20.5,  25.1,  30.6,  48.9, 143.6,  32.9,  31.3,  43.9,  51.4, 138.7,  18.1,  18.4,  18.2,  18.3,  28.5,  20.8,  20.8,  23.4,  23.1,  35.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.8,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 150., 119.8,  76.1,  68.8,  58.5,  45.4,  33.2,  24.8,  24.1, 121.9,  96.0,  77.0,  66.0,  51.2,  32.1,  24.5,  23.6, 135.7, 102.0,  94.8,  67.9,  47.0,  32.4,  26.4,  24.9, 205.7, 179.1, 114.0,  64.9,  48.1,  35.7,  28.1,  23.9, 202.2, 205.6, 156.1,  76.1,  53.4,  41.2,  32.7,  35.0,1260.5, 120.5, 100.5,  79.4,  57.8,  35.4,  26.2,  24.1,  98.6,  82.7,  78.3,  71.1,  58.5,  33.9,  25.9,  23.7, 105.0,  92.4,  82.5,  71.4,  55.2,  34.1,  25.5,  23.7,  20.2,  25.1,  24.7,  39.8,  70.0,  21.2,  23.6,  23.1,  32.6,  52.5,  23.2,  26.3,  33.1,  31.0,  61.1,  20.8,  27.3,  34.9,  54.8, 144.8,  33.9,  33.7,  48.6,  55.5, 146.2,  18.1,  18.5,  18.2,  18.4,  27.6,  21.7,  21.7,  24.8,  24.3,  38.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.8,   2.9,   2.8,   2.9,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 165., 120.9,  77.8,  69.7,  61.8,  47.8,  36.5,  25.6,  24.3, 125.6,  94.6,  78.9,  68.7,  53.8,  36.0,  25.3,  23.8, 138.9, 103.9,  96.8,  72.1,  50.3,  35.5,  27.4,  25.2, 208.4, 183.9, 118.2,  68.7,  50.4,  37.3,  31.0,  24.1, 205.0, 209.0, 164.6,  82.5,  58.3,  43.2,  33.0,  35.1,1260.5, 121.9, 102.7,  80.6,  60.5,  39.5,  27.3,  24.4, 103.0,  84.4,  79.9,  73.9,  61.1,  36.7,  27.0,  24.0, 105.4,  95.1,  84.5,  73.3,  60.6,  37.0,  26.6,  24.3,  20.5,  27.6,  26.2,  42.2,  74.0,  22.2,  25.4,  24.3,  35.4,  54.9,  24.0,  27.7,  35.7,  32.9,  65.4,  21.1,  29.0,  38.3,  58.1, 147.3,  35.1,  35.9,  53.0,  59.5, 150.7,  18.2,  18.5,  18.2,  18.5,  26.6,  22.7,  22.7,  26.1,  25.6,  41.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.7,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 180., 123.5,  80.8,  72.2,  64.2,  52.7,  39.9,  27.6,  24.6, 126.7, 101.0,  82.0,  70.1,  56.7,  39.2,  26.8,  24.2, 140.1, 107.6,  98.4,  74.2,  53.3,  38.0,  28.6,  25.6, 208.9, 185.7, 119.9,  71.3,  52.9,  39.0,  32.3,  24.6, 215.5, 213.9, 160.3,  84.3,  58.1,  44.8,  33.8,  36.9,1260.5, 127.2, 109.1,  82.8,  62.9,  42.9,  28.7,  24.9, 102.5,  87.9,  82.3,  76.2,  64.5,  40.4,  28.1,  24.5, 107.7,  96.1,  85.3,  75.9,  63.7,  40.1,  27.8,  24.7,  20.9,  30.0,  27.3,  44.9,  75.9,  23.5,  27.2,  25.6,  37.6,  57.0,  25.2,  29.2,  38.0,  34.8,  68.9,  21.5,  30.8,  40.9,  60.7, 153.1,  36.3,  38.5,  54.8,  63.4, 155.7,  18.2,  18.6,  18.4,  18.6,  25.7,  23.8,  23.7,  27.6,  26.8,  43.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.7,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   5.0,   4.9,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 195., 126.2,  81.5,  73.4,  65.0,  55.6,  42.8,  29.4,  24.9, 130.8, 100.8,  82.6,  71.5,  58.9,  41.0,  28.5,  24.4, 142.9, 110.2, 100.1,  76.3,  55.9,  40.1,  30.5,  26.2, 211.7, 192.1, 131.2,  73.3,  55.6,  41.1,  32.7,  25.4, 214.5, 212.9, 164.7,  83.1,  63.9,  47.8,  35.4,  37.4,1260.5, 128.6, 107.3,  86.9,  64.5,  44.8,  29.7,  25.3, 106.1,  88.6,  83.9,  78.6,  66.4,  43.3,  29.1,  24.9, 108.6,  99.9,  87.7,  78.2,  65.7,  43.0,  28.8,  25.1,  21.3,  32.1,  28.0,  46.7,  78.1,  25.1,  29.0,  26.7,  39.7,  58.9,  26.5,  30.8,  40.1,  36.5,  72.0,  22.1,  32.6,  43.5,  62.9, 158.4,  37.9,  41.5,  58.2,  66.9, 158.7,  18.2,  18.5,  18.4,  18.6,  24.9,  24.8,  24.7,  28.9,  28.1,  45.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.8,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 210., 125.3,  83.4,  75.0,  67.8,  57.3,  45.6,  31.5,  25.3, 132.0, 103.0,  85.1,  74.5,  60.6,  43.3,  30.8,  24.7, 140.8, 109.2, 101.5,  79.1,  57.9,  41.6,  32.2,  26.7, 211.8, 191.1, 121.2,  75.5,  57.1,  43.3,  33.2,  26.0, 217.7, 218.1, 168.0,  90.3,  62.8,  50.4,  35.6,  39.0,1260.5, 127.7, 110.7,  86.2,  66.2,  47.5,  31.1,  25.9, 104.6,  90.9,  85.2,  79.7,  68.6,  45.6,  30.3,  25.3, 111.8, 100.8,  89.8,  79.7,  67.3,  45.8,  30.3,  25.6,  21.9,  34.1,  28.8,  48.0,  80.1,  26.9,  30.7,  28.0,  41.6,  60.5,  28.0,  32.3,  42.1,  38.2,  75.2,  22.7,  34.2,  46.0,  65.4, 158.3,  39.1,  44.6,  61.5,  70.7, 161.4,  18.3,  18.6,  18.4,  18.6,  24.3,  25.8,  25.7,  30.4,  29.5,  48.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.8,   2.9,   2.8,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 225., 130.4,  84.9,  76.2,  68.2,  59.2,  46.8,  34.0,  25.9, 131.6, 106.9,  85.0,  74.9,  62.3,  45.5,  33.1,  25.3, 142.5, 113.1, 103.0,  82.9,  59.0,  44.0,  33.6,  27.4, 210.3, 181.9, 130.6,  76.5,  58.6,  44.1,  34.6,  26.3, 216.9, 215.0, 175.5,  90.2,  65.2,  52.4,  36.6,  39.1,1260.5, 130.3, 112.6,  89.8,  69.1,  49.9,  32.6,  26.7, 110.2,  91.4,  87.0,  81.3,  70.3,  48.2,  31.7,  26.2, 111.6, 101.5,  92.1,  81.0,  69.6,  48.4,  31.8,  26.3,  22.6,  35.8,  29.6,  49.7,  81.9,  28.9,  32.4,  29.2,  43.4,  62.3,  29.5,  34.1,  44.1,  40.1,  78.5,  23.3,  36.1,  48.2,  67.3, 161.9,  40.5,  47.5,  64.1,  74.1, 167.4,  18.3,  18.5,  18.5,  18.7,  23.8,  26.9,  26.7,  31.8,  30.9,  50.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 240., 130.9,  85.7,  77.7,  69.9,  61.6,  48.7,  36.2,  26.6, 131.4, 106.9,  85.5,  76.5,  64.4,  47.3,  34.7,  25.9, 148.3, 113.8, 103.6,  81.3,  61.8,  45.6,  34.9,  27.9, 211.5, 184.4, 123.2,  78.1,  61.1,  46.4,  35.6,  27.0, 226.6, 221.8, 176.7,  90.5,  66.5,  55.5,  39.2,  39.0,1260.5, 131.1, 114.3,  92.4,  71.7,  51.9,  34.1,  27.5, 112.5,  92.6,  88.8,  82.1,  71.6,  50.9,  33.1,  27.0, 113.6, 103.5,  93.0,  82.5,  70.3,  50.3,  33.2,  27.0,  23.4,  37.3,  30.5,  51.4,  83.6,  31.1,  33.9,  30.5,  45.1,  63.8,  31.1,  35.8,  46.0,  41.8,  81.6,  24.1,  37.3,  50.8,  68.8, 161.5,  42.5,  50.2,  66.6,  78.0, 171.6,  18.3,  18.5,  18.5,  18.7,  23.3,  27.9,  27.7,  33.2,  32.3,  52.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   2.9,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 255., 131.1,  86.9,  79.6,  70.4,  62.5,  50.3,  37.9,  27.5, 134.3, 108.1,  87.2,  77.9,  66.1,  49.3,  36.3,  26.8, 144.6, 113.9, 104.6,  85.0,  62.9,  47.2,  36.3,  29.0, 208.9, 188.8, 131.9,  78.8,  62.6,  48.9,  36.9,  27.9, 222.2, 221.3, 175.1,  94.3,  70.6,  57.5,  39.7,  40.8,1260.5, 135.3, 115.7,  92.6,  72.3,  53.7,  35.5,  28.4, 113.6,  94.7,  89.7,  82.8,  73.3,  52.2,  34.6,  27.7, 118.6, 105.4,  93.6,  83.4,  71.6,  52.5,  34.6,  27.9,  24.3,  38.7,  31.3,  53.0,  84.5,  32.9,  35.4,  31.7,  46.6,  64.7,  32.5,  37.5,  47.7,  43.5,  84.4,  24.7,  38.9,  52.9,  70.1, 163.4,  44.2,  52.7,  69.5,  80.7, 173.3,  18.3,  18.5,  18.6,  18.7,  22.8,  29.0,  28.7,  34.6,  33.7,  54.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.1,   2.8,   2.8,   3.0,   2.8,   2.9,   3.0,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 270., 133.0,  87.4,  80.4,  72.1,  63.3,  52.2,  39.2,  28.5, 136.5, 106.0,  88.5,  80.3,  67.0,  51.0,  37.9,  27.8, 148.2, 113.3, 106.1,  85.6,  64.2,  48.7,  37.9,  29.8, 221.0, 190.3, 126.1,  79.4,  64.5,  49.8,  37.4,  28.7, 220.0, 224.7, 179.6,  93.2,  72.2,  59.1,  41.8,  41.0,1260.5, 137.0, 118.1,  94.1,  73.2,  55.7,  37.4,  29.5, 114.0,  95.8,  90.9,  84.3,  74.6,  54.1,  35.6,  28.7, 116.6, 106.9,  97.0,  85.2,  73.2,  54.8,  35.9,  28.6,  25.0,  39.9,  31.7,  53.9,  85.9,  34.7,  36.9,  33.0,  47.9,  66.0,  33.9,  39.0,  49.1,  45.2,  86.6,  25.3,  41.0,  55.0,  71.8, 165.2,  46.1,  55.0,  70.9,  83.3, 177.2,  18.4,  18.6,  18.6,  18.8,  22.5,  30.2,  29.7,  36.0,  35.1,  56.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.7,   2.9,   2.6,   2.7,   2.9,   2.7,   2.7,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 285., 135.0,  87.7,  80.6,  72.8,  64.4,  54.0,  40.7,  29.8, 139.6, 107.6,  90.4,  84.2,  68.1,  52.2,  39.2,  28.9, 148.3, 116.2, 107.4,  87.4,  65.2,  50.7,  39.3,  30.8, 215.8, 191.3, 130.2,  81.8,  65.2,  50.6,  38.5,  29.7, 227.8, 224.7, 180.6,  93.7,  71.7,  59.6,  42.9,  41.2,1260.5, 136.0, 118.4,  95.4,  74.6,  56.9,  38.6,  30.5, 114.9,  97.1,  92.6,  86.1,  75.3,  55.8,  37.0,  29.5, 117.8, 107.1,  97.2,  86.5,  75.2,  56.5,  37.3,  29.3,  25.8,  41.1,  32.2,  55.0,  88.0,  36.1,  38.0,  34.2,  49.1,  67.4,  35.0,  40.4,  50.4,  46.8,  89.3,  26.0,  42.6,  56.2,  73.9, 168.2,  48.0,  56.9,  73.0,  85.7, 177.1,  18.4,  18.5,  18.7,  18.8,  22.1,  31.2,  30.8,  37.4,  36.6,  57.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 300., 135.4,  89.7,  82.2,  74.3,  65.9,  54.1,  42.0,  31.0, 138.5, 109.5,  91.5,  82.7,  69.1,  52.9,  40.6,  29.9, 149.7, 116.4, 107.9,  87.8,  67.5,  52.4,  40.2,  31.6, 212.1, 187.5, 131.8,  83.1,  67.2,  51.7,  39.4,  30.4, 228.2, 230.2, 181.3,  95.4,  74.4,  61.2,  44.7,  42.8,1260.5, 138.7, 120.5,  95.1,  75.9,  58.5,  40.0,  31.4, 120.0,  97.7,  92.9,  87.6,  76.1,  56.6,  38.3,  30.3, 117.7, 108.9,  97.5,  87.9,  75.3,  57.5,  38.5,  30.3,  26.6,  42.2,  32.9,  55.9,  88.9,  37.4,  39.0,  35.3,  50.3,  68.4,  36.3,  41.8,  51.8,  48.3,  91.4,  26.8,  44.1,  57.9,  75.3, 171.0,  49.6,  58.6,  75.2,  88.2, 178.4,  18.4,  18.6,  18.8,  18.7,  22.0,  32.3,  31.9,  38.7,  38.1,  59.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.7,   3.0,   2.6,   2.7,   2.9,   2.7,   2.7,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 315., 137.3,  90.2,  83.4,  76.2,  66.1,  55.8,  43.4,  32.2, 139.5, 110.1,  92.3,  82.7,  69.8,  54.3,  41.6,  30.9, 150.5, 116.1, 108.5,  88.1,  69.4,  53.2,  41.5,  32.6, 220.1, 193.1, 133.3,  83.8,  67.4,  53.7,  40.6,  31.8, 228.3, 229.2, 178.9,  99.5,  74.9,  62.6,  46.3,  43.6,1260.5, 139.1, 119.8,  97.5,  77.9,  59.8,  41.1,  32.4, 120.8,  98.5,  93.4,  88.5,  77.1,  58.5,  39.6,  31.0, 119.6, 110.6,  98.8,  88.6,  76.2,  58.9,  40.0,  31.2,  27.2,  43.2,  33.6,  56.8,  89.6,  38.6,  40.1,  36.4,  51.2,  69.7,  37.5,  43.1,  53.1,  49.8,  93.2,  27.5,  45.1,  59.8,  76.4, 169.8,  51.2,  60.4,  77.2,  90.8, 181.0,  18.5,  18.6,  18.8,  18.8,  21.9,  33.4,  32.9,  40.1,  39.4,  61.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.7,   2.9,   2.6,   2.6,   2.8,   2.6,   2.7,   2.8,   2.6,   2.7,   2.9,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 330., 139.7,  89.0,  83.5,  76.7,  66.8,  57.9,  44.8,  33.6, 140.9, 113.2,  93.5,  84.3,  70.5,  55.2,  42.9,  32.1, 150.0, 117.9, 108.9,  91.9,  69.0,  53.8,  42.5,  33.5, 215.9, 193.4, 127.9,  84.7,  68.5,  54.7,  42.4,  32.3, 231.4, 231.5, 187.3, 100.5,  75.3,  65.4,  47.5,  45.3,1260.5, 141.6, 121.9, 100.3,  77.8,  61.1,  42.5,  33.5, 120.4,  99.2,  94.7,  89.3,  78.0,  59.5,  41.0,  32.1, 119.1, 109.5,  99.5,  89.7,  77.1,  59.8,  40.9,  32.1,  28.0,  44.3,  34.3,  57.4,  90.4,  39.8,  41.1,  37.4,  52.3,  70.2,  38.6,  44.3,  54.1,  51.2,  94.9,  28.4,  46.2,  61.0,  78.1, 171.7,  52.7,  62.3,  79.1,  93.0, 186.3,  18.5,  18.5,  18.7,  18.9,  21.7,  34.5,  34.0,  41.4,  40.8,  62.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 345., 137.6,  90.1,  84.4,  77.5,  68.2,  58.6,  46.1,  34.8, 140.7, 110.1,  94.2,  85.7,  72.3,  56.0,  44.3,  32.9, 150.8, 118.9, 109.4,  91.9,  70.2,  55.0,  43.7,  34.4, 226.6, 192.2, 136.9,  84.8,  70.1,  55.4,  43.2,  33.6, 233.9, 234.3, 184.6, 102.9,  76.9,  66.4,  48.5,  46.3,1260.5, 142.6, 121.2, 101.6,  78.5,  62.2,  44.0,  34.5, 122.4, 101.2,  95.4,  90.0,  80.5,  61.2,  41.9,  32.9, 120.7, 110.1, 101.1,  89.7,  78.8,  61.1,  42.3,  32.7,  28.8,  45.2,  35.3,  58.7,  91.4,  41.0,  42.0,  38.5,  53.4,  71.1,  39.8,  45.5,  55.3,  52.6,  96.3,  29.1,  47.2,  62.5,  78.3, 173.7,  54.5,  64.1,  82.0,  95.1, 186.0,  18.6,  18.5,  18.7,  18.9,  21.6,  35.5,  35.0,  42.5,  42.2,  64.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.7,   2.9,   2.6,   2.7,   2.9,   2.6,   2.7,   2.9,   2.6,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
