s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
936,20.3,-0.23,19,0.19,19.6,0.18,43.3,-0.26,73.9,-0.55,0.02,0.08,1.6,101.7,87.5,75.6,44.4,30,26.5,25.2,24.8,27.1,-0.15,30.2,-0.13,35.9,-0.07,52.2,-0.1,71.1,0.99,-0.35,-0.07,1.43,98.7,86,77.3,60.5,39.3,31,28.5,27.5,31.3,0.07,40,-0.13,50.2,0.1,66.5,-0.17,96.2,-0.26,-0.47,-0.07,1.54,100.8,99.8,88.4,62.7,41.2,36,31.4,30.5,25.7,-0.23,29.9,-0.05,39.4,0.1,67.4,0.28,139.4,0.23,-0.25,-0.11,1.22,147.3,124.1,88.2,58.5,40.2,34.8,30.1,26.4,47.7,-0.08,44.7,0.12,55,-0.05,101.4,0.14,132.5,0.19,-0.39,-0.01,1.67,141.6,120.1,86.7,64.6,43,39.2,34.1,33.1,19.5,0.65,19.8,-0.55,19.7,-0.4,33.2,0.31,97.6,1.49,-0.38,-0.05,1.7,108.7,108,88,64.3,41.4,31.2,30.4,30.3,37.9,-0.25,47,-0.31,56.3,0.12,62.4,0.23,78.2,0.15,89.3,90.3,82.5,67,40.3,32.1,31.3,29.3,98.9,94.5,83.7,68.6,37.4,30.1,29.7,29.5,0.0032
951,20.2,-0.21,19,0.16,19.5,0.16,39.9,-0.23,71,-0.52,0.03,0.1,1.45,91.3,80.9,71.3,42.4,29.2,26.5,25.3,24.9,26.9,-0.11,30,-0.12,35.6,0.04,51.1,-0.13,69.3,0.92,-0.32,-0.05,1.31,89.3,79.1,72.6,55.5,37.1,30.5,28.4,27.5,31,0.06,39.5,-0.12,49,0.09,66,-0.15,93.5,-0.11,-0.43,-0.05,1.39,92.6,90.1,81.5,56.9,39.6,35.2,31,30,25.6,-0.21,28.9,-0.02,37.7,0.1,63.9,0.25,120.6,0.22,-0.22,-0.08,1.1,131.7,109.6,78.9,50.5,38.8,33.6,29.5,26.1,46.1,-0.1,43.4,0.13,51.1,-0.12,94.7,0.04,121.3,0.2,-0.37,0.03,1.44,128.7,104.5,78.4,62.6,40.6,38.5,33,31.8,19.4,0.6,19.6,-0.53,19.6,-0.38,32.7,0.35,86.9,1.41,-0.34,-0.03,1.54,95.9,95.2,79.8,56.9,38.6,30.9,30.3,30.2,37.6,-0.22,46.8,-0.27,56,0.09,62.3,0.21,77.3,0.15,82.3,83.9,75.4,58.9,37.5,31.6,31.1,29.6,87,87.8,76.7,59.6,34.7,30,29.5,29.6,0.0032
966,20.1,-0.2,19,0.15,19.5,0.15,36,-0.2,67.5,-0.5,0.09,0.11,1.34,83.3,75.1,66.6,40.7,28.9,26.5,25.4,24.9,26.7,-0.1,29.8,-0.11,35.3,-0.03,49.8,-0.12,67,0.87,-0.31,-0.04,1.22,82.5,73.9,68.1,51.4,35.9,30,28.3,27.5,30.6,0.06,38.9,-0.11,47.7,0.09,65.3,-0.15,90.7,-0.14,-0.41,-0.04,1.29,87.1,82.9,75.4,53.4,38.2,34.7,30.7,30,25.4,-0.2,28.8,0.05,36.5,0.09,60.2,0.26,107.9,0.22,-0.2,-0.07,1.01,120.1,100.5,73.3,46.8,37.6,33.6,29.8,25.9,44.8,-0.14,42.2,0.17,48.2,-0.08,90.1,-0.1,112.9,0.22,-0.35,-0.04,1.37,120.8,95.5,73.3,57.4,39.6,37.4,33,31.1,19.4,0.57,19.5,-0.49,19.5,-0.35,32.3,0.38,78,1.31,-0.33,-0.02,1.4,89,86.6,73.5,51.9,37.8,30.8,30.3,30.2,37.4,-0.2,46.5,-0.25,55.7,0.09,62.1,0.18,76.1,0.15,75.1,77.5,69.7,53.4,36.3,31.3,31,29.5,79.2,80.8,71.5,52.4,34.5,30.5,29.4,29.5,0.0032
981,20,-0.19,19,0.15,19.5,0.15,33.5,-0.21,63.6,-0.48,0.09,0.1,1.25,78.6,71,62.6,39.4,28.5,26.5,25.4,24.9,26.5,-0.06,29.6,-0.13,34.9,-0.08,48.6,-0.09,64.6,0.84,-0.29,-0.02,1.14,77.5,69.5,64.2,48.3,35.3,29.8,28.3,27.6,30.2,0.05,38.3,-0.1,46.4,0.12,64.5,-0.16,88,-0.17,-0.39,-0.02,1.22,82.1,77.3,70.5,50.6,37.2,34.3,30.6,30.1,25.3,-0.19,28.8,0.04,35.7,0.1,56.8,0.25,98.7,0.21,-0.2,-0.06,0.92,112,92.6,68.9,44.5,37.1,33.6,30.2,26.1,43.8,-0.12,41,0.21,46.2,-0.03,86.6,-0.12,106.4,0.21,-0.35,-0.05,1.32,113.8,90.3,68.5,53.1,38.4,36.7,32.9,30.6,19.3,0.58,19.5,-0.45,19.4,-0.31,31.8,0.37,69.9,1.22,-0.33,-0.01,1.3,83.9,80.7,68.2,49.1,37.6,30.8,30.3,30,37.1,-0.19,46.2,-0.24,55.2,0.08,61.9,0.16,74.8,0.14,68.8,72.2,65.5,50.6,35.6,31.3,31.1,29.2,75.3,75.1,66.4,48.2,34.5,30.4,29.4,29.2,0.0032
996,19.9,-0.19,19,0.15,19.5,0.14,32.5,-0.2,60.3,-0.5,0.04,0.09,1.18,75.1,67.3,59.7,37,28,26.5,25.3,25,26.4,0.06,29.4,-0.14,34.6,0.04,47.4,-0.08,62.2,0.81,-0.27,-0.01,1.07,74.4,65.8,60.8,45.6,35,29.7,28.2,27.7,29.9,0.07,37.8,-0.1,45.2,0.12,63.6,-0.15,85.5,-0.06,-0.37,-0.01,1.15,77.8,73.1,66.9,48.4,36.6,33.9,30.4,29.8,25.2,-0.18,28.5,-0.05,34.9,0.11,53.9,0.27,92,0.2,-0.19,-0.05,0.85,106.6,88.9,64.7,43.5,36.6,33,29.6,26.1,42.7,-0.08,39.8,0.12,44.8,0.16,83.1,-0.11,100.4,0.23,-0.35,-0.02,1.23,107.5,85.5,65.3,50.8,38,36,32.4,30.5,19.2,0.58,19.6,-0.47,19.4,-0.3,31.3,0.35,63.3,1.18,-0.32,0,1.21,79.8,75.9,64.7,46.9,36.9,30.8,30.3,29.9,36.8,-0.19,45.9,-0.23,54.7,0.11,61.5,0.16,73.4,0.13,66.5,68.1,61.9,48.2,35.5,31.3,31,29,72.2,70.9,62.2,45.6,34.6,30.2,29.5,29,0.0033
1011,19.8,-0.18,19.1,0.14,19.5,0.13,31.9,-0.21,57.2,-0.47,0.01,0.08,1.11,71.3,64.5,58.5,36.4,28,26.4,25.1,25,26.1,-0.1,29.1,-0.12,34.2,0.02,46.2,-0.09,60,0.78,-0.26,0.01,1.03,71.4,62.8,58.2,44.1,34.8,29.7,28.1,27.6,29.6,0.07,37.3,-0.11,44.1,0.11,62.7,-0.13,83.2,0.16,-0.35,0,1.09,74.4,69.9,63.1,47,36.2,33.8,30.3,29.6,25.1,-0.18,28.4,0.01,34.4,0.12,51.9,0.28,87.3,0.18,-0.19,-0.06,0.8,102,86.1,62.7,42.5,37,33.1,29.6,25.8,42,-0.14,39,0.1,43.7,0.18,79.9,-0.11,94.6,0.24,-0.35,0.02,1.13,102.7,81.6,62,47.9,38.1,35.8,31.8,30.4,19.1,0.56,19.5,-0.49,19.3,-0.31,30.9,0.41,58.1,1.15,-0.32,-0.01,1.13,76.8,72.3,62,45.3,36.2,30.7,30.1,29.7,36.5,-0.18,45.6,-0.22,54.3,0.12,61.1,0.16,71.9,0.13,64.5,65.1,58.3,45.6,35.5,31.2,30.7,28.9,69.6,67.4,59.4,44.7,34.4,30.3,29.3,29,0.0032
1026,19.8,-0.18,19.1,0.14,19.5,0.13,31.7,-0.24,54.3,-0.43,0.04,0.09,1.07,68.3,62.1,56.5,36.1,28.3,26.2,25,24.8,26,-0.12,28.9,-0.11,33.9,-0.04,45.1,-0.09,57.9,0.74,-0.26,0.01,0.97,69,60.4,55.8,42.9,34.7,29.7,28,27.5,29.4,0.08,36.8,-0.1,43.1,0.11,61.7,-0.11,81,-0.11,-0.35,0,1.03,71.5,67.1,59.9,45.8,35.9,33.8,30.2,29.5,25,-0.18,28.4,0.06,34.2,0.12,50.4,0.29,83.5,0.17,-0.18,-0.06,0.76,98.8,83.3,60.5,42,37.2,32.9,29.7,25.6,41.2,-0.17,38.4,0.18,42.9,0.11,77.1,-0.11,90.1,0.24,-0.34,0.04,1.02,100.2,78.9,58.7,45.9,38.2,35.9,31.4,30,19,0.56,19.4,-0.48,19.2,-0.31,30.7,0.43,54.7,1.12,-0.31,0,1.1,73.8,69.4,59.4,44.1,35.6,30.4,29.9,29.5,36.2,-0.17,45.2,-0.21,53.8,0.1,60.7,0.15,70.3,0.13,61.8,62.7,55.9,43.4,35.4,31.1,30.4,28.7,67.7,64.3,57,44.1,34.3,30.2,29,28.9,0.0031
1041,19.7,-0.18,19.1,0.15,19.4,0.13,31.3,-0.21,52,-0.47,0.12,0.09,1.02,66,60.3,54.2,35.5,28.4,26,25,24.6,25.9,-0.13,28.7,-0.09,33.5,-0.04,44.1,-0.06,56,0.7,-0.27,-0.01,0.92,66.7,58.2,53.6,41.7,34.8,29.6,28,27.5,29.2,0.09,36.4,-0.11,42.3,0.13,60.7,-0.12,78.7,-0.11,-0.35,-0.01,0.97,68.8,64.6,57.7,44.8,35.7,33.6,30,29.4,24.8,-0.17,28.2,0.08,33.9,0.12,49.1,0.27,79.9,0.17,-0.17,-0.05,0.73,96.5,81.1,58,41.5,37,32.6,29.6,25.5,40.3,-0.14,37.9,0.18,42.3,0.14,74.4,-0.12,85.9,0.23,-0.32,0.04,0.96,97.6,76,55.8,46.2,37.4,36,30.8,29.8,19,0.55,19.3,-0.45,19.2,-0.3,30.6,0.45,52.5,1.14,-0.29,0.01,1.06,71.4,66.8,56.9,43.1,35.2,30.2,29.7,29.4,36,-0.16,44.8,-0.2,53.2,0.1,60.1,0.15,68.8,0.13,59.8,60.5,54.1,41.9,35.2,30.9,30.3,28.6,65.9,61.9,54.9,43.1,34.2,30.2,28.9,28.7,0.0033
1056,19.7,-0.18,19,0.15,19.4,0.11,30.5,-0.22,50,-0.41,-0.04,0.1,0.98,64,58.5,52.9,35.4,28.2,26.1,25.1,24.6,25.8,-0.11,28.5,-0.1,33.2,-0.09,43.2,-0.01,54.3,0.67,-0.27,-0.01,0.87,65.1,56.5,51.6,41.2,34.6,29.4,27.9,27.3,29.1,0.07,36,-0.08,41.5,0.11,59.8,-0.13,76.4,0.11,-0.35,-0.02,0.92,66.4,62.4,55.8,44,35.3,33.3,29.8,29.3,24.7,-0.16,27.9,0.05,33.6,0.12,47.6,0.24,76.8,0.16,-0.16,-0.04,0.7,93.9,77.7,56.1,40.7,36.6,32.4,29.3,25.4,39.7,-0.1,37.3,0.17,41.8,0.17,71.8,-0.13,81.9,0.23,-0.31,-0.01,0.96,93.5,73.3,53.6,45.8,36.8,35.9,31.1,29.6,19,0.51,19.2,-0.43,19.1,-0.25,30.4,0.42,50.5,1.13,-0.29,0.02,1.01,70.3,64.6,54.7,42.4,35,30.1,29.5,29.3,35.7,-0.16,44.4,-0.2,52.6,0.1,59.5,0.14,67.3,0.13,58.4,58.5,52.7,40.8,35,30.6,30.2,28.5,64.5,59.8,53.3,42.1,33.5,30.1,28.7,28.6,0.0031
1072,19.6,-0.18,18.9,0.14,19.4,0.12,30.3,-0.22,48.6,-0.46,0.06,0.1,0.95,62.4,56.5,51,35.3,28.1,26.1,25,24.6,25.8,-0.08,28.3,-0.12,32.8,-0.03,42.3,-0.03,52.8,0.66,-0.27,-0.01,0.84,63.8,54.9,50.2,40.6,34.5,29.2,27.9,27.1,28.9,0.06,35.6,-0.05,40.8,0.09,58.8,-0.13,74.3,-0.12,-0.34,-0.01,0.9,64.7,60.7,54.5,43.4,34.9,33.1,29.6,29.3,24.6,-0.16,27.6,-0.03,33.2,0.11,46.1,0.24,74,0.17,-0.16,-0.04,0.68,91.5,75.2,55.2,40,35.7,32.3,29.1,25.4,39.1,-0.07,36.9,0.19,41.2,0.12,69.3,-0.12,78.3,0.24,-0.3,0.02,0.94,91,70.8,52.2,43.9,36.6,35.2,31.3,29,18.9,0.5,19.1,-0.42,19,-0.24,30,0.39,48.3,1.1,-0.28,0.02,0.99,68.8,63.1,52.8,41.7,35,30,29.4,29.2,35.5,-0.16,44,-0.19,52.1,0.1,58.9,0.13,65.9,0.13,56.5,56.8,51.5,40.2,34.6,30.3,29.9,28.2,63.5,57.9,52.1,41.4,33.2,29.6,28.6,28.5,0.0033
1087,19.6,-0.18,18.9,0.14,19.4,0.12,30.9,-0.25,47.3,-0.42,-0.07,0.09,0.92,60.7,55.2,49.7,34.3,28.4,26.1,24.9,24.7,25.9,-0.1,28.1,-0.09,32.5,-0.02,41.5,0.03,51.4,0.65,-0.26,-0.01,0.82,62.1,53.3,49,40.3,34.3,29.2,27.7,27.1,28.8,0.07,35.3,-0.06,40.2,0.1,57.9,-0.12,72.3,-0.12,-0.33,-0.01,0.88,63.4,59.4,53.1,42.8,34.7,32.9,29.6,29.2,24.5,-0.15,27.4,0.03,32.7,0.11,45.2,0.27,71.1,0.16,-0.17,-0.04,0.65,89.2,73,54.3,39.4,35.4,32.2,29,25.4,39.1,-0.08,36.4,0.16,40.5,0.1,66.7,-0.12,75.1,0.23,-0.31,0.01,0.9,90.1,68.8,51.1,43.1,36.1,34.5,31,28.8,18.8,0.53,19.1,-0.42,19,-0.27,29.7,0.43,46.3,1.08,-0.29,0.02,0.95,67,61.7,51.2,41.1,34.7,29.9,29.3,29.1,35.2,-0.16,43.6,-0.18,51.5,0.12,58.3,0.13,64.5,0.14,55.1,55.5,50,39.7,34.1,30.2,29.7,28.2,61.8,56.1,51.2,40.9,33.1,29.2,28.6,28.4,0.0032
1102,19.6,-0.18,18.9,0.14,19.5,0.1,31.3,-0.2,46.4,-0.45,0.18,0.07,0.89,59.3,54.8,47.8,34.3,28.6,26.1,25,24.7,25.8,-0.13,27.9,-0.11,32.3,-0.06,40.8,0.07,50.2,0.63,-0.25,0,0.8,60.5,52.1,48.1,40.1,34.1,29.2,27.5,27.2,28.6,0.07,34.9,-0.05,39.6,0.09,57.1,-0.09,70.4,0.21,-0.31,-0.01,0.85,62,58,51.8,42.3,34.6,32.7,29.4,29,24.4,-0.16,27.3,0.05,32.3,0.12,44.2,0.25,68.6,0.16,-0.17,-0.04,0.63,87.1,70.7,52.7,39.2,35.4,32,29.3,25.5,39.3,-0.07,35.8,0.09,39.7,0.13,64.3,-0.13,72.3,0.22,-0.3,-0.01,0.91,89,67.4,50.1,42.7,36.4,34.1,30.7,28.9,18.8,0.52,19,-0.43,19,-0.27,29.6,0.44,44.9,1.06,-0.28,0.01,0.93,65.8,60.3,50,40.4,34.2,29.8,29.2,28.9,34.9,-0.16,43.2,-0.18,50.9,0.11,57.6,0.12,63.2,0.14,53.9,54.3,48.9,39,33.6,30.2,29.6,28.3,60.5,54.8,50.2,40.4,32.8,29.5,28.5,28.3,0.0032
1117,19.5,-0.18,18.9,0.15,19.6,0.11,30.9,-0.15,45.6,-0.49,0.13,0.08,0.86,58,54.2,45.5,34.3,28.5,25.9,25.1,24.5,25.6,-0.16,27.8,-0.14,32,0.04,40.3,0.07,49.1,0.63,-0.24,0,0.78,59.5,51.3,47.2,39.6,34,29.2,27.4,27.2,28.5,0.08,34.7,-0.07,39.1,0.09,56.2,-0.09,68.7,0.18,-0.31,0,0.83,60.8,56.6,50.7,41.9,34.5,32.6,29.3,28.9,24.3,-0.16,27.1,0.06,32.1,0.11,43.4,0.25,66.9,0.16,-0.16,-0.03,0.6,85.9,69.7,51.5,38.9,34.9,32,29.3,25.3,38.8,-0.09,35.3,0.14,39,0.14,62.3,-0.11,69.8,0.22,-0.29,0.05,0.89,86.1,66.3,49.4,42.1,36.9,34,30.5,29,18.7,0.49,18.9,-0.43,18.9,-0.27,29.2,0.41,43.8,1.03,-0.26,0.02,0.91,64.4,59.3,49.3,39.9,33.8,29.6,29,28.9,34.7,-0.15,42.8,-0.19,50.4,0.11,56.9,0.12,61.9,0.14,52.3,53.1,48,38.5,33.5,30.1,29.6,28,59.8,54,49.1,40.2,32.7,29.8,28.5,28.3,0.0034
1132,19.5,-0.17,18.8,0.15,19.4,0.11,30.3,-0.26,44.3,-0.23,-0.21,0.1,0.84,57,52.9,44.6,33.9,28.3,25.8,24.9,24.5,25.4,-0.13,27.6,-0.13,31.8,0.1,39.7,0.07,48.2,0.63,-0.24,0,0.76,58.4,50.4,46.3,39.3,33.8,29.1,27.3,27.2,28.4,0.08,34.5,-0.08,38.6,0.08,55.5,-0.1,67.1,0.1,-0.31,0,0.81,59.7,55.5,49.7,41.5,34.1,32.4,29.3,28.7,24.2,-0.15,27.1,0.06,31.9,0.11,43.2,0.26,65.6,0.16,-0.15,-0.04,0.58,84.6,69,50.1,38.7,35,31.8,28.7,25.4,38.1,-0.13,34.9,0.19,38.4,0.11,60.4,-0.09,67.6,0.21,-0.29,0.03,0.84,84.1,64.8,48.5,41.7,36.7,33.8,30.2,29,18.7,0.49,18.9,-0.43,18.8,-0.29,28.8,0.39,42.5,1.02,-0.27,0.01,0.88,63.4,58.4,48.8,39.6,33.5,29.4,29,28.8,34.5,-0.14,42.4,-0.19,49.9,0.12,56.3,0.12,60.7,0.12,51.4,52.2,47.1,38.5,33.3,30,29.6,27.8,59,53.1,48.1,39.7,32.6,29.9,28.4,28.2,0.0028
1147,19.4,-0.17,18.8,0.14,19.3,0.1,30,-0.24,43.4,-0.34,0.2,0.1,0.84,56.5,51.9,43.8,33.7,28.4,25.8,24.9,24.6,25.2,-0.09,27.5,-0.12,31.5,0.1,39.2,0.08,47.3,0.62,-0.23,0.01,0.75,57.4,49.3,45.6,39.1,33.6,29,27.3,27.1,28.3,0.07,34.2,-0.05,38.2,0.09,54.7,-0.09,65.6,0.1,-0.3,0,0.79,58.5,54.6,48.9,41.1,34,32.3,29.3,28.6,24.2,-0.15,27.2,0.04,31.8,0.11,42.8,0.26,63.8,0.17,-0.15,-0.03,0.57,83.1,66.6,49.4,38.6,35.1,31.4,28.8,25.5,37.6,-0.15,34.8,0.11,38.1,0.16,58.8,-0.11,65.7,0.21,-0.29,0.04,0.78,83.7,63.1,47.4,41.3,35.9,33.8,29.9,28.9,18.6,0.5,18.8,-0.41,18.8,-0.29,28.6,0.4,41.2,1.03,-0.28,0.01,0.86,62.7,57.4,48,39.3,33.4,29.3,28.8,28.6,34.3,-0.15,42.1,-0.2,49.3,0.12,55.7,0.12,59.6,0.12,51.1,51.3,46.4,38.3,33.2,30,29.5,27.7,58,52.2,47.3,39.3,32.4,29.7,28.2,28.1,0.0031
1162,19.4,-0.17,18.7,0.13,19.3,0.1,29.9,0.01,42.4,-0.59,0.4,0.07,0.83,55.6,51.4,42.7,33.2,28.6,25.7,24.9,24.6,25.1,-0.08,27.4,-0.13,31.2,0.05,38.7,0.08,46.5,0.62,-0.22,0.02,0.74,56.6,48.5,45.1,38.7,33.6,28.9,27.3,27,28.3,0.08,33.9,-0.08,37.8,0.09,54,-0.09,64.2,-0.18,-0.28,0.01,0.78,57.6,53.9,48.1,40.8,33.9,32.3,29.2,28.5,24.1,-0.15,27.2,0.05,31.7,0.11,42.4,0.25,61.7,0.17,-0.14,-0.03,0.56,81.5,64,50,38.3,34.8,31.4,28.9,25.5,37.1,-0.16,34.6,-0.04,37.6,0.2,57.2,-0.03,64.1,0.21,-0.26,0.03,0.81,82.4,61.9,46.7,41.1,35.7,34,29.8,28.7,18.6,0.51,18.8,-0.42,18.7,-0.27,28.5,0.4,40.3,1.02,-0.25,0.04,0.87,61.8,56.4,47.1,38.9,33.3,29.2,28.6,28.4,34,-0.15,41.7,-0.18,48.7,0.12,55,0.12,58.4,0.13,50.4,50.4,45.9,38.1,33.2,29.8,29.2,27.5,57.2,51.3,46.6,39.1,32.3,29.5,28.1,28.1,0.0038
1177,19.4,-0.16,18.7,0.14,19.4,0.09,29.7,0.07,41.3,-0.6,0.1,0.06,0.8,54.5,50.4,41.6,33.6,28.6,25.7,24.9,24.5,25,-0.08,27.3,-0.14,31,0.06,38.3,0.09,45.8,0.61,-0.23,0.02,0.72,55.3,47.9,44.5,38.4,33.5,28.7,27.4,27,28.2,0.09,33.7,-0.09,37.5,0.08,53.3,-0.09,62.9,-0.18,-0.28,0.02,0.76,56.8,53.1,47.5,40.4,33.7,32.1,29.1,28.5,24,-0.14,27,0.06,31.5,0.11,41.6,0.25,60.4,0.16,-0.15,-0.03,0.54,80,63.3,48.8,37.9,34.4,31.4,28.7,25.5,36.6,-0.11,34.1,0.07,37.1,0.17,55.6,0.08,62.5,0.2,-0.27,0.02,0.82,80.9,61,46.4,40.8,35.7,33.6,29.7,28.6,18.5,0.5,18.7,-0.42,18.7,-0.27,28.4,0.4,39.7,1.01,-0.25,0.03,0.84,60.7,55.6,46.4,38.6,33.2,29.2,28.6,28.4,33.7,-0.14,41.3,-0.18,48.2,0.13,54.3,0.13,57.3,0.13,49.6,49.6,45.4,37.6,33,29.7,29.2,27.5,56.4,50.2,46,38.7,32.3,29.3,28.1,28,0.004
1192,19.3,-0.18,18.7,0.15,19.6,0.09,29.2,-0.18,41,-0.41,-0.15,0.02,0.71,54.2,49.5,40.5,33.7,28.8,25.7,24.8,24.5,24.8,-0.1,27.2,-0.15,30.8,0.07,37.8,0.09,45.2,0.57,-0.25,-0.02,0.67,54.4,47.2,44.1,38.2,33.2,28.6,27.4,27,28.2,0.1,33.5,-0.09,37.1,0.08,52.6,-0.05,61.6,0.12,-0.33,-0.03,0.7,56.1,52.3,46.9,40,33.5,31.9,29,28.4,23.9,-0.16,26.7,0.05,31.4,0.09,40.9,0.24,59.5,0.15,-0.18,-0.05,0.5,78.7,63,47.8,37.4,34.1,31.1,28.8,25.6,36.8,0.06,33.7,0.13,36.8,0.16,54.3,0.12,60.6,0.32,-0.35,-0.04,0.69,79.7,60.3,46,40.6,35.3,33.4,29.4,28.2,18.5,0.54,18.7,-0.47,18.7,-0.33,28.3,0.34,39.2,0.94,-0.32,-0.04,0.74,59.9,55,45.8,38.3,33,29.2,28.5,28.3,33.6,-0.14,41,-0.19,47.7,0.13,53.7,0.1,56.3,0.12,48.9,48.9,44.9,37.3,32.7,29.6,29.2,27.7,55.7,49.3,45.3,38.3,32.2,29,28,27.9,0.0037
1207,19.3,-0.19,18.8,0.17,19.5,0.11,28.4,-0.2,40.4,-0.26,-0.31,0,0.63,53.6,49.1,41.1,33.4,28.4,25.6,24.6,24.3,24.7,-0.11,27,-0.11,30.6,0.03,37.4,0.15,44.5,0.53,-0.27,-0.03,0.64,54,46.5,43.5,37.9,32.8,28.5,27.2,26.7,28,0.09,33.3,-0.1,36.7,0.1,52,-0.06,60.5,0.14,-0.34,-0.05,0.67,55.3,51.5,46.2,39.5,33.1,31.7,28.9,28.4,23.9,-0.18,26.2,0.05,31.1,0.09,40.6,0.21,58.1,0.14,-0.18,-0.07,0.47,76.3,59.6,46.5,36.8,33.3,30.7,28.3,25.5,34.9,-0.35,31.4,-0.15,34.3,-0.12,52.1,0.2,56.6,0.72,-0.36,-0.09,0.66,78.4,59,44.7,39,33.7,32.7,28.9,27.8,18.5,0.56,18.7,-0.47,18.6,-0.37,27.6,0.17,38.1,0.85,-0.32,-0.05,0.71,58.9,54.3,45.3,38,32.5,29,28.4,28.2,33.4,-0.14,40.6,-0.17,47.2,0.09,53.1,0.07,55.3,0.12,48.4,48.3,44.2,37.1,32.3,29.4,29,27.6,54.8,48.8,44.6,37.8,32,28.8,27.9,27.8,0.0031
1222,19.2,-0.2,18.7,0.16,19.6,0.12,27.6,-0.2,40.1,-0.05,-0.32,0.02,0.57,51.5,47.6,41.4,33,27.2,25.2,24.4,24.2,23.6,-0.3,25.5,-0.23,29,0.03,35.2,0.27,43.6,0.5,-0.29,-0.06,0.57,52.9,45.9,42.7,37.2,32,28.4,27.1,26.5,27.8,0.06,33.1,-0.1,36.4,0.11,51.3,-0.06,59.4,-0.06,-0.29,0,0.64,54.9,50.8,45.1,38.1,32.4,31.4,28.8,28.2,23.9,-0.14,26.1,0.08,30.6,0.13,39.8,0.18,56.6,0.09,-0.16,-0.06,0.44,72.9,54.1,42.9,35.6,31.4,29.7,27.9,25.6,29.8,-0.5,27.8,-0.29,30.7,-0.1,49.3,0.29,51.3,0.92,-0.32,-0.07,0.66,76.4,56.5,43.4,36.7,31.5,30.2,27.8,27.2,18.5,0.53,18.7,-0.43,18.6,-0.34,26.6,-0.19,36.7,0.76,-0.32,-0.04,0.67,57.2,52.9,43.7,37.1,31.8,28.7,28.2,27.9,33.1,-0.14,40.3,-0.15,46.7,0.07,52.5,0.07,54.4,0.13,48.3,47.8,43.2,36.4,31.6,29.1,28.8,27.1,53.5,48.2,43.4,36.8,31.1,28.6,27.9,27.6,0.0026
1238,19.2,-0.19,18.6,0.15,19.4,0.11,27.1,-0.22,38.9,0.29,0.04,-0.02,0.49,49.6,45.4,39.2,30.5,26.1,25.1,24.4,24.2,21.2,-0.41,22.5,-0.32,25.7,-0.18,30.9,0.26,41.2,0.45,-0.25,-0.03,0.51,51.9,45,40.8,34.4,30.4,28,27,26.4,27.5,0.05,32.7,0.26,35.8,0.19,50.4,0.3,58.1,0.34,-0.21,0.07,0.63,54.4,50,43.2,36.2,31.4,30.9,28.8,27.9,23.9,-0.14,25.8,0.08,29.4,0.15,37.9,0.19,55.9,0.03,-0.12,-0.04,0.39,71.6,52.6,38.3,33.6,29.6,28.3,26.8,25.4,25.8,-0.48,25.7,-0.34,29.6,0.13,47,0.3,47.9,0.89,-0.32,-0.09,0.59,75.4,53.6,41.1,35.1,31.3,28.8,26.9,26.7,18.5,0.49,18.7,-0.41,18.6,-0.32,25.7,-0.29,35.3,0.68,-0.33,-0.07,0.57,55,50.7,41.6,35.4,30.8,28.4,28,27.7,32.9,-0.13,39.9,-0.16,46.3,0.08,51.9,0.03,53.6,0.12,47.4,47,41.8,34.8,30.2,28.9,28.1,26.6,51.4,47.4,41.5,34.9,30,27.9,27.8,27.2,0.0027
