Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 810., 151.7,  88.5,  76.8,  52.3,  33.8,  27.3,  25.7,  25.1, 134.9,  98.8,  88.8,  71.2,  46.7,  31.9,  28.7,  28.0, 149.1, 113.5, 105.7,  79.7,  44.4,  38.1,  31.4,  30.8, 219.3, 189.7, 129.8,  64.0,  44.4,  37.3,  31.2,  26.8, 215.5, 212.4, 177.2,  66.7,  53.5,  43.9,  37.2,  34.7, 147.0, 133.7, 113.8,  84.8,  55.2,  31.8,  30.0,  29.8, 109.7,  97.6,  90.9,  79.2,  58.4,  31.9,  31.1,  29.5, 118.3, 105.3,  93.7,  80.4,  51.5,  32.0,  29.7,  29.4,  21.3,  20.6,  21.5,  47.7,  78.8,  27.0,  31.0,  36.9,  52.0,  71.2,  31.6,  39.9,  51.2,  65.3,  98.4,  26.9,  31.8,  42.1,  70.2, 173.9,  51.3,  48.8,  62.2, 109.0, 171.2,  19.7,  20.2,  19.8,  35.4, 123.1,  38.3,  45.8,  55.3,  60.4,  77.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 825., 151.4,  88.8,  76.6,  52.9,  33.2,  27.3,  25.9,  24.8, 136.5, 100.7,  87.1,  70.8,  46.2,  31.7,  28.8,  27.9, 147.4, 112.5, 104.7,  77.6,  44.7,  38.0,  31.4,  30.9, 222.3, 199.4, 123.1,  63.2,  45.0,  37.5,  31.3,  26.7, 215.9, 208.9, 174.6,  67.0,  58.2,  43.1,  36.5,  35.6, 146.1, 134.7, 114.3,  83.6,  54.9,  31.8,  30.1,  30.0, 108.9,  95.9,  91.2,  79.5,  57.7,  31.8,  30.9,  29.6, 120.2, 104.4,  94.6,  80.9,  52.1,  32.8,  29.4,  29.5,  21.1,  20.2,  21.3,  46.0,  80.2,  26.7,  30.8,  36.7,  52.3,  71.2,  31.5,  40.0,  51.2,  65.5,  98.4,  26.9,  31.9,  42.2,  69.8, 174.6,  51.5,  48.3,  61.2, 109.6, 170.7,  19.8,  20.2,  19.9,  35.5, 122.3,  38.2,  45.9,  55.4,  60.7,  77.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 840., 150.1,  91.1,  78.3,  52.5,  32.4,  27.4,  25.9,  25.0, 138.2,  98.1,  86.8,  70.6,  46.5,  31.8,  28.6,  28.0, 150.8, 112.1, 105.6,  77.5,  44.9,  38.1,  31.5,  30.7, 219.9, 198.4, 132.4,  66.1,  44.2,  38.0,  30.2,  26.5, 218.7, 215.7, 173.7,  67.8,  56.7,  42.8,  35.7,  35.7, 148.3, 137.8, 113.3,  83.1,  54.4,  32.0,  30.3,  30.1, 108.8,  98.3,  91.6,  80.2,  57.7,  32.1,  31.5,  29.1, 120.1, 105.4,  94.9,  81.2,  52.3,  33.1,  29.7,  29.4,  21.0,  19.8,  21.5,  46.8,  80.3,  26.9,  30.7,  36.6,  52.3,  71.4,  31.5,  40.1,  51.2,  65.7,  98.6,  26.7,  31.9,  42.3,  69.5, 177.0,  51.5,  48.5,  62.5, 109.4, 170.3,  19.9,  20.1,  19.9,  35.6, 122.2,  38.2,  46.1,  55.6,  61.0,  77.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 855., 152.5,  90.2,  77.2,  54.3,  32.7,  27.3,  25.5,  24.7, 136.1, 100.5,  88.2,  71.0,  46.5,  31.5,  28.8,  28.2, 150.6, 113.2, 107.8,  78.2,  45.2,  38.2,  31.6,  30.6, 223.5, 195.4, 144.3,  64.2,  45.6,  38.1,  30.4,  26.4, 214.8, 211.9, 164.7,  67.6,  56.9,  43.6,  38.4,  34.8, 146.6, 135.2, 113.8,  82.9,  54.2,  32.4,  30.3,  30.0, 111.4,  99.4,  90.8,  79.9,  56.6,  32.2,  31.7,  28.9, 118.6, 107.1,  93.8,  78.6,  51.2,  32.8,  29.8,  29.8,  20.9,  19.6,  21.4,  46.9,  80.0,  26.9,  30.6,  36.4,  52.3,  71.7,  31.5,  40.1,  51.3,  66.0,  98.9,  26.5,  31.5,  42.7,  69.3, 176.7,  50.6,  48.9,  63.3, 109.5, 170.2,  19.9,  20.0,  20.0,  35.1, 122.9,  38.2,  46.3,  55.7,  61.2,  77.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 870., 150.9,  91.4,  77.8,  53.9,  31.8,  27.6,  25.3,  25.0, 136.4,  99.2,  88.1,  70.9,  46.6,  31.6,  28.9,  28.3, 149.5, 115.3, 106.7,  79.3,  45.2,  37.9,  31.6,  30.7, 220.1, 195.2, 137.3,  62.3,  44.7,  38.0,  31.4,  26.3, 213.7, 212.8, 168.5,  69.9,  56.5,  43.5,  37.8,  34.0, 143.4, 135.4, 113.5,  82.5,  54.8,  32.6,  30.4,  30.3, 109.9,  98.2,  92.9,  79.7,  56.5,  32.5,  31.6,  29.1, 118.5, 106.7,  93.5,  78.8,  51.3,  33.0,  29.9,  30.0,  20.8,  19.5,  20.9,  47.7,  81.2,  27.0,  30.6,  36.3,  52.5,  71.8,  31.7,  40.3,  51.3,  66.3,  99.4,  26.3,  31.8,  42.6,  69.5, 175.1,  50.5,  48.8,  62.6, 109.4, 170.2,  19.9,  20.0,  19.9,  34.8, 126.7,  38.1,  46.5,  55.8,  61.5,  78.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 885., 153.5,  91.1,  78.8,  54.5,  32.6,  27.2,  25.4,  24.9, 137.2, 100.4,  88.6,  71.1,  46.8,  31.7,  29.1,  28.3, 148.4, 114.5, 107.5,  79.9,  45.3,  37.8,  31.6,  31.1, 217.2, 193.8, 138.4,  61.7,  43.9,  37.3,  31.3,  26.4, 214.2, 211.4, 170.4,  67.3,  57.6,  43.8,  36.0,  34.2, 146.3, 132.9, 113.0,  84.3,  53.7,  31.8,  30.4,  30.4, 108.8,  97.1,  92.5,  79.6,  57.6,  32.6,  31.9,  29.2, 118.6, 105.0,  95.5,  78.5,  50.9,  32.6,  30.1,  30.1,  20.8,  19.5,  20.7,  47.1,  80.1,  27.0,  30.5,  36.2,  52.8,  72.0,  31.6,  40.4,  51.3,  66.5,  99.9,  26.1,  31.9,  42.6,  69.4, 173.1,  49.8,  48.4,  62.0, 109.8, 169.4,  19.9,  20.1,  20.0,  34.5, 129.8,  38.1,  46.7,  56.0,  61.8,  78.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 900., 153.2,  90.2,  77.3,  54.5,  32.7,  27.1,  25.6,  24.9, 138.5,  98.9,  88.8,  72.7,  46.7,  31.6,  29.1,  28.4, 153.2, 114.0, 107.4,  79.1,  45.4,  38.2,  31.7,  31.0, 230.3, 191.5, 137.7,  66.0,  45.0,  37.7,  31.5,  26.6, 212.7, 212.1, 172.9,  69.0,  56.7,  45.4,  35.7,  34.2, 148.3, 133.1, 114.6,  84.4,  54.2,  32.4,  30.4,  30.1, 111.3,  96.7,  92.4,  79.5,  57.7,  32.8,  31.8,  28.9, 117.8, 104.8,  94.7,  78.5,  52.2,  32.4,  29.9,  30.2,  20.7,  19.3,  20.3,  47.5,  79.1,  27.0,  30.5,  36.2,  53.1,  72.2,  31.8,  40.5,  51.5,  66.7,  99.8,  26.1,  31.6,  42.6,  69.2, 175.0,  49.4,  48.0,  63.3, 110.4, 169.4,  19.9,  20.1,  19.9,  34.8, 131.0,  38.1,  46.8,  56.1,  62.0,  78.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 915., 146.0,  92.1,  77.4,  54.8,  32.6,  27.2,  25.5,  24.6, 134.9,  99.7,  86.7,  71.0,  46.5,  31.6,  29.1,  28.4, 140.4, 114.7, 106.6,  78.3,  45.1,  38.1,  31.7,  30.8, 204.4, 185.9, 127.5,  64.2,  44.7,  37.1,  31.0,  26.4, 198.7, 192.9, 146.7,  65.5,  55.1,  42.2,  37.5,  34.2, 145.4, 133.8, 113.4,  82.9,  53.5,  32.4,  30.6,  30.3, 107.4,  97.7,  92.2,  79.0,  56.3,  32.7,  31.9,  29.3, 118.8, 104.9,  94.6,  81.8,  50.6,  32.4,  29.9,  29.7,  20.6,  19.1,  20.0,  47.3,  80.6,  27.0,  30.3,  36.1,  53.1,  72.4,  31.8,  40.5,  51.5,  67.0,  99.8,  26.0,  31.4,  42.8,  69.1, 173.9,  49.9,  47.6,  62.4, 109.9, 164.4,  19.9,  20.1,  20.0,  34.8, 125.0,  38.2,  47.0,  56.3,  62.2,  78.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.1
 930., 114.1,  91.5,  78.1,  46.0,  30.7,  26.7,  25.2,  24.5, 109.9,  92.3,  81.0,  64.8,  41.7,  31.2,  28.7,  27.4, 109.5, 108.3,  94.4,  68.5,  42.5,  37.0,  31.8,  31.1, 163.6, 143.8,  96.1,  66.5,  41.4,  36.1,  30.9,  26.6, 158.3, 135.8,  99.7,  64.2,  46.7,  39.2,  36.5,  33.8, 122.8, 120.2,  96.8,  71.0,  44.4,  31.5,  30.5,  30.4,  95.0,  94.6,  88.4,  73.6,  44.8,  32.1,  31.8,  29.2, 108.7, 100.2,  89.7,  74.2,  41.6,  31.2,  29.8,  29.4,  20.5,  19.0,  19.7,  45.1,  75.9,  27.2,  30.3,  36.0,  52.9,  72.1,  31.6,  40.4,  51.0,  66.8,  98.1,  25.9,  30.9,  41.0,  69.2, 157.1,  49.1,  45.8,  58.1, 106.5, 143.4,  19.7,  19.9,  19.8,  33.7, 107.8,  38.0,  47.1,  56.3,  62.4,  78.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 945.,  97.2,  86.1,  74.3,  44.8,  29.8,  26.5,  25.2,  24.9,  95.0,  84.0,  76.1,  59.4,  38.6,  30.9,  28.5,  27.5,  98.1,  96.7,  87.1,  60.8,  40.8,  35.6,  31.3,  30.2, 142.1, 117.3,  86.9,  54.9,  40.0,  34.6,  30.1,  26.3, 136.0, 114.6,  82.3,  64.6,  41.7,  39.3,  33.1,  33.1, 104.2, 104.4,  85.2,  62.4,  40.9,  31.1,  30.4,  30.2,  87.2,  89.2,  80.4,  64.9,  38.8,  32.2,  31.1,  29.3,  96.0,  92.8,  81.4,  67.3,  35.9,  29.7,  29.7,  29.5,  20.3,  19.0,  19.5,  42.9,  73.4,  27.0,  30.2,  35.8,  52.0,  70.9,  31.2,  39.9,  49.9,  66.4,  95.7,  25.6,  29.5,  38.8,  66.8, 133.5,  47.1,  44.3,  54.2,  99.8, 128.8,  19.5,  19.7,  19.7,  33.0,  94.4,  37.8,  47.0,  56.3,  62.3,  78.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 960.,  89.6,  79.2,  70.7,  40.6,  28.8,  26.5,  25.4,  24.9,  87.6,  77.5,  71.5,  54.2,  36.6,  30.3,  28.3,  27.5,  91.3,  88.0,  79.9,  55.8,  39.2,  35.1,  30.9,  29.9, 128.4, 107.5,  75.4,  49.4,  38.0,  32.8,  28.5,  25.7, 126.8, 101.3,  77.6,  63.2,  40.2,  38.3,  32.9,  31.3,  93.4,  92.1,  78.0,  55.1,  37.8,  30.9,  30.3,  30.2,  81.2,  82.1,  73.7,  56.8,  37.0,  31.4,  31.2,  29.8,  83.3,  86.2,  75.5,  56.8,  34.2,  30.1,  29.4,  29.6,  20.2,  19.0,  19.4,  39.0,  70.4,  26.9,  29.9,  35.6,  50.9,  68.8,  30.9,  39.4,  48.7,  65.8,  92.8,  25.5,  28.6,  37.4,  63.0, 116.4,  45.7,  43.0,  50.1,  93.0, 119.0,  19.4,  19.6,  19.6,  32.7,  84.6,  37.6,  46.7,  56.0,  62.3,  77.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
 975.,  81.5,  73.5,  65.6,  42.2,  29.0,  26.6,  25.3,  24.8,  81.2,  72.7,  67.1,  50.5,  35.7,  29.9,  28.2,  27.4,  85.8,  81.3,  73.6,  52.5,  37.8,  34.6,  30.6,  30.1, 117.3,  97.8,  73.0,  45.9,  37.5,  34.1,  30.7,  26.1, 118.9,  93.8,  71.7,  54.3,  39.6,  37.1,  32.7,  31.2,  87.9,  84.9,  72.2,  50.7,  37.7,  30.8,  30.2,  30.2,  73.1,  76.2,  68.6,  52.4,  36.1,  31.2,  30.8,  29.2,  78.2,  79.0,  70.6,  51.1,  34.7,  30.5,  29.3,  29.6,  20.1,  19.0,  19.5,  35.0,  66.7,  26.6,  29.8,  35.2,  49.5,  66.5,  30.5,  38.7,  47.3,  65.1,  90.0,  25.4,  28.9,  36.2,  59.4, 105.3,  44.6,  42.0,  47.6,  89.3, 110.8,  19.4,  19.5,  19.5,  32.1,  76.0,  37.3,  46.5,  55.6,  62.1,  75.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
 990.,  77.8,  70.5,  61.3,  37.7,  28.3,  26.5,  25.5,  25.1,  76.1,  68.7,  63.2,  47.7,  35.1,  29.6,  28.3,  27.8,  80.8,  76.1,  69.5,  50.0,  37.0,  34.2,  30.6,  30.1, 110.6,  91.1,  67.5,  43.9,  37.0,  33.2,  30.2,  26.1, 112.2,  89.4,  67.5,  53.1,  38.0,  36.4,  33.2,  30.4,  82.3,  79.2,  67.0,  48.8,  37.6,  30.9,  30.3,  30.0,  67.4,  70.8,  64.7,  50.0,  35.4,  31.3,  31.3,  29.3,  74.6,  73.9,  64.9,  47.3,  34.4,  30.4,  29.5,  29.1,  20.0,  19.0,  19.5,  32.9,  62.5,  26.5,  29.6,  34.9,  48.3,  64.0,  30.1,  38.2,  46.1,  64.3,  87.4,  25.3,  28.8,  35.5,  55.9,  96.4,  43.5,  40.6,  45.8,  85.7, 105.3,  19.3,  19.5,  19.4,  31.7,  67.9,  37.0,  46.2,  55.2,  61.8,  74.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1005.,  74.6,  66.4,  59.2,  36.5,  27.9,  26.5,  25.3,  25.0,  73.7,  64.8,  60.0,  44.8,  34.9,  29.8,  28.3,  27.7,  76.8,  72.2,  66.1,  47.9,  36.5,  33.8,  30.4,  29.5, 105.3,  88.0,  63.6,  43.5,  36.7,  32.9,  29.3,  26.2, 106.2,  84.2,  64.9,  49.5,  38.3,  36.0,  32.1,  30.7,  79.1,  75.0,  63.9,  46.2,  36.7,  30.7,  30.2,  30.0,  66.2,  67.2,  60.8,  47.6,  35.4,  31.3,  31.0,  28.9,  71.2,  70.0,  61.4,  44.8,  34.8,  30.1,  29.5,  28.9,  19.9,  19.0,  19.5,  32.4,  60.0,  26.3,  29.3,  34.5,  47.1,  61.7,  29.8,  37.6,  44.9,  63.4,  84.9,  25.2,  28.5,  34.7,  53.3,  90.5,  42.4,  39.5,  44.5,  82.3,  98.9,  19.2,  19.6,  19.4,  31.2,  61.9,  36.7,  45.9,  54.6,  61.4,  73.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1020.,  70.0,  64.0,  58.5,  36.9,  28.0,  26.4,  25.1,  25.0,  70.8,  62.3,  57.7,  44.0,  34.7,  29.6,  27.9,  27.6,  73.7,  69.2,  62.0,  46.7,  36.1,  33.9,  30.4,  29.8, 100.9,  85.6,  63.3,  42.2,  37.2,  33.3,  29.5,  25.6, 101.0,  80.8,  60.8,  47.8,  38.0,  35.7,  31.8,  30.2,  76.3,  71.3,  61.4,  45.0,  36.1,  30.7,  30.1,  29.6,  63.8,  64.5,  57.5,  44.9,  35.6,  31.2,  30.6,  28.9,  68.8,  66.5,  58.8,  44.9,  34.0,  30.4,  29.2,  29.0,  19.8,  19.1,  19.5,  31.7,  56.1,  26.1,  29.1,  34.1,  45.9,  59.4,  29.6,  37.2,  43.9,  62.4,  82.6,  25.1,  28.3,  34.3,  51.6,  86.4,  42.0,  38.8,  43.4,  78.9,  93.0,  19.1,  19.5,  19.2,  30.8,  56.9,  36.5,  45.4,  54.1,  61.0,  71.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
