s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
701,-0.02,0.01,-0.04,32.4,35.7,38.3,45.7,56.5,60.9,64,63.5,34.6,39.3,43.5,47.5,59.8,71.7,89.5,110.9,204.8,107.2,80.3,56.6,50.3,40.3,28.5,19.7,193.2,187.4,178.3,165.6,155.9,146.7,138.9,123.4,26.5,30,40,46,56.2,71.7,79.5,96.7,28.6,33.3,39.5,42.2,44.9,46.4,48,56.2,28.7,33,39,48.4,57.5,84.2,72.1,65.2,15.1,-0.63,15.8,-0.58,15.7,-0.46,26.9,0.43,54.6,1.45,7.01,9.81,12.77,152.4,142.5,129.2,123.7,111.8,105.8,95,81.1,82.1,-0.05,97.2,-0.03,116.2,-0.23,127.6,0.13,115.7,0.22,6.63,9.27,12.29,152,149.6,135.4,130.6,122.9,107.6,92.6,85.5,97.5,-0.15,99.3,0.78,123.1,-0.37,143.1,-0.29,133,-0.34,6.47,9.09,12.6,152.7,117.1,139.2,132.6,124.5,118.4,103.9,85.7,104.3,-0.32,113.2,2.16,128,-0.3,133.6,-0.16,142.6,-2.19,6.86,9.57,13.13,162.9,148.8,146.4,136.6,123.5,110.7,82.8,85,14.1,0.14,88.2,1.03,121.5,-0.02,124,-0.17,119.2,-0.1,-0.35,0.21,1.97,194.7,204.7,191.6,185.2,159.3,119,103.2,85.6,42.9,-0.03,52.5,-0.05,56.1,0.15,-0.3,0.41,1.87,210.8,215.1,214,203.1,182.1,120,98,86.7,17.4,18,18.9,18.8,18.4,18.9,18.8,19,18.1,17.3,17.9,18,18.4,18.3,18.2,18.2,-0.32,0.39,1.49,243.2,106.3,87.1,165.5,154.4,146.3,166,151.2,231.8,212.3,204.7,194.8,177.3,157.8,137.7,124.4,-0.54,3.1,14.84,31.1,35.5,39.1,42.7,45.5,48.3,50.1,60.4,0.0005
715,-0.01,0,-0.04,32.6,35.4,37.6,45.6,56.4,61,64.2,63.9,34.8,39.3,42.6,46.9,59.1,72,89.7,111.9,204.7,108,79.9,56.7,50.1,40.2,28.3,19.8,193.3,187.5,177.1,165.2,157.3,147.6,139.2,126.1,26.4,29.9,39.5,46,55.9,72.1,80,98.4,28.2,33.2,39,41.9,44.8,46.4,48,55.9,28.9,32.5,38.9,48,57.6,84.2,72.5,65.4,15.1,-0.65,15.8,-0.58,15.8,-0.47,27.4,0.46,56.5,1.48,7.67,10.46,13.4,152.8,143.3,129.6,123.8,112.3,106.5,95.3,81.2,82.8,0.09,98.2,-0.13,117,-0.22,127.7,0.15,116.2,0.21,7.28,9.94,12.98,153.5,152,136.1,130.9,124.1,108,93.2,86.1,98.1,-0.15,99.9,0.8,123.4,-0.31,143.7,-0.26,133.6,-0.34,7.12,9.76,13.25,153.7,117.3,139.4,133.5,126.1,118.2,104.3,86.1,104.8,-0.3,113.9,2.16,128.6,-0.31,134.3,-0.15,143,-2.12,7.5,10.25,13.8,162.1,148.8,146.5,137.5,122.2,111.1,83.5,85.6,14.1,0.13,87.4,1.09,121.3,0.03,124.4,-0.16,119.5,-0.11,-0.04,0.57,2.29,196.5,204.7,190.9,185.5,159.4,118.3,104.3,85.2,43.3,0.11,52.4,-0.07,56.3,0.23,0.26,0.95,2.43,209.9,213.1,214.4,203.7,180.4,120.1,98.4,86.8,17.4,18.1,18.9,18.8,18.4,18.9,18.8,19.1,18,17.3,17.9,18,18.4,18.3,18.3,18.2,0.35,1.04,2.16,240.1,107.6,87.2,165.3,154.2,146,166.3,151.6,229.4,213.3,207.6,196.6,176.9,158.2,138,124.5,1.06,3.89,15.39,30.8,35.3,38.7,42.1,45.1,48.1,50.3,60.8,0.0005
729,0,-0.01,-0.02,32.7,35.2,37.5,45.5,56.3,60.5,64.4,64.3,34.5,39.2,41.9,47.2,58.5,72.5,88.9,112.8,205.8,108.5,79,56.4,49.6,39.7,27.8,19.9,193.6,187.5,177.5,165.4,157,149.2,139.9,126.8,26.3,29.5,39.1,45.5,55.3,72.2,79.8,99.5,28,33.1,38.6,41.8,44.7,46.1,48.1,56,28.7,32.4,38.7,48.1,57.5,84.7,73,65.9,15.2,-0.65,15.9,-0.57,15.9,-0.48,27.8,0.39,58.8,1.47,7.16,9.92,12.93,152.4,144.3,130,124.3,112.9,106.6,95.4,81.8,83.6,0.08,99,-0.1,117.7,-0.18,128.3,0.14,116.6,0.21,6.86,9.49,12.64,154.1,154.7,136.8,131.8,124.6,108.9,93.6,86.5,98.7,-0.17,100.6,0.8,123.8,-0.34,144.1,-0.2,134.1,-0.27,6.86,9.47,12.88,153.6,117.9,139.5,133.8,126.2,118.6,104.2,86.3,105.4,-0.29,114.5,2.12,129.2,-0.29,135,-0.14,143.5,-2.13,6.9,9.78,13.35,162,149.9,146.7,137.9,122.1,111.6,83.9,86.1,14.1,0.17,86.7,1.16,120.8,0.04,124.6,-0.17,120.1,-0.14,-0.2,0.35,2.03,196.4,204.6,190.7,186.8,159.2,118.7,105.3,85.9,43.5,0.13,52.3,-0.13,56.4,0.22,-0.03,0.67,2.12,212.1,213.9,213.1,202.9,182.1,120.9,99.4,87.8,17.4,18.1,19,18.9,18.4,19,18.9,19.2,18.1,17.4,17.9,18.1,18.5,18.3,18.3,18.3,0.09,0.83,1.96,239.2,108.6,87.3,164.9,153.3,146,165.8,151.4,229.3,213,208.6,198.3,177.7,158.5,138.9,126.3,0.27,3.69,14.91,30.8,35,38.4,41.9,45.1,48,50.5,60.5,0.0005
743,0.01,0,0,32.7,35.2,37.5,45.3,55.9,60,64.8,64.6,34.3,38.8,41.6,48.3,58.1,72.5,89.4,112.9,206.1,109.5,79.7,56,49.3,39.4,28,19.8,193.8,187.3,178.3,166.5,156.6,150.4,141.7,125.3,26.1,29.3,38.9,45.2,54.8,72.3,80.2,101.1,27.8,33.2,38.5,41.8,44.7,45.8,47.9,56.4,28.5,32.7,38.7,47.4,57.1,86.2,73.4,66.4,15.3,-0.62,15.9,-0.58,16,-0.47,28.4,0.44,60.4,1.5,5.34,8.12,11.22,152.4,143.4,129.7,124,112.9,106.5,95.6,82.6,84.4,-0.13,99.6,0.19,118.2,-0.15,128.9,0.06,117.1,0.18,5.03,7.66,10.81,155.1,152.7,137.6,132.1,124.7,109.5,93.8,86.9,99.2,-0.19,101.2,0.74,124.5,-0.45,144.2,-0.18,134.5,-0.34,5.07,7.71,11.11,153.7,118,138.7,133.8,126.4,118.5,104.1,86.3,106.2,-0.3,115.1,2.13,129.9,-0.26,135.5,-0.16,143.8,-2.16,5.12,7.99,11.57,164,151.2,147.1,138.2,123.3,112.4,84.8,87.1,14.2,0.17,86.2,1.13,121,0.06,124.8,-0.16,120.8,-0.11,-1.06,-0.59,0.89,197.1,206.7,191.7,187.6,160.9,118.2,105.1,86.8,43.6,-0.06,52.4,-0.22,56.6,0.13,-1.7,-1,0.42,212.9,214.7,212.2,200.4,179.9,120.4,98.6,89.2,17.4,18.1,19,18.9,18.5,19.1,18.9,19.2,18.1,17.3,17.9,18.1,18.5,18.3,18.4,18.3,-1.8,-1.04,0.07,239.3,108.2,87.4,165.2,153.1,146.1,165.4,151.2,227.9,213.2,207.6,197.7,180,158.4,139.5,126.9,-3.8,1.85,12.58,30.8,34.9,38.3,41.9,45,48,50.7,60.3,0.0004
756,-0.01,0,0.01,32.6,35.2,37.7,45.2,55.9,60.3,64.8,63.8,33.9,38.2,41.4,48.6,58,72.4,89.3,115.6,205.4,110.3,80,56.1,49.7,39,28.1,19.4,193,187.5,178.2,167.2,158.5,150.8,142.8,124.6,26.1,29.3,38.8,44.8,55,72.8,81.4,101.1,27.6,32.5,38.7,41.8,44.8,46.1,47.8,56.7,28.4,32.7,38.9,46.9,57,86.3,73.8,67,15.3,-0.59,16,-0.55,16.1,-0.45,28.8,0.42,61.4,1.55,5.54,8.39,11.37,152.9,141.1,129.8,124.3,112.6,107.1,95.6,83.4,85,-0.13,100.3,0.22,118.6,-0.17,129.3,0.04,117.7,0.17,5.06,7.74,10.79,155.3,150.7,137.7,132.2,125.2,109.5,94,87.2,99.6,-0.19,101.5,0.76,125.1,-0.44,144.6,-0.33,135,-0.39,5.05,7.72,11.23,153.5,118.5,138.7,134.3,126.8,118.4,104.6,87.1,107,-0.3,115.8,2.21,130.6,-0.28,136.2,-0.18,144.1,-2.21,5.45,8.2,11.72,166.5,152.9,147.4,138.5,123.8,112.6,85.3,87.6,14.2,0.17,85.9,1.12,121.1,0.07,125.2,-0.15,121.6,-0.06,-1.02,-0.51,1.02,196.6,206.7,192.8,187.8,163.6,119.9,105.5,86.7,43.5,-0.09,52.5,-0.21,56.8,0.06,-1.62,-0.92,0.52,212.2,214.4,211.3,199.7,177,119.7,97.5,90.7,17.5,18.2,19,18.9,18.5,19.1,18.9,19.3,18.2,17.4,17.9,18.1,18.6,18.4,18.4,18.4,-1.78,-1.06,0.02,241.1,108.4,87.3,165.7,153.5,146.1,165.8,151.8,228.6,213.9,206.7,197.1,181.3,160.3,141.1,126.5,-4.05,1.67,12.82,30.7,34.8,38.5,41.9,44.8,47.9,50.8,61,0.0004
770,0.02,0.01,0.03,32.5,35.2,37.9,45.3,56.3,60.3,64.7,64.5,33.4,38.1,41.4,48.8,58,72,89.3,115.8,204.5,112.1,81.6,56.2,50.1,38.6,27.7,19.5,191.5,187.4,177.2,167.6,160.2,150.8,143.1,126.4,25.9,29.4,38.6,44.6,55.1,73.3,81.5,100.4,27.3,32,38.6,41.8,44.6,46.3,48,56.9,28.4,32.6,38.8,46.6,57.5,85.9,74.8,67.6,15.4,-0.61,16,-0.52,16.2,-0.46,29,0.37,61.4,1.47,6.18,9.03,11.93,154.1,141.7,129.9,124.6,113.2,108.1,95.3,83.4,85.6,-0.05,100.9,0.19,119.1,-0.15,129.8,0.1,118.6,0.21,5.7,8.39,11.47,154.9,150.4,137.6,132.7,125.5,109.5,94.7,87.2,100.1,-0.19,101.8,0.79,125.2,-0.42,144.8,-0.34,135.4,-0.35,5.69,8.35,11.86,154.1,118.9,139.6,134.6,126.8,119.7,105.4,87.7,107.6,-0.28,116.4,2.21,131.2,-0.29,136.9,-0.19,144.5,-2.16,6.13,8.87,12.41,166.9,153.7,147.7,138.8,123.9,112.6,84.7,87,14.2,0.17,85.7,1.14,121,0.04,125.3,-0.15,122.2,-0.11,-0.71,-0.21,1.44,197.2,206.2,193.7,188.6,161.6,121.7,105.3,87.3,43.6,0.05,52.7,-0.18,57.1,0.08,-1.04,-0.34,1.15,213.7,214.4,208.9,198,175.8,120.5,97.5,91.2,17.5,18.2,19.1,18.9,18.5,19.1,18.9,19.2,18.1,17.4,17.9,18.1,18.5,18.3,18.4,18.5,-1.09,-0.38,0.69,240.7,108.9,87.6,165.6,154.3,146.3,166.5,152.4,228.8,214.1,207.5,197.8,182,161.8,142.6,128.1,-2.3,2.42,13.75,30.6,34.8,38.7,41.9,45,48,50.1,61.7,0.0005
784,0.03,0.02,0.01,32.5,34.9,37.9,45.3,56.3,60.3,64.9,65.1,33.7,38.5,41.6,48.7,58.2,72.4,90.8,115.9,205.2,113.5,85.1,56.6,49.7,38.6,27.4,19.7,192.1,187.3,177.3,168,159.8,150.7,143.4,128.8,25.8,29.3,38.4,44.7,55.4,74,81.8,100.7,27.3,31.7,38.3,41.7,44.9,46.3,48.3,57.4,28.4,32.6,38.9,46.5,57.7,86.4,75.6,67.7,15.5,-0.62,16.1,-0.53,16.3,-0.48,29.1,0.4,61,1.47,6.23,9.08,12.02,154.7,142.8,129.8,124.6,113.8,108.5,95.5,83.6,86.3,0.06,101.5,0.17,119.6,-0.14,130.3,0.08,119.3,0.18,5.97,8.62,11.78,154.2,151.3,138.2,133.2,125.7,109.7,94.8,87.5,100.6,-0.21,102.3,0.77,125.7,-0.4,145.4,-0.31,135.8,-0.28,5.98,8.63,12.08,155.1,119.2,139.8,135.3,127.1,120.2,106.1,88.1,108.1,-0.29,117,2.21,131.6,-0.3,137.5,-0.18,144.8,-2.13,6.23,9,12.55,164.2,152.9,148.5,139,122.7,112.9,85.1,87.4,14.2,0.18,85.6,1.23,120.3,0.05,125.1,-0.15,122.5,-0.14,-0.61,-0.12,1.58,197.9,206.6,194.9,188.7,163.7,120.7,104.9,87.5,43.8,-0.02,52.9,-0.17,57.6,0.09,-0.82,-0.15,1.33,215.3,216,212.1,200.7,180.3,121.8,99.1,90.9,17.4,18.2,19.1,18.9,18.5,19.1,18.9,19.2,18.2,17.4,17.9,18.1,18.5,18.3,18.4,18.4,-0.71,0.04,1.15,239,109.3,88.2,165.5,154.3,146.1,166.2,152.3,226.6,211.8,205.5,198.1,181.5,161.8,143.1,129.8,-1.24,2.92,13.83,30.7,34.8,38.8,42,45.1,48.3,49.8,61.6,0.0005
798,0.02,0.01,0,32.6,34.9,37.9,45.3,56.2,61.3,65.9,65.6,34.1,38.4,41.8,48,58.5,73.6,91.3,116.4,205.9,114.9,87.8,56.9,48.9,38.5,27.5,19.8,192.6,187.9,178.1,168,158.8,151.7,142.3,130.9,25.9,28.8,38.3,44.9,55.7,74.5,83,100.9,27.4,31.8,38.6,41.6,45.4,46.4,48.6,57.2,28.3,32.4,38.7,46.8,58,86.8,75.8,68.2,15.4,-0.6,16.1,-0.52,16.3,-0.48,29.3,0.43,61.1,1.5,5.8,8.66,11.59,154.6,144.3,130.4,125.2,113.7,108.8,96.2,83.5,86.9,-0.05,102,0.21,119.8,-0.14,130.6,-0.04,119.7,0.13,5.58,8.26,11.38,156,152.7,138.4,133.3,125.9,110.1,94.9,88.3,100.9,-0.2,102.7,0.74,126.5,-0.42,146,-0.26,136.3,-0.32,5.53,8.23,11.67,154.6,120.3,140,135.8,127.2,120.6,106.5,88.6,108.7,-0.3,117.5,2.23,131.9,-0.3,138,-0.17,145,-2.1,5.79,8.58,12.08,164.4,152.5,148.7,139.2,122.2,112.7,85.4,87.9,14.3,0.15,85.4,1.26,119.8,0.06,125.2,-0.15,122.7,-0.13,-0.84,-0.35,1.32,196.7,206,194.5,189.1,164.7,120,105.5,87.6,43.9,-0.1,53.1,-0.19,57.9,0.06,-1.22,-0.56,0.91,214.7,216.7,213.4,203.5,183.4,123.6,100.9,91.8,17.4,18.2,19.1,18.9,18.5,19.2,18.9,19.2,18.2,17.4,17.9,18.2,18.5,18.4,18.4,18.4,-1.18,-0.43,0.69,239.2,109.6,88.7,165.1,153.1,145.6,164.9,151.3,225.3,211.7,205.6,198.1,182.7,162.5,143.3,130.3,-2.44,2.5,13.34,30.6,34.7,38.7,42.2,45,48.1,50.4,62.3,0.0004
811,0.02,0.01,-0.03,32.6,35,37.8,45.5,56.7,61.6,66.4,65.5,34,38.6,41.6,47.8,58.5,73.5,92.1,116.2,205.8,114.7,87,57.2,48.6,38.4,27.4,19.6,192.1,188.2,177.9,167.6,159.4,153.1,142.2,129.6,26,28.9,37.9,45.1,55.7,74.5,83.3,101.4,27.3,31.9,38.9,41.5,45.6,46.7,48.7,56.9,28.3,32,38.7,46.8,57.9,87.1,75.8,68.3,15.5,-0.6,16.1,-0.54,16.3,-0.49,29.6,0.42,61.8,1.5,4.95,7.78,10.74,155.1,144.6,131.1,125.6,114.6,109,96.8,83.8,87.4,-0.12,102.4,0.24,120,-0.16,130.9,0.1,120.3,0.17,4.78,7.47,10.59,157.5,155,137.5,133.2,125.5,110.7,95.3,88.8,101.4,-0.2,103.2,0.72,127,-0.45,146.6,-0.05,136.8,-0.45,4.76,7.45,10.87,153.9,121,139.7,135.5,128.3,121.2,106.8,89.2,109.3,-0.29,117.9,2.19,132.2,-0.27,138.6,-0.22,145.3,-2.12,4.88,7.76,11.26,166.3,152.9,148.7,139.1,122.8,113.1,85.9,88.2,14.3,0.18,85.3,1.28,119.7,0.08,125.6,-0.18,123.1,-0.11,-1.25,-0.81,0.78,198.9,206.7,192.2,189.3,164.9,120,106.1,88,43.9,-0.1,53.2,-0.23,58,0.05,-1.98,-1.28,0.18,214,215.3,213,201,181.3,123.5,100.7,93.2,17.5,18.2,19.1,18.9,18.6,19.2,19,19.3,18.2,17.4,18,18.2,18.6,18.5,18.4,18.5,-2.11,-1.34,-0.23,241.4,110.3,89.1,165.5,153,146,165.6,151.3,228,213.6,209.3,198.8,183.5,163.1,142,130.2,-4.11,1.61,12.38,30.5,34.8,38.6,42.3,45,47.8,51.4,63.2,0.0005
825,0,0,-0.04,32.6,35,37.8,45.7,56.9,61.9,66.6,66.4,34.2,38.9,41.6,48,58.3,73.4,92.3,115.9,207.1,113.1,84.2,57,48.5,38.2,27.2,19.6,193.4,189.2,178.3,167.1,160.7,152.8,142.3,128.2,25.8,29,37.7,45.1,55.3,74.4,83.2,101.8,27.1,31.9,38.8,41.5,45.4,46.7,48.8,57.4,28.3,31.9,38.7,46.9,58.1,88.2,75.7,68.5,15.5,-0.58,16.1,-0.56,16.4,-0.48,29.7,0.39,62.1,1.5,5.88,8.73,11.71,156.7,144,131.4,125.9,115.1,108.9,97.7,83.9,88,-0.11,102.8,0.19,120.2,-0.16,131.1,0.07,120.7,0.21,5.54,8.24,11.33,157,155.8,137.8,133.2,125.6,111.3,95.7,89.3,101.8,-0.23,103.7,0.76,127.2,-0.41,146.9,-0.06,137.1,-0.4,5.46,8.13,11.6,154,121.4,140.4,135.4,128.4,121.7,106.7,89.5,109.8,-0.27,118.3,2.23,132.5,-0.29,139.2,-0.24,145.9,-2.13,5.79,8.61,12.16,167.3,154.2,149.2,139.8,124.1,113.7,86.6,88.7,14.3,0.2,85.2,1.21,119.4,0.07,125.8,-0.19,123.5,-0.13,-0.93,-0.45,1.21,198.9,207,192.8,188.8,165.7,120.7,106.3,88.9,44,-0.09,53.5,-0.22,58.2,0.06,-1.39,-0.69,0.82,215.1,215.7,213.8,200.7,179.5,122.9,101.2,94.3,17.5,18.3,19.2,19,18.6,19.2,19,19.3,18.3,17.4,18,18.2,18.6,18.5,18.5,18.6,-1.46,-0.75,0.36,242.7,111.2,89.7,166.7,154.3,146.8,167,152.8,231.9,215.1,210.5,198.5,182.6,162.9,141.6,130.1,-2.75,2.23,13.3,30.6,34.8,38.7,42.5,45.1,48.1,51.8,63.3,0.0005
839,0.02,0,-0.01,32.6,35.2,37.9,45.8,56.8,61.9,67.1,66.7,33.9,38.7,41.9,47.9,58.1,74.7,92.3,115.9,206.9,113.3,83.6,56.9,48.5,38.2,27.3,19.8,193.9,190.6,181.4,168.2,160.6,151.5,141.7,130.1,25.6,28.9,37.6,45.3,55,74.9,82.4,102.4,26.9,32.2,38.8,41.7,45.4,46.6,49.2,57.7,28.4,31.9,38.7,46.6,58.1,89.2,76.3,68.7,15.6,-0.57,16.1,-0.57,16.4,-0.48,29.8,0.33,63.1,1.52,7.45,10.33,13.3,156.5,145.7,131.6,126.2,115.2,109.2,98.1,84.3,88.5,-0.02,103.6,-0.1,120.6,-0.14,131.4,0.13,121,0.22,6.98,9.7,12.79,156,154.1,138.5,133.3,126,111.6,96.2,89.6,102.2,-0.19,104.2,0.8,127.6,-0.37,147.3,-0.29,137.5,-0.25,6.85,9.53,13.03,154.4,121.9,141.8,136,127.9,121.8,107,89.9,110.2,-0.24,118.9,2.27,133,-0.32,139.7,-0.21,146.5,-2,7.34,10.1,13.67,166.8,153.6,149.7,140,124.8,113.8,86.7,88.8,14.3,0.17,85,1.2,119.1,0.06,125.8,-0.19,123.8,-0.15,-0.27,0.28,2.04,198.9,207.4,196.3,189.8,167.2,122.6,107.1,89.2,44.2,0.04,53.7,-0.13,58.5,0.18,-0.22,0.47,1.99,215.6,216.5,215.2,202.8,183.3,124.6,101.8,94.5,17.4,18.4,19.2,19.2,18.7,19.2,19,19.4,18.3,17.4,18.1,18.3,18.6,18.5,18.6,18.6,-0.11,0.55,1.66,243.5,110.8,90.2,167.4,154.9,147.4,167.2,153.7,231.3,215.5,209,198.9,182.6,163.4,143.8,130,0.16,3.65,15.26,30.6,34.8,38.7,42.4,45.3,48.5,51.3,63.9,0.0005
853,0.02,-0.01,0,32.4,35.3,38,45.9,56.9,61.6,66.7,66.8,35,39,42.1,47.8,58.6,75.1,93.1,117.8,206.6,112.9,83.4,57,48.7,38.5,27.3,19.7,193.9,191,183.7,170.3,159.7,151.8,141.8,130.6,25.8,28.6,37.6,45.6,55.5,75.2,82.6,102.1,26.9,31.8,38.8,42.1,45.8,47,49.6,57.6,28.6,32,38.8,47.2,58.3,88.5,77,69,15.6,-0.6,16.1,-0.58,16.5,-0.49,30,0.4,63.8,1.51,7.83,10.69,13.67,155,146.8,132.6,127.1,116.1,109.2,97.9,85,89,0.11,104.4,-0.15,121.2,-0.17,131.7,0.18,121.5,0.2,7.25,9.97,13.07,155.7,153.1,138.6,133.7,126.4,111.9,96.5,90,102.5,-0.15,104.5,0.81,128,-0.37,148,-0.3,137.9,0.06,7.17,9.87,13.39,155.2,121.6,142.5,136.5,128.6,122.1,107.6,90.4,110.5,-0.22,119.4,2.26,133.4,-0.32,140.1,-0.19,146.8,-1.84,7.65,10.47,14.04,166.7,153,150.2,140.9,125,113.8,86.6,88.7,14.3,0.18,84.9,1.21,119.1,0.06,125.8,-0.19,124.1,-0.15,-0.13,0.43,2.22,199.4,207.4,196.5,189.8,166,123.5,107.7,89,43.7,0.1,53.9,-0.08,58.8,0.21,0.04,0.73,2.25,215.7,217,216.3,204.6,186.1,125.1,101.8,93.9,17.4,18.4,19.3,19.2,18.8,19.3,19.1,19.4,18.3,17.4,18.1,18.2,18.6,18.6,18.6,18.6,0.21,0.91,2.04,246.4,110.6,90,168.9,155.6,148.7,168.3,154.2,232.4,216.1,210.3,199.1,183.5,163.4,144.3,129.7,0.5,4.02,15.83,30.6,34.8,38.7,42.4,45.5,48.7,51.3,64.3,0.0005
866,0,0,0,32.6,35.4,38.3,45.8,57,61.7,66.7,67.8,35.1,39.3,42.2,47.4,58.9,74.4,94.5,118.6,209.1,113.2,83.2,57,48.6,38.2,27.1,19.7,195.8,192.2,182.8,170.3,159.6,152.1,143.6,129.9,26,28.8,37.5,45.6,55.8,74.4,82.7,102.2,27,31.6,39,42.2,46,47.4,49.5,58,28.7,32.2,39.2,47.1,58.6,88,76.9,69.1,15.6,-0.63,16.1,-0.6,16.6,-0.49,29.8,0.48,62.8,1.48,7.62,10.49,13.46,155.1,146.3,132.7,127.3,116.3,109.2,98.5,85.3,89.5,0.11,104.8,-0.09,121.8,-0.19,132,0.22,122,0.23,7.06,9.79,12.87,155.8,153,138.5,134.3,127.2,112.3,96.9,90.5,102.8,-0.17,104.7,0.81,128.2,-0.4,148.2,-0.34,138.2,0.16,7,9.68,13.2,157.6,122.6,143,136.1,128.8,121.9,107.9,90.4,111,-0.22,119.9,2.25,133.8,-0.32,140.6,-0.19,147.4,-1.57,7.41,10.24,13.86,167.7,154.6,150.5,141.3,125.6,114.1,87.1,89.3,14.4,0.16,85,1.22,119.4,0.06,126.1,-0.19,124.5,-0.15,-0.18,0.35,2.17,199.8,208.1,195.9,190.4,163.8,123,106.9,89.2,43.8,0.11,54.1,-0.1,59,0.22,-0.01,0.69,2.2,218,218.7,218,205.2,185.1,122.8,102.9,93.1,17.4,18.4,19.3,19.3,18.8,19.4,19.2,19.6,18.3,17.4,18.2,18.3,18.7,18.7,18.6,18.6,0.08,0.81,1.94,247.9,111.2,90.5,170,157,149.9,170.1,155.3,234.8,217.2,210.6,198.9,185,163.6,142.8,130.7,0.07,3.79,15.63,30.6,34.9,38.9,42.5,45.8,48.8,51.3,64.1,0.0004
880,0,0.01,-0.02,32.8,35.6,38.5,45.8,57.5,61.9,67.4,68.6,34.6,39.2,42.6,47.8,58.8,74.9,95.2,117.9,211.1,114.5,86.2,57,48.2,37.8,26.7,19.4,199.6,193,182.9,170.3,160.8,151.9,144.6,130.3,26.2,28.9,37.4,45.8,56.1,74.4,83,102.4,27,31.5,39.1,42.4,45.9,47.5,49.7,58,28.9,32.2,39.4,47.3,58.9,88.8,76.8,69.2,15.7,-0.63,16.2,-0.63,16.6,-0.49,29.7,0.52,61.4,1.5,6.2,9.07,12.08,157,146.7,133.8,127.7,116.1,110,99.1,85.7,90.1,-0.09,105.1,0.14,122.5,-0.18,132.4,0.2,122.5,0.22,5.87,8.58,11.74,156.5,152.2,139.3,134.8,127.2,112.4,97.5,91.2,103.1,-0.18,105.2,0.75,128.7,-0.44,148.5,-0.27,138.6,-0.19,5.88,8.58,12,159.1,123.8,143.1,136.6,129.1,121.8,108.2,90.4,111.5,-0.23,120.5,2.23,134.3,-0.29,141.1,-0.22,148.3,-1.22,5.96,8.87,12.52,167.8,154.9,151.1,141.3,126.1,115,87.8,90.1,14.4,0.17,85.1,1.22,119.8,0.05,126.4,-0.16,125.1,-0.14,-0.74,-0.26,1.44,203.7,211.1,198.1,193,165,122.7,107.7,89,44.4,-0.03,54.3,-0.15,59.1,0.18,-0.97,-0.27,1.21,219,220.3,219.8,209.6,186.4,122.4,102,93.6,17.4,18.4,19.5,19.4,18.8,19.5,19.2,19.6,18.4,17.4,18.2,18.4,18.8,18.8,18.6,18.7,-1.01,-0.25,0.89,245.8,111.4,91.5,170.4,158.5,150.8,171.3,156.5,235.8,218.5,210,198.9,185.6,164.1,143.6,130.8,-2.01,2.72,14.37,30.7,35,39.2,42.5,46.2,49.1,51.4,63.3,0.0005
