s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
124,0,0,0,26.6,28.3,28.9,32.3,36.1,37.8,38.2,41.1,30.1,31.2,33,33.8,38.4,42.7,54.1,61.9,115.3,59.7,50.1,41.2,32,28.8,27.8,27.2,103.3,101.6,96,90.2,82.3,75.1,69.4,63.7,27.5,28.3,29,33.6,39.6,43.2,45.5,49.9,25.3,26.4,27.1,28.1,28.6,29.8,30.7,35.2,26,27.8,30.6,33.4,36.3,48.1,43.3,39.3,19.5,0.17,19.7,-0.11,19.6,0.05,20.1,-0.11,20.3,0.19,3.49,3.96,4.81,83.6,76.6,67.2,64.2,57.9,51.1,42.3,39.4,36,0.02,36,-0.07,43.1,-0.16,50.8,0.18,44.7,0.18,3.26,3.82,4.8,83.6,80.3,71.7,66.8,62.1,52.8,42.8,40.1,37.5,-0.02,39.2,0.49,44,-0.26,60.2,-0.14,49.2,-0.21,3.11,3.79,5.09,83.3,64.1,74.7,70.8,66.1,62.2,50.6,39.9,37.9,-0.19,41.9,1.03,47.8,0.09,45.4,-0.12,57.5,0.16,3.23,3.92,5.23,90.8,80.4,78.4,71.5,60.6,51.8,39.1,39.4,18.6,0.11,52.2,0.04,55.5,0.05,54,-0.08,53,-0.06,0.26,0.42,0.84,110.7,116.3,108.2,105.6,84.7,56.2,47,41.1,26.1,-0.1,27.9,-0.12,29.3,0.1,0.27,0.35,0.7,120.6,122,119,110.5,99.1,55,42.9,41.2,26,27.6,25,25,25.8,24.7,25.9,25.1,25.3,26.2,24.6,26,24.5,24.9,25.7,25.3,-0.01,-0.02,0,139.4,54.8,48.8,60.2,53.8,54.7,61.6,53.5,133.8,125.2,115.3,103.5,93.8,80.6,64.2,61.7,0.65,1.27,6.55,21.3,22,22.4,23.2,23.7,24.7,25.7,27.1,0.4829
138,0,-0.01,0.01,27,28.7,30.3,33.2,37.3,39,39.5,42.3,30.1,31.5,33.1,34.8,40.2,44.2,55.3,64.8,119.1,61.5,52.3,41.7,33.4,29.5,28.3,27.5,106.9,105.9,98.8,93.2,86.4,78.6,72.4,65.9,27.7,28.4,29.9,34.9,41.3,44.6,47.7,51.7,25.6,26.8,27.9,29.3,29.9,30.5,31.6,36.6,26,27.7,31.3,34.2,38.2,49.7,44.2,40.3,19.5,0.2,19.7,-0.04,19.5,0.07,20.1,-0.18,20.2,0.19,3.48,4.08,5.01,87.3,80.8,70.5,68,61.3,55.4,45.3,40.6,37.1,-0.05,37.2,0.07,45.4,-0.18,53.7,0.17,46.5,0.15,3.16,3.82,4.88,88.5,85,74.7,69.9,65.3,55.9,45.9,42.2,39.6,-0.06,41.2,0.48,46.7,-0.23,64.2,-0.06,52.4,-0.21,3.07,3.83,5.25,86.9,66.5,78.2,74.6,69.8,64.7,54.5,42,40,-0.2,44.6,1.07,51,0.1,47.8,-0.1,61.1,-0.47,3.24,3.97,5.38,92.9,84.7,81.7,75,63.6,55.8,39.9,40.6,18.6,0.12,54.5,0.06,58.5,0.02,57.1,0.01,55.8,-0.03,0.11,0.28,0.75,115.5,121,111.7,109.2,88.9,61.7,49.9,42.7,26.6,-0.08,28.8,-0.17,30.1,0.11,0.03,0.15,0.54,125.5,126.9,122.2,112.6,100.9,64.5,45,42.6,25.9,28.2,24.9,25,25.8,24.6,25.9,25,25.2,26.1,24.5,25.9,24.5,24.9,25.5,25.2,0,0.01,0,142.6,56.9,49.8,63.6,56.9,57.3,64.1,56,137.5,127.4,118.5,107.1,97,83.3,67.9,64.8,0.2,1.2,6.32,21.4,22,22.3,23.2,23.7,24.9,25.5,27,0.4831
152,0.02,0,0,27.4,29.2,31.4,34.6,37.9,40.2,40.8,43,29.9,31.7,33.5,36.3,42,44.7,57.2,66.8,122.5,63.1,55.3,41.3,34.8,30.1,28.6,27.7,112.1,109.3,103,96.5,89.7,81.8,75.1,67.6,27.7,28.5,30.9,35.6,42.5,45.5,50.2,53.9,25.8,27.3,28.7,30.1,30.8,31.4,32.3,37.8,26.3,28,32.1,35.1,39.7,52.2,45.4,41.3,19.5,0.13,19.8,0.03,19.5,0.03,20.1,-0.14,20.3,0.07,3.31,4.02,5.1,89.9,84,73.7,71.5,64.5,58.9,49.5,41.8,38.3,-0.05,38.6,-0.04,48,-0.17,56.7,0.22,48.4,0.13,3.1,3.85,5.04,91.1,90,77.4,73.4,68.7,58.7,48.9,44.9,41.8,-0.1,43.4,0.47,49.8,-0.25,68.1,0.1,55.4,-0.2,3.06,3.9,5.37,90.4,68.1,81.2,77.9,73.1,67.6,56.7,44.3,42.1,-0.2,47.4,1.04,54,0.11,50.4,-0.1,64.6,0.58,3.13,3.98,5.49,95.1,88.1,84.8,77.9,66.4,59.4,41.5,42.5,18.6,0.12,56.6,0.05,61.6,-0.02,60.1,-0.03,58.5,-0.03,-0.1,0.05,0.62,116.5,124.4,115.6,110.8,94.4,66.4,53.4,43.8,27.3,0.03,29.9,-0.18,31.1,0.17,-0.11,0.05,0.47,128.3,130.1,125.1,116.1,104.8,67.6,49.4,45,25.9,27.8,24.8,24.9,25.8,24.6,25.9,24.9,25.2,26.1,24.4,25.9,24.5,24.8,25.5,25.1,0.02,0.02,0.01,145.5,59.9,51.1,66.6,59.6,59.4,66.5,57.8,140.6,128.1,120.7,108.9,100.9,86.1,71.1,68.1,-0.06,1.28,6.65,21.4,22,22.4,23.2,23.7,24.9,25.5,27.1,0.4832
165,0.03,0,0,27.7,29.6,32.1,35.9,38.8,41.2,42.3,43.8,30.1,32.3,34.8,37.8,43.4,46.2,59.2,68.6,125.7,65.6,56.9,41.6,35.5,31.2,29.1,28,117,113.1,106.3,98.8,91.8,84.9,77.9,69.8,28,29,31.5,36.3,43.6,47.1,52.4,56.7,26.3,28.1,29.4,30.9,31.6,32.4,33.4,38.8,26.6,28.7,32.8,36.2,41,54.3,47.1,42.8,19.5,0.08,19.8,-0.12,19.6,0.05,20.1,0.18,20.3,-0.16,3.15,3.92,5.07,91.3,85.6,76.6,74.3,67.4,62.2,53,43.3,39.5,-0.04,40.2,-0.06,50.7,-0.15,59.7,0.23,50.2,0.15,3.04,3.86,5.15,92.9,92.1,80.5,76.8,71.9,61.7,51,48.2,43.9,-0.09,45.6,0.47,52.7,-0.29,71.6,0.18,58.1,-0.22,2.95,3.87,5.38,93,70.1,84.1,80.5,75.8,70.6,58.6,46.4,44.4,-0.23,50.1,1.02,56.9,0.08,53.3,-0.13,68.1,0.7,2.99,3.95,5.51,97.8,89.3,87.4,80.9,69.4,62.8,43.6,44.7,18.6,0.13,58.7,-0.03,64.8,-0.05,63,-0.07,61,-0.03,-0.37,-0.17,0.4,117.4,126.1,118.6,113.2,96.2,69.7,57.3,45.5,27.7,0.02,30.9,-0.14,32.2,0.14,-0.39,-0.2,0.26,130.2,131.9,127.8,119.7,108.1,68.5,53.6,49.3,26,27.6,24.9,24.9,25.8,24.6,25.9,25,25.2,26.1,24.5,26,24.5,24.8,25.5,25.2,0,0,-0.02,149.1,61.6,53.2,68.9,62,61.4,68.7,59.6,143,131.3,122.9,111.1,104.6,89.2,74.1,70.6,-0.63,1.07,7.29,21.4,22,22.4,23.1,23.7,24.8,25.6,27.1,0.4832
179,0.03,0,-0.01,27.8,30.3,32.9,36.9,39.8,42.4,43.2,44.8,30.3,33.2,35.8,39,44.3,47.8,60.5,71,128.6,67.8,57.8,42.5,36.5,32.1,29.6,28.1,119.7,115.5,107.1,101.8,94.9,87.7,80.4,72.9,28.3,29.8,32,36.9,44.9,49.1,53.9,58.5,26.8,28.8,30.3,31.9,32.5,33.5,34.5,40,27,29.6,33.3,37.7,41.9,55.3,49,44.4,19.5,-0.07,19.7,-0.09,19.6,-0.04,20.1,0.21,20.3,-0.2,2.82,3.68,4.84,94.5,87,78.9,76.6,69.4,64.7,55.7,45.7,40.7,-0.09,42,0.06,53.1,-0.15,62.4,0.21,51.9,0.14,2.62,3.51,4.86,95.1,93.9,83.3,79.5,74.1,64.2,52.8,50.9,45.9,-0.08,47.7,0.45,55.9,-0.3,74.3,0.23,60.6,-0.29,2.51,3.52,5.09,96.4,71.9,86.2,83.1,78.2,71.8,61.2,48.4,46.7,-0.25,52.6,1.03,59.9,0.08,56.2,-0.05,71.6,0.61,2.65,3.69,5.31,102,91.8,90.1,83.6,71.7,65.7,45.8,46.9,18.6,0.13,60.6,0.08,67.5,-0.05,65.6,-0.07,63.3,-0.06,-0.8,-0.6,0.05,120,127.8,119.9,116.4,96.2,71.4,60.6,48,28.3,-0.08,31.9,-0.18,33.2,0.08,-0.82,-0.6,-0.11,132.7,133.7,130.9,124,110.1,71.6,55.7,52.9,26,27.5,24.9,25,25.8,24.5,25.9,25,25.2,26.2,24.4,25.9,24.4,24.9,25.5,25.2,0.01,0.01,0,150.1,63.1,53.9,71.1,64.7,63.2,71.1,61.7,144.9,133,124.3,113.1,107.5,93.1,76.6,72.1,-1.87,0.62,7.18,21.5,22,22.4,23,23.7,24.8,25.6,27,0.4825
193,0.02,0,-0.02,27.8,30.9,33.7,38,40.8,43.8,44.1,46.5,30.4,33.8,36.8,40.4,45,49.1,62,72.5,130,68.7,58.8,43.1,37.7,33,30.1,28.2,120.5,116.6,108.3,104.7,97.1,90.5,82.6,75.5,28.5,30.7,32.9,37.5,45.7,50.2,54.6,60.8,27.2,29.5,30.9,32.6,33.4,34.3,35.4,41.2,27.1,30.7,33.8,39.2,42.9,56.7,50.8,46.1,19.4,0.14,19.7,-0.12,19.5,-0.09,20.1,-0.03,20.2,0.2,2.61,3.57,4.81,97.4,90.3,80.7,78.6,71.2,66.5,58.5,48.6,42,-0.1,43.9,0.09,55.3,-0.16,65.1,0.19,53.9,0.13,2.3,3.26,4.64,97.4,96.4,85.4,82.2,76.8,66.7,55.5,52.5,47.9,-0.12,49.8,0.45,59.2,-0.25,76.7,0.28,63.2,-0.33,2.26,3.33,4.94,98.3,72.9,86.8,84.7,80.1,72.9,63.7,50.7,49,-0.27,55.3,1.04,62.7,0.15,59,0.06,74.7,-0.14,2.48,3.56,5.24,105.9,95.3,92.3,85.7,73.5,68,48.1,49.4,18.6,0.13,62.4,0.1,70.1,0.02,68,-0.06,65.6,-0.06,-1.14,-0.96,-0.16,124,130,121.5,118.5,97.6,72.9,62.5,49.5,29,-0.09,32.9,-0.19,34.3,-0.06,-1.16,-0.89,-0.38,134.5,135.7,132.4,123.9,111.7,73.3,57.9,55,26,27.4,24.9,25,25.8,24.5,25.9,24.9,25.2,26.1,24.4,26,24.4,24.9,25.5,25.1,0.03,0.04,0.03,153.7,65.4,54.5,73.5,67.2,64.9,73.4,63.8,147,134,125.2,116,109.5,96.2,78.6,72.7,-2.52,0.36,6.79,21.4,22,22.3,23.1,23.7,24.9,25.4,27,0.4822
207,0,0,0,27.8,31.4,34.5,39,41.8,45,45.3,47.7,30.6,34.1,37.6,41.3,45.9,50.4,63,74.3,131.7,70.4,60.9,44.7,38.6,33.9,30.8,28.3,121.5,117.7,110,106.8,99.1,93.4,84.6,77.1,28.6,31.3,33.8,38.4,46.9,51,55.5,62.3,27.6,30.2,31.6,33.2,34.3,34.8,36.1,42.3,27.1,31.8,34.5,40.3,43.6,58.8,52.1,47.9,19.4,0.18,19.7,-0.05,19.5,-0.07,20.1,-0.2,20.2,0.23,2.51,3.52,4.83,99.5,92.6,82.4,80.3,73.5,68.4,60.7,51.5,43.4,-0.1,45.9,0.11,57.6,-0.16,67.8,0.19,56.2,0.17,2.24,3.24,4.7,98.7,96.3,87.8,84.6,79.3,68.9,57.8,53.8,49.9,-0.11,51.7,0.44,62,-0.23,79,0.18,65.7,-0.23,2.21,3.33,4.96,99.7,73.9,88.9,85.7,81.2,74.9,66.3,52.5,51.3,-0.28,57.8,1.05,65.1,0.15,61.8,0.08,77.5,0.67,2.37,3.5,5.25,107.9,98.3,94.6,87.5,75.9,70.5,50.3,51.7,18.6,0.14,63.9,0.09,72.5,0.03,70.2,-0.05,67.6,-0.06,-1.35,-1.15,-0.3,124.8,132,123.2,119.7,101.3,74.6,64.1,50.6,29.5,-0.08,33.9,-0.19,35.3,-0.08,-1.4,-1.1,-0.53,136.4,137.6,134.2,124.7,113.4,73.4,59.7,56.6,26,26.3,24.9,25,25.8,24.5,25.9,24.9,25.2,26.2,24.3,26,24.4,24.9,25.5,25.1,0.02,0.02,0.02,158.4,67.4,55.3,76.7,68.9,66.5,75.4,66.1,150.4,137.7,128.5,119.5,111.3,98.4,81.5,74.5,-2.87,0.16,6.66,21.4,22,22.2,23.1,23.7,24.9,25.5,27.1,0.4833
221,-0.01,0,-0.02,28.1,31.7,35.3,39.6,42.8,46.1,46.4,49.2,31.8,34.6,38.3,42,47.1,51.1,63.6,75.7,133.1,73.1,62.5,45.4,39.3,34.7,31.4,28.7,122.8,119.3,111.4,108.9,101.4,95.9,86.9,79.6,29,31.9,34.6,39.2,47.7,51.7,56.7,63.7,27.9,30.7,32.1,33.9,34.9,35.6,37,43.5,27.1,32.8,35.7,40.9,44.3,60.3,53,49.5,19.4,0.16,19.7,0.05,19.6,-0.08,20.2,-0.14,20.2,-0.14,2.67,3.75,5.07,100.7,93.5,84.5,82.1,75,69.9,62.6,53.2,44.7,-0.09,47.8,0.09,60,-0.19,70.4,0.22,58.5,0.14,2.5,3.54,5.05,99.4,97.9,89.5,86.3,81.1,70.3,59.1,55.7,51.9,-0.09,53.5,0.44,64.6,-0.29,81.3,0.2,68.3,-0.3,2.41,3.57,5.28,101.2,75.2,91,87.9,83.1,76.3,68.3,54.3,53.7,-0.28,60.2,1.09,67.6,0.08,64.4,0.15,79.8,0.91,2.55,3.69,5.48,108.4,100.5,96.4,89.5,77.7,71.5,52.2,53.7,18.7,0.13,65.3,0.08,74.6,-0.05,72.3,-0.08,69.6,-0.07,-1.25,-1.03,-0.14,126.3,133.9,124.5,121.3,104.3,75.6,66.3,52.9,29.9,-0.07,34.9,-0.22,36.3,0.08,-1.34,-1.01,-0.38,138.6,139.6,134.9,125.3,115.2,76,61.4,58.6,26,26.1,24.9,25,25.8,24.5,25.9,25,25.2,26.2,24.3,26,24.4,24.9,25.5,25.1,0.01,0,-0.01,161.6,69.3,56.7,79.2,70.6,69,77.9,68.4,153.5,142,131.6,123.7,113.4,100.6,83.5,76.9,-2.78,0.23,7.41,21.3,21.9,22.2,23,23.7,24.9,25.7,27.1,0.4832
234,0,-0.01,-0.01,28.6,32.2,36.2,40.8,44,47.4,47.5,50.7,32.7,34.9,39,43,48.3,51.6,64.9,76.7,135.2,75.1,64.5,45.5,40,35.5,32,29.1,126,121.5,114,109.6,102.3,97.3,89.7,81.3,29.3,32.4,35.7,39.8,48.4,52.9,57.8,66.1,28.3,30.9,32.6,34.8,35.8,36.5,37.7,44.5,27.5,33.2,36.8,41.8,45.3,61.7,54.3,50.7,19.4,0.19,19.7,-0.11,19.6,-0.07,20.2,-0.02,20.2,-0.17,2.71,3.85,5.17,101.6,96.2,86,83.5,76.1,71.7,64.5,55.1,46.1,-0.09,49.9,0.06,62.4,-0.2,72.7,0.22,60.5,0.18,2.5,3.61,5.12,101.9,100.5,90.9,87.8,83.2,71.8,60.4,57.9,53.8,-0.08,55,0.46,66.8,-0.33,83.6,0.27,70.7,-0.39,2.41,3.6,5.35,103.2,76.3,92.3,89.5,84.3,78.8,69.4,56.3,55.7,-0.28,62.4,1.08,69.8,0.06,66.7,0.18,81.9,0.95,2.59,3.79,5.62,109.3,101.7,97.6,90.7,78.9,72.1,53.3,55,18.7,0.13,66.7,0.09,76.7,-0.04,74.4,-0.11,71.4,-0.05,-1.34,-1.08,-0.18,128,135.6,126.3,122.5,104.8,77,68.4,55.1,30.5,-0.03,35.9,-0.23,37.3,0.09,-1.42,-1.07,-0.4,141.5,143.8,138,127.4,116.5,78.7,63.3,59.9,26,26,24.9,25,25.8,24.5,25.9,25,25.1,26.1,24.3,25.9,24.5,24.9,25.6,25.1,0.02,0.01,0.01,162.8,71,58,80.8,72.2,71,80,70.7,154,141.8,132.8,126.3,115.5,101.5,84.9,79.1,-2.98,0.25,6.67,21.3,21.9,22.2,22.9,23.7,25,25.7,27,0.4826
248,0,0,0.02,29,32.9,37,41.1,44.8,48.5,48.4,51.8,33.2,35,39.6,44.1,49.2,52.8,67.4,78.5,137.3,76.6,65.9,45.9,40.6,36.3,32.6,29.5,129.2,124.1,115.8,109.3,103.2,98.5,91.8,82.3,29.5,32.8,36.5,40.4,49.4,54.2,59.3,67.1,28.7,31.3,33.1,35.7,36.7,37.2,38.4,45.2,27.8,33.6,37.6,42.5,46.3,62.6,55.9,51.9,19.3,0.17,19.7,-0.11,19.6,0.08,20.2,0.04,20.2,-0.19,2.42,3.57,4.95,103,97.6,87.3,84.8,77.2,73.2,66.2,56.6,47.3,-0.13,51.8,0.09,64.5,-0.2,74.6,0.17,62.1,0.19,2.19,3.35,4.89,103.7,102.4,92.7,89.2,85,73.5,61.9,59.6,55.7,-0.1,56.5,0.43,68.8,-0.3,85.6,0.22,73,-0.33,2.09,3.32,5.12,104.7,77.2,93.1,90.7,85.4,80.7,70.8,57.9,57.6,-0.29,64.5,1.07,71.8,0.07,68.8,0.15,83.9,0.8,2.31,3.56,5.42,111.6,102.8,98.7,91.5,80.1,73.5,54.5,56,18.7,0.12,68,0.12,78.6,-0.01,76.5,-0.09,73.1,-0.02,-1.65,-1.38,-0.43,129.7,137.3,128.2,125.6,107.4,79,69.7,56.3,31,0.04,36.7,-0.2,38.3,-0.09,-1.77,-1.42,-0.73,142.4,145.2,141.4,133.1,118.1,80.1,65.1,61.7,26,25.9,24.9,25.1,25.8,24.5,25.9,25,25.2,26.2,24.4,26,24.5,25,25.7,25.2,0.03,0.03,0.03,162.6,72.5,58.6,82.2,73.8,72.4,81.9,72.7,154.7,143.5,133.4,126.5,117.2,103,86.8,80.9,-3.9,0.04,6.19,21.3,21.9,22.2,22.8,23.8,24.9,25.7,26.9,0.4829
262,-0.02,-0.01,0.02,29.3,33.5,37.8,41.5,45.5,49.4,49.6,51.9,33.3,35.5,40.2,45,50,54.2,68.7,80.3,138.9,78,66.7,46.4,41.5,37.1,33.3,29.9,130.7,126.2,117.8,111.2,104.2,99.4,92.5,83.6,29.7,33.4,37,41.5,50.6,55.4,61.3,67.2,29,31.9,33.6,36.4,37.4,38.1,39.3,46.1,28.3,34.1,38.3,42.5,47.1,63.5,57,53.1,19.3,0.07,19.7,0.07,19.6,0.08,20.1,0.22,20.2,-0.23,2.65,3.85,5.22,104.8,97.9,88.7,85.9,78.5,74.5,67.3,58,48.6,-0.11,53.3,0.08,66.2,-0.18,76.4,0.16,63.6,0.15,2.32,3.51,5.12,104.8,104.9,94.6,90.6,85.8,75.2,63.5,60.4,57.5,-0.11,58,0.43,71,-0.31,87.6,-0.04,75.2,-0.24,2.31,3.58,5.41,106,78.7,94.6,91.2,87.1,81.2,71.9,59.6,59.5,-0.3,66.5,1.08,73.5,0.06,70.9,0.15,86.1,1.06,2.54,3.86,5.73,113.4,103.3,100.2,93,81.4,75.2,56,57.5,18.7,0.14,69.3,0.12,80.4,0.02,78.4,-0.1,74.8,-0.05,-1.58,-1.26,-0.3,132.5,139.1,130.3,128.4,109.7,80.3,70.4,57.8,31.5,0.04,37.6,-0.19,39.4,0.11,-1.69,-1.32,-0.59,143.8,145.5,142,132.9,118.1,83.3,67.2,63.5,26,25.5,25,25,25.8,24.5,25.9,25,25.2,26.2,24.4,26,24.5,25,25.6,25.2,0.01,0.01,0,163.7,73.5,60.3,83.7,75.2,73.7,83.9,74.7,155.9,146.7,136.3,127.1,118.7,104.8,88.2,82.3,-3.73,0.25,7.12,21.2,21.9,22.3,22.8,23.8,24.8,25.7,27,0.483
276,-0.03,-0.01,0,29.6,33.7,38.3,42.1,46.6,50.5,50.9,52.3,33.5,36.1,41,45.4,51,55.5,69,81.4,139.5,79.3,67.5,48,42.5,38,34,30.1,131.1,127.9,119.1,113.5,105.4,100.3,92.9,84.9,30,34.2,37.8,42.2,51.2,56.1,62,68.2,29.3,32.4,34.1,36.9,38.2,38.8,40.1,47.1,29.1,34.7,39,42.9,48,64.9,58.2,54,19.3,0.05,19.7,0.09,19.6,0.03,20.1,0.13,20.2,-0.17,2.56,3.79,5.23,106.5,98.5,90.1,86.6,79.3,75.9,68.1,59.6,49.8,-0.12,54.9,0.06,67.9,-0.17,78.1,0.15,65.3,0.12,2.27,3.48,5.12,106.4,106,95.7,92.2,86.7,76.5,64.7,61.4,59.1,-0.11,59.7,0.41,72.7,-0.28,89.4,-0.19,77.3,-0.22,2.26,3.55,5.38,107.1,79.5,97.1,92.1,88.3,82.3,73.2,61,61.3,-0.3,68.3,1.08,75.3,-0.03,72.9,0.18,88.1,0.68,2.47,3.84,5.72,115.2,104.3,101.6,95,83.3,76.9,57.3,58.9,18.7,0.15,70.3,0.09,81.8,-0.05,80.1,-0.1,76.5,-0.05,-1.68,-1.32,-0.4,134.2,139.5,132.4,129.1,108.6,81.6,71.5,58.8,32.1,-0.05,38.3,-0.2,40.3,0.14,-1.66,-1.26,-0.53,146.4,147.1,144.9,134.8,119.7,83.2,69.1,64.7,26,26.5,25,25,25.8,24.5,26,25,25.2,26.2,24.3,25.9,24.5,25,25.6,25.2,0,0,-0.01,161.8,74.5,62,84.8,76.2,74.6,85,75.8,155.2,147.4,139.4,130,119.6,105,89.7,84.2,-3.88,0.2,6.82,21.3,21.8,22.3,22.8,23.7,24.9,25.7,27,0.4834
290,-0.02,-0.01,0,30,33.9,38.9,42.7,47.5,51.6,52,53.2,34.1,36.2,42,45.8,51.8,56.6,69.8,83.1,140.5,80.5,68.9,49.2,43.2,38.8,34.7,30.5,131.4,129.2,120.1,115,107.3,101,93.7,86.3,30.1,34.7,38.7,42.6,51.8,56.6,62.8,69.8,29.6,33,34.6,37.2,38.7,39.4,40.7,47.9,29.6,35.1,39.7,43.6,49.3,65.6,59,54.7,19.3,0.13,19.7,0.05,19.6,-0.03,20.1,-0.17,20.2,0.14,2.04,3.28,4.81,107.1,99.8,91.7,87.8,79.5,77.1,68.9,60.7,51.1,-0.13,56.2,0.12,69.5,-0.16,79.7,0.17,67,0.12,1.95,3.19,4.84,107,105.8,96.9,93.8,88.5,77.3,66,62.2,60.7,-0.11,61.4,0.38,74.1,-0.27,91.4,-0.16,79.3,-0.24,1.84,3.18,5.01,107.5,80.6,98,93.4,88.7,83.6,74.2,62.2,63,-0.31,70,1.09,77.2,0.07,75,0.18,89.9,0.39,1.92,3.34,5.24,116.3,105.5,102.9,96.4,85.3,78.2,58.7,60.1,18.7,0.12,71.2,0.09,83.2,0.02,81.7,-0.1,78.1,-0.07,-2.13,-1.78,-0.79,133.9,140.2,133,129.4,108.6,83.1,72.8,60.7,32.7,-0.1,39,-0.18,41.1,0.05,-2.11,-1.7,-0.97,145.8,147.7,147.6,139,122.4,82.8,69.9,66,26,26.6,24.9,25.1,25.8,24.6,26,25.1,25.2,26.2,24.3,25.9,24.5,25,25.6,25.2,0,-0.01,-0.03,163.4,75.5,63,85.9,77.4,75.6,85.8,76.9,156.5,147.7,141,131.3,120.8,106,90.4,85.5,-4.42,-0.11,6.47,21.3,21.8,22.2,22.8,23.6,24.9,25.6,27.1,0.4827
303,-0.01,-0.01,0,30.4,34.5,39.5,43.4,48.3,52.1,52.4,54.1,34.8,36.9,42.7,46.9,52.7,57.1,71.4,83.9,141.8,81.5,70.5,49.6,43.8,39.4,35.3,30.9,131.9,130.2,120.9,116.1,108.8,102.2,95.1,87.4,30.4,35.3,39.2,43.1,52.5,57.6,64.1,71.7,30.1,33.5,35.2,37.7,39.3,40.1,41.4,48.5,30.1,35.7,40,44.4,50,66.3,59.3,55.5,19.2,0.13,19.7,-0.09,19.6,0.04,20.2,-0.23,20.2,0.1,1.61,2.89,4.44,108,100.2,92.7,88.9,80.1,77.4,70.2,61.3,52.3,-0.12,57.7,0.11,71.1,-0.16,81.4,0.21,68.7,0.15,1.54,2.8,4.51,109.3,107.6,98.1,95,89.7,78.2,67.5,63.5,62.1,-0.11,62.8,0.37,75.7,-0.27,93.1,0.01,81.1,-0.22,1.46,2.84,4.66,108,82.1,98.5,94.5,89.6,84.4,75.4,63.4,64.7,-0.32,71.6,1.04,78.9,0.08,77,0.17,91.4,0.37,1.47,2.92,4.85,117.3,106.2,103.9,96.7,85.7,79,59.9,61.4,18.7,0.13,71.9,0.08,84.5,0.05,83.4,-0.1,79.4,-0.09,-2.58,-2.22,-1.17,135.8,142.1,133.8,130.7,111.2,84.5,74.8,62.4,33.4,-0.11,39.8,-0.17,42,-0.01,-2.58,-2.14,-1.39,146.5,147.9,146.8,138.4,123.8,83.9,71.7,66.8,26,26.9,25,25.1,25.8,24.6,26,25.1,25.2,26.2,24.3,25.8,24.5,25.1,25.6,25.2,0.02,0,0,166.3,77,63.9,87.5,79,76.9,87.3,78.3,160.4,149.8,143.8,132.2,121.7,107,91.6,85.7,-5.2,-0.33,6.81,21.3,21.8,22.1,22.8,23.6,24.9,25.6,27.1,0.4825
