s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
125,0,0.01,0.02,26.4,28.9,30.6,35.4,38.7,40.9,42.6,44.9,30,32.2,34.6,37.4,44.7,48.1,63.8,79.5,163.9,72.5,60.8,42.3,35.2,29.8,27.6,26.5,148.1,144.4,134.5,125.2,115.6,105.2,93.5,79.4,26.2,27.4,30.1,36.1,44.6,49.4,53.4,60.2,24.5,25.7,27.6,29.7,30.2,30.6,32.1,37.5,24.3,27.1,33,34.9,40.7,57.1,49.2,45.1,17.5,-0.1,17.7,-0.02,17.6,-0.2,18.2,-0.3,18.8,0.14,3.21,4.15,5.7,114.4,102.9,88.8,86,77.1,67.3,54.6,40.2,37.7,-0.13,38.8,0.18,51.3,-0.18,65.3,0.24,52.2,0.17,2.88,3.89,5.58,117.5,109.7,97.1,90.6,83.5,68.2,52.3,47.1,43.1,-0.14,47.7,0.48,57,-0.31,82.6,-0.29,63,-0.31,2.78,3.98,5.97,113.1,85.1,102.4,95.6,88.1,80.4,63.8,44.5,44.3,-0.3,51.7,1.19,61.1,0.17,58.9,-0.12,80,-1.21,2.96,4.14,6.23,126.4,111.5,107.6,97.4,79.7,67.6,40.5,41.6,16.7,0.14,66.7,0.05,73.3,-0.03,71.8,-0.06,70.7,-0.1,-1.01,-0.9,-0.17,154.7,164,152.9,147,122.9,81.8,59.4,46,26.8,-0.14,29.9,-0.2,31.1,-0.03,-1.13,-0.93,-0.49,171.4,173.5,168.8,152.5,133.9,80.4,53.1,48.1,22.6,22.9,22.2,22.3,22.8,21.9,23.1,22.2,22.1,22.6,21.5,22.7,21.7,22,22.5,22.3,-0.12,-0.11,-0.11,201.1,72.4,60.4,100.4,93.3,89.6,106,89.7,189.6,170.1,158.5,145,133.7,114.2,91.8,83.5,-2.27,0.47,8.38,21.1,21.6,21.9,22.5,22.7,23,23,23.9,0.0003
139,-0.01,0.01,0.03,26.8,30,31.9,37.3,40.4,43.5,44.7,47,31,32.9,36,39.3,47,49.7,67.1,83.4,168.7,76.4,65.5,43.7,36.4,30.7,28.3,26.7,155.9,148.5,138.7,130,120.4,110.5,99.3,84.3,26.6,28.1,31.1,36.4,46.6,51.8,55.9,65.3,24.9,26.8,28.7,30.9,31.5,32,33.1,39.7,25,28,34.5,37,42,61,51.9,47.5,17.6,-0.09,17.7,0.12,17.6,-0.14,18.3,-0.2,18.7,-0.18,2.85,3.94,5.6,119.6,107.7,93.6,90.3,79.6,71.5,59.6,44.2,40,-0.14,41.4,0.13,55.4,-0.18,70.5,0.23,55.5,0.2,2.4,3.54,5.35,120.4,115.4,102.2,95.4,87.4,73.1,56.3,51.7,46.3,-0.13,51.2,0.48,62.5,-0.3,88.9,-0.36,68.1,-0.29,2.4,3.71,5.75,119,88.1,106.4,100.3,92.8,85.6,69,48.8,47.7,-0.31,56.2,1.12,66,0.16,63.3,-0.05,85.4,-0.12,2.54,3.9,6.12,130.4,115.7,111.4,101.6,85,73.2,43.3,44.8,16.6,0.14,69.9,0.03,77.9,-0.05,76.2,-0.1,74.8,-0.09,-1.65,-1.48,-0.71,160.1,169.1,158.5,152.6,126.6,84.2,65.3,48.3,27.5,-0.12,31.3,-0.2,32.6,-0.07,-1.75,-1.49,-0.98,174.8,177,173.6,157.5,136.8,84.4,59.4,54.8,22.6,22.9,22.1,22.3,22.8,21.9,23,22.2,22.1,22.7,21.4,22.8,21.7,22.1,22.5,22.3,-0.34,-0.32,-0.32,204.4,75.5,62.5,106.5,98.7,94.8,111.4,95.3,192.7,175.2,163.7,149.7,137.3,119,96.9,86.9,-3.66,0.12,8.23,21.1,21.6,21.9,22.5,22.7,23,23,23.9,0.0004
152,-0.01,0,0.03,27.4,30.9,33.2,39.3,42.1,45.8,46.9,49.3,31.2,34.4,37.6,40.9,48.7,51.3,68.1,85.1,173.7,81.2,67.5,44.6,37.5,32.1,29.1,26.8,159.8,152.8,142,135.5,124,114.3,103.1,88.6,27,28.8,32.1,37.2,47.9,54.1,59,68.8,25.5,28.1,29.9,32.1,32.8,33.4,34.2,42.1,25.8,29,35,39.4,43.8,64.3,54.8,50.4,17.7,-0.13,17.7,0.07,17.6,-0.09,18.2,0.08,18.6,-0.26,2.41,3.66,5.39,122.1,112.1,97.8,93.9,82.1,75.6,64,49.2,42.2,-0.15,44.3,0.13,59.8,-0.21,75,0.17,58.8,0.16,2.25,3.5,5.42,123,119.6,106.1,99.8,91.3,77.4,60.2,56.1,49.8,-0.16,54.7,0.48,67.2,-0.3,94.3,-0.32,72.9,-0.28,2.2,3.6,5.74,124.3,90.2,109.2,105.3,96.8,88.4,74,52.1,51.3,-0.32,60.5,1.09,71.1,0.15,67.2,0.15,89.9,1.11,2.13,3.59,5.88,135.4,119.9,115.2,105.2,89.2,78.4,47.1,49.1,16.6,0.14,73.1,0.04,82.3,-0.07,80.2,-0.1,78.3,-0.12,-2.02,-1.84,-0.98,163.4,172.3,159.2,155.5,126,87.7,70.9,51.3,28.3,-0.09,32.8,-0.2,34.2,-0.07,-2.12,-1.81,-1.26,180.2,182.1,179.2,164,143.7,87.3,63.1,58.6,22.6,22.8,22.1,22.3,22.8,21.8,23,22.2,22.1,22.7,21.4,22.8,21.6,22.1,22.5,22.3,-0.5,-0.49,-0.48,209.4,79.2,64.6,111.6,103.3,99.5,116.4,100.2,197.3,179,166.1,152.1,139.4,122.4,100.5,90,-4.73,-0.09,7.89,21.1,21.6,21.9,22.5,22.7,23.1,23,23.8,0.0003
166,-0.02,0,0.02,27.8,31.7,34.6,40.3,44.3,47.9,49.3,51.6,30.4,35.5,38.8,42.6,49.8,54.1,71.6,88.2,178.3,84.7,69.6,45.6,38.6,33.5,30.2,27,162.9,158,146.5,139.4,126.9,117.5,105.9,92.3,27.4,29.9,33.2,38.6,49.6,56.7,62.7,71.8,26.1,29.2,30.9,33.5,34.2,34.9,35.9,44,25.8,30.3,35.3,41.4,45.5,66.9,57.6,53,17.6,-0.13,17.8,0.07,17.6,0.05,18.2,-0.11,18.6,0.19,2.29,3.65,5.47,125.5,116.8,101.6,97.4,85.5,79.4,68.5,53,44.4,-0.15,47.5,0.12,64.1,-0.24,79,0.13,62.2,0.16,2.15,3.51,5.47,127.2,123.8,109.2,103.2,95.8,80.7,64,59.6,53.4,-0.17,58.1,0.46,71.3,-0.31,98.9,-0.27,77.5,-0.19,2.03,3.51,5.74,127.4,91.7,112.4,108.1,99.8,90.9,77.8,55.1,54.8,-0.33,64.7,1.09,76,0.13,71.5,0.14,93.9,1.23,2.07,3.61,5.95,139.1,125.4,119,108.9,91.7,82.7,50.9,53.3,16.7,0.13,76,0.06,86.3,-0.06,84.1,-0.07,81.7,-0.12,-2.26,-2.04,-1.1,167.5,175,160.6,158.6,127.4,90.7,75.5,54.7,28.9,-0.07,34.3,-0.2,35.9,0.08,-2.32,-1.98,-1.38,185.6,186.8,182,167.4,147.3,90.2,67.8,61.6,22.6,22.8,22.1,22.2,22.8,21.8,23,22.2,22.1,22.7,21.4,22.8,21.6,22.1,22.5,22.3,-0.54,-0.53,-0.52,213,83.6,66.1,116.6,108.3,104.6,121.7,105.3,201.3,182.1,169,158.2,143.4,125.8,103.3,93.3,-5.56,-0.24,7.32,21.1,21.6,21.9,22.5,22.7,23.1,23,23.8,0.0004
180,-0.02,0,-0.04,27.7,32.2,35.8,41.6,46,49.7,51,53.2,30.3,35.9,39.4,44.7,51.4,56.2,74.9,91,181.3,87.3,72.5,47.4,40.1,35,31.4,27.4,165.9,161.7,149.7,142.2,129.1,120.9,108.6,95.8,27.6,31.2,34.5,40.2,50.9,57.9,65.2,74.3,26.8,29.9,31.5,34.6,35.6,36,37.6,45.7,26.1,31.6,36.3,43,47,68.8,60,54.4,17.6,-0.1,17.7,0.1,17.6,0.07,18.2,-0.13,18.5,0.28,2.43,3.89,5.78,128.7,118.7,104.5,100.6,89,82.5,71.5,56.7,46.6,-0.15,50.6,0.1,68.2,-0.24,83.1,0.14,65.6,0.18,2.1,3.54,5.55,130.9,127.3,111.7,106.2,99.4,83.6,66.7,62.7,56.9,-0.17,61.2,0.45,75.3,-0.32,102.8,-0.32,81.6,-0.15,1.95,3.52,5.8,130,93.4,115.6,109.6,102.5,94,81,58.4,58.4,-0.34,68.8,1.12,80.3,0.13,75.7,0.14,97.9,1.11,2.19,3.78,6.22,143.5,128.8,122.2,112.3,95.3,85.5,54.2,56.9,16.7,0.12,78.3,0.07,90,-0.06,87.8,-0.08,85,-0.09,-2.41,-2.16,-1.17,169,177.9,164.6,163.1,131.4,94.4,78,57.9,29.5,-0.03,35.9,-0.21,37.6,0.1,-2.46,-2.14,-1.49,187.7,188.2,184,171.1,150.7,94.6,72.7,64.5,22.6,22.8,22.1,22.1,22.8,21.8,23,22.1,22.1,22.6,21.4,22.7,21.6,22.1,22.4,22.3,-0.52,-0.5,-0.5,219.5,86.5,68.4,121.8,113.4,109.6,127.1,111,206.7,185.2,172.9,162.7,148.4,128.9,106.4,96.2,-5.79,-0.23,7.59,21.1,21.6,21.9,22.5,22.7,23.1,23,23.9,0.0004
194,0,0.01,-0.02,27.8,32.6,37.1,43.4,47.4,51.3,52.5,55.7,31.7,36.2,40.2,46.4,53.5,58,76.7,92.8,182.8,89.4,72.6,49.1,41.6,36.4,32.3,28,168.2,163.4,150.7,144.7,131.3,123.4,111.3,99.1,28,32.4,35.6,41.8,52,59.3,67,76.8,27.6,30.7,32.3,35.6,36.8,37,38.9,47.7,26.7,33,37.8,43.9,48.7,70,62,56,17.5,-0.08,17.7,0.08,17.6,0.08,18.1,0.07,18.4,0.18,2.43,3.94,5.87,130.6,120.1,107.2,103.4,91.5,85.4,73.7,60.3,48.9,-0.15,53.6,0.07,71.8,-0.22,87.3,0.21,69,0.2,2.25,3.74,5.86,134.7,130.3,114.4,109.3,102.2,86.4,69.7,65.7,60.3,-0.11,63.8,0.45,79.2,-0.26,106.5,-0.22,85.8,-0.16,2.07,3.71,6.03,132.2,96.4,117.9,112.4,105.1,96,83.5,62.1,61.8,-0.36,72.6,1.09,84,0.1,79.7,0.17,102.1,1.05,2.09,3.76,6.28,146,130.2,124.7,113.9,98.9,87.5,57.1,59.6,16.7,0.13,80.4,0.03,93.1,-0.09,91.1,-0.11,87.9,-0.09,-2.5,-2.22,-1.21,172.4,181.8,168,165.7,136.3,96.9,81,60.5,30.1,0.06,37.4,-0.18,39.2,0.13,-2.55,-2.22,-1.52,189.3,189,185.6,173.3,153,95.4,76.9,68.3,22.6,22.8,22.1,22.1,22.8,21.8,23,22.1,22.1,22.6,21.4,22.8,21.6,22,22.5,22.3,-0.59,-0.57,-0.57,224.4,89.4,71,126.7,117.6,113.9,131.8,116.4,211.4,188.2,176.4,164.4,151.2,131.5,109.9,100.1,-5.56,0.01,7.39,21.1,21.6,21.9,22.5,22.7,23,23,23.9,0.0004
208,0.02,0.01,0.02,28.1,33.1,38.5,44.4,48.9,53.1,53.9,56.8,33.1,36.6,41.3,47.9,55,59.4,77.2,94.2,183.9,91.8,73.6,50.1,43,37.8,33.2,28.9,171,165,152.7,147.7,133.5,125.4,113.6,102.1,28.7,33.5,36.7,43.1,53.4,61.3,68.9,80,28.2,31.7,33.3,37,37.9,38.2,40.4,49,27.2,34.4,39.2,44.4,50.3,71.4,63.5,57.7,17.5,0.17,17.7,0.07,17.5,0.06,18.1,0.2,18.4,-0.25,2.43,3.99,5.96,133.8,122.8,109.9,105.4,93.5,87.6,76,63.3,51.1,-0.14,56.7,0.04,75.1,-0.19,91,0.23,71.9,0.19,2.12,3.69,5.84,135,132.5,116.6,112.1,105.1,89.1,72.2,67.8,63.5,-0.11,66.4,0.45,82.4,-0.26,110.1,-0.22,90,-0.15,2.11,3.79,6.14,133.9,98.6,118.9,115.1,108,97.9,86.2,65.1,65.2,-0.38,75.9,1.09,87,0.05,83.8,0.16,106.2,1,2.11,3.86,6.43,146.7,131.6,126.9,116.2,100.5,89.6,59.7,62.5,16.7,0.15,82.5,0.04,95.6,-0.05,94,-0.11,90.8,-0.09,-2.69,-2.35,-1.34,176.9,184.8,171.2,166.6,136.2,98,83.1,62,30.8,0.06,39,-0.17,40.7,0.14,-2.73,-2.33,-1.54,192.8,193.8,189.3,175,154.9,94.6,79.8,71.3,22.6,22.8,22.1,22.1,22.8,21.8,23,22.2,22.1,22.7,21.5,22.8,21.7,22.1,22.5,22.3,-0.64,-0.6,-0.61,225.4,92.2,73.5,130.8,121.3,117.6,135.7,120.1,214.5,191,178.5,166.5,155.5,135.1,112.7,103.8,-5.88,-0.07,7.41,21.1,21.6,21.9,22.5,22.7,23,23,23.9,0.0003
222,0,0,0.01,28.5,33.8,39.6,45.2,50.2,54.8,55.4,57.6,33.8,37.5,42.9,49.1,56.1,62.2,79.6,97.3,186.3,93.6,75.1,51.2,44.3,39,34.2,29.6,175.3,167.8,156.3,149.9,135.3,127,116,103.8,29.4,34.3,38.1,44.3,54.1,63.1,70.4,81.7,28.7,32.3,34.3,38,39,39.6,41.9,49.7,27.9,35.4,40.4,45.1,51.6,73.8,65.2,59.4,17.4,-0.12,17.6,0.14,17.5,-0.04,18.1,0.1,18.4,-0.21,2.12,3.72,5.8,136.1,124.5,111.6,107.1,95.7,89.2,78.4,65.2,53.1,-0.14,59.8,0.1,78.3,-0.18,94.3,0.2,74.9,0.19,1.7,3.32,5.54,135.3,134.5,118.3,114.4,107,90.9,74.6,69.5,66.4,-0.14,69.3,0.45,85.2,-0.34,113,-0.26,93.6,-0.19,1.79,3.5,5.86,137.5,99.7,120.3,117.1,110.2,100.9,87.5,67,68.3,-0.39,79,1.1,90,-0.05,87.4,0.18,109.5,1.18,1.78,3.66,6.28,145.7,133.6,129.2,119.3,101.9,92.3,62.7,65.3,16.7,0.15,84.6,-0.02,98.1,0.03,97.1,-0.13,93.8,-0.11,-3.1,-2.74,-1.69,180.3,187,174.2,168.2,137.8,102,83.2,63.9,31.7,-0.07,40.3,-0.18,42.2,0.1,-3.08,-2.66,-1.85,197.6,198.8,193.8,180.4,159.8,96.3,81.5,73.5,22.6,22.8,22.1,22.2,22.8,21.9,23,22.2,22.1,22.6,21.6,22.8,21.8,22.1,22.5,22.3,-0.79,-0.76,-0.76,227.4,93.5,75.7,134.2,125.2,121.1,139.1,123.1,216.1,191.7,179,169.1,159.1,137.9,115.3,105.5,-6.38,-0.22,7.13,21.1,21.6,21.9,22.5,22.7,23.1,23,23.9,0.0003
235,0,0.01,0,29.1,34.5,40.5,45.8,51.3,55.9,56.9,58.1,34.8,38.4,44.5,49.8,57.4,64.2,81.1,99.7,188.4,94.8,75.9,52.8,45.4,40,35.2,30,176.8,171,158.2,151,136.5,128.9,118.8,105.8,29.6,34.8,39.2,45.5,54.1,64.4,71.8,83.7,29.4,32.5,35.6,38.8,40.2,40.7,42.8,50.9,28.5,36.1,41.4,46.3,52.7,75.4,66.7,61.2,17.4,-0.2,17.6,0.13,17.5,-0.07,18.1,0.06,18.4,-0.2,1.32,3,5.14,138.5,126.3,113.4,108.6,97.2,90.6,80.5,67.3,55.1,-0.16,62.8,0.14,81.3,-0.22,97.5,0.22,77.8,0.16,1.18,2.82,5.07,138.4,135.6,120.2,116.4,109,92.3,76.5,71.1,69.1,-0.16,72.2,0.42,88.6,-0.37,115.7,-0.21,96.9,-0.24,1.06,2.84,5.28,141.5,101.7,122.3,119.2,112.2,103.3,88.7,69.3,71,-0.41,81.8,1.11,93.1,-0.02,90.8,0.19,112.4,1.16,1.08,2.98,5.6,146.7,135.6,131.4,120.8,104.4,94.5,65.3,67.5,16.7,0.16,86.3,0.04,100.9,-0.08,100.2,-0.11,96.5,-0.1,-3.84,-3.46,-2.31,182.8,189.7,175.7,171.3,142.5,103.2,84.8,66.3,32.6,-0.12,41.4,-0.19,43.7,0.03,-3.84,-3.39,-2.56,198.5,201.2,197.3,185.4,162.7,97.6,83.8,76.2,22.5,22.8,22.1,22.2,22.7,21.9,23,22.2,22.1,22.6,21.7,22.7,21.9,22.1,22.5,22.3,-0.97,-0.94,-0.95,230.8,95.6,77.6,137.2,128.3,123.6,141.9,126.1,217.4,192.3,180.8,172.3,160.2,139,118.2,107.5,-8.18,-1.02,6.89,21.1,21.7,21.9,22.5,22.7,23.1,23,23.9,0.0003
249,0,0.01,0,29.9,35.4,41.6,46.1,52.5,57.2,58.4,59.5,35.8,39.1,45.1,50.7,59.3,64.6,82.7,101.3,189.9,97.3,78.7,54.4,46.5,41.1,36.2,30.4,176.3,172.3,159,152.2,138.9,130.4,120.6,108.4,29.9,35.7,40.4,46.1,55.6,65.8,74.1,85.4,30.1,33,36.6,39.8,41.3,41.6,43.7,52.3,29.6,36.7,42.2,47.7,54.4,76.6,67.6,62.5,17.3,-0.18,17.6,0.12,17.5,-0.07,18.1,0.19,18.3,-0.18,1.61,3.35,5.49,140.3,129.5,116,110.6,98.6,92.8,81.4,69.3,57,-0.17,65.5,0.12,84.3,-0.23,100.4,0.22,80.7,0.18,1.39,3.09,5.32,140.5,136.6,123.1,117.6,111.2,93.9,78.2,72.8,71.7,-0.18,74.4,0.43,92,-0.36,118.5,-0.25,100.3,-0.07,1.23,3.08,5.6,142.7,103.6,124.7,121,113.7,105.7,90.8,71.6,73.6,-0.42,84.5,1.16,95.8,-0.11,94,0.16,115.3,0.05,1.44,3.33,5.98,147.3,136.8,133,122.1,106.6,95.8,67.1,69.5,16.7,0.15,88,0.07,103.6,-0.07,102.9,-0.1,98.9,-0.08,-3.69,-3.25,-2.07,183.2,193.2,177,172.3,147.6,104.1,88,69.2,33.5,-0.13,42.4,-0.21,45.1,0.05,-3.72,-3.2,-2.29,199.5,201.7,195.4,183,162.4,102.5,86.2,79.2,22.6,22.8,22.2,22.3,22.8,22,23,22.3,22.2,22.7,21.8,22.7,22,22.1,22.5,22.3,-0.86,-0.82,-0.83,232.3,97.9,79.4,140.4,130.8,125.3,144.3,129.6,217.9,194.6,182.9,173.8,161.4,140.2,119.1,110.1,-8.45,-1.23,7.37,21.1,21.7,22,22.5,22.7,23.1,23,23.8,0.0003
263,-0.02,0.01,-0.02,30.7,36.4,42.5,47,53.3,58.2,59.6,61.8,36.4,39.9,46,51.7,60.8,65.9,83.6,102.3,193.1,99.6,82.9,55.5,47.8,42.1,37.2,30.7,179.7,173.8,162.1,154.3,141.3,131.9,121.6,110.3,30.3,36.6,41.6,46.7,57.9,67.1,74.8,86.6,30.7,33.9,37.4,40.7,42.2,42.6,44.9,53.4,30.3,37.3,42.7,49.2,56,77.7,69,63.8,17.4,-0.15,17.6,0.19,17.5,-0.02,18.2,0.17,18.3,-0.2,2.09,3.87,6.04,140.5,131.9,118.1,112.2,100.7,95.1,82.8,70.7,58.9,-0.14,67.7,0.09,86.9,-0.23,103.2,0.21,83.8,0.18,1.72,3.48,5.73,141.4,138,124.5,119.2,113.4,96.1,80.4,74.7,74.3,-0.18,76.3,0.46,94.9,-0.32,121,-0.26,103.4,0.17,1.67,3.54,6.09,144.5,104.5,127.6,121.2,114,108.1,92.7,73.8,76.2,-0.42,87.1,1.17,98.3,-0.12,97.1,0.2,117.9,-0.52,1.87,3.84,6.53,147.8,137.2,134.6,124.1,107.8,97.1,68.9,71,16.7,0.15,89.8,0.07,106.2,-0.04,105.4,-0.09,101.1,-0.08,-3.44,-2.94,-1.63,184.9,195,178.8,172.3,149.6,104.9,91.1,71.7,34.6,-0.1,43.5,-0.21,46.5,0.13,-3.32,-2.76,-1.8,203.1,201.9,194.4,180.4,162.6,107.7,87.3,81.3,22.6,22.8,22.3,22.4,22.8,22.1,23,22.3,22.2,22.8,21.9,22.7,22.1,22.2,22.5,22.3,-0.79,-0.75,-0.75,231,99.2,81.1,142.5,132.9,127.2,146.4,132.2,216.7,197.5,185.5,174.7,163.1,143.4,120.5,111.7,-7.79,-0.79,7.37,21.1,21.7,22,22.6,22.7,23.1,23.1,23.8,0.0003
277,0,0.02,-0.02,31.3,37.1,43.2,48.3,54.4,59.6,60.6,62.4,37.4,41.2,47.4,52.7,61.8,67.8,85.7,104,194.3,100.7,84.4,56.5,49.2,43.1,38.2,30.7,181.9,175.5,164.8,156.8,143.1,133.6,122.9,111.4,30.8,37.4,42.7,47.7,58.9,68,75.8,86.9,31,34.8,38.4,41.6,43,43.5,45.6,54.4,30.7,38.3,43.3,50.6,57.1,79,70.4,64.8,17.4,-0.15,17.7,0.18,17.6,0.06,18.2,-0.16,18.3,0.04,1.84,3.65,5.88,142.3,132.8,119.3,114.1,101.6,96.7,84.5,71.7,60.8,-0.13,70,-0.05,89.3,-0.22,105.9,0.22,86.5,0.18,1.7,3.49,5.82,143.4,140.4,126.3,121,114.9,97.8,82.3,76.5,76.7,-0.17,78.2,0.44,97.4,-0.33,123.5,-0.16,106.2,-0.08,1.6,3.5,6.07,145.1,106.5,129.2,122.6,115,108.9,93.9,75.2,78.6,-0.43,89.6,1.17,100.8,-0.1,99.9,0.2,119.9,-0.24,1.58,3.62,6.35,147.1,137.9,135.9,126.1,109.6,99.2,70.6,72.6,16.8,0.16,91.2,0.1,108.1,-0.07,107.8,-0.09,103.1,-0.07,-3.67,-3.17,-1.76,189,196.6,181.4,175.9,149.9,106.1,93.4,73.3,35.6,-0.08,44.6,-0.18,47.8,0.14,-3.64,-3.03,-2.05,206.4,204.6,199.9,182.1,163.3,110.2,88.4,82.4,22.6,22.9,22.3,22.4,22.8,22.2,23,22.4,22.2,22.7,22,22.7,22.1,22.3,22.5,22.3,-0.9,-0.86,-0.86,230.6,100.9,82.7,144.3,135.3,129.7,148.9,134.6,218.2,200.9,190,177.2,165.4,145.3,123.3,113.4,-8.12,-0.86,7.28,21.1,21.7,22,22.5,22.7,23.1,23,23.9,0.0003
291,0,0.01,0.01,31.9,37.9,43.9,49.3,55.7,61.4,61.8,63.2,38.3,42.4,48.4,53.5,62.9,68.8,87.9,105.9,196.3,102.2,84.1,57.8,50.5,44.2,39.2,31,184.1,177,165.4,158.5,144,135.3,124.9,112.2,31.4,38.3,43.5,48.6,59.3,68.9,76.6,87.9,31.6,35.2,39.2,42.2,43.9,44.3,46.4,55.5,31.7,39.2,44.1,51.8,58.1,80.9,71.3,66.1,17.4,-0.07,17.7,0.05,17.6,-0.01,18.2,0.06,18.3,-0.08,2,3.84,6.09,144.5,132,120.9,115.6,103.2,97.2,86.2,72.8,62.6,-0.11,72.4,-0.09,91.9,-0.22,108.3,0.19,89,0.2,1.95,3.75,6.15,145.9,144.4,128,122,116,99,83.4,78,79.2,-0.16,80,0.43,99.5,-0.29,126,-0.26,109.1,-0.04,1.77,3.72,6.31,145.1,107.8,129.6,124.5,117.2,109.1,95.2,76.4,80.7,-0.44,92.1,1.2,103.2,-0.12,102.5,0.22,121.6,0.08,1.72,3.8,6.53,147.9,138,136.6,128.1,112,101,72.3,74.6,16.8,0.15,92.2,0.09,109.5,-0.09,109.8,-0.1,105.1,-0.09,-3.61,-3.11,-1.66,188.3,198.6,184.3,177.2,151.1,109.7,94.2,75.4,36.6,-0.08,45.6,-0.17,49,0.16,-3.63,-3.02,-2.04,207.8,207.7,205.4,188.1,166.4,111.7,90.4,82.9,22.5,22.8,22.3,22.4,22.8,22.3,23,22.4,22.2,22.7,22,22.7,22.1,22.3,22.5,22.3,-0.89,-0.86,-0.86,233.9,103.6,84.3,146.9,137.9,132.5,151.6,137,221.7,204.6,192.7,178.8,167,145.6,125.7,115.6,-7.48,-0.42,7.58,21.1,21.6,22,22.5,22.7,23.1,23,23.9,0.0003
304,0.01,0.02,0.04,32.4,38.7,45.1,50.3,56.7,62.5,63.1,64.6,38.6,43.3,49.3,54.4,64.3,70.2,87.8,107.1,199.3,104.1,84,59,51.6,45.2,40,31.7,184.8,178.5,166.5,158.9,145,136.1,126.3,114.3,32,39,44.4,49.4,60.5,70.4,77.1,89.6,32.3,35.5,39.8,42.7,44.9,45.1,47.3,56.1,32.3,39.6,45.2,52.6,59,82.5,71.8,67.7,17.3,-0.05,17.7,0.1,17.6,0.05,18.1,0.15,18.3,-0.26,1.72,3.61,5.89,145.8,133.3,122.3,116.7,104.8,98.9,87.6,74.6,64.3,-0.17,74.5,0.13,94.3,-0.24,110.2,0.18,91.4,0.19,1.45,3.29,5.68,147.8,145.8,129,123.5,116.7,100.7,84.5,79.5,81.4,-0.14,82,0.38,101.9,-0.32,128.2,-0.25,111.7,-0.1,1.35,3.33,5.99,144.3,108.6,130.5,124.7,118.9,110.8,96.9,77.9,82.9,-0.44,94.4,1.24,105.8,-0.14,105.1,0.25,123.5,0.61,1.51,3.57,6.28,153,140.7,137.8,129.7,113.7,102.3,74.2,76.8,16.7,0.14,93.2,0.08,111.2,-0.01,111.4,-0.09,106.9,-0.11,-3.95,-3.39,-2.01,187.4,199.5,185.7,175.4,151.9,110.8,95.2,77.2,37.4,-0.1,46.6,-0.22,50.2,0.13,-4.04,-3.43,-2.4,209.5,211.3,206.9,191.7,167.7,112.7,91.5,84.2,22.6,22.8,22.3,22.5,22.8,22.3,23.1,22.4,22.2,22.7,22,22.7,22.2,22.3,22.5,22.3,-0.93,-0.89,-0.9,235.6,105.4,85.9,149.4,139.8,135,153.7,138.8,221.9,203.4,194,181.1,169.5,148.2,127.7,117.9,-8.51,-0.85,7.16,21.1,21.6,22,22.6,22.7,23.1,23,23.9,0.0003
