Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
3855,942.9,929.3,941.8,962.3,298.5,898.0,1014.6,35.2,952.6,970.3,971.1,975.2,986.7,998,1001.1,1020.8,1028.7,1046,1000.6,974.7,991,991.9,993.4,947.3,1000.7,957.7,707.7,977.4,968.3,944.5,911.6,945.1,929.4,911.8,857.1,146.5,140.6,176.6,9823.5,9758
3870,943.3,929.6,943.2,966.1,304.7,901.4,1014.7,35.2,953.5,972.8,975.3,981.6,990,1003.6,1001.9,1018.5,1028.7,1043.4,998.1,975.7,991.5,992,993.5,953,993.1,962,685.4,983.3,975.7,953.3,917,947.3,933.7,916.5,865,146.6,138.3,171.4,9911,9772.5
3885,944.1,929.9,944.2,981.0,306.3,890.0,1013.4,35.2,954.2,981.3,991,988.5,987.7,1003.8,993.8,1016.6,1023.7,1031,991.6,973.9,987.3,982.9,993.4,963.3,963.7,957.5,640.4,995,981.5,950.2,922.4,947.9,936.2,919.6,910.1,134.4,132.7,162.6,9755.5,9783.1
3900,945.2,930.4,945.0,983.7,306.1,874.4,1009.5,35.3,954.9,990.6,988.8,993,977.3,992.4,979.5,1013.2,1015.1,1016.6,985.4,973.1,989.1,969.2,994.7,962.3,947.9,961.1,670.9,998.3,981.4,946.1,919.1,949.1,937.2,911.7,893.9,131.1,128.8,163.2,9679.7,9789.1
3915,946.4,931.3,945.6,998.1,307.5,867.4,1006.6,35.1,955.7,996.1,990.5,994.9,969.1,985.3,969.8,1017.3,1015.6,1015.2,984.3,974.6,990.6,964.7,995.8,962.2,955.3,959.5,690.4,996.9,971.4,947.9,914.6,948.5,931.8,902.1,863.7,129.2,128.1,167.2,9624.2,9799.4
3930,947.7,932.3,945.8,1005.7,297.3,862.6,1005.1,35.1,956.5,1004.5,991.8,993.2,960.8,978.2,962.3,1022.4,1014.3,1016.8,983.5,973.9,988.3,961.8,997.4,961.5,961.2,967.3,694.2,995.7,971.4,938.7,920,949.5,936.9,900.9,908.6,131.2,128.6,168.7,9826.3,9804.7
3945,949.1,933.6,945.9,1002.3,301.5,858.9,1003.8,35.1,957.2,1005.6,1003.8,994.8,960.5,978.2,962.4,1026,1022.5,1022.2,985.4,974.3,988.5,962.4,1000.4,967.2,958.5,966.4,722.7,1005,990.3,956.9,927,949.5,928.4,894.9,865.5,133.4,132.8,169.9,9793.5,9811.9
3960,950.9,934.8,946.1,1007.5,302.3,865.0,1003.7,35.1,957.8,1005.9,1016.3,990.4,967.3,985.7,967,1026.6,1027,1023.3,987.3,974.6,985.3,966.6,1001,969.7,980.2,971.3,589.9,1007.5,997.2,967.8,933.1,947.2,931.1,909.1,878.3,138.1,134.1,170,9683.5,9816.7
3975,952.2,936.0,946.1,996.6,312.8,867.9,1001.5,35.3,958.6,1000.2,1008.6,981.7,972.8,987.5,978.2,1032.9,1024.8,1027.9,992.3,976.9,991.6,976.4,1001.8,965.8,987.9,973.1,597.3,994.4,985,962.9,925.5,954.7,943.2,910.2,819.7,140.4,134.7,174.4,10062.9,9817.1
3990,953.1,937.0,946.4,1005.6,310.5,872.3,997.9,35.5,959.5,997.1,998.6,977.2,976.5,993.5,983.3,1031.2,1030.2,1032.5,991.9,978.8,995.4,981,1001.6,960.9,991.1,960.7,604.7,994.6,982.7,962.9,928.4,952.7,937.3,910.2,842.3,141.9,135.7,173.4,10109.7,9820.7
4005,953.5,937.5,947.2,1005.7,305.5,877.5,998.8,35.7,960.3,990.3,985.9,978.3,982.1,998.9,992.9,1023,1032.3,1033.5,992.8,977.9,994.1,987.8,996.3,955.5,997.2,953.3,647.2,981.8,971.1,957.3,917.7,940.5,925.9,904.7,846.3,148.1,140.1,172,9908.8,9834.8
4020,953.5,937.3,948.1,993.9,314.4,880.9,1000.3,35.9,960.8,984.1,981.1,982.1,987.9,1001.6,1000.4,1016.5,1030.2,1031.9,996,976.5,994.9,991.7,995.1,953.6,999.8,960.5,618,980.8,971.7,950.9,917.6,950.9,934.4,912.9,879.5,147.5,140.9,171.4,9807.8,9835.3
4035,953.3,936.9,949.0,977.3,329.0,877.0,1001.4,36.0,961.6,980.4,980.5,982.9,992,1001,1006,1013.3,1031.5,1030.8,995.7,977.4,998,999.2,994.4,954.4,1013.3,952.9,631.1,980.1,969.1,949.3,922.1,948.2,936.1,920.3,869.6,149.2,140.7,175,9874.9,9834.7
4050,953.1,936.0,949.8,969.6,325.2,878.8,1002.4,36.1,962.5,980.8,980.1,984.8,992.3,1000.2,1008.1,1013.5,1032.5,1032.6,999,979.3,1001.7,1000,997.6,955.7,1000.8,970.6,570.9,984.3,975.7,958.4,924,950.9,938,919.2,877,148,142.1,176.3,9787.3,9836
4065,953.1,935.3,950.6,987.6,318.5,881.9,1003.4,36.3,963.1,981.8,981.6,986.2,993.2,1003.4,1005.4,1014.8,1038.1,1038.4,1000.5,979,997.7,995.6,1001.1,956.8,988,965.6,577.6,991.1,982.1,961.9,921.6,953.7,942.3,925.1,860.2,140,135.5,173,9873.3,9848.4
4080,953.5,934.8,950.7,1006.8,327.9,870.0,1000.8,36.3,963.7,991.2,991.2,984.6,982.8,996,990.8,1018.1,1035.6,1032.2,997,979.9,995.1,984.6,1003.2,965.1,983,970.6,585.8,1006.7,993.4,971.5,938.6,950.3,934.4,907.8,848.9,140.2,138.4,169.1,9893.2,9856.4
4095,954.1,934.6,950.9,1004.3,327.4,871.6,1003.3,36.3,964.1,1000.3,1001.5,989.8,980.6,994.7,984.9,1022.2,1027.2,1027.2,991.2,978.4,992.6,980.5,1003.3,968.4,976.9,968,648,1014.7,998.5,963.9,936.9,955,937.5,919.1,904.9,137.2,134.7,173,9980.5,9853.6
4110,954.2,934.2,951.1,1002.0,346.3,874.6,1010.9,36.3,964.5,1006.4,1004.4,988.5,981.4,995.2,984.1,1028.4,1030,1032,992.1,978.5,991.7,981.7,1004.8,968.9,991.9,968,613.2,1005.6,997.2,972,935.6,952.5,943.7,928.3,856.8,142.1,140.4,172,9974.9,9855.3
4125,954.7,934.5,951.5,1000.5,338.9,877.1,1008.4,36.4,965.0,1001.6,996.1,982.6,986,1000.4,988.4,1025.2,1030.2,1032,994,979.2,993.5,985,1003.9,963.6,987.7,967.2,550.4,999.3,990.7,972.1,933,955.2,942.1,928.2,880,144.1,139.7,174.1,9975.1,9856.2
4140,978.0,934.5,943.3,1001.0,852.2,882.2,1009.4,36.5,965.5,997.8,991.4,979.3,989,1004.6,992.2,1027.7,1033,1037.3,996.3,981.3,994.8,988.3,1005.2,961.1,994.5,966.8,459,998.8,990.9,972,936.7,952.6,939.8,920.8,854.2,145.6,140.6,176.1,9960.9,9866
4155,994.0,934.1,940.0,991.0,907.7,881.6,1012.5,36.5,966.0,993,986.4,979.4,989.8,1006.8,997.1,1022.1,1035.8,1037.4,999.8,981.9,996.2,994.1,1002,958.2,1001.4,959,535.2,989.2,985.4,961.9,929.2,950.7,937.5,924.1,893.3,145.1,141.1,173.2,9843.9,9876.5
4170,986.5,933.6,940.2,987.5,895.0,892.5,1013.9,36.6,966.5,986.7,981.9,977.7,991.7,1004.9,1000,1015.7,1032.8,1035.5,1001,982.6,999.2,996.6,999.9,955.6,1003.5,954.7,570.5,988.3,983.5,967.4,928.3,950.3,938.7,917.6,844.5,147.2,140.5,176,10006.5,9870.9
4185,986.4,933.3,940.8,985.9,780.6,900.2,1009.7,36.8,966.3,984.5,982.7,981,994.3,1007.7,1006.1,1014.4,1030.5,1034.8,999.8,981.7,1000.5,1002.3,997.9,955.8,1014.6,958.3,560.7,981.2,968.3,947.7,919.6,950.9,939.2,917.5,864.7,153.2,144.2,175.2,9967.4,9867.7
4200,984.0,933.0,941.5,984.7,778.7,891.8,1013.5,36.8,964.7,981.3,987.1,983.8,998,1004.5,1012.2,1011.4,1027.1,1031,1000.5,980.5,998.1,1004,998.2,959.1,1007.8,969.6,484.9,988.2,979.6,954.6,921.7,953.6,943.8,914.5,842.8,147.2,143.1,173.3,9873.9,9870.3
4215,981.5,932.7,942.1,999.7,798.1,887.6,1002.4,36.8,962.9,990.4,991.7,982.7,992.5,1002.2,1003.7,1017.6,1029.9,1030.6,997.8,981.5,1002.4,998.1,1002.7,963,992.1,965,558.7,1013.2,997.2,968.3,941.2,956.1,943.4,929.8,876.6,140.4,133.6,172.2,9841.2,9873.8
4230,980.6,932.8,942.5,1005.5,762.7,879.8,994.0,36.8,963.2,1008.5,996.2,982.8,981.9,995.8,991.9,1023,1029.6,1028.3,997.4,985.1,1002.8,989.6,1003.4,966.1,983.2,960.7,609.9,1012.9,999.5,979.4,940.4,955.1,942,929.3,880.9,141.5,138.5,169.9,9865,9889.7
4245,980.5,933.1,943.0,1007.5,896.4,879.4,986.5,36.8,964.8,1009.2,1008,987.7,981.9,998.1,989.3,1020.5,1025.8,1023.3,995.3,984,1001.4,988.9,1002,972.6,991.8,968.1,501.3,1006.2,997.9,971.5,937.8,957.2,947.2,927.9,887.1,144.5,138.4,169.8,10056.5,9900.5
4260,980.5,933.5,944.0,998.2,837.8,881.9,982.3,36.8,966.1,1003.3,1006.4,986.1,985.5,999.5,997.2,1019.4,1027.2,1024.5,999.3,985.9,1005.7,997.1,1004,970,1011.8,968,467.4,997.6,993.2,971.4,935,959.1,944,923.7,873.4,150.1,143.4,173.2,10207,9906.8
4275,979.8,933.6,944.7,993.5,757.2,888.4,980.7,37.0,967.2,994.2,999.5,986.1,990.3,1004.9,1003.4,1020.6,1031.7,1033.2,1000.3,985.8,1005.2,999.8,1003.3,966.2,1001.8,964,520.6,993.2,983.1,965.5,929.8,953.8,934.4,917.8,857.4,148.1,142.5,179.4,9924.6,9906
4290,979.1,934.1,945.3,993.5,629.4,891.6,979.9,37.1,968.1,992.3,1008.4,991.5,995,1010.6,1006.8,1025.9,1035,1042,1000.7,984.9,1000.4,1001.4,1006.7,973.2,1007.3,979.6,520.7,997,990.1,967.3,936.2,961.8,951.4,933.7,884.1,148.3,142.8,183.6,9935.8,9908.4
4305,978.6,934.9,946.7,990.5,685.7,896.3,980.4,37.3,969.1,992.4,1007.3,989.1,996.9,1009.8,1009.4,1029.6,1038.2,1050.2,1004.5,986,1002,1003.8,1008.7,970.5,1005,970.1,390.6,997.6,988.2,968.5,934.8,961.2,946.8,934.5,871.9,149.5,144.3,182,9980.3,9915.9
4320,978.2,935.8,949.7,989.1,739.7,898.3,981.6,37.5,969.8,992.9,999.3,987.5,997.1,1008.3,1009.4,1031.2,1045,1053.4,1006.8,986,1003.3,1004.7,1009.6,967.2,1012.8,972.2,437.6,997.9,990.7,967.7,934.3,965.5,951,930,861.4,151,146.6,182.4,9971.9,9920.2
4335,977.3,936.3,953.3,986.8,681.9,892.4,982.6,37.7,970.6,992.4,999,984.8,998.7,1007.1,1014.1,1031.4,1044.7,1057.6,1008.4,986.6,1007.7,1009.1,1010.8,966.1,1020.3,980.2,454.4,995.7,986.2,969.5,935.5,966.6,954.8,932.4,875.7,154.6,147.5,182.3,9899.3,9922.5
4350,977.8,936.7,955.5,992.3,658.6,892.2,982.4,37.7,971.4,996.3,999.5,987.1,999.3,1004.3,1018.4,1035.7,1038.1,1052.2,1006,986.7,1011.4,1013.5,1011.9,971.7,1021.7,980.4,498,1003.2,994.5,978.9,943.3,968.6,957,937.7,904,156.4,147.3,178,9828.8,9930.8
4365,977.8,937.3,956.4,988.6,686.3,899.9,982.4,37.6,972.1,995.1,995.8,994.1,1000.6,1006.8,1020,1026.7,1033.9,1040.4,1005.3,987.1,1011.3,1016.6,1007.9,971.8,1024.8,972.6,455.4,992.3,984.3,965.2,935.4,965.6,954.7,936.7,882.8,155,146.8,174.8,9834,9946.8
4380,977.0,937.6,956.3,987.9,729.2,904.8,982.7,37.9,973.0,991.7,988.8,989.9,1000,1008.2,1017.2,1020.8,1036.9,1036.4,1008.1,989.2,1013.4,1015.3,1008.1,967.8,1019.4,979,391.3,995.4,982,964.7,929.7,965.7,955.1,933,864.6,153.6,147.3,177.8,9941.2,9946
4395,976.9,938.1,956.1,990.9,610.5,900.7,983.0,38.0,973.7,993.6,990.4,991.7,1001.8,1011.4,1015.3,1021.4,1037.5,1037.2,1008.5,988.4,1010.3,1013,1009,968.2,1016.8,978.2,391.9,997.8,987.1,970.3,937.2,960.9,945.3,918.7,853.7,153.2,145.6,181.3,10082.5,9951
4410,977.4,938.7,955.7,993.3,609.1,901.7,983.1,38.0,974.3,995.7,999,988.9,1003.5,1008,1021.5,1027.3,1036.5,1040.5,1007.4,987.2,1008.1,1017.3,1011.9,971.6,1030.2,982,325.5,1004.4,995,972,938.4,964.1,950.6,930.8,873.5,157.2,150.8,176.7,10073.1,9966
4425,978.5,939.4,955.3,1000.2,393.4,914.2,982.7,37.9,974.9,1003.9,1010.2,987.7,1001.3,1002.2,1023.5,1035.8,1033.1,1038,1005,986.1,1008.5,1017.5,1012.9,975.3,1007.4,979.3,318.2,1015.7,1004,975.5,947.8,964.2,954.3,930.1,892.3,146.3,143.3,172.1,10036,9965.6
4440,980.3,940.1,955.0,1001.9,351.0,909.6,981.4,37.9,975.6,1017.8,1010.4,996.7,989.6,995.2,1002.9,1036,1027.3,1031.1,998.9,989.1,1010.9,998.2,1013.8,979.2,982.6,982.8,318.6,1026.4,1008.2,969.9,953.2,967.1,955.1,931.6,926.2,143.8,138,174.1,10101.9,9972.9
4455,983.4,940.8,955.0,1004.6,300.2,908.6,980.4,37.9,976.0,1023.4,1028,996.8,988,1000.6,997.3,1036.6,1033.4,1031.2,998.2,988.6,1005.6,997.6,1012.9,983,1004.7,974.9,323,1020.4,1014.6,994.2,948.6,961.9,954.5,940.8,899.5,145.8,141.7,172.4,9917,9980.4
4470,986.3,941.6,955.1,1002.0,287.8,915.7,980.2,38.1,976.6,1016.6,1025.9,996.5,990.8,1007.1,999.7,1035.2,1036.1,1032.2,1002.3,990.1,1007.6,1000.3,1012.8,984.2,1001.3,976.3,348.7,1014.3,1008,987.2,946.2,963.1,955.1,937.4,889,149.4,145.3,178,9938.8,9985.7
4485,987.3,942.7,955.3,1001.3,284.7,922.0,980.3,38.3,977.0,1009.1,1016.6,996.8,996.9,1010.4,1009,1032.9,1039.6,1037,1004.6,988.9,1007,1007.9,1013.1,979.2,1020.2,981.7,315.8,1001.6,992.4,972.9,933.2,966,947.7,926.9,861.8,157.9,148.9,181.7,9943,9989.1
4500,987.4,944.2,955.5,1001.5,285.0,923.4,980.7,38.5,977.4,1003,1008.1,993.3,1004.2,1012.6,1022,1034.9,1042.6,1044.4,1004,987.4,1006.5,1017.3,1012.9,974.2,1031.8,976,376.8,999.6,988.3,966.2,936.1,962.7,951,926.1,848.1,158.1,150.3,176.8,10054,9994.4
4515,987.3,945.1,955.9,1002.8,286.2,923.4,981.5,38.7,977.9,1002.1,999.5,990.8,1005.9,1015.2,1023,1033.7,1042.7,1043.8,1005.7,989.1,1010.9,1017.6,1013.4,971.3,1017.2,976.2,398.3,1007.9,999.6,979.5,947.4,969,960.9,945.5,888.6,152.2,146.9,179.2,10069.2,10003.6
4530,986.2,945.8,955.8,992.7,287.5,901.8,979.4,38.7,978.3,995.1,986.1,986.1,999.9,1009.7,1012.2,1021.9,1037.7,1036.7,1002.3,987.1,1010.7,1003.2,998.2,957,950.4,930.5,325.2,945.2,924.3,887.8,868.7,926.1,904.1,858.1,733.9,118.9,123.1,139.2,10095,3673.3
4545,975.7,944.3,953.1,947.8,286.8,875.8,967.6,38.5,973.6,932,915.9,918.5,935.9,936.6,941.9,948.5,959.2,961.2,937.8,928.4,946.8,917.1,909.5,882.6,768.1,725.8,238.6,781.5,720.2,644.9,656.4,784.5,740.2,668.4,497.9,70.6,86.5,87.3,10088.9,3.8
4560,960.2,941.3,948.3,909.0,259.5,894.5,951.3,38.0,963.9,863.3,849.6,847.1,860.1,858.2,863.8,874,878.2,881.8,865.3,861,873.9,840.6,834.6,816.8,668.4,647.5,210.4,713.1,644.8,573.4,598.6,724.7,673.3,609.5,432,57.7,75.2,73.6,9217.7,1.8
4575,944.3,937.0,940.9,878.6,156.6,867.4,933.9,37.6,952.3,811.6,802.2,797.1,806.9,804.1,804.4,820.1,820.9,825,812.6,810.2,818.9,786,784.6,771.3,623.3,627.5,201.4,676.5,599.2,537.7,564.1,693.1,632.6,564.4,388.3,50.4,68.6,64.9,6320.7,0.3
4590,926.9,931.4,931.8,852.5,49.2,846.1,918.7,37.3,939.8,773,765.3,760.2,769.3,763.4,762.1,779.5,778,782.3,772.9,772.2,777.9,745.1,746.8,737,591.6,606,207,646.6,566.7,506.2,538.7,671.2,601.7,524.6,355.5,46,64.4,59.3,3640.5,0.3
4605,910.3,925.0,921.7,832.2,#DIV/0!,828.6,902.0,36.9,926.7,743.2,735.9,730.5,739.6,731.3,731.2,748.4,744.7,749.1,742.6,742.2,745.2,713.1,718,709.7,571.6,580.2,193.8,624.6,543.2,482,510.1,649.3,578.4,510.5,341.2,42.9,59.4,54.8,1901.3,0.3
4620,894.9,917.9,911.3,816.3,#DIV/0!,814.5,890.9,36.4,913.3,717.9,711.2,706.4,716,706,706.4,722.8,717.8,721.2,716.2,716.8,719,687,693.6,687.3,552.9,547.3,179.9,605.3,521.2,460.7,491.1,630.7,562.6,492.8,339.7,38.7,56.7,52,1253.9,0.3
4635,879.9,910.4,900.9,804.4,#DIV/0!,803.0,880.5,36.0,900.0,697.3,690,686.2,694.5,684.8,685.2,701.7,696.1,699.4,693.7,695.1,696.7,663.6,672.4,668.3,518.1,528.5,184.9,590.5,504.2,456.6,460.5,614.1,547.9,485.6,311.5,35.2,53.4,47.8,1033.6,0.3
4650,866.8,902.7,891.0,794.2,#DIV/0!,759.4,870.1,35.7,886.8,679.6,671.6,668.7,675.3,666.4,667.2,682.4,676.5,680,674.2,676.1,677.6,643,654.5,652.1,504.5,519.5,191.6,569.9,489.9,439.9,468.5,602.3,536.5,470.4,301.4,33.6,51,45.6,899.7,0.3
4665,855.4,894.9,881.2,785.0,#DIV/0!,738.7,859.8,35.4,873.8,663.2,654.9,652.7,659.1,650,651,665.4,659.6,663.5,657.7,659.4,661.6,626.3,637.7,637.4,503.4,503.3,190.4,559.1,472.5,426.6,453.6,586.3,519.6,471.4,293.8,30.1,47.2,43.5,817.9,0.3
4680,843.4,887.1,872.1,777.5,#DIV/0!,707.7,850.3,35.1,861.2,649.1,640,638.4,643.7,634.3,636.1,649.9,644.2,648.7,642.7,644.6,647.1,611.1,622.5,624.1,485.5,488.2,186.9,545.6,465.4,404.4,434.5,575,508.5,467.1,290.6,28.3,45.7,41.2,780.2,0.2
4695,830.9,879.4,863.1,771.4,#DIV/0!,686.0,841.1,34.7,848.8,635.8,626.2,625.2,630,620.6,622.3,635.8,630.5,635.1,629.1,630.7,633.8,596.1,609,612,458.9,483.8,185.4,532.7,454,392.8,422.2,561.6,495,445.4,274.4,28,43.3,39.7,764.5,0.3
4710,818.3,871.7,854.5,766.6,#DIV/0!,675.2,832.2,34.4,836.8,623.1,613.6,613.2,616.9,607.4,609.9,622.9,617.4,623.6,616.4,617.7,621.5,580.8,595.6,601,422.7,477,184,524.2,436.2,389.2,412.8,548,480.4,437,273,26.1,43.7,37.7,740,0.3
4725,806.7,863.9,833.7,758.8,#DIV/0!,663.0,823.6,34.3,825.4,611.6,602.1,601.8,605.7,595.6,598.6,611.1,605.8,612.5,604.8,606.4,610.2,566.9,583.7,590.9,426.9,471.1,161.5,514.3,432.4,379,408,545.6,473.8,424.1,266.7,25.5,41.9,36.6,706.6,0.3
4740,796.5,855.9,837.9,746.3,#DIV/0!,692.9,815.1,34.1,815.0,600.8,591.8,591.5,595.9,584.9,588.1,600.2,595,601.8,593.9,596,600.2,555.3,574.6,581.6,418.1,461,161.6,503.1,421.5,376.1,407,540.7,464.9,414.6,264.4,24.7,40.7,34.2,677.9,0.3
4755,788.7,848.1,829.7,733.5,#DIV/0!,737.4,807.1,33.8,806.6,591,581.9,582,586.6,575.1,578.8,590.5,585.1,592.1,584.1,586.4,590.8,545.1,565.8,572.7,412.3,446.1,156.4,494.5,408.4,379.5,396.6,529,462.3,402.1,246.8,23.3,37.9,33.7,666.2,0.2
4770,783.9,840.6,821.2,720.9,115.8,723.9,799.8,33.5,802.0,582,572.5,572.7,577.8,565.7,569.4,581.7,576.8,582.7,575.3,577.9,581.4,536.2,556.4,564.5,413.6,429.4,150.7,489.3,400.5,351.4,389.1,521.4,451.3,405.1,241.8,21,38,33.2,653.2,0.3
4785,779.4,833.1,813.4,702.7,437.8,709.5,793.7,33.3,799.9,573.1,563.9,564.4,569.3,557,560.8,572.8,568.3,573.9,566.4,568.9,572.2,527.9,548,556.6,401.6,429.3,145.6,481.3,398.8,342,381.8,517.2,444.5,389.6,242.5,22.6,36.9,32.9,647.7,0.3
4800,773.9,825.9,806.3,692.0,799.6,697.0,787.2,33.2,796.7,564.6,556,556,561.2,548.1,553,564.6,560.1,565.7,557.8,559.3,564.1,519.4,539.8,549,397.4,411.7,148.1,473,388.9,346.9,370.9,506.7,438,386.2,243.6,21.5,35.6,30.8,623.5,0.3
4815,767.8,818.8,799.6,684.1,1160.3,685.4,780.2,33.0,791.9,557.1,548,548.2,553.2,540.1,544.9,556.8,552.4,557.7,549.7,551.6,556.3,511.5,531.3,541.6,376.5,397.3,150.6,466.7,377.4,345.2,376.9,499.6,434.7,383.8,229,19.8,35.4,29.8,627.2,0.3
4830,761.3,811.9,792.7,674.7,1368.7,676.7,773.4,32.9,786.2,550.1,540.2,540.2,545.4,532.1,537.5,549.2,544.4,549.7,542.6,544.2,549.3,503,522.8,534.5,374.1,390.8,157.8,460.7,360.8,327.9,364.5,496.1,428,372.3,221,20.9,34.2,29.2,614.5,0.2
4845,754.8,805.0,785.6,669.5,#DIV/0!,668.2,766.5,32.6,780.1,543,532.7,532.6,538,524.7,530.3,542.4,536.4,541.8,534.7,536.2,541.7,495.4,515.4,527.8,370.9,393.5,151.1,453.4,366.9,321.7,350.1,490.3,417.9,374.5,220.2,19.1,32.9,27.5,612.7,0.2
4860,748.3,798.2,778.8,663.1,#DIV/0!,660.5,759.6,32.4,774.0,536.5,526,525.3,530.7,517.3,523.1,536.2,529,534.5,527,528.3,534.6,488.5,508.6,521.3,373.3,382.3,146.5,445.7,362.8,319.9,346.9,483.3,416.6,362.5,215.6,18.6,33.1,26.8,592.2,0.3
4875,742.0,791.7,772.0,656.0,#DIV/0!,655.0,752.8,32.1,768.0,529.8,519.2,518.5,523.5,510.1,516.2,529.9,521.6,527.4,519.8,521.6,528.2,482,501,514.9,358.5,386,152.5,442.1,354.4,323.6,339.1,477.5,404.6,350.7,209.6,17.8,32.2,25.7,579.5,0.2
4890,736.1,785.4,765.6,649.9,#DIV/0!,649.6,746.1,31.9,762.2,523.2,512.6,511.7,516.8,502.9,509.5,523.2,514.9,520.6,512.7,515.1,522,474.8,494.8,508.7,346.4,369.3,145.5,432.4,354,311.6,337.1,470.2,400.8,363.4,203.5,18.5,31.6,24.8,571.3,0.3
4905,730.5,779.2,760.2,642.4,#DIV/0!,644.0,739.5,31.8,756.9,516.3,505.6,504.9,510.7,496.7,503.4,516.3,507.9,513.5,506,508.9,516,467.3,488.9,502.9,345.9,364.1,138.1,425.4,346.3,313.7,329.6,465.7,396.5,350.8,206.3,18,29.6,23.9,555.5,0.3
4920,725.0,773.1,754.8,636.8,#DIV/0!,638.9,732.9,31.6,751.9,510,499.2,498.3,504.5,490.6,497.1,510.6,501.3,507,500.2,502.9,509.7,459.8,483,497.3,334.5,360.8,132.7,420.6,334.9,302.4,317.6,459.2,395,337.9,207.7,17.2,30.6,23.5,541.9,0.2
4935,719.5,767.3,749.7,632.0,#DIV/0!,634.1,726.4,31.4,746.7,504.3,493.2,491.8,498.4,484.7,490.5,504.7,495.3,501.4,493.7,496.8,503.3,453.9,477.1,491.8,332.8,365.2,133.9,415,330.4,298.1,317.4,453,387.7,329.5,205.4,18.6,29.3,22.8,523.8,0.2
4950,713.9,761.6,745.2,629.1,#DIV/0!,630.8,720.2,31.2,741.4,498.3,487,485.9,492.8,478.4,484.6,499.1,488.9,495.9,487.7,490.4,497.7,448.5,471,486.5,341.1,357.9,130.8,414.3,331,288.1,314.5,447,382.7,337.8,207.1,18,28,22.9,511,0.2
4965,708.4,756.3,741.4,627.1,#DIV/0!,627.7,714.4,31.1,736.0,492.6,481.2,480.2,487.5,472.5,479.3,493.9,483,490.7,481.8,484,491.6,443.1,465.3,481.5,329.4,357.2,128.2,405.6,330.2,291.3,318.7,442.3,375.3,337.7,207,16.9,28.6,21.6,504.5,0.3
4980,702.9,751.7,737.9,625.0,#DIV/0!,624.5,709.0,30.9,730.6,487.1,475.5,473.9,482.3,467.3,474.3,488.1,477.9,485.6,475.6,478.1,486.4,437.4,460.2,476.5,320,349.2,123.9,401.9,319.2,278,311.5,437.3,373.3,333.4,196.6,16.1,27.3,21.9,501.7,0.3
4995,697.3,748.0,734.3,622.0,#DIV/0!,620.7,704.2,30.7,725.1,481.7,469.8,468.3,477.2,462,469.3,483,473,481,469.8,471.9,481,432,455.1,471.7,328.8,345.6,119.3,397.4,312.8,279.4,306.9,431.2,371.3,329.1,189.9,16.4,26.8,20.1,501.7,0.3
5010,691.8,744.9,730.7,618.2,#DIV/0!,617.6,700.3,30.5,719.5,476.3,463.6,463,471.8,456.7,464.3,477.6,467.6,475.7,464.3,465.8,476.4,427.3,449.9,466.9,315.8,333.2,118.4,391.4,304.8,275.7,291.2,428.2,363.9,333.3,196.1,15.6,27.1,20.7,501.7,0.3
5025,686.3,741.9,727.0,616.3,#DIV/0!,614.0,696.8,30.4,713.9,471.1,458.6,458.1,466.6,451.7,459.5,472.4,461.6,470.5,458.2,460.5,471.9,422.5,445.4,462.2,313.8,330.7,118.2,384.5,308.4,271.6,288.8,426.1,360.1,333.8,194.7,16.4,25.3,20,501.7,0.3
5040,680.9,738.7,723.3,610.9,#DIV/0!,609.7,693.4,30.2,708.3,466,453.9,453.1,461.5,446.7,454.5,466.8,456.3,465.3,452.4,455,467,417.3,440.8,457.6,293.7,330.9,117.1,381.1,305.2,266.5,289,420.1,337.6,307.8,180.9,15.9,24.9,19.5,501.7,0.3
5055,675.4,735.4,719.6,606.4,#DIV/0!,605.9,690.0,30.1,702.7,460.7,449.1,447.9,456.5,441.4,449.7,461.9,450.2,460.1,446.8,449.5,462.3,410.6,435.9,453.1,283,316.3,115.4,376.5,303,259.2,288.1,414.1,350.3,300.1,179.4,14,24.4,18.2,501.7,0.3
5070,669.9,732.0,715.8,603.3,#DIV/0!,602.8,686.5,29.9,697.0,455.7,444.3,442.4,451.9,436.1,444.8,457.7,444.9,455.5,441.5,444.6,457.6,404.8,431.1,448.6,286.4,318.1,116,372.7,291.1,258.8,275,410.7,348,304.6,178.3,14.7,24.4,19.2,494.7,0.3
5085,664.5,728.5,712.0,597.3,#DIV/0!,599.5,682.9,29.7,691.3,451.2,439.5,437.3,447.5,431.5,440.1,453.1,439.9,450.8,436.3,439.2,452.6,399.8,425.8,444.4,285.6,316.3,113.4,370.1,283.3,250,269.9,406.7,342.3,308.1,176.6,14.6,23.8,18.5,490.1,0.3
5100,659.0,724.9,708.3,594.8,#DIV/0!,596.5,679.1,29.6,685.6,446.4,435.1,432.9,442.9,426.8,436.1,448.8,435.9,446.6,431.2,433.8,447.9,394.7,421.4,440.2,280.9,305.7,110.4,366.5,288.3,247.9,276,404.5,336.5,304.2,172.2,14.6,23.2,17.9,477,0.2
