time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
242.0,18:35:58.0,27.81,0,16.72
242.1,18:35:58.1,17.73,0,16.72
242.2,18:35:58.2,14.35,0,16.72
242.3,18:35:58.3,18.57,0,17.01
242.4,18:35:58.4,17.73,0,17.01
242.5,18:35:58.5,21.1,0,16.72
242.6,18:35:58.6,21.1,0,16.44
242.7,18:35:58.7,21.1,0,17.01
242.8,18:35:58.8,26.14,0,16.72
242.9,18:35:58.9,19.42,0,17.01
243.0,18:35:59.0,22.78,0,17.01
243.1,18:35:59.1,24.46,0,16.72
243.2,18:35:59.2,24.46,0,16.72
243.3,18:35:59.3,26.98,0,16.72
243.4,18:35:59.4,30.35,0,16.72
243.5,18:35:59.5,30.35,0,16.72
243.6,18:35:59.6,28.67,0,17.01
243.7,18:35:59.7,28.67,0,16.72
243.8,18:35:59.8,26.16,0,16.72
243.9,18:35:59.9,28.67,0,16.72
244.0,18:36:00.0,30.35,0,16.72
244.1,18:36:00.1,27.84,0,16.72
244.2,18:36:00.2,22.81,0,16.72
244.3,18:36:00.3,30.35,0,16.72
244.4,18:36:00.4,16.06,0,16.72
244.5,18:36:00.5,24.49,0,16.72
244.6,18:36:00.6,23.65,0,16.72
244.7,18:36:00.7,17.75,0,17.01
244.8,18:36:00.8,21.99,0,17.01
244.9,18:36:00.9,22.83,0,16.72
245.0,18:36:01.0,22.83,0,16.72
245.1,18:36:01.1,25.35,0,17.01
245.2,18:36:01.2,22.83,0,16.44
245.3,18:36:01.3,21.99,0,17.01
245.4,18:36:01.4,26.19,0,16.72
245.5,18:36:01.5,24.51,0,16.72
245.6,18:36:01.6,26.19,0,16.72
245.7,18:36:01.7,33.71,0,16.72
245.8,18:36:01.8,35.37,0,17.01
245.9,18:36:01.9,32.87,0,17.01
246.0,18:36:02.0,32.87,0,17.01
246.1,18:36:02.1,33.71,0,17.01
246.2,18:36:02.2,34.54,0,16.72
246.3,18:36:02.3,35.37,0,16.72
246.4,18:36:02.4,32.87,0,16.44
246.5,18:36:02.5,36.2,0,16.72
246.6,18:36:02.6,33.73,0,16.44
246.7,18:36:02.7,30.39,0,16.72
246.8,18:36:02.8,32.06,0,16.72
246.9,18:36:02.9,32.06,0,16.44
247.0,18:36:03.0,30.39,0,16.72
247.1,18:36:03.1,27.05,0,16.72
247.2,18:36:03.2,32.06,0,17.01
247.3,18:36:03.3,32.06,0,16.72
247.4,18:36:03.4,28.72,0,16.72
247.5,18:36:03.5,29.56,0,17.01
247.6,18:36:03.6,27.89,0,16.72
247.7,18:36:03.7,31.23,0,16.44
247.8,18:36:03.8,32.06,0,16.44
247.9,18:36:03.9,35.39,0,16.72
248.0,18:36:04.0,27.89,0,16.72
248.1,18:36:04.1,25.4,0,16.44
248.2,18:36:04.2,29.58,0,16.72
248.3,18:36:04.3,25.4,0,16.72
248.4,18:36:04.4,29.58,0,16.44
248.5,18:36:04.5,29.58,0,16.72
248.6,18:36:04.6,29.58,0,16.72
248.7,18:36:04.7,30.42,0,16.72
248.8,18:36:04.8,28.75,0,16.44
248.9,18:36:04.9,30.42,0,16.72
249.0,18:36:05.0,35.42,0,16.72
249.1,18:36:05.1,35.42,0,16.72
249.2,18:36:05.2,27.08,0,16.72
249.3,18:36:05.3,32.92,0,16.44
249.4,18:36:05.4,28.75,0,16.44
249.5,18:36:05.5,26.24,0,16.72
249.6,18:36:05.6,28.75,0,16.44
249.7,18:36:05.7,26.24,0,16.44
249.8,18:36:05.8,27.08,0,16.44
249.9,18:36:05.9,19.52,0,16.72
250.0,18:36:06.0,21.2,0,16.72
250.1,18:36:06.1,26.24,0,16.72
250.2,18:36:06.2,32.09,0,17.01
250.3,18:36:06.3,32.09,0,16.72
250.4,18:36:06.4,32.09,0,16.72
250.5,18:36:06.5,32.95,0,16.44
250.6,18:36:06.6,33.78,0,16.44
250.7,18:36:06.7,33.78,0,16.72
250.8,18:36:06.8,33.78,0,16.44
250.9,18:36:06.9,33.78,0,16.44
251.0,18:36:07.0,38.77,0,16.44
251.1,18:36:07.1,41.26,0,17.01
251.2,18:36:07.2,26.26,0,17.01
251.3,18:36:07.3,32.11,0,16.72
251.4,18:36:07.4,30.45,0,16.44
251.5,18:36:07.5,27.1,0,16.44
251.6,18:36:07.6,26.26,0,16.44
251.7,18:36:07.7,16.17,0,16.44
251.8,18:36:07.8,22.91,0,16.72
251.9,18:36:07.9,26.26,0,16.44
252.0,18:36:08.0,20.39,0,16.72
252.1,18:36:08.1,22.93,0,16.44
252.2,18:36:08.2,22.93,0,16.72
252.3,18:36:08.3,22.93,0,16.72
252.4,18:36:08.4,21.25,0,16.72
252.5,18:36:08.5,21.25,0,16.72
252.6,18:36:08.6,21.25,0,16.44
252.7,18:36:08.7,21.25,0,16.44
252.8,18:36:08.8,22.93,0,16.44
252.9,18:36:08.9,20.41,0,16.72
253.0,18:36:09.0,21.25,0,16.44
253.1,18:36:09.1,19.57,0,16.72
253.2,18:36:09.2,19.57,0,17.01
253.3,18:36:09.3,22.09,0,16.72
253.4,18:36:09.4,20.41,0,16.44
253.5,18:36:09.5,19.57,0,16.72
253.6,18:36:09.6,22.96,0,16.72
253.7,18:36:09.7,22.96,0,16.72
253.8,18:36:09.8,24.64,0,16.72
253.9,18:36:09.9,19.59,0,16.72
254.0,18:36:10.0,22.96,0,16.72
254.1,18:36:10.1,20.44,0,16.44
254.2,18:36:10.2,22.96,0,16.72
254.3,18:36:10.3,24.64,0,16.44
254.4,18:36:10.4,15.37,0,16.44
254.5,18:36:10.5,17.06,0,16.44
254.6,18:36:10.6,24.64,0,16.44
254.7,18:36:10.7,27.15,0,16.72
254.8,18:36:10.8,24.64,0,16.72
254.9,18:36:10.9,25.48,0,16.72
255.0,18:36:11.0,22.14,0,16.72
255.1,18:36:11.1,24.66,0,16.44
255.2,18:36:11.2,27.18,0,16.44
255.3,18:36:11.3,27.15,0,16.44
255.4,18:36:11.4,26.34,0,16.44
255.5,18:36:11.5,28.85,0,16.44
255.6,18:36:11.6,27.18,0,16.44
255.7,18:36:11.7,27.18,0,16.44
255.8,18:36:11.8,28.85,0,16.44
255.9,18:36:11.9,26.34,0,16.44
256.0,18:36:12.0,26.34,0,16.72
256.1,18:36:12.1,28.01,0,16.44
256.2,18:36:12.2,27.18,0,16.44
256.3,18:36:12.3,27.18,0,16.72
256.4,18:36:12.4,30.52,0,16.44
256.5,18:36:12.5,29.68,0,16.72
256.6,18:36:12.6,32.19,0,16.44
256.7,18:36:12.7,27.18,0,16.44
256.8,18:36:12.8,27.18,0,16.44
256.9,18:36:12.9,27.18,0,16.44
257.0,18:36:13.0,26.34,0,16.44
257.1,18:36:13.1,28.85,0,16.44
257.2,18:36:13.2,32.19,0,16.44
257.3,18:36:13.3,30.52,0,16.44
257.4,18:36:13.4,27.2,0,16.44
257.5,18:36:13.5,28.04,0,16.72
257.6,18:36:13.6,28.87,0,16.44
257.7,18:36:13.7,28.87,0,16.44
257.8,18:36:13.8,23.01,0,16.44
257.9,18:36:13.9,23.01,0,16.44
258.0,18:36:14.0,23.85,0,16.44
258.1,18:36:14.1,27.2,0,16.44
258.2,18:36:14.2,28.04,0,16.44
258.3,18:36:14.3,27.2,0,16.44
258.4,18:36:14.4,33.88,0,16.44
258.5,18:36:14.5,32.21,0,16.44
258.6,18:36:14.6,29.71,0,16.44
258.7,18:36:14.7,31.4,0,16.44
258.8,18:36:14.8,30.57,0,16.44
258.9,18:36:14.9,30.57,0,16.44
259.0,18:36:15.0,31.4,0,16.44
259.1,18:36:15.1,33.07,0,16.72
259.2,18:36:15.2,33.07,0,16.44
259.3,18:36:15.3,34.74,0,16.44
259.4,18:36:15.4,33.9,0,16.44
259.5,18:36:15.5,30.57,0,16.44
259.6,18:36:15.6,29.73,0,16.44
259.7,18:36:15.7,28.9,0,16.44
259.8,18:36:15.8,30.57,0,16.44
259.9,18:36:15.9,28.06,0,16.44
260.0,18:36:16.0,29.73,0,16.44
260.1,18:36:16.1,28.9,0,16.44
260.2,18:36:16.2,26.39,0,16.44
260.3,18:36:16.3,19.67,0,16.44
260.4,18:36:16.4,19.67,0,16.44
260.5,18:36:16.5,19.67,0,16.44
260.6,18:36:16.6,21.35,0,16.44
260.7,18:36:16.7,24.74,0,16.44
260.8,18:36:16.8,23.06,0,16.44
260.9,18:36:16.9,23.06,0,16.44
261.0,18:36:17.0,23.06,0,16.44
261.1,18:36:17.1,21.38,0,16.44
261.2,18:36:17.2,20.53,0,16.44
261.3,18:36:17.3,23.06,0,16.44
261.4,18:36:17.4,25.57,0,16.44
261.5,18:36:17.5,26.41,0,16.44
261.6,18:36:17.6,24.74,0,16.44
261.7,18:36:17.7,14.62,0,16.44
261.8,18:36:17.8,21.38,0,16.44
261.9,18:36:17.9,18.03,0,16.44
262.0,18:36:18.0,24.76,0,16.44
262.1,18:36:18.1,21.38,0,16.44
262.2,18:36:18.2,23.08,0,16.44
262.3,18:36:18.3,22.24,0,16.44
262.4,18:36:18.4,19.72,0,16.44
262.5,18:36:18.5,21.4,0,16.44
262.6,18:36:18.6,21.4,0,16.44
262.7,18:36:18.7,23.08,0,16.44
262.8,18:36:18.8,26.44,0,16.44
262.9,18:36:18.9,21.4,0,16.44
263.0,18:36:19.0,24.76,0,16.44
263.1,18:36:19.1,23.08,0,16.44
263.2,18:36:19.2,24.76,0,16.44
263.3,18:36:19.3,23.08,0,16.44
263.4,18:36:19.4,24.76,0,16.44
263.5,18:36:19.5,22.24,0,16.44
263.6,18:36:19.6,22.24,0,16.44
263.7,18:36:19.7,24.76,0,16.44
263.8,18:36:19.8,26.44,0,16.44
263.9,18:36:19.9,25.6,0,16.44
264.0,18:36:20.0,23.92,0,16.44
264.1,18:36:20.1,22.24,0,16.44
264.2,18:36:20.2,21.4,0,16.44
264.3,18:36:20.3,23.08,0,16.44
264.4,18:36:20.4,21.43,0,16.44
264.5,18:36:20.5,21.43,0,16.44
264.6,18:36:20.6,18.9,0,16.44
264.7,18:36:20.7,21.43,0,16.44
264.8,18:36:20.8,18.9,0,16.44
264.9,18:36:20.9,20.58,0,16.44
265.0,18:36:21.0,18.06,0,16.44
265.1,18:36:21.1,19.74,0,16.44
265.2,18:36:21.2,19.74,0,16.44
265.3,18:36:21.3,21.43,0,16.44
265.4,18:36:21.4,20.58,0,16.44
265.5,18:36:21.5,21.43,0,16.44
265.6,18:36:21.6,24.81,0,16.44
265.7,18:36:21.7,23.11,0,16.44
265.8,18:36:21.8,24.81,0,16.44
265.9,18:36:21.9,26.46,0,16.44
266.0,18:36:22.0,23.11,0,16.44
266.1,18:36:22.1,18.08,0,16.44
266.2,18:36:22.2,21.45,0,16.44
266.3,18:36:22.3,22.29,0,16.44
266.4,18:36:22.4,23.13,0,16.44
266.5,18:36:22.5,25.65,0,16.44
266.6,18:36:22.6,19.77,0,16.44
266.7,18:36:22.7,24.81,0,16.44
266.8,18:36:22.8,24.81,0,16.44
266.9,18:36:22.9,26.49,0,16.44
267.0,18:36:23.0,26.49,0,16.44
267.1,18:36:23.1,26.49,0,16.44
267.2,18:36:23.2,26.49,0,16.44
267.3,18:36:23.3,34.83,0,16.44
267.4,18:36:23.4,34.83,0,16.44
267.5,18:36:23.5,30.67,0,16.44
267.6,18:36:23.6,33.17,0,16.44
267.7,18:36:23.7,34.03,0,16.44
267.8,18:36:23.8,35.69,0,16.44
267.9,18:36:23.9,37.35,0,16.44
268.0,18:36:24.0,36.52,0,16.44
268.1,18:36:24.1,35.69,0,16.44
268.2,18:36:24.2,29.02,0,16.44
268.3,18:36:24.3,29.02,0,16.44
268.4,18:36:24.4,27.35,0,16.44
268.5,18:36:24.5,27.35,0,16.44
268.6,18:36:24.6,26.51,0,16.44
268.7,18:36:24.7,25.67,0,16.44
268.8,18:36:24.8,21.48,0,16.44
268.9,18:36:24.9,19.79,0,16.16
269.0,18:36:25.0,25.67,0,16.44
269.1,18:36:25.1,23.18,0,16.44
269.2,18:36:25.2,24.02,0,16.16
269.3,18:36:25.3,24.02,0,16.44
269.4,18:36:25.4,26.54,0,16.44
269.5,18:36:25.5,26.54,0,16.16
269.6,18:36:25.6,27.38,0,16.16
269.7,18:36:25.7,27.38,0,16.16
269.8,18:36:25.8,27.38,0,16.16
269.9,18:36:25.9,27.38,0,16.16
270.0,18:36:26.0,27.38,0,15.87
270.1,18:36:26.1,27.38,0,16.44
270.2,18:36:26.2,21.5,0,16.16
270.3,18:36:26.3,19.82,0,16.16
270.4,18:36:26.4,19.82,0,16.16
270.5,18:36:26.5,24.02,0,16.16
270.6,18:36:26.6,24.86,0,16.16
270.7,18:36:26.7,21.5,0,16.16
270.8,18:36:26.8,25.7,0,16.16
270.9,18:36:26.9,27.38,0,16.16
271.0,18:36:27.0,27.38,0,16.16
271.1,18:36:27.1,28.21,0,16.44
271.2,18:36:27.2,27.38,0,16.16
271.3,18:36:27.3,27.38,0,16.16
271.4,18:36:27.4,19.84,0,16.16
271.5,18:36:27.5,21.53,0,16.16
271.6,18:36:27.6,24.89,0,16.16
271.7,18:36:27.7,21.53,0,15.87
271.8,18:36:27.8,21.53,0,15.87
271.9,18:36:27.9,18.16,0,16.44
272.0,18:36:28.0,20.69,0,15.87
272.1,18:36:28.1,23.21,0,16.16
272.2,18:36:28.2,20.69,0,15.87
272.3,18:36:28.3,20.69,0,16.16
272.4,18:36:28.4,18.16,0,16.16
272.5,18:36:28.5,24.89,0,16.16
272.6,18:36:28.6,19.84,0,16.16
272.7,18:36:28.7,21.55,0,15.87
272.8,18:36:28.8,21.55,0,15.87
272.9,18:36:28.9,24.91,0,16.16
273.0,18:36:29.0,21.55,0,16.16
273.1,18:36:29.1,23.23,0,15.87
273.2,18:36:29.2,21.55,0,15.87
273.3,18:36:29.3,22.39,0,16.44
273.4,18:36:29.4,23.23,0,16.16
273.5,18:36:29.5,23.23,0,15.87
273.6,18:36:29.6,21.55,0,15.87
273.7,18:36:29.7,19.87,0,15.87
273.8,18:36:29.8,18.18,0,15.87
273.9,18:36:29.9,18.18,0,15.87
274.0,18:36:30.0,22.39,0,15.87
274.1,18:36:30.1,21.55,0,15.87
274.2,18:36:30.2,24.91,0,15.87
274.3,18:36:30.3,24.91,0,15.87
274.4,18:36:30.4,23.23,0,16.16
274.5,18:36:30.5,23.23,0,15.87
274.6,18:36:30.6,23.26,0,15.87
274.7,18:36:30.7,19.89,0,15.87
274.8,18:36:30.8,21.58,0,15.87
274.9,18:36:30.9,21.58,0,15.87
275.0,18:36:31.0,23.26,0,15.87
275.1,18:36:31.1,21.58,0,15.87
275.2,18:36:31.2,17.36,0,16.16
275.3,18:36:31.3,19.89,0,15.87
275.4,18:36:31.4,19.89,0,15.87
275.5,18:36:31.5,19.89,0,15.87
275.6,18:36:31.6,20.73,0,15.87
275.7,18:36:31.7,19.89,0,15.87
275.8,18:36:31.8,19.92,0,15.87
275.9,18:36:31.9,16.54,0,15.87
276.0,18:36:32.0,19.05,0,15.87
276.1,18:36:32.1,18.23,0,15.87
276.2,18:36:32.2,19.92,0,15.87
276.3,18:36:32.3,21.6,0,15.87
276.4,18:36:32.4,22.44,0,15.87
276.5,18:36:32.5,24.12,0,15.87
276.6,18:36:32.6,23.28,0,15.87
276.7,18:36:32.7,24.96,0,15.87
276.8,18:36:32.8,24.96,0,15.87
276.9,18:36:32.9,26.64,0,15.87
277.0,18:36:33.0,27.47,0,15.87
277.1,18:36:33.1,27.47,0,15.87
277.2,18:36:33.2,27.47,0,15.87
277.3,18:36:33.3,22.44,0,15.87
277.4,18:36:33.4,23.28,0,15.87
277.5,18:36:33.5,21.6,0,15.87
277.6,18:36:33.6,21.6,0,15.87
277.7,18:36:33.7,23.28,0,15.87
277.8,18:36:33.8,24.96,0,15.87
277.9,18:36:33.9,24.96,0,15.87
278.0,18:36:34.0,24.96,0,15.87
278.1,18:36:34.1,19.92,0,15.87
278.2,18:36:34.2,19.94,0,15.87
278.3,18:36:34.3,19.94,0,15.87
278.4,18:36:34.4,19.1,0,15.87
278.5,18:36:34.5,21.63,0,15.87
278.6,18:36:34.6,18.26,0,15.87
278.7,18:36:34.7,16.57,0,15.87
278.8,18:36:34.8,17.41,0,15.87
278.9,18:36:34.9,18.26,0,15.87
279.0,18:36:35.0,23.31,0,15.87
279.1,18:36:35.1,17.41,0,15.87
279.2,18:36:35.2,19.1,0,15.87
279.3,18:36:35.3,20.78,0,15.87
279.4,18:36:35.4,21.63,0,15.87
279.5,18:36:35.5,20.81,0,15.87
279.6,18:36:35.6,17.44,0,15.59
279.7,18:36:35.7,19.94,0,15.87
279.8,18:36:35.8,19.94,0,15.87
279.9,18:36:35.9,21.65,0,15.87
280.0,18:36:36.0,19.97,0,15.87
280.1,18:36:36.1,28.36,0,15.87
280.2,18:36:36.2,24.17,0,15.87
280.3,18:36:36.3,23.33,0,15.87
280.4,18:36:36.4,25.85,0,15.87
280.5,18:36:36.5,23.33,0,15.87
280.6,18:36:36.6,25.01,0,15.87
280.7,18:36:36.7,25.01,0,15.87
280.8,18:36:36.8,24.17,0,15.87
280.9,18:36:36.9,25.01,0,15.87
281.0,18:36:37.0,25.85,0,15.87
281.1,18:36:37.1,25.01,0,15.87
281.2,18:36:37.2,25.01,0,15.87
281.3,18:36:37.3,25.85,0,15.87
281.4,18:36:37.4,25.01,0,15.87
281.5,18:36:37.5,25.04,0,15.87
281.6,18:36:37.6,25.04,0,15.59
281.7,18:36:37.7,25.88,0,15.87
281.8,18:36:37.8,25.88,0,15.87
281.9,18:36:37.9,25.88,0,15.59
282.0,18:36:38.0,25.88,0,15.59
282.1,18:36:38.1,25.04,0,15.59
282.2,18:36:38.2,26.71,0,15.59
282.3,18:36:38.3,25.88,0,15.87
282.4,18:36:38.4,27.55,0,15.87
282.5,18:36:38.5,27.55,0,15.59
282.6,18:36:38.6,27.55,0,15.87
282.7,18:36:38.7,27.55,0,15.59
282.8,18:36:38.8,26.74,0,15.31
282.9,18:36:38.9,27.57,0,15.59
283.0,18:36:39.0,27.57,0,15.59
283.1,18:36:39.1,26.74,0,15.59
283.2,18:36:39.2,26.71,0,15.59
283.3,18:36:39.3,27.57,0,15.59
283.4,18:36:39.4,27.57,0,15.31
283.5,18:36:39.5,26.74,0,15.59
283.6,18:36:39.6,26.74,0,15.59
283.7,18:36:39.7,25.06,0,15.59
283.8,18:36:39.8,22.54,0,15.31
283.9,18:36:39.9,23.38,0,15.31
284.0,18:36:40.0,23.38,0,15.59
284.1,18:36:40.1,23.38,0,15.59
284.2,18:36:40.2,25.06,0,15.59
284.3,18:36:40.3,25.06,0,15.31
284.4,18:36:40.4,23.38,0,15.31
284.5,18:36:40.5,25.06,0,15.31
284.6,18:36:40.6,23.38,0,15.31
284.7,18:36:40.7,21.7,0,15.31
284.8,18:36:40.8,20.02,0,15.31
284.9,18:36:40.9,23.38,0,15.59
285.0,18:36:41.0,21.7,0,15.31
285.1,18:36:41.1,20.02,0,15.31
285.2,18:36:41.2,20.04,0,15.31
285.3,18:36:41.3,23.41,0,15.31
285.4,18:36:41.4,23.41,0,15.31
285.5,18:36:41.5,25.09,0,15.31
285.6,18:36:41.6,25.09,0,15.31
285.7,18:36:41.7,25.09,0,15.59
285.8,18:36:41.8,23.41,0,15.31
285.9,18:36:41.9,25.09,0,15.31
286.0,18:36:42.0,25.09,0,15.31
286.1,18:36:42.1,26.76,0,15.59
286.2,18:36:42.2,27.6,0,15.31
286.3,18:36:42.3,26.76,0,15.31
286.4,18:36:42.4,26.79,0,15.31
286.5,18:36:42.5,26.79,0,15.31
286.6,18:36:42.6,26.79,0,15.31
286.7,18:36:42.7,26.79,0,15.31
286.8,18:36:42.8,23.43,0,15.31
286.9,18:36:42.9,25.11,0,15.31
287.0,18:36:43.0,23.43,0,15.31
287.1,18:36:43.1,26.79,0,15.31
287.2,18:36:43.2,25.11,0,15.31
287.3,18:36:43.3,25.11,0,15.31
287.4,18:36:43.4,25.11,0,15.31
287.5,18:36:43.5,25.11,0,15.31
287.6,18:36:43.6,25.11,0,15.31
287.7,18:36:43.7,25.11,0,15.31
287.8,18:36:43.8,21.75,0,15.31
287.9,18:36:43.9,21.75,0,15.31
288.0,18:36:44.0,25.11,0,15.31
288.1,18:36:44.1,23.43,0,15.31
288.2,18:36:44.2,25.11,0,15.31
288.3,18:36:44.3,25.11,0,15.31
288.4,18:36:44.4,22.59,0,15.31
288.5,18:36:44.5,24.3,0,15.31
288.6,18:36:44.6,23.46,0,15.31
288.7,18:36:44.7,23.46,0,15.31
288.8,18:36:44.8,25.14,0,15.31
288.9,18:36:44.9,25.14,0,15.31
289.0,18:36:45.0,23.46,0,15.31
289.1,18:36:45.1,22.62,0,15.31
289.2,18:36:45.2,25.97,0,15.31
289.3,18:36:45.3,25.14,0,15.31
289.4,18:36:45.4,25.14,0,15.31
289.5,18:36:45.5,25.97,0,15.31
289.6,18:36:45.6,28.48,0,15.31
289.7,18:36:45.7,23.46,0,15.31
289.8,18:36:45.8,20.94,0,15.31
289.9,18:36:45.9,23.48,0,15.31
290.0,18:36:46.0,27.65,0,15.31
290.1,18:36:46.1,25.16,0,15.31
290.2,18:36:46.2,25.16,0,15.31
290.3,18:36:46.3,23.48,0,15.31
290.4,18:36:46.4,15.9,0,15.31
290.5,18:36:46.5,21.8,0,15.31
290.6,18:36:46.6,18.43,0,15.31
290.7,18:36:46.7,18.43,0,15.31
290.8,18:36:46.8,19.28,0,15.31
290.9,18:36:46.9,17.59,0,15.31
291.0,18:36:47.0,16.74,0,15.31
291.1,18:36:47.1,18.43,0,15.31
291.2,18:36:47.2,18.43,0,15.31
291.3,18:36:47.3,17.59,0,15.02
291.4,18:36:47.4,18.43,0,15.02
291.5,18:36:47.5,16.74,0,15.31
291.6,18:36:47.6,16.74,0,15.31
291.7,18:36:47.7,20.12,0,15.31
291.8,18:36:47.8,17.59,0,15.31
291.9,18:36:47.9,17.59,0,15.02
292.0,18:36:48.0,20.12,0,15.31
292.1,18:36:48.1,18.43,0,15.02
292.2,18:36:48.2,17.59,0,15.31
292.3,18:36:48.3,21.83,0,15.31
292.4,18:36:48.4,20.15,0,15.31
292.5,18:36:48.5,21.83,0,15.02
292.6,18:36:48.6,20.15,0,15.31
292.7,18:36:48.7,20.15,0,15.31
292.8,18:36:48.8,21.83,0,15.31
292.9,18:36:48.9,23.51,0,15.31
293.0,18:36:49.0,20.15,0,15.31
293.1,18:36:49.1,21.83,0,15.31
293.2,18:36:49.2,20.99,0,15.02
293.3,18:36:49.3,15.08,0,15.31
293.4,18:36:49.4,21.83,0,15.31
293.5,18:36:49.5,19.3,0,15.02
293.6,18:36:49.6,20.15,0,15.02
293.7,18:36:49.7,20.17,0,15.02
293.8,18:36:49.8,19.3,0,15.02
293.9,18:36:49.9,19.33,0,15.02
294.0,18:36:50.0,25.21,0,15.02
294.1,18:36:50.1,23.53,0,15.02
294.2,18:36:50.2,23.53,0,14.74
294.3,18:36:50.3,24.37,0,15.31
294.4,18:36:50.4,22.69,0,15.02
294.5,18:36:50.5,22.69,0,15.02
294.6,18:36:50.6,21.85,0,14.74
294.7,18:36:50.7,21.85,0,15.02
294.8,18:36:50.8,21.01,0,15.02
294.9,18:36:50.9,20.17,0,15.02
295.0,18:36:51.0,21.85,0,14.74
295.1,18:36:51.1,23.53,0,15.02
295.2,18:36:51.2,21.85,0,15.02
295.3,18:36:51.3,21.88,0,15.02
295.4,18:36:51.4,21.88,0,14.74
295.5,18:36:51.5,23.56,0,14.74
295.6,18:36:51.6,23.56,0,14.74
295.7,18:36:51.7,22.72,0,14.74
295.8,18:36:51.8,20.19,0,14.74
295.9,18:36:51.9,20.19,0,14.74
296.0,18:36:52.0,23.56,0,15.02
296.1,18:36:52.1,24.4,0,14.74
296.2,18:36:52.2,25.24,0,14.74
296.3,18:36:52.3,25.24,0,14.74
296.4,18:36:52.4,24.4,0,14.74
296.5,18:36:52.5,25.24,0,14.74
296.6,18:36:52.6,25.24,0,14.74
296.7,18:36:52.7,23.56,0,14.74
296.8,18:36:52.8,23.56,0,15.02
296.9,18:36:52.9,26.07,0,14.74
297.0,18:36:53.0,22.74,0,14.74
297.1,18:36:53.1,21.88,0,14.74
297.2,18:36:53.2,24.42,0,14.74
297.3,18:36:53.3,16.85,0,14.74
297.4,18:36:53.4,18.53,0,14.74
297.5,18:36:53.5,21.9,0,14.74
297.6,18:36:53.6,20.22,0,14.74
297.7,18:36:53.7,20.22,0,14.74
297.8,18:36:53.8,21.06,0,14.74
297.9,18:36:53.9,23.58,0,14.74
298.0,18:36:54.0,21.9,0,14.74
298.1,18:36:54.1,21.9,0,14.74
298.2,18:36:54.2,21.9,0,14.74
298.3,18:36:54.3,20.22,0,14.74
298.4,18:36:54.4,20.22,0,14.74
298.5,18:36:54.5,21.9,0,14.74
298.6,18:36:54.6,21.9,0,14.74
298.7,18:36:54.7,23.58,0,14.74
298.8,18:36:54.8,22.74,0,14.74
298.9,18:36:54.9,21.9,0,14.74
299.0,18:36:55.0,21.9,0,14.74
299.1,18:36:55.1,23.58,0,14.74
299.2,18:36:55.2,20.22,0,14.74
299.3,18:36:55.3,21.06,0,14.74
299.4,18:36:55.4,16.85,0,14.74
299.5,18:36:55.5,19.4,0,14.74
299.6,18:36:55.6,21.93,0,14.74
299.7,18:36:55.7,21.93,0,14.74
299.8,18:36:55.8,20.25,0,14.74
299.9,18:36:55.9,20.25,0,14.74
300.0,18:36:56.0,20.25,0,14.74
300.1,18:36:56.1,20.25,0,14.74
300.2,18:36:56.2,20.25,0,14.74
300.3,18:36:56.3,20.25,0,14.74
300.4,18:36:56.4,21.09,0,14.74
300.5,18:36:56.5,22.79,0,14.74
300.6,18:36:56.6,21.93,0,14.74
300.7,18:36:56.7,20.27,0,14.74
300.8,18:36:56.8,20.27,0,14.74
300.9,18:36:56.9,21.11,0,14.74
301.0,18:36:57.0,21.95,0,14.74
301.1,18:36:57.1,21.95,0,14.74
301.2,18:36:57.2,21.95,0,14.74
301.3,18:36:57.3,23.63,0,14.74
301.4,18:36:57.4,23.63,0,14.74
301.5,18:36:57.5,22.79,0,14.74
301.6,18:36:57.6,22.79,0,14.74
301.7,18:36:57.7,21.95,0,14.74
301.8,18:36:57.8,21.95,0,14.74
301.9,18:36:57.9,21.95,0,14.74
302.0,18:36:58.0,22.79,0,14.46
302.1,18:36:58.1,22.79,0,14.74
302.2,18:36:58.2,21.11,0,14.74
302.3,18:36:58.3,21.95,0,14.46
302.4,18:36:58.4,23.63,0,14.74
302.5,18:36:58.5,23.63,0,14.74
302.6,18:36:58.6,21.98,0,14.74
302.7,18:36:58.7,22.82,0,14.74
302.8,18:36:58.8,20.3,0,14.74
302.9,18:36:58.9,21.98,0,14.74
303.0,18:36:59.0,20.3,0,14.74
303.1,18:36:59.1,20.3,0,14.46
303.2,18:36:59.2,21.98,0,14.74
303.3,18:36:59.3,22.82,0,14.74
303.4,18:36:59.4,20.3,0,14.46
303.5,18:36:59.5,21.98,0,14.17
303.6,18:36:59.6,21.98,0,14.46
303.7,18:36:59.7,21.14,0,14.74
303.8,18:36:59.8,21.14,0,14.46
303.9,18:36:59.9,21.14,0,14.46
304.0,18:37:00.0,20.3,0,14.46
304.1,18:37:00.1,22.0,0,14.46
304.2,18:37:00.2,22.0,0,14.46
304.3,18:37:00.3,20.32,0,14.46
304.4,18:37:00.4,22.0,0,14.46
304.5,18:37:00.5,23.68,0,14.17
304.6,18:37:00.6,23.68,0,14.17
304.7,18:37:00.7,23.68,0,14.17
304.8,18:37:00.8,23.68,0,14.17
304.9,18:37:00.9,23.68,0,14.17
305.0,18:37:01.0,23.68,0,14.46
305.1,18:37:01.1,24.52,0,14.17
305.2,18:37:01.2,24.52,0,14.17
305.3,18:37:01.3,23.68,0,14.17
