time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
139.9,18:34:15.9,-6239795.0,0,3.72
140.0,18:34:16.0,-6269142.0,0,3.81
140.1,18:34:16.1,-6210565.0,0,3.72
140.2,18:34:16.2,-6195992.0,0,3.64
140.3,18:34:16.3,-6195992.0,0,3.64
140.4,18:34:16.4,-6181445.0,0,3.64
140.5,18:34:16.5,-6166929.0,0,3.64
140.6,18:34:16.6,-6166929.0,0,3.72
140.7,18:34:16.7,-6152441.0,0,3.64
140.8,18:34:16.8,-6123549.0,0,3.64
140.9,18:34:16.9,-6094767.0,0,3.38
141.0,18:34:17.0,-6066100.0,0,3.64
141.1,18:34:17.1,-6066100.0,0,3.72
141.2,18:34:17.2,-6037540.0,0,3.55
141.3,18:34:17.3,-6037540.0,0,3.64
141.4,18:34:17.4,-6009095.0,0,3.55
141.5,18:34:17.5,-5994915.0,0,3.64
141.6,18:34:17.6,-5980761.0,0,3.47
141.7,18:34:17.7,-5966633.0,0,3.72
141.8,18:34:17.8,-5952536.0,0,3.64
141.9,18:34:17.9,-5924423.0,0,3.64
142.0,18:34:18.0,-5924423.0,0,3.47
142.1,18:34:18.1,-5924423.0,0,3.81
142.2,18:34:18.2,-5924423.0,0,3.55
142.3,18:34:18.3,-5924423.0,0,3.47
142.4,18:34:18.4,-5896416.0,0,3.55
142.5,18:34:18.5,-5896416.0,0,3.55
142.6,18:34:18.6,-5868521.0,0,3.38
142.7,18:34:18.7,-5868521.0,0,3.72
142.8,18:34:18.8,-5868521.0,0,3.64
142.9,18:34:18.9,-5840737.0,0,3.64
143.0,18:34:19.0,-5840737.0,0,3.55
143.1,18:34:19.1,-5813059.0,0,3.55
143.2,18:34:19.2,-5826883.0,0,3.47
143.3,18:34:19.3,-5813059.0,0,3.72
143.4,18:34:19.4,-5813059.0,0,3.55
143.5,18:34:19.5,-5813059.0,0,3.47
143.6,18:34:19.6,-5785491.0,0,3.55
143.7,18:34:19.7,-5758028.0,0,3.55
143.8,18:34:19.8,-5758028.0,0,3.47
143.9,18:34:19.9,-5758028.0,0,3.72
144.0,18:34:20.0,-5758028.0,0,3.55
144.1,18:34:20.1,-5717042.0,0,3.55
144.2,18:34:20.2,-5703434.0,0,3.55
144.3,18:34:20.3,-5689849.0,0,3.64
144.4,18:34:20.4,-5662765.0,0,3.38
144.5,18:34:20.5,-5649263.0,0,3.55
144.6,18:34:20.6,-5622337.0,0,3.47
144.7,18:34:20.7,-5595519.0,0,3.55
144.8,18:34:20.8,-5568417.0,0,3.38
144.9,18:34:20.9,-5542199.0,0,3.47
145.0,18:34:21.0,-5541809.0,0,3.64
145.1,18:34:21.1,-5541809.0,0,3.47
145.2,18:34:21.2,-5568417.0,0,3.47
145.3,18:34:21.3,-5528546.0,0,3.55
145.4,18:34:21.4,-5515309.0,0,3.3
145.5,18:34:21.5,-5528546.0,0,3.64
145.6,18:34:21.6,-5541809.0,0,3.47
145.7,18:34:21.7,-5541809.0,0,3.47
145.8,18:34:21.8,-5541809.0,0,3.64
145.9,18:34:21.9,-5541809.0,0,3.47
146.0,18:34:22.0,-5555099.0,0,3.3
146.1,18:34:22.1,-5541809.0,0,3.55
146.2,18:34:22.2,-5528546.0,0,3.47
146.3,18:34:22.3,-5502099.0,0,3.47
146.4,18:34:22.4,-5488912.0,0,3.3
146.5,18:34:22.5,-5515309.0,0,3.47
146.6,18:34:22.6,-5488912.0,0,3.55
146.7,18:34:22.7,-5462621.0,0,3.38
146.8,18:34:22.8,-5436435.0,0,3.38
146.9,18:34:22.9,-5423378.0,0,3.47
147.0,18:34:23.0,-5410350.0,0,3.3
147.1,18:34:23.1,-5410350.0,0,3.55
147.2,18:34:23.2,-5384371.0,0,3.47
147.3,18:34:23.3,-5371420.0,0,3.47
147.4,18:34:23.4,-5345593.0,0,3.47
147.5,18:34:23.5,-5319871.0,0,3.3
147.6,18:34:23.6,-5307049.0,0,3.55
147.7,18:34:23.7,-5281478.0,0,3.47
147.8,18:34:23.8,-5268733.0,0,3.47
147.9,18:34:23.9,-5268733.0,0,3.47
148.0,18:34:24.0,-5268733.0,0,3.55
148.1,18:34:24.1,-5243316.0,0,3.3
148.2,18:34:24.2,-5243316.0,0,3.55
148.3,18:34:24.3,-5230645.0,0,3.21
148.4,18:34:24.4,-5230645.0,0,3.38
148.5,18:34:24.5,-5243316.0,0,3.47
148.6,18:34:24.6,-5243316.0,0,3.3
148.7,18:34:24.7,-5243316.0,0,3.47
148.8,18:34:24.8,-5217630.0,0,3.55
148.9,18:34:24.9,-5192787.0,0,3.47
149.0,18:34:25.0,-5179851.0,0,3.47
149.1,18:34:25.1,-5154787.0,0,3.38
149.2,18:34:25.2,-5142294.0,0,3.3
149.3,18:34:25.3,-5117384.0,0,3.55
149.4,18:34:25.4,-5092571.0,0,3.38
149.5,18:34:25.5,-5055542.0,0,3.38
149.6,18:34:25.6,-5018733.0,0,3.47
149.7,18:34:25.7,-4994318.0,0,3.55
149.8,18:34:25.8,-4982145.0,0,3.47
149.9,18:34:25.9,-4982145.0,0,3.3
150.0,18:34:26.0,-4994318.0,0,3.47
150.1,18:34:26.1,-4994318.0,0,3.47
150.2,18:34:26.2,-5006513.0,0,3.55
150.3,18:34:26.3,-4982145.0,0,3.47
150.4,18:34:26.4,-4970000.0,0,3.47
150.5,18:34:26.5,-4933708.0,0,3.47
150.6,18:34:26.6,-4921657.0,0,3.47
150.7,18:34:26.7,-4909634.0,0,3.55
150.8,18:34:26.8,-4897634.0,0,3.72
150.9,18:34:26.9,-4885658.0,0,3.47
151.0,18:34:27.0,-4897634.0,0,3.55
151.1,18:34:27.1,-4873707.0,0,3.55
151.2,18:34:27.2,-4861778.0,0,3.55
151.3,18:34:27.3,-4861778.0,0,3.55
151.4,18:34:27.4,-4849874.0,0,3.38
151.5,18:34:27.5,-4849874.0,0,3.72
151.6,18:34:27.6,-4885658.0,0,3.55
151.7,18:34:27.7,-4921657.0,0,3.55
151.8,18:34:27.8,-4897634.0,0,3.55
151.9,18:34:27.9,-4861778.0,0,3.3
152.0,18:34:28.0,-4849874.0,0,3.64
152.1,18:34:28.1,-4826141.0,0,3.55
152.2,18:34:28.2,-4802500.0,0,3.47
152.3,18:34:28.3,-4802500.0,0,3.47
152.4,18:34:28.4,-4778960.0,0,3.72
152.5,18:34:28.5,-4814310.0,0,3.47
152.6,18:34:28.6,-4802500.0,0,3.38
152.7,18:34:28.7,-4802500.0,0,3.55
152.8,18:34:28.8,-4778960.0,0,3.47
152.9,18:34:28.9,-4755513.0,0,3.55
153.0,18:34:29.0,-4755513.0,0,3.38
153.1,18:34:29.1,-4732159.0,0,3.72
153.2,18:34:29.2,-4732159.0,0,3.47
153.3,18:34:29.3,-4708903.0,0,3.47
153.4,18:34:29.4,-4732159.0,0,3.47
153.5,18:34:29.5,-4732159.0,0,3.38
153.6,18:34:29.6,-4732159.0,0,3.64
153.7,18:34:29.7,-4708903.0,0,3.3
153.8,18:34:29.8,-4685738.0,0,3.55
153.9,18:34:29.9,-4685738.0,0,3.55
154.0,18:34:30.0,-4651173.0,0,3.47
154.1,18:34:30.1,-4674193.0,0,3.64
154.2,18:34:30.2,-4662671.0,0,3.21
154.3,18:34:30.3,-4639698.0,0,3.72
154.4,18:34:30.4,-4639698.0,0,3.47
154.5,18:34:30.5,-4616814.0,0,3.55
154.6,18:34:30.6,-4605410.0,0,3.72
154.7,18:34:30.7,-4594027.0,0,3.38
154.8,18:34:30.8,-4571334.0,0,3.64
154.9,18:34:30.9,-4571334.0,0,3.55
155.0,18:34:31.0,-4548730.0,0,3.47
155.1,18:34:31.1,-4526221.0,0,3.47
155.2,18:34:31.2,-4526221.0,0,3.47
155.3,18:34:31.3,-4526221.0,0,3.47
155.4,18:34:31.4,-4548730.0,0,3.64
155.5,18:34:31.5,-4548072.0,0,3.55
155.6,18:34:31.6,-4548730.0,0,3.55
155.7,18:34:31.7,-4526221.0,0,3.72
155.8,18:34:31.8,-4515001.0,0,3.47
155.9,18:34:31.9,-4526221.0,0,3.64
156.0,18:34:32.0,-4503802.0,0,3.47
156.1,18:34:32.1,-4503802.0,0,3.47
156.2,18:34:32.2,-4481477.0,0,3.47
156.3,18:34:32.3,-4481477.0,0,3.64
156.4,18:34:32.4,-4459244.0,0,3.55
156.5,18:34:32.5,-4459244.0,0,3.38
156.6,18:34:32.6,-4448158.0,0,3.55
156.7,18:34:32.7,-4425418.0,0,3.55
156.8,18:34:32.8,-4414406.0,0,3.38
156.9,18:34:32.9,-4414406.0,0,3.72
157.0,18:34:33.0,-4414406.0,0,3.47
157.1,18:34:33.1,-4414406.0,0,3.47
157.2,18:34:33.2,-4414406.0,0,3.47
157.3,18:34:33.3,-4414406.0,0,3.38
157.4,18:34:33.4,-4392445.0,0,3.64
157.5,18:34:33.5,-4392445.0,0,3.3
157.6,18:34:33.6,-4392445.0,0,3.72
157.7,18:34:33.7,-4392445.0,0,3.47
157.8,18:34:33.8,-4392445.0,0,3.47
157.9,18:34:33.9,-4370578.0,0,3.47
158.0,18:34:34.0,-4370578.0,0,3.38
158.1,18:34:34.1,-4359678.0,0,3.72
158.2,18:34:34.2,-4337943.0,0,3.55
158.3,18:34:34.3,-4327109.0,0,3.47
158.4,18:34:34.4,-4305512.0,0,3.55
158.5,18:34:34.5,-4327109.0,0,3.38
158.6,18:34:34.6,-4327109.0,0,3.64
158.7,18:34:34.7,-4327109.0,0,3.3
158.8,18:34:34.8,-4305512.0,0,3.47
158.9,18:34:34.9,-4305512.0,0,3.47
159.0,18:34:35.0,-4305512.0,0,3.3
159.1,18:34:35.1,-4305512.0,0,3.55
159.2,18:34:35.2,-4284000.0,0,3.47
159.3,18:34:35.3,-4284000.0,0,3.47
159.4,18:34:35.4,-4305512.0,0,3.38
159.5,18:34:35.5,-4305512.0,0,3.55
159.6,18:34:35.6,-4305512.0,0,3.21
159.7,18:34:35.7,-4305512.0,0,3.55
159.8,18:34:35.8,-4305512.0,0,3.3
159.9,18:34:35.9,-4305512.0,0,3.3
160.0,18:34:36.0,-4305512.0,0,3.3
160.1,18:34:36.1,-4283685.0,0,3.3
160.2,18:34:36.2,-4284000.0,0,3.38
160.3,18:34:36.3,-4283685.0,0,3.38
160.4,18:34:36.4,-4283685.0,0,3.38
160.5,18:34:36.5,-4262266.0,0,3.3
160.6,18:34:36.6,-4284000.0,0,3.38
160.7,18:34:36.7,-4283685.0,0,3.21
160.8,18:34:36.8,-4283685.0,0,3.47
160.9,18:34:36.9,-4262579.0,0,3.3
161.0,18:34:37.0,-4251590.0,0,3.3
161.1,18:34:37.1,-4262579.0,0,3.38
161.2,18:34:37.2,-4240936.0,0,3.47
161.3,18:34:37.3,-4240936.0,0,3.21
161.4,18:34:37.4,-4240936.0,0,3.55
161.5,18:34:37.5,-4240936.0,0,3.38
161.6,18:34:37.6,-4219690.0,0,3.3
161.7,18:34:37.7,-4219690.0,0,3.55
161.8,18:34:37.8,-4219690.0,0,3.13
161.9,18:34:37.9,-4198535.0,0,3.55
162.0,18:34:38.0,-4198535.0,0,3.3
162.1,18:34:38.1,-4198535.0,0,3.3
162.2,18:34:38.2,-4198535.0,0,3.3
162.3,18:34:38.3,-4198535.0,0,3.21
162.4,18:34:38.4,-4198535.0,0,3.38
162.5,18:34:38.5,-4198535.0,0,3.21
162.6,18:34:38.6,-4198535.0,0,3.3
162.7,18:34:38.7,-4198535.0,0,3.3
162.8,18:34:38.8,-4198535.0,0,3.13
162.9,18:34:38.9,-4198535.0,0,3.3
163.0,18:34:39.0,-4198535.0,0,3.21
163.1,18:34:39.1,-4198535.0,0,3.38
163.2,18:34:39.2,-4156487.0,0,3.3
163.3,18:34:39.3,-4166966.0,0,3.3
163.4,18:34:39.4,-4156487.0,0,3.13
163.5,18:34:39.5,-4156487.0,0,3.38
163.6,18:34:39.6,-4156487.0,0,3.13
163.7,18:34:39.7,-4156487.0,0,3.3
163.8,18:34:39.8,-4156487.0,0,3.3
163.9,18:34:39.9,-4146030.0,0,3.05
164.0,18:34:40.0,-4156487.0,0,3.47
164.1,18:34:40.1,-4146030.0,0,3.21
164.2,18:34:40.2,-4135595.0,0,3.38
164.3,18:34:40.3,-4156487.0,0,3.38
164.4,18:34:40.4,-4135595.0,0,3.3
164.5,18:34:40.5,-4125179.0,0,3.47
164.6,18:34:40.6,-4135595.0,0,3.13
164.7,18:34:40.7,-4135595.0,0,3.55
164.8,18:34:40.8,-4135595.0,0,3.38
164.9,18:34:40.9,-4135595.0,0,3.3
165.0,18:34:41.0,-4125179.0,0,3.21
165.1,18:34:41.1,-4114788.0,0,3.47
165.2,18:34:41.2,-4114788.0,0,3.3
165.3,18:34:41.3,-4114788.0,0,3.38
165.4,18:34:41.4,-4094068.0,0,3.38
165.5,18:34:41.5,-4094068.0,0,3.38
165.6,18:34:41.6,-4094068.0,0,3.55
165.7,18:34:41.7,-4094068.0,0,3.21
165.8,18:34:41.8,-4073433.0,0,3.55
165.9,18:34:41.9,-4073433.0,0,3.38
166.0,18:34:42.0,-4063149.0,0,3.38
166.1,18:34:42.1,-4073433.0,0,3.3
166.2,18:34:42.2,-4073132.0,0,3.47
166.3,18:34:42.3,-4062848.0,0,3.21
166.4,18:34:42.4,-4052586.0,0,3.3
166.5,18:34:42.5,-4052586.0,0,3.38
166.6,18:34:42.6,-4032126.0,0,3.3
166.7,18:34:42.7,-4032126.0,0,3.38
166.8,18:34:42.8,-4032126.0,0,3.3
166.9,18:34:42.9,-4032126.0,0,3.3
167.0,18:34:43.0,-4052586.0,0,3.3
167.1,18:34:43.1,-4052586.0,0,3.3
167.2,18:34:43.2,-4032126.0,0,3.21
167.3,18:34:43.3,-4032126.0,0,3.38
167.4,18:34:43.4,-4032126.0,0,3.3
167.5,18:34:43.5,-4021926.0,0,3.38
167.6,18:34:43.6,-4032126.0,0,3.38
167.7,18:34:43.7,-4011750.0,0,3.13
167.8,18:34:43.8,-4011750.0,0,3.47
167.9,18:34:43.9,-4011750.0,0,3.21
168.0,18:34:44.0,-3991460.0,0,3.47
168.1,18:34:44.1,-3991460.0,0,3.3
168.2,18:34:44.2,-3981348.0,0,3.3
168.3,18:34:44.3,-3971254.0,0,3.47
168.4,18:34:44.4,-3971254.0,0,3.21
168.5,18:34:44.5,-3971254.0,0,3.38
168.6,18:34:44.6,-3971254.0,0,3.3
168.7,18:34:44.7,-3951134.0,0,3.3
168.8,18:34:44.8,-3941106.0,0,3.05
168.9,18:34:44.9,-3951134.0,0,3.47
169.0,18:34:45.0,-3931099.0,0,3.13
169.1,18:34:45.1,-3931099.0,0,3.55
169.2,18:34:45.2,-3911144.0,0,3.3
169.3,18:34:45.3,-3930806.0,0,3.3
169.4,18:34:45.4,-3931099.0,0,3.55
169.5,18:34:45.5,-3900909.0,0,3.3
169.6,18:34:45.6,-3910853.0,0,3.55
169.7,18:34:45.7,-3900909.0,0,3.3
169.8,18:34:45.8,-3900909.0,0,3.3
169.9,18:34:45.9,-3900909.0,0,3.55
170.0,18:34:46.0,-3890987.0,0,3.13
170.1,18:34:46.1,-3890987.0,0,3.38
170.2,18:34:46.2,-3890987.0,0,3.38
170.3,18:34:46.3,-3871200.0,0,3.3
170.4,18:34:46.4,-3871200.0,0,3.3
170.5,18:34:46.5,-3871200.0,0,3.3
170.6,18:34:46.6,-3871200.0,0,3.21
170.7,18:34:46.7,-3871200.0,0,3.3
170.8,18:34:46.8,-3871200.0,0,3.3
170.9,18:34:46.9,-3861341.0,0,3.3
171.0,18:34:47.0,-3851501.0,0,3.47
171.1,18:34:47.1,-3841681.0,0,3.13
171.2,18:34:47.2,-3851501.0,0,3.47
171.3,18:34:47.3,-3841681.0,0,3.3
171.4,18:34:47.4,-3831883.0,0,3.21
171.5,18:34:47.5,-3831883.0,0,3.3
171.6,18:34:47.6,-3841681.0,0,3.3
171.7,18:34:47.7,-3831883.0,0,3.13
171.8,18:34:47.8,-3831883.0,0,3.47
171.9,18:34:47.9,-3822103.0,0,3.21
172.0,18:34:48.0,-3831883.0,0,3.3
172.1,18:34:48.1,-3822103.0,0,3.13
172.2,18:34:48.2,-3831883.0,0,3.38
172.3,18:34:48.3,-3822103.0,0,3.13
172.4,18:34:48.4,-3812347.0,0,3.3
172.5,18:34:48.5,-3812347.0,0,3.3
172.6,18:34:48.6,-3802610.0,0,3.3
172.7,18:34:48.7,-3802610.0,0,3.13
172.8,18:34:48.8,-3792894.0,0,3.21
172.9,18:34:48.9,-3792894.0,0,3.38
173.0,18:34:49.0,-3792894.0,0,3.3
173.1,18:34:49.1,-3783199.0,0,3.3
173.2,18:34:49.2,-3792894.0,0,3.38
173.3,18:34:49.3,-3792894.0,0,3.21
173.4,18:34:49.4,-3792894.0,0,3.3
173.5,18:34:49.5,-3773522.0,0,3.21
173.6,18:34:49.6,-3763867.0,0,3.13
173.7,18:34:49.7,-3754234.0,0,3.13
173.8,18:34:49.8,-3754234.0,0,3.05
173.9,18:34:49.9,-3744620.0,0,3.38
174.0,18:34:50.0,-3735026.0,0,3.13
174.1,18:34:50.1,-3735026.0,0,3.13
174.2,18:34:50.2,-3735026.0,0,3.21
174.3,18:34:50.3,-3744620.0,0,3.05
174.4,18:34:50.4,-3725452.0,0,3.38
174.5,18:34:50.5,-3725171.0,0,3.13
174.6,18:34:50.6,-3725452.0,0,3.21
174.7,18:34:50.7,-3715899.0,0,3.21
174.8,18:34:50.8,-3715899.0,0,3.21
174.9,18:34:50.9,-3725452.0,0,3.05
175.0,18:34:51.0,-3715899.0,0,3.3
175.1,18:34:51.1,-3715899.0,0,3.13
175.2,18:34:51.2,-3715899.0,0,3.13
175.3,18:34:51.3,-3725452.0,0,3.13
175.4,18:34:51.4,-3715619.0,0,3.3
175.5,18:34:51.5,-3706366.0,0,2.88
175.6,18:34:51.6,-3706087.0,0,3.38
175.7,18:34:51.7,-3715899.0,0,3.21
175.8,18:34:51.8,-3715619.0,0,3.13
175.9,18:34:51.9,-3715619.0,0,3.13
176.0,18:34:52.0,-3706087.0,0,3.13
176.1,18:34:52.1,-3696575.0,0,3.3
176.2,18:34:52.2,-3696575.0,0,2.96
176.3,18:34:52.3,-3677611.0,0,3.13
176.4,18:34:52.4,-3687084.0,0,3.13
176.5,18:34:52.5,-3696575.0,0,2.88
176.6,18:34:52.6,-3687084.0,0,3.3
176.7,18:34:52.7,-3677611.0,0,3.21
176.8,18:34:52.8,-3677611.0,0,3.13
176.9,18:34:52.9,-3668160.0,0,3.13
177.0,18:34:53.0,-3668160.0,0,3.13
177.1,18:34:53.1,-3668160.0,0,2.88
177.2,18:34:53.2,-3658728.0,0,3.3
177.3,18:34:53.3,-3668160.0,0,3.13
177.4,18:34:53.4,-3668160.0,0,3.13
177.5,18:34:53.5,-3658728.0,0,3.13
177.6,18:34:53.6,-3649317.0,0,3.38
177.7,18:34:53.7,-3639926.0,0,2.96
177.8,18:34:53.8,-3639926.0,0,3.13
177.9,18:34:53.9,-3639926.0,0,3.13
178.0,18:34:54.0,-3639926.0,0,3.13
178.1,18:34:54.1,-3621201.0,0,3.13
178.2,18:34:54.2,-3621201.0,0,3.13
178.3,18:34:54.3,-3630553.0,0,3.38
178.4,18:34:54.4,-3630553.0,0,3.05
178.5,18:34:54.5,-3621201.0,0,3.13
178.6,18:34:54.6,-3621201.0,0,3.13
178.7,18:34:54.7,-3621201.0,0,3.13
178.8,18:34:54.8,-3621201.0,0,3.3
178.9,18:34:54.9,-3620928.0,0,2.88
179.0,18:34:55.0,-3620928.0,0,3.05
179.1,18:34:55.1,-3620928.0,0,3.13
179.2,18:34:55.2,-3602286.0,0,3.38
179.3,18:34:55.3,-3602286.0,0,2.96
179.4,18:34:55.4,-3611597.0,0,3.13
179.5,18:34:55.5,-3602286.0,0,3.21
179.6,18:34:55.6,-3592995.0,0,3.13
179.7,18:34:55.7,-3583722.0,0,3.13
179.8,18:34:55.8,-3583722.0,0,2.88
179.9,18:34:55.9,-3583722.0,0,3.3
180.0,18:34:56.0,-3592995.0,0,3.05
180.1,18:34:56.1,-3574342.0,0,3.13
180.2,18:34:56.2,-3574342.0,0,3.13
180.3,18:34:56.3,-3583595.0,0,3.13
180.4,18:34:56.4,-3574342.0,0,3.3
180.5,18:34:56.5,-3565111.0,0,2.96
180.6,18:34:56.6,-3574342.0,0,3.3
180.7,18:34:56.7,-3565111.0,0,3.13
180.8,18:34:56.8,-3555899.0,0,3.13
180.9,18:34:56.9,-3555899.0,0,3.3
181.0,18:34:57.0,-3555899.0,0,2.88
181.1,18:34:57.1,-3546706.0,0,3.3
181.2,18:34:57.2,-3546706.0,0,3.13
181.3,18:34:57.3,-3537534.0,0,3.13
181.4,18:34:57.4,-3537534.0,0,3.3
181.5,18:34:57.5,-3537534.0,0,2.96
181.6,18:34:57.6,-3546706.0,0,3.13
181.7,18:34:57.7,-3546706.0,0,3.38
181.8,18:34:57.8,-3537534.0,0,3.13
181.9,18:34:57.9,-3528381.0,0,3.13
182.0,18:34:58.0,-3528381.0,0,3.05
182.1,18:34:58.1,-3528381.0,0,3.3
182.2,18:34:58.2,-3519245.0,0,2.96
182.3,18:34:58.3,-3519245.0,0,3.13
182.4,18:34:58.4,-3519245.0,0,3.13
182.5,18:34:58.5,-3519245.0,0,2.88
182.6,18:34:58.6,-3519245.0,0,3.3
182.7,18:34:58.7,-3501038.0,0,3.05
182.8,18:34:58.8,-3501038.0,0,3.21
182.9,18:34:58.9,-3501038.0,0,3.13
183.0,18:34:59.0,-3491963.0,0,3.13
183.1,18:34:59.1,-3491963.0,0,3.21
183.2,18:34:59.2,-3491963.0,0,3.21
183.3,18:34:59.3,-3491963.0,0,2.88
183.4,18:34:59.4,-3491963.0,0,2.96
183.5,18:34:59.5,-3482907.0,0,3.13
183.6,18:34:59.6,-3482642.0,0,2.79
183.7,18:34:59.7,-3482642.0,0,3.13
183.8,18:34:59.8,-3482642.0,0,3.13
183.9,18:34:59.9,-3482642.0,0,3.05
184.0,18:35:00.0,-3482642.0,0,3.05
184.1,18:35:00.1,-3464589.0,0,3.05
184.2,18:35:00.2,-3464589.0,0,2.96
184.3,18:35:00.3,-3464589.0,0,3.3
184.4,18:35:00.4,-3482642.0,0,2.96
184.5,18:35:00.5,-3464589.0,0,2.96
184.6,18:35:00.6,-3482642.0,0,3.05
184.7,18:35:00.7,-3464589.0,0,3.3
184.8,18:35:00.8,-3464589.0,0,2.96
184.9,18:35:00.9,-3464589.0,0,3.05
185.0,18:35:01.0,-3464589.0,0,2.96
185.1,18:35:01.1,-3464589.0,0,3.13
185.2,18:35:01.2,-3455592.0,0,3.13
185.3,18:35:01.3,-3455592.0,0,3.13
185.4,18:35:01.4,-3455592.0,0,3.21
185.5,18:35:01.5,-3464589.0,0,2.88
185.6,18:35:01.6,-3446615.0,0,3.13
185.7,18:35:01.7,-3455592.0,0,3.13
185.8,18:35:01.8,-3446615.0,0,3.3
185.9,18:35:01.9,-3446615.0,0,3.13
186.0,18:35:02.0,-3446615.0,0,2.88
186.1,18:35:02.1,-3428718.0,0,3.05
186.2,18:35:02.2,-3419798.0,0,3.13
186.3,18:35:02.3,-3419798.0,0,3.13
186.4,18:35:02.4,-3419798.0,0,2.88
186.5,18:35:02.5,-3410895.0,0,3.13
186.6,18:35:02.6,-3419798.0,0,3.3
186.7,18:35:02.7,-3410895.0,0,3.13
186.8,18:35:02.8,-3410895.0,0,3.05
186.9,18:35:02.9,-3402015.0,0,3.3
187.0,18:35:03.0,-3393152.0,0,2.79
187.1,18:35:03.1,-3392892.0,0,3.05
187.2,18:35:03.2,-3392892.0,0,3.13
187.3,18:35:03.3,-3384308.0,0,3.05
187.4,18:35:03.4,-3384050.0,0,3.13
187.5,18:35:03.5,-3392892.0,0,3.3
187.6,18:35:03.6,-3375226.0,0,2.88
187.7,18:35:03.7,-3375226.0,0,3.13
187.8,18:35:03.8,-3357634.0,0,3.13
187.9,18:35:03.9,-3357634.0,0,3.05
188.0,18:35:04.0,-3357634.0,0,3.3
188.1,18:35:04.1,-3357634.0,0,2.96
188.2,18:35:04.2,-3348867.0,0,2.96
188.3,18:35:04.3,-3357634.0,0,3.13
188.4,18:35:04.4,-3340120.0,0,3.13
188.5,18:35:04.5,-3340120.0,0,2.96
188.6,18:35:04.6,-3340120.0,0,3.3
188.7,18:35:04.7,-3348867.0,0,2.79
188.8,18:35:04.8,-3357634.0,0,3.05
188.9,18:35:04.9,-3340120.0,0,3.05
189.0,18:35:05.0,-3340120.0,0,3.05
189.1,18:35:05.1,-3340120.0,0,2.71
189.2,18:35:05.2,-3340120.0,0,3.13
189.3,18:35:05.3,-3348867.0,0,3.13
189.4,18:35:05.4,-3348867.0,0,2.96
189.5,18:35:05.5,-3340120.0,0,2.96
189.6,18:35:05.6,-3340120.0,0,2.96
189.7,18:35:05.7,-3322680.0,0,3.05
189.8,18:35:05.8,-3322680.0,0,2.79
189.9,18:35:05.9,-3322680.0,0,3.05
190.0,18:35:06.0,-3322680.0,0,3.13
190.1,18:35:06.1,-3322680.0,0,2.96
190.2,18:35:06.2,-3322680.0,0,3.05
190.3,18:35:06.3,-3340120.0,0,2.79
190.4,18:35:06.4,-3331391.0,0,3.13
190.5,18:35:06.5,-3340120.0,0,3.05
190.6,18:35:06.6,-3340120.0,0,3.05
190.7,18:35:06.7,-3340120.0,0,2.79
190.8,18:35:06.8,-3331391.0,0,2.96
190.9,18:35:06.9,-3322680.0,0,3.13
191.0,18:35:07.0,-3313987.0,0,3.13
191.1,18:35:07.1,-3313987.0,0,3.13
191.2,18:35:07.2,-3313987.0,0,3.05
191.3,18:35:07.3,-3313987.0,0,2.79
191.4,18:35:07.4,-3322680.0,0,2.96
191.5,18:35:07.5,-3313987.0,0,3.13
191.6,18:35:07.6,-3305314.0,0,2.96
191.7,18:35:07.7,-3305314.0,0,3.05
191.8,18:35:07.8,-3305314.0,0,2.96
191.9,18:35:07.9,-3305314.0,0,3.3
192.0,18:35:08.0,-3305314.0,0,3.05
192.1,18:35:08.1,-3279410.0,0,2.79
192.2,18:35:08.2,-3270812.0,0,2.96
192.3,18:35:08.3,-3287750.0,0,3.05
192.4,18:35:08.4,-3287750.0,0,2.88
192.5,18:35:08.5,-3287750.0,0,2.88
192.6,18:35:08.6,-3287750.0,0,3.13
192.7,18:35:08.7,-3287750.0,0,3.13
192.8,18:35:08.8,-3287750.0,0,3.05
192.9,18:35:08.9,-3287750.0,0,3.21
193.0,18:35:09.0,-3287750.0,0,3.05
193.1,18:35:09.1,-3287750.0,0,2.79
193.2,18:35:09.2,-3287750.0,0,3.05
193.3,18:35:09.3,-3287750.0,0,3.13
193.4,18:35:09.4,-3287750.0,0,3.05
193.5,18:35:09.5,-3287750.0,0,3.05
193.6,18:35:09.6,-3279134.0,0,3.21
193.7,18:35:09.7,-3279134.0,0,3.13
193.8,18:35:09.8,-3270537.0,0,3.05
193.9,18:35:09.9,-3270537.0,0,2.96
194.0,18:35:10.0,-3253397.0,0,3.13
194.1,18:35:10.1,-3270537.0,0,2.79
194.2,18:35:10.2,-3261957.0,0,3.05
194.3,18:35:10.3,-3270537.0,0,2.96
194.4,18:35:10.4,-3270537.0,0,2.96
194.5,18:35:10.5,-3253397.0,0,3.05
194.6,18:35:10.6,-3253397.0,0,2.96
194.7,18:35:10.7,-3270537.0,0,3.13
194.8,18:35:10.8,-3253397.0,0,3.3
194.9,18:35:10.9,-3253397.0,0,3.05
195.0,18:35:11.0,-3244856.0,0,2.96
195.1,18:35:11.1,-3236084.0,0,2.79
195.2,18:35:11.2,-3236084.0,0,2.96
195.3,18:35:11.3,-3236334.0,0,3.13
195.4,18:35:11.4,-3236084.0,0,3.05
195.5,18:35:11.5,-3236084.0,0,3.05
195.6,18:35:11.6,-3236084.0,0,2.96
