time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
213.9,18:35:29.9,1099.31,0,2.68
214.0,18:35:30.0,1103.84,0,2.68
214.1,18:35:30.1,1109.24,0,2.68
214.2,18:35:30.2,1114.66,0,2.68
214.3,18:35:30.3,1118.27,0,2.68
214.4,18:35:30.4,1121.9,0,2.68
214.5,18:35:30.5,1125.52,0,2.68
214.6,18:35:30.6,1130.96,0,2.68
214.7,18:35:30.7,1134.6,0,2.68
214.8,18:35:30.8,1140.06,0,2.68
214.9,18:35:30.9,1143.71,0,2.68
215.0,18:35:31.0,1149.19,0,2.68
215.1,18:35:31.1,1154.68,0,2.68
215.2,18:35:31.2,1158.35,0,2.68
215.3,18:35:31.3,1164.78,0,2.68
215.4,18:35:31.4,1171.23,0,2.68
215.5,18:35:31.5,1176.76,0,2.68
215.6,18:35:31.6,1181.39,0,2.68
215.7,18:35:31.7,1186.02,0,2.68
215.8,18:35:31.8,1190.66,0,2.68
215.9,18:35:31.9,1196.24,0,2.68
216.0,18:35:32.0,1202.77,0,2.68
216.1,18:35:32.1,1206.51,0,2.59
216.2,18:35:32.2,1210.25,0,2.68
216.3,18:35:32.3,1214.0,0,2.68
216.4,18:35:32.4,1218.7,0,2.68
216.5,18:35:32.5,1221.52,0,2.68
216.6,18:35:32.6,1226.23,0,2.59
216.7,18:35:32.7,1230.04,0,2.68
216.8,18:35:32.8,1232.84,0,2.59
216.9,18:35:32.9,1236.66,0,2.59
217.0,18:35:33.0,1239.5,0,2.5
217.1,18:35:33.1,1241.4,0,2.5
217.2,18:35:33.2,1244.25,0,2.5
217.3,18:35:33.3,1248.05,0,2.5
217.4,18:35:33.4,1250.91,0,2.5
217.5,18:35:33.5,1254.7,0,2.5
217.6,18:35:33.6,1255.68,0,2.59
217.7,18:35:33.7,1258.55,0,2.5
217.8,18:35:33.8,1261.4,0,2.5
217.9,18:35:33.9,1267.18,0,2.5
218.0,18:35:34.0,1271.98,0,2.59
218.1,18:35:34.1,1275.84,0,2.5
218.2,18:35:34.2,1280.66,0,2.5
218.3,18:35:34.3,1285.5,0,2.5
218.4,18:35:34.4,1290.35,0,2.5
218.5,18:35:34.5,1293.26,0,2.5
218.6,18:35:34.6,1298.12,0,2.5
218.7,18:35:34.7,1302.99,0,2.5
218.8,18:35:34.8,1306.9,0,2.59
218.9,18:35:34.9,1310.81,0,2.5
219.0,18:35:35.0,1314.74,0,2.5
219.1,18:35:35.1,1318.66,0,2.5
219.2,18:35:35.2,1323.58,0,2.5
219.3,18:35:35.3,1328.51,0,2.5
219.4,18:35:35.4,1332.46,0,2.5
219.5,18:35:35.5,1338.4,0,2.5
219.6,18:35:35.6,1342.37,0,2.5
219.7,18:35:35.7,1348.34,0,2.5
219.8,18:35:35.8,1355.31,0,2.5
219.9,18:35:35.9,1360.31,0,2.5
220.0,18:35:36.0,1364.31,0,2.5
220.1,18:35:36.1,1368.33,0,2.5
220.2,18:35:36.2,1372.34,0,2.5
220.3,18:35:36.3,1378.38,0,2.5
220.4,18:35:36.4,1384.44,0,2.5
220.5,18:35:36.5,1388.48,0,2.5
220.6,18:35:36.6,1392.53,0,2.5
220.7,18:35:36.7,1398.62,0,2.5
220.8,18:35:36.8,1402.69,0,2.5
220.9,18:35:36.9,1406.76,0,2.41
221.0,18:35:37.0,1410.83,0,2.41
221.1,18:35:37.1,1414.92,0,2.5
221.2,18:35:37.2,1419.01,0,2.41
221.3,18:35:37.3,1425.18,0,2.41
221.4,18:35:37.4,1431.31,0,2.41
221.5,18:35:37.5,1437.51,0,2.5
221.6,18:35:37.6,1442.63,0,2.5
221.7,18:35:37.7,1447.79,0,2.5
221.8,18:35:37.8,1454.02,0,2.32
221.9,18:35:37.9,1458.13,0,2.41
222.0,18:35:38.0,1462.3,0,2.5
222.1,18:35:38.1,1466.42,0,2.41
222.2,18:35:38.2,1468.53,0,2.32
222.3,18:35:38.3,1473.69,0,2.41
222.4,18:35:38.4,1478.92,0,2.41
222.5,18:35:38.5,1482.04,0,2.41
222.6,18:35:38.6,1487.25,0,2.32
222.7,18:35:38.7,1491.43,0,2.41
222.8,18:35:38.8,1492.47,0,2.32
222.9,18:35:38.9,1496.65,0,2.32
223.0,18:35:39.0,1500.83,0,2.41
223.1,18:35:39.1,1503.96,0,2.41
223.2,18:35:39.2,1506.06,0,2.32
223.3,18:35:39.3,1507.1,0,2.32
223.4,18:35:39.4,1508.15,0,2.32
223.5,18:35:39.5,1509.2,0,2.32
223.6,18:35:39.6,1510.24,0,2.32
223.7,18:35:39.7,1511.29,0,2.32
223.8,18:35:39.8,1512.33,0,2.32
223.9,18:35:39.9,1513.38,0,2.32
224.0,18:35:40.0,1514.43,0,2.32
224.1,18:35:40.1,1517.57,0,2.32
224.2,18:35:40.2,1519.67,0,2.32
224.3,18:35:40.3,1521.76,0,2.32
224.4,18:35:40.4,1523.86,0,2.32
224.5,18:35:40.5,1527.01,0,2.32
224.6,18:35:40.6,1530.15,0,2.32
224.7,18:35:40.7,1533.3,0,2.32
224.8,18:35:40.8,1539.59,0,2.32
224.9,18:35:40.9,1543.79,0,2.32
225.0,18:35:41.0,1549.04,0,2.32
225.1,18:35:41.1,1555.34,0,2.32
225.2,18:35:41.2,1559.54,0,2.23
225.3,18:35:41.3,1564.79,0,2.32
225.4,18:35:41.4,1570.04,0,2.32
225.5,18:35:41.5,1573.22,0,2.32
225.6,18:35:41.6,1576.33,0,2.32
225.7,18:35:41.7,1580.56,0,2.32
225.8,18:35:41.8,1582.65,0,2.32
225.9,18:35:41.9,1586.84,0,2.32
226.0,18:35:42.0,1593.13,0,2.32
226.1,18:35:42.1,1597.31,0,2.23
226.2,18:35:42.2,1603.58,0,2.32
226.3,18:35:42.3,1605.67,0,2.23
226.4,18:35:42.4,1609.84,0,2.32
226.5,18:35:42.5,1611.92,0,2.23
226.6,18:35:42.6,1616.09,0,2.32
226.7,18:35:42.7,1620.25,0,2.32
226.8,18:35:42.8,1624.41,0,2.23
226.9,18:35:42.9,1628.56,0,2.32
227.0,18:35:43.0,1630.63,0,2.32
227.1,18:35:43.1,1634.77,0,2.14
227.2,18:35:43.2,1638.9,0,2.23
227.3,18:35:43.3,1643.03,0,2.23
227.4,18:35:43.4,1647.15,0,2.23
227.5,18:35:43.5,1651.26,0,2.14
227.6,18:35:43.6,1655.36,0,2.23
227.7,18:35:43.7,1659.46,0,2.14
227.8,18:35:43.8,1662.52,0,2.14
227.9,18:35:43.9,1666.6,0,2.14
228.0,18:35:44.0,1670.66,0,2.14
228.1,18:35:44.1,1673.7,0,2.14
228.2,18:35:44.2,1675.73,0,2.14
228.3,18:35:44.3,1678.76,0,2.14
228.4,18:35:44.4,1679.77,0,2.14
228.5,18:35:44.5,1683.8,0,2.14
228.6,18:35:44.6,1686.81,0,2.14
228.7,18:35:44.7,1689.82,0,2.14
228.8,18:35:44.8,1693.82,0,2.14
228.9,18:35:44.9,1695.81,0,2.14
229.0,18:35:45.0,1697.8,0,2.14
229.1,18:35:45.1,1699.79,0,2.14
229.2,18:35:45.2,1701.77,0,2.14
229.3,18:35:45.3,1704.74,0,2.14
229.4,18:35:45.4,1705.73,0,2.14
229.5,18:35:45.5,1705.73,0,2.14
229.6,18:35:45.6,1707.69,0,2.14
229.7,18:35:45.7,1708.68,0,2.14
229.8,18:35:45.8,1709.66,0,2.14
229.9,18:35:45.9,1711.66,0,2.14
230.0,18:35:46.0,1711.66,0,2.14
230.1,18:35:46.1,1712.61,0,2.14
230.2,18:35:46.2,1712.64,0,2.14
230.3,18:35:46.3,1713.62,0,2.14
230.4,18:35:46.4,1714.6,0,2.14
230.5,18:35:46.5,1714.6,0,2.14
230.6,18:35:46.6,1714.6,0,2.14
230.7,18:35:46.7,1713.62,0,2.14
230.8,18:35:46.8,1711.66,0,2.14
230.9,18:35:46.9,1711.66,0,2.14
231.0,18:35:47.0,1711.66,0,2.14
231.1,18:35:47.1,1711.66,0,2.14
231.2,18:35:47.2,1711.66,0,2.05
231.3,18:35:47.3,1711.66,0,2.14
231.4,18:35:47.4,1710.68,0,2.14
231.5,18:35:47.5,1709.7,0,2.14
231.6,18:35:47.6,1706.74,0,2.14
231.7,18:35:47.7,1705.75,0,2.14
231.8,18:35:47.8,1706.74,0,2.14
231.9,18:35:47.9,1706.74,0,2.14
232.0,18:35:48.0,1705.75,0,2.14
232.1,18:35:48.1,1703.78,0,2.14
232.2,18:35:48.2,1702.8,0,2.14
232.3,18:35:48.3,1703.78,0,2.05
232.4,18:35:48.4,1701.8,0,2.14
232.5,18:35:48.5,1700.81,0,2.14
232.6,18:35:48.6,1700.81,0,2.05
232.7,18:35:48.7,1700.81,0,2.05
232.8,18:35:48.8,1698.83,0,2.05
232.9,18:35:48.9,1699.82,0,1.96
233.0,18:35:49.0,1700.81,0,2.05
233.1,18:35:49.1,1701.8,0,2.05
233.2,18:35:49.2,1700.81,0,2.14
233.3,18:35:49.3,1700.81,0,2.05
233.4,18:35:49.4,1698.86,0,1.96
233.5,18:35:49.5,1698.86,0,2.14
233.6,18:35:49.6,1699.85,0,1.96
233.7,18:35:49.7,1701.8,0,2.14
233.8,18:35:49.8,1703.81,0,1.96
233.9,18:35:49.9,1704.8,0,2.05
234.0,18:35:50.0,1706.77,0,1.96
234.1,18:35:50.1,1705.78,0,1.96
234.2,18:35:50.2,1707.76,0,1.96
234.3,18:35:50.3,1707.76,0,1.96
234.4,18:35:50.4,1707.76,0,1.96
234.5,18:35:50.5,1708.74,0,1.96
234.6,18:35:50.6,1706.77,0,1.96
234.7,18:35:50.7,1704.8,0,1.96
234.8,18:35:50.8,1705.78,0,2.05
234.9,18:35:50.9,1705.78,0,1.96
235.0,18:35:51.0,1706.77,0,1.96
235.1,18:35:51.1,1705.78,0,1.96
235.2,18:35:51.2,1703.81,0,1.96
235.3,18:35:51.3,1702.82,0,1.96
235.4,18:35:51.4,1699.85,0,1.96
235.5,18:35:51.5,1700.84,0,1.96
235.6,18:35:51.6,1700.84,0,1.96
235.7,18:35:51.7,1699.85,0,1.96
235.8,18:35:51.8,1696.87,0,1.96
235.9,18:35:51.9,1694.88,0,1.96
236.0,18:35:52.0,1695.87,0,1.96
236.1,18:35:52.1,1693.88,0,1.96
236.2,18:35:52.2,1692.88,0,1.96
236.3,18:35:52.3,1692.88,0,1.96
236.4,18:35:52.4,1689.88,0,1.96
236.5,18:35:52.5,1687.88,0,1.96
236.6,18:35:52.6,1683.86,0,1.96
236.7,18:35:52.7,1683.86,0,1.96
236.8,18:35:52.8,1683.86,0,1.96
236.9,18:35:52.9,1683.86,0,1.96
237.0,18:35:53.0,1681.85,0,1.96
237.1,18:35:53.1,1679.83,0,1.96
237.2,18:35:53.2,1679.83,0,1.96
237.3,18:35:53.3,1677.85,0,1.96
237.4,18:35:53.4,1677.82,0,1.96
237.5,18:35:53.5,1679.83,0,1.88
237.6,18:35:53.6,1678.82,0,1.96
237.7,18:35:53.7,1679.86,0,1.88
237.8,18:35:53.8,1679.83,0,1.96
237.9,18:35:53.9,1681.88,0,1.88
238.0,18:35:54.0,1683.89,0,1.96
238.1,18:35:54.1,1684.87,0,1.79
238.2,18:35:54.2,1686.91,0,1.88
238.3,18:35:54.3,1689.91,0,1.88
238.4,18:35:54.4,1691.91,0,1.88
238.5,18:35:54.5,1695.9,0,1.88
238.6,18:35:54.6,1698.89,0,1.79
238.7,18:35:54.7,1702.85,0,1.79
238.8,18:35:54.8,1704.83,0,1.79
238.9,18:35:54.9,1707.79,0,1.79
239.0,18:35:55.0,1711.72,0,1.79
239.1,18:35:55.1,1713.67,0,1.79
239.2,18:35:55.2,1717.58,0,1.88
239.3,18:35:55.3,1719.52,0,1.79
239.4,18:35:55.4,1720.5,0,1.79
239.5,18:35:55.5,1721.47,0,1.79
239.6,18:35:55.6,1722.44,0,1.79
239.7,18:35:55.7,1725.34,0,1.79
239.8,18:35:55.8,1727.27,0,1.79
239.9,18:35:55.9,1729.19,0,1.79
240.0,18:35:56.0,1733.03,0,1.79
240.1,18:35:56.1,1734.94,0,1.79
240.2,18:35:56.2,1737.79,0,1.79
240.3,18:35:56.3,1739.69,0,1.79
240.4,18:35:56.4,1742.52,0,1.79
240.5,18:35:56.5,1743.46,0,1.79
240.6,18:35:56.6,1745.38,0,1.79
240.7,18:35:56.7,1747.25,0,1.79
240.8,18:35:56.8,1749.09,0,1.79
240.9,18:35:56.9,1749.12,0,1.79
241.0,18:35:57.0,1749.12,0,1.79
241.1,18:35:57.1,1750.98,0,1.79
241.2,18:35:57.2,1752.84,0,1.79
241.3,18:35:57.3,1750.98,0,1.79
241.4,18:35:57.4,1750.98,0,1.79
241.5,18:35:57.5,1750.05,0,1.79
241.6,18:35:57.6,1749.12,0,1.79
241.7,18:35:57.7,1750.05,0,1.79
241.8,18:35:57.8,1750.05,0,1.79
241.9,18:35:57.9,1751.92,0,1.79
242.0,18:35:58.0,1750.98,0,1.79
242.1,18:35:58.1,1751.92,0,1.79
242.2,18:35:58.2,1750.05,0,1.7
242.3,18:35:58.3,1749.12,0,1.7
242.4,18:35:58.4,1748.19,0,1.79
242.5,18:35:58.5,1748.19,0,1.79
242.6,18:35:58.6,1747.25,0,1.79
242.7,18:35:58.7,1744.43,0,1.7
242.8,18:35:58.8,1743.5,0,1.79
242.9,18:35:58.9,1742.55,0,1.79
243.0,18:35:59.0,1740.66,0,1.79
243.1,18:35:59.1,1740.66,0,1.7
243.2,18:35:59.2,1739.71,0,1.7
243.3,18:35:59.3,1737.82,0,1.7
243.4,18:35:59.4,1734.01,0,1.79
243.5,18:35:59.5,1731.14,0,1.61
243.6,18:35:59.6,1729.22,0,1.7
243.7,18:35:59.7,1729.22,0,1.79
243.8,18:35:59.8,1727.3,0,1.79
243.9,18:35:59.9,1724.41,0,1.7
244.0,18:36:00.0,1723.44,0,1.7
244.1,18:36:00.1,1722.47,0,1.61
244.2,18:36:00.2,1722.47,0,1.7
244.3,18:36:00.3,1722.47,0,1.79
244.4,18:36:00.4,1723.44,0,1.7
244.5,18:36:00.5,1722.47,0,1.61
244.6,18:36:00.6,1721.5,0,1.61
244.7,18:36:00.7,1721.52,0,1.61
244.8,18:36:00.8,1722.5,0,1.61
244.9,18:36:00.9,1724.44,0,1.61
245.0,18:36:01.0,1726.36,0,1.61
245.1,18:36:01.1,1727.33,0,1.61
245.2,18:36:01.2,1729.25,0,1.61
245.3,18:36:01.3,1730.21,0,1.7
245.4,18:36:01.4,1732.13,0,1.61
245.5,18:36:01.5,1735.95,0,1.61
245.6,18:36:01.6,1738.79,0,1.61
245.7,18:36:01.7,1740.69,0,1.61
245.8,18:36:01.8,1743.52,0,1.61
245.9,18:36:01.9,1746.34,0,1.61
246.0,18:36:02.0,1750.08,0,1.61
246.1,18:36:02.1,1753.79,0,1.61
246.2,18:36:02.2,1757.49,0,1.61
246.3,18:36:02.3,1762.08,0,1.61
246.4,18:36:02.4,1764.81,0,1.61
246.5,18:36:02.5,1768.42,0,1.61
246.6,18:36:02.6,1772.02,0,1.61
246.7,18:36:02.7,1774.69,0,1.61
246.8,18:36:02.8,1778.24,0,1.52
246.9,18:36:02.9,1781.76,0,1.61
247.0,18:36:03.0,1785.25,0,1.61
247.1,18:36:03.1,1787.84,0,1.61
247.2,18:36:03.2,1790.42,0,1.52
247.3,18:36:03.3,1792.98,0,1.52
247.4,18:36:03.4,1795.53,0,1.61
247.5,18:36:03.5,1798.89,0,1.61
247.6,18:36:03.6,1802.23,0,1.61
247.7,18:36:03.7,1802.23,0,1.52
247.8,18:36:03.8,1805.54,0,1.61
247.9,18:36:03.9,1805.54,0,1.52
248.0,18:36:04.0,1808.81,0,1.61
248.1,18:36:04.1,1812.04,0,1.61
248.2,18:36:04.2,1815.24,0,1.61
248.3,18:36:04.3,1818.38,0,1.52
248.4,18:36:04.4,1821.5,0,1.52
248.5,18:36:04.5,1824.58,0,1.61
248.6,18:36:04.6,1827.61,0,1.52
248.7,18:36:04.7,1830.61,0,1.52
248.8,18:36:04.8,1835.03,0,1.61
248.9,18:36:04.9,1837.92,0,1.61
249.0,18:36:05.0,1841.47,0,1.52
249.1,18:36:05.1,1843.57,0,1.43
249.2,18:36:05.2,1847.68,0,1.52
249.3,18:36:05.3,1850.37,0,1.43
249.4,18:36:05.4,1854.3,0,1.43
249.5,18:36:05.5,1856.86,0,1.52
249.6,18:36:05.6,1858.12,0,1.43
249.7,18:36:05.7,1860.6,0,1.43
249.8,18:36:05.8,1863.04,0,1.43
249.9,18:36:05.9,1864.82,0,1.43
250.0,18:36:06.0,1867.16,0,1.43
250.1,18:36:06.1,1868.88,0,1.43
250.2,18:36:06.2,1871.11,0,1.52
250.3,18:36:06.3,1871.11,0,1.43
250.4,18:36:06.4,1871.11,0,1.43
250.5,18:36:06.5,1872.21,0,1.43
250.6,18:36:06.6,1874.36,0,1.43
250.7,18:36:06.7,1876.45,0,1.43
250.8,18:36:06.8,1876.45,0,1.43
250.9,18:36:06.9,1877.98,0,1.43
251.0,18:36:07.0,1878.48,0,1.43
251.1,18:36:07.1,1879.47,0,1.43
251.2,18:36:07.2,1880.94,0,1.43
251.3,18:36:07.3,1882.36,0,1.43
251.4,18:36:07.4,1883.3,0,1.43
251.5,18:36:07.5,1883.3,0,1.43
251.6,18:36:07.6,1884.66,0,1.43
251.7,18:36:07.7,1885.98,0,1.43
251.8,18:36:07.8,1887.7,0,1.43
251.9,18:36:07.9,1888.93,0,1.43
252.0,18:36:08.0,1890.53,0,1.43
252.1,18:36:08.1,1892.41,0,1.43
252.2,18:36:08.2,1894.2,0,1.43
252.3,18:36:08.3,1895.85,0,1.43
252.4,18:36:08.4,1897.41,0,1.43
252.5,18:36:08.5,1898.84,0,1.43
252.6,18:36:08.6,1900.15,0,1.43
252.7,18:36:08.7,1900.64,0,1.43
252.8,18:36:08.8,1901.78,0,1.43
252.9,18:36:08.9,1902.39,0,1.43
253.0,18:36:09.0,1902.96,0,1.34
253.1,18:36:09.1,1903.8,0,1.34
253.2,18:36:09.2,1904.76,0,1.34
253.3,18:36:09.3,1905.2,0,1.43
253.4,18:36:09.4,1905.61,0,1.43
253.5,18:36:09.5,1905.82,0,1.34
253.6,18:36:09.6,1905.96,0,1.34
253.7,18:36:09.7,1905.97,0,1.43
253.8,18:36:09.8,1905.86,0,1.43
253.9,18:36:09.9,1905.52,0,1.43
254.0,18:36:10.0,1904.94,0,1.43
254.1,18:36:10.1,1904.7,0,1.25
254.2,18:36:10.2,1904.43,0,1.25
254.3,18:36:10.3,1903.65,0,1.34
254.4,18:36:10.4,1902.69,0,1.34
254.5,18:36:10.5,1901.8,0,1.34
254.6,18:36:10.6,1901.56,0,1.43
254.7,18:36:10.7,1900.8,0,1.34
254.8,18:36:10.8,1899.69,0,1.25
254.9,18:36:10.9,1898.47,0,1.25
255.0,18:36:11.0,1897.13,0,1.25
255.1,18:36:11.1,1895.68,0,1.25
255.2,18:36:11.2,1894.91,0,1.25
255.3,18:36:11.3,1894.1,0,1.25
255.4,18:36:11.4,1893.7,0,1.25
255.5,18:36:11.5,1891.97,0,1.25
255.6,18:36:11.6,1891.06,0,1.25
255.7,18:36:11.7,1888.65,0,1.25
255.8,18:36:11.8,1887.64,0,1.25
255.9,18:36:11.9,1886.59,0,1.25
256.0,18:36:12.0,1884.95,0,1.25
256.1,18:36:12.1,1883.24,0,1.25
256.2,18:36:12.2,1880.86,0,1.25
256.3,18:36:12.3,1878.98,0,1.25
256.4,18:36:12.4,1877.03,0,1.25
256.5,18:36:12.5,1874.31,0,1.25
256.6,18:36:12.6,1871.44,0,1.25
256.7,18:36:12.7,1866.9,0,1.25
256.8,18:36:12.8,1865.31,0,1.25
256.9,18:36:12.9,1862.86,0,1.25
257.0,18:36:13.0,1858.6,0,1.25
257.1,18:36:13.1,1855.03,0,1.25
257.2,18:36:13.2,1853.19,0,1.25
257.3,18:36:13.3,1849.4,0,1.25
257.4,18:36:13.4,1847.43,0,1.25
257.5,18:36:13.5,1842.38,0,1.25
257.6,18:36:13.6,1840.29,0,1.25
257.7,18:36:13.7,1838.17,0,1.25
257.8,18:36:13.8,1837.08,0,1.25
257.9,18:36:13.9,1833.79,0,1.25
258.0,18:36:14.0,1831.55,0,1.25
258.1,18:36:14.1,1829.26,0,1.25
258.2,18:36:14.2,1824.57,0,1.25
258.3,18:36:14.3,1819.71,0,1.25
258.4,18:36:14.4,1815.96,0,1.25
258.5,18:36:14.5,1812.12,0,1.25
258.6,18:36:14.6,1812.12,0,1.25
258.7,18:36:14.7,1806.8,0,1.16
258.8,18:36:14.8,1804.13,0,1.25
258.9,18:36:14.9,1800.0,0,1.25
259.0,18:36:15.0,1802.72,0,1.25
259.1,18:36:15.1,1805.45,0,1.16
259.2,18:36:15.2,1804.1,0,1.16
259.3,18:36:15.3,1802.72,0,1.16
259.4,18:36:15.4,1798.57,0,1.16
259.5,18:36:15.5,1798.57,0,1.07
259.6,18:36:15.6,1795.73,0,1.16
259.7,18:36:15.7,1792.85,0,1.25
259.8,18:36:15.8,1792.85,0,1.16
259.9,18:36:15.9,1789.94,0,1.25
260.0,18:36:16.0,1786.97,0,1.16
260.1,18:36:16.1,1783.97,0,1.07
260.2,18:36:16.2,1780.91,0,1.07
260.3,18:36:16.3,1780.91,0,1.25
260.4,18:36:16.4,1777.82,0,1.16
260.5,18:36:16.5,1776.25,0,1.16
260.6,18:36:16.6,1777.82,0,1.16
260.7,18:36:16.7,1774.67,0,1.07
260.8,18:36:16.8,1773.08,0,1.16
260.9,18:36:16.9,1774.67,0,1.16
261.0,18:36:17.0,1773.08,0,1.07
261.1,18:36:17.1,1771.48,0,1.16
261.2,18:36:17.2,1768.24,0,1.07
261.3,18:36:17.3,1764.96,0,1.07
261.4,18:36:17.4,1761.63,0,1.07
261.5,18:36:17.5,1761.63,0,1.07
261.6,18:36:17.6,1756.5,0,1.07
261.7,18:36:17.7,1751.37,0,1.07
261.8,18:36:17.8,1749.57,0,1.07
261.9,18:36:17.9,1747.8,0,1.07
262.0,18:36:18.0,1744.23,0,1.07
262.1,18:36:18.1,1740.62,0,1.16
262.2,18:36:18.2,1740.62,0,1.07
262.3,18:36:18.3,1736.96,0,1.07
262.4,18:36:18.4,1736.96,0,1.07
262.5,18:36:18.5,1733.24,0,1.07
262.6,18:36:18.6,1729.48,0,1.07
262.7,18:36:18.7,1729.48,0,1.07
262.8,18:36:18.8,1725.67,0,1.07
262.9,18:36:18.9,1725.67,0,1.07
263.0,18:36:19.0,1721.81,0,1.07
263.1,18:36:19.1,1721.81,0,1.07
263.2,18:36:19.2,1719.86,0,1.07
263.3,18:36:19.3,1721.81,0,1.07
263.4,18:36:19.4,1721.81,0,1.07
263.5,18:36:19.5,1721.81,0,1.07
263.6,18:36:19.6,1717.9,0,1.07
263.7,18:36:19.7,1717.9,0,1.07
263.8,18:36:19.8,1713.94,0,1.07
263.9,18:36:19.9,1709.93,0,1.07
264.0,18:36:20.0,1709.93,0,1.07
264.1,18:36:20.1,1705.87,0,1.07
264.2,18:36:20.2,1705.87,0,1.07
264.3,18:36:20.3,1703.82,0,1.07
264.4,18:36:20.4,1701.75,0,1.07
264.5,18:36:20.5,1693.36,0,1.07
264.6,18:36:20.6,1693.36,0,1.07
264.7,18:36:20.7,1689.1,0,1.07
264.8,18:36:20.8,1684.78,0,1.07
264.9,18:36:20.9,1684.78,0,1.07
265.0,18:36:21.0,1680.4,0,1.07
265.1,18:36:21.1,1680.4,0,1.07
265.2,18:36:21.2,1678.13,0,1.07
265.3,18:36:21.3,1680.33,0,1.07
265.4,18:36:21.4,1675.98,0,1.07
265.5,18:36:21.5,1671.5,0,1.07
265.6,18:36:21.6,1666.89,0,1.07
265.7,18:36:21.7,1666.89,0,1.07
265.8,18:36:21.8,1662.3,0,1.07
265.9,18:36:21.9,1662.37,0,1.07
266.0,18:36:22.0,1662.37,0,1.07
266.1,18:36:22.1,1662.3,0,1.07
266.2,18:36:22.2,1657.65,0,1.07
266.3,18:36:22.3,1662.3,0,1.07
266.4,18:36:22.4,1662.3,0,1.07
266.5,18:36:22.5,1666.89,0,1.07
266.6,18:36:22.6,1662.3,0,1.07
266.7,18:36:22.7,1666.89,0,0.98
266.8,18:36:22.8,1666.89,0,1.07
266.9,18:36:22.9,1662.3,0,1.07
267.0,18:36:23.0,1657.65,0,1.07
267.1,18:36:23.1,1657.65,0,0.98
267.2,18:36:23.2,1662.3,0,1.07
267.3,18:36:23.3,1662.3,0,1.07
267.4,18:36:23.4,1666.89,0,1.07
267.5,18:36:23.5,1662.3,0,0.98
267.6,18:36:23.6,1662.3,0,0.98
267.7,18:36:23.7,1662.3,0,1.07
267.8,18:36:23.8,1666.89,0,0.98
267.9,18:36:23.9,1666.89,0,0.89
268.0,18:36:24.0,1671.42,0,1.07
268.1,18:36:24.1,1671.42,0,1.07
268.2,18:36:24.2,1666.89,0,1.07
268.3,18:36:24.3,1662.3,0,0.98
268.4,18:36:24.4,1657.65,0,0.98
268.5,18:36:24.5,1652.88,0,0.89
268.6,18:36:24.6,1648.13,0,0.89
268.7,18:36:24.7,1643.32,0,0.89
268.8,18:36:24.8,1640.89,0,0.89
268.9,18:36:24.9,1633.53,0,0.89
269.0,18:36:25.0,1628.55,0,0.89
269.1,18:36:25.1,1623.51,0,0.89
269.2,18:36:25.2,1623.51,0,0.89
269.3,18:36:25.3,1618.42,0,0.89
269.4,18:36:25.4,1613.28,0,0.89
269.5,18:36:25.5,1602.8,0,0.89
269.6,18:36:25.6,1597.48,0,0.89
269.7,18:36:25.7,1594.8,0,0.89
269.8,18:36:25.8,1592.1,0,0.89
269.9,18:36:25.9,1586.67,0,0.89
270.0,18:36:26.0,1581.16,0,0.89
270.1,18:36:26.1,1575.6,0,0.89
270.2,18:36:26.2,1569.98,0,0.89
270.3,18:36:26.3,1569.98,0,0.89
270.4,18:36:26.4,1569.98,0,0.89
270.5,18:36:26.5,1569.98,0,0.89
270.6,18:36:26.6,1569.98,0,0.89
270.7,18:36:26.7,1564.3,0,0.89
270.8,18:36:26.8,1561.44,0,0.89
270.9,18:36:26.9,1558.56,0,0.89
271.0,18:36:27.0,1558.56,0,0.89
271.1,18:36:27.1,1567.15,0,0.89
271.2,18:36:27.2,1569.98,0,0.89
271.3,18:36:27.3,1564.3,0,0.89
271.4,18:36:27.4,1569.98,0,0.89
271.5,18:36:27.5,1569.98,0,0.89
271.6,18:36:27.6,1575.6,0,0.89
271.7,18:36:27.7,1575.6,0,0.89
271.8,18:36:27.8,1581.16,0,0.89
271.9,18:36:27.9,1575.6,0,0.89
272.0,18:36:28.0,1575.6,0,0.89
272.1,18:36:28.1,1570.14,0,0.89
272.2,18:36:28.2,1575.75,0,0.89
272.3,18:36:28.3,1570.14,0,0.89
272.4,18:36:28.4,1570.14,0,0.89
272.5,18:36:28.5,1564.38,0,0.89
272.6,18:36:28.6,1564.38,0,0.89
272.7,18:36:28.7,1558.64,0,0.8
272.8,18:36:28.8,1552.84,0,0.8
272.9,18:36:28.9,1552.84,0,0.8
273.0,18:36:29.0,1552.84,0,0.8
273.1,18:36:29.1,1552.84,0,0.8
273.2,18:36:29.2,1541.06,0,0.8
273.3,18:36:29.3,1535.08,0,0.8
273.4,18:36:29.4,1529.03,0,0.8
273.5,18:36:29.5,1522.92,0,0.89
273.6,18:36:29.6,1522.92,0,0.71
273.7,18:36:29.7,1525.98,0,0.89
273.8,18:36:29.8,1516.76,0,0.71
273.9,18:36:29.9,1510.51,0,0.71
274.0,18:36:30.0,1510.51,0,0.71
274.1,18:36:30.1,1510.51,0,0.71
274.2,18:36:30.2,1513.64,0,0.71
274.3,18:36:30.3,1516.76,0,0.8
274.4,18:36:30.4,1510.51,0,0.8
274.5,18:36:30.5,1504.22,0,0.71
