time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
113.5,18:33:49.5,21.08,0,14.49
113.6,18:33:49.6,17.72,0,14.49
113.7,18:33:49.7,18.56,0,14.49
113.8,18:33:49.8,25.26,0,14.65
113.9,18:33:49.9,22.75,0,14.49
114.0,18:33:50.0,21.91,0,14.65
114.1,18:33:50.1,22.75,0,14.49
114.2,18:33:50.2,21.08,0,14.49
114.3,18:33:50.3,21.1,0,14.49
114.4,18:33:50.4,21.1,0,14.49
114.5,18:33:50.5,21.94,0,14.49
114.6,18:33:50.6,21.1,0,14.49
114.7,18:33:50.7,19.42,0,14.49
114.8,18:33:50.8,21.94,0,14.49
114.9,18:33:50.9,20.26,0,14.49
115.0,18:33:51.0,24.45,0,14.49
115.1,18:33:51.1,21.1,0,14.49
115.2,18:33:51.2,23.61,0,14.49
115.3,18:33:51.3,17.74,0,14.49
115.4,18:33:51.4,22.78,0,14.49
115.5,18:33:51.5,17.74,0,14.49
115.6,18:33:51.6,16.06,0,14.49
115.7,18:33:51.7,18.58,0,14.49
115.8,18:33:51.8,16.06,0,14.49
115.9,18:33:51.9,20.26,0,14.49
116.0,18:33:52.0,18.58,0,14.49
116.1,18:33:52.1,16.06,0,14.49
116.2,18:33:52.2,16.06,0,14.49
116.3,18:33:52.3,16.06,0,14.49
116.4,18:33:52.4,16.06,0,14.49
116.5,18:33:52.5,19.42,0,14.49
116.6,18:33:52.6,21.1,0,14.49
116.7,18:33:52.7,14.37,0,14.49
116.8,18:33:52.8,12.68,0,14.49
116.9,18:33:52.9,12.68,0,14.49
117.0,18:33:53.0,14.37,0,14.32
117.1,18:33:53.1,14.37,0,14.49
117.2,18:33:53.2,14.37,0,14.49
117.3,18:33:53.3,15.24,0,14.49
117.4,18:33:53.4,16.06,0,14.49
117.5,18:33:53.5,17.74,0,14.49
117.6,18:33:53.6,18.61,0,14.32
117.7,18:33:53.7,19.45,0,14.49
117.8,18:33:53.8,18.61,0,14.32
117.9,18:33:53.9,21.13,0,14.49
118.0,18:33:54.0,16.93,0,14.32
118.1,18:33:54.1,16.08,0,14.49
118.2,18:33:54.2,22.8,0,14.49
118.3,18:33:54.3,19.45,0,14.49
118.4,18:33:54.4,16.08,0,14.32
118.5,18:33:54.5,19.45,0,14.32
118.6,18:33:54.6,20.29,0,14.32
118.7,18:33:54.7,21.13,0,14.49
118.8,18:33:54.8,22.8,0,14.32
118.9,18:33:54.9,21.13,0,14.32
119.0,18:33:55.0,16.08,0,14.32
119.1,18:33:55.1,19.45,0,14.32
119.2,18:33:55.2,19.45,0,14.32
119.3,18:33:55.3,17.77,0,14.16
119.4,18:33:55.4,12.71,0,14.32
119.5,18:33:55.5,20.29,0,14.32
119.6,18:33:55.6,19.45,0,14.16
119.7,18:33:55.7,14.4,0,14.16
119.8,18:33:55.8,14.42,0,14.32
119.9,18:33:55.9,16.11,0,14.16
120.0,18:33:56.0,17.79,0,14.32
120.1,18:33:56.1,19.47,0,14.16
120.2,18:33:56.2,19.47,0,14.16
120.3,18:33:56.3,20.31,0,14.16
120.4,18:33:56.4,19.47,0,14.16
120.5,18:33:56.5,18.63,0,14.16
120.6,18:33:56.6,20.31,0,14.16
120.7,18:33:56.7,19.47,0,14.16
120.8,18:33:56.8,20.31,0,14.16
120.9,18:33:56.9,19.47,0,14.16
121.0,18:33:57.0,21.15,0,14.16
121.1,18:33:57.1,12.73,0,14.16
121.2,18:33:57.2,16.11,0,14.16
121.3,18:33:57.3,16.11,0,14.16
121.4,18:33:57.4,17.79,0,14.16
121.5,18:33:57.5,16.11,0,14.16
121.6,18:33:57.6,19.47,0,14.16
121.7,18:33:57.7,16.95,0,14.16
121.8,18:33:57.8,19.47,0,14.16
121.9,18:33:57.9,17.79,0,14.16
122.0,18:33:58.0,17.79,0,14.16
122.1,18:33:58.1,19.47,0,14.16
122.2,18:33:58.2,19.47,0,14.16
122.3,18:33:58.3,14.42,0,14.16
122.4,18:33:58.4,19.47,0,14.16
122.5,18:33:58.5,17.79,0,14.0
122.6,18:33:58.6,17.79,0,14.16
122.7,18:33:58.7,19.5,0,14.16
122.8,18:33:58.8,17.79,0,14.0
122.9,18:33:58.9,19.5,0,14.0
123.0,18:33:59.0,17.82,0,14.0
123.1,18:33:59.1,16.13,0,14.0
123.2,18:33:59.2,16.97,0,14.0
123.3,18:33:59.3,14.45,0,14.0
123.4,18:33:59.4,16.13,0,14.0
123.5,18:33:59.5,17.82,0,13.84
123.6,18:33:59.6,19.5,0,14.0
123.7,18:33:59.7,13.6,0,14.0
123.8,18:33:59.8,12.76,0,14.0
123.9,18:33:59.9,12.76,0,13.84
124.0,18:34:00.0,13.6,0,14.0
124.1,18:34:00.1,12.76,0,14.0
124.2,18:34:00.2,17.82,0,13.84
124.3,18:34:00.3,15.29,0,14.0
124.4,18:34:00.4,17.82,0,13.84
124.5,18:34:00.5,16.13,0,13.84
124.6,18:34:00.6,17.82,0,13.84
124.7,18:34:00.7,17.82,0,13.84
124.8,18:34:00.8,17.82,0,13.84
124.9,18:34:00.9,17.82,0,13.84
125.0,18:34:01.0,14.45,0,13.84
125.1,18:34:01.1,14.45,0,13.84
125.2,18:34:01.2,12.76,0,13.84
125.3,18:34:01.3,13.6,0,13.84
125.4,18:34:01.4,16.13,0,13.67
125.5,18:34:01.5,17.82,0,13.84
125.6,18:34:01.6,16.16,0,13.84
125.7,18:34:01.7,18.68,0,13.84
125.8,18:34:01.8,17.0,0,13.84
125.9,18:34:01.9,17.0,0,13.84
126.0,18:34:02.0,17.84,0,13.84
126.1,18:34:02.1,19.52,0,13.84
126.2,18:34:02.2,20.36,0,13.84
126.3,18:34:02.3,21.2,0,13.84
126.4,18:34:02.4,19.52,0,13.84
126.5,18:34:02.5,19.52,0,13.67
126.6,18:34:02.6,17.84,0,13.51
126.7,18:34:02.7,17.84,0,13.67
126.8,18:34:02.8,12.78,0,13.67
126.9,18:34:02.9,12.78,0,13.67
127.0,18:34:03.0,12.78,0,13.67
127.1,18:34:03.1,16.16,0,13.67
127.2,18:34:03.2,17.0,0,13.67
127.3,18:34:03.3,14.47,0,13.67
127.4,18:34:03.4,14.47,0,13.67
127.5,18:34:03.5,11.94,0,13.51
127.6,18:34:03.6,11.94,0,13.51
127.7,18:34:03.7,11.94,0,13.51
127.8,18:34:03.8,11.94,0,13.51
127.9,18:34:03.9,15.32,0,13.67
128.0,18:34:04.0,16.16,0,13.51
128.1,18:34:04.1,17.0,0,13.51
128.2,18:34:04.2,15.32,0,13.67
128.3,18:34:04.3,16.16,0,13.51
128.4,18:34:04.4,17.0,0,13.51
128.5,18:34:04.5,17.87,0,13.51
128.6,18:34:04.6,19.55,0,13.51
128.7,18:34:04.7,19.55,0,13.51
128.8,18:34:04.8,19.55,0,13.51
128.9,18:34:04.9,19.55,0,13.51
129.0,18:34:05.0,22.06,0,13.51
129.1,18:34:05.1,19.55,0,13.51
129.2,18:34:05.2,19.55,0,13.51
129.3,18:34:05.3,19.55,0,13.35
129.4,18:34:05.4,18.71,0,13.51
129.5,18:34:05.5,19.55,0,13.51
129.6,18:34:05.6,18.71,0,13.35
129.7,18:34:05.7,17.87,0,13.51
129.8,18:34:05.8,16.18,0,13.51
129.9,18:34:05.9,14.5,0,13.35
130.0,18:34:06.0,14.5,0,13.51
130.1,18:34:06.1,16.18,0,13.35
130.2,18:34:06.2,19.55,0,13.51
130.3,18:34:06.3,21.23,0,13.35
130.4,18:34:06.4,21.25,0,13.35
130.5,18:34:06.5,22.93,0,13.19
130.6,18:34:06.6,17.89,0,13.19
130.7,18:34:06.7,17.89,0,13.35
130.8,18:34:06.8,22.93,0,13.35
130.9,18:34:06.9,19.57,0,13.35
131.0,18:34:07.0,11.99,0,13.19
131.1,18:34:07.1,16.21,0,13.19
131.2,18:34:07.2,18.73,0,13.19
131.3,18:34:07.3,16.21,0,13.19
131.4,18:34:07.4,17.89,0,13.19
131.5,18:34:07.5,20.41,0,13.19
131.6,18:34:07.6,19.57,0,13.19
131.7,18:34:07.7,21.25,0,13.19
131.8,18:34:07.8,17.05,0,13.19
131.9,18:34:07.9,14.52,0,13.19
132.0,18:34:08.0,16.21,0,13.19
132.1,18:34:08.1,14.52,0,13.19
132.2,18:34:08.2,16.21,0,13.19
132.3,18:34:08.3,17.89,0,13.19
132.4,18:34:08.4,17.89,0,13.19
132.5,18:34:08.5,17.89,0,13.19
132.6,18:34:08.6,19.57,0,13.19
132.7,18:34:08.7,17.89,0,13.19
132.8,18:34:08.8,21.25,0,13.02
132.9,18:34:08.9,21.25,0,13.19
133.0,18:34:09.0,20.44,0,13.19
133.1,18:34:09.1,21.25,0,13.02
133.2,18:34:09.2,19.6,0,13.02
133.3,18:34:09.3,19.6,0,13.02
133.4,18:34:09.4,14.55,0,13.02
133.5,18:34:09.5,12.86,0,12.86
133.6,18:34:09.6,12.86,0,13.02
133.7,18:34:09.7,14.55,0,12.86
133.8,18:34:09.8,13.7,0,13.02
133.9,18:34:09.9,14.55,0,12.86
134.0,18:34:10.0,16.23,0,13.02
134.1,18:34:10.1,16.23,0,12.86
134.2,18:34:10.2,19.6,0,13.02
134.3,18:34:10.3,17.92,0,12.86
134.4,18:34:10.4,19.6,0,13.02
134.5,18:34:10.5,19.6,0,12.86
134.6,18:34:10.6,19.6,0,12.86
134.7,18:34:10.7,18.76,0,12.86
134.8,18:34:10.8,19.6,0,12.86
134.9,18:34:10.9,19.6,0,12.86
135.0,18:34:11.0,19.6,0,12.86
135.1,18:34:11.1,18.76,0,12.86
135.2,18:34:11.2,17.92,0,12.86
135.3,18:34:11.3,14.58,0,12.86
135.4,18:34:11.4,14.58,0,12.86
135.5,18:34:11.5,16.26,0,12.86
135.6,18:34:11.6,17.94,0,12.86
135.7,18:34:11.7,16.26,0,12.86
135.8,18:34:11.8,17.94,0,12.7
135.9,18:34:11.9,19.63,0,12.86
136.0,18:34:12.0,17.94,0,12.7
136.1,18:34:12.1,20.46,0,12.86
136.2,18:34:12.2,21.3,0,12.86
136.3,18:34:12.3,15.42,0,12.86
136.4,18:34:12.4,16.26,0,12.86
136.5,18:34:12.5,16.26,0,12.54
136.6,18:34:12.6,16.26,0,12.7
136.7,18:34:12.7,14.58,0,12.54
136.8,18:34:12.8,15.42,0,12.7
136.9,18:34:12.9,14.58,0,12.7
137.0,18:34:13.0,15.42,0,12.54
137.1,18:34:13.1,16.26,0,12.7
137.2,18:34:13.2,16.26,0,12.54
137.3,18:34:13.3,15.42,0,12.54
137.4,18:34:13.4,16.26,0,12.54
137.5,18:34:13.5,17.94,0,12.54
137.6,18:34:13.6,16.26,0,12.54
137.7,18:34:13.7,17.94,0,12.54
137.8,18:34:13.8,16.26,0,12.54
137.9,18:34:13.9,14.58,0,12.54
138.0,18:34:14.0,17.94,0,12.54
138.1,18:34:14.1,16.26,0,12.54
138.2,18:34:14.2,17.94,0,12.54
138.3,18:34:14.3,17.13,0,12.54
138.4,18:34:14.4,19.65,0,12.37
138.5,18:34:14.5,23.0,0,12.37
138.6,18:34:14.6,23.0,0,12.54
138.7,18:34:14.7,23.0,0,12.54
138.8,18:34:14.8,21.33,0,12.54
138.9,18:34:14.9,16.29,0,12.37
139.0,18:34:15.0,16.29,0,12.54
139.1,18:34:15.1,17.13,0,12.37
139.2,18:34:15.2,17.13,0,12.54
139.3,18:34:15.3,17.13,0,12.37
139.4,18:34:15.4,17.97,0,12.54
139.5,18:34:15.5,17.97,0,12.37
139.6,18:34:15.6,19.65,0,12.54
139.7,18:34:15.7,17.97,0,12.21
139.8,18:34:15.8,17.97,0,12.37
139.9,18:34:15.9,19.65,0,12.37
140.0,18:34:16.0,19.65,0,12.37
140.1,18:34:16.1,19.65,0,12.21
140.2,18:34:16.2,19.65,0,12.37
140.3,18:34:16.3,19.65,0,12.21
140.4,18:34:16.4,17.97,0,12.21
140.5,18:34:16.5,18.81,0,12.21
140.6,18:34:16.6,14.6,0,12.21
140.7,18:34:16.7,17.97,0,12.21
140.8,18:34:16.8,19.65,0,12.21
140.9,18:34:16.9,21.35,0,12.21
141.0,18:34:17.0,21.35,0,12.21
141.1,18:34:17.1,16.29,0,12.21
141.2,18:34:17.2,14.63,0,12.21
141.3,18:34:17.3,14.63,0,12.21
141.4,18:34:17.4,19.68,0,12.21
141.5,18:34:17.5,14.63,0,12.21
141.6,18:34:17.6,16.31,0,12.05
141.7,18:34:17.7,19.68,0,12.21
141.8,18:34:17.8,18.84,0,12.21
141.9,18:34:17.9,17.99,0,12.21
142.0,18:34:18.0,19.68,0,12.21
142.1,18:34:18.1,18.84,0,12.05
142.2,18:34:18.2,19.68,0,12.05
142.3,18:34:18.3,20.51,0,12.05
142.4,18:34:18.4,19.68,0,12.05
142.5,18:34:18.5,17.99,0,11.89
142.6,18:34:18.6,16.31,0,12.05
142.7,18:34:18.7,17.99,0,12.05
142.8,18:34:18.8,17.99,0,12.21
142.9,18:34:18.9,17.99,0,12.05
143.0,18:34:19.0,21.35,0,11.89
143.1,18:34:19.1,16.31,0,11.89
143.2,18:34:19.2,19.68,0,12.05
143.3,18:34:19.3,16.31,0,11.89
143.4,18:34:19.4,17.99,0,11.89
143.5,18:34:19.5,17.18,0,11.89
143.6,18:34:19.6,18.02,0,11.89
143.7,18:34:19.7,18.02,0,11.89
143.8,18:34:19.8,18.02,0,11.89
143.9,18:34:19.9,16.31,0,11.89
144.0,18:34:20.0,17.18,0,11.89
144.1,18:34:20.1,17.18,0,11.89
144.2,18:34:20.2,18.02,0,11.89
144.3,18:34:20.3,18.02,0,11.89
144.4,18:34:20.4,19.7,0,11.89
144.5,18:34:20.5,19.7,0,11.89
144.6,18:34:20.6,18.86,0,11.89
144.7,18:34:20.7,19.7,0,11.89
144.8,18:34:20.8,19.7,0,11.89
144.9,18:34:20.9,18.86,0,11.89
145.0,18:34:21.0,18.02,0,11.89
145.1,18:34:21.1,18.02,0,11.72
145.2,18:34:21.2,18.02,0,11.72
145.3,18:34:21.3,19.7,0,11.72
145.4,18:34:21.4,18.02,0,11.89
145.5,18:34:21.5,18.02,0,11.89
145.6,18:34:21.6,18.02,0,11.72
145.7,18:34:21.7,19.7,0,11.56
145.8,18:34:21.8,19.7,0,11.72
145.9,18:34:21.9,19.7,0,11.72
146.0,18:34:22.0,20.54,0,11.56
146.1,18:34:22.1,19.7,0,11.72
146.2,18:34:22.2,18.02,0,11.56
146.3,18:34:22.3,19.75,0,11.56
146.4,18:34:22.4,19.75,0,11.56
146.5,18:34:22.5,19.75,0,11.72
146.6,18:34:22.6,19.75,0,11.56
146.7,18:34:22.7,19.75,0,11.56
146.8,18:34:22.8,19.75,0,11.56
146.9,18:34:22.9,16.39,0,11.56
147.0,18:34:23.0,16.39,0,11.56
147.1,18:34:23.1,18.07,0,11.56
147.2,18:34:23.2,18.07,0,11.56
147.3,18:34:23.3,21.43,0,11.56
147.4,18:34:23.4,18.91,0,11.56
147.5,18:34:23.5,19.75,0,11.56
147.6,18:34:23.6,19.75,0,11.56
147.7,18:34:23.7,18.91,0,11.56
147.8,18:34:23.8,18.07,0,11.56
147.9,18:34:23.9,14.7,0,11.56
148.0,18:34:24.0,18.91,0,11.4
148.1,18:34:24.1,19.73,0,11.56
148.2,18:34:24.2,18.05,0,11.56
148.3,18:34:24.3,19.73,0,11.4
148.4,18:34:24.4,18.05,0,11.4
148.5,18:34:24.5,18.05,0,11.56
148.6,18:34:24.6,17.21,0,11.4
148.7,18:34:24.7,18.05,0,11.4
148.8,18:34:24.8,18.05,0,11.4
148.9,18:34:24.9,18.89,0,11.4
149.0,18:34:25.0,19.73,0,11.4
149.1,18:34:25.1,18.91,0,11.4
149.2,18:34:25.2,18.07,0,11.24
149.3,18:34:25.3,19.75,0,11.24
149.4,18:34:25.4,21.43,0,11.24
149.5,18:34:25.5,21.43,0,11.24
149.6,18:34:25.6,21.43,0,11.24
149.7,18:34:25.7,21.43,0,11.24
149.8,18:34:25.8,19.75,0,11.24
149.9,18:34:25.9,16.39,0,11.24
150.0,18:34:26.0,16.39,0,11.24
150.1,18:34:26.1,16.39,0,11.24
150.2,18:34:26.2,16.39,0,11.24
150.3,18:34:26.3,16.39,0,11.24
150.4,18:34:26.4,16.39,0,11.24
150.5,18:34:26.5,19.75,0,11.24
150.6,18:34:26.6,18.91,0,11.07
150.7,18:34:26.7,18.91,0,11.24
150.8,18:34:26.8,19.75,0,11.24
150.9,18:34:26.9,19.75,0,11.24
151.0,18:34:27.0,20.59,0,11.24
151.1,18:34:27.1,19.75,0,11.24
151.2,18:34:27.2,21.43,0,11.07
151.3,18:34:27.3,19.8,0,11.24
151.4,18:34:27.4,19.8,0,11.07
151.5,18:34:27.5,20.64,0,11.07
151.6,18:34:27.6,17.28,0,10.91
151.7,18:34:27.7,21.48,0,11.07
151.8,18:34:27.8,21.48,0,11.07
151.9,18:34:27.9,19.8,0,11.07
152.0,18:34:28.0,18.96,0,11.07
152.1,18:34:28.1,19.8,0,11.07
152.2,18:34:28.2,19.8,0,11.07
152.3,18:34:28.3,19.8,0,11.07
152.4,18:34:28.4,21.48,0,11.07
152.5,18:34:28.5,21.48,0,11.07
152.6,18:34:28.6,21.48,0,11.07
152.7,18:34:28.7,21.48,0,10.91
152.8,18:34:28.8,21.48,0,10.91
152.9,18:34:28.9,21.48,0,10.91
153.0,18:34:29.0,19.8,0,10.91
153.1,18:34:29.1,21.48,0,10.91
153.2,18:34:29.2,23.16,0,10.91
153.3,18:34:29.3,23.16,0,10.91
153.4,18:34:29.4,23.16,0,10.91
153.5,18:34:29.5,19.8,0,10.91
153.6,18:34:29.6,17.28,0,10.91
153.7,18:34:29.7,14.75,0,10.91
153.8,18:34:29.8,14.78,0,10.91
153.9,18:34:29.9,16.44,0,10.91
154.0,18:34:30.0,15.62,0,10.91
154.1,18:34:30.1,15.62,0,10.91
154.2,18:34:30.2,16.47,0,10.91
154.3,18:34:30.3,18.15,0,10.91
154.4,18:34:30.4,18.15,0,10.91
154.5,18:34:30.5,18.15,0,10.91
154.6,18:34:30.6,18.15,0,10.75
154.7,18:34:30.7,19.83,0,10.91
154.8,18:34:30.8,19.83,0,10.75
154.9,18:34:30.9,19.83,0,10.91
155.0,18:34:31.0,19.83,0,10.75
155.1,18:34:31.1,19.83,0,10.75
155.2,18:34:31.2,14.78,0,10.75
155.3,18:34:31.3,18.15,0,10.59
155.4,18:34:31.4,18.15,0,10.59
155.5,18:34:31.5,18.99,0,10.91
155.6,18:34:31.6,18.15,0,10.59
155.7,18:34:31.7,13.09,0,10.59
155.8,18:34:31.8,14.78,0,10.59
155.9,18:34:31.9,13.09,0,10.59
156.0,18:34:32.0,19.83,0,10.59
156.1,18:34:32.1,19.83,0,10.59
156.2,18:34:32.2,14.78,0,10.59
156.3,18:34:32.3,16.49,0,10.59
156.4,18:34:32.4,16.49,0,10.59
156.5,18:34:32.5,18.17,0,10.59
156.6,18:34:32.6,19.85,0,10.59
156.7,18:34:32.7,18.17,0,10.59
156.8,18:34:32.8,18.17,0,10.59
156.9,18:34:32.9,18.17,0,10.59
157.0,18:34:33.0,18.17,0,10.59
157.1,18:34:33.1,18.17,0,10.59
157.2,18:34:33.2,18.17,0,10.59
157.3,18:34:33.3,19.85,0,10.42
157.4,18:34:33.4,18.17,0,10.59
157.5,18:34:33.5,18.17,0,10.59
157.6,18:34:33.6,18.17,0,10.59
157.7,18:34:33.7,19.85,0,10.59
157.8,18:34:33.8,19.85,0,10.42
157.9,18:34:33.9,16.49,0,10.42
158.0,18:34:34.0,19.85,0,10.59
158.1,18:34:34.1,16.49,0,10.59
158.2,18:34:34.2,18.17,0,10.42
158.3,18:34:34.3,18.17,0,10.26
158.4,18:34:34.4,19.85,0,10.59
158.5,18:34:34.5,19.85,0,10.42
158.6,18:34:34.6,16.49,0,10.42
158.7,18:34:34.7,16.49,0,10.42
158.8,18:34:34.8,16.49,0,10.59
158.9,18:34:34.9,16.49,0,10.26
159.0,18:34:35.0,16.49,0,10.42
159.1,18:34:35.1,18.17,0,10.26
159.2,18:34:35.2,16.49,0,10.26
159.3,18:34:35.3,16.49,0,10.26
159.4,18:34:35.4,13.96,0,10.26
159.5,18:34:35.5,13.12,0,10.26
159.6,18:34:35.6,13.14,0,10.26
159.7,18:34:35.7,13.14,0,10.26
159.8,18:34:35.8,13.14,0,10.26
159.9,18:34:35.9,13.99,0,10.26
160.0,18:34:36.0,15.68,0,10.26
160.1,18:34:36.1,16.52,0,10.26
160.2,18:34:36.2,17.36,0,10.26
160.3,18:34:36.3,17.36,0,10.26
160.4,18:34:36.4,16.52,0,10.26
160.5,18:34:36.5,16.52,0,10.26
160.6,18:34:36.6,15.68,0,10.26
160.7,18:34:36.7,16.52,0,10.26
160.8,18:34:36.8,16.52,0,10.26
160.9,18:34:36.9,17.36,0,10.26
161.0,18:34:37.0,18.2,0,10.26
161.1,18:34:37.1,18.2,0,10.26
161.2,18:34:37.2,18.2,0,10.1
161.3,18:34:37.3,19.88,0,10.1
161.4,18:34:37.4,18.2,0,10.1
161.5,18:34:37.5,19.04,0,10.26
161.6,18:34:37.6,18.2,0,10.1
161.7,18:34:37.7,18.23,0,10.1
161.8,18:34:37.8,17.38,0,9.94
161.9,18:34:37.9,13.17,0,9.94
162.0,18:34:38.0,12.32,0,10.1
162.1,18:34:38.1,14.86,0,10.1
162.2,18:34:38.2,16.54,0,10.1
162.3,18:34:38.3,15.7,0,9.94
162.4,18:34:38.4,18.23,0,9.94
162.5,18:34:38.5,14.86,0,9.94
162.6,18:34:38.6,14.86,0,9.94
162.7,18:34:38.7,13.17,0,9.94
162.8,18:34:38.8,14.01,0,9.94
162.9,18:34:38.9,13.17,0,9.94
163.0,18:34:39.0,14.01,0,9.94
163.1,18:34:39.1,13.17,0,9.94
163.2,18:34:39.2,13.17,0,9.94
163.3,18:34:39.3,13.17,0,9.94
163.4,18:34:39.4,13.17,0,9.94
163.5,18:34:39.5,13.17,0,9.94
163.6,18:34:39.6,12.32,0,9.94
163.7,18:34:39.7,12.32,0,9.94
163.8,18:34:39.8,12.32,0,9.94
163.9,18:34:39.9,13.17,0,9.77
164.0,18:34:40.0,12.32,0,9.94
164.1,18:34:40.1,13.17,0,9.94
164.2,18:34:40.2,12.32,0,9.94
164.3,18:34:40.3,12.32,0,9.94
164.4,18:34:40.4,13.17,0,9.94
164.5,18:34:40.5,14.86,0,9.94
164.6,18:34:40.6,13.19,0,9.94
164.7,18:34:40.7,13.19,0,9.77
164.8,18:34:40.8,14.88,0,9.77
164.9,18:34:40.9,14.88,0,9.61
165.0,18:34:41.0,13.19,0,9.77
165.1,18:34:41.1,13.19,0,9.77
165.2,18:34:41.2,12.35,0,9.77
165.3,18:34:41.3,12.35,0,9.94
165.4,18:34:41.4,12.35,0,9.61
165.5,18:34:41.5,13.19,0,9.61
165.6,18:34:41.6,13.19,0,9.61
165.7,18:34:41.7,13.19,0,9.61
165.8,18:34:41.8,13.19,0,9.77
165.9,18:34:41.9,13.19,0,9.61
166.0,18:34:42.0,14.04,0,9.61
166.1,18:34:42.1,13.19,0,9.61
166.2,18:34:42.2,13.19,0,9.61
166.3,18:34:42.3,13.19,0,9.61
166.4,18:34:42.4,13.19,0,9.61
166.5,18:34:42.5,13.19,0,9.61
166.6,18:34:42.6,11.5,0,9.61
166.7,18:34:42.7,13.19,0,9.61
166.8,18:34:42.8,15.72,0,9.61
166.9,18:34:42.9,13.19,0,9.61
167.0,18:34:43.0,11.5,0,9.61
167.1,18:34:43.1,14.88,0,9.61
167.2,18:34:43.2,11.5,0,9.61
167.3,18:34:43.3,13.19,0,9.61
167.4,18:34:43.4,12.35,0,9.61
167.5,18:34:43.5,11.5,0,9.61
167.6,18:34:43.6,13.19,0,9.61
167.7,18:34:43.7,12.38,0,9.61
167.8,18:34:43.8,14.88,0,9.61
167.9,18:34:43.9,13.22,0,9.61
168.0,18:34:44.0,11.53,0,9.61
168.1,18:34:44.1,13.22,0,9.61
168.2,18:34:44.2,12.38,0,9.61
168.3,18:34:44.3,13.22,0,9.61
168.4,18:34:44.4,13.22,0,9.45
168.5,18:34:44.5,13.22,0,9.45
168.6,18:34:44.6,14.91,0,9.29
168.7,18:34:44.7,13.22,0,9.45
168.8,18:34:44.8,14.91,0,9.29
168.9,18:34:44.9,14.91,0,9.45
169.0,18:34:45.0,14.91,0,9.29
169.1,18:34:45.1,14.91,0,9.29
169.2,18:34:45.2,14.91,0,9.29
169.3,18:34:45.3,15.75,0,9.29
169.4,18:34:45.4,15.75,0,9.29
169.5,18:34:45.5,15.75,0,9.29
169.6,18:34:45.6,13.22,0,9.29
169.7,18:34:45.7,14.91,0,9.29
169.8,18:34:45.8,16.59,0,9.29
169.9,18:34:45.9,14.91,0,9.29
170.0,18:34:46.0,16.59,0,9.29
170.1,18:34:46.1,13.22,0,9.29
170.2,18:34:46.2,14.91,0,9.29
170.3,18:34:46.3,13.22,0,9.29
170.4,18:34:46.4,11.53,0,9.29
170.5,18:34:46.5,11.53,0,9.29
170.6,18:34:46.6,11.53,0,9.29
170.7,18:34:46.7,13.22,0,9.29
170.8,18:34:46.8,12.38,0,9.29
170.9,18:34:46.9,14.07,0,9.29
171.0,18:34:47.0,13.22,0,9.29
171.1,18:34:47.1,14.91,0,9.29
171.2,18:34:47.2,14.91,0,9.29
171.3,18:34:47.3,15.75,0,9.12
171.4,18:34:47.4,17.46,0,9.29
171.5,18:34:47.5,13.22,0,9.29
171.6,18:34:47.6,16.62,0,9.12
171.7,18:34:47.7,17.46,0,9.29
171.8,18:34:47.8,14.93,0,9.29
171.9,18:34:47.9,16.62,0,9.12
172.0,18:34:48.0,16.62,0,9.29
172.1,18:34:48.1,18.3,0,9.12
172.2,18:34:48.2,18.3,0,9.12
172.3,18:34:48.3,16.62,0,8.96
172.4,18:34:48.4,16.62,0,9.29
172.5,18:34:48.5,11.55,0,8.96
172.6,18:34:48.6,13.25,0,8.96
172.7,18:34:48.7,14.93,0,9.12
172.8,18:34:48.8,14.93,0,9.29
172.9,18:34:48.9,18.3,0,8.96
173.0,18:34:49.0,18.3,0,8.96
173.1,18:34:49.1,18.3,0,8.96
173.2,18:34:49.2,16.62,0,8.96
173.3,18:34:49.3,18.3,0,8.96
173.4,18:34:49.4,11.55,0,9.12
173.5,18:34:49.5,13.25,0,8.96
173.6,18:34:49.6,14.93,0,8.96
173.7,18:34:49.7,14.93,0,8.96
173.8,18:34:49.8,14.93,0,8.96
173.9,18:34:49.9,13.25,0,8.96
174.0,18:34:50.0,16.64,0,8.96
174.1,18:34:50.1,15.8,0,8.96
174.2,18:34:50.2,16.64,0,8.96
174.3,18:34:50.3,16.64,0,8.96
174.4,18:34:50.4,16.64,0,8.96
174.5,18:34:50.5,16.64,0,8.96
174.6,18:34:50.6,18.33,0,8.96
174.7,18:34:50.7,20.01,0,8.96
174.8,18:34:50.8,16.64,0,8.96
174.9,18:34:50.9,16.64,0,8.8
175.0,18:34:51.0,13.27,0,8.96
175.1,18:34:51.1,14.12,0,8.96
175.2,18:34:51.2,15.8,0,8.96
175.3,18:34:51.3,15.8,0,8.96
175.4,18:34:51.4,17.49,0,8.8
175.5,18:34:51.5,16.64,0,8.96
175.6,18:34:51.6,16.64,0,8.96
175.7,18:34:51.7,18.33,0,8.8
175.8,18:34:51.8,18.33,0,8.8
175.9,18:34:51.9,18.33,0,8.96
176.0,18:34:52.0,18.33,0,8.8
176.1,18:34:52.1,18.33,0,8.8
176.2,18:34:52.2,18.33,0,8.8
176.3,18:34:52.3,16.64,0,8.8
176.4,18:34:52.4,13.27,0,8.8
176.5,18:34:52.5,16.64,0,8.64
176.6,18:34:52.6,16.64,0,8.64
176.7,18:34:52.7,18.33,0,8.8
176.8,18:34:52.8,18.33,0,8.8
