Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
  135.000,   3.18,  22.9,  22.7,  22.4,  22.4,  22.3,  22.5,  22.2,  22.9,  22.7,  22.7,  22.7,  25.3,  23.0,  23.0,  22.9,  22.8,  22.7,  23.0,  22.6,  22.6,  22.6,  23.9,  23.2,  22.7,  23.0,  23.1,  24.4,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  25.1,  23.3,  23.3,  23.3,  23.3,  25.3,  23.1,  23.1,  23.1,  23.1,  23.0,  23.2,  23.2,  23.2,  23.1,  24.7,  23.8,  23.7,  23.8,  23.7,  25.8,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.4,  23.3,  24.6,  49.9,  83.5,  30.1,  33.8,  48.1,  50.5,  38.3,  62.9,  51.3,  66.8, 129.1, 134.2, 125.1, 118.0, 121.6, 122.9, 112.5, 127.5,  34.1,  30.0,  35.7,  32.6,  22.7,  22.7,   NaN,  22.3,  22.3,  22.2,  22.2,  22.3,  22.3,  23.2,  22.5,  22.5,  24.8,  22.5,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  24.8,  23.8,  22.9,  23.1,  24.2,  23.9,  22.9,  23.0,  23.0,  22.9,  23.6,  22.6,  22.7,  23.0,  26.0,  23.9,  23.8,  23.7,  23.7,  24.4,  23.8,  23.8,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  25.3,  24.2,  24.1,  23.9,  23.9,  29.8,  23.6,  23.8,  23.8,  23.7,  23.6,  23.8,  24.1,  23.4,  23.1,  24.1,  24.0,  24.0,  24.0,  26.1,  38.5,  42.3,  46.2,  42.6,  51.2,  60.5,  70.7,  46.1,  64.7,  54.2,  58.7,  49.8,  52.5,  29.4,  26.2,  22.6,  24.3, 197.8, 365.7
  150.000,   3.22,  23.0,  22.8,  22.4,  22.4,  22.3,  22.6,  22.3,  23.0,  22.7,  22.7,  22.7,  25.9,  23.1,  23.0,  22.9,  22.8,  22.7,  23.0,  22.6,  22.6,  22.6,  24.4,  23.2,  22.7,  23.0,  23.1,  24.9,  23.6,  22.9,  23.0,  22.9,  22.9,  23.3,  22.7,  22.8,  23.0,  25.8,  23.4,  23.3,  23.3,  23.4,  25.8,  23.1,  23.1,  23.1,  23.1,  23.0,  23.2,  23.2,  23.2,  23.2,  25.1,  23.8,  23.8,  23.8,  23.8,  26.4,  23.3,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  25.0,  52.9,  86.2,  32.3,  34.7,  54.8,  58.5,  40.5,  68.7,  56.5,  73.6, 136.1, 140.1, 132.5, 128.7, 132.5, 131.1, 127.3, 135.1,  37.3,  32.4,  39.2,  35.4,  22.7,  22.7,   NaN,  22.3,  22.3,  22.2,  22.2,  22.4,  22.3,  23.2,  22.5,  22.5,  25.3,  22.5,  22.7,  23.0,  22.9,  22.8,  23.6,  22.7,  22.7,  23.8,  25.2,  23.8,  22.9,  23.1,  24.5,  23.9,  22.9,  23.0,  23.0,  22.9,  23.6,  22.6,  22.7,  23.0,  26.7,  23.9,  23.8,  23.7,  23.7,  24.6,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  25.7,  24.1,  24.0,  23.9,  23.9,  30.9,  23.6,  23.8,  23.8,  23.7,  23.6,  23.9,  24.3,  23.5,  23.2,  24.1,  24.0,  24.0,  24.0,  26.6,  39.9,  44.2,  46.5,  44.9,  57.0,  69.3,  79.8,  49.6,  71.1,  58.6,  65.1,  56.7,  57.7,  31.0,  27.2,  22.9,  25.1, 231.1, 367.6
  165.000,   3.75,  23.1,  22.8,  22.5,  22.4,  22.4,  22.7,  22.3,  23.0,  22.7,  22.8,  22.8,  26.8,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.6,  22.7,  22.7,  24.9,  23.3,  22.8,  23.0,  23.2,  25.4,  23.6,  22.9,  23.0,  22.9,  22.9,  23.3,  22.7,  22.8,  23.0,  26.4,  23.4,  23.3,  23.3,  23.5,  26.3,  23.1,  23.1,  23.2,  23.1,  23.0,  23.2,  23.3,  23.2,  23.2,  25.4,  23.9,  23.8,  23.8,  23.8,  27.0,  23.3,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  25.5,  54.8,  83.7,  34.3,  36.6,  61.7,  66.8,  45.6,  75.5,  60.6,  80.5, 146.6, 145.2, 138.7, 135.0, 137.3, 140.2, 134.5, 132.5,  40.9,  34.8,  43.2,  38.3,  22.7,  22.8,   NaN,  22.3,  22.3,  22.2,  22.2,  22.5,  22.3,  23.2,  22.5,  22.5,  25.8,  22.5,  22.7,  23.0,  22.9,  22.8,  23.6,  22.7,  22.7,  23.8,  25.7,  23.8,  22.9,  23.1,  24.8,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.0,  27.3,  23.9,  23.8,  23.7,  23.7,  24.9,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.6,  26.1,  24.1,  24.0,  23.9,  24.0,  31.8,  23.6,  23.8,  23.8,  23.7,  23.6,  23.9,  24.5,  23.6,  23.3,  24.1,  24.0,  24.0,  24.0,  27.1,  40.8,  45.4,  49.0,  46.0,  63.3,  77.8,  88.0,  53.1,  77.5,  62.4,  70.5,  63.4,  63.2,  32.6,  28.3,  23.2,  26.0, 267.4, 384.3
  180.000,   4.45,  23.1,  22.8,  22.5,  22.4,  22.4,  22.9,  22.4,  23.0,  22.7,  22.7,  22.8,  27.7,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.6,  22.7,  22.7,  25.4,  23.3,  22.8,  23.0,  23.2,  26.0,  23.6,  23.0,  23.0,  22.9,  22.9,  23.3,  22.7,  22.8,  23.0,  27.0,  23.4,  23.3,  23.4,  23.6,  26.8,  23.1,  23.1,  23.2,  23.1,  23.0,  23.3,  23.3,  23.2,  23.2,  25.7,  23.9,  23.8,  23.8,  23.9,  27.5,  23.3,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  25.9,  58.3,  81.6,  33.6,  40.5,  68.6,  73.3,  53.3,  84.9,  65.4,  88.3, 156.9, 152.2, 139.8, 137.4, 145.7, 144.3, 147.4, 140.6,  45.3,  37.7,  47.5,  41.8,  22.7,  22.8,   NaN,  22.4,  22.3,  22.3,  22.2,  22.6,  22.4,  23.2,  22.5,  22.5,  26.3,  22.6,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  26.3,  23.8,  22.9,  23.2,  25.1,  23.9,  22.9,  23.0,  23.0,  22.9,  23.6,  22.6,  22.7,  23.1,  27.9,  23.9,  23.8,  23.7,  23.7,  25.1,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.6,  26.5,  24.2,  24.0,  23.9,  24.0,  32.7,  23.6,  23.8,  23.8,  23.7,  23.6,  24.0,  24.8,  23.9,  23.5,  24.1,  24.0,  24.0,  24.1,  27.6,  41.8,  47.5,  51.2,  47.6,  69.7,  86.3,  95.8,  57.4,  84.4,  66.8,  76.3,  70.4,  69.2,  34.0,  29.5,  23.5,  26.9, 293.8, 439.1
  195.000,   4.23,  23.2,  22.9,  22.5,  22.4,  22.4,  23.0,  22.4,  23.0,  22.7,  22.7,  22.8,  28.7,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.6,  22.7,  22.7,  25.9,  23.3,  22.7,  23.0,  23.3,  26.6,  23.6,  22.9,  23.0,  22.9,  22.9,  23.3,  22.7,  22.7,  23.0,  27.4,  23.4,  23.3,  23.4,  23.7,  27.4,  23.1,  23.1,  23.2,  23.1,  23.0,  23.3,  23.3,  23.2,  23.3,  26.2,  23.9,  23.8,  23.8,  24.0,  28.0,  23.3,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.5,  26.4,  60.6,  86.4,  33.4,  43.1,  75.7,  79.3,  62.7,  95.6,  71.3,  97.7, 170.9, 162.4, 145.3, 152.2, 149.1, 153.1, 158.3, 148.8,  50.0,  40.8,  52.0,  45.6,  22.8,  22.9,   NaN,  22.4,  22.3,  22.3,  22.3,  22.8,  22.5,  23.2,  22.5,  22.6,  26.9,  22.6,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  27.1,  23.8,  22.9,  23.2,  25.4,  23.9,  22.9,  23.0,  23.0,  22.9,  23.6,  22.6,  22.7,  23.2,  28.4,  23.9,  23.8,  23.7,  23.7,  25.4,  23.8,  23.8,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.6,  26.8,  24.2,  24.0,  23.9,  24.1,  33.6,  23.6,  23.8,  23.8,  23.7,  23.6,  24.2,  25.1,  24.1,  23.7,  24.1,  24.0,  24.0,  24.1,  28.2,  42.6,  50.1,  55.1,  49.4,  77.7,  95.2, 103.4,  61.1,  91.1,  70.1,  82.0,  78.1,  75.8,  35.6,  30.6,  23.8,  27.6, 317.2, 471.4
  210.000,   4.55,  23.3,  22.9,  22.5,  22.5,  22.4,  23.2,  22.4,  23.0,  22.7,  22.8,  22.9,  29.5,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.6,  22.7,  22.8,  26.4,  23.3,  22.8,  23.0,  23.3,  27.2,  23.6,  23.0,  23.0,  23.0,  22.9,  23.3,  22.7,  22.8,  23.1,  27.9,  23.4,  23.4,  23.4,  23.8,  28.1,  23.1,  23.1,  23.2,  23.1,  23.1,  23.3,  23.3,  23.3,  23.3,  26.7,  23.9,  23.8,  23.8,  24.1,  28.5,  23.3,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.5,  26.9,  64.0, 104.8,  36.4,  44.8,  82.6,  87.5,  70.5, 104.8,  76.5, 106.0, 183.7, 171.8, 164.9, 164.5, 163.8, 166.8, 166.8, 161.3,  54.3,  43.9,  56.5,  49.2,  22.8,  23.0,   NaN,  22.4,  22.3,  22.3,  22.3,  23.0,  22.5,  23.2,  22.5,  22.6,  27.6,  22.6,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  27.9,  23.8,  22.9,  23.3,  25.8,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.2,  29.1,  23.9,  23.8,  23.7,  23.8,  25.6,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.6,  27.2,  24.2,  24.0,  23.9,  24.1,  34.7,  23.6,  23.8,  23.8,  23.7,  23.6,  24.3,  25.4,  24.3,  23.8,  24.1,  24.0,  24.0,  24.1,  28.9,  44.3,  52.7,  56.6,  52.5,  86.5, 104.0, 112.5,  64.1,  97.7,  75.2,  89.1,  86.1,  82.6,  37.2,  32.0,  24.1,  28.4, 332.5, 533.4
  225.000,   5.33,  23.4,  23.0,  22.5,  22.5,  22.4,  23.4,  22.5,  23.0,  22.7,  22.8,  22.9,  30.6,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.7,  22.7,  22.8,  27.0,  23.3,  22.8,  23.0,  23.4,  28.0,  23.6,  23.0,  23.0,  23.0,  22.9,  23.3,  22.7,  22.8,  23.1,  28.6,  23.4,  23.4,  23.4,  24.0,  28.8,  23.2,  23.2,  23.2,  23.1,  23.1,  23.3,  23.3,  23.3,  23.4,  27.1,  23.9,  23.8,  23.8,  24.2,  29.2,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.5,  23.4,  23.6,  27.5,  69.3, 116.3,  40.0,  48.4,  91.3,  98.4,  75.9, 113.4,  82.1, 114.8, 197.1, 183.0, 178.4, 175.8, 186.2, 183.7, 186.1, 167.4,  59.6,  47.5,  62.4,  54.1,  22.8,  23.1,   NaN,  22.4,  22.3,  22.3,  22.3,  23.2,  22.6,  23.2,  22.5,  22.7,  28.4,  22.7,  22.7,  23.0,  22.9,  22.9,  23.6,  22.7,  22.7,  23.7,  28.7,  23.8,  22.9,  23.3,  26.3,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.3,  29.8,  23.9,  23.8,  23.7,  23.8,  25.9,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.7,  27.7,  24.2,  24.0,  23.9,  24.2,  35.8,  23.6,  23.8,  23.8,  23.7,  23.6,  24.4,  25.8,  24.6,  24.0,  24.1,  24.0,  24.0,  24.2,  29.6,  46.2,  56.6,  59.8,  55.6,  96.0, 115.3, 121.4,  67.9, 105.5,  81.7,  98.4,  95.2,  89.7,  39.0,  33.4,  24.5,  29.3, 380.2, 610.4
  240.000,   5.72,  23.5,  23.0,  22.5,  22.5,  22.5,  23.6,  22.6,  23.0,  22.7,  22.8,  22.9,  31.9,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.7,  22.7,  22.8,  27.7,  23.3,  22.8,  23.0,  23.4,  28.8,  23.6,  23.0,  23.0,  23.0,  22.9,  23.3,  22.7,  22.8,  23.2,  29.4,  23.4,  23.4,  23.5,  24.1,  29.6,  23.1,  23.2,  23.2,  23.2,  23.1,  23.3,  23.3,  23.3,  23.4,  27.7,  23.9,  23.8,  23.8,  24.3,  29.9,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.6,  28.1,  74.2, 132.7,  40.5,  54.9, 100.1, 108.0,  85.8, 126.4,  89.1, 125.9, 219.1, 203.3, 191.3, 198.5, 200.8, 196.0, 198.0, 184.3,  65.7,  52.1,  70.3,  60.4,  22.8,  23.2,   NaN,  22.4,  22.3,  22.3,  22.3,  23.5,  22.7,  23.2,  22.5,  22.7,  29.4,  22.7,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  29.6,  23.8,  22.9,  23.4,  26.8,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.4,  30.6,  23.9,  23.8,  23.7,  23.8,  26.3,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.7,  28.1,  24.2,  24.0,  23.9,  24.2,  37.0,  23.6,  23.8,  23.8,  23.7,  23.6,  24.6,  26.2,  24.9,  24.3,  24.1,  24.0,  24.0,  24.2,  30.4,  49.1,  60.7,  64.4,  59.7, 106.9, 126.0, 131.1,  73.4, 115.5,  87.7, 108.7, 106.2,  97.6,  41.0,  34.9,  24.9,  30.4, 418.6, 666.2
  255.000,   6.15,  23.6,  23.1,  22.5,  22.4,  22.5,  23.8,  22.7,  23.0,  22.7,  22.7,  23.0,  33.1,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.6,  22.7,  22.9,  28.5,  23.3,  22.8,  23.0,  23.5,  29.8,  23.6,  22.9,  23.0,  22.9,  22.9,  23.3,  22.7,  22.8,  23.3,  30.3,  23.4,  23.4,  23.5,  24.2,  30.5,  23.1,  23.2,  23.2,  23.1,  23.1,  23.3,  23.3,  23.3,  23.4,  28.3,  23.9,  23.8,  23.8,  24.4,  30.8,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.7,  28.8,  80.5, 154.0,  41.4,  58.9, 109.4, 117.9,  92.9, 137.6,  97.0, 138.9, 235.4, 221.2, 212.0, 218.6, 218.2, 219.0, 220.6, 203.2,  72.0,  56.5,  77.9,  66.4,  22.9,  23.3,   NaN,  22.4,  22.3,  22.3,  22.3,  23.8,  22.8,  23.2,  22.5,  22.8,  30.3,  22.8,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  30.6,  23.8,  22.9,  23.5,  27.4,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.5,  31.6,  23.9,  23.8,  23.7,  23.8,  26.6,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.8,  28.8,  24.2,  24.0,  23.9,  24.3,  38.6,  23.6,  23.8,  23.8,  23.7,  23.6,  24.7,  26.7,  25.3,  24.6,  24.1,  24.0,  24.0,  24.3,  31.3,  54.1,  64.7,  66.5,  64.0, 119.6, 138.8, 144.6,  80.5, 128.0,  97.1, 120.9, 119.2, 107.6,  43.1,  36.5,  25.2,  31.4, 464.1, 710.7
  270.000,   6.35,  23.7,  23.2,  22.5,  22.5,  22.5,  24.1,  22.7,  23.0,  22.7,  22.7,  23.1,  34.3,  23.1,  23.0,  23.0,  22.9,  22.8,  23.0,  22.6,  22.7,  22.9,  29.3,  23.3,  22.8,  23.0,  23.6,  30.8,  23.6,  23.0,  23.0,  22.9,  22.9,  23.3,  22.7,  22.8,  23.4,  31.2,  23.4,  23.4,  23.5,  24.4,  31.4,  23.2,  23.2,  23.2,  23.1,  23.1,  23.3,  23.3,  23.3,  23.5,  29.0,  23.9,  23.8,  23.8,  24.6,  31.9,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.8,  29.6,  84.2, 166.4,  44.6,  60.8, 120.1, 130.9,  96.0, 149.8, 106.2, 152.5, 243.8, 229.0, 238.3, 231.6, 240.5, 234.0, 233.3, 225.4,  78.7,  61.1,  85.3,  72.1,  22.9,  23.4,   NaN,  22.4,  22.3,  22.3,  22.4,  24.1,  22.9,  23.2,  22.5,  22.9,  31.4,  22.9,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  31.4,  23.8,  22.9,  23.6,  28.2,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.6,  32.7,  23.9,  23.8,  23.7,  23.9,  27.0,  23.8,  23.7,  23.6,  23.6,  23.5,  23.7,  23.6,  23.6,  23.8,  29.8,  24.2,  24.0,  23.9,  24.4,  40.6,  23.6,  23.8,  23.7,  23.7,  23.7,  24.9,  27.2,  25.7,  24.9,  24.1,  24.0,  24.0,  24.4,  32.2,  61.1,  70.6,  69.5,  68.0, 131.6, 152.9, 161.6,  88.3, 141.6, 110.5, 134.6, 131.8, 119.5,  45.4,  38.1,  25.6,  32.6, 492.3, 768.7
  285.000,   7.87,  23.9,  23.3,  22.5,  22.5,  22.5,  24.4,  22.9,  23.0,  22.7,  22.8,  23.2,  35.5,  23.1,  23.0,  23.0,  22.9,  22.9,  23.0,  22.7,  22.7,  23.0,  30.3,  23.3,  22.8,  23.0,  23.7,  31.8,  23.6,  23.0,  23.0,  23.0,  23.0,  23.3,  22.7,  22.8,  23.5,  32.2,  23.4,  23.4,  23.6,  24.6,  32.4,  23.2,  23.2,  23.2,  23.2,  23.1,  23.3,  23.3,  23.3,  23.6,  29.8,  23.9,  23.8,  23.9,  24.8,  33.1,  23.4,  23.4,  23.4,  23.4,  23.4,  23.4,  23.5,  23.4,  23.9,  30.4,  86.4, 169.4,  49.4,  63.3, 132.4, 145.2,  99.3, 165.3, 119.7, 167.5, 265.3, 255.9, 253.6, 241.1, 259.9, 252.8, 258.4, 258.7,  86.9,  66.2,  93.6,  78.3,  23.0,  23.5,   NaN,  22.5,  22.3,  22.3,  22.4,  24.4,  23.0,  23.2,  22.5,  22.9,  32.5,  23.0,  22.7,  23.0,  22.9,  22.9,  23.6,  22.7,  22.7,  23.8,  32.3,  23.8,  22.9,  23.7,  29.0,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.7,  34.1,  23.9,  23.8,  23.7,  23.9,  27.5,  23.8,  23.7,  23.6,  23.6,  23.5,  23.7,  23.6,  23.6,  23.9,  30.9,  24.2,  24.0,  23.9,  24.5,  42.5,  23.6,  23.8,  23.8,  23.7,  23.7,  25.1,  27.7,  26.2,  25.2,  24.1,  24.0,  24.0,  24.5,  33.0,  66.5,  76.1,  71.7,  71.0, 144.0, 166.0, 177.6,  98.6, 156.8, 124.1, 149.7, 143.5, 132.0,  48.0,  39.7,  26.0,  33.9, 563.8, 851.4
  300.000,   7.85,  24.1,  23.4,  22.6,  22.5,  22.6,  24.8,  23.0,  23.1,  22.7,  22.8,  23.3,  37.0,  23.1,  23.0,  23.0,  22.9,  22.9,  23.1,  22.7,  22.7,  23.1,  31.3,  23.4,  22.8,  23.1,  23.9,  32.8,  23.6,  23.0,  23.0,  23.0,  23.0,  23.3,  22.7,  22.8,  23.6,  33.1,  23.5,  23.4,  23.6,  24.9,  33.5,  23.2,  23.2,  23.2,  23.2,  23.1,  23.3,  23.3,  23.3,  23.7,  30.6,  23.9,  23.8,  23.9,  24.9,  34.4,  23.4,  23.4,  23.5,  23.4,  23.5,  23.4,  23.5,  23.5,  24.0,  31.3,  92.9, 185.9,  50.9,  67.3, 146.3, 158.4, 107.9, 179.0, 129.9, 182.0, 281.4, 275.7, 267.5, 251.3, 257.2, 272.6, 271.4, 267.4,  97.4,  72.3, 104.1,  86.2,  23.1,  23.7,   NaN,  22.5,  22.3,  22.4,  22.5,  24.9,  23.2,  23.2,  22.5,  23.1,  34.0,  23.1,  22.7,  23.0,  22.9,  22.9,  23.6,  22.7,  22.7,  23.8,  33.3,  23.8,  22.9,  23.8,  30.0,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.8,  35.5,  23.9,  23.8,  23.7,  23.9,  28.0,  23.8,  23.7,  23.6,  23.6,  23.5,  23.7,  23.6,  23.6,  23.9,  32.0,  24.2,  24.0,  23.9,  24.6,  44.2,  23.6,  23.8,  23.8,  23.7,  23.7,  25.3,  28.2,  26.7,  25.6,  24.1,  24.0,  24.0,  24.6,  33.7,  70.6,  80.7,  75.3,  75.6, 159.6, 180.2, 191.4, 106.9, 170.8, 134.1, 165.0, 157.7, 145.5,  50.6,  41.3,  26.5,  35.5, 588.8, 917.4
  315.000,   7.98,  24.2,  23.5,  22.6,  22.5,  22.6,  25.1,  23.1,  23.0,  22.7,  22.8,  23.4,  38.6,  23.1,  23.0,  23.0,  22.9,  22.9,  23.0,  22.7,  22.7,  23.2,  32.3,  23.4,  22.8,  23.1,  24.0,  33.9,  23.6,  23.0,  23.0,  23.0,  23.0,  23.3,  22.7,  22.8,  23.7,  33.8,  23.5,  23.4,  23.7,  25.1,  34.6,  23.2,  23.2,  23.2,  23.2,  23.2,  23.3,  23.3,  23.3,  23.8,  31.5,  23.9,  23.8,  23.9,  25.1,  35.7,  23.4,  23.4,  23.4,  23.4,  23.5,  23.4,  23.5,  23.5,  24.2,  32.2, 101.1, 200.7,  51.4,  70.6, 161.3, 171.1, 116.8, 192.0, 138.8, 197.2, 304.4, 289.9, 291.1, 289.7, 282.0, 289.7, 286.0, 277.9, 109.1,  79.1, 115.5,  94.7,  23.2,  23.9,   NaN,  22.6,  22.4,  22.4,  22.5,  25.4,  23.3,  23.3,  22.5,  23.2,  35.2,  23.2,  22.7,  23.0,  22.9,  22.9,  23.6,  22.7,  22.7,  23.8,  34.5,  23.8,  22.9,  24.0,  31.1,  23.9,  22.9,  22.9,  22.9,  22.9,  23.6,  22.6,  22.7,  23.9,  36.9,  23.9,  23.8,  23.7,  24.0,  28.6,  23.8,  23.7,  23.6,  23.6,  23.5,  23.7,  23.6,  23.6,  24.0,  33.2,  24.2,  24.0,  23.9,  24.7,  46.4,  23.6,  23.8,  23.7,  23.7,  23.7,  25.5,  28.9,  27.3,  26.1,  24.1,  24.0,  24.0,  24.7,  34.6,  78.6,  88.1,  79.4,  80.5, 174.3, 196.9, 211.3, 119.3, 189.5, 148.6, 180.0, 172.4, 159.6,  53.4,  43.0,  27.1,  37.1, 671.1, 987.9
  330.000,   8.95,  24.4,  23.6,  22.6,  22.5,  22.6,  25.5,  23.3,  23.0,  22.7,  22.7,  23.5,  40.2,  23.1,  23.0,  23.0,  22.9,  22.9,  23.0,  22.6,  22.7,  23.3,  33.3,  23.4,  22.7,  23.1,  24.1,  35.0,  23.6,  22.9,  23.0,  22.9,  23.0,  23.3,  22.7,  22.8,  23.8,  34.7,  23.4,  23.4,  23.7,  25.3,  35.7,  23.2,  23.2,  23.2,  23.2,  23.2,  23.3,  23.3,  23.3,  23.9,  32.4,  23.9,  23.8,  23.9,  25.3,  37.2,  23.4,  23.4,  23.4,  23.4,  23.5,  23.4,  23.4,  23.5,  24.3,  33.2, 108.2, 206.5,  53.8,  74.5, 175.4, 184.6, 125.7, 207.4, 150.1, 214.1, 318.9, 317.9, 312.4, 305.4, 307.2, 310.3, 312.3, 322.6, 119.7,  85.8, 126.4, 103.4,  23.3,  24.1,   NaN,  22.6,  22.4,  22.4,  22.6,  25.9,  23.5,  23.3,  22.5,  23.3,  36.0,  23.3,  22.6,  23.0,  22.9,  22.9,  23.6,  22.7,  22.7,  23.7,  35.7,  23.8,  22.9,  24.1,  32.2,  23.9,  22.9,  22.9,  22.9,  22.9,  23.7,  22.6,  22.7,  24.1,  38.7,  23.9,  23.8,  23.7,  24.0,  29.3,  23.8,  23.7,  23.6,  23.6,  23.5,  23.7,  23.6,  23.6,  24.1,  34.7,  24.2,  24.0,  23.9,  24.8,  48.6,  23.6,  23.8,  23.7,  23.7,  23.7,  25.8,  29.6,  27.9,  26.6,  24.1,  24.0,  24.0,  24.8,  35.3,  85.9,  95.0,  83.6,  85.6, 188.1, 215.6, 234.3, 132.0, 207.6, 167.2, 196.8, 187.6, 174.3,  56.5,  45.0,  27.6,  38.8, 742.2,1061.7
