Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
  135.000,  13.28,  22.0,  22.0,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.9,  22.4,  21.8,  22.2,  22.3,  23.1,  22.4,  22.7,  22.4,  22.4,  22.4,  22.4,  21.6,  22.3,  22.2,  23.7,  22.5,  22.1,  22.6,  22.4,  23.0,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.3,  22.5,  24.6,  22.3,  22.7,  22.7,  24.4,  21.6,  22.4,  22.8,  22.9,  22.8,  40.4, 120.6,  52.3, 121.5,  21.9,  22.1,  22.4,  22.4,  26.2,  21.6,  22.3,  22.7,  22.7,  25.4,  21.6,  22.5,  22.9,  23.0,  22.9,  23.5,  22.9,  22.5,  22.4,  22.3,  22.5,  22.5,  24.8,  38.7,  30.9,  42.2,  46.7,  44.3,  59.4,  47.9,  61.4, 122.6, 116.2, 113.0, 119.4, 118.2, 115.7,  99.1, 111.5,  39.9, 124.0,  30.8,  29.0,  21.8,  21.6,  21.4,  21.4,  21.4,  21.5,  21.3,  21.5,  21.2,  22.7,  21.8,  22.0,  23.4,  22.3,  22.6,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  22.9,  24.2,  23.3,  21.8,  22.4,  22.9,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  25.6,  21.8,  22.8,  23.0,  23.0,  25.0,  22.0,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.0,  25.7,  22.9,  23.1,  23.0,  26.3,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.4,  24.8,  32.2,  28.0,  47.5,  46.1,  56.0,  42.0,  62.4,  53.8,  66.3,  23.5,  20.3,  20.8,  18.5,  18.2,  17.6,  10.8,  19.6,  15.2,  20.2,  21.1,  21.4,  52.7,  41.1,  50.3,  31.8,  22.1,  21.4,  21.5, 383.6, 134.8
  150.000,  13.33,  22.1,  22.0,  21.8,  21.9,  21.9,  22.0,  21.7,  21.4,  22.0,  22.4,  21.8,  22.2,  22.3,  23.4,  22.4,  22.6,  22.4,  22.4,  22.4,  22.4,  21.6,  22.2,  22.2,  24.3,  22.5,  22.0,  22.6,  22.4,  23.3,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.5,  25.5,  22.3,  22.7,  22.7,  25.1,  21.7,  22.4,  22.8,  22.9,  22.8,  45.6, 131.7,  60.5, 146.3,  21.9,  22.1,  22.3,  22.4,  27.0,  21.6,  22.3,  22.6,  22.7,  26.2,  21.6,  22.5,  22.9,  23.0,  22.9,  24.3,  22.9,  23.3,  22.4,  22.3,  22.5,  22.5,  25.4,  41.4,  33.2,  49.5,  56.0,  51.9,  69.7,  54.8,  71.4, 128.0, 124.4, 129.1, 131.0, 138.0, 130.5, 102.6, 125.1,  47.6, 132.3,  35.0,  32.6,  22.0,  21.6,  21.4,  21.4,  21.4,  21.6,  21.3,  21.6,  21.3,  22.7,  21.8,  22.1,  23.9,  22.3,  22.6,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  22.9,  24.7,  23.3,  21.8,  22.4,  23.0,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  26.3,  21.7,  22.8,  23.0,  23.0,  25.5,  22.0,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.0,  26.3,  22.9,  23.1,  23.1,  27.0,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.4,  25.2,  34.5,  29.6,  54.2,  52.1,  63.1,  46.0,  69.9,  58.2,  73.2,  23.5,  20.3,  21.1,  18.5,  18.1,  17.6,  10.8,  19.6,  15.6,  20.3,  21.1,  21.4,  60.9,  48.7,  58.4,  34.8,  22.5,  21.4,  21.6, 383.7, 193.0
  165.000,  13.85,  22.1,  22.1,  21.8,  21.9,  21.9,  22.0,  21.7,  21.5,  22.1,  22.4,  21.8,  22.2,  22.3,  23.9,  22.4,  22.6,  22.4,  22.4,  22.4,  22.4,  21.6,  22.2,  22.2,  24.9,  22.5,  22.0,  22.5,  22.4,  23.7,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.5,  26.4,  22.3,  22.7,  22.8,  25.7,  21.7,  22.4,  22.8,  22.9,  22.8,  50.8, 141.7,  68.5, 148.8,  21.9,  22.1,  22.3,  22.4,  27.9,  21.6,  22.2,  22.6,  22.7,  27.0,  21.5,  22.4,  22.9,  22.9,  22.9,  25.1,  22.9,  24.2,  22.4,  22.3,  22.5,  22.5,  26.0,  44.5,  35.3,  56.3,  65.7,  56.7,  78.1,  60.8,  81.0, 128.4, 126.1, 135.5, 136.2, 145.9, 135.4,  97.7, 131.8,  55.7, 139.6,  39.4,  36.4,  22.1,  21.7,  21.4,  21.4,  21.4,  21.6,  21.3,  21.6,  21.3,  22.7,  21.8,  22.1,  24.4,  22.3,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  25.2,  23.2,  21.7,  22.4,  23.3,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  26.8,  21.7,  22.8,  22.9,  23.0,  26.1,  21.9,  22.5,  22.9,  23.0,  22.9,  22.7,  22.9,  23.0,  26.8,  22.9,  23.1,  23.1,  27.8,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.4,  25.7,  36.9,  31.4,  61.6,  58.1,  69.7,  49.4,  78.1,  61.8,  79.9,  23.4,  20.3,  21.2,  18.5,  18.0,  17.6,  10.8,  19.7,  15.6,  20.2,  21.1,  21.3,  69.3,  57.3,  65.6,  37.9,  22.9,  21.6,  21.8, 384.3, 239.8
  180.000,  14.57,  22.1,  22.1,  21.8,  21.9,  21.9,  22.0,  21.7,  21.5,  22.2,  22.4,  21.8,  22.2,  22.3,  24.5,  22.4,  22.6,  22.4,  22.4,  22.4,  22.4,  21.6,  22.2,  22.2,  25.5,  22.5,  22.0,  22.5,  22.4,  24.2,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.5,  27.3,  22.3,  22.7,  22.8,  26.3,  21.6,  22.3,  22.8,  22.9,  22.8,  56.1, 143.4,  76.2, 155.5,  21.9,  22.1,  22.3,  22.4,  28.8,  21.6,  22.2,  22.6,  22.7,  27.9,  21.5,  22.4,  22.9,  22.9,  22.9,  26.0,  22.9,  25.3,  22.4,  22.3,  22.5,  22.6,  26.5,  47.4,  37.2,  63.3,  74.2,  59.8,  84.9,  66.5,  89.4, 138.5, 136.5, 141.5, 127.9, 145.8, 131.1, 114.8, 132.7,  63.5, 147.2,  43.8,  40.2,  22.3,  21.7,  21.4,  21.4,  21.4,  21.6,  21.3,  21.7,  21.4,  22.7,  21.8,  22.1,  24.9,  22.4,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  25.6,  23.2,  21.7,  22.4,  23.5,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  27.4,  21.7,  22.8,  22.9,  23.0,  26.8,  22.0,  22.5,  22.9,  23.0,  22.9,  22.7,  22.9,  23.0,  27.2,  22.9,  23.1,  23.1,  28.5,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.4,  26.2,  38.4,  33.2,  68.4,  64.2,  76.0,  52.2,  85.0,  65.3,  86.8,  23.4,  20.3,  21.3,  18.5,  18.1,  17.7,  10.8,  19.6,  15.9,  20.3,  21.0,  21.3,  77.1,  66.0,  72.1,  41.1,  23.4,  21.8,  22.1, 384.3, 276.6
  195.000,  15.00,  22.1,  22.1,  21.8,  21.9,  21.9,  22.0,  21.7,  21.6,  22.4,  22.4,  21.7,  22.2,  22.4,  25.1,  22.4,  22.6,  22.4,  22.4,  22.4,  22.3,  21.5,  22.2,  22.2,  26.2,  22.4,  22.0,  22.5,  22.4,  24.8,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.6,  28.1,  22.3,  22.7,  22.8,  26.9,  21.6,  22.3,  22.8,  22.8,  22.8,  61.0, 141.5,  83.6, 152.2,  21.9,  22.1,  22.3,  22.5,  29.5,  21.5,  22.2,  22.6,  22.8,  28.7,  21.5,  22.4,  22.9,  22.9,  22.9,  26.9,  22.9,  26.4,  22.4,  22.3,  22.5,  22.6,  27.0,  49.1,  38.3,  71.2,  80.7,  63.8,  92.2,  70.8,  96.1, 142.9, 138.1, 147.1, 137.0, 145.4, 149.9, 104.6, 128.1,  71.7, 160.8,  48.7,  44.3,  22.4,  21.8,  21.5,  21.4,  21.4,  21.6,  21.3,  21.9,  21.4,  22.7,  21.8,  22.1,  25.4,  22.4,  22.7,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  22.9,  26.1,  23.3,  21.8,  22.4,  23.8,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  28.1,  21.7,  22.8,  23.0,  23.1,  27.3,  22.0,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.0,  27.7,  22.9,  23.1,  23.2,  29.4,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.5,  26.6,  39.1,  33.7,  74.7,  69.7,  82.7,  54.9,  92.1,  70.8,  94.9,  23.4,  20.3,  21.4,  18.4,  18.1,  17.7,  10.8,  19.7,  16.4,  20.3,  21.1,  21.4,  84.2,  73.7,  77.4,  43.6,  24.0,  22.0,  22.4, 384.3, 305.8
  210.000,  14.78,  22.1,  22.1,  21.8,  21.8,  21.9,  22.0,  21.7,  21.7,  22.5,  22.4,  21.7,  22.2,  22.4,  25.8,  22.4,  22.6,  22.4,  22.4,  22.4,  22.3,  21.5,  22.1,  22.3,  26.9,  22.4,  22.0,  22.5,  22.4,  25.3,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.6,  28.8,  22.2,  22.7,  22.8,  27.6,  21.6,  22.3,  22.8,  22.8,  22.8,  65.6, 140.8,  89.8, 135.2,  21.9,  22.1,  22.3,  22.5,  29.5,  21.6,  22.2,  22.6,  22.8,  29.6,  21.5,  22.4,  22.9,  22.9,  22.9,  27.9,  22.9,  27.5,  22.4,  22.3,  22.5,  22.6,  27.3,  50.9,  39.5,  78.9,  87.0,  68.5,  99.5,  74.8, 102.7, 142.8, 143.8, 149.0, 137.8, 153.1, 153.2, 110.5, 142.9,  79.6, 160.1,  53.4,  48.3,  22.6,  21.8,  21.5,  21.4,  21.4,  21.6,  21.3,  22.0,  21.5,  22.7,  21.8,  22.2,  26.0,  22.4,  22.7,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  22.9,  26.6,  23.3,  21.8,  22.5,  24.0,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  28.7,  21.7,  22.8,  23.0,  23.1,  27.8,  22.0,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  23.1,  28.2,  22.9,  23.1,  23.3,  30.3,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.5,  26.9,  40.0,  33.6,  80.5,  74.8,  89.3,  57.2,  99.2,  76.3, 103.0,  23.4,  20.4,  21.6,  18.4,  18.0,  17.7,  10.8,  19.8,  16.7,  20.4,  21.1,  21.3,  91.4,  80.8,  82.8,  45.7,  24.5,  22.3,  22.8, 384.2, 338.5
  225.000,  15.29,  22.1,  22.2,  21.8,  21.8,  21.9,  22.1,  21.7,  21.8,  22.7,  22.4,  21.7,  22.2,  22.4,  26.5,  22.4,  22.6,  22.4,  22.4,  22.4,  22.3,  21.5,  22.1,  22.3,  27.5,  22.4,  22.0,  22.5,  22.4,  25.8,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.7,  29.7,  22.2,  22.7,  22.9,  28.2,  21.6,  22.3,  22.8,  22.8,  22.8,  70.1, 150.2,  95.8, 139.5,  21.9,  22.0,  22.3,  22.5,  29.8,  21.6,  22.2,  22.6,  22.9,  30.4,  21.5,  22.4,  22.9,  22.9,  22.9,  28.8,  22.9,  28.7,  22.4,  22.3,  22.5,  22.7,  27.8,  52.3,  41.4,  85.9,  93.7,  74.1, 107.6,  78.5, 109.4, 150.8, 147.3, 156.0, 138.8, 155.8, 157.1, 102.1, 147.4,  87.4, 165.7,  58.0,  52.2,  22.8,  21.9,  21.6,  21.4,  21.4,  21.7,  21.3,  22.1,  21.5,  22.7,  21.8,  22.2,  26.4,  22.5,  22.7,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  23.0,  27.1,  23.3,  21.8,  22.5,  24.3,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.6,  29.3,  21.7,  22.8,  23.0,  23.2,  28.3,  21.9,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  23.1,  28.8,  22.9,  23.1,  23.3,  31.2,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.6,  27.1,  40.9,  34.0,  86.0,  80.1,  95.4,  60.0, 105.8,  81.4, 110.0,  23.4,  20.4,  21.8,  18.4,  17.9,  17.7,  10.8,  19.6,  16.7,  20.2,  21.1,  21.3,  98.1,  87.5,  88.4,  47.8,  25.1,  22.6,  23.2, 384.3, 329.6
  240.000,  14.95,  22.1,  22.2,  21.9,  21.8,  21.9,  22.1,  21.7,  21.9,  22.8,  22.4,  21.7,  22.2,  22.5,  27.3,  22.4,  22.7,  22.4,  22.4,  22.4,  22.3,  21.5,  22.1,  22.4,  28.2,  22.4,  22.0,  22.5,  22.4,  26.4,  22.6,  21.9,  22.3,  22.4,  22.3,  22.5,  21.8,  22.2,  22.7,  30.4,  22.2,  22.7,  22.9,  28.9,  21.6,  22.3,  22.8,  22.8,  22.8,  74.6, 151.7, 101.6, 146.4,  21.8,  22.0,  22.3,  22.6,  30.4,  21.6,  22.2,  22.6,  23.0,  31.2,  21.5,  22.4,  22.9,  22.9,  22.9,  29.8,  22.9,  29.9,  22.4,  22.3,  22.5,  22.7,  28.3,  53.2,  43.3,  92.5, 100.4,  77.3, 115.2,  81.9, 115.8, 153.6, 149.6, 151.9, 142.9, 157.8, 158.5,  98.1, 152.7,  94.8, 166.1,  62.6,  56.3,  23.0,  21.9,  21.6,  21.3,  21.4,  21.7,  21.3,  22.2,  21.6,  22.7,  21.8,  22.3,  26.9,  22.5,  22.7,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  27.6,  23.2,  21.7,  22.6,  24.6,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.7,  29.9,  21.6,  22.8,  22.9,  23.2,  28.9,  21.9,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.2,  29.5,  22.9,  23.1,  23.4,  32.1,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.6,  27.4,  42.1,  34.5,  91.5,  85.0, 101.3,  62.4, 110.4,  86.9, 116.4,  23.4,  20.4,  22.2,  18.4,  18.0,  17.6,  10.8,  19.8,  16.9,  20.4,  21.1,  21.4, 104.2,  94.5,  94.1,  49.9,  25.7,  23.0,  23.7, 384.3, 340.0
  255.000,  15.40,  22.2,  22.3,  21.9,  21.8,  21.9,  22.2,  21.6,  22.0,  23.0,  22.4,  21.7,  22.2,  22.6,  27.9,  22.4,  22.7,  22.4,  22.4,  22.4,  22.3,  21.5,  22.2,  22.5,  28.9,  22.4,  22.0,  22.6,  22.4,  26.9,  22.6,  21.8,  22.2,  22.4,  22.3,  22.5,  21.8,  22.2,  22.8,  31.2,  22.2,  22.7,  23.0,  29.7,  21.6,  22.3,  22.8,  22.8,  22.8,  79.1, 155.9, 107.8, 167.1,  21.8,  22.0,  22.3,  22.7,  31.0,  21.6,  22.2,  22.6,  23.1,  31.9,  21.5,  22.4,  22.9,  22.9,  22.9,  30.8,  22.9,  31.1,  22.4,  22.3,  22.5,  22.8,  28.8,  54.5,  45.0,  98.4, 106.3,  79.4, 122.0,  85.5, 121.8, 152.0, 154.7, 156.7, 127.2, 156.3, 160.1, 119.0, 147.2, 101.4, 172.6,  66.8,  60.0,  23.3,  22.0,  21.7,  21.3,  21.4,  21.7,  21.3,  22.4,  21.7,  22.7,  21.8,  22.3,  27.4,  22.6,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  28.0,  23.2,  21.7,  22.6,  24.9,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.8,  30.4,  21.7,  22.8,  22.9,  23.3,  29.5,  21.9,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.2,  30.1,  22.9,  23.1,  23.5,  32.9,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.7,  27.7,  44.0,  35.6,  96.7,  90.5, 106.1,  66.1, 115.5,  89.6, 121.1,  23.4,  20.4,  22.9,  18.3,  18.0,  17.5,  10.8,  19.8,  16.8,  20.4,  21.1,  21.3, 109.6, 101.2,  99.9,  52.1,  26.4,  23.3,  24.2, 384.2, 337.0
  270.000,  15.44,  22.2,  22.3,  22.0,  21.8,  21.9,  22.2,  21.6,  22.1,  23.2,  22.4,  21.7,  22.2,  22.6,  28.7,  22.4,  22.7,  22.4,  22.4,  22.4,  22.3,  21.5,  22.2,  22.6,  29.5,  22.5,  22.0,  22.6,  22.5,  27.5,  22.6,  21.8,  22.2,  22.4,  22.3,  22.5,  21.8,  22.2,  22.9,  31.9,  22.2,  22.7,  23.0,  30.3,  21.6,  22.3,  22.8,  22.8,  22.8,  83.3, 145.7, 113.7, 158.8,  21.8,  22.0,  22.3,  22.8,  31.6,  21.6,  22.2,  22.6,  23.2,  32.6,  21.6,  22.4,  22.9,  22.9,  22.9,  31.8,  23.0,  32.3,  22.4,  22.3,  22.5,  22.8,  29.3,  57.0,  46.0, 104.2, 111.0,  82.0, 126.9,  88.1, 126.9, 162.4, 153.7, 152.2, 147.4, 159.1, 162.3, 113.3, 145.0, 108.3, 176.2,  71.3,  64.0,  23.5,  22.1,  21.8,  21.3,  21.4,  21.8,  21.3,  22.5,  21.7,  22.7,  21.8,  22.4,  27.9,  22.6,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  28.5,  23.2,  21.7,  22.7,  25.3,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.9,  31.0,  21.6,  22.8,  23.0,  23.4,  30.1,  21.9,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.3,  30.7,  22.9,  23.1,  23.6,  33.7,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.7,  28.1,  45.1,  36.0, 101.9,  95.5, 112.1,  68.8, 121.0,  93.6, 127.0,  23.4,  20.4,  23.5,  18.4,  18.1,  17.3,  10.8,  19.7,  16.8,  20.3,  21.0,  21.3, 115.8, 106.9, 104.5,  54.0,  27.0,  23.7,  24.7, 384.2, 354.0
  285.000,  15.49,  22.3,  22.4,  22.0,  21.8,  21.9,  22.3,  21.6,  22.2,  23.4,  22.4,  21.7,  22.2,  22.7,  29.4,  22.5,  22.7,  22.4,  22.4,  22.4,  22.3,  21.5,  22.1,  22.6,  30.1,  22.4,  22.0,  22.6,  22.6,  28.0,  22.6,  21.8,  22.2,  22.4,  22.3,  22.5,  21.8,  22.3,  23.0,  32.8,  22.2,  22.7,  23.1,  31.0,  21.6,  22.3,  22.8,  22.8,  22.8,  87.3, 151.5, 119.0, 153.5,  21.8,  22.0,  22.3,  22.8,  32.2,  21.6,  22.2,  22.6,  23.3,  33.4,  21.6,  22.4,  22.9,  22.9,  22.9,  32.7,  23.0,  33.5,  22.4,  22.3,  22.5,  22.9,  29.7,  58.3,  47.3, 110.1, 116.2,  82.5, 130.7,  91.1, 132.3, 156.5, 156.9, 150.2, 162.3, 164.5, 163.0, 117.9, 158.7, 114.4, 167.9,  75.5,  67.8,  23.8,  22.2,  21.9,  21.4,  21.4,  21.8,  21.3,  22.7,  21.8,  22.7,  21.8,  22.4,  28.4,  22.7,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  29.0,  23.2,  21.7,  22.8,  25.6,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.6,  22.3,  23.0,  31.6,  21.6,  22.8,  22.9,  23.4,  30.7,  21.9,  22.5,  22.9,  23.0,  22.9,  22.8,  22.9,  23.4,  31.3,  22.9,  23.1,  23.7,  34.6,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.8,  28.4,  46.2,  36.2, 106.7, 100.3, 118.1,  72.3, 127.8,  97.8, 132.7,  23.4,  20.4,  23.7,  18.4,  18.0,  17.3,  10.7,  19.7,  17.0,  20.4,  21.1,  21.3, 121.4, 112.7, 109.3,  56.0,  27.6,  24.1,  25.2, 384.2, 354.9
  300.000,  15.65,  22.4,  22.5,  22.1,  21.8,  21.9,  22.4,  21.6,  22.3,  23.6,  22.4,  21.7,  22.2,  22.8,  30.0,  22.4,  22.7,  22.3,  22.4,  22.4,  22.3,  21.5,  22.1,  22.7,  30.8,  22.4,  22.0,  22.6,  22.7,  28.6,  22.6,  21.8,  22.2,  22.4,  22.3,  22.5,  21.8,  22.2,  23.1,  33.7,  22.2,  22.7,  23.2,  31.6,  21.6,  22.3,  22.8,  22.8,  22.8,  91.3, 160.3, 123.8, 161.9,  21.8,  22.0,  22.3,  22.9,  32.7,  21.6,  22.2,  22.6,  23.4,  34.1,  21.5,  22.4,  22.9,  22.9,  22.9,  33.7,  23.1,  34.7,  22.4,  22.3,  22.5,  23.0,  30.2,  59.7,  48.8, 115.5, 121.0,  84.3, 134.8,  93.8, 137.3, 164.8, 158.3, 161.6, 164.2, 162.0, 164.4, 106.4, 160.9, 120.0, 174.1,  79.5,  71.7,  24.0,  22.4,  22.0,  21.4,  21.4,  21.9,  21.3,  22.8,  21.9,  22.7,  21.8,  22.5,  28.9,  22.8,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  22.9,  29.5,  23.2,  21.7,  22.9,  26.0,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.6,  22.3,  23.1,  32.1,  21.6,  22.8,  22.9,  23.5,  31.2,  21.9,  22.4,  22.9,  23.0,  22.9,  22.7,  22.9,  23.4,  31.9,  22.9,  23.1,  23.8,  35.5,  22.3,  22.9,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.8,  28.7,  46.9,  37.6, 111.5, 105.0, 122.8,  75.3, 133.0,  99.3, 136.2,  23.4,  20.5,  24.2,  18.3,  18.0,  17.3,  10.7,  19.7,  17.0,  20.5,  21.0,  21.3, 126.9, 117.5, 114.2,  58.1,  28.3,  24.5,  25.7, 384.3, 352.1
  315.000,  16.11,  22.5,  22.6,  22.2,  21.8,  21.9,  22.5,  21.6,  22.4,  23.8,  22.4,  21.7,  22.2,  22.9,  30.6,  22.4,  22.7,  22.4,  22.4,  22.4,  22.3,  21.5,  22.2,  22.9,  31.5,  22.4,  22.0,  22.6,  22.8,  29.3,  22.6,  21.8,  22.2,  22.4,  22.3,  22.5,  21.8,  22.2,  23.2,  34.6,  22.2,  22.7,  23.3,  32.2,  21.6,  22.3,  22.7,  22.8,  22.8,  95.1, 156.6, 128.6, 162.6,  21.8,  22.0,  22.3,  23.0,  33.3,  21.5,  22.2,  22.6,  23.5,  34.9,  21.5,  22.4,  22.9,  22.9,  23.0,  34.6,  23.1,  35.8,  22.4,  22.3,  22.5,  23.0,  30.7,  61.2,  49.9, 121.0, 125.6,  86.7, 138.7,  96.3, 141.6, 161.8, 157.7, 165.1, 149.5, 167.2, 165.8, 113.2, 156.0, 125.6, 174.1,  83.6,  75.5,  24.3,  22.5,  22.1,  21.4,  21.4,  21.9,  21.3,  23.0,  22.0,  22.7,  21.8,  22.6,  29.5,  22.8,  22.6,  22.6,  22.5,  22.5,  22.7,  21.8,  22.3,  23.0,  29.9,  23.2,  21.7,  23.0,  26.4,  23.3,  21.6,  22.2,  22.4,  22.4,  23.1,  21.6,  22.3,  23.2,  32.7,  21.6,  22.8,  22.9,  23.6,  31.8,  21.9,  22.4,  22.9,  23.0,  22.9,  22.7,  22.9,  23.5,  32.4,  22.9,  23.1,  23.9,  36.1,  22.3,  22.9,  23.1,  23.2,  23.2,  23.1,  23.4,  23.2,  23.9,  29.2,  47.6,  38.6, 115.5, 109.7, 128.3,  77.2, 137.0, 102.1, 140.2,  23.4,  20.4,  24.6,  18.3,  17.9,  17.3,  10.7,  19.7,  16.8,  20.3,  21.0,  21.3, 132.3, 122.3, 118.1,  59.8,  28.9,  25.0,  26.2, 384.0, 379.4
