Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
  135.000,   4.41,  19.6,  19.4,  19.2,  19.1,  19.0,  19.2,  18.8,  18.8,  18.2,  20.1,  19.6,  20.0,  20.2,  22.1,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  21.6,  20.1,  20.1,  20.5,  20.4,  22.1,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  19.0,  19.4,  19.8,  20.1,  19.5,  19.9,  20.2,  22.6,  19.8,  20.3,  20.5,  22.2,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.8,  19.3,  19.2,  19.2,  19.0,  19.7,  20.1,  20.2,  23.6,  19.6,  20.0,  20.4,  20.5,  24.0,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.5,  19.0,  18.8,  18.6,  20.0,  20.2,  20.3,  23.5,  35.3,  30.1,  43.2,  48.6,  45.1,  62.1,  52.2,  63.8,  19.1,  20.1, 141.0, 146.7, 142.0, 138.4, 141.1, 127.1, 113.2, 134.9,  44.0, 142.0,  30.5,  28.9,  50.7, 159.5,  64.6, 178.6,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.2,  18.7,  20.0,  20.5,  20.2,  20.4,  20.3,  20.6,  20.3,  20.9,  20.7,  20.3,  19.9,  19.4,  19.2,  19.1,  20.5,  20.3,  20.7,  20.2,  23.4,  20.3,  20.2,  20.8,  21.0,  25.2,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  20.6,  23.3,  19.5,  20.1,  20.5,  20.5,  20.4,  20.0,  19.5,  19.2,  19.0,  19.3,  20.5,  20.7,  20.8,  24.4,  20.5,  20.7,  20.8,  22.6,  19.5,  19.9,  20.3,  20.3,  20.3,  20.2,  20.1,  19.6,  19.3,  19.1,  19.9,  20.6,  20.4,  20.6,  22.6,  31.8,  38.6,  53.7,  56.9,  62.4,  49.6,  70.6,  58.6,  68.3,  60.9,  51.2,  59.4,  18.1,  19.0,  19.9,  18.1,  19.1,  20.4, 181.9, 395.5
  150.000,   4.98,  19.6,  19.4,  19.2,  19.0,  19.0,  19.2,  18.7,  18.8,  18.2,  20.1,  19.6,  20.0,  20.2,  22.8,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.7,  19.4,  19.1,  18.9,  20.3,  19.5,  19.9,  20.1,  22.2,  20.1,  20.0,  20.5,  20.4,  22.7,  20.3,  19.5,  20.0,  20.1,  20.0,  18.6,  18.8,  19.0,  19.4,  19.8,  20.1,  19.4,  19.9,  20.2,  23.1,  19.8,  20.3,  20.5,  22.8,  19.2,  19.9,  20.4,  20.4,  20.3,  20.2,  19.8,  19.4,  19.2,  19.2,  19.0,  19.7,  20.1,  20.2,  24.6,  19.6,  20.0,  20.4,  20.5,  25.1,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.5,  19.1,  18.8,  18.7,  20.0,  20.2,  20.3,  24.6,  37.7,  32.5,  51.5,  56.9,  51.4,  72.4,  60.5,  76.0,  19.2,  20.0, 148.0, 154.9, 148.4, 145.6, 150.7, 135.2, 125.8, 150.0,  51.7, 145.5,  34.6,  32.6,  59.6, 160.8,  76.0, 182.4,  19.8,  19.4,  19.2,  19.3,  19.2,  19.3,  19.0,  19.2,  18.7,  20.0,  20.5,  20.2,  20.4,  20.3,  20.7,  20.3,  20.9,  20.7,  20.3,  19.9,  19.5,  19.2,  19.1,  20.4,  20.3,  20.7,  20.2,  24.1,  20.3,  20.2,  20.8,  21.1,  25.9,  20.4,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.1,  20.1,  20.6,  19.8,  20.1,  20.4,  20.6,  24.0,  19.5,  20.1,  20.4,  20.5,  20.4,  20.0,  19.6,  19.2,  19.1,  19.4,  20.5,  20.7,  20.8,  25.3,  20.5,  20.7,  20.8,  23.3,  19.5,  19.9,  20.3,  20.3,  20.3,  20.2,  20.1,  19.6,  19.3,  19.1,  19.9,  20.6,  20.4,  20.7,  23.6,  33.2,  42.2,  61.5,  66.3,  71.2,  57.5,  81.0,  67.2,  78.3,  73.1,  59.9,  67.2,  18.2,  19.3,  19.9,  18.1,  19.3,  20.4, 255.8, 395.8
  165.000,   4.84,  19.6,  19.4,  19.2,  19.0,  19.0,  19.2,  18.7,  18.7,  18.2,  20.1,  19.6,  20.0,  20.2,  23.4,  20.1,  20.7,  20.6,  20.6,  20.5,  20.1,  19.7,  19.3,  19.1,  18.9,  20.2,  19.4,  19.9,  20.0,  22.8,  20.1,  20.0,  20.5,  20.4,  23.3,  20.3,  19.5,  19.9,  20.1,  20.0,  18.6,  18.8,  19.0,  19.4,  19.9,  20.1,  19.4,  19.9,  20.3,  23.8,  19.8,  20.3,  20.5,  23.3,  19.2,  19.9,  20.3,  20.4,  20.3,  20.2,  19.8,  19.4,  19.2,  19.2,  19.0,  19.7,  20.1,  20.2,  25.6,  19.5,  20.0,  20.4,  20.5,  26.1,  19.4,  20.1,  20.5,  20.5,  20.5,  20.5,  19.6,  19.2,  18.8,  18.7,  20.0,  20.2,  20.3,  25.6,  40.0,  34.2,  59.1,  64.8,  57.3,  82.2,  67.2,  86.6,  19.3,  20.0, 157.0, 153.4, 156.8, 150.1, 153.8, 143.2, 142.2, 156.7,  59.1, 155.5,  38.8,  36.5,  68.9, 167.1,  87.4, 189.4,  19.8,  19.4,  19.2,  19.3,  19.2,  19.3,  19.0,  19.3,  18.7,  20.0,  20.5,  20.2,  20.4,  20.3,  20.7,  20.3,  20.8,  20.7,  20.3,  19.9,  19.5,  19.2,  19.1,  20.5,  20.3,  20.7,  20.2,  24.7,  20.3,  20.2,  20.8,  21.1,  26.9,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.1,  20.1,  20.6,  19.8,  20.1,  20.4,  20.7,  24.8,  19.5,  20.1,  20.4,  20.5,  20.4,  20.0,  19.6,  19.3,  19.1,  19.5,  20.5,  20.7,  20.8,  26.0,  20.5,  20.7,  20.9,  24.0,  19.5,  19.9,  20.3,  20.3,  20.3,  20.2,  20.2,  19.7,  19.3,  19.2,  19.9,  20.6,  20.4,  20.8,  24.8,  34.7,  46.1,  69.8,  75.5,  79.3,  62.7,  90.1,  73.5,  87.5,  83.3,  68.4,  75.6,  18.3,  19.6,  19.9,  18.1,  19.4,  20.4, 277.4, 395.6
  180.000,   5.79,  19.6,  19.4,  19.2,  19.0,  19.0,  19.2,  18.7,  18.7,  18.2,  20.1,  19.6,  20.0,  20.3,  24.0,  20.1,  20.7,  20.6,  20.6,  20.5,  20.1,  19.7,  19.4,  19.1,  18.9,  20.2,  19.4,  19.9,  20.1,  23.5,  20.1,  20.0,  20.5,  20.5,  24.0,  20.3,  19.5,  19.9,  20.1,  20.0,  18.6,  18.9,  19.1,  19.5,  19.9,  20.0,  19.4,  19.9,  20.3,  24.5,  19.8,  20.3,  20.5,  24.0,  19.2,  19.9,  20.3,  20.4,  20.3,  20.2,  19.9,  19.5,  19.3,  19.3,  19.0,  19.7,  20.1,  20.3,  26.2,  19.5,  20.0,  20.4,  20.6,  27.1,  19.4,  20.1,  20.5,  20.5,  20.5,  20.5,  19.7,  19.3,  18.9,  18.8,  20.0,  20.2,  20.4,  26.8,  42.6,  36.3,  66.7,  73.2,  63.6,  92.2,  73.0,  95.6,  19.5,  20.0, 160.5, 163.9, 156.0, 157.7, 159.0, 145.1, 148.4, 158.4,  67.1, 161.8,  43.1,  40.6,  77.5, 170.0,  98.7, 198.6,  19.8,  19.5,  19.2,  19.3,  19.2,  19.4,  19.0,  19.4,  18.7,  20.0,  20.5,  20.2,  20.4,  20.3,  20.7,  20.3,  20.9,  20.7,  20.4,  19.9,  19.5,  19.2,  19.2,  20.5,  20.3,  20.7,  20.2,  25.3,  20.3,  20.2,  20.8,  21.2,  27.6,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.1,  20.1,  20.7,  19.9,  20.1,  20.4,  20.7,  25.5,  19.5,  20.1,  20.4,  20.5,  20.4,  20.0,  19.6,  19.4,  19.2,  19.7,  20.5,  20.7,  20.8,  26.8,  20.5,  20.8,  21.0,  24.7,  19.5,  19.9,  20.3,  20.3,  20.3,  20.2,  20.3,  19.8,  19.4,  19.2,  19.9,  20.6,  20.4,  20.9,  26.0,  36.1,  49.1,  77.4,  84.8,  87.7,  67.3,  99.0,  79.9,  95.9,  92.8,  77.2,  83.6,  18.4,  20.0,  19.9,  18.2,  19.7,  20.4, 288.6, 395.4
  195.000,   5.44,  19.6,  19.4,  19.2,  19.0,  19.0,  19.2,  18.7,  18.8,  18.2,  20.1,  19.6,  20.0,  20.3,  24.7,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.7,  19.4,  19.2,  19.0,  20.2,  19.5,  19.9,  20.1,  24.2,  20.1,  20.0,  20.5,  20.6,  24.7,  20.3,  19.5,  19.9,  20.1,  20.0,  18.7,  19.0,  19.2,  19.6,  20.0,  20.1,  19.4,  19.9,  20.4,  25.3,  19.8,  20.3,  20.5,  24.6,  19.2,  19.9,  20.3,  20.4,  20.3,  20.2,  20.0,  19.6,  19.4,  19.3,  19.0,  19.7,  20.1,  20.3,  26.8,  19.5,  20.0,  20.4,  20.7,  28.0,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.8,  19.5,  19.0,  19.0,  20.0,  20.2,  20.4,  27.9,  43.2,  38.7,  74.6,  81.3,  68.9, 100.2,  77.5, 103.2,  19.7,  20.0, 165.2, 166.6, 167.1, 161.8, 164.0, 144.6, 139.1, 154.4,  75.1, 166.0,  47.5,  44.6,  86.0, 177.2, 109.9, 195.0,  19.8,  19.5,  19.2,  19.3,  19.2,  19.4,  19.0,  19.6,  18.8,  20.0,  20.5,  20.2,  20.4,  20.3,  20.8,  20.3,  20.8,  20.7,  20.4,  19.9,  19.5,  19.3,  19.3,  20.5,  20.3,  20.7,  20.2,  25.9,  20.3,  20.2,  20.8,  21.3,  28.2,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  20.8,  26.3,  19.5,  20.1,  20.4,  20.5,  20.4,  20.1,  19.7,  19.6,  19.4,  19.9,  20.5,  20.7,  20.9,  27.8,  20.5,  20.8,  21.1,  25.4,  19.5,  19.9,  20.3,  20.3,  20.3,  20.2,  20.4,  20.0,  19.5,  19.4,  19.9,  20.6,  20.4,  21.1,  27.2,  37.0,  51.6,  84.4,  93.6,  97.1,  73.3, 107.2,  87.0, 106.0, 101.7,  86.2,  90.1,  18.6,  20.4,  19.9,  18.2,  19.9,  20.4, 337.4, 395.5
  210.000,   5.61,  19.6,  19.4,  19.2,  19.0,  19.0,  19.2,  18.7,  18.8,  18.3,  20.1,  19.6,  20.0,  20.4,  25.4,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.2,  19.0,  20.2,  19.5,  19.9,  20.2,  24.9,  20.1,  20.0,  20.5,  20.7,  25.4,  20.3,  19.5,  20.0,  20.1,  20.1,  18.8,  19.1,  19.3,  19.7,  20.1,  20.1,  19.4,  19.9,  20.5,  26.2,  19.8,  20.3,  20.6,  25.4,  19.2,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.7,  19.5,  19.4,  19.0,  19.7,  20.1,  20.4,  27.6,  19.5,  20.0,  20.4,  20.7,  28.6,  19.4,  20.1,  20.5,  20.6,  20.5,  20.6,  20.0,  19.7,  19.1,  19.1,  20.0,  20.2,  20.5,  28.9,  43.1,  40.7,  81.8,  88.7,  74.2, 109.6,  83.7, 111.9,  20.0,  20.0, 161.3, 165.8, 167.2, 161.3, 165.9, 139.9, 144.4, 141.1,  82.5, 164.2,  51.8,  48.4,  93.5, 173.9, 117.9, 182.4,  19.8,  19.5,  19.3,  19.3,  19.2,  19.4,  19.0,  19.7,  18.8,  20.0,  20.5,  20.2,  20.4,  20.3,  20.9,  20.4,  20.8,  20.7,  20.4,  19.9,  19.6,  19.3,  19.4,  20.5,  20.3,  20.7,  20.2,  26.5,  20.3,  20.2,  20.8,  21.4,  28.9,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  20.9,  27.0,  19.5,  20.0,  20.4,  20.5,  20.4,  20.1,  19.8,  19.7,  19.5,  20.2,  20.5,  20.7,  20.9,  28.5,  20.5,  20.8,  21.2,  26.1,  19.5,  19.9,  20.3,  20.3,  20.3,  20.3,  20.5,  20.2,  19.7,  19.5,  19.9,  20.6,  20.4,  21.3,  28.4,  38.4,  52.9,  91.8, 100.9, 104.1,  76.0, 113.0,  91.0, 113.0, 107.3,  94.3,  96.5,  18.8,  21.0,  19.9,  18.3,  20.3,  20.4, 355.0, 395.2
  225.000,   5.85,  19.7,  19.4,  19.3,  19.0,  19.0,  19.2,  18.7,  18.8,  18.4,  20.1,  19.6,  20.1,  20.5,  26.0,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.2,  19.0,  20.3,  19.5,  19.9,  20.2,  25.6,  20.1,  20.0,  20.5,  20.8,  26.1,  20.3,  19.5,  20.0,  20.1,  20.1,  18.8,  19.3,  19.5,  19.9,  20.2,  20.1,  19.4,  19.9,  20.6,  27.1,  19.8,  20.3,  20.6,  26.1,  19.2,  19.9,  20.3,  20.4,  20.3,  20.2,  20.2,  19.9,  19.6,  19.4,  19.0,  19.7,  20.1,  20.4,  28.2,  19.5,  20.0,  20.4,  20.8,  29.2,  19.4,  20.1,  20.5,  20.5,  20.5,  20.6,  20.2,  19.9,  19.3,  19.2,  20.0,  20.2,  20.6,  29.8,  44.3,  42.9,  88.5,  95.3,  78.4, 115.7,  89.2, 119.5,  20.3,  20.0, 164.6, 172.0, 167.6, 164.1, 166.9, 153.8, 137.5, 165.6,  89.5, 163.4,  56.0,  52.1, 100.5, 176.4, 126.0, 196.5,  19.8,  19.4,  19.3,  19.3,  19.2,  19.4,  19.0,  19.8,  18.9,  20.0,  20.5,  20.2,  20.4,  20.3,  20.9,  20.3,  20.8,  20.7,  20.4,  20.0,  19.6,  19.3,  19.5,  20.5,  20.3,  20.7,  20.2,  27.0,  20.3,  20.2,  20.9,  21.5,  29.6,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  21.0,  27.7,  19.5,  20.1,  20.4,  20.5,  20.4,  20.1,  19.9,  19.9,  19.7,  20.4,  20.5,  20.7,  21.0,  29.1,  20.5,  20.8,  21.3,  26.7,  19.5,  19.9,  20.3,  20.3,  20.3,  20.4,  20.7,  20.4,  19.8,  19.6,  19.9,  20.6,  20.4,  21.6,  29.5,  40.3,  55.2,  98.9, 107.7, 109.6,  78.2, 118.8,  94.8, 119.6, 113.7, 101.1, 103.5,  19.1,  21.6,  20.0,  18.4,  20.8,  20.4, 345.7, 395.5
  240.000,   5.89,  19.7,  19.4,  19.3,  19.1,  19.1,  19.2,  18.8,  18.8,  18.4,  20.1,  19.6,  20.1,  20.6,  26.6,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.5,  19.3,  19.1,  20.3,  19.5,  19.9,  20.3,  26.3,  20.1,  20.0,  20.5,  20.9,  26.8,  20.3,  19.5,  20.0,  20.1,  20.1,  18.9,  19.5,  19.7,  20.0,  20.3,  20.1,  19.4,  19.9,  20.7,  28.0,  19.8,  20.3,  20.6,  26.7,  19.2,  19.9,  20.3,  20.4,  20.3,  20.3,  20.3,  20.0,  19.7,  19.5,  19.0,  19.7,  20.1,  20.5,  28.8,  19.5,  20.0,  20.4,  20.8,  29.9,  19.4,  20.0,  20.5,  20.5,  20.5,  20.7,  20.4,  20.2,  19.4,  19.4,  20.0,  20.2,  20.6,  30.6,  45.7,  44.7,  94.7, 102.5,  82.1, 120.5,  92.3, 125.2,  20.7,  20.0, 173.3, 170.0, 168.9, 167.2, 167.3, 153.4, 146.3, 158.8,  96.4, 164.0,  60.2,  55.6, 107.8, 181.5, 134.4, 205.5,  19.8,  19.4,  19.3,  19.3,  19.2,  19.4,  19.0,  20.0,  18.9,  20.0,  20.5,  20.2,  20.4,  20.3,  21.0,  20.4,  20.8,  20.7,  20.4,  20.0,  19.7,  19.3,  19.6,  20.5,  20.3,  20.7,  20.2,  27.5,  20.3,  20.2,  20.9,  21.6,  30.4,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  21.1,  28.2,  19.5,  20.0,  20.4,  20.5,  20.4,  20.2,  20.0,  20.1,  19.9,  20.7,  20.5,  20.7,  21.0,  29.8,  20.5,  20.8,  21.5,  27.4,  19.5,  19.9,  20.3,  20.3,  20.3,  20.4,  20.8,  20.7,  20.0,  19.8,  19.9,  20.7,  20.4,  21.9,  30.6,  41.4,  56.9, 104.9, 114.3, 115.9,  80.5, 123.5,  98.7, 125.1, 119.2, 106.6, 109.9,  19.4,  22.3,  20.0,  18.6,  21.3,  20.5, 367.4, 395.5
  255.000,   5.69,  19.7,  19.4,  19.3,  19.1,  19.1,  19.3,  18.8,  18.8,  18.5,  20.1,  19.6,  20.1,  20.6,  27.2,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.6,  19.3,  19.2,  20.3,  19.5,  19.9,  20.3,  26.9,  20.1,  20.0,  20.5,  21.1,  27.5,  20.3,  19.5,  20.0,  20.1,  20.1,  19.1,  19.7,  19.9,  20.2,  20.4,  20.1,  19.4,  19.9,  20.8,  28.9,  19.8,  20.3,  20.7,  27.2,  19.2,  19.9,  20.3,  20.4,  20.3,  20.3,  20.5,  20.3,  19.9,  19.7,  19.0,  19.7,  20.1,  20.6,  29.5,  19.5,  20.0,  20.4,  20.9,  30.8,  19.4,  20.0,  20.5,  20.5,  20.5,  20.7,  20.7,  20.5,  19.6,  19.6,  20.0,  20.2,  20.7,  31.5,  48.3,  45.0, 100.2, 108.8,  85.8, 126.6,  94.9, 130.5,  21.1,  20.0, 172.5, 173.0, 172.6, 169.0, 171.3, 149.9, 162.2, 168.6, 103.1, 169.9,  64.3,  59.2, 114.2, 179.2, 142.7, 204.1,  19.8,  19.4,  19.3,  19.3,  19.2,  19.5,  19.0,  20.1,  19.0,  20.0,  20.5,  20.2,  20.4,  20.3,  21.0,  20.4,  20.8,  20.7,  20.5,  20.0,  19.8,  19.4,  19.8,  20.5,  20.3,  20.8,  20.2,  28.0,  20.3,  20.2,  20.9,  21.8,  31.1,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  21.2,  28.7,  19.5,  20.0,  20.4,  20.5,  20.4,  20.2,  20.2,  20.4,  20.1,  20.9,  20.5,  20.7,  21.1,  30.6,  20.5,  20.8,  21.7,  28.2,  19.5,  19.9,  20.3,  20.3,  20.3,  20.5,  21.1,  21.0,  20.3,  20.1,  19.9,  20.7,  20.4,  22.2,  31.7,  42.7,  58.9, 110.9, 121.0, 121.8,  84.1, 129.7, 101.6, 129.7, 127.0, 112.0, 116.5,  19.7,  23.1,  20.1,  18.7,  21.9,  20.5, 362.2, 395.0
  270.000,   6.40,  19.7,  19.4,  19.4,  19.0,  19.0,  19.3,  18.8,  18.9,  18.5,  20.1,  19.6,  20.1,  20.7,  27.9,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.9,  19.6,  19.4,  19.3,  20.3,  19.5,  19.9,  20.4,  27.6,  20.1,  20.0,  20.5,  21.2,  28.2,  20.3,  19.5,  20.0,  20.1,  20.1,  19.2,  20.0,  20.2,  20.5,  20.5,  20.1,  19.4,  19.9,  21.0,  29.8,  19.8,  20.3,  20.7,  27.7,  19.2,  19.9,  20.3,  20.4,  20.3,  20.3,  20.7,  20.5,  20.1,  19.8,  19.0,  19.7,  20.1,  20.6,  30.1,  19.5,  20.0,  20.4,  21.0,  31.7,  19.4,  20.1,  20.5,  20.5,  20.5,  20.8,  21.0,  20.8,  19.9,  19.8,  20.0,  20.2,  20.8,  32.5,  50.4,  46.8, 106.0, 115.1,  90.3, 134.1, 100.5, 137.9,  21.5,  20.0, 170.4, 175.3, 173.9, 173.5, 178.3, 147.3, 155.1, 171.4, 109.6, 176.3,  68.4,  62.9, 119.1, 174.4, 148.8, 189.6,  19.8,  19.4,  19.3,  19.3,  19.2,  19.5,  18.9,  20.3,  19.0,  20.0,  20.5,  20.2,  20.4,  20.3,  21.1,  20.4,  20.8,  20.7,  20.5,  20.0,  19.9,  19.4,  19.9,  20.5,  20.3,  20.8,  20.2,  28.4,  20.3,  20.3,  20.9,  21.9,  31.7,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  21.3,  29.4,  19.5,  20.0,  20.4,  20.5,  20.4,  20.3,  20.3,  20.6,  20.3,  21.2,  20.5,  20.7,  21.2,  31.3,  20.5,  20.9,  21.9,  29.0,  19.5,  19.9,  20.3,  20.3,  20.3,  20.6,  21.3,  21.3,  20.5,  20.3,  19.9,  20.7,  20.4,  22.5,  32.7,  43.2,  59.7, 116.3, 126.6, 127.0,  89.6, 137.0, 104.6, 134.4, 134.4, 118.3, 122.2,  20.0,  23.9,  20.1,  18.9,  22.5,  20.5, 377.8, 395.2
  285.000,   5.90,  19.7,  19.5,  19.4,  19.1,  19.1,  19.3,  18.8,  18.9,  18.6,  20.1,  19.6,  20.1,  20.8,  28.5,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.9,  19.7,  19.4,  19.4,  20.3,  19.5,  19.9,  20.5,  28.3,  20.1,  20.0,  20.5,  21.4,  28.9,  20.3,  19.5,  20.0,  20.1,  20.1,  19.4,  20.2,  20.5,  20.7,  20.6,  20.1,  19.4,  19.9,  21.1,  30.6,  19.8,  20.3,  20.8,  28.2,  19.2,  19.9,  20.3,  20.4,  20.3,  20.4,  20.9,  20.7,  20.4,  19.9,  19.0,  19.7,  20.1,  20.7,  30.9,  19.5,  20.0,  20.4,  21.1,  32.6,  19.4,  20.0,  20.5,  20.5,  20.5,  20.9,  21.3,  21.2,  20.1,  20.0,  20.0,  20.2,  20.9,  33.2,  51.9,  48.3, 111.7, 120.8,  94.7, 140.6, 105.2, 144.4,  21.9,  20.0, 172.7, 174.3, 176.9, 172.4, 175.9, 156.5, 154.2, 173.0, 115.6, 178.9,  72.3,  66.6, 123.9, 174.3, 154.8, 199.6,  19.8,  19.4,  19.3,  19.3,  19.2,  19.5,  18.9,  20.4,  19.0,  19.9,  20.5,  20.2,  20.4,  20.3,  21.2,  20.3,  20.8,  20.7,  20.5,  20.0,  20.0,  19.5,  20.1,  20.5,  20.3,  20.8,  20.2,  28.8,  20.3,  20.2,  20.9,  22.1,  32.2,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.0,  20.0,  20.2,  20.1,  20.7,  19.8,  20.1,  20.4,  21.5,  30.0,  19.5,  20.0,  20.4,  20.5,  20.4,  20.3,  20.5,  20.9,  20.5,  21.5,  20.5,  20.7,  21.3,  31.9,  20.5,  20.9,  22.1,  29.8,  19.5,  19.9,  20.3,  20.3,  20.3,  20.6,  21.5,  21.7,  20.8,  20.5,  19.9,  20.7,  20.4,  22.8,  33.7,  43.7,  60.9, 121.4, 131.6, 131.1,  94.6, 142.9, 107.7, 139.1, 141.1, 124.9, 127.7,  20.3,  24.7,  20.1,  19.1,  23.2,  20.5, 376.8, 395.6
