Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
  135.000,   3.34,  22.0,  21.7,  22.1,  22.4,  22.5,  23.2,  22.6,  22.5,  21.7,  21.1,  21.4,  21.0,  21.3,  21.1,  20.9,  22.5,  22.5,  22.5,  22.7,  22.7,  23.5,  23.2,  22.7,  23.0,  22.4,  22.5,  22.5,  23.1,  23.9,  23.2,  22.7,  22.9,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  24.2,  23.8,  22.7,  23.8,  23.9,  23.9,  25.3,  21.6,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.3,  23.5,  23.5,  23.2,  23.2,  24.1,  24.5,  24.8,  24.9,  24.9,  26.3,  33.6,  33.7,  32.6,  22.6,  23.1,  23.2,  23.3,  25.0,  32.6,  33.5,  31.4,  47.0,  37.4,  48.0,  88.4,  89.7,  26.3,  25.0,  87.1,  80.8,  79.9,  83.1,  88.5,  92.1,  25.8,  26.2,  21.7,  21.3,  22.5,  22.5,  22.5,  23.6,  22.1,  22.1,  21.2,  20.4,  20.6,  20.2,  20.6,  20.2,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  24.7,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.1,  24.5,  22.1,  22.0,  22.2,  22.4,  22.5,  21.8,  22.2,  22.3,  22.3,  24.6,  23.0,  22.3,  23.1,  23.3,  23.3,  24.7,  21.4,  21.9,  22.3,  22.4,  22.0,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  24.6,  23.3,  23.4,  23.5,  23.5,  24.7,  32.5,  34.8,  31.5,  22.2,  23.0,  23.1,  23.1,  29.4,  37.9,  38.4,  41.8,  34.7,  47.7,  38.1,  48.0,  39.0,  33.9,  41.6, 347.9,  42.8
  150.000,   3.94,  22.0,  21.7,  22.1,  22.4,  22.5,  23.5,  22.6,  22.5,  21.7,  21.1,  21.4,  21.0,  21.3,  21.1,  20.9,  22.5,  22.4,  22.5,  22.7,  22.7,  23.9,  23.2,  22.6,  23.0,  22.4,  22.5,  22.4,  23.1,  24.3,  23.2,  22.7,  22.9,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  24.8,  23.8,  22.7,  23.8,  23.9,  23.9,  25.8,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.8,  23.3,  23.4,  23.5,  23.1,  23.2,  24.4,  24.5,  24.7,  24.9,  24.9,  26.8,  35.9,  36.2,  34.9,  22.6,  23.1,  23.2,  23.3,  25.6,  37.1,  38.7,  33.4,  52.5,  40.6,  53.9, 106.9, 106.4,  28.5,  26.7, 100.1,  94.0,  95.8,  98.1, 104.7, 107.0,  27.9,  28.4,  21.8,  21.4,  22.5,  22.5,  22.5,  24.0,  22.1,  22.1,  21.3,  20.4,  20.6,  20.2,  20.6,  20.3,  19.7,  22.0,  22.5,  22.5,  22.5,  22.5,  25.5,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.1,  24.8,  22.1,  22.0,  22.2,  22.4,  22.5,  21.8,  22.2,  22.3,  22.2,  25.1,  23.0,  22.3,  23.1,  23.3,  23.3,  25.1,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  25.3,  23.3,  23.4,  23.5,  23.5,  25.2,  34.2,  37.8,  33.7,  22.2,  23.0,  23.1,  23.1,  31.5,  42.4,  45.3,  48.0,  38.5,  53.1,  41.7,  55.0,  44.9,  38.3,  46.4, 347.8,  87.5
  165.000,   1.99,  22.0,  21.7,  22.1,  22.4,  22.5,  23.8,  22.6,  22.5,  21.7,  21.1,  21.3,  21.0,  21.3,  21.1,  21.0,  22.5,  22.4,  22.4,  22.6,  22.7,  24.2,  23.1,  22.6,  23.0,  22.4,  22.5,  22.4,  23.1,  24.8,  23.2,  22.7,  22.9,  23.0,  23.0,  22.1,  22.4,  22.6,  22.6,  25.4,  23.8,  22.7,  23.8,  23.9,  23.9,  26.4,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.8,  23.3,  23.4,  23.4,  23.1,  23.2,  24.9,  24.5,  24.7,  24.9,  24.9,  27.3,  38.7,  38.4,  36.8,  22.5,  23.1,  23.2,  23.3,  26.3,  41.8,  44.2,  35.5,  58.8,  45.7,  60.0, 117.8, 119.4,  31.2,  28.6, 112.5, 103.8, 107.7, 111.1, 114.8, 120.7,  30.4,  30.8,  21.9,  21.5,  22.5,  22.5,  22.6,  24.5,  22.1,  22.1,  21.4,  20.4,  20.7,  20.2,  20.6,  20.3,  19.7,  22.0,  22.5,  22.5,  22.5,  22.5,  26.3,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.1,  25.3,  22.1,  22.0,  22.2,  22.4,  22.5,  21.8,  22.2,  22.3,  22.3,  25.8,  23.0,  22.3,  23.1,  23.3,  23.3,  25.5,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.8,  26.0,  23.3,  23.4,  23.5,  23.5,  25.8,  36.8,  40.7,  35.6,  22.2,  23.0,  23.1,  23.2,  33.2,  47.6,  51.4,  55.1,  42.5,  59.8,  46.5,  62.4,  50.9,  42.6,  52.2, 348.4, 152.4
  180.000,   2.41,  22.0,  21.7,  22.1,  22.4,  22.5,  24.2,  22.6,  22.5,  21.8,  21.1,  21.3,  21.0,  21.3,  21.2,  21.0,  22.5,  22.4,  22.4,  22.6,  22.7,  24.7,  23.1,  22.6,  23.0,  22.4,  22.4,  22.4,  23.1,  25.3,  23.2,  22.7,  22.9,  23.0,  23.0,  22.1,  22.4,  22.6,  22.6,  26.1,  23.8,  22.7,  23.8,  23.9,  23.9,  27.1,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.8,  23.3,  23.4,  23.4,  23.1,  23.2,  25.5,  24.5,  24.7,  24.9,  24.9,  27.8,  41.3,  40.5,  38.5,  22.5,  23.1,  23.2,  23.3,  27.1,  47.0,  50.3,  37.6,  64.8,  51.2,  66.8, 123.3, 127.5,  34.1,  30.9, 120.6, 107.6, 119.8, 121.5, 121.1, 126.8,  33.2,  33.5,  22.1,  21.6,  22.5,  22.5,  22.6,  25.0,  22.1,  22.1,  21.5,  20.4,  20.7,  20.2,  20.6,  20.4,  19.7,  22.0,  22.5,  22.5,  22.5,  22.5,  27.2,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.1,  25.8,  22.2,  22.0,  22.2,  22.5,  22.6,  21.9,  22.2,  22.3,  22.3,  26.6,  23.0,  22.3,  23.1,  23.3,  23.4,  26.1,  21.4,  21.9,  22.3,  22.4,  22.0,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.8,  26.7,  23.3,  23.4,  23.5,  23.5,  26.4,  39.2,  43.0,  36.8,  22.2,  23.0,  23.1,  23.2,  34.3,  53.1,  58.3,  61.5,  46.0,  67.1,  49.6,  68.9,  57.1,  47.2,  58.2, 347.6, 198.5
  195.000,   6.27,  22.0,  21.8,  22.1,  22.4,  22.5,  24.7,  22.6,  22.5,  21.8,  21.1,  21.3,  21.0,  21.3,  21.3,  21.0,  22.5,  22.4,  22.4,  22.6,  22.7,  25.2,  23.1,  22.6,  23.0,  22.4,  22.4,  22.4,  23.1,  25.9,  23.2,  22.7,  22.9,  23.1,  23.0,  22.1,  22.4,  22.6,  22.6,  26.9,  23.8,  22.7,  23.8,  23.9,  23.9,  27.8,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.8,  23.3,  23.4,  23.4,  23.1,  23.2,  26.1,  24.5,  24.7,  24.9,  24.9,  28.5,  44.1,  41.8,  40.6,  22.6,  23.1,  23.2,  23.3,  27.8,  53.0,  56.9,  40.2,  71.4,  55.8,  73.1, 128.7, 133.2,  37.5,  33.4, 129.2, 121.2, 126.0, 127.0, 130.7, 134.3,  36.6,  36.5,  22.3,  21.7,  22.5,  22.5,  22.7,  25.6,  22.1,  22.1,  21.6,  20.4,  20.7,  20.2,  20.6,  20.4,  19.7,  22.0,  22.5,  22.5,  22.5,  22.6,  28.0,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.1,  26.4,  22.2,  22.0,  22.2,  22.5,  22.5,  21.8,  22.2,  22.3,  22.3,  27.4,  23.0,  22.3,  23.1,  23.3,  23.4,  26.6,  21.4,  21.9,  22.3,  22.4,  22.0,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.8,  27.3,  23.3,  23.4,  23.5,  23.5,  27.0,  41.5,  45.2,  38.3,  22.2,  22.9,  23.1,  23.2,  35.7,  58.7,  65.0,  67.1,  49.1,  75.2,  52.2,  74.5,  64.0,  51.9,  64.7, 346.4, 245.3
  210.000,   7.57,  22.1,  21.8,  22.1,  22.4,  22.5,  25.1,  22.6,  22.5,  21.9,  21.1,  21.3,  21.0,  21.3,  21.4,  21.1,  22.5,  22.4,  22.4,  22.6,  22.7,  25.8,  23.1,  22.6,  23.0,  22.4,  22.4,  22.4,  23.1,  26.5,  23.2,  22.7,  22.9,  23.1,  23.0,  22.1,  22.4,  22.6,  22.6,  27.7,  23.8,  22.7,  23.8,  23.9,  23.9,  28.7,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.8,  23.3,  23.4,  23.5,  23.1,  23.2,  26.8,  24.5,  24.7,  24.9,  24.9,  29.1,  47.4,  42.4,  41.7,  22.6,  23.1,  23.2,  23.4,  28.5,  58.3,  63.5,  43.1,  79.2,  63.9,  82.2, 136.4, 139.1,  40.8,  36.0, 134.6, 129.8, 132.4, 133.7, 139.0, 140.9,  39.9,  39.6,  22.6,  21.8,  22.5,  22.6,  22.8,  26.3,  22.1,  22.1,  21.8,  20.4,  20.7,  20.3,  20.6,  20.5,  19.7,  22.0,  22.5,  22.5,  22.5,  22.6,  28.8,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.2,  27.1,  22.2,  22.0,  22.3,  22.6,  22.5,  21.8,  22.2,  22.3,  22.3,  28.2,  23.0,  22.3,  23.1,  23.3,  23.4,  27.2,  21.4,  21.9,  22.3,  22.4,  22.0,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.9,  28.1,  23.3,  23.4,  23.5,  23.6,  27.6,  43.8,  46.4,  39.5,  22.2,  23.0,  23.1,  23.3,  37.9,  64.7,  70.6,  73.6,  52.4,  83.2,  56.4,  81.3,  70.0,  56.9,  71.0, 345.9, 281.9
  225.000,   1.90,  22.1,  21.9,  22.1,  22.4,  22.6,  25.7,  22.6,  22.5,  22.0,  21.1,  21.3,  21.0,  21.3,  21.5,  21.1,  22.5,  22.4,  22.4,  22.6,  22.8,  26.3,  23.1,  22.6,  23.0,  22.4,  22.4,  22.4,  23.2,  27.1,  23.3,  22.7,  23.0,  23.2,  23.0,  22.1,  22.4,  22.6,  22.6,  28.4,  23.8,  22.8,  23.8,  24.0,  24.0,  29.5,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.9,  23.3,  23.5,  23.5,  23.0,  23.3,  27.6,  24.5,  24.7,  24.9,  25.0,  29.7,  50.2,  42.6,  43.0,  22.6,  23.1,  23.2,  23.4,  29.1,  63.2,  69.5,  45.8,  86.2,  70.8,  91.7, 145.8, 146.4,  44.2,  38.6, 140.2, 130.7, 135.3, 140.5, 147.5, 146.5,  43.2,  42.3,  22.8,  22.0,  22.5,  22.6,  22.8,  27.0,  22.1,  22.1,  21.9,  20.4,  20.7,  20.3,  20.6,  20.6,  19.8,  22.0,  22.5,  22.5,  22.5,  22.7,  29.6,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.2,  27.7,  22.1,  22.0,  22.3,  22.7,  22.5,  21.8,  22.2,  22.3,  22.3,  29.0,  23.0,  22.3,  23.1,  23.3,  23.5,  27.8,  21.4,  21.9,  22.3,  22.4,  22.1,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.9,  29.1,  23.3,  23.4,  23.5,  23.6,  28.2,  44.8,  47.9,  40.5,  22.2,  23.0,  23.1,  23.4,  39.8,  70.3,  76.2,  81.0,  55.4,  89.4,  62.8,  89.6,  75.6,  62.0,  77.2, 346.9, 288.7
  240.000,   1.81,  22.1,  21.9,  22.1,  22.4,  22.6,  26.2,  22.6,  22.5,  22.1,  21.1,  21.3,  21.0,  21.3,  21.6,  21.2,  22.5,  22.4,  22.4,  22.6,  22.8,  26.8,  23.1,  22.6,  23.0,  22.3,  22.4,  22.4,  23.2,  27.6,  23.3,  22.7,  23.0,  23.2,  23.0,  22.1,  22.4,  22.6,  22.6,  29.2,  23.8,  22.8,  23.8,  24.0,  24.0,  30.3,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.9,  23.3,  23.4,  23.5,  23.0,  23.3,  28.4,  24.5,  24.7,  24.9,  25.0,  30.2,  53.0,  42.3,  44.2,  22.6,  23.1,  23.2,  23.5,  29.6,  68.1,  74.9,  48.7,  93.7,  76.8, 100.1, 140.8, 145.4,  47.8,  41.4, 138.7, 134.7, 138.7, 142.0, 150.3, 154.0,  46.6,  45.2,  23.1,  22.1,  22.5,  22.6,  22.9,  27.7,  22.1,  22.1,  22.1,  20.4,  20.7,  20.3,  20.6,  20.7,  19.8,  22.0,  22.5,  22.5,  22.5,  22.7,  30.4,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.3,  28.3,  22.2,  22.0,  22.2,  22.7,  22.6,  21.9,  22.2,  22.3,  22.3,  29.7,  23.0,  22.3,  23.1,  23.3,  23.5,  28.3,  21.4,  21.9,  22.3,  22.4,  22.1,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.0,  29.7,  23.3,  23.4,  23.5,  23.7,  28.9,  46.8,  48.6,  41.9,  22.2,  22.9,  23.1,  23.5,  40.6,  76.0,  81.2,  86.7,  58.1,  95.2,  66.7,  96.2,  81.3,  67.3,  83.5, 346.7, 300.6
  255.000,   1.36,  22.2,  22.0,  22.1,  22.4,  22.6,  26.7,  22.6,  22.5,  22.2,  21.1,  21.3,  21.1,  21.2,  21.7,  21.2,  22.4,  22.4,  22.4,  22.6,  22.8,  27.3,  23.1,  22.6,  23.0,  22.3,  22.4,  22.4,  23.2,  28.2,  23.3,  22.7,  23.0,  23.3,  23.0,  22.0,  22.4,  22.6,  22.5,  29.9,  23.8,  22.8,  23.8,  24.0,  24.0,  31.2,  21.6,  22.1,  22.4,  22.7,  22.5,  23.0,  22.4,  22.8,  23.3,  23.4,  23.5,  23.0,  23.3,  29.1,  24.5,  24.7,  24.9,  25.0,  30.8,  55.5,  42.9,  45.1,  22.6,  23.1,  23.2,  23.5,  30.1,  72.8,  80.1,  51.4, 100.8,  81.7, 107.4, 149.1, 153.3,  51.5,  44.3, 138.8, 139.3, 142.9, 148.2, 153.6, 158.3,  50.1,  48.0,  23.4,  22.3,  22.5,  22.6,  23.0,  28.4,  22.1,  22.1,  22.3,  20.4,  20.7,  20.3,  20.6,  20.8,  19.8,  22.0,  22.5,  22.5,  22.5,  22.8,  31.2,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.4,  28.9,  22.2,  22.0,  22.3,  22.8,  22.6,  21.9,  22.2,  22.3,  22.3,  30.5,  23.0,  22.3,  23.1,  23.3,  23.5,  28.9,  21.4,  21.9,  22.3,  22.4,  22.1,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.0,  30.5,  23.3,  23.4,  23.5,  23.8,  29.5,  48.7,  50.2,  43.0,  22.2,  22.9,  23.1,  23.6,  41.9,  81.6,  86.1,  92.6,  61.3, 103.0,  70.3, 101.7,  87.0,  72.4,  89.8, 354.2, 311.6
  270.000,   2.87,  22.3,  22.1,  22.1,  22.4,  22.7,  27.2,  22.6,  22.5,  22.3,  21.1,  21.3,  21.1,  21.3,  21.9,  21.3,  22.4,  22.4,  22.4,  22.6,  22.9,  27.8,  23.1,  22.6,  23.0,  22.3,  22.4,  22.4,  23.3,  28.8,  23.3,  22.7,  23.0,  23.4,  23.0,  22.0,  22.4,  22.6,  22.5,  30.6,  23.8,  22.8,  23.8,  24.0,  24.1,  32.1,  21.6,  22.1,  22.4,  22.7,  22.5,  22.9,  22.4,  22.8,  23.3,  23.4,  23.5,  23.0,  23.4,  29.9,  24.5,  24.7,  24.9,  25.1,  31.3,  57.5,  44.1,  46.4,  22.6,  23.1,  23.2,  23.6,  30.6,  77.6,  85.9,  53.7, 106.2,  87.3, 114.6, 155.7, 155.9,  54.9,  46.9, 147.4, 142.5, 147.6, 151.6, 152.3, 156.2,  53.6,  51.1,  23.7,  22.4,  22.5,  22.6,  23.2,  29.2,  22.1,  22.1,  22.4,  20.4,  20.7,  20.3,  20.6,  20.8,  19.9,  22.0,  22.5,  22.5,  22.5,  22.9,  32.0,  22.6,  22.8,  23.1,  22.4,  22.4,  22.6,  23.4,  29.5,  22.2,  22.0,  22.3,  22.9,  22.6,  21.9,  22.2,  22.3,  22.3,  31.3,  23.0,  22.4,  23.1,  23.3,  23.6,  29.5,  21.4,  21.9,  22.3,  22.4,  22.1,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.1,  31.2,  23.3,  23.4,  23.5,  23.9,  30.1,  50.0,  52.1,  43.8,  22.2,  22.9,  23.1,  23.7,  43.4,  86.5,  91.5,  98.5,  64.7, 109.4,  74.1, 108.3,  92.3,  77.1,  95.6, 403.8, 324.5
  285.000,   7.32,  22.3,  22.2,  22.1,  22.4,  22.7,  27.8,  22.6,  22.5,  22.5,  21.1,  21.3,  21.1,  21.3,  22.0,  21.3,  22.4,  22.4,  22.4,  22.6,  22.9,  28.3,  23.1,  22.6,  23.0,  22.3,  22.4,  22.4,  23.3,  29.4,  23.3,  22.7,  23.0,  23.5,  23.0,  22.0,  22.4,  22.6,  22.5,  31.5,  23.8,  22.8,  23.8,  24.0,  24.2,  32.9,  21.6,  22.1,  22.4,  22.7,  22.5,  22.9,  22.4,  22.8,  23.3,  23.4,  23.5,  23.0,  23.5,  30.7,  24.5,  24.7,  24.9,  25.1,  31.9,  59.6,  47.7,  48.0,  22.6,  23.1,  23.2,  23.7,  31.2,  82.4,  93.0,  56.0, 111.6,  90.5, 120.7, 166.2, 162.9,  58.5,  49.5, 157.7, 149.6, 155.9, 157.2, 158.7, 143.9,  57.4,  54.7,  24.0,  22.6,  22.5,  22.6,  23.3,  29.9,  22.1,  22.1,  22.7,  20.4,  20.7,  20.3,  20.6,  20.9,  19.9,  22.0,  22.5,  22.5,  22.5,  23.0,  33.0,  22.6,  22.8,  23.1,  22.4,  22.4,  22.5,  23.5,  30.1,  22.2,  22.0,  22.3,  23.0,  22.6,  21.9,  22.2,  22.3,  22.3,  32.2,  23.0,  22.4,  23.1,  23.3,  23.7,  30.1,  21.4,  21.9,  22.3,  22.4,  22.1,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.2,  32.2,  23.3,  23.4,  23.5,  24.0,  30.8,  50.5,  56.0,  46.5,  22.2,  23.0,  23.1,  23.8,  44.9,  92.1,  98.1, 105.3,  68.6, 114.4,  77.5, 115.5,  97.7,  81.8, 100.6, 460.2, 332.9
  300.000,   9.32,  22.5,  22.3,  22.1,  22.4,  22.8,  28.4,  22.6,  22.5,  22.7,  21.1,  21.4,  21.2,  21.3,  22.2,  21.4,  22.5,  22.4,  22.4,  22.7,  23.0,  29.0,  23.1,  22.6,  23.0,  22.4,  22.5,  22.4,  23.4,  30.1,  23.3,  22.7,  23.0,  23.5,  23.0,  22.0,  22.4,  22.5,  22.6,  32.6,  23.8,  22.8,  23.9,  24.1,  24.2,  33.9,  21.6,  22.1,  22.4,  22.7,  22.5,  22.9,  22.4,  22.8,  23.3,  23.4,  23.5,  22.9,  23.5,  31.5,  24.5,  24.7,  24.9,  25.2,  32.5,  60.9,  52.0,  49.2,  22.6,  23.1,  23.2,  23.8,  32.1,  88.5, 101.5,  59.0, 116.1,  92.6, 126.7, 177.5, 177.1,  63.1,  53.2, 165.8, 164.5, 165.1, 170.3, 173.4, 165.8,  62.1,  58.8,  24.4,  22.8,  22.5,  22.6,  23.4,  30.7,  22.1,  22.1,  22.9,  20.4,  20.7,  20.3,  20.7,  21.1,  19.9,  22.0,  22.5,  22.5,  22.5,  23.1,  34.1,  22.6,  22.8,  23.1,  22.4,  22.4,  22.5,  23.6,  30.7,  22.2,  22.0,  22.3,  23.1,  22.6,  21.9,  22.2,  22.3,  22.3,  33.1,  23.0,  22.4,  23.1,  23.3,  23.7,  30.6,  21.4,  21.9,  22.3,  22.4,  22.1,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.3,  32.9,  23.3,  23.4,  23.5,  24.1,  31.5,  53.5,  60.1,  47.2,  22.2,  22.9,  23.1,  23.9,  46.4,  98.8, 105.8, 113.4,  73.0, 120.1,  80.5, 121.6, 102.5,  86.9, 106.2, 518.9, 348.1
  315.000,   7.99,  22.6,  22.5,  22.1,  22.4,  22.9,  29.1,  22.6,  22.5,  22.9,  21.2,  21.4,  21.2,  21.3,  22.4,  21.5,  22.5,  22.4,  22.4,  22.7,  23.1,  29.9,  23.2,  22.7,  23.0,  22.4,  22.5,  22.4,  23.5,  31.1,  23.3,  22.7,  23.0,  23.6,  23.0,  22.1,  22.4,  22.6,  22.6,  33.7,  23.8,  22.8,  23.9,  24.1,  24.3,  35.0,  21.6,  22.1,  22.4,  22.7,  22.5,  22.9,  22.4,  22.8,  23.3,  23.4,  23.5,  22.9,  23.6,  32.3,  24.5,  24.7,  24.9,  25.3,  33.1,  64.1,  56.3,  50.7,  22.6,  23.1,  23.3,  24.0,  33.1,  96.0, 109.3,  65.3, 122.1,  93.7, 132.1, 195.7, 194.3,  68.9,  57.8, 177.6, 175.1, 175.4, 181.0, 185.5, 183.4,  67.4,  63.0,  24.7,  23.0,  22.5,  22.7,  23.6,  31.5,  22.0,  22.1,  23.1,  20.4,  20.7,  20.4,  20.7,  21.2,  20.0,  21.9,  22.5,  22.5,  22.5,  23.2,  35.2,  22.6,  22.8,  23.1,  22.4,  22.4,  22.5,  23.7,  31.3,  22.2,  22.0,  22.3,  23.3,  22.6,  21.9,  22.2,  22.3,  22.3,  34.1,  23.0,  22.4,  23.1,  23.3,  23.8,  31.4,  21.4,  21.9,  22.3,  22.4,  22.2,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.3,  34.2,  23.3,  23.4,  23.5,  24.2,  32.2,  57.9,  64.3,  48.4,  22.2,  22.9,  23.1,  24.1,  50.0, 105.8, 113.8, 122.8,  77.6, 128.6,  85.9, 130.6, 107.6,  92.7, 113.2, 595.6, 370.9
  330.000,  15.03,  22.7,  22.6,  22.1,  22.4,  22.9,  30.0,  22.6,  22.5,  23.1,  21.2,  21.4,  21.3,  21.3,  22.6,  21.6,  22.5,  22.4,  22.5,  22.7,  23.2,  30.8,  23.2,  22.6,  23.0,  22.4,  22.5,  22.4,  23.6,  32.2,  23.3,  22.7,  22.9,  23.7,  23.0,  22.1,  22.4,  22.6,  22.6,  35.0,  23.8,  22.8,  23.9,  24.1,  24.4,  36.2,  21.7,  22.1,  22.4,  22.7,  22.5,  22.9,  22.4,  22.8,  23.3,  23.4,  23.5,  22.9,  23.7,  33.2,  24.5,  24.7,  24.9,  25.3,  33.8,  68.5,  59.3,  54.8,  22.6,  23.1,  23.3,  24.1,  34.2, 103.1, 117.6,  71.8, 130.7,  98.7, 140.6, 219.8, 211.8,  74.7,  62.4, 200.2, 196.3, 197.1, 202.4, 201.2, 197.3,  73.3,  67.4,  25.1,  23.3,  22.5,  22.7,  23.8,  32.5,  22.1,  22.1,  23.4,  20.5,  20.7,  20.4,  20.7,  21.4,  20.1,  21.9,  22.5,  22.5,  22.5,  23.3,  36.6,  22.6,  22.8,  23.1,  22.4,  22.4,  22.5,  23.8,  32.1,  22.2,  22.0,  22.3,  23.4,  22.6,  21.9,  22.2,  22.3,  22.3,  35.3,  23.0,  22.4,  23.1,  23.3,  23.9,  32.3,  21.4,  21.9,  22.3,  22.4,  22.2,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  23.4,  35.7,  23.3,  23.4,  23.6,  24.3,  32.9,  61.7,  67.3,  51.4,  22.2,  22.9,  23.1,  24.3,  53.7, 114.2, 122.2, 132.3,  82.9, 138.2,  93.4, 142.8, 115.1, 100.1, 121.4, 664.0, 392.2
