Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  34.5,  34.6,  34.2,  34.3,  37.6,  34.8,  34.9,  35.5,  34.7,  36.5,  41.6,  35.1,  34.6,  35.5,  35.4,  37.4,  42.7,  36.8,  34.3,  35.1,  35.4,  37.9,  41.7,  39.6,  35.0,  34.7,  34.9,  36.8,  40.6,  29.6,  29.5,  30.5,  35.2,  43.0,  29.0,  29.3,  29.5,  32.3,  38.5,  50.0,  30.3,  29.6,  30.1,  33.9,  42.2,  52.3,  37.9,  29.5,  29.7,  33.9,  40.8,  50.5,  44.1,  25.8,  29.5,  32.6,  38.2,  45.7,  26.3,  26.7,  31.5,  44.4,  51.8,  26.2,  27.9,  28.6,  46.4,  66.0,  79.9,  39.7,  29.0,  31.9,  64.6,  88.3,  98.8,  79.5,  28.0,  36.4,  63.0,  80.3,  90.3,  82.2,  26.4,  28.0,  37.1,  54.8,  55.1,  35.7,  36.1,  33.3,  30.8,  29.9,  27.6,  25.6,  25.2,  25.1,  25.0,  24.8,  24.7,  24.5,  45.4,  38.9,  34.0,  33.1,  30.3,  28.0,  26.3,  25.3,  25.1,  25.1,  24.9,  24.9,  24.7,  27.4,  24.8,  24.2,  25.1,  24.5,  25.6,  24.4,  25.4,  25.2,  24.1,  24.4,  40.2,  41.3,  41.3,  32.3,  28.8,  27.5,  26.7,  25.4,  25.1,  24.9,  24.9,  -0.1,  41.3,  24.5,  24.4,  24.5,  24.4,  32.9,  35.7,  24.6,  24.4, 158.3, 137.7,  93.8,  69.1, 114.7, 420.6,  72.2
 100.,  35.5,  35.1,  35.3,  38.0,  41.0,  35.5,  35.5,  35.5,  36.7,  39.9,  45.5,  36.0,  35.3,  35.2,  36.9,  41.9,  45.3,  38.4,  35.2,  35.5,  36.6,  40.5,  43.6,  40.7,  35.2,  34.8,  35.2,  37.7,  41.1,  29.9,  30.0,  32.5,  36.5,  44.2,  29.9,  29.2,  31.2,  36.4,  41.5,  57.1,  32.9,  29.6,  30.4,  36.0,  44.1,  59.3,  38.0,  29.7,  29.6,  32.7,  41.0,  53.0,  44.9,  25.9,  29.5,  31.1,  36.5,  51.7,  25.8,  26.2,  36.0,  49.1,  46.9,  25.9,  28.4,  29.7,  58.0,  84.7,  74.7,  44.6,  29.1,  33.7,  63.7,  93.3,  92.6,  84.4,  29.1,  33.4,  63.7,  90.3,  85.7,  85.3,  26.9,  26.9,  40.2,  69.1,  57.1,  35.9,  36.7,  33.9,  32.0,  30.0,  27.9,  26.1,  25.4,  25.2,  25.0,  24.8,  24.8,  24.6,  44.9,  39.8,  34.9,  33.7,  31.5,  28.7,  26.6,  25.4,  25.2,  25.1,  24.9,  24.9,  24.8,  27.7,  25.0,  24.3,  25.6,  24.8,  27.0,  24.5,  24.9,  24.9,  24.1,  24.4,  40.5,  41.9,  41.7,  35.8,  29.2,  26.7,  25.7,  25.2,  25.0,  25.0,  24.9,   0.3,  41.3,  24.6,  24.5,  24.6,  24.6,  34.1,  37.2,  24.6,  24.5, 164.1, 145.3, 100.6,  76.8, 141.7, 452.4,  77.3
 110.,  38.0,  39.7,  39.2,  39.7,  41.8,  38.9,  37.8,  38.1,  39.2,  40.6,  43.1,  38.1,  37.6,  37.9,  37.9,  39.8,  45.1,  38.2,  36.6,  37.8,  37.3,  39.4,  42.3,  39.1,  35.6,  35.9,  36.6,  38.1,  39.9,  31.8,  31.8,  36.1,  37.2,  45.8,  30.8,  31.8,  31.9,  34.7,  40.6,  50.6,  32.9,  31.5,  31.5,  34.1,  40.6,  51.8,  36.3,  31.6,  31.0,  33.7,  42.0,  52.5,  43.8,  26.3,  31.0,  32.5,  37.2,  47.8,  27.8,  31.5,  38.7,  53.2,  57.5,  28.8,  29.4,  29.8,  46.5,  67.3,  83.6,  43.7,  31.2,  34.9,  68.5,  93.4, 101.4,  88.4,  30.6,  35.8,  69.3,  86.1,  88.7,  77.5,  27.3,  28.0,  37.8,  60.3,  55.6,  37.0,  38.1,  35.4,  32.9,  32.0,  29.3,  26.6,  25.5,  25.3,  25.1,  24.9,  24.8,  24.7,  46.1,  41.7,  36.4,  35.1,  32.5,  29.4,  26.2,  25.4,  25.2,  25.1,  25.0,  25.0,  24.8,  28.0,  25.1,  24.3,  25.7,  25.0,  28.1,  24.7,  24.8,  24.7,  24.1,  24.4,  40.5,  42.1,  41.8,  39.3,  31.5,  30.1,  27.4,  25.5,  25.1,  25.0,  25.0,   0.1,  41.3,  24.7,  24.6,  24.7,  24.7,  35.2,  38.6,  24.7,  24.6, 168.3, 151.5, 107.3,  81.2, 158.8, 455.2,  82.3
 120.,  38.6,  38.8,  38.5,  39.3,  41.6,  39.1,  38.7,  38.8,  39.5,  40.2,  44.2,  38.4,  37.6,  38.6,  38.3,  39.1,  44.3,  37.6,  37.8,  39.1,  37.9,  38.2,  41.5,  38.2,  36.1,  36.9,  36.4,  37.2,  38.3,  33.5,  33.0,  35.1,  40.1,  47.5,  31.9,  32.4,  32.9,  35.2,  42.2,  53.9,  33.6,  32.5,  32.5,  34.1,  41.4,  53.4,  34.9,  33.0,  32.5,  33.9,  39.7,  53.4,  43.2,  26.6,  32.3,  33.7,  37.0,  46.9,  27.4,  29.0,  36.7,  56.7,  55.5,  28.0,  28.9,  29.5,  39.1,  70.2,  82.9,  39.4,  32.6,  34.0,  62.8,  86.6,  99.0,  80.4,  32.0,  39.0,  67.5,  84.1,  87.2,  80.1,  27.6,  28.5,  37.3,  56.6,  53.8,  38.6,  39.9,  36.8,  34.6,  33.8,  31.1,  26.5,  25.5,  25.3,  25.1,  24.9,  24.8,  24.7,  46.2,  41.0,  36.2,  34.6,  33.1,  30.7,  26.6,  25.4,  25.2,  25.2,  25.0,  25.0,  24.8,  28.4,  25.2,  24.4,  25.7,  25.0,  28.1,  24.8,  24.8,  24.7,  24.1,  24.4,  40.7,  42.4,  42.3,  37.2,  33.1,  30.5,  26.7,  25.4,  25.1,  25.1,  24.9,  -0.3,  41.4,  24.7,  24.7,  24.9,  24.8,  36.3,  40.0,  24.8,  24.7, 173.4, 155.1, 111.4,  82.5, 159.0, 477.4,  86.3
 130.,  39.3,  40.5,  39.4,  40.3,  42.4,  40.6,  39.6,  41.3,  40.0,  41.5,  43.7,  39.4,  39.6,  39.0,  38.4,  39.4,  43.4,  37.8,  38.8,  39.0,  38.2,  38.5,  41.3,  39.2,  36.9,  37.1,  37.0,  38.3,  39.1,  34.5,  33.8,  35.8,  39.9,  45.6,  32.9,  34.0,  34.0,  35.7,  41.8,  53.8,  34.5,  34.0,  33.7,  35.0,  40.2,  53.7,  36.0,  34.4,  33.8,  35.1,  38.9,  51.4,  43.2,  26.4,  34.2,  35.3,  38.5,  46.0,  29.2,  30.6,  35.3,  48.2,  48.4,  29.9,  30.6,  32.9,  49.8,  71.2,  86.4,  43.5,  34.0,  35.9,  71.6,  88.9, 103.2,  84.5,  33.0,  36.8,  60.5,  82.9,  87.2,  76.0,  28.1,  30.0,  39.4,  50.3,  52.8,  38.9,  40.3,  37.4,  35.8,  34.6,  32.1,  27.5,  25.6,  25.3,  25.2,  24.9,  24.9,  24.7,  46.0,  42.7,  38.4,  35.5,  33.9,  32.0,  28.1,  25.7,  25.4,  25.3,  25.2,  25.1,  24.9,  28.6,  25.2,  24.4,  25.7,  25.0,  28.4,  25.1,  25.1,  24.7,  24.1,  24.4,  40.8,  42.8,  42.7,  37.2,  34.6,  33.4,  27.9,  25.7,  25.2,  25.2,  24.9,   0.1,  41.3,  24.8,  24.8,  25.0,  25.0,  37.4,  41.4,  24.9,  24.8, 176.4, 157.7, 115.6,  84.3, 175.0, 465.3,  90.5
 140.,  38.9,  40.0,  39.3,  39.8,  42.5,  40.0,  39.1,  40.7,  39.4,  40.6,  45.5,  39.2,  40.1,  39.7,  37.7,  39.7,  45.1,  37.5,  39.7,  38.8,  37.9,  38.7,  42.2,  39.3,  39.0,  38.2,  37.0,  37.7,  39.9,  35.6,  35.0,  35.4,  38.7,  47.0,  33.9,  35.4,  34.7,  36.1,  44.0,  54.8,  35.3,  34.7,  34.3,  37.2,  43.6,  58.6,  39.0,  34.5,  33.9,  36.2,  40.0,  52.0,  43.0,  26.8,  34.3,  35.6,  38.7,  46.6,  28.9,  31.1,  36.6,  47.7,  52.6,  29.8,  31.2,  35.7,  51.8,  68.8,  83.7,  47.4,  34.2,  39.4,  74.1,  93.2, 100.9,  87.8,  34.0,  38.6,  63.9,  86.2,  90.6,  79.3,  28.3,  30.1,  39.5,  50.7,  53.3,  38.1,  40.6,  37.3,  36.4,  35.1,  32.6,  28.1,  25.6,  25.4,  25.3,  25.1,  24.9,  24.7,  48.8,  43.8,  38.9,  36.4,  34.5,  32.4,  28.9,  26.3,  25.5,  25.5,  25.3,  25.0,  24.8,  28.9,  25.2,  24.4,  25.7,  25.1,  28.7,  25.3,  27.3,  24.8,  24.2,  24.5,  42.2,  43.7,  44.2,  38.0,  35.0,  34.0,  28.9,  25.9,  25.3,  25.2,  25.0,   1.8,  41.3,  24.9,  24.9,  25.2,  25.2,  38.5,  42.8,  25.0,  24.9, 177.5, 160.1, 119.9,  87.4, 193.6, 451.3,  94.7
 150.,  40.6,  40.0,  39.2,  39.3,  40.7,  40.0,  39.7,  40.3,  38.7,  40.0,  43.1,  38.8,  39.8,  39.1,  38.5,  40.5,  44.4,  38.1,  39.5,  39.3,  38.2,  41.0,  45.0,  42.5,  39.4,  38.7,  37.7,  38.4,  41.7,  35.7,  35.1,  35.9,  39.2,  46.5,  34.2,  35.6,  34.9,  36.1,  42.8,  53.8,  36.6,  35.3,  35.0,  37.8,  43.2,  58.1,  39.5,  35.4,  34.9,  37.8,  44.1,  51.3,  46.8,  27.5,  35.2,  36.5,  42.0,  49.6,  31.8,  32.4,  36.8,  49.8,  50.8,  31.1,  32.2,  35.2,  50.6,  74.8,  87.3,  47.5,  36.1,  38.6,  75.2,  92.7, 103.5,  85.9,  35.3,  42.1,  64.1,  84.9,  91.9,  77.4,  30.1,  32.9,  41.9,  56.8,  60.7,  38.3,  41.0,  39.0,  37.2,  35.5,  33.9,  30.6,  25.9,  25.6,  25.4,  25.2,  25.1,  24.8,  49.2,  45.0,  39.1,  36.6,  35.1,  33.2,  29.3,  26.4,  25.6,  25.5,  25.3,  25.0,  24.8,  29.2,  25.2,  24.4,  25.8,  25.2,  29.0,  25.4,  27.4,  24.7,  24.2,  24.5,  42.8,  45.4,  45.2,  37.1,  35.6,  35.4,  29.5,  25.9,  25.5,  25.4,  25.1,   1.1,  41.3,  25.0,  25.0,  25.3,  25.4,  39.5,  44.0,  25.1,  25.1, 179.6, 162.6, 123.4,  87.4, 192.6, 478.6,  99.0
 160.,  42.0,  42.3,  41.5,  39.8,  42.4,  42.2,  41.2,  41.5,  40.2,  40.7,  44.5,  40.1,  40.7,  40.5,  39.9,  41.1,  44.3,  40.2,  40.2,  40.2,  39.9,  41.6,  44.8,  42.5,  39.2,  38.9,  38.3,  39.7,  41.5,  36.8,  36.2,  36.8,  40.1,  48.9,  35.0,  36.7,  35.9,  37.7,  42.1,  56.6,  36.8,  36.2,  35.8,  37.5,  43.2,  57.0,  39.4,  36.4,  35.4,  37.1,  41.9,  50.3,  44.4,  28.4,  35.4,  36.9,  39.9,  49.6,  32.4,  33.7,  40.4,  48.1,  51.4,  32.2,  32.9,  35.5,  53.5,  73.8,  82.5,  45.7,  35.5,  38.9,  69.3,  90.7, 102.2,  85.3,  36.0,  39.2,  65.0,  85.6,  92.0,  83.2,  30.6,  33.2,  40.9,  56.1,  61.3,  39.0,  41.3,  39.7,  37.9,  36.2,  35.1,  31.2,  26.3,  25.8,  25.4,  25.2,  25.1,  24.8,  50.4,  45.7,  41.0,  38.8,  36.4,  34.0,  29.6,  26.4,  25.5,  25.5,  25.4,  25.0,  24.8,  29.6,  25.5,  24.5,  26.1,  25.3,  29.4,  25.5,  29.6,  24.8,  24.2,  24.5,  42.7,  44.7,  44.8,  38.8,  36.2,  36.2,  31.5,  26.1,  25.6,  25.5,  25.2,   1.9,  41.3,  25.1,  25.1,  25.5,  25.6,  40.6,  45.2,  25.3,  25.2, 178.8, 162.6, 125.2,  87.7, 189.1, 479.0, 102.8
 170.,  41.4,  42.6,  41.2,  40.9,  44.0,  43.9,  41.6,  42.6,  40.7,  41.3,  45.7,  41.0,  41.4,  41.2,  39.9,  40.7,  45.0,  40.3,  41.7,  41.9,  40.2,  42.0,  44.4,  42.6,  40.5,  40.6,  39.7,  40.7,  43.3,  37.4,  37.0,  37.9,  40.9,  47.5,  35.8,  37.3,  36.6,  38.1,  42.0,  55.0,  36.8,  37.2,  36.8,  38.4,  42.7,  55.7,  39.9,  37.1,  36.3,  37.7,  42.5,  52.8,  46.1,  28.8,  36.2,  37.4,  40.2,  52.4,  32.8,  33.3,  39.7,  50.0,  56.6,  32.7,  34.0,  35.3,  52.1,  78.3,  90.5,  46.6,  36.8,  40.2,  67.4,  92.0, 102.9,  86.5,  37.3,  41.7,  71.0,  89.8,  86.8,  82.4,  31.2,  35.3,  42.1,  63.2,  57.8,  39.3,  42.5,  40.2,  38.0,  36.7,  35.4,  31.7,  26.5,  26.0,  25.6,  25.3,  25.2,  24.9,  49.7,  46.8,  41.6,  39.6,  37.2,  35.1,  30.7,  26.9,  25.4,  25.5,  25.3,  25.0,  24.8,  30.2,  25.6,  24.5,  26.2,  25.3,  29.4,  25.5,  27.3,  24.9,  24.2,  24.6,  44.3,  46.4,  46.2,  38.6,  37.0,  35.6,  31.4,  26.9,  25.5,  25.4,  25.2,   2.9,  41.2,  25.3,  25.3,  25.7,  25.8,  41.6,  46.4,  25.4,  25.3, 180.7, 162.8, 125.7,  87.8, 186.5, 463.5, 106.3
 180.,  41.4,  41.8,  42.2,  43.0,  45.7,  41.9,  41.5,  42.7,  43.5,  43.6,  47.4,  43.0,  41.9,  42.2,  42.6,  42.6,  46.4,  42.0,  42.2,  42.5,  41.7,  42.1,  45.1,  42.1,  41.3,  40.9,  40.6,  40.4,  43.4,  38.1,  37.6,  38.2,  43.5,  50.3,  36.0,  38.2,  37.4,  38.6,  44.7,  55.2,  37.6,  37.8,  37.4,  38.0,  44.9,  56.0,  39.1,  37.7,  36.9,  38.0,  42.7,  53.2,  49.1,  28.1,  36.8,  38.5,  43.8,  52.2,  33.2,  35.1,  38.9,  52.3,  62.3,  32.7,  34.4,  36.2,  50.0,  75.2,  89.6,  48.3,  38.2,  42.3,  70.5,  92.3, 100.8,  93.3,  38.8,  42.7,  73.9,  90.7,  87.4,  79.3,  31.8,  36.8,  46.9,  58.8,  55.4,  39.9,  43.0,  40.9,  38.7,  37.3,  35.5,  32.1,  27.1,  26.0,  25.6,  25.3,  25.3,  25.0,  50.5,  46.4,  41.6,  39.7,  37.7,  35.5,  31.2,  27.0,  25.5,  25.5,  25.2,  25.1,  24.9,  30.6,  25.5,  24.5,  26.2,  25.3,  29.4,  25.6,  29.6,  25.2,  24.3,  24.7,  44.0,  46.4,  46.4,  41.3,  37.8,  37.3,  32.8,  26.8,  25.5,  25.4,  25.1,   5.4,  41.3,  25.4,  25.4,  25.9,  26.0,  42.5,  47.6,  25.5,  25.5, 182.6, 165.0, 128.4,  87.2, 195.0, 456.3, 110.1
 190.,  43.2,  42.8,  42.1,  43.3,  45.5,  44.1,  43.3,  43.7,  44.6,  45.8,  46.5,  43.8,  41.3,  42.2,  43.0,  43.8,  46.0,  42.5,  42.6,  43.2,  43.5,  43.0,  44.7,  43.2,  41.5,  41.5,  40.8,  41.6,  43.8,  38.8,  38.4,  38.5,  41.7,  49.8,  36.9,  39.2,  38.5,  39.0,  43.2,  54.1,  38.5,  38.6,  38.2,  38.5,  41.8,  55.7,  39.1,  38.4,  37.6,  38.6,  42.6,  56.1,  47.4,  28.3,  37.6,  39.1,  40.9,  50.4,  34.3,  35.6,  40.9,  53.3,  61.2,  33.8,  35.1,  37.7,  50.8,  76.1,  93.1,  49.6,  38.8,  41.5,  75.5,  95.1, 105.8,  97.4,  40.4,  46.1,  79.6,  91.0,  86.1,  78.9,  32.2,  35.9,  44.7,  61.2,  53.2,  41.4,  43.4,  42.0,  40.1,  38.0,  36.4,  33.2,  27.2,  26.0,  25.8,  25.4,  25.3,  25.0,  52.7,  45.9,  41.2,  39.6,  38.0,  36.3,  31.8,  27.3,  25.6,  25.6,  25.3,  25.2,  25.0,  30.6,  25.6,  24.6,  26.2,  25.4,  29.8,  25.7,  31.6,  25.9,  24.3,  24.8,  44.5,  46.6,  46.7,  42.0,  38.6,  37.9,  34.1,  26.9,  25.5,  25.4,  25.1,   5.6,  41.3,  25.5,  25.6,  26.1,  26.2,  43.4,  48.8,  25.7,  25.7, 182.7, 167.8, 129.8,  90.0, 202.7, 450.4, 114.1
 200.,  43.3,  43.7,  42.3,  42.2,  44.3,  43.8,  42.6,  44.1,  42.9,  43.4,  45.5,  42.5,  42.1,  42.5,  41.9,  42.5,  45.4,  42.1,  42.3,  42.1,  41.6,  43.6,  44.5,  43.7,  42.2,  41.6,  40.4,  40.7,  43.8,  39.3,  39.0,  38.7,  40.7,  49.1,  37.1,  39.7,  39.0,  39.3,  43.5,  55.1,  39.2,  39.4,  39.1,  39.6,  44.9,  59.8,  41.9,  39.0,  38.2,  39.4,  43.4,  53.7,  47.2,  28.2,  37.6,  38.8,  41.7,  51.2,  35.0,  36.0,  41.9,  52.8,  58.1,  34.1,  36.3,  38.8,  52.4,  84.5,  89.6,  45.8,  38.9,  41.3,  63.7,  91.1, 106.5,  87.4,  41.4,  42.6,  75.6,  92.3,  91.2,  84.7,  32.8,  37.0,  46.2,  67.0,  57.9,  42.2,  43.5,  42.5,  41.1,  39.1,  37.4,  33.7,  27.2,  26.0,  25.9,  25.4,  25.4,  25.1,  53.2,  46.4,  41.7,  39.4,  38.5,  37.1,  33.0,  27.3,  25.8,  25.6,  25.3,  25.3,  25.1,  30.9,  25.6,  24.6,  26.3,  25.5,  30.1,  25.9,  30.9,  25.6,  24.3,  24.9,  44.9,  46.8,  46.8,  42.2,  38.9,  37.6,  33.3,  28.4,  25.6,  25.4,  25.2,   6.6,  41.4,  25.6,  25.7,  26.3,  26.5,  44.3,  49.8,  25.8,  25.8, 185.2, 169.9, 129.7,  91.6, 206.8, 471.7, 117.8
 210.,  43.8,  45.8,  45.5,  44.6,  46.4,  46.4,  45.1,  46.8,  46.3,  44.9,  47.2,  46.1,  44.8,  46.2,  45.7,  45.0,  45.4,  45.7,  43.6,  45.7,  45.9,  46.5,  46.3,  45.4,  43.7,  44.5,  44.3,  43.7,  45.0,  40.4,  39.8,  39.7,  42.0,  51.4,  38.1,  40.7,  40.0,  40.2,  45.7,  55.5,  40.3,  40.4,  40.0,  40.3,  42.9,  54.4,  41.5,  39.9,  38.9,  39.9,  42.9,  55.7,  46.9,  28.0,  38.2,  39.6,  41.8,  54.5,  35.7,  36.3,  40.2,  55.0,  61.4,  34.5,  36.7,  37.7,  49.7,  77.6,  88.2,  43.9,  39.7,  40.9,  60.8,  85.9, 101.9,  85.6,  42.5,  43.4,  73.8,  93.0,  93.9,  85.6,  34.0,  37.8,  51.4,  72.6,  63.1,  41.8,  43.8,  41.9,  40.8,  39.4,  37.7,  34.6,  27.5,  26.0,  26.0,  25.5,  25.5,  25.3,  53.5,  47.7,  42.6,  39.8,  39.1,  37.2,  33.2,  27.0,  25.8,  25.5,  25.3,  25.2,  25.1,  31.1,  25.6,  24.7,  26.3,  25.5,  29.9,  25.9,  32.3,  26.8,  24.3,  24.9,  45.4,  47.1,  47.2,  43.7,  40.1,  38.1,  34.0,  29.5,  25.5,  25.4,  25.2,   7.4,  41.3,  25.8,  25.9,  26.5,  26.8,  45.2,  50.8,  26.0,  26.0, 188.4, 170.6, 129.8,  91.1, 200.9, 476.8, 121.7
 220.,  43.9,  46.1,  46.1,  45.6,  47.2,  45.2,  43.6,  45.9,  46.9,  45.6,  46.8,  45.3,  43.2,  45.2,  44.2,  44.7,  46.1,  45.8,  42.6,  45.0,  46.5,  45.6,  46.9,  45.4,  43.5,  44.0,  44.4,  44.3,  45.4,  40.8,  40.4,  40.3,  41.1,  49.7,  38.6,  41.2,  40.6,  40.6,  42.7,  53.0,  40.6,  40.8,  40.5,  41.0,  43.6,  54.3,  41.7,  40.5,  39.6,  40.5,  44.9,  55.7,  47.9,  28.9,  38.6,  40.8,  43.3,  55.2,  35.6,  36.5,  39.1,  53.0,  63.0,  34.3,  37.9,  37.2,  45.2,  74.7,  94.6,  42.9,  39.9,  41.0,  66.3,  87.9, 104.1,  89.8,  43.4,  46.9,  73.1,  93.7,  94.7,  88.0,  34.9,  38.0,  50.2,  69.5,  64.2,  41.1,  44.3,  42.9,  41.4,  39.5,  37.9,  35.1,  27.7,  26.1,  26.0,  25.7,  25.6,  25.3,  53.7,  47.4,  42.8,  39.9,  39.5,  37.2,  33.3,  27.4,  25.8,  25.4,  25.3,  25.3,  25.1,  31.4,  25.7,  24.7,  26.4,  25.6,  30.1,  26.0,  32.5,  27.2,  24.4,  24.9,  46.0,  48.0,  48.6,  43.5,  40.5,  38.2,  33.8,  28.4,  25.6,  25.4,  25.3,   8.9,  41.4,  25.9,  26.1,  26.7,  27.0,  46.0,  51.8,  26.2,  26.2, 189.3, 170.5, 130.2,  91.8, 202.4, 488.7, 125.1
 230.,  44.8,  46.1,  46.7,  46.5,  47.3,  45.3,  44.9,  45.9,  46.2,  44.8,  47.2,  45.4,  44.4,  45.3,  44.2,  44.3,  45.4,  43.8,  44.1,  44.8,  44.8,  44.0,  45.7,  43.4,  43.7,  44.7,  44.4,  42.9,  44.0,  40.8,  40.4,  40.6,  41.8,  52.0,  39.0,  41.5,  41.1,  41.8,  44.9,  56.6,  41.3,  40.8,  40.6,  43.6,  46.1,  57.9,  44.6,  40.4,  39.6,  40.7,  46.3,  55.9,  47.5,  28.6,  39.4,  40.8,  43.4,  54.1,  35.8,  37.4,  41.0,  50.9,  60.0,  34.7,  37.5,  37.7,  51.7,  78.5,  92.8,  48.3,  41.1,  42.3,  69.7,  88.1, 101.0,  88.0,  44.6,  49.9,  76.1,  90.7,  92.0,  86.5,  33.8,  37.7,  45.3,  65.3,  62.8,  41.2,  45.0,  43.3,  41.5,  40.1,  37.7,  35.2,  27.8,  26.3,  26.1,  25.8,  25.7,  25.3,  53.9,  47.5,  44.2,  40.6,  39.9,  38.5,  33.9,  28.4,  25.9,  25.5,  25.2,  25.4,  25.2,  31.6,  25.8,  24.7,  26.5,  25.7,  30.4,  26.1,  33.0,  27.3,  24.4,  25.0,  46.2,  48.2,  48.7,  41.7,  39.9,  39.1,  34.3,  28.8,  25.9,  25.6,  25.3,  10.8,  41.3,  26.1,  26.3,  27.0,  27.3,  46.8,  52.8,  26.3,  26.4, 189.8, 169.8, 130.4,  92.2, 201.0, 497.2, 128.6
 240.,  44.2,  45.0,  45.2,  44.4,  45.3,  44.1,  43.7,  44.3,  45.6,  45.1,  45.8,  44.5,  44.0,  44.8,  44.1,  44.8,  44.9,  45.4,  44.2,  45.7,  47.1,  45.5,  44.7,  44.6,  43.9,  44.6,  45.1,  43.9,  44.2,  41.2,  40.8,  40.8,  42.4,  50.0,  39.8,  41.8,  41.2,  42.2,  43.5,  52.5,  41.3,  41.3,  41.1,  42.2,  45.0,  53.9,  43.3,  40.9,  40.1,  40.9,  44.0,  53.9,  46.7,  28.8,  39.3,  40.6,  42.6,  53.6,  36.9,  37.9,  41.4,  52.7,  63.6,  36.1,  38.3,  38.9,  51.2,  71.9,  87.9,  46.1,  41.0,  42.9,  68.7,  86.7, 103.3,  89.5,  45.7,  47.1,  79.8,  95.2,  96.8,  90.5,  35.0,  38.2,  46.0,  65.9,  67.2,  42.9,  45.8,  43.5,  42.1,  40.6,  38.8,  35.8,  28.1,  26.3,  26.1,  25.8,  25.8,  25.3,  55.0,  48.4,  44.9,  41.3,  39.8,  38.5,  34.8,  29.1,  25.9,  25.5,  25.3,  25.4,  25.2,  31.7,  25.9,  24.8,  26.7,  25.8,  30.6,  26.1,  32.9,  26.2,  24.4,  25.0,  45.1,  47.6,  47.8,  43.6,  40.8,  39.7,  34.8,  29.7,  25.9,  25.7,  25.3,  11.6,  41.2,  26.3,  26.5,  27.2,  27.6,  47.6,  53.7,  26.5,  26.6, 190.4, 170.2, 131.8,  92.1, 188.5, 533.8, 131.9
