Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4620,156.8,156.7,157.8,155.7,155.8,157.7,156,157.6,159,157,155.7,158.8,160.1,158,159.2,156.4,156.2,157,160.5,157.7,156.8,157.2,154.4,154.9,157.3,158.2,156.8,155.1,154.4,147.3,150.6,153.5,149.9,147.8,136.9,143.6,144.3,153.2,149.2,149.8,151.9,158.7,158.4,154.6,153.3,151.1,154.4,156.4,155.5,153.6,152.6,149.7,149.2,206.3,155.4,153.5,149.7,147.9,303.9,92.4,90.7,94.4,92.8,124.1,418.4,108.8,108,109.9,105.9,128.8,385.8,114.3,119.8,119.5,113.7,117.9,404.1,128,112.9,121.2,108.8,116.2,368.8,116.2,113.6,110.9,104.1,163.9,153.7,151.8,150.6,142.6,110.2,85.7,71.4,63.1,55.1,53.3,52.8,47.9,153.8,148.3,147.8,145.1,137,116.4,78.7,64.5,63.9,57.5,49.8,42.9,35.6,144.3,71.4,67.3,69.5,71.1,80.7,66,58.3,56.5,65.2,57.7,171.8,169.4,162.5,149.2,141,102.4,79.4,68.9,60.4,55,44.7,206.7,0.1,272.1,239.8,254.2,210.9,293.8,251.6,264.9,225,347.6,360,345.4,328,284.4,274.7,321.3
4630,155.8,155.5,153.8,151.9,152.8,157.6,155.7,155,155.8,154,152.7,155.7,157.3,155.4,155.9,153.7,153.3,154.1,157.2,155.4,154.1,154.6,151.8,152.3,154.9,155.2,153.9,152.5,152,142.9,149.8,150.9,148.5,147.1,136.8,143,144.3,151.4,148.4,147.3,150.1,153.6,155.5,152.7,151.4,147.6,152.1,153.5,151.7,151.2,150.8,147.5,147.2,205.4,152.2,150.6,147.5,145.3,292.9,92,90.3,94,92.2,123.3,412.2,107.7,106.7,107.7,105,123,376.8,111.2,114.8,113.6,110.1,111.8,397.7,119.5,110.2,117.5,107.6,113.9,365.5,117.3,111.6,108.6,102.7,161.2,151.5,148.7,146.9,139.1,109.5,85,70.6,61.8,54.6,52.3,49,46.3,149.6,145.4,145.2,142.7,134.1,113.4,77.7,65.7,62.8,57.3,50.4,42.5,35.1,142,70.5,66,68.9,69.8,79.1,64.9,57.7,55.7,64.6,56.1,169.3,166.9,157.5,147.1,139.3,101.9,76.8,65.7,60,51.2,43.2,188.9,0.1,264.4,235,249.1,207.4,287.3,246.9,259.2,221,336.1,346.3,332,314.1,273.9,261,312.8
4640,153.3,152.9,150.6,149.4,150.8,154.9,152.2,152.8,152.5,152.1,151.4,152.8,153.8,152.6,153.1,151.7,151.3,152.1,153.1,153.1,151.9,153.1,149.5,149.9,150.7,153.3,151.8,150.2,149.7,138.9,146.9,148.1,145.1,143.6,134.2,139.3,140.3,148.5,146.4,144.8,148.6,150.4,151.9,150.5,148.5,145,149.6,149.1,148.2,148.9,148.1,145.1,144.9,205,149.1,148.5,145.1,143.2,281.8,89.7,89.3,95.1,93.8,120.4,404.1,103.1,98.4,101.9,103.3,117.9,362.4,109.6,110.8,108.4,104.9,106.8,392.5,117.5,107.4,114.1,102.3,110.3,360.1,112,104,106.1,100.6,158.7,148.2,145.6,143.6,135.8,109,86.6,70.4,63.3,54.2,52.7,50.4,44.9,147.1,142.5,141.5,140,132.3,110.5,76.9,64.4,61.8,57.7,47.4,43,35.4,140,69.7,65.5,67.7,68.5,78.4,63.8,57,55.4,64.3,55.7,166.5,164.3,149.7,144.3,137,99.2,76.2,64.4,61.8,50.3,41.3,169.9,0.1,258.3,229.9,244.1,203.8,281.4,242.1,253.6,217.2,326.9,336.1,321.7,301.8,262.5,248.3,303.9
4650,150.3,148.7,147.8,147.3,148.6,152,150.8,150.6,149.8,149.4,148.5,150.1,151.9,151.2,150.5,149,148.6,149.6,150.1,150.4,149.5,150.1,147.1,147.2,149.1,150,149.7,147.6,147,142.7,143.5,144.4,141.1,141.4,138,134.7,143.8,144.2,142.1,142,144.5,146.5,149,145,144.8,142.1,146.2,148.5,145.8,146.5,145,142.1,141.9,204,146.4,145.4,142.1,140.2,270.5,87.8,87.3,97,92.9,117.3,397.4,100.2,93,103.1,100.2,107.9,354.4,107.5,106.4,105.9,103.8,105.2,383.3,114.2,104.2,111.9,98.6,108.2,354.5,106.7,103.1,103.1,98,156.3,145.7,142.8,141.8,133.4,106.9,83.3,69.4,63.5,52.9,51.5,47.5,46.4,144.9,139.7,138.8,137.7,128.7,109.2,77.2,62.8,60.7,57,50.6,43.8,35.5,138.1,69.4,65.1,67.5,68.4,77.8,63.7,57.2,55.7,63.8,55.8,163.6,161.8,147.7,141.7,135.1,100.4,75.9,67,57.2,49.5,41.7,144.6,0.1,252.7,224.8,239.1,200.2,275.5,237.6,248.3,213.2,318.7,326.9,312.2,291.6,254,236.5,295.7
4660,148.8,147,145.6,144.8,146.4,149.7,147.7,147.7,147.6,147.2,146.2,148.5,149.9,148.2,148.5,147,146.5,147.5,148.4,147.6,146.8,148,144.9,145.1,147.4,147.6,147.1,145.2,144.5,140,138.9,141.5,138.7,139.4,131.3,134.1,137.1,141.1,139.2,139.3,141.8,144.1,148.8,142.6,142.1,140,143.3,142.2,144.6,143.8,141.7,139.6,139.1,202.3,144,142.9,139.7,137.9,268.6,87.8,85.1,94.6,90.8,113.8,391.5,103.4,90,94.5,94.8,107.4,347.3,110.1,104.1,103,97.9,101.2,376.2,113.4,101.9,108.2,96.2,104.1,350,107.3,101.5,102.5,95.2,154.1,143.9,140.5,139.5,131.7,102.4,78.8,66.8,60.7,53.4,49.5,47.3,44.8,144,138.1,136.5,135.6,127.4,105.2,77.8,61.8,61,55.6,47.3,43.5,35.2,136.3,69.2,64.9,67.5,68.6,76.3,63.4,56.3,55.3,63.4,56.5,161.8,159.3,150.4,139.9,133.5,94.5,74.9,64.9,56.2,48.5,41.7,136.2,0.1,246.9,219.9,234,196.6,269.7,232.8,243.1,209,311.9,317.5,303.8,282.8,245,227.9,288.6
4670,146.6,144.3,143.2,142.7,144.5,146.5,144.5,144.3,145.2,144.8,144.4,145.7,145.6,145.6,146.3,144.5,144.7,145.4,145.9,144.8,144.8,145.7,143,143.1,144.8,145.4,144.6,143.1,142.3,137.9,139.3,140.2,137.5,137.5,129.5,130.2,134.5,139.4,137.2,138,139.6,143.3,142.5,140.2,139.2,137.3,141,142.6,140.8,140.6,138.8,136.7,136.3,201.8,139.9,140.2,136.5,135.1,266.7,87.1,87,91.1,88.5,111.7,384.5,102.3,96.4,95.9,94.1,110.5,337.8,100.6,104.2,100.6,96.2,99.2,371.8,109.3,96.4,105.9,95.3,101.3,343.2,107.3,102.5,99.4,92.6,151.1,143.1,138.8,136.6,128.8,100.2,81,66,60,52.8,50.5,47.3,45.5,142.2,135.7,135.1,133.5,124.7,102.8,75.1,61.5,59.9,57.5,46.2,43,35.6,134.8,68.6,64.6,66.9,68,75.1,62.5,55,54,62.9,55.4,160.7,156.3,143,137.1,131.4,92.5,73.8,63.9,56.5,49.9,40,133.3,0,239.9,215.4,229.2,193.2,263.9,228.3,237.9,205.2,304.2,308.9,293.8,273.5,236.2,219.5,281.6
4680,142.9,141.9,141.1,140.6,142.5,143.2,142.4,142.6,143,142.4,142.1,143.5,144.4,143.1,144.3,142,142.3,142.9,143.1,142.5,142.3,143.1,140.9,140.7,142.8,143,142.8,140.9,140.3,135.3,136.8,137.8,135.4,136,131.5,130.6,136.4,137.1,135.2,135.7,137.2,139.3,141,137.9,136.5,134.6,138.2,136.5,138.7,137.4,136.3,134.2,133.9,200,138.9,138.3,134.3,132.6,253.6,85.2,83,89.9,85.8,109.3,378.9,100.6,95.4,96.8,93.7,107.6,333,101,100.8,100.3,95.7,98.5,367,107,95.2,102,94.5,99.4,341.4,106.3,95.6,96.7,92.8,148.9,141,136.3,133.7,126.1,101.1,77.6,67.3,61.7,52,50.8,47.7,45.5,139.5,133.5,133,132,123.3,102.2,72.9,61.6,59.2,56.4,45.6,42.8,35.6,133.4,68,64,66,66.9,74.9,61.9,55.2,54.3,62.4,54.4,157.6,154.4,140.8,134.8,130.5,90.5,72.7,62.9,59,53.9,45.4,118.7,0.1,234.1,210.8,224.5,190.2,258.4,224,232.8,201.3,295.2,300.2,284.6,264.6,229.1,213.2,274
4690,139.7,138.7,138.5,138.7,140.6,140.4,139.1,140,140.3,140,139.8,140.6,141.7,141.3,141.3,139.7,139.8,140,140.6,140.8,139.6,140.4,138.8,138.8,140.8,140.6,140.8,138.8,138.3,133.3,132.9,134.2,132.9,134.1,126,128.1,128.2,134.4,133,133.4,135,136.3,140,135.6,134,132.7,135.9,134.4,137.1,135.7,134.1,132.2,132,199.3,137.3,136.3,131.8,130.5,242.2,83.8,82,91.8,87.3,107.4,370.1,96.4,92.4,95.2,93.6,103.3,326.5,98.7,98.7,96.9,93.9,96,361.6,106.9,92.9,101.8,93.4,98.4,336.3,104.3,95.2,94.4,90.1,146.8,138.6,134.3,131,123.4,99.2,75.1,68.6,60.4,51.6,50.6,47.7,43.6,138.1,131.8,131.4,130.2,121.5,100.5,73.2,60.9,60,55.8,45.9,42.2,34.4,132,67.6,63,65.9,66.6,73.6,61.8,55.5,54.2,61.7,54,155.5,151.9,141,133,127.7,87.9,72.4,62.5,56.7,48.9,41,115.7,0.1,229.4,206.4,220.1,186.9,253.1,219.6,227.7,197.5,288.5,292,277.1,257,222.4,206.6,268
4700,138,136.4,136.3,136.4,138.8,138.2,137.4,138.5,137.7,137.9,137.8,138.4,138.3,139.1,139.2,137.4,137.8,137.8,137.9,138.6,137.6,138.2,136.9,136.5,139.2,138.9,138.6,136.7,136.3,129.1,132.2,132.2,131,133.6,125.7,124.9,132.1,132.6,131.1,132.7,134,134.9,137,133.9,132.2,131.5,133.9,133.6,135,133.5,132.2,130.8,130.4,197.2,134.6,134,130.5,129.2,243.1,81.8,81.8,88.3,84.5,104.4,364.5,93.2,85.4,87.4,89,100.1,323.6,97.2,94.9,94.7,89.9,93.9,353.9,105.5,93.5,99.1,86,92.9,328,96.8,92,93.6,89,144.4,136.6,132.2,129.1,122.3,96.5,75.1,68,60.8,51.6,50.4,48.6,43.2,135.9,129.9,129.4,128.5,120.8,97.4,73,59.8,59.3,53.1,45.9,42,34.4,130.6,66.5,62.7,65.6,66.5,73.1,61.1,54.4,53.4,61.4,54.3,152.1,148.1,143.3,131.3,126.1,87,71.2,62.5,55.3,49.6,40.3,110.5,0.1,224.5,202,215.6,183.4,247.8,215.4,223,193.7,281.6,284.8,269.7,249.3,216,199.3,262.6
4710,136.5,136,134.8,134.8,137.1,138.4,136,137,136.3,136.1,135.9,137.1,136.3,137.3,137.8,135.7,135.9,136.3,136,136.1,135.9,136.6,135,134.7,136.8,137.1,136.5,134.9,134.5,122.7,129,131.5,129.5,131.4,117.7,122.7,127.5,131.2,129.7,129.9,131.9,130.8,135,132.6,131.1,129.3,131.8,130.9,130.5,131.9,130.2,128.9,128.7,196.6,132,131.8,128.3,127.9,231.4,78.8,79.3,84,81.1,103,358.8,93.6,88.9,88.6,87.7,100.3,316,96.7,94,94.9,87.8,94.5,348.6,101.2,90.8,96.6,87,93.3,324.6,95.4,84.7,87.8,87.9,142.5,136.4,130.6,127.2,120.9,97.7,75,65.4,60,52.2,50.7,48.4,43.3,134.1,128.5,127.9,126.9,118.3,96.5,71.2,59.4,59.7,52.6,44.5,42.1,36.1,129.3,64.3,62.2,64.5,65.2,72.2,60.3,53.9,53.8,61.1,53.5,150.6,146.2,141.7,129,125.7,84.6,70.3,61.6,53.7,44.8,39,101.2,0.1,219.1,197.5,211.2,179.8,242.7,211.4,218.3,190.2,274.9,277.2,262.7,241.8,209.8,193.9,255.8
4720,133.4,133.9,133.1,133.1,135.1,135.6,133.2,134.5,134.9,134.3,134.1,135.3,135.2,135.4,135.9,134,134.1,134.3,135,135,134.1,134.8,133.3,133,134.9,135.6,134.5,133,132.8,122,127.3,128.8,127,128.9,118.3,122.3,123.3,128.8,127.2,127.4,130.5,130.3,133.7,129.9,128.8,127.6,129.6,131.2,130.3,129.6,128.4,127,126.7,195.9,129.9,129.4,126.3,126,218.4,79.4,79.6,83.3,80.9,102,353.7,91.2,87.1,87.9,86.4,94.3,308.6,96.8,91.6,93.6,90.5,91.9,343.3,101.9,93.4,95.8,87.2,93.7,322.9,95.9,81.3,87.5,87.9,140.7,135.1,129.1,124.7,120.5,96.4,74.4,64.6,59,51.7,49.8,47.1,43.1,132.9,126.5,126.1,125,116.4,95.1,70.8,59,58.9,54.1,44,41.5,33.5,127.9,64.1,61.5,64.4,65,70.8,60,54.2,53.4,60.7,53,149,144,137.5,127.3,124.2,85.7,69.7,61.2,54.6,46.4,40,95,0.1,213.4,193.5,207.1,176.6,237.5,207.4,213.8,186.5,268.5,270.5,255.5,234.8,203.8,188.8,250.1
4730,132.9,132.3,131.8,131.8,133.7,134,132.7,133.5,133.4,133.1,132.9,133.8,133.3,133.9,134.6,132.9,132.8,133,133.6,133.7,132.8,133.4,131.9,131.6,133.1,134,133.6,131.3,131.4,122,125.7,126.6,124.2,126.6,119,117,124.7,126.7,125.2,125.6,127.6,127.5,130.9,127.6,126.5,125.9,127.6,131.1,129.6,127.1,125.9,124.5,124.5,195.2,128.5,127.3,124.8,124.4,215.3,78.1,77.6,81.2,79.3,99.2,346.7,88.4,88.1,89,86.3,94.4,299.2,93.1,91,91.8,88.9,90.9,338.8,99.9,86.8,94.1,85.7,91.3,317.7,97,83.6,86,84.3,139.6,133.2,128.2,123.5,118,94.6,74.1,63.6,57.6,51.3,48.6,45.3,43.6,131.5,124.7,124.3,123.4,115.5,93.7,69.6,58.8,57.6,52.3,44.1,42.5,33.9,126.5,64.1,61.3,64.1,64.6,71.7,59.6,53.5,53,60.3,53,147.5,142.8,137.6,126,122.2,82.7,68.5,62.4,54.6,45,39.1,87.7,0.1,209,189.2,203.3,173.4,232.7,203.4,209.5,182.3,263.3,263.3,249.6,228,197.9,183,245.1
4740,131,130.6,130.7,130.1,132.2,132.2,130.5,131.3,132,131.8,131.3,132,130.7,132.2,132.9,131.9,131.3,131.4,131.1,131.3,131.5,131.9,130.4,130.2,130.5,132.4,132.1,129.6,129.7,124.1,123.9,123.4,121.5,124.9,120.2,117.6,123.8,124.7,123.1,124.1,125.1,125.3,128.6,125.7,124.4,123.8,125.4,128.1,127.4,125.4,123.3,122.5,122.4,194.1,126.5,125.5,122.2,122.5,209,78.7,78.3,82.5,81.6,97.4,339.2,89.4,85.1,88,88.6,91.4,291.8,92.4,92.1,88.3,88,88.3,334.5,97.7,84.6,91.8,85.3,89,311.5,91.4,80.1,84.5,83,137.4,131.7,127.1,123.2,117.3,93.5,74.1,62.7,58.6,50.4,49.1,45.1,43.2,129.7,123.5,123.1,121.7,113.9,92.3,67.8,59.1,57.1,50.2,44.6,41,34.5,125.3,63.7,60.9,64.1,64.2,70.6,59.2,53.3,52.4,60,52.9,144.3,140.5,134,124.6,121.6,84.2,69,62.1,55.7,49.2,40.3,84.3,0.1,204.4,185.4,199.3,170.3,228.2,199.6,205.2,178.8,257,256.6,243.1,221.2,193.2,177.7,239.3
4750,129.5,129,128.4,128.2,130.4,130.5,126.7,129.2,129.9,129.6,129.6,130.5,128.8,130.3,130.8,129.7,129.4,129.5,129.5,129.6,129.9,129.7,128.5,128.2,129.3,130.7,130.5,128,128.1,118.9,122.8,121.7,119.8,123.5,114.8,115.3,115.2,122.9,121.7,122.9,120.8,124.5,126.9,124.4,123,122.3,123.4,123.9,125,123.6,121.8,121.1,120.9,191.9,125,123,120.7,121.2,207.5,76.7,76.9,82.1,79.5,96.1,334.9,85.5,78.4,83.1,85.1,89.3,293.2,93.9,89,88,86.2,87,330,97.5,83.9,90.9,83.3,87.3,307.7,90,77,84,81.8,136.3,130.3,125.5,121.3,113.5,92.2,73.7,62.8,60.5,50.3,49.2,47.9,43.3,127.9,122.3,121.6,120.7,112.4,90.8,67.5,58.9,57.2,51.6,44.3,40,34.3,124.2,63.3,60.1,64,63.8,69,58.7,52.3,51.4,59.3,52.2,142.4,137.7,131.2,123.4,119.7,84.8,67.3,59.7,53.7,48,40.2,80.9,0.1,200.6,181.5,195.1,167.4,223.7,195.8,201.3,175.7,251.8,251.1,236.7,215.5,188.3,172.6,235
4760,126.7,126.7,126.9,126.8,129,128.8,125.4,127,128.4,128,128.3,128.4,126.4,128,129.8,128,128.1,128.7,127.4,127.9,127.9,128.8,127.1,127.1,127,129.1,128.2,126.7,127.1,114.5,122,121.6,119.5,123.1,110.2,111.4,114,121.9,120.8,122.1,119.2,122.9,124.8,123.4,122,121.8,122.7,120.8,124.7,122.8,121.8,120.8,121,189.4,123.9,122.6,120.9,120.9,206.7,75.2,74.9,78.1,75.8,93.1,330,87.6,80.2,82.3,82.4,91.2,288.5,90.3,90,88.5,83.8,85.2,323.9,89.9,81.2,87.8,83.3,87.7,304.2,83.7,80.1,83.5,81.1,133.6,129.2,123.6,119.5,112.9,90.8,70.1,61.8,57.8,50.5,49,45.8,42.7,126,121.3,120.1,119.4,111.2,88.9,68.1,58.1,57.2,52.1,44.2,40.5,33.9,122.9,62.7,59.7,63.7,63.3,67.8,58.6,52.7,52.4,59.1,51.7,141,136.7,130.5,122.4,118.9,82.9,67.6,57.8,50.6,43.5,39,74.4,0.1,196.5,178,191.2,164.8,219.1,192.3,197.4,172.5,246.8,246,231.3,210.2,183.6,168.4,230.2
4770,125.5,125.8,125.7,125.7,127.9,126.9,124.7,125.2,127.5,126.9,127.2,127,125.7,126.6,129,127,126.7,127.4,126.5,127.3,126.6,127.6,125.8,126,126.3,128,127,125.7,125.6,114.7,119.6,121.2,119,121.8,110.8,112.6,114.6,121.6,119.4,121.5,120.8,120.1,125.3,122.1,120.5,121.5,121.7,118.9,122.9,121.2,120.7,120.4,120.1,187.9,122.5,121.4,119.9,119.5,198.6,75.4,74.6,78,76,93.1,323.1,85.3,82,83,83.6,90.5,283.9,86.1,87.6,87.5,83.9,84.4,319.8,91.2,83.6,86.7,81.8,85.6,297.7,86.9,79.7,82.1,78.4,132.3,127.7,122,118.2,112.1,89.3,70,61.5,56.1,49.2,47,48.6,42.7,124.7,119.8,118.7,118,109.6,88.1,68.3,57.7,57.1,51.2,44.8,41.5,33.5,121.7,60.7,59.6,63.7,63.3,68,58.4,52.9,51.9,59,51.7,140.9,135.3,126.9,120.2,117.2,79.8,66.8,57.8,50.2,44.3,38.6,70.8,0.1,192.2,174.7,187.8,162.1,214.8,188.8,193.6,169,242.5,240,225.7,204.9,178.9,163.8,224.3
4780,123.9,124.8,124.3,124.5,126.5,126.2,122.6,124.4,125.8,125.4,125.8,125.1,123.4,124.7,126.7,125.3,125.6,125.5,125,125.9,125.4,125.9,124.7,124.5,125.6,126.5,125.7,124.5,124.1,112.8,117.7,119.7,117.3,119.8,108.7,109.7,115.4,120.2,118.4,119.4,120.2,118.7,124.5,120.5,119.1,119,120.7,116.4,121.5,120.5,119.5,118.4,117.9,187,121.5,120,118.1,117.3,191.2,73.6,71.1,76.7,76.4,91.5,318.2,85.9,81.2,81.1,81.4,91.8,276.6,86.7,85.2,86.3,82.5,81.1,314.1,90.3,79,86.3,80.4,83.8,296.7,86.2,80.4,80.6,78,131.4,125.5,120.7,117.4,111.2,87,67.9,60.7,55.1,49,47.4,51,42.5,123.9,118.4,117.5,116.6,108.6,86.7,67.7,57.6,56.3,50.4,44.1,41.1,34.1,120.7,60.1,59.3,63.4,62.7,67,57.8,52,51,58.8,51.3,137.5,133.4,127.4,119.1,116.5,78.4,65.2,57.3,50.1,44.5,39.5,68.2,0.1,188,171.4,184.4,159.2,210.7,185.3,190,165.6,237.3,235.6,220.4,200.3,174.4,159.8,221.5
4790,123.7,122.8,123,122.9,125,124.9,121,123.1,124.2,124,124.1,124.5,122.3,124,125.3,124,124.1,124.9,123.1,123.7,124.4,125.1,123.5,123.3,124.3,125,124.6,123.4,123.1,115.6,118.3,118.9,116.1,118.6,111.7,108.3,113.4,118.7,117.2,117.8,119.8,116.3,123.2,118.8,118,117.9,118.9,115.9,120.7,118.5,117.9,116.7,116.6,184.9,120.4,118.9,117.4,116.3,186,73.4,72.1,75.5,73.7,89.6,311.6,83,79.8,78.3,78.3,87.8,270.6,84.2,83.7,83.2,81.9,80.9,311.3,87.1,78.8,85.3,79.6,83.5,291.4,84.8,79.7,81.4,77.3,130.3,124.3,119.4,116.2,108.8,87.5,66.6,59.9,56.6,49.1,48.2,45.9,42.5,122.4,117.1,117.1,115.3,107.4,86.2,65.9,55.9,55.6,48.8,45.2,40.4,34.3,119.6,59.7,59.2,62.8,62,66.6,57.4,51.8,51.6,58.7,51.7,136,131.7,127,118,114.9,75.4,64.2,57,51.9,47.5,39.3,66.2,0.1,183.8,168.4,181,156.6,206.7,181.6,186.4,162.4,232.4,231.3,215.8,195.1,169.9,156.1,216.3
4800,122.6,121.5,121.2,121.6,123.2,122.9,120,122.1,122.3,122.7,122.7,122.7,122.1,123,123.1,122.5,122.8,122.6,121.8,122.7,122.5,123.1,121.9,122,123.7,123.3,122.7,121.6,121.7,115.6,116.7,117.8,115.7,117,109.6,108,113,117.4,115.9,116.7,117.8,116,121.8,118.1,116.7,116.4,117.4,112.6,120.5,117.6,116.9,116.1,115.8,185.3,118.5,118.5,116,114.9,179.5,72.5,70.3,75.1,75.4,89,307.2,83.4,81.7,81,79.3,87,266.5,83.6,82.3,80.3,81.1,80.2,304.7,88.8,78.3,84.5,80.5,82.9,285.7,83.6,77.7,79.3,77.7,128.7,123.1,117.8,115.6,107.5,84.9,66.9,59.3,53.6,49.2,47.8,44.2,41.4,121.2,115.9,116.1,114.2,105.4,85.3,64.7,55.8,54.7,50.3,46.1,39.8,34.8,118.7,59.8,58.9,62.5,61.6,65,57,51.5,51.1,58.4,51.2,134.7,129.9,125.7,116.8,112.3,74.6,64.5,59.5,55.1,49.8,40,61.8,0.1,180.4,165.4,178.1,154,202.8,178.4,182.9,159.4,226.1,226.2,209.9,189.7,166.4,152.3,211.4
4810,120.5,120.4,120.3,120.6,121.7,121.3,119.7,121.2,121.2,121.5,121.3,121.5,120.1,122.1,122,121.2,121.5,121.4,120.2,121.8,121.2,122.2,120.7,121.3,122,122,121.5,120.4,120.6,113.7,115.2,116.5,114.9,116.7,109.5,105.4,112.8,116,114.5,115.5,117,113.2,120.7,116.8,115.2,115.4,116,112.2,120.2,115.9,115.6,114.8,114.4,183.1,117.8,116.5,114.8,113.9,172.3,70.9,68,71.9,71.7,88.7,301,81.8,79.2,79.9,79.4,86.2,262.9,83.9,80.6,79,80.2,79.7,300.8,86.5,78.9,84.4,80,81.4,282.2,80.9,78.9,79.8,75.7,127.4,121.7,116.5,114.3,106.5,85.5,66.2,58.8,53.4,48,47,44.7,41.3,120,114.4,114.9,112.6,104.5,83.8,65.1,55.4,53.4,50.4,47.1,39.9,34.2,117.7,59.7,58.2,62.3,61.2,65.6,56.6,50.6,50.1,58,50.4,133,128.5,122.9,115.6,110.8,75,64.4,56.1,51.6,49.9,41.6,54.4,0.1,176.3,162.5,174.9,151.6,198.9,175.5,179.6,156.6,220.6,221,205.3,185.4,163.7,149.8,207
4820,119.2,119.5,119.5,119.6,120.6,119.7,118.9,120.3,120.4,120.8,120.3,120.5,119,121.1,121,120.4,120.5,120.5,118.6,120.6,120.8,121.2,119.8,120.3,120.3,121.2,120.9,119.6,119.8,109.3,112.1,115.8,113.3,115.6,107.1,103,113.2,115.2,113.4,114.8,114.4,112.9,119.3,115.5,113.9,114.3,114.7,111.9,116.8,114.7,114.9,113.6,113.3,182.6,115.6,114.3,113.4,113.2,174.6,69.6,69.7,72.3,70.6,87.4,293.4,79.7,75.3,78.5,77.4,84.3,258.3,79.5,80.6,81.6,80.6,81.6,296.8,85.5,77.7,83.4,78.8,82,280.4,79.2,76.7,79.1,75.8,125.6,120.3,115.5,113.1,106.7,84.8,63.8,59.5,54.4,48.2,47.9,46.6,41.5,118.3,113.7,113.2,111.8,104.2,81.9,65.1,56.1,54.3,51,44.8,41,34.2,116.7,59.6,57.5,62.3,61.4,65,56.8,51.6,50.4,57.2,50,132.5,126.7,123.1,114.4,110.3,74.4,64,56.4,54.4,51.4,40.5,52.5,0.1,172.9,159.5,172,148.8,195.1,172.6,176.3,153.9,217.1,216.6,201.2,181.6,160.3,146.6,204.3
4830,118,118.3,118.2,118.5,119.5,119.1,117.2,119.1,118.9,119.4,119.2,119.1,117.1,119.5,119.7,119.3,119.2,119.1,117.4,118.8,119.4,119.9,118.5,118.8,118.9,119.8,119.5,118.5,118.5,107.8,111.2,113.1,111.1,113.6,104.1,104.4,111,113.4,111.7,113.2,112.4,111.8,118.4,114.4,112.3,112.7,113.2,111.5,115.7,113.4,113.2,112.3,111.8,182.7,114.9,112.9,112.1,111.5,170.6,70,67.8,71.5,71.7,86.7,289.9,78.8,74.3,76.8,78.2,81.3,253.1,80.4,79.3,81.6,78.1,79.4,293.4,86,77.6,82.9,75.9,80.6,276.3,81.9,76.3,77.2,75.8,124.5,118.4,114.2,111.6,105.3,84.3,63.9,59.5,54.1,47.9,46,44,42.1,117,112.5,111.9,110.7,102.8,81.4,63.8,56.2,54.4,49.4,43.5,40.1,34.1,115.7,59.5,56.9,62.4,61.7,64.1,56.5,50.9,49.8,56.5,50.1,131.1,126.4,120,113.8,109.1,73.5,64.4,58.9,52.6,45.9,37.2,49.7,0.1,169.9,156.6,169,146.4,191.6,169.8,173.2,151.5,213.6,212,196.8,178.8,157.2,143.6,201.3
