Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4460,182.9,183.5,190.9,209.9,233.6,186.9,187.4,189.6,196.3,222,268.1,192.9,188.2,190.2,196.6,218.8,270,202.2,185.9,188.3,193.9,219.7,257.8,225.6,178.8,184.9,191.8,207.1,227.1,187.1,187.8,209,253.4,282.6,189.7,201.1,202.3,222.6,335,385.7,206,210.6,214.2,220.1,310.1,426.6,248.2,203.9,206,238.5,317.1,384.9,318.9,186.1,193.7,219.4,259.7,254.6,268.5,160.3,193.2,164.4,145.8,316.9,444.8,498.2,459.8,240.4,182.6,753.1,506.1,494.7,599,298.2,196,388.1,439.3,613.3,485.4,267.3,185,205.3,465.2,407.5,333.6,216.2,167.3,188.8,181.8,177.2,174.3,166.8,157.8,111.9,86.1,69.2,62.2,55.9,55,54.2,226.4,194.7,177.9,169.8,166.4,NaN,108.1,78.1,70.8,65.2,56.9,47.8,39,146.5,72.9,73.3,74,77,104.5,73.4,62.5,59.9,68.4,63.1,221.2,225.3,221.9,178.8,168.4,155.2,96.1,77.1,67.8,62.7,50.4,333.3,399,330.5,270.8,309.5,244.6,372.6,289.4,337.6,272.9,769.5,807.6,811.8,814.7,804.8,628,462.3
4470,185.9,185.9,192,208.8,241.6,189.4,189.9,191.3,195.1,214.7,269.4,193.9,190.2,191.5,196.2,220.2,272,206.8,186.9,190.6,199.1,227.1,268.2,233.1,186.4,189.8,194.4,207,230.9,189.6,187.8,201,265.3,275.4,195,206.8,203.7,217,326.3,378,204.5,208.2,215.3,223,320.5,435.3,244.7,203.3,205.3,232.3,309.7,394.2,331,185.2,194.4,208.4,271.1,265.6,262.2,156.7,213.4,165.7,151.5,274.1,441.3,516.5,523.9,278.5,180.2,772.3,508.9,494.1,603.1,301.4,203.7,391.9,443.2,594.9,505.1,272.5,193.8,218.1,465.3,407.4,351,218.1,172,190.9,181.3,175.3,174.2,166.7,158.2,108.7,90.9,73.6,62.9,58.2,55,53.1,227,190.8,179.7,171.1,167.8,NaN,104.8,77.8,71,67.1,54.4,46.7,39.1,147.2,73.1,73.1,74.1,77.2,103.8,74.2,63.7,59.7,68.3,61.9,218.6,222.8,219.2,176.3,168.3,153.9,99.2,77.3,68.6,63.7,50.7,345.4,398.9,330.5,270.7,309.3,244.7,372.6,289.8,337.6,273,771.6,803.7,813.1,815.8,813.6,648.9,461.3
4480,185.1,184.8,189.8,198.2,229,187.3,189.2,190.6,193.2,208.7,249.4,192,189.5,190.7,194,211.6,254,202.2,187.3,190,195.8,219.1,247.8,231.1,186.7,189.5,196.3,213.3,232.8,188,183.2,201.5,237.3,276,194.3,203.2,201.7,213,296.7,351.5,204.3,202.7,213.2,215.3,299.9,402.5,246.4,200.1,203.2,224.3,293.9,357.6,313.1,184.8,191.6,203.8,268.6,268.7,258.4,171.9,236.4,159.1,143.9,276.3,443.1,490.3,460.2,248.7,173.2,745.6,503.8,468.8,580.9,274.3,178.2,376.3,440.7,568.2,482.5,258.9,179.1,202.9,465.1,371.5,357.3,221.8,165.7,192,182.6,176.9,173.5,166.4,159.5,108.5,87.4,74,63.7,61.1,55.4,53.2,227.2,193,179.6,171,165.2,NaN,102.4,75.1,72.6,66.9,57.6,47.5,39,147.3,73.1,73.1,74,77,104.1,74.6,63.2,59.8,68.4,62.4,214.3,220.1,216.8,175.3,168.6,156.4,100.2,77.9,69.2,61.2,50.5,351.1,399,331.1,270.9,309.4,245.1,372.4,290,337.7,273,773,813.9,831.6,838.6,835.8,651.1,463.2
4490,186.4,184.6,193.9,211.5,256.4,188.9,191.3,190.9,193.4,219.1,274.1,192,190.4,192.1,195.4,221.1,271.3,200.4,188.5,191.6,194.4,222.3,264.4,233.8,188.8,192.2,197.6,212.6,233.6,191.6,191.8,225.9,270.2,294.7,196.6,204.4,202.4,226.6,349.3,389,204.5,203.7,215.4,220.7,336.8,457.9,255.3,200.5,204.2,226.7,326.9,392.8,334.2,185,194.6,201.5,271,266.1,273.8,162.8,225.3,169.9,154.1,313.7,441.3,558.5,494.4,246.6,177.1,765.9,500,519.4,637,273.9,176.7,377.6,435,596.5,523.1,276.8,191,223,463.8,398.5,353.4,205,162.7,194.8,181.2,176.9,175.5,168,157.6,110.7,89.3,73.9,62.3,59.7,56.1,52,233.3,197.2,181.5,172.5,164.9,NaN,104.9,76.4,71.4,70.2,57.9,48.6,39,147.4,73.3,73,74,77,103.9,74,64,60.8,68.7,63.1,215.1,219.7,218.7,177.4,172.3,158.3,97.3,77,68,60.6,49.3,332.6,399,331.6,270.5,309.4,245.2,372.4,290.3,337.4,273.5,772.6,799.8,806,806.9,816.8,640.2,461.2
4500,187.1,185.2,191.1,200.1,232.2,189.5,191,190.5,194.6,215.9,255.4,192.9,189.4,191.7,196.7,223.2,261.5,200.6,187.1,191.1,196.5,220.4,244,227.9,185.4,189.1,197.9,212.2,227,188.7,186.9,204.1,249.4,261.6,195.5,206.5,204.2,215.8,298.2,346.6,205.5,208.8,214.1,218.9,316.9,392.3,242,201.9,202.1,215.8,288.4,351.8,302.3,185.8,194.2,200.5,255.4,263.4,268.7,161.1,235.7,164.8,149.9,256.5,441.4,507.2,478.8,266.9,176.4,720.7,506.6,464.1,564.5,289,204,359.9,443,582.9,455.4,265.3,192.4,216.2,464.7,347.1,359.2,212.8,169.9,197.1,181.7,176.2,174.6,168.4,158.1,112.3,93.8,73.8,62.1,60.7,55.9,53.4,229.7,198.3,180.7,171.6,166.3,NaN,107.8,76.9,72.2,65.1,54.8,50.1,39.9,148.4,73.6,72.8,74.6,77.8,104.3,74,63.7,60.2,68.7,62.5,210.5,216.3,212.8,177.1,171.4,156.1,98.9,77.2,67.3,60.7,50.5,334.7,398.9,331.5,270.3,309.7,245.4,372.3,290.6,337.2,273.7,771.8,808.9,825,828.2,811.8,655.3,460.1
4510,186.2,185.1,191.8,201.5,232.4,188.1,189.6,188.7,196.6,216.7,259.3,192.7,189.4,190.6,199.6,221.3,257.9,205.5,189.3,191.2,195.4,219,245.1,221,187.1,190.6,193,203.9,220.1,188.6,185.6,203.2,252.6,278.8,193.4,204,202.1,221,296.3,348.2,208.4,213.2,216.9,233.4,310.1,369,267.9,204.7,204.7,234.7,298,355.9,297.2,186,194.6,210.6,248.9,252.4,266.1,162.5,235.1,168.2,147.9,293.7,442.1,514.7,451.1,221.2,175.1,649.5,506.5,521.6,500.7,259.1,184.4,302.6,443.3,595.1,406.2,242.1,182.1,205,467.1,367.2,346.2,210.5,166.3,193.2,183.4,176.9,175,168.4,160.2,109,91.5,70.2,61.8,58.8,55.6,54.6,225.7,196.2,179.3,171.6,167.8,NaN,107.1,76,73.3,64.6,55.2,48.5,41.1,148.5,73.8,73.1,75.1,78.3,104.3,74.2,63.5,60.4,68.8,62.9,214.5,218.2,216.2,176.1,171.3,157,96.4,77.1,66.9,58.8,49.7,357.4,308.4,331.3,270.4,309.3,245.4,372.1,290.8,337.2,274.4,766.9,811.3,832.9,833.7,818,666.8,460.9
4520,181.1,178.9,184.4,189,201.5,182.6,183.2,181.6,188.3,196.4,209.1,186.9,183.6,184.8,190.4,200.6,217.6,194.8,184.7,187.8,189.8,201.6,207.7,198.1,186.4,187.8,190.3,193.4,199.1,180.7,177.8,191.3,199.3,204.8,178.6,192.6,188.5,195.7,223.5,233.3,192.2,200.6,203.4,206.9,241.9,245.8,217.3,198.4,195.2,208.3,227.9,247.6,224.9,187.1,184.7,187.8,208.6,207.2,258.1,131.1,162.5,154.2,147,199.8,443.5,317.5,215.3,166.4,158,344.9,498.5,343.2,217.2,184.5,165,184.1,432,349.9,226.3,184.9,159.8,173.7,463.5,256.5,204.4,178.4,158.3,185.6,180.2,176.3,174.2,167.2,156.6,105.7,88.7,71.2,63.7,57,56,52.5,198.9,191.7,178.1,169.9,164.7,NaN,98.7,74.8,71.1,65,58.4,47.9,39.2,147.7,73.6,73.2,74.3,76.9,104.5,74.1,63.5,60.5,69.1,62.7,197,199.9,196.5,174.9,170.8,150.6,94.3,74.6,62.6,55.3,48.2,349.9,16.1,330.1,269.9,308.7,245.1,370.8,290.4,336.9,273.7,712.6,720.6,725.4,713.7,698,568.3,449.2
4530,179.3,178.2,181.2,181.2,184.8,181.6,182.1,179.4,182.6,184.4,188.3,181.7,181.2,181.3,182.8,184.5,190.9,183.3,181.3,181.6,181.5,186.8,187.5,184.9,181.1,181.2,180.9,182.9,184.3,176.1,172.4,180.3,182.1,184.7,172.3,186.9,175.9,176.4,192.8,210.7,180,193.7,193.6,188.1,203.7,227,191.3,191.2,188.1,187.9,200.3,221.6,201.7,187.4,177.6,177.8,188.1,191.4,252.4,121,132.5,146.3,134.9,187.8,438.6,264,183.6,152,144.1,311.2,492.1,293,189,158.4,145,161.3,430.3,296.6,204.5,162.5,137.7,154,456.7,244.1,166.2,156.1,147.7,175.3,177,173.7,169,164.2,151.4,102.4,82.9,70.5,61.3,58.2,54.3,50.2,183.4,177.6,172.1,167.5,159.6,NaN,95.7,74.1,68.7,64.9,54.6,48.1,40.3,145.9,73.1,73,73.2,75.4,101.6,73.1,63.2,60.4,69.4,61.8,184.2,186.6,183.8,172.8,166.2,144.6,91.7,75.2,62.7,53.4,47,345.9,4.3,327.8,268.2,307.4,244,367.5,288.6,334.7,272,646.3,629,627.4,609.8,590.9,489.7,431.3
4540,174.9,172.6,175,177.1,180.3,176.2,178.2,174.6,177.9,181.3,183.5,176,176.9,177,177.5,178.8,184.5,177.4,176.2,176.8,176.6,180.7,180.6,179.8,176.1,176.2,176,178.8,179.8,170.3,162.1,166.6,173.7,176.6,168.7,179.5,170,169.9,190.1,202.6,175.8,187.2,187.3,181.9,203.8,213.6,185.9,184.1,180.9,179.8,195.1,213.5,197,186.9,169.1,168.6,178.4,183.3,252.7,114.9,126.7,139.7,132.6,190.8,434,253.9,184.8,146.7,139.5,283.6,477.3,275.8,169.4,148.3,140,149.7,427.5,292.5,193.2,150.2,130,141.5,448.9,235.2,155,141.3,130.8,169.9,171.4,168.8,165.1,159.7,143.6,93.2,81.3,69.1,60.7,58.9,55.4,51,177.7,170.7,167.6,163.3,157,NaN,92.7,75.1,69.2,65.1,52.2,47,39.6,143.4,72.8,72.1,73.3,75.4,100.2,72,62.8,60.2,68.9,61.8,180.1,181.6,178.8,169.5,160.2,135.5,88.4,73.7,63.8,53.6,46.5,356.1,2.3,323.5,265.6,304.5,242.1,362.6,285.9,330.7,269.2,599.6,574,566.7,547.6,524.7,439.6,416.7
4550,169.7,169,171.8,171.4,174,173.8,171.8,170.9,173.3,173.6,177.6,172.1,171.4,172.7,173.2,173.5,179.1,174.5,170.8,172.6,174.3,176.4,177.3,175.2,169.2,171.8,173.7,175.5,174.7,165.7,159.2,160,165.9,170.5,167.1,177.4,167.9,165.2,182.3,193.6,170.4,179.3,181.9,173.7,193.1,206.1,179.5,176.7,173,172.7,188,204.8,190.9,185.4,167,165.1,174.6,177.3,243.6,113.9,120,131.3,124.9,186.1,429.3,242.6,183.1,138.1,134.9,289.3,461.8,263.9,168,143.7,136.6,141.3,425.3,288.5,173.3,147.3,128.7,140,442.5,223.8,152.4,135.1,128.3,166.8,165.5,163.6,160.6,154,140,99.4,78.1,70.5,62.9,55.4,53.7,51.7,172.5,166.1,164.2,159.1,153.4,NaN,91.3,73.6,67.7,64.9,52.7,48,38.9,140.3,72.3,71.3,72.9,75,98.4,71.2,62.1,59.9,68.3,61.3,175.8,176.6,171.1,161.6,155,137.5,86.6,72.1,62.5,54.8,46.7,346.4,0.6,317.8,262.2,300.5,239.8,356.9,282.4,325.7,265.8,564.8,534.5,523.3,502.2,479.3,401.1,405.3
4560,167,165.9,168.2,168.2,168.8,169.1,168.5,166.4,168.7,168.5,170.9,166.8,167,166.2,167,167.5,173.3,166.4,165.9,165.5,165.3,168.8,172.4,168.5,164.7,166.1,165.4,167.2,169.3,162.2,152.8,155.9,159,166.3,157.6,168.9,159.8,157.4,177.3,187.4,163.8,176.8,175.8,166.8,189.5,196,175.2,174,168.3,168.7,188.6,196.4,185.7,184.9,159.1,158.9,168.9,170.3,235.9,111,110.7,122.6,120.2,180.9,427,245.4,156.6,130.8,129.4,272.2,445.4,271.9,155.1,143.1,129.9,139,422.4,275.6,175.5,145.3,125.2,135.8,433.7,215.8,140.8,130.6,122.4,164.2,161.3,159.5,156.3,149.4,134.8,95,81.1,70.6,62.2,57.8,52.9,50.4,168,162.1,159.7,154.1,149.9,NaN,89.6,72.7,66.8,62.7,54.5,46.1,38.7,137.6,71.7,70.3,72.3,74.6,96.6,70.7,61.9,58.7,67.4,60.3,172.8,173.2,163.7,157.4,151.3,127.7,86.1,72.9,62.7,54.8,46.3,319.7,0,312.3,258.5,296.4,237.3,350.5,278.6,320.5,262.5,538.5,504.4,489.6,468.8,444.2,371.1,391.6
4570,161.4,161.2,164.8,165,167.1,165.2,163,161.5,166.9,167.8,170,163.5,162.4,163.5,164.7,164.8,169.9,164.4,162,161.7,163.3,166.9,167.2,164,158.7,160.6,161.1,163.5,164.8,160.9,154.9,155.3,158.8,162.8,155,163,155.6,152.5,175.2,182.9,156.3,169,167.4,162.8,186.4,193.5,168.6,169.4,165.4,162.4,176.9,188.8,177.4,185.3,155.5,153.7,163.3,166.3,238.1,102.8,109.9,117.8,117,153.8,418.5,240.9,153.1,127.4,125,260.7,430.9,271.2,150.7,133.8,125,132.5,419.7,267.3,178.5,139.5,119.2,132.2,424.9,213,132.6,127.1,119.7,162.9,158.1,155.6,151.5,146.3,131.2,92.7,82,69.7,59.6,54.8,53.1,49.8,162.4,158.8,155.2,149.9,146.1,NaN,88.8,71,66.2,60.3,57.2,43.7,37.2,135.6,71.1,69.9,71.8,73.9,95.2,69.3,60.1,57.7,67.1,59.7,169.6,169.7,159.1,154.7,148.8,122,86.5,73.8,63.7,56.5,46.8,296.8,0,306.3,254.6,291.9,234.2,343.4,274.7,314.9,258.5,517.1,480.5,463.1,441.3,415.5,348.3,378
4580,156.8,156.9,160,160.4,162.3,161.4,159,157.4,160.7,161.2,166.9,158.7,158.4,158.1,160.2,161,168,159.6,158.3,158.9,158.3,161.5,165,160.6,156.9,158.8,158.7,160.8,161.1,156.9,151.5,152.7,153.2,158.1,152.8,161,154.2,151.1,171.8,175,154.2,165.5,165.1,161.7,185.6,187,168.7,165.5,162.5,160.9,179.1,180.2,173.7,184,155,156.2,162,161,229.9,104.2,107.8,113.1,112,164.9,414.7,230.2,144.8,125.7,123.7,249.7,422.6,258.1,152.3,128.6,123.5,128,418.1,251.2,164.9,133.9,117.9,128.8,419.6,196.1,131.4,123.8,116.2,158.8,154.4,152,148.5,144,129.5,91.2,75.8,66.4,57.1,55.7,51.8,49.2,158.1,153,150.2,145.8,142.8,NaN,86.2,70.5,65.7,61,59.1,43.2,37.2,133.2,69.4,69.2,70.7,72.5,94,68.7,60.2,57.7,66.8,59.4,166.5,166,155.3,150.5,144.2,121,83.5,69.7,59,51.7,45.5,251.6,0.1,300.3,250.2,286.2,231.3,336.5,270.5,308.9,253.7,499.6,460.1,440.9,419.8,393.3,327,366.8
4590,151.4,150.9,154.4,154.3,156.9,154.5,153.2,152.2,155.1,156.8,160.9,153.6,153.9,153.7,155.7,157.6,163.1,156.2,156.2,157.3,155.5,159,163.7,158.2,156.6,157.2,156.9,157.6,159,148.2,144.9,147.3,149.3,152.8,152.6,160.5,156.2,153.3,166.5,170.6,155.6,161.1,162.2,157.7,176.3,178.4,163.9,159.6,156.1,157.4,179.6,181,174.4,178,151.1,150,159,157.5,235.9,98.6,110.8,114.6,109.6,142,403.9,226.4,158,122,117.6,252,410.3,239.5,146.3,126.9,118.3,123.6,413.9,260.8,152.3,132.1,115.9,127.4,413.8,204.8,127.1,123.7,113.4,155.5,150.9,147.9,145.4,141.8,127.6,89.8,76.2,65.8,56.8,56.4,54.5,48.1,156.1,149.1,145.8,141.9,138.5,NaN,84.4,67.5,64.3,61.7,54.3,45.2,36.8,131.1,68,68.4,70.4,72.3,92.9,67.7,59.6,57.5,66.3,58.6,164.2,163.9,152.8,147,141.1,114.1,82.5,70.6,62.1,52.4,44.6,217.8,0.1,294.1,245.7,281,228,329.5,266.1,302.9,249.3,484,443.3,421.3,401,374.3,309.5,355.8
4600,150.4,149.9,152,152.7,155.5,154.3,152.1,151.2,153,154.4,158.6,151.7,151.6,151.6,153.6,154.8,161.1,153.7,152.2,152.3,153.1,155.8,160.4,154.8,151.6,153,153.2,153.8,155.4,146,139.4,142.5,146.4,149.8,150.6,159.7,151.9,149.9,162.9,166.6,152.2,158.1,159.8,153.5,172.8,171.5,161.8,154.9,151.4,154.7,177.2,173.9,172.4,180.1,148.6,146.9,154.9,154.9,231.8,100.9,109,115.7,106.9,147.7,397.7,222.9,145.1,118,115,236.5,401,241.6,136.9,122.6,116.8,117.9,405.1,250.8,144.1,126.2,112.5,122.5,408.2,189.7,126.3,119.9,113.3,153.2,147.7,145.6,143.4,139.2,122.7,91,74.9,64.7,56.9,57.9,51.1,48.4,153.4,146,143.1,139.2,135.4,NaN,82.1,68.1,64.7,59.8,51.9,44.8,37.7,129.3,68.8,67.6,69.6,71.5,89.4,66.8,58.9,57.6,65.7,57.8,161.9,158.7,150,145.3,139.1,112.1,80.2,70.1,61.6,53,44.9,187.1,0.1,287.8,241.4,275.6,224.7,322.3,261.5,296.6,244.7,470.7,427.9,404.9,384.3,357.6,294.6,346
4610,146.2,145.4,147.3,148,150.4,149.9,149,148.2,149.6,149.9,153.1,149.3,148.9,149.4,151.1,151.4,156.3,151.5,149.7,151.1,150.9,152.8,155.8,151.3,150,150.8,150.5,151.2,152.5,143.9,137.4,138.1,143.9,147.5,142.4,153.2,144.4,141.6,159.7,165.3,146.5,155.6,156.6,151.3,170.5,167.2,158.9,153,150.2,151.9,170.1,170.8,165,177.8,146.8,145.9,151.7,150.5,213.1,103.4,100.4,110.6,102.5,166.7,391.9,213.8,137.9,111.1,110.6,231.8,390.8,234.5,138.3,121.6,115.3,120.9,399.3,236.3,149.1,122.4,111.3,120,400.6,181.9,115.7,115,107.5,151.1,145.1,143.1,141.5,136.4,117.6,89.2,75.5,65,56.4,55.3,50.8,47.8,150.2,141.9,139.9,137.4,132.8,NaN,80.9,67.9,64.1,59.2,50.2,43.8,37.7,127.6,69.4,66.9,69.3,71.2,86.2,66.5,59.3,57.5,65.4,57.9,159.2,153.6,146.4,142.5,136.1,114.1,80.2,69.3,60.2,56.3,45.9,162.2,0,281.5,236.8,270.7,221,315.5,256.9,290.3,240.3,458.4,413.7,390.2,370.1,343.4,281.3,335
4620,143.7,142.6,145.2,145.9,148.2,147.1,144.9,143.2,145.9,146.9,150.6,145.6,145.8,145.4,147.5,147.4,153.1,147,146.9,146.7,146.6,149.1,153.6,149.7,145.9,147.5,147.4,148.6,150.3,140.5,131.6,134.9,143.2,144.9,138.4,149.5,139.7,138.6,154.4,162.7,142.4,153.4,152.7,147.1,165.2,165,153.9,151.2,147.4,148.3,168.9,166.2,166.2,179.6,143.1,141.4,149.6,148.8,203.7,97.4,97.9,107.6,104.4,153.1,384.3,204.9,138.3,111.9,110.6,234.3,380.4,226.1,135,113.8,109.5,113.2,394.3,241,149.3,119.4,106.2,115.2,394.5,178,114.4,112.1,106.3,147.1,141.9,140.3,138.6,134.5,119.6,88.1,71.9,65.9,55.8,53.2,48.9,47.8,147.5,138.7,137.6,135.1,130.5,NaN,80.2,66.2,62.6,60.1,53.2,43.7,38.1,126,69.1,66.7,69.1,71.1,85.4,66.1,58.8,56.9,65.3,57.2,157.6,153.4,143.5,139.7,134.4,108.5,78.3,66.7,58.6,53.3,45.2,153.4,0.1,275,232.4,265.3,217.2,308.5,252.4,283.8,235.8,446.7,400.9,376.5,357,330,267.9,326.5
4630,142.5,141,142.4,143.3,146.1,145.2,144.3,142.6,144.6,145.7,148.6,144,145.6,144.5,145.9,147,152.5,145.4,146.7,145.7,145.1,148.1,152,148.1,145.1,145.9,146.7,145.8,148.5,138.5,131.8,134.2,138.4,140.2,139.6,148.7,140,134.2,147.7,156.8,142.1,150.2,151,146.9,162,164.9,154.6,149.4,145.6,147.8,169.1,161,160.3,176.9,139,139,145,146.4,204.7,96.5,97.5,109.6,103.5,144.8,377.7,198.9,139.5,112.4,110,233.8,373,210.2,141.6,112.3,108.8,111.2,391.3,235,141.9,118.1,104,110.1,388.1,175.4,110.7,108.3,103.2,145.9,139.4,138.1,136.5,133.1,119.4,87.4,69.4,65.3,55.3,54.1,53.3,48.6,145.3,137.8,135.1,132.7,129.4,NaN,79.8,65.3,63.2,60,54.9,43.6,36.7,124.6,67.9,65.9,69,71,82.7,65.7,58,55.7,64.5,56.2,155.3,151.1,141.8,138,131.4,108.4,77.6,68.2,59.1,50.9,44.5,147.5,0,268.5,228,260.1,213.6,301.8,247.7,277.7,231.3,435.1,388.3,364.8,344.5,317.6,257.8,316.9
4640,139.9,139.9,140.4,141.4,144.2,144.3,142.5,141.3,143.5,144.5,145.9,143.6,143.8,144.5,145.1,144.2,149,143.3,143.8,143.9,143.2,144.5,147.4,143.9,142,143.4,142.6,142.3,144.5,137.1,131.6,131.4,134,137.5,140,145.9,139.7,137.6,146.5,157.1,141,146.8,148.2,143.8,156.8,160.5,150.3,144.8,141.8,143.6,161.3,159.6,154.1,175.8,137.9,136.9,142.1,144,196.9,96.9,96,104.9,98.7,142.9,369.8,199.4,139.4,107.5,103.7,228,366.5,209.2,137.1,109.4,103.9,109.4,385.9,221.1,145.5,114.3,101,108.1,381.5,173,109.4,106.7,100.1,144.2,137.7,135.8,134,130.5,114.4,84.5,69.4,63.3,54.9,54.6,53.1,49.9,141.5,135.8,133,130.4,128.2,NaN,79.7,65.4,62.8,59.2,52.5,44.4,37.8,123.1,67.4,65.2,68.7,70.6,80.8,64.9,57.4,55.2,63.9,56.6,153.3,150.2,140.1,137.2,131.3,103.6,77.1,66.3,58,51.9,43.7,136,0,262.9,223.5,255.3,209.8,295.1,243,271.7,227,423.8,376.7,353.8,333.8,306.8,248.8,309.1
4650,137.3,137.2,138,138.9,140.5,140.9,139.3,138.6,140.2,140.6,142.5,140.4,140.5,140.8,141.1,141.4,145.2,140.8,141.3,141.5,140.4,142.3,146.1,142.1,140.5,141.5,140.9,140.6,142.2,131.3,127.5,131.8,134,134.9,134,142.8,137.3,133.2,144.4,149.8,136.8,145.6,144.3,140,155.5,156.4,150.1,143,140.6,143.2,159.7,155.9,151.7,173.4,136.9,134.2,140.1,139.6,192,92,93.1,101.9,97.7,136.3,367,201.1,124.1,107,104,211,358.2,205.8,128.9,108,101.6,108.7,380.2,217.9,142.2,112.4,100.9,107.1,375.3,168.8,106.7,104.9,100.2,142,136,133.9,132.4,127.6,112.3,84.1,69,62.9,54.7,53.2,50.4,49.8,139.3,132.7,131,128.2,125.3,NaN,78.7,64.6,61.5,58.3,50.2,43.6,37.7,121.8,66.9,64.9,68.2,70,81,64.4,56.9,55.4,63.5,56.4,151.2,146.8,139,135.8,127.8,99.7,76.1,67.1,58.5,49.8,41.3,127,0,256.6,218.5,250.5,206,288.6,238.7,265.8,222.7,412.8,366.1,342.9,323.5,297.7,240.1,302.2
4660,135.6,134.5,135.2,136.5,139.4,138.4,137.2,136.3,137.9,139.1,141.5,137,137.4,137.8,139.4,140.6,145.2,140,139,139.6,139.7,142.4,145.6,142.3,138,139,139.1,139.7,140.7,130.7,123.1,126.7,130.6,133.1,134.5,140.6,135,132.4,142,145.9,136,141,141.6,139.3,151.6,153.2,150.2,139.8,136.7,144,162.8,150.7,152.1,175.8,129.8,129.9,138.2,138,192.7,91.4,95.2,97.7,90.3,122.4,357.3,193,132.4,103.3,97.8,201.9,349,199.1,126.1,106.8,99.3,104.5,377.1,229.6,126.7,106.6,98.7,104,367.7,170.3,104.1,100.9,96.3,141,133.8,132.1,130.3,125.8,109.1,82.5,70.9,63.7,54.7,53,48.6,46.8,137.9,131.5,129.2,126.2,123.2,NaN,77.5,64.2,60.7,59.7,48.9,44.4,37.3,120.3,66.4,64.3,67.4,69.1,78,64,56.9,55,63.1,55.5,149.6,141,135.8,132.4,128,96.3,75.7,67.3,60.2,49.7,42.4,116.6,0,251.1,214.1,245.6,202.4,282.2,234.1,260.1,218.3,402.6,355.8,332.9,312.8,288.7,232.8,293.8
4670,133.8,133.2,134.3,134.8,138.1,136.9,134.8,134.2,135.4,137.5,139.4,134.8,135.6,135.7,137.4,137.8,144.2,138.5,137,137.1,138.1,140.1,143.5,138.7,136.5,137.1,136.5,137.2,138.4,127.5,121.8,126.1,127.6,129.2,131.1,138.9,131.8,129,140.1,144.3,132.9,138.8,138.2,137.8,152.1,143.8,145.5,137.6,135.3,139.9,158.7,147.7,147,173.3,131.1,131.4,135.9,135.5,180.3,91.4,89,99.4,89.7,122.8,349,189.6,136.8,99.6,95.4,195,340.7,201,114.7,105.3,96.6,100.7,370.6,217.6,131.3,106.7,97.2,102.7,362.1,163.5,101.3,98.6,94.1,139.7,131.9,130.2,128.5,124.8,107.8,81,69.5,62.9,54.3,52.7,49.4,45.4,134.6,129.1,127.4,124.5,121.4,NaN,76.4,63.7,61.5,56.5,48.3,44.1,36.1,119,65.7,63.9,66.3,67.9,78.9,62.6,55.9,54.5,62.9,55.2,148.8,139.8,134.2,130.3,125.7,95.2,74.3,65.6,59.5,50.7,42.8,109.5,0,245.3,210.1,240.6,199,276.2,229.7,254.5,213.7,393.4,346.2,324.6,303.4,280.9,224.9,286.3
