Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
6930,220.9,224.8,232,229.6,228.1,226.8,227.5,233.8,250.4,255.6,241.5,252,230.7,243,263.5,269,251.7,267.4,228.9,239.9,259.2,264,251.5,254.2,220.1,233.2,245.7,244.4,235.7,198.5,202.2,214.9,222.1,204.9,203.1,205,226.1,258.4,271,240.9,261.5,205.6,245.6,299.8,304.2,255.9,315.6,207.4,241.4,284.5,292.8,252.5,278.6,199.5,219.9,245.6,250.1,232.1,156.7,162.5,192.4,204.5,188.4,157.2,161.1,188.2,297.4,315.9,240.4,287,179.6,226.4,394.6,406.6,267.7,429.7,186.8,230.6,352.4,387.8,268.2,312,184.3,207.6,256.9,275.2,230.4,210.3,205,185,182.6,176.1,160.5,134.9,98.9,81.7,68.5,63.2,55.5,51.3,177.5,189.2,184.9,177.6,176.2,158.6,134,87.3,78.4,66.9,60,49.8,42.1,211.6,123,111.7,137.6,118,116.5,107.9,92.1,89.4,110.2,90.5,190.7,210.8,196.4,186.1,175.8,162.4,139.2,83.7,71.3,60.1,48.7,286.1,302.6
6940,226.3,235.8,236.1,236.4,235.4,237.8,235.9,247.9,259.6,263.3,244.3,256.9,234.2,245.4,263.1,267.4,247,261.9,223.8,229,246.8,259.7,243.2,243.1,216.1,224.4,237.7,238.6,231.1,212.3,216.4,230.9,229.9,208.9,225.8,228.8,248,273.7,279.1,244.5,282.8,215,266.5,304.3,294.7,237.4,303.1,205.9,238.9,273.3,275.5,240.6,254.7,193.1,207.2,237.8,244.7,220.3,170.2,200.4,235.1,216.1,190.6,195,181,224.5,343.7,309.4,231.2,332.6,195.8,253.8,433.2,370.6,253.1,410.2,190.8,237.7,366.5,346.6,238.4,268,178.3,202,244.4,254.2,205,211.9,204.7,186.3,182.7,175.8,160.7,135.6,99.1,82.4,68.2,63.3,56.2,51.3,179.8,190,183.9,176.2,175.5,157.9,133.4,87.8,78.4,65.6,58.4,50.1,43.6,211.8,123.1,112.3,137.7,119,116.4,108.5,91.5,89,110.6,90.5,192,212.1,198.1,185.1,174.2,163.6,142.3,82.1,69.9,60.4,47.3,281.2,302.9
6950,227.3,232.1,236.4,233.1,227.3,235.3,230.6,244.6,260.9,256.7,239.7,255.4,234.7,248.4,266.7,267.8,247.3,266.4,228.7,237.9,255.4,263.4,240.2,246,219.8,224.9,240.1,245,224,213.9,214.5,227.3,229.7,216.2,219.3,222.4,235.8,271.8,271.7,237.8,266.8,210.7,265.9,300.6,295,246.5,313.8,210.9,244.1,277.9,276.5,240.1,248.8,196.1,217.6,239.6,252.8,216.4,162.8,189.7,206,207.8,180.2,174.1,171.7,205.3,317.5,309.6,238.2,288.2,187.5,253.5,407.5,378.4,241.5,425.1,196,246.9,387.2,348.2,263.5,277.4,182.3,204.1,245.4,238,197.2,212.5,208.9,187,182.3,174.9,159.2,136.4,96.7,82.2,70.5,64,55.7,50.9,179.9,188.4,183.6,175.9,175,159,131.3,89.9,76.6,66,58.1,50.3,43,211.9,123.4,113.3,138,120.5,113.5,109,92.1,90.3,111.2,91.7,191.5,211.3,198.5,187.5,175.5,165.4,145.1,84.4,69.7,57.7,47.1,279.9,302.3
6960,223.2,227.9,226.7,221.3,220.2,231.1,228.7,238,244.7,241.4,233.4,250.5,232.6,244.8,259.6,257,251.6,265.5,226.8,242.3,261,267.5,247.9,257.1,219.8,230,253.1,257.7,239.2,207.2,214.2,215.4,205.5,199.2,216.9,217.7,231.4,249.5,246.7,225,259,218.1,252.3,290.8,288.7,246,309.8,216.1,246.3,289.9,297.7,264.7,276.8,200.9,220.8,254.1,268.7,236.9,160.9,169.4,176.6,185.7,160.1,164.2,170.4,203.7,254.6,273.1,204.3,261.4,183.6,255.2,370,365.6,236.3,421.5,198.5,274.7,381.2,426.4,309.8,344.2,188.8,221.3,259.8,276.1,215.4,211.6,206.8,189.2,184.2,176.1,159.1,135.7,95.4,82.7,68.4,62.1,55.8,49.6,178.5,189.3,183.3,175.8,174.5,160,130.5,90.2,76.2,67.5,59.9,49.5,42.2,212,123.5,113.8,138,120.3,113.6,109.6,92.5,90.2,111.4,92.2,189.8,208.7,198.3,189.8,175.9,164.4,138.4,84.2,68.8,58.9,50.1,283.3,302.6
6970,222.8,230.2,231.8,231.6,231.7,231.6,231.7,238.5,248.4,249.7,236.1,255.1,236.8,250.5,258.6,264.6,251.6,262.4,230.3,243.5,259.6,261.3,247.1,250.7,222.8,231.7,243.8,249.5,236,203.3,209.9,221,225.2,209.8,211.7,211.2,228.9,260.1,268,241.7,263.5,227.4,250.3,292.4,300.3,259.1,304.1,216.2,244.1,286,286.4,266.8,268.5,200.1,217.3,238,253.8,231.5,160.1,162.6,190.9,196.1,164.1,160.6,169.4,196.8,307.3,308,221.9,289.4,185.7,260.8,382.4,400.9,264.3,433.6,196.6,259.1,359.1,393,274.3,309,183.6,213.1,249.1,268.5,216.9,210.6,205.6,188,182.9,175.1,159.4,133.6,98.8,84.5,67.1,63.4,56.9,48.8,180.1,189.8,183.3,175.6,175,161.1,131.2,90.6,76.4,67.4,59.7,51.6,42.5,211.6,123.2,113,137.6,119,114.9,109,92,89,110.7,90.9,191.2,210.1,195.6,185.2,174.4,164,140.9,83.8,69.2,59.3,48.2,281.2,302.9
6980,225.6,226.3,225.5,224.6,225.9,230.4,232.4,236,244,243.9,232.9,251.5,234.2,249.7,264.1,264.8,245.5,267.6,235.9,260.1,270,263.1,245,252.6,230,241,252.2,252.6,233.7,202.1,199.7,208.3,209.5,202.6,208,207.6,227.1,239.6,247.5,226,259.9,220.1,256.5,290.7,286.1,249.4,308.5,223.3,263.5,314,290.4,256.7,256.7,207.2,239.7,259.9,252.8,218.9,156.6,164.9,178,178.3,160.5,160.6,164.3,200.7,281.6,254.4,222.3,280,194.9,256.9,371.4,352,241.3,426.4,203.9,296.4,429.2,360.1,252.4,282.4,189.4,236.4,288.3,259.1,200.3,213.5,202.5,186.5,182.4,174.2,157.8,134,98.6,84.9,69.3,64.2,57,50.4,181,190.4,183.6,176,175.2,163,132.8,89.7,76.5,66.7,59.6,52.9,42.4,211.7,122.7,111.7,137,117,119.4,107.8,91.2,88.2,110.1,89.7,191.3,208.5,197.6,186,173.2,163.1,140.5,81.8,69.1,60.1,49.6,280.5,302.8
6990,224.8,225.7,225.3,226.1,221.3,232.2,231.3,238.7,250.3,248.9,231.7,257,236.3,247.5,266.8,260,243.5,266.5,226.8,249.3,262.3,261.7,242.2,253,221.8,233.7,247.8,252.4,235.6,203.5,209.8,214.4,208.8,197.1,212.2,217.2,230.1,248.4,261.4,226.1,268.7,230.2,267.5,291.7,286.2,235.5,310,230.5,262,293.5,283.7,242.1,260.7,204.2,228.5,249,256.5,221,157.4,164.7,195.5,195.8,162.9,176.9,176,223.3,311.4,256.2,193.3,305.9,208.2,286.5,421.4,349.5,230.6,426.9,214.5,291.4,389,357.9,228.5,261.6,192.4,221.8,257.4,264.3,183.5,214.6,206.9,188.9,183.3,175.3,159.1,133.5,97.4,82.4,68.5,62.5,55.8,51.3,179.3,188.6,183.5,176.7,176.2,163.9,131.6,90.7,75.9,64.6,55.9,51.1,43.2,211.4,121.9,111.3,136.6,118.4,116.7,107.4,91.7,88.6,109.2,89.6,190,208.5,195.3,184.8,171.9,161.5,141.3,83.1,68.4,61.5,51.1,285.3,302.9
7000,225.3,236.4,235.2,231,227.7,239.4,235.8,249.6,263.7,256.1,235,264.1,239.2,255,274.8,263.2,243.1,272.8,231.9,250.9,268.4,265.2,235.8,247.7,220.2,235.2,253,243.6,229,209.6,216.6,232.7,232,199.8,222.2,224.4,247.6,276.7,275.6,219.5,288.9,229.9,278,305.9,293,229.2,320.1,215.9,252.9,299.6,290.5,237.2,261.2,194.8,221.8,247.7,255.7,220.5,154.1,175.6,208.4,215.5,165,177.5,163.3,236.1,353.7,277.5,196.9,347.9,186.5,272.9,436.4,358.7,236.1,433.6,190.2,256.8,370.1,374,252.8,292.5,177.8,205.3,254.9,258.8,210,212,210.3,191.5,183.8,176.3,157.9,134.1,96.2,82.4,68.4,63.1,55.6,50.4,179.3,189.9,184.4,177.2,175.3,157.8,129,92.6,76.5,65.6,56.7,49.8,42.1,210.9,122,111.4,136.8,119.8,114.9,107.8,92.2,89.1,108.9,90.5,190.8,210.7,196,186.4,173,161.7,138.7,82.8,69.3,61.1,50.2,279.5,302.8
7010,226.8,230.4,238.5,229,227.7,233.9,233,239.9,260.1,253.1,240.4,255,232,244.9,267.8,266.7,252.6,269.1,226.4,243.4,268.8,266.9,250.2,258.3,218.6,230.8,247.8,247.1,235.1,205.6,215.5,231.2,231.4,205,212.9,216.8,230.3,266.8,276.8,236.5,265.2,212,249.1,303.4,305.9,252.8,317,206.4,232.4,291.2,299.7,256.5,271.9,193.8,212.7,247.9,258,221.6,154.2,165.8,196.8,214.9,167.3,166.1,158.4,202.8,330.2,299.5,217.8,302.3,175.9,246.3,408.8,433.9,250.9,466.8,184.4,237.6,356.6,380.6,251,281.1,177.9,213,256.1,244.6,197.4,215.5,211.1,188.9,182.5,176.2,158.1,134.3,97.1,81.6,69.6,64,53.7,50.2,179,188.4,185.3,176,175,159.6,127,90.6,76.5,66.5,59.7,49.4,41.5,210.7,122.4,112.4,137,119.4,111.6,108.7,92.9,90.4,110.2,91.8,190.9,211.7,198.4,190.2,178.9,161.9,137,80.9,69.3,61,48.5,287.1,302.8
7020,222.9,223,228.1,229.1,228.4,229.5,231.1,240.7,252.9,247.4,237.8,258.3,232.8,251.2,265.2,264,249.5,266.9,226.8,243.2,264.5,260.8,250.5,249.7,220.3,228.6,241.5,239.8,237.6,203,212.4,219.7,223.9,206.2,208.1,206.1,225.4,255.3,261.4,236.9,259.3,213,254,297.5,299.9,251.1,312.5,210.3,245.9,293,290.3,256.8,263.7,198.2,217.9,243.8,251.4,230,155,161.1,199.4,214.2,172.9,159.8,160.1,198.4,304.2,306.1,225.7,283.8,177.7,239,377.4,407.6,256.9,439.9,187.7,248.6,370.3,390.8,263.3,307.1,175.5,209.9,269.1,265.4,210.1,212.3,207.5,186.3,182.1,174.7,160.8,132.2,100,79.9,71.7,65.2,54.8,51.1,179.7,189.6,183.2,176.8,175.3,157.7,129.6,90.4,75,64.9,58.1,49.9,42.1,210.9,122.7,113.3,137.1,119.3,113.7,108.8,91.9,89.4,111,92.3,189.3,210,199.7,191.5,177,163,140,79.9,69.5,60.9,50,278,302.8
7030,218.9,219.7,225.9,224.5,217.7,226.3,226,234.1,251.7,246.5,235.3,254.5,234.7,252.7,268.5,266.6,242.5,268.4,238.1,254.3,270.5,267.3,242.2,249,229.5,239.1,247.1,245,234.3,203.3,208.9,208.9,209.5,193.7,210.1,204.2,231.1,253.5,251.3,222.4,268.6,215.4,266,297.6,298,244.4,312.6,228.4,269.3,300.7,280.3,243.6,254.3,211.7,241.5,254.4,244.4,217.1,156.6,163.7,182,192.8,157.1,163.4,164.6,203.3,306,260.7,207,293.1,177.4,252.5,401.9,380.6,252.7,433.4,191,292,394.4,359.9,249.8,270.1,180.8,218.8,286.9,252.5,205.8,213.5,203.5,187,183.4,176.2,160.9,133.7,98.4,80.8,72.4,64,54.3,50,179.5,189.4,184.1,177.2,175.9,159.8,129.7,92.2,75.6,66.3,58.4,50.6,41.9,210.9,123,113.6,137,119.8,114.3,109.1,92.3,89.5,111.3,92.9,188.4,207.5,197.3,187.6,176.6,163.3,143.4,80.3,67.6,56.8,48.8,279.7,302.6
7040,221,228.7,234.2,228.1,222.1,231.2,229.2,242.2,254.1,254.1,239.5,255.7,232.4,250,274.3,274.3,249.7,275.4,232.5,255.2,271,270.4,246.8,255.5,222.2,231.5,243.1,247.8,239.5,201.8,209,216.8,226.5,201.7,207.5,210.8,231.1,260.4,267.4,225,268.1,209.4,256.3,301.6,310.9,256.6,322.1,211.1,252.2,288.7,295.9,263.8,275.7,201.8,223.6,245.7,254.5,224.1,158.5,168.6,191.3,207.7,171.2,165.2,165.8,211.7,326.4,280.2,214.5,288.9,180.8,243,397.6,405.8,258.9,464,191.2,256.5,379.4,397.8,276.6,312.6,177.7,199.4,249.1,255.7,204.6,213.8,205.7,186.7,182.5,175.7,159.4,135.2,97.2,83.4,70.1,64.1,55.6,49.9,178.7,187.9,185.3,177.5,175.9,161.1,130.5,92.3,75.9,66.1,58.4,51.9,42.3,211.7,123.3,113.2,137.3,119.2,114.4,109,92.6,89.9,111.1,91.9,190,210.9,197.8,184.2,170.7,163.1,140,82,69.7,56.2,46.9,293.1,302.8
7050,218.7,223.1,230.6,225.7,222.9,226.7,226.9,237.2,252.6,251.2,232.2,251.1,226.6,246.4,267.7,263.1,244.5,268,230.7,250.5,259,258.7,243.6,244.3,221.1,231.2,240.4,239.5,235.1,204.6,208.4,225.9,226,202,210,215.8,232.6,261.9,259.6,226.5,265.7,211.7,252.1,303.2,295.6,246.9,309.4,209.1,244.4,280.9,283.6,261.9,264,195,216.2,244.2,249.8,228.4,156.9,162.9,200.5,200,174.9,171.4,166.9,212.3,344.5,266.3,213.5,308.3,175,240.9,403.2,381.8,248.3,430.9,185.9,227.4,363,377.7,276.4,317,172.4,185.4,250.5,275,229.4,208.9,207.1,187.9,182.8,175.1,159.8,136.1,96.1,81.5,70.8,63.7,55.7,50.9,178.5,187.9,184.8,177.9,175.2,156.9,133.4,90,75.5,66.6,59,50.6,41.8,212.2,122.7,112.8,137.1,118.7,114.8,108.6,92.2,89.9,110.8,91.3,190.9,210.3,199.5,189.5,175.4,163.1,141.6,82.6,70.5,59.8,49.7,280.8,302.7
7060,222.8,223.2,230,224.9,227.5,227.2,228.5,235.6,248,251.8,239,249.5,230.1,246.4,259.5,259.4,243.2,261.2,231.6,247.7,258.5,254.4,234.6,238.3,225.8,233,237.5,234.3,223.7,199.4,201.4,221.9,218.6,202.1,205.3,212.7,232.4,251.9,264,234.8,264.7,219.3,259.3,295.3,288.3,251.8,306.6,217.9,251.6,285.2,273.6,244,246.9,204.8,228.6,243.3,235.5,208.5,154.2,168.1,190.9,202.2,179.7,165.1,172,212.2,316.4,282.6,240.5,317.2,186.4,252.2,396.8,367.4,263,409.1,188.9,257.4,354.8,346,265,268.2,176.4,205.4,251.3,235.9,199,208.9,207.5,189.8,183.1,175.9,161.4,133.4,95.7,82.5,70.4,62.4,54,50.9,179,188.8,185.1,178.6,175.7,158,132.5,89.8,75.4,65.2,57.2,50,42.5,211.7,122.3,112.4,136.6,117.9,116,108,92.7,90.5,110.7,91.2,189.4,209.8,198.7,188.4,175.6,162.4,138.6,83.6,68.5,57.4,49.4,279.8,302.9
7070,225.2,231,239.4,228.3,219.8,234.9,236.6,248.6,261.8,249.6,230.6,257.5,239.7,253.1,262.3,259.1,238.8,256,234.1,246.9,264.2,251.8,231,241.9,228.7,240.8,246.9,241.1,224.9,207,212.1,227.7,220.9,196.4,210.3,213.2,243.3,281.1,271.7,226.5,289.5,228.6,275.1,296.2,284.4,238.8,287.2,223.8,252.8,278.7,268.3,235,244.8,211.8,237.7,244.1,244.3,211.5,157.6,171.3,213.3,201.2,167.9,173.4,177,226.3,351.2,286.1,221,351.6,203,293.9,407.7,351.4,246.5,394.2,209.7,285.7,353.4,326.6,238.3,251.4,186.4,221,251.2,224.8,179.9,210.1,204.6,188,183,177.2,160.7,134.1,95.3,82.7,70.3,60.5,54.6,50.3,178.9,187.8,182.3,178,175.8,159.4,131,92.5,75.7,64.3,56.8,50.8,43.1,211.3,122.7,112.6,136.7,119.7,113.6,108.7,93.1,90.9,111,91.9,191,210.9,197.9,189,177.9,163.6,144.3,84.6,69.8,56.9,48.9,277.6,302.9
7080,226.8,229.9,232.5,232,227.1,234.7,233.7,240.9,252.1,253.8,244.3,249.8,232.5,245.7,261.2,268.8,253.5,260.9,230.9,243,259.9,262.4,245.5,252.7,229.5,231.9,241.6,246.6,240.9,205.6,216,215.9,218.8,205.2,211.6,208.7,224.1,255.3,264.9,243.3,256.7,211.4,246.9,290.9,301.9,264.1,307,203.8,236.1,272.7,297.7,254.7,267.1,194.7,216.6,242.2,262.4,232.9,156.2,164.7,185.3,199.3,177.9,162.5,163.4,195.3,287.9,312.3,249.5,258.9,176.7,221.4,377.3,418.6,275.2,438.3,182.8,223.8,349,400.2,290.8,309.9,173.5,203.2,257.7,268.8,207.5,213.9,202.8,187.3,183.2,176.1,159.5,132.8,98.3,85.3,70.2,62.9,57.5,50.4,179.4,189.4,182.4,177.6,175.4,159.3,131.7,92.9,76.2,67.4,58.9,50.5,42.3,211.2,122.7,112.6,136.6,120.4,111.8,108.9,92.9,90,110.1,91.1,191.5,208.8,196.8,187.8,174.5,161,138.9,84.9,68.9,58.7,47.6,279.7,302.8
7090,225.4,234.4,236.5,231.5,225.9,233.2,235.3,249.8,256.8,250.9,237.8,257,240.1,255,262.6,260.7,248.4,257,236.5,245.9,257.7,251.6,236.8,237.1,226.8,229.4,238.8,233.5,226.2,201.5,219.4,221.6,218.5,203,214.1,216.7,235.6,252.8,258.3,228.9,257.6,225.9,259.8,295.1,287.9,253.1,298.6,214.2,249.7,284.7,271.7,250.7,252.4,193.1,226.4,252.7,245.9,225.6,154.4,164.2,189.6,201.7,182.2,163.3,161.9,202.5,293.5,307.6,229.8,284.7,182.7,254,407.6,376.9,253.9,402.6,184.9,252.2,351.4,364.4,278.8,300.9,174.7,208.7,259.5,265.7,218,209.8,200.3,186.7,182.8,175.2,160,133.2,100.5,84.7,68.9,64,57.1,50.5,178.4,189.5,182,177.4,174.9,158.7,132.4,93.8,75.9,66.5,58.3,49.6,41.9,211.8,122.1,111,136.2,117.8,115.3,108,92.1,88.7,109.5,89.5,188.9,208.3,196.8,189.4,175.3,162.2,141.9,82.6,69.5,59.4,47.4,280.4,302.9
7100,223.5,237,239,228.9,218.7,237,241.3,250.4,260.7,252.7,231.2,261.4,245.9,259.5,270.1,266.1,245.7,270,239.4,255.4,271.4,260.6,237.2,241.6,222.6,236.2,250.7,240.8,227.8,201.6,211.4,223.1,213.3,199.1,215.4,219.8,247.3,268,257.8,219,284.2,226.6,272.9,317.9,296.6,237.5,321.8,227.9,258.1,299.5,270.9,239,250.1,199.8,237.5,257.7,246.7,217,157.2,161.3,182.6,195,173,166.1,169.3,221.2,336,286.7,210.9,331.3,197.7,296.3,453.7,358.7,228.8,435.6,199.4,275,383.2,344.8,242.7,268.1,181.3,217.3,254.6,245.8,194,211.9,205.9,187.1,183.3,175,159.7,135,99.6,84,70.3,65.4,55.5,50.1,176.5,185.8,186,177.8,176.1,159.8,131.7,92.1,75.5,66.2,58.9,49.4,41.9,211.8,122.1,111.1,135.8,117.3,117.2,107.8,91.9,89.6,109.8,90.7,188.3,208,195.8,187.1,175,164.8,142.6,82.2,69.8,60.4,49,278.4,302.8
7110,222.8,227.1,231.4,230.1,224.4,230.2,232.7,238.3,251.2,256.9,242.7,251.4,232.6,244.3,260.3,261.9,251.7,262.8,225.4,245.8,262.9,259.1,250.1,248.6,223.3,231.5,242.6,241.1,240.9,201.9,206,221.5,221.6,207.1,214.2,213.8,231.2,255.6,269.2,236.8,259.8,211,243.4,296.7,305.4,257.5,309.2,215.7,234.7,287.7,287.7,257.7,269.8,206.1,226.8,250.6,256.2,228.4,155.7,155.7,183.4,239.2,190.3,159,168.9,192.9,315,324.4,215.8,273.9,186.8,231.3,394.1,408.7,257.1,434.8,194.5,241.3,353.1,384.3,275.7,310.2,181.5,215.2,258,261.4,212.6,212.2,206,187.5,184,175.6,159,135.4,98.3,82.7,69.7,65,55.2,49.3,178.4,188.7,183.7,179,176.6,158.3,129.7,92,75.7,66.8,58.8,49.5,41.4,211.4,121.6,110.8,135.5,117.7,113.8,107.6,91.4,88.9,108.9,89.7,191.1,209.7,198.5,190.6,174.9,163.3,139.1,81.8,69.6,57.5,47.4,288.9,302.8
7120,224.5,228.4,233.5,232.1,227.8,229.1,229.7,236.6,250.6,256.8,244.9,250.7,235.1,245.9,258.1,264.4,249.6,257.1,229.1,237.8,258.8,259.5,247.1,247.1,223.2,230.7,242.5,247.3,236.6,203.6,211.2,221.7,229.3,212,209.7,211.1,227,255.1,273.9,243.6,248.2,210.4,240.2,292.7,301.1,257.7,300.3,215.7,235.8,268,286,256,265.2,204,224,239.1,259.9,236.7,156.5,158.2,184.2,219.2,183.6,158.8,158.3,190.4,311.9,341.7,244.5,274.9,181.4,239.1,364.3,413.4,285.4,418.7,182.1,229.1,333.2,377.3,266,300.6,172.8,200.6,253.5,276.7,216.2,210.8,203.1,185.9,183.1,175.4,160.5,136,99,81.9,71,63.3,55.3,49.2,178.9,189.7,182.1,178.2,175.6,160.3,134.8,90,75.2,65.6,59.5,50.8,41.8,211.1,121.2,110.2,135.5,117.9,112.4,107.4,91.3,88.2,108.4,89.1,191.3,209,197.8,191.5,174.9,162.2,139.3,81.4,68.8,58,47.2,286.3,302.7
7130,220.9,228.4,229.8,233.6,228.1,228.4,226.7,232.2,246.6,256.3,240,244,227.9,236.7,252.7,259.8,245.9,254.6,224.3,231.6,251.9,258.4,242.5,251.1,216.5,228.4,243.2,250.3,236.9,200.7,203,213.8,222.8,208.1,202.5,205,218,253.9,275.1,243.8,246.4,211,238.5,279.1,296.8,263.4,286,210.2,230.7,263.8,279.3,250.3,260.5,197.5,225.1,239.7,258.8,233.4,154.9,161.7,189.3,194.3,170.4,159.9,158.8,186.6,288,318.4,252.5,253.8,182.3,214.5,346.6,413.5,298.4,409,183.3,222.3,328.3,372.6,266.2,297.5,179.2,211,269.4,268.1,216.1,210.1,203,188.2,183.4,176,160.8,134.4,97.9,82.8,72,63.6,56.2,49.8,182,190.5,182.2,177.6,176.5,159.4,133.7,91,75.7,65.5,58.9,51.3,42.4,211,121.1,110.8,135.4,118.5,112.7,107.5,91.2,88.8,108.7,90.7,190.1,208.7,197,190.6,178.5,164.6,137.9,82,68.6,59,48.7,288.1,302.8
7140,222.7,238.6,241,239.3,228.1,233.4,230.7,238.7,256.9,264.3,239.1,253,229.9,243.6,262.1,274.3,252.5,264.4,225.7,237.3,257.4,266.7,252.7,256.1,217,224.4,237.6,242.7,232.6,202.9,208.9,229.5,228.6,203.7,205.3,203.2,225.9,276.4,275.4,244.1,257.7,209.6,248.4,297.3,317.7,259.9,320.1,208.8,242.1,273.5,292,253,266.3,195.5,221.9,232.7,248.6,221.5,160.8,173.9,199.9,216.3,172.5,166.9,166.6,194.9,316.4,319.1,240.4,290.7,189.5,231.2,411.9,422.1,286.8,430.6,192.7,231.5,342.3,357.8,273.1,294.1,182,204.9,235.1,245,202.7,212.8,204,189.6,183.8,176.2,157.8,135.2,98.8,82.7,71.2,64.3,55.8,50,181.3,190.3,181.5,177.9,176,161.8,132.8,90.9,76.5,66.5,60.2,51,41.9,210.9,121.8,112.1,135.8,120.2,112.5,108.5,91.8,88.8,109.7,91,190.4,211,198.4,190.2,175.8,161.7,142.1,81.7,69.7,57.8,48.2,271.1,302.6
7150,224.3,230.7,230.2,231,222.1,235.1,232.1,242.3,251.9,247.6,228,255.5,238,253.7,265.2,261.4,239.6,268.5,235.4,252.8,267.2,263.6,241,248,226.8,238.8,250.5,239,226.1,209.7,218.3,223.4,211.9,196.2,218.2,217.6,241.9,268.4,247,219.4,270.8,226.8,265.7,306.6,291.9,242,305.3,225.2,258.4,290.1,278.3,238.9,255.7,213.7,234.1,246.5,244.1,219.4,160.7,171.3,195.4,202.2,168.3,174.1,171.1,237.2,322.8,271.2,199.1,345.3,205.9,292.4,433.4,347.2,238.3,412.4,200.1,275.4,373.9,340.2,240.8,272.3,183.6,215.2,269.1,255.1,200.5,214.1,207.4,189.4,182.7,176.1,159,137.8,96.5,80.9,70.5,63.8,54.1,49.5,179,190.5,182.2,178.1,175.6,160.5,132.4,89.8,76.4,67.2,61,48.8,41.6,211.3,121.6,111.9,135.6,118.9,114.8,108,91.8,89.1,109.7,90.3,188.9,208.9,195.4,185.7,172.6,163.3,143.4,82.6,69.6,58.9,48,276,302.9
7160,221.9,231.6,233.2,235.8,225,233.9,228.8,244.7,263.8,255.4,236.2,258.9,231.2,252,267.3,258.1,241.3,265.5,228.2,240.6,256.3,260.1,242.9,250.1,217.5,230.3,240.2,243.4,231.8,208,220.3,228.2,226.2,203.8,216.6,213.7,249.3,279.3,263.8,222,281.2,214.2,262,304.3,291.9,247,297.8,214.8,234.8,277.5,284.9,250.4,265.9,197.4,220.3,245.8,248.3,239.2,159.9,185.2,207.8,224.8,187.6,180.6,171.9,238.3,337.4,301.6,217.7,316.8,198.2,260.3,406.3,380.4,241.9,431.6,195.6,243.6,368.9,381.3,255,299.7,178.8,201.3,253.8,266.3,204.7,213.7,208.4,188.8,182.8,175.4,160.5,135.7,98.9,82.4,69.1,61.9,55.1,50,179.4,190.4,185.1,178.4,175.5,159.4,132.8,86.9,76.4,67.2,60.4,49.4,41.2,210.9,122,112.4,135.8,119,115.3,108.6,92.3,89.7,110.1,91.8,190.2,209.2,195.4,185,173.4,163.7,139.3,80.9,70.6,59.8,49.2,272.6,302.3
