Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
  90.,  30.6,  31.7,  30.5,  29.6,  28.7,  32.2,  31.7,  31.0,  29.9,  29.1,  28.3,  29.6,  30.5,  29.6,  28.7,  28.3,  28.0,  28.4,  29.6,  28.8,  28.5,  27.8,  27.7,  27.8,  28.9,  28.1,  27.7,  27.7,  27.7,  32.7,  31.2,  31.4,  28.7,  28.3,  32.8,  32.3,  31.3,  29.8,  28.2,  27.6,  29.7,  30.3,  29.5,  28.0,  27.6,  27.6,  27.6,  28.8,  28.2,  27.9,  27.7,  27.6,  27.6,  28.1,  28.0,  27.6,  27.5,  27.5,  32.2,  34.0,  31.3,  28.7,  28.0,  34.3,  32.2,  32.4,  30.9,  27.6,  27.7,  30.8,  29.6,  28.9,  28.0,  27.6,  27.6,  27.6,  28.3,  28.2,  27.6,  27.6,  27.5,  27.6,  27.9,  27.6,  27.6,  27.6,  27.5,  28.2,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.8,  28.8,  29.2,  29.1,  29.8,  33.2,  29.9,  30.0,  29.8,  28.9,  29.5,  27.7,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -1.8,  -0.2
 100.,  30.7,  31.9,  30.7,  29.7,  28.8,  32.3,  31.7,  31.1,  29.9,  29.1,  28.2,  29.7,  30.4,  29.6,  28.7,  28.3,  28.0,  28.3,  29.6,  28.7,  28.5,  27.8,  27.7,  27.8,  28.8,  28.1,  27.7,  27.7,  27.7,  32.6,  31.4,  31.6,  28.8,  28.3,  32.7,  32.0,  31.3,  30.0,  28.3,  27.6,  29.8,  30.1,  29.4,  28.0,  27.6,  27.6,  27.6,  28.6,  28.1,  27.9,  27.7,  27.6,  27.6,  28.0,  28.0,  27.6,  27.5,  27.5,  31.8,  34.2,  31.6,  28.8,  28.0,  34.0,  31.8,  32.3,  31.4,  27.7,  27.7,  31.1,  29.4,  28.8,  28.0,  27.6,  27.6,  27.6,  28.3,  28.1,  27.6,  27.6,  27.5,  27.6,  27.9,  27.6,  27.6,  27.6,  27.5,  28.3,  27.8,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.8,  28.8,  29.2,  29.2,  29.8,  32.9,  29.8,  29.9,  29.6,  28.9,  29.5,  27.7,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   2.9,  -0.1
 110.,  30.7,  32.0,  30.8,  29.8,  28.8,  32.3,  31.6,  31.2,  30.0,  29.1,  28.2,  29.8,  30.3,  29.5,  28.6,  28.3,  28.0,  28.3,  29.5,  28.7,  28.4,  27.8,  27.7,  27.8,  28.7,  28.1,  27.7,  27.7,  27.7,  32.5,  31.5,  31.8,  28.8,  28.3,  32.7,  31.8,  31.4,  30.2,  28.3,  27.6,  29.9,  29.9,  29.4,  28.1,  27.6,  27.5,  27.6,  28.5,  28.1,  27.8,  27.7,  27.6,  27.6,  28.0,  28.0,  27.6,  27.5,  27.5,  31.6,  34.3,  31.7,  28.8,  28.0,  33.6,  31.4,  32.2,  31.8,  27.7,  27.7,  31.5,  29.2,  28.8,  28.2,  27.6,  27.6,  27.6,  28.2,  28.1,  27.6,  27.6,  27.5,  27.6,  27.9,  27.6,  27.6,  27.6,  27.5,  28.4,  27.8,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.8,  28.9,  29.3,  29.2,  29.7,  32.5,  29.8,  29.9,  29.5,  28.9,  29.5,  27.7,  27.5,  27.5,  27.4,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   4.1,  -0.2
 120.,  30.8,  32.1,  31.0,  29.9,  28.9,  32.2,  31.5,  31.2,  30.1,  29.1,  28.1,  29.8,  30.2,  29.5,  28.6,  28.2,  27.9,  28.3,  29.5,  28.6,  28.4,  27.8,  27.7,  27.8,  28.7,  28.1,  27.7,  27.7,  27.7,  32.4,  31.6,  31.9,  28.9,  28.3,  32.5,  31.5,  31.5,  30.4,  28.4,  27.6,  30.1,  29.7,  29.3,  28.1,  27.6,  27.5,  27.6,  28.4,  28.0,  27.8,  27.7,  27.6,  27.6,  28.0,  27.9,  27.6,  27.5,  27.5,  31.3,  34.3,  31.8,  28.8,  28.0,  33.3,  31.0,  32.1,  32.0,  27.8,  27.7,  31.7,  29.0,  28.8,  28.4,  27.6,  27.6,  27.6,  28.2,  28.1,  27.6,  27.6,  27.5,  27.6,  27.9,  27.7,  27.6,  27.6,  27.5,  28.4,  27.8,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.8,  28.9,  29.3,  29.2,  29.7,  32.3,  29.8,  29.8,  29.4,  28.9,  29.5,  27.7,  27.5,  27.5,  27.4,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   2.3,  -0.2
 130.,  30.8,  32.1,  31.1,  30.0,  28.9,  32.2,  31.4,  31.2,  30.1,  29.1,  28.1,  29.8,  30.0,  29.4,  28.6,  28.2,  27.9,  28.3,  29.4,  28.5,  28.3,  27.8,  27.7,  27.8,  28.6,  28.1,  27.7,  27.7,  27.7,  32.3,  31.6,  32.0,  28.9,  28.3,  32.4,  31.3,  31.5,  30.6,  28.4,  27.6,  30.2,  29.5,  29.3,  28.3,  27.7,  27.5,  27.7,  28.3,  28.0,  27.8,  27.7,  27.6,  27.6,  27.9,  27.9,  27.6,  27.5,  27.5,  31.2,  34.1,  31.7,  28.8,  28.0,  33.1,  30.8,  32.2,  32.2,  27.9,  27.7,  31.9,  28.9,  29.0,  28.7,  27.6,  27.6,  27.6,  28.2,  28.1,  27.7,  27.6,  27.5,  27.6,  27.9,  27.7,  27.6,  27.6,  27.5,  28.5,  27.9,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.9,  28.9,  29.3,  29.1,  29.6,  32.1,  29.8,  29.8,  29.4,  28.9,  29.5,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -0.8,  -0.2
 140.,  30.8,  32.0,  31.2,  30.0,  28.9,  32.0,  31.3,  31.2,  30.1,  29.1,  28.1,  29.8,  29.9,  29.4,  28.5,  28.2,  27.9,  28.3,  29.3,  28.5,  28.3,  27.8,  27.8,  27.8,  28.6,  28.0,  27.7,  27.7,  27.7,  32.2,  31.6,  32.0,  28.9,  28.3,  32.3,  31.2,  31.5,  30.6,  28.4,  27.6,  30.4,  29.3,  29.4,  28.4,  27.8,  27.5,  27.8,  28.2,  28.0,  27.8,  27.7,  27.6,  27.6,  27.9,  27.9,  27.6,  27.5,  27.5,  31.1,  33.9,  31.6,  28.9,  28.0,  32.9,  30.6,  32.3,  32.4,  28.0,  27.7,  32.2,  28.9,  29.3,  29.0,  27.6,  27.6,  27.6,  28.1,  28.1,  27.8,  27.6,  27.5,  27.6,  27.9,  27.7,  27.6,  27.6,  27.5,  28.6,  27.9,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.9,  28.9,  29.3,  29.1,  29.6,  32.0,  29.8,  29.7,  29.3,  28.9,  29.5,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   2.2,  -0.1
 150.,  30.7,  32.0,  31.3,  30.1,  29.0,  31.9,  31.1,  31.2,  30.2,  29.1,  28.2,  29.9,  29.8,  29.3,  28.6,  28.2,  27.9,  28.3,  29.2,  28.5,  28.4,  27.8,  27.8,  27.8,  28.5,  28.0,  27.7,  27.7,  27.7,  32.1,  31.6,  32.0,  28.9,  28.3,  32.3,  31.2,  31.6,  30.7,  28.5,  27.6,  30.6,  29.3,  29.5,  28.5,  27.8,  27.5,  27.9,  28.2,  28.0,  27.8,  27.8,  27.6,  27.6,  27.9,  27.8,  27.6,  27.5,  27.5,  31.0,  33.6,  31.5,  28.9,  28.0,  32.7,  30.5,  32.3,  32.4,  28.2,  27.7,  32.2,  28.9,  29.5,  29.2,  27.6,  27.6,  27.7,  28.1,  28.1,  27.9,  27.6,  27.5,  27.6,  27.9,  27.7,  27.6,  27.6,  27.5,  28.6,  27.9,  27.6,  27.5,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.9,  28.9,  29.3,  29.1,  29.6,  31.8,  29.8,  29.7,  29.3,  28.9,  29.5,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -1.8,  -0.1
 160.,  30.7,  32.0,  31.4,  30.1,  29.0,  31.9,  31.1,  31.2,  30.2,  29.2,  28.2,  30.0,  29.8,  29.4,  28.7,  28.3,  27.9,  28.3,  29.2,  28.5,  28.4,  27.8,  27.8,  27.8,  28.5,  28.0,  27.8,  27.7,  27.7,  32.0,  31.5,  31.9,  28.9,  28.3,  32.3,  31.2,  31.6,  30.7,  28.5,  27.6,  30.7,  29.4,  29.6,  28.6,  27.9,  27.5,  28.0,  28.2,  28.0,  27.8,  27.8,  27.6,  27.6,  27.9,  27.8,  27.6,  27.5,  27.5,  30.8,  33.3,  31.4,  29.0,  28.0,  32.5,  30.4,  32.4,  32.4,  28.3,  27.7,  32.5,  28.8,  29.6,  29.5,  27.6,  27.6,  27.7,  28.1,  28.1,  28.0,  27.6,  27.5,  27.6,  27.9,  27.7,  27.6,  27.6,  27.5,  28.7,  27.9,  27.6,  27.5,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.9,  28.9,  29.3,  29.1,  29.5,  31.6,  29.8,  29.7,  29.2,  28.9,  29.5,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -4.7,  -0.1
 170.,  30.7,  32.0,  31.4,  30.1,  29.0,  31.9,  31.0,  31.2,  30.2,  29.1,  28.3,  30.1,  29.8,  29.5,  28.8,  28.3,  28.0,  28.3,  29.2,  28.6,  28.5,  27.9,  27.8,  27.8,  28.5,  28.1,  27.8,  27.7,  27.7,  31.8,  31.5,  31.8,  29.0,  28.4,  32.2,  31.2,  31.8,  30.8,  28.5,  27.7,  30.8,  29.4,  29.7,  28.6,  27.9,  27.5,  28.0,  28.2,  28.0,  27.8,  27.8,  27.6,  27.6,  27.9,  27.8,  27.7,  27.5,  27.5,  30.6,  33.0,  31.2,  29.0,  28.0,  32.2,  30.2,  32.5,  32.4,  28.5,  27.7,  32.9,  28.8,  29.9,  29.8,  27.6,  27.6,  27.7,  28.1,  28.1,  28.0,  27.6,  27.5,  27.6,  27.8,  27.7,  27.6,  27.6,  27.5,  28.7,  28.0,  27.7,  27.5,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.9,  29.0,  29.3,  29.1,  29.5,  31.3,  29.8,  29.6,  29.2,  28.8,  29.5,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   0.9,   0.6
 180.,  30.7,  32.0,  31.4,  30.1,  29.0,  31.8,  31.0,  31.2,  30.2,  29.1,  28.3,  30.1,  29.8,  29.5,  28.8,  28.4,  28.0,  28.3,  29.2,  28.6,  28.5,  27.9,  27.9,  27.8,  28.6,  28.1,  27.9,  27.7,  27.7,  31.6,  31.4,  31.6,  29.0,  28.4,  32.1,  31.2,  31.9,  30.8,  28.5,  27.7,  31.0,  29.5,  29.8,  28.7,  28.0,  27.5,  28.1,  28.2,  28.0,  27.8,  27.8,  27.6,  27.6,  27.9,  27.8,  27.7,  27.5,  27.5,  30.4,  32.6,  31.0,  28.9,  28.0,  31.8,  30.0,  32.7,  32.5,  28.7,  27.7,  33.4,  28.7,  30.1,  30.1,  27.6,  27.6,  27.7,  28.2,  28.1,  28.1,  27.6,  27.6,  27.6,  27.8,  27.7,  27.6,  27.6,  27.5,  28.7,  28.0,  27.7,  27.5,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  29.0,  29.0,  29.3,  29.1,  29.4,  31.0,  29.8,  29.6,  29.2,  28.8,  29.4,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.5,  27.4,  27.4,  -0.9,   1.0
 190.,  30.7,  31.8,  31.3,  30.1,  29.1,  31.7,  30.9,  31.3,  30.3,  29.1,  28.3,  30.3,  29.9,  29.7,  28.9,  28.4,  28.0,  28.3,  29.2,  28.7,  28.6,  28.0,  28.0,  27.8,  28.6,  28.1,  27.9,  27.8,  27.7,  31.4,  31.2,  31.4,  29.0,  28.4,  32.0,  31.2,  32.0,  31.0,  28.5,  27.7,  31.2,  29.6,  30.0,  28.9,  28.0,  27.5,  28.2,  28.3,  28.1,  27.8,  27.9,  27.6,  27.6,  27.9,  27.8,  27.7,  27.5,  27.5,  30.2,  32.1,  30.8,  28.9,  28.0,  31.5,  29.9,  32.8,  32.8,  28.9,  27.7,  34.0,  28.7,  30.4,  30.5,  27.6,  27.6,  27.7,  28.2,  28.1,  28.1,  27.6,  27.6,  27.6,  27.8,  27.7,  27.6,  27.6,  27.5,  28.8,  28.0,  27.7,  27.5,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  29.0,  29.0,  29.3,  29.1,  29.4,  30.7,  29.8,  29.6,  29.2,  28.8,  29.4,  27.7,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.5,  27.4,  27.4,  -1.5,  -0.2
 200.,  33.6,  38.4,  34.6,  31.9,  30.3,  40.8,  36.0,  38.6,  36.1,  31.7,  30.2,  35.9,  33.1,  34.2,  32.8,  30.8,  29.6,  30.6,  31.3,  30.9,  31.0,  29.5,  29.0,  28.7,  30.0,  29.5,  29.0,  28.2,  28.0,  41.4,  36.7,  34.5,  29.4,  28.7,  45.8,  41.9,  41.6,  37.2,  30.9,  28.8,  37.8,  34.0,  34.3,  33.5,  30.1,  28.0,  30.8,  30.3,  29.5,  29.5,  29.0,  28.1,  28.3,  28.3,  28.2,  28.4,  28.3,  27.8,  44.7,  42.7,  34.4,  30.3,  29.0,  52.9,  46.2,  45.8,  38.4,  32.1,  28.8,  41.7,  33.9,  36.4,  35.6,  29.6,  27.8,  31.1,  29.6,  30.0,  31.1,  28.8,  27.7,  27.8,  28.1,  28.4,  28.5,  27.8,  27.7,  28.9,  28.0,  27.7,  27.5,  27.5,  27.5,  27.4,  27.5,  27.5,  27.5,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  29.9,  32.6,  32.6,  33.4,  34.5,  50.0,  36.6,  37.7,  44.4,  31.9,  43.5,  27.8,  27.5,  27.5,  27.4,  27.5,  27.5,  27.6,  27.5,  27.5,  27.5,  27.4,  -0.7,  48.7
 210.,  82.9, 116.2,  74.9,  51.8,  41.4, 138.7, 112.1, 115.7,  77.4,  48.2,  37.4,  79.2,  79.9,  75.1,  53.7,  40.0,  33.7,  39.3,  58.3,  45.0,  40.3,  33.9,  31.8,  31.0,  43.0,  36.0,  32.4,  30.0,  29.7, 143.8,  99.2,  71.2,  36.5,  30.8, 169.4, 149.1, 120.7,  73.7,  41.7,  31.7,  77.2,  82.3,  64.6,  47.7,  33.4,  29.6,  35.8,  51.3,  36.5,  32.8,  31.4,  30.0,  30.4,  33.5,  31.1,  30.4,  30.5,  29.3, 168.2, 143.8,  70.5,  42.3,  31.5, 225.8, 182.7, 156.7,  69.6,  40.1,  32.2,  90.4,  84.4,  82.8,  51.6,  32.9,  30.6,  35.3,  44.6,  37.5,  35.6,  32.3,  30.6,  31.4,  31.4,  32.1,  31.4,  30.6,  29.7,  41.6,  30.2,  27.8,  27.7,  27.7,  27.7,  27.5,  27.6,  27.6,  27.6,  27.6,  27.5,  27.4,  27.8,  27.8,  27.8,  27.8,  27.8,  27.8,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  52.9,  86.1,  77.0,  84.5,  88.7, 200.8, 120.1, 126.4, 176.0, 153.1, 165.7,  30.6,  29.9,  27.9,  27.5,  27.6,  27.6,  27.7,  27.6,  27.5,  27.5,  27.5,   0.7, 120.1
 220., 157.1, 207.9, 135.9,  90.7,  65.9, 237.1, 186.4, 218.9, 159.8,  88.0,  52.7, 160.2, 132.5, 143.3, 103.7,  60.6,  39.8,  60.1,  90.6,  83.4,  64.5,  43.5,  35.7,  34.2,  63.4,  48.7,  38.5,  33.7,  32.4, 263.7, 176.2, 127.6,  53.6,  37.6, 309.5, 263.7, 251.9, 142.3,  74.6,  41.0, 160.1, 140.5, 143.7,  92.4,  45.8,  34.3,  51.7,  77.2,  60.7,  46.2,  36.0,  33.2,  32.9,  43.9,  40.4,  34.4,  34.0,  32.6, 326.6, 287.0, 114.5,  62.8,  38.8, 442.2, 335.8, 328.8, 162.5,  66.7,  40.4, 205.7, 156.3, 164.6, 118.8,  55.3,  42.2,  59.6,  71.4,  58.8,  51.9,  44.0,  43.5,  46.5,  44.8,  43.0,  38.3,  42.6,  37.9,  74.4,  39.4,  28.4,  28.1,  28.3,  28.1,  27.9,  28.1,  28.2,  28.0,  27.9,  27.9,  27.8,  34.3,  30.6,  29.4,  28.0,  28.0,  28.0,  27.8,  27.6,  27.5,  27.5,  27.5,  27.5,  27.4, 169.1, 243.7, 250.6, 216.6, 227.3, 426.9, 360.8, 376.7, 457.2, 394.4, 394.9,  45.5,  41.0,  28.4,  27.7,  27.8,  27.8,  27.9,  27.8,  27.6,  27.7,  27.7,   0.5, 170.7
 230., 217.8, 286.2, 187.1, 129.3,  93.1, 317.4, 248.8, 291.8, 226.4, 144.8,  74.8, 248.7, 184.6, 211.4, 160.1, 110.2,  63.2, 112.9, 121.3, 135.6, 120.3,  78.9,  53.6,  56.0,  96.3,  95.0,  73.1,  55.2,  42.9, 355.0, 233.1, 173.1,  68.4,  46.2, 431.5, 378.2, 381.9, 204.6,  96.7,  51.2, 259.0, 235.1, 250.8, 144.6,  70.5,  41.6,  86.2, 136.6, 126.2,  78.8,  49.2,  41.3,  39.8,  61.3,  69.1,  56.4,  43.4,  39.9, 467.2, 377.9, 151.3,  85.3,  56.0, 600.9, 479.6, 494.5, 250.9, 107.2,  55.9, 322.5, 249.5, 300.6, 192.7,  84.1,  56.5,  78.3, 121.2, 105.3,  73.6,  57.3,  51.3,  53.7,  62.0,  73.5,  62.1,  49.9,  45.9,  95.5,  52.8,  31.5,  29.2,  29.3,  28.9,  28.6,  28.9,  29.0,  28.7,  28.6,  28.6,  28.5,  49.4,  37.1,  31.2,  29.2,  28.6,  28.4,  28.2,  27.9,  27.7,  27.8,  27.7,  27.7,  27.5, 365.9, 415.1, 497.2, 390.0, 450.0, 608.8, 599.8, 625.7, 711.2, 510.7, 573.4,  61.6,  59.2,  29.4,  28.2,  28.1,  28.3,  28.3,  28.1,  27.9,  28.1,  28.0,   0.0, 234.7
 240., 247.6, 328.2, 224.1, 159.4, 116.6, 361.1, 292.4, 336.5, 261.8, 169.6,  99.2, 275.2, 244.2, 264.1, 201.7, 146.5,  95.8, 163.1, 170.8, 188.2, 169.0, 118.4,  85.7,  91.3, 126.9, 133.7, 109.2,  88.0,  66.3, 414.3, 282.4, 196.8,  88.6,  58.6, 478.9, 418.0, 406.7, 257.5, 129.1,  66.3, 306.8, 305.7, 307.9, 184.6, 104.9,  55.4, 116.9, 178.2, 168.7, 122.2,  73.1,  51.2,  57.2,  80.4,  94.9,  91.0,  61.5,  49.4, 547.2, 429.8, 187.2, 120.3,  70.4, 644.4, 512.4, 524.7, 322.2, 141.4,  75.2, 389.5, 300.3, 371.8, 263.4, 127.5,  80.6, 143.2, 167.2, 192.8, 145.1,  86.3,  72.8,  70.8,  90.4, 111.3, 100.1,  62.9,  54.1, 107.6,  74.3,  34.9,  30.6,  30.7,  29.9,  29.4,  29.9,  30.0,  29.5,  29.3,  29.3,  29.2,  62.9,  55.4,  42.2,  37.3,  33.4,  29.5,  28.7,  28.2,  28.0,  28.3,  28.1,  28.1,  27.9, 401.3, 508.8, 622.5, 509.5, 581.0, 615.2, 681.2, 722.3, 803.9, 635.5, 661.8,  73.6,  72.8,  40.9,  33.4,  31.6,  30.9,  30.0,  28.8,  28.3,  28.6,  28.5,   0.9, 287.4
 250., 284.4, 344.8, 237.6, 158.9, 121.8, 380.4, 306.5, 353.8, 277.0, 185.7, 127.6, 287.0, 228.0, 269.7, 220.4, 168.5, 123.0, 182.6, 164.2, 178.4, 173.5, 132.7,  96.9,  92.5, 132.7, 128.6, 110.0,  89.4,  77.5, 451.0, 299.1, 216.8,  96.2,  70.1, 496.8, 415.8, 430.6, 276.3, 155.2,  82.4, 344.2, 255.4, 325.2, 235.2, 140.3,  77.8, 155.6, 155.8, 185.7, 138.2,  98.9,  66.0,  74.8, 103.0, 127.2,  96.7,  84.5,  60.4, 594.2, 442.2, 214.9, 132.9,  85.4, 670.6, 512.0, 563.6, 330.7, 191.3, 110.1, 419.4, 257.6, 396.0, 312.4, 158.2, 101.9, 209.0, 206.3, 260.9, 200.0, 134.7, 106.0, 103.5, 129.1, 135.4, 113.0,  78.7,  61.3, 119.9,  94.0,  54.6,  40.5,  34.1,  31.6,  30.2,  31.3,  31.4,  30.9,  30.6,  30.0,  29.9,  70.2,  66.8,  56.3,  50.1,  37.5,  30.5,  29.5,  28.5,  28.3,  28.8,  28.4,  28.5,  28.3, 307.1, 537.5, 661.0, 533.2, 596.5, 632.0, 671.0, 760.9, 850.4, 730.8, 706.6,  75.9,  82.1,  59.0,  43.5,  36.1,  33.2,  31.6,  29.6,  28.9,  29.2,  29.1,  -0.9, 304.8
 260., 305.3, 348.0, 219.2, 156.4, 143.1, 387.1, 306.8, 322.1, 277.5, 193.5, 154.6, 288.1, 213.4, 253.8, 229.2, 180.6, 148.7, 191.2, 167.0, 184.1, 187.7, 159.4, 124.7, 123.1, 143.8, 135.3, 125.2, 121.0,  93.1, 469.0, 291.2, 197.1, 103.2,  73.8, 498.1, 391.7, 421.5, 283.2, 190.4,  98.7, 330.4, 251.6, 303.3, 248.6, 172.6,  94.8, 198.3, 165.1, 210.1, 175.8, 132.0,  92.0,  87.2, 109.8, 129.7, 103.1,  94.8,  66.6, 601.4, 429.7, 218.0, 160.6,  90.4, 682.0, 477.6, 546.8, 341.1, 213.0, 133.2, 440.6, 273.3, 392.4, 341.9, 191.9, 113.3, 217.1, 208.7, 283.5, 212.8, 137.5,  86.1,  88.0, 141.8, 154.3, 127.5,  76.2,  67.3, 124.7, 112.6,  69.0,  54.4,  36.1,  33.7,  31.2,  32.4,  32.3,  31.6,  30.9,  30.3,  30.0,  82.6,  79.5,  66.9,  59.0,  40.5,  31.1,  30.2,  28.9,  28.6,  29.1,  28.7,  28.7,  28.5, 221.8, 555.8, 657.1, 496.3, 569.7, 649.2, 629.8, 768.8, 894.1, 847.4, 724.6,  91.0, 104.1,  73.0,  57.1,  44.3,  31.0,  30.5,  29.8,  29.3,  29.5,  29.4,   0.9, 304.4
