Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  41.8,  38.1,  33.7,  31.7,  31.1,  43.3,  46.1,  42.8,  36.3,  32.3,  31.1,  41.6,  47.3,  44.1,  36.8,  31.1,  30.8,  33.7,  47.1,  41.4,  34.9,  31.7,  30.9,  31.2,  43.8,  40.3,  35.7,  31.1,  30.9,  40.5,  39.5,  30.9,  28.4,  28.8,  44.2,  45.3,  43.4,  31.8,  28.3,  28.0,  39.0,  50.0,  48.5,  32.3,  28.8,  28.6,  28.9,  52.7,  50.9,  31.5,  28.5,  27.9,  28.2,  30.3,  42.2,  29.6,  28.1,  27.6,  27.4,  24.9,  23.8,  24.0,  23.9,  41.4,  43.2,  83.9,  23.9,  24.0,  24.1,  31.3,  40.2, 104.1,  25.4,  24.4,  24.2,  24.8,  36.0,  98.5,  26.9,  24.9,  24.4,  24.7,  28.8,  73.0,  28.7,  25.0,  24.6,  40.3,  37.3,  30.7,  29.9,  25.8,  24.4,  23.5,  23.2,  23.1,  22.9,  22.9,  22.9,  22.9,  35.1,  34.5,  30.5,  29.4,  27.2,  25.5,  24.1,  23.0,  22.9,  22.7,  22.7,  22.4,  22.3,  27.9,  24.6,  23.4,  25.1,  24.2,  24.0,  23.4,  23.2,  23.0,  23.3,  23.0,  38.6,  39.3,  38.6,  35.4,  26.2,  25.3,  24.6,  23.8,  22.9,  22.8,  22.5,   0.5,  51.8,  23.0,  22.8,  23.0,  22.9,  22.9,  23.4,  23.0,  22.8, 193.9, 195.9, 201.0, 200.1, 232.5, 146.9,  42.9
 100.,  43.8,  40.6,  35.3,  32.7,  32.1,  45.2,  47.3,  45.7,  37.2,  33.4,  32.7,  42.1,  48.2,  45.3,  38.3,  33.5,  31.2,  35.0,  46.8,  44.2,  37.2,  32.0,  31.7,  31.8,  43.6,  40.4,  34.8,  31.7,  31.6,  41.4,  38.9,  31.2,  29.6,  29.8,  44.3,  45.8,  45.3,  33.2,  29.7,  29.3,  45.6,  49.7,  50.6,  33.8,  30.0,  30.3,  31.1,  51.3,  51.9,  32.8,  29.6,  29.6,  29.2,  29.7,  41.4,  31.0,  29.4,  29.5,  24.8,  24.5,  23.7,  23.8,  23.6,  32.7,  45.4,  86.9,  23.7,  23.8,  23.9,  32.1,  42.8, 102.2,  24.3,  24.0,  23.9,  24.3,  38.2, 101.9,  25.3,  24.5,  24.2,  24.4,  30.3,  81.1,  26.3,  24.5,  24.2,  40.7,  36.6,  31.4,  30.5,  27.8,  25.4,  24.1,  23.3,  23.1,  23.0,  22.9,  23.0,  22.9,  36.0,  33.8,  32.0,  30.9,  29.5,  27.1,  24.1,  23.0,  22.9,  22.8,  22.7,  22.5,  22.5,  28.4,  24.6,  23.5,  25.3,  24.4,  24.4,  23.5,  23.7,  23.0,  23.3,  23.0,  39.6,  41.1,  40.2,  37.1,  26.6,  24.7,  23.8,  23.1,  22.9,  22.8,  22.5,   0.1,  51.7,  23.1,  22.9,  23.1,  23.0,  22.9,  23.5,  23.1,  22.9, 202.9, 203.0, 207.5, 201.9, 222.8, 153.7,  45.6
 110.,  42.7,  39.0,  35.3,  33.6,  33.1,  44.2,  46.5,  43.7,  36.6,  33.8,  32.6,  41.7,  49.1,  45.1,  38.5,  34.3,  31.9,  36.6,  46.7,  43.7,  37.8,  34.6,  32.2,  32.5,  43.8,  40.7,  36.9,  32.7,  32.2,  40.8,  35.1,  30.6,  29.9,  30.3,  45.0,  49.0,  45.2,  32.2,  30.3,  30.3,  40.2,  50.5,  51.0,  34.5,  30.9,  31.3,  31.9,  54.3,  53.5,  34.8,  31.0,  31.1,  30.7,  30.4,  44.9,  32.0,  30.8,  31.2,  25.3,  24.2,  24.3,  24.5,  24.4,  31.4,  46.5,  98.8,  24.5,  24.4,  24.4,  36.1,  44.4, 113.7,  24.9,  24.3,  24.2,  24.4,  39.6,  99.1,  24.6,  24.3,  24.1,  24.2,  31.1,  88.0,  24.9,  24.2,  24.1,  42.3,  38.5,  33.1,  30.5,  29.6,  26.8,  24.0,  23.3,  23.1,  23.0,  22.8,  22.8,  22.8,  37.4,  35.2,  32.8,  32.4,  31.3,  27.0,  23.8,  23.0,  22.9,  22.8,  22.7,  22.7,  22.6,  28.8,  24.6,  23.5,  25.3,  24.4,  25.4,  23.5,  23.3,  23.0,  23.3,  23.0,  40.1,  41.9,  40.6,  38.9,  30.6,  27.4,  25.8,  23.2,  22.9,  22.7,  22.6,  -0.3,  51.8,  23.2,  22.9,  23.2,  23.0,  23.0,  23.6,  23.2,  23.0, 210.6, 209.5, 213.8, 208.7, 221.3, 158.7,  48.6
 120.,  45.2,  43.3,  38.6,  36.7,  34.8,  47.4,  48.4,  46.0,  40.0,  35.9,  35.0,  43.3,  49.0,  46.7,  40.4,  34.5,  33.4,  35.5,  45.8,  43.0,  38.3,  33.7,  33.4,  33.5,  44.1,  39.7,  35.6,  33.0,  33.5,  44.2,  36.4,  31.8,  31.1,  31.8,  47.7,  50.9,  46.4,  34.5,  31.5,  31.3,  45.1,  54.4,  55.5,  36.0,  32.6,  32.2,  33.5,  51.6,  52.0,  35.5,  31.9,  31.8,  31.7,  30.5,  44.2,  34.1,  31.9,  32.0,  26.3,  25.6,  25.1,  25.1,  25.0,  37.2,  48.8,  92.3,  25.0,  25.0,  25.1,  33.0,  47.1, 123.0,  25.6,  25.0,  24.8,  25.3,  42.2, 108.2,  25.8,  25.2,  24.7,  25.0,  32.5,  78.4,  25.6,  25.0,  24.8,  43.5,  39.7,  34.9,  31.4,  30.1,  28.5,  23.9,  23.3,  23.1,  23.0,  22.8,  22.8,  22.8,  38.5,  37.2,  33.6,  33.0,  32.6,  30.0,  23.9,  23.2,  23.0,  22.9,  22.8,  22.7,  22.7,  29.1,  24.8,  23.5,  25.7,  24.6,  27.1,  23.5,  23.1,  23.0,  23.4,  23.1,  40.8,  43.1,  42.1,  38.4,  30.5,  29.0,  24.8,  23.0,  22.7,  22.6,  22.4,   2.1,  51.6,  23.3,  23.0,  23.3,  23.1,  23.1,  23.7,  23.3,  23.0, 216.9, 214.0, 217.6, 210.7, 221.9, 162.6,  51.2
 130.,  44.5,  43.1,  40.2,  37.4,  36.4,  47.2,  48.6,  47.3,  41.8,  37.5,  36.7,  45.3,  50.7,  49.7,  41.8,  37.7,  35.0,  39.5,  48.0,  48.6,  42.8,  35.5,  34.2,  33.9,  46.4,  43.8,  37.4,  33.9,  34.2,  41.3,  36.2,  32.3,  31.9,  32.5,  45.0,  50.7,  42.7,  33.1,  32.1,  32.2,  42.0,  54.7,  55.7,  34.8,  32.8,  32.8,  33.3,  50.0,  58.6,  37.3,  32.4,  32.3,  32.3,  31.7,  49.1,  36.9,  32.5,  32.5,  26.3,  24.6,  25.0,  25.3,  25.3,  33.6,  50.9, 102.5,  25.1,  25.2,  25.4,  31.3,  49.1, 132.5,  25.3,  25.2,  25.1,  24.9,  44.5, 120.5,  25.1,  25.0,  24.5,  24.9,  33.6,  97.2,  26.4,  25.0,  24.5,  44.4,  40.9,  35.1,  33.1,  30.9,  29.8,  24.2,  23.4,  23.2,  23.0,  22.9,  22.9,  22.9,  39.1,  38.6,  34.5,  33.6,  33.1,  30.6,  24.3,  23.5,  23.1,  22.9,  22.9,  22.8,  22.8,  29.6,  24.8,  23.6,  25.6,  24.6,  26.2,  23.7,  23.2,  23.1,  23.4,  23.1,  41.6,  44.2,  43.0,  39.0,  32.2,  30.3,  23.8,  22.7,  22.4,  22.5,  22.4,   0.0,  51.8,  23.4,  23.1,  23.4,  23.2,  23.2,  23.9,  23.4,  23.1, 224.1, 221.0, 225.1, 215.3, 233.1, 169.6,  53.8
 140.,  46.0,  43.9,  40.4,  38.4,  38.2,  48.5,  49.9,  48.4,  41.8,  38.7,  37.5,  44.6,  52.1,  49.5,  41.7,  37.8,  34.8,  39.5,  48.6,  47.3,  41.6,  36.2,  34.2,  34.6,  45.9,  42.9,  37.2,  34.7,  34.4,  45.7,  38.5,  33.2,  32.7,  33.1,  47.9,  50.3,  45.4,  34.3,  32.9,  32.9,  44.3,  54.3,  58.0,  36.9,  33.3,  33.7,  33.5,  56.3,  57.2,  36.2,  33.1,  33.1,  33.0,  32.2,  47.3,  36.6,  33.1,  33.2,  25.4,  25.1,  25.3,  25.7,  26.1,  33.4,  52.1,  91.4,  25.4,  25.6,  26.0,  31.9,  50.7, 129.8,  26.4,  25.2,  25.4,  25.4,  46.2, 119.3,  26.4,  25.2,  24.7,  25.0,  34.5,  90.9,  27.3,  25.3,  24.8,  44.2,  39.4,  34.7,  33.2,  31.9,  30.9,  24.6,  23.7,  23.3,  23.1,  23.0,  23.0,  22.9,  39.2,  39.0,  36.1,  34.2,  33.8,  32.6,  24.8,  23.7,  23.2,  23.0,  22.9,  22.8,  22.7,  29.8,  24.9,  23.6,  25.7,  24.7,  27.5,  23.8,  23.2,  23.1,  23.4,  23.1,  42.6,  45.0,  43.8,  39.7,  33.5,  31.1,  24.9,  22.9,  22.6,  22.6,  22.5,   1.4,  51.6,  23.6,  23.2,  23.5,  23.3,  23.3,  24.0,  23.6,  23.2, 228.5, 225.8, 230.4, 222.0, 240.7, 176.6,  56.5
 150.,  45.8,  43.1,  40.0,  39.5,  40.0,  46.9,  50.3,  47.6,  40.8,  39.1,  38.4,  44.0,  51.2,  49.8,  42.1,  39.8,  36.4,  40.8,  49.9,  49.6,  43.1,  38.7,  36.4,  37.2,  47.0,  45.2,  40.6,  37.5,  35.8,  45.5,  40.0,  33.9,  33.4,  33.7,  50.7,  51.9,  46.9,  36.0,  33.6,  33.7,  43.8,  55.5,  54.6,  38.0,  34.0,  34.5,  35.0,  55.0,  58.8,  38.6,  34.0,  33.6,  33.6,  32.5,  50.9,  37.7,  33.7,  33.7,  29.8,  26.9,  25.9,  26.3,  27.2,  29.2,  55.0,  99.6,  26.7,  26.8,  27.3,  37.0,  52.2, 119.6,  29.6,  26.8,  27.2,  27.1,  48.5, 111.4,  28.8,  26.8,  26.6,  26.7,  35.5,  94.6,  29.4,  26.2,  26.0,  45.5,  41.2,  35.9,  35.2,  32.3,  30.7,  25.1,  23.7,  23.3,  23.2,  23.0,  23.1,  23.0,  39.5,  40.3,  36.9,  35.0,  34.7,  32.2,  25.3,  23.7,  23.4,  23.0,  22.9,  22.8,  22.7,  30.2,  25.0,  23.7,  25.9,  24.9,  28.7,  23.9,  23.1,  23.1,  23.4,  23.2,  43.1,  44.6,  43.5,  41.4,  34.4,  32.5,  25.8,  23.0,  22.7,  22.7,  22.5,   6.7,  51.8,  23.7,  23.3,  23.7,  23.4,  23.4,  24.2,  23.7,  23.3, 231.8, 231.6, 238.2, 237.5, 245.8, 192.6,  59.2
 160.,  47.5,  46.1,  42.7,  40.8,  39.8,  49.2,  51.2,  50.2,  44.1,  39.5,  37.5,  47.3,  51.4,  51.2,  44.0,  39.7,  36.7,  42.3,  49.4,  48.0,  45.2,  39.2,  36.7,  37.3,  47.2,  45.0,  40.7,  37.5,  36.4,  46.4,  42.2,  36.3,  34.3,  34.9,  50.8,  53.9,  51.7,  41.4,  35.4,  34.8,  50.0,  52.7,  59.4,  39.5,  34.7,  35.4,  36.7,  56.1,  56.4,  40.5,  35.1,  34.5,  33.9,  32.1,  45.5,  37.4,  34.2,  34.3,  32.8,  33.3,  28.7,  27.9,  28.4,  34.6,  57.0,  95.3,  28.3,  28.3,  28.6,  49.3,  54.4, 106.9,  31.0,  28.7,  28.9,  29.2,  49.5, 111.8,  30.8,  29.0,  28.8,  28.7,  36.5,  75.8,  31.6,  28.6,  28.1,  46.6,  43.0,  37.7,  35.9,  32.8,  31.9,  25.7,  23.7,  23.4,  23.2,  23.1,  23.2,  23.1,  40.4,  40.7,  37.2,  36.5,  35.7,  32.9,  26.6,  23.7,  23.6,  23.0,  22.9,  22.8,  22.7,  30.6,  25.0,  23.7,  26.1,  25.0,  29.0,  23.7,  23.1,  23.1,  23.4,  23.2,  43.7,  45.7,  45.0,  41.6,  36.1,  33.4,  25.3,  23.3,  22.6,  22.7,  22.5,   7.0,  51.8,  23.9,  23.4,  23.8,  23.5,  23.5,  24.3,  23.9,  23.4, 234.8, 232.7, 237.6, 234.6, 253.0, 189.8,  61.5
 170.,  50.8,  47.2,  42.3,  39.8,  39.4,  50.8,  54.1,  48.7,  43.3,  38.6,  37.7,  46.6,  53.1,  49.9,  42.6,  37.7,  36.5,  40.1,  51.7,  47.9,  42.1,  37.9,  36.5,  36.9,  47.4,  42.1,  38.4,  36.6,  36.6,  50.9,  44.2,  35.8,  34.9,  36.0,  54.4,  57.1,  55.0,  38.9,  35.3,  35.5,  50.6,  56.9,  55.7,  37.3,  35.6,  36.2,  35.9,  58.1,  57.0,  36.7,  35.4,  35.6,  34.9,  32.9,  48.5,  37.0,  35.3,  35.3,  31.4,  30.4,  28.6,  28.6,  28.9,  34.9,  58.4,  88.8,  29.4,  29.2,  28.9,  42.1,  57.1, 110.7,  30.6,  29.6,  29.5,  30.2,  52.4, 113.6,  31.0,  29.9,  29.2,  29.5,  37.7,  79.2,  31.1,  29.5,  29.1,  46.8,  43.5,  38.9,  36.7,  34.3,  33.5,  25.7,  23.9,  23.5,  23.3,  23.2,  23.3,  23.1,  41.0,  41.2,  37.1,  36.9,  36.6,  34.5,  27.1,  23.8,  23.6,  23.0,  22.9,  22.8,  22.6,  31.2,  25.2,  23.7,  26.3,  25.1,  30.2,  24.0,  23.2,  23.1,  23.5,  23.2,  45.8,  47.0,  46.2,  44.5,  36.7,  34.5,  26.0,  23.7,  23.1,  22.9,  22.6,   8.7,  51.7,  24.0,  23.6,  24.0,  23.6,  23.6,  24.5,  24.0,  23.6, 236.7, 230.9, 235.4, 232.4, 256.2, 191.6,  64.3
 180.,  52.1,  48.0,  43.5,  41.1,  41.3,  52.5,  55.1,  52.0,  46.4,  41.7,  40.5,  50.9,  53.7,  52.0,  46.8,  41.7,  38.9,  42.1,  51.0,  48.5,  44.6,  40.0,  38.1,  38.3,  48.5,  43.4,  40.4,  38.0,  37.9,  50.5,  43.2,  36.4,  35.7,  36.6,  53.0,  55.9,  53.3,  38.6,  35.9,  36.1,  54.4,  57.1,  60.3,  43.8,  36.0,  36.3,  38.6,  56.0,  57.3,  41.2,  35.9,  35.5,  35.5,  33.5,  48.1,  37.5,  35.9,  35.7,  34.4,  28.2,  29.0,  29.3,  29.6,  32.5,  60.0,  91.6,  30.0,  29.5,  29.2,  46.3,  59.8, 105.0,  30.7,  29.8,  29.8,  30.5,  54.3, 116.9,  31.6,  30.3,  30.1,  30.0,  39.0,  67.7,  30.8,  29.9,  30.0,  48.0,  45.1,  38.5,  37.3,  35.4,  34.4,  25.8,  23.8,  23.5,  23.3,  23.3,  23.3,  23.0,  42.4,  42.1,  38.1,  37.4,  37.2,  35.1,  27.5,  23.8,  23.6,  23.0,  23.0,  22.8,  22.6,  31.7,  25.4,  23.8,  26.4,  25.1,  30.1,  24.0,  23.3,  23.2,  23.5,  23.2,  46.3,  47.8,  46.8,  44.6,  36.6,  34.5,  27.9,  23.8,  23.3,  22.9,  22.6,   9.4,  51.7,  24.2,  23.7,  24.1,  23.8,  23.7,  24.6,  24.2,  23.7, 237.5, 230.2, 233.8, 229.2, 265.8, 191.6,  67.1
 190.,  50.6,  47.2,  45.7,  43.0,  42.9,  50.7,  53.8,  50.7,  46.5,  44.4,  42.0,  50.2,  53.3,  52.6,  48.8,  43.9,  40.6,  45.8,  52.3,  52.6,  48.5,  43.2,  39.0,  40.2,  50.2,  47.0,  43.4,  39.6,  39.8,  45.6,  43.4,  37.3,  36.3,  37.0,  49.5,  53.9,  50.0,  41.0,  36.8,  36.9,  51.3,  54.7,  59.5,  44.3,  37.2,  37.7,  40.5,  54.4,  62.3,  46.9,  36.8,  36.8,  36.5,  34.1,  52.9,  38.8,  36.8,  36.9,  34.5,  29.8,  29.7,  29.8,  29.9,  30.1,  62.8, 104.5,  31.1,  29.5,  29.9,  50.4,  60.4, 118.9,  31.6,  30.0,  29.8,  30.4,  56.5, 130.3,  32.5,  30.3,  30.1,  30.1,  40.0, 100.0,  31.4,  30.1,  30.4,  47.7,  43.3,  38.5,  38.2,  35.7,  35.1,  27.4,  24.1,  23.6,  23.3,  23.2,  23.2,  22.9,  43.7,  43.0,  39.2,  37.9,  37.6,  35.7,  28.5,  23.9,  23.4,  23.0,  23.0,  22.9,  22.8,  32.4,  25.5,  23.8,  26.5,  25.2,  29.5,  24.2,  23.3,  23.2,  23.5,  23.2,  46.6,  48.4,  47.6,  43.9,  37.7,  35.1,  29.2,  23.6,  23.0,  22.8,  22.5,  11.0,  51.7,  24.4,  23.8,  24.3,  23.9,  23.9,  24.8,  24.4,  23.8, 238.3, 232.6, 236.4, 233.5, 264.6, 205.8,  69.1
 200.,  50.2,  48.0,  44.8,  42.9,  42.8,  51.7,  54.1,  51.2,  45.9,  42.9,  43.1,  49.5,  55.8,  52.9,  45.0,  41.6,  41.5,  41.9,  55.0,  53.2,  45.0,  40.6,  39.4,  40.0,  51.8,  48.2,  42.8,  39.7,  40.2,  48.3,  43.8,  37.3,  36.8,  37.7,  51.8,  56.6,  50.8,  39.2,  37.5,  37.4,  52.0,  56.3,  62.6,  40.8,  37.6,  38.2,  38.2,  58.8,  64.5,  41.0,  37.3,  37.4,  37.0,  35.7,  53.8,  38.8,  37.3,  37.3,  36.0,  33.0,  30.8,  31.1,  31.4,  39.3,  64.5,  97.7,  32.5,  31.0,  31.3,  46.9,  64.1, 116.4,  32.1,  31.0,  30.9,  31.5,  58.0, 118.7,  32.2,  31.0,  30.5,  30.7,  41.0,  86.0,  31.6,  31.0,  31.3,  49.5,  44.7,  39.2,  38.1,  36.4,  35.2,  27.3,  24.3,  23.8,  23.3,  23.3,  23.2,  22.9,  43.9,  42.7,  39.4,  38.8,  38.1,  36.2,  28.9,  23.9,  23.3,  23.0,  23.0,  23.0,  22.7,  32.8,  25.4,  23.8,  26.6,  25.3,  30.0,  24.3,  23.3,  23.2,  23.5,  23.3,  46.2,  48.9,  48.1,  44.1,  37.7,  36.5,  28.6,  23.8,  23.0,  22.8,  22.5,  10.5,  51.8,  24.6,  24.0,  24.5,  24.0,  24.0,  24.9,  24.5,  24.0, 240.5, 235.8, 238.8, 240.5, 256.7, 216.9,  71.3
 210.,  50.5,  48.5,  45.1,  43.4,  44.1,  50.7,  52.8,  50.5,  45.4,  42.6,  41.3,  49.2,  55.5,  54.0,  45.3,  41.1,  40.2,  41.7,  55.1,  51.8,  43.6,  40.2,  39.2,  39.6,  51.4,  47.9,  42.3,  39.5,  39.9,  49.1,  46.1,  37.5,  37.2,  38.4,  51.7,  56.4,  49.9,  39.1,  37.7,  38.2,  51.0,  58.5,  59.2,  41.7,  38.0,  38.9,  38.2,  62.7,  62.8,  40.9,  37.4,  38.1,  37.0,  36.7,  55.5,  40.9,  37.7,  37.8,  37.6,  32.4,  33.6,  32.4,  32.7,  36.3,  67.0,  95.3,  33.5,  32.2,  32.4,  42.0,  65.8, 131.5,  33.0,  32.0,  32.2,  32.5,  59.8, 119.6,  33.9,  31.8,  31.6,  31.4,  42.8,  99.8,  32.0,  31.3,  31.8,  49.8,  44.1,  40.1,  38.5,  37.5,  36.2,  28.1,  24.5,  23.8,  23.4,  23.3,  23.3,  23.0,  43.4,  44.3,  40.4,  39.6,  38.6,  36.9,  29.6,  23.9,  23.3,  23.1,  23.1,  23.0,  22.5,  33.0,  25.5,  23.9,  26.6,  25.3,  30.7,  24.5,  23.3,  23.3,  23.6,  23.3,  46.9,  49.5,  48.3,  46.3,  38.9,  36.8,  28.5,  24.0,  23.1,  22.8,  22.6,  13.6,  51.8,  24.8,  24.1,  24.7,  24.2,  24.1,  25.1,  24.7,  24.1, 242.5, 237.7, 239.5, 240.0, 257.1, 210.7,  74.0
 220.,  48.8,  47.0,  45.0,  43.3,  44.1,  50.0,  51.2,  51.0,  47.0,  43.2,  41.8,  48.9,  52.7,  53.3,  46.9,  42.6,  40.5,  44.3,  54.4,  53.3,  46.3,  41.9,  40.1,  40.3,  55.1,  52.1,  43.9,  39.9,  39.8,  50.0,  45.9,  38.2,  38.3,  39.2,  51.3,  52.2,  49.3,  39.5,  38.5,  38.8,  47.9,  57.7,  57.7,  42.2,  38.8,  39.5,  39.4,  60.3,  65.4,  40.6,  38.3,  38.6,  38.1,  38.5,  61.6,  41.3,  38.6,  38.6,  38.4,  32.1,  33.0,  32.5,  32.8,  34.2,  69.5, 105.4,  33.3,  32.7,  32.9,  48.8,  67.1, 132.0,  33.4,  32.8,  32.6,  33.4,  62.1, 134.6,  33.8,  32.7,  32.3,  32.5,  44.3, 125.1,  33.3,  32.1,  32.3,  50.9,  44.4,  41.5,  39.3,  37.9,  36.4,  28.2,  24.6,  23.9,  23.5,  23.3,  23.3,  23.0,  43.4,  43.8,  40.8,  40.0,  39.3,  37.6,  29.8,  23.9,  23.4,  23.3,  23.1,  23.1,  22.7,  33.2,  25.6,  23.9,  26.8,  25.4,  30.6,  24.6,  23.3,  23.3,  23.6,  23.4,  46.9,  49.1,  48.3,  46.8,  41.7,  36.7,  29.6,  23.8,  22.9,  22.9,  22.6,  14.7,  51.7,  25.0,  24.3,  24.9,  24.3,  24.3,  25.2,  24.9,  24.3, 245.7, 242.7, 248.1, 252.0, 254.6, 217.6,  75.8
 230.,  51.7,  47.5,  45.4,  44.3,  44.9,  52.8,  55.0,  53.0,  46.7,  42.1,  42.7,  49.6,  56.0,  53.5,  47.2,  41.8,  42.3,  42.8,  56.1,  51.6,  44.2,  41.3,  41.2,  40.7,  52.5,  48.5,  42.4,  39.9,  40.4,  52.3,  44.8,  38.8,  38.6,  39.8,  55.2,  58.1,  51.9,  40.3,  38.9,  39.3,  51.3,  61.1,  58.6,  42.8,  39.5,  40.0,  40.1,  65.1,  63.9,  41.5,  38.9,  39.1,  38.5,  38.2,  55.0,  41.8,  39.2,  39.3,  38.3,  32.4,  33.1,  32.8,  33.1,  33.3,  69.8, 105.6,  33.5,  33.1,  32.7,  41.0,  69.2, 127.6,  34.1,  33.2,  33.1,  33.5,  64.8, 127.5,  33.8,  33.0,  32.9,  32.7,  46.0, 114.8,  34.4,  32.9,  32.9,  52.0,  45.0,  41.9,  40.4,  38.5,  37.0,  28.7,  24.6,  24.0,  23.6,  23.5,  23.2,  23.0,  44.3,  44.2,  40.9,  40.4,  40.3,  37.3,  29.9,  24.0,  23.4,  23.3,  23.2,  23.1,  22.7,  33.6,  25.8,  24.0,  27.0,  25.6,  31.5,  24.7,  23.4,  23.3,  23.6,  23.4,  48.0,  50.2,  49.5,  46.5,  40.4,  36.3,  29.9,  23.9,  23.0,  22.8,  22.6,  17.1,  51.7,  25.2,  24.5,  25.1,  24.5,  24.4,  25.4,  25.1,  24.4, 247.5, 245.4, 251.5, 259.2, 251.9, 217.7,  78.3
 240.,  53.7,  48.7,  46.7,  44.1,  45.0,  54.0,  57.6,  53.2,  48.0,  43.2,  42.5,  50.1,  57.7,  54.3,  46.7,  42.6,  42.2,  43.1,  57.8,  52.9,  45.1,  42.4,  41.7,  41.8,  54.2,  50.0,  44.4,  41.7,  41.8,  51.5,  43.2,  39.4,  39.0,  40.1,  51.6,  62.3,  50.4,  41.5,  39.6,  39.9,  48.5,  65.7,  57.3,  42.8,  39.9,  40.6,  40.1,  63.2,  61.8,  41.3,  39.5,  39.5,  39.2,  36.6,  52.5,  42.0,  39.6,  39.9,  39.0,  33.9,  33.8,  33.3,  33.5,  32.8,  72.1, 106.5,  33.7,  33.3,  32.9,  38.0,  71.5, 129.9,  34.9,  33.3,  33.2,  34.2,  66.4, 117.2,  34.7,  33.6,  32.9,  33.1,  47.0,  91.9,  34.6,  33.7,  33.6,  52.2,  47.2,  41.6,  41.0,  38.4,  37.5,  29.8,  24.7,  23.9,  23.6,  23.4,  23.3,  23.1,  45.0,  45.4,  41.5,  40.8,  40.5,  37.5,  29.9,  24.0,  23.5,  23.3,  23.3,  23.1,  22.7,  34.3,  25.9,  24.0,  27.1,  25.8,  31.3,  24.6,  23.4,  23.4,  23.6,  23.5,  49.2,  51.8,  50.8,  47.6,  39.9,  37.3,  29.8,  24.1,  23.1,  22.9,  22.7,  15.5,  51.7,  25.4,  24.7,  25.3,  24.7,  24.6,  25.6,  25.3,  24.6, 248.3, 244.3, 248.6, 256.3, 250.7, 214.3,  80.2
