Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3880,221.2,213.2,195.4,181.8,177.7,232,240.6,232.7,204.7,188.4,179.7,217.5,251.4,234.7,193.9,181.4,174.3,181.3,228.9,208.4,181.3,174.9,167.1,164.5,189.5,179.6,166.8,164.8,163.2,226.1,222.4,171,165.4,162.1,260.1,260.7,263.5,177.7,164.8,162.9,232,293.8,279.1,175.2,167,162.8,167.3,300,244.5,169.2,166.3,162.7,159.9,178.7,194.3,168.6,162.2,159.2,389.5,138.1,142.6,147.7,142.7,308.8,445.8,621.5,152.7,154.4,154.2,184.2,437.4,534.2,161.2,161.5,154.2,159.6,431.4,260.7,151.9,166.4,149.7,161.7,400.2,226.7,151.9,153.6,145.2,190,174.1,161.6,159.1,149.7,143.7,97.2,75,65.7,54.3,47.1,45.6,45.5,182.9,175,157.3,152.7,152.5,138.2,102.7,61.1,56.1,53.8,42.9,38.5,33.8,137.9,60,58.8,61.5,68.1,96.8,61.3,52,48.2,53.8,50.5,200.8,209,205.5,188.6,154.3,142.4,89.6,63.7,57.6,49.5,41.5,353,399.4,316.7,248.6,274,202.9,324.5,243.8,313.5,240,784.6,817.8,831.4,830.8,819.5,800.5,469.7
3890,219.3,209.7,193.6,186.1,181.4,226.7,236.9,229.7,206.7,184,181,220.5,250.6,237.2,193.3,179.8,172.5,181.4,231,215.5,183.7,172,165.9,164.8,195.3,181.8,167.9,165.4,164.1,223.2,225.7,168.6,165.3,161.9,242.7,246.4,258.7,177.4,164.8,163.2,232.7,279.5,287.5,177.4,167.4,163.1,170.4,285.7,263.8,176.8,167,163.2,160.4,179.9,198.9,172,162.9,159.6,388.2,133.2,144.1,148.5,144.1,286.9,446.1,621.7,152.1,155.1,154.4,182.2,421.2,522.9,161.8,162.8,154.4,162,437.7,317.3,153.4,166.2,149.6,160.4,403.4,279.5,151.2,154.6,145,189.2,173.6,160.6,160.3,149.7,143.4,100.8,77.5,66.8,53.6,47.2,46.4,45.5,182.7,172.1,156.7,153.1,153.4,140,104.4,62.4,56.1,53.3,45.7,40,33.3,138,58.5,59,61.6,68,97,61.8,51.7,48.4,54.2,50.2,197.3,206.9,204.9,184.9,153.7,141.4,87.6,64.6,56.6,49.8,41.5,355.8,399.1,319.5,250.6,277.1,205.4,328,246.5,316.9,242.5,784.4,821.7,843.3,839.4,812.5,798.6,469.6
3900,220.3,209.1,197.6,184.6,185,230.8,243.7,235.2,205.8,182.8,178.4,217.7,252.6,239.4,195.5,182.3,173.5,183.1,239.6,220.2,188.3,178.2,171.2,167.1,201.8,193.9,171.2,166.1,163.5,228.7,212.1,169.1,166,162.8,258.6,266.5,253,175.1,165.5,164,236.5,306.3,298.6,174.2,168.3,163.9,168.1,283.9,264.3,175.6,168.3,164.5,161.4,181.9,213.2,172.1,164.4,160.7,389.9,132.3,148.9,153.3,147.9,363.3,450,616.9,156.3,159,157.6,186.5,426.9,537.1,164,165,157,163.2,439.7,340.2,157.9,169.4,151.4,162.4,406.6,240.5,157.5,157.7,146.7,197.8,170.3,163.7,160.5,150.8,146.5,99,75.5,69,54.3,50,46,44.2,183.8,175.1,158.5,154.6,154.7,141.9,107.1,63.4,56.8,54.9,48.9,39.8,33,138.5,57,59.3,62,68.5,96.8,62.1,52.2,48.4,54.5,50.8,196.4,206.3,202.8,188.8,156.2,140,88.5,62.9,54.8,49.5,40.9,351.4,398.9,322.5,253,280.2,207.6,331.2,249,320.1,244.7,786.3,820.7,839.9,831.9,801.8,801.9,469.7
3910,219.5,206.5,189.9,180.8,181.2,227.9,240.1,225.9,194.6,183.6,179.1,207.2,257.7,234.6,195.1,184.4,176.7,183.5,243.8,220.6,189.7,178.8,171,168.9,211.1,192,174.8,167.7,164.7,221.6,206.1,174,166.9,163.9,251.2,263.7,235.1,175.1,166.2,164.9,209.8,313.2,282.3,175.7,169,164.7,168.8,294.6,270.1,177.8,169.4,165.4,162.4,183.5,204.2,171.3,165.4,162,385.3,141,148.8,154.4,149,310.2,451.3,593.9,158.2,161.1,159.5,190.8,418.3,551.1,167.6,167.7,159.8,165.9,445.3,301.5,159.5,170.6,153.3,164.5,409,216.3,157,159.6,149.1,193.7,171.5,163.3,158.1,150.6,146.9,100.8,76.5,68.4,54,50.8,46.7,46.4,186.4,177.6,159.3,155.3,155.3,140.3,105.2,64.7,57.5,54.4,44.9,40.6,33.4,139.2,57,59.7,62.5,69.2,97.4,62.5,52.6,49.1,54.8,51.1,198.3,207.2,204.7,189.4,158.3,139.6,88.7,63.8,56,50.9,41.8,365.9,398.8,325,254.7,282.9,209.3,334.4,251.6,322.9,247.1,790.2,821.5,835,820,795.2,803.8,469.3
3920,219.6,203.1,192,181.7,181.1,222.2,237.4,221.5,198.3,184.2,178.7,209.6,251.9,221.5,198.6,183.5,179,184.4,240.2,210.8,184.8,179.1,173,170.3,199.6,183.6,172.6,168.2,166.3,220.7,209.3,172.7,167.8,164.5,246.3,260,244.9,176.1,167.4,165.8,211.8,299.9,271.4,175.5,170.3,165.7,170.1,300.9,244.6,174,170.1,166.2,163.3,184.2,201.4,170.4,165.9,162.6,391.9,139.3,150,153.5,146.6,386.5,452,607.6,157.1,160,158.5,187.7,421.5,544.4,165.8,166.8,158.9,163.4,449.1,304.6,158.9,170.3,152.6,162.9,411.9,236.7,158.8,159,148.2,197.4,175.4,165.8,161.4,152.9,147.3,99.7,77.9,67.5,55.5,50.2,46.3,45.9,186.3,176,159.1,155.7,155.2,141.5,105.6,65.5,57.6,56.4,43.9,40.6,33.2,139,57.4,60.1,63,69.7,97.4,63.2,52.6,49.1,55.3,51.6,199.5,208,205.3,178.6,154.5,142.9,86.3,64.9,56.9,51.7,41.4,358.3,399.3,327.1,256.7,285,211.5,337.4,253.9,325.3,249,795.4,825.4,834,815.4,789.5,805.8,470
3930,225.8,214.9,200.3,186.4,182.6,233.4,242.1,232.9,211.7,192.9,183.3,225.5,249.8,238.8,206.2,183.6,179.8,185.2,231.2,219.7,191.8,175,171.8,169.8,199.3,187.3,171.6,167.4,169,218.4,217.9,172.1,168.5,165.3,258.4,267.7,256.4,176.6,167.9,166.2,228.4,292.5,294.1,181.4,170.9,166.2,170.4,277.4,266.1,179.2,170.4,166.5,163.8,185.5,213.6,178.2,166.4,163,399,140.2,150.8,153.3,147.7,323.9,453,622.8,156.9,159.4,159.4,189.4,422.5,542.6,166.6,167.8,158.6,165.8,448.3,298.9,157.8,171.7,153.3,164.5,414.5,252.5,156.6,159.1,148.3,194.8,176.6,165.9,161.6,154.7,147,100.1,76.5,67.8,56.4,49.2,47.1,45.2,184.2,177.5,159.6,156.2,156.1,142.6,106.3,64.9,58,56.4,45.5,41.2,33.3,140.5,57.8,60.9,63.1,70,98.2,63,51.9,49,55.6,52.1,201.8,210.6,208.2,190.6,158,142.1,86.7,63,56.2,51.3,42.1,365,399.4,328.2,258.5,287.1,213.8,340.2,256.2,327.5,251.1,793,824.6,832.1,816.9,785.4,814.5,470.3
3940,218.9,206.3,198.4,187.3,184.7,222.3,234.7,224.2,208,190.6,184.3,213.5,243.9,231.1,199.8,186.5,180.2,183.9,238.4,215.1,189.2,176.3,169.1,168.2,205.8,190,174.1,168.3,166.3,220.4,205,172.9,168.3,165.2,241.3,249.4,245.5,178,167.9,166.5,224.5,287.3,273.5,181.3,171.1,166.5,170.6,289.7,258,179.2,171.1,167,164.2,186.4,204.7,175.8,167.1,163.8,398.6,140.6,147.5,151.9,148.6,287,452.8,596,153.7,158.3,159.4,184.8,414.9,534.2,164.2,166.4,158.2,165.1,447.2,323.4,154.9,170.6,152.3,164.4,415.9,277.8,156.4,158,147.5,195.8,178.5,164,162.9,154,147.3,100.5,74.3,65.7,55.8,50.6,48.4,45,185.5,178.7,161.1,156.8,156.1,141.3,107.7,63.7,59,55.8,43.3,39.5,33.5,140.9,57.7,61.1,62.8,69.5,98.9,62.6,52.6,49.4,55.9,51.7,200.9,210.4,206.8,178.3,157.5,142.4,89.2,66.1,59.8,52.1,42.3,369.9,399,329.4,260.1,289.6,215.6,342.6,258.3,329.4,252.6,792.7,826,846.3,836.8,802.2,794.1,472.9
3950,219.5,212.9,200.2,186.1,182.3,229.3,237.3,235.5,200.6,186.1,182.1,215.3,251.1,244.4,191.1,183.5,180.5,182.8,236.9,216.3,183.9,176,170.5,169.4,204.9,187.8,173.7,168.6,166.2,220.1,205.9,174.2,169.4,165.8,235.9,259.8,251.2,179.2,169,167.3,221.2,295.2,275.5,176.9,171.4,167.1,171.5,293.5,262,177.2,171.4,167.5,164.6,186.2,205.5,173.3,167.2,163.9,398,138,149.2,152.9,148.6,344.6,454.6,562,156.8,160.8,159.5,189.7,395.3,514.1,167.8,166.9,159,166.1,455.3,326.3,159.1,170.9,153.5,164.7,419.9,244.4,155.6,159.7,148.9,195.9,178.2,162.6,162.8,153.6,148.9,99.7,77.2,69.5,57.4,51.9,47.6,46.5,181.5,178.9,160.8,156.8,156.9,144,107.8,65.5,59,57,44.9,41.1,33.8,141.8,57.9,60.9,63.3,70,98.6,62.6,55.8,50.2,56.1,51.7,201.4,212,208.8,185.1,160.2,144.7,89.4,66.2,60.1,50.9,42.1,373.3,399,330.9,261.8,292.1,217.5,344.6,260.3,331.5,254.5,797.2,824.9,834.3,825.4,801.2,803.7,471.5
3960,226.8,211.3,200,189,183.2,231.7,245.5,233.5,214.1,190.3,180,228.7,251.2,240.8,204.2,185.5,182.6,186.3,237.4,225.4,192.5,175.4,172.9,169.8,203.9,195.6,175,168.3,166.9,234,217.9,174,169.5,166.1,251.1,272.3,262,181.6,169,167.5,236.2,292.8,289.7,181.8,172.9,167.7,175.6,286.3,273.2,181.6,172.3,168.5,165.4,188.3,215.3,174.1,168.5,164.9,401,142.4,148.3,152.8,148.3,348.6,458.3,612.7,158.6,160.4,159.1,191.1,412.7,530.1,168.3,167.6,158.8,165.4,450.3,316.4,160.3,171.1,154.2,164.1,421.2,262.6,158.9,160.3,149.3,197.6,177.3,165.9,163.6,154.7,149.3,99.8,79.2,69.4,58.4,50,47.5,47.2,187,182.4,163,158.8,158,142.8,107.6,65.6,58.4,57.9,49.3,40.2,33.9,142.3,58.4,61.1,64.1,71.1,99.2,64,53.9,50.5,56.4,52.7,203.1,211.8,207.5,186,159,143.3,87.1,65.8,58.4,51.4,42.1,371.5,399.3,332.9,263.6,294.3,219.3,346.1,262.3,334,256.6,797.2,824.4,836.6,825.9,796.1,813.5,473.2
3970,224.3,219.8,199.9,189.5,185.2,233.7,241.4,231.8,215.1,197.6,182.9,230.8,253,248.5,207.7,187.8,181.6,191.1,241.2,227.1,197.2,182.2,173.3,173.5,208.2,199.8,177.9,171.6,168.9,228.8,217.2,176.1,171.4,167.6,264.2,264,266.8,181.4,170.9,169.3,239.3,293.5,304.5,183,173.9,169.2,174.8,291.9,267.9,183.6,173.4,169.5,166.7,190,215.5,180.1,169.1,165.6,405.6,141.6,152,153.3,149.4,319.6,461.7,637.4,161.1,162.8,159.8,195.9,425.9,561.2,171.2,168,159.8,166.1,447.4,324.1,158.7,171.7,153.4,163.5,422.3,259,159.1,159.1,148.1,199.1,175.7,165.5,164.1,154.7,149.9,100.2,82.9,66.7,58.1,50.7,48.2,46.2,186.5,183.4,163.6,158.4,157.8,144.4,109.1,66.2,59.2,57.6,50.3,40.1,33.4,142.5,58.7,61.8,64.6,71.7,99.7,64,54.5,51,56.7,52.9,203.8,212.6,208.9,184.2,156.5,146.6,91.5,68.1,60.1,52.6,43.1,371.3,399.3,334.9,264.8,296,221.1,347.9,264.3,336,258.5,792.6,825.8,844.7,835.8,799.4,816,473.3
3980,223.5,212.6,200.4,186.7,184.4,228.7,239.8,232.7,211.7,195.6,183.4,220.5,251.6,244,204.5,192.9,183.6,191,240.6,226.9,191.4,183.8,173.3,174.8,204.7,198,178.1,172.4,170.4,216.9,224,179.4,171.4,167.9,251.3,255.1,256.4,191.1,171,168.9,239.6,285.4,299.4,185.4,173.8,168.8,173.4,282.8,269.1,181.7,173.4,169.6,166.9,190,213.2,180.9,169.7,166,402.7,138.6,151.9,156.2,151.1,310.1,459.8,651.4,162.9,163.2,162,194.6,416.6,545.1,170.4,170.5,161.3,168.4,451.7,336.3,161.5,173.2,154.8,165,426.3,254.1,160.8,161.4,150.1,196.6,174.7,166.6,165.6,155.1,150.3,102,83.8,65.6,55.1,52.2,47.5,46.8,188.4,179.7,161.2,158.8,158.5,145.4,109.5,66.3,58.6,56.3,47.3,40.4,34.1,142.8,59,62.5,64.7,71.6,100.2,64.6,54.3,51.1,57.1,53.1,203,211.1,208.6,187.2,159.2,148.8,89.1,67.6,59.9,54.3,43.5,369.1,399.3,336.2,266,297.4,222.7,349.5,266.2,337.8,259.8,793.8,825.8,837.6,834.2,802.1,816.6,474.1
3990,229,216.4,203.6,191.8,187,237.4,247.7,240.3,208.8,194.2,184.3,230.7,256.2,253.3,205.2,184.8,179.4,188.5,244.1,227.7,199.5,178,171.2,170.6,206.7,195.7,178.5,170.8,168.3,230.9,222.4,180.8,172.1,168.4,258,272.2,264.2,186.2,171.5,169.8,239.1,294.5,305.6,189.6,174.8,169.6,176,285.6,287.3,188.4,175,170.4,167.5,190.1,215.2,179.1,170.5,166.5,405.1,143.4,152,156.2,152.2,335.7,462.9,647.5,159.8,163.8,163.8,194.5,415.9,553.2,169.2,170.1,161.9,169,456.2,353.9,159.8,174.3,155.5,168.1,427.4,287.4,160.1,162.5,151.3,197,174.7,166.9,165.1,156.3,150.5,103.8,81,67.3,56.7,49.7,46.8,45.1,188.4,183.5,161.5,159.5,159.2,144.6,106.9,66.3,60.1,56.8,46.1,41.6,34.2,143.3,59.2,62.9,64.8,71.7,101.1,64.5,54.8,51.2,57.5,53.2,204.7,212.4,209.6,191.4,159.4,146.4,90.8,64.2,58.4,53.6,42.5,369.3,398.7,336.6,267.5,299.6,224.1,351.5,268.1,339.6,260.8,796.5,827.1,838,827.7,786.5,814.8,474.3
4000,231.8,223.4,211.9,191.7,187.9,242.3,244.2,243.7,224.6,197.3,185.9,241.1,248.7,252.6,212.5,187.9,180.6,192,236.3,229.1,202.7,181.3,172.6,173.2,209.8,199.5,182.1,173.2,168.7,226.4,226.8,178.9,172.9,169.2,262.4,262.2,285.2,185,172.5,170.6,255.3,277.3,308.7,187.7,175.6,170.5,175.7,274.4,284.2,190.7,175.6,170.9,168.1,190.7,215.2,181.1,170.9,166.9,405.4,140.9,152.7,157.7,153.2,276.7,458.9,668.2,161.6,166.1,163.7,192.8,413.8,562.8,171.8,172.8,163.9,171.4,456,351,164.3,176.8,159.1,170.1,428.1,265.1,163.1,163.5,154.1,200.1,178.3,167.6,165.3,155.5,150.2,104.3,79.7,67.4,56.3,51,47.3,45.3,187,182.9,164.7,160,159.3,145.2,109.4,65.7,60.4,58.4,48.1,41.4,33.8,143.1,59.4,62.7,65.1,71.9,101.7,64.4,55.1,50.9,57.7,52.9,204.1,213.9,210.3,192.1,163.3,145.6,93.1,69.4,62.6,55.1,44.7,376.7,398.4,337.5,268.7,301.7,225.6,353,269.8,341.4,262.4,798.9,830.1,841.1,829.1,804.2,815.6,473.6
4010,223.4,212.6,198.6,188.8,188.2,226.3,242.3,227,210.2,192.1,186.2,217.7,247.5,235.4,200.7,188.2,181.2,185.5,238.4,221,193,176.2,172.3,170.8,207.1,200.3,177.8,170.9,169.4,218.9,211.7,177.9,173.2,169.3,239.4,257.9,245.5,176.2,172.4,170.8,225.6,296.2,285.6,182.6,175.7,170.7,175.4,284.8,268.2,184.5,175,171.3,168.1,192.2,215.5,183.6,170.6,167,405.5,139.1,150,156.7,150.9,300.2,460.5,570.3,162.7,164.7,163.4,196.5,407.3,546.9,172.4,172,163.8,170.7,459.8,333,166.7,175.8,159.5,168.8,431.4,258.9,163.6,163.7,154.3,200,178.7,167.9,167,156.7,150.5,101.4,81.7,68.3,55.3,51.1,48,46.4,188.2,183.2,164.4,159.6,159.7,147.2,109.7,65.7,59.8,59.7,49,41,34.3,144.3,60.6,63.1,65.3,72.1,101.5,64.9,55,51.9,58.2,53.5,204.5,212.9,209.8,191.4,162.4,148.1,94.1,71.4,62.1,55.6,44.2,370.8,398.3,338.7,269.7,303.6,226.8,354.5,271.4,343.2,263.9,800.9,840,849.7,842.4,810.2,829.1,473.7
4020,227.9,214.6,198.3,188.8,187.2,234.9,244.4,237.5,209.5,195,185,223.1,253.4,243,205.6,194.3,186.7,191.8,243.9,224.1,197.5,180.5,176.1,173.5,212,199.8,183,174.9,171.2,228,211.9,178.3,173.7,169.9,258.4,260.4,251.9,180.8,173,171.4,229.1,297.2,288.2,187.7,176,171,175.7,299.6,275.2,180.3,175.3,171.7,168.6,193.3,208.9,181.2,170.8,167.5,404.8,139.7,152.6,156.4,151,343.6,462.6,583.7,163.7,164.7,162.9,198.8,415.9,528.7,175.7,172.5,163.2,171.2,460.6,289.8,165.6,175.6,158.5,168,433.3,258,164.1,164,153.2,200.1,183,168.2,166.2,158,151.6,104.4,81.1,67.5,55.7,51.8,49,47.1,187.8,183.8,163.7,160.2,160.7,145.9,108.5,67,61.1,58.8,50.2,41.2,32.7,145,62.6,63,65.2,71.8,100.8,64.9,54.6,51.6,58.2,53.1,203.3,213.5,210.6,196.7,162.4,148.6,87.9,69.4,60.8,53.9,44,364.3,398.8,338.8,270.8,305.5,228.1,355.8,272.8,344.5,265.5,799,839.7,852.2,844.6,815.4,819.3,475.4
4030,224,210.8,201,188.5,186.4,228.6,244.8,230.2,203.4,191.5,185.8,216.2,254.1,233.7,192.9,185.9,184.6,187.3,240.2,208.7,189.4,186,177.6,175.2,202.1,189.8,179.3,173.6,172.8,211.7,205.7,177.6,174.1,170.3,240.4,265.9,248,178.2,173.5,171.8,208.9,298.4,267.8,180.1,176.3,171.6,176,299.1,251.9,179.4,175.9,172,168.9,195,207.3,177.7,171.6,167.8,403,144.1,152.4,157.2,152,273.8,465.7,571.7,166.5,166.5,162.5,195.1,399.7,524,175.3,172.9,163.6,172.4,462.8,326.8,163.8,175.3,158.1,169.5,433.6,224.5,160.9,163.2,152.9,202.6,182.9,167.9,166.2,157.1,151.5,102.8,80.6,73.5,56.6,53.7,48.2,47.6,190.8,185,164.4,160.5,160.5,146,105.5,66.8,60.5,56.3,48.3,41.2,35,145,64.9,62.9,65,71.9,102.3,64,55.6,51.4,58.2,52.7,205.1,213.4,209.3,185.2,158.9,149.1,89.2,68.2,60.2,52.7,43.1,387,398.9,340.6,271.9,306.9,229.6,356.9,274.3,346.3,266.8,795.4,836.9,857.7,855.5,827.3,815.9,477.9
4040,223.7,204.5,195.1,189.3,185,226.7,242,223.8,202.2,191.4,183.5,211.7,247.6,229.5,197.7,192.4,182.3,188.7,239.1,222.5,196.1,185.2,177.1,175.2,207.2,196.5,182.3,174,171.7,208.6,207,177.7,174.3,170.4,231.8,248.7,249.8,184.6,173.7,171.8,218.4,288.2,267.1,183.7,176.5,171.5,176,289,269.1,183.2,176.2,171.8,169.2,194.5,213.3,180.8,171.8,168,407.7,135.1,147.2,158.6,152.6,302.9,461.2,566,164.6,166.3,163.6,192.3,406.8,537.7,173.9,173,164.1,172,465,345.7,163.8,175,158.2,169.2,435.7,261.4,161.9,163.8,153.4,198.5,183.6,169.9,166.6,158.4,154.4,98.6,80.7,76.2,54.6,52.6,48.7,47.4,188.1,183.4,165,160.2,160.9,145.9,107.9,67.4,61.4,58.4,45.2,41.4,34.7,145.8,65.4,63.4,65.5,72.5,101.2,64.9,56,53,58.5,54.1,204.1,212.3,208.5,182.9,156.8,146.7,94.9,67.7,58.5,52.7,43.8,376.2,399,342.4,273,309,230.9,357.7,275.4,347.9,268.2,794.7,837.6,871.3,883.3,847,792.6,481.2
4050,223.3,213.1,205.7,193.2,188.2,225.3,237.8,230.2,209.1,197.5,189.1,220.2,253.5,236.6,205.4,191.9,185.5,190.9,243,224.9,199.4,183,178.9,176.2,210.4,195.7,181.1,173.9,172.3,220.6,205,177.9,173.9,170.4,254.7,263,271.6,184.6,173,171.4,232.5,302,282.9,183,176.3,171.1,175.7,292.6,268.3,182.4,176.5,172.1,169.4,195.8,213.5,179.7,172,168.5,409.8,146.6,151.1,157.5,153.4,366.7,463.3,610.3,164.3,166.6,165.6,195.5,399.8,528.4,173.9,173,165.4,170.9,465.9,328.3,164.8,175.9,159.1,168.4,436,278.9,163.3,165,154.7,199.7,178.7,168.8,167.3,158.3,153.4,103.9,84.3,73,57.2,51.6,48.6,46.4,188.9,182.8,165.9,161,161.1,147.3,107.1,66.6,60.6,60.2,46.5,41.7,35.2,147.1,66,64.2,66,73.1,101.4,65.5,56,53.4,59,55,205,213.4,209.9,186.9,163.5,146.4,95.4,68.9,61.6,56.2,42.9,387.2,399,344.2,274.8,311.2,231.9,358.8,276.2,349.4,269.2,794.4,836.7,872.1,878.4,842.8,811,481.9
4060,218.6,209.1,197.7,194.3,189.1,226.8,237.2,235.3,211.5,196.8,187.4,233.2,248.1,248.1,205.2,188.7,187.2,191.1,241.4,230.9,201,181.3,177,173.9,214.5,206.5,185.8,175.3,170.9,221,211.3,177.3,173.3,170.1,242,245.7,251.3,184.1,172.8,171.4,243.3,279.2,295,190,176.4,171.4,176.7,275,274,187.6,176.5,172.4,169.7,197.2,221.9,185.8,172.3,168.7,409.4,141.4,151.9,157.1,153.1,295.6,462.1,588.8,164.3,167,165.5,192.7,401.5,510.7,175.2,173.1,164.7,171.5,462.6,313,164.1,176.2,157.9,169.5,436.9,280,161.5,163.4,153.6,201.6,179.8,170.4,167.4,159.2,153.8,103.6,83.3,68.7,56.9,51.9,49.2,48.5,188.9,181.4,164.8,161.9,161.2,146.9,105.8,67.2,61.6,58.4,48.6,41.3,34.8,147.4,66.6,64.2,66.8,74.2,103.5,66.7,56.2,52.7,59.3,54.3,201.6,213.2,209.4,188.4,164.9,148.1,92.9,69.5,62.2,54.8,43,389.7,398.9,345.1,276.2,312.8,233.5,359.5,277.3,350.5,270.1,788.1,832.9,870.8,879.3,832.4,811.8,482
4070,227.1,217.6,202.9,189.7,187.7,233.1,244.1,237.6,212.7,189.4,184.1,235.2,253.5,260.4,209.4,188.5,182.5,189.6,241.2,230.8,195.7,183,177.7,175,213.6,206.7,184.1,174.8,171.8,232.4,224.9,179.3,174.5,170.8,258.8,258.6,260.9,185.4,174.1,172.3,243.5,296.1,308.2,194.3,177.2,172.1,177.9,281.9,270.1,183.8,177.4,173.1,170.5,196.1,214,184.6,173.2,169.3,411.8,139.3,154.8,158.7,153.7,330,465,600.3,164.4,167.7,166.2,189.9,422.4,576.8,175.1,174.4,165.6,171.5,462.6,294,162.9,176.5,159.5,170.3,437.6,269.5,161.4,164,153.6,201.8,177.7,168,167.6,159.2,155,103.5,81.8,69.9,57.7,54.8,48.9,47.9,190.9,183.2,165.2,160.7,160.8,147.1,109.3,67.3,60.7,57.6,46,42.4,34.7,147.4,66.9,64.1,67,73.8,102.5,67,56.6,52.9,59.5,54.3,203.3,213.5,210.5,194.3,161.4,146.8,91,69.4,62.2,57.2,44.9,383.1,398.3,345.9,277.4,314.4,234.7,360.1,278.5,351.3,271.3,792.5,835,865.4,869.9,823.3,802.2,484.4
4080,227.2,210.5,202.4,190.1,186.6,228.5,244.9,233.9,209.7,192.4,187.2,227.7,252.5,241.2,208.6,191.5,184.7,192.1,247.3,218.1,194.6,183.6,179.3,175.3,206.9,196.1,181.7,174.6,172.9,218.6,205.2,179.8,175.2,171.6,238.7,249.9,250.1,188.2,174.8,173,240.6,288.4,292.5,195.6,177.6,172.9,177.4,296.7,270.8,183.5,177.5,173.5,170.6,198.3,207.7,182.4,172.9,169.5,412.2,142.4,155.6,157.4,151.2,290.9,464.7,554.4,163.8,166.3,163.5,193.6,402.6,548.2,175,173.8,163.7,171.4,466.4,327.5,163.3,176.5,158,170.7,439.3,258.6,161.6,165,154.5,203.6,184,171,169.2,159,154.9,104.5,82.6,70.1,56.9,53.5,49,46.9,192.1,186.8,167.2,162.3,161.7,148.2,107.9,68.3,60.1,57.7,49.9,42.3,34.8,147.4,67.4,64.8,67.5,73.9,103.4,67.4,56.2,52.6,59.9,55.2,208.4,219.2,215,190.2,162.3,148.8,91.6,70.1,64.8,59.4,46.4,377.7,397.8,346.4,278.6,316.1,235.6,360.7,279.6,352.4,272.6,798.4,841.9,863.7,856.6,824.4,814,484
4090,233.9,222.4,204.5,191.8,190.7,239.4,247.4,246.5,213.2,200.6,189.8,229.6,252.7,242,213.6,196.4,188.4,193.7,240.2,232.1,199.9,186.3,179,175.4,208,196.4,182.2,176.3,172.9,218.3,219,181.6,176.2,172.4,246.8,256.7,275.4,193,175.6,173.6,245.3,282,296.7,196.2,177.8,173.3,179.6,280.1,273.2,187.1,178.1,173.6,170.9,198.5,216.8,186,173.2,169.6,411.4,142.4,153.2,155.9,149.4,308.1,466.4,603.9,161.7,163,162.3,191,405.8,528.8,171.4,171,162.7,170.5,469.1,335,163.5,175.8,156.3,169.2,441.1,263.3,160.7,164.7,153.1,206.4,181.4,169.9,169.1,159.6,154.1,105.6,80.3,70.9,59.2,50.7,49.4,46.9,192.5,188.3,166.4,162.6,161.9,149.7,109.4,69.3,60.5,58.2,47.4,42.9,35,147.6,67.9,64.4,67.8,74,103.6,67.3,56.8,52.6,59.9,54.7,208,218.7,215.3,192.4,165.2,148.3,93.3,71,64.6,58.2,44.2,373.4,398.1,347.2,280.1,316.6,237.3,361.6,280.4,353.3,273.9,798.8,845.1,867.4,861.9,831.6,808.4,483.3
