Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  65.9,  61.0,  58.2,  62.7,  70.2,  64.4,  66.9,  63.4,  62.7,  66.4,  75.8,  62.0,  66.8,  63.0,  61.8,  67.3,  80.0,  61.4,  66.1,  63.2,  61.9,  67.9,  82.0,  72.7,  67.8,  64.1,  58.5,  59.6,  70.7,  42.6,  42.5,  47.3,  61.6,  80.8,  42.7,  43.1,  44.2,  48.6,  68.2,  97.3,  46.3,  42.3,  45.3,  49.9,  71.9, 117.3,  54.3,  42.5,  44.1,  50.0,  66.3, 113.3,  83.6,  30.1,  43.0,  45.5,  66.7,  99.8,  33.0,  36.1,  57.9, 105.2,  85.8,  38.1,  45.9,  52.7, 124.7, 160.2, 134.8, 105.2,  41.9,  52.4, 150.8, 201.0, 154.8, 187.2,  39.2,  49.9, 137.0, 193.0, 182.7, 194.8,  37.0,  40.0,  72.2, 138.3, 151.4,  64.2,  59.8,  49.1,  44.5,  40.6,  37.3,  29.8,  27.6,  27.0,  26.6,  26.5,  26.5,  26.5,  77.4,  59.8,  51.1,  49.4,  38.7,  32.6,  30.3,  27.8,  26.9,  26.8,  26.3,  26.8,  26.9,  36.0,  29.7,  27.9,  31.4,  29.4,  35.7,  28.7,  27.8,  27.6,  27.7,  27.0,  61.3,  65.9,  66.0,  61.0,  43.2,  36.5,  33.4,  30.1,  27.3,  26.9,  26.4,  -1.3, 195.4,  27.5,  27.2,  27.6,  27.3,  46.4,  47.4,  27.3,  27.0, 270.9, 227.4, 158.6, 137.5, 364.6, 206.6,  79.1
 100.,  69.6,  69.2,  67.1,  64.7,  68.5,  69.1,  68.5,  67.0,  68.9,  68.3,  78.6,  66.3,  68.8,  64.6,  67.2,  69.5,  78.9,  66.0,  68.7,  65.9,  65.2,  68.4,  74.1,  69.3,  67.7,  65.1,  61.7,  62.2,  70.0,  49.2,  47.8,  50.9,  58.4,  75.9,  49.1,  49.6,  50.0,  53.0,  64.1,  89.1,  51.3,  49.9,  50.2,  55.3,  80.0, 115.1,  62.2,  50.3,  50.5,  55.6,  71.3, 107.4,  79.7,  31.2,  50.6,  51.9,  62.6,  88.5,  35.9,  37.2,  53.6, 100.1, 108.9,  38.6,  49.8,  48.3,  98.7, 147.7, 159.0,  80.1,  48.1,  56.1, 141.7, 186.0, 177.5, 179.2,  41.8,  51.9, 136.4, 191.6, 191.9, 197.0,  38.8,  43.9,  74.5, 147.3, 151.5,  66.5,  62.2,  54.9,  52.0,  47.3,  43.7,  31.7,  27.8,  27.2,  26.9,  26.7,  26.9,  26.7,  81.8,  68.5,  56.2,  52.9,  46.6,  38.4,  32.7,  28.4,  27.3,  27.3,  26.7,  27.0,  26.9,  38.2,  30.1,  28.1,  32.0,  29.8,  37.2,  28.9,  29.5,  29.1,  27.8,  27.1,  65.9,  69.2,  68.7,  63.5,  51.3,  41.4,  34.5,  28.5,  27.3,  27.3,  26.8,   0.5, 198.4,  27.7,  27.4,  27.9,  27.6,  50.8,  52.1,  27.5,  27.2, 283.6, 248.6, 180.9, 155.7, 451.2, 254.6,  90.3
 110.,  76.0,  77.8,  70.3,  70.3,  77.9,  78.7,  77.6,  75.6,  71.5,  72.1,  82.0,  71.7,  76.4,  72.8,  69.9,  74.0,  83.2,  70.3,  74.8,  71.5,  68.4,  72.2,  80.8,  72.1,  72.7,  70.9,  68.0,  67.4,  74.0,  53.5,  53.3,  55.2,  65.1,  86.4,  53.4,  53.5,  54.7,  56.6,  69.4,  93.8,  55.8,  53.7,  54.6,  61.4,  78.5, 119.8,  65.9,  54.6,  54.5,  57.7,  73.9, 111.0,  82.4,  32.5,  54.8,  54.8,  63.9,  91.7,  37.3,  43.2,  57.7, 107.3, 122.5,  43.7,  54.9,  52.0,  95.8, 158.2, 183.5,  82.2,  55.1,  56.2, 145.8, 197.4, 187.7, 192.6,  45.3,  58.9, 148.5, 202.3, 184.2, 197.7,  42.9,  49.7,  86.3, 155.0, 134.5,  69.1,  67.4,  62.2,  57.4,  53.0,  48.9,  33.9,  28.8,  27.6,  27.3,  27.0,  27.3,  27.1,  84.5,  73.4,  60.1,  57.6,  52.4,  45.6,  34.7,  29.1,  27.8,  27.9,  27.2,  27.7,  27.3,  40.3,  30.3,  28.2,  32.5,  30.2,  39.8,  29.9,  28.3,  27.7,  27.8,  27.3,  71.7,  75.5,  75.6,  68.0,  59.2,  48.9,  36.7,  27.9,  26.8,  26.4,  25.8,   1.5, 199.8,  28.0,  27.7,  28.3,  27.9,  55.3,  56.6,  27.8,  27.5, 301.3, 260.5, 188.3, 159.4, 453.5, 252.3, 101.7
 120.,  78.1,  79.1,  74.5,  75.0,  84.3,  80.3,  80.5,  78.5,  75.5,  78.0,  86.7,  76.4,  80.0,  77.0,  73.7,  77.6,  88.4,  74.1,  77.2,  76.1,  75.1,  75.2,  81.2,  73.4,  77.3,  74.3,  70.8,  68.6,  73.7,  58.6,  59.1,  61.6,  70.0,  95.7,  58.7,  59.3,  59.8,  61.6,  73.3, 106.1,  60.7,  58.3,  58.4,  63.8,  77.7, 116.8,  69.0,  57.8,  57.7,  63.8,  77.3, 107.6,  87.7,  34.3,  58.2,  61.6,  73.2,  95.8,  43.7,  54.6,  73.4, 132.8, 133.2,  53.5,  59.6,  58.9, 125.1, 180.3, 186.5,  92.4,  62.2,  63.7, 143.8, 199.0, 194.5, 180.4,  49.8,  64.1, 120.6, 183.2, 177.9, 184.2,  48.4,  56.2,  75.5, 139.7, 141.9,  72.2,  68.8,  62.1,  59.6,  56.4,  53.4,  43.6,  28.7,  27.9,  27.7,  27.2,  27.5,  27.4,  88.4,  77.0,  66.7,  60.3,  56.1,  51.8,  39.0,  30.3,  28.2,  27.8,  27.4,  28.0,  27.4,  42.1,  30.8,  28.4,  33.3,  30.6,  42.6,  31.2,  27.7,  27.4,  27.9,  27.5,  75.1,  80.5,  80.9,  73.2,  59.1,  55.1,  43.1,  29.4,  26.8,  26.4,  25.9,   2.7, 199.7,  28.3,  28.1,  28.8,  28.3,  59.7,  61.1,  28.1,  27.8, 306.7, 264.1, 193.2, 156.0, 431.5, 238.5, 112.8
 130.,  80.0,  83.4,  79.6,  79.6,  85.8,  83.7,  83.0,  82.2,  80.4,  81.5,  88.8,  80.7,  81.7,  80.6,  77.1,  81.2,  87.5,  76.4,  80.5,  78.8,  77.1,  78.0,  83.7,  79.9,  78.2,  75.5,  74.0,  76.5,  80.6,  61.4,  60.3,  64.0,  71.9,  92.4,  60.4,  61.1,  61.2,  63.5,  73.6, 103.9,  62.3,  61.1,  61.3,  64.7,  82.1, 113.2,  69.4,  61.0,  61.1,  64.9,  74.5, 103.3,  83.6,  34.6,  61.3,  62.4,  71.9,  93.0,  48.5,  56.4,  79.1, 115.7, 134.8,  56.6,  62.0,  64.7, 120.4, 175.0, 186.5, 100.9,  66.7,  67.4, 149.5, 202.2, 196.8, 179.8,  53.4,  65.4, 127.4, 181.2, 183.1, 179.2,  51.4,  58.4,  71.3, 127.2, 153.2,  75.8,  73.2,  66.3,  63.5,  59.8,  57.2,  49.5,  29.1,  28.1,  27.7,  27.3,  27.7,  27.4,  90.3,  82.6,  70.5,  67.0,  61.7,  55.7,  43.9,  32.5,  28.8,  28.2,  27.6,  28.3,  27.9,  44.3,  31.2,  28.6,  33.6,  30.9,  43.9,  31.7,  28.3,  27.4,  28.0,  27.5,  78.4,  82.9,  83.6,  78.4,  68.7,  56.5,  48.2,  29.8,  27.5,  26.5,  25.8,   9.2, 199.8,  28.8,  28.5,  29.3,  28.7,  64.0,  65.4,  28.5,  28.1, 308.1, 267.5, 199.6, 156.3, 446.0, 232.3, 123.6
 140.,  83.8,  83.1,  79.7,  81.3,  86.5,  87.4,  86.4,  84.7,  81.2,  84.6,  90.9,  82.4,  85.4,  83.7,  80.4,  84.3,  90.4,  80.6,  83.0,  82.1,  81.1,  81.8,  86.1,  82.7,  81.8,  80.6,  79.2,  79.4,  81.2,  64.7,  63.1,  67.3,  77.7,  94.6,  62.6,  63.8,  64.7,  68.2,  79.1, 104.9,  65.9,  64.3,  65.4,  68.3,  81.2, 118.4,  71.2,  64.3,  64.9,  66.8,  76.8, 100.6,  86.6,  36.4,  65.4,  65.0,  71.7,  92.1,  52.5,  59.9,  81.3, 117.2, 142.6,  62.9,  66.4,  68.7, 120.3, 171.7, 200.1,  98.8,  69.7,  68.3, 157.5, 206.3, 199.0, 185.2,  56.4,  69.8, 135.0, 184.0, 196.4, 180.7,  54.3,  61.1,  80.2, 132.7, 156.5,  79.9,  78.1,  70.5,  66.8,  62.8,  61.0,  52.5,  32.7,  28.4,  27.9,  27.3,  27.8,  27.6,  93.4,  81.4,  73.6,  70.7,  64.2,  59.4,  46.6,  33.4,  29.3,  28.4,  27.8,  28.2,  28.0,  46.4,  31.3,  28.7,  33.6,  31.1,  44.6,  32.3,  31.8,  27.4,  28.1,  27.6,  81.2,  86.1,  86.2,  80.8,  74.5,  59.3,  51.5,  31.6,  27.9,  26.8,  26.1,  19.2, 199.8,  29.2,  29.0,  29.9,  29.2,  68.1,  69.6,  29.0,  28.6, 313.0, 269.1, 201.2, 161.6, 473.5, 235.1, 134.1
 150.,  87.6,  90.2,  87.6,  86.8,  89.5,  93.2,  90.0,  91.9,  91.6,  91.1,  89.6,  90.4,  88.4,  90.2,  86.6,  87.1,  86.9,  84.9,  86.7,  89.4,  87.2,  84.7,  83.9,  83.5,  86.1,  84.5,  83.7,  83.1,  81.2,  67.3,  66.3,  68.8,  79.4,  98.9,  65.7,  67.7,  66.7,  69.2,  75.9, 100.5,  67.8,  67.2,  66.2,  71.0,  77.4, 107.9,  74.2,  66.9,  66.0,  70.5,  74.5,  94.2,  80.2,  37.4,  67.2,  66.9,  71.3,  89.3,  57.5,  63.7,  81.6, 124.4, 150.6,  65.9,  69.3,  72.5, 133.1, 174.4, 200.6,  97.3,  71.2,  69.2, 145.8, 203.1, 214.0, 176.1,  59.5,  70.4, 121.0, 179.8, 199.2, 186.2,  56.8,  64.5,  75.6, 139.6, 157.3,  83.3,  79.9,  72.2,  70.0,  65.5,  63.5,  53.7,  34.4,  28.8,  28.2,  27.5,  28.2,  27.7,  95.7,  85.8,  75.5,  73.7,  66.1,  62.2,  50.8,  34.8,  28.9,  28.5,  27.9,  28.3,  28.2,  48.8,  31.6,  28.9,  34.1,  31.5,  45.8,  32.8,  35.4,  27.7,  28.2,  27.8,  83.7,  88.7,  89.9,  86.4,  79.2,  62.8,  55.9,  33.3,  27.8,  26.9,  26.1,  29.0, 199.7,  29.7,  29.6,  30.7,  29.8,  72.0,  73.7,  29.6,  29.1, 316.4, 274.5, 205.2, 161.9, 497.6, 237.0, 143.2
 160.,  88.0,  89.7,  85.9,  87.3,  90.3,  92.3,  89.1,  92.3,  89.9,  91.7,  95.2,  91.6,  89.3,  91.9,  90.0,  90.2,  91.0,  88.8,  88.4,  91.5,  90.3,  90.0,  90.6,  88.5,  88.0,  89.3,  89.4,  86.1,  87.9,  70.1,  69.1,  71.0,  79.4,  94.3,  68.1,  69.9,  69.6,  71.4,  82.7, 105.8,  70.4,  70.3,  68.9,  71.5,  86.3, 115.9,  73.7,  70.2,  69.0,  71.7,  77.9,  97.1,  80.8,  37.6,  70.3,  70.0,  73.5,  86.9,  62.2,  69.1,  78.2, 102.8, 151.9,  69.1,  72.6,  74.3, 127.3, 163.5, 197.8, 100.1,  72.6,  75.8, 157.3, 205.7, 212.8, 186.7,  62.7,  74.1, 133.6, 184.6, 192.9, 186.8,  57.9,  68.6,  78.6, 140.7, 156.6,  85.4,  85.4,  76.9,  73.5,  68.8,  66.2,  57.1,  35.4,  29.2,  28.5,  27.6,  28.5,  28.0,  98.2,  85.5,  77.0,  75.1,  67.7,  65.7,  55.3,  35.3,  28.8,  28.2,  28.3,  28.5,  28.5,  50.7,  31.9,  29.1,  34.3,  31.8,  46.7,  33.2,  37.6,  27.8,  28.3,  27.8,  84.6,  89.5,  90.7,  88.2,  80.7,  65.8,  60.7,  33.7,  28.0,  27.1,  26.2,  40.1, 199.7,  30.3,  30.2,  31.4,  30.5,  75.8,  77.5,  30.2,  29.6, 318.2, 278.6, 210.5, 162.3, 496.3, 238.2, 153.0
 170.,  88.4,  90.6,  88.6,  89.0,  95.6,  90.5,  89.5,  93.0,  91.2,  92.2,  97.6,  92.1,  89.5,  92.4,  92.3,  92.7,  93.1,  90.1,  88.5,  92.9,  92.0,  91.7,  88.8,  87.3,  89.3,  91.1,  90.7,  88.7,  86.5,  74.7,  74.1,  77.6,  89.7, 103.6,  72.5,  73.0,  74.6,  78.4,  91.4, 108.4,  75.8,  73.5,  73.7,  76.1,  88.8, 121.1,  80.7,  72.6,  73.0,  75.3,  84.7, 102.6,  86.4,  40.4,  73.5,  72.9,  77.2,  90.4,  69.7,  72.2,  81.9, 105.2, 137.2,  72.0,  76.1,  75.7, 122.5, 166.4, 193.1, 103.3,  78.9,  76.8, 157.6, 201.1, 213.6, 183.2,  66.6,  78.8, 129.9, 180.7, 188.8, 178.7,  61.6,  72.6,  80.6, 133.9, 155.3,  87.4,  87.5,  78.8,  75.4,  71.5,  68.7,  62.0,  34.9,  29.8,  29.0,  28.2,  28.8,  28.1,  96.4,  87.0,  78.3,  76.0,  70.2,  68.1,  57.4,  36.4,  29.1,  28.4,  28.8,  28.5,  28.6,  52.4,  32.2,  29.2,  34.1,  32.0,  47.2,  33.5,  43.6,  27.9,  28.4,  28.0,  89.8,  95.4,  96.3,  91.7,  83.2,  69.6,  63.4,  35.2,  27.4,  26.9,  26.2,  49.9, 199.7,  31.0,  30.9,  32.3,  31.3,  79.6,  81.2,  30.9,  30.3, 316.5, 277.7, 213.3, 161.7, 474.2, 236.0, 162.0
 180.,  90.0,  92.2,  90.2,  88.3,  93.7,  94.1,  92.9,  93.9,  92.8,  90.6,  95.2,  95.7,  91.0,  94.9,  94.8,  94.3,  92.6,  93.7,  90.7,  94.2,  95.3,  93.3,  88.6,  90.6,  90.9,  93.3,  94.0,  91.8,  87.3,  77.4,  77.9,  80.3,  88.1, 102.7,  76.5,  74.1,  77.1,  78.7,  85.7, 110.3,  76.8,  74.4,  75.5,  76.3,  86.9, 117.2,  78.5,  74.0,  73.8,  76.4,  80.9, 100.8,  82.5,  41.1,  75.0,  74.5,  78.3,  85.3,  69.6,  73.1,  86.9, 115.6, 137.1,  74.9,  78.5,  78.5, 120.9, 160.6, 192.7, 101.0,  82.7,  77.4, 146.7, 195.5, 220.0, 187.1,  69.3,  79.1, 141.6, 187.2, 205.9, 184.5,  64.0,  73.6,  82.5, 133.6, 160.4,  87.8,  87.8,  81.7,  77.4,  73.7,  71.3,  63.0,  37.3,  30.6,  29.5,  28.2,  29.1,  28.4, 102.0,  91.5,  83.1,  79.9,  76.0,  70.8,  61.1,  37.5,  30.0,  28.6,  28.6,  28.7,  28.7,  53.5,  32.6,  29.4,  34.3,  32.3,  48.4,  33.9,  48.1,  27.9,  28.6,  27.9,  88.7,  95.1,  95.0,  89.3,  84.2,  73.0,  65.6,  39.8,  27.2,  26.8,  26.2,  53.5, 199.7,  31.7,  31.7,  33.3,  32.1,  83.2,  84.7,  31.7,  31.0, 319.4, 279.3, 214.6, 161.0, 474.4, 237.4, 169.4
 190.,  92.7,  94.9,  93.5,  93.3,  97.7,  97.3,  94.4,  96.4,  97.7,  94.4,  95.8,  98.7,  93.6,  97.0,  97.5,  96.5,  93.7,  95.8,  92.6,  96.0,  97.9,  95.7,  93.6,  92.6,  92.4,  92.9,  93.7,  93.0,  89.0,  76.9,  76.7,  81.6,  90.7, 105.4,  76.8,  75.5,  78.9,  79.5,  91.4, 111.8,  79.2,  75.9,  77.9,  78.5,  89.9, 120.4,  81.7,  75.5,  75.5,  78.5,  84.6,  96.1,  87.1,  41.8,  76.4,  76.2,  81.3,  92.1,  73.9,  77.6,  89.4, 124.2, 141.3,  77.4,  81.8,  79.5, 121.6, 164.0, 193.8,  98.6,  85.9,  79.5, 153.2, 207.1, 218.3, 192.4,  73.5,  83.5, 141.9, 190.3, 205.1, 189.5,  67.3,  76.3,  83.3, 132.6, 164.3,  92.2,  90.0,  81.3,  78.5,  75.8,  72.8,  65.3,  39.8,  30.8,  29.6,  28.5,  29.5,  28.9, 104.9,  91.9,  85.8,  82.1,  80.1,  72.6,  63.4,  37.1,  30.3,  28.7,  28.5,  28.9,  29.0,  54.6,  32.8,  29.6,  34.3,  32.5,  49.0,  34.2,  49.3,  27.9,  28.7,  28.1,  88.0,  94.5,  94.9,  91.6,  87.8,  76.4,  68.4,  39.2,  27.9,  27.0,  26.2,  65.4, 199.7,  32.4,  32.5,  34.3,  33.0,  86.7,  88.3,  32.5,  31.7, 325.6, 282.4, 216.2, 162.4, 464.6, 238.5, 177.1
 200.,  94.3,  97.5,  95.5,  94.5,  97.3,  98.9,  96.5,  99.1, 101.0,  97.7,  97.6, 101.4,  96.0, 100.6, 100.1, 100.0,  98.9,  97.3,  95.4,  98.8,  97.8,  96.9,  97.6,  92.5,  94.8,  95.7,  95.1,  91.4,  89.7,  80.6,  78.9,  82.0,  92.6, 104.4,  78.0,  79.6,  80.4,  81.3,  94.5, 117.5,  80.7,  77.5,  79.8,  80.6,  90.6, 117.0,  83.1,  77.8,  77.4,  80.9,  88.0, 101.8,  89.3,  43.4,  78.5,  78.4,  84.6,  92.0,  76.9,  80.1,  97.4, 119.0, 159.4,  78.0,  84.6,  80.8, 130.3, 172.2, 202.0, 115.0,  88.5,  81.9, 159.6, 205.9, 218.2, 185.8,  76.2,  85.8, 141.9, 185.1, 204.2, 184.5,  68.7,  77.8,  86.7, 132.6, 165.8,  93.2,  94.5,  84.7,  81.1,  77.0,  74.7,  68.2,  39.0,  31.2,  29.6,  28.7,  29.4,  29.0, 103.9,  93.7,  85.9,  83.1,  78.6,  74.6,  65.2,  38.9,  29.7,  29.1,  29.0,  29.3,  29.0,  56.4,  33.1,  29.8,  34.4,  32.8,  49.7,  34.6,  50.4,  28.2,  28.8,  28.6,  92.3,  98.2,  98.6,  94.9,  91.8,  79.0,  70.9,  41.1,  27.3,  27.0,  26.1,  70.7, 199.7,  33.2,  33.4,  35.4,  34.0,  90.1,  91.9,  33.4,  32.5, 329.0, 287.3, 218.4, 165.2, 452.0, 235.3, 184.8
 210.,  92.7,  95.9,  94.7,  94.8,  98.1,  96.4,  95.3,  98.0,  95.6,  97.3,  98.0,  97.7,  94.8,  98.0,  95.5,  97.1,  97.2,  95.6,  93.5,  97.2,  96.0,  98.2,  94.9,  95.6,  92.8,  95.4,  95.6,  94.9,  90.8,  83.8,  81.2,  84.5,  93.8, 106.1,  80.6,  81.4,  82.5,  84.4,  95.9, 115.2,  82.1,  80.0,  80.3,  81.4,  89.0, 127.4,  83.3,  80.0,  79.1,  81.9,  85.7, 100.2,  85.2,  42.6,  80.8,  80.0,  84.1,  87.6,  75.2,  79.9,  96.8, 129.3, 158.4,  80.4,  87.7,  89.4, 135.3, 178.0, 198.9, 121.2,  90.7,  84.3, 155.8, 207.4, 221.8, 194.7,  78.5,  85.0, 150.1, 191.1, 202.9, 185.6,  71.0,  78.5,  84.9, 130.6, 172.6,  94.0,  92.9,  86.4,  82.8,  78.8,  76.3,  68.4,  40.3,  32.0,  30.2,  29.6,  29.3,  29.1, 106.5,  95.4,  86.4,  84.5,  79.8,  75.7,  66.1,  40.1,  29.9,  29.7,  29.1,  29.2,  29.5,  58.0,  33.3,  30.0,  34.4,  33.1,  50.4,  34.9,  50.9,  28.5,  28.9,  28.8,  94.0,  99.2, 100.8,  96.6,  93.2,  77.9,  68.1,  42.7,  28.0,  27.0,  26.3,  80.9, 199.6,  34.1,  34.4,  36.5,  35.0,  93.4,  95.2,  34.3,  33.4, 327.1, 289.5, 219.6, 164.6, 439.3, 233.3, 192.2
 220.,  93.7,  97.2,  95.1,  95.4,  99.0,  97.0,  97.0,  99.4,  97.6,  97.9, 100.6,  99.5,  96.0, 100.6,  97.5,  97.1,  98.1,  98.2,  94.2,  98.6, 100.6,  98.2,  95.4,  96.0,  94.3,  96.2,  98.1,  95.5,  93.5,  84.7,  82.7,  85.5,  89.4, 101.7,  81.4,  80.9,  85.8,  87.9,  96.3, 116.7,  86.5,  82.2,  83.6,  86.0,  99.0, 123.5,  88.6,  81.7,  82.8,  83.8,  86.3, 104.8,  86.4,  45.1,  82.5,  81.7,  85.0,  90.8,  80.2,  82.1,  93.0, 120.5, 138.8,  81.7,  90.7,  87.2, 126.3, 168.3, 194.2, 107.3,  96.1,  86.4, 155.7, 208.0, 218.5, 190.5,  82.1,  87.4, 143.4, 188.3, 205.9, 185.5,  73.7,  81.8,  87.2, 127.5, 166.2,  96.1,  93.0,  85.7,  83.4,  80.2,  77.3,  71.1,  41.4,  32.2,  30.6,  29.3,  29.3,  29.1, 110.7,  99.3,  88.5,  86.1,  81.9,  77.3,  66.0,  40.9,  30.5,  30.0,  29.5,  29.1,  29.2,  58.7,  33.4,  30.2,  34.6,  33.3,  50.5,  35.2,  53.4,  28.5,  29.1,  28.8,  91.0,  97.3,  98.7,  95.6,  92.7,  86.0,  72.1,  41.9,  27.7,  27.1,  26.4,  93.9, 199.7,  35.0,  35.4,  37.8,  36.0,  96.7,  98.3,  35.4,  34.3, 330.6, 292.5, 223.9, 165.6, 446.2, 235.8, 198.3
 230.,  93.7,  97.4,  96.4,  95.6,  99.0,  97.9,  96.9,  98.9,  98.5,  98.1,  98.9, 100.1,  96.1,  98.5,  99.7, 101.7,  97.0,  99.5,  94.4,  97.3, 101.3, 101.4,  96.2,  98.7,  93.4,  94.9,  98.5,  98.2,  94.5,  86.1,  84.9,  85.8,  91.5, 103.4,  82.8,  83.4,  85.1,  85.8,  93.6, 110.3,  85.9,  83.3,  85.2,  86.0,  92.7, 113.0,  87.1,  82.8,  84.0,  84.6,  86.2,  98.9,  87.6,  45.7,  83.3,  82.7,  85.7,  91.2,  82.2,  81.5,  86.7, 112.1, 142.4,  85.2,  94.2,  89.6, 118.2, 154.5, 192.1, 103.9, 101.0,  88.5, 148.0, 196.2, 225.5, 177.3,  84.4,  89.5, 133.7, 178.6, 198.4, 175.4,  77.3,  85.1,  86.9, 118.1, 165.8,  96.7,  93.7,  87.8,  84.9,  81.2,  78.5,  74.0,  41.7,  32.5,  30.6,  29.1,  29.5,  29.1, 112.1,  97.7,  90.3,  87.0,  84.1,  78.8,  67.6,  41.2,  30.2,  29.4,  29.0,  28.6,  29.0,  59.9,  33.6,  30.4,  34.7,  33.6,  51.8,  35.6,  55.4,  28.6,  29.2,  28.8,  91.9,  98.2,  99.2,  97.5,  94.0,  85.9,  75.1,  44.4,  28.0,  27.0,  26.4, 103.3, 199.7,  36.0,  36.5,  39.1,  37.2,  99.9, 101.4,  36.5,  35.3, 331.8, 289.7, 225.8, 169.1, 444.0, 242.0, 204.1
 240.,  96.6,  99.4,  95.8,  96.5, 100.7, 100.3,  98.3, 100.9,  99.1,  98.9, 103.8,  99.9,  96.7,  98.6,  99.6, 100.7, 100.6, 101.1,  96.8, 100.2, 103.5, 103.3,  96.3, 101.0,  95.1,  97.4, 100.4, 100.2,  95.9,  85.9,  85.3,  86.7,  95.7, 107.6,  84.9,  85.5,  86.2,  86.2,  93.9, 113.1,  86.1,  83.7,  85.1,  86.1,  94.8, 119.8,  88.8,  83.6,  83.9,  86.8,  90.1, 103.4,  92.1,  44.9,  84.8,  84.2,  87.3,  95.1,  83.3,  83.3,  87.6, 112.4, 141.2,  85.6,  97.3,  91.2, 125.3, 166.1, 199.7, 111.8, 106.1,  91.3, 163.1, 206.4, 224.6, 194.3,  87.7,  97.9, 142.5, 188.1, 206.6, 183.5,  78.5,  87.0,  93.9, 134.6, 176.7,  97.1,  95.2,  90.8,  86.3,  83.0,  80.5,  76.4,  42.8,  32.7,  31.2,  29.4,  29.8,  29.5, 114.4,  99.1,  91.6,  88.7,  86.9,  81.1,  70.7,  40.4,  31.8,  29.1,  28.7,  29.1,  29.4,  61.3,  33.9,  30.6,  34.9,  33.9,  52.3,  35.9,  56.1,  28.8,  29.3,  29.0,  96.4, 102.1, 102.7, 100.6,  96.0,  87.3,  76.0,  44.4,  28.3,  27.5,  26.7, 105.9, 199.6,  37.0,  37.6,  40.4,  38.3, 103.1, 104.5,  37.6,  36.3, 334.8, 291.4, 228.7, 170.4, 436.8, 248.4, 209.3
