Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2840,352.3,356.7,353.3,358,387.1,357.6,359.2,361.2,357,368.7,399,357,358.5,359.1,355.2,361.3,389.5,359,356.7,359.2,363.6,361.3,361.1,353.6,349.6,350.6,353.2,349.5,339.9,344.9,348.9,362.6,399.2,447.2,342.9,347.7,350.2,367.8,443.1,525.5,349.9,348.7,360.9,371.8,473.4,649.5,392,343.1,352.4,357.3,418.2,520.9,414.6,298.2,337.1,350.1,361.4,393.7,474.7,333.6,390.4,499.1,515.1,421.9,550.9,685.2,934.8,930.8,845.8,902.8,499.5,638.4,1023.1,1024.2,788.7,1045.8,528.1,801.5,984.1,965.7,719.2,773.3,538.8,445,568.7,594.4,443.7,321.9,323.4,298.1,290.6,284.7,276.8,244.8,155.4,112.9,93.8,84.9,85.1,80.6,401.5,324.2,304.9,301.2,291.5,279,230,134.3,124,87.7,87.8,94.6,93,233.3,108.5,106.9,107.2,111.3,169.5,122.6,98.1,88.7,99.1,91.9,355.5,369.5,370.6,358.5,334.2,270.8,234.4,133.6,105.6,88.6,75.2,882.8,1007.2,392.8,288.5,381.8,278.6,564.3,456.5,371.8,277.9,940.9,987.4,979.9,792.7,612.3,732.5,460
2850,350,363.5,362.7,366.7,389.5,358.7,358,369.2,367.4,376.8,424.6,367.5,357.8,368.3,366.7,374.3,404.3,369.7,355,363.8,365,368.9,376.9,365.3,352.7,356.5,357.5,358,349.6,345.1,346.3,363.7,400.9,429.8,341.1,345.5,350.3,374.4,442,535.9,355.2,346.3,364.5,382.7,481.2,649.1,413.8,342.5,354.2,364.9,425.3,547.4,439.3,300.9,338.7,350.9,358.7,405.2,486.7,339.1,388.7,486.8,541.6,447,551.3,718.4,910.4,934,861.6,893.1,487.3,631.1,1011.9,1021.3,750.3,1049.3,532.6,797.3,980.4,956.2,688.4,735.4,543.8,443.3,587.5,570.1,415.8,330.2,321.5,299.9,294.2,287.1,278.6,247.6,155.7,116.1,94.7,83.5,85.6,80.3,406.6,318.1,307.8,302.2,292,280.7,233.6,134.6,129.2,93.9,88.1,91.8,93.2,235.4,109.3,108.4,107.8,112,169.2,123.3,101.8,90.9,100.3,93.8,354.3,371.7,370.6,359.5,340.2,267.7,238.8,132,106,90.8,76.8,894,1007.3,395,289.7,383.8,279.7,566.3,458.7,374.4,279.2,941.6,986.9,980.7,789.8,607.9,727.8,461.7
2860,351.3,362.7,363.7,365.4,385.4,358.9,358.3,369.5,367.6,369.2,406.4,365.5,360,369.7,362.9,368.6,388.8,362,357.4,367.9,361.7,355.8,366.5,350.3,354.2,364.7,360.2,346.3,342.1,341.8,349.6,370.8,414.6,443.7,345.3,347.9,352.5,375.6,448,539.7,355.5,346.4,362.4,378.8,474,635,407.9,341.9,355.1,363.2,409.2,516.7,406.2,301.9,338.8,354.1,356.7,387.5,490.7,345.2,398.5,501.8,544.8,457.2,552.8,714.6,916.4,930.6,848.3,893,477.9,638.7,1009.2,1036.8,808.1,1052.6,531.1,768,979.5,981.4,731.3,803.6,545.7,434.2,570.7,592.7,486.8,326.4,326.6,306.4,295.2,289.1,279.1,241.2,154.4,113.1,94,85,94.5,82.9,412.6,327.1,308.8,306.3,296.8,281.1,232.2,137.3,126.8,99.7,88.6,91.8,95.5,237.5,110.7,109.3,109.6,114.2,173.2,126,99.1,90.9,101.1,94.9,360.4,375.6,376.6,360.7,322.9,272,245.4,128.8,104.9,89.9,77.4,863,1007,397.2,291.2,386.1,281.1,568.5,460.9,376.7,280.9,943.5,983.4,977.4,804.3,609.3,737.5,461.7
2870,355.1,361.4,361,365.8,397.4,362.5,364.5,369.8,362.6,377.3,411.5,365.6,365.9,368.5,362.6,377.1,399.1,368.7,365.3,367.6,369.4,373.5,370.8,362.7,361.8,360.9,364,357.5,350.6,346.7,350.9,371,420.5,440.2,346.5,350.1,351.7,371.7,445.7,550.9,352.9,350.2,363.9,378.9,473.4,629.1,397.5,345.7,356.3,359.9,407.9,516.5,401.6,303.8,340.2,352.4,358.4,401.7,493.1,341.8,403.4,498.3,518.2,476.6,556.1,714.5,947,951.2,868.7,915.5,478.1,640.5,1013.6,1041.3,852.2,1041.3,532.5,753.3,949.7,956.5,732.4,771.3,548.8,454.6,572.4,577.7,447.6,325.9,327,305.2,297.1,290.1,280.8,243.6,154.6,114.8,94.7,83.5,87.4,81.4,409.4,330,311.2,306.1,293.3,282.7,227.8,139.7,126.4,93.8,89.8,94,98.8,237.3,111,110.9,110,114.2,172.6,126,101.4,92.1,102,95.8,365.7,379.7,377.9,360.1,316,270.2,246.5,133.5,105.9,90.1,76.5,918,1007.1,399.1,292.5,387.8,282.3,571.3,463.4,379.1,282.8,943.5,987.2,989.3,816.3,620.7,738.2,463.7
2880,355.1,356,354.4,364.9,392.4,360.1,360.4,363.8,362.7,371.5,403.3,364.1,360.7,364.3,361.8,370.4,393.5,362.8,361.9,364.3,363.1,369.2,371.3,363.7,356.9,361.9,366.7,360.2,354.3,345.9,349.4,366.7,398.6,452.5,344.5,349.5,350.6,372.8,443.1,541.3,351,349.9,361.8,375.5,457,640.5,383.8,345.3,354.5,361.6,410.8,511,397.3,305.1,339.7,353.9,356.8,396.7,494.7,345.2,400.4,492.2,527.2,440,557.4,658.9,929.9,943.6,850.8,919.7,477.8,660.8,1007.9,1028.7,822.1,1041.6,536.1,767.1,952.8,959.1,727.5,775.5,552,437.5,561.1,568.5,462.8,329.5,327.6,306.3,297.1,290.9,282.7,246.4,151.9,117.9,94.7,86.9,91.1,84.6,407.8,325.4,310.4,303.3,293,283.6,235.2,138.1,128.6,90.9,92.7,95.4,97.2,238,111.8,111.6,110.9,114.7,172.4,126.7,101.2,91.7,102.9,95.3,359.9,374.6,372.8,358.7,327.5,275,245.8,142.3,111.5,93.2,76.1,931.2,1007,400.4,293.9,389.3,283.4,573.4,465.7,381.6,284.2,944.9,986.4,979.9,812.7,621.9,723.7,465.6
2890,356.1,366.2,362.6,377.2,403.1,364.1,362.1,372,369.7,380.2,415.7,373.8,361.8,373.5,368.2,377.8,403.2,370,368.5,372.1,369.2,373.6,377.7,362.9,363.5,359.7,359.5,357.4,351.8,345.6,350.6,374.5,411.8,459.8,345.6,350.7,352.9,380.6,454.3,553.8,352.5,351.8,364.5,392.5,493.2,659.4,405.1,346.5,357.5,363.2,403.6,518.1,398.2,306.7,341.3,356,362.3,388.9,495.6,349.9,414.3,517.9,546.5,434.9,557.5,714.4,941.2,947.5,849.5,921.8,473.1,664.3,1030.4,1026.5,791.8,1050.5,538.5,774.2,951.7,944,690.5,773.5,554.9,440.7,576.8,580.1,460,330.9,329.7,303.4,296.9,292.1,282.3,250,155.7,111.9,96,90.5,92.3,84.4,403.4,331.7,312.9,303.2,291.8,284.7,230.1,140.6,128.1,95.1,90,94.4,96,239,111.8,111.7,110.7,113.9,172.8,126,104.2,92.9,103.3,95.5,362.3,374.1,374.5,357.5,324.2,277.5,240.5,136,109.2,96.4,79.2,915.1,1007.1,402,295.6,390.9,284.3,575.4,467.3,383.6,285.6,946.9,991.4,986.1,816.5,623,726.5,466.1
2900,355.4,361.2,360.6,366.5,389,363.1,363.5,367.8,364.5,370.9,407.1,365.6,364,365.4,360.4,378.2,400.8,365.4,363.1,366.4,364.6,371.3,380.4,367.6,360.7,364,366.9,357.8,352.5,354.9,355.1,372.7,416.1,449.8,351.6,356.3,356,375.9,448.9,554,355.6,352.6,367.1,381.4,460.6,649.1,402.4,347,358.7,373.9,421.4,522.6,417.3,308.2,343.4,358.7,373.4,399.7,498.3,354.1,419.6,533.5,564.5,476.6,562,733.5,974.4,995.7,845.6,922.2,470.7,644.9,1018.3,1043.2,811.5,1048.4,543.5,763.1,975.8,968.5,736.9,773.7,559.3,460.7,571,575.2,477.5,322.3,332.3,309,298.5,291.8,282.8,244.6,158.9,117,96.5,91.2,90.1,84.3,402.4,330.3,314.6,308.6,293.4,284.9,229.3,139,127.3,100.3,95.6,96,99.5,240.5,112.4,112.2,110.9,114.1,174.1,126.6,101.8,93.5,104.1,96.4,367.6,382.4,383.1,363.1,312.4,277.1,254,136.2,106.9,90.2,75.6,905.2,1007,404.1,296.5,392.6,285.1,577.1,468.9,385.4,286.9,944.8,991.7,994.1,827,625.9,738.2,466.5
2910,363.8,372.6,371,376.3,402,370.7,371.1,376.4,375.2,382.2,406.7,373.7,371.8,373.9,369.3,374.8,400.1,374.5,370.3,370.6,371,376.6,383.9,371.6,367.6,365.8,370.6,366.2,358.7,347.4,353.8,367.6,418.9,462.7,346.8,350.5,352.1,374.4,441.7,543.6,353.5,350.9,366.3,382.9,457.2,640.9,388.3,347.2,357.8,371.9,401.4,519.4,414.8,310,343,357,366.2,405.1,500.6,342.9,417.5,528.1,546.7,446.2,565.2,682.4,943.1,982.6,839.2,887.5,472.8,637.9,999.3,1003.7,742.2,1032.9,543.8,758,939.6,930.9,662.5,737.6,559.1,445.6,561.6,577.8,456,328.6,329.6,304.4,298.5,292.7,284,245.3,161,118.9,96.5,89.1,89.1,85.1,399.2,330.6,311.4,302.3,291.9,284.7,231.3,138.4,127.6,97.2,94.9,97.6,99.2,242,112.5,110,110.6,113.8,173.9,125.9,101.9,93.1,104.1,94.4,367.5,380.7,381.5,366.5,336.4,281,231,136.1,108.9,92.9,78.9,924.2,1007,405.4,297.7,394.2,286.1,579.4,470.2,387.3,288.3,948.5,994.1,986.4,830.2,635.8,739.7,467.4
2920,362.5,371.7,370.5,375.7,400.8,369.4,369.5,379.3,376.3,383,414.2,379.2,370,376.9,368.9,382,403.7,367.1,368.1,370.9,369.4,372.3,375.4,365.2,363.6,365.8,362.4,355.3,351.9,351.3,356.3,381.1,422.6,454,352.2,355.7,358.1,386.9,455.8,559.2,362.7,354.4,371,385.6,454.8,640.6,394.6,350.2,361.1,375.8,411.6,520.5,428.2,312.1,343.9,357.3,372.2,406.2,501.1,343.5,413.8,495.9,553.8,481.1,565.3,741.9,969.3,987.3,855.2,933.9,451,672.8,1031.6,1027.1,778.9,1040,545.5,759.3,957.9,933.6,694.9,742.2,561.6,442.4,598.3,563,439.8,337.4,328.9,304.4,298.9,293.7,286,246.3,162.2,113.8,98.1,90.4,93.9,85.7,405.8,340,311.2,307.9,295.2,284.7,232.6,141,130,101.1,93.9,96.5,98.3,243.6,113.9,112.1,112.4,116,176.3,127.4,106,94.2,104.9,97,365.8,381.7,381.3,367.5,325.4,275.6,241.8,137.9,106.2,91.3,78.1,940.1,1006.8,407.6,299.5,395.9,286.7,579.6,470.8,388.9,289.7,947,991.6,985.9,818.5,619.9,745.1,467.4
2930,356.9,366.3,364.6,373,397,368.3,367.9,372.4,370.1,376.9,411.9,370.3,367.7,370.8,363.8,372.8,403.3,364.5,368.3,369.2,366.7,369.2,378.7,364.1,363.1,365.7,368.5,361,354.4,350.8,355.7,375.3,399.2,421.7,351.7,355,358.6,375.5,457.3,542.8,358.7,353.5,370.7,379.6,471,659.6,400.2,350.4,362,367.3,425.8,524.7,421.9,313.8,346.4,360.7,371.2,404.7,503.1,349.6,396.1,483.4,510.1,443.7,568.3,712.9,930.2,984.4,870.9,921.5,457.7,643.6,1000.7,1050.3,860.5,1048.4,547.6,750.4,965.9,988.5,770.9,827.5,563.8,455.5,543.8,600,518.6,329,333.7,308.2,301.3,295.4,286.6,242.8,164.7,118.8,97.3,91.3,94.5,85.4,422.3,337.2,312.8,306.4,293.8,286.2,235.5,141.1,130.4,98.3,95.9,97.8,99.8,243.8,114.6,113.7,113.7,117.3,175.1,129.2,106.2,95.3,105.9,98.1,368.5,379.2,378.4,356.6,317.3,277,244.7,140,109.5,90.2,78.2,944,1006.8,409.5,300.6,397.5,287.4,580.2,471.7,390.5,290.8,946.4,986.9,984,825.5,626.6,741.9,466.6
2940,361.6,369.4,369.2,376.7,402,370.7,371.4,376.8,371.6,379.9,412.6,373,375.2,374.1,366.4,377.3,402.6,368.3,368.6,370.3,370.1,372.7,371.5,364.6,363.1,360.7,364.9,358.9,354,355.1,357.2,373.6,403.5,451.2,352.9,355.7,355.9,374.1,465.4,551,353.9,354.7,366.1,375.8,478,674.1,406.2,350.7,358.8,367.4,406.2,514.9,416.4,314.4,343.8,359.5,374.4,403.5,504.1,340.8,420.2,509.6,506.6,495.1,570.8,702.6,923.9,953.6,864.5,896.5,460.1,638.5,998.9,1022.2,851.9,1024.1,551.4,773.8,959.8,960.8,748.1,782,567.9,464.6,585.8,581.6,494,323.6,329.3,303.1,299.8,295.2,286.9,246.2,164.8,119.1,97.4,91,93.4,85.5,416.9,322.9,314.2,307.4,295.6,287.3,232.4,140.5,134.2,100.7,93.5,96.7,100.5,244.9,115.8,115.5,114.6,118.6,177.6,130.7,106.1,95.7,106.9,99.4,367,381.1,380.7,364.8,332.6,280.8,254.1,138.8,108.5,92.4,80.1,952.8,1006.8,410.4,301.5,398.9,289,581,472.8,392.3,292.5,945.9,990.3,982.6,837.6,622,743.1,468.3
2950,357.2,363.6,366.1,373.2,391.7,363.3,365.6,371.9,375.1,382.4,407.5,375.9,367.8,371.1,374.9,374.5,397.7,371.7,365.9,369.7,371.8,372.6,379.9,372.3,366.1,365.5,371.2,369.6,358,357.8,357,374.1,404.7,441,353.2,358.3,360.1,377.3,453.6,544.8,359.9,358.3,369.9,385.5,483.8,666.6,409.4,352.6,361.8,371.8,411.1,510.8,410.3,316,346,361.2,367.7,397.7,507.4,339.7,385.5,491.9,515.7,452.2,573.4,687.2,927,950.7,871,891.6,451.1,642.7,1005.3,1033.2,845.6,1043.8,551,796.6,985,981.9,756.8,825.3,566.1,466.3,563.1,596.7,483.5,332.4,332.9,307.6,301.5,297.4,287.1,247,164,118.1,99,92,98.4,90.4,416.3,329.3,313.8,305.2,295.9,288.4,232.1,145.5,131.9,104.7,88.5,95.1,100,244.9,116.3,115.4,115.7,119.9,177.1,131.7,106.2,96.9,107.2,98.9,368.8,381.3,383,369.3,343.8,278.1,240.3,138.8,111.8,94.2,80.6,942.6,1006.7,411.8,302.3,400.3,290.1,582,473.5,394.1,294,949.9,990.4,979.4,823.8,613.5,741.4,467.7
2960,362,373,367.4,370.9,391.6,371.3,367.9,377.7,376,380.6,411.7,378.6,364.6,375.8,375.2,374.8,397.3,370.9,368.2,375.2,371.9,367,374.2,361.8,364.9,367.7,364.7,360.1,356.9,359.1,363.8,382.5,412.2,442.2,360.7,365.5,370.3,386.3,462.6,549,368,363.7,378.1,393.6,489,660.9,420.5,356.1,367.9,378.5,423.1,516.2,402.3,318.2,348.6,364.4,366.2,408.8,505.1,335.4,400.4,506.4,528.4,462.2,574.3,712.4,931.2,948.7,880.9,904.1,453.6,645,1016.6,1050.7,852,1051.8,552.1,773.2,966.8,968.2,714.4,777.3,568.7,452,576.9,572.8,446,336.8,336.6,312,302,297.7,288,246.2,163.8,122.2,99.7,92.6,97.1,87.8,421.4,335.2,315.3,312.2,301,289,233.9,145.4,131.2,98.5,93.7,100.5,101.6,245.8,117,115.6,115.9,119.7,177.7,131.4,106,96.2,107.6,99.2,368.8,382.3,382,366.6,331.7,277.6,241.1,145.6,111.7,95.1,82.3,953.1,1006.9,412.8,303.1,401.9,291.4,582.5,474.5,395.9,295,949.5,991.3,982.5,820.6,606.1,744.3,467.7
2970,360.7,369.1,372.1,373.6,399.3,367.7,368.1,375.7,379,385.2,416.4,376.5,371.6,375.4,373.4,385.7,404.3,374.6,371.2,376.2,373.9,381.6,384,373.8,367.5,369.7,371.2,367.2,358.9,362.5,362.1,382.9,425.2,450.8,358.7,362.7,364.3,389.2,469.9,562.3,363.8,363.2,374.2,394.7,483.5,666.4,421.3,356.9,366.4,375.7,426.5,518.8,412.8,319.3,349.8,362.5,372.2,415.5,509.1,348.4,417.8,497.9,542.6,477.6,575.4,725.4,970.1,966.4,881.3,928,450.3,674.3,1026.2,1037.7,824.5,1045.1,556.7,765.5,950.3,941.6,719.8,754.8,570.3,440.1,564.3,580.7,465.2,330.7,333.4,313,303.6,296.7,288.3,246.2,159.9,121,100.2,93.8,92,86.2,411.7,349,321.7,309.6,297.9,290.6,236.7,141.9,136.9,104.7,98.2,101.9,102.5,247.1,117.3,116.8,115.9,119.7,178,131.4,106.1,96.8,108.1,100.5,372.2,387.3,387,373.7,338.8,280.5,246.2,138.7,106.3,95.2,81.9,962.6,1006.9,414.4,304.2,403.1,292.1,583.6,475.6,397.4,296.5,947,999.6,994,821.3,610,744.8,470.3
2980,361.9,366.9,368.3,372.1,395.8,370,371,373.1,376.5,386.8,421.7,376.7,374,375.5,375.1,379.5,412,373.6,373.1,375.6,373.8,371.3,377.3,366.5,368.1,369.7,364.4,359.3,359,355.7,358.4,377.3,426.5,443.3,355.1,361.5,363.4,383.7,461.1,553.7,364,359.8,374.3,396.7,483.1,689.6,413.6,354.5,366,374.9,419.6,546.2,419.7,321,350.8,365.9,376.2,418.4,510.2,350.1,406.9,474.5,512.3,491.5,574.2,694.6,942.8,958.5,867.3,920.7,440.7,666.2,1031.8,1047.4,878.4,1065.4,557.1,783.8,1000.8,995.6,754,792.2,571.2,478.4,574.4,585.4,477.1,332.9,333.2,306.1,303.4,297.8,288.8,245.9,167.6,117.7,101.3,93.1,93.3,88.2,426.5,339.6,318.2,315.4,302.4,290.4,236.6,143.1,135.1,105.8,99.2,96.8,101.2,247.8,117.9,117.3,116.7,120.5,177.9,132.2,105.5,96.3,108.7,101.5,375.5,388.6,389.5,377.7,332.1,280,246.8,140.1,110.4,96.7,82.3,985,1006.6,415,305.2,403.5,293,585,477.1,399,297.4,946.5,994.1,991.7,825.2,616.7,746.7,472.4
2990,367,375.9,371.8,372,395.6,375.1,374.4,381.7,376.7,382.5,416.7,380.1,377.2,382.8,375,380.2,413.8,373.6,376.7,381.1,375.5,376.8,386.2,371.2,374.4,372.6,369.2,363.7,358.3,353.8,357,370.7,406.6,447.2,352,356.4,358.2,375.5,446.1,534.2,359.2,356.7,372.7,376.7,473.6,666,404.4,353.5,365.5,369.7,430.6,547.7,429.8,322.1,350.3,364.4,379.5,421.9,509.3,345.6,391.6,478.7,552.9,469.6,578.1,717.3,947.8,946.1,876.1,913.8,442.2,662.1,1010.8,1027.9,843.1,1041.3,554.7,795.9,984.4,971.7,758.3,792.9,571.9,474.9,611.5,584.4,488.6,335.1,338.3,315.6,305.1,298.7,289,245.4,163,122.3,103.6,92.7,91.7,87.7,418.1,347.3,319.8,314.1,302,291.4,238.4,143.1,132.8,101.3,95.8,99.4,99,247.1,118,117.7,116.3,120,178.5,131.6,104.7,96.4,108.9,101.2,372.5,387.8,386.8,373.9,334.1,284.5,246.7,140.4,113.1,98.8,83.4,961.5,1006.7,416.7,306.1,404.1,293.8,586.3,477.5,400.4,298.5,950.8,996.7,982.5,823,625.6,738.6,472.5
3000,365.2,366.7,369.5,381.6,407.9,374.5,374.8,377.6,377.8,391.8,420.2,376.5,373.8,379.2,374.2,382.7,404.9,375.4,375.9,379.5,377,381.6,384.4,375.2,371.9,375.4,375.5,368,359.7,356.4,361.6,383.4,417.9,434,358.3,362.5,364.8,388.2,456,553.8,366.8,365.1,374.1,393.5,485.9,683.8,431.3,360.7,367.5,373.3,424.3,530.7,417.9,323.9,350,363.3,370.8,416.6,509,341.4,398.8,494.8,536.2,466.3,577,696,943,954,865.5,914.6,437,673,1013.5,1030.9,817.3,1037,557.7,770.4,953,950.1,714.1,776.4,573.5,449.9,561.1,569.6,467.4,339.8,337.1,317.2,305.3,298.2,287.7,249.5,159.2,129.8,102.2,91.5,92.9,89.6,424.8,338.9,319.8,307.2,297.8,289.8,236,143.6,135.3,98,97.5,100.5,102.3,247.4,118.4,118.2,117.1,120.6,178.4,132.3,106.5,96.9,109.2,101.3,372.2,384.5,386.3,375.1,340.1,285.6,248.3,143.2,115.9,99,83,991.4,1006.4,417.9,306.8,405.2,294.7,586.8,478.6,401.6,300.1,951.4,993,980.9,826.4,620.9,740.5,473.9
3010,366.6,375.2,374.5,378.8,403.9,378.5,378.9,381.9,377.5,386.8,413.4,377.3,377.6,377.4,375.5,387.3,401.5,380.5,374.2,376.6,380.3,395.8,384.3,382.5,367.1,371.9,377,365.5,360.6,360.7,361.3,380,416.2,429,358.9,364.6,363,381.4,455.5,542.2,365.1,364.4,375,385.6,468.6,652.1,405.6,359.1,368.2,371.4,408.5,517.3,411.4,325,351.3,365.3,370.5,412.2,512.8,353,415.8,496.9,548.7,477.7,577.8,780.1,958.9,963.3,888.7,922.9,450.6,635.9,1008.6,1043.9,860.5,1040.5,557.2,755,982.1,982.8,788.5,827.7,576.4,456.5,551.8,604.1,504.2,333.5,337.8,316.3,304.5,298,289.4,249,164.7,125.2,105.1,92.7,90.7,86.7,422.2,341.6,320.9,313.4,299.3,291.4,241.6,141.9,130.3,110.6,99.5,98.9,100.5,248.5,118.9,117.9,117.4,121.1,180.1,132.5,109.3,98.1,109.5,101.1,371.3,386.1,383.6,365.1,331.1,282.7,240.7,139.9,109.4,97.9,83.8,964.1,1006.4,418.4,307.4,405.3,295.6,588,479.8,403,301.6,953.2,998.9,986.6,836.5,621.6,742.4,473.6
3020,363.5,371.3,370.9,375.1,408.6,373.6,376.7,379.5,380.9,391.4,424.1,380.9,379.2,383.1,379,390.5,417,380,376,382.1,381.1,381.9,391.3,378,372.8,373.8,372.4,372.5,366,362.3,363.6,378,422.2,453.9,357.1,357.2,362,387.9,475.2,572,368.4,358.3,373.8,397.1,497.8,715.8,416.1,355.5,366.8,375.7,434.5,525.9,422.7,326.5,351.3,368.3,374.8,415.4,511.3,359.7,421.2,523,554.4,461.2,582.1,794.7,981.6,976.9,847.3,950,455.8,678.6,1028.8,1025.6,815.3,1046.3,562.3,793.4,967.9,965.9,708.9,769.3,576.9,475.6,571.4,589.1,470.2,336.1,336.2,314.8,306.5,300.4,291.4,246.8,170.5,121.9,105.3,91.8,94.2,88.7,416.2,342,321.2,311.2,300.2,291.4,246.9,143.8,130.9,104.2,100.9,101.9,103.4,249.5,119.3,117.8,117.8,121.2,180.2,133,107.6,98.5,110.1,101.8,378.2,391.3,390.5,373.8,331.3,284.4,242.6,141.2,112,99,84.2,982.6,1006.4,419.1,308.3,406.3,296.6,588.9,480.5,404.2,302.6,947.7,994.3,990.7,852,625.7,741.3,471.7
3030,376.5,380.7,380.3,386.7,415.5,385.8,387,384.6,386.7,401.5,426.4,383,385.5,384.3,384,397.1,427.3,385.6,383.3,383.7,383.3,383.5,400,378.7,380,383.6,378.8,369.8,363,357.6,362.6,384.3,432.3,454.1,358.2,364.6,371,398.1,466.9,575.3,378.6,362.9,382.6,413.5,508.1,710.9,435.1,359.4,370.6,381.7,438.7,575.2,446.1,328.5,353.2,367.7,371.5,421.9,516.2,346.3,401.1,526.8,533.5,505.8,583.3,766.5,972.3,969.5,878,923.9,438.8,687.4,1045,1022.2,752.5,1053.8,565.2,831.6,972.1,901.3,609.5,686.3,578.4,443.6,605,557.8,401.2,339.8,342.3,315.5,306.6,303,292.3,247.7,168.1,124.9,103.1,95.1,98.6,88.1,427.1,338.8,322.9,315.5,301.1,291,250,143.3,135.1,105.4,98.5,101.7,102.4,250.1,119.4,118.4,117.7,121.3,180.9,132.8,109.2,98.2,110.4,101.2,379,394.2,394.8,382.4,350.9,280.2,250.2,145,109.4,93.9,80.9,990,1006.4,420.1,309.2,407.2,297.3,589,481.1,405,303.5,946.4,995,993.1,828.7,621.1,749.3,473
3040,371.5,374.1,372.8,383.7,413.4,379.6,381,382,382,396.4,445.5,380.7,381,381.1,376.7,391.1,431.4,376.8,379.1,377.9,374.3,380.5,398.5,383.5,375.7,373.7,370,372.6,369.5,358.3,366,382.2,416.2,437.1,360.8,368,367.9,391.2,466.3,561,376.5,367.4,383,411.6,521.9,738.3,447.2,362.2,372.9,394.6,464.1,577.1,438.5,329.7,355.6,371.4,379.6,421,515.4,348.1,396.6,495.1,506.4,456.9,584.2,746.3,940.8,978.8,883.6,946,449.5,679.4,1051.7,1041.9,802,1067.5,567.4,834.7,975.6,968.4,723.1,771.9,580.7,478.3,566.3,553.7,450.6,339.3,340.2,315.8,308,302.9,293.2,245.6,167.1,124.6,103.2,95.4,102.2,90.8,428.4,337.1,324.2,313.6,302.2,294.1,247.8,145.5,139.6,106.4,99,103.1,103.4,250.5,120.5,119.8,119.3,123.3,182.8,135,108.8,99.3,111,103,381.8,393.1,394.4,377.9,334.4,284.4,252.7,145.2,116.7,99.6,82.1,1019.4,1006.3,419.8,310.3,408.2,298.2,588.8,481.6,405.7,304.2,945.3,997.3,993.8,837.3,619,754,473.1
