Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
  90., 202.0, 278.0, 281.8, 253.5, 240.0, 251.6, 214.6, 292.8, 350.8, 310.9, 254.7, 302.2, 187.2, 231.4, 273.9, 251.5, 210.1, 228.1, 149.1, 183.3, 211.6, 184.0, 161.4, 151.5, 119.5, 128.8, 138.4, 133.8, 126.3, 206.1, 267.4, 386.9, 212.6, 140.8, 254.0, 213.0, 355.5, 465.2, 382.3, 211.2, 367.7, 186.9, 293.2, 338.8, 305.2, 190.0, 279.7, 148.1, 179.4, 198.3, 181.6, 150.8, 136.8,  59.5, 133.6, 132.6, 133.5, 113.7, 238.4, 339.0, 453.5, 360.8, 209.4, 322.5, 246.7, 444.4, 657.9, 428.5, 207.9, 554.9, 236.8, 409.2, 490.2, 373.9, 171.0, 350.7, 175.8, 258.5, 267.9, 208.5, 110.4, 108.4, 102.2, 135.4, 128.9, 110.4,  79.1, 122.9, 128.5, 104.5,  96.3,  66.9,  57.6,  36.7,  33.9,  33.6,  32.3,  31.6,  31.3,  31.5, 136.5, 131.1, 107.0,  99.1,  76.8,  59.0,  37.1,  33.1,  32.0,  31.2,  30.9,  30.6,  30.2,  73.8,  38.2,  33.8,  38.2,  41.2,  41.0,  35.7,  33.2,  31.5,  31.6,  31.9, 304.9, 299.9, 278.2, 371.5, 409.1, 515.4, 615.0, 748.1, 875.5, 964.0, 969.2,   3.4, 403.4
 100., 215.1, 271.5, 274.1, 266.2, 247.0, 274.7, 231.0, 299.3, 359.9, 323.3, 254.1, 311.4, 204.3, 258.4, 291.0, 265.4, 226.2, 234.3, 158.2, 198.4, 220.1, 198.6, 182.1, 167.3, 131.9, 150.0, 156.6, 147.1, 143.4, 200.8, 274.1, 377.3, 221.6, 151.0, 267.7, 241.2, 378.5, 459.9, 385.6, 212.8, 400.0, 201.3, 315.9, 364.1, 300.5, 197.7, 279.8, 159.6, 190.0, 211.8, 203.0, 154.8, 160.8,  62.5, 144.5, 144.4, 155.0, 118.5, 233.3, 354.2, 440.0, 374.7, 204.4, 294.7, 235.6, 447.6, 695.5, 429.3, 217.2, 572.7, 256.4, 395.9, 516.4, 369.3, 189.3, 366.1, 193.1, 247.1, 285.1, 234.0, 126.8, 140.8, 121.5, 153.8, 139.4, 119.9,  90.7, 126.3, 131.8, 112.7, 108.8,  76.1,  67.3,  41.1,  36.7,  34.1,  32.8,  32.2,  32.2,  32.4, 143.6, 143.8, 116.0, 108.6,  83.6,  67.8,  44.5,  36.1,  34.4,  33.3,  32.1,  31.2,  30.9,  80.4,  39.4,  34.7,  38.7,  42.4,  50.7,  37.7,  33.4,  31.4,  32.1,  32.6, 321.0, 302.8, 280.6, 375.7, 414.8, 520.6, 635.0, 772.4, 888.1, 979.0, 990.9,   5.7, 403.4
 110., 211.2, 258.6, 283.1, 278.3, 270.0, 265.7, 236.8, 301.4, 346.9, 328.3, 271.4, 305.5, 217.5, 257.0, 287.0, 261.9, 215.6, 240.9, 173.8, 199.1, 226.9, 199.3, 175.8, 164.7, 149.3, 160.5, 167.8, 160.6, 148.9, 205.5, 280.1, 405.3, 239.0, 163.0, 262.9, 237.6, 368.3, 435.1, 375.0, 219.6, 400.1, 211.7, 332.7, 357.6, 276.7, 203.3, 264.2, 178.7, 211.4, 222.1, 209.0, 163.1, 159.9,  64.8, 150.0, 150.5, 152.6, 129.4, 253.3, 389.3, 467.2, 412.6, 231.0, 312.6, 251.5, 453.9, 664.6, 413.8, 220.7, 565.3, 272.4, 422.4, 484.9, 318.4, 196.6, 314.8, 203.9, 248.9, 248.5, 230.5, 131.4, 143.7, 143.0, 147.3, 150.5, 127.0,  98.1, 133.8, 136.2, 119.8, 117.3,  88.5,  76.3,  45.1,  38.9,  35.5,  34.1,  33.4,  33.8,  33.6, 153.7, 150.9, 125.9, 116.8,  96.0,  82.7,  48.5,  37.8,  36.5,  34.4,  32.9,  31.3,  30.7,  88.0,  40.5,  35.5,  39.1,  44.2,  57.3,  39.0,  34.7,  32.4,  32.5,  33.4, 320.4, 314.7, 294.3, 395.0, 442.0, 547.3, 650.3, 769.5, 882.9, 956.6, 998.7,  15.2, 403.3
 120., 223.8, 286.4, 291.2, 276.6, 265.8, 285.5, 253.5, 319.4, 361.3, 329.9, 270.3, 317.8, 216.8, 259.4, 287.0, 266.8, 231.3, 237.2, 179.1, 196.3, 231.5, 209.7, 185.5, 175.0, 155.0, 168.1, 175.4, 172.1, 160.8, 239.7, 309.8, 396.6, 237.6, 165.9, 310.1, 271.4, 398.7, 460.1, 361.9, 236.5, 408.2, 220.8, 323.5, 342.1, 280.9, 201.8, 252.1, 177.1, 196.4, 216.1, 212.1, 172.2, 164.5,  66.5, 152.8, 154.3, 160.4, 141.2, 258.4, 398.6, 451.4, 394.3, 231.4, 361.0, 292.7, 500.6, 656.9, 399.9, 203.1, 588.3, 267.4, 418.6, 472.3, 299.9, 173.5, 303.6, 200.7, 249.7, 238.0, 227.0, 140.9, 147.0, 150.7, 160.9, 161.2, 128.7, 105.4, 141.9, 145.0, 124.0, 122.3, 100.0,  82.8,  56.2,  41.2,  36.9,  34.7,  33.9,  34.8,  34.8, 157.4, 158.7, 133.2, 122.1, 102.4,  88.5,  58.6,  39.5,  38.0,  35.3,  33.4,  31.5,  30.6,  92.9,  40.7,  36.0,  39.2,  45.6,  66.3,  40.1,  37.2,  34.6,  32.8,  34.3, 336.5, 316.3, 295.3, 377.2, 409.9, 515.3, 589.0, 721.7, 843.1, 940.1,1017.3,  27.1, 403.4
 130., 275.5, 321.4, 301.3, 276.7, 247.9, 334.1, 294.1, 352.3, 350.3, 303.9, 242.6, 318.6, 237.2, 272.3, 280.1, 256.4, 227.7, 234.0, 190.8, 205.1, 223.8, 211.3, 186.8, 185.7, 161.1, 170.1, 171.0, 171.0, 161.4, 296.9, 371.5, 412.9, 220.2, 153.2, 386.9, 316.7, 447.8, 443.0, 303.3, 227.5, 409.5, 254.0, 332.9, 319.1, 237.4, 179.2, 245.0, 192.5, 206.6, 209.9, 195.9, 168.5, 162.2,  70.9, 157.4, 155.1, 156.0, 145.8, 325.0, 464.3, 436.8, 333.8, 219.7, 459.5, 355.9, 563.9, 604.7, 341.2, 207.1, 593.1, 276.0, 427.8, 454.6, 295.0, 169.9, 299.7, 216.9, 254.9, 244.3, 212.8, 149.6, 152.0, 149.1, 149.9, 145.5, 131.9, 115.5, 148.8, 151.2, 129.8, 128.8, 109.8,  89.0,  65.1,  41.7,  38.2,  35.1,  33.4,  34.7,  35.0, 162.8, 161.3, 138.4, 124.5, 110.2,  94.3,  67.1,  41.6,  38.5,  36.2,  33.8,  32.0,  30.7,  97.6,  41.6,  36.5,  39.5,  46.7,  68.0,  41.6,  38.2,  35.4,  33.1,  34.8, 331.1, 321.4, 291.0, 375.9, 392.5, 463.4, 526.0, 640.7, 765.0, 850.3, 976.3,  51.4, 403.2
 140., 279.5, 327.3, 312.7, 276.2, 242.8, 323.0, 291.6, 356.5, 347.4, 294.4, 227.9, 332.1, 253.3, 293.1, 287.1, 256.0, 212.0, 239.2, 199.5, 227.3, 222.4, 212.8, 180.0, 179.2, 171.3, 177.7, 176.8, 169.6, 160.3, 305.5, 381.3, 405.6, 202.8, 142.5, 380.8, 329.4, 450.8, 413.5, 273.1, 200.9, 406.4, 272.4, 357.7, 318.7, 232.7, 175.7, 258.4, 204.0, 228.8, 225.3, 189.4, 158.9, 158.9,  76.0, 170.9, 168.9, 155.9, 144.1, 329.3, 479.2, 415.6, 282.7, 189.2, 479.0, 372.7, 587.6, 537.2, 278.0, 187.8, 606.7, 297.1, 477.2, 448.5, 276.5, 160.0, 301.9, 210.6, 252.3, 259.7, 212.8, 158.2, 162.3, 148.2, 163.4, 158.8, 144.1, 125.0, 153.6, 154.0, 136.8, 133.8, 114.6,  93.4,  73.4,  42.6,  39.1,  35.8,  33.5,  34.6,  34.9, 165.1, 163.6, 141.8, 128.7, 116.0, 102.7,  70.9,  44.4,  40.2,  37.4,  34.7,  32.1,  30.4, 101.8,  42.1,  37.1,  39.7,  47.9,  70.5,  43.0,  38.9,  35.4,  33.5,  35.4, 333.1, 332.3, 292.3, 359.2, 361.7, 418.9, 469.1, 585.4, 695.0, 790.3, 950.3,  73.6, 398.3
 150., 264.4, 313.9, 294.1, 266.0, 241.7, 319.9, 288.9, 350.3, 340.1, 289.3, 234.7, 332.3, 248.8, 293.3, 297.3, 262.2, 217.8, 250.0, 208.9, 231.6, 235.8, 216.4, 183.7, 186.3, 188.3, 189.0, 189.3, 178.8, 168.1, 284.6, 359.9, 374.3, 211.7, 150.3, 375.0, 320.6, 440.8, 411.3, 279.6, 202.6, 421.3, 290.1, 374.5, 322.7, 236.8, 177.8, 246.5, 240.6, 256.1, 219.5, 187.7, 157.0, 158.4,  82.9, 186.4, 173.2, 158.1, 145.6, 289.0, 439.8, 416.8, 321.8, 223.6, 438.8, 329.7, 578.9, 530.9, 285.5, 199.2, 628.6, 317.6, 503.3, 436.7, 257.4, 164.7, 283.3, 228.0, 290.7, 253.6, 205.8, 164.8, 164.6, 153.2, 168.2, 173.2, 147.0, 123.5, 154.2, 158.2, 141.6, 138.4, 120.3,  99.5,  79.6,  45.0,  39.5,  36.5,  33.2,  33.8,  34.4, 168.2, 165.4, 145.0, 136.0, 120.9, 108.4,  76.0,  45.8,  41.3,  38.2,  35.3,  31.6,  30.0, 107.1,  43.1,  37.6,  39.9,  49.0,  73.8,  44.2,  40.1,  35.4,  33.9,  36.1, 328.8, 314.0, 281.5, 354.2, 373.5, 439.9, 500.7, 614.7, 733.7, 798.3, 969.4, 100.9, 402.7
 160., 280.7, 327.0, 314.4, 272.2, 250.8, 336.0, 297.9, 358.3, 344.5, 293.5, 237.6, 325.1, 260.6, 295.5, 299.2, 267.0, 222.2, 256.8, 217.6, 237.3, 241.7, 224.9, 191.0, 192.9, 192.8, 199.7, 193.9, 185.3, 175.5, 298.1, 366.0, 393.8, 223.6, 158.3, 396.2, 345.8, 450.2, 420.4, 284.4, 195.6, 419.6, 276.4, 362.7, 328.5, 248.2, 182.4, 262.7, 236.7, 258.2, 239.5, 199.2, 167.6, 168.5,  89.8, 191.2, 177.9, 165.4, 149.4, 330.1, 450.3, 424.1, 321.0, 210.6, 478.4, 373.2, 611.5, 538.1, 279.4, 193.1, 631.5, 321.9, 474.3, 430.2, 263.3, 166.8, 269.8, 230.4, 315.3, 274.7, 200.4, 157.6, 163.4, 173.4, 192.6, 181.5, 154.5, 131.1, 157.1, 167.5, 144.9, 142.0, 121.4, 104.6,  84.6,  46.2,  40.6,  36.9,  35.0,  34.1,  33.0, 176.6, 172.3, 149.3, 139.9, 124.1, 110.2,  83.4,  47.1,  40.9,  39.1,  35.7,  31.9,  30.3, 112.7,  43.6,  38.3,  40.1,  49.7,  76.4,  45.4,  39.2,  36.1,  34.5,  36.8, 327.8, 332.6, 289.4, 372.4, 387.2, 448.0, 495.0, 595.9, 727.8, 824.8, 963.4, 119.7, 403.5
 170., 275.1, 312.2, 285.8, 256.7, 240.1, 327.4, 308.6, 346.7, 316.8, 284.4, 238.4, 316.0, 278.7, 304.5, 283.3, 249.1, 216.9, 247.9, 232.4, 245.5, 245.4, 225.3, 189.6, 192.3, 198.9, 208.1, 199.9, 184.2, 172.3, 282.4, 337.5, 348.7, 214.5, 158.6, 371.8, 349.5, 430.6, 382.5, 274.5, 203.4, 393.1, 310.7, 387.3, 304.7, 243.9, 188.7, 243.9, 262.6, 274.8, 233.5, 198.0, 174.8, 170.7,  95.4, 189.8, 177.2, 166.8, 152.7, 277.2, 382.8, 390.3, 333.9, 215.0, 420.0, 386.5, 601.7, 503.3, 280.7, 211.9, 608.9, 345.7, 520.5, 417.0, 255.8, 175.5, 272.3, 267.7, 335.8, 266.1, 211.9, 154.0, 169.0, 176.7, 192.3, 179.6, 160.3, 136.8, 158.5, 169.5, 146.3, 143.0, 122.7, 111.9,  91.8,  46.2,  41.3,  37.7,  36.5,  35.0,  33.3, 176.7, 175.3, 150.5, 143.3, 127.2, 114.7,  88.2,  47.9,  41.2,  39.0,  36.8,  32.5,  30.5, 116.7,  44.4,  38.8,  40.3,  50.5,  77.4,  47.1,  38.4,  36.3,  34.8,  36.9, 314.5, 303.1, 268.1, 321.6, 340.8, 413.2, 478.8, 592.7, 712.4, 832.9, 962.6, 145.5, 402.3
 180., 269.7, 305.0, 279.7, 249.9, 231.2, 325.1, 305.5, 342.3, 309.3, 267.6, 231.0, 315.1, 289.5, 302.6, 277.0, 241.0, 213.6, 243.7, 235.8, 253.7, 247.1, 217.0, 185.8, 187.0, 195.7, 197.5, 197.5, 181.1, 171.3, 281.0, 324.8, 329.5, 210.1, 159.9, 380.6, 355.2, 433.6, 369.7, 263.0, 210.2, 395.6, 313.5, 377.4, 305.4, 238.2, 185.7, 240.8, 247.3, 258.3, 222.7, 191.5, 167.8, 163.4,  94.0, 194.2, 174.4, 163.6, 154.3, 277.4, 385.2, 381.0, 325.9, 198.5, 422.9, 383.3, 602.0, 475.8, 285.1, 213.6, 599.6, 352.9, 513.1, 420.8, 265.9, 189.9, 284.9, 249.4, 283.6, 256.3, 209.6, 158.5, 166.9, 180.1, 198.1, 176.1, 150.4, 139.6, 168.5, 172.9, 148.4, 146.3, 125.0, 115.3,  96.2,  48.8,  41.3,  37.4,  36.0,  36.1,  33.5, 171.9, 172.3, 154.3, 146.2, 129.6, 120.6,  89.1,  48.9,  42.3,  39.4,  37.6,  32.8,  30.3, 122.7,  45.1,  39.3,  40.7,  51.0,  79.2,  48.5,  38.9,  36.6,  35.1,  37.4, 331.1, 305.3, 268.9, 309.3, 321.0, 399.3, 474.6, 593.9, 706.6, 854.0,1006.4, 168.4, 398.4
 190., 274.0, 300.0, 281.0, 254.0, 234.6, 320.0, 314.0, 339.1, 317.7, 264.5, 226.0, 319.9, 292.9, 311.0, 275.8, 237.4, 207.4, 234.8, 247.3, 263.0, 246.5, 214.7, 190.6, 190.8, 198.8, 206.1, 205.8, 189.2, 175.4, 296.1, 341.4, 348.3, 211.3, 156.8, 382.8, 383.4, 423.1, 353.7, 252.1, 203.4, 382.3, 320.9, 380.7, 306.0, 232.6, 176.0, 249.6, 252.4, 265.3, 242.3, 198.2, 166.5, 169.1,  98.0, 197.4, 179.9, 169.1, 154.0, 312.5, 420.3, 398.9, 320.2, 227.0, 449.3, 422.6, 613.0, 424.7, 264.4, 199.8, 578.5, 361.0, 533.2, 424.5, 264.0, 175.3, 294.7, 249.0, 307.4, 267.0, 207.9, 161.6, 167.6, 173.2, 189.1, 173.4, 156.8, 138.9, 171.0, 176.6, 151.8, 149.7, 130.0, 114.8,  99.2,  50.2,  42.2,  37.5,  36.0,  35.4,  33.6, 175.4, 178.2, 155.2, 147.7, 132.8, 125.6,  93.9,  50.4,  42.6,  40.3,  38.2,  33.4,  30.7, 125.7,  45.1,  39.7,  41.0,  51.2,  80.4,  49.7,  41.7,  36.9,  35.5,  37.7, 322.4, 304.5, 270.5, 320.2, 330.6, 400.1, 461.0, 594.1, 704.0, 814.7, 981.4, 201.6, 399.8
 200., 282.3, 314.3, 294.7, 264.3, 248.0, 326.8, 312.7, 345.8, 319.9, 289.9, 244.4, 323.9, 289.6, 307.9, 285.2, 252.0, 218.1, 240.2, 255.2, 258.4, 243.4, 218.5, 197.4, 197.6, 213.1, 219.7, 222.1, 191.2, 182.6, 301.7, 354.4, 361.6, 208.3, 158.5, 379.2, 349.7, 418.2, 381.7, 295.9, 224.4, 385.4, 327.5, 376.3, 327.4, 243.3, 189.0, 257.2, 263.5, 275.0, 248.8, 195.2, 173.8, 174.2, 101.2, 201.6, 180.9, 174.5, 153.8, 311.8, 438.7, 410.0, 303.8, 214.5, 448.7, 402.0, 586.7, 495.5, 300.3, 212.7, 587.0, 349.0, 526.8, 445.5, 255.1, 175.6, 282.4, 271.2, 327.7, 260.3, 194.1, 163.7, 168.7, 182.6, 186.4, 173.1, 157.4, 141.8, 170.6, 175.5, 153.9, 150.3, 132.2, 116.7, 101.8,  50.5,  43.8,  38.2,  36.2,  36.4,  33.7, 178.3, 178.0, 156.1, 150.7, 137.6, 125.2,  98.2,  51.1,  42.9,  40.4,  38.2,  33.5,  31.1, 127.7,  45.6,  40.1,  41.4,  51.5,  81.6,  51.1,  42.0,  37.5,  35.8,  37.9, 322.2, 316.5, 277.1, 327.2, 333.7, 415.5, 487.1, 600.3, 707.6, 816.0, 963.9, 222.1, 400.3
 210., 300.6, 325.0, 293.4, 254.9, 243.3, 350.8, 328.1, 348.3, 311.6, 276.0, 238.0, 326.0, 288.5, 320.3, 279.8, 249.5, 222.4, 233.1, 238.3, 244.3, 230.8, 215.0, 195.7, 197.1, 202.9, 211.4, 209.1, 188.6, 179.9, 325.6, 372.2, 355.1, 214.6, 163.5, 412.6, 389.7, 435.0, 351.3, 279.9, 238.5, 388.4, 327.7, 374.5, 299.8, 252.4, 200.0, 245.8, 252.7, 259.9, 229.8, 193.8, 175.5, 168.5, 105.6, 196.3, 177.6, 171.0, 153.8, 328.0, 437.4, 420.6, 343.7, 230.8, 480.5, 424.7, 593.2, 490.6, 310.9, 232.5, 571.7, 358.2, 510.5, 415.3, 265.0, 179.6, 287.2, 265.2, 318.4, 260.4, 211.0, 163.8, 170.8, 192.2, 186.2, 177.5, 155.0, 146.3, 172.2, 178.3, 158.3, 152.1, 135.0, 120.2, 105.8,  51.2,  43.4,  38.2,  36.9,  36.4,  34.6, 183.3, 177.5, 156.8, 152.7, 142.7, 127.3, 101.7,  51.1,  43.5,  40.2,  39.0,  34.6,  31.5, 130.2,  46.1,  40.6,  42.0,  51.5,  84.5,  51.0,  42.8,  37.9,  36.2,  38.3, 327.7, 311.7, 274.6, 325.2, 338.1, 420.3, 512.9, 639.7, 742.7, 796.5, 959.9, 213.6, 401.5
 220., 294.7, 312.3, 287.1, 249.8, 232.1, 341.5, 322.9, 352.5, 324.6, 272.7, 231.9, 331.1, 304.5, 323.6, 292.9, 259.8, 227.4, 250.3, 248.3, 257.7, 242.4, 221.0, 195.7, 196.5, 191.8, 203.6, 205.2, 190.6, 177.3, 303.6, 353.3, 338.5, 210.4, 162.2, 402.6, 389.0, 434.0, 355.9, 261.0, 222.6, 400.7, 338.9, 387.2, 321.6, 257.0, 195.5, 264.8, 258.2, 274.6, 247.6, 206.1, 178.1, 176.6, 106.4, 200.2, 183.6, 181.0, 160.3, 300.1, 428.5, 408.9, 333.9, 226.3, 449.2, 393.7, 601.7, 479.2, 285.9, 209.9, 581.0, 362.8, 528.5, 450.8, 297.8, 180.9, 325.6, 267.8, 347.9, 285.7, 245.6, 166.4, 178.9, 189.6, 189.6, 201.4, 173.6, 149.1, 177.7, 184.5, 156.6, 152.8, 136.0, 123.0, 106.6,  52.6,  45.0,  37.6,  37.4,  36.3,  34.9, 187.2, 181.7, 159.8, 153.2, 141.8, 128.2, 103.9,  51.3,  44.0,  40.5,  39.6,  34.7,  31.4, 131.5,  46.4,  40.9,  42.4,  51.7,  84.2,  51.9,  43.4,  38.2,  36.6,  38.8, 325.1, 304.2, 260.4, 302.6, 321.7, 413.4, 508.1, 637.8, 762.3, 874.1, 969.7, 238.7, 401.3
 230., 275.6, 311.5, 283.1, 248.6, 234.9, 332.2, 315.3, 352.1, 320.1, 276.8, 236.9, 329.0, 304.2, 318.9, 289.3, 263.7, 225.9, 257.3, 256.3, 268.5, 257.4, 233.6, 203.3, 205.6, 210.4, 222.7, 213.9, 201.4, 184.7, 295.4, 356.8, 359.4, 215.3, 165.2, 385.0, 384.7, 429.3, 364.0, 260.4, 228.8, 398.6, 342.2, 391.4, 320.5, 246.8, 195.4, 265.9, 267.4, 281.0, 258.4, 211.9, 178.3, 185.4, 108.6, 203.8, 206.5, 190.7, 169.0, 316.4, 432.8, 433.9, 354.5, 255.4, 479.1, 418.4, 616.5, 472.8, 280.0, 209.0, 575.0, 364.3, 541.6, 421.9, 287.5, 184.0, 293.9, 268.6, 312.1, 292.1, 231.6, 175.0, 185.3, 181.8, 194.9, 186.1, 171.1, 149.5, 177.1, 185.3, 159.2, 157.0, 140.1, 123.5, 106.6,  52.0,  45.6,  38.4,  37.3,  37.2,  35.1, 188.3, 184.5, 159.9, 154.0, 143.8, 129.0, 105.8,  53.0,  44.5,  40.8,  39.4,  34.7,  31.6, 135.3,  47.1,  41.5,  42.9,  52.2,  85.3,  52.7,  42.8,  38.5,  37.0,  39.2, 323.9, 306.1, 267.2, 314.7, 344.3, 442.2, 532.4, 653.3, 767.5, 901.4, 955.4, 269.4, 400.6
 240., 288.2, 318.7, 291.9, 253.5, 240.8, 337.3, 327.0, 363.6, 327.6, 279.5, 236.5, 333.1, 298.4, 323.9, 285.7, 259.3, 218.7, 247.8, 250.7, 262.2, 254.4, 230.4, 201.8, 200.0, 206.3, 219.0, 206.9, 195.1, 183.7, 308.2, 372.6, 353.3, 216.3, 163.0, 391.8, 360.8, 449.4, 377.1, 258.4, 226.8, 408.9, 336.8, 391.1, 311.8, 240.3, 193.8, 256.6, 258.2, 276.9, 246.8, 201.4, 177.4, 178.8, 112.0, 206.9, 200.4, 182.4, 167.2, 364.4, 486.3, 435.9, 338.0, 227.4, 491.4, 416.9, 616.3, 457.5, 279.3, 225.0, 582.6, 334.4, 535.2, 392.1, 256.6, 196.3, 292.6, 258.8, 312.6, 290.8, 220.7, 169.3, 176.5, 183.5, 201.6, 188.7, 165.4, 151.2, 175.3, 188.1, 165.7, 157.7, 141.1, 123.9, 106.8,  52.2,  46.0,  39.0,  37.2,  37.6,  34.8, 190.3, 188.4, 161.5, 157.2, 148.3, 131.4, 106.2,  53.8,  45.0,  41.4,  40.5,  34.8,  31.3, 135.7,  47.0,  42.0,  43.2,  52.5,  86.3,  53.4,  42.3,  38.9,  37.5,  39.7, 343.7, 314.7, 266.2, 312.1, 329.4, 406.1, 499.3, 586.1, 714.2, 864.1, 966.3, 288.5, 401.4
 250., 285.3, 322.5, 295.9, 261.6, 243.2, 340.1, 331.0, 364.7, 339.2, 283.3, 242.6, 344.8, 306.0, 328.7, 299.7, 254.6, 218.2, 253.0, 247.9, 270.5, 257.9, 223.0, 199.6, 196.5, 209.8, 219.2, 213.6, 199.1, 182.0, 301.7, 350.3, 347.1, 214.4, 164.4, 382.8, 368.2, 450.2, 393.1, 264.6, 220.1, 429.8, 349.8, 397.3, 325.6, 234.7, 197.4, 255.3, 267.0, 287.8, 256.6, 205.8, 178.2, 176.3, 119.7, 208.5, 192.9, 176.3, 165.4, 288.5, 397.2, 392.5, 323.4, 201.9, 422.0, 396.6, 603.8, 492.3, 288.0, 212.9, 615.9, 373.5, 552.8, 426.8, 254.0, 193.6, 293.4, 259.1, 328.9, 299.1, 215.5, 171.8, 182.6, 184.2, 201.5, 184.6, 167.2, 155.3, 175.0, 186.3, 165.1, 158.5, 142.5, 124.1, 107.6,  51.9,  46.8,  39.3,  37.6,  37.3,  35.0, 190.1, 187.0, 162.4, 158.2, 148.9, 132.4, 108.5,  53.9,  45.8,  41.1,  40.4,  34.7,  31.7, 136.8,  47.8,  42.5,  43.7,  53.0,  86.9,  53.6,  42.3,  39.1,  38.1,  40.2, 359.8, 324.3, 273.0, 316.2, 328.8, 388.1, 458.4, 569.1, 721.1, 853.8, 970.9, 283.5, 401.5
 260., 289.6, 321.4, 292.6, 258.6, 241.8, 335.4, 326.3, 356.2, 331.7, 278.2, 235.6, 336.5, 300.2, 327.2, 301.2, 258.8, 220.1, 260.3, 255.9, 277.5, 258.6, 226.6, 198.5, 200.2, 217.3, 220.1, 215.4, 195.6, 185.3, 309.1, 351.8, 340.8, 211.6, 161.3, 387.1, 366.7, 434.4, 366.8, 254.7, 207.8, 414.6, 340.7, 401.2, 333.0, 232.2, 181.4, 260.7, 267.1, 282.9, 257.6, 204.4, 173.5, 177.1, 120.2, 215.6, 200.7, 179.5, 165.4, 282.9, 407.9, 395.3, 302.4, 209.9, 437.1, 374.0, 609.4, 460.1, 272.7, 209.8, 616.3, 383.5, 550.0, 435.1, 253.5, 190.8, 283.6, 279.9, 351.0, 279.3, 204.6, 172.6, 178.5, 199.3, 224.0, 201.4, 170.2, 156.7, 174.1, 187.0, 163.4, 159.9, 142.2, 127.0, 107.8,  52.5,  47.9,  39.4,  37.8,  37.3,  35.8, 192.4, 186.4, 163.1, 159.1, 147.9, 132.8, 109.3,  54.2,  46.2,  41.0,  40.9,  34.6,  31.8, 138.4,  48.2,  42.8,  44.1,  53.5,  86.5,  53.1,  42.9,  39.1,  38.5,  40.5, 349.9, 322.4, 266.4, 313.0, 316.4, 383.1, 446.8, 565.1, 709.2, 848.5, 998.1, 293.4, 401.3
