Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
  90., 116.2, 143.6, 145.7, 143.5, 145.2, 142.2, 124.3, 156.7, 175.7, 173.8, 160.4, 161.2, 117.7, 133.5, 153.3, 148.2, 134.3, 133.8,  94.8, 109.1, 123.5, 124.3, 114.2, 112.7,  81.6,  91.4,  96.9,  96.9,  96.4, 100.6, 111.0, 181.7, 116.1,  91.4, 135.4, 118.3, 154.5, 212.9, 209.8, 159.3, 175.3, 108.2, 153.5, 189.0, 176.8, 139.0, 156.7,  92.0, 106.5, 136.5, 124.3, 123.3, 106.9,  42.8,  82.9,  93.1,  94.1,  92.0,  99.2, 118.7, 198.4, 213.0, 136.2, 146.5,  96.0, 186.7, 309.2, 312.2, 209.3, 254.1,  81.7, 177.3, 268.6, 248.4, 170.8, 227.6,  74.3, 131.0, 202.7, 170.3, 109.7, 107.6,  58.5,  63.3,  80.4,  70.7,  56.4,  81.4,  84.1,  72.3,  71.0,  58.6,  45.4,  34.7,  32.8,  32.7,  32.2,  31.8,  31.6,  31.5,  90.4,  89.5,  78.9,  68.0,  56.8,  49.0,  35.7,  32.8,  32.4,  31.9,  31.4,  31.0,  30.6,  55.1,  35.2,  32.7,  36.8,  37.0,  39.8,  33.9,  32.8,  31.7,  31.3,  32.1, 160.1, 246.3, 196.4, 201.7, 228.1, 284.0, 304.5, 427.3, 529.0, 681.6, 898.0,   3.9, 201.5
 100., 119.8, 147.8, 149.7, 148.4, 147.6, 151.5, 128.1, 162.9, 177.3, 178.4, 155.2, 165.6, 118.6, 139.8, 155.1, 155.9, 134.5, 140.2,  94.6, 115.7, 128.4, 124.5, 116.5, 110.9,  85.4,  94.3, 100.5, 101.6,  99.1, 106.3, 126.7, 184.7, 126.4,  94.8, 135.7, 122.0, 162.0, 211.8, 210.9, 156.6, 178.4, 108.6, 154.5, 186.4, 172.2, 144.3, 151.6,  92.9, 109.6, 131.7, 120.4, 112.0, 106.4,  43.3,  87.7,  96.8, 104.7,  91.0, 117.5, 143.5, 207.3, 223.3, 149.0, 159.6, 105.0, 192.9, 310.3, 297.0, 183.6, 247.1,  98.2, 175.6, 273.4, 249.9, 168.0, 221.8,  80.2, 127.3, 202.9, 161.6, 102.2, 104.7,  65.6,  73.1,  87.9,  74.4,  60.0,  83.9,  90.6,  77.1,  75.3,  64.8,  48.7,  37.7,  34.0,  33.2,  32.7,  32.4,  32.3,  32.1,  94.0,  94.1,  81.6,  70.8,  61.3,  54.3,  39.4,  33.9,  33.3,  32.7,  32.0,  31.5,  31.0,  58.3,  35.6,  33.1,  37.1,  37.6,  44.5,  34.5,  32.9,  31.9,  31.5,  32.4, 173.1, 261.5, 251.1, 194.7, 250.6, 288.5, 318.7, 430.0, 559.6, 697.7, 918.2,   5.2, 201.5
 110., 131.3, 157.9, 155.4, 146.6, 144.2, 158.6, 145.2, 167.2, 179.8, 171.7, 154.9, 173.1, 125.1, 146.3, 165.6, 159.9, 140.2, 145.7,  97.2, 115.7, 134.8, 129.3, 112.0, 106.5,  87.8,  98.1,  99.9, 105.9,  97.9, 123.8, 140.9, 195.7, 126.9,  97.0, 156.6, 131.9, 182.2, 226.1, 202.7, 162.5, 179.9, 119.3, 154.7, 185.0, 173.5, 134.6, 153.3, 104.1, 114.4, 126.2, 116.7, 110.9, 109.9,  44.4,  90.5,  96.3, 101.6,  89.2, 139.2, 170.5, 233.9, 212.8, 138.3, 173.3, 113.1, 219.1, 320.3, 296.7, 181.3, 254.4,  94.8, 174.0, 271.6, 232.8, 157.5, 194.2,  82.0, 134.6, 161.3, 137.5, 115.4, 103.7,  69.0,  95.6, 105.9,  89.0,  70.7,  90.0,  93.9,  82.4,  79.3,  69.9,  52.8,  41.0,  35.8,  33.9,  33.3,  33.0,  33.0,  32.6,  97.1,  96.7,  83.7,  77.2,  67.4,  59.0,  42.0,  35.8,  33.8,  33.4,  32.6,  31.9,  31.2,  61.1,  36.3,  33.4,  37.5,  38.1,  46.5,  35.5,  33.5,  32.3,  31.7,  32.7, 207.0, 287.7, 336.6, 196.0, 280.2, 307.8, 337.0, 455.5, 585.1, 709.6, 935.1,   7.8, 201.7
 120., 127.8, 154.4, 158.3, 144.7, 147.1, 149.8, 139.3, 170.0, 196.1, 189.7, 169.0, 181.4, 123.9, 150.2, 166.3, 165.9, 147.0, 145.7, 107.5, 123.9, 138.7, 133.4, 121.5, 111.7,  93.6, 102.0, 107.3, 106.9, 101.2, 114.8, 138.1, 204.2, 125.8,  95.2, 147.7, 127.4, 179.0, 241.2, 220.7, 164.9, 196.1, 107.2, 158.5, 195.0, 189.0, 136.5, 175.9,  99.8, 117.0, 129.4, 140.9, 122.5, 121.6,  44.9,  87.8,  96.5, 102.4,  96.0, 118.8, 174.5, 243.9, 212.4, 136.4, 159.9, 119.1, 196.1, 340.3, 308.6, 175.7, 246.1,  86.0, 146.7, 262.8, 253.2, 155.2, 221.9,  76.9, 119.6, 156.6, 152.8, 123.9, 117.0,  70.9,  84.1,  87.2,  93.3,  76.4,  93.3,  97.7,  84.3,  82.8,  73.9,  59.1,  45.1,  36.4,  35.0,  33.8,  33.4,  33.5,  33.0, 100.4,  98.4,  86.8,  81.0,  70.5,  65.2,  45.3,  36.6,  34.4,  33.8,  32.9,  31.7,  31.0,  63.9,  36.3,  33.7,  38.0,  38.8,  48.4,  36.1,  35.2,  33.5,  31.9,  33.1, 249.4, 330.2, 344.0, 216.9, 315.4, 358.5, 373.7, 482.4, 604.6, 732.7, 920.8,  13.2, 201.4
 130., 128.4, 148.9, 146.6, 138.1, 136.4, 150.4, 145.4, 167.6, 186.5, 182.3, 163.7, 180.7, 130.8, 157.7, 177.9, 171.4, 155.9, 158.3, 118.9, 133.0, 147.6, 147.8, 132.5, 128.5, 105.3, 114.3, 119.3, 115.4, 107.8, 105.9, 135.3, 181.9, 118.7,  94.4, 145.5, 137.5, 184.6, 231.1, 206.3, 161.2, 206.8, 114.3, 179.6, 213.8, 195.9, 147.0, 190.8, 101.9, 129.2, 148.8, 147.7, 130.8, 126.7,  48.4, 103.5, 109.0, 117.4, 102.6, 111.8, 135.7, 214.1, 198.8, 138.6, 141.6, 129.9, 196.0, 326.4, 277.9, 168.4, 284.0, 101.2, 198.6, 312.3, 279.1, 159.4, 247.0,  89.1, 149.5, 171.3, 167.2, 132.6, 122.0,  78.5,  85.9, 102.5, 104.1,  81.8,  94.9, 100.1,  86.5,  85.4,  77.6,  62.0,  49.1,  37.2,  35.9,  34.2,  33.5,  33.4,  32.8, 101.0, 103.9,  89.2,  83.5,  74.3,  66.4,  52.9,  37.6,  35.1,  34.0,  33.5,  31.9,  31.2,  66.4,  36.8,  34.0,  38.2,  39.3,  52.5,  36.3,  36.7,  34.7,  32.1,  33.5, 217.5, 332.9, 318.4, 211.2, 312.6, 373.6, 357.7, 448.1, 577.4, 713.5, 927.4,  18.9, 201.3
 140., 147.1, 165.1, 161.5, 152.8, 144.9, 172.4, 159.5, 183.0, 197.9, 180.1, 156.4, 185.3, 141.0, 163.2, 181.5, 171.2, 148.5, 164.7, 114.7, 132.6, 147.2, 145.3, 127.9, 124.7, 100.9, 108.5, 113.2, 109.6, 106.5, 138.2, 164.3, 205.4, 124.6,  96.1, 179.4, 156.5, 208.6, 245.1, 190.8, 147.7, 225.2, 131.1, 191.5, 209.3, 170.5, 132.7, 173.6, 108.5, 130.1, 145.7, 128.4, 117.0, 110.9,  49.6, 106.5, 105.2, 107.0,  96.8, 136.7, 172.6, 227.2, 210.5, 131.2, 174.7, 142.5, 236.7, 349.4, 240.2, 137.9, 322.5, 136.6, 219.0, 286.0, 223.1, 130.3, 203.3, 106.6, 144.9, 164.5, 151.9, 109.1, 110.6,  85.8,  90.9, 105.7,  94.0,  77.9,  95.5, 100.7,  89.3,  88.6,  79.9,  65.0,  51.8,  38.5,  36.5,  34.7,  33.8,  33.3,  32.5, 103.1, 105.3,  92.5,  87.8,  76.9,  67.9,  55.7,  38.4,  36.3,  34.3,  33.8,  32.3,  31.6,  68.1,  37.3,  34.2,  38.5,  39.7,  54.5,  37.8,  36.4,  34.9,  32.3,  33.8, 241.6, 308.7, 286.2, 226.3, 320.5, 381.2, 359.7, 429.1, 588.6, 758.0, 903.8,  30.6, 201.5
 150., 152.2, 168.3, 160.4, 147.0, 142.2, 178.0, 168.7, 192.9, 196.7, 179.9, 151.0, 192.4, 156.2, 173.7, 175.9, 159.7, 135.8, 154.9, 124.9, 139.7, 143.6, 140.6, 124.1, 121.6, 105.9, 118.5, 116.2, 114.7, 108.1, 141.2, 168.3, 190.5, 117.0,  93.2, 187.1, 178.7, 222.0, 232.0, 182.8, 147.9, 227.5, 154.3, 193.2, 198.5, 164.7, 121.1, 167.6, 121.0, 145.5, 146.0, 130.5, 108.6, 111.0,  50.5, 109.9, 111.7, 102.5,  94.5, 151.1, 200.5, 221.2, 176.6, 125.0, 202.5, 169.8, 270.4, 304.6, 205.3, 140.7, 323.5, 157.6, 236.9, 260.8, 206.1, 119.2, 200.0, 121.9, 164.2, 175.3, 151.0,  97.8, 106.9,  90.5,  96.4, 121.7,  92.5,  82.1,  98.1, 104.0,  92.4,  90.7,  81.3,  67.3,  55.5,  39.5,  36.9,  35.1,  34.2,  33.4,  32.6, 107.2, 107.7,  94.9,  90.5,  79.8,  73.0,  57.0,  39.4,  36.8,  34.7,  33.9,  32.6,  31.6,  70.7,  38.0,  34.6,  39.0,  40.2,  54.6,  38.3,  36.7,  34.6,  32.5,  34.1, 307.0, 304.7, 270.2, 206.9, 281.1, 346.4, 321.9, 373.2, 518.9, 711.8, 863.7,  38.4, 201.8
 160., 154.8, 174.9, 167.4, 151.2, 148.4, 184.7, 166.2, 196.5, 195.3, 180.8, 153.2, 191.4, 153.8, 178.4, 178.6, 156.8, 132.2, 150.8, 125.6, 140.7, 146.6, 133.4, 119.5, 121.3, 107.5, 117.4, 116.4, 116.1, 107.7, 155.7, 192.4, 214.5, 120.7,  96.8, 204.3, 184.4, 222.1, 222.6, 173.7, 136.0, 225.9, 156.1, 190.4, 199.5, 156.2, 119.2, 158.2, 121.8, 145.3, 143.2, 120.7, 102.4, 105.2,  51.6, 104.0, 105.0,  99.4,  94.0, 165.9, 236.5, 250.0, 188.8, 139.3, 221.0, 191.7, 286.3, 301.3, 189.0, 135.8, 319.2, 164.3, 227.4, 262.1, 168.7, 103.7, 182.8, 122.1, 144.1, 156.9, 130.2,  90.5,  95.5,  91.8,  98.5, 102.2,  88.4,  82.3, 101.1, 108.1,  96.2,  92.5,  83.0,  69.4,  59.7,  39.6,  36.9,  35.3,  34.3,  33.7,  32.9, 108.3, 108.0,  96.6,  91.4,  82.5,  76.9,  59.1,  41.0,  37.2,  35.3,  34.1,  33.0,  31.4,  73.8,  38.6,  34.8,  39.2,  40.7,  55.5,  38.6,  37.8,  34.3,  32.7,  34.2, 352.7, 300.7, 285.6, 243.7, 268.8, 348.6, 355.9, 420.9, 558.2, 766.2, 931.4,  50.3, 201.4
 170., 162.6, 188.7, 176.3, 159.8, 150.1, 192.7, 179.8, 201.0, 196.3, 181.6, 154.5, 192.1, 157.2, 181.9, 178.7, 160.8, 137.1, 154.2, 135.1, 147.9, 148.3, 135.3, 122.3, 123.9, 115.6, 123.8, 120.2, 117.5, 108.3, 171.7, 207.3, 221.9, 125.3,  95.4, 216.7, 198.6, 234.7, 232.4, 172.2, 133.3, 226.8, 158.2, 200.5, 196.0, 149.9, 118.3, 151.1, 135.8, 151.7, 143.6, 120.6,  98.9, 102.1,  55.9, 107.3, 106.3, 101.5,  95.0, 169.4, 251.8, 254.6, 203.6, 141.0, 243.6, 205.0, 305.5, 315.7, 196.0, 126.8, 330.3, 162.5, 233.5, 246.2, 153.7, 106.9, 169.4, 124.4, 144.7, 134.5, 112.2,  87.6,  95.1,  90.1,  97.0,  94.4,  89.2,  81.6, 104.4, 110.8,  97.6,  95.3,  83.0,  71.5,  61.7,  40.7,  37.0,  35.7,  34.3,  34.0,  33.3, 110.4, 110.7,  98.2,  91.9,  84.8,  78.1,  61.4,  42.0,  37.8,  36.2,  34.2,  32.8,  31.2,  76.6,  38.9,  35.0,  39.2,  41.0,  56.6,  39.2,  38.6,  34.2,  32.8,  34.2, 367.5, 297.6, 304.6, 291.7, 273.9, 364.4, 371.2, 424.4, 542.4, 728.7, 905.8,  63.9, 201.6
 180., 163.5, 193.6, 185.7, 165.8, 153.6, 195.3, 186.7, 207.1, 207.3, 183.9, 157.8, 196.3, 161.4, 182.5, 184.5, 166.9, 141.9, 157.9, 135.7, 143.4, 150.5, 141.1, 124.1, 118.3, 111.0, 120.7, 118.6, 109.6, 104.6, 162.3, 206.2, 235.8, 131.5,  98.8, 204.5, 185.9, 232.8, 250.5, 189.3, 139.2, 231.5, 150.5, 195.5, 201.9, 156.4, 129.0, 156.9, 123.4, 136.7, 139.7, 122.2, 104.4, 105.6,  58.5, 110.6, 107.4, 102.0,  97.5, 151.8, 230.6, 251.8, 210.1, 154.9, 213.2, 173.7, 288.2, 364.3, 204.3, 132.7, 339.7, 160.9, 199.0, 259.1, 164.0, 106.0, 172.5, 121.0, 137.5, 135.6, 116.0,  89.2,  97.7,  90.8,  93.4,  89.7,  88.5,  84.8, 108.6, 109.2,  97.2,  96.9,  83.4,  74.3,  64.5,  41.0,  37.2,  36.0,  33.9,  33.5,  33.4, 114.9, 115.0, 100.1,  95.3,  87.1,  79.2,  63.4,  43.0,  38.3,  37.0,  34.5,  32.4,  30.9,  77.9,  39.4,  35.2,  39.3,  41.3,  58.5,  39.8,  39.2,  34.5,  33.0,  34.5, 328.8, 274.1, 289.2, 330.4, 292.9, 372.2, 359.9, 422.3, 520.8, 650.4, 881.4,  70.6, 202.0
 190., 159.9, 193.1, 187.7, 166.7, 162.9, 194.3, 180.2, 208.6, 213.2, 186.2, 161.9, 201.4, 160.4, 182.8, 187.3, 164.7, 142.0, 159.4, 128.9, 140.4, 153.2, 139.8, 122.6, 116.0, 106.4, 113.6, 118.1, 110.1, 105.5, 154.1, 203.4, 242.5, 138.6, 104.7, 211.7, 186.6, 234.4, 254.4, 194.1, 141.0, 235.6, 146.6, 188.5, 206.2, 161.5, 127.8, 166.5, 120.5, 133.3, 137.0, 126.2, 106.6, 108.6,  58.8, 112.2, 109.2, 106.8,  99.7, 152.2, 243.1, 261.3, 213.5, 150.6, 225.8, 184.8, 305.1, 344.9, 201.3, 128.8, 329.4, 163.6, 212.3, 273.5, 185.1, 108.2, 184.2, 108.5, 140.6, 134.6, 122.0,  93.5, 100.4,  92.5,  97.3,  93.0,  90.2,  87.2, 106.7, 111.2,  97.8,  98.2,  86.6,  76.8,  66.7,  41.8,  37.9,  36.0,  34.2,  33.6,  33.2, 117.0, 116.0, 101.1,  98.0,  88.1,  81.1,  65.0,  43.6,  38.7,  36.7,  34.3,  32.6,  31.6,  79.5,  39.6,  35.5,  39.5,  41.6,  58.5,  40.3,  39.7,  34.9,  33.2,  34.8, 316.3, 274.4, 263.2, 355.7, 317.2, 370.9, 382.3, 443.5, 552.9, 698.6, 930.0,  83.1, 201.3
 200., 170.9, 194.0, 185.2, 163.4, 159.4, 198.2, 182.9, 204.8, 209.5, 184.5, 161.4, 199.7, 163.0, 183.2, 184.7, 160.8, 139.9, 161.8, 132.9, 144.9, 153.7, 141.8, 122.2, 121.4, 113.6, 117.4, 119.9, 114.9, 107.8, 165.0, 215.7, 231.0, 132.9, 102.0, 221.8, 195.4, 243.5, 242.6, 181.9, 147.2, 236.0, 158.4, 204.8, 203.5, 152.6, 128.4, 158.2, 124.6, 139.5, 140.7, 122.8, 110.4, 108.8,  60.5, 116.1, 108.8, 107.2, 100.3, 160.6, 260.1, 258.2, 197.9, 150.0, 240.8, 198.9, 301.1, 312.7, 198.0, 143.6, 332.7, 166.0, 233.7, 279.0, 169.3, 107.9, 170.2, 122.8, 146.2, 130.7, 120.1, 102.0, 105.2,  94.4, 103.6,  95.8,  91.0,  87.1, 107.7, 114.2,  99.9,  99.7,  86.6,  78.1,  67.7,  43.3,  38.6,  36.3,  34.6,  34.3,  33.3, 118.1, 116.9, 103.5,  99.3,  89.6,  83.6,  65.1,  44.3,  38.8,  36.7,  34.2,  32.7,  31.6,  80.5,  39.9,  35.7,  39.7,  42.0,  58.8,  40.4,  39.3,  35.3,  33.4,  34.9, 310.3, 272.7, 251.0, 367.7, 326.7, 353.7, 395.8, 439.2, 549.1, 712.1, 941.4,  87.0, 201.8
 210., 170.3, 195.7, 185.2, 170.8, 161.1, 190.6, 177.5, 208.6, 218.6, 193.4, 163.0, 208.2, 163.0, 187.9, 187.1, 163.4, 139.8, 156.0, 137.8, 151.3, 155.1, 141.8, 122.4, 127.4, 127.2, 127.3, 125.7, 121.2, 112.3, 169.1, 208.1, 236.8, 141.0, 103.1, 211.4, 192.2, 241.0, 249.9, 190.1, 142.8, 248.4, 165.4, 209.4, 206.1, 153.9, 119.0, 158.4, 132.2, 143.6, 138.3, 122.2, 109.4, 110.2,  60.4, 112.5, 108.7, 109.3, 100.9, 166.2, 237.1, 265.2, 213.4, 145.2, 234.4, 183.6, 304.0, 331.1, 201.6, 127.8, 342.1, 145.8, 234.2, 262.9, 153.8,  99.4, 172.8, 127.3, 151.3, 138.6, 122.3,  98.4, 102.9,  94.4,  99.9,  92.8,  92.9,  87.5, 111.8, 116.2, 100.6, 100.3,  86.6,  79.8,  70.2,  43.3,  38.5,  36.2,  34.4,  34.6,  33.4, 117.8, 119.7, 105.9, 101.2,  90.3,  84.2,  66.0,  43.6,  39.3,  37.6,  35.5,  33.0,  31.9,  81.8,  40.1,  35.9,  39.9,  42.3,  59.2,  40.9,  39.7,  35.3,  33.6,  35.0, 289.7, 272.8, 254.2, 371.4, 353.7, 353.0, 405.0, 434.7, 542.3, 671.2, 876.7,  93.6, 202.1
 220., 165.8, 196.0, 182.8, 167.3, 157.2, 192.4, 177.6, 208.3, 218.6, 185.4, 157.7, 204.0, 169.4, 185.9, 187.2, 167.0, 144.4, 155.4, 141.0, 148.8, 152.6, 138.5, 121.3, 119.3, 123.3, 126.5, 123.8, 115.4, 108.6, 161.3, 203.0, 221.1, 133.5, 100.9, 210.1, 199.8, 246.4, 246.6, 188.6, 139.6, 242.2, 169.6, 211.2, 203.8, 151.9, 114.8, 156.2, 130.2, 149.0, 139.6, 114.4, 105.1, 105.8,  62.6, 113.0, 108.0, 105.5, 101.8, 161.8, 227.6, 248.0, 199.8, 152.5, 230.3, 181.1, 318.6, 318.6, 186.7, 128.0, 352.3, 140.8, 237.9, 263.7, 147.3,  99.9, 161.9, 126.2, 158.5, 136.4, 113.5,  95.6,  99.0,  98.9, 104.3, 100.4,  93.3,  90.4, 110.2, 116.9, 106.8, 102.2,  89.3,  82.3,  71.6,  42.5,  38.4,  36.2,  34.8,  34.2,  33.6, 118.8, 121.0, 106.1, 102.1,  91.2,  85.1,  68.2,  44.5,  39.7,  37.3,  34.5,  33.0,  31.8,  82.8,  40.3,  36.1,  40.1,  42.5,  60.4,  41.9,  38.6,  35.1,  33.8,  35.4, 270.2, 266.2, 242.8, 350.9, 331.2, 297.9, 366.8, 409.2, 523.0, 647.8, 885.9, 100.6, 201.3
 230., 172.3, 198.0, 178.9, 163.7, 158.7, 199.3, 185.4, 211.6, 207.1, 179.7, 152.6, 203.6, 165.6, 181.6, 189.1, 166.5, 140.1, 161.9, 142.8, 154.5, 159.7, 141.9, 125.9, 124.1, 124.5, 129.3, 128.4, 117.8, 110.2, 165.2, 200.0, 219.5, 132.2, 100.4, 205.8, 187.4, 240.7, 233.6, 180.4, 147.6, 242.6, 169.7, 212.8, 207.2, 157.9, 125.2, 166.6, 141.1, 150.6, 153.6, 126.7, 108.1, 111.6,  64.3, 117.3, 111.1, 107.0, 103.2, 144.4, 223.1, 260.1, 205.6, 155.9, 201.5, 170.3, 283.5, 305.5, 189.1, 133.7, 350.6, 150.2, 260.0, 268.0, 155.1, 107.8, 170.5, 126.5, 155.4, 145.1, 115.1,  95.3,  98.6, 104.8, 114.7, 106.3,  94.9,  90.3, 110.4, 116.4, 106.3, 103.8,  91.7,  82.7,  70.2,  42.8,  38.2,  36.5,  35.1,  34.5,  34.2, 121.1, 121.6, 106.7, 102.1,  93.8,  85.5,  70.2,  44.3,  40.2,  37.6,  35.5,  33.2,  31.9,  84.8,  40.8,  36.4,  40.4,  43.1,  61.6,  41.8,  39.0,  35.2,  34.0,  35.6, 269.9, 261.9, 241.5, 340.5, 326.9, 305.7, 382.7, 444.1, 549.7, 684.3, 928.6, 114.5, 201.3
 240., 167.6, 196.2, 179.0, 163.5, 157.1, 199.6, 184.8, 215.1, 208.9, 185.8, 161.8, 206.7, 172.6, 190.2, 193.2, 174.8, 144.7, 167.5, 146.4, 156.6, 159.1, 145.0, 128.8, 128.4, 122.3, 126.8, 124.2, 117.5, 112.6, 164.5, 204.2, 207.4, 131.8, 101.9, 212.0, 196.7, 249.7, 247.3, 182.6, 144.1, 249.7, 169.4, 204.2, 210.4, 168.1, 130.8, 167.7, 133.0, 144.7, 147.7, 135.7, 115.6, 120.0,  63.8, 115.0, 111.5, 116.1, 108.8, 153.9, 234.9, 250.7, 213.3, 147.3, 221.9, 181.1, 291.3, 317.5, 201.2, 136.4, 350.9, 142.9, 240.5, 272.9, 174.8, 115.9, 173.9, 119.6, 142.9, 143.8, 122.6,  99.7, 104.9, 100.8, 108.4, 101.9,  96.1,  90.8, 112.6, 117.5, 105.1, 103.9,  92.7,  84.0,  70.5,  43.7,  39.0,  36.7,  35.8,  35.0,  34.1, 120.9, 120.6, 108.0, 103.4,  94.9,  86.0,  71.3,  43.9,  40.5,  37.3,  35.5,  33.4,  31.8,  86.5,  40.9,  36.6,  40.5,  43.2,  61.8,  41.6,  39.4,  35.5,  34.2,  35.8, 266.2, 259.8, 240.6, 319.5, 314.9, 299.3, 373.1, 431.4, 542.0, 658.7, 887.7, 119.5, 201.4
 250., 175.3, 198.7, 185.6, 166.0, 157.0, 206.5, 192.9, 214.4, 208.7, 181.3, 157.9, 202.5, 170.9, 188.0, 187.9, 166.1, 143.9, 165.7, 142.4, 155.7, 161.6, 149.7, 127.8, 131.4, 124.2, 126.9, 126.0, 123.6, 114.3, 170.9, 211.9, 218.1, 133.7, 104.0, 221.7, 198.2, 247.5, 232.6, 181.3, 142.7, 238.6, 162.0, 208.0, 207.3, 160.9, 128.8, 164.0, 135.5, 151.7, 154.2, 136.0, 119.4, 119.8,  64.1, 117.9, 120.3, 115.1, 108.7, 159.0, 234.4, 251.8, 219.3, 153.2, 236.6, 177.8, 294.5, 302.8, 181.4, 133.3, 343.6, 148.3, 247.7, 268.5, 162.5, 111.3, 175.2, 120.3, 149.4, 148.3, 124.9,  99.8, 104.4, 102.7, 113.1, 110.3,  98.8,  94.0, 115.3, 121.1, 105.1, 104.6,  91.9,  85.1,  71.8,  44.2,  39.7,  38.0,  35.8,  35.5,  33.9, 121.0, 120.3, 108.2, 104.0,  95.9,  87.3,  72.1,  44.7,  39.9,  37.2,  36.0,  33.3,  31.9,  87.2,  41.2,  36.7,  40.6,  43.3,  61.7,  41.9,  40.0,  35.8,  34.3,  36.0, 262.7, 260.3, 242.4, 309.0, 311.8, 301.2, 372.2, 427.0, 526.8, 637.4, 905.7, 115.0, 201.4
 260., 172.1, 192.5, 177.4, 161.8, 155.0, 198.2, 188.5, 206.7, 200.0, 177.8, 160.0, 201.8, 173.4, 189.6, 184.2, 167.8, 146.0, 160.1, 144.0, 153.5, 159.3, 150.3, 133.5, 137.0, 124.8, 128.3, 132.4, 130.3, 119.1, 173.3, 207.9, 208.9, 132.0, 104.8, 216.7, 193.9, 239.1, 219.3, 176.9, 148.9, 233.8, 168.0, 218.5, 205.1, 160.1, 129.0, 167.0, 144.8, 152.9, 157.4, 133.4, 115.5, 116.5,  68.7, 126.3, 125.4, 116.0, 107.2, 153.9, 232.5, 248.0, 221.2, 171.4, 229.2, 178.4, 298.6, 270.9, 193.1, 144.5, 337.7, 164.1, 256.5, 252.0, 160.3, 120.1, 172.4, 136.2, 162.8, 155.1, 121.4, 100.9, 102.9, 113.4, 113.1, 116.8,  98.1,  95.9, 115.5, 121.7, 106.2, 104.7,  93.3,  87.6,  74.0,  43.9,  40.0,  37.4,  35.4,  34.8,  34.0, 122.2, 122.7, 110.7, 104.8,  96.3,  88.8,  72.6,  44.5,  39.9,  37.2,  35.7,  33.3,  32.3,  88.9,  41.4,  36.9,  40.8,  43.5,  61.9,  42.5,  39.4,  35.9,  34.5,  36.0, 243.0, 248.7, 232.5, 287.1, 292.2, 280.9, 360.1, 420.1, 543.6, 676.7, 941.4, 124.1, 201.5
