Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4510,205.1,198.9,206.4,220.3,235.9,204.1,205.8,203.6,217.1,239.3,261,209.2,203.9,205.7,218.3,239.6,267.2,225.8,203.2,202.5,214.4,240.9,256.3,240.9,200,198.5,205.7,222.8,236,201.2,199.1,234.9,243.1,225.5,201.6,213.4,210.8,260.2,323.9,292,217.8,215.7,227.5,242.1,330.4,339.1,261.9,209.9,210.5,232.1,287.5,310.5,303,190.6,203.8,234.2,282.4,276.9,253.3,176.3,203.6,191.6,176.6,342.2,456,671,349.5,225.8,191.5,659.7,511.1,528.6,450.9,252.8,193.2,308.1,432.8,535,389.8,249.3,184.4,205,434.9,362.5,388.2,215.7,174.6,203.4,200.6,191.4,188.5,182.5,174.4,118.6,85.9,78.6,62,60.4,55.8,53,224.6,192.3,185.2,182.8,179.3,166.1,120.1,78.9,71.1,66.4,57,45.7,38,155.2,75.6,72.8,74.3,77.2,114.8,77.5,62.8,59.5,68.2,61.6,201.9,210.1,209.5,200,189.6,175.4,103.2,74.8,65,58.4,47.7,396.8,392.4,338.8,287.7,316.9,249.1,367,299.8,331.6,273.4,809.3,825.8,834.1,825,777,813,457.6
4520,198.3,197.6,202.5,208.3,210.6,201.7,202.2,201.2,210,216.7,219.7,205.9,202.2,202.3,211.6,221,228.1,214.7,200.3,204.5,211,218.9,216.4,212.8,198.7,198.7,203.9,207.1,211.7,197.4,195,209.9,208,200.7,201.5,211.5,209.7,226,234.7,221.7,218.4,217.1,227.5,227.1,242.1,227.9,232.4,215.6,222.1,237.1,233.1,229.6,226.9,191.9,206.8,216.5,218.1,216.9,246.9,154.7,184.8,176.9,169.1,273.3,455.9,374.2,210.5,190.9,180.4,255.6,504.6,352,230.8,206,179.6,211.8,427.2,360,217.6,194.3,173.7,185.2,434.2,311.6,219.4,185.5,168.7,196,198.4,190.7,187.9,182.1,173,114.9,87.1,73.6,61,59.4,52.4,50,205,191.3,183.8,182.1,178.8,165.7,110.7,76.5,71,67,53,47.2,38.3,155.6,75.8,72.7,74.6,77.6,112.4,75.9,63.6,59.8,68.3,62.1,197.4,206.1,204.9,194.7,184.8,173.6,100.3,75.7,65.6,58.9,48.8,384.6,35.2,338.8,287.6,316.3,249.2,366.1,299.5,331.1,273.1,751.9,751.3,750.2,741.6,714.3,698.5,440.3
4530,189.6,188.4,189.5,190,192.4,192.4,194,192.6,193.5,195.4,197.9,194,194.5,193.5,194.8,198.7,203.8,196,193.9,193.6,193.9,198.1,198,194,191.5,191.5,191.2,191.7,192,189.3,176.8,187,188,186,192.5,205,193.1,196.3,204.4,193.8,196.6,208.3,210.4,208.7,212.2,195.7,213.4,206.4,204.1,208.1,210.5,198.6,195.9,190.4,196.3,196.7,193.6,191.5,251.2,130.8,148.2,165.1,151.3,247.6,454.2,287.5,158.1,175.7,167.7,174.3,488.7,290.6,172.9,182.3,167.9,178.5,421.7,301.3,178.2,180.1,162.4,173.8,430.2,240.7,170.3,166.8,158.2,179.9,186.8,184.4,182.1,175.6,166.2,112,83.2,69.7,61.5,58.7,52,50.9,186.4,183.6,181.6,179.1,172.5,158.4,102.5,75.4,69.4,64.9,53.7,44.9,38,154.1,75.3,72.8,73.8,76.5,106.3,72.3,62.1,59.2,68.4,61.8,183.8,189.1,186.4,183.9,181.7,165.7,97.1,75.4,64.4,55.9,47.3,381.4,6.2,335.8,285.6,313.8,248.1,363.3,297.9,329.2,271.8,663.5,640.4,629.8,622.5,584.4,567.5,424.2
4540,182.8,181.4,183.3,181.8,183.8,185.7,186.9,186,188.4,186.6,185.9,188.6,186.4,187.7,191.3,193.6,192.7,193.8,186.4,187.9,190.8,194.7,190.2,187.8,184.3,185,186.5,185.7,184.9,179.2,169.1,176.9,177.9,177.2,181.5,193.6,183.9,186.8,189.5,181.4,189.3,197.9,201.6,201.6,195.5,184.6,205.7,195.7,194.3,206.4,195.9,184.3,182.9,189.8,186.4,186.9,181.7,181.3,237.7,120.3,126.1,152.2,139.7,232.5,447,270.6,142.1,163.4,159.7,140.9,469.4,266.2,161.1,171.1,159,167,414.4,301.9,160.8,167.1,151.1,159.7,426.2,206.4,157.3,155.1,144.5,174.6,182.7,179.4,177.1,169.9,156.7,103.8,82.6,69.7,59.2,57,50.8,50,179,177.1,175.9,172.5,165.8,153.1,92.4,72.3,68.9,62.4,54.1,44.2,36,150.5,74.5,72,73.1,75.4,105,71.6,61.9,58.7,68,61.1,175.8,181.6,180.9,179.1,176.8,154.1,90.8,73,64.2,56.4,47.5,375.1,2.3,331.7,282.7,310.9,245.8,358.6,295.2,325.9,269.2,605.1,573.6,560.8,553.8,507.1,490.6,405.6
4550,177.2,175,177.8,176.5,178.1,178.9,180.3,178.3,180.2,181.2,181.8,180.6,179.2,180.8,184.4,188.6,185.7,186,179.7,181,182.9,187.3,182.5,180.6,178.4,179.4,180.4,179.3,178.9,171.5,161.1,168.5,172.6,173.3,167.6,180.4,173.9,184.1,180.4,176.2,185.9,187.8,192.3,199.7,182.9,178,194.8,185.6,183.9,195.6,186.6,178.4,174.9,188.6,175.6,179.1,174.8,175.7,237,113.5,128.3,140.8,130.7,226.9,446.5,259.2,130.2,142.3,145.6,133.6,458.7,258,145,153,149.5,154.7,416.3,276.5,146.3,156.5,142.1,151.7,418.9,205.4,147.7,145.2,137.2,170.6,176.7,174.8,173,163.1,150.8,99.9,77.9,69.3,58.9,55.2,51.6,47.7,173,171.1,169.8,164.8,160.3,148.6,88.4,69.8,66.3,60.5,55.6,45.1,37.3,147.4,74,70.9,72.7,74.9,103.5,71.2,61.5,58.5,67.7,60.4,172.2,178.1,177.2,174.7,168,149.9,89.4,73.3,59.7,53,45.3,371.7,1.3,326.2,278.6,307,243.4,352.4,291.7,321.5,266,563.1,525.7,516.5,507.3,454.7,437.7,393.3
4560,171.4,171.3,173.7,172.4,172.6,173.6,173.5,171.7,175.5,175.4,175.2,175.9,173.7,176,181.9,182.7,179.1,183.4,175,176.6,179.1,181.5,176.4,174.5,174.2,174,174.5,173.2,172.9,162.4,156.7,163.7,166.4,166.5,163.7,175.3,170.1,178.4,173.2,170,178.3,181.2,188.2,190.7,175.5,171.6,186.4,178.2,179.4,195.3,176.8,171.7,167.3,188.3,169.3,169.2,168.1,169.1,228.9,112.5,127.3,139.6,124.7,212.3,438.9,253.2,132.8,142.3,133.7,129,444.7,246.3,143.7,148.1,141,146.8,406.3,266.8,144.3,151,134.3,145.3,412.5,190.7,141.1,140.5,131.4,165.3,172.9,171.5,165.1,158.3,143.1,95.4,78.1,69.6,57.6,53.6,50.8,49.1,167.7,166.1,163.5,159.3,155,142.2,89,70.6,65.6,61.8,50.9,45.1,37.1,144.9,73.6,70.5,72.6,75,100.4,70.4,61.3,59.7,67.4,61.2,168.6,173.7,172.9,169.4,159.1,143,87,72.3,61.4,53.1,44.3,356.8,0.1,320.1,274.3,302.2,240.5,346.5,287.7,316.2,262.5,534.4,492.2,482.3,472.6,417.4,399.4,380.3
4570,166.1,165.3,167.6,167.2,166.6,169.2,168.5,167.2,167.8,170,169.4,170.9,168.6,171.6,175.3,175,173.3,177.2,169.5,172.1,174,175.2,169.8,168.4,169.7,169.9,169.2,167.7,168,157.8,153.7,160.9,161.3,163.6,160.4,172.5,163.5,168.6,168.3,165.5,174.7,178.9,182.4,183.7,170.5,167.5,180,173.5,175.8,185.7,168.5,166.9,162.8,187.8,166.5,165.7,163.2,164.2,229.5,111.4,119,134.4,123.3,207.2,432.3,238,123.9,140.4,132.6,135.7,428.1,249.8,135.7,145.7,138.4,140.5,404.6,254.6,138.1,144.2,128.9,139.4,404.8,179.7,134.7,132.8,123.7,161.2,168.4,164.6,160.4,154.9,139.1,94.7,76.9,66.9,57.4,54.7,50.2,47.6,162.9,160,158.1,154.7,150.9,139,87,71.3,66.1,61.1,52.1,44.5,35.8,142,72.9,69.9,71.6,73.5,96.5,69.5,60.5,57.8,66.8,58.9,165.6,170.2,169,161.6,153,138.6,84.7,71.9,61.3,51.2,42.4,314.1,0.1,313.5,269,297.3,237.1,340.3,283.4,310,258.2,512.4,465.7,454.1,442.6,389.3,369.4,367.0
4580,163.8,163.1,163.8,162.8,162.9,166.3,166.8,165.1,166,165.3,165.8,168.2,166.3,167.2,172.1,171.5,169.5,172.2,166.4,165.8,168.3,171.6,165.9,164.9,165.1,164.3,164.1,163.8,163.6,156.7,148.6,157.3,157.3,158.6,158,169.3,159.5,164.8,165.2,159.6,168.8,171.9,177.5,178.1,167.5,163.7,176.9,166.5,171.2,183.5,164.6,161.7,159.7,187,160.5,162.5,160.2,160.6,226.1,105.7,119.2,127,114.1,192.5,421,235.2,124.4,134.4,130.9,133.7,419.4,238.7,129.3,139.4,133.6,135.4,395.3,245,133.4,138.3,125.3,134.5,398.7,167.2,132.4,127.8,118,158.4,162.7,159.6,156.8,150.8,135.8,93.3,73,65.3,55.8,53.9,50.2,47,158.7,155.9,154.8,150.9,148,134.6,87.1,68.3,65.3,61.3,50.3,45.6,36,139.3,72.2,69,70.9,72.9,95.6,68.6,59.8,56.8,66.2,58.7,163.3,167.2,166.5,156.3,148.8,130.5,82.4,68.9,61.2,51.9,43.5,283.1,0.1,305.7,264.1,291.6,234,333.6,278.7,304.1,253.9,493.6,444.9,432.7,418.1,366.1,346.1,355.5
4590,157.6,158.1,158.5,157.7,159.3,161.6,161.6,160.1,162.6,162.4,162,163.4,161.7,161.9,167.8,166.5,164.6,167.6,161.5,161.2,166,167.4,162.2,161.7,160.2,159.9,159.8,161.4,160,151.7,145.2,155.2,155.7,156.3,155.6,165.7,160.1,163,160.8,157.4,164.9,167.6,171.3,173.6,161.4,157.9,169.3,164,166.7,177.3,160.9,158.2,156.3,186.3,158.1,159.5,156.4,157.2,217.9,107.1,124,123.9,115.4,181.4,414.5,230,125.2,133.2,130.1,126.5,406.4,227,126.4,131.6,128.2,126.6,395.2,236.5,125.5,129.2,116.6,126.6,392,178.8,123.5,119.3,111.8,155.2,158.7,155.4,153.5,147.8,131.8,92.3,74,67.2,55.6,54,50.6,46.7,155.4,152.5,151.1,147.5,143.5,130.1,85.1,67.1,64,61.2,48,45,37.2,136.8,71.1,68.3,69.6,71.3,93.4,67.4,59.3,56.7,66,58.1,159.4,163.2,162,151.5,146.9,124.3,82.4,69.4,59.6,52,43.4,263.9,0.1,298.7,258.6,285.9,230.2,326.8,274,298.4,249.5,477.2,426.9,413.4,396.9,347.2,325.1,343.9
4600,155,155.7,154.6,154.2,155.7,159.7,159.2,159.4,159.2,158,157.5,161.7,158.3,161.5,162.9,160.7,159.9,162.3,157.9,158.5,161.6,161.8,157.8,157,156.4,157.1,156.8,156.2,156.7,153.5,143.6,150.7,153.4,152.3,155.1,162.2,156.6,156.1,155.6,153,160,162.5,168.5,168.7,157,153.4,162.9,159.3,166.2,168.4,155.9,154.3,152.6,185.6,153.4,154.8,153.2,154.6,207.4,103.5,113.5,114.7,111.3,191.6,404.3,220.7,113.6,124.7,122.6,128.5,394.1,215.2,121.1,127.5,121,122.2,386.6,229.3,122,125.9,114.3,122.7,387.1,156.7,122.1,119.6,113,152.4,154.7,150.3,148.9,144,131.2,89.5,72.4,66.3,55.5,54.2,50.1,46.6,152.2,149,147.6,145,140.3,127.6,84.1,65.1,63.6,58.9,48.3,43.4,35.8,134.4,70.1,67.1,68.7,70.3,90.8,66.1,58.2,56,65,56.9,156.4,159.9,159.1,148.4,143.8,124.6,81.2,69,59.8,50.6,42.4,232.6,0.1,292.4,253.4,280.1,226,319.6,269.2,292.2,245,461,412.6,397.1,379.5,330.6,307.5,333.2
4610,153.5,153,152.3,151.2,152.4,156.3,156.5,156.6,156.1,154.7,154.1,159.3,155.5,159.7,159.8,158.4,156.1,159.4,154.7,156,158.1,157.4,154.5,152.8,152.8,153.7,153.7,152.7,152.9,147.7,142.6,148.2,149.8,148.6,150.4,158.9,151.7,155.5,150.6,150.2,155.6,158.9,166.4,166.2,154.2,152.6,159,155.3,165.5,161.3,152.2,152.8,151.2,184.9,151.6,150.5,150.2,153.4,208.4,99.5,108.2,112.3,104.1,173.5,401.8,213.7,114.4,121.3,114.5,119.1,385.4,217.9,118,123.6,113.7,116.5,382.4,215.2,118.6,124.2,111.3,120,382.6,152.4,120.1,117.6,108.8,149.9,151.7,147.8,145.9,141.2,126.8,87.9,71.3,67.9,55.2,54.4,49.9,45.2,148.5,145.4,144.9,141.4,138.2,124.8,82.3,64,62.4,60.2,49.2,43.2,35.4,132.1,69.3,66.3,67.8,69.4,90,64.9,56.7,55.2,64.5,56.2,154.2,156.9,156.4,145.9,140.9,121.1,80.7,68.4,59.3,50.5,41.7,217.5,0.1,285.9,248.4,274,221.9,312.7,264,285.8,240.2,447.5,398,383.5,364,314.6,292.5,322.2
4620,148.9,147.4,148.3,148.6,150,151.8,152,150.9,153.7,152.4,152,154.7,151.9,154.1,156.8,156.4,154.5,156.8,151.6,152.7,155,156.7,152,150.5,150,150.5,151.5,150.1,149.9,139.9,136.2,146,146.7,145.7,143.4,153.7,148.5,154.6,147.5,147,156.6,157.9,161.6,163.5,150.1,148.1,156.3,153.9,158.4,163.1,148.6,148.6,146.5,184.5,150.4,147.8,145.6,148.6,203.6,97.7,102.7,108.4,101.9,184.6,393.4,201.1,108.6,116.1,111.4,110.8,379.8,206.6,112.9,115.6,112.6,113.6,379.3,218.5,119,121.4,110,118.4,372.4,160.4,113,115.9,107.3,147.2,150.1,144.7,143.2,138.5,124.3,88.8,72.2,65.6,54.9,51.3,48.5,45.7,145.8,143.4,142.3,138.8,134.7,121.9,81.6,64.4,61,55.7,48,42.3,36,130.1,68.5,65.5,67.5,68.9,87.7,64.2,56.8,55.1,64,55.5,152.4,154.6,153.6,143.3,139.4,112.7,79,66.8,55.7,48.5,41.8,198.5,0.1,279.9,243.4,267.9,218.2,306,259.1,279.3,234.9,435.3,383.8,368.8,349.4,301.1,279.8,312.6
4630,145.6,144,145.2,145.4,146.3,149.2,148.8,148.6,148.4,148.8,148.3,150.6,149.6,151.4,152.5,151.2,150.5,152.5,148.9,150.8,151.1,152.5,148.7,148.2,147.7,148,148.2,148,147.5,139.5,133.4,141,142.5,142.1,142.5,152.3,144.1,149,144.8,143,150.5,155.3,157.6,156.4,147.5,145.3,153.5,152.3,155.3,158.5,145.4,145.9,143,183.9,146.2,143.3,141.8,145.5,193.2,96.1,105.6,105.2,98.4,169.5,386.2,201.3,105,112.4,109,113.8,368,205.5,110.5,115.8,111.7,114.2,372.9,216.7,114,118.1,107.9,114.8,367.1,157.6,109.8,111.4,103.6,144.8,146.2,142.8,140.9,135.6,122.3,85.7,69.9,63.5,53.6,52.8,48.7,45.6,143.6,141.1,140.2,136.1,132.5,119.4,80,66.5,60.1,54.4,48.8,42.2,36.2,128.3,67.9,64.7,66.8,68.1,85.1,63.5,55.6,54.1,63.3,54.8,149.4,151.7,149.4,141.8,137.2,109.3,77.3,65.7,55.5,47.2,41.5,186.7,0.2,273.9,237.9,262.4,214.4,299.3,254,273.3,230.1,423,370.8,356.6,336.4,289.1,265.9,304.3
4640,143.5,141.5,142.1,142.4,144.2,146.3,146.3,145.9,145.1,145.9,145.2,147.4,146.5,148.6,150.8,148.8,147.3,151,145.7,148.1,150.6,149.5,145.6,144.6,144.7,145.1,145.6,144.7,144.4,139.3,132.5,141.3,140.6,141.2,141.5,150.2,141.6,145.8,141.2,142.9,149.4,151.5,154.8,153.6,143.6,142.3,147.8,147.6,153.9,154.7,141.6,144.2,141.1,183.2,142.2,140,140.3,143.6,189.9,94.9,106.2,105.5,101.5,165.7,376.6,193.6,105.1,114.1,109.8,106.3,352.1,202.6,108.4,113.6,111.2,108.5,366.6,203.4,110,115.2,104,111.5,359.8,149.9,107.8,110.3,100.2,142.6,143.1,140.6,138.4,133.2,117.5,85.1,70.3,64.5,52.9,53.1,49.6,44.8,140.4,138.4,137.7,133.4,130.3,117.1,77.4,64.7,60.7,53,45.8,41.7,36.5,126.6,67.7,63.7,66.3,67.9,81.8,63,55.5,53.6,62.6,54.5,147,148.9,146.9,139.5,134.8,104.9,77,65.2,55,46.5,40.9,171,0.2,267.6,233,257,210.5,292.7,249,267,225.8,412.5,360.8,345.3,324.3,278.9,255.7,295.2
4650,141.8,139.9,140.2,141.3,142.7,144.1,143.8,143.5,142.7,143.1,143.4,144.2,144.9,147,148.1,146.7,145.3,149.6,144.3,145.5,147.8,147,143.5,142.4,142.9,142.6,142.5,142.5,142.2,134.5,130.7,137.3,138.3,140.7,137.8,147.4,137.9,139.7,139.2,140.9,146.6,148.9,153.2,152.1,142,141.8,147.5,144.4,150.4,151.2,139,141.6,137.8,182.1,140.2,138.6,137.2,140.9,186.1,95,101.1,104.2,98.6,160,371.3,192.6,98.7,111.5,105.9,108,349.1,196.8,105.4,113.9,108.9,111.4,363.8,194.5,106.9,113.7,103.9,110.2,352.3,139.4,102.3,106.5,99.6,140.8,141.3,138.1,135.1,131,114.4,82.5,68.7,60.4,53.2,52.5,50.4,44.6,138.6,135.5,134.3,131,128.6,115.2,77.3,64.6,60.2,51.9,46.3,41.3,35.1,125,67.4,63.2,66.2,67.9,81.1,62.7,55.2,53.6,62,54.7,145.4,146.9,145.7,137.7,132,107.5,76,64.2,53.6,46.3,41,156.1,0.1,261.3,227.6,251.7,206.5,286.2,244.2,260.9,221.4,404.4,350.3,334.2,313.6,269.4,245.4,286.6
4660,137.9,135.2,137.1,138.6,139.1,139.8,140.2,140.4,141.6,139.9,140.6,144.2,141.3,144.3,145,143.5,142.4,143.9,141.5,142.9,143,142.8,140.7,139.3,140.7,140.9,140.5,139.9,139.6,131,125.2,131,132.3,134.8,135.3,144.4,136.4,140.9,136.7,136.2,143.5,146.8,149.2,149.3,138.6,138.7,142.9,144.6,146,145.1,137,139.2,135.9,182,138.5,137.6,136.2,138.6,180.3,89.4,93,104.2,96,161.6,362.9,188.7,101.2,112.3,102.6,115.2,340.7,190.5,101.8,109.2,103.5,105.9,356.6,190.2,104.8,110.2,100.7,107.5,349.1,134.7,105.7,105.3,98.8,138.4,139.1,134.8,132.7,129.2,112.9,82.7,65.9,61.4,52.9,52,50.7,44.3,136.1,133.5,132.5,129.6,126.8,112.2,78.1,64.6,58.8,51.4,47.2,40.2,34.3,123.2,67.2,63.4,65.8,67.7,81,62.6,55.5,54.1,61.9,55,144.3,144.7,139.4,134.4,131.3,108.1,73.8,63,53.1,45.5,40,130.4,0.1,254.9,222.9,246.6,202.8,279.7,239.1,254.5,216.7,394.8,341.3,323.4,302.8,260,236.1,279.3
4670,136.3,135.1,135.6,135.4,135.7,139.3,139.7,139,138.2,137.3,137.5,140.8,140.5,141.2,142.7,140.5,139.6,141.9,139.4,139.4,141,139.8,137.7,136.5,138.3,138,138,137.3,137.1,131.1,125.8,129.1,130.1,133.4,132.7,140.5,135.5,136.5,132,133.6,141.9,142.2,145.6,144.8,134.6,136.7,139,141.1,143,140.7,134.2,137.1,131.8,181.4,135.3,133,131.5,136.2,175.5,89.5,91.6,99.8,96.2,147.2,360,181.6,99.9,106.4,103.3,100.8,334.8,187.3,100.7,107.3,102.7,102.2,354.3,171.5,102.8,107.4,98.4,104.5,345.2,139,101.6,102.1,96.2,136,136.9,134,131.9,127.3,111.6,83,63.5,59.7,52.7,52.3,51.9,43.9,134.1,131.2,130.2,127.8,124.6,111.3,75,63.7,57.9,51.4,48.8,40.7,32.1,121.5,66.8,62.8,65.1,66.9,79.5,61.7,54.9,53.6,61.8,54.2,142.3,142.4,140.4,132.2,129.3,99,75,64,54.9,47.3,40.4,121.2,0.1,248.2,218.3,241.1,198.7,273.5,234.3,248.3,212.2,385.7,331.1,313.6,293.2,250.6,227.6,272.0
4680,134.7,134.2,133.8,133.3,133.4,137.6,137.2,136.4,137.3,135.3,135,138.6,137.8,139.3,140.4,138.8,137.4,139.2,137.4,137.8,138.3,138.5,135.7,134.9,136.2,136.2,136.2,135.1,135.4,129.6,122.3,130.8,129,132.7,129.5,138.9,130.4,134.7,129.3,133.4,140.3,141.3,144.4,143.9,133.8,133.6,137.8,139.3,141.1,141.7,132.3,134.1,130.9,180.5,132.6,132.2,130.9,134.5,170.1,89.4,88.2,94,92.1,145.5,358.1,177.6,92.4,97.3,100.2,97.7,330.6,183.3,99.2,104.5,100.7,101.2,347.4,190.9,98.1,105.8,98.1,103.3,339,133.2,100.4,99.7,94.1,134.3,135.1,132.1,129.8,125.6,109.5,81,63.9,57.4,52.1,50.6,52.7,43.3,132.1,129,128.4,125.7,123.3,109.5,72.8,62.2,58.5,52.4,46.9,41.6,35,120.3,66.2,62.2,64.6,66.3,78.8,60.9,53.9,52.7,61.3,53.4,140.5,140.9,135.9,131.2,128.1,95,70.9,60.7,53.6,49,40.3,114.2,0.2,241.5,213.5,235.9,195,267.6,229.5,243,207.7,376.6,321.3,304.3,284.3,243,219.8,265.7
4690,132.5,131.6,132.6,133,132.8,136.4,135.4,135.2,134.5,133.6,133.3,136.2,135.3,137.6,137.3,136.2,135.7,136.7,135,135.7,136.7,136.3,134.2,133.6,133.6,134.3,135,134.1,133.8,127.6,121.7,130.2,126.8,129,128.4,136.8,129.4,133.7,128.1,129.9,135.7,139,140.3,139.5,131,131.9,135.6,136.7,139.8,139.7,129.3,131.3,129,179.7,131.7,129.6,128.8,131.8,170.3,88.1,85.6,90.4,91.8,148.1,350.1,181.7,90,98.7,98.6,95.6,321.6,179.4,95.3,100.8,98.4,98.3,342.7,186.8,97.5,103,95.1,100.7,332.5,129.1,92.3,97.8,92.5,133.3,133.1,130,127.7,123.1,108.5,80.5,64.1,56.9,52,50.7,48,42.8,130.7,127.4,127.2,124.1,121,108.1,72.4,61.3,58.4,52.7,47.2,41.2,34.1,118.8,65.9,62,64.2,65.9,77.5,60.8,54.1,52.9,61,53.3,139.1,139,135.2,129.4,126.2,95,71.4,62.3,55.8,49.7,41.5,110.2,0.1,235.2,209.3,230.6,191.4,261.7,225,237.7,203.8,368.7,313.2,296.4,276.5,235.5,213.5,258.8
4700,130.3,129.3,130.1,130.4,130.8,134.4,132.8,133,132.7,132.6,132.3,134.2,134.2,135.4,136,134.3,133.4,135,133.6,134,134.6,133.9,132,131.7,132.5,133,133,131.9,132.3,125,120,128.1,127,127.2,125.8,134.8,127.4,133.5,126.2,128.1,134.8,136.3,138.6,138.5,127.7,130,132.4,134.3,137.4,135.7,127.7,130.2,127.2,178.5,130.4,128.8,127.5,130.4,163.4,85.9,87.9,92.7,87.5,137.5,339.3,177.8,90.4,95.7,93.8,99.2,316.8,175.7,96,98.7,94.5,95.8,339,186.6,95.6,99.6,93.7,98,324.4,124,92.4,96.5,91.2,132.5,132.4,130.3,127,121.6,106.1,79.2,64.5,59.6,51.1,50.2,47.8,43,128.9,125.7,125.7,122.9,119,106.2,71.9,60.7,58.9,53.5,48.4,40.3,34.5,117.5,65.4,61.5,63.9,65.6,75.8,60.3,53.9,52.3,60.6,52.6,137.6,137.1,131.8,127.8,124.5,97.8,71.2,61.4,51.7,45.4,40.6,100.6,0.1,229.9,204.8,225.7,187.8,256,220.6,232.2,199.7,361.6,305.8,288.4,269.3,228,206.8,252.6
4710,128.9,128.2,129.6,128.7,128.7,132.1,130.2,130.2,131,130.3,129.7,131.6,131.5,132.7,133.2,131.8,130.6,132.4,131.3,131.7,131,130.6,129.5,129.1,130.4,130.8,130.4,129.6,130.5,122.4,121.7,125.5,125.5,127,123.3,131.2,124.3,129.2,123.4,127.5,134.2,132.5,134.6,136.3,125.4,128.2,127.8,132.4,136.1,129.9,124.6,128.1,124.9,176.9,125.9,125.6,124.2,128.4,158.5,83.8,88,90.9,86.3,135.7,338,167.6,90.5,95.5,92.1,92.6,311.1,173.3,93.2,95.9,91.2,92.7,334.5,173.1,93.7,98.6,91.5,96.1,314.7,127.8,88.4,95.4,90,130.9,129.8,126.9,125.3,120.3,105.6,77.7,65.6,58,50.5,50,47.8,43.9,127.5,124.3,123.3,120.7,117.9,105.7,71.8,59.5,59,50.2,47.7,41.1,34.6,116.3,65,61.4,63.6,65.1,75.5,59.8,53.7,53.1,60.4,53.5,135.8,135.3,130.2,126.5,121.9,93,69.9,61.3,53.2,45.4,39.9,91.9,0.1,224.4,200.7,221.2,184.2,250.4,216.2,227.2,195.6,354,298.1,281.3,262.1,222.4,200.8,246.5
4720,127.3,126.6,127.5,127.1,127,129.7,127.9,128.9,128.5,128,128,130.2,129.4,131,132.3,131.2,128.7,131.1,129.5,130.4,130.2,129.5,128.1,127.1,128.6,129,128.7,127.9,128.1,122.7,119.8,124.9,122.8,125,119.6,129.1,123.7,126.9,121.6,126.8,133.4,132.1,135.6,133.3,124.3,126,127.4,131.6,137,128.7,122.6,125.9,123.3,176.5,125.6,124.3,121.8,125.6,159.1,82.8,84.1,88.2,84.1,136,330.4,164,88.1,93,90.2,92.6,303.6,166.1,90.6,94.6,91.9,93.7,330.1,161.9,93.2,95.8,90,94.4,312.4,118.7,90.1,92.2,88.4,128.5,127.4,124.9,123.2,119,102.4,75.9,64.7,60,50.3,50,46.3,44.7,125.1,122.3,121.4,118.7,116.7,103.8,70.9,60,57.9,50.8,45,40.4,34.9,115.2,64.8,60.9,63.5,64.9,73.6,59.8,53.1,52.4,60,52.8,133.7,133.9,129.3,125.3,120.1,93,69.8,61,54.4,48.9,40.1,87.2,0.1,219.8,196.8,216.7,181,245.3,212,222.6,192,347,291.2,274,254,216.6,194.7,239.9
