Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
  90., 171.3, 218.8, 238.9, 232.3, 215.2, 200.0, 172.2, 210.9, 266.8, 262.0, 210.8, 219.4, 143.0, 182.2, 213.5, 203.5, 166.7, 173.3, 116.9, 134.4, 144.7, 145.3, 128.3, 118.9,  98.2, 110.2, 116.9, 116.0, 105.4, 170.5, 209.9, 329.3, 202.8, 119.0, 209.1, 172.9, 255.5, 347.3, 322.6, 208.1, 272.1, 136.7, 199.4, 248.2, 204.6, 148.6, 178.3, 117.3, 136.3, 135.8, 131.8, 115.4, 117.9,  46.5, 102.2, 106.4, 111.6, 101.5, 210.6, 309.0, 374.5, 368.5, 182.4, 271.8, 182.6, 341.8, 499.6, 446.3, 225.0, 402.8, 134.1, 252.9, 349.9, 315.2, 188.8, 252.8,  91.1, 139.1, 186.6, 175.8, 122.5, 106.2,  80.6,  93.8,  90.2,  83.8,  70.0, 106.4, 109.5,  88.2,  88.5,  71.1,  51.0,  36.6,  33.3,  32.8,  31.7,  31.1,  31.2,  31.2, 117.5, 116.6,  94.5,  82.4,  68.3,  57.2,  38.5,  32.9,  32.7,  32.2,  31.0,  30.4,  29.8,  65.2,  36.3,  32.6,  39.0,  39.3,  42.3,  34.5,  31.9,  30.7,  30.6,  31.5, 239.4, 270.2, 248.4, 330.1, 377.2, 465.0, 540.0, 642.1, 746.6, 859.8,1002.8,   2.8, 303.7
 100., 172.4, 209.7, 220.8, 216.8, 207.6, 202.6, 179.5, 214.7, 271.1, 263.3, 218.6, 231.6, 155.6, 191.0, 215.1, 210.9, 169.7, 180.8, 123.0, 149.4, 158.7, 154.9, 132.4, 132.1, 104.2, 112.9, 122.4, 122.4, 109.2, 166.7, 197.0, 296.7, 195.6, 127.9, 209.1, 182.2, 257.3, 342.0, 321.3, 212.9, 282.6, 150.5, 206.4, 268.0, 219.4, 159.8, 206.2, 124.7, 137.8, 158.2, 146.6, 132.2, 121.6,  50.3, 110.2, 112.8, 112.7, 108.7, 237.3, 276.8, 348.4, 348.9, 176.6, 279.8, 205.9, 340.5, 499.7, 439.1, 254.6, 408.5, 137.7, 279.0, 370.9, 309.7, 217.5, 250.7,  95.7, 173.9, 192.2, 203.4, 144.7, 130.8,  85.8, 100.8, 111.0, 110.3,  79.2, 110.0, 113.9,  97.7,  95.9,  77.2,  57.0,  39.9,  35.9,  34.0,  32.7,  32.1,  32.5,  32.2, 117.9, 121.5, 102.9,  93.8,  77.2,  62.3,  42.2,  35.9,  33.3,  33.0,  32.3,  31.4,  30.4,  70.8,  36.9,  33.2,  39.0,  40.0,  46.6,  36.0,  32.4,  31.1,  31.0,  31.9, 231.8, 247.1, 225.6, 292.2, 333.4, 418.7, 507.9, 646.7, 777.7, 891.2, 995.9,   4.8, 303.6
 110., 169.8, 207.9, 204.9, 198.6, 197.3, 203.9, 185.7, 228.0, 253.7, 243.6, 208.8, 240.4, 167.1, 204.4, 227.5, 229.1, 190.2, 198.8, 134.8, 163.6, 180.8, 172.3, 147.4, 141.2, 118.5, 127.7, 135.1, 131.6, 117.4, 176.5, 218.5, 292.6, 177.1, 121.3, 216.5, 175.0, 241.9, 329.9, 283.6, 188.8, 284.3, 145.5, 221.9, 294.8, 246.0, 159.1, 227.6, 133.6, 155.6, 180.1, 161.3, 138.7, 136.1,  55.6, 130.2, 126.0, 130.0, 111.4, 255.5, 313.1, 375.3, 310.2, 179.3, 283.1, 208.9, 322.8, 481.2, 334.8, 189.5, 404.4, 142.4, 281.7, 393.3, 318.1, 178.0, 308.3, 123.3, 189.2, 223.3, 210.7, 128.1, 132.3,  91.7, 133.2, 131.5, 113.0,  87.4, 114.8, 120.0, 104.7, 100.0,  81.7,  64.3,  45.7,  36.9,  35.2,  33.6,  32.7,  33.6,  33.0, 121.3, 124.8, 107.8,  98.7,  83.5,  72.3,  46.1,  37.1,  34.3,  33.0,  33.0,  31.8,  30.9,  74.6,  37.6,  33.7,  39.5,  41.2,  51.0,  36.6,  34.7,  32.8,  31.3,  32.6, 217.0, 226.2, 207.5, 273.6, 317.4, 408.9, 490.6, 646.0, 782.4, 939.3, 990.7,  16.1, 299.4
 120., 171.7, 197.9, 202.9, 192.8, 200.3, 210.8, 201.0, 245.4, 246.8, 233.7, 205.3, 243.8, 190.9, 227.0, 225.8, 215.7, 192.1, 201.2, 157.8, 183.2, 194.6, 181.2, 165.7, 156.6, 127.5, 140.4, 152.6, 152.5, 134.2, 172.4, 193.1, 275.8, 173.3, 120.6, 228.0, 203.5, 272.6, 321.5, 257.9, 179.3, 299.2, 172.5, 265.3, 283.2, 244.4, 156.0, 244.9, 149.4, 196.5, 201.6, 181.5, 150.7, 155.1,  60.5, 149.0, 147.4, 148.0, 120.6, 232.0, 303.4, 353.1, 275.5, 164.6, 281.0, 208.5, 339.2, 464.9, 303.8, 167.7, 445.4, 171.9, 318.0, 423.0, 312.1, 172.7, 316.2, 146.9, 216.0, 244.0, 224.0, 115.9, 128.3,  98.1, 128.6, 129.5, 104.8,  88.5, 118.0, 124.5, 107.9, 105.0,  90.3,  69.8,  50.6,  38.3,  36.2,  34.1,  33.1,  33.9,  33.3, 129.8, 131.6, 112.0, 101.3,  89.4,  76.8,  55.7,  37.2,  35.2,  33.8,  33.1,  32.1,  31.0,  78.5,  38.2,  34.2,  39.6,  42.4,  58.3,  37.2,  36.4,  34.5,  31.6,  33.4, 212.5, 214.3, 203.0, 267.6, 296.4, 392.3, 456.4, 596.7, 758.0, 938.6, 989.7,  24.6, 300.0
 130., 194.3, 212.7, 209.7, 189.7, 187.2, 232.5, 220.5, 251.6, 247.4, 220.8, 195.4, 247.2, 201.4, 236.1, 236.5, 206.4, 182.9, 199.5, 166.1, 197.3, 199.8, 178.3, 161.8, 152.8, 136.2, 149.9, 157.0, 148.2, 140.5, 184.9, 231.2, 271.0, 166.3, 120.9, 248.7, 234.5, 301.2, 308.5, 229.0, 167.4, 307.8, 205.7, 276.1, 278.6, 230.5, 160.9, 228.0, 169.4, 202.2, 198.0, 184.8, 157.8, 158.6,  63.0, 140.9, 153.0, 150.6, 125.9, 211.7, 309.1, 331.9, 260.5, 156.1, 278.4, 231.1, 372.2, 445.7, 256.1, 160.9, 471.1, 212.1, 343.6, 403.9, 271.7, 154.5, 291.3, 156.5, 213.9, 241.8, 200.1, 114.6, 132.0, 105.0, 142.7, 150.8, 117.4,  90.9, 123.6, 129.1, 110.6, 109.7,  96.1,  74.6,  56.3,  39.1,  37.5,  34.9,  33.6,  33.8,  33.1, 130.4, 132.3, 115.0, 106.3,  94.5,  82.0,  60.5,  38.9,  36.8,  34.7,  33.4,  31.6,  30.9,  82.3,  38.8,  34.7,  39.9,  43.2,  62.1,  38.6,  36.6,  34.8,  32.0,  33.8, 223.9, 219.8, 206.1, 246.4, 267.6, 341.8, 393.3, 533.1, 694.8, 942.1,1003.2,  43.1, 300.1
 140., 214.1, 236.8, 222.7, 202.8, 196.6, 250.5, 236.5, 272.3, 251.7, 221.3, 191.4, 259.1, 214.0, 244.5, 235.7, 199.7, 173.2, 195.0, 169.4, 192.7, 193.9, 168.7, 150.7, 142.8, 138.8, 144.2, 147.6, 137.9, 131.2, 210.7, 255.5, 280.2, 166.0, 120.3, 272.0, 252.8, 337.9, 312.1, 220.7, 177.7, 328.2, 223.6, 297.0, 255.6, 200.7, 162.1, 202.6, 177.7, 202.3, 181.0, 157.9, 141.6, 139.7,  61.9, 133.6, 135.6, 134.0, 122.1, 196.4, 309.8, 350.6, 262.8, 162.0, 306.5, 261.1, 434.8, 425.3, 243.4, 153.9, 489.7, 234.4, 385.0, 364.9, 227.9, 133.1, 235.3, 160.9, 198.9, 220.2, 168.5, 112.4, 132.0, 111.9, 128.8, 143.6, 122.1, 102.8, 128.4, 138.4, 118.9, 113.3,  98.1,  78.7,  63.2,  39.5,  37.8,  35.5,  34.2,  34.0,  33.2, 134.5, 133.9, 118.5, 111.4,  97.8,  89.4,  62.9,  41.0,  38.4,  35.2,  33.8,  31.6,  31.0,  86.1,  39.2,  35.1,  40.2,  43.7,  64.3,  39.7,  37.2,  34.5,  32.3,  34.1, 239.8, 232.9, 219.5, 259.7, 280.4, 358.6, 398.9, 520.6, 656.7, 825.2, 965.7,  57.7, 300.1
 150., 210.9, 245.5, 228.6, 201.6, 194.0, 258.5, 238.0, 280.4, 268.7, 225.4, 186.7, 270.4, 213.1, 249.5, 232.1, 201.0, 170.9, 194.8, 170.0, 196.4, 192.8, 173.3, 148.8, 145.4, 143.2, 155.5, 152.5, 138.1, 132.1, 217.1, 263.8, 291.2, 173.5, 122.6, 286.3, 257.0, 342.5, 309.2, 216.6, 167.2, 323.8, 231.6, 291.6, 258.7, 188.8, 149.8, 196.2, 179.8, 197.9, 174.6, 147.0, 137.1, 132.0,  66.9, 147.5, 135.3, 131.5, 126.3, 215.9, 324.7, 353.6, 291.2, 176.7, 327.3, 275.9, 464.1, 402.7, 220.0, 151.0, 486.9, 237.0, 383.2, 338.7, 199.9, 131.3, 213.9, 187.1, 215.9, 176.1, 142.6, 112.2, 129.3, 123.7, 135.0, 138.6, 113.6, 105.5, 130.0, 136.1, 119.2, 116.3, 101.7,  83.2,  68.9,  40.2,  37.9,  36.1,  34.2,  34.6,  33.7, 139.6, 139.4, 120.1, 114.6, 101.2,  91.9,  68.7,  43.3,  38.0,  35.8,  33.6,  31.7,  30.5,  89.3,  40.0,  35.6,  40.5,  44.4,  64.8,  40.8,  37.3,  34.1,  32.7,  34.4, 252.9, 244.8, 216.6, 265.2, 292.5, 360.4, 409.0, 520.7, 665.0, 731.9, 942.4,  77.0, 300.0
 160., 213.6, 248.9, 223.5, 208.7, 195.9, 259.7, 238.4, 283.7, 266.1, 232.4, 190.4, 266.7, 224.1, 244.0, 236.2, 201.9, 176.6, 195.4, 177.3, 195.2, 194.9, 184.3, 157.7, 158.7, 152.8, 158.7, 162.0, 150.8, 134.5, 221.6, 275.6, 292.2, 172.8, 121.7, 282.1, 256.9, 341.0, 312.7, 216.6, 167.4, 336.8, 232.8, 306.3, 259.2, 186.1, 139.5, 206.0, 185.6, 207.8, 193.2, 155.6, 128.8, 133.5,  71.8, 154.6, 139.8, 132.1, 121.9, 198.5, 329.8, 344.5, 282.5, 193.0, 328.5, 243.0, 450.8, 409.6, 223.9, 159.7, 504.0, 227.8, 379.7, 352.5, 205.3, 133.5, 219.4, 171.8, 220.8, 185.5, 151.1, 119.4, 119.8, 120.1, 132.3, 123.8, 112.5, 106.9, 129.5, 136.9, 121.0, 119.3, 104.4,  89.1,  73.5,  41.9,  38.2,  36.3,  34.2,  35.0,  34.5, 143.8, 141.8, 125.3, 118.7, 105.9,  95.4,  71.8,  46.0,  38.5,  36.8,  34.2,  31.6,  30.3,  93.9,  40.6,  36.0,  40.6,  44.9,  66.9,  42.0,  38.0,  34.8,  33.0,  34.8, 255.4, 238.2, 218.4, 268.2, 286.7, 343.1, 394.2, 540.4, 684.0, 796.7, 962.7,  93.5, 300.1
 170., 221.7, 248.8, 228.9, 213.3, 193.8, 263.1, 241.6, 277.5, 262.6, 228.7, 192.1, 267.1, 221.1, 250.9, 239.7, 201.3, 173.8, 194.8, 183.9, 192.0, 196.1, 178.5, 151.2, 152.2, 147.2, 152.7, 153.3, 147.7, 137.2, 229.8, 282.6, 280.8, 173.1, 128.5, 295.6, 264.6, 337.3, 312.0, 219.3, 167.3, 328.1, 237.5, 293.8, 258.4, 190.2, 154.2, 203.9, 177.2, 190.8, 184.1, 156.2, 136.0, 139.0,  70.1, 143.7, 137.2, 134.4, 123.7, 203.3, 338.0, 344.3, 299.6, 201.7, 329.5, 269.4, 446.5, 412.2, 236.6, 161.7, 489.4, 225.3, 378.2, 345.8, 217.5, 138.7, 226.9, 164.7, 203.4, 188.3, 157.2, 126.4, 125.1, 121.2, 127.8, 120.0, 114.9, 109.3, 132.3, 142.0, 121.8, 120.7, 104.6,  91.0,  77.8,  44.6,  38.8,  36.5,  34.2,  34.3,  34.4, 145.8, 142.1, 126.7, 120.9, 108.9,  98.7,  75.0,  46.7,  39.4,  37.7,  34.7,  31.4,  30.2,  96.0,  40.7,  36.4,  40.7,  45.4,  67.8,  42.5,  37.4,  35.2,  33.2,  35.3, 249.8, 243.3, 220.4, 257.0, 276.7, 344.1, 393.8, 528.4, 679.2, 792.8, 985.4, 100.7, 300.1
 180., 227.9, 250.9, 228.5, 207.5, 196.5, 265.9, 247.8, 270.9, 255.6, 220.4, 201.2, 258.6, 207.7, 238.8, 229.9, 194.8, 176.7, 192.1, 182.0, 198.8, 193.5, 172.4, 154.9, 153.4, 152.5, 159.3, 161.9, 149.5, 140.8, 239.3, 274.1, 282.4, 177.1, 132.5, 304.5, 276.8, 321.8, 290.8, 224.5, 175.6, 306.9, 227.0, 268.4, 245.8, 191.2, 152.2, 196.6, 192.0, 204.1, 184.6, 158.1, 139.5, 143.6,  75.4, 150.8, 146.2, 141.8, 126.5, 227.0, 321.1, 356.7, 296.8, 193.3, 338.9, 283.7, 421.3, 404.7, 235.3, 173.0, 454.0, 252.0, 378.4, 341.6, 215.1, 145.6, 215.5, 193.8, 230.7, 186.9, 157.3, 130.8, 134.7, 134.8, 145.2, 127.5, 116.6, 110.8, 136.0, 144.5, 123.7, 122.8, 107.3,  94.2,  82.0,  45.2,  39.5,  35.8,  33.5,  33.1,  33.1, 147.6, 142.1, 128.0, 123.4, 111.3, 102.1,  76.1,  46.5,  39.9,  38.6,  35.5,  32.1,  30.3,  98.4,  41.6,  36.8,  41.0,  45.9,  68.4,  43.2,  36.8,  34.9,  33.4,  35.8, 247.8, 248.2, 222.3, 262.1, 285.8, 348.3, 398.1, 518.1, 679.8, 744.2, 946.4, 117.0, 300.0
 190., 223.8, 252.4, 232.4, 212.6, 195.5, 264.3, 249.6, 276.2, 267.2, 229.3, 205.0, 261.2, 223.6, 240.6, 234.1, 204.8, 182.5, 199.1, 191.5, 202.6, 200.1, 180.1, 157.7, 153.8, 160.7, 169.3, 169.0, 151.3, 144.5, 218.5, 266.1, 288.2, 173.7, 128.4, 284.5, 280.2, 319.5, 301.2, 231.0, 180.4, 314.9, 232.5, 291.2, 267.4, 204.5, 155.7, 212.8, 197.7, 208.9, 193.1, 168.9, 142.2, 143.7,  79.0, 153.4, 154.9, 146.3, 128.1, 200.4, 301.0, 347.1, 282.2, 189.6, 293.4, 272.9, 425.9, 426.9, 246.7, 162.1, 458.2, 279.7, 385.5, 347.4, 210.9, 141.9, 216.5, 208.2, 233.4, 210.1, 157.8, 127.5, 130.7, 153.9, 153.6, 137.3, 119.0, 112.9, 135.6, 142.4, 125.4, 126.0, 109.6,  96.1,  84.4,  45.7,  39.3,  35.9,  33.8,  33.2,  33.0, 150.0, 147.1, 129.4, 124.2, 112.4, 103.4,  78.9,  46.4,  41.1,  38.4,  36.3,  32.8,  30.9, 102.5,  41.9,  37.2,  41.0,  46.2,  69.1,  44.3,  37.1,  35.0,  33.7,  36.0, 252.5, 251.4, 224.4, 267.4, 282.1, 350.5, 411.4, 528.5, 669.7, 765.0, 959.2, 143.2, 299.9
 200., 224.6, 255.4, 236.6, 213.8, 201.5, 261.2, 248.7, 278.0, 275.9, 237.3, 206.1, 270.3, 224.4, 250.6, 247.2, 216.4, 183.2, 212.4, 190.1, 204.0, 208.6, 189.1, 158.9, 155.8, 159.5, 165.8, 164.3, 151.3, 144.6, 232.0, 291.5, 294.5, 177.2, 130.4, 299.7, 276.2, 336.7, 302.5, 225.5, 175.1, 327.6, 242.5, 300.7, 270.8, 210.3, 152.5, 220.3, 180.7, 208.8, 197.9, 171.6, 141.2, 143.6,  79.2, 145.3, 149.1, 143.0, 129.2, 211.1, 332.4, 353.7, 283.8, 176.7, 312.4, 259.5, 460.7, 423.6, 239.9, 161.2, 493.1, 261.6, 382.3, 358.8, 214.5, 140.5, 216.0, 194.1, 214.0, 200.0, 160.5, 125.4, 130.2, 144.5, 145.5, 133.8, 124.2, 114.4, 136.8, 145.8, 127.1, 126.0, 111.9,  98.5,  85.9,  46.2,  39.7,  35.9,  35.1,  33.6,  33.2, 150.6, 147.3, 130.8, 126.0, 116.5, 105.3,  80.9,  46.2,  41.3,  38.5,  36.3,  32.8,  31.2, 104.8,  42.0,  37.6,  40.9,  46.6,  71.7,  45.0,  37.5,  35.3,  34.1,  36.2, 260.5, 250.8, 227.2, 272.5, 290.2, 350.5, 402.7, 507.7, 640.6, 774.3, 950.9, 145.9, 300.2
 210., 226.5, 256.4, 233.2, 209.1, 196.8, 265.2, 254.1, 287.3, 271.4, 230.4, 195.3, 272.1, 222.2, 250.0, 243.9, 208.8, 174.4, 208.4, 193.8, 207.0, 202.5, 175.4, 153.6, 154.2, 160.2, 165.9, 165.9, 153.4, 140.2, 233.5, 281.5, 280.1, 174.5, 132.1, 300.9, 273.2, 341.5, 308.7, 219.6, 175.0, 333.9, 238.8, 290.7, 271.1, 197.3, 150.0, 214.5, 184.8, 207.8, 194.9, 161.5, 141.8, 142.6,  80.4, 154.2, 148.9, 143.6, 130.9, 219.2, 339.9, 334.7, 257.6, 172.8, 323.5, 271.8, 443.5, 430.3, 239.2, 167.3, 478.0, 259.3, 382.8, 367.9, 204.2, 148.5, 201.0, 201.8, 236.4, 207.8, 158.2, 133.2, 136.6, 142.1, 165.6, 146.2, 141.1, 117.2, 138.8, 147.7, 129.4, 128.2, 114.8, 102.1,  86.0,  47.2,  40.2,  36.1,  35.9,  34.5,  33.7, 153.8, 152.0, 132.4, 127.7, 118.6, 106.7,  84.4,  46.7,  41.2,  38.5,  37.1,  33.8,  30.8, 105.4,  42.1,  37.7,  40.8,  46.7,  70.6,  45.0,  40.0,  35.7,  34.4,  36.1, 259.5, 249.1, 219.5, 257.0, 272.4, 324.2, 380.0, 486.9, 650.5, 783.0, 956.2, 165.2, 300.1
 220., 214.1, 229.6, 215.8, 200.4, 195.6, 249.0, 245.0, 271.1, 253.2, 222.7, 194.8, 263.2, 238.4, 256.0, 240.0, 211.6, 177.6, 211.1, 208.1, 220.8, 214.0, 186.0, 162.5, 166.5, 170.2, 181.5, 179.8, 162.0, 144.1, 220.2, 248.6, 256.7, 171.5, 130.0, 273.3, 250.4, 318.9, 292.0, 217.1, 172.7, 317.1, 243.9, 306.7, 270.3, 195.4, 154.0, 222.2, 205.5, 234.5, 218.2, 174.1, 145.5, 148.0,  86.6, 166.2, 155.9, 149.4, 135.9, 230.9, 302.5, 297.7, 257.6, 165.5, 310.8, 267.6, 417.5, 400.2, 247.6, 160.4, 479.6, 257.4, 422.2, 364.1, 227.6, 151.3, 231.4, 196.2, 254.4, 236.6, 159.6, 141.7, 144.9, 141.2, 161.7, 153.4, 136.8, 119.5, 140.9, 152.5, 130.8, 129.9, 115.8, 105.1,  88.2,  47.5,  41.7,  36.5,  35.2,  34.1,  33.4, 153.1, 154.1, 135.0, 130.4, 118.5, 108.6,  87.5,  47.1,  41.5,  37.7,  37.7,  33.4,  31.0, 106.8,  42.6,  38.1,  41.1,  47.5,  72.7,  46.7,  40.2,  35.9,  34.9,  36.3, 245.4, 235.1, 210.4, 241.4, 259.3, 303.2, 339.5, 453.8, 643.1, 784.7, 953.1, 172.1, 300.4
 230., 216.4, 237.2, 217.2, 203.3, 203.1, 249.4, 246.9, 274.3, 262.2, 233.3, 203.6, 270.8, 241.8, 257.4, 243.9, 219.6, 189.8, 206.4, 210.5, 213.5, 208.1, 184.8, 165.3, 162.8, 171.3, 177.1, 167.5, 156.8, 145.0, 224.1, 251.6, 263.2, 170.5, 130.3, 284.0, 276.3, 323.4, 295.3, 229.7, 187.1, 325.6, 253.6, 299.8, 262.8, 210.2, 168.8, 216.1, 211.1, 219.0, 202.6, 173.6, 153.6, 151.2,  85.8, 164.0, 155.0, 146.4, 134.5, 225.9, 289.0, 318.6, 261.6, 174.4, 312.1, 289.5, 436.6, 397.4, 266.1, 165.5, 469.8, 264.4, 416.7, 336.8, 247.4, 160.7, 231.8, 194.5, 236.1, 206.4, 173.7, 148.6, 155.2, 137.5, 152.0, 143.7, 137.1, 122.0, 145.4, 152.1, 131.6, 131.8, 119.3, 107.1,  88.1,  46.9,  42.7,  37.2,  35.1,  34.7,  33.7, 153.4, 153.8, 136.2, 130.3, 119.6, 109.7,  88.9,  47.3,  41.7,  38.1,  37.0,  33.6,  30.7, 108.6,  43.2,  38.6,  41.2,  47.9,  73.3,  46.9,  40.1,  36.2,  35.3,  36.8, 248.2, 240.6, 208.5, 242.0, 259.3, 311.5, 367.2, 492.3, 648.9, 773.9, 943.9, 182.4, 299.9
 240., 222.5, 248.6, 225.6, 208.8, 204.9, 258.7, 252.1, 272.4, 258.2, 230.8, 205.9, 263.2, 231.8, 250.9, 238.8, 211.9, 190.0, 203.7, 202.8, 210.3, 201.8, 183.5, 166.4, 169.8, 176.4, 182.4, 176.1, 161.3, 148.7, 236.5, 261.5, 272.4, 172.0, 127.8, 286.1, 272.9, 316.2, 287.9, 224.3, 184.0, 309.3, 247.8, 294.1, 264.4, 203.7, 161.6, 220.9, 206.5, 226.5, 206.2, 169.8, 149.4, 147.0,  89.2, 172.8, 166.5, 146.2, 136.2, 216.5, 285.9, 324.9, 269.4, 182.9, 309.0, 277.9, 413.7, 361.7, 242.1, 187.1, 457.3, 265.2, 412.6, 356.8, 212.7, 159.6, 242.4, 206.9, 267.0, 228.1, 164.5, 137.7, 143.4, 154.0, 174.7, 153.6, 132.4, 121.9, 147.0, 151.3, 134.2, 132.5, 119.2, 107.1,  90.0,  47.4,  43.0,  37.0,  35.8,  34.8,  33.4, 155.5, 153.8, 136.3, 132.1, 122.7, 112.0,  89.8,  47.3,  42.0,  38.2,  36.5,  33.1,  30.9, 109.9,  43.5,  38.8,  41.4,  48.1,  73.1,  47.6,  40.4,  36.4,  35.6,  37.0, 249.0, 244.9, 216.9, 255.8, 268.7, 316.7, 385.1, 496.3, 647.0, 741.2, 972.7, 194.3, 299.9
 250., 237.7, 259.1, 230.5, 214.5, 205.1, 265.8, 253.3, 273.4, 260.8, 232.0, 199.6, 259.9, 229.9, 242.0, 238.3, 213.4, 186.9, 207.0, 188.9, 196.3, 201.0, 186.5, 168.4, 167.2, 170.1, 172.8, 169.8, 155.2, 145.2, 252.1, 276.7, 277.5, 172.6, 129.7, 296.0, 271.6, 315.5, 290.7, 222.5, 176.5, 305.7, 248.0, 290.1, 255.9, 199.1, 158.7, 212.9, 193.8, 209.4, 197.4, 164.9, 149.2, 146.7,  91.3, 162.7, 157.8, 145.9, 136.7, 256.3, 332.2, 324.1, 259.6, 174.9, 352.8, 306.4, 430.8, 367.9, 220.7, 169.5, 450.9, 281.5, 383.5, 339.2, 213.7, 154.0, 237.4, 210.8, 237.0, 210.4, 161.4, 132.3, 136.9, 154.3, 170.7, 154.0, 130.8, 123.7, 148.1, 150.3, 138.0, 134.0, 120.4, 106.2,  91.9,  47.8,  43.8,  37.9,  35.7,  34.9,  33.6, 155.8, 153.4, 137.8, 133.9, 123.4, 112.3,  90.4,  48.2,  42.4,  39.1,  37.1,  33.5,  31.0, 112.1,  44.0,  39.2,  41.8,  48.7,  74.7,  48.0,  39.4,  36.6,  35.8,  37.4, 252.2, 245.0, 220.5, 257.1, 269.2, 334.3, 369.7, 491.4, 632.0, 766.9, 971.3, 204.4, 299.9
 260., 223.0, 242.1, 222.5, 209.5, 203.7, 257.7, 246.6, 271.4, 254.9, 223.7, 198.8, 259.1, 236.8, 245.1, 240.3, 210.8, 189.1, 217.6, 197.6, 209.7, 212.5, 193.0, 176.0, 169.3, 172.3, 179.3, 174.8, 156.4, 148.3, 231.7, 263.4, 270.2, 175.2, 135.7, 284.3, 268.7, 310.7, 277.8, 226.4, 182.0, 297.2, 251.2, 295.7, 248.4, 202.2, 169.9, 204.9, 208.2, 219.0, 191.6, 168.8, 154.5, 151.7,  92.6, 158.8, 154.5, 147.7, 136.0, 228.9, 297.6, 316.4, 265.5, 182.5, 322.0, 310.6, 419.2, 352.4, 228.9, 162.5, 426.8, 322.6, 408.2, 330.6, 212.5, 144.4, 230.2, 219.5, 240.8, 202.6, 178.8, 132.6, 140.6, 156.3, 165.0, 151.1, 133.5, 125.3, 145.7, 153.5, 137.4, 133.9, 122.5, 107.5,  93.1,  47.9,  42.9,  37.2,  35.7,  35.1,  33.7, 158.0, 154.7, 140.7, 135.0, 123.1, 113.1,  92.6,  48.9,  42.8,  39.5,  38.2,  33.8,  31.4, 114.2,  44.1,  39.4,  42.0,  48.8,  74.9,  48.4,  40.6,  36.5,  36.0,  37.9, 247.6, 241.2, 219.0, 253.4, 271.0, 322.3, 358.2, 480.9, 617.3, 779.3, 965.5, 220.7, 299.9
