Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3780,74.4,73.7,73.9,73.5,73.4,77.5,79.3,80.1,78.8,74.8,74,86.4,85,92.7,86.9,76.8,74,81.8,76.8,84.4,84.1,76.3,72.7,73.2,72.1,74.3,74.2,73.6,71.9,71.1,70.3,71.5,70.9,70.3,70.2,76.9,76.7,71.8,70.7,70.5,86,93.6,106.8,81.6,73.1,70.7,73.6,85.4,94.1,75.3,72.9,72.5,71.9,87.8,68.2,68.1,70.9,70.9,53.7,50.2,57.5,57.4,54.5,59.2,175,56.2,52.8,53.8,53.5,60.3,111.2,133.1,54,51,54.7,51.9,266.6,77.6,54.8,55.7,54.3,54.6,100.9,63.5,54.9,57.5,56.8,72.3,71.7,70.2,69.5,67.2,62.9,47.9,43,38.8,37.7,34.9,34.5,34.2,75.1,69.8,69,68.1,66.9,60.5,46.1,39.8,38.5,34.1,30.2,34.2,33.5,64.8,43.5,40.6,43,42.2,50.8,40.4,37.4,36.8,40.3,37.2,78.1,80.3,79.4,69.5,67.9,60.4,45.9,41.4,39.2,35.4,30.9,44,0,149.2,124.8,175.5,146.8,156.3,126.6,162.7,128.2,339.2,323.5,314.2,295.2,258.5,212.9,261.6
3790,72.6,73,73.5,72.6,72.2,76.8,77.2,79.6,77,73.2,72.4,84.8,83.4,92.4,83.2,75.4,73,80,78.1,83.8,82.5,75.9,72.1,72.5,73,74.1,75,73,71.3,70.6,69.9,70.7,70.2,69.7,68.3,71.6,74.9,72.3,70,69.7,88.7,92.7,106.2,79,71.7,70.1,72.5,86.7,92,74.1,72.3,71.4,71.3,87.2,68,69.2,71,70.4,53.2,50.6,55.1,56.1,53,59.7,171.9,55.3,51.3,52.2,52.7,57.2,111.4,133.4,54.5,51.5,53,51.3,263.5,79.6,54.1,52.6,53.8,54,99.8,60.7,55.4,56.4,55.6,71.4,71.1,69.6,69.1,66.6,62.5,47.4,43.5,38.8,37,34.3,33.9,33.6,74.6,69.1,68.9,67.9,66,60,45.5,39.4,38.2,34,30.2,33.8,34,64.3,43.2,40.1,42.7,41.8,50,39.9,36.9,36.3,40,36.2,78.1,79.6,78.3,68.9,67.2,60.2,44.6,40.6,37.4,34.1,30.6,48.8,0,146.8,123.1,172.1,144,154.1,125,160.1,126.3,332.6,316.5,306.5,287.5,250,206.9,255.6
3800,72,72.9,72.5,72.3,72.3,75.1,75.4,76.8,76.7,73.2,71.9,82.3,84.5,91.5,81.4,74.9,72.1,79.3,78.1,84,81.2,75.7,71.4,71.8,72.2,73.2,72.8,71.5,70.9,70.2,69.4,70.3,69.5,68.8,68.6,72.5,74.5,70.7,69.2,68.8,82.2,93.9,102.5,77.6,70.5,68.6,71.5,84.7,89.8,73.7,70.8,69.6,70,86.8,68.9,69.8,70.3,69.4,51.9,49.2,53.4,55.3,53.4,59.5,163.6,54.7,52.1,52.8,53.1,56.4,114.6,130.8,53,51.7,53.3,53.5,264.4,75.8,54.5,54.2,52.6,54.2,100.7,60.5,54.5,56.4,55.1,71.3,70.3,69.2,68.6,66.6,61.4,46.8,43.6,39.6,37.2,35.5,35.5,33.5,74,68.6,68.3,67.4,65.2,59.4,44.6,39.2,38.2,34.5,30.7,33.3,33,63.9,43,39.9,42.6,41.8,49.3,39.9,36.8,36.2,39.7,36.3,78.2,79.1,77.7,68,66.7,60.5,44.6,40.9,37.4,34.4,30.5,42.9,0,144.4,121.3,168.7,141.3,151.9,123.4,157.5,124.5,326.3,309.8,299.1,280,242.6,201.9,250.2
3810,71.2,71.5,71.5,71.3,71.3,73.8,75.3,76.7,75.7,72.3,71.1,82.7,83.6,89.2,79.8,74,71.3,75.7,79.1,82.2,78.3,73.4,70.8,70.9,71.3,73.2,72,70.8,70.3,69.5,69,69.7,68.7,67.9,67.7,70.7,73.8,70.5,68.4,68.2,82.7,95,100.2,76.1,69.4,67.7,70.8,85.8,88,71.3,70.3,68.5,68.8,87.1,66.3,67.5,68.8,68.2,52,49.8,55.9,54.7,53.7,57.5,158.2,55.4,50.4,51.8,53.7,57.4,114,126.3,53.3,50.1,52.9,51.7,259.9,72.2,53.6,53.8,52.7,53.8,97.6,61.7,53.1,55.6,55.8,70.6,69.6,68.7,68.3,65.9,60.7,45.9,41.7,39.9,36.7,34.7,37.3,33.8,73.4,68,67.7,66.6,64.8,58.7,44.3,39.1,38,34.6,31.1,33.6,32.5,63.6,42.9,39.7,42.4,41.7,49.1,39.7,36.3,35.9,39.5,36.1,77.9,78.8,77.7,67.7,66.6,59,44.6,42,38,34.8,31,39.6,0,142.1,119.5,165.7,138.8,149.6,121.8,154.9,122.5,320.3,303.2,292.3,273.2,235.8,196.3,244.9
3820,70.7,71,71,70.8,70.7,72.8,75.6,77.2,75.9,72.1,70.9,83.1,82.1,88.1,78.7,72.1,70.7,74.9,76.7,83,78.3,72.4,70.1,70.1,70.9,71.6,70.8,70.3,69.5,68.5,67.4,69.1,68.1,67.2,67.1,72.3,73.8,70,67.8,67.6,85,91.9,100.2,74.7,69.2,66.7,70.8,83.5,89.8,71.6,68.9,67.6,67.3,86.8,65.2,67.1,67.8,68,51.9,50.5,55.7,55,52.6,56.5,161.2,54.4,50.7,50.6,52.1,55.4,109.6,128.9,51,48.2,52.2,48.3,258,76.3,52,52,52.2,53.6,99.1,59.2,53.7,54.3,54,69.7,68.9,68.1,68.1,65.3,59.5,46.7,41.6,39.5,35.7,34.9,36.6,33.7,72.7,67.3,67.2,65.6,64.3,58.4,43.7,39,37.6,35,30.8,33.1,32.7,63.2,42.7,39.2,42.3,41.8,49.2,39.4,36.2,35.7,39.1,36,77.3,77.8,76.1,67.1,65.7,56.9,45,41.5,38,35.5,31.3,37.9,0,139.8,117.7,162.3,136.2,147.3,120.3,152.3,120.7,314.5,297.1,285.8,266.8,229.7,190.5,239.9
3830,70.5,70.6,70.1,70,70.1,72.5,73.6,75.1,73.9,70.8,69.8,82,82.8,86.8,81,72.5,69.7,74.8,74.2,80.3,76.3,72,69.1,69.3,69.4,70.3,69.4,69.2,68.7,68.1,66.9,68.5,67.7,66.9,66.2,69.8,72.5,69.3,67.2,67.2,83.6,89.6,101.5,75.2,68.4,66.5,69.7,81,85,71.5,68.8,67.6,67.3,86.7,64.9,66.7,67.6,67.4,51.3,50.2,54.1,54,51.4,56.7,154.3,52.7,50.1,49.7,50.5,56.3,103.5,118.1,51.8,48.8,50.6,48,253.4,70.3,51.6,50.2,50.2,52.8,92.7,58.5,53.7,54.2,52.7,69.1,68.6,67.8,67.3,64.7,58.8,46,42.4,38.6,36.6,35.1,36.1,33.7,72.2,66.9,66.7,64.9,63.9,57.9,43.8,39,37.6,33.8,31,33.4,32.3,62.8,42.6,39.2,42.2,41.9,48.4,39.7,36.4,35.9,39.1,36.2,76.1,77.1,75.9,66.8,65.4,57.4,44,39.5,36,33.8,31.1,34,0.1,137.5,115.9,159,133.6,145.1,118.6,149.7,119,308.9,291.3,279.4,260.4,223.5,185.9,235.3
3840,69.9,69.8,70,70,70.1,74.2,73.3,76.6,73.7,69.9,69.2,81.9,80.6,86.1,79.3,71.6,69.7,73.6,76.1,76.4,74.1,71.6,69.3,69.5,70.7,70.1,69.1,68.9,68.8,67.9,66.5,68.6,67.7,66.8,65.9,69.9,69.8,69.3,67.1,66.9,81.5,89.7,97,72,67.9,67,67.9,82.7,79.8,68.9,67.2,67.7,67.2,86.5,67.2,66.7,67.2,66.8,51,48.8,52.2,55.3,52.5,55.2,144.7,52.7,49.8,51.5,50.9,54.7,106.7,121.5,49.4,48.8,50,47.5,249.9,71.3,50.9,50.6,50.7,51.1,91.3,60.1,53.2,53.8,52.1,68.8,68.3,67.7,66.5,64.4,57.9,46.2,41.9,38.6,36.7,34.7,34.9,33.5,72,66.2,66.1,64.5,63.3,57.5,43,39.2,37.8,33.7,31.3,33.7,33.6,62.4,42.4,39.3,42.1,41.8,47.8,39.8,36.6,36.4,39.1,36.3,75.5,76.5,75.6,66.6,65.1,57.1,43,39.2,35.6,33,30.5,31.3,0.1,135.3,114.2,155.9,131.2,143,117.1,147.2,117.3,303.3,285.8,273.3,254.5,217.9,181.3,230.8
3850,68.3,69.2,69.7,69.1,69.5,72,72.3,75.3,72.5,70,69.4,78.2,77.7,83.4,78.5,73,70.2,75.3,75.7,76,75.1,73.1,69.7,69.3,71.5,70.3,69.4,69.5,68.5,67.2,65.8,68,67.3,66.8,64.9,69.1,71.1,68.8,67,66.9,80.6,85.5,94.7,72.1,67.3,66.6,69.1,78.6,82.8,69.9,66.9,66.6,66.6,86.2,66.2,65.1,66.8,66.3,49.9,48.2,52,54.2,51.8,56.5,144.6,50.9,48.9,50.4,51.6,54,103.4,109.1,52.2,51,50.4,51,243.9,72.7,51.5,52,51,51,89.6,58.3,52.1,53.3,52.3,68.3,68.3,67.1,65.6,63.5,58.4,46,41.4,38.6,35.8,35.4,35,33.6,72.1,65.9,65.7,64.3,62.8,56.5,43.8,39,37.8,36,31,33.3,33.1,62,42.3,39.3,41.9,41.3,47.4,39.5,36.4,36,39.1,36.2,74.3,76.1,74.3,66.3,63.9,56.4,43.3,39.5,36.7,33.4,30.3,28.8,0,133,112.5,152.9,129.1,140.7,115.5,144.5,115.6,298,280.2,267.7,249,212.7,177.1,226.7
3860,68.2,68.6,68.9,69.1,69,70.4,72.2,72.4,71.3,69.8,69,76.7,78.7,83.8,76.4,71.5,69.6,74.7,73.4,77.7,75.8,71.5,68.9,68.9,69.4,70.3,69.6,68.8,68.1,66.1,66.1,66.8,66.8,66.7,64.4,70.7,67,66.8,65.9,66.3,76.3,87.8,92.3,71,67,65.3,67.8,77.6,85,68.4,65.9,66.3,66.2,85.9,64.5,64.5,66.2,65.8,49.8,48.1,52.5,53.3,51,56,146.2,51.1,47.1,47.6,50.9,54.6,100.5,118,52,49.1,50.6,50.7,244.8,68.3,51.3,51.3,50,50.6,93.6,58.1,49.8,52.5,51.7,68.4,67.7,66.1,65.2,63,57.9,46.2,41.2,38.1,35.4,35.4,35.3,33.4,71.1,65.3,65,64.1,62.6,56.3,43.8,38.2,37.1,34.7,30.7,33,32.9,61.6,42.2,39,41.7,40.9,47.3,39,36.2,35.9,39,36,73.8,75.2,73,65.6,63.2,56.6,42.9,38.9,36.7,35,30.6,26.7,0,130.7,110.8,150.1,126.9,138.6,113.9,142,113.7,293.1,274.7,262.1,243.3,207.4,172.6,222.4
3870,68,68.2,68.2,68.4,68.4,70.8,71.2,72.3,71.1,69.5,68.2,77.7,78.2,84.9,77,70.5,68.6,75,73,76.6,74.8,71.1,68.2,68.8,67.1,69.1,68.3,68.6,67.8,65.5,65.4,65.6,65,64.7,64.2,70.7,65.9,65.1,65,65,78,86.2,93.3,69.5,65.7,64.9,65.5,76.7,83.1,67.2,64.3,65.9,65.4,85.7,65.7,63.8,65.2,65.3,49.4,48.3,49.8,53,51.4,55.9,147.1,51.4,46.1,49.9,50.8,52.7,98.9,114.9,53.1,49.1,50,51.2,243.8,71.9,51.8,51.5,48.1,50.1,88.7,57.7,48.8,53.3,52.4,67.9,67.1,65.6,64.9,62.7,57.4,45.4,41.6,37.9,35.5,35.4,35.2,32.8,70,64.7,64.6,63.7,62,56.1,43.4,38.3,36.9,33.4,29.8,32.2,32.6,61.4,42.1,39,41.6,40.7,46.9,38.9,36.4,35.9,39,35.7,73.2,74.6,72.8,64.9,62.8,55.4,43.1,39.7,37.4,34.1,30.1,26.5,0.1,128.5,109.2,147.2,124.6,136.5,112.4,139.6,112,288.2,269.7,256.7,238.1,202.6,168.1,218.0
3880,67.9,68,67.9,68.2,68.1,70.9,72.8,73.3,69.8,68.9,67.7,74.6,79.5,81.5,73.9,69.4,67.9,71,72.6,75.4,71.8,69,67.4,67.4,66.8,68.5,67.9,67.1,66.9,63.6,64,65.3,64.4,63.9,63.9,73.1,64.7,64.9,64.5,64,71.7,86.6,87.3,68.5,65.2,64.2,65,76.4,82.5,66,64.4,65.5,65.1,85,65.3,63.4,65.1,64.6,49.5,46.7,49,51,50.3,53.3,135.6,51.1,47.5,47.4,49.5,54,96.3,111.1,51.2,49.2,49.6,50.8,237.1,78.3,49.4,51.6,49.2,50.7,85.1,56.9,47.2,51.4,52.2,67.9,66.9,65.2,64.4,62.4,56.8,44.9,41,38.7,35.7,35.6,35.4,32.4,69.7,64.1,63.9,63.5,61.9,55.7,42.9,38.5,37,34.2,30,32.7,32.6,61.2,41.9,39,41.4,40.6,47.3,38.9,36.2,35.9,38.9,35.9,72.8,73.7,72.1,64.6,62.3,55.1,42.7,40.2,37.7,35,30.3,24.2,0.1,126.3,107.4,144.6,122.4,134.4,110.8,137.2,110.4,283.4,265,251.6,233.3,198,164.5,214.8
3890,67.2,67.8,68.3,67.6,67.3,69.9,71.1,72.4,70.8,68.3,67,74.8,74.6,80.4,72.9,68.8,67.4,72.2,70.4,77,73.4,69.3,66.6,66.9,66.2,69.5,68.8,67.2,66.4,64.6,64.3,65,64.2,63.5,63.4,68.6,66.3,65.6,63.9,63.5,72.6,86.8,87,67.9,64.7,63.9,65.9,75.9,83.9,69,64.6,64.8,64.6,85.3,64.5,64.7,64.3,64.3,49.2,47.1,50.8,49.1,48.9,52.3,131.5,49.2,46.3,46.9,48.4,50.5,96.6,119.7,50,49,49.4,48.3,232.8,80.9,46.4,49.8,48.2,49,86.7,55.3,47,51.3,51,67.4,66.6,64.9,63.8,62,55.8,44.4,40.5,38.7,35.7,35.2,36.5,32.7,69.4,63.9,63.5,63.2,61.3,55.1,42.3,38.6,37.2,33.2,30.1,32.4,32.3,60.8,41.7,38.4,41.2,40.4,47.3,38.5,35.7,35.1,38.5,35.1,72.4,73.2,71.6,64,61.9,53.7,43.5,40.3,37.1,35.1,32,23.2,0.1,124.1,105.7,142,120.4,132.2,109.3,134.8,108.7,278.7,260.1,246.8,228.6,193.9,160.9,213.8
3900,68.3,67.4,67.5,66.4,66.3,70.1,71.7,72.3,69.3,66.6,66,74.3,76.9,78,73.3,68.2,66.3,70.7,71.5,74,72,67.9,66,66.4,66.3,68.9,67.3,66.5,65.6,65.2,64.1,64.8,64.3,63.3,64,69.8,66.3,65.3,63.9,63.8,73.8,86.1,87.7,69.6,64.5,63.7,65.5,74.7,77.5,67.2,64.6,64,63.9,84.8,61.7,63.5,63.9,63.6,50.8,48.2,51.2,51,49,53.9,142.9,48.2,45.4,47.4,48.7,48.5,93.5,109.9,47.7,48,49,47.3,232.8,68.1,49.2,49,47.3,48.1,85.3,55.8,47.8,50.5,50.8,67.2,65.6,64.3,63.3,61.7,56,44.6,40.1,38.7,36.1,34.7,36.5,32.3,68.5,63.4,63.2,62.8,60.5,54.6,41.8,38.5,37.4,32.5,29.5,32,32.2,60.3,41.6,38.4,41.1,40.2,46.2,38.6,35.8,35.3,38.4,35.4,71.9,72.6,71.5,63.4,61.7,53.8,42.4,39.3,35.6,33.4,30.7,23.2,0,121.8,104,139.1,118.1,130.2,107.9,132.4,107.1,274.4,255.3,242.2,224.1,189.8,157.5,NaN
3910,66.5,67.3,66.2,65.3,65.6,69.8,70.6,72.1,69.7,66.3,65.5,74.9,75.9,79,73.6,67.9,65.7,69.6,70.6,72,70.6,67.1,65.5,65.6,65.9,66,65.9,65.9,65.2,64.4,63.8,64,63.5,62.9,63.3,66.8,67.8,64.7,63.3,63.1,74.1,82.7,87,67.7,64,63,63.6,76.4,76.5,64.7,64.5,63.5,63.8,84.4,62.9,62.5,63.8,63.2,49,47.2,51.2,50.3,48.6,52.4,127.3,49.3,44.6,47.1,47.6,48.8,98.6,107.6,47.9,47.9,48.1,48.6,229.9,75,48.2,48.9,47.5,49.1,84.3,56.4,48.2,49.9,50.1,66.4,65.3,63.8,62.9,61.3,54.9,44.1,40,38.9,35.9,34.8,35.2,33.1,68.2,63.1,62.9,62.3,59.6,54.3,41.8,38.2,37.2,33.4,30.4,32.7,32.4,59.9,41.4,38.5,41,40.1,45.6,38.5,36,35.7,38.4,35.5,71.5,72.5,70.7,62.9,61.4,53.3,41.6,38.4,34.4,31.6,29.7,24.1,0.1,119.7,102.5,136.5,115.9,128.2,106.3,130.2,105.4,270.2,251,237.7,219.9,185.7,154.2,NaN
3920,65.5,66,65.3,64.9,65.3,67.5,68.9,70.9,67.4,65.5,65.2,74.2,73.6,79.3,72.3,67.9,65.5,70.3,71.3,73.9,71.6,67.7,65,65.8,66.5,67.3,66.5,65.9,64.7,64.1,63.2,63.7,63.2,62.5,63,65.5,66.5,63.5,63.3,62.6,74,82.7,89.2,68,63.3,62.6,63.6,76.1,78.6,65.5,63.6,63.3,62.9,83.8,61.8,61.4,63,62.8,48.7,46.5,50.2,50.4,49.5,53.9,129.7,50.5,45.3,45.9,47.5,49.1,97.7,106.9,47.8,46.7,47.1,48.4,224.7,67,48.1,48.8,48.9,49.5,85.4,53.8,48,49,50.9,65.7,64.4,63.1,62.4,61.4,55,44.1,39.5,37.9,35.9,34.5,34.2,33.2,67.6,62.6,62.6,61.5,58.9,54.1,41.4,37.9,36.8,33.9,30.3,32.7,32.6,59.5,41.3,38.4,40.9,40,46.2,38.3,35.6,35.4,38.3,35.3,71.3,71.9,68,62.8,61.7,51.4,41.6,38.1,35.3,32.1,29.9,21.1,0,117.7,101.1,134,113.8,126.3,105,128.1,103.9,266.2,246.7,233.2,215.9,182.1,151.5,NaN
3930,66,65.7,65,64.6,64.9,68.1,69.4,69.6,67,65.6,65,74.1,72.6,79.9,73.4,67.1,65.2,69,69.8,72.1,70.9,66,64.6,64.6,65.5,66.1,65.5,64.6,64.4,63.5,62.2,63.2,62.7,61.9,62.4,65.9,64.3,63,62.4,62.1,72.5,79.5,88.8,68.5,62.6,61.9,64.2,74.7,77.4,65.3,63.6,62.8,62.7,83.8,61.1,62.2,62.7,62.6,48.9,46.4,49.3,49.8,47.8,52.9,127.9,47.2,46.7,46.3,47.9,52.2,95.2,114.5,47.9,46.6,47.4,47.9,225.8,66.7,48.2,50,48.1,49.1,82.7,53.5,47,49.1,50.3,64.9,64,62.7,62.2,60.7,53.5,43.3,40.7,36.7,35.6,34.5,34.3,32.6,67.5,62.2,62.1,61.5,59,53.6,41.2,37.8,36.9,33.9,30.4,32.5,32.5,59.3,41.1,38.3,40.8,39.8,44.7,38.1,35.6,35.6,38.2,35.3,70.6,71.6,65.4,62.5,61,51.5,41.3,37.1,33.7,31.7,29.6,19.3,0,115.9,99.7,131.6,112,124.5,103.5,126,102.3,262.2,242.4,228.7,211.7,178.5,148.5,NaN
3940,65,64.9,64.4,64.2,64.3,66.8,67.5,68.8,67,65.1,64.6,72.2,71.3,77.1,72.1,66.4,65.2,69.7,68.2,73.6,71.1,66.6,64.7,64.7,64.9,66.6,65.4,64.3,63.9,62.2,62.2,62.6,62.2,61.9,62,67.3,62.9,63,61.9,61.6,72,80.6,86.3,67.9,62.6,61.4,62.9,72.1,78.6,65.7,63.2,62.3,62.4,83.4,60.8,61.2,62.3,62.2,46.8,44.6,51,48.3,46.5,50.9,126.9,48.5,44.5,44.9,46.1,49.8,93.2,109.6,45.3,46.9,47.4,46.2,223.3,64.5,47.1,47.4,46.7,47.3,83.1,53.6,44.9,48,48,64.5,63.6,62.4,62,60,53.4,42.6,40.7,36.2,35,34.7,35.2,32.5,66.8,61.9,61.9,61.2,58.9,53,40.9,37.6,36.7,32.4,30.3,32.5,32.2,59,41,38.3,40.7,39.9,44.3,38.1,35.5,35.2,38.1,35.3,70.6,71.2,67.2,62.3,59.9,51.1,41.1,37.4,34.9,33,30,17.5,0,113.9,98.1,129.2,110.2,122.6,102.1,123.9,100.8,258,238.4,224.6,207.5,175.1,145.7,NaN
3950,64.1,64.9,64.2,63.8,64,67.1,68.1,68.3,66.2,64.8,64.2,70.2,72.2,76.2,70.7,65.8,64.5,68.1,68.9,72.8,69.4,65.6,64,63.9,64.3,66,65.3,63.7,63.4,61,61.5,62.2,61.6,61.2,61,67.3,62.2,62.8,61.6,61.2,67.5,81.3,83,64.9,61.3,61,62,72.8,77.3,63.8,61.5,61.4,61.3,83,61.4,60.9,61.3,61.3,46.6,44.7,49.5,49.1,47.4,51.8,124.4,46.5,44.4,45.8,46.4,48.7,93.7,102.5,45.6,47.4,46.5,47.1,219.6,65.4,47.5,47.6,46.5,47,81.6,53.7,44.9,48.3,47.1,65,63.3,62,61.3,59.5,52.8,42.8,40.5,37.2,35.2,34.3,35,32.8,66,61.5,61.7,60.1,58.4,52.7,41.7,37.6,36.5,33.5,30.3,32.2,32.3,58.8,40.9,38.1,40.6,39.9,45,38.1,35.4,35.2,38,35.1,69.9,70.1,65.5,62,60.2,48.8,41,37.9,35.8,33.1,29.7,15.9,0,112.1,96.7,126.9,108.3,120.8,100.7,121.9,99.5,254.1,234.6,220.5,203.6,171.9,142.8,NaN
3960,64.2,64.8,64.2,63.5,63.8,67,68.8,67.9,65.5,64.1,64.4,70.2,71.8,76.9,70.2,65.7,64,68.6,66.7,71.7,69,66.4,63.3,63.8,63.3,64.7,64.8,63.5,63,60.6,60.9,62.1,61.5,60.9,60.5,68.1,61.5,62.6,61.4,61.5,68.7,80.9,83,64.5,61.1,60.6,61.9,70.4,78.2,62.8,61.4,61.3,60.3,82.9,59.4,57.8,60.9,61.2,46.2,46.1,48.3,49.5,47.4,51.2,122.1,46.9,45,46.6,46.5,49,88.4,107.6,46.4,45.9,45.9,46,219.3,67.4,46.5,46.4,45.3,46.6,82.1,53.3,44.1,47,47.6,64.3,63.1,61.4,60.9,59.4,52.5,41.9,40.2,36.8,35.1,34.3,34.6,32.6,65.1,61.2,61.3,58.9,58,52.7,41.4,37.4,36,33.3,29.7,32.2,32.2,58.6,40.8,38,40.5,39.6,43.5,38.1,35.5,35.2,38,35.2,69.3,69,67,61.3,59.5,50.4,41.1,38.8,35.9,33.7,29.6,13.5,0,110.3,95.4,124.7,106.5,119,99.3,119.9,98.2,250.5,230.8,216.6,199.7,168.8,140.1,NaN
3970,64,63.3,63.4,63.3,63.7,65.8,66.8,67,64.9,63.3,63.3,69.5,70.7,73.6,68.6,64.3,63.2,67.3,68.9,70.8,68.1,65.3,63.1,63.5,63.6,64.5,64.4,63.5,63,60.7,60.6,61.4,61,60.2,59.2,65.8,61.2,61.3,60.7,60.6,69.2,77.4,81,65,61.7,60.7,62.4,70.3,75.2,61.7,61.7,61.4,61.5,82.7,59.6,57.7,60.3,61.5,47,45.6,48.7,48.6,46.9,52.2,125.1,45.9,43.6,45.1,45.7,48.6,86.7,103.5,46.7,46,44.6,46.3,214.2,75.7,44.3,45.8,44.9,46,80.7,53.7,43.8,48.5,47.6,63.9,62.3,61.1,60.6,58.8,52.8,42.2,40,36.4,35,33.7,34.4,32.1,64.9,60.9,60.8,58.6,57.9,52.6,40.9,37.6,36,33.4,29.4,32.2,32.6,58.2,40.7,37.8,40.4,39.6,44.3,37.8,35.3,35.1,37.8,34.9,68.9,68.7,67.5,60.8,59,50.9,40.7,38.2,36.3,35.1,30.5,14.8,0,108.6,94,122.6,104.8,117.3,98,118,96.9,246.8,227.2,212.7,196.1,165.1,137.4,NaN
3980,63.2,63.3,63.2,63.1,63.4,65.1,66.1,66.1,65.2,63.2,63.1,68.9,71,72.5,68.5,64.7,63.3,67,65.6,69.5,68.4,65.3,63.3,63.5,62.1,63.9,63.8,63.7,62.8,60.5,58.6,60.9,61,60,59.1,63.9,59.9,60.3,60.8,60.5,66.3,78.3,79,63.9,61.2,60,61.7,69.2,73.5,63.5,61.9,60.6,61.1,82,60.4,58.5,60.5,61.1,45.7,44.7,46.2,47.5,45,53,120.2,45.3,43,44.5,44.5,46.9,86.9,101.3,46.5,45.7,45.6,45.6,213.5,73.5,43.7,45.2,46.1,45.7,79,52,42.9,45.2,48.1,63.5,62.1,60.6,60.1,57.9,52.2,42.1,39.9,36.5,34.9,34,34.4,31.7,64.3,60.5,60,58.4,57.1,52.2,40.7,37.7,36,31.6,29.9,32.1,32.4,57.9,40.6,37.7,40.4,39.7,43.4,37.8,35.2,35.1,37.7,34.9,68.3,68.5,67.1,60.7,58.9,49.1,40.9,38,36.6,35,30.2,12.1,0,106.8,92.7,120.6,103.1,115.6,96.8,116.1,95.6,243.1,223.6,209.1,192.6,162.2,134.6,NaN
3990,62.6,63.2,62.9,62.7,63,65.3,65.9,66.1,64.9,63.3,62.6,68.1,71,73.5,67.4,63.7,62.7,66.3,64.8,68.8,68.1,64.8,62.3,62.6,61.9,62.7,63.3,62.9,62.2,60.6,59.9,60.8,60.5,59.7,59.3,61.7,60.6,60.4,60.2,60.2,64.5,78.6,79.8,63.7,60.3,59.5,59.7,69.5,74,61.8,60.1,60,60,82.4,59.4,57.8,60,60.3,45.2,44.2,47.5,48.4,46,52.2,113.3,45.8,44.6,44.2,44.5,48.6,89.9,96.5,45.7,44.1,45,44.9,209,67.4,45.1,47,46.4,46.3,76.5,54,43.3,45.9,48.4,63.1,62.2,60.4,60,57.8,51.8,42,39.2,37,35.1,34.2,34.8,32,63.1,59.9,59.6,58.3,56.8,52,40.7,37.1,36,31.7,30.1,32.1,32.3,57.6,40.5,37.8,40.3,39.5,43.4,37.8,35.2,35.1,37.7,35.2,68.3,68.5,65,60.4,58.5,48.9,40.8,38.1,36.1,34.5,29.9,9.1,0,105.3,91.4,118.7,101.4,113.9,95.6,114.3,94.4,239.7,220.2,205.5,189.2,159.7,131.7,NaN
