Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  45.6,  50.0,  51.2,  47.1,  42.1,  49.6,  48.6,  53.7,  56.5,  52.4,  42.4,  55.1,  48.3,  51.1,  54.5,  51.4,  43.2,  51.0,  45.0,  43.1,  47.3,  47.6,  40.6,  41.2,  44.1,  43.7,  41.5,  40.1,  36.7,  37.4,  42.0,  47.7,  46.5,  37.2,  41.8,  44.3,  53.7,  67.1,  58.1,  41.5,  63.7,  43.1,  54.3,  67.5,  56.1,  39.4,  57.3,  36.4,  40.4,  47.9,  43.2,  35.3,  35.8,  26.6,  34.4,  35.1,  34.6,  32.9,  27.4,  32.9,  42.1,  37.0,  29.8,  33.0,  31.9,  49.6,  88.4,  64.4,  33.4,  76.0,  31.3,  49.5,  84.1,  63.2,  31.9,  71.6,  30.8,  37.5,  47.6,  44.3,  32.0,  33.2,  29.7,  30.9,  30.4,  30.9,  29.8,  42.1,  38.9,  34.5,  33.1,  31.8,  27.0,  26.2,  26.3,  26.2,  26.3,  26.2,  25.8,  25.6,  40.2,  37.8,  34.7,  32.6,  31.3,  29.5,  27.8,  25.6,  25.0,  25.1,  24.9,  24.9,  24.7,  29.0,  25.8,  25.0,  26.1,  25.9,  28.6,  25.3,  25.2,  25.1,  24.8,  24.9,  43.5,  45.5,  45.3,  43.8,  43.1,  30.5,  28.2,  26.6,  26.2,  26.1,  25.4,   1.2,  50.6,  29.4,  33.9,  29.4,  33.8,  29.7,  33.8,  29.7,  34.4,  76.0,  85.7, 108.4, 163.3, 327.4, 728.0, 508.8
 100.,  46.8,  49.3,  50.8,  48.5,  44.7,  50.5,  49.2,  54.6,  57.2,  53.2,  45.5,  57.0,  47.9,  51.7,  52.8,  51.7,  43.4,  48.8,  45.1,  43.6,  47.3,  45.6,  40.1,  39.6,  44.6,  43.2,  41.1,  38.7,  36.0,  39.7,  43.7,  48.3,  45.5,  37.1,  45.7,  46.1,  54.2,  63.3,  60.3,  41.5,  64.3,  43.8,  54.9,  65.8,  55.7,  39.9,  56.4,  38.9,  44.5,  48.3,  44.9,  36.8,  35.9,  27.0,  36.7,  36.7,  36.2,  33.7,  28.5,  36.3,  44.4,  37.4,  29.0,  35.7,  36.7,  50.7,  85.3,  59.8,  36.4,  81.5,  33.6,  56.6,  87.1,  58.6,  35.9,  71.2,  31.4,  39.0,  52.2,  41.9,  33.2,  33.5,  31.8,  32.9,  32.5,  32.4,  32.0,  43.5,  40.3,  35.4,  34.7,  33.5,  30.9,  28.7,  28.0,  26.6,  26.1,  25.9,  26.0,  25.6,  41.1,  38.4,  35.8,  35.0,  33.6,  32.0,  28.8,  25.4,  24.9,  25.0,  24.9,  24.9,  24.8,  29.7,  26.0,  25.2,  26.4,  26.1,  29.6,  25.6,  25.7,  25.5,  24.9,  25.2,  45.4,  47.9,  47.5,  45.9,  44.0,  34.6,  27.5,  26.3,  25.8,  26.2,  25.4,   2.0,  50.7,  30.4,  35.7,  30.4,  35.5,  30.7,  35.4,  30.8,  36.1,  77.0,  85.1, 109.3, 163.5, 328.5, 750.9, 517.8
 110.,  45.8,  48.6,  53.8,  50.6,  44.8,  50.1,  48.2,  54.9,  59.8,  52.8,  46.1,  57.2,  46.5,  51.9,  55.9,  52.7,  43.9,  50.0,  46.3,  48.0,  49.1,  44.9,  40.3,  40.0,  46.4,  44.4,  41.3,  39.0,  37.0,  39.8,  42.2,  53.6,  48.4,  38.4,  44.8,  44.6,  55.6,  67.2,  56.9,  44.0,  65.0,  43.1,  55.8,  68.0,  56.8,  41.8,  57.7,  40.1,  46.2,  49.3,  45.8,  38.1,  37.2,  27.6,  37.2,  38.6,  35.6,  34.6,  32.7,  38.8,  47.0,  39.6,  30.7,  36.6,  39.7,  50.3,  84.4,  56.7,  34.8,  81.8,  32.5,  55.2,  85.3,  66.7,  37.0,  68.4,  30.9,  42.8,  53.9,  46.6,  33.0,  34.3,  33.1,  35.4,  34.6,  33.8,  33.5,  45.6,  41.3,  36.4,  35.4,  33.8,  32.8,  29.1,  27.7,  26.8,  26.7,  26.2,  26.2,  25.8,  41.7,  40.0,  37.5,  36.4,  35.1,  33.3,  29.7,  25.6,  25.0,  25.1,  25.0,  25.0,  24.9,  30.2,  26.1,  25.3,  26.5,  26.3,  30.3,  26.1,  25.9,  25.6,  24.9,  25.3,  46.0,  48.3,  48.0,  47.3,  45.2,  35.2,  29.8,  26.5,  25.9,  26.2,  25.5,   1.7,  50.7,  31.4,  37.4,  31.4,  37.3,  31.7,  36.9,  31.9,  37.9,  81.5,  88.8, 117.5, 179.6, 360.2, 750.2, 537.5
 120.,  48.8,  52.8,  52.1,  48.4,  44.3,  53.6,  51.3,  58.4,  61.9,  52.1,  44.8,  63.0,  51.6,  56.9,  60.8,  54.9,  46.0,  52.9,  47.7,  47.8,  50.5,  47.4,  42.0,  40.9,  46.9,  43.9,  41.6,  40.0,  37.2,  42.0,  47.0,  51.6,  46.8,  39.6,  48.0,  47.4,  58.8,  68.2,  55.7,  42.3,  73.2,  47.4,  64.1,  72.7,  57.3,  43.0,  61.0,  41.8,  47.8,  50.7,  44.4,  40.0,  38.5,  27.6,  38.2,  37.9,  36.2,  35.5,  29.6,  39.9,  42.3,  39.5,  36.5,  37.6,  37.8,  58.0,  80.4,  51.5,  37.4,  90.6,  37.3,  57.0,  96.5,  60.8,  36.9,  76.2,  36.8,  44.9,  54.8,  48.2,  33.9,  36.5,  34.4,  37.2,  37.1,  35.5,  34.9,  46.3,  42.2,  37.5,  37.0,  35.3,  33.8,  31.1,  27.4,  27.0,  26.9,  26.6,  26.3,  25.7,  43.5,  41.1,  37.7,  36.6,  36.2,  35.3,  31.8,  26.7,  25.5,  25.3,  25.1,  25.1,  24.9,  30.6,  26.4,  25.4,  26.8,  26.5,  31.0,  26.6,  25.9,  25.5,  25.0,  25.4,  45.5,  47.7,  47.5,  46.2,  45.6,  38.1,  31.7,  27.6,  26.0,  26.3,  25.7,   6.2,  50.7,  32.4,  39.0,  32.4,  39.0,  32.7,  38.3,  32.9,  39.7,  84.1,  91.9, 126.2, 186.4, 367.5, 754.9, 548.1
 130.,  49.3,  53.4,  51.9,  49.0,  44.9,  54.1,  52.4,  59.5,  62.5,  54.4,  45.9,  63.9,  53.4,  60.8,  62.7,  53.6,  45.6,  55.0,  50.3,  52.7,  54.1,  49.3,  43.2,  43.4,  48.3,  45.9,  45.2,  41.5,  39.5,  42.9,  46.4,  48.0,  45.1,  38.8,  48.6,  48.0,  61.0,  63.7,  54.3,  40.7,  72.4,  47.9,  67.7,  71.5,  54.9,  40.9,  60.4,  45.6,  55.1,  56.4,  47.1,  38.9,  39.1,  28.4,  45.0,  43.3,  38.2,  36.7,  30.9,  36.1,  37.3,  34.2,  35.7,  41.5,  40.5,  61.4,  71.6,  46.9,  38.4,  89.2,  38.3,  62.5, 101.4,  58.5,  39.2,  80.6,  39.9,  48.4,  67.1,  51.4,  35.6,  36.8,  35.4,  38.2,  40.0,  37.7,  36.7,  46.3,  43.7,  38.8,  38.2,  37.1,  34.4,  33.1,  28.0,  27.1,  26.9,  26.9,  26.5,  25.8,  44.3,  41.2,  38.5,  37.6,  37.4,  36.4,  33.4,  26.8,  25.7,  25.4,  25.2,  25.0,  25.0,  31.4,  26.6,  25.5,  26.8,  26.6,  31.0,  26.4,  27.4,  26.3,  25.1,  25.5,  45.8,  48.4,  48.1,  46.7,  46.3,  39.8,  32.8,  28.0,  26.3,  26.5,  25.8,   3.7,  50.8,  33.4,  40.7,  33.4,  40.7,  33.6,  39.7,  34.0,  41.4,  81.5,  89.7, 121.9, 174.2, 348.9, 762.4, 538.4
 140.,  51.4,  51.7,  53.2,  49.2,  44.8,  54.7,  55.9,  61.3,  62.3,  53.0,  44.0,  64.7,  57.1,  62.8,  62.7,  51.9,  44.1,  55.3,  52.9,  55.4,  55.4,  49.9,  42.0,  44.4,  49.4,  47.4,  46.7,  44.1,  39.9,  43.1,  46.3,  49.2,  44.2,  39.3,  49.6,  51.7,  61.9,  62.8,  52.4,  42.0,  73.1,  54.3,  71.9,  70.9,  55.3,  40.4,  61.8,  48.1,  57.1,  58.9,  48.1,  39.9,  40.2,  28.7,  46.0,  45.8,  39.6,  37.9,  35.7,  40.4,  40.5,  37.5,  36.7,  43.3,  46.9,  64.4,  68.1,  45.5,  38.5,  87.1,  44.3,  76.7,  97.9,  59.3,  38.7,  77.9,  41.3,  53.4,  67.5,  49.7,  37.2,  38.8,  36.7,  40.6,  40.6,  38.6,  38.2,  46.7,  45.1,  40.7,  39.4,  38.6,  35.0,  33.7,  28.9,  27.1,  27.1,  27.1,  26.6,  25.8,  45.7,  42.8,  39.8,  38.9,  38.5,  37.5,  34.0,  27.4,  25.8,  25.3,  25.2,  25.0,  25.0,  32.2,  26.7,  25.6,  26.9,  26.8,  31.5,  26.9,  28.5,  26.9,  25.2,  25.6,  49.0,  51.3,  50.8,  50.0,  48.5,  43.3,  34.2,  27.5,  26.6,  26.5,  25.8,   7.2,  50.7,  34.4,  42.4,  34.5,  42.4,  34.6,  41.0,  35.0,  43.1,  79.9,  88.5, 116.5, 164.6, 336.2, 771.2, 568.9
 150.,  51.9,  53.8,  52.5,  48.8,  44.7,  54.8,  55.7,  59.4,  60.4,  51.8,  45.0,  63.3,  56.8,  63.0,  62.6,  53.2,  44.8,  55.6,  51.3,  56.0,  58.3,  49.5,  42.8,  43.6,  47.9,  47.2,  48.2,  44.1,  40.4,  47.3,  48.2,  46.9,  45.0,  40.9,  53.6,  54.6,  61.4,  58.7,  53.1,  42.2,  68.3,  55.3,  70.6,  71.5,  56.3,  42.0,  63.8,  50.4,  59.0,  60.2,  48.7,  40.2,  40.6,  29.2,  46.3,  47.1,  40.9,  38.9,  39.0,  40.6,  38.4,  36.5,  35.2,  44.0,  48.8,  65.0,  58.4,  44.3,  36.4,  81.2,  46.4,  75.8,  93.5,  58.0,  39.6,  73.8,  44.9,  59.6,  63.6,  50.6,  39.7,  40.8,  39.1,  41.8,  43.8,  40.1,  38.8,  48.0,  46.0,  42.2,  40.7,  39.6,  35.8,  34.8,  29.2,  27.5,  27.2,  26.8,  26.5,  25.8,  46.5,  44.1,  41.0,  39.7,  39.4,  38.3,  34.7,  28.0,  26.3,  25.7,  25.2,  25.1,  25.0,  32.7,  26.8,  25.7,  27.1,  26.9,  31.8,  27.0,  28.2,  26.6,  25.3,  25.6,  49.6,  51.8,  51.4,  50.1,  49.0,  42.0,  34.5,  28.3,  26.6,  26.2,  25.6,   8.2,  50.5,  35.2,  43.8,  35.4,  44.0,  35.5,  42.3,  36.0,  44.7,  81.2,  90.7, 118.4, 172.3, 358.8, 735.1, 582.2
 160.,  52.3,  53.9,  55.2,  49.3,  46.1,  54.5,  55.3,  61.1,  63.7,  55.3,  46.1,  66.3,  56.6,  64.6,  65.6,  56.2,  46.5,  57.9,  53.2,  57.2,  58.8,  51.6,  43.6,  44.2,  48.9,  49.3,  47.8,  45.1,  41.2,  44.3,  45.5,  48.5,  46.1,  41.8,  47.8,  51.7,  59.4,  62.6,  54.6,  43.0,  73.2,  54.1,  73.4,  76.9,  59.2,  43.2,  66.1,  53.1,  59.0,  59.9,  50.2,  42.0,  43.0,  30.1,  46.6,  45.4,  41.9,  39.3,  37.9,  39.9,  37.6,  37.1,  36.5,  42.6,  42.1,  55.8,  63.0,  47.0,  37.8,  85.0,  44.3,  73.5, 102.4,  61.0,  40.0,  79.1,  44.6,  62.2,  66.6,  53.2,  38.3,  41.1,  39.6,  41.7,  44.8,  39.9,  38.7,  48.1,  46.9,  42.5,  41.3,  40.4,  38.2,  35.7,  30.4,  27.8,  27.3,  27.0,  26.5,  26.1,  46.9,  44.2,  41.1,  40.8,  40.5,  39.1,  36.0,  29.0,  26.6,  25.6,  25.3,  25.2,  25.1,  33.2,  27.0,  25.8,  27.1,  27.0,  32.4,  27.4,  28.6,  26.4,  25.3,  25.7,  49.6,  52.5,  51.7,  51.0,  49.5,  40.8,  35.5,  29.2,  26.2,  26.2,  25.5,   9.6,  50.7,  36.1,  45.2,  36.3,  45.6,  36.3,  43.6,  37.0,  46.2,  82.6,  92.1, 118.6, 175.0, 396.3, 700.9, 582.0
 170.,  51.6,  55.0,  56.0,  51.3,  46.9,  56.0,  55.9,  62.1,  64.3,  55.8,  47.8,  67.8,  56.8,  63.5,  65.4,  57.2,  47.2,  58.0,  52.2,  54.5,  57.2,  51.6,  44.6,  45.8,  47.9,  47.2,  47.2,  45.0,  41.9,  45.3,  47.7,  51.5,  49.3,  42.7,  49.5,  53.0,  63.9,  65.1,  54.4,  46.0,  75.4,  58.2,  76.2,  75.5,  56.6,  42.8,  63.6,  50.3,  55.4,  59.9,  49.0,  41.4,  41.8,  29.8,  45.4,  43.3,  41.5,  39.8,  38.0,  39.9,  41.2,  37.0,  37.8,  42.7,  46.0,  60.3,  69.2,  45.2,  39.3,  91.2,  47.6,  82.5,  95.0,  60.8,  39.9,  70.6,  44.7,  55.0,  59.0,  49.0,  39.0,  41.5,  39.6,  42.1,  42.7,  40.2,  39.7,  49.3,  45.5,  42.5,  41.8,  41.2,  39.1,  36.6,  30.1,  27.7,  27.3,  26.9,  26.5,  26.2,  47.3,  44.7,  42.2,  42.0,  41.4,  39.8,  36.6,  29.9,  27.0,  25.7,  25.4,  25.3,  25.2,  33.8,  27.2,  25.9,  27.2,  27.1,  32.5,  27.5,  29.7,  26.4,  25.4,  25.9,  49.7,  52.9,  52.0,  51.1,  50.3,  43.1,  36.9,  30.2,  26.4,  26.2,  25.6,  13.1,  50.6,  37.0,  46.6,  37.2,  47.1,  37.2,  44.8,  38.0,  47.7,  84.4,  93.5, 121.5, 185.4, 439.8, 674.1, 584.6
 180.,  52.8,  57.0,  54.4,  50.9,  48.4,  58.7,  58.6,  64.5,  59.5,  52.9,  48.5,  64.2,  57.1,  62.7,  61.1,  53.0,  46.3,  54.3,  51.5,  56.3,  54.6,  49.2,  45.8,  46.2,  47.6,  47.6,  45.4,  44.0,  42.9,  48.9,  52.4,  50.7,  48.4,  43.3,  56.9,  58.0,  68.3,  62.5,  51.6,  44.1,  72.6,  59.6,  73.7,  67.3,  51.6,  43.2,  55.7,  52.1,  58.0,  55.3,  46.3,  41.0,  41.9,  30.4,  46.2,  42.5,  41.7,  40.6,  41.1,  43.2,  40.6,  37.8,  38.2,  51.2,  53.9,  69.1,  65.8,  47.9,  44.1,  87.0,  53.0,  88.3,  81.5,  54.7,  41.9,  61.0,  48.1,  55.7,  56.4,  46.3,  40.3,  41.9,  41.0,  43.6,  44.7,  40.8,  40.5,  50.3,  47.1,  43.2,  42.5,  41.7,  39.0,  37.7,  30.4,  28.2,  27.3,  26.7,  26.6,  26.3,  48.2,  44.7,  43.1,  42.6,  42.2,  41.3,  36.9,  30.7,  27.1,  26.3,  25.5,  25.4,  25.4,  34.4,  27.3,  26.0,  27.3,  27.3,  33.0,  27.7,  31.1,  26.3,  25.4,  25.9,  49.6,  52.8,  51.8,  50.2,  50.7,  45.8,  38.3,  30.2,  26.8,  26.2,  25.7,  13.7,  50.6,  37.8,  48.0,  38.1,  48.6,  38.0,  45.9,  39.0,  49.2,  85.8,  94.7, 125.5, 195.3, 454.5, 679.8, 577.2
 190.,  57.5,  61.1,  54.3,  50.6,  48.9,  61.7,  61.3,  63.6,  57.4,  51.5,  47.4,  62.3,  56.5,  61.1,  58.3,  51.9,  45.7,  52.5,  51.2,  53.4,  53.3,  48.8,  45.4,  45.3,  47.5,  47.2,  46.4,  43.6,  43.5,  55.8,  62.5,  56.0,  47.9,  43.4,  65.8,  61.9,  71.0,  64.1,  50.6,  43.4,  69.7,  58.9,  67.6,  61.6,  49.7,  42.9,  53.1,  51.8,  55.5,  53.3,  44.9,  41.0,  42.6,  30.4,  45.5,  43.9,  42.4,  41.5,  44.7,  53.7,  49.6,  42.4,  39.2,  59.4,  61.1,  81.1,  75.6,  51.3,  40.4,  85.3,  56.8,  78.7,  73.7,  48.8,  40.2,  58.9,  47.7,  52.9,  55.8,  44.6,  39.2,  40.0,  40.7,  42.9,  42.9,  40.6,  39.8,  52.3,  47.5,  44.2,  43.6,  42.5,  40.0,  37.2,  31.4,  28.3,  27.8,  26.9,  26.7,  26.3,  47.9,  46.1,  43.4,  42.9,  42.6,  41.9,  36.7,  31.5,  27.2,  26.5,  25.8,  25.6,  25.3,  34.8,  27.5,  26.1,  27.4,  27.4,  33.3,  27.7,  31.0,  26.3,  25.5,  25.8,  48.6,  51.5,  50.6,  51.2,  50.6,  46.0,  37.5,  33.0,  26.6,  26.4,  25.7,  15.9,  50.8,  38.6,  49.1,  39.0,  50.0,  38.8,  47.0,  39.9,  50.7,  86.9,  94.8, 129.3, 203.5, 458.8, 675.3, 575.3
 200.,  57.0,  60.1,  57.9,  53.4,  49.6,  63.1,  61.3,  64.2,  60.0,  53.7,  48.0,  62.0,  57.9,  62.4,  58.3,  52.6,  46.8,  52.3,  52.4,  53.1,  51.1,  49.5,  44.5,  44.9,  48.8,  47.6,  46.7,  44.8,  44.5,  54.2,  58.3,  56.4,  48.8,  44.1,  62.7,  63.7,  70.0,  64.6,  52.9,  43.0,  70.4,  64.1,  70.5,  63.5,  51.5,  42.6,  54.2,  53.1,  53.8,  52.1,  45.1,  42.0,  43.2,  30.4,  44.9,  43.6,  42.6,  42.0,  44.1,  53.8,  48.4,  43.8,  40.1,  56.1,  58.3,  74.9,  71.0,  50.0,  41.2,  87.8,  59.2,  89.0,  77.6,  52.8,  41.0,  63.9,  49.3,  53.6,  53.4,  45.7,  39.8,  40.2,  40.3,  42.5,  42.5,  40.6,  40.4,  51.1,  48.7,  44.9,  44.1,  43.3,  41.3,  37.5,  32.4,  28.4,  27.5,  26.7,  26.8,  26.4,  47.2,  46.3,  43.5,  43.5,  42.8,  42.5,  39.2,  32.8,  27.1,  26.7,  26.1,  25.5,  25.3,  35.3,  27.6,  26.2,  27.5,  27.5,  33.7,  28.0,  32.0,  26.4,  25.6,  25.9,  48.9,  52.9,  51.9,  51.5,  51.0,  46.3,  40.7,  33.2,  26.4,  26.2,  25.7,  18.5,  50.8,  39.4,  50.1,  39.8,  51.3,  39.6,  48.0,  40.8,  52.0,  88.3,  96.6, 134.2, 213.6, 443.2, 657.1, 574.1
 210.,  56.7,  61.7,  58.4,  52.0,  49.3,  61.6,  60.1,  64.1,  61.3,  53.6,  47.8,  63.7,  58.8,  62.5,  58.5,  52.2,  47.3,  52.7,  53.8,  55.0,  53.6,  49.6,  45.7,  45.8,  50.2,  48.0,  47.2,  45.7,  44.7,  53.1,  58.5,  59.1,  49.8,  43.8,  60.2,  59.5,  68.4,  67.4,  51.5,  43.7,  74.3,  62.3,  69.6,  65.4,  50.7,  43.7,  55.1,  54.6,  59.6,  54.3,  44.5,  42.2,  42.4,  30.9,  46.6,  44.7,  43.1,  42.3,  41.8,  50.8,  51.7,  45.9,  40.8,  51.6,  52.8,  76.0,  75.6,  51.3,  41.5,  89.7,  55.3,  83.2,  80.9,  54.8,  41.1,  61.0,  52.3,  58.9,  56.7,  44.5,  40.5,  41.9,  43.5,  45.4,  46.4,  42.3,  41.9,  50.6,  49.4,  46.3,  45.0,  44.1,  41.8,  37.8,  32.2,  28.4,  27.6,  26.9,  26.8,  26.4,  48.4,  47.1,  44.0,  44.0,  43.6,  43.1,  38.2,  33.6,  27.2,  26.7,  25.8,  25.7,  25.7,  35.9,  27.7,  26.2,  27.5,  27.6,  34.1,  28.1,  32.7,  26.4,  25.7,  25.9,  50.5,  53.4,  52.8,  52.1,  52.6,  48.7,  43.2,  31.4,  27.1,  26.4,  25.8,  18.5,  50.7,  40.2,  51.2,  40.6,  52.5,  40.4,  48.9,  41.6,  53.1,  87.0,  95.2, 134.2, 212.8, 442.4, 674.5, 575.1
 220.,  56.5,  62.7,  61.5,  52.7,  49.8,  60.9,  59.6,  63.6,  63.0,  53.4,  47.8,  62.7,  57.3,  60.0,  57.3,  50.1,  47.0,  50.9,  52.7,  52.2,  51.1,  47.8,  44.8,  45.4,  51.2,  48.6,  46.9,  45.3,  45.0,  54.6,  63.5,  63.9,  51.5,  43.8,  61.6,  62.3,  70.3,  72.3,  52.3,  43.4,  70.6,  59.1,  65.2,  62.8,  48.5,  43.7,  52.9,  49.1,  54.4,  51.2,  44.7,  42.5,  43.1,  30.8,  45.3,  44.9,  43.5,  43.0,  43.1,  57.6,  59.5,  49.3,  42.6,  54.0,  56.5,  80.4,  85.0,  54.3,  44.1,  89.5,  51.7,  72.8,  75.4,  53.4,  44.8,  59.4,  48.3,  49.9,  52.0,  45.9,  43.2,  43.2,  42.4,  45.2,  44.5,  43.6,  43.3,  52.0,  48.9,  47.2,  45.4,  44.2,  42.3,  39.4,  33.3,  28.7,  27.9,  27.0,  27.1,  26.5,  50.1,  47.0,  44.4,  44.0,  43.9,  43.4,  39.0,  33.4,  27.5,  26.9,  26.0,  26.2,  25.8,  36.3,  27.8,  26.3,  27.5,  27.7,  34.3,  28.2,  33.4,  26.3,  25.7,  25.9,  50.6,  54.0,  53.0,  52.6,  52.6,  48.8,  40.5,  31.6,  27.4,  26.3,  25.8,  20.7,  50.6,  40.9,  52.2,  41.4,  53.7,  41.1,  49.8,  42.4,  54.3,  87.2,  95.6, 135.9, 211.9, 440.3, 688.9, 582.9
 230.,  57.5,  62.2,  59.6,  54.2,  51.3,  62.8,  59.8,  65.1,  62.6,  55.8,  48.1,  64.1,  59.0,  60.9,  58.9,  52.6,  48.3,  54.0,  54.1,  53.7,  54.9,  51.2,  47.0,  47.5,  52.0,  51.0,  49.4,  46.7,  45.7,  54.5,  59.4,  59.4,  53.7,  44.7,  60.3,  62.8,  68.0,  68.3,  55.7,  46.1,  72.2,  60.5,  69.1,  65.6,  52.4,  46.1,  56.6,  53.5,  56.3,  54.1,  47.9,  43.8,  45.2,  30.8,  48.2,  45.5,  45.5,  44.1,  41.3,  49.6,  52.5,  48.8,  43.6,  48.4,  52.9,  72.8,  75.6,  54.3,  44.8,  88.8,  56.9,  80.9,  78.4,  57.2,  48.0,  65.2,  51.7,  62.6,  56.4,  46.8,  44.5,  45.7,  43.8,  47.1,  45.4,  45.3,  43.5,  52.3,  48.9,  46.9,  45.8,  44.5,  41.6,  39.7,  34.1,  29.4,  28.4,  27.2,  27.1,  26.5,  49.6,  48.6,  45.0,  45.0,  44.4,  43.5,  41.2,  32.8,  27.6,  26.8,  25.8,  26.1,  25.8,  36.6,  28.0,  26.4,  27.6,  27.8,  34.6,  28.3,  33.2,  26.3,  25.8,  25.9,  50.9,  55.3,  54.5,  52.9,  53.1,  50.3,  42.4,  31.8,  27.2,  26.3,  25.8,  26.1,  50.6,  41.6,  53.2,  42.1,  54.9,  41.7,  50.7,  43.2,  55.3,  87.9,  96.8, 135.8, 207.1, 448.9, 689.3, 585.4
 240.,  57.3,  61.8,  62.2,  56.9,  52.4,  63.2,  60.6,  67.2,  64.4,  57.2,  51.3,  65.5,  58.2,  62.0,  60.6,  54.5,  49.5,  54.9,  54.2,  52.5,  53.6,  51.7,  47.4,  47.6,  51.6,  49.5,  48.7,  47.0,  45.9,  54.9,  62.7,  61.8,  53.4,  47.0,  63.1,  61.9,  73.8,  70.5,  56.5,  47.9,  75.4,  59.7,  68.3,  67.3,  56.5,  47.3,  58.1,  52.7,  55.3,  54.9,  50.5,  45.5,  46.8,  31.3,  46.9,  46.6,  46.2,  44.1,  44.9,  52.2,  57.6,  49.2,  43.7,  55.0,  58.1,  77.5,  80.9,  56.8,  44.6,  93.3,  53.4,  78.6,  81.2,  59.1,  47.3,  64.6,  51.1,  58.7,  57.0,  50.3,  43.5,  44.3,  44.3,  47.2,  47.3,  44.6,  44.1,  52.6,  48.9,  46.3,  46.3,  44.9,  43.1,  40.3,  34.4,  29.7,  28.7,  27.3,  26.8,  26.4,  49.5,  49.9,  45.4,  45.5,  45.1,  44.4,  41.1,  33.7,  27.7,  26.7,  26.0,  26.0,  25.9,  37.0,  28.0,  26.4,  27.5,  27.7,  34.5,  28.3,  35.2,  27.2,  25.8,  25.9,  52.3,  56.1,  55.1,  53.3,  53.8,  51.2,  44.4,  33.8,  27.0,  26.3,  25.8,  23.5,  50.7,  42.3,  54.2,  42.8,  55.9,  42.4,  51.6,  43.9,  56.3,  87.5,  95.5, 133.1, 201.7, 440.9, 670.5, 592.6
