Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
6930,264.3,279.7,283.8,272.9,267.4,281.1,285.4,307.5,314.5,303.7,282.9,326,292.3,320.4,334.8,331.3,297.2,333.8,282.1,312.5,329.2,323.1,293.4,299.1,272.8,288.7,301.9,299.4,283,238.3,260.7,274.6,266,238.4,257.8,260.7,302.5,333.8,326,275.3,345.3,276.7,335.1,396.4,376,302.5,403.6,261.2,304.8,363.2,357.9,311.9,332.6,236.7,272.9,294.3,318.5,284.2,185.7,223.9,260.4,242.3,208.2,222.9,210.6,280.2,417.7,349.7,268.7,412.4,238.2,339.4,551.8,488.3,319.6,558.1,231.9,321.8,482.6,491.7,319.5,367.7,217.6,254.7,317.5,339.9,250.7,253.5,243.8,217.4,212.4,202.8,184.2,159.6,118.7,94.4,80.1,72.8,62.8,58,212.4,225.5,215.6,205.8,202.7,184.7,154.2,106.2,88.2,74.3,66.3,53.6,44.9,219.5,166.1,134.3,157.1,155.6,134.1,127,126.5,131.1,131.4,121.5,226,249.1,230,211.6,202.8,191.2,167.4,97.3,78.8,65.1,51.7,378.7,402.7
6940,263.3,274,287.9,285.1,281.1,272.4,272.4,290.9,310.4,319.8,300.2,315.3,281.7,309,328.5,336.5,311.6,325.3,273.5,296.4,314.3,324.9,300.6,300.9,261.8,276,288.7,290.1,276.1,241.4,257.1,268.5,279.5,257,254.8,256,286.7,325.8,357.6,305.7,322.9,260.8,319.4,384.6,402.7,330.5,400.2,253.2,283.6,347.3,352.8,313.4,317.4,224.6,255.2,281.3,288,265.7,182.3,216.9,243.6,257.1,229.9,213.2,200,260.8,388.5,424.7,332.7,355.2,229.8,307.2,503.7,549.7,362.1,570.9,227.7,298.2,454.1,467.1,326.8,352,211.2,239.9,292.5,310.8,246.5,247.4,242.1,219.2,212.6,204.1,184.6,159.1,116.4,93.4,80.6,72.3,62.7,57.9,210.3,222.8,215.2,206.6,204.3,185.6,155.5,106,88.4,74.3,65.3,53.3,45.4,219.4,165.8,134.4,157,154.4,135.9,127,126.7,130.4,131.4,121.4,224.5,247.6,233.1,217.2,202.8,192.8,162.2,97.6,79.9,66.1,52.8,386.6,402.8
6950,264.2,269.2,279.7,283.4,282.4,270.6,269.3,289.7,312.3,321.4,302.8,313.5,282.6,312.4,332.7,338.5,319.7,341.8,283.8,308.9,337.6,337.5,307.7,311.5,270.1,289.5,299.4,297.3,280,235.3,241.5,261.4,276.5,263.8,239.6,240,270.4,312.1,358.3,310.9,317.3,261.8,318.3,384.5,405.7,338.3,410.5,267.3,310.6,372.9,373.8,322.4,320.4,241.3,275.8,297.7,291.8,264.2,183,195.7,219.5,250.8,215.6,190.9,195.1,247,378.2,411.1,314.3,339.6,219.2,306.1,506.1,556.3,378.6,552.7,244.7,312,484.6,459.7,343.7,346.5,220.5,259.6,280.2,298,247.6,252.8,244.9,218.2,212.4,203,184.4,159.8,117.9,95.9,81,70.2,60.9,55,209.6,221.2,215.5,207.7,204.2,187.2,155.5,106.3,88.5,73.8,66.2,53.5,43.9,219.9,165.7,134.4,156.9,153.6,133,126.9,126.7,130.9,131.1,121.6,226.4,249.8,236.6,222.5,198.9,188.7,163.5,97.5,79.3,65.5,54.1,367.6,402.7
6960,270,270.1,272.2,282.4,282.9,278.1,277.7,283.6,304,314.3,299.7,306.1,280.7,298.7,320.4,337.3,311,330,276.6,289.2,314,333,310.1,315.5,266.9,272.8,288.6,295.6,292.8,239.2,245.6,263.4,286.4,259,240.3,235.9,262.7,311.8,343.7,320.2,305.7,251.1,295.5,364.2,398.2,341.4,402.1,254.9,287,347.1,376.6,338.4,343.2,236.4,256.4,284.2,308.6,290.4,186.7,192.7,226.3,274.7,214.6,197.6,194,231.7,372.7,431.4,325.6,301.6,210.5,269.2,462.2,555.7,373.1,533,226.7,271.3,415.2,479.2,356.1,374.5,211.9,254.5,296.6,328.1,260.3,252.3,243.1,221,212.6,203,184.3,161.1,118.9,94.5,80.1,71.6,62.4,55.7,210.8,224.5,215,206.8,204.3,186.5,154.4,106.1,89.8,74.4,63.9,53.9,44.6,219.1,165.4,135,156.8,153.4,131.9,127.3,127.2,130.8,130.9,122.1,225.8,250.7,234,217.9,201.6,188.7,170.4,96.1,78.6,65.5,53,378.9,402.8
6970,267.6,275.3,274.1,276.9,271.6,281.3,276.8,285.2,293.3,301.5,290.8,298.4,284.1,295.1,315,320.6,299.7,318.2,282.2,293.4,309.9,314.9,302.4,302.2,275.3,286.4,294.6,296.1,287.6,247.5,251.7,260,270.1,240.2,250.8,251.6,269,304.3,319.2,288.8,303.4,257.8,301.5,345.9,374.4,330.9,371.6,265.8,306.5,351,347.7,326,327,243,278.2,313,315.5,272.8,186.7,196.9,213.3,247.8,212.1,200.3,193.2,242.2,321.2,360.2,295.4,312.5,216.7,299.4,432.3,503.4,359.7,509.1,247.3,338.2,455.7,456.9,337,358.7,225.3,283.5,352,335.3,252.1,250.7,237.9,219.8,212.8,204.2,185.9,159.2,119.5,94.6,82.3,72.7,62.1,56.1,210.1,224.3,216.2,205.8,204.1,189.6,155.6,104.8,89.4,75.2,64.4,52.2,44,217.8,165.2,135.1,156.6,155,133.3,127.3,127.5,130.2,131.3,122,226.5,250.6,232.2,221.5,202.4,190.3,169.5,99.4,77.9,62.9,53,383.2,402.8
6980,269.9,277.1,280.1,284.5,273.4,284.3,283.3,292.5,303.1,316.2,298.9,300.9,285.7,298.5,317,322.8,304.8,318.5,278.4,294.3,314.3,316.6,297.6,302.7,274,277.5,291,295.3,282.9,251.8,257.7,270.5,278,250.3,261.7,252.9,287.3,313.1,350.1,308.6,317.7,261.8,315.1,370,381.1,337.2,380.7,261.9,300,346,342.1,324.1,320.8,238.3,265.5,289.6,301.8,284.1,183.3,208.7,232.1,264.6,225.9,202,190.7,265.4,370.1,414.4,302.4,348.9,207.9,302.6,497.7,532.5,355.3,535.1,226.6,300.9,420.9,473.3,365.7,377.1,213.9,253.6,289.5,327.8,264,250.9,240.6,219.5,213.7,205,185.5,159.3,120.3,94.4,81.2,72.1,62.9,55.5,208.9,222.4,215.7,207.1,205.2,185.6,154.8,107.1,89.7,74.5,66,54.1,43.3,217.8,165.2,135,156.9,157.6,129.4,127.4,127.7,131.1,131.1,122.2,224.7,248.7,232.7,220.5,204.4,191.1,165.7,100,78.7,64.3,53.1,382.8,402.8
6990,264,272.2,274.4,274.1,273.8,278.7,277.8,295.5,310.7,313.6,301.3,310.9,286.7,309.7,330.2,339.2,310.7,330.3,281.2,302.8,326.5,337.3,310.9,317.5,274.7,285.5,303.1,308.4,288.8,241.9,247.7,260.9,267.9,242.5,254.8,247.9,280.6,310,337.5,310.8,318.2,252.2,315.8,389.8,402.5,334.4,425.8,260.8,299.6,378.4,389.1,323.8,341.2,243.1,275.6,299.6,318.7,282.6,183.9,204.5,232.4,261.3,206.9,197.4,194.1,240.2,400.7,410.7,280.3,332.5,209.3,288.5,531,548.7,340.3,610.5,221.7,295.1,476.5,504.2,354.8,404.1,207.2,255.7,297.7,320,257.4,257.7,242.1,218.5,213.2,205.2,185,161.8,117.5,94.9,81.9,72.5,62.9,55,209.9,223,216,207.4,204,185,157.2,105.8,88.5,74.4,65.1,55.6,44.3,217,165.5,135.6,157.2,156.8,131.1,128.4,128.6,132,131.6,123,223.4,247.8,235.2,221.2,203.3,190.7,168.4,98.5,79.3,67.2,56.5,386.5,402.7
7000,265.5,275.3,276.7,277.8,279.3,277.4,275.7,295.1,314.4,317.5,305.8,314.2,281.2,294.8,330.7,346.2,322.3,339.3,275.7,293.3,327.1,343.4,317.9,318.3,271.5,286.3,303,306.5,295.3,232.7,235.1,248.3,260.7,239.6,243.7,241.9,266.5,314.4,336.8,301.6,320.1,245.4,293.4,391.9,428.5,334.7,423.5,256.5,291.9,374.9,397.1,324.2,356.2,238.2,274.1,317.3,328.1,293.9,185.5,190.4,213.9,239.9,196.7,193,192,231.3,367.5,395.8,274.9,319.2,212.2,268.2,500,582.2,363.8,616.7,225.6,276.3,490.8,529.9,359.1,400.8,211.4,238.9,315.1,347,269.9,259,241.3,219.5,212.4,204.6,186,160,117.8,95.2,81.9,69.4,61.3,54.9,209.7,222.2,214.9,205.8,203.8,188.7,156.6,107.4,88.4,75.3,65.6,54.5,44.5,219.3,165.9,137.3,157.3,154.2,126.8,129.8,130.5,131.1,133.2,124.5,224.9,250.1,234,219.5,202.2,192.6,168.6,98.2,77.9,68.2,56.4,372.7,402.6
7010,263.3,266.5,268.5,271.9,271.2,269.1,271.6,282.3,304.9,312.3,293.7,307,280.1,301.2,323.1,335,313.5,330.3,278.6,296.6,320.7,331.4,311.7,313.8,267.7,278.2,297.8,305.5,298.6,247.9,249.5,249.2,255.1,247.1,261.1,255.2,280.8,316.9,317.9,301.7,323.8,258.3,303,359.5,382.8,335.4,392.7,261.7,295.6,362.6,365.6,332.7,356,243.1,272.3,299.5,326,302.6,186.7,191.4,213,250.6,206.9,195.5,193.2,218.3,330.4,380.6,307.2,311.9,205.7,257.3,431.2,535.8,383.3,547.2,220.7,283,456.8,540.7,383.9,426.7,218.3,255.4,334.2,383,280.5,254.1,242.8,222.7,213.6,204.9,186.6,158.9,116.9,95.2,79.6,69,61.5,55.2,209.9,225.8,218.3,205.7,204.3,188.1,153.9,108.8,87.8,75.6,67.9,53.1,44.3,219.5,165.8,138.2,157.5,156.4,127.2,130.5,131,130.9,133.3,124.8,226.8,252,232.2,216.3,204.6,190.7,167.8,97.9,78.9,67.6,53.9,371.7,402.8
7020,264,265.5,266,269.9,265.7,274.1,276.7,288.3,307.2,311.9,287,314.4,285.4,312.1,335.8,338.3,301.9,339.1,279.8,298.3,333.2,338.5,306.9,323.4,265.1,278.9,301.5,311.1,300,240.8,241.3,257.6,263.6,241.2,247.8,254.3,274.3,310.4,330.9,282,327.8,266.2,306.3,388.2,387.3,303.6,425.2,268.6,305.4,374.3,378.2,328.4,353.3,242,274.7,312.6,330.5,296,187.4,195.6,235.6,250.7,203,195.3,191.6,241.3,380.8,374.3,278.7,346.7,208.5,295.8,515,524.1,332,584.4,225.9,303.3,490.3,505,378.8,402.9,216.7,257.2,346.5,358.8,288.7,251.3,241.8,221.4,213.2,204.3,186.5,161.9,116.7,95.8,77.1,69.6,60.2,56.3,209.9,225,220.7,206.7,204.5,184.9,154,105.6,88.3,74.1,67.1,52.5,45.2,217.7,165.1,136.6,156.9,155.2,141.2,128.8,128.6,130.7,130.8,123,224.4,247.5,231.9,217.2,201.1,192.4,166.1,99.2,79.2,66.9,52.2,382.6,402.7
7030,264.9,268.1,264.8,272.9,271.3,277.5,281.9,296.8,306.8,307.8,292.2,316.7,290.3,312.6,337.4,341.4,304.7,344.2,274.3,302.6,335.1,341.4,309.8,319.4,268.7,283.9,304.3,308.3,298.5,238.4,246.1,250.6,258.7,242.2,249.7,248,275,307.3,328,289.9,333.3,261.8,319.6,397.5,383.9,313.7,417.2,261.7,310.3,378.3,377,338.3,346.7,235.5,269.1,315.4,324.5,295,185,187.2,215.2,244.3,204.2,191.2,189.8,234,355,364.9,285.1,354.5,210,298,515,523.6,323.5,568.7,226.6,298.1,484.1,501.8,359.4,406.2,218,268.7,358.5,360.2,291.4,258.2,247,219,213.7,205,185.3,161.8,117,94.4,78.2,69.3,59.6,56.4,210.8,222.9,215.5,208,205,184.5,155.1,106.8,88.4,75.2,66.1,55.2,46.3,218.9,165.4,136.5,156.8,154.4,139.3,128.8,128.9,131.2,130.7,123.6,222,249,231.7,217.7,203.5,189.3,166.2,99.6,79.7,63.7,52.4,389.6,402.7
7040,261.7,266.1,264.1,271.2,273.9,268.9,271.6,280.5,289.4,290.7,288.4,291.6,273.2,290.2,304,317.5,304.1,319.9,272,299.4,320.6,330.9,313,312.8,270.7,285.9,304.1,304.4,293.1,237.3,240.8,250.1,252.2,247.6,241.2,234.1,258.5,287,298.2,287.4,291.9,246.5,288.1,338.6,352,325.9,376.2,250.7,292,374.2,381.1,352.4,354.5,237.3,275.7,309.8,324,317.3,187.7,197.3,218.8,238,212.6,197.6,190.1,227.2,305.8,326.4,291.3,305.2,206.3,259.4,420.9,499.2,355.2,539.4,218.2,279.6,473,517.1,411.9,448.1,210.5,246.6,340.3,388.1,325.5,255.2,242.9,219.1,213.5,203.8,186.6,160.8,117.4,96.7,79.7,70.1,59.1,55.8,211.5,224.4,215.6,207.9,204.9,188.4,155.1,107.1,88.9,75.4,65.6,54.9,46.5,218.7,165.1,136.4,156.7,154.6,128.7,128.8,128.9,131.2,130.2,123.2,223.1,247.5,231.7,215.9,203.1,190.1,168.2,97.2,81,65.9,54.7,385.4,402.8
7050,262.8,273.3,276,281.2,278.1,273.7,273.2,290,308.8,318.9,305,305.5,276.5,295.5,326.9,345.2,319.2,332,280.6,296.5,326,337.3,316.4,320.1,276.8,290.7,302.5,307.4,292.4,240.3,250,260.7,261.2,253,245.6,244.2,264.5,299.5,342.7,313,299.7,247.3,297.3,374.8,417.9,349.3,402.1,257.4,298.5,370.3,384,340,350.7,238.4,272.4,299.8,317.9,297.3,188,199,232.3,253.5,225.4,198.6,192.4,229.4,340.6,397.9,298.2,317.9,203.1,272.7,462.2,603.9,409,587.8,216.3,278.9,445.3,506.2,399.8,398.1,209.3,239.2,310.4,332.7,285.9,254.6,242.8,221,213.8,204.3,188.1,160.3,118.6,97.8,80.1,70.8,59.5,54.8,213.3,226.4,214.3,208.1,204.4,188.8,154.1,107.7,88.5,73.1,64.3,56.4,45.9,219.4,165.6,135.3,156.7,154.4,128,128.1,127.6,131.5,128.7,122.6,225.1,249.4,232.2,216.4,206.5,189.9,164.6,100.1,81.3,66.2,50.1,376.4,402.7
7060,264.8,274.7,275.2,292.7,289.5,280.1,275.4,291.7,306.9,318.8,311.8,301.3,275.3,292.4,319.2,334.2,316.9,327.8,279.1,292.8,321.8,329.5,314.5,322,271.6,277.2,290.6,301.7,300,231.5,242.5,263.6,278.7,261.5,239,248.2,264.6,298.7,353,325.2,299.2,251.4,287.9,360.6,399.4,354.4,387.9,250.6,288.2,355.1,368.8,342.6,352.2,234.2,257.6,292,319.9,300.2,188.4,197.8,221.4,249.4,216.7,198.1,198,232.6,342.9,421.6,331.6,317.6,226.7,283.1,463.2,574.9,400.7,553.5,234.7,284.8,446,498,370.2,393.2,212.9,245.7,302.7,346.3,276,251.5,242.7,216.8,212.4,204.3,185.2,161.7,121.1,94.6,80,72,61,56.3,213.9,227.3,217.1,208.5,204.3,189.1,153.8,108.1,89.2,73.2,64.4,56.2,44.4,218.5,165,135.2,156.2,153.6,137.5,127.3,127.5,130,128.1,121.7,225.3,248.2,232.8,218.9,208.1,190.2,167.9,100.9,81.1,65,51.4,376.9,402.7
7070,271.9,283.6,292.6,297.5,281.7,285.2,284.1,299.9,323.6,318.5,294.8,322.6,288.4,317.1,331.6,333.1,299.5,336.5,284.6,305.3,325.4,324.8,296.7,310.7,273.1,281.5,307.6,303,284.2,245.5,253.4,275.7,291,263.2,260.1,268.3,294.1,328.4,351.9,296.9,340,273.3,334.2,394.3,381.9,289.9,413.4,273.2,319.4,383.9,368.5,290.1,319.4,245.2,279,315.3,313,266.5,192.1,221.8,247.4,259.4,214.7,216.8,218.7,281.9,409.1,399.6,281.1,396.8,254.3,347,547.7,487,314.6,582.3,254.6,334.3,515.5,454.4,294.8,339.5,219.7,247.1,309.2,314.6,243,258.9,250.7,218.3,213.4,204.3,184.5,160.1,120.4,93.3,81.6,73.4,62.9,56.1,212.8,225.5,218.6,208.1,204.1,189.9,153.3,109.5,88.9,75.3,65.5,53.7,44.8,220,164.9,134.6,155.9,155.7,143,126.6,126.7,129.4,128.1,121.3,221.8,247.9,229.7,218.3,205.6,190.4,165.4,101.3,79.5,63.2,52,380.8,402.7
7080,267.5,269.4,273.4,278.6,275.3,273.2,276.1,275.8,295.2,305.9,295.8,291.3,277,289.6,311.9,323,304.4,325.4,274.3,290.9,309.6,329.8,315.3,319.3,264.9,274.9,296.7,303.6,302.4,243.5,251,258,266.4,253.2,250,245.5,256.8,288.7,325.2,305,286.3,244.6,286,343.3,363.8,339,375.3,243.5,284.6,338.4,387.4,349.2,363.3,226.9,253.4,288.8,327.5,319.8,187.5,211.6,220.7,246.4,228.4,199.4,195.2,223,308.7,370,322.7,283.5,205.8,254.2,397.8,537.9,398,512.4,222.7,249.2,410.6,515.2,405.5,443,207.5,229.5,303.1,352.9,307.2,252.4,248.4,220.1,214.1,203,184.9,160,120.8,94.8,80.3,72.7,62.1,56.9,214.2,226.5,220.6,208.1,204.9,189.6,155.4,108.1,87.1,74.6,66.5,54.1,45.2,218.8,164.2,134.5,155.4,153.1,135.9,127,127.1,129.5,128,121.2,223.3,247.4,229.1,217.2,201.5,190.1,169.3,99.3,80.5,66,51.4,386.7,402.8
7090,271.6,275.6,279.3,275.1,272,281.5,283.3,289.9,313.5,309.4,298.6,316.2,283.4,306.6,338.6,334.7,318,338.4,281,299.6,330.2,333.6,309.3,308.7,267.3,280.4,306,301.8,290.4,236.5,245.1,257.1,265.3,250.8,247.6,246.6,271.4,305.6,329,302.6,318.8,254.5,308,388.8,385.4,328.2,404.8,248.5,288.9,363.4,389.9,323.7,343.7,229.7,273.4,323.9,338.6,287.4,183.7,198.2,219.6,249.4,208.1,194.8,190,225.4,344.8,378.2,295.4,330,211.5,284.1,501.5,547.8,324.6,590,223.5,285.8,510.7,517.7,336.3,369,211.2,256.8,374.6,340.6,251.7,258.6,243.9,218.9,213.4,205.4,185.5,159.6,118.9,94.7,78.4,71.6,61,57.2,211.4,224.2,217,208.2,204.9,188.8,156.8,108.8,87.4,72.2,64.7,54.3,45.8,219,164.5,133.8,155.4,154.8,131.6,126.5,126.2,129.9,126.9,121,223,246.5,232.5,222.3,202.8,189,168.3,98.1,79.2,65.1,51,386.9,402.6
7100,267.6,278.9,292.4,286.4,273.6,280.6,280.5,295.4,318.6,311.5,282.3,320.9,286.4,309.2,332.4,328.1,297.3,324.3,277.6,296.8,319.1,317,294.6,298.2,266.2,280.7,297,293.2,275.7,246.9,260.9,283,280.4,244.4,257.4,252.5,285.8,331.7,330,280.3,331.5,259.1,308.4,385.6,366.1,291.6,394.4,258.1,301.5,362.2,359.8,296,320.6,236.2,277.8,309,304.5,265.7,184.8,213.2,260.3,241.6,199.6,216.1,202.2,267.8,418.6,363.2,270.3,378.9,227.6,326.9,520.5,477.8,302.2,543.1,228.3,317.4,489.3,462.6,323.7,354.7,218.1,245.1,330.3,307.5,246.9,257.2,246.9,220.2,214.3,205.2,185.2,160.1,115.2,94.4,80.2,69.9,62.3,57.3,213.1,224.6,212.9,207.5,204.5,183.6,154,108.7,88.8,73.7,66.3,54,44.2,220.1,164.6,134.2,155.8,155.1,132,126.8,126.4,130.1,127.3,121.1,224.7,249,230.5,219.2,204,189.1,163.2,98,78.5,61.6,51.6,384.8,402.7
7110,263.2,263.7,271.4,272.8,266.4,268.7,267.6,276.5,287.7,298.4,281.4,295.6,272.5,290.2,314.1,320.1,300.9,323.1,275.1,289.9,310.8,323.3,307.5,321.2,266.5,280.9,304.8,314.8,297.4,238.6,243.7,258.2,259.9,239.6,241.4,239.6,265.1,295.5,315.4,276.4,293.9,245.2,286.2,341.2,373.8,304.4,383.7,254.1,296.6,353.8,382.8,333.4,361.7,235.7,275.8,317.4,333.7,294,201,205.9,238.4,242.2,201.9,209,208.1,244.2,343,357.8,269.9,328.1,215.2,276,453.6,503.4,335.6,540.1,220.3,287.9,476.7,515.1,368.3,415.9,207,250,333.8,375.1,271.2,253.9,243.3,220.5,214,204.4,184.4,160.3,116.4,94.5,80.7,69.5,61.2,56.3,209.6,222.3,216.5,208.6,203.9,183.4,155.6,105.6,89.3,76.2,67.6,52.6,44.9,216.8,164.1,134.6,155.7,153.9,133.4,127.3,126.7,130.8,127.5,121.7,224.9,247.3,230.8,220.2,203.7,192.1,162.3,100.3,77.4,63.4,54.6,381.8,402.7
7120,262.2,268.4,280.8,277.2,270.8,271.4,270.4,285.4,302.2,305.3,288.2,305.5,282.3,300.3,325.8,330.3,314.4,324.3,275.2,291.7,318.4,328.9,316.8,318.4,263.1,274.6,295.3,304,299.3,237.8,247.1,262.5,281.2,246.2,256.9,246.1,266.6,315.1,339.4,291.2,311.3,251.3,297.5,356.7,402.2,330.9,377.5,252.1,280.5,343.9,366.8,345.3,348.6,226.3,251.7,296.6,318.9,314.8,193.3,198.4,227.4,251.4,209,201.5,199.7,231,359,402.7,289.1,324.7,206.7,274.4,463.5,560.2,383.1,535.7,217.3,260.3,398.9,492.7,403.6,430.9,207.7,232.5,280.3,347.4,296,251.1,238.8,218.2,214,204.4,187.5,162.2,117.7,97,79.7,68.3,59.8,54.1,208.4,221.3,217.3,207.6,205.1,187.7,159.6,103.5,92.2,76.4,68,53.4,45.4,216.9,164.2,135,155.8,153.8,136.4,128.2,127.3,130.3,127.5,121.7,224.3,248.9,234.9,229,206.7,190.3,162,99.1,78.7,66.6,56.2,392.3,402.8
7130,263.5,273.4,279.6,278.1,273.8,276,276.6,292.6,309.6,313.1,296.8,313.3,280.3,303.8,337.2,338.2,318,334.6,276.3,303.5,331.1,333.2,321.5,322.8,271,280.4,302,302.8,302.2,231.4,243.4,265.5,271.5,244.6,245.7,239.9,265.7,312.3,340.7,295.3,316.6,246.5,293.5,363.6,412.6,343.8,409.5,244.9,284.9,369.7,388.2,349.4,356.3,223.3,261.9,301.1,323.2,305.6,193.1,201.8,222.8,247.7,212.4,199.6,199.4,236.5,357.9,387.5,294.3,312.8,210.6,276.2,473.7,562.6,362,574.2,220.3,271.3,469.5,537.2,396.3,427.1,211.6,229.7,310.2,356.2,283.1,252.9,239.5,216.7,212.8,202.4,185.3,161.2,119.5,96.5,80.5,72.4,59.5,55.8,208.4,220.6,214.9,207.7,205.6,186.5,158.8,106.2,91.9,75.1,66.9,54.1,45.1,219,164.7,134.1,155.5,152.6,135.2,127.8,126.2,130.7,125.7,121.8,227.3,251.8,236.1,227.8,211.8,190,163.5,99.5,80.2,66.2,53,379.3,402.7
7140,267.6,279.4,290.4,288.4,285.2,280.1,275.8,295.5,316.7,314.6,300.1,319.9,276.8,304,327,329.4,313.9,323.6,274.2,292.8,312.7,323.4,309.8,311.7,267.3,281,297,293.7,288.4,240.6,252.3,279,286.1,271,252.4,248.1,285.1,329.2,359.2,307.9,325.8,259.3,305.7,370.4,400.5,325.4,392.2,244.8,287.7,360.6,362.3,328.7,340.7,227.7,264.9,308.3,311.7,288.8,186.5,209.9,243.8,282.4,240.4,200.3,194.7,255.3,398.9,417.6,296.5,347.3,199.7,282.9,504.8,537.8,330.7,557.5,217.4,293.8,461.6,497.4,367.2,408.9,211,246.8,319.9,341.6,255.5,251.1,245.4,220,212.1,203.2,186.2,160.3,118.3,96.4,78,70.2,60.1,57,211,223.9,215.1,206.8,205.2,186.8,154.4,107.3,89.6,74.3,65.5,54.6,45,219.5,164.7,134.7,155.7,155.3,127.4,128.1,126.9,131.3,126.3,122.4,226.5,252.3,233.8,220,204.9,191.2,165.1,99.8,79.4,65.9,53.7,387.6,402.8
7150,268.9,283.4,282,278,275.1,281.6,281.8,295.4,306.5,307,291.9,316,286.2,307.6,323.6,325.2,307.7,328.6,287.9,315.3,326.3,329.2,303.1,306.6,270.6,295.8,313,307.4,285.9,242.9,250.6,263,253.2,246.6,254.1,254.3,277.5,318.8,329.5,286.7,317.3,260,320.3,380.1,389.6,294.5,403.7,266.4,315.6,380.4,365.1,309.3,333.3,243.9,289.1,313.4,313.8,280.8,187.8,191.1,223.3,236,204.1,194.5,198,237.2,363.2,369.6,270.2,359,210.9,315.9,515.1,487.7,313.1,568.1,249.2,353,505.8,468.3,322,353,225.8,274.3,351.6,325.3,245.2,257.6,243.8,219.4,211.4,204.5,185.8,161.8,116.8,97.3,76.7,68.9,61.5,56.2,213,225.2,214.8,208.2,205,184.7,153.5,104.9,88.3,73.7,65.4,53.9,45.6,219.5,164.6,134.8,155.5,152.5,131.1,127.7,127.1,130.7,126.7,122.1,224.5,246,231.5,218.5,202,189.6,166.2,99.2,79,62.5,53.6,389.4,402.8
7160,267.4,279.5,276.1,275.4,275.1,279.9,279.1,288.1,297.8,306.2,292.1,305.1,279.1,297.5,316.2,327.8,316.4,320,274,294.5,311.6,321.8,308,308.3,266.4,279.9,294.7,300.8,284.7,237.9,248.7,261.9,258.9,249.3,249.2,252.2,264.3,308.5,327.6,293.5,315,249,292.3,362.3,380.4,328,387.4,255.4,286.2,355.6,377.6,325.1,345.3,238.1,277.8,298.4,317,289.1,193.2,196.3,223.9,230,214,199.5,199.9,228.9,348.9,388.6,304,322.5,213.1,268.6,459.1,519.1,369.5,572.3,233.3,285.4,453.8,498.4,366,385.1,216.7,246.6,301.4,359.2,277.8,250.9,243.4,219.2,213,205.1,185.3,160.4,115.3,96,80.4,71.2,60.7,55,211.1,222.3,217,207.3,205.4,187.6,153,106.6,88.3,75.1,66.5,54.8,44.1,217.6,163.7,134,155,150.3,141.3,126.8,126.1,129.5,126,120.8,224.9,250.4,234.5,219.4,202.7,187.8,162.6,99.5,79.5,67.3,54.2,385.3,402.6
