Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  92.4,  99.7, 100.5,  96.5,  97.0, 101.6, 105.3, 113.8, 121.4, 113.5, 105.0, 124.2, 110.4, 121.1, 128.0, 117.7, 100.9, 119.8, 103.2, 112.2, 113.6, 105.1,  88.2,  87.1,  87.1,  88.1,  86.5,  81.9,  75.4,  97.9,  82.6,  79.3,  82.7,  85.2, 106.3, 126.8, 123.0, 104.0, 109.5, 100.8, 128.9, 141.4, 145.5, 122.2, 111.4, 101.7, 111.6, 141.5, 136.1, 103.7,  98.1,  87.8,  87.5,  49.5,  93.0,  80.2,  78.5,  71.5,  63.0,  72.2,  84.0,  72.0,  46.4,  68.9,  63.4,  99.4, 169.6, 111.5,  56.9, 128.7,  93.2,  86.8, 158.7, 117.1,  60.7, 141.7,  55.9, 100.1, 153.8,  93.3,  60.4,  70.8,  44.5,  70.6, 115.4,  73.7,  59.5,  77.1,  79.6,  67.3,  61.5,  57.4,  54.0,  41.1,  29.1,  25.8,  24.8,  24.3,  24.5,  24.4,  87.1,  75.6,  65.7,  61.8,  58.5,  53.3,  46.5,  27.7,  24.9,  24.9,  24.6,  24.6,  24.5,  42.2,  27.4,  24.2,  29.2,  26.5,  40.7,  27.0,  26.9,  25.1,  23.4,  23.8,  82.1,  94.6,  93.8,  82.0,  60.8,  54.9,  51.9,  26.9,  24.3,  24.1,  23.7,  -1.0, 206.1,  24.8,  24.7,  25.1,  24.6,  59.6,  60.1,  24.6,  24.3, 295.1, 194.6, 132.0, 137.1, 394.1, 198.6, 125.9
 100.,  94.9,  99.2,  98.5,  95.5,  97.4, 104.0, 107.4, 114.6, 120.6, 114.1, 105.1, 124.2, 113.9, 124.3, 130.5, 123.5, 107.3, 125.9, 105.7, 115.8, 122.1, 114.8,  94.8,  92.8,  89.7,  91.2,  94.3,  89.9,  80.2,  96.5,  80.7,  80.6,  87.7,  84.4, 104.7, 128.6, 119.9,  99.0, 103.6, 103.3, 127.6, 151.4, 151.1, 123.1, 112.2, 110.6, 112.7, 139.8, 139.7, 113.7, 104.3,  95.4,  92.7,  52.3, 101.9,  87.9,  86.8,  77.9,  74.1,  65.3,  77.9,  64.8,  49.5,  61.8,  63.7,  82.8, 160.2, 110.8,  57.7, 123.5,  77.4,  78.5, 139.0, 129.7,  58.0, 151.1,  59.2,  96.7, 155.3, 122.2,  69.0,  90.1,  50.0,  81.1, 119.7,  95.5,  69.0,  79.9,  80.5,  70.0,  65.1,  61.8,  59.6,  47.5,  28.8,  25.6,  24.9,  24.5,  24.9,  24.6,  90.8,  77.1,  69.8,  65.1,  61.8,  56.6,  49.9,  28.1,  25.2,  24.9,  24.6,  24.8,  24.8,  44.5,  27.7,  24.4,  29.4,  26.7,  41.9,  27.9,  27.1,  24.5,  23.5,  24.0,  82.8,  96.2,  95.5,  87.0,  70.7,  57.4,  56.0,  28.0,  24.5,  24.2,  23.8,  -1.0, 206.3,  25.3,  25.2,  25.7,  25.1,  63.9,  64.5,  25.0,  24.6, 307.9, 199.3, 138.5, 142.2, 399.3, 203.1, 138.8
 110.,  99.7, 103.8, 105.4, 102.2, 102.5, 105.6, 108.5, 117.6, 123.1, 119.5, 111.5, 124.1, 110.2, 118.2, 128.9, 123.5, 112.3, 123.2, 101.3, 108.2, 115.6, 116.5, 103.4, 100.3,  94.5,  95.4,  97.1,  94.7,  88.2, 100.0,  85.5,  83.5,  91.9,  93.4, 105.3, 123.8, 123.1, 104.1, 103.6, 108.8, 135.7, 146.1, 151.6, 125.6, 115.1, 115.7, 119.9, 137.2, 141.5, 115.7, 111.4, 105.5, 105.3,  53.5,  99.1,  91.2,  93.4,  88.2,  67.5,  67.3,  83.3,  81.7,  58.3,  62.3,  67.4,  81.2, 156.7, 118.0,  65.8, 114.5,  87.0,  83.1, 154.7, 133.9,  72.4, 169.7,  61.4,  98.1, 169.4, 122.2,  71.8,  83.1,  53.7,  82.0, 123.6, 102.8,  70.6,  83.4,  81.6,  72.0,  67.7,  64.4,  62.3,  50.6,  31.1,  25.8,  24.8,  24.5,  25.0,  24.7,  92.3,  81.0,  72.6,  69.9,  66.2,  60.6,  51.8,  32.6,  25.2,  25.1,  24.6,  25.0,  25.2,  46.3,  28.0,  24.6,  29.7,  27.0,  42.6,  28.2,  32.9,  24.5,  23.6,  24.2,  87.0,  97.2,  97.3,  90.2,  80.6,  61.6,  58.7,  29.0,  25.3,  24.5,  24.0,  -1.0, 206.2,  25.8,  25.8,  26.5,  25.7,  68.3,  68.5,  25.4,  25.0, 309.2, 210.4, 150.6, 154.2, 390.1, 212.5, 148.5
 120., 100.7, 102.8, 103.0, 104.4, 106.8, 105.4, 111.9, 115.5, 121.4, 121.2, 117.0, 124.3, 119.3, 128.4, 134.9, 129.4, 117.4, 132.4, 111.3, 118.9, 126.1, 119.5, 106.9, 107.9,  98.2, 100.6, 101.4, 101.2,  92.8, 104.8,  92.5,  93.7,  98.8,  99.8, 110.0, 118.5, 127.0, 112.7, 113.6, 115.5, 139.2, 143.5, 154.2, 131.8, 122.1, 113.2, 126.8, 146.1, 145.8, 118.2, 117.1, 103.3, 105.3,  55.7, 107.9,  92.2,  92.7,  89.6,  70.6,  72.3,  91.1,  87.0,  62.3,  65.7,  72.5,  85.8, 163.5, 140.0,  67.2, 112.1, 111.9,  87.1, 150.8, 140.5,  74.2, 162.3,  64.7, 106.7, 167.1, 122.1,  64.6,  77.9,  55.2,  81.4, 121.6,  97.1,  68.7,  87.6,  87.5,  75.9,  71.4,  68.1,  65.5,  53.2,  34.0,  26.4,  25.1,  24.5,  25.4,  24.7,  96.7,  84.4,  74.4,  72.7,  68.8,  65.3,  55.0,  36.2,  25.8,  25.8,  25.0,  25.2,  25.2,  48.6,  28.2,  24.8,  29.7,  27.3,  43.8,  28.8,  36.8,  24.6,  23.8,  24.3,  88.8,  99.6,  99.8,  94.2,  89.6,  67.1,  60.7,  32.2,  25.2,  24.7,  24.0,  -1.0, 206.5,  26.5,  26.4,  27.3,  26.4,  72.4,  72.2,  25.9,  25.5, 310.6, 217.3, 151.4, 151.1, 363.6, 217.3, 157.9
 130., 108.3, 110.9, 112.4, 111.5, 112.0, 115.6, 121.9, 125.2, 132.0, 127.8, 119.9, 135.2, 120.0, 132.4, 140.3, 131.9, 116.6, 129.6, 110.5, 122.8, 126.2, 118.1, 105.1, 102.1,  99.0, 102.2, 101.7,  96.4,  92.5, 110.0,  97.9,  94.8,  96.5, 101.9, 117.0, 133.1, 138.5, 114.9, 113.7, 120.1, 143.6, 156.7, 161.4, 132.7, 124.4, 124.1, 121.0, 145.7, 146.2, 111.7, 112.4, 109.7, 103.6,  57.0, 104.6,  93.3,  92.4,  88.2,  74.0,  74.7,  87.0,  94.2,  71.6,  68.2,  72.9,  81.7, 149.2, 139.4,  87.2, 112.6,  97.5,  87.6, 149.9, 152.6,  90.2, 175.4,  68.3, 117.3, 177.5, 130.3,  82.0,  99.6,  58.2,  85.0, 116.0,  96.1,  81.0,  90.4,  92.6,  77.5,  74.7,  70.9,  68.7,  56.0,  33.7,  27.8,  25.6,  24.8,  25.8,  24.8,  99.9,  85.6,  77.2,  75.3,  71.4,  68.6,  58.3,  37.2,  26.5,  25.7,  25.5,  25.9,  25.7,  50.9,  28.6,  25.0,  29.7,  27.7,  45.7,  29.5,  39.1,  24.4,  23.9,  24.4,  92.6, 105.2, 105.3,  99.7,  93.8,  72.1,  62.1,  33.9,  24.5,  24.2,  23.7,  -1.0, 206.2,  27.2,  27.2,  28.3,  27.1,  76.3,  75.9,  26.5,  26.0, 313.4, 223.6, 153.1, 151.7, 345.6, 222.3, 168.0
 140., 109.3, 114.2, 118.4, 118.0, 118.3, 118.7, 124.7, 132.7, 140.1, 135.6, 124.4, 140.5, 125.7, 134.3, 138.8, 130.2, 113.6, 123.1, 111.2, 116.3, 118.7, 110.4,  97.7,  92.2,  98.0,  97.0,  94.8,  87.9,  84.8, 111.8,  97.3,  94.1, 101.5, 104.7, 125.4, 140.1, 136.9, 125.0, 117.7, 122.5, 149.5, 165.3, 168.0, 139.2, 127.0, 130.3, 123.0, 146.7, 137.7, 112.0, 109.4, 104.4,  97.1,  56.9, 106.6,  91.4,  84.7,  81.3,  74.7,  78.6,  87.9, 110.4,  82.6,  72.1,  73.7,  82.1, 140.6, 142.5,  93.6, 105.5,  88.0, 101.4, 157.6, 153.7,  98.8, 178.2,  73.3, 115.4, 187.1, 136.1,  90.7, 104.4,  63.1,  87.4, 115.1, 101.9,  81.6,  88.2,  92.7,  81.5,  76.5,  73.2,  71.4,  59.1,  35.2,  28.1,  25.8,  25.0,  25.9,  25.0, 103.5,  88.1,  79.5,  77.3,  74.1,  69.5,  58.0,  40.9,  26.9,  25.7,  25.5,  26.0,  25.8,  52.8,  28.9,  25.2,  29.8,  27.8,  46.1,  30.0,  37.7,  24.5,  24.0,  24.5,  99.6, 112.2, 111.4, 106.8, 100.1,  77.9,  64.3,  34.2,  24.4,  24.2,  23.9,  -1.0, 206.2,  27.9,  28.0,  29.3,  28.0,  80.3,  79.4,  27.1,  26.5, 312.9, 224.6, 154.4, 152.3, 333.4, 221.7, 177.4
 150., 111.4, 113.2, 120.0, 119.7, 118.7, 120.0, 127.4, 129.2, 134.2, 136.6, 127.8, 135.8, 127.9, 133.7, 132.7, 134.4, 120.1, 126.7, 112.9, 120.6, 120.7, 120.0, 106.6, 103.4, 105.3, 105.3, 105.0,  99.9,  94.1, 113.8, 101.2,  94.6, 102.6, 104.7, 121.1, 136.5, 142.5, 118.0, 115.6, 119.0, 153.3, 162.5, 168.3, 146.3, 130.9, 136.4, 127.7, 145.9, 141.4, 121.8, 119.3, 120.4, 110.5,  59.3, 113.1, 102.5,  97.5,  92.7,  82.5,  76.0,  84.6,  93.4,  68.1,  73.7,  78.3,  74.9, 147.1, 136.6,  83.0, 105.0,  96.2,  99.0, 155.7, 164.4,  97.4, 180.2,  75.6, 111.9, 170.0, 136.3,  85.8, 102.1,  66.1,  96.4, 132.6, 111.2,  87.5,  89.9,  98.2,  85.1,  79.9,  76.0,  74.4,  62.6,  35.9,  28.4,  26.4,  25.4,  25.8,  25.0, 105.0,  91.4,  81.5,  79.1,  76.0,  72.6,  63.5,  43.3,  26.7,  25.3,  25.2,  25.9,  25.9,  54.4,  29.0,  25.4,  29.8,  28.1,  47.2,  30.5,  44.7,  25.0,  24.1,  24.6,  98.2, 109.9, 109.5, 106.2, 101.8,  79.9,  70.4,  35.7,  25.0,  24.7,  24.3,  -1.0, 206.4,  28.7,  28.8,  30.4,  28.9,  84.1,  82.8,  27.7,  27.1, 313.4, 228.6, 157.3, 151.6, 320.6, 220.2, 186.0
 160., 113.9, 116.5, 116.3, 119.5, 121.9, 123.5, 127.5, 132.3, 131.5, 131.5, 126.1, 137.5, 126.2, 136.9, 144.3, 139.1, 119.7, 137.5, 111.0, 122.8, 131.3, 124.7, 106.5, 108.2, 106.2, 107.6, 106.8, 103.4,  95.3, 114.0, 101.9,  93.8, 103.9, 112.1, 120.8, 140.1, 138.2, 119.1, 120.4, 128.6, 143.3, 160.0, 162.1, 140.2, 131.2, 132.4, 127.6, 148.0, 151.7, 123.8, 114.8, 116.1, 105.0,  62.6, 117.3, 100.0,  98.0,  92.6,  85.3,  76.0, 101.3, 109.9,  79.2,  74.0,  79.4,  83.7, 137.8, 151.7, 104.4, 103.5,  88.2,  92.1, 155.7, 169.5, 107.9, 183.5,  79.7, 116.9, 178.8, 148.7,  93.3, 108.4,  68.3,  91.3, 119.1, 107.8,  84.6,  93.2,  98.9,  87.5,  81.3,  77.8,  74.5,  65.8,  36.4,  28.7,  26.7,  25.6,  25.9,  25.2, 106.4,  93.3,  84.6,  83.1,  78.5,  74.8,  64.2,  43.1,  26.9,  25.6,  25.7,  26.1,  25.9,  56.5,  29.6,  25.6,  30.1,  28.5,  49.0,  31.0,  43.3,  25.2,  24.2,  24.8, 101.4, 113.4, 112.6, 107.2, 100.4,  85.1,  70.4,  39.1,  26.1,  25.1,  24.5,  -1.0, 206.3,  29.5,  29.7,  31.6,  29.9,  87.8,  86.3,  28.4,  27.7, 310.3, 230.2, 163.0, 152.6, 318.0, 220.1, 192.9
 170., 118.1, 123.0, 125.5, 123.2, 120.6, 125.5, 126.5, 134.8, 138.9, 133.0, 121.8, 138.9, 128.3, 135.1, 137.0, 132.9, 114.3, 126.5, 119.0, 123.3, 120.3, 114.1, 100.4, 101.2, 107.0, 101.7,  98.8,  96.6,  92.6, 118.9, 106.3, 105.0, 104.3, 110.9, 126.4, 147.4, 142.2, 128.1, 117.8, 124.1, 147.6, 161.2, 160.5, 132.7, 124.1, 133.7, 116.4, 154.3, 141.0, 109.3, 104.2, 110.1,  99.2,  61.2, 102.7,  91.3,  91.7,  89.6,  76.6,  74.3,  93.3, 116.3,  91.7,  73.3,  80.1,  85.4, 119.6, 160.5, 120.1, 106.2,  90.3, 100.5, 151.3, 165.1, 117.4, 181.1,  82.0, 116.1, 176.5, 152.1, 101.5, 114.4,  69.9,  90.3, 103.8, 107.3,  85.4,  92.6, 101.4,  97.6,  85.5,  78.9,  75.4,  64.8,  39.1,  28.7,  27.0,  25.8,  26.1,  25.7, 107.6,  97.4,  87.1,  84.6,  80.8,  76.4,  66.3,  45.1,  27.3,  26.1,  26.0,  26.4,  26.0,  59.0,  29.8,  25.8,  30.1,  28.7,  49.3,  31.3,  47.6,  25.1,  24.3,  25.1, 101.0, 113.1, 112.8, 109.6, 106.3,  93.3,  68.0,  40.9,  25.1,  24.9,  24.4,  -1.0, 206.0,  30.4,  30.7,  32.9,  31.0,  91.4,  89.9,  29.2,  28.4, 310.1, 229.9, 165.0, 149.8, 332.2, 220.7, 198.2
 180., 119.6, 124.0, 126.2, 124.9, 122.9, 128.5, 129.6, 141.3, 145.7, 136.5, 124.7, 150.5, 133.0, 142.4, 144.0, 133.7, 118.2, 127.3, 117.1, 122.6, 123.6, 117.6, 104.2, 102.5, 106.4, 102.7, 100.9,  97.0,  94.2, 121.9, 108.1, 108.1, 108.2, 117.8, 129.2, 153.9, 146.6, 133.0, 125.2, 133.9, 157.2, 171.3, 166.7, 132.8, 125.0, 135.1, 119.4, 153.6, 143.1, 114.2, 107.5, 113.8, 102.0,  62.0, 106.2,  96.2,  94.1,  90.7,  87.1,  80.2,  85.0, 100.5,  91.5,  76.5,  84.1,  90.4, 142.8, 160.1, 110.4, 124.1, 100.9, 106.2, 156.2, 167.8, 110.8, 183.6,  84.2, 115.5, 181.6, 148.1,  99.1, 110.8,  72.2,  95.1, 116.5, 112.0,  88.5,  93.6, 101.0,  92.9,  86.2,  81.1,  79.1,  66.8,  39.5,  28.9,  27.7,  26.8,  26.5,  26.0, 109.4, 100.3,  87.8,  85.8,  83.0,  79.6,  67.7,  44.6,  27.7,  25.8,  26.3,  26.8,  26.4,  60.9,  30.1,  26.0,  30.3,  29.1,  50.4,  31.9,  44.5,  25.2,  24.5,  25.2, 105.2, 116.3, 116.6, 113.5, 108.6,  85.3,  67.9,  39.3,  25.2,  24.8,  24.4,  -1.0, 206.1,  31.4,  31.7,  34.2,  32.1,  94.9,  93.1,  30.0,  29.1, 312.6, 231.2, 166.1, 146.7, 325.2, 219.0, 204.9
 190., 121.1, 123.2, 126.8, 124.6, 125.9, 130.1, 136.3, 139.0, 141.4, 138.8, 128.8, 144.7, 137.9, 145.7, 144.8, 136.8, 124.7, 130.3, 122.7, 127.7, 127.0, 119.8, 109.2, 107.0, 111.0, 106.2, 109.3, 102.9,  99.7, 120.4, 105.6, 105.1, 105.6, 110.0, 126.6, 147.2, 137.6, 130.0, 124.6, 124.8, 151.7, 171.1, 167.4, 142.6, 129.6, 135.7, 128.4, 158.1, 149.2, 121.2, 123.7, 121.5, 114.3,  64.3, 114.5, 101.7, 103.0,  98.2,  81.5,  73.0,  75.1,  98.4,  97.4,  74.8,  84.6,  83.5, 130.0, 153.9, 111.3, 108.1,  87.1,  97.4, 142.6, 163.1, 117.8, 174.4,  86.4, 119.8, 174.2, 156.8, 108.9, 124.3,  75.4,  99.5, 136.0, 118.7,  89.8,  96.6, 103.1,  97.7,  87.4,  82.9,  81.4,  71.0,  37.8,  29.8,  28.5,  27.1,  27.0,  26.5, 109.6,  99.6,  89.5,  87.9,  84.7,  81.3,  71.3,  43.5,  27.2,  26.4,  26.6,  27.1,  26.9,  62.6,  30.1,  26.2,  30.3,  29.3,  50.8,  32.0,  47.8,  25.2,  24.7,  25.3, 107.9, 118.4, 118.1, 113.4, 109.8,  87.4,  72.7,  41.1,  25.2,  25.0,  24.6,  -1.0, 206.0,  32.4,  32.7,  35.7,  33.3,  98.4,  96.4,  30.9,  29.8, 313.9, 233.1, 167.7, 149.7, 313.9, 223.3, 212.6
 200., 122.9, 128.8, 126.2, 122.1, 123.3, 136.2, 139.5, 147.4, 145.2, 136.7, 124.7, 149.8, 140.3, 149.1, 147.6, 133.2, 121.7, 134.9, 120.8, 124.0, 128.3, 120.3, 107.8, 105.1, 108.2, 106.1, 107.3, 100.4,  97.1, 125.1, 107.3, 102.5, 104.2, 116.9, 134.5, 154.9, 138.8, 123.4, 116.0, 128.3, 147.8, 176.6, 167.9, 136.5, 127.9, 143.7, 123.4, 158.6, 150.9, 121.1, 115.5, 117.7, 105.4,  64.9, 111.8, 101.2,  96.7,  96.2,  86.1,  89.6,  92.9, 118.6,  96.8,  84.7,  88.7,  96.8, 148.2, 174.6, 122.1, 116.0,  92.3, 102.2, 144.1, 170.2, 122.9, 181.7,  87.3, 119.5, 172.0, 160.9, 111.2, 123.8,  76.3,  96.2, 117.7, 116.4,  93.1,  99.0, 102.5,  92.0,  87.7,  84.3,  80.7,  72.5,  41.1,  30.5,  29.0,  27.5,  27.2,  26.6, 109.1, 104.0,  92.4,  89.1,  86.1,  82.5,  74.9,  40.1,  28.1,  26.1,  26.7,  27.0,  27.0,  64.3,  30.5,  26.4,  30.5,  29.6,  51.4,  32.4,  46.9,  25.7,  24.8,  25.5, 107.2, 117.9, 118.6, 113.9, 110.7,  88.6,  74.5,  43.1,  25.1,  24.9,  24.4,  -1.0, 206.0,  33.4,  33.8,  37.2,  34.6, 101.6,  99.6,  31.8,  30.6, 314.4, 231.9, 165.5, 148.8, 306.9, 220.6, 217.5
 210., 120.1, 123.9, 124.6, 120.4, 120.1, 131.4, 135.3, 140.4, 143.9, 133.5, 125.3, 150.5, 135.2, 146.9, 154.4, 139.6, 124.5, 143.7, 126.6, 134.0, 141.3, 130.7, 115.1, 116.0, 118.3, 116.8, 118.1, 112.4, 104.5, 120.0, 107.6, 102.1, 108.3, 116.8, 127.8, 151.8, 136.0, 117.6, 117.1, 131.4, 141.4, 178.1, 168.0, 140.3, 130.9, 143.1, 128.3, 162.5, 157.3, 123.5, 117.5, 126.4, 110.5,  68.7, 122.7, 105.7,  99.2,  99.9,  81.7,  84.6,  99.4, 122.5,  90.5,  84.0,  91.3, 100.0, 143.6, 166.8, 117.9, 116.5,  93.5, 105.9, 144.8, 173.4, 118.0, 182.7,  90.5, 120.2, 175.9, 161.6, 109.8, 125.9,  79.2,  96.2, 124.1, 126.8,  97.2,  99.9, 103.7,  93.5,  90.2,  86.6,  84.0,  74.2,  39.7,  31.1,  29.2,  28.1,  27.8,  27.1, 114.2, 104.1,  93.0,  91.1,  87.6,  83.8,  75.1,  42.7,  27.7,  26.1,  26.4,  26.9,  27.2,  65.4,  30.6,  26.6,  30.6,  29.8,  51.6,  32.6,  51.2,  25.5,  25.0,  25.6, 104.8, 116.5, 117.3, 112.4, 111.0,  94.2,  74.8,  40.5,  25.4,  25.1,  24.6,  -1.0, 206.3,  34.5,  34.9,  38.8,  35.9, 104.7, 102.7,  32.7,  31.4, 310.6, 236.8, 169.4, 148.3, 299.6, 217.9, 223.5
 220., 126.0, 125.2, 125.4, 121.9, 119.9, 135.5, 142.1, 145.5, 142.4, 133.0, 125.0, 153.5, 138.2, 151.9, 148.1, 134.9, 125.2, 139.0, 130.8, 137.2, 139.8, 129.2, 116.4, 115.1, 116.8, 118.7, 119.4, 110.1, 106.0, 121.8, 110.1, 105.0, 109.1, 118.4, 129.6, 149.6, 136.1, 122.3, 118.3, 127.3, 143.7, 179.9, 165.4, 136.4, 132.2, 139.7, 130.7, 163.8, 153.4, 122.3, 122.2, 130.8, 115.9,  69.9, 122.0, 105.0, 100.8, 102.5,  86.9,  84.7,  98.5, 119.3, 100.5,  86.9,  94.3,  90.8, 146.0, 167.7, 114.1, 114.8,  94.0, 104.7, 146.7, 170.6, 122.5, 178.3,  94.1, 118.5, 177.8, 164.0, 109.4, 126.4,  82.8, 100.8, 130.2, 117.6,  94.7, 101.8, 107.8,  96.4,  91.2,  87.6,  85.5,  75.3,  39.4,  31.5,  29.6,  28.2,  28.1,  27.3, 113.6, 104.1,  94.3,  92.0,  87.9,  84.6,  75.4,  42.1,  29.4,  26.2,  26.9,  27.2,  26.9,  66.2,  30.8,  26.8,  30.8,  30.1,  52.8,  32.9,  48.9,  25.5,  25.1,  25.8, 105.1, 118.2, 118.8, 113.3, 108.0,  92.8,  78.8,  41.1,  26.1,  25.5,  24.8,  -1.0, 206.0,  35.6,  36.1,  40.5,  37.3, 107.6, 105.2,  33.7,  32.3, 311.8, 239.8, 171.4, 151.0, 293.1, 218.5, 228.2
 230., 125.3, 128.5, 126.8, 126.4, 123.9, 134.6, 139.6, 142.8, 142.2, 135.3, 128.8, 149.1, 142.0, 150.0, 150.6, 140.7, 125.9, 143.7, 133.1, 135.5, 138.3, 130.8, 115.3, 115.8, 117.6, 115.0, 113.9, 110.7, 106.4, 124.4, 112.4, 106.9, 103.0, 114.5, 134.7, 152.2, 140.3, 124.2, 117.7, 130.2, 142.3, 174.9, 165.1, 140.3, 132.5, 148.9, 132.4, 167.6, 161.1, 127.6, 121.9, 128.7, 114.6,  69.9, 120.7, 106.0, 103.1, 103.6,  82.9,  86.3,  93.7, 117.9, 104.7,  83.7,  95.5,  90.1, 140.4, 172.6, 123.9, 112.2,  94.0, 100.8, 148.9, 178.3, 126.9, 186.8,  96.5, 113.6, 178.9, 169.1, 110.2, 125.3,  85.3,  98.8, 129.6, 120.2, 101.9, 100.5, 110.1,  96.6,  92.1,  88.4,  87.6,  76.9,  42.3,  31.6,  30.2,  28.7,  27.9,  27.2, 115.0, 105.9,  95.7,  93.3,  88.8,  85.1,  76.3,  43.3,  29.2,  27.1,  27.0,  27.2,  27.2,  67.2,  31.2,  27.0,  31.0,  30.4,  53.3,  33.3,  51.1,  26.1,  25.2,  26.0, 108.4, 119.3, 120.8, 117.4, 113.5,  96.5,  78.1,  40.8,  25.8,  25.6,  24.9,  -1.0, 206.1,  36.7,  37.3,  42.2,  38.7, 110.5, 107.9,  34.8,  33.2, 313.3, 240.6, 170.1, 148.7, 295.7, 216.1, 233.5
 240., 125.8, 127.9, 128.5, 125.6, 120.8, 133.4, 139.1, 146.9, 150.5, 138.2, 127.4, 151.9, 144.1, 149.9, 153.5, 141.7, 130.2, 146.0, 131.5, 138.0, 143.0, 132.9, 120.9, 117.0, 118.9, 117.5, 119.4, 113.3, 110.8, 125.3, 117.3, 111.7, 113.4, 115.8, 140.3, 157.7, 154.1, 130.0, 123.1, 131.8, 152.0, 175.2, 168.4, 142.5, 131.8, 145.4, 133.2, 162.2, 157.6, 126.0, 125.9, 132.9, 121.4,  72.3, 124.6, 109.1, 106.8, 108.7,  87.7,  97.1, 100.2, 113.1, 102.2,  86.5,  99.9,  97.8, 155.7, 162.0, 115.1, 127.2, 101.4, 106.1, 159.5, 172.6, 124.0, 185.4,  96.7, 114.1, 174.1, 167.2, 114.4, 130.7,  88.1,  99.0, 138.2, 128.2, 102.4, 106.8, 107.7,  96.7,  93.5,  89.2,  88.7,  79.8,  40.7,  32.0,  30.4,  28.7,  28.2,  27.7, 117.0, 106.4,  96.9,  93.8,  89.9,  86.9,  76.9,  44.0,  29.5,  28.1,  27.1,  27.2,  27.5,  67.9,  31.4,  27.2,  31.2,  30.6,  53.6,  33.5,  47.9,  26.1,  25.4,  26.2, 107.6, 120.6, 120.5, 116.2, 112.1,  95.9,  77.6,  41.1,  26.9,  25.6,  24.8,  -1.0, 206.0,  37.9,  38.5,  43.9,  40.1, 113.2, 110.8,  35.9,  34.1, 315.4, 242.8, 171.0, 148.3, 301.9, 216.0, 238.4
