Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3020,337.9,332,327.8,327.8,327.2,342.5,342.6,334.7,329.2,329.4,325,331.2,335.6,331.4,327.6,324.1,324.4,326.6,329.3,327,324.7,324.2,319.4,320.1,322.9,324.8,324.4,319.9,319,321,308.3,313.1,311.5,305.3,316.3,318.5,313,314.3,314.6,311.4,311.6,320.2,323.1,317.9,315.4,307.4,318,321.5,319.2,314.5,314.2,309.2,308.9,355.8,313.4,309.9,305.4,302.8,306,248.7,256,242.1,224.1,275.7,531.2,277.5,221,225.5,222.7,256.7,380.8,311.7,250.4,225.5,211.4,223.7,528.1,275.2,216.8,212,213.4,213,517.6,290.8,255.3,239.2,237,316.6,324,309,297.7,287.4,270.9,199.1,137.1,111.8,95.1,86,79.7,77.6,306.5,310.4,300.1,295.6,288.9,264.1,184.5,131.9,115.4,76.8,76.4,83.8,89.3,281.2,121,119.2,119.5,120.6,169.9,122.3,102.8,95.4,111,99.8,324.1,322.9,317.1,306.2,293,264.9,197.6,130.4,96.3,78.3,67.9,-1,16.1,383.2,279.7,398.6,290.6,489.1,423,371,278.4,719.3,702.8,644.1,540.2,484.4,527,475.7
3030,314.9,313.6,308.5,304.3,303.7,321.2,316.4,314.8,310.6,306.4,302.3,311.4,312.4,312,309.8,305.3,302.5,307.8,309.5,308.4,306.2,306.4,299.5,301.1,304.4,305.9,304.9,300.3,299.1,286.2,279,283.9,286.3,289.4,284.9,282.4,275.1,277.3,283,290.1,275,279.7,287.4,282.7,284.7,288.4,288.5,291,291.9,292.9,291.2,289.2,287.8,345.6,293.8,292.8,284.3,280.9,285.6,218.1,222.6,193.1,170.5,241.8,524.7,231.8,175.3,166.6,165.9,211.3,338,283.4,202.5,175.3,164.1,181.6,518.2,220.3,176,173.1,165.6,167.6,507.1,247.7,209.5,194.9,185.9,289.8,290.5,284.9,280.3,265,229.7,166.5,127.2,106.3,93.1,78.9,77.7,74.5,284,285.3,283,277.9,255.3,233.8,151.8,122.9,113.3,78.5,72.3,81.4,84.5,267.2,117.7,114.5,116,116.4,156.1,113.8,98.3,91.8,108.4,95.2,305,304.7,297.5,287.3,267.2,236.3,157.9,114.2,94.6,81.3,68.2,-1,6.3,377.9,276.9,392.3,288.3,468.9,407.2,366.6,277.2,599.6,593,564.9,486.4,431.2,438.8,419
3040,294.1,290.9,287.6,284.6,284.8,297.4,295.1,292,288,285.9,283.9,288.8,293.5,292.5,287.2,283.4,284.1,286.9,293.6,289,284.3,287.2,281.8,282.1,287.7,287.6,283.9,281.3,282.6,252.5,247.1,257.4,265.5,269.1,255.5,254.6,247.7,249.9,259.2,269.8,246.8,256.4,261.1,254.4,260.2,268.5,260.2,269.6,268,265,273.8,271.4,271.5,333.5,272.3,272.4,268.4,266,263.6,188.1,204.6,180.6,158.3,224.1,515.8,205.4,160.2,147.3,150.7,191.5,312.9,267,188.7,160.6,145.2,170.3,511.6,203.1,166.6,159.4,146.2,153.5,499.5,227,198,190.3,174.8,277.6,275.5,269.2,260.1,246.5,202.9,149.5,121.3,101.4,88.9,75.4,76.7,75.7,269.5,266.6,263.2,253.9,235.8,209.6,138.8,118.5,109.9,76.8,70.9,77.1,82,256.6,115.2,110.8,113.5,113.7,137.2,110.1,95.4,89.9,105.9,93.5,295.3,286.7,279.1,271,245.7,202.9,145.6,116,92.8,78.1,66.9,-1,4.6,370.5,273.7,385.1,285.3,450.4,393.2,360.5,274.5,524,525.7,509.2,446.1,392.1,379.4,403.8
3050,276.7,273.7,270.7,268.1,269.2,279.4,279.8,274.6,271.8,270.1,268.4,272.1,278.5,277.2,272.3,268.8,268.7,273.3,276.9,274.5,271.5,271.8,267.2,268.1,275.5,274.3,270.1,266.6,267.6,230,232.5,240,250.8,253.7,237.9,236.7,231.8,230.8,242.1,254.4,228.9,239.9,243.9,228.6,227.9,243.2,225.9,250.9,248.3,236.3,237.8,244.9,243.2,325.9,252.1,247.6,243.1,247,259.9,176.2,188.4,171.2,148,212.4,513.4,189.7,151.6,141.9,142.1,179.8,300.5,262.5,174.4,152.6,141.6,157.2,502.1,207.9,155.2,149.3,142.9,143.7,486.5,211,179.1,175,165.1,267,260.7,252.2,244.4,231.3,189,146.8,118.9,97.3,87.4,77.3,75.3,71.4,255.2,249.7,246.3,236,221,190.5,132.2,113.4,103.5,77.3,74.6,77.6,81.4,248,113.1,107.6,110.9,111.8,131.6,107.1,93.9,87.7,104.3,90.9,282.2,273.4,266,254.3,233.3,187.8,140.4,111.1,89.9,76.5,63.4,-1,1.4,363.3,269.4,377.2,281.6,433.7,379.8,354.1,270.6,471.4,476.5,465.4,413.5,363.6,337.4,387.1
3060,263.1,260.7,257.1,255.5,258,264.7,263.1,262.9,259.7,258.8,257.9,261.2,262.1,264.8,261.8,258,258.5,260.6,262.7,261.7,258.6,259.9,256.4,255.6,258.8,260.2,259.7,253.8,255.7,215.6,213.1,224.9,235.6,244.2,222.8,225.4,217.3,216.6,231,243.3,215.7,227.8,230.7,218.2,216.7,235.7,215.6,238.9,235.1,223.5,224.8,228.9,230.3,319.1,240,235.5,231.1,233.8,247.8,167.2,177.8,158.9,142.4,200.5,507.5,174,145.4,137.4,136.1,167.9,271.1,245.1,171.5,143.6,135.4,147.5,495.5,201.3,149,143.8,142.1,143.1,482.5,199.4,165.6,166,160,258.5,250.4,240.9,230.7,210,181.2,144.6,115.8,95.9,86,76.5,73.4,71.5,245.7,238,233.1,223.6,212.6,178.7,130.3,108.4,102.3,72.4,74.5,77.5,80.7,240.7,110.9,105.8,108.5,109.2,127.1,104.2,92.3,87.1,103,88.4,275.6,262.2,253.3,240,223.7,172,130.6,106.2,85.9,71.3,61.3,-1,1,354.7,265.5,368.5,277.6,417.8,366.9,347.1,266.8,433.6,436.7,432.9,384.4,338,305.9,372.4
3070,248.9,249.4,250.2,247.9,249.3,260,251.4,249.1,253.2,251.9,250.1,251.6,248.9,250.2,253.6,248.9,249.6,248.5,249.8,249.5,247,249.6,246.4,245.1,245.9,248.8,251.4,244,244.9,208.4,212.2,224.8,231.2,233.7,212.5,214.2,208.2,215.2,224.3,237.2,206.9,218.7,218.4,208.9,212.1,230.8,205.9,225,221.1,210.4,212.9,221.8,216.6,317.6,224.9,219.9,217.1,222.6,244,160.9,168.5,153.9,139.5,192.4,500.3,163.7,138.9,129.1,128.5,163.9,262.3,244.5,163.4,135,128.5,139.4,487.1,193,144,137.9,137.7,140.5,474.9,190.1,155.7,159.9,162.1,252.4,241.2,230,218.8,206.5,172.7,139,111.2,94,83.1,76.3,73.7,71,238.2,227.2,221.4,213.2,203.6,170.4,127.7,103.6,98.5,75.8,71.4,77.3,78.8,234.1,108.8,103.3,106.5,107.4,122.7,101.4,89.2,84.2,101.2,86.5,272.4,251.9,244,231.7,213.9,160.8,126.3,101.5,87.8,73.4,60.4,-1,1,345.6,261.3,359.8,272.9,403.6,355.3,340,262.7,401.1,407.9,403.1,359.3,316.3,283.4,359
3080,237.7,238.4,240.1,239.9,240.5,246.9,238.4,235.3,244.6,240.9,242.4,241,239.8,242.7,248.8,240.7,241.3,244.6,243.3,242.1,242.3,242.6,238.5,238.3,239.9,242.4,242.4,237.8,238.2,199.8,208.5,221.3,225.3,225.9,202.9,206.9,202.2,209.5,218.3,225.5,201.2,210.8,209.2,200,197,208.8,194.8,215.7,210.6,202,203.7,209.1,207.7,309.6,215.1,211.5,212.2,214.8,236.9,161.7,167.8,149,135.9,187.9,494.5,158.4,134.6,128,127.6,153.9,251.7,229.6,156.3,132.4,122.3,139.4,479.7,178.4,141.5,130.9,122.4,128.3,461.9,180.8,153.2,151.2,149.2,246.5,228.6,220.4,212.9,199.5,168.5,135.3,110.1,91.6,81.7,71.4,72.1,69.3,231,217.2,213.2,203.3,197,167,123,100.6,96.5,75.2,68.9,74.5,76.3,228,106.9,101.2,105.1,106.2,120.1,99.8,88.6,83.1,98.9,84.5,265.9,239.1,235.2,222.4,207.2,158.1,125.9,106,94.8,74.9,57.8,-1,1,336.6,256.8,350.9,268.3,390.3,343.9,332.5,258.3,374.8,382.6,377.7,338.5,297,262.8,347.3
3090,232.1,232,230.5,230.3,230.4,239.9,233.4,233.3,232.9,230,228.8,235,233.2,237,235.9,227.4,228.9,232.3,234.4,234.9,230.9,231.3,227.8,227.8,230.4,233.6,231.7,226.7,228.3,196.4,203.9,216.5,216.7,215.9,196.1,199.9,193.9,200.9,208,215.8,193.8,204.1,202.2,194.1,191.6,203.1,188.9,208.3,202.9,192.7,197.6,204.8,201.9,314.7,205.4,201.8,201,208.4,231,159.2,160.9,145.7,134.7,182.7,484.1,149.7,134.5,122.9,124,152,256.9,220.1,154.2,129.3,121.1,133.2,472.3,170.9,134.8,132.8,123.4,130,456.3,176.8,153.7,151,147.2,240,219.7,213.5,205.2,191.5,162.9,129.8,109,92.4,81.6,70.9,71.6,68.4,224.7,210.4,206.1,197,190.7,160.9,121,100.2,98.3,73.2,66.1,73.3,75,222.7,105.2,100.4,103.9,105,118.7,98.3,86.7,82.8,97.9,84.9,256.9,232.8,228.9,215.3,200.2,149.1,123.8,104.1,83.2,69.9,60.5,-1,1.1,328.5,251.6,341.9,263.6,377.7,333.8,324.9,254.4,350,360.1,355.8,320.7,281.2,244.9,334.8
3100,222.8,220.4,224.3,222.5,223.5,229.5,221,222.2,223.7,222.9,222.7,223.5,227.2,228.8,228.6,221.3,223.1,225.6,227.1,225.9,222.5,224.3,221.5,220.7,221.5,225.3,223.6,218.5,220.8,187.3,191.1,204.8,210.2,211.2,189.6,195.1,185.3,189.3,199.1,208.1,184.1,198.3,195,189.6,191.8,202.3,190.4,200.9,197.4,192.9,201.2,207.5,205.7,305.6,199.3,201.1,202.6,207.3,219.1,149.4,155.1,138.6,128.2,176.1,473.9,156.6,133,120.4,119.7,155.7,234.9,204.7,142,125.6,118.4,126.7,460.4,151,128.5,126.8,120.3,128.8,448.2,174,156.1,153.6,146.7,234.4,212.8,208,199.5,187.6,152.9,126.8,109.3,90.9,79.9,68.6,68.8,68.2,217.7,204.4,199.9,191.7,186.3,156.4,117,98.4,92.6,75.1,68.8,73.3,73.7,217.8,103.9,98.7,103,104,114.1,97.3,86,82.1,96.6,83.4,249.9,229.2,223.6,209.2,194.4,152.6,120.6,100,83,69.8,58.2,-1,0.9,319.4,247,333.3,258.6,366.4,324.5,317.7,249.9,331.4,340.2,337.9,306.6,267.7,229.3,324.3
3110,219.3,219.5,222.4,217.4,217.7,226,217.5,220.3,219.6,218.6,216.4,220.8,216.9,222.5,220.6,216.5,216.9,220.2,217.9,216.9,215.1,219.3,215.2,214.4,213.6,217.7,216.3,211.5,214.3,183.5,188.8,198.9,203.8,205.3,185.1,188.2,180.5,183.1,192.4,206.9,177.8,191,190.3,183.8,184.6,199.1,182.7,195,192.2,186.2,189.7,198.4,195.2,299.2,196,194.9,195.3,199.4,219.9,147.2,151.3,132.3,120.5,171.9,469,144.1,127.2,119.6,117.8,147.5,225.2,199.3,140.5,122.7,115.5,124.6,456.2,156.2,122.1,122.6,117.8,118.5,442.2,167.4,143.2,139.8,139.4,231.5,207,202,195,181.1,151.3,122.8,103.1,89.2,78.9,68,69.1,68.9,211.4,198.5,193.3,185.7,180.1,151.5,115.7,96.2,91.1,71.9,64.5,71.3,74.5,213.6,102.6,98,101.7,102.8,111.9,96,85.5,82,95.9,83.2,246.3,225,217.1,204.3,188,140.6,117.4,99.7,84.9,71.1,59.1,-1,1,310.5,242.1,324.8,253.7,355.6,315.8,310.1,245.2,314.6,324.3,322,292.6,254.2,215.2,314.1
3120,213.6,216.7,213.2,211.8,212.8,217.7,212.8,214.4,215.9,212.7,210.3,215.5,209.9,214.7,214,210.6,211.4,213.1,212.3,209.8,208.4,212.4,210.3,209.5,209.5,212.5,212,207.1,209.4,177.9,184.1,197.1,200.7,200.9,180.3,180.7,174.4,179.5,192,201,174.1,184.8,185,177.6,180.1,190.8,176,189.9,187.5,181.2,183.7,190.7,189.8,301.4,188.8,188.8,190.7,195.2,209.6,147.5,148.5,136,125.2,165,461.1,145.2,123.5,115.2,115.3,147.3,225.5,187.2,136.1,121.6,115.4,121.4,449,147.1,121.2,123.8,118.6,123.9,435.3,161.9,147.3,142.7,139.2,227.4,202.1,196.2,189,178.2,148.3,119.1,99.6,87.5,76.9,68.4,67.1,69,208,193.5,188.3,179.7,176.8,146.6,113.6,94.3,89.9,65.6,64.9,69.5,71.4,209.9,101.6,96.1,100.8,101.8,110.8,95.1,84.3,80.2,94.8,81.9,241.2,219.8,211.3,200,185,136.5,115.9,96.1,81.7,69.4,57.3,-1,0.9,302.5,237.2,316.8,248.4,344.8,307.5,302.9,240.7,300.8,310.6,309.5,280.9,244.4,202.7,304.6
3130,206.1,208.5,207.6,205.9,207.7,212,204.3,207.8,208,207.3,207.1,209,207.1,211.8,211.2,205.5,206.6,210.1,206.7,206.9,207.9,208.5,205.2,205,204.9,208.4,206.3,202.4,204.2,170.2,175,187.6,194.4,196.1,172,178.2,170.9,176.3,184.6,189.2,170,180.3,178.6,172.8,176.6,183.2,175.5,183.5,183.1,180.6,186.2,191.1,190.5,297.1,183.9,186.2,189.5,193.7,204.2,134.3,140.9,130.8,120.3,160.8,452.5,152.6,120.1,112.4,114.1,147.9,209.8,180.8,128.1,117.3,115,117.7,441,142.6,118.3,118.7,116.6,120.5,427.2,157.7,137.3,139.6,135.8,223.4,197.2,191.3,185.1,171.8,142.5,119.8,99.8,85.5,75.5,67.4,65.1,66,202.9,188.3,183.8,174.3,171.4,147,111.8,94.5,87.6,68.3,66.4,67.5,70.5,206.5,101,95.4,100.5,101.9,104,94.7,83.7,80.1,93.7,81.9,238.3,215.2,207.4,194.9,181.7,135,113,94.3,78.2,69.9,56.3,-1,1.1,294.6,233.1,308.9,243.4,335,299.6,295.9,235.8,290.4,296.7,296.6,271.1,235.9,191.5,295.7
3140,205.2,205.4,202.3,200.1,203.1,210,203.7,207.3,206.5,201.7,202,207.8,204.2,209.7,204.5,199.6,202.4,204.1,205.3,203.9,203,203.8,200.9,200.4,201.9,204.6,202,198.7,200.3,166.7,169.3,182.6,186.8,188.4,171,174.3,165.7,169.8,181.7,190.3,162.9,177.1,173.1,167,169,178.7,167.7,178.7,177,173.4,179.3,184.6,184.9,297.2,178.1,179.8,182.6,188.5,196.7,126.9,131.4,122.9,113.9,157.1,448,147,120.4,109.9,109.8,144.9,208.6,184.9,128,110,107.3,114,433.4,133.3,114,111.8,109.6,110.1,420.5,151,130.3,130.6,129.4,219.5,194.3,187.8,181.8,165.4,139.3,114.7,96.1,85.4,75.3,71.4,68.1,65.8,198.3,184.4,180,171.4,167,141.4,110.4,92,85.4,68.7,64.1,66.1,70.5,203.2,99.6,94.3,99,100.1,104.8,93,82.8,79.3,92.6,80.3,234.8,211.5,202.7,190.1,173.3,133.9,113.7,91.8,79.9,67.9,53.7,-1,1,286.6,228.7,301.2,238.9,325.4,292.1,289.3,231.5,279.4,284.5,285.8,260.2,226.4,183.2,288.4
3150,200.1,197.5,196.7,195.3,198.2,205.8,201.1,201,198.2,195.8,197.6,200.2,199,203.5,200.3,195.1,197.3,198.3,201.7,199.1,195.8,198.1,196.3,195.1,198.2,201,197.1,193.3,195.6,162.2,164.4,175.5,182,186.8,169.3,170.8,161.4,164.2,177.6,189.1,160,173.2,169,161.5,167.6,183.4,163.1,176.1,174.1,164.8,171.4,177.6,176,294.2,172.9,171.6,174,180.4,195.7,127.8,131.4,124,116.5,151.2,440.8,140.6,115.8,107.2,110.3,136.8,216.2,176.7,125.7,110.8,105.9,113.6,426.6,135.3,113.3,109.5,107.2,108.7,415.8,148.6,129.2,129.6,130.4,215.6,190.3,183.7,178.5,164.9,138.6,112.6,97.1,84,74.9,68.9,63.6,63.5,194.7,181,175.8,166.8,164.1,138.9,107,92,85.7,67.7,63.7,66.7,70.3,200.4,98.1,93.1,97.3,98,105.5,91.1,81.2,78.3,91.9,78.1,231.1,208.4,199.3,186.7,171.2,129.5,109.5,92.4,78.1,64.3,55.4,-1,1,279.1,224.5,293.6,234.5,316.6,284.8,282.4,227.4,265.8,274.4,274.5,249.4,215.7,176.5,278.9
3160,195.2,194.1,191.6,191.4,194.2,200.9,195.2,197,192.2,191.4,193.1,193.3,191.7,196.3,193,189.2,192.5,193,192.8,190.3,189.2,193.2,191.6,190.8,189.7,194.1,192.3,188.4,191.4,163.1,166.2,170.6,177.7,181.2,165.8,167.2,159.1,161.1,168.2,178.9,158.6,168.7,167.5,160.2,161.6,169.9,161.2,171.6,170.1,163.6,169.4,177.7,173.1,289.8,170.4,170.6,170,176.9,185.6,131.6,133.4,122.5,115.5,151.9,429.8,138.2,113.7,108.7,107.4,133.9,206.4,170.8,125.7,109.9,105.8,115.2,419.1,131.7,111.8,107.8,110.2,110.5,411.4,146.3,124.5,124.6,125.9,213.1,186.1,178.4,175.6,161.7,136.8,108.1,93,82.9,73.9,69.4,64,62.8,191.6,177.6,171.7,164.4,159.8,134.8,106,90.7,85.3,65.9,62.1,66.8,68.9,197.9,97.1,92.4,96.1,96.7,102.4,90.2,80.9,77.7,91.3,78.4,227.8,205.5,194.8,182.6,168.4,126.1,108.2,89.9,71.3,62.5,54.8,-1,1.1,272.8,220,286.3,230,308.3,277.9,276.1,222.9,253.8,264.1,265.1,240.8,207.3,169.3,270.9
3170,189.5,188.6,188.1,187.9,190.5,190.7,189,188.9,188.4,189.3,189.6,188.2,187.2,191.8,189.4,186.7,189.3,188.7,188.9,187.4,187.3,190.5,188.7,187.8,186.9,190.7,188.1,185.3,188.1,158,158.7,164.4,171.6,176.7,161.3,163,153.6,156.5,165.4,177.9,153.2,163.6,161.2,155.2,154,163.6,153.1,167.2,165.8,157.4,160.1,167.1,166.1,284.2,167.5,166.9,169,173.4,179.2,127.7,130.4,119.7,110.5,145.8,422.6,131.6,111,104.2,105.3,133.7,191.8,170.2,123.7,106.8,103.2,110.2,414.1,128.3,109.6,107.8,107.8,110.3,402.1,141.7,122.6,122.2,120.7,209.6,183.2,174.9,172.2,158,134.6,109,91.9,82.1,74.1,71.3,64.1,65.1,187.1,174.2,169.4,160.9,156.8,131.5,104.6,90.2,86.6,66,60.7,65.3,68.4,195.4,96,91.1,95,95.5,100.6,88.7,79,76.4,89.8,76.7,226.6,201.2,192.7,176.8,163.7,120.4,105.7,88.6,74,63.4,55.6,-1,1.1,265.8,216,279.5,225.9,300.8,271,269.8,218.6,244.4,253.5,256.2,231.6,199.2,162.9,263.6
3180,185.4,184.7,186,185.2,187.2,188.8,185.9,183.8,184,186.5,186.4,183.2,183.4,186.8,186.3,183,185.7,186.1,185.3,185.4,185.1,187.7,184.8,184.2,184.3,187.9,185.9,181.7,184.4,154.7,156.2,168.5,171.3,177.1,160.1,160.1,150.2,154.8,164.8,171.6,149.1,161.8,158.3,153.8,152.8,158.7,154.7,162.6,162,156.9,162.4,166.8,167.1,285.3,162.8,164.4,166.9,171.4,173.9,120.6,124.1,115.4,111.3,142.1,420.1,128.2,112.5,101.7,102.7,132,187.1,165.7,117,105.3,100.2,105.1,405.1,119.7,104,105,102.5,103.2,393.8,140.7,118.7,117.3,117.2,206.7,180.4,170.6,168.8,155.6,134,106,91.3,80.8,72.6,62.5,62.5,63.7,184.4,170.9,166.5,157.9,154.1,129.4,102.9,87.9,84.5,68.3,61,66,68.7,192.9,94.9,90.1,93.9,94.4,97.9,87.5,78,75.6,89,76.4,223.2,198.3,187.8,174.9,163.5,120.6,104,84.5,72.6,61.2,54.4,-1,1,259.6,211.5,273.1,221.9,293.2,264.9,263.8,214.2,237.1,243.8,247.7,224.1,194.6,156.7,258
3190,181.3,179,180.8,181.9,184.5,181.1,181.7,179.6,180.5,181.8,183.2,180.2,183.3,185.1,183,179.4,182.9,183,183.4,183.1,184.1,185.2,182,180.2,181.2,184.5,181.6,178.6,181.9,151.9,153,162.7,168.3,171.1,156.1,157.9,150.7,152.8,163.9,171.3,149.9,158.9,156.1,150.4,151.9,162.6,151.3,160.6,158.1,153.6,162.7,165.1,167,281.5,159.8,158.1,163.1,169.5,161.2,120.2,123.7,111,103.3,140.4,410.9,119.9,109.5,102.7,100.9,123.4,194.9,162.4,113.2,103.5,100.6,103,401.3,130.3,106.7,106.1,104.5,106.5,388.6,134.2,120.4,122.1,119.1,204.6,177.2,168.9,166.2,151.3,128.8,106.3,89.4,78.9,70.9,63.2,63,62.7,180.8,167.9,163.5,155.8,151.5,128.4,100.7,85.7,83.6,65,61,66.3,68.5,190.6,94.4,88.8,93.3,93.4,97.8,87.2,78.3,76.3,88.5,75.9,219.2,192.9,184,172.6,158.7,119.3,102.3,87.2,74.3,62,53.7,-1,1,253.6,207.5,266.9,218,286.2,258.5,258.3,210,227.6,234.5,237.7,215,187.8,152.3,250.8
3200,182.9,179.3,177.7,178.4,181.5,182.8,181,179.7,176.7,178.4,179.6,177.3,181.1,181.4,178.9,176.2,179.7,179.7,182.8,180.5,178.2,180.8,179.3,178.9,180.1,181.4,178.3,176.2,179.2,149.5,153,165.1,165.7,167.7,152.6,155.4,148,151.6,161.8,171,148.6,157.2,153.9,147.7,150.5,166.1,143.4,159.4,155.9,145.8,149.4,158.3,156.2,282.7,155.3,150.3,156.3,163.3,159.1,120.4,121.6,110.5,102.5,140.5,401.7,119,107,101.6,99.7,116.9,199.4,158.6,114.7,100,97.7,102.7,397.3,129.8,105.5,103,98.6,103.2,379.7,133.3,119.8,117,112.9,201.8,174.7,166.8,163.7,148.3,128.9,103.3,87.3,78.4,71,63.2,63.6,63.3,178.8,164.8,160.8,154.1,148.5,125.8,100.4,86.2,81.8,63,60.8,65,67.5,188.4,93.8,87.4,92.9,93.2,95.9,86.5,77.2,74.4,87.5,75.1,217.4,191.4,181.9,169,155.7,117.1,100.6,86.1,74.9,60.1,51.3,-1,1,247.4,203.8,260.8,213.9,279.5,252.9,252.8,206.4,217,227,227.1,206.6,179.7,148.4,245.3
3210,177,177.1,177.5,176.7,179,180.1,175.5,176.6,175.7,176.6,179.2,176.2,177.6,179.3,178.5,175,180.1,178.2,181.2,179,176.2,178.4,177.2,176.8,178.6,180.8,178.6,174.2,176.1,150.1,151.1,157.7,163.6,166.2,150.8,151.7,145,147,157.6,167.4,144.3,154.1,151.9,146.4,146.1,161.3,143.2,156.3,153.2,145.9,149.1,157,154.4,278.9,153.8,151.3,153.2,158.4,163.3,119.6,120.3,109.6,103.2,136.9,394.8,120.3,103.6,98.6,99.4,120.7,192.5,155.6,109.6,99.4,97.6,100.5,394.7,129.2,104.5,103.5,101.7,104.4,373.6,126.6,115.5,114.5,113.7,199.4,172.7,165.3,160.5,146,126,103,88.1,80.7,69,64.2,62.1,61.1,176.2,162,157.8,151.7,145.4,123.8,95.9,86.3,79.7,64.9,57.8,62,66.5,186.5,92.9,87.1,92.1,92.4,94.3,85.5,75.8,73.3,87.1,74.3,213.9,188,178.8,166.1,151.9,113.5,98.1,82.9,77.6,63.8,53.8,-1,1.1,242.1,200.1,254.9,209.8,273.2,247.5,247.3,202.7,209.8,219.6,220.1,200.4,174.3,143.3,239
3220,173.9,172.8,173.4,173.7,176,176.8,173,172.2,172.8,173.8,175.4,173.5,173.7,176.8,175.5,172.6,175.4,174.8,176.2,174.8,172.9,175.6,174.3,173.4,176.3,177.5,175.8,171.5,174,145.3,148.3,155,160.4,164.3,147.8,147.3,139.6,143.3,154.8,165.2,138.5,149.5,146.6,140.9,144.6,158.3,142.6,152.3,150.9,145.6,151.6,158.9,156.7,267,152.1,153.8,155.7,158.9,153.3,117.7,118.1,106.9,103.2,134,389.1,116.1,102.4,96.9,96.6,116.5,186.3,146.2,107,97.1,94.3,97.1,385.8,112.9,99.1,100.8,99.1,105,367.5,127.6,114.7,114.9,113.3,197.5,170.1,163.1,157.6,145,125.1,101.1,89.1,80.3,67.9,62.5,59.7,58.7,174.3,159.9,156.1,149.6,142.5,120.3,95.4,84.2,77.7,64.4,59.6,62.6,67.4,184.5,92.1,85.7,91.4,91.2,94.5,84.6,75.3,72.6,86.4,73.4,211.7,185.7,176,163.1,149.8,112.8,98.3,84.7,70.3,61.3,53.1,-1,1.1,237.1,196.3,249.3,206,267,242.3,241.8,199,203.4,212.9,212,193.1,169.4,137.9,234.1
3230,173.6,172.7,170,170.5,173.1,177.8,173,172.7,169.3,170.2,171.7,169.2,171.3,174.8,172.2,168.9,171.9,171.9,172,170.5,169.4,172.3,171.3,170.5,171.5,174,172,168.4,171,141.6,142.9,152.6,158.3,160.4,146.1,145.5,137.5,140.6,152.1,159.2,137.6,147.1,144,138.8,142.4,154.4,139.9,148.7,147.5,141.8,148.9,157.4,153.6,266.8,149.1,149.7,151.3,157.6,146.6,109.8,115.2,104.4,98.5,128.8,386.6,119.2,100.1,94.6,95.1,119.8,178.1,152.3,109,95.7,93.4,97.2,379.4,112,97.7,98.2,95.6,97.8,362.9,126,114.9,113.2,108.1,195.9,167.5,159.6,156.1,141.8,120.6,102.1,88.2,76.2,67.7,64,61,59.1,170.5,157.6,153.3,147.6,141.7,118.9,94.9,82.3,77.8,63.1,60.2,63.1,65.4,182.6,91.1,85.3,90.4,90.6,91.6,83.3,74.6,72.5,85.2,72.6,208.4,181.9,173.3,160.2,147.3,112.7,97.4,81.3,70,61.5,52.5,-1,1,231.7,192.6,243.5,202.3,261.1,237.3,236.7,195.1,198.3,206.8,204.4,186.8,163.6,133.7,229.4
