Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  96.0, 108.7, 108.4,  95.5,  85.1, 108.7, 108.2, 120.2, 125.3, 107.9,  88.4, 136.7, 104.6, 126.4, 132.3, 110.1,  86.5, 112.4,  96.8, 105.6, 107.8,  92.8,  80.9,  79.8,  90.4,  86.8,  82.2,  76.2,  71.1,  78.7,  95.7, 100.4,  88.2,  71.1,  94.9,  98.7, 129.1, 135.4, 107.5,  76.2, 158.6, 104.6, 147.1, 162.8, 115.7,  78.5, 129.9,  89.5, 111.5, 115.2,  91.0,  74.5,  74.8,  39.6,  81.5,  81.6,  70.7,  66.7,  64.9,  77.7,  76.9,  75.7,  60.3,  88.1,  87.0, 131.6, 151.5,  95.9,  65.0, 207.5,  86.8, 179.0, 260.3, 131.5,  80.0, 184.6,  79.3, 111.2, 144.4, 102.8,  67.4,  75.3,  69.8,  78.3,  77.4,  76.3,  64.7,  93.9,  84.8,  74.9,  73.1,  66.3,  60.2,  54.9,  38.5,  32.6,  32.5,  30.5,  30.3,  29.7,  84.7,  82.0,  70.5,  68.4,  67.0,  63.4,  51.5,  37.1,  30.4,  28.8,  27.6,  28.1,  27.9,  49.7,  32.6,  29.6,  33.3,  33.3,  46.6,  33.0,  35.8,  30.0,  28.1,  28.9,  92.8,  99.6,  98.3,  94.6,  90.9,  69.6,  53.4,  34.0,  32.5,  32.4,  29.7,   7.7, 201.0,  61.7,  65.4,  60.4,  63.5,  75.7,  81.1,  65.8,  67.5, 292.0, 368.8, 517.9, 672.1, 802.8, 716.6, 166.6
 100., 103.2, 111.0, 103.6,  93.6,  86.5, 115.1, 114.2, 121.9, 118.6, 102.1,  86.9, 126.7, 116.8, 128.3, 120.6, 103.4,  87.8, 110.1, 103.0, 107.9, 106.8,  94.5,  83.1,  82.9,  93.2,  91.4,  87.8,  80.6,  75.2,  89.1,  99.2,  98.2,  83.8,  73.7, 105.2, 116.0, 133.7, 126.3,  97.7,  78.1, 152.1, 118.9, 148.1, 142.7, 107.3,  78.6, 121.9, 100.5, 115.9, 116.3,  93.1,  74.4,  76.0,  43.5,  90.4,  85.2,  75.7,  69.4,  68.8,  83.7,  83.5,  76.1,  67.4,  92.0,  97.1, 137.9, 144.5,  90.3,  69.6, 201.3, 106.3, 191.7, 207.4, 112.9,  79.3, 152.0,  87.1, 116.6, 129.2, 103.1,  72.1,  79.8,  75.6,  84.8,  83.3,  77.6,  68.7, 100.3,  83.2,  75.3,  74.1,  68.3,  65.1,  58.8,  40.9,  33.4,  32.1,  32.2,  31.0,  29.9,  86.2,  83.9,  73.8,  73.5,  70.4,  67.8,  59.4,  38.7,  31.1,  28.9,  27.7,  27.8,  27.9,  51.8,  33.2,  30.0,  32.8,  33.8,  48.1,  34.2,  38.5,  30.6,  28.4,  29.4,  93.9, 100.5, 100.2,  98.4,  95.7,  71.2,  57.8,  34.9,  33.3,  30.7,  28.8,  20.6, 201.1,  65.8,  69.7,  64.8,  68.1,  80.4,  86.8,  70.5,  72.1, 309.8, 388.4, 560.1, 714.4, 833.8, 728.1, 183.8
 110., 102.9, 111.7, 108.7,  97.8,  90.8, 116.3, 115.9, 124.0, 121.7, 104.9,  89.7, 123.0, 116.3, 123.2, 115.7, 103.0,  90.0, 104.4, 102.9, 105.0, 105.1,  93.8,  84.2,  86.2,  93.8,  92.1,  89.6,  86.6,  81.4,  98.7, 106.3, 103.0,  89.8,  78.3, 114.2, 121.1, 137.6, 130.3, 104.8,  84.1, 143.9, 122.2, 139.0, 131.6, 103.4,  84.2, 116.9, 107.6, 108.0, 106.2,  91.8,  79.4,  79.9,  46.3,  92.9,  86.7,  79.6,  73.0,  82.6,  97.6,  98.1,  90.4,  74.9, 114.8, 122.4, 172.6, 173.9, 106.2,  79.5, 200.2, 112.1, 180.3, 176.7, 112.5,  83.1, 118.6,  98.5, 104.7, 106.3, 100.2,  76.6,  83.1,  75.9,  78.8,  85.1,  78.2,  71.4, 104.4,  86.1,  78.9,  76.4,  70.5,  69.0,  63.2,  42.2,  35.0,  32.1,  32.1,  32.0,  30.5,  85.7,  85.6,  77.1,  77.2,  74.3,  71.7,  63.0,  40.9,  31.7,  30.4,  27.9,  28.2,  28.0,  54.0,  33.8,  30.4,  32.6,  34.4,  49.5,  34.8,  43.0,  31.0,  28.6,  29.8,  92.6,  99.7,  99.4,  98.5,  97.0,  81.9,  59.8,  44.8,  32.9,  31.1,  29.3,  27.0, 200.8,  69.9,  73.9,  69.2,  72.7,  84.3,  92.0,  75.0,  76.7, 308.4, 383.7, 552.6, 705.6, 839.2, 747.2, 157.5
 120., 112.3, 121.3, 114.9, 103.3,  95.0, 125.1, 119.8, 136.3, 127.1, 106.6,  92.4, 130.3, 117.8, 125.1, 118.9, 103.3,  90.4, 104.5, 103.8, 103.8, 105.1,  93.2,  83.5,  85.1,  94.2,  91.7,  89.0,  85.2,  81.8, 106.9, 118.7, 121.0, 101.1,  82.3, 129.7, 125.9, 157.4, 143.5, 111.0,  86.6, 160.7, 125.6, 143.6, 131.1, 101.8,  80.9, 109.2, 106.4, 110.4, 100.4,  85.7,  77.8,  76.4,  45.8,  85.9,  81.4,  78.8,  75.7,  88.9, 119.7, 115.4,  94.6,  76.4, 116.7, 117.8, 194.9, 187.0, 115.7,  80.6, 226.9, 110.5, 175.0, 171.8, 109.2,  80.7, 119.7, 104.2, 106.4, 100.2,  87.4,  74.7,  76.7,  79.5,  82.1,  80.4,  75.8,  72.2, 105.9,  90.3,  82.0,  80.8,  74.2,  72.8,  67.2,  44.2,  36.5,  33.1,  32.2,  32.2,  30.4,  89.6,  90.1,  81.8,  78.7,  77.5,  75.4,  60.9,  44.7,  32.0,  30.2,  27.9,  28.6,  28.5,  56.5,  34.4,  30.7,  32.5,  35.0,  51.4,  35.9,  48.0,  30.8,  29.0,  30.0,  97.0, 104.9, 103.9, 101.1,  96.2,  85.3,  64.0,  46.3,  33.6,  31.6,  29.5,  45.1, 201.0,  73.8,  77.6,  73.4,  77.1,  88.0,  96.7,  79.3,  80.9, 308.2, 376.7, 550.1, 716.1, 836.4, 753.6, 161.3
 130., 110.9, 123.1, 118.9, 103.4,  97.8, 125.7, 123.3, 135.1, 127.4, 111.8, 101.5, 132.9, 121.1, 128.0, 122.1, 110.4,  97.5, 110.6, 105.1, 105.7, 106.5, 102.1,  91.3,  93.2,  97.3,  94.1,  89.9,  89.5,  87.1, 104.5, 119.9, 125.3, 104.1,  87.8, 122.9, 120.8, 149.0, 147.7, 115.2,  89.3, 155.2, 130.3, 149.0, 144.4, 108.4,  86.1, 117.6, 107.7, 114.6, 109.2,  91.3,  81.3,  83.0,  49.0,  86.3,  83.3,  83.6,  77.5,  80.8, 105.0, 114.3,  92.5,  75.3, 101.3, 115.9, 178.9, 199.3, 118.7,  78.5, 241.7, 104.6, 186.6, 190.9, 126.7,  79.4, 132.8,  97.6, 100.3, 109.7,  92.4,  73.3,  79.6,  76.0,  82.4,  80.5,  76.8,  74.4, 106.9,  93.2,  84.6,  84.2,  76.1,  75.0,  67.4,  48.6,  37.8,  34.6,  31.5,  32.7,  30.9,  92.4,  93.3,  84.2,  80.2,  79.4,  77.3,  63.9,  47.3,  34.6,  29.4,  28.6,  29.2,  29.0,  58.7,  34.9,  31.1,  32.5,  35.4,  52.4,  36.6,  49.5,  30.9,  29.3,  30.2,  96.9, 106.2, 104.8, 103.7, 102.3,  85.2,  67.3,  44.0,  34.3,  30.9,  29.1,  52.3, 200.9,  77.5,  81.4,  77.5,  81.7,  91.7, 101.2,  83.4,  85.0, 293.4, 354.8, 528.1, 695.9, 832.4, 749.3, 163.3
 140., 114.5, 124.0, 115.9, 103.3,  97.0, 129.3, 126.4, 134.9, 126.3, 108.1,  95.4, 132.6, 119.6, 129.1, 116.6, 105.7,  94.0, 103.5, 105.1, 107.9, 104.8,  94.8,  87.1,  87.4,  98.8,  93.2,  89.2,  86.1,  85.1, 108.5, 124.8, 125.7, 103.3,  89.0, 132.9, 130.3, 154.3, 141.0, 108.2,  90.6, 147.5, 121.1, 145.3, 133.4, 109.4,  88.5, 111.4, 102.2, 109.0, 105.3,  90.5,  81.5,  80.0,  49.1,  88.2,  83.7,  81.3,  79.5,  95.2, 113.5, 124.5,  99.5,  79.5, 124.3, 136.9, 182.9, 187.2, 117.5,  84.3, 223.8, 116.1, 173.1, 170.0, 114.5,  86.8, 128.9,  97.3, 110.9,  99.4,  96.7,  83.0,  82.6,  78.7,  85.4,  83.5,  83.5,  78.9, 107.7,  97.5,  87.9,  86.1,  79.6,  74.2,  69.6,  51.8,  38.4,  35.3,  31.7,  32.2,  31.1,  94.5,  95.8,  83.8,  83.3,  81.0,  78.6,  71.5,  48.8,  35.5,  29.4,  29.3,  29.5,  29.4,  60.1,  35.3,  31.5,  32.5,  35.8,  53.3,  37.1,  51.7,  31.6,  29.6,  30.8,  97.3, 107.1, 105.7, 106.7, 106.8,  91.3,  68.4,  52.4,  34.8,  31.2,  29.1,  57.6, 200.7,  81.1,  84.9,  81.2,  85.6,  95.1, 105.4,  87.3,  88.8, 289.6, 357.0, 530.7, 710.4, 829.1, 734.0, 167.9
 150., 116.4, 126.8, 123.8, 108.7,  99.1, 124.8, 119.9, 130.1, 132.5, 119.1, 101.6, 129.3, 114.6, 120.5, 120.3, 111.6,  98.5, 107.1, 106.1, 107.6, 105.9, 100.6,  90.3,  91.7,  98.3,  98.1,  94.0,  89.1,  86.7, 111.4, 127.0, 129.8, 110.0,  91.5, 130.4, 127.0, 147.4, 148.7, 117.6,  92.4, 150.0, 119.4, 136.8, 136.6, 119.7,  92.9, 120.6, 105.0, 111.1, 107.4,  95.2,  87.0,  86.2,  48.2,  91.1,  88.5,  85.9,  83.9,  97.2, 122.6, 128.6, 102.7,  83.9, 135.6, 128.9, 184.6, 182.6, 125.1,  89.6, 200.4, 106.2, 156.3, 179.4, 129.9,  87.2, 140.9,  97.0, 104.6, 116.1,  99.9,  81.9,  85.6,  82.5,  91.4,  94.3,  84.5,  81.2, 108.6,  98.9,  88.9,  88.3,  83.3,  76.1,  73.5,  52.2,  38.9,  35.2,  32.0,  32.5,  30.9,  95.1,  94.7,  85.8,  85.4,  83.3,  81.4,  73.7,  50.5,  35.6,  29.9,  29.0,  29.5,  29.9,  62.1,  35.8,  31.8,  32.2,  36.3,  55.1,  37.8,  48.9,  31.7,  29.9,  30.5, 100.6, 108.8, 108.1, 106.6, 107.1, 101.8,  78.0,  52.9,  33.0,  30.9,  29.3,  70.3, 201.1,  84.7,  88.4,  84.6,  89.4,  98.5, 109.3,  90.9,  92.1, 283.8, 355.5, 516.3, 696.8, 815.7, 720.6, 166.0
 160., 118.6, 128.8, 121.7, 110.7, 101.8, 127.6, 121.5, 130.9, 128.2, 113.3, 100.9, 126.3, 115.4, 119.9, 118.0, 106.3,  98.8, 106.9, 108.9, 108.7, 107.5, 103.9,  91.6,  95.3, 102.0, 103.4, 100.3,  94.0,  89.6, 120.2, 135.0, 134.0, 112.7,  90.8, 130.9, 126.5, 144.5, 145.0, 115.3,  97.5, 144.4, 122.9, 132.8, 131.3, 106.9,  93.5, 113.9, 106.5, 107.8, 107.9,  95.6,  84.9,  85.8,  52.8,  90.6,  88.0,  86.3,  83.0, 106.0, 140.4, 146.4, 111.7,  86.7, 138.5, 128.1, 177.3, 189.5, 124.2,  92.6, 185.5, 103.8, 146.6, 161.9, 117.2,  86.9, 121.9,  97.2,  99.9, 101.1,  90.4,  82.1,  83.0,  81.0,  89.2,  87.6,  84.5,  82.8, 111.8, 100.3,  90.3,  90.5,  84.5,  81.7,  75.8,  50.9,  39.6,  35.8,  32.6,  32.3,  31.0,  96.2,  96.4,  89.1,  86.6,  85.6,  82.6,  77.5,  51.9,  35.4,  29.2,  29.4,  30.1,  30.1,  64.4,  36.3,  32.2,  32.1,  36.4,  55.9,  38.0,  54.3,  32.5,  30.2,  30.5, 100.4, 109.8, 108.5, 105.4, 105.7, 101.9,  78.9,  56.1,  34.3,  31.3,  29.6,  78.5, 200.9,  88.3,  91.9,  87.6,  92.8, 101.3, 112.8,  94.1,  95.5, 279.6, 348.6, 500.6, 664.4, 798.5, 728.8, 169.7
 170., 123.6, 127.8, 125.2, 112.9, 103.5, 132.0, 129.9, 131.7, 126.1, 116.3, 101.6, 125.4, 120.6, 120.2, 116.0, 106.3,  97.2, 103.7, 106.7, 104.0, 103.4, 100.3,  90.7,  93.9, 102.8,  99.1,  96.9,  92.4,  89.6, 128.5, 137.0, 134.4, 117.9,  90.9, 133.4, 133.4, 150.6, 144.9, 116.2,  93.4, 140.5, 119.2, 131.4, 123.1, 103.0,  90.3, 104.6, 101.7, 103.3, 100.6,  90.8,  84.9,  85.1,  49.6,  89.9,  88.1,  86.5,  84.7, 114.1, 162.8, 151.0, 122.1,  88.8, 149.3, 138.5, 174.3, 182.6, 125.8,  92.7, 180.4, 103.4, 141.5, 156.4, 116.1,  87.5, 118.8, 101.0, 103.5, 101.3,  92.9,  83.5,  84.6,  82.9,  90.8,  87.5,  85.3,  84.9, 111.6, 103.9,  92.7,  91.3,  87.2,  82.8,  79.4,  53.1,  40.2,  34.3,  32.8,  31.4,  30.8,  96.3,  99.2,  90.4,  88.5,  87.2,  83.7,  77.9,  55.4,  36.2,  28.4,  29.4,  30.3,  29.9,  66.4,  36.5,  32.5,  32.1,  36.6,  56.3,  38.2,  57.7,  32.3,  30.6,  30.8, 101.1, 110.1, 108.8, 104.8, 105.3, 102.7,  86.2,  59.2,  34.3,  31.4,  29.5,  82.9, 201.1,  91.6,  95.0,  90.4,  95.9, 104.1, 116.0,  97.1,  98.6, 272.8, 342.0, 488.4, 650.9, 798.2, 736.3, 171.3
 180., 124.5, 129.3, 125.7, 111.6, 102.5, 130.0, 126.2, 130.4, 122.6, 110.4, 101.8, 124.3, 122.2, 121.2, 115.7, 109.0,  99.5, 107.5, 107.8, 108.8, 107.4, 104.5,  96.0,  96.1, 102.6,  99.4,  98.3,  94.2,  91.9, 125.3, 140.1, 133.5, 118.9,  93.3, 134.7, 128.3, 145.4, 141.0, 116.6,  93.7, 141.2, 121.5, 131.0, 122.1, 105.3,  96.9, 107.5, 109.4, 115.2, 105.6,  93.3,  88.7,  85.9,  51.2,  95.5,  90.7,  87.1,  84.8, 110.4, 145.2, 147.3, 117.8,  92.7, 145.8, 131.1, 177.6, 180.3, 129.8,  98.2, 180.2, 105.7, 138.4, 148.7, 125.0,  90.8, 124.3, 105.4, 115.1, 112.2,  94.5,  86.8,  88.8,  84.6,  94.4,  94.0,  91.6,  86.9, 110.6, 106.8,  95.6,  93.4,  89.2,  83.7,  80.5,  54.1,  40.9,  34.4,  32.9,  31.7,  31.0,  96.6,  97.7,  90.2,  89.7,  88.6,  85.4,  78.4,  58.3,  35.6,  29.3,  29.0,  29.9,  30.1,  67.6,  36.6,  32.6,  32.3,  36.8,  56.6,  38.6,  61.0,  31.6,  30.7,  30.9, 101.4, 111.1, 109.2, 107.1, 108.3, 103.7,  91.9,  55.8,  34.8,  31.1,  29.4, 101.7, 201.2,  94.8,  98.2,  92.8,  98.7, 106.5, 118.9,  99.7, 101.6, 261.8, 327.6, 457.8, 621.3, 778.7, 741.2, 168.5
 190., 124.2, 131.6, 125.7, 111.5, 100.8, 134.4, 126.8, 133.5, 126.8, 112.0,  99.0, 124.1, 118.8, 119.0, 114.7, 104.8,  94.7, 105.2, 111.9, 109.5, 104.9, 102.0,  93.0,  96.7, 106.2, 103.6,  99.8,  94.6,  92.0, 128.0, 140.6, 136.9, 112.3,  91.3, 138.1, 132.5, 152.1, 143.6, 113.6,  94.3, 143.1, 120.0, 126.6, 121.7, 103.3,  95.3, 107.8, 105.0, 110.1, 105.3,  93.2,  87.0,  87.2,  54.2,  94.6,  89.8,  88.0,  86.6, 126.9, 155.1, 135.5, 111.6,  88.2, 158.1, 147.3, 186.8, 181.4, 120.3,  94.8, 196.3, 109.5, 142.0, 151.7, 114.6,  92.5, 121.7, 101.0, 106.4, 105.9,  94.6,  86.0,  86.6,  84.0,  93.7,  90.3,  88.8,  87.2, 111.0, 103.3,  95.6,  94.1,  88.7,  84.7,  79.1,  56.8,  40.7,  36.4,  32.5,  31.7,  31.0,  96.3,  98.5,  90.5,  89.6,  90.2,  87.9,  78.6,  60.3,  34.7,  29.1,  29.0,  30.0,  30.2,  68.7,  37.3,  33.0,  32.6,  37.1,  57.8,  39.3,  62.5,  32.2,  31.0,  31.1, 102.1, 111.9, 109.9, 107.0, 109.0, 105.8,  93.1,  57.1,  35.3,  31.7,  29.6, 103.5, 201.0,  97.9, 101.7,  95.4, 101.9, 108.7, 121.7, 102.3, 104.7, 250.9, 309.0, 428.6, 588.3, 765.4, 742.7, 170.1
 200., 123.1, 132.9, 127.3, 117.2, 108.3, 135.5, 126.8, 136.0, 132.0, 121.5, 104.9, 126.1, 118.4, 118.9, 119.9, 112.5,  99.7, 107.4, 111.2, 109.8, 107.8, 104.4,  95.3,  97.8, 111.6, 109.2, 103.8,  96.1,  95.1, 126.3, 132.7, 137.8, 125.9,  98.2, 137.2, 130.3, 151.5, 156.7, 125.0,  99.9, 147.6, 116.6, 132.9, 128.4, 114.3,  94.8, 117.9, 100.8, 106.2, 105.3,  96.0,  88.8,  90.5,  50.6,  92.1,  90.1,  89.2,  88.5, 101.0, 132.1, 153.6, 137.0, 108.0, 132.9, 132.0, 174.7, 193.6, 142.3, 104.7, 191.1, 104.3, 133.9, 167.9, 129.6,  92.4, 135.2,  99.7, 102.6, 108.0,  93.6,  87.1,  87.8,  84.3,  94.1,  92.1,  89.5,  87.7, 112.6, 105.3,  96.8,  94.9,  90.9,  87.3,  76.9,  58.4,  41.2,  37.6,  33.4,  31.8,  31.3,  97.5, 100.5,  93.4,  90.4,  91.4,  89.3,  80.5,  62.3,  34.8,  29.7,  29.5,  30.4,  30.7,  70.4,  37.5,  33.2,  32.8,  37.5,  58.4,  39.6,  64.0,  32.2,  31.1,  31.2, 103.1, 113.4, 111.1, 109.6, 109.7, 104.9,  94.5,  61.7,  36.4,  32.9,  29.9, 114.2, 200.8, 100.8, 105.1,  97.9, 105.0, 111.0, 124.3, 104.5, 107.5, 241.5, 291.1, 405.6, 582.6, 766.4, 757.5, 173.0
 210., 123.6, 132.7, 131.0, 117.9, 108.7, 129.3, 123.8, 128.5, 130.8, 116.8, 105.2, 123.0, 117.0, 116.8, 114.8, 108.3, 100.0, 106.0, 111.0, 107.3, 105.7, 102.3,  94.0,  96.6, 111.5, 107.7, 103.6,  97.2,  95.5, 131.6, 146.1, 143.2, 123.9,  95.4, 139.9, 132.5, 146.8, 147.9, 120.5,  96.5, 136.3, 117.1, 122.5, 123.6, 111.9,  93.1, 113.5,  99.9, 101.8, 104.3,  96.9,  89.2,  89.8,  50.9,  93.2,  94.6,  89.7,  89.1, 112.9, 157.9, 146.2, 123.6,  94.0, 155.9, 133.4, 177.0, 179.4, 130.7,  96.0, 185.7, 113.7, 140.7, 145.1, 118.8,  91.0, 123.4, 102.7, 103.9, 105.2,  95.6,  86.7,  89.3,  88.0,  97.4,  92.9,  90.6,  87.6, 112.0, 105.6,  96.8,  95.5,  92.3,  86.7,  79.3,  61.8,  39.7,  38.0,  32.8,  32.2,  31.7,  98.6, 100.4,  93.5,  91.2,  92.0,  89.6,  81.7,  65.4,  35.2,  29.2,  30.0,  30.9,  31.0,  71.6,  37.9,  33.4,  33.1,  37.9,  59.2,  40.1,  64.6,  33.3,  31.3,  31.3, 105.0, 115.2, 113.1, 111.7, 112.6, 108.5,  96.4,  63.5,  37.0,  32.2,  30.0, 121.2, 200.9, 103.7, 108.3, 100.4, 108.2, 113.2, 126.8, 106.6, 110.2, 233.8, 276.1, 384.7, 563.8, 753.6, 776.6, 174.6
 220., 128.3, 132.5, 130.5, 120.1, 112.2, 133.2, 131.4, 129.6, 125.8, 114.2, 106.5, 122.7, 119.0, 119.6, 114.7, 107.9, 102.7, 107.8, 110.7, 110.1, 108.7, 105.3,  96.6, 100.7, 107.9, 106.3, 105.3, 100.5,  98.5, 132.8, 143.9, 144.8, 130.9, 102.5, 138.5, 133.1, 143.6, 141.2, 125.7,  97.8, 135.0, 124.6, 127.3, 118.7, 104.2,  93.5, 108.1, 109.6, 109.3, 104.3,  94.9,  88.9,  89.6,  53.8,  95.1,  93.6,  90.8,  89.7, 111.1, 151.1, 158.2, 137.9,  99.0, 139.7, 128.7, 181.5, 189.7, 137.3, 102.8, 176.8, 113.3, 145.5, 140.3, 111.0,  94.0, 111.5, 106.5, 113.6, 103.3,  93.3,  89.6,  90.5,  89.3,  97.8,  93.3,  91.0,  89.6, 116.9, 108.7,  97.0,  96.4,  91.7,  86.9,  83.0,  63.1,  40.6,  36.7,  33.5,  32.4,  32.1, 100.9, 103.6,  95.1,  93.0,  92.9,  90.1,  86.4,  64.2,  35.7,  29.7,  30.4,  30.9,  31.3,  72.3,  37.8,  33.5,  33.3,  38.0,  59.2,  40.1,  65.7,  33.2,  31.5,  31.5, 103.2, 115.1, 113.2, 110.0, 111.3, 109.0,  98.2,  61.8,  37.6,  33.0,  29.8, 126.7, 201.0, 106.1, 111.1, 102.8, 111.1, 115.0, 129.2, 108.8, 112.6, 238.8, 280.8, 403.3, 617.4, 786.6, 761.3, 178.3
 230., 124.5, 135.9, 133.9, 122.0, 113.0, 135.3, 130.8, 140.5, 133.9, 119.4, 110.4, 131.7, 124.5, 127.5, 120.6, 109.2, 102.4, 108.0, 114.8, 111.7, 109.9, 105.0,  97.7, 100.2, 108.3, 106.5, 103.9, 100.2,  99.3, 126.1, 142.4, 146.9, 131.2, 103.6, 139.1, 136.9, 156.4, 150.9, 128.1, 106.1, 148.9, 132.5, 136.3, 123.0, 114.7, 101.6, 111.9, 108.6, 109.1, 103.8,  97.3,  92.7,  91.6,  54.0,  93.1,  92.4,  91.8,  91.5, 112.1, 140.4, 148.8, 127.7, 102.0, 142.0, 133.2, 179.9, 199.0, 143.0, 105.4, 195.6, 119.6, 150.7, 158.2, 120.8, 101.4, 133.9, 103.6, 105.1, 115.1, 104.6,  90.5,  90.8,  88.4,  97.5,  93.9,  92.2,  91.5, 115.0, 108.7,  98.0,  96.9,  92.2,  89.5,  84.5,  61.1,  41.5,  36.9,  33.2,  32.4,  32.0, 102.2, 103.1,  94.5,  94.0,  92.9,  90.2,  87.7,  63.3,  34.9,  29.5,  30.4,  31.2,  31.4,  73.4,  38.1,  33.8,  33.4,  37.9,  59.3,  40.0,  65.8,  31.9,  31.8,  31.6, 104.7, 115.5, 114.5, 112.7, 112.5, 106.6,  94.1,  64.5,  36.9,  32.2,  30.0, 131.7, 200.9, 108.4, 113.8, 104.8, 113.8, 116.8, 131.5, 110.8, 114.8, 237.7, 280.3, 410.3, 600.4, 779.0, 761.0, 180.5
 240., 125.2, 140.3, 134.9, 124.5, 114.6, 138.5, 133.7, 141.3, 134.2, 117.6, 107.9, 132.5, 123.3, 126.5, 119.0, 110.2, 101.8, 106.7, 114.6, 112.2, 109.3, 105.4,  99.7, 102.4, 112.0, 109.5, 106.5, 102.6, 100.1, 125.4, 140.4, 154.0, 138.5, 107.8, 141.6, 139.4, 156.3, 155.3, 129.4, 105.2, 150.3, 121.3, 133.7, 130.3, 109.0,  99.9, 114.7, 105.5, 110.3, 107.9,  97.4,  92.6,  91.0,  53.8,  97.1,  94.6,  93.0,  92.7, 105.0, 141.6, 160.1, 141.5, 101.3, 127.4, 121.4, 165.0, 208.9, 157.9, 115.1, 195.8, 113.5, 143.4, 165.6, 129.3,  98.5, 129.1,  98.3, 107.5, 115.2, 102.2,  92.3,  92.3,  88.6,  98.6,  96.4,  93.3,  92.1, 112.0, 110.5, 100.6,  98.3,  92.1,  86.9,  83.2,  62.7,  41.9,  37.9,  34.1,  32.8,  32.0, 103.5, 104.5,  95.4,  94.4,  93.5,  90.2,  88.1,  63.4,  36.4,  30.8,  30.2,  31.0,  31.0,  74.0,  38.0,  34.0,  33.4,  37.7,  59.4,  40.2,  67.1,  32.1,  31.9,  31.9, 109.4, 119.7, 118.2, 115.2, 115.9, 111.7, 103.8,  60.6,  36.6,  32.2,  30.2, 145.8, 201.1, 110.8, 116.2, 106.7, 116.2, 119.0, 133.5, 112.6, 116.9, 231.9, 274.1, 389.5, 569.5, 758.9, 761.1, 181.7
