Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7010,219.2,221.9,222.4,224,220.4,225.1,223.9,231.8,246.5,262.4,241.6,245.7,229.1,244.9,269.8,278.5,254.7,274,228.4,243.4,262.6,270.3,251,250.5,217.1,229.5,244,241.1,231.4,193.3,198.5,203.6,212.2,194,202.1,207.9,225.8,248.3,265,236.8,257.5,209.9,242.8,303.9,327.4,264.2,335.4,214.7,242.8,298.6,297.2,257.4,262.6,199.7,225.2,244.8,248.4,222.2,152.5,153.2,173.5,192.8,166.6,153.3,155.7,178.2,283.8,307.9,225.7,267.1,172.3,211.8,392.8,435.1,261.9,464.5,183.4,255.5,390.5,399,271,289.1,177.1,203.5,252.7,259.9,203.6,206.7,204.5,183.8,177.1,170.8,155.3,131.9,93.4,81.4,65.2,57.1,51.8,48.1,176,187.1,180.8,173.3,171.7,155.3,132.1,89.5,70.1,61.7,54,46.9,39.2,182,230.2,170.3,157.2,192.6,140.9,85.7,85.8,98.8,83.2,78.5,184.3,204.3,188.7,183.5,174.7,157.8,142.2,78.3,65.9,57.2,45.4,286.6,300.3
7020,217.5,223.6,228.2,225.6,224.5,223.4,221.3,231.6,256.6,265.8,242,248.9,225.1,238.8,269.1,277.7,259.3,269.5,225.7,236.9,260.9,261.7,245.9,252.6,213.7,226.1,245.2,242.4,230.4,197.1,200.8,210.3,223.9,198.8,205.1,208.4,224.6,254.2,276.4,236.3,266,209.1,244.2,298.6,330.2,251.6,323.7,214.1,238.7,283.1,295.5,250.1,261.2,200.6,218.5,242.2,253.1,214.9,156.5,160.1,180.2,194.4,162.8,161.4,160.5,188.8,287.2,303.7,212.3,280.8,163,229,398.9,427.8,245.4,460.9,182.9,250.9,376.8,385.3,256.7,285.3,172.9,209.8,244.4,252.8,202.7,211.3,203.2,181.8,177.1,169.2,156.4,131.8,93.9,79.5,67.2,60.5,52.7,48.2,176.3,186.4,178.7,172.9,171.3,155.9,129.1,91.3,70.4,62,55.5,47.5,39.6,182,230.6,171,157.3,197.5,133.4,86.7,85.6,98.7,82.9,77.7,184.5,207.7,189.9,179.9,169.8,157.8,138.2,79,65.8,55.7,45.8,279.3,300.4
7030,219.3,226.6,232.1,232.3,226,225.1,224.5,239.2,256.8,258.7,236.1,251.5,223.2,245,263.3,273.2,251.3,264.7,224.3,234.8,253.6,260.1,243.3,250,216.2,220.4,234.3,239.9,232.7,194.9,200.8,216.8,224.5,205.6,205.1,206.9,233,269.3,276.5,233.6,273.6,218.5,256.7,306.2,316,241.5,318.4,213.6,227,274.2,287.7,245.3,261.7,193.3,210.9,232.8,250.3,221.4,152.5,175.2,182.3,194.7,171.4,164.1,156,212.3,315.3,299.8,223.9,312,167.1,264.5,408.4,397,246.9,437.2,184.4,224.2,349.9,366.1,245.2,279.4,176.8,193.5,229,254.5,209.3,209.6,202.9,181.4,178.2,169.2,154.1,133.3,92.2,78,67.5,61.3,52.2,47.4,173.8,185.6,178.3,174.6,171.6,156.1,127.1,89.7,70.3,62.9,55.1,47.8,39.6,182.1,229,170,157.1,208.8,136,85.8,85.3,98.2,82.5,78.7,187.4,208.8,190.6,180.3,168.2,158.6,138.6,78.3,65,56.2,45,281.5,300.5
7040,216.2,222.3,223.7,224.3,221.1,223.1,222.2,237.9,246.1,247.4,235.1,245.9,224.6,246.5,260.5,271.6,244.5,271.5,223.9,237.4,261.5,269.6,244.6,253,223.1,227.3,245.4,248,238.1,195.7,201.5,211.3,218,196.9,203.2,202,216.4,246.1,265.9,221.4,258.9,216,245.8,300.3,304.4,242.1,328.3,211.5,230.8,295.4,302.6,254.8,272,194,219.3,262.6,267.6,238.1,151.9,160.5,172.2,186.8,158.5,157.8,157.5,192.3,257.8,266.8,206.1,271,181.1,240.6,383.5,387.8,236.8,473.1,191.9,243.5,412.7,416.2,260.3,312.9,171,202.6,268.3,272.4,214.4,206.7,202.7,181.5,178,169.6,154.6,134.4,93.6,77.9,68.7,60.8,52.7,47.5,171.9,183.3,179.2,173.9,170.6,157,128.8,86.8,70.4,62.4,53.6,45.2,39.3,181.7,226.9,168.3,156.1,205.1,150.8,85.2,84.8,97.1,81,78.4,188.4,204.9,189.5,185,170.5,159.6,142.6,79.3,66.6,56.1,45.9,277.7,300.2
7050,213.7,217.3,226.2,220.8,216.9,219.9,224.1,232.4,245.5,247.8,232.6,241.6,231.1,245.9,257.4,267.1,244.6,266.6,229.6,242,256.6,264.8,243.5,255.5,217.2,228.9,245.7,249.3,234.3,196.6,203.6,216.3,219.4,194.7,204.1,205.4,221.7,256.7,260.5,223.6,258.4,214.1,257,300.3,305.6,243,313,208.7,236.1,294.8,299,255.5,272.6,191.2,220.2,261.5,254.5,223.4,151.9,160.4,180.5,187,154.2,158.6,165.2,204.4,299.6,279.8,206.7,290.3,178.6,252.1,402.2,389.2,245.8,440.9,193,244.5,387.1,393,279.6,305,171.3,205,254.4,235,204,210.4,203.7,181.8,177.8,171.7,155.6,131.6,94.7,79,67,61.9,51.9,47.3,173.1,185.3,180.5,173.6,171.1,153.9,130.2,86.5,70.5,61.9,54.8,48.2,39.4,182,227.5,168.2,156.3,203.6,134.8,86,85.7,98.1,82,77.9,185.5,207,190.4,185,174,159.9,139.1,77.9,66.8,55.9,47.4,273.8,300.5
7060,215.7,217.2,219.6,220.1,216.7,220.9,223.7,229.2,231.9,241.8,233.1,234.6,227,238.7,249.3,257.4,242.7,253.4,227.1,238.8,252.5,254.4,244.8,250.1,221.4,226,242,245.7,235.1,200.2,208.7,210.8,212.1,197.1,206.3,208.3,216.1,239.9,250.3,232.9,239.6,212.1,232.6,272.9,290.4,245.5,298.3,207.9,236.2,276.6,286.8,254.2,269.2,197.3,224.1,252.2,253.7,233.5,154.4,167.9,183.5,186.3,156,161.2,164.6,193.3,274.8,285.8,208.1,257.9,179.4,250.1,356.5,379.5,270.9,409.1,189.5,239.8,354.2,376.8,288.6,314.9,180.9,211.1,259.9,269.3,216.5,208.5,201.7,181.3,177.6,170.4,155.3,132.1,94.7,78.7,68.4,61,53.1,47.8,173.3,185.2,182.8,173.4,171.4,153,130.5,85.6,71.2,62,55.5,48.6,39.6,180.1,224.4,166.7,155.3,206.7,136.5,85.5,85.1,97.9,82.1,78.2,184.4,205.6,192.2,185.4,173.7,159.8,140.9,78.9,67,55.6,45.7,274.7,300.5
7070,217.6,222.5,223,217.9,216,224.9,225.1,233.6,237.1,243.5,233.8,237.1,223.1,236.3,247.8,256.7,241.3,252.5,228.5,239.5,251.6,252.4,241.3,248.7,224.3,233.3,245.9,244,235.3,198.5,203,216.1,210.4,203.2,203.2,207.3,216.2,244.4,249.1,236.5,241.9,213,232.7,268.9,290.6,247.5,297.4,217.1,248.3,287.1,279.8,242.2,255.6,199.3,228.5,251.8,250.3,224.1,150.7,157.5,176.6,186.1,162.9,151.2,153,180.2,263.8,303.8,233.8,246.8,164.3,224.7,362,381.7,258.6,409.7,186.6,242.6,382.2,355.9,260.4,286.3,186.5,215.4,279.2,263.8,213.5,208.6,198.5,182.7,177.4,171.4,154.5,134.4,94.6,78.4,67.4,59,51.2,48.5,174.6,185.4,182.3,174.9,172.4,156.6,131.8,84.8,71.1,60.9,54.7,47,39,180.3,224,167.5,155.7,207.3,136.1,86.4,86.2,98.7,83,79.6,185.4,203.3,190.3,185.3,173.4,158.9,140.4,78.8,65.6,55.4,45.5,287.1,300.3
7080,216.9,225.7,227.9,216.6,212.1,229.1,229.1,247.5,246.9,244.6,228.4,252.8,232.6,252.5,261.1,258.5,242,267.1,229,251.4,269.2,261.1,242.4,248,223.5,242,256.3,245.1,228.5,196.8,201.6,214,212.7,193.7,200.6,205.2,232.9,254.5,255.5,214.8,267.8,223,265.2,295.2,290.1,244.2,306.3,222.4,270.2,304.9,286,239.8,255.9,204.5,233.6,249.3,258.1,218.3,152.1,161,173.4,177.4,154.3,163.1,164.1,213.8,298.4,264.6,198.1,302.1,182.4,266.8,396.4,353.6,231.7,434,198.7,274.2,424.6,368.2,239.1,279.9,189.4,222,268.1,257.9,196.2,211.7,205.7,184.4,178.6,171.8,156.3,133.5,96.8,80.6,66.9,57.2,52.2,47,174.7,185.1,180,174.3,172.1,155.8,132.1,85.3,71.8,60.9,55,47.7,39.4,179.9,226.3,168.4,156,214.7,136.1,86,85.1,98.3,82.2,78.9,184.6,204.9,188.5,184.3,173.8,157.8,137.3,79.6,66,55,45,285.8,300.4
7090,216.1,221.2,220.4,218.7,217.6,225,225,232.7,237.3,247.5,239.8,246.6,227.2,245.9,257.1,261.6,250.6,261.8,224.6,242.6,261,264.4,250.8,255.9,217.8,228.7,243.7,246.8,232.4,194.4,198.5,204.3,209.5,196.8,195.7,199.7,218,238,252,231.2,240.8,213.6,245.6,281.8,301.5,275.1,304.4,216.4,248.5,290.7,287.1,263.4,264.6,197.6,220.9,241.1,249.7,234.6,152.7,159.3,172.6,177.6,157.3,163.5,161,203.1,249.9,266.2,203.5,266.9,174.9,237,351.9,383.1,285.4,423.3,189,250.6,373.4,402.5,303.3,325.6,179.4,206.2,239.4,279.6,224.7,209.5,205.8,187.9,179.1,171.6,155.9,133.8,95,80.3,68.5,60.1,52.7,46.8,175.7,186.5,178,173,172,157.1,131.9,85.9,73.2,62.8,56.1,48,38.2,180,226.2,168.8,155.8,203.6,134.1,85.6,86.2,98.3,82.5,77.2,186.5,208.1,193.7,188,175.3,160.5,140.3,80.6,66.3,53.4,44.8,286.2,300.4
7100,218.8,222.9,225.2,216.4,211.1,225.4,227.6,237.9,247.3,245.2,221.9,253.7,234,251.4,276.3,261.3,237.4,272.8,230.5,249.8,265.6,261.5,234.6,243.1,220.2,234.2,246.6,244.7,221.9,200.5,213.2,214.6,212.6,186.9,210.6,209.9,238.6,259,247.5,211.7,278.4,222.1,267.4,312.7,288.3,237.5,315.2,220,253.9,300.2,271,241.7,242.3,202.8,226.4,247.5,243.3,215.9,158.2,163.1,190.5,177.7,159.2,175.3,164.3,242.6,312,238.2,192.5,339.6,180.9,280.6,418.5,350.3,238.4,426.7,195.2,281.2,384.8,362.8,261.2,281,183.5,215,240.1,241.6,193.6,211.6,206.6,186.3,178.5,170.9,155.5,133.6,94.3,80.6,67.9,59.4,50.9,47.5,175.3,186.8,178.5,173,171.3,156,131.8,87.7,72.1,64.2,56.4,48,38,181.8,228.4,169.3,156.4,208.5,144.5,85,85.5,97.9,81.9,78,184.4,206.4,189.9,184.3,174.3,157.6,135.6,79.4,66,56.7,48.6,291.8,300.5
7110,219.9,222.3,225.2,218.3,215.5,223.5,223.4,233.9,248.1,247.5,227.8,245.3,231,246.1,267.9,266.8,247.7,269,229.3,250.6,265.4,259.8,240.1,246.3,223.1,239.1,243.3,237.5,223.1,203.8,211,212.5,204.9,187.1,212.3,211.9,224.9,250.2,260.3,224.8,254.1,212.8,252.5,296.6,306.6,263.7,320.2,216,255,299.1,280.1,251.4,250.2,201.8,239,240.9,240.3,218.4,153.1,159,182.9,182.3,158.4,160,159.7,217.2,285.2,281.6,205.9,298.4,176.7,255.1,391.6,393,255.2,437.3,189.9,269.2,392,380.8,261.7,282.5,178.7,207.1,251.3,266.8,200.4,209.3,205.4,182.7,178.6,170.1,154.9,133,92.4,80.3,68.5,60.6,51.3,47.4,173.9,186.7,180.9,172.3,172.1,158,130.9,87.9,71.9,63.4,56.1,47.2,39,181.4,228.5,168.6,155.9,207.7,146,84.8,85.4,97.8,81.9,77.9,185.6,207.4,191.3,182.2,171.5,157.8,139.5,78.4,65.7,55.4,46,278.5,300.4
7120,224.1,223.6,222.5,224,220.2,226.7,224.8,227.6,239,248.6,236.7,236.1,224.1,242.9,255.8,261.7,247.3,267,222.5,247.5,266.1,264.2,253.5,261.1,218.1,232,251.4,252,238.8,199.3,200.8,210.5,219.2,199.3,205.5,204.8,220.7,247.6,265,234.9,252.7,205.6,245.5,289.7,299.3,266.9,314.5,206.4,240.1,296,294.3,271.4,273.2,193.2,221.9,239.8,254.3,235.8,153.6,157.5,180.4,193,162.1,154.9,158.8,182.8,273.1,305.9,222.6,269.6,175.9,235.7,374.6,408.4,284.8,455.7,185.9,237.5,357.9,386.6,292.6,318.2,179,197.2,235.9,261.7,216.7,212.2,204.1,183.6,177.9,170.8,153.8,134.5,93.5,80.2,69.3,59.8,51,47.1,173.4,185.6,181.3,173.8,172.3,158.3,131.4,88.6,71,63.4,54.1,46.4,39.1,181.3,226,168.2,155.3,199.6,145.7,86.6,85.8,98.2,82.6,78.2,186.3,205,190.8,184.4,172.3,157.7,141.4,79.3,65.5,52.5,45.6,279.2,300.5
7130,215.6,217.4,223.6,228.6,220,222.4,222.6,230.4,244,251.8,234.7,242.7,226.4,239.2,257.5,267,248.8,272.7,221.3,247.2,267.8,274,249.9,259.7,216.8,230,252.4,253.2,232.1,193,195.4,204.2,217.5,202.7,197.4,195.6,219.6,244,261.4,236.3,253.8,200.8,246.6,300.9,304.6,256.1,328,199,230.4,292.1,311.2,261.5,272.7,185.1,204.1,236.6,257.7,224.6,155.8,162.9,184.4,195,155.5,156.4,157.8,180.9,291.2,287.6,204.7,267.6,169.4,219.8,390,403,282.2,466.6,182.6,228.8,365.4,377.5,261.7,300.8,171.7,183.9,240.3,269.3,212.8,209.9,202.5,180.8,177.4,169.4,155.1,135.6,93.6,81.2,67.7,60.1,53.2,47.3,174.3,187.3,180.5,174.1,171.8,156.8,130.6,88.5,71.5,62.7,54.4,47.3,40,179.7,224.9,166.9,155.1,207.5,146.5,86.2,85.4,97.5,82.1,78.4,183,204,192.4,187.5,170.9,158.9,139.6,78.7,65.8,54.1,45.7,274.4,300.3
7140,211.9,218.2,227.2,227.2,219.4,219.9,221.2,229.5,249.7,248.6,231.2,244.2,223.4,235.6,259.3,266,249.1,267.4,216.7,239.4,262.1,270.5,250.5,257.8,211.6,224.6,244.3,245.7,235.6,193.5,195.2,213.7,213,195.9,197.2,199.8,217.4,251.5,257.2,229,246.1,206.7,240.4,285.8,291.1,250.4,314.5,209,236.5,284.7,310.6,266,286.9,188.6,209.8,237.6,259.2,235.5,161.3,176.7,202.6,203.8,161.5,172.1,163.3,206.9,307.7,276.9,210,277.6,171.5,231.8,375.5,392.8,263.3,443.7,180.8,243.5,354.7,416.3,270.6,327.6,169.6,184.6,229.3,270.1,203.6,209.3,205.4,182.3,177.6,170.5,155.7,133.6,94,80,68.6,60.7,52.4,48.5,174.3,186.4,180.6,174.9,171.6,156.9,131.2,88.6,72.1,62.5,54.7,48.7,40.2,179.8,226.3,167.3,155.9,214.3,139,86.3,86.2,98.1,82.4,77.2,185.9,205.2,191.5,184.3,169.8,158.5,141.4,79.1,67.1,55.6,45.2,285.5,300.4
7150,211.2,215.5,219.2,213.6,211.2,217.9,218.5,230.9,246.1,237.9,220.7,241.5,225.7,239.8,260.5,264.3,245.1,268.7,225.6,245.9,263.2,265.5,245.9,255.9,218.7,234.3,252.6,251.6,234.6,192.4,196.6,207.4,202.6,189.9,195.5,202.4,218.2,250.5,244.4,211.2,257.5,221.6,245,293,284.8,242.3,310.4,216.6,261.2,301.2,298.8,260.6,273.6,203.8,225.9,248.7,257,222.3,154.3,164.2,191.8,194.2,159.2,164.4,170.5,206.5,287.3,256.4,198.9,290.1,181.8,262.8,386.7,361.6,250.2,438.3,189.8,265.2,382.7,382.5,279.1,297.5,171.7,205.4,246.9,252.1,199,208.6,204.7,183,177.3,170.1,156,135.6,95.7,79.2,68.3,61.3,52.7,48.7,172.4,184.9,180.7,173.7,171.5,157.2,132.3,87.6,71.5,63.3,55.8,49.3,40.4,178.6,223.7,166.4,155.1,214,144.9,87.2,86.6,98,82.3,79.5,182.4,201.8,188.5,185.3,174.3,159.5,139.4,80.1,65.6,53.1,45.7,291.3,300.6
7160,210.2,215.2,224.2,221.9,214.5,218,218.5,231.9,247.4,247.1,229,244.3,222.8,239.9,258.3,263.8,247.2,263.1,217.9,237.7,255.8,266,249.2,254.4,216.4,232.4,244.9,249.6,228.6,189.6,194.3,216.9,214.1,200.1,196.4,200.7,222.7,254.6,268.8,223,259.3,213.7,246.6,291.6,303.9,254.9,314.6,209.1,236.1,285.5,290.6,252.6,258.1,191.9,210.2,231.4,242.7,213.6,151.4,161.7,190.9,213.2,173.9,158.5,166.1,209,295.2,294.8,224.8,286.1,175.8,246.7,393.4,400.6,281.1,433.9,183.3,239.9,350.6,362.8,275.1,284.9,174.9,202.4,212.6,238.6,203.8,209.2,205.3,184.4,179,171.1,157.8,135.7,94.8,80.8,68.6,61.8,53.8,48.4,173.9,184.5,179.2,173,172.4,156.2,134,88.3,71.4,63.3,55.9,47,40.8,179.7,224.6,167.1,155.5,214.2,141.9,85.2,86.2,98.4,83.5,80.6,181.9,202.2,188.8,186.1,173.1,159.4,140.9,79.6,66.4,54.5,45.1,278.4,300.9
7170,220.2,229.6,234.9,231.4,221.9,230.4,229.5,242,258.2,254,238,253.6,227.8,247.6,266.1,271.6,245.9,273.5,218.6,242.9,264.2,269,249.1,253,218.9,229.2,247,244.6,229.4,196.4,212.2,228.6,215.6,196.1,203.4,201.3,230,270,273.2,225.5,274.1,210.5,256.6,311.1,309.1,251.4,320.4,209.4,244,298,289.2,252.3,256.3,188,212.4,241.6,242.6,215.9,153.9,167,193.8,209.9,166.2,172.9,168.4,211.8,335.3,284.3,202.4,304.6,175.5,243.9,433.7,390.5,250.9,460.3,184.6,242.4,378.8,361.6,252.2,282.8,171.4,196.4,236.5,244.4,190.1,212.2,202.3,183.2,178.7,170.7,157.6,134.7,95.6,79.9,68.4,61.5,53.3,47.5,173.8,185.5,180.5,173.6,172,156.7,132.2,89.9,72,63.5,55.5,47.8,39.2,180.4,226.1,167.8,156.1,205.6,142.2,87.5,86.8,98.4,82.7,79.1,186.7,207.6,191.7,187.4,171.1,158,140.3,80,64.6,54.4,45.4,285.9,300.7
7180,215.7,224.4,226,230,226.2,222.9,222.8,232.2,241.5,245.2,234.9,238.8,219.9,233.7,254,264,252.6,261.3,221,239.2,253.8,263.6,250.5,255.2,217.3,226.9,247.4,246.6,239.1,197.4,199.3,218.1,222.9,198.5,200.7,199.9,214.1,245.3,266.6,231.8,243.2,204.2,230.6,280.3,301.9,259.2,296.7,204.9,229.7,276,294.3,265.6,266.6,188.7,208,236.4,255.9,234.4,153.8,164,180.8,210.9,169,163.2,164.2,197.1,287.5,293.6,220.6,260,171,225.8,355.3,404.5,269.2,410.6,182,220.6,333.5,374.6,304.5,318,170.7,193.2,241.5,278.3,219.5,210.4,198.6,182.3,177.9,169.7,155.7,134.7,95.7,79,69.7,61.7,52.8,48,174.8,186.7,179.3,174.3,172.2,156.4,132.2,89.7,72.4,63.2,54.5,48.2,39.3,180.1,225.1,166.9,155.6,196.3,145.9,86.3,86,98.4,82.5,78.7,189.9,211.2,193.7,186,173.8,156.2,141.9,79.1,64.1,55.9,46.1,276.4,300.4
7190,212.1,223.2,224.9,230,225.4,221.7,224.1,232.5,248,249.2,234.1,249,227.6,244,260.2,269.5,253.4,266.2,222.6,240.2,262.7,272.1,253.5,258.2,216.8,223.1,240.1,249.7,236.5,192.8,197,216.7,223.3,202,200.7,201.5,226.4,262.7,260.2,227.4,269,211.2,252.8,304.3,310.9,251.9,327.2,204.1,230.8,293.4,302.4,254.6,273.7,187.1,207.1,239.7,250.7,227.3,156.2,167.3,184.1,194.4,168.7,160.1,160.6,210.2,314.7,276,205.4,309.1,174.9,257.1,418.1,409,261.6,459.1,182.9,231.9,373.4,386.2,270.5,278,173.7,190.3,222.6,258.1,190.8,211.4,203.1,182.2,178,168.9,154.9,134.5,95,79.9,68.2,60.4,52.1,47.1,174.9,187.8,179,173,172.2,156.3,133.4,85.1,72.4,62.8,55.4,47.5,39,181.9,226.3,167.9,156,210.5,139.9,86.7,85.9,98.3,83.2,80.1,186.7,208.5,193.2,184.6,172.5,156,138.2,81,64.4,54.2,46.3,298.6,300.5
7200,215.3,221.3,221.3,221.7,222,222.3,224.8,231.5,243.2,245,233.1,245.8,227.6,243.2,253.8,263,246.4,261.6,222.1,237,257.4,268.7,250.6,252.2,222.5,225.4,241.7,248.8,234.5,196.2,202.1,214.1,218.1,205.5,206.4,211.6,226.2,248.9,251.9,231.9,260.9,210.5,252.8,286.5,294.6,253.1,303.5,209.6,231.8,287.2,293,249.2,270.9,194.2,215.5,236.3,255.4,226.2,153.5,171.5,189.2,210.6,165.8,172.2,168.4,213.2,292.8,291.3,222,287.9,181.8,253.4,380.7,383.4,253.4,435.3,189.8,245.6,377.4,381.5,264.5,279.5,169.9,195.8,231.9,262.8,201.2,211,207.1,183.1,178,170.4,154.9,132,96.3,80,67.1,61.3,54,47.4,175,186.8,180.9,173.1,172.4,155.8,131.3,85.3,72,62.6,55.2,48.4,37.7,181.3,225.2,167.2,155.4,206.6,140.4,87.7,85.8,97.9,82.6,78.3,186.5,206.1,192.2,183.5,172,157.6,139.6,79.4,65.9,56.4,45.5,293.3,300.6
7210,208.6,211.1,210.7,211.2,213.7,213,213.9,219.6,230.1,230.8,224.2,235.5,215.9,235.9,244.7,247.5,237.1,251.2,217.1,230.9,249,256.7,241.9,247.6,212.8,218.7,230,237.4,228.4,194.6,196,200.3,197.6,191.3,195.5,197.9,198.9,226.4,225.4,212.9,218.7,195.5,219.4,247,275.3,249.8,278.9,197.7,220.5,253.1,272.2,249.7,256,187.7,201.1,214.3,230.6,213.5,151,163,175.3,189.9,152.2,162.4,163.5,190.7,230,249.5,182.9,217.4,171.8,199.1,291.6,349.5,251.3,367.7,173.7,194.3,279.6,357.7,260.8,271.3,163.1,172.4,197,220.1,184.7,205.4,198.2,183.1,178.5,171,152.5,131.4,95.9,78.1,67,60.9,54,46.9,171.4,183.7,182.6,172.7,172.2,154,132.2,88.7,71.5,62.4,55.5,49.1,39.5,179,219.1,162.6,151.6,207.2,134.4,85.8,84.5,97.1,80.7,76.5,184.8,201.6,190.2,184.7,173.4,161.5,141.7,79.9,65.3,54.5,44.2,293.2,252.8
7220,190.2,193,191.7,188.4,189.8,194.1,192.1,197.2,197.2,194.4,193.3,200.8,192.9,201.2,201.3,198.2,198.9,202.7,191.6,195.7,198.6,200.5,197.4,197.3,189.4,193.8,194.8,194.5,195.6,172.3,170.4,167.5,167.9,168.2,172.5,176.7,169.2,175.9,170.3,169.9,171.1,172.9,174.3,174.3,172.1,173.4,172.6,174.4,177.5,178.3,174.7,174,172.2,170.3,166.4,167.7,168.4,164.5,137.9,141.3,141.1,136,124,139.4,140,142.9,127.1,126.9,119.3,133.8,135.9,135.6,139.5,149.1,133.3,142.7,136.8,130.2,126,148.8,131.9,139.4,134.1,128.4,121.7,124.7,126.3,188.7,190.5,179.2,176.2,164.2,145.7,117.9,89.6,73.8,63,57.6,51.1,45.7,171,179.3,177.6,172.7,167.7,148.8,118.5,84.6,69.8,61.1,54.3,47.3,39.5,173.5,194.8,147.3,139.9,175.3,126.5,82.5,81.2,94.7,77.3,73.8,180.3,188.4,176.3,171.9,163.3,154.9,128.8,75.1,62.2,50.9,43.2,283.9,24.4
7230,178.7,180.3,179.5,178.6,180.3,181.9,180.7,182.8,181.1,181.8,180.4,181.5,179.2,181.2,181.2,181.1,181.8,182.1,177.2,179,180.8,181.9,180,180.5,177.4,178.2,179,178.8,180.4,168.7,166.9,165.3,164.5,165.4,169.9,172.6,169.2,168.1,165.3,165.2,169.6,169.5,171.2,170.3,164.6,167.5,170.2,169.4,168.3,166.6,166.6,167.7,167.1,166,162.4,164.7,163.9,163.3,117.6,121.8,113.3,106.5,101.3,116.8,118.3,114.6,98.7,98.5,101.3,104.9,111.1,108.3,101.5,101.9,103.1,97.1,116,105.1,93.1,104.6,106.1,108.1,116.5,107.3,98.8,101.4,113.2,175.3,179.9,174.5,166.8,153.7,139.5,103,82.2,69.4,59.3,55.9,50.9,45.8,167.2,171.8,172.9,167.7,154,133.4,102.6,78.4,68.1,58.9,52.5,46.8,40.2,162.2,180.3,138.5,134.7,165.3,94.5,77.2,78.4,91.1,73.4,71.5,170.2,173.7,165.3,166.7,161.7,141.8,107.4,72.5,61.3,50,43,277.7,9.7
7240,173.5,174.3,173.3,173,174.6,176,175.2,175.5,174.8,175.2,175.1,174.5,173.1,174.3,174.3,174.3,175,174.4,172,172.6,173.5,174.7,173.2,173.5,172.7,172,172.3,172.1,174.6,163.5,161.8,161.6,162.1,161.4,162.5,163.3,161.8,163.1,163.4,163.2,162.7,161,163.4,164.2,162.5,163.2,164.3,160.5,161.3,161.1,162.7,163.2,162.7,159.3,157.9,159.6,159.3,162,102.8,106.1,102.4,98.1,89.1,101.7,104.5,103.7,97.3,95,91.7,102.1,100.7,104,98,93.1,89.3,91.1,104.6,100,89.8,93.5,90.1,94.9,104.9,102,91.6,90.1,96.9,170.4,171.3,169.5,160.8,145.4,130.5,92,77.6,65.8,57.3,54.3,49.7,44.7,158.8,163.3,164.9,156.9,143.8,123,91.1,75.3,65,55,51.5,45.7,39.4,158.7,176.5,135.1,131.7,134.8,84.8,75.5,76.9,89.2,72.1,70.4,162.8,166.5,159.5,161.5,155.3,123.7,89.4,69.3,59,46.5,42.3,282.2,4.2
