Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
  90., 212.4, 210.7, 153.2, 110.9,  95.0, 245.6, 243.9, 244.3, 178.9, 124.2,  97.4, 210.5, 212.8, 214.4, 159.2, 118.3, 106.5, 123.1, 165.4, 147.9, 130.2, 108.8,  87.7,  99.3, 142.0, 123.9, 110.3,  99.2,  76.0, 282.7, 185.8, 123.8,  73.9,  56.8, 315.5, 321.6, 278.9, 173.3,  99.5,  67.9, 232.9, 273.6, 242.0, 136.8,  87.4,  61.3, 104.1, 211.4, 153.6, 117.9,  79.0,  64.6,  66.5, 160.4, 124.9,  84.9,  75.4,  61.0, 420.8, 253.3, 134.3,  89.9,  53.4, 463.6, 437.5, 382.4, 206.1,  89.0,  65.0, 273.4, 339.5, 314.5, 189.3,  95.2,  63.9, 100.1, 253.9, 209.1, 102.1,  78.2,  59.1,  61.9, 163.0, 127.9,  65.1,  55.3,  53.6, 102.3,  90.4,  68.7,  60.5,  41.8,  35.4,  31.6,  31.2,  30.1,  29.0,  28.6,  28.6,  28.4,  75.5,  78.0,  68.7,  65.3,  51.4,  31.3,  29.8,  28.3,  27.8,  27.8,  27.5,  27.5,  27.3, 459.3, 591.5, 730.8, 692.6, 338.1, 435.3, 593.9, 709.7, 780.5, 943.5,1023.0,  79.7,  89.3,  73.4,  62.5,  48.3,  32.7,  30.9,  29.5,  28.1,  27.8,  27.6,   5.9, 202.0
 100., 205.8, 214.9, 149.6, 118.7, 114.9, 245.4, 219.8, 226.5, 181.1, 144.8, 125.0, 204.3, 187.2, 200.6, 168.9, 130.5, 114.7, 137.3, 163.4, 168.6, 145.5, 124.6,  99.6, 105.3, 143.2, 132.0, 122.3, 105.8,  82.8, 308.2, 207.9, 142.6,  87.5,  66.2, 332.6, 304.7, 270.6, 179.3, 121.2,  69.5, 213.4, 254.8, 241.6, 164.6, 112.5,  69.0, 131.1, 197.3, 191.4, 135.1,  83.8,  69.7,  70.9, 144.4, 127.3,  97.2,  78.1,  67.5, 440.1, 289.6, 158.9, 115.8,  72.3, 481.3, 418.0, 382.2, 221.0, 123.2,  82.3, 286.3, 299.4, 317.7, 217.9,  91.9,  65.2, 115.7, 224.7, 201.5, 119.2,  78.2,  59.8,  62.8, 128.3, 109.5,  65.5,  55.0,  54.7, 104.3, 100.0,  74.2,  66.4,  46.8,  38.1,  32.7,  31.5,  30.7,  29.4,  28.7,  28.8,  28.5,  79.3,  80.9,  74.1,  68.4,  55.5,  35.8,  31.7,  29.2,  28.0,  27.7,  27.4,  27.4,  27.2, 437.0, 595.9, 741.0, 699.7, 365.9, 458.9, 606.7, 717.1, 782.1, 946.6,1021.7,  82.5,  92.9,  79.6,  68.5,  54.4,  40.2,  31.7,  30.1,  28.3,  27.8,  27.4,   6.4, 202.0
 110., 227.0, 215.8, 147.2, 120.4, 110.5, 267.6, 255.2, 234.9, 173.8, 142.9, 117.6, 205.2, 212.5, 206.9, 171.6, 147.7, 114.2, 150.5, 174.8, 173.6, 150.1, 127.1, 104.8, 103.1, 145.7, 141.8, 113.5, 102.9,  92.0, 322.5, 207.4, 139.1,  83.6,  68.8, 322.9, 335.1, 271.3, 183.2, 121.1,  78.1, 212.2, 281.2, 246.4, 159.9, 107.1,  73.3, 124.0, 207.4, 181.1, 122.0,  91.6,  75.4,  77.2, 138.4, 116.4,  88.8,  86.2,  73.8, 487.8, 282.6, 148.8,  96.3,  59.5, 472.6, 442.3, 377.7, 207.5,  97.2,  69.8, 281.5, 320.1, 312.9, 176.6,  93.4,  67.0, 100.2, 224.8, 200.1, 103.1,  84.1,  63.0,  65.7, 146.1, 129.0,  73.7,  58.0,  56.8, 114.9, 103.2,  77.3,  70.8,  53.6,  42.2,  33.4,  32.4,  31.6,  29.8,  29.1,  29.1,  28.8,  81.9,  82.0,  76.9,  72.1,  61.0,  40.2,  32.1,  29.7,  28.5,  28.0,  27.4,  27.4,  27.1, 440.0, 619.1, 752.4, 711.0, 384.8, 494.0, 642.9, 749.5, 798.2, 943.1,1037.4,  90.2, 103.2,  81.5,  68.3,  57.9,  44.2,  33.6,  30.1,  28.4,  27.7,  27.5,   9.9, 202.2
 120., 226.2, 236.1, 170.1, 143.9, 119.8, 277.3, 255.4, 223.7, 198.9, 146.3, 119.7, 208.9, 206.6, 197.2, 177.6, 157.6, 116.3, 157.4, 166.7, 167.9, 153.4, 130.7,  96.3,  95.1, 146.0, 140.6, 120.3,  97.3,  86.8, 338.1, 240.1, 166.3,  86.9,  69.7, 341.3, 328.6, 278.5, 181.3, 108.6,  82.5, 220.4, 253.1, 248.9, 172.3, 105.6,  77.3, 122.8, 191.3, 200.7, 131.0,  95.4,  78.9,  78.8, 134.0, 128.4, 104.7,  82.9,  77.0, 480.6, 326.5, 157.4, 103.3,  61.7, 509.1, 423.6, 380.6, 229.5, 101.2,  67.5, 304.6, 293.8, 321.9, 210.3,  96.9,  70.2, 124.3, 213.9, 207.2, 118.5,  82.1,  66.0,  70.2, 133.8, 103.1,  64.8,  57.5,  57.8, 112.3, 106.2,  81.8,  71.7,  58.5,  48.8,  33.9,  32.7,  32.2,  30.1,  29.2,  29.1,  28.8,  86.7,  89.2,  79.7,  75.0,  60.8,  46.1,  33.3,  30.2,  28.8,  28.3,  27.7,  27.5,  27.2, 428.5, 627.9, 759.3, 718.8, 403.8, 512.2, 651.3, 764.8, 803.2, 946.6,1039.4,  91.1, 102.9,  84.7,  72.6,  65.8,  47.0,  34.0,  30.6,  29.2,  27.9,  27.6,  12.3, 202.2
 130., 241.0, 250.9, 171.7, 135.4, 116.1, 297.9, 281.0, 255.5, 193.4, 136.4, 110.6, 204.7, 214.6, 207.4, 165.1, 128.1, 106.8, 131.1, 172.9, 169.5, 139.4, 112.2,  93.2,  89.6, 151.6, 141.1, 121.9,  94.3,  84.1, 355.4, 244.4, 158.7,  92.3,  68.8, 367.5, 367.6, 280.1, 164.6, 100.7,  87.6, 212.4, 276.3, 241.3, 155.5, 102.3,  81.1, 125.2, 210.4, 172.2, 134.4,  92.5,  81.6,  81.2, 141.1, 118.4,  92.5,  86.6,  79.2, 502.3, 332.9, 164.5, 110.3,  61.7, 503.6, 441.2, 357.1, 185.6, 100.7,  72.6, 246.4, 328.7, 293.0, 171.8,  90.8,  74.5,  98.5, 267.4, 210.5,  95.9,  85.3,  68.6,  73.0, 151.1, 130.2,  79.6,  64.3,  62.2, 115.6, 107.2,  81.7,  75.5,  60.8,  53.8,  36.6,  32.8,  32.9,  30.5,  29.3,  29.3,  28.9,  88.3,  92.3,  83.4,  80.3,  64.1,  48.9,  35.7,  30.8,  29.3,  28.4,  27.7,  27.4,  27.2, 423.1, 639.2, 764.7, 729.2, 421.8, 520.7, 667.1, 763.9, 814.4, 965.5,1033.1,  95.0, 107.2,  86.3,  75.3,  66.7,  52.6,  35.8,  31.8,  29.6,  28.3,  28.0,  17.4, 202.2
 140., 231.9, 243.5, 168.8, 133.3, 116.3, 260.1, 244.6, 226.1, 189.8, 142.7, 117.3, 205.2, 195.6, 204.9, 178.5, 147.0, 120.2, 161.4, 153.3, 173.3, 167.0, 150.8, 115.7, 123.5, 136.0, 145.9, 139.2, 125.3,  98.1, 324.9, 233.9, 148.4,  89.0,  72.2, 331.5, 322.7, 270.5, 173.4, 112.5,  97.2, 219.1, 240.6, 256.7, 165.7, 116.7,  85.2, 133.4, 198.9, 195.0, 155.8,  98.5,  83.7,  87.6, 138.4, 153.9, 119.6, 107.9,  81.5, 475.8, 293.6, 151.9, 112.9,  65.9, 492.3, 410.3, 365.5, 198.3, 102.8,  82.6, 260.0, 304.4, 330.8, 172.9, 108.8,  82.6, 122.8, 236.7, 244.5, 134.5,  98.5,  71.8,  81.4, 156.9, 144.7,  97.4,  71.1,  65.4, 118.8, 112.3,  85.0,  79.8,  64.4,  56.4,  38.9,  33.0,  33.5,  31.1,  29.4,  29.4,  29.1,  90.4,  93.2,  86.9,  81.8,  70.2,  52.3,  39.1,  31.4,  29.9,  29.3,  28.2,  27.8,  27.5, 411.8, 647.0, 764.9, 728.9, 382.8, 476.9, 640.3, 770.2, 813.8, 948.7,1038.7,  96.1, 109.1,  87.2,  79.9,  71.1,  56.3,  39.4,  32.3,  29.9,  28.7,  28.2,  27.7, 202.1
 150., 247.2, 278.2, 210.8, 172.2, 143.0, 289.8, 237.2, 244.8, 224.9, 167.1, 131.4, 225.3, 189.3, 210.8, 181.9, 150.6, 116.0, 149.4, 153.8, 166.4, 146.8, 132.1, 107.6, 109.8, 136.5, 124.3, 118.6, 108.6,  97.3, 397.7, 295.3, 212.9,  99.8,  76.7, 368.4, 328.8, 318.7, 220.1, 130.4,  87.4, 262.7, 235.2, 254.5, 177.5, 116.8,  84.1, 121.5, 169.3, 173.6, 128.0,  91.9,  86.4,  87.0, 118.1, 114.3,  98.1,  91.0,  84.7, 524.0, 362.8, 168.8, 106.7,  63.1, 544.7, 455.5, 408.3, 195.8,  96.1,  80.4, 276.4, 302.7, 303.1, 168.9,  89.8,  81.6, 104.2, 210.0, 192.0, 105.0,  89.7,  75.8,  80.9, 126.0, 106.4,  80.0,  71.0,  69.3, 119.0, 114.9,  90.4,  82.6,  68.3,  58.8,  41.4,  33.2,  34.1,  32.2,  30.0,  30.0,  29.2,  90.8,  95.9,  89.5,  84.3,  74.2,  58.0,  37.4,  32.1,  30.5,  30.1,  29.2,  28.3,  27.8, 412.8, 661.5, 782.6, 743.7, 454.9, 565.3, 700.2, 807.6, 827.1, 983.6,1052.6,  99.2, 116.9,  91.5,  82.9,  74.4,  57.6,  42.7,  32.9,  29.8,  28.5,  28.1,  36.3, 202.0
 160., 257.3, 283.9, 192.9, 154.1, 141.0, 320.8, 283.8, 268.1, 208.9, 156.9, 130.8, 215.9, 221.1, 228.2, 178.7, 153.8, 114.3, 147.2, 167.8, 171.7, 143.8, 121.4, 105.1, 104.5, 142.1, 134.9, 118.2, 103.8,  97.9, 390.3, 278.2, 174.6,  99.3,  77.1, 399.3, 359.2, 289.9, 194.4, 127.1,  94.6, 224.2, 255.8, 231.6, 162.7, 105.6,  86.2, 125.2, 188.5, 160.6, 128.9,  94.6,  89.6,  89.4, 135.4, 120.4,  99.4,  92.1,  87.2, 500.3, 371.7, 167.0, 111.1,  67.3, 535.9, 445.4, 376.4, 186.6, 101.9,  81.1, 237.2, 310.5, 288.3, 174.8,  93.6,  82.7, 103.9, 227.6, 166.7, 117.8,  93.4,  79.1,  82.8, 122.7, 107.1,  77.4,  71.3,  73.3, 128.1, 122.2,  88.7,  82.7,  70.7,  62.0,  43.7,  33.8,  34.5,  33.1,  31.0,  30.1,  29.5,  93.8,  97.1,  90.2,  83.8,  74.2,  59.2,  40.1,  33.0,  30.8,  30.3,  29.4,  28.0,  27.2, 408.5, 669.2, 789.6, 745.9, 445.9, 534.9, 665.0, 774.4, 819.7, 940.4,1056.5, 102.7, 118.3,  92.7,  82.3,  73.2,  62.4,  46.5,  33.0,  30.4,  28.6,  27.9,  42.7, 202.2
 170., 247.6, 253.2, 175.3, 146.3, 123.7, 279.5, 263.6, 246.1, 210.0, 153.8, 119.5, 222.4, 220.4, 230.0, 185.6, 148.1, 117.7, 148.3, 175.7, 172.8, 155.4, 136.5, 112.5, 108.8, 157.7, 151.0, 131.8, 109.6, 100.3, 343.3, 247.4, 171.7,  96.0,  78.8, 344.1, 346.1, 270.7, 185.0, 116.1,  99.4, 235.8, 279.2, 254.8, 164.2, 116.5,  89.2, 129.5, 212.3, 176.0, 133.4, 102.2,  92.7,  92.2, 153.4, 136.8, 109.3,  99.0,  90.0, 497.6, 337.3, 178.0, 124.8,  69.6, 482.5, 445.9, 355.2, 193.9,  96.9,  83.6, 276.0, 335.7, 330.7, 184.4, 105.3,  88.0, 115.1, 254.9, 218.9, 122.9,  95.5,  82.8,  85.2, 172.2, 149.4,  96.9,  75.5,  75.3, 126.0, 119.3,  89.5,  85.2,  73.0,  64.3,  45.5,  34.6,  35.0,  33.7,  31.3,  30.3,  29.4,  96.9,  98.6,  91.8,  85.1,  76.1,  61.8,  43.2,  33.6,  30.8,  30.6,  29.4,  27.9,  27.2, 375.1, 667.1, 777.3, 743.5, 410.2, 514.1, 661.3, 779.3, 823.6, 968.8,1046.1,  99.2, 114.9,  96.7,  84.0,  76.0,  63.3,  46.9,  33.3,  31.3,  29.2,  28.3,  52.2, 202.0
 180., 254.8, 255.6, 175.6, 147.1, 124.7, 300.4, 280.5, 238.7, 201.9, 150.4, 131.9, 222.8, 228.0, 214.6, 177.9, 138.5, 125.6, 140.1, 182.1, 161.9, 143.9, 127.9, 117.1, 115.4, 146.8, 133.6, 124.2, 113.8, 105.6, 374.1, 239.9, 173.9,  99.5,  79.6, 370.6, 355.8, 277.3, 187.4, 124.9, 104.8, 223.8, 266.9, 224.9, 148.8, 116.8,  93.5, 121.5, 206.3, 153.9, 127.4, 103.7,  97.9, 100.7, 170.3, 135.1, 110.2, 102.8,  97.6, 532.9, 339.5, 174.8, 109.2,  74.6, 516.9, 444.0, 366.3, 203.2,  96.8,  90.4, 286.1, 324.5, 287.5, 179.1, 104.1,  90.8, 122.8, 264.9, 195.6, 118.5, 103.0,  85.4,  87.7, 217.4, 163.6,  92.2,  82.2,  77.6, 124.5, 120.4,  92.7,  86.8,  74.1,  64.5,  47.4,  35.6,  35.5,  34.3,  32.0,  29.8,  29.1,  97.8, 100.8,  94.4,  89.6,  77.7,  64.3,  45.5,  34.2,  31.0,  30.9,  29.2,  28.0,  27.2, 379.3, 680.1, 786.9, 756.0, 453.4, 551.5, 681.3, 791.6, 833.8, 975.0,1040.6, 100.4, 116.7,  97.9,  84.8,  77.2,  65.0,  49.7,  34.6,  31.6,  30.7,  28.4,  63.0, 202.1
 190., 257.7, 245.5, 179.3, 149.9, 134.4, 304.8, 272.5, 263.0, 199.1, 148.5, 125.3, 211.1, 225.1, 226.2, 167.3, 141.2, 121.6, 145.1, 183.6, 167.9, 145.7, 127.7, 110.1, 108.9, 152.6, 140.9, 125.8, 109.3, 103.9, 359.8, 237.5, 178.0, 105.2,  83.3, 356.6, 330.2, 290.4, 193.5, 139.2, 109.6, 223.3, 273.9, 237.5, 165.9, 117.1,  96.9, 128.6, 205.4, 158.6, 127.6, 101.6,  95.6,  96.6, 164.9, 125.2, 104.5,  99.3,  94.8, 514.6, 345.1, 192.7, 149.5,  83.9, 493.7, 397.1, 389.7, 236.4, 108.4,  90.6, 291.0, 330.5, 297.0, 220.3, 107.0,  91.7, 137.8, 258.8, 210.7, 131.4, 106.9,  88.4,  90.9, 184.5, 130.2,  89.0,  84.8,  80.6, 130.9, 122.5,  94.9,  87.1,  75.4,  67.4,  48.5,  35.8,  35.3,  34.0,  31.4,  29.9,  29.1,  97.8, 100.9,  97.3,  92.0,  78.9,  63.6,  47.0,  35.1,  31.7,  31.3,  29.7,  28.3,  27.4, 365.3, 680.8, 777.1, 753.8, 441.1, 536.5, 674.4, 802.7, 832.6, 957.8,1041.0, 102.3, 118.2, 100.7,  86.6,  77.3,  66.6,  50.9,  35.7,  31.8,  31.3,  28.5,  71.7, 202.2
 200., 264.3, 269.9, 196.7, 153.2, 136.2, 306.0, 268.6, 252.5, 216.2, 161.7, 135.4, 218.4, 220.3, 210.7, 178.5, 153.5, 129.9, 163.9, 182.9, 176.2, 169.3, 142.5, 120.6, 122.6, 152.9, 149.9, 129.9, 119.3, 105.8, 387.0, 256.1, 188.3, 111.8,  87.5, 376.9, 351.0, 295.2, 202.3, 139.0, 114.0, 222.4, 257.1, 250.7, 179.1, 127.5, 108.2, 139.8, 194.2, 187.6, 135.2, 110.0,  97.1, 104.9, 130.6, 123.4, 118.7, 110.8,  95.6, 522.0, 373.7, 200.6, 167.8,  82.8, 522.1, 436.5, 366.4, 238.0, 137.4,  89.0, 282.5, 301.2, 297.8, 206.1, 106.1,  92.6, 125.3, 215.1, 227.0, 137.4, 102.4,  88.6,  91.3, 129.6, 126.9, 123.4,  83.7,  81.2, 126.4, 122.9,  97.0,  90.3,  77.5,  69.0,  50.4,  35.7,  35.2,  33.5,  31.1,  29.8,  29.0,  98.4, 101.9,  97.8,  93.3,  78.5,  64.9,  51.0,  35.2,  32.3,  31.6,  30.1,  28.7,  27.3, 360.3, 685.1, 789.9, 754.9, 463.9, 560.6, 683.6, 806.1, 829.5, 950.2,1052.0, 104.2, 122.4, 101.0,  88.2,  77.9,  69.1,  54.4,  35.4,  32.1,  31.3,  28.9,  80.2, 202.1
 210., 274.0, 251.9, 193.0, 155.7, 141.2, 295.8, 274.3, 243.8, 196.9, 158.5, 134.2, 219.8, 223.9, 221.8, 173.8, 140.9, 124.3, 152.4, 174.1, 175.7, 162.9, 131.7, 122.6, 120.8, 144.2, 139.3, 135.1, 121.2, 110.8, 381.4, 253.6, 195.5, 116.2,  86.9, 355.9, 339.2, 278.2, 196.2, 128.6, 106.8, 217.1, 262.6, 237.0, 153.1, 121.3,  99.8, 125.5, 212.9, 177.4, 135.5, 113.9,  99.3, 105.9, 154.9, 135.3, 124.7, 119.2,  97.3, 527.5, 362.7, 234.1, 164.2,  89.2, 481.1, 415.8, 349.0, 234.3, 138.5,  96.1, 257.8, 308.8, 295.9, 203.4, 112.2,  95.4, 122.4, 241.2, 226.6, 129.7, 103.3,  92.2,  95.9, 179.6, 150.3, 115.5,  86.3,  83.2, 133.2, 124.6,  97.6,  91.9,  79.2,  70.9,  51.8,  36.5,  35.9,  33.9,  32.2,  30.0,  29.2,  99.9, 103.1,  98.2,  93.9,  81.9,  66.8,  52.5,  35.3,  32.8,  31.7,  29.8,  28.7,  27.6, 352.7, 686.8, 782.8, 755.4, 455.6, 549.4, 670.0, 798.8, 835.0, 952.8,1045.4, 110.1, 126.5, 101.7,  89.7,  79.7,  70.8,  56.5,  35.9,  32.5,  30.7,  28.7,  86.0, 202.1
 220., 276.3, 291.9, 203.5, 165.6, 143.0, 324.3, 289.2, 253.4, 202.9, 167.9, 135.9, 212.7, 243.9, 226.1, 167.6, 146.9, 127.6, 140.2, 189.6, 168.2, 149.9, 125.2, 115.5, 118.3, 160.3, 147.4, 126.6, 120.3, 112.1, 399.3, 282.0, 199.1, 118.8,  84.5, 390.7, 365.8, 306.1, 216.0, 143.5,  99.5, 230.4, 265.9, 230.0, 179.9, 131.8,  97.8, 139.6, 216.2, 180.6, 142.1, 117.1, 100.2, 100.2, 165.4, 145.8, 111.7, 106.8,  97.4, 553.6, 392.3, 210.6, 132.8,  84.9, 522.6, 438.8, 390.1, 234.9, 123.8,  98.2, 272.8, 321.4, 296.8, 199.8, 111.3,  97.6, 120.4, 248.2, 213.0, 120.9, 103.0,  93.6,  97.3, 157.2, 140.5,  98.7,  88.1,  85.8, 132.2, 126.1,  99.8,  90.7,  79.0,  71.5,  52.3,  37.3,  36.2,  33.6,  32.0,  30.0,  29.6, 101.7, 105.4,  99.7,  95.2,  84.1,  66.9,  53.0,  35.3,  33.2,  32.2,  30.5,  29.1,  27.9, 347.4, 691.5, 791.5, 760.9, 477.1, 574.0, 694.7, 817.2, 839.0, 957.9,1037.2, 108.9, 126.0, 101.8,  89.5,  81.6,  71.6,  57.6,  35.8,  33.1,  32.0,  28.6,  96.1, 202.1
 230., 283.5, 292.4, 195.6, 149.5, 133.5, 353.8, 312.9, 292.4, 206.4, 154.4, 129.6, 227.4, 247.1, 227.0, 161.8, 140.5, 126.2, 137.5, 173.4, 161.7, 143.2, 129.3, 116.8, 118.2, 141.6, 134.1, 120.1, 116.7, 112.4, 416.5, 270.0, 192.0, 114.0,  85.0, 419.1, 417.0, 323.2, 185.7, 133.6, 103.7, 226.1, 263.3, 225.5, 165.7, 119.4,  98.8, 129.8, 171.6, 153.9, 139.5, 112.1, 102.4, 100.9, 135.1, 123.8, 113.5, 104.8,  98.3, 580.9, 383.1, 194.5, 138.5,  80.2, 542.9, 494.2, 391.9, 202.4, 111.9,  98.8, 259.0, 310.5, 301.3, 191.4, 107.8,  99.3, 116.1, 204.5, 201.0, 128.8, 103.2,  94.9,  97.3, 160.5, 142.1,  99.1,  88.7,  86.2, 134.7, 126.9, 100.4,  91.7,  79.8,  72.8,  53.8,  37.3,  37.1,  33.5,  32.4,  30.4,  29.7, 104.2, 106.1, 100.6,  95.9,  84.1,  68.5,  51.8,  35.4,  33.4,  32.2,  30.9,  29.3,  28.3, 362.1, 699.1, 803.6, 769.2, 499.5, 606.6, 719.3, 839.4, 851.8, 979.2,1037.7, 112.6, 124.2, 101.8,  91.2,  83.2,  71.2,  57.9,  35.9,  33.2,  32.3,  28.7,  96.4, 202.1
 240., 292.0, 276.3, 176.1, 140.2, 125.9, 349.6, 316.0, 275.1, 208.3, 155.8, 130.3, 225.4, 234.6, 224.8, 187.9, 158.7, 137.9, 162.4, 181.8, 170.1, 157.4, 138.5, 122.4, 123.0, 143.9, 143.5, 128.3, 121.5, 111.0, 415.9, 261.1, 165.6, 111.3,  89.4, 392.9, 400.8, 286.9, 178.5, 126.0, 112.2, 230.6, 283.7, 242.7, 171.2, 117.6, 106.0, 134.6, 203.2, 179.5, 143.8, 119.7, 105.1, 103.4, 148.1, 131.9, 117.8, 104.9, 100.5, 566.1, 357.2, 183.0, 130.6,  96.2, 531.5, 471.2, 374.6, 185.7, 129.6, 112.5, 258.3, 336.4, 294.5, 161.9, 110.6, 100.6, 137.9, 225.3, 188.9, 143.9, 108.5,  94.8,  99.2, 159.6, 127.4, 101.5,  91.2,  87.0, 134.8, 125.9, 101.2,  92.4,  81.0,  73.1,  55.4,  37.9,  36.9,  33.7,  33.4,  31.4,  30.2, 104.1, 107.6, 101.8,  95.7,  85.6,  68.8,  53.2,  36.4,  33.4,  32.2,  31.4,  29.3,  28.0, 360.0, 702.0, 806.9, 770.7, 488.9, 590.7, 712.4, 830.3, 851.8, 981.8,1042.4, 112.8, 127.1, 103.4,  91.5,  83.5,  73.8,  60.2,  36.2,  33.0,  29.8,  28.2, 108.4, 202.0
 250., 280.0, 282.7, 198.7, 158.7, 132.1, 321.7, 295.8, 290.1, 210.1, 155.3, 131.4, 228.0, 227.9, 226.9, 181.6, 141.3, 136.8, 151.4, 191.4, 178.7, 154.6, 141.1, 122.4, 126.3, 163.0, 148.9, 136.1, 132.2, 115.4, 370.8, 278.2, 195.9, 115.8,  93.3, 392.6, 369.0, 312.5, 186.3, 134.3, 113.0, 222.9, 263.4, 240.2, 165.2, 131.5, 109.8, 136.4, 203.9, 177.9, 145.9, 131.4, 115.0, 116.7, 149.7, 135.0, 126.8, 117.7, 105.0, 489.3, 382.1, 199.2, 127.8, 103.4, 512.4, 436.9, 395.5, 234.3, 140.0, 127.5, 307.9, 290.2, 308.4, 202.3, 132.2, 100.4, 138.0, 225.4, 186.6, 123.3, 118.1,  95.9,  99.4, 169.7, 131.7, 100.8,  92.5,  88.6, 133.3, 132.8, 102.3,  93.2,  84.2,  75.4,  55.2,  38.4,  37.2,  34.3,  33.7,  31.1,  30.1, 104.3, 107.4, 102.1,  97.2,  85.8,  70.5,  54.6,  36.7,  33.8,  32.4,  31.8,  29.4,  27.6, 327.1, 693.5, 793.5, 754.8, 435.6, 514.1, 629.4, 783.7, 830.0, 944.1,1034.7, 108.7, 124.1, 106.6,  95.1,  84.8,  74.3,  58.5,  36.8,  33.6,  30.0,  28.6, 115.9, 202.2
 260., 265.4, 230.8, 180.9, 152.7, 141.6, 282.2, 271.8, 267.3, 220.9, 181.7, 150.6, 243.8, 224.2, 234.9, 198.4, 172.6, 146.6, 173.7, 178.3, 169.5, 172.3, 161.2, 129.8, 130.4, 159.0, 145.1, 138.8, 129.8, 112.8, 341.9, 237.2, 190.6, 121.2,  93.9, 338.2, 347.1, 293.4, 204.5, 160.6, 122.0, 247.2, 258.5, 257.6, 188.6, 137.5, 103.8, 159.0, 227.3, 189.8, 152.2, 122.4, 106.9, 112.9, 154.1, 129.4, 116.7, 118.5, 103.3, 500.5, 352.6, 223.8, 145.0,  87.1, 476.9, 443.3, 368.2, 228.6, 127.9, 104.1, 266.7, 293.0, 328.3, 205.2, 118.9, 102.1, 142.5, 238.7, 217.8, 162.5, 108.2,  99.6, 101.7, 126.7, 115.9, 105.6,  93.6,  89.2, 139.1, 131.1, 102.5,  95.6,  83.7,  76.1,  54.4,  40.1,  37.5,  35.5,  34.0,  32.0,  29.9, 103.6, 109.6, 103.1,  98.4,  86.9,  71.2,  54.2,  37.1,  34.1,  32.2,  31.9,  29.3,  28.1, 317.0, 684.7, 799.9, 748.0, 422.5, 510.8, 635.2, 790.1, 836.1, 947.2,1046.2, 110.9, 126.5, 105.6,  93.9,  86.9,  74.4,  60.8,  36.8,  33.3,  30.8,  28.7, 120.2, 202.1
