Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
  90.,  38.1,  38.6,  40.0,  44.3,  49.8,  38.8,  38.5,  39.1,  43.2,  48.0,  53.4,  40.9,  39.0,  39.6,  42.7,  48.7,  53.1,  43.2,  39.1,  40.0,  42.1,  46.9,  50.0,  46.6,  39.3,  39.6,  40.7,  43.6,  46.3,  34.5,  34.1,  39.2,  45.0,  51.7,  33.7,  34.2,  34.9,  43.3,  52.1,  60.3,  38.0,  34.7,  36.5,  42.9,  55.0,  64.0,  48.2,  35.1,  36.4,  40.2,  50.8,  56.9,  50.9,  30.8,  35.4,  37.4,  42.1,  46.7,  30.2,  30.7,  40.3,  52.5,  55.3,  30.3,  33.8,  36.0,  56.3,  78.7,  83.3,  46.7,  35.3,  40.6,  56.5,  79.1,  91.6,  62.4,  35.0,  37.0,  47.8,  72.9,  81.9,  72.1,  31.6,  31.5,  39.9,  51.3,  55.9,  40.7,  40.2,  38.5,  36.8,  35.4,  32.5,  30.0,  29.4,  29.0,  28.4,  28.3,  28.4,  28.0,  47.4,  42.7,  39.2,  38.0,  34.5,  32.5,  30.2,  29.2,  29.0,  28.7,  28.1,  28.3,  28.1,  34.3,  30.4,  29.6,  30.8,  30.1,  31.7,  29.7,  29.6,  29.1,  29.5,  29.1,  44.8,  45.8,  45.5,  39.7,  34.3,  31.6,  30.1,  29.4,  28.6,  28.7,  28.3,   0.8,  40.8,  29.5,  29.5,  29.6,  29.5,  40.0,  41.3,  29.4,  29.3, 184.7, 164.2, 126.0,  86.8, 108.7, 358.0,  90.5
 100.,  39.6,  40.5,  40.4,  42.2,  44.8,  40.4,  39.4,  39.7,  41.2,  44.3,  49.6,  40.0,  39.6,  39.8,  40.4,  45.3,  50.7,  41.9,  39.3,  39.6,  40.5,  43.7,  46.7,  43.8,  39.3,  39.4,  39.6,  41.8,  45.1,  35.9,  35.4,  36.9,  40.3,  47.1,  34.8,  35.7,  35.4,  38.1,  45.9,  55.2,  36.6,  35.6,  35.6,  40.5,  47.4,  60.7,  44.5,  35.8,  35.8,  40.3,  45.5,  56.6,  47.8,  31.1,  35.4,  37.1,  41.6,  48.6,  32.2,  32.7,  36.4,  46.8,  59.0,  31.9,  34.2,  34.2,  44.9,  66.7,  81.6,  41.2,  36.5,  40.0,  50.4,  71.6,  93.3,  59.7,  36.0,  37.6,  48.9,  71.0,  82.6,  74.1,  32.4,  32.4,  40.4,  53.3,  58.6,  40.3,  40.9,  38.8,  37.1,  35.9,  33.0,  30.4,  29.5,  29.0,  28.5,  28.4,  28.3,  28.1,  48.4,  44.0,  39.5,  37.7,  35.5,  33.1,  30.6,  29.4,  29.2,  28.9,  28.2,  28.2,  28.2,  34.6,  30.5,  29.6,  31.1,  30.3,  32.6,  29.5,  29.1,  28.9,  29.5,  29.0,  44.5,  45.9,  45.7,  39.9,  36.5,  33.2,  30.7,  29.8,  28.8,  28.6,  28.2,   0.3,  40.8,  29.5,  29.5,  29.7,  29.7,  41.1,  42.7,  29.5,  29.3, 187.8, 170.0, 132.5,  90.6, 110.1, 364.5,  95.4
 110.,  41.3,  42.3,  42.4,  45.0,  49.3,  42.1,  40.8,  41.6,  43.9,  46.4,  52.2,  42.2,  40.0,  41.5,  41.9,  46.2,  53.1,  42.5,  40.2,  40.9,  41.2,  43.8,  49.2,  45.0,  39.7,  40.0,  39.5,  43.2,  46.7,  37.1,  36.8,  39.3,  44.7,  52.7,  36.6,  37.1,  38.5,  40.9,  50.6,  65.6,  39.4,  37.1,  38.4,  43.7,  53.2,  68.6,  48.3,  37.1,  37.2,  41.2,  47.8,  58.5,  51.6,  31.4,  36.6,  38.2,  44.9,  52.8,  32.4,  33.1,  39.2,  52.1,  55.3,  32.1,  33.8,  33.8,  59.4,  86.2,  81.3,  45.6,  38.4,  41.9,  59.8,  93.8,  84.2,  69.8,  37.1,  39.4,  47.4,  79.6,  79.5,  76.8,  32.6,  32.5,  38.1,  61.2,  64.0,  41.1,  42.2,  39.7,  38.5,  37.4,  34.6,  30.6,  29.7,  29.1,  28.6,  28.5,  28.2,  28.2,  48.6,  44.5,  41.3,  38.6,  36.7,  34.7,  31.1,  29.6,  29.3,  29.1,  28.3,  28.5,  28.4,  34.9,  30.5,  29.6,  31.1,  30.3,  32.8,  29.5,  29.0,  28.9,  29.5,  29.1,  45.2,  46.7,  46.5,  41.6,  37.0,  34.7,  31.2,  30.3,  29.0,  28.6,  28.2,   0.3,  40.7,  29.6,  29.6,  29.8,  29.8,  42.2,  44.0,  29.6,  29.4, 192.6, 174.2, 138.3,  96.1, 115.6, 350.7, 101.1
 120.,  42.5,  43.3,  43.1,  46.1,  50.5,  42.2,  41.2,  40.9,  43.8,  47.9,  53.2,  41.8,  40.1,  41.5,  43.4,  47.3,  56.3,  43.8,  40.0,  40.9,  41.3,  46.8,  51.7,  46.7,  40.1,  40.3,  40.3,  43.5,  47.4,  37.6,  37.1,  42.9,  46.0,  53.5,  37.0,  38.1,  38.2,  44.2,  50.2,  64.1,  40.6,  38.0,  38.9,  47.8,  56.4,  67.4,  49.6,  38.0,  37.6,  41.6,  47.9,  59.7,  51.6,  31.8,  37.3,  38.7,  43.3,  52.2,  32.6,  35.5,  45.1,  48.4,  62.2,  32.5,  34.1,  35.4,  55.2,  73.7,  86.8,  48.0,  39.9,  44.0,  59.9,  82.3,  90.5,  72.3,  38.3,  43.0,  52.5,  79.9,  83.1,  75.6,  32.4,  33.3,  39.9,  53.1,  59.0,  42.0,  43.0,  40.1,  39.5,  38.5,  35.7,  30.6,  29.7,  29.2,  28.6,  28.4,  28.4,  28.4,  48.4,  45.3,  40.6,  39.6,  37.8,  36.0,  31.6,  29.9,  29.3,  29.1,  28.6,  28.6,  28.5,  35.2,  30.6,  29.7,  31.2,  30.4,  33.4,  30.0,  29.1,  28.9,  29.6,  29.0,  46.8,  48.5,  48.0,  42.2,  38.8,  35.6,  31.8,  29.4,  28.9,  28.8,  28.4,   2.6,  40.9,  29.7,  29.7,  29.9,  30.0,  43.3,  45.3,  29.7,  29.5, 197.9, 178.4, 143.9,  99.9, 121.4, 361.4, 107.5
 130.,  42.4,  43.2,  42.7,  45.1,  47.8,  42.8,  41.1,  41.9,  42.7,  45.7,  50.2,  41.3,  40.8,  41.3,  42.0,  45.1,  51.4,  43.0,  40.8,  41.4,  42.0,  44.6,  48.0,  44.6,  41.0,  41.2,  41.2,  42.3,  44.1,  38.3,  37.8,  39.9,  43.3,  48.1,  37.8,  38.5,  38.4,  42.0,  47.7,  57.6,  39.5,  38.6,  38.6,  43.0,  50.6,  65.5,  45.7,  38.9,  38.6,  41.5,  46.9,  56.3,  49.1,  31.8,  38.5,  39.9,  43.2,  48.1,  33.8,  35.3,  40.6,  47.1,  56.7,  34.5,  36.3,  36.6,  46.0,  63.2,  77.9,  43.3,  38.2,  39.9,  55.0,  73.7,  92.9,  62.1,  39.2,  42.1,  47.3,  66.7,  86.6,  74.4,  33.6,  34.8,  38.9,  50.9,  64.0,  43.5,  44.2,  40.6,  39.8,  39.3,  36.7,  32.6,  29.7,  29.2,  28.6,  28.4,  28.5,  28.3,  51.2,  46.5,  41.9,  39.8,  38.4,  36.5,  32.0,  30.0,  29.3,  28.6,  28.4,  28.7,  28.5,  35.4,  30.7,  29.7,  31.4,  30.5,  33.8,  30.3,  29.0,  28.9,  29.6,  29.0,  46.8,  48.2,  48.3,  40.6,  39.4,  38.5,  34.4,  29.4,  28.9,  28.8,  28.4,   1.7,  40.7,  29.8,  29.8,  30.1,  30.2,  44.5,  46.6,  29.8,  29.6, 195.6, 178.9, 146.9, 100.4, 119.1, 368.0, 111.5
 140.,  42.5,  42.4,  42.6,  45.4,  49.8,  41.7,  41.8,  42.1,  42.6,  46.4,  53.8,  41.7,  41.5,  41.2,  42.6,  46.5,  52.9,  44.0,  41.2,  41.3,  42.6,  46.8,  49.9,  46.7,  41.5,  41.3,  41.2,  43.4,  44.6,  38.4,  38.3,  41.0,  44.7,  53.5,  38.1,  39.0,  38.9,  41.9,  49.0,  61.3,  39.9,  39.4,  39.2,  42.3,  52.0,  63.0,  47.6,  39.4,  39.1,  43.5,  49.2,  58.8,  51.4,  32.1,  39.1,  41.5,  44.1,  50.3,  34.6,  35.8,  39.0,  53.9,  62.1,  34.8,  36.5,  37.4,  46.5,  71.1,  91.8,  41.9,  38.6,  42.0,  53.4,  74.1,  99.3,  64.5,  40.4,  44.3,  51.7,  70.6,  88.3,  80.0,  34.8,  36.7,  41.8,  58.1,  62.5,  42.3,  44.8,  42.4,  41.4,  39.5,  37.8,  32.7,  30.1,  29.3,  28.6,  28.5,  28.6,  28.3,  51.0,  46.3,  41.9,  40.1,  39.0,  37.1,  33.6,  30.5,  29.4,  28.9,  28.0,  28.8,  28.6,  35.7,  30.8,  29.7,  31.4,  30.5,  33.9,  30.3,  29.0,  28.9,  29.6,  29.0,  46.8,  48.4,  48.4,  42.6,  40.2,  38.2,  34.3,  29.5,  28.8,  28.8,  28.5,   5.0,  40.7,  29.9,  30.0,  30.3,  30.4,  45.7,  47.8,  29.9,  29.7, 195.0, 179.3, 149.7, 101.9, 117.8, 360.2, 115.7
 150.,  42.7,  43.5,  43.7,  45.2,  47.9,  43.2,  42.7,  43.6,  43.4,  45.8,  50.1,  43.0,  42.6,  42.3,  43.4,  45.4,  50.4,  44.0,  41.6,  41.7,  43.1,  46.0,  49.3,  47.3,  42.6,  41.6,  42.2,  44.5,  46.3,  39.9,  39.3,  40.0,  41.0,  49.4,  38.9,  40.0,  39.7,  40.5,  44.3,  57.8,  40.3,  40.5,  40.0,  40.9,  49.0,  56.5,  46.1,  40.4,  40.0,  43.5,  49.7,  57.0,  51.6,  32.1,  39.7,  42.6,  47.2,  50.9,  35.8,  36.4,  38.7,  48.5,  61.8,  35.1,  37.9,  37.2,  43.1,  63.9,  83.1,  41.5,  41.8,  40.9,  47.5,  69.5,  89.9,  58.6,  41.8,  42.3,  46.8,  62.5,  82.8,  74.3,  35.5,  36.2,  41.1,  57.4,  66.4,  43.1,  44.8,  43.6,  42.0,  39.9,  38.4,  34.1,  30.7,  29.4,  28.9,  28.6,  28.8,  28.4,  52.7,  47.5,  43.0,  41.4,  40.0,  37.8,  33.4,  30.5,  29.4,  28.6,  28.0,  28.6,  28.6,  36.1,  30.9,  29.7,  31.4,  30.6,  34.1,  30.6,  29.2,  28.9,  29.6,  29.1,  47.3,  49.2,  49.1,  42.0,  40.2,  39.4,  34.7,  29.8,  28.8,  28.7,  28.3,   4.9,  40.7,  30.0,  30.1,  30.4,  30.6,  46.7,  49.1,  30.0,  29.9, 194.5, 180.7, 150.2, 104.1, 120.9, 406.9, 119.5
 160.,  43.3,  43.0,  43.6,  45.0,  47.9,  42.7,  42.7,  43.4,  43.4,  44.8,  49.6,  43.0,  42.7,  42.6,  43.2,  44.7,  50.0,  43.0,  42.5,  43.1,  43.0,  44.6,  47.6,  46.1,  43.2,  42.6,  41.9,  43.9,  46.2,  40.9,  40.5,  40.6,  42.4,  49.8,  40.0,  40.9,  40.6,  41.5,  44.7,  57.9,  41.1,  41.2,  40.8,  42.2,  47.6,  62.1,  46.8,  41.1,  40.8,  44.1,  49.1,  58.5,  51.0,  32.3,  40.3,  41.9,  45.8,  52.0,  36.4,  37.2,  40.0,  47.4,  59.7,  35.7,  39.1,  37.4,  45.3,  61.4,  83.5,  40.0,  40.9,  40.7,  52.4,  77.0,  99.3,  63.0,  43.3,  44.4,  51.2,  72.4,  84.4,  72.2,  36.4,  37.6,  42.0,  58.5,  58.0,  42.4,  44.8,  44.4,  42.0,  40.4,  39.2,  36.2,  30.4,  29.4,  28.9,  28.6,  28.8,  28.3,  53.6,  48.2,  43.7,  42.0,  40.4,  38.8,  34.0,  30.3,  29.3,  28.6,  28.2,  28.8,  28.7,  36.5,  31.1,  29.8,  31.6,  30.7,  34.5,  30.6,  29.7,  29.1,  29.7,  29.2,  47.4,  49.1,  49.1,  43.0,  40.6,  39.8,  35.9,  29.7,  28.9,  28.6,  28.3,   4.8,  40.9,  30.1,  30.2,  30.6,  30.8,  47.6,  50.2,  30.1,  30.0, 194.3, 182.3, 151.9, 104.6, 122.6, 468.6, 122.5
 170.,  44.6,  45.7,  44.4,  46.0,  48.6,  45.4,  43.6,  43.7,  44.6,  47.3,  51.5,  43.6,  43.2,  43.0,  44.0,  47.6,  52.8,  45.0,  43.0,  43.2,  44.0,  47.6,  51.7,  49.3,  43.3,  42.9,  42.9,  44.4,  49.0,  41.6,  41.0,  42.1,  46.6,  53.3,  40.4,  42.0,  41.3,  42.8,  48.9,  59.4,  42.0,  41.9,  41.5,  45.0,  51.8,  68.3,  49.2,  41.6,  41.4,  44.6,  53.3,  64.2,  55.6,  32.4,  40.7,  42.6,  48.8,  55.7,  36.5,  38.4,  42.5,  52.5,  63.5,  35.4,  40.1,  37.7,  49.2,  76.5,  87.4,  43.0,  42.0,  43.7,  52.4,  81.0,  94.8,  64.2,  44.5,  45.3,  55.8,  80.1,  86.4,  82.0,  36.9,  38.6,  45.1,  62.1,  60.2,  42.8,  45.6,  45.0,  42.2,  41.0,  39.9,  37.1,  30.5,  29.5,  28.8,  28.6,  28.9,  28.3,  53.9,  48.2,  44.2,  43.2,  40.8,  39.6,  36.2,  30.4,  29.4,  28.9,  28.0,  28.8,  28.7,  36.8,  31.0,  29.8,  31.7,  30.7,  34.6,  30.6,  30.1,  29.3,  29.7,  29.1,  47.9,  49.6,  49.4,  44.2,  41.2,  40.5,  36.6,  30.0,  29.0,  28.7,  28.4,   7.7,  41.0,  30.2,  30.4,  30.8,  31.0,  48.7,  51.4,  30.3,  30.1, 196.8, 183.7, 154.9, 106.4, 121.6, 445.8, 126.3
 180.,  45.4,  46.1,  45.7,  47.4,  49.6,  45.7,  44.5,  44.7,  45.8,  48.1,  49.7,  43.9,  43.3,  43.6,  44.0,  48.0,  52.2,  45.4,  43.4,  43.6,  44.2,  47.4,  51.7,  48.1,  43.9,  43.5,  43.7,  44.9,  48.7,  42.3,  41.8,  42.2,  44.6,  52.4,  40.6,  42.6,  42.1,  42.9,  45.4,  54.7,  42.6,  42.6,  42.4,  45.0,  49.9,  61.3,  48.2,  42.5,  42.1,  45.3,  50.2,  60.8,  52.8,  32.6,  41.3,  43.1,  47.2,  55.9,  37.6,  39.1,  41.7,  52.1,  64.8,  36.7,  39.7,  38.7,  45.0,  65.1,  85.2,  42.8,  41.0,  43.5,  53.8,  79.1,  97.9,  64.6,  45.5,  45.4,  54.2,  76.6,  94.0,  82.1,  38.5,  38.5,  43.5,  60.5,  64.8,  43.9,  46.4,  45.5,  43.9,  41.6,  40.1,  37.2,  30.9,  29.8,  28.9,  28.7,  29.0,  28.5,  54.6,  48.9,  45.1,  43.3,  41.1,  39.7,  36.8,  30.7,  29.3,  28.8,  28.1,  28.7,  28.8,  37.0,  30.9,  29.9,  31.6,  30.7,  34.7,  30.9,  30.8,  29.3,  29.7,  29.2,  48.2,  49.9,  49.7,  45.4,  41.8,  41.4,  37.2,  30.8,  28.8,  28.5,  28.1,   8.3,  40.6,  30.4,  30.5,  31.0,  31.3,  49.7,  52.5,  30.4,  30.3, 195.8, 184.6, 156.2, 107.8, 122.8, 406.9, 129.8
 190.,  46.8,  48.2,  47.3,  47.4,  50.9,  47.7,  46.5,  48.1,  46.8,  48.2,  50.8,  46.9,  45.1,  46.4,  46.3,  47.8,  52.9,  46.5,  44.5,  45.4,  46.2,  48.7,  52.6,  49.3,  44.5,  44.0,  44.1,  46.5,  49.7,  42.7,  42.2,  42.4,  44.4,  54.7,  41.5,  43.1,  42.4,  43.2,  46.9,  58.5,  43.5,  43.2,  43.1,  45.4,  51.9,  62.9,  47.8,  43.1,  43.0,  45.3,  51.2,  62.6,  55.4,  33.1,  42.3,  43.4,  47.5,  56.4,  37.1,  39.3,  44.4,  55.7,  63.3,  36.9,  40.0,  40.0,  45.0,  68.9,  81.1,  43.7,  41.6,  43.6,  49.5,  75.6,  92.2,  66.5,  46.6,  46.1,  55.4,  79.2,  90.2,  83.0,  37.8,  38.7,  41.5,  59.9,  67.0,  44.3,  46.9,  46.1,  44.2,  42.2,  41.0,  38.3,  30.8,  29.7,  29.0,  28.7,  28.8,  28.3,  55.1,  49.8,  46.2,  44.4,  42.5,  40.5,  37.5,  30.7,  29.5,  28.8,  28.1,  28.9,  28.7,  37.0,  31.0,  29.9,  31.8,  30.8,  35.1,  31.0,  29.9,  29.2,  29.7,  29.3,  48.5,  50.4,  50.3,  46.2,  42.7,  41.9,  37.1,  30.8,  29.2,  28.7,  28.2,  10.7,  41.3,  30.5,  30.7,  31.2,  31.6,  50.6,  53.5,  30.5,  30.4, 197.2, 186.9, 156.6, 109.6, 124.7, 391.2, 133.4
 200.,  47.1,  47.4,  46.4,  46.2,  50.3,  47.9,  46.5,  47.2,  45.4,  48.1,  50.3,  45.4,  45.5,  45.4,  45.8,  48.0,  52.1,  46.6,  44.5,  44.5,  45.5,  48.5,  51.6,  48.5,  44.3,  43.9,  44.3,  46.7,  49.6,  43.4,  42.8,  42.9,  44.9,  50.9,  42.4,  43.5,  42.7,  43.4,  46.6,  56.5,  43.4,  43.6,  43.3,  44.3,  49.3,  61.6,  46.1,  43.5,  43.2,  45.0,  51.5,  59.9,  56.0,  33.0,  42.4,  44.5,  48.3,  57.0,  38.4,  39.7,  41.0,  50.8,  62.9,  37.4,  42.3,  39.6,  47.5,  70.6,  88.9,  43.5,  45.4,  43.6,  51.3,  77.9,  98.2,  67.8,  48.6,  46.0,  56.5,  73.0,  85.0,  73.2,  40.0,  41.4,  47.6,  58.6,  66.6,  44.9,  47.3,  46.9,  44.3,  42.6,  41.7,  38.5,  30.8,  29.7,  28.9,  28.7,  28.6,  28.2,  56.1,  49.7,  46.3,  44.7,  43.1,  41.4,  37.7,  31.1,  29.8,  28.5,  28.2,  28.9,  28.7,  37.1,  31.0,  30.0,  31.8,  30.9,  35.3,  31.1,  31.1,  29.3,  29.8,  29.4,  48.6,  50.9,  50.8,  48.0,  45.1,  42.0,  38.2,  31.4,  29.4,  29.1,  28.4,  13.0,  40.7,  30.6,  30.8,  31.5,  31.8,  51.8,  54.6,  30.7,  30.6, 197.0, 188.3, 157.6, 111.0, 124.0, 379.9, 136.9
 210.,  46.7,  46.4,  45.4,  45.4,  50.1,  47.7,  46.7,  47.0,  45.0,  46.6,  51.8,  45.3,  46.2,  45.6,  46.3,  47.9,  52.6,  46.5,  45.0,  45.1,  46.3,  48.3,  52.1,  48.9,  45.1,  44.7,  44.6,  47.6,  49.9,  43.7,  43.3,  43.6,  46.0,  52.7,  42.7,  44.1,  43.4,  44.3,  49.3,  60.0,  44.1,  44.4,  44.0,  45.8,  50.4,  64.1,  49.3,  44.1,  43.8,  47.6,  53.6,  62.3,  56.7,  33.2,  43.2,  46.2,  50.7,  57.3,  39.3,  40.1,  43.8,  55.3,  60.4,  38.5,  43.3,  39.9,  49.3,  74.9,  87.1,  44.4,  44.4,  43.6,  48.7,  78.4,  99.9,  65.5,  49.5,  47.1,  55.7,  75.7,  89.2,  79.4,  40.8,  42.2,  46.3,  60.0,  62.2,  45.9,  47.5,  46.9,  44.9,  43.0,  42.2,  39.3,  31.0,  29.8,  28.9,  28.7,  28.7,  28.2,  56.5,  50.9,  46.8,  44.8,  43.5,  41.7,  37.5,  30.9,  29.8,  28.3,  28.3,  29.0,  28.8,  37.2,  31.2,  30.0,  31.9,  31.0,  35.6,  31.2,  31.7,  29.3,  29.8,  29.3,  49.6,  51.2,  51.3,  45.5,  43.0,  41.8,  39.2,  33.3,  29.2,  29.0,  28.4,  13.2,  40.8,  30.8,  31.0,  31.7,  32.1,  52.7,  55.7,  30.9,  30.7, 198.6, 189.1, 158.0, 114.6, 126.1, 371.2, 139.4
 220.,  46.9,  46.3,  45.9,  46.0,  49.9,  47.1,  45.9,  45.9,  45.3,  47.8,  52.1,  45.0,  45.9,  44.7,  45.5,  51.1,  56.3,  47.9,  44.9,  44.8,  45.5,  50.9,  55.9,  51.5,  45.5,  45.0,  44.8,  48.6,  51.4,  43.8,  43.3,  43.9,  49.0,  56.1,  43.1,  44.2,  43.7,  45.4,  51.4,  63.2,  46.0,  44.8,  44.5,  47.0,  56.4,  71.0,  54.4,  44.4,  44.1,  48.9,  58.4,  65.2,  59.6,  33.4,  43.5,  45.9,  52.8,  59.1,  39.5,  39.9,  45.3,  57.3,  63.6,  38.5,  44.3,  39.9,  51.3,  81.8,  90.7,  47.4,  44.1,  44.8,  60.4,  84.5,  90.9,  77.1,  50.8,  50.0,  65.4,  80.1,  82.6,  77.1,  41.2,  43.5,  50.6,  66.5,  63.6,  46.0,  47.7,  47.0,  45.0,  43.6,  42.4,  39.7,  31.2,  30.0,  29.1,  28.7,  28.7,  28.3,  55.8,  52.0,  47.5,  45.5,  43.9,  42.2,  37.1,  31.1,  29.9,  28.6,  28.3,  29.1,  28.9,  37.6,  31.3,  30.0,  32.0,  31.0,  35.6,  31.2,  32.4,  29.4,  29.8,  29.3,  50.8,  52.3,  52.6,  48.6,  43.8,  43.1,  39.6,  31.4,  29.2,  28.9,  28.5,  15.1,  40.7,  31.0,  31.2,  31.9,  32.4,  53.5,  56.7,  31.0,  30.9, 202.2, 189.2, 158.5, 114.9, 125.7, 366.0, 142.7
 230.,  47.0,  47.1,  47.8,  48.3,  51.7,  47.5,  46.2,  46.9,  47.6,  51.3,  53.8,  47.8,  46.3,  46.0,  47.4,  51.4,  55.1,  48.8,  45.4,  45.9,  47.8,  51.9,  54.8,  52.5,  46.1,  45.8,  47.1,  50.0,  52.2,  44.6,  43.9,  44.7,  49.8,  56.9,  43.2,  45.1,  44.6,  46.3,  50.9,  59.8,  46.3,  45.3,  45.2,  49.3,  56.2,  64.8,  54.7,  44.8,  44.6,  49.4,  56.2,  64.0,  56.3,  33.5,  43.7,  45.9,  51.1,  56.4,  40.1,  40.9,  45.1,  63.5,  68.7,  39.3,  43.5,  40.7,  50.3,  75.4,  88.0,  46.1,  43.9,  46.7,  57.5,  80.5,  97.7,  68.3,  51.8,  48.8,  57.7,  75.7,  91.5,  81.8,  41.1,  42.6,  46.3,  61.1,  62.5,  45.9,  47.9,  46.9,  45.2,  44.1,  42.4,  39.2,  31.7,  30.1,  29.1,  28.8,  28.8,  28.4,  57.0,  51.4,  46.6,  45.1,  44.2,  42.7,  37.1,  31.6,  30.0,  28.5,  28.5,  29.2,  28.9,  37.8,  31.3,  30.1,  32.0,  31.1,  35.8,  31.3,  32.8,  29.3,  29.9,  29.3,  51.9,  53.3,  53.3,  47.8,  44.3,  43.0,  39.5,  31.4,  29.2,  29.0,  28.5,  16.8,  40.7,  31.1,  31.4,  32.2,  32.7,  54.3,  57.6,  31.2,  31.1, 205.1, 189.6, 158.8, 115.0, 126.5, 368.2, 146.0
 240.,  48.8,  48.0,  47.2,  47.7,  50.0,  48.1,  46.7,  46.8,  47.2,  47.8,  52.0,  46.5,  45.8,  45.8,  45.8,  48.6,  54.5,  46.8,  44.8,  45.4,  46.0,  49.3,  54.2,  50.5,  45.8,  45.5,  45.6,  47.6,  51.0,  45.2,  44.5,  44.4,  46.5,  52.3,  43.8,  45.5,  44.9,  45.5,  48.0,  58.8,  45.7,  45.7,  45.5,  47.1,  53.6,  65.0,  52.0,  45.6,  45.6,  48.7,  55.1,  63.7,  56.4,  33.9,  44.7,  46.1,  49.1,  56.5,  39.9,  40.8,  43.7,  56.4,  62.6,  39.1,  46.6,  40.8,  46.7,  71.8,  84.7,  44.1,  45.5,  44.4,  55.2,  75.6,  91.0,  66.2,  53.0,  49.5,  56.0,  71.3,  90.2,  85.2,  41.5,  43.0,  45.2,  62.1,  71.0,  45.9,  48.8,  47.3,  45.4,  44.2,  42.9,  39.6,  31.8,  29.9,  29.2,  28.8,  28.8,  28.4,  57.9,  50.9,  47.2,  45.8,  44.8,  43.1,  37.9,  31.7,  30.0,  28.6,  28.3,  29.2,  28.8,  38.1,  31.5,  30.1,  32.2,  31.1,  35.9,  31.4,  32.0,  29.4,  29.9,  29.4,  50.5,  52.8,  52.6,  49.6,  44.3,  43.4,  39.5,  32.9,  29.0,  28.9,  28.5,  16.3,  40.6,  31.3,  31.6,  32.5,  33.1,  55.3,  58.5,  31.4,  31.3, 202.4, 189.6, 158.0, 114.1, 126.0, 370.0, 148.3
