Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3430,121.6,124.1,127.1,133.9,144.5,123.7,125.6,126,131.4,143.7,152.5,130.3,128.6,129.2,133.2,143.3,158.4,134.4,128.1,127.2,130.8,136.3,149.6,135.6,124,124.3,126.6,129.6,134.7,120.5,118.6,126.5,130.7,145.6,118.8,119.7,119.4,127.1,164.8,198,121.6,126.4,128.2,138.6,173.1,236.2,147.8,126.7,124,128.5,156.7,203.7,157.3,114.7,124.1,123.3,130.1,134.8,91.5,84.8,97.6,103.3,99,101.9,349.3,190.2,343.4,212.8,125.9,429,191.8,228.6,446.7,306.4,183.6,448.1,387.1,250.6,435.9,305.7,167,175.3,150.3,119.1,121.8,124.1,103.4,116.5,118.7,116.6,116.2,111,104.6,71.5,58.1,50.2,47.1,41.4,43.8,45.1,143.2,127.3,117.8,111.5,109,99.8,68.7,50.1,49.2,42.2,35.5,40.1,39.5,97.2,56.2,52.1,54,55.9,72.6,52.8,45.7,44,50,46.1,138.4,142.4,141.3,114.8,110.9,99,64.3,51.5,46.5,42.8,37.6,171.4,199.4,236.7,164.2,252,294.5,211.4,166.5,267.9,176.6,639.5,832.2,821.4,797.7,731.9,455.7,510.4
3440,120,124.6,130.2,135.8,147.8,123.4,125.6,127.9,133.4,144.5,159.7,132.2,129.7,129.8,133,139.8,157.4,134.7,126,129.5,133.1,139,147.9,138.5,123.2,127.7,133,132.8,133.8,120.9,120.2,126.1,128.9,144.1,118.7,120.4,123.7,129.2,168.9,196.9,126,126.7,131.1,139.4,180.8,230.3,145.5,129.4,126.7,128.7,154.7,212.5,160.4,115.1,126.6,123.8,129.4,141.7,94.7,85.2,98.7,103.7,96.6,100.9,341.1,211,335.9,175.8,117.2,470.8,179.4,251.2,451.3,292.1,179,446.6,393.5,264.3,454.6,307.4,184.1,189.7,149.1,121,121.5,123,105.3,116.6,118.7,116.2,115.9,111.3,105.4,71.1,58.1,51.4,47.1,41.9,43.3,43.5,143.6,127.4,117.1,111,109.7,100.6,67,50.6,49.2,42.2,34.4,39.6,39.5,97.5,56.3,52.3,53.9,55.9,73.3,53.2,46.1,44.7,50.1,46.1,137.1,141.2,142.1,113.7,110.3,100.5,63.3,52.2,47.4,43.9,38.2,167.3,199.5,236.9,164.5,252.4,294.7,211.6,166.9,268.1,176.5,642.5,831.8,818.5,793.8,727.1,453.4,509.6
3450,119.8,127.3,130.8,138.1,146.4,122.9,124.8,128.4,134.8,144.6,163,132,129,129.9,136.4,141.8,157.7,136.2,125.9,128.9,134.6,139.8,147.3,137,122.2,129.1,132.6,132.3,132.8,120.5,120.4,128,130.9,143.6,120.5,121.5,123.4,130.4,166.6,198.8,125.5,127.1,131,138.2,182,236.1,147.2,128.9,127.8,134,160.6,202.2,154.1,115.6,126.8,124.5,130.6,138.5,95.3,87.3,92.7,95.2,95.6,99,342.6,207.5,344.7,187.5,107.9,439.8,184.1,253.2,450.3,296.5,160.9,445.9,393.4,257.7,451.8,307.4,158.7,180.9,147.9,122.5,121.1,115.9,103.3,118.8,118.3,115.7,115.7,111.9,105.4,69.5,60.6,51.2,47.5,42.4,44,44.6,141.8,126.9,116.3,111.6,109.9,100.9,67.7,51,50,42.4,35.8,39.9,39.9,97.7,56.3,52.3,54,55.9,72.5,53.8,46.7,45.1,50.3,46.3,136.6,140.8,140.4,115.6,110.5,99.8,63.8,52.2,46.6,44.4,37.8,166.1,199.4,237.1,164.7,252.6,294.9,211.6,167.1,268.2,176.4,645.1,833.1,817.9,791.4,727.1,452.6,509.4
3460,121.8,125.8,129.2,136.8,147.1,123.7,125.6,127.1,133.3,145.3,163.8,128.5,130.2,127.9,134.2,145,162.1,135.5,128.5,127.3,132.8,139.7,150.1,137.5,121.9,127.5,132.6,132.9,132.9,120.7,120.3,128.2,133,140.4,119.5,121.9,123.6,134.1,163.8,196,127.1,130.3,133.5,143.9,191.1,254.6,153.6,129.4,128.8,134.3,165.2,208.8,152.7,115.9,125.8,125.1,136.1,136,93.2,85.4,97.2,97.6,99.4,99.6,350.6,201.4,315.6,161.8,107.4,490.5,196.4,251,474.3,297.1,161,436.4,394,256.9,436.9,302.8,164.9,176.8,146.2,124.3,120.4,119.3,107.2,119,119.1,115.8,116,112,105.3,71.8,60.2,51.8,46.9,42.6,43.8,44.3,141.3,125.3,116.8,111.7,108.9,101,68.1,52.3,49.4,40.7,34.9,40.9,41.4,97.3,56.5,52.2,54.2,56.4,73.4,53.4,46.5,44.8,50.4,46.3,136.8,140.6,140.6,114.6,110.3,101.9,62.9,51.8,46.8,44.7,38.7,173.3,199.5,237.4,165.1,252.9,295.2,211.4,167.4,268.6,176.3,646.1,833.1,821.2,795.2,732.9,448.7,509.6
3470,121,122.2,126.3,133.9,140.1,124.1,126,125.4,128.8,140,158.3,126.7,129.9,128.4,131.5,138.4,156.4,133.8,127.8,131.2,133.3,135.6,146.1,135.9,123.5,129.9,132,130.6,131.8,120.5,119.7,127,130.1,140.4,117.4,118.9,125.4,130.3,156.5,198.6,127.9,134.3,133,136,181.2,242.3,140.7,131,127.6,126.4,147.1,202.2,145,116.3,126.3,123.6,128.3,137.2,95.5,87.9,92.6,104.2,95,99.5,352.6,190.4,355.6,186.9,111.7,427.3,211.7,254.3,456,294.5,154.1,441.3,396.4,243.8,452.2,305.5,169.3,162.4,145.7,121,115.8,119.5,102.1,117.7,120.3,116.3,116.8,111.9,105.3,71.6,61.1,51.6,47.3,42.3,42.8,43.6,143.2,124.8,118.1,111.7,109.3,101.6,68,52,49,41.8,35.7,41,41,97.3,56.7,52.5,54.3,56.6,74,53.4,46.7,44.9,50.5,46.6,139.2,143.2,141.9,114.9,111.7,101.7,62.8,51.6,46.3,41.7,37.5,175.3,199.5,237.7,165.2,253.1,295.6,211.5,167.6,268.9,176.4,635.9,831.8,819.9,798.2,732.6,454.2,509.8
3480,120.5,124,128.2,132.9,144.4,122.7,124.9,127.7,132.4,137.2,155.6,130.5,129.2,130.1,131.6,140.2,158,133.5,130.1,128.4,131.9,140.6,145.6,139.7,124.4,125.5,128.7,130.6,135,121.6,119.7,123.5,126,141.2,117.7,120.8,122,126.8,158.3,193.1,125.8,132.3,132.5,137.5,178.7,238.3,146.4,131.9,128.7,132.1,153.1,204.8,150,116.7,127.5,126.6,129.6,140.1,92,83.9,96.2,106.9,104.3,103.3,340.4,169,341.1,226,139.4,383.5,200.2,252.5,455.7,283.6,157.8,434.9,387.4,248.2,455.1,299.9,166.6,171.1,148.2,119.4,118.5,112.9,104.9,117.7,119.5,117.1,116.7,112.7,105.6,73.4,59.2,51.5,47.5,41.7,43.2,43.8,142.8,127.6,117.4,111.7,109.8,102.5,66.2,52,48,41.3,35.8,40.8,41,97.1,56.7,52.8,54.3,56.2,73.4,52.9,46.6,45.2,50.7,46.5,138.3,142.1,142,114.4,111.1,100.2,64.7,52.5,46.9,42.6,37.8,170.6,199.5,237.9,165.4,253.2,295.8,211.5,167.7,268.8,176.6,635.1,831,816.9,804.2,740,463,508.5
3490,120.3,123.7,129.1,133.2,146.8,123.2,125.7,126.9,131.9,139.9,160,129,131,127.8,130.7,142.4,161.8,133.9,129.9,128.7,131.2,140.2,147.1,137.6,124.8,127.4,128.4,131.4,133.9,120.7,120.3,129.3,131.7,147,120,124.7,122.1,128.3,156.9,200.1,124.8,128.7,130.9,136.4,182.9,238.5,147.9,130,127.2,134.8,158.6,203.5,160.1,117,124.6,124.2,131.2,138.6,90.3,87.2,97.1,105.7,94.1,100.9,350.6,204.4,351.2,203,124.5,434.8,204.6,248,443.4,300.3,150.7,445.8,389.9,252.6,435.2,291.8,149.8,164.5,147.1,120.4,122,118.8,104.4,117.2,120.1,117.4,116.4,112.8,106,72.1,59.9,51.3,49.2,42.1,44,43.4,143.6,127.1,119,112,110,102.7,66.3,51.5,48.5,39.7,35.9,41.2,41.5,97.3,56.7,52.5,54.1,56,73.2,53.3,46.8,45.2,50.7,46.2,137.8,142.4,141.7,116,111.5,99.3,65.3,53.9,48.9,45.1,38.6,166.4,199.6,237.9,165.6,253.5,296.2,211.6,168,269.2,177.1,646.6,832.3,815.4,798.8,727.3,465,508.3
3500,121.1,126.9,129.9,136.2,151.5,123.7,124.5,127.2,131.4,144.2,162.7,130.1,131.6,128.7,132.5,140.3,162.5,134.7,128.5,129.7,133.4,140.8,145.8,136.8,125.7,127.1,130.6,133.3,133.7,118.8,119.5,125.7,136.9,151.6,117.9,119.6,121.2,126.3,165.9,208,123.4,129,132.1,133.7,178.8,240.2,140.7,131.7,129.1,128.7,151.1,201,153,117.3,125.9,125.1,132,141,89.5,84.5,95.1,99.9,92.8,104.9,355.4,213.5,340.5,184.5,109.7,450.6,199.6,239.9,456.9,298.9,148.9,461.1,396.4,241,438.9,296.7,154,165.8,151.5,119.7,118.3,123.8,103.7,117.4,121.1,117.3,116.3,111.9,106.2,71.5,61,51.2,49.4,42.8,44.1,43.4,143.1,126.4,117.4,112.1,110.2,101.9,68.6,51.9,49.8,41.3,35.3,41,41.1,97.5,56.7,51.9,54.2,56.4,73.5,53.3,46.6,44.4,50.2,45.5,138,141.9,141.6,117.6,111.9,100.6,64.5,52.6,49.1,45.7,38.8,171.3,199.4,238,165.6,253.5,296.4,211.5,168.3,269.4,177.5,656.8,834.9,812.8,793.6,723.1,466.4,509.4
3510,124.2,124.5,130.3,135.7,149.8,125.7,128.2,127.5,133.5,142.3,158.5,131.4,131.2,129.8,134.9,141.8,159.5,133.4,127,129.2,131.6,138.8,147.6,138,123.3,126.4,129,131.9,135.1,119.9,119.6,125.8,129.3,145.7,117.5,120.8,122.7,127.6,166.7,202,125.9,126.3,129.9,140.3,180.7,235.8,149.2,127.4,125.9,127.9,160.9,199.4,155.4,117.7,125.4,124.5,133.1,141.3,96.1,87.7,96.1,103.3,90.7,104.6,354.8,217.3,339.4,177.1,107.7,472,206.2,253.7,449.8,279.4,150.6,431.6,389.5,263.2,449.8,295.1,172.4,167.7,150.3,121.2,118.4,126.9,106.9,117,120.9,117.2,116.4,112.1,106.2,70.9,60.8,52.4,48.5,41.7,43.6,43,143.7,130.2,117.1,112.4,111.2,102.1,69.3,52,50,39.8,35.3,40.2,41.7,97.8,56.9,52.2,54.2,56.2,73.8,53,46.8,44.8,50.5,45.9,140.2,143,142.4,117.5,112.5,100.4,62.9,53.8,49.2,45.8,38.5,170.4,199.4,238.3,165.7,253.9,296.2,211.9,168.6,269.7,177.2,653.1,832.3,817.4,797.9,731.6,478.1,508.9
3520,124,125.7,131.4,137.7,148.9,125.8,127.1,127.3,134.9,139.6,157.5,131.6,130.1,129.7,133.8,141.3,154,131.6,127.6,127.7,127.3,134.4,143.8,131.8,123.2,123.7,124.8,128.4,130,121.3,119.8,126.7,132.2,147.7,118.4,120.5,120.1,125.3,162.9,203.8,122.8,126.5,129.7,137.7,178.1,238.7,149.5,125.3,125.3,131.4,151.7,195.7,152.4,118,125.3,124.7,130,136.2,91.6,85.1,96.7,106.4,97.4,105.8,353.1,194.8,356.5,194,130.6,415,197.9,251,455.7,297.7,156.2,416.1,390.2,274.6,438.3,282.8,161.8,165.8,150,120.3,122.7,120.1,107.4,117.3,121.4,117.7,116.5,113.6,106,72.7,60.9,52.5,47.6,42.3,44.3,44.4,143.5,126.1,118.7,112.7,110.5,102.3,66.7,52.1,49.9,42.4,35.9,40.8,41,98.1,56.7,52.4,54.2,56,73.6,53.2,47,45.2,50.7,46.2,138.9,142.1,142.2,116.2,112.6,101.4,64.1,53.2,47.7,45.7,39.2,175,199.6,238.5,165.9,254.2,296.5,212.2,168.8,270.1,177.4,654.8,833,819.1,798.3,731.1,469.1,508.4
3530,124.6,129,130.8,139.3,149.9,127.1,128.5,129.2,133.4,144.3,162.7,131.6,129.9,131.6,134.2,141.7,157.1,134.5,128.4,129.8,130.6,136.4,152.6,135.1,124.4,124.8,126.7,131.7,130.8,122.6,121.5,128.4,140.9,153.7,120.9,122.7,122.9,131.9,166.1,195.8,127.1,129.3,131.8,139.2,184.5,239.3,145.5,129.7,128.4,133.2,151.5,206.1,149.2,118.4,127.2,124.8,126.6,138.5,92.2,84.1,96.7,98.3,93,103.2,354.7,208.5,336.1,176.1,96.2,467,203.9,232.3,449.6,288.2,168.7,437.9,391.9,252.1,445.7,302.5,154.4,174.1,149.1,119.3,120.8,113.8,101.8,117.1,121,118.3,117.3,113.6,105.9,72.5,62.6,51.3,48.9,42.6,46.5,42.1,143.6,124.4,118.4,112.5,109,102.2,67.8,52,48.4,38.6,36.4,41.4,41.1,97.9,56.7,52.2,54.2,56.1,73.3,53.5,47,45.5,50.5,46.3,138.2,142.7,142,116.8,112.6,100.1,64.3,52.9,46.8,43.7,38.4,175.7,199.4,238.6,166.2,254.5,296.3,212.5,169,270.3,177.7,661.1,832.8,817.8,799.9,737.6,473.4,509.5
3540,124.8,126,129.5,138,149,126.4,129.3,128.5,131.9,144.7,163.6,129.4,131,129.7,132,140.5,160.1,134.2,127.6,127.5,130.7,137.9,149.5,137.8,123.6,125.3,128.7,133.6,131.9,121.4,119.9,125.4,129.2,143.8,118.7,122,123.6,128.4,165.2,205.4,126,129.5,130.2,139.6,178.4,242,144.5,128.9,125.1,126.7,146,197.1,145.4,118.7,123.6,122.8,127.5,131.2,95.1,88.7,97.3,98.5,91.8,101.6,350.4,206.5,342.4,177.1,99.4,460,213.1,239.1,458.8,313.6,196.8,462.8,397.4,233.1,432.8,322.1,169.3,178.8,155.4,120,114.2,117.6,103.7,119.2,120.4,118.1,117.7,112.9,105.4,72.1,61.7,52.4,49.4,45.6,50,42.8,142,125.9,118.3,112.5,110.3,102.4,68.6,51.7,48.5,42.3,36.1,41.4,42,98,57.1,52.3,54.5,56.7,73.8,53.7,46.9,45.3,50.6,46.7,140.5,143.9,144.6,116.5,111.6,101.3,63.7,54.7,47.9,42.8,37.5,162.2,199.4,238.6,166.2,254.9,296.5,212.7,169.2,270.5,178.1,651.5,830.8,817.3,794.9,733.4,472.4,509.4
3550,123.1,126.7,129.7,137.2,147,127.4,130.3,129.6,131.9,148.8,167,131,132.9,131.6,133.8,144.9,164.5,135.9,131.4,131.4,133,143.9,155,141.5,125.3,128.7,129.8,134.3,136.2,119.1,118,126.3,133.6,143,119.7,124.7,124.4,130.5,162.2,201.2,127.1,126.2,132.3,139.5,192.8,242.2,159.6,128,128.3,135.9,166.9,212.2,158.9,118.8,124.6,124.9,133.9,133.3,97.4,86.2,99.4,103.6,93.4,101.8,353.2,200,357.3,198,112.9,412.7,195.7,255.8,465.9,273.6,165.2,418.7,391,287.7,443.2,278.9,160.9,158.9,145.7,122.8,116.5,116.6,105.2,117.7,121.3,118.2,117.5,113.5,105.8,73,59.4,52.5,50.5,46.9,50.8,42.6,142,127.5,116.4,112.6,110,102.8,68.1,52.5,48.9,37.2,35.7,41.1,41.8,98.4,57.1,52.6,54.7,57,73.5,53.8,47.3,45.3,50.8,46.7,141.8,145.1,145.2,116.5,112.5,99,66.4,52.6,45.6,41.7,37.2,168.7,199.5,238.4,166.3,255.1,296.3,212.7,169.5,270.5,178.7,652.3,831.5,818.1,795.9,730.2,472.7,509.3
3560,122.1,124.6,127.5,136.9,148,125.5,127.7,128,130.1,147.1,167.6,128.8,129.7,128.7,130.8,144.1,162.4,132.5,127.9,127.6,130.1,139.6,149.2,137.8,123,124.1,125.9,133.3,137.1,120.8,119.7,128.5,130.8,141,119.4,122.2,125.7,136.2,173.2,197.9,127.3,133.2,135.3,143.4,192.5,231.5,151.9,130.4,126.9,131.8,151.7,190.7,149.8,119,121.4,121.7,130.4,138.1,96.5,88.6,103.4,104.8,94.4,101,351.8,187.4,335.2,191.8,130.7,472.4,216.8,260.6,446.5,298.6,174.8,458.3,401.5,235.5,413.6,334.4,193.6,207.8,152.9,120.6,120.1,119.6,109,117.2,121.2,118.1,117.5,113.3,104.6,73.1,60.9,53,50.7,44.3,47.8,43,143.9,130.1,118,113.1,111,102.7,66.8,53.3,48,40,36,41.4,41.6,98.4,57.2,52.5,54.8,56.8,73.6,53.5,46.6,44.7,50.9,46.1,140.4,143,143.2,116.2,112.7,101.7,63.8,51.4,45,42.3,37.9,170.7,199.2,238.3,166.3,255.4,296.6,212.8,169.7,270.4,179,650.9,829.9,819.4,799.6,728.8,467.1,509.5
3570,122.4,123.5,128.7,136.5,144.8,125.2,127.9,127.5,133.5,144.1,161.9,130.2,131,129.1,133.3,145.1,166,133.2,128.6,128.7,131.3,139.1,146.5,136.2,124.4,126.3,129.2,131.6,135.7,123.5,122.1,131.1,131.9,138.1,120.4,123.5,124.2,134.5,162.2,195.3,125.4,129.1,133,140.1,194,239.5,154.6,130.8,128.5,128,155.9,192.8,152.1,119.5,125.7,125.1,129.3,138.8,95.1,91.2,96.2,98.2,94.5,101.6,339.2,189.4,333.1,171.5,112.4,452.7,195.2,255.9,468.2,299.2,178.6,435,394.3,237,446.7,310.4,175.4,192.6,149,122.9,114.9,118.7,109.3,118,120.6,118,117.7,112.7,104.9,73.5,61,54.8,50.2,43.4,46.7,44.3,143.2,126.3,119.1,113.2,111.5,101.9,67.2,53.6,49.3,41.7,35.8,40.7,41.6,98.5,57.1,52.6,54.7,56.6,73.8,54.1,46.7,44.6,51,46.1,140.4,143.1,141.8,116.8,111.6,102.3,64.9,52,46,42.3,37.8,166.6,199.6,238.5,166.3,255.7,296.8,212.8,169.9,270.5,179.1,646.8,829.9,819.1,800.1,728.7,468.7,509.2
3580,122.2,124,126.6,131.6,139.5,124.1,125.2,126.2,131.1,138.9,153.5,129,128.9,129.7,132.1,140.2,162.8,134.7,129.1,129.9,132.3,138.7,148.3,135.5,124.7,130.1,131.7,131.8,134.6,122.9,120.8,128.2,130,141.7,119.9,120.8,122.9,127.1,151.6,193.4,124.2,129.9,133.8,137.4,183.9,242.5,150.3,132.5,130.1,129.1,157.4,203.9,155.9,120.1,127.1,127.3,130.6,140.8,93.8,86.9,97.7,106.3,98.1,100.8,340.5,193.5,329.7,187.1,129.9,424.4,186.2,236.5,459.8,299.5,178.4,456.6,389.7,240.8,445,315,180.1,162.2,143.8,124.2,112.9,128.4,101.9,117.7,121.4,117.6,117.4,112.9,106.2,72.6,61.2,52.5,51,44,44.8,44,143.6,128.1,117.3,113.3,111,101.7,69.4,51.7,49.9,44.5,37,41,40.9,98.3,57.1,53,54.6,56.2,73.7,53.9,47.7,45.8,51.2,46.5,141.9,143.8,143.4,117.2,112.7,101.5,64.8,52.7,46.4,43.6,38.2,164.8,199.4,238.5,166.6,255.8,297.3,212.4,170.1,270.7,179.4,645.1,829.9,823.5,793.7,724.5,462.3,510.2
3590,121.5,126,128.6,134.7,145.1,125.2,126,128.1,132,137.6,158.8,129.4,130.6,129.2,134,137.5,159.9,134.4,128.2,131.5,134.1,138.4,148,137.4,125.2,130.6,133.7,132.5,133.5,121.8,121.7,130.3,139,148,120,120.4,126.9,131,163.6,202.4,128.8,130.5,134.6,140.2,186.1,241.2,152.9,133.9,129,130.5,152.8,196.5,155.2,120.4,126.4,124.1,129.3,141.1,94.3,87.7,95.7,102.8,98.3,102.2,343.2,219.2,335.8,179.4,117.9,471.3,188.2,264.8,442.5,286.2,167.5,450,397.6,249.7,431.8,317.7,184.7,188.3,151.4,122.6,118.6,128.7,107,117.9,121.6,118.2,118.2,113.5,107.1,71.5,62.9,52.1,49,42.5,44.3,44,144.6,128.8,119.2,114.1,111.4,101.9,68.9,51.7,49.7,45.5,35.7,39.5,40.6,98.5,57.3,53,54.8,56.6,74,53.6,47.6,45.8,51.2,46.8,140.4,143.1,142.7,115.2,112.4,102,64.6,54.2,46.6,43.1,38.3,170.4,199.5,238.9,166.9,256.1,297.5,212.3,170.4,270.9,179.3,652.5,828.7,822.9,793.7,731.7,459.7,510.4
3600,121.4,124,129.1,136.3,146.8,124.7,127.3,129.7,134.3,144.2,157.4,131.7,130.5,131.7,135.2,144,163.1,134.9,129,132.1,135.4,139.7,150.6,137.5,125.2,132.2,134.2,130.9,134,122.7,122.1,131.5,133.1,142.4,119.7,120.9,126.4,133.2,166,195.8,128.2,130.4,134.2,146.1,186.7,239.1,153,132.7,129,130.9,152.4,201.8,149.9,120.8,127.6,125.5,126.9,140.4,95.5,88.4,94.3,100,97.4,101,343.1,214.1,331.1,182.6,122.2,477.4,187.1,250.9,445,300.4,170.9,441.7,399.6,246.8,424.2,321.1,185.9,180.2,148.4,123.5,116.6,125.8,109.9,118.3,120.9,118,118,114.2,106.9,72.3,63.2,53.8,48.7,41.8,44.1,43.5,144.1,129.2,121.5,114.3,111.6,102.4,67.8,52.2,48.9,46.2,34.7,39.3,39.7,98.6,57.6,52.7,55.1,57.4,74.9,53.6,47.3,45.5,51.2,46.6,139.9,143.2,143.4,115.6,112.1,103.1,65.5,54.2,48.6,44.2,38.8,174.7,199.5,239,167.1,256.2,297,212.4,170.6,271.2,179.4,648.4,830.4,822.3,792.7,737.7,464.6,511.4
3610,123.3,130.2,131.7,136.2,142.7,127.9,129.3,133.1,136.2,143.1,157.3,135.6,131.9,135.5,135.2,142.3,159.1,135.7,131.2,135.6,137,138.9,150.8,137.7,127.7,134.2,133.4,131.4,135.3,124.2,123.1,131.2,134.5,148.6,120.8,120.8,126.6,133.8,164.6,196.6,128.3,129.4,133.2,144.3,179.9,227.5,155,130.5,128.6,132.4,157.4,195.4,153.5,120.8,126.3,130.4,131,139,93.5,85.5,93.1,101.6,98.1,101,348.3,221,327.4,176.9,122.7,411.9,194.7,253.8,412,278.3,176.6,371.5,395,318.4,412.5,269.6,164.7,153.4,143.9,120.8,118.2,112.2,107.7,118.4,122.3,117.8,117.7,114.1,107.1,73,63.1,54.1,49.1,42,44,44,143.5,127.3,119.6,113.9,111.4,102,67.9,52.9,48.6,44.2,35.2,40.6,41.5,99,57.7,53.3,55.3,57.7,74.6,54,47.3,46.1,51.4,47.1,140.4,143.2,143.6,115.1,111.5,103.9,66.8,54.1,49.1,44.2,39,179,179.7,239,167.3,256.4,296.6,212.7,170.7,271.4,179.4,652.9,828.5,820.4,794.6,742.3,469.2,495.8
3620,123.1,129,131.6,133.1,136.1,127.4,126.9,130.3,137.9,142.2,148.4,134.2,127.9,130.7,136,145.7,153,135.4,125.3,128.5,132.1,139.3,143.7,136.7,121.5,124.7,128.1,131,133.8,120,121,127,128.2,129.4,120.1,127.2,127.9,137.4,146.2,146.5,135.5,132.9,142.5,158.6,182.2,166.8,174.6,130.9,132.2,143.2,158.2,154.8,141.4,120.8,129.5,128.6,126.7,127,91.5,87,100,100.2,95.6,93,327.1,177.7,121.4,107.2,100.2,227.8,188.5,230.6,190.1,136.5,112.4,149,384.8,319.5,156.2,138.2,115.7,112.6,144.6,113.2,107.3,107.4,101.1,118.7,122.1,117.9,117.3,112.9,107,73.2,62.1,52.9,49.4,44.2,44.3,43.6,133.1,125.5,118.2,113.3,111.2,101.7,66.1,53,49.6,41.2,34.8,41.1,41.3,98.9,57.7,53,55.5,57.9,74.1,54.2,47.7,45.9,51.2,47,133.8,138.6,137.6,116.4,111.4,102.3,65.4,53.6,48.6,43.8,38.1,180.4,18.9,238.6,167.2,255.9,295.7,212.4,170.6,271.1,179.1,578.4,763,750,726,654.5,432.9,468.1
3630,117.8,120.3,123.3,125.4,128.2,122,122.9,124.9,127.7,129.7,134.6,126.5,126.1,125.8,129,138.8,148.5,130.7,122.6,124.1,127.3,134.4,135.5,131.2,120.4,123.4,125.2,126.8,128,119,117.1,121.8,121.2,120.8,116.1,117.5,121.3,123.1,131.2,135,124.6,130.7,132.8,147.8,179.3,159.4,162.3,129.8,127.4,139.2,146.7,137.5,129.3,121,126.5,125.9,124.7,119.6,87.9,82.5,89.2,88.1,86,89.7,319.7,170.1,89.8,82.3,88.8,210.9,188.1,219.6,151.6,97.5,92.1,106.5,380,305.2,113.7,106.2,98.4,97.9,142,107.5,101.1,99.3,96.3,113.4,120.4,117.7,117.1,112.6,106.2,68.3,61.2,49.8,48.9,43.3,44.3,43.9,128.3,122.2,115.7,112.7,108.6,100.6,62.6,52.6,49.7,40.9,35.4,41.1,40.1,98.7,57.5,52.5,55.2,57.4,73.4,53.6,47.5,45.5,51.1,46.4,125.1,128.3,128.5,119.5,111.4,101,62.1,52.6,45.5,41.3,37.2,166.8,4.9,237.2,166.4,254.2,292.6,211,170.2,269.4,178.2,502.7,668.9,654.4,637.1,568,396.4,443.6
3640,117,118,120.7,122,124.2,119.2,119.2,120.2,124.3,127.3,135,123.5,121.8,123.9,126.9,136.3,145.7,128.6,121.5,122.4,125.1,130.3,134,126.1,119,120.3,122.9,123.9,123.3,119,117.1,122.1,121.1,119.8,116.4,115.6,121.4,123.1,131.5,132.4,125.1,127.6,133.3,145.9,175.7,149,157.9,125.7,125.9,133.4,142.8,132.9,123.1,120.8,122.7,121.5,119.3,115.7,84.5,75.9,81,81.2,83.2,87.8,313.9,170.1,86,84.8,83.4,178.9,185.6,214.5,140.2,93.4,90.8,102.3,381.7,296.4,106.4,99.1,90.9,94.6,138.5,102.4,93.4,94.2,92.1,112.1,117,116.1,114.8,109.5,103.5,66.1,58.4,51.9,47.7,42.6,43.3,43.9,126,117.7,114,110.8,106.4,97.1,62.4,52.4,49.2,41.6,35.1,40.2,40.1,97.8,56.9,52.2,54.9,56.8,72.8,52.9,46.8,45,51,46.4,124,126.4,125.9,119.8,108.2,98.1,60.5,51.6,45.3,41.1,36.8,165.5,2.2,235.2,165.4,251.7,288.7,209.1,169.3,266.7,176.9,454.1,604.6,591.2,576.8,511.1,367.6,421.5
