Time,HRR
455.90000000000003,276.0
455.90000000000003,276.0
456.0,275.5
456.0,275.5
456.1,275.1
456.1,275.1
456.20000000000005,274.6
456.20000000000005,274.6
456.3,274.2
456.3,274.2
456.40000000000003,273.7
456.40000000000003,273.7
456.5,273.3
456.5,273.3
456.6,272.8
456.6,272.8
456.70000000000005,272.4
456.70000000000005,272.4
456.8,272.0
456.8,272.0
456.90000000000003,271.5
456.90000000000003,271.5
457.0,271.1
457.0,271.1
457.1,270.6
457.1,270.6
457.20000000000005,270.2
457.20000000000005,270.2
457.3,269.7
457.3,269.7
457.40000000000003,269.3
457.40000000000003,269.3
457.5,268.8
457.5,268.8
457.6,268.4
457.6,268.4
457.70000000000005,268.0
457.70000000000005,268.0
457.8,267.5
457.8,267.5
457.90000000000003,267.1
457.90000000000003,267.1
458.0,266.6
458.0,266.6
458.1,266.2
458.1,266.2
458.20000000000005,265.8
458.20000000000005,265.8
458.3,265.3
458.3,265.3
458.40000000000003,264.9
458.40000000000003,264.9
458.5,264.4
458.5,264.4
458.6,264.0
458.6,264.0
458.70000000000005,263.6
458.70000000000005,263.6
458.8,263.1
458.8,263.1
458.90000000000003,262.7
458.90000000000003,262.7
459.0,262.2
459.0,262.2
459.1,261.8
459.1,261.8
459.20000000000005,261.4
459.20000000000005,261.4
459.3,260.9
459.3,260.9
459.40000000000003,260.5
459.40000000000003,260.5
459.5,260.1
459.5,260.1
459.6,259.6
459.6,259.6
459.70000000000005,259.2
459.70000000000005,259.2
459.8,258.8
459.8,258.8
459.90000000000003,258.3
459.90000000000003,258.3
460.0,257.9
460.0,257.9
460.1,257.5
460.1,257.5
460.20000000000005,257.0
460.20000000000005,257.0
460.3,256.6
460.3,256.6
460.40000000000003,256.2
460.40000000000003,256.2
460.5,255.7
460.5,255.7
460.6,255.3
460.6,255.3
460.70000000000005,254.9
460.70000000000005,254.9
460.8,254.5
460.8,254.5
460.90000000000003,254.0
460.90000000000003,254.0
461.0,253.6
461.0,253.6
461.1,253.2
461.1,253.2
461.20000000000005,252.7
461.20000000000005,252.7
461.3,252.3
461.3,252.3
461.40000000000003,251.9
461.40000000000003,251.9
461.5,251.5
461.5,251.5
461.6,251.0
461.6,251.0
461.70000000000005,250.6
461.70000000000005,250.6
461.8,250.2
461.8,250.2
461.90000000000003,249.8
461.90000000000003,249.8
462.0,249.3
462.0,249.3
462.1,248.9
462.1,248.9
462.20000000000005,248.5
462.20000000000005,248.5
462.3,248.1
462.3,248.1
462.40000000000003,247.6
462.40000000000003,247.6
462.5,247.2
462.5,247.2
462.6,246.8
462.6,246.8
462.70000000000005,246.4
462.70000000000005,246.4
462.8,246.0
462.8,246.0
462.90000000000003,245.5
462.90000000000003,245.5
463.0,245.1
463.0,245.1
463.1,244.7
463.1,244.7
463.20000000000005,244.3
463.20000000000005,244.3
463.3,243.9
463.3,243.9
463.40000000000003,243.4
463.40000000000003,243.4
463.5,243.0
463.5,243.0
463.6,242.6
463.6,242.6
463.70000000000005,242.2
463.70000000000005,242.2
463.8,241.8
463.8,241.8
463.90000000000003,241.4
463.90000000000003,241.4
464.0,240.9
464.0,240.9
464.1,240.5
464.1,240.5
464.20000000000005,240.1
464.20000000000005,240.1
464.3,239.7
464.3,239.7
464.40000000000003,239.3
464.40000000000003,239.3
464.5,238.9
464.5,238.9
464.6,238.5
464.6,238.5
464.70000000000005,238.0
464.70000000000005,238.0
464.8,237.6
464.8,237.6
464.90000000000003,237.2
464.90000000000003,237.2
465.0,236.8
465.0,236.8
465.1,236.4
465.1,236.4
465.20000000000005,236.0
465.20000000000005,236.0
465.3,235.6
465.3,235.6
465.40000000000003,235.1
465.40000000000003,235.1
465.5,234.7
465.5,234.7
465.6,234.3
465.6,234.3
465.70000000000005,233.9
465.70000000000005,233.9
465.8,233.5
465.8,233.5
465.90000000000003,233.1
465.90000000000003,233.1
466.0,232.7
466.0,232.7
466.1,232.2
466.1,232.2
466.20000000000005,231.8
466.20000000000005,231.8
466.3,231.4
466.3,231.4
466.40000000000003,231.0
466.40000000000003,231.0
466.5,230.6
466.5,230.6
466.6,230.2
466.6,230.2
466.70000000000005,229.8
466.70000000000005,229.8
466.8,229.3
466.8,229.3
466.90000000000003,228.9
466.90000000000003,228.9
467.0,228.5
467.0,228.5
467.1,228.1
467.1,228.1
467.20000000000005,227.7
467.20000000000005,227.7
467.3,227.3
467.3,227.3
467.40000000000003,226.9
467.40000000000003,226.9
467.5,226.4
467.5,226.4
467.6,226.0
467.6,226.0
467.70000000000005,225.6
467.70000000000005,225.6
467.8,225.2
467.8,225.2
467.90000000000003,224.8
467.90000000000003,224.8
468.0,224.4
468.0,224.4
468.1,224.0
468.1,224.0
468.20000000000005,223.5
468.20000000000005,223.5
468.3,223.1
468.3,223.1
468.40000000000003,222.7
468.40000000000003,222.7
468.5,222.3
468.5,222.3
468.6,221.9
468.6,221.9
468.70000000000005,221.5
468.70000000000005,221.5
468.8,221.1
468.8,221.1
468.90000000000003,220.7
468.90000000000003,220.7
469.0,220.2
469.0,220.2
469.1,219.8
469.1,219.8
469.20000000000005,219.4
469.20000000000005,219.4
469.3,219.0
469.3,219.0
469.40000000000003,218.6
469.40000000000003,218.6
469.5,218.2
469.5,218.2
469.6,217.8
469.6,217.8
469.70000000000005,217.4
469.70000000000005,217.4
469.8,217.0
469.8,217.0
469.90000000000003,216.5
469.90000000000003,216.5
470.0,216.1
470.0,216.1
470.1,215.7
470.1,215.7
470.20000000000005,215.3
470.20000000000005,215.3
470.3,214.9
470.3,214.9
470.40000000000003,214.5
470.40000000000003,214.5
470.5,214.1
470.5,214.1
470.6,213.7
470.6,213.7
470.70000000000005,213.3
470.70000000000005,213.3
470.8,212.9
470.8,212.9
470.90000000000003,212.5
470.90000000000003,212.5
471.0,212.0
471.0,212.0
471.1,211.6
471.1,211.6
471.20000000000005,211.2
471.20000000000005,211.2
471.3,210.8
471.3,210.8
471.40000000000003,210.4
471.40000000000003,210.4
471.5,210.0
471.5,210.0
471.6,209.6
471.6,209.6
471.70000000000005,209.2
471.70000000000005,209.2
471.8,208.8
471.8,208.8
471.90000000000003,208.4
471.90000000000003,208.4
472.0,208.0
472.0,208.0
472.1,207.6
472.1,207.6
472.20000000000005,207.2
472.20000000000005,207.2
472.3,206.7
472.3,206.7
472.40000000000003,206.3
472.40000000000003,206.3
472.5,205.9
472.5,205.9
472.6,205.5
472.6,205.5
472.70000000000005,205.1
472.70000000000005,205.1
472.8,204.7
472.8,204.7
472.90000000000003,204.3
472.90000000000003,204.3
473.0,203.9
473.0,203.9
473.1,203.5
473.1,203.5
473.20000000000005,203.1
473.20000000000005,203.1
473.3,202.7
473.3,202.7
473.40000000000003,202.3
473.40000000000003,202.3
473.5,201.9
473.5,201.9
473.6,201.5
473.6,201.5
473.70000000000005,201.1
473.70000000000005,201.1
473.8,200.7
473.8,200.7
473.90000000000003,200.3
473.90000000000003,200.3
474.0,199.9
474.0,199.9
474.1,199.5
474.1,199.5
474.20000000000005,199.1
474.20000000000005,199.1
474.3,198.7
474.3,198.7
474.40000000000003,198.2
474.40000000000003,198.2
474.5,197.8
474.5,197.8
474.6,197.4
474.6,197.4
474.70000000000005,197.0
474.70000000000005,197.0
474.8,196.6
474.8,196.6
474.90000000000003,196.2
474.90000000000003,196.2
475.0,195.8
475.0,195.8
475.1,195.4
475.1,195.4
475.20000000000005,195.0
475.20000000000005,195.0
475.3,194.6
475.3,194.6
475.40000000000003,194.2
475.40000000000003,194.2
475.5,193.8
475.5,193.8
475.6,193.4
475.6,193.4
475.70000000000005,193.0
475.70000000000005,193.0
475.8,192.6
475.8,192.6
475.90000000000003,192.2
475.90000000000003,192.2
476.0,191.8
476.0,191.8
476.1,191.4
476.1,191.4
476.20000000000005,191.0
476.20000000000005,191.0
476.3,190.6
476.3,190.6
476.40000000000003,190.2
476.40000000000003,190.2
476.5,189.8
476.5,189.8
476.6,189.4
476.6,189.4
476.70000000000005,189.0
476.70000000000005,189.0
476.8,188.6
476.8,188.6
476.90000000000003,188.2
476.90000000000003,188.2
477.0,187.8
477.0,187.8
477.1,187.4
477.1,187.4
477.20000000000005,187.0
477.20000000000005,187.0
477.3,186.6
477.3,186.6
477.40000000000003,186.2
477.40000000000003,186.2
477.5,185.8
477.5,185.8
477.6,185.4
477.6,185.4
477.70000000000005,185.0
477.70000000000005,185.0
477.8,184.6
477.8,184.6
477.90000000000003,184.3
477.90000000000003,184.3
478.0,183.9
478.0,183.9
478.1,183.5
478.1,183.5
478.20000000000005,183.1
478.20000000000005,183.1
478.3,182.7
478.3,182.7
478.40000000000003,182.3
478.40000000000003,182.3
478.5,181.9
478.5,181.9
478.6,181.5
478.6,181.5
478.70000000000005,181.1
478.70000000000005,181.1
478.8,180.7
478.8,180.7
478.90000000000003,180.3
478.90000000000003,180.3
479.0,179.9
479.0,179.9
479.1,179.5
479.1,179.5
479.20000000000005,179.1
479.20000000000005,179.1
479.3,178.7
479.3,178.7
479.40000000000003,178.3
479.40000000000003,178.3
479.5,177.9
479.5,177.9
479.6,177.5
479.6,177.5
479.70000000000005,177.1
479.70000000000005,177.1
479.8,176.7
479.8,176.7
479.90000000000003,176.3
479.90000000000003,176.3
480.0,175.9
480.0,175.9
480.1,175.5
480.1,175.5
480.20000000000005,175.1
480.20000000000005,175.1
480.3,174.7
480.3,174.7
480.40000000000003,174.3
480.40000000000003,174.3
480.5,173.9
480.5,173.9
480.6,173.5
480.6,173.5
480.70000000000005,173.1
480.70000000000005,173.1
480.8,172.7
480.8,172.7
480.90000000000003,172.3
480.90000000000003,172.3
481.0,171.9
481.0,171.9
481.1,171.5
481.1,171.5
481.20000000000005,171.1
481.20000000000005,171.1
481.3,170.8
481.3,170.8
481.40000000000003,170.4
481.40000000000003,170.4
481.5,170.0
481.5,170.0
481.6,169.6
481.6,169.6
481.70000000000005,169.2
481.70000000000005,169.2
481.8,168.8
481.8,168.8
481.90000000000003,168.4
481.90000000000003,168.4
482.0,168.0
482.0,168.0
482.1,167.6
482.1,167.6
482.20000000000005,167.2
482.20000000000005,167.2
482.3,166.8
482.3,166.8
482.40000000000003,166.4
482.40000000000003,166.4
482.5,166.0
482.5,166.0
482.6,165.6
482.6,165.6
482.70000000000005,165.2
482.70000000000005,165.2
482.8,164.8
482.8,164.8
482.90000000000003,164.4
482.90000000000003,164.4
483.0,164.0
483.0,164.0
483.1,163.6
483.1,163.6
483.20000000000005,163.2
483.20000000000005,163.2
483.3,162.8
483.3,162.8
483.40000000000003,162.5
483.40000000000003,162.5
483.5,162.1
483.5,162.1
483.6,161.7
483.6,161.7
483.70000000000005,161.3
483.70000000000005,161.3
483.8,160.9
483.8,160.9
483.90000000000003,160.5
483.90000000000003,160.5
484.0,160.1
484.0,160.1
484.1,159.7
484.1,159.7
484.20000000000005,159.3
484.20000000000005,159.3
484.3,158.9
484.3,158.9
484.40000000000003,158.5
484.40000000000003,158.5
484.5,158.1
484.5,158.1
484.6,157.8
484.6,157.8
484.70000000000005,157.4
484.70000000000005,157.4
484.8,157.0
484.8,157.0
484.90000000000003,156.6
484.90000000000003,156.6
485.0,156.2
485.0,156.2
485.1,155.8
485.1,155.8
485.20000000000005,155.4
485.20000000000005,155.4
485.3,155.0
485.3,155.0
485.40000000000003,154.6
485.40000000000003,154.6
485.5,154.2
485.5,154.2
485.6,153.9
485.6,153.9
485.70000000000005,153.5
485.70000000000005,153.5
485.8,153.1
485.8,153.1
485.90000000000003,152.7
485.90000000000003,152.7
486.0,152.3
486.0,152.3
486.1,151.9
486.1,151.9
486.20000000000005,151.5
486.20000000000005,151.5
486.3,151.1
486.3,151.1
486.40000000000003,150.7
486.40000000000003,150.7
486.5,150.4
486.5,150.4
486.6,150.0
486.6,150.0
486.70000000000005,149.6
486.70000000000005,149.6
486.8,149.2
486.8,149.2
486.90000000000003,148.8
486.90000000000003,148.8
487.0,148.4
487.0,148.4
487.1,148.0
487.1,148.0
487.20000000000005,147.7
487.20000000000005,147.7
487.3,147.3
487.3,147.3
487.40000000000003,146.9
487.40000000000003,146.9
487.5,146.5
487.5,146.5
487.6,146.1
487.6,146.1
487.70000000000005,145.7
487.70000000000005,145.7
487.8,145.3
487.8,145.3
487.90000000000003,145.0
487.90000000000003,145.0
488.0,144.6
488.0,144.6
488.1,144.2
488.1,144.2
488.20000000000005,143.8
488.20000000000005,143.8
488.3,143.4
488.3,143.4
488.40000000000003,143.0
488.40000000000003,143.0
488.5,142.6
488.5,142.6
488.6,142.3
488.6,142.3
488.70000000000005,141.9
488.70000000000005,141.9
488.8,141.5
488.8,141.5
488.90000000000003,141.1
488.90000000000003,141.1
489.0,140.7
489.0,140.7
489.1,140.3
489.1,140.3
489.20000000000005,140.0
489.20000000000005,140.0
489.3,139.6
489.3,139.6
489.40000000000003,139.2
489.40000000000003,139.2
489.5,138.8
489.5,138.8
489.6,138.4
489.6,138.4
489.70000000000005,138.1
489.70000000000005,138.1
489.8,137.7
489.8,137.7
489.90000000000003,137.3
489.90000000000003,137.3
490.0,136.9
490.0,136.9
490.1,136.5
490.1,136.5
490.20000000000005,136.1
490.20000000000005,136.1
490.3,135.8
490.3,135.8
490.40000000000003,135.4
490.40000000000003,135.4
490.5,135.0
490.5,135.0
490.6,134.6
490.6,134.6
490.70000000000005,134.2
490.70000000000005,134.2
490.8,133.9
490.8,133.9
490.90000000000003,133.5
490.90000000000003,133.5
491.0,133.1
491.0,133.1
491.1,132.7
491.1,132.7
491.20000000000005,132.4
491.20000000000005,132.4
491.3,132.0
491.3,132.0
491.40000000000003,131.6
491.40000000000003,131.6
491.5,131.2
491.5,131.2
491.6,130.8
491.6,130.8
491.70000000000005,130.5
491.70000000000005,130.5
491.8,130.1
491.8,130.1
491.90000000000003,129.7
491.90000000000003,129.7
492.0,129.3
492.0,129.3
492.1,128.9
492.1,128.9
492.20000000000005,128.6
492.20000000000005,128.6
492.3,128.2
492.3,128.2
492.40000000000003,127.8
492.40000000000003,127.8
492.5,127.4
492.5,127.4
492.6,127.1
492.6,127.1
492.70000000000005,126.7
492.70000000000005,126.7
492.8,126.3
492.8,126.3
492.90000000000003,125.9
492.90000000000003,125.9
493.0,125.5
493.0,125.5
493.1,125.2
493.1,125.2
493.20000000000005,124.8
493.20000000000005,124.8
493.3,124.4
493.3,124.4
493.40000000000003,124.0
493.40000000000003,124.0
493.5,123.6
493.5,123.6
493.6,123.3
493.6,123.3
493.70000000000005,122.9
493.70000000000005,122.9
493.8,122.5
493.8,122.5
493.90000000000003,122.1
493.90000000000003,122.1
494.0,121.8
494.0,121.8
494.1,121.4
494.1,121.4
494.20000000000005,121.0
494.20000000000005,121.0
494.3,120.6
494.3,120.6
494.40000000000003,120.2
494.40000000000003,120.2
494.5,119.9
494.5,119.9
494.6,119.5
494.6,119.5
494.70000000000005,119.1
494.70000000000005,119.1
494.8,118.7
494.8,118.7
494.90000000000003,118.3
494.90000000000003,118.3
495.0,118.0
495.0,118.0
495.1,117.6
495.1,117.6
495.20000000000005,117.2
495.20000000000005,117.2
495.3,116.9
495.3,116.9
495.40000000000003,116.5
495.40000000000003,116.5
495.5,116.1
495.5,116.1
495.6,115.8
495.6,115.8
495.70000000000005,115.4
495.70000000000005,115.4
495.8,115.0
495.8,115.0
495.90000000000003,114.7
495.90000000000003,114.7
496.0,114.3
496.0,114.3
496.1,114.0
496.1,114.0
496.20000000000005,113.6
496.20000000000005,113.6
496.3,113.2
496.3,113.2
496.40000000000003,112.9
496.40000000000003,112.9
496.5,112.5
496.5,112.5
496.6,112.2
496.6,112.2
496.70000000000005,111.8
496.70000000000005,111.8
496.8,111.5
496.8,111.5
496.90000000000003,111.1
496.90000000000003,111.1
497.0,110.8
497.0,110.8
497.1,110.5
497.1,110.5
497.20000000000005,110.1
497.20000000000005,110.1
497.3,109.8
497.3,109.8
497.40000000000003,109.4
497.40000000000003,109.4
497.5,109.1
497.5,109.1
497.6,108.8
497.6,108.8
497.70000000000005,108.4
497.70000000000005,108.4
497.8,108.1
497.8,108.1
497.90000000000003,107.8
497.90000000000003,107.8
498.0,107.5
498.0,107.5
498.1,107.1
498.1,107.1
498.20000000000005,106.8
498.20000000000005,106.8
498.3,106.5
498.3,106.5
498.40000000000003,106.2
498.40000000000003,106.2
498.5,105.8
498.5,105.8
498.6,105.5
498.6,105.5
498.70000000000005,105.2
498.70000000000005,105.2
498.8,104.9
498.8,104.9
498.90000000000003,104.6
498.90000000000003,104.6
499.0,104.3
499.0,104.3
499.1,104.0
499.1,104.0
499.20000000000005,103.7
499.20000000000005,103.7
499.3,103.3
499.3,103.3
499.40000000000003,103.0
499.40000000000003,103.0
499.5,102.7
499.5,102.7
499.6,102.4
499.6,102.4
499.70000000000005,102.1
499.70000000000005,102.1
499.8,101.8
499.8,101.8
499.90000000000003,101.5
499.90000000000003,101.5
500.0,101.2
500.0,101.2
500.1,101.0
500.1,101.0
500.20000000000005,100.7
500.20000000000005,100.7
500.3,100.4
500.3,100.4
500.40000000000003,100.1
500.40000000000003,100.1
500.5,99.8
500.5,99.8
500.6,99.5
500.6,99.5
500.70000000000005,99.2
500.70000000000005,99.2
500.8,98.9
500.8,98.9
500.90000000000003,98.7
500.90000000000003,98.7
501.0,98.4
501.0,98.4
501.1,98.1
501.1,98.1
501.20000000000005,97.8
501.20000000000005,97.8
501.3,97.6
501.3,97.6
501.40000000000003,97.3
501.40000000000003,97.3
501.5,97.0
501.5,97.0
501.6,96.7
501.6,96.7
501.70000000000005,96.5
501.70000000000005,96.5
501.8,96.2
501.8,96.2
501.90000000000003,95.9
501.90000000000003,95.9
502.0,95.7
502.0,95.7
502.1,95.4
502.1,95.4
502.20000000000005,95.2
502.20000000000005,95.2
502.3,94.9
502.3,94.9
502.40000000000003,94.6
502.40000000000003,94.6
502.5,94.4
502.5,94.4
502.6,94.1
502.6,94.1
502.70000000000005,93.9
502.70000000000005,93.9
502.8,93.6
502.8,93.6
502.90000000000003,93.4
502.90000000000003,93.4
503.0,93.1
503.0,93.1
503.1,92.9
503.1,92.9
503.20000000000005,92.6
503.20000000000005,92.6
503.3,92.4
503.3,92.4
503.40000000000003,92.2
503.40000000000003,92.2
503.5,91.9
503.5,91.9
503.6,91.7
503.6,91.7
503.70000000000005,91.4
503.70000000000005,91.4
503.8,91.2
503.8,91.2
503.90000000000003,91.0
503.90000000000003,91.0
504.0,90.7
504.0,90.7
504.1,90.5
504.1,90.5
504.20000000000005,90.3
504.20000000000005,90.3
504.3,90.1
504.3,90.1
504.40000000000003,89.8
504.40000000000003,89.8
504.5,89.6
504.5,89.6
504.6,89.4
504.6,89.4
504.70000000000005,89.2
504.70000000000005,89.2
504.8,88.9
504.8,88.9
504.90000000000003,88.7
504.90000000000003,88.7
505.0,88.5
505.0,88.5
505.1,88.3
505.1,88.3
505.20000000000005,88.1
505.20000000000005,88.1
505.3,87.9
505.3,87.9
505.40000000000003,87.6
505.40000000000003,87.6
505.5,87.4
505.5,87.4
505.6,87.2
505.6,87.2
505.70000000000005,87.0
505.70000000000005,87.0
505.8,86.8
505.8,86.8
505.90000000000003,86.6
505.90000000000003,86.6
506.0,86.3
506.0,86.3
506.1,86.1
506.1,86.1
506.20000000000005,85.9
506.20000000000005,85.9
506.3,85.7
506.3,85.7
506.40000000000003,85.5
506.40000000000003,85.5
506.5,85.3
506.5,85.3
506.6,85.0
506.6,85.0
506.70000000000005,84.8
506.70000000000005,84.8
506.8,84.6
506.8,84.6
506.90000000000003,84.4
506.90000000000003,84.4
507.0,84.2
507.0,84.2
507.1,84.0
507.1,84.0
507.20000000000005,83.7
507.20000000000005,83.7
507.3,83.5
507.3,83.5
507.40000000000003,83.3
507.40000000000003,83.3
507.5,83.1
507.5,83.1
507.6,82.9
507.6,82.9
507.70000000000005,82.7
507.70000000000005,82.7
507.8,82.4
507.8,82.4
507.90000000000003,82.2
507.90000000000003,82.2
508.0,82.0
508.0,82.0
508.1,81.8
508.1,81.8
508.20000000000005,81.6
508.20000000000005,81.6
508.3,81.4
508.3,81.4
508.40000000000003,81.1
508.40000000000003,81.1
508.5,80.9
508.5,80.9
508.6,80.7
508.6,80.7
508.70000000000005,80.5
508.70000000000005,80.5
508.8,80.3
508.8,80.3
508.90000000000003,80.1
508.90000000000003,80.1
509.0,79.9
509.0,79.9
509.1,79.7
509.1,79.7
509.20000000000005,79.4
509.20000000000005,79.4
509.3,79.2
509.3,79.2
509.40000000000003,79.0
509.40000000000003,79.0
509.5,78.8
509.5,78.8
509.6,78.6
509.6,78.6
509.70000000000005,78.4
509.70000000000005,78.4
509.8,78.2
509.8,78.2
509.90000000000003,78.0
509.90000000000003,78.0
510.0,77.8
510.0,77.8
510.1,77.6
510.1,77.6
510.20000000000005,77.4
510.20000000000005,77.4
510.3,77.2
510.3,77.2
510.40000000000003,77.1
510.40000000000003,77.1
510.5,76.9
510.5,76.9
510.6,76.7
510.6,76.7
510.70000000000005,76.5
510.70000000000005,76.5
510.8,76.3
510.8,76.3
510.90000000000003,76.1
510.90000000000003,76.1
511.0,75.9
511.0,75.9
511.1,75.7
511.1,75.7
511.20000000000005,75.5
511.20000000000005,75.5
511.3,75.4
511.3,75.4
511.40000000000003,75.2
511.40000000000003,75.2
511.5,75.0
511.5,75.0
511.6,74.8
511.6,74.8
511.70000000000005,74.6
511.70000000000005,74.6
511.8,74.5
511.8,74.5
511.90000000000003,74.3
511.90000000000003,74.3
512.0,74.1
512.0,74.1
512.1,73.9
512.1,73.9
512.2,73.8
512.2,73.8
512.3000000000001,73.6
512.3000000000001,73.6
512.4,73.4
512.4,73.4
512.5,73.3
512.5,73.3
512.6,73.1
512.6,73.1
512.7,72.9
512.7,72.9
512.8000000000001,72.8
512.8000000000001,72.8
512.9,72.6
512.9,72.6
513.0,72.4
513.0,72.4
513.1,72.3
513.1,72.3
513.2,72.1
513.2,72.1
513.3000000000001,71.9
513.3000000000001,71.9
513.4,71.8
513.4,71.8
513.5,71.6
513.5,71.6
513.6,71.5
513.6,71.5
513.7,71.3
513.7,71.3
513.8000000000001,71.2
513.8000000000001,71.2
513.9,71.0
513.9,71.0
514.0,70.8
514.0,70.8
514.1,70.7
514.1,70.7
514.2,70.5
514.2,70.5
514.3000000000001,70.4
514.3000000000001,70.4
514.4,70.2
514.4,70.2
514.5,70.1
514.5,70.1
514.6,70.0
514.6,70.0
514.7,69.8
514.7,69.8
514.8000000000001,69.7
514.8000000000001,69.7
514.9,69.5
514.9,69.5
515.0,69.4
515.0,69.4
515.1,69.2
515.1,69.2
515.2,69.1
515.2,69.1
515.3000000000001,69.0
515.3000000000001,69.0
515.4,68.8
515.4,68.8
515.5,68.7
515.5,68.7
515.6,68.6
515.6,68.6
515.7,68.4
515.7,68.4
515.8000000000001,68.3
515.8000000000001,68.3
515.9,68.2
515.9,68.2
516.0,68.0
516.0,68.0
516.1,67.9
516.1,67.9
516.2,67.8
516.2,67.8
516.3000000000001,67.6
516.3000000000001,67.6
516.4,67.5
516.4,67.5
516.5,67.4
516.5,67.4
516.6,67.3
516.6,67.3
516.7,67.2
516.7,67.2
516.8000000000001,67.0
516.8000000000001,67.0
516.9,66.9
516.9,66.9
517.0,66.8
517.0,66.8
517.1,66.7
517.1,66.7
517.2,66.6
517.2,66.6
517.3000000000001,66.4
517.3000000000001,66.4
517.4,66.3
517.4,66.3
517.5,66.2
517.5,66.2
517.6,66.1
517.6,66.1
517.7,66.0
517.7,66.0
517.8000000000001,65.9
517.8000000000001,65.9
517.9,65.8
517.9,65.8
518.0,65.7
518.0,65.7
518.1,65.6
518.1,65.6
518.2,65.5
518.2,65.5
518.3000000000001,65.4
518.3000000000001,65.4
518.4,65.2
518.4,65.2
518.5,65.1
518.5,65.1
518.6,65.0
518.6,65.0
518.7,64.9
518.7,64.9
518.8000000000001,64.8
518.8000000000001,64.8
518.9,64.7
518.9,64.7
519.0,64.6
519.0,64.6
519.1,64.5
519.1,64.5
519.2,64.4
519.2,64.4
519.3000000000001,64.3
519.3000000000001,64.3
519.4,64.2
519.4,64.2
519.5,64.1
519.5,64.1
519.6,64.0
519.6,64.0
519.7,63.9
519.7,63.9
519.8000000000001,63.8
519.8000000000001,63.8
519.9,63.7
519.9,63.7
520.0,63.6
520.0,63.6
520.1,63.5
520.1,63.5
520.2,63.4
520.2,63.4
520.3000000000001,63.3
520.3000000000001,63.3
520.4,63.2
520.4,63.2
520.5,63.1
520.5,63.1
520.6,63.0
520.6,63.0
520.7,62.9
520.7,62.9
520.8000000000001,62.8
520.8000000000001,62.8
520.9,62.7
520.9,62.7
521.0,62.6
521.0,62.6
521.1,62.5
521.1,62.5
521.2,62.4
521.2,62.4
521.3000000000001,62.3
521.3000000000001,62.3
521.4,62.2
521.4,62.2
521.5,62.1
521.5,62.1
521.6,62.0
521.6,62.0
521.7,61.9
521.7,61.9
521.8000000000001,61.7
521.8000000000001,61.7
521.9,61.6
521.9,61.6
522.0,61.5
522.0,61.5
522.1,61.4
522.1,61.4
522.2,61.3
522.2,61.3
522.3000000000001,61.2
522.3000000000001,61.2
522.4,61.1
522.4,61.1
522.5,61.0
522.5,61.0
522.6,60.9
522.6,60.9
522.7,60.8
522.7,60.8
522.8000000000001,60.7
522.8000000000001,60.7
522.9,60.6
522.9,60.6
523.0,60.5
523.0,60.5
523.1,60.4
523.1,60.4
523.2,60.3
523.2,60.3
523.3000000000001,60.2
523.4,60.2
523.5,60.1
523.5,60.1
523.6,60.0
523.6,60.0
523.7,59.9
523.7,59.9
523.8000000000001,59.8
523.8000000000001,59.8
523.9,59.7
523.9,59.7
524.0,59.6
524.0,59.6
524.1,59.5
524.1,59.5
524.2,59.4
524.2,59.4
524.3000000000001,59.3
524.3000000000001,59.3
524.4,59.2
524.4,59.2
524.5,59.1
524.5,59.1
524.6,59.0
524.6,59.0
524.7,58.9
524.7,58.9
524.8000000000001,58.8
524.8000000000001,58.8
524.9,58.7
525.0,58.7
525.1,58.6
525.1,58.6
525.2,58.5
525.2,58.5
525.3000000000001,58.4
525.3000000000001,58.4
525.4,58.3
525.4,58.3
525.5,58.2
525.5,58.2
525.6,58.1
525.6,58.1
525.7,58.0
525.7,58.0
525.8000000000001,57.9
525.9,57.9
526.0,57.8
526.0,57.8
526.1,57.7
526.1,57.7
526.2,57.6
526.2,57.6
526.3000000000001,57.5
526.3000000000001,57.5
526.4,57.4
526.4,57.4
526.5,57.3
526.6,57.3
526.7,57.2
526.7,57.2
526.8000000000001,57.1
526.8000000000001,57.1
526.9,57.0
526.9,57.0
527.0,56.9
527.0,56.9
527.1,56.8
527.2,56.8
527.3000000000001,56.7
527.3000000000001,56.7
527.4,56.6
527.4,56.6
527.5,56.5
527.5,56.5
527.6,56.4
527.6,56.4
527.7,56.3
527.8000000000001,56.3
527.9,56.2
527.9,56.2
528.0,56.1
528.0,56.1
528.1,56.0
528.2,56.0
528.3000000000001,55.9
528.3000000000001,55.9
528.4,55.8
528.4,55.8
528.5,55.7
528.5,55.7
528.6,55.6
528.7,55.6
528.8000000000001,55.5
528.8000000000001,55.5
528.9,55.4
528.9,55.4
529.0,55.3
529.1,55.3
529.2,55.2
529.2,55.2
529.3000000000001,55.1
529.3000000000001,55.1
529.4,55.0
529.5,55.0
529.6,54.9
529.6,54.9
529.7,54.8
529.7,54.8
529.8000000000001,54.7
529.9,54.7
530.0,54.6
530.0,54.6
530.1,54.5
530.2,54.5
530.3000000000001,54.4
530.3000000000001,54.4
530.4,54.3
530.5,54.3
530.6,54.2
530.6,54.2
530.7,54.1
530.7,54.1
530.8000000000001,54.0
530.9,54.0
531.0,53.9
531.0,53.9
531.1,53.8
531.2,53.8
531.3000000000001,53.7
531.3000000000001,53.7
531.4,53.6
531.5,53.6
531.6,53.5
531.6,53.5
531.7,53.4
531.8000000000001,53.4
531.9,53.3
