Time,HRR
1378.9,35.3
1379.0,35.2
1379.1000000000001,35.2
1379.2,35.1
1379.3000000000002,35.1
1379.4,35.0
1379.4,35.0
1379.5,34.9
1379.6000000000001,34.9
1379.7,34.8
1379.8000000000002,34.8
1379.9,34.7
1379.9,34.7
1380.0,34.6
1380.1000000000001,34.6
1380.2,34.5
1380.3000000000002,34.5
1380.4,34.4
1380.4,34.4
1380.5,34.3
1380.6000000000001,34.3
1380.7,34.2
1380.8000000000002,34.2
1380.9,34.1
1380.9,34.1
1381.0,34.0
1381.1000000000001,34.0
1381.2,33.9
1381.3000000000002,33.9
1381.4,33.8
1381.4,33.8
1381.5,33.7
1381.6000000000001,33.7
1381.7,33.6
1381.8000000000002,33.6
1381.9,33.5
1381.9,33.5
1382.0,33.4
1382.1000000000001,33.4
1382.2,33.3
1382.3000000000002,33.3
1382.4,33.2
1382.4,33.2
1382.5,33.1
1382.6000000000001,33.1
1382.7,33.0
1382.8000000000002,33.0
1382.9,32.9
1382.9,32.9
1383.0,32.8
1383.1000000000001,32.8
1383.2,32.7
1383.3000000000002,32.7
1383.4,32.6
1383.4,32.6
1383.5,32.5
1383.6000000000001,32.5
1383.7,32.4
1383.8000000000002,32.4
1383.9,32.3
1383.9,32.3
1384.0,32.2
1384.1000000000001,32.2
1384.2,32.1
1384.3000000000002,32.1
1384.4,32.0
1384.4,32.0
1384.5,31.9
1384.6000000000001,31.9
1384.7,31.8
1384.7,31.8
1384.8000000000002,31.7
1384.9,31.7
1385.0,31.6
1385.0,31.6
1385.1000000000001,31.5
1385.2,31.5
1385.3000000000002,31.4
1385.4,31.4
1385.5,31.3
1385.5,31.3
1385.6000000000001,31.2
1385.7,31.2
1385.8000000000002,31.1
1385.8000000000002,31.1
1385.9,31.0
1386.0,31.0
1386.1000000000001,30.9
1386.1000000000001,30.9
1386.2,30.8
1386.3000000000002,30.8
1386.4,30.7
1386.4,30.7
1386.5,30.6
1386.6000000000001,30.6
1386.7,30.5
1386.7,30.5
1386.8000000000002,30.4
1386.9,30.4
1387.0,30.3
1387.0,30.3
1387.1000000000001,30.2
1387.2,30.2
1387.3000000000002,30.1
1387.3000000000002,30.1
1387.4,30.0
1387.5,30.0
1387.6000000000001,29.9
1387.6000000000001,29.9
1387.7,29.8
1387.8000000000002,29.8
1387.9,29.7
1387.9,29.7
1388.0,29.6
1388.0,29.6
1388.1000000000001,29.5
1388.2,29.5
1388.3000000000002,29.4
1388.3000000000002,29.4
1388.4,29.3
1388.5,29.3
1388.6000000000001,29.2
1388.6000000000001,29.2
1388.7,29.1
1388.8000000000002,29.1
1388.9,29.0
1388.9,29.0
1389.0,28.9
1389.0,28.9
1389.1000000000001,28.8
1389.2,28.8
1389.3000000000002,28.7
1389.3000000000002,28.7
1389.4,28.6
1389.5,28.6
1389.6000000000001,28.5
1389.6000000000001,28.5
1389.7,28.4
1389.7,28.4
1389.8000000000002,28.3
1389.9,28.3
1390.0,28.2
1390.0,28.2
1390.1000000000001,28.1
1390.2,28.1
1390.3000000000002,28.0
1390.3000000000002,28.0
1390.4,27.9
1390.4,27.9
1390.5,27.8
1390.6000000000001,27.8
1390.7,27.7
1390.7,27.7
1390.8000000000002,27.6
1390.8000000000002,27.6
1390.9,27.5
1391.0,27.5
1391.1000000000001,27.4
1391.1000000000001,27.4
1391.2,27.3
1391.2,27.3
1391.3000000000002,27.2
1391.4,27.2
1391.5,27.1
1391.5,27.1
1391.6000000000001,27.0
1391.6000000000001,27.0
1391.7,26.9
1391.8000000000002,26.9
1391.9,26.8
1391.9,26.8
1392.0,26.7
1392.0,26.7
1392.1000000000001,26.6
1392.2,26.6
1392.3000000000002,26.5
1392.3000000000002,26.5
1392.4,26.4
1392.4,26.4
1392.5,26.3
1392.6000000000001,26.3
1392.7,26.2
1392.7,26.2
1392.8000000000002,26.1
1392.8000000000002,26.1
1392.9,26.0
1392.9,26.0
1393.0,25.9
1393.1000000000001,25.9
1393.2,25.8
1393.2,25.8
1393.3000000000002,25.7
1393.3000000000002,25.7
1393.4,25.6
1393.5,25.6
1393.6000000000001,25.5
1393.6000000000001,25.5
1393.7,25.4
1393.7,25.4
1393.8000000000002,25.3
1393.9,25.3
1394.0,25.2
1394.0,25.2
1394.1000000000001,25.1
1394.1000000000001,25.1
1394.2,25.0
1394.2,25.0
1394.3000000000002,24.9
1394.4,24.9
1394.5,24.8
1394.5,24.8
1394.6000000000001,24.7
1394.6000000000001,24.7
1394.7,24.6
1394.8000000000002,24.6
1394.9,24.5
1394.9,24.5
1395.0,24.4
1395.0,24.4
1395.1000000000001,24.3
1395.1000000000001,24.3
1395.2,24.2
1395.3000000000002,24.2
1395.4,24.1
1395.4,24.1
1395.5,24.0
1395.5,24.0
1395.6000000000001,23.9
1395.7,23.9
1395.8000000000002,23.8
1395.8000000000002,23.8
1395.9,23.7
1395.9,23.7
1396.0,23.6
1396.0,23.6
1396.1000000000001,23.5
1396.2,23.5
1396.3000000000002,23.4
1396.3000000000002,23.4
1396.4,23.3
1396.4,23.3
1396.5,23.2
1396.6000000000001,23.2
1396.7,23.1
1396.7,23.1
1396.8000000000002,23.0
1396.8000000000002,23.0
1396.9,22.9
1397.0,22.9
1397.1000000000001,22.8
1397.1000000000001,22.8
1397.2,22.7
1397.3000000000002,22.7
1397.4,22.6
1397.4,22.6
1397.5,22.5
1397.6000000000001,22.5
1397.7,22.4
1397.7,22.4
1397.8000000000002,22.3
1397.9,22.3
1398.0,22.2
1398.0,22.2
1398.1000000000001,22.1
1398.2,22.1
1398.3000000000002,22.0
1398.3000000000002,22.0
1398.4,21.9
1398.5,21.9
1398.6000000000001,21.8
1398.7,21.8
1398.8000000000002,21.7
1398.8000000000002,21.7
1398.9,21.6
1399.0,21.6
1399.1000000000001,21.5
1399.2,21.5
1399.3000000000002,21.4
1399.4,21.4
1399.5,21.3
1399.6000000000001,21.3
1399.7,21.2
1399.8000000000002,21.2
1399.9,21.1
1400.0,21.1
1400.1000000000001,21.0
1400.2,21.0
1400.3000000000002,20.9
1400.4,20.9
1400.5,20.8
1400.6000000000001,20.8
1400.7,20.7
1400.9,20.7
1401.0,20.6
1401.1000000000001,20.6
1401.2,20.5
1401.3000000000002,20.5
1401.4,20.4
1401.6000000000001,20.4
1401.7,20.3
1401.9,20.3
1402.0,20.2
1402.2,20.2
1402.3000000000002,20.1
1402.5,20.1
1402.6000000000001,20.0
1402.9,20.0
1403.0,19.9
1403.3000000000002,19.9
1403.4,19.8
1403.8000000000002,19.8
1403.9,19.7
1404.3000000000002,19.7
1404.4,19.6
1405.2,19.6
1405.3000000000002,19.5
1437.0,19.5
1437.1000000000001,19.3
1437.1000000000001,19.3
1437.2,19.1
1437.2,19.1
1437.3000000000002,18.9
1437.3000000000002,18.9
1437.4,18.7
1437.4,18.7
1437.5,18.5
1437.5,18.5
1437.6000000000001,18.3
1437.6000000000001,18.3
1437.7,18.1
1437.7,18.1
1437.8000000000002,18.0
1437.8000000000002,18.0
1437.9,17.8
1437.9,17.8
1438.0,17.6
1438.0,17.6
1438.1000000000001,17.4
1438.1000000000001,17.4
1438.2,17.2
1438.2,17.2
1438.3000000000002,17.0
1438.3000000000002,17.0
1438.4,16.8
1438.4,16.8
1438.5,16.6
1438.5,16.6
1438.6000000000001,16.4
1438.6000000000001,16.4
1438.7,16.2
1438.7,16.2
1438.8000000000002,16.0
1438.8000000000002,16.0
1438.9,15.8
1438.9,15.8
1439.0,15.6
1439.0,15.6
1439.1000000000001,15.4
1439.1000000000001,15.4
1439.2,15.3
1439.2,15.3
1439.3000000000002,15.1
1439.3000000000002,15.1
1439.4,14.9
1439.4,14.9
1439.5,14.7
1439.5,14.7
1439.6000000000001,14.5
1439.6000000000001,14.5
1439.7,14.3
1439.7,14.3
1439.8000000000002,14.1
1439.8000000000002,14.1
1439.9,13.9
1439.9,13.9
1440.0,13.7
1440.0,13.7
1440.1000000000001,13.5
1440.1000000000001,13.5
1440.2,13.3
1440.2,13.3
1440.3000000000002,13.1
1440.3000000000002,13.1
1440.4,12.9
1440.4,12.9
1440.5,12.7
1440.5,12.7
1440.6000000000001,12.5
1440.6000000000001,12.5
1440.7,12.4
1440.7,12.4
1440.8000000000002,12.2
1440.8000000000002,12.2
1440.9,12.0
1440.9,12.0
1441.0,11.8
1441.0,11.8
1441.1000000000001,11.6
1441.1000000000001,11.6
1441.2,11.4
1441.2,11.4
1441.3000000000002,11.2
1441.3000000000002,11.2
1441.4,11.0
1441.4,11.0
1441.5,10.8
1441.5,10.8
1441.6000000000001,10.6
1441.6000000000001,10.6
1441.7,10.4
1441.7,10.4
1441.8000000000002,10.2
1441.8000000000002,10.2
1441.9,10.0
1441.9,10.0
1442.0,9.8
