1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
620,0.191523,0.01274,0.000687,0.000632,NaN,0.192971,0.011907,0.000665,0.000689,NaN,2.87,1.69,26.673,124.66,123.62,75.36,128.84,61.35,121.66,83,67.08,157.82,31.28,36.9,119.35,112.73,85.54,111.98,138.4,113.96,135.51,38.5,43.23,98.37,48.54,58.83,39.69,43.25,47.54,37.25,31.12,30.64,33.83,-1.582,-1.323,-1.228,-0.582,-0.331,0.409,0.457,0.472,0.458,13.62,0,2.35,32.263,0.209322,0.000814,0.000015,0.000008,40.245,0.006713,0.006286
625,0.191348,0.012811,0.000698,0.000635,NaN,0.192976,0.01184,0.000668,0.000686,NaN,2.89,1.6,26.685,125.69,124.53,76.05,130.05,61.83,122.67,84.91,66.64,158.76,31.35,36.84,119.16,115.02,86.72,112.72,138.78,114.73,135.48,38.65,43.65,100.3,48.87,60.02,39.48,43.45,46.18,36.35,30.94,30.52,33.59,-1.554,-1.303,-1.301,-0.576,-0.36,0.423,0.466,0.511,0.444,13.05,0,2.35,32.255,0.209337,0.000805,0.000015,0.000008,39.108,0.006754,0.006254
630,0.191212,0.012867,0.000697,0.00064,NaN,0.192972,0.011773,0.000665,0.00068,NaN,2.89,1.63,26.69,126.71,125.41,76.75,131.26,62.3,123.67,86.48,66.13,157.56,31.43,36.75,116.75,114.88,85.24,113.43,138.45,115.48,135.45,38.79,43.37,99.27,49.2,59.66,38.75,43.65,42.46,35.36,30.77,30.28,33.22,-1.516,-1.212,-1.306,-0.582,-0.378,0.396,0.468,0.534,0.447,12.72,0,2.347,32.244,0.209346,0.000796,0.000015,0.000008,39.506,0.006782,0.006219
635,0.191107,0.012904,0.000685,0.000643,NaN,0.19293,0.011741,0.00066,0.00068,NaN,2.88,1.71,26.686,127.71,126.27,77.47,132.45,62.78,124.64,86.33,66.33,156.6,31.51,36.76,113.02,112.92,85.03,114.12,138.31,116.19,134.94,38.93,42.63,100.73,49.54,59.33,38.36,43.84,39.93,34.78,30.63,30.12,33.05,-1.561,-1.285,-1.333,-0.597,-0.376,0.415,0.456,0.516,0.467,12.76,0,2.323,32.24,0.209343,0.000791,0.000015,0.000008,42.061,0.006794,0.006201
640,0.191037,0.012922,0.000692,0.000647,NaN,0.192915,0.01175,0.000648,0.000687,NaN,2.97,1.76,26.673,128.68,127.1,78.17,133.63,63.25,125.58,85.53,66.68,156.04,31.6,36.77,112.37,110.35,85.68,114.79,138.33,116.87,134.62,39.06,42.55,103.87,49.88,58.53,38.55,44.03,39.66,34.67,30.53,30.24,33.39,-1.557,-1.234,-1.266,-0.616,-0.353,0.442,0.466,0.5,0.469,13.4,0,2.307,32.268,0.209323,0.000798,0.000016,0.000009,47.089,0.006807,0.006199
645,0.19099,0.012931,0.000699,0.000649,NaN,0.192965,0.011812,0.000636,0.000692,NaN,3.01,1.75,26.66,129.64,127.89,78.86,134.78,63.72,126.51,84.26,66.83,157.12,31.69,36.83,112.92,109.34,87.02,115.43,139.13,117.52,135.79,39.19,43.62,107.54,50.22,57.77,39.11,44.21,40.92,35.18,30.47,30.44,33.67,-1.506,-1.185,-1.354,-0.649,-0.349,0.428,0.478,0.494,0.451,13.99,0,2.308,32.328,0.209306,0.00081,0.000017,0.000009,47.473,0.006815,0.006224
650,0.190966,0.012915,0.000705,0.000648,NaN,0.193008,0.011881,0.000645,0.000688,NaN,2.94,1.77,26.651,130.58,128.66,79.53,135.92,64.2,127.43,84.34,67.54,159.06,31.77,36.79,115.1,110.65,89.09,116.04,140.17,118.17,136.97,39.32,44,110.03,50.55,58.71,39.5,44.39,42.07,35.43,30.49,30.49,33.57,-1.625,-1.294,-1.283,-0.629,-0.355,0.421,0.47,0.502,0.459,13.69,0,2.295,32.368,0.209311,0.000811,0.000017,0.000009,44.279,0.00681,0.006263
655,0.190957,0.012897,0.000707,0.000649,NaN,0.193049,0.011927,0.00065,0.000685,NaN,2.72,1.88,26.644,131.51,129.42,80.2,137.05,64.68,128.35,84.39,68.39,158.77,31.85,36.67,117.4,113.08,87.04,116.64,139.73,118.8,137.11,39.43,43.17,109.91,50.88,60.19,39.48,44.57,42.81,35.62,30.52,30.32,33.48,-1.522,-1.304,-1.278,-0.642,-0.36,0.404,0.452,0.501,0.453,13.12,0,2.278,32.376,0.209325,0.000804,0.000016,0.000008,41.962,0.006802,0.006288
660,0.190951,0.012935,0.00071,0.000655,NaN,0.193044,0.012027,0.00066,0.000694,NaN,2.89,2.07,26.637,132.43,130.17,80.87,138.15,65.17,129.25,84.05,69.75,161.5,31.94,36.72,116.26,112.66,85.98,117.24,140.23,119.42,137.54,39.55,43.62,112.61,51.21,61.14,39.77,44.75,44.46,36.21,30.74,30.21,33.78,-1.469,-1.129,-1.278,-0.674,-0.362,0.422,0.448,0.469,0.444,12.61,0,2.273,32.375,0.209338,0.000797,0.000015,0.000008,40.419,0.006822,0.006343
665,0.190948,0.013031,0.000722,0.000663,NaN,0.1929,0.012154,0.000673,0.000702,NaN,2.91,1.95,26.625,133.36,130.92,81.5,139.24,65.65,130.14,83.64,71,165.96,32.04,36.73,118.31,111.84,85.6,117.84,140.77,120.03,138.94,39.68,44.36,114.91,51.55,62.13,40.03,44.93,46.88,36.85,30.99,30.4,34.12,-1.605,-1.206,-1.248,-0.644,-0.355,0.435,0.428,0.457,0.449,12.95,0,2.277,32.409,0.209329,0.000802,0.000015,0.000008,42.016,0.006877,0.006413
670,0.190879,0.013156,0.00073,0.000668,NaN,0.192673,0.012269,0.000684,0.000706,NaN,3.34,1.93,26.588,134.28,131.69,82.13,140.33,66.09,131.02,84.36,71.54,166.34,32.14,36.66,119.76,113.24,85.28,118.44,141.04,120.63,140.47,39.81,44.52,110.89,51.9,62.07,40.34,45.11,48.31,37.33,31.11,30.57,34.39,-1.522,-1.349,-1.278,-0.604,-0.343,0.427,0.433,0.473,0.406,13.53,0,2.283,32.448,0.209313,0.000812,0.000015,0.000008,43.937,0.006943,0.006477
675,0.190701,0.013265,0.00074,0.000674,NaN,0.19243,0.012345,0.000694,0.000708,NaN,3.4,1.87,26.583,135.2,132.48,82.78,141.41,66.52,131.91,87.26,71.84,166.26,32.23,36.57,120.6,115.64,84.3,119.04,143.13,121.24,143.13,39.94,44.46,106.93,52.25,62.39,40.54,45.3,49.84,37.43,31.08,30.52,34.42,-1.637,-1.378,-1.32,-0.616,-0.353,0.432,0.457,0.499,0.425,14.55,0,2.308,32.527,0.209289,0.000825,0.000016,0.000009,46.964,0.007002,0.006519
680,0.190529,0.013344,0.00075,0.000675,NaN,0.192222,0.012375,0.000691,0.000709,NaN,3.31,1.87,26.61,136.12,133.27,83.46,142.51,66.93,132.82,90.31,72.04,166.13,32.32,36.47,122.48,119.57,86.08,119.64,144.04,121.87,144.29,40.06,44.31,107.78,52.61,63.72,40.45,45.49,50.34,37.14,31.18,30.42,34.21,-1.692,-1.466,-1.388,-0.627,-0.349,0.41,0.441,0.522,0.452,15.18,0,2.341,32.621,0.209277,0.000833,0.000017,0.000009,46.657,0.007047,0.006533
685,0.190378,0.013432,0.000744,0.000676,NaN,0.192158,0.012376,0.000683,0.000709,NaN,3.36,1.93,26.626,137.03,134.07,84.17,143.61,67.33,133.75,92.21,72.29,166.73,32.41,36.36,123.36,123.93,88.09,120.23,144.38,122.53,144.03,40.19,43.69,110.16,52.98,63.99,40.48,45.68,48.73,37.42,31.37,30.52,34.48,-1.708,-1.509,-1.41,-0.634,-0.337,0.393,0.42,0.507,0.431,14.75,0,2.347,32.644,0.209289,0.000828,0.000017,0.000009,44.121,0.007088,0.00653
690,0.190176,0.013543,0.000738,0.00068,NaN,0.192155,0.012378,0.00067,0.00071,NaN,3.23,1.89,26.639,137.94,134.86,84.91,144.7,67.73,134.69,89.71,72.54,167.58,32.49,36.41,124.05,126.79,88.08,120.81,145.13,123.2,144.38,40.32,43.21,109.86,53.34,63.96,40.43,45.87,47.91,37.95,31.28,30.53,34.45,-1.738,-1.584,-1.546,-0.614,-0.362,0.389,0.44,0.507,0.45,14.65,0,2.343,32.641,0.209292,0.000823,0.000017,0.000009,44.544,0.007141,0.006524
695,0.18999,0.013589,0.00074,0.000678,NaN,0.192174,0.012388,0.000668,0.000705,NaN,3.1,1.74,26.642,138.85,135.64,85.66,145.81,68.12,135.65,86.62,72.24,166.95,32.57,36.43,123.98,128.28,90.52,121.38,144.87,123.86,143.47,40.44,42.11,104.86,53.71,64.36,40,46.07,46.75,38.04,30.99,30.42,34.14,-1.633,-1.596,-1.594,-0.577,-0.376,0.383,0.441,0.51,0.457,14.87,0,2.332,32.661,0.209285,0.000822,0.000017,0.000009,45.107,0.007164,0.006528
700,0.189947,0.01352,0.000729,0.000676,NaN,0.192185,0.012372,0.000666,0.000701,NaN,3.06,1.76,26.621,139.76,136.41,86.42,146.92,68.51,136.62,87.24,71.77,165.39,32.64,36.25,123.72,126.79,92.42,121.93,143.9,124.51,141.82,40.56,40.78,98.9,54.07,64.15,39.66,46.26,44.91,38.04,30.83,30.46,33.85,-1.653,-1.393,-1.546,-0.571,-0.361,0.359,0.442,0.524,0.47,14.5,0,2.312,32.709,0.209292,0.000817,0.000017,0.000009,42.676,0.007124,0.006519
705,0.19001,0.013388,0.000719,0.000668,NaN,0.192184,0.012344,0.000674,0.000693,NaN,2.98,1.83,26.616,140.66,137.16,87.16,148.01,68.91,137.57,88.46,71.42,163.96,32.73,35.98,122.18,122.86,94.78,122.45,142.5,125.14,140.81,40.69,40.92,97.08,54.44,63.06,39.83,46.44,43.93,38.02,30.84,30.53,33.64,-1.658,-1.344,-1.609,-0.622,-0.349,0.371,0.458,0.545,0.501,13.91,0,2.31,32.731,0.209308,0.000808,0.000017,0.000009,42.845,0.007053,0.006509
710,0.190099,0.013244,0.000701,0.00066,NaN,0.192183,0.012341,0.000689,0.000689,NaN,3.13,1.88,26.62,141.55,137.88,87.87,149.05,69.32,138.48,88.53,70.83,163.47,32.82,35.9,120.59,119.46,96.3,122.94,140.78,125.74,140,40.8,42.26,98.58,54.79,60.16,40.36,46.62,43.74,37.59,30.94,30.64,33.48,-1.641,-1.338,-1.631,-0.622,-0.355,0.386,0.466,0.54,0.478,13.8,0,2.33,32.736,0.209314,0.000803,0.000017,0.000009,41.769,0.006972,0.006515
715,0.190229,0.01314,0.000696,0.000654,NaN,0.192186,0.01233,0.000681,0.000692,NaN,3.11,2.16,26.611,142.39,138.57,88.53,150.05,69.74,139.34,88.74,70.92,163.56,32.94,36.15,119.42,117.12,90.74,123.41,140.25,126.31,140.31,40.92,42.34,101.4,55.11,58.01,40.28,46.79,42.32,37.15,31.12,30.8,33.54,-1.542,-1.319,-1.558,-0.63,-0.378,0.369,0.44,0.516,0.407,13.96,0,2.351,32.755,0.209313,0.000805,0.000016,0.000009,40.819,0.006918,0.006505
720,0.190397,0.013135,0.00071,0.000654,NaN,0.192184,0.012361,0.000676,0.0007,NaN,2.9,2.46,26.594,143.2,139.24,89.16,151.02,70.17,140.16,86.69,73.06,165.04,33.05,36.28,117.07,116.5,83.7,123.86,141.4,126.84,141.69,41.03,41.8,107.59,55.42,58.32,39.93,46.96,41.02,37.31,31.42,30.93,33.8,-1.518,-1.248,-1.507,-0.686,-0.392,0.378,0.455,0.516,0.411,14.37,0,2.366,32.807,0.209303,0.000814,0.000016,0.000009,43.201,0.006922,0.006518
725,0.190531,0.013215,0.000715,0.00066,NaN,0.192172,0.012503,0.000693,0.000712,NaN,2.96,2.34,26.578,144,139.9,89.77,151.95,70.6,140.97,84.48,74.83,167.7,33.17,36.33,117.63,116.25,84.31,124.31,143.06,127.37,143.46,41.15,42.04,114.25,55.71,56.31,40.14,47.12,40.72,37.34,31.52,30.95,34.08,-1.655,-1.332,-1.642,-0.712,-0.387,0.402,0.46,0.53,0.459,14.77,0,2.367,32.862,0.209291,0.000826,0.000016,0.000009,44.798,0.006965,0.006598
730,0.190565,0.013342,0.000729,0.000666,NaN,0.1922,0.012642,0.000702,0.000723,NaN,3.09,2.34,26.579,144.77,140.56,90.36,152.86,71.05,141.76,85.57,75.95,170.43,33.28,36.45,122.12,117.82,89.26,124.78,143.72,127.91,146.13,41.28,43.09,115.2,55.98,55.36,40.93,47.29,42.24,37.74,31.68,31.01,34.6,-1.736,-1.359,-1.726,-0.69,-0.378,0.422,0.443,0.523,0.443,15.2,0,2.354,32.949,0.209277,0.000837,0.000017,0.000009,46.163,0.007036,0.006672
735,0.190517,0.013465,0.000741,0.000672,NaN,0.192148,0.01267,0.000716,0.00073,NaN,3.06,2.05,26.6,145.52,141.23,90.93,153.77,71.5,142.58,87.37,76.59,170.73,33.39,36.49,124.92,117.48,94.46,125.26,144.44,128.46,147.45,41.4,44.09,111.69,56.24,57.24,41.4,47.47,45.78,38.57,31.79,31.11,34.98,-1.713,-1.213,-1.656,-0.656,-0.372,0.442,0.447,0.506,0.456,14.67,0,2.339,32.965,0.209287,0.000837,0.000017,0.000009,44.13,0.007103,0.006693
740,0.190416,0.013524,0.000749,0.000677,NaN,0.191983,0.01265,0.000709,0.000731,NaN,3.23,1.96,26.625,146.29,141.92,91.49,154.65,71.95,143.41,89.41,76.26,168.95,33.48,36.63,123.83,114.07,92.58,125.75,143.88,129.02,146.09,41.53,45.14,105.64,56.48,59.52,41.34,47.65,47.55,39.15,31.8,31.21,34.9,-1.661,-1.159,-1.27,-0.617,-0.36,0.426,0.442,0.496,0.46,13.91,0,2.33,32.924,0.209305,0.00083,0.000017,0.000009,42.205,0.007137,0.00668
745,0.190321,0.013507,0.000755,0.000683,NaN,0.19185,0.012673,0.000694,0.000731,NaN,3.43,1.98,26.637,147.07,142.6,92.04,155.51,72.39,144.21,91.06,76.1,168.52,33.55,36.72,123.39,115.4,89.47,126.25,144.08,129.57,144.58,41.66,46.25,103.47,56.73,62.46,41.35,47.83,48.11,39.2,31.67,31.14,34.53,-1.624,-1.358,-1.211,-0.607,-0.349,0.417,0.445,0.495,0.464,14.19,0,2.331,32.934,0.209298,0.00083,0.000017,0.000009,44.486,0.007131,0.006683
750,0.190188,0.01343,0.000745,0.000683,NaN,0.191794,0.012712,0.000705,0.000734,NaN,3.42,1.93,26.665,147.83,143.26,92.6,156.36,72.84,145,92.74,75.9,169.25,33.63,36.62,122.89,119.1,86.84,126.72,146.1,130.11,144.2,41.79,46.79,108.17,56.99,64.22,41.5,48.02,47.83,38.29,31.33,30.93,34.17,-1.569,-1.433,-1.289,-0.631,-0.339,0.44,0.462,0.501,0.485,14.25,0,2.328,32.972,0.209296,0.000832,0.000017,0.000009,44.014,0.007087,0.006709
755,0.190126,0.013372,0.000735,0.000683,NaN,0.191752,0.012746,0.000718,0.000739,NaN,3.44,1.98,26.691,148.57,143.9,93.17,157.22,73.27,145.77,93.45,75.48,169.13,33.73,36.61,121.37,120.22,80.69,127.19,147.17,130.62,144.87,41.92,45.63,114.06,57.25,64.17,41.31,48.19,48.02,37.49,30.99,30.7,34.13,-1.48,-1.318,-1.244,-0.666,-0.365,0.445,0.453,0.479,0.437,13.78,0,2.325,32.978,0.209309,0.000824,0.000016,0.000009,42.21,0.007053,0.006732
760,0.190118,0.013375,0.000739,0.000684,NaN,0.191696,0.012774,0.000722,0.000739,NaN,3.56,2.1,26.699,149.3,144.54,93.75,158.07,73.68,146.51,93.87,75.8,170.47,33.85,36.4,121.08,120.32,77.69,127.64,147.76,131.11,145.8,42.04,43.87,117.42,57.52,65,40.51,48.37,48.18,37.61,30.86,30.55,34.14,-1.535,-1.295,-1.328,-0.668,-0.402,0.43,0.42,0.491,0.397,13.67,0,2.317,32.969,0.209311,0.000819,0.000016,0.000009,43.219,0.007057,0.006748
765,0.190117,0.013392,0.000733,0.000686,NaN,0.191652,0.012675,0.000722,0.000735,NaN,3.03,2.11,26.696,150,145.18,94.35,158.9,74.09,147.25,92.73,76.55,171.43,33.98,36.11,121.72,123.63,81.81,128.1,148,131.6,146.42,42.16,43.66,119.29,57.8,65.42,39.85,48.54,46.11,37.72,30.94,30.54,33.97,-1.597,-1.507,-1.501,-0.691,-0.37,0.418,0.429,0.535,0.404,13.97,0,2.307,32.995,0.209302,0.000823,0.000016,0.000009,46.058,0.007062,0.006699
770,0.190116,0.013441,0.000728,0.000687,NaN,0.191649,0.012475,0.000711,0.000726,NaN,3.01,2.08,26.687,150.7,145.8,94.95,159.72,74.5,147.96,91.22,76.73,167.97,34.1,36.12,119.99,123.99,81.77,128.56,146.16,132.08,145.58,42.28,44.91,116.56,58.09,63.79,40.77,48.72,46.34,38.07,31.16,30.62,34.26,-1.563,-1.298,-1.577,-0.715,-0.344,0.433,0.466,0.521,0.43,14.45,0,2.301,33.035,0.209288,0.000828,0.000017,0.000009,48.024,0.007084,0.006593
775,0.190111,0.013511,0.000724,0.000686,NaN,0.191754,0.012326,0.000689,0.00072,NaN,3.03,2.12,26.673,151.38,146.41,95.53,160.52,74.91,148.66,90.76,76.81,164.81,34.22,36.23,118.14,118.47,80.07,129,144.29,132.54,144.63,42.39,45.14,111.21,58.36,62.6,41.58,48.88,49.17,39.21,31.84,30.76,35.23,-1.513,-1.141,-1.534,-0.656,-0.368,0.44,0.443,0.481,0.377,15.19,0,2.298,33.096,0.209267,0.000836,0.000018,0.000009,49.316,0.007118,0.006507
780,0.190114,0.01359,0.000722,0.000679,NaN,0.19205,0.012301,0.000677,0.000718,NaN,3.19,2.08,26.661,152.06,146.96,96.07,161.3,75.29,149.34,90.21,77.37,164.51,34.35,36.42,118.84,115.94,83.35,129.42,144.04,132.99,143.99,42.51,45.14,107.55,58.63,63.43,41.24,49.04,49.91,39.35,32.14,30.77,35.68,-1.565,-1.233,-1.425,-0.615,-0.379,0.427,0.43,0.482,0.362,15.03,0,2.308,33.095,0.209273,0.000833,0.000017,0.000009,45.365,0.007156,0.006489
785,0.190105,0.013718,0.000737,0.00068,NaN,0.19228,0.012345,0.000682,0.000719,NaN,3.44,2.05,26.65,152.73,147.49,96.57,162.07,75.65,149.99,89.98,77.57,166.49,34.49,36.53,122,119.11,84.76,129.81,145.18,133.42,144.84,42.62,45.34,106.94,58.9,64.64,41.07,49.21,49.16,39.01,31.85,30.88,35.78,-1.67,-1.347,-1.225,-0.641,-0.372,0.431,0.456,0.494,0.421,14.83,0,2.316,33.089,0.20928,0.00083,0.000017,0.000009,46.076,0.007227,0.006513
790,0.189938,0.013869,0.000748,0.000684,NaN,0.192321,0.012425,0.000691,0.000719,NaN,3.61,2.08,26.652,153.4,148,97.09,162.82,75.98,150.63,91.38,77.88,168.4,34.64,36.53,124.78,123.48,85.39,130.18,146.41,133.84,146.19,42.73,45.54,109.1,59.17,64.39,41.81,49.37,49.68,39.17,31.73,31.1,35.61,-1.706,-1.382,-1.216,-0.67,-0.35,0.439,0.46,0.506,0.425,15.53,0,2.328,33.138,0.209262,0.000843,0.000017,0.00001,50.514,0.007309,0.006558
795,0.189636,0.014026,0.000753,0.000684,NaN,0.192281,0.012583,0.000706,0.000721,NaN,3.72,2.07,26.659,154.07,148.49,97.61,163.57,76.28,151.27,94.67,78.09,170.32,34.75,36.65,125.28,126.51,88.88,130.54,147.62,134.25,146.93,42.84,45.31,109.09,59.43,64.41,42.16,49.54,51,38.95,31.39,31,35.57,-1.668,-1.445,-1.398,-0.656,-0.379,0.439,0.444,0.495,0.409,15.48,0,2.337,33.088,0.209264,0.000847,0.000017,0.00001,49.744,0.007389,0.006645
800,0.189276,0.014178,0.000764,0.000686,NaN,0.192185,0.012793,0.000718,0.000722,NaN,3.64,2.1,26.645,154.75,148.98,98.16,164.33,76.56,151.92,95.45,78.42,173.71,34.85,36.55,127.31,129.27,92.5,130.88,149.78,134.66,148.7,42.95,44.22,112.01,59.7,65.53,42.04,49.71,51,39.21,31.34,30.97,35.57,-1.714,-1.485,-1.257,-0.667,-0.375,0.426,0.44,0.515,0.464,15.45,0,2.338,33.071,0.209265,0.000847,0.000017,0.00001,51.113,0.007471,0.006755
805,0.189021,0.014258,0.000767,0.000685,NaN,0.191939,0.013,0.000716,0.000725,NaN,3.8,2.08,26.619,155.43,149.49,98.72,165.1,76.85,152.57,97.06,78.5,176.61,34.98,36.38,129.96,131.98,92.81,131.22,151.39,135.08,150.34,43.06,44.86,116.03,59.98,66.05,42.27,49.87,49.11,39.14,31.38,30.95,35.43,-1.736,-1.516,-1.215,-0.678,-0.358,0.432,0.444,0.53,0.467,15.88,0,2.331,33.146,0.209252,0.000852,0.000018,0.00001,51.743,0.007512,0.006858
810,0.189,0.014249,0.000761,0.00068,NaN,0.19148,0.013128,0.000707,0.000726,NaN,3.69,2.08,26.613,156.13,150.02,99.31,165.89,77.14,153.24,100.34,78.3,178.08,35.12,36.35,130.84,133.57,91.09,131.59,151.4,135.51,150.97,43.16,45.32,115.66,60.26,67.39,42.48,50.03,49.14,39.18,31.37,30.96,35.54,-1.742,-1.51,-1.299,-0.675,-0.372,0.444,0.457,0.515,0.469,15.93,0,2.323,33.203,0.209248,0.000857,0.000018,0.00001,52.728,0.007505,0.006918
815,0.189082,0.014203,0.000743,0.000673,NaN,0.191119,0.013126,0.0007,0.000721,NaN,3.46,2.06,26.626,156.83,150.57,99.91,166.68,77.45,153.93,98.47,78.24,177.13,35.26,36.26,131.19,131.32,91.01,131.96,148.72,135.96,150.59,43.26,44.67,111.83,60.55,67.78,42.41,50.19,50.21,39.89,31.45,31.09,35.48,-1.755,-1.281,-1.452,-0.655,-0.364,0.438,0.452,0.515,0.477,15.93,0,2.32,33.244,0.209247,0.00086,0.000018,0.00001,52.853,0.007473,0.006913
820,0.189141,0.014169,0.000739,0.000667,NaN,0.191104,0.013071,0.000699,0.000714,NaN,3.68,2.12,26.641,157.53,151.14,100.51,167.48,77.78,154.59,97.66,78.47,174.95,35.36,36.21,130.94,127.88,91.68,132.33,147.28,136.41,150.01,43.37,44.38,107.58,60.85,67.66,42.77,50.34,51.07,40.19,31.44,31.18,35.41,-1.798,-1.299,-1.445,-0.636,-0.363,0.442,0.448,0.495,0.453,15.53,0,2.314,33.253,0.209256,0.000856,0.000018,0.000009,48.2,0.007454,0.006885
825,0.189181,0.014151,0.000741,0.000662,NaN,0.191209,0.013023,0.000699,0.00071,NaN,3.58,2.12,26.668,158.23,151.71,101.12,168.26,78.11,155.24,98.73,78.97,174.33,35.47,36.21,130.75,128.09,91.04,132.7,148.32,136.85,150.35,43.47,44.34,108.06,61.14,67.25,43.03,50.49,51.94,40.42,31.67,31.33,35.84,-1.733,-1.405,-1.407,-0.654,-0.35,0.457,0.435,0.499,0.436,14.61,0,2.323,33.227,0.209283,0.000842,0.000017,0.000009,44.032,0.007446,0.006861
830,0.189208,0.014143,0.00074,0.000657,NaN,0.19128,0.013014,0.000686,0.000709,NaN,3.7,2.13,26.699,158.92,152.26,101.74,169.04,78.44,155.9,97.34,79.3,174.2,35.6,36.25,129.03,129.39,88.54,133.07,148.45,137.29,150.5,43.57,44.34,111.36,61.44,66.93,43.05,50.64,49.85,40.83,31.82,31.47,35.94,-1.688,-1.437,-1.279,-0.683,-0.338,0.442,0.441,0.523,0.463,14.07,0,2.337,33.166,0.209302,0.000827,0.000016,0.000009,42.702,0.007442,0.00685
835,0.189215,0.014197,0.000744,0.000656,NaN,0.191322,0.013066,0.000688,0.000704,NaN,3.87,2.24,26.708,159.6,152.8,102.36,169.81,78.79,156.54,97.82,79.72,175.47,35.73,36.19,128.65,131.92,86.71,133.41,149.18,137.72,150.63,43.66,43.36,116.84,61.73,67.65,43.68,50.79,48.22,41.19,31.99,31.6,36.01,-1.69,-1.508,-1.19,-0.714,-0.353,0.454,0.462,0.511,0.498,14.39,0,2.343,33.15,0.209295,0.000823,0.000016,0.000009,43.38,0.00747,0.006877
840,0.189205,0.014342,0.000759,0.000656,NaN,0.191313,0.013162,0.000699,0.000702,NaN,3.99,2.31,26.701,160.29,153.33,102.99,170.57,79.16,157.17,99.48,80.17,177.37,35.89,36.25,127.75,134.15,85.49,133.74,151.22,138.15,151.05,43.76,43.84,122.81,62.03,69.41,44.56,50.93,50.13,41.47,32.39,31.76,35.89,-1.596,-1.494,-1.169,-0.736,-0.361,0.497,0.469,0.502,0.484,14.68,0,2.354,33.174,0.209289,0.000826,0.000016,0.000009,43.942,0.00755,0.00693
845,0.189098,0.014518,0.000767,0.000656,NaN,0.191227,0.013282,0.000713,0.000707,NaN,4.1,2.19,26.687,160.99,153.86,103.65,171.35,79.53,157.82,97.17,80.47,179.59,36.04,36.31,126.13,134.05,85.57,134.09,154.27,138.57,152.94,43.85,45.79,125.63,62.33,70.94,44.73,51.08,52.13,41.27,32.62,31.53,35.36,-1.614,-1.481,-1.299,-0.715,-0.372,0.483,0.472,0.521,0.441,15.13,0,2.367,33.216,0.209278,0.000838,0.000017,0.000009,47.428,0.007642,0.006998
850,0.188843,0.014616,0.000766,0.000655,NaN,0.191075,0.013356,0.000719,0.000705,NaN,3.97,2.1,26.657,161.7,154.4,104.32,172.17,79.9,158.48,98.04,80.21,180.45,36.18,36.32,127.87,133.9,88.93,134.45,156.06,139.01,154.81,43.95,46.32,122.03,62.65,70.59,44.55,51.22,52.37,41.18,32.29,31.14,35.63,-1.699,-1.525,-1.516,-0.693,-0.364,0.439,0.462,0.537,0.467,16.2,0,2.36,33.335,0.209246,0.000859,0.000018,0.00001,52.959,0.007691,0.007037
855,0.188633,0.01459,0.000771,0.000655,NaN,0.190923,0.013318,0.000709,0.000699,NaN,3.82,2.1,26.601,162.42,154.95,105,173.02,80.27,159.16,98.47,79.71,179.54,36.31,36.41,130.54,134.21,89.52,134.83,154.69,139.46,154.53,44.04,44.97,116.49,62.96,70.29,44.24,51.37,52.45,41.15,31.79,31.03,35.83,-1.755,-1.516,-1.262,-0.673,-0.354,0.438,0.455,0.515,0.479,16.98,0,2.345,33.452,0.209221,0.000877,0.000019,0.000011,55.396,0.007681,0.007014
860,0.18856,0.014491,0.000754,0.000649,NaN,0.190858,0.013219,0.000703,0.000695,NaN,3.66,2.04,26.599,163.14,155.51,105.67,173.86,80.63,159.83,93.93,79.52,177.99,36.46,36.56,131.83,134.26,87.34,135.21,153.03,139.92,153.34,44.14,44.01,113.86,63.28,70.36,44.08,51.51,51.91,41.05,31.4,30.92,35.77,-1.754,-1.488,-1.295,-0.682,-0.378,0.445,0.474,0.513,0.494,16.72,0,2.334,33.501,0.209224,0.00088,0.000019,0.00001,53.466,0.007623,0.006961
