1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1810,0.158592,0.035444,0.001869,0.001202,NaN,0.163504,0.032329,0.001592,0.001347,NaN,19.92,14.07,27.198,459,435.04,122.79,458.86,137.66,423.75,425.25,275,425.22,145.57,40.55,309.28,278.24,185.52,414.74,356.52,392.32,366.58,40.42,107.04,316.71,240.03,291.66,176.08,43.95,125.59,100.64,49.68,43.42,70.67,-2.944,-2.333,-2.557,-1.665,-0.369,0.76,0.73,0.847,0.918,56.69,0,2.342,51.035,0.208049,0.001748,0.000061,0.000032,566.683,0.018656,0.01696
1815,0.159456,0.034892,0.001809,0.001198,NaN,0.16394,0.032173,0.001566,0.00134,NaN,19.53,14.28,27.205,455.7,434.19,122.41,457.84,134.77,421.49,420.56,275.39,423.05,145.77,40.79,306.58,276.92,187.46,412.68,354.22,389.58,364.44,40.6,106.74,316.97,234.89,289.73,178.26,43.3,126.12,96.84,49.59,43.67,69.68,-2.988,-2.315,-2.663,-1.66,-0.468,0.767,0.729,0.849,0.921,57.99,0,2.343,50.91,0.208017,0.001753,0.000061,0.000032,577.749,0.018351,0.016869
1820,0.160485,0.034247,0.001762,0.001188,NaN,0.164216,0.031854,0.001529,0.001321,NaN,18.09,13.73,27.208,451.13,427.56,122.28,454.65,136.22,417.33,407.49,273.74,418.14,145.92,40.79,305.54,272.76,189.28,407.8,349.82,384.17,360.56,40.58,104.33,314.04,231.06,286.58,174.14,43.04,127.46,90.8,48.5,43.36,68.42,-2.933,-1.966,-2.676,-1.616,-0.505,0.769,0.735,0.864,0.934,55.59,0,2.328,50.582,0.208074,0.001722,0.000059,0.00003,559.097,0.018004,0.016692
1825,0.161475,0.033665,0.001707,0.00117,NaN,0.16482,0.031446,0.001489,0.001303,NaN,17.85,13.41,27.208,445.35,420.85,120.97,450.9,135.7,411.35,395.88,271.58,410.44,146.11,40.75,300.47,264.25,187.09,402.95,344.19,377.41,354.3,40.34,101.95,310.3,227.83,283.33,169.26,42.68,128.08,89.13,47.85,42.93,68.2,-2.895,-2.004,-2.583,-1.613,-0.503,0.759,0.725,0.841,0.923,52.39,0,2.295,50.282,0.208143,0.001677,0.000055,0.000029,548.508,0.017686,0.016467
1830,0.162354,0.033014,0.001647,0.001154,NaN,0.165515,0.03096,0.001459,0.001293,NaN,17.51,12.46,27.188,440.65,416.99,120.24,447.32,133.09,406.74,390.41,267.83,405.25,146.31,40.54,297.61,261.77,183.25,399.72,340.19,373.56,350.16,40.1,102.4,307.91,222.01,278.33,167.61,42.41,126.6,91.24,47.2,42.31,68.45,-2.913,-2.291,-2.622,-1.615,-0.491,0.765,0.737,0.838,0.94,50.98,0,2.272,49.982,0.208172,0.001649,0.000053,0.000029,540.297,0.01733,0.01621
1835,0.163541,0.031998,0.001594,0.001134,NaN,0.166354,0.030208,0.001422,0.001281,NaN,16.77,11.77,27.145,435.01,407.71,118.21,442.34,129.85,399.75,387.17,260.39,396.97,146.46,40.49,291.69,259.26,177.21,392.94,332.58,366.5,343.26,39.82,100.29,302.27,215.66,269.41,163.85,41.96,121.63,90.58,45.94,41.58,67.47,-2.884,-2.063,-2.633,-1.577,-0.462,0.747,0.728,0.841,0.929,47.93,0,2.256,49.6,0.208251,0.001597,0.00005,0.000029,522.021,0.016796,0.015815
1840,0.165338,0.030613,0.001529,0.00111,NaN,0.16763,0.029274,0.001381,0.001258,NaN,16.27,11.23,27.134,429.19,399.68,115.18,437.17,126.03,391.03,385.35,254.08,388.86,146.52,40.57,285.59,252.88,175,385.53,324.34,358.89,335.71,39.31,98.12,295.98,212.55,262.96,157.66,41.22,115.17,89.79,44.91,41.11,65.88,-2.903,-2.021,-2.638,-1.545,-0.494,0.745,0.735,0.834,0.903,45.83,0,2.267,49.216,0.208321,0.001543,0.000048,0.000028,514.228,0.016071,0.015327
1845,0.16769,0.029007,0.001455,0.001081,NaN,0.169072,0.028303,0.001332,0.001238,NaN,15.52,11.17,27.156,423.79,392.25,112.01,432.13,123.85,383.19,380.83,249.28,381.39,146.63,40.58,280.41,249.62,171.69,377.87,316.99,350.89,328.48,38.56,95.02,291.05,210.73,258.73,151.71,40.31,108.02,87.59,44.22,41,65.01,-2.779,-2.184,-2.56,-1.527,-0.523,0.754,0.746,0.839,0.899,44.74,0,2.308,48.797,0.208378,0.001494,0.000046,0.000027,519.277,0.015231,0.014817
1850,0.170139,0.027445,0.001374,0.001047,NaN,0.170478,0.027322,0.001266,0.001208,NaN,14.54,11.05,27.162,417.04,385.78,110,426.93,122.95,377.26,372.44,246.03,374.94,146.82,40.86,276.33,250.18,167.21,372.32,311.4,344.74,322.76,38.21,91.67,286.18,205.47,253.83,149.86,39.68,104.66,85.71,43.7,40.68,64.72,-2.745,-2.184,-2.562,-1.516,-0.487,0.741,0.72,0.83,0.889,43.21,0,2.329,48.415,0.208435,0.001451,0.000044,0.000026,523.897,0.01441,0.014294
1855,0.172098,0.026314,0.001305,0.00101,NaN,0.171925,0.026399,0.001207,0.001176,NaN,14.08,10.89,27.17,409.5,376.27,108.8,421.5,121.86,371.21,361.4,242.72,367.82,146.96,41.07,271.33,245.63,162.45,365.07,304.72,337.51,316.6,37.79,91.61,282.77,202.5,249.68,149.37,39.28,101.12,88.31,43.42,40.35,65.29,-2.733,-1.928,-2.513,-1.554,-0.459,0.738,0.7,0.817,0.879,41.37,0,2.34,47.968,0.208493,0.001414,0.000042,0.000025,505.505,0.013809,0.013803
1860,0.173146,0.025762,0.001275,0.000992,NaN,0.173214,0.025757,0.001169,0.001158,NaN,13.9,11.04,27.181,404.74,371,107.83,417.59,119.89,367.37,356.27,240.7,363.24,147.13,41.16,261.91,238.34,158.89,360.22,301.18,333.95,313.43,37.53,91.38,283.75,208.83,253.21,150.49,39.3,100.53,88.02,44.07,40.71,65.6,-2.641,-1.87,-2.7,-1.552,-0.478,0.769,0.729,0.815,0.922,43.83,0,2.348,47.831,0.20843,0.001443,0.000043,0.000026,472.854,0.013519,0.013463
1865,0.17353,0.025392,0.001258,0.000988,NaN,0.173967,0.025272,0.001142,0.001144,NaN,13.68,10.57,27.17,400.4,367.99,107.67,413.89,119.48,361.45,352.74,239.47,361.23,147.41,41.37,257.94,236.36,154.65,355.81,299.75,332.58,312.99,37.47,88.78,282.67,205.16,252.71,152.52,39.68,102.12,83.86,43.68,40.53,64.02,-2.66,-1.968,-2.69,-1.493,-0.476,0.771,0.724,0.812,0.89,44.58,0,2.33,47.748,0.208399,0.001472,0.000043,0.000026,452.551,0.013325,0.013207
1870,0.174107,0.024759,0.001214,0.000974,NaN,0.174556,0.024652,0.001114,0.001123,NaN,13.1,9.6,27.154,395.72,362.21,107.15,408.6,118.31,353.93,347.65,236.47,357.76,147.74,41.6,259.73,237.29,150.19,349.81,294.5,325.25,307.95,37.28,84.69,276.85,196.22,244.14,149.97,40.24,99.59,82.07,42.72,39.37,61.54,-2.735,-2.196,-2.651,-1.466,-0.455,0.805,0.735,0.81,0.86,40.44,0,2.314,47.377,0.208502,0.001428,0.00004,0.000024,440.389,0.012986,0.012883
1875,0.17522,0.023908,0.001151,0.000949,NaN,0.175521,0.02386,0.001067,0.001097,NaN,12.68,9.14,27.153,389.44,353.96,106.05,401.68,113.31,347.88,340.84,232.18,351.6,148.07,41.46,260.36,236.87,146.8,343.25,287,316.45,299.47,37.41,81.92,269.89,189.97,234.74,143.34,40.62,95.87,81.67,42.51,38.64,62.78,-2.716,-2.289,-2.63,-1.445,-0.459,0.811,0.729,0.763,0.803,36.84,0,2.297,46.988,0.208598,0.001363,0.000037,0.000022,430.128,0.012529,0.012463
1880,0.176553,0.02301,0.001089,0.000926,NaN,0.176795,0.023,0.001029,0.001069,NaN,12.38,8.76,27.152,381.68,347.44,104.91,394.5,104.28,342.33,331.36,227.3,345.43,148.44,41.25,259.52,237.16,146.66,336.16,280.15,311.04,293.21,37.44,80.05,265.55,183.55,226.55,137.86,40.51,92.06,79.86,42.64,38.57,65.54,-2.693,-2.291,-2.589,-1.404,-0.492,0.791,0.716,0.749,0.816,34.3,0,2.274,46.626,0.208663,0.001312,0.000035,0.000021,422.648,0.01205,0.012015
1885,0.177962,0.02203,0.00104,0.000904,NaN,0.178026,0.02217,0.000979,0.001046,NaN,11.73,8.8,27.144,374.74,341.83,103.57,386.89,97.14,335.6,320.12,222.94,340.55,148.72,41.28,258.17,235.97,146.16,329.34,273.3,305.08,288.17,37.1,78.12,261.78,178.42,219.81,133.05,40.32,88.8,79.32,42.89,38.68,63.72,-2.702,-2.261,-2.562,-1.371,-0.5,0.767,0.7,0.747,0.834,31.56,0,2.267,46.153,0.20874,0.001261,0.000032,0.00002,407.261,0.011535,0.011575
1890,0.179468,0.020926,0.000991,0.000876,NaN,0.179175,0.021385,0.000937,0.001026,NaN,11.3,8.8,27.152,368.72,336.81,101.85,379.49,96.83,328.79,311.2,220.47,336.27,148.83,41.28,255.71,232.32,143.3,323.01,267.62,297.85,282.48,36.64,77.1,257.69,173.07,214.1,128.69,40.02,87.96,78.98,41.92,38.73,62.09,-2.701,-2.297,-2.56,-1.357,-0.479,0.75,0.683,0.753,0.802,30.26,0,2.27,45.744,0.20878,0.001228,0.000031,0.00002,402.329,0.010958,0.011161
1895,0.181112,0.019667,0.000943,0.000846,NaN,0.180357,0.020559,0.000905,0.001003,NaN,10.92,8.36,27.154,362.17,330.65,100.35,371.91,97.82,322.86,310.65,218.09,331.1,148.89,41.41,251.18,228.55,140.31,315.47,261.72,291.94,277.02,36.3,76.22,252.88,169.19,209.84,126.6,39.65,87.77,79.2,40.81,38.22,61.4,-2.604,-2.327,-2.547,-1.327,-0.476,0.746,0.689,0.762,0.805,29.23,0,2.281,45.459,0.208816,0.001195,0.00003,0.000019,398.364,0.010305,0.010732
1900,0.182919,0.018515,0.000898,0.000822,NaN,0.181543,0.019761,0.000874,0.000985,NaN,10.46,8.28,27.144,354.48,325.92,97.56,364.53,99.06,316.45,307.51,214.08,325.77,148.93,41.54,246.41,226.28,138.88,308.63,255.89,284.4,270.51,36.09,74.18,248.23,165.85,206.33,127.21,39.19,85.98,77.13,41.28,37.83,60.36,-2.565,-2.215,-2.397,-1.333,-0.454,0.741,0.68,0.756,0.814,27.28,0,2.299,45.084,0.208881,0.001143,0.000028,0.000018,392.708,0.009706,0.010318
1905,0.184365,0.017602,0.000849,0.000811,NaN,0.182557,0.019146,0.000855,0.000975,NaN,10.4,8.43,27.135,347.42,322.5,95.01,358.8,100.39,311.45,302.33,211.33,321.58,148.96,41.58,243.23,223.95,142.99,304.93,252.92,278.56,265.44,35.94,71.98,245.37,161.8,203.24,126.89,38.67,84.84,76.67,42.1,37.72,58.9,-2.547,-2.114,-2.402,-1.288,-0.449,0.727,0.69,0.749,0.86,26.6,0,2.311,44.756,0.208908,0.001112,0.000028,0.000018,397.653,0.009225,0.01
1910,0.185432,0.016795,0.000819,0.000801,NaN,0.183261,0.01865,0.000834,0.000966,NaN,10.01,8.16,27.129,341.75,317.62,93.96,353.9,97.98,307.24,299.13,210.43,317.82,148.99,41.55,241.32,219.18,148.95,301.09,250.54,274.8,262.4,35.72,70.68,241.62,157.61,200.18,125.4,38.24,84.14,75.66,41.19,37.76,57.95,-2.555,-2.047,-2.431,-1.233,-0.433,0.716,0.687,0.757,0.858,25.43,0,2.316,44.415,0.208944,0.001085,0.000027,0.000017,394.661,0.008807,0.009742
1915,0.186391,0.016114,0.000811,0.000794,NaN,0.183869,0.018105,0.000817,0.000956,NaN,9.7,7.91,27.121,335.27,310.79,92.66,347.73,96.16,301,298.85,208.36,313.35,149.01,41.53,239.6,214.27,148.61,294.72,246.24,269.25,258.5,35.63,70.01,237.71,154.15,197.21,125.91,38.35,82.83,74.61,40.53,37.56,57.45,-2.592,-2.097,-2.419,-1.253,-0.424,0.716,0.662,0.757,0.824,23.9,0,2.306,44.107,0.208985,0.001055,0.000026,0.000017,392.528,0.008462,0.009461
1920,0.187204,0.01557,0.000797,0.000786,NaN,0.184602,0.017537,0.0008,0.000948,NaN,9.48,7.5,27.122,329.6,307.02,91.12,342.26,93.87,295.31,295.01,205.48,309.5,149.08,41.87,237.85,210.09,145.31,289.21,241.89,264.48,254.9,35.55,69.95,234.41,150.61,193.86,124.04,38.36,81.21,76.06,40.41,37.35,57.35,-2.54,-2.136,-2.422,-1.224,-0.454,0.722,0.674,0.758,0.812,23.24,0,2.285,43.922,0.209,0.001034,0.000026,0.000017,385.016,0.008184,0.009168
1925,0.187879,0.015041,0.000781,0.000775,NaN,0.185377,0.016981,0.000772,0.000938,NaN,9.22,7.32,27.129,323.93,302.62,90.25,335.67,91.74,290.27,286.2,201.52,306.78,149.17,42.49,235.27,207.85,143.02,282.34,236.32,259.34,250.79,35.28,67.41,229.72,145.91,189.03,122.59,38.12,77.97,74.9,39.58,37.26,55.99,-2.464,-2.15,-2.37,-1.215,-0.465,0.733,0.666,0.733,0.804,21.19,0,2.263,43.545,0.209054,0.000997,0.000024,0.000016,374.98,0.007911,0.008876
1930,0.18862,0.014436,0.000756,0.000761,NaN,0.186175,0.01642,0.000747,0.000924,NaN,9.05,7.47,27.135,318.06,297.96,89.94,328.92,91.09,284.51,276.56,199.18,303.66,149.2,42.59,231.35,206.46,140,277.2,231.55,255.35,247,34.91,65.68,226.56,143.29,185.67,119.77,37.69,75.51,73.95,38.72,36.97,55.35,-2.434,-2.169,-2.366,-1.218,-0.457,0.715,0.665,0.724,0.814,20.37,0,2.252,43.146,0.209077,0.000974,0.000023,0.000016,377.05,0.007596,0.008583
1935,0.189539,0.013795,0.000732,0.000746,NaN,0.186988,0.015784,0.00072,0.00091,NaN,8.81,7.26,27.147,312.86,295.21,89.32,324.21,89.82,279.62,270.27,198.7,300.66,149.2,42.37,227.75,204.89,133.3,273.2,228.78,251.72,244.07,34.59,66.73,224.1,139.56,182.6,116.21,37.24,74.79,72.6,38.34,36.47,54.95,-2.415,-2.185,-2.379,-1.168,-0.463,0.693,0.66,0.742,0.82,20.41,0,2.247,42.857,0.209077,0.000963,0.000023,0.000016,376.065,0.007264,0.008252
1940,0.190493,0.01316,0.000715,0.00073,NaN,0.187909,0.015018,0.000687,0.000892,NaN,8.58,7.04,27.158,307.06,291.69,87.65,318.45,89.99,275.57,268.94,196.65,298.05,149.21,42.32,223.94,204.39,131.18,267.87,225.28,245.58,239.42,34.57,66.38,221.03,135.18,178.66,114.44,36.73,74.37,71.83,37.97,35.96,54.06,-2.392,-2.075,-2.344,-1.154,-0.473,0.672,0.648,0.744,0.793,18.91,0,2.23,42.57,0.209117,0.000938,0.000022,0.000015,366.124,0.006938,0.007853
1945,0.191416,0.01246,0.000678,0.000713,NaN,0.189048,0.01419,0.000644,0.000868,NaN,8.34,6.88,27.159,301.59,286.45,86.07,312.33,90.44,270.92,265.23,193.07,294.35,149.11,42.22,219.72,202.34,128.49,262.37,220.55,239.22,234,34.5,65.25,217.89,132.27,175.51,113.68,36.17,74.59,69.39,37.55,35.8,53.71,-2.355,-2.057,-2.328,-1.151,-0.481,0.671,0.643,0.721,0.762,17.39,0,2.217,42.263,0.209159,0.000911,0.00002,0.000014,343.804,0.006569,0.007417
1950,0.192467,0.011643,0.000635,0.000694,NaN,0.190291,0.013374,0.000605,0.000846,NaN,7.94,6.71,27.151,296.33,281.62,84.85,305.36,89.18,265.61,259.63,190.49,291.15,148.99,42.07,216.06,199.14,124.91,257.28,216.21,231.55,227.93,34.27,64.41,214.82,130.06,172.96,110.9,35.79,74.01,67.48,37.53,35.7,53.94,-2.343,-2.095,-2.283,-1.121,-0.472,0.684,0.647,0.705,0.761,16.38,0,2.202,41.983,0.209188,0.000883,0.000019,0.000014,323.039,0.006139,0.006989
1955,0.193727,0.01084,0.000599,0.000673,NaN,0.191449,0.012567,0.000578,0.000825,NaN,7.7,6.51,27.153,289.4,274.63,82.79,297.58,85.06,258.98,256.63,188.51,288.17,148.83,42.16,212.74,196.37,123.36,251.27,211.6,223.95,221.63,34.09,63.97,212.5,128.03,170.27,108.4,35.75,72.13,68.56,37.7,35.64,55.7,-2.318,-2.104,-2.258,-1.128,-0.48,0.689,0.667,0.709,0.774,14.82,0,2.175,41.642,0.209232,0.000845,0.000017,0.000013,310.521,0.00572,0.006573
1960,0.194782,0.010269,0.000568,0.000654,NaN,0.192524,0.011821,0.000542,0.000802,NaN,7.59,6.36,27.165,281.88,268.49,82.07,290.59,80.54,252.31,251.6,185.78,283.95,148.6,42.55,209.61,194.27,123.06,244.62,205.72,218.93,216.77,33.76,62.84,209.64,125.96,167.5,106.99,35.68,69.38,67.67,37.51,35.81,56.44,-2.31,-2.152,-2.264,-1.097,-0.469,0.697,0.65,0.687,0.734,13.62,0,2.163,41.322,0.209268,0.000811,0.000016,0.000013,303.703,0.005419,0.006181
1965,0.195356,0.009903,0.000535,0.000639,NaN,0.19348,0.011254,0.000505,0.000783,NaN,7.32,6.31,27.168,277.02,265.92,81.44,285.56,80.37,248.44,247.28,183.54,279.62,148.38,42.79,207.82,192.11,121.42,239.42,200.74,217.12,214.4,33.46,61.08,206.21,123.2,164.7,105.43,35.25,67.26,66.03,37.11,35.64,55.08,-2.267,-2.09,-2.233,-1.064,-0.454,0.683,0.642,0.707,0.716,13.18,0,2.156,41.092,0.209282,0.000794,0.000015,0.000012,300.231,0.005219,0.00588
1970,0.195755,0.009534,0.000509,0.000627,NaN,0.194184,0.010832,0.000479,0.000769,NaN,7.24,6.18,27.168,272.15,262.15,80.57,279.48,81.22,244.45,242.63,181.82,276.52,148.24,42.56,204.98,190.35,119.45,233.79,196.16,213.02,212.17,33.28,59.81,202.74,120.36,161.72,104.78,35.19,65.64,65.15,36.88,35.36,54.91,-2.242,-2.028,-2.189,-1.053,-0.453,0.655,0.629,0.711,0.719,12.06,0,2.155,40.751,0.209316,0.000773,0.000014,0.000012,298.614,0.005021,0.005655
1975,0.196376,0.008983,0.000474,0.00061,NaN,0.194711,0.010414,0.000464,0.000756,NaN,6.9,6.29,27.158,265.76,255.76,80.92,273,82.83,239.2,238.61,179.91,273.91,148.16,42.24,200.76,188.21,118.64,229.45,193.29,207.85,208.64,33.15,58.73,199.99,118.94,159.94,101.93,35.26,65.57,64.78,36.8,34.89,53,-2.22,-2.056,-2.167,-1.034,-0.454,0.653,0.62,0.716,0.686,11.52,0,2.172,40.419,0.209336,0.000756,0.000014,0.000011,296.284,0.004728,0.005439
1980,0.197383,0.008238,0.000428,0.000585,NaN,0.195284,0.009939,0.000449,0.000738,NaN,6.69,6.21,27.124,259.27,250.75,81.17,267.39,83.55,233.52,236.61,179.45,271.28,148.07,42.33,196.77,184.98,117.4,224.39,190.21,201.96,203.84,33.12,58.05,197.48,116.76,157.85,99.04,35.4,65.24,63.84,36.95,34.43,50.28,-2.201,-2.03,-2.116,-1.041,-0.458,0.674,0.64,0.706,0.692,11.18,0,2.198,40.103,0.209351,0.000745,0.000013,0.000011,289.184,0.004333,0.005194
1985,0.198554,0.007478,0.000396,0.000555,NaN,0.196015,0.009392,0.000416,0.000716,NaN,6.59,6.05,27.114,251.59,245.45,80.48,260.12,81.38,227.57,232.43,181.24,269.22,147.87,42.5,192.26,182.41,115.65,218.5,186.02,195.65,198.67,33.09,57.48,194.38,113.53,155.2,97.27,35.57,63.76,63.89,37.95,34.09,48.95,-2.179,-2.011,-2.105,-1.016,-0.46,0.68,0.653,0.691,0.695,10.02,0,2.22,39.783,0.209388,0.000723,0.000011,0.00001,280.828,0.003937,0.004904
1990,0.199551,0.006892,0.000369,0.000531,NaN,0.196857,0.008823,0.000387,0.000692,NaN,6.42,5.98,27.135,244.59,239.93,80.14,252.69,77.96,223.08,225.96,184.89,266.6,147.64,42.47,188.28,180.79,113.14,211.61,181.02,190.13,194.49,33.06,55.55,191.26,109,151.74,96.88,35.59,61.66,66.78,37.67,33.81,47.93,-2.162,-2.023,-2.09,-0.969,-0.461,0.678,0.646,0.678,0.72,8.98,0,2.228,39.46,0.209422,0.000697,0.000009,0.000009,273.724,0.00363,0.004605
1995,0.200283,0.006431,0.000341,0.000513,NaN,0.197663,0.008277,0.000355,0.000668,NaN,6.39,5.79,27.138,238.16,234.97,80.24,246.44,75.7,219.11,223.02,185.98,263.55,147.47,42.39,185.52,180.3,109.69,206.09,175.74,185.23,190.12,32.81,53.68,188.2,105.33,148.3,98.27,34.98,60.37,67.85,36.23,33.49,48.39,-2.122,-2.002,-2.051,-0.975,-0.452,0.66,0.614,0.678,0.705,8.3,0,2.225,39.202,0.209444,0.00067,0.000009,0.000009,268.363,0.003386,0.004316
2000,0.200898,0.00602,0.000318,0.000495,NaN,0.198418,0.007736,0.000325,0.000648,NaN,6.21,5.61,27.139,230.84,229.8,80.05,240.21,76.43,215.08,223.9,182.53,260.76,147.31,42.31,182.09,179.36,105.48,201.18,171.48,180.17,186.04,32.56,54.77,185.34,104.22,146.31,98.44,34.61,60.61,67.32,36.31,33.37,49.2,-2.108,-1.965,-2.001,-0.946,-0.429,0.636,0.595,0.679,0.66,7.57,0,2.229,38.949,0.209468,0.000648,0.000008,0.000009,260.721,0.003169,0.00403
2005,0.20141,0.005681,0.000295,0.000481,NaN,0.199215,0.007178,0.000295,0.000627,NaN,5.96,5.52,27.159,223.2,226.57,80.41,233.64,78.72,211.24,221.82,178.71,258.66,147.16,42.2,179.68,176.7,104.64,195.86,167.85,172.74,180.9,32.52,55.26,182.8,102.24,144.01,95.98,34.33,60.93,65.03,36.04,33.45,48.54,-2.088,-1.96,-1.972,-0.927,-0.424,0.613,0.582,0.7,0.655,6.85,0,2.241,38.653,0.209492,0.000628,0.000007,0.000008,254.217,0.002988,0.003736
2010,0.201829,0.005371,0.000276,0.000465,NaN,0.200017,0.00663,0.000265,0.000605,NaN,5.85,5.33,27.175,216.6,222.83,79.62,227.54,79.38,207.03,216.03,174.45,257.04,147.05,42.23,177.85,174.66,103.28,191.01,164.68,167.93,176.87,32.31,54.37,179.67,101.06,141.85,93.72,33.81,60.87,62.24,35.28,33.25,47.77,-2.057,-1.947,-1.975,-0.906,-0.462,0.606,0.597,0.705,0.653,6.22,0,2.235,38.369,0.209511,0.000612,0.000006,0.000008,251.632,0.002823,0.003447
2015,0.202307,0.004999,0.000267,0.000449,NaN,0.200754,0.00612,0.000239,0.000584,NaN,5.76,5.19,27.174,210.75,218.6,77.33,222,79.02,202.36,215.53,169.85,255.28,146.96,42.68,174.23,174.31,98.82,185.29,161,163.32,173.69,32.13,53.78,176.86,100.54,140.69,92.59,33.66,60.4,61.98,34.88,32.99,47.61,-2.016,-1.907,-1.919,-0.88,-0.481,0.623,0.606,0.679,0.611,5.92,0,2.223,38.127,0.20952,0.000601,0.000006,0.000007,276.637,0.002633,0.003179
2020,0.202916,0.004538,0.000256,0.000428,NaN,0.201454,0.005602,0.000214,0.000562,NaN,5.58,5.18,27.153,205.36,215.04,76.07,216.48,77.21,197.44,215.12,166.24,253.72,146.8,42.95,170.73,173.58,94.91,179.47,156.86,157.54,169.86,32.16,52.52,174.29,98.64,138.95,91.22,33.56,59.9,59.85,34.68,33.03,47.15,-1.991,-1.877,-1.86,-0.841,-0.456,0.607,0.577,0.662,0.633,5.21,0,2.205,37.89,0.20954,0.000586,0.000005,0.000007,290.769,0.002397,0.002908
2025,0.203641,0.004044,0.000232,0.000408,NaN,0.202221,0.005064,0.000197,0.000538,NaN,5.49,5.14,27.14,199.41,210.67,75.69,210.79,75.69,193.11,209.36,163.96,252.26,146.45,42.76,167.86,170.9,92.7,174.25,153.18,151.5,165.47,32.21,49.64,171.52,95.64,136.58,89.66,33.44,59.69,57.55,34.44,33.13,46.17,-1.972,-1.855,-1.839,-0.839,-0.437,0.601,0.559,0.662,0.66,4.3,0,2.18,37.645,0.209566,0.000568,0.000004,0.000007,285.529,0.002138,0.00263
2030,0.204383,0.003597,0.000204,0.000392,NaN,0.202985,0.004562,0.000167,0.000519,NaN,5.46,5.06,27.151,193.63,207.1,75.28,205.58,75.9,189.12,204.93,162.5,250.66,146.1,42.92,164.62,167.85,91.14,169.64,150,146.46,161.68,31.93,49.02,169.52,93.65,134.54,87.95,33.31,60.4,57.28,34.28,33.19,45.58,-1.935,-1.841,-1.793,-0.851,-0.444,0.588,0.564,0.672,0.633,3.78,0,2.179,37.393,0.209582,0.000557,0.000003,0.000006,317.101,0.001901,0.002365
2035,0.204971,0.003243,0.00018,0.000374,NaN,0.203626,0.004126,0.000149,0.000499,NaN,5.36,4.93,27.141,188.74,204.38,74.6,200.07,75.78,185.18,203.02,160.6,248.91,145.86,42.98,162.33,165.13,90.27,165.09,147.25,141.47,158.13,31.61,49.93,167.57,92.61,133.13,85.94,33.05,60.87,56.84,34.07,33.16,46.07,-1.901,-1.82,-1.736,-0.839,-0.454,0.566,0.567,0.665,0.631,3.34,0,2.185,37.172,0.209596,0.000548,0.000003,0.000006,258.383,0.001711,0.002138
2040,0.205402,0.002941,0.000157,0.000358,NaN,0.204196,0.003721,0.00014,0.000482,NaN,5.27,4.87,27.097,183.67,202.33,73.92,194.66,75.04,181.38,203.5,158.55,247.42,145.6,42.93,160.95,162.07,88.83,160.27,144.38,136.4,154.45,31.67,50.34,165.41,91.29,131.65,86.28,33.08,60.28,57.3,34.53,33.08,46.11,-1.861,-1.785,-1.717,-0.811,-0.447,0.585,0.558,0.648,0.638,2.9,0,2.189,36.922,0.209609,0.00054,0.000003,0.000006,152.106,0.001549,0.00193
2045,0.205802,0.002654,0.000151,0.000345,NaN,0.204763,0.003345,0.000122,0.000467,NaN,5.16,4.76,27.036,178.99,200.08,74.4,189.87,74.15,178.5,203.06,157.15,246.1,145.35,43.16,160.2,159.58,86.91,155.97,141.59,131.98,151.43,31.8,50.18,163.36,90.04,130.19,87.46,33.42,58.28,59.85,35.75,33,46.03,-1.881,-1.789,-1.76,-0.796,-0.43,0.614,0.56,0.63,0.628,2.59,0,2.196,36.72,0.209619,0.000532,0.000002,0.000005,119.931,0.001403,0.001734
