1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2085,0.174097,0.018836,0.000046,0.000021,NaN,0.182117,0.014987,0,0,NaN,5.7,2.97,24.72,215.88,85.17,73.68,209.04,68.4,200.04,135.01,88.3,234.14,43.22,27.21,180.11,210.52,197.06,182.52,257.12,178.63,242.26,40.18,42.33,205.9,66.14,93.71,33.24,46.93,49.03,34.88,30.14,29.36,31.14,-2.172,-2.159,-2.227,-1.166,-0.267,0.555,0.331,0.477,0.715,35.81,0,2.327,36.822,0.208922,0.001185,0,0.000001,NaN,0.037763,0.029783
2090,0.173832,0.018962,0.000044,0.000022,NaN,0.181962,0.015018,0,0,NaN,5.73,3,24.733,219.13,86.04,74.51,212.05,68.98,202.56,134.8,89.03,234.54,43.16,27.21,179.71,210.66,190.95,184.56,257.19,181,243.16,40.29,42.74,207.26,66.95,95.17,33.84,47.08,51.92,35.55,30.37,29.3,31.15,-2.115,-1.992,-2.14,-1.164,-0.289,0.571,0.36,0.48,0.721,35.17,0,2.344,36.846,0.208945,0.001178,0,0.000001,NaN,0.038012,0.02985
2095,0.1737,0.019013,0.000038,0.000021,NaN,0.182006,0.014961,0,0,NaN,5.58,3.03,24.739,222.35,86.8,75.35,214.98,69.59,205.03,131.53,89.67,233.29,43.29,27.2,176.92,211.46,187.8,186.71,254.87,183.31,246.31,40.4,43.19,204.82,67.73,98.17,33.65,47.25,54.24,35.48,30.29,29.23,31.44,-2.176,-2.002,-2.189,-1.154,-0.315,0.586,0.372,0.439,0.695,35.16,0,2.346,36.925,0.208946,0.00118,0,0.000001,NaN,0.038102,0.029724
2100,0.173651,0.019044,0.000034,0.00002,NaN,0.182188,0.014871,0,0,NaN,5.45,3.01,24.744,225.5,87.51,76.17,217.82,70.2,207.47,130.95,90.09,233.18,43.41,27.2,175.3,210,183.47,188.96,252.57,185.55,245.38,40.53,43.36,203.54,68.5,101.67,32.9,47.43,54.43,35.05,29.99,29.18,31.79,-2.124,-1.852,-2.019,-1.151,-0.335,0.579,0.371,0.451,0.699,35.02,0,2.334,37.047,0.208943,0.00119,0,0.000001,NaN,0.038155,0.029542
2105,0.173556,0.019118,0.000033,0.000019,NaN,0.182325,0.014898,0,0,NaN,5.45,3.03,24.748,228.55,88.16,77,220.59,70.82,209.85,132.93,90.49,231.35,43.39,27.21,174.64,196.91,173.48,191.08,251.56,187.72,241.85,40.65,43.15,207.91,69.27,107.21,32.33,47.62,52.35,34.53,29.82,29.1,31.31,-2.136,-1.718,-1.864,-1.158,-0.33,0.576,0.401,0.497,0.709,32.93,0,2.311,36.896,0.208987,0.001177,0,0.000001,NaN,0.038302,0.029611
2110,0.173355,0.019215,0.000028,0.000019,NaN,0.182149,0.015005,0,0,NaN,5.59,2.99,24.748,231.47,88.74,77.84,223.27,71.43,212.1,134.87,90.77,229.56,43.35,27.23,181.37,190.6,172.85,193.26,256.18,189.8,244.28,40.78,43.14,217.79,70.06,103.93,32.47,47.82,50.94,34,29.77,29.08,30.81,-2.2,-1.844,-1.98,-1.181,-0.297,0.591,0.41,0.493,0.709,31.86,0,2.296,36.678,0.209009,0.001169,0,0.000001,NaN,0.038485,0.029832
2115,0.17321,0.019235,0.000022,0.000017,NaN,0.181935,0.014989,0,0,NaN,5.71,2.95,24.745,234.26,89.28,78.71,225.91,72.06,214.22,134.74,91.05,229.64,43.29,27.25,178.9,199.43,184.32,195.41,257.36,191.77,243.22,40.92,42.98,220.19,70.84,97.58,32.87,48.02,51.81,34.01,29.85,29.13,31.48,-2.03,-2.011,-2.069,-1.169,-0.3,0.594,0.396,0.444,0.7,32.33,0,2.297,36.564,0.208996,0.00118,0,0.000001,NaN,0.038513,0.029802
2120,0.173311,0.019137,0.000026,0.000016,NaN,0.181967,0.014838,0,0,NaN,5.58,2.98,24.74,236.87,89.8,79.57,228.49,72.69,216.25,134.91,91.29,229.25,43.21,27.27,172.08,193.91,186.72,197.27,251.13,193.63,239.66,41.04,42.83,217.44,71.61,98.38,32.9,48.19,51.62,34.63,30.06,29.23,31.93,-1.867,-1.834,-2.043,-1.153,-0.321,0.593,0.39,0.445,0.7,32.13,0,2.299,36.509,0.209004,0.001167,0,0.000001,NaN,0.038325,0.029512
2125,0.173547,0.019001,0.000024,0.000018,NaN,0.182078,0.014708,0,0,NaN,5.48,2.95,24.738,239.34,90.25,80.43,230.98,73.32,218.2,134.23,91.26,227.8,43.22,27.26,161.32,182.72,186.91,198.9,244.21,195.36,238.35,41.15,42.47,206.12,72.36,99.46,33.09,48.37,51.34,36.07,30.29,29.36,31.87,-1.821,-1.706,-2.198,-1.146,-0.307,0.584,0.376,0.479,0.679,32.33,0,2.317,36.619,0.209008,0.001153,0,0.000001,NaN,0.038051,0.029261
2130,0.173675,0.018893,0.000013,0.000018,NaN,0.182208,0.014679,0,0,NaN,5.49,2.93,24.737,241.61,90.68,81.28,233.34,73.95,220.05,133.67,91.14,227.13,43.4,27.26,158.15,189.26,187.8,200.5,245.33,196.96,238.7,41.28,42.99,204.64,73.1,99.64,33.11,48.56,49.32,36.85,30.32,29.45,31.64,-1.904,-1.824,-2.255,-1.186,-0.312,0.577,0.388,0.497,0.687,32.47,0,2.337,36.673,0.209012,0.001147,0,0.000001,NaN,0.037813,0.029191
2135,0.173732,0.018799,0.000015,0.000019,NaN,0.182366,0.014746,0,0,NaN,5.36,3.04,24.746,243.7,91.09,82.12,235.58,74.59,221.79,133.94,91.3,226.84,43.68,27.25,161.87,194.15,189.39,202.36,249.49,198.45,239.56,41.4,43.54,208.05,73.83,100.78,32.88,48.74,47.57,36.22,30.27,29.53,31.54,-1.952,-1.872,-2.23,-1.19,-0.326,0.573,0.382,0.473,0.703,31.85,0,2.345,36.569,0.209033,0.001132,0,0.000001,NaN,0.037629,0.029316
2140,0.173946,0.018646,0.000032,0.00002,NaN,0.182442,0.014813,0,0,NaN,5.36,3.05,24.754,245.66,91.45,82.96,237.71,75.22,223.43,133.77,91.5,228.8,43.8,27.27,167.65,200.79,190.31,204.02,251.08,199.84,237.74,41.53,43.69,209.23,74.53,98.33,32.74,48.93,46.1,35.2,30.23,29.61,31.63,-2,-1.991,-2.264,-1.163,-0.317,0.565,0.37,0.469,0.704,31.97,0,2.355,36.551,0.209035,0.00112,0,0.000001,NaN,0.037354,0.029469
2145,0.174513,0.018408,0.000039,0.00002,NaN,0.182461,0.014831,0,0,NaN,5.09,3.05,24.763,247.46,91.86,83.79,239.75,75.86,224.98,131.04,91.13,232.41,43.68,27.28,166.91,210.2,197.96,205.42,250.68,201.14,239.75,41.67,44.06,204.3,75.21,93.65,33.06,49.1,45.92,35.04,30.3,29.67,32.01,-1.918,-2.074,-2.376,-1.114,-0.307,0.575,0.357,0.474,0.688,33.34,0,2.359,36.739,0.209003,0.001128,0,0.000001,NaN,0.036895,0.029513
2150,0.17513,0.018225,0.000036,0.00002,NaN,0.182505,0.014747,0,0,NaN,4.89,3.15,24.77,249.06,92.32,84.57,241.65,76.49,226.49,126.55,91.24,235.93,43.53,27.27,175.34,219.4,204.18,206.66,250.01,202.35,240.32,41.79,44.13,202.89,75.85,92.47,33.52,49.27,50.14,36.49,30.79,29.76,32.04,-2.104,-2.043,-2.345,-1.109,-0.31,0.592,0.343,0.425,0.641,33.98,0,2.332,36.963,0.208977,0.001139,0,0.000001,NaN,0.036523,0.029343
2155,0.175373,0.01816,0.000033,0.00002,NaN,0.182502,0.014607,0,0,NaN,5.12,3.09,24.769,250.44,92.74,85.3,243.42,77.11,228,125.73,92.2,236.25,43.54,27.25,172.65,210.04,190.17,207.97,245.02,203.49,238.76,41.91,43.92,209.34,76.45,103.3,33.17,49.44,53.67,37.87,31.09,29.72,32.06,-1.897,-1.779,-1.875,-1.176,-0.294,0.622,0.364,0.417,0.654,31.87,0,2.293,36.852,0.209018,0.001119,0,0.000001,NaN,0.036385,0.02908
2160,0.175445,0.018062,0.000033,0.00002,NaN,0.182473,0.014611,0,0,NaN,5.17,3.04,24.765,251.66,93.09,86.02,245.12,77.71,229.47,127.02,92.73,231.57,43.61,27.25,154.31,183.28,173.13,209.36,243.5,204.54,240.08,42.04,44.77,213.1,77.05,120.22,32.8,49.62,55.22,38.24,30.95,29.68,32.59,-1.653,-1.534,-1.69,-1.18,-0.288,0.639,0.407,0.449,0.706,29.28,0,2.275,36.517,0.209081,0.001084,0,0.000001,NaN,0.03619,0.029078
2165,0.175725,0.017846,0.000033,0.000019,NaN,0.182532,0.014737,0,0,NaN,5.25,3.02,24.761,252.76,93.42,86.73,246.75,78.3,230.86,128.04,92.29,228.79,43.66,27.28,159.83,178.49,178.41,210.51,250.23,205.53,243.72,42.15,45.25,218.88,77.69,115.89,32.77,49.79,54.62,37.84,30.71,29.65,32.43,-1.977,-1.609,-2.153,-1.195,-0.305,0.597,0.407,0.491,0.718,30.47,0,2.27,36.539,0.209049,0.001095,0,0.000001,NaN,0.035759,0.029294
2170,0.176268,0.017573,0.000029,0.000019,NaN,0.182603,0.014809,0,0,NaN,5.29,3.01,24.758,253.77,93.67,87.4,248.29,78.87,232.17,128.52,91.4,227.43,43.71,27.28,179.48,171.09,189.92,211.63,252.04,206.49,243.85,42.27,44.89,220.85,78.33,112.68,32.76,49.96,52.44,36.82,30.31,29.48,31.72,-2.264,-1.471,-2.469,-1.194,-0.324,0.577,0.412,0.531,0.722,31.81,0,2.281,36.626,0.209016,0.001116,0,0.000001,NaN,0.035204,0.029455
2175,0.176807,0.017347,0.000029,0.000018,NaN,0.182623,0.014846,0,0,NaN,4.99,3.2,24.766,254.71,93.98,88.04,249.7,79.43,233.34,128.78,91.52,225.85,43.75,27.29,190.32,171.85,192.27,212.67,249.57,207.42,239.29,42.38,45.2,213.78,78.95,105.46,32.97,50.13,52.05,36.17,30.16,29.41,31.6,-2.275,-1.822,-2.3,-1.147,-0.327,0.561,0.391,0.495,0.706,31.45,0,2.306,36.531,0.209033,0.001117,0,0.000001,NaN,0.034751,0.02953
2180,0.177063,0.017283,0.000036,0.000018,NaN,0.182516,0.014957,0,0,NaN,4.63,3.32,24.773,255.6,94.27,88.66,250.97,79.99,234.37,128.87,92.95,228.99,43.92,27.29,202.34,199.32,196.34,213.62,250.53,208.29,236.94,42.49,45.89,205.73,79.54,93.77,33.05,50.29,51.98,35.31,30.21,29.46,31.97,-2.315,-2.144,-2.256,-1.091,-0.328,0.558,0.34,0.465,0.666,30.94,0,2.319,36.478,0.209051,0.001106,0,0.000001,NaN,0.034637,0.029745
2185,0.176934,0.017374,0.000036,0.000019,NaN,0.18226,0.015113,0,0,NaN,4.62,3.32,24.778,256.43,94.54,89.28,252.12,80.53,235.3,127.58,94.54,235.55,44.13,27.31,205.49,224.01,206.93,214.61,253.42,209.07,237.29,42.6,45.73,203.69,80.07,88.38,33.43,50.45,50.89,34.99,30.17,29.5,32.38,-2.316,-2.224,-2.449,-1.069,-0.319,0.576,0.326,0.432,0.66,29.66,0,2.296,36.378,0.209079,0.001087,0,0.000001,NaN,0.034819,0.03006
2190,0.176658,0.017455,0.00003,0.000019,NaN,0.181847,0.015263,0,0,NaN,4.67,3.36,24.782,257.22,94.88,89.88,253.19,81.07,236.2,124.86,95.59,240.61,44.07,27.32,210.93,229.48,206.72,215.54,252.98,209.79,238.64,42.71,44.67,201.51,80.54,86.95,33.67,50.61,51.3,35.37,30.09,29.53,32.87,-2.413,-2.229,-2.413,-1.076,-0.322,0.586,0.351,0.417,0.679,28.78,0,2.265,36.272,0.209092,0.001076,0,0.000001,NaN,0.034969,0.030362
2195,0.176569,0.017488,0.000029,0.000018,NaN,0.181416,0.015373,0,0,NaN,4.44,3.45,24.772,257.97,95.32,90.45,254.18,81.6,237.09,125.05,96.37,244.76,44.04,27.35,222.86,227.01,210.64,216.3,257.19,210.45,238.07,42.82,43.58,192.16,80.95,84.26,33.59,50.77,52.74,36.13,30.33,29.59,32.85,-2.407,-2.138,-2.389,-1.057,-0.299,0.578,0.335,0.428,0.682,28.72,0,2.254,36.245,0.209091,0.001075,0,0.000001,NaN,0.035034,0.030594
2200,0.176535,0.017567,0.000036,0.00002,NaN,0.181218,0.015433,0,0,NaN,4.35,3.63,24.769,258.65,95.74,91,255.09,82.12,237.97,124.3,97.6,248.95,44.06,27.4,221.97,232.46,215.29,217.19,260.19,211.06,235,42.93,43.61,177.55,81.32,81.02,33.65,50.93,51.46,36.81,30.52,29.67,32.49,-2.372,-2.17,-2.372,-1.016,-0.303,0.572,0.295,0.443,0.666,27.96,0,2.236,36.147,0.209105,0.00107,0,0.000001,NaN,0.035206,0.030714
2205,0.176467,0.017661,0.000037,0.000019,NaN,0.181172,0.015396,0,0,NaN,4.4,3.67,24.781,259.28,96.21,91.52,255.93,82.62,238.88,123.5,99.17,251.29,44.12,27.42,219.59,233.9,201.69,218.16,257.63,211.59,236.15,43.03,43.57,166.46,81.63,80.77,33.48,51.09,49.13,36.81,30.54,29.76,32.19,-2.409,-2.174,-2.221,-0.999,-0.312,0.577,0.32,0.42,0.646,26.98,0,2.225,35.981,0.209129,0.001055,0,0.000001,NaN,0.035396,0.03064
2210,0.176468,0.017531,0.000029,0.000018,NaN,0.181307,0.015255,0,0,NaN,4.49,3.41,24.784,259.88,96.63,92.02,256.67,83.1,239.78,122.18,99.64,248.91,44.28,27.4,212.62,217.53,186.28,219.03,253.45,212.07,236.59,43.14,43.67,176.92,81.92,80.32,33.41,51.24,51.28,37.52,30.56,29.86,32.42,-2.27,-2.063,-2.152,-1.041,-0.327,0.614,0.366,0.356,0.647,26.2,0,2.236,35.796,0.209155,0.001035,0,0.000001,NaN,0.035118,0.030356
2215,0.176676,0.017153,0.000023,0.000018,NaN,0.181491,0.015085,0,0,NaN,4.4,3.41,24.782,260.44,96.91,92.47,257.29,83.56,240.61,118.86,99.41,243.28,44.49,27.38,201.97,206.45,179.1,219.57,249.55,212.5,237.76,43.24,44.44,187.22,82.17,79.66,33.19,51.39,52.99,38.19,30.69,29.95,32.96,-2.185,-1.957,-2.02,-1.073,-0.313,0.597,0.337,0.372,0.657,26.76,0,2.255,35.771,0.209149,0.001026,0,0.000001,NaN,0.034351,0.029999
2220,0.177482,0.016831,0.000024,0.000017,NaN,0.181635,0.014949,0,0,NaN,4.36,3.45,24.776,260.94,97.24,92.88,257.8,83.98,241.35,116.73,99.64,239.51,44.64,27.36,197.6,205.75,166.76,220.25,249.01,212.91,237.34,43.34,44.84,192.18,82.39,78.95,33.44,51.54,52.06,38.31,30.79,29.98,32.45,-2.17,-1.903,-1.765,-1.065,-0.275,0.578,0.306,0.412,0.654,27.29,0,2.281,35.771,0.209145,0.001018,0,0.000001,NaN,0.033708,0.029718
2225,0.178126,0.016646,0.000028,0.000015,NaN,0.181859,0.014823,0,0,NaN,4.5,3.38,24.775,261.37,97.55,93.28,258.19,84.37,242,114.32,99.82,238.86,44.76,27.37,198.22,196.91,157.06,220.94,247.2,213.29,234.26,43.44,45.67,203.03,82.57,79.37,33.99,51.69,53.18,38.63,30.74,29.9,32.21,-2.154,-1.765,-1.872,-1.081,-0.269,0.604,0.319,0.414,0.661,27.27,0,2.305,35.726,0.209154,0.001006,0,0.000001,NaN,0.033349,0.02946
2230,0.178374,0.016485,0.000036,0.000017,NaN,0.182251,0.01469,0,0,NaN,4.34,3.36,24.778,261.74,97.76,93.63,258.48,84.73,242.51,111.14,99.32,238.01,44.83,27.4,200.07,181.81,154.21,221.38,243.1,213.62,232.38,43.54,45.45,206.74,82.73,81.1,34.38,51.84,54.81,39.27,30.8,29.85,32.8,-2.146,-1.657,-1.746,-1.098,-0.277,0.612,0.348,0.419,0.682,27.06,0,2.319,35.649,0.209166,0.000997,0,0.000001,NaN,0.03304,0.029198
2235,0.178636,0.016352,0.000031,0.000018,NaN,0.182687,0.014611,0,0,NaN,4.08,3.4,24.778,262.04,97.81,93.95,258.68,85.06,242.87,108.6,98.6,238.4,44.93,27.4,196.02,183.77,155.95,221.99,239.88,213.88,229.41,43.65,45.22,198.9,82.86,82.9,34.69,51.98,53.99,40.35,30.73,29.76,32.64,-2.041,-1.718,-1.818,-1.067,-0.269,0.591,0.33,0.462,0.669,26.73,0,2.319,35.575,0.209175,0.000989,0,0.000001,NaN,0.032767,0.029047
2240,0.178751,0.016338,0.000027,0.000018,NaN,0.182897,0.014558,0,0,NaN,4.05,3.39,24.778,262.29,97.96,94.25,258.79,85.37,243.15,109.56,98.6,241.85,45.1,27.39,195.51,200.11,165.35,222.59,244.89,214.06,228.53,43.75,45.46,187.17,82.99,84.63,34.64,52.12,53.64,40.58,30.61,29.63,32.24,-2.18,-1.953,-2.127,-1.035,-0.271,0.603,0.327,0.439,0.661,26.98,0,2.315,35.535,0.209167,0.000989,0,0.000001,NaN,0.032729,0.028937
2245,0.178622,0.016417,0.000047,0.00002,NaN,0.183004,0.014439,0,0,NaN,4.22,3.34,24.78,262.49,98.1,94.55,258.83,85.67,243.4,113.54,98.53,244.53,45.23,27.39,205.87,203.16,179.36,222.91,248.97,214.18,229.68,43.86,45.46,183.43,83.12,84.67,34.52,52.27,54.59,39.91,30.52,29.63,32.28,-2.361,-1.971,-2.189,-1.071,-0.292,0.612,0.364,0.418,0.679,27.67,0,2.305,35.58,0.209147,0.000997,0,0.000001,NaN,0.032927,0.028681
2250,0.178462,0.016429,0.000065,0.000023,NaN,0.183277,0.014252,0,0,NaN,4.14,3.41,24.782,262.67,98.2,94.84,258.85,85.94,243.64,116.56,98.29,241.8,45.24,27.4,205.62,190.09,179.04,222.98,244.24,214.26,229.3,43.96,44.95,185.89,83.24,84.18,34.25,52.4,54.12,38.13,30.41,29.69,32.52,-2.402,-1.818,-2.061,-1.071,-0.32,0.574,0.351,0.413,0.675,27.62,0,2.291,35.61,0.209144,0.000999,0,0.000001,NaN,0.032988,0.028329
2255,0.178722,0.016128,0.000056,0.000021,NaN,0.183772,0.013888,0,0,NaN,3.63,3.14,24.783,262.84,98.38,95.07,258.85,86.2,243.81,115.97,97.87,237.24,45.19,27.41,199.42,185.35,174.26,223.22,234.27,214.3,223.17,44.05,44.69,183.29,83.35,82.71,33.66,52.54,52.56,35.95,30.05,29.53,31.51,-2.321,-1.817,-2.106,-1.035,-0.32,0.561,0.345,0.428,0.67,26.46,0,2.277,35.59,0.20917,0.00099,0,0.000001,NaN,0.032368,0.027606
2260,0.17985,0.015471,0.000045,0.000019,NaN,0.184647,0.013324,0,0,NaN,3.21,2.94,24.777,262.92,98.6,95.25,258.76,86.43,243.84,110.88,96.91,228.83,45.02,27.4,188.94,180.94,175.8,223.44,217.83,214.24,209.4,44.14,44.2,170.13,83.44,78.57,32.61,52.65,52.55,35.19,29.57,29.26,30.71,-2.158,-1.824,-2.224,-0.996,-0.336,0.572,0.314,0.413,0.642,23.35,0,2.261,35.285,0.209249,0.000949,0,0.000001,NaN,0.031032,0.026453
2265,0.181565,0.014695,0.000039,0.000019,NaN,0.185861,0.012753,0,0,NaN,3.13,2.92,24.76,262.77,98.67,95.39,258.5,86.62,243.68,107.48,96.02,218.64,44.87,27.4,174.99,172.74,167.44,223.43,204.08,213.96,194.37,44.22,43.47,159.94,83.5,73.49,31.51,52.76,52.45,35.65,29.46,29.13,30.04,-2.014,-1.763,-2.129,-0.976,-0.336,0.573,0.281,0.394,0.598,20.5,0,2.264,34.909,0.209329,0.0009,0,0.000001,NaN,0.029468,0.025326
2270,0.183183,0.013967,0.000036,0.000018,NaN,0.187054,0.012254,0,0,NaN,3.16,2.87,24.756,262.31,98.66,95.47,258,86.78,243.32,106.44,95.25,210.86,44.85,27.42,173.5,162.59,157.47,222.82,198.8,213.4,188.74,44.28,42.27,162.18,83.52,71.15,31.1,52.85,51.76,36.32,29.53,28.98,29.43,-2.158,-1.631,-1.961,-0.975,-0.335,0.548,0.281,0.391,0.583,19.31,0,2.282,34.657,0.209367,0.000874,0,0.000001,NaN,0.028006,0.024348
2275,0.184534,0.013255,0.000035,0.000018,NaN,0.188001,0.011775,0,0,NaN,3.02,2.81,24.77,261.53,98.56,95.49,257.29,86.9,242.75,104.85,94.52,205.74,44.74,27.46,175.69,157.62,156.22,222.16,198.36,212.57,190.26,44.33,40.94,163.24,83.48,70.39,31.37,52.91,48.78,36,29.41,28.9,29.62,-2.125,-1.627,-2.024,-0.96,-0.328,0.554,0.319,0.422,0.624,18.6,0,2.272,34.449,0.209384,0.000866,0,0.000001,NaN,0.026579,0.023405
2280,0.185862,0.012601,0.000039,0.000018,NaN,0.18886,0.011362,0,0,NaN,3.06,2.81,24.778,260.47,98.34,95.45,256.39,86.98,242.01,104.14,93.27,201.08,44.64,27.51,166.75,151.55,155.97,221.37,193.3,211.56,183.92,44.37,40.92,161.89,83.4,70.26,32.2,52.96,44.52,34.9,29.24,28.87,29.57,-1.877,-1.641,-2.066,-0.994,-0.3,0.554,0.338,0.442,0.671,17.44,0,2.244,34.222,0.209408,0.000859,0,0.000001,NaN,0.02528,0.022581
2285,0.186998,0.012111,0.000047,0.000018,NaN,0.189562,0.011081,0,0,NaN,3.05,2.82,24.778,259.17,97.93,95.37,255.33,87.04,241.12,104.37,91.96,198.44,44.66,27.53,156.79,155.78,153.93,220.36,192.07,210.38,181.32,44.4,41.49,162.23,83.28,68.71,33.1,52.99,43.91,35.11,29.1,28.72,29.59,-1.801,-1.659,-1.933,-0.998,-0.267,0.558,0.338,0.415,0.66,16.82,0,2.216,34.016,0.209419,0.000855,0,0.000001,NaN,0.024315,0.021986
2290,0.187716,0.011753,0.000045,0.000018,NaN,0.189998,0.01087,0,0,NaN,2.85,2.75,24.783,257.66,97.48,95.23,254.14,87.08,240.11,103.19,90.93,198.27,44.7,27.53,156.19,166.21,153.55,219.13,193.98,209.06,181.28,44.43,41.55,161.8,83.12,70.39,32.52,53,44.09,35.28,28.9,28.65,30.02,-1.85,-1.715,-1.868,-0.965,-0.32,0.559,0.315,0.383,0.624,17.13,0,2.193,33.906,0.209405,0.000864,0,0.000001,NaN,0.023597,0.021562
2295,0.188263,0.011443,0.000043,0.000019,NaN,0.190364,0.010631,0,0,NaN,2.75,2.68,24.784,256.02,97.2,95.06,252.86,87.09,239.04,102.13,90.3,197.84,44.82,27.54,151.88,162.35,150.2,217.91,190.74,207.66,176.72,44.43,41.53,158.54,82.93,71.8,31.59,53,44.61,35.4,28.9,28.77,29.93,-1.856,-1.68,-1.973,-0.955,-0.333,0.543,0.29,0.375,0.622,17.08,0,2.19,33.8,0.209405,0.000867,0,0.000001,NaN,0.022971,0.021086
2300,0.188825,0.011161,0.000041,0.000019,NaN,0.1908,0.01041,0,0,NaN,2.77,2.57,24.773,254.3,96.87,94.86,251.51,87.07,237.9,101.22,89.8,196.03,44.9,27.55,147.13,151.96,150.02,216.57,187.59,206.19,175.34,44.43,41.88,157.36,82.72,69.8,31.66,52.98,44.54,34.66,28.89,28.74,29.77,-1.868,-1.591,-2.11,-0.955,-0.315,0.56,0.343,0.386,0.639,16.56,0,2.195,33.699,0.209421,0.000856,0,0.000001,NaN,0.022404,0.020635
2305,0.189295,0.010946,0.000041,0.00002,NaN,0.191159,0.010288,0,0,NaN,2.85,2.55,24.769,252.5,96.47,94.64,250.09,87.04,236.69,101.15,88.81,194.68,44.91,27.54,146.06,151.85,155.37,215.04,186.82,204.67,173.76,44.43,42.87,154.54,82.51,68.1,32.13,52.96,44.44,33.81,28.76,28.64,30.14,-1.817,-1.755,-2.152,-0.936,-0.295,0.571,0.327,0.375,0.646,16.42,0,2.19,33.655,0.209427,0.00084,0,0.000001,NaN,0.021973,0.020379
2310,0.189598,0.010802,0.000043,0.00002,NaN,0.191339,0.010205,0,0,NaN,2.78,2.53,24.78,250.67,96.05,94.39,248.64,86.98,235.46,99.71,88.02,195.35,44.94,27.56,153.3,153.97,154.23,213.48,190.97,203.11,175.2,44.41,44.24,154.02,82.28,67.89,32.65,52.92,44.68,33.7,28.74,28.6,30.47,-1.874,-1.7,-2.062,-0.925,-0.261,0.549,0.286,0.388,0.646,16.4,0,2.19,33.569,0.209429,0.000831,0,0.000001,NaN,0.021691,0.020217
2315,0.189786,0.010701,0.000044,0.00002,NaN,0.191442,0.010119,0,0,NaN,2.73,2.58,24.794,248.81,95.53,94.1,247.18,86.9,234.22,97.11,87.79,195.96,45.06,27.59,149.75,156.4,155.25,212.07,191.72,201.56,175.12,44.39,44.03,155.92,82.03,68.06,32.46,52.87,43.62,33.39,28.77,28.57,30.06,-1.652,-1.804,-2.124,-0.924,-0.278,0.535,0.282,0.393,0.636,16.47,0,2.193,33.464,0.209429,0.000828,0,0.000001,NaN,0.021489,0.020061
2320,0.189947,0.010604,0.000035,0.000017,NaN,0.191591,0.010031,0,0,NaN,2.8,2.67,24.804,246.96,95.03,93.8,245.72,86.8,232.99,96.12,87.78,194.83,45.21,27.6,141.29,161.28,157.69,210.59,190.08,200.04,173.56,44.36,42.62,156.38,81.79,69.58,32.09,52.81,41.71,32.99,28.74,28.52,29.73,-1.6,-1.76,-2.101,-0.943,-0.308,0.536,0.317,0.432,0.655,16.84,0,2.196,33.456,0.209419,0.000831,0,0.000001,NaN,0.021278,0.019883
2325,0.190141,0.010499,0.000026,0.000015,NaN,0.191778,0.00995,0,0,NaN,2.83,2.69,24.805,245.16,94.6,93.49,244.28,86.69,231.76,96.26,87.45,193.18,45.21,27.62,142.15,161.41,160.92,209.24,189.22,198.55,173,44.32,42.25,156.82,81.55,68.58,31.89,52.75,40.55,32.92,28.71,28.39,29.15,-1.711,-1.697,-2.053,-0.971,-0.278,0.544,0.315,0.443,0.646,16.87,0,2.199,33.441,0.209418,0.000836,0,0.000001,NaN,0.021051,0.019699
2330,0.190305,0.010447,0.000028,0.000015,NaN,0.191902,0.009929,0,0,NaN,2.73,2.83,24.8,243.38,94.18,93.14,242.85,86.57,230.54,95.58,87.84,193.7,45.11,27.62,146.9,166.03,158.5,207.91,188.1,197.08,174.68,44.28,42.34,156.19,81.28,67.22,32.49,52.68,42.6,33.52,28.9,28.35,29.29,-1.783,-1.868,-2.026,-0.95,-0.266,0.557,0.272,0.392,0.622,16.49,0,2.208,33.34,0.209429,0.000839,0,0.000001,NaN,0.020949,0.019648
