1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
105,0.158531,0.029331,0.000059,0.000054,NaN,0.162386,0.027967,0,0.000075,NaN,5.16,3.99,23.949,303.44,310.58,38.75,313.31,41.01,327.1,10,75.61,163.46,23.48,10,234.7,96.85,151.66,291.22,260.32,270.94,246.79,25.34,33.32,221.57,64.32,86.09,30.27,26.98,40.58,35.34,29.22,28.91,26.54,-2.495,-1.993,-2.402,-1.037,0.32,0.474,0.48,0.475,0.531,42.49,NaN,2.305,31.529,0.208139,0.001502,0.000003,NaN,12.492,0.033588,0.031921
110,0.16001,0.029718,0.000048,0.000064,NaN,0.162927,0.027667,0,0.000087,NaN,5.58,4.42,23.932,295.1,304.64,38.89,310.34,40.57,324.41,10,75.78,161.86,23.48,10,224.88,99.04,132.69,283.83,255.07,268.82,245.75,25.35,33.28,209.22,65.76,90.7,30.54,27.03,40.56,36.55,30.72,28.9,26.35,-2.496,-2.048,-2.33,-0.969,0.315,0.512,0.462,0.436,0.462,38.58,NaN,2.315,31.419,0.208256,0.001427,0.000003,NaN,12.333,0.034019,0.031578
115,0.159019,0.031427,0.000052,0.00008,NaN,0.162489,0.027931,0,0.00009,NaN,6.42,5.15,23.946,306.71,309.47,38.99,319.35,39.28,338.23,10,77.95,165.85,23.48,10,235.86,106.63,136.09,286.32,268.09,280.09,265.03,25.41,33.76,214.76,68.7,96.74,30.94,27.14,41.33,38.49,32.42,29.57,27.91,-2.614,-2.143,-2.479,-0.972,0.361,0.539,0.501,0.422,0.452,42.89,NaN,2.34,31.729,0.208156,0.001452,0.000003,NaN,14.658,0.035976,0.031879
120,0.155789,0.034278,0.000077,0.000095,NaN,0.161106,0.028758,0,0.000091,NaN,7.12,5.76,23.969,333.19,319.41,39.54,339.35,37.74,362.1,10,81.51,172.71,23.48,10,254.56,114.7,161.39,296.38,290.96,292.12,283.07,25.65,34.54,225.34,69.98,100.3,31.44,27.41,42.41,40.69,33.13,30.54,29.64,-2.708,-2.179,-2.644,-1.038,0.353,0.556,0.525,0.432,0.518,51.43,NaN,2.346,32.273,0.207926,0.001567,0.000003,NaN,16.604,0.039263,0.032832
125,0.151184,0.037688,0.0001,0.000109,NaN,0.159082,0.030133,0,0.000087,NaN,7.69,6.62,23.973,355.8,336.09,40.04,357.42,35.98,383.51,10,85.76,184.02,23.5,10,278.45,122.01,192.55,311.02,312.34,300.7,292.7,25.86,35.72,236.09,66.53,95.96,32.49,27.75,44.41,41.43,34.15,31.82,31.19,-2.791,-2.185,-2.754,-1.108,0.326,0.561,0.505,0.43,0.514,57.46,NaN,2.315,32.776,0.207734,0.001694,0.000003,NaN,17.469,0.043186,0.034404
130,0.146035,0.04069,0.000126,0.00012,NaN,0.156539,0.031778,0,0.000085,NaN,8.71,7.32,23.96,363.27,356.22,41.36,371.05,38.48,401.01,10,90.83,196.62,23.51,10,299.7,128.53,213.13,326.2,328.47,312.19,306.48,26.01,37.36,257.44,67.24,98.26,33.65,28.08,47.16,40.24,33.93,33.02,32.42,-2.948,-2.293,-2.892,-1.218,0.34,0.558,0.525,0.444,0.539,61.44,NaN,2.284,33.252,0.207591,0.001806,0.000004,NaN,18.78,0.046647,0.036289
135,0.141101,0.042764,0.000152,0.000136,NaN,0.15377,0.033338,0,0.000507,NaN,9.61,7.53,23.954,376.77,371.37,43.13,389.73,42.45,423.32,10,95.89,205.2,23.51,10,305.23,135.46,230.77,337.54,338.14,328.25,325.31,26.17,38.73,270.91,68.66,101.2,34.42,28.28,49.52,38.85,33.74,33.75,32.9,-3.016,-2.369,-2.998,-1.25,0.362,0.545,0.506,0.479,0.525,64.69,NaN,2.238,33.712,0.207453,0.001913,0.000004,NaN,20.376,0.049047,0.038095
140,0.137013,0.044382,0.00017,0.000165,NaN,0.151168,0.034821,0.000015,0.001902,NaN,10.13,7.79,23.946,396.28,380.34,45.2,412.8,47.19,446.42,10,100.06,211.32,23.52,10,310.02,140.61,238.16,348.34,347.53,342.87,339.39,26.29,39.13,269.55,65.03,95.04,35.2,28.54,50.9,36.89,34.42,34.16,32.23,-3.034,-2.405,-3.033,-1.236,0.339,0.516,0.488,0.499,0.492,67.76,NaN,2.204,34.1,0.207329,0.002011,0.000005,NaN,20.632,0.050917,0.039813
145,0.133964,0.046051,0.000201,0.000209,NaN,0.148705,0.036342,0.000033,0.001943,NaN,10.67,8.19,23.942,407.44,392.74,47,433.92,51.48,464.32,10,104.21,218.26,23.52,10,316.68,142.52,225.46,359.29,356.04,355.88,349.36,26.51,39.87,276.72,74.31,111.13,36.38,29.05,51.82,35.83,34.66,34.28,31.99,-3.129,-2.474,-2.983,-1.298,0.348,0.524,0.542,0.547,0.535,71.4,NaN,2.224,34.594,0.207235,0.002086,0.000006,NaN,21.274,0.052859,0.041572
150,0.13122,0.048044,0.00026,0.000246,NaN,0.145924,0.038067,0.000044,0.000599,NaN,10.88,9.07,23.949,413.9,412.09,49.25,442.02,55.08,479.2,10,109.01,227.39,23.51,10,315.25,145.61,218.18,371.77,368.74,368.66,360.97,26.89,42.08,297.83,97.86,146.82,37.29,29.73,53.73,39.11,34.76,34.56,31.85,-3.175,-2.532,-2.97,-1.338,0.375,0.544,0.564,0.561,0.607,75.5,NaN,2.272,35.229,0.207157,0.002152,0.000007,NaN,22.661,0.055204,0.043555
155,0.127912,0.050583,0.000325,0.000247,NaN,0.142879,0.039888,0.00005,0.000205,NaN,11.41,9.96,23.953,416.86,429.85,52.25,445.44,58.04,496.29,10,113.01,237.7,23.52,10,321.99,152.72,204.83,381.51,379.11,382.99,374.56,27.38,44.31,308.29,109.75,155.77,37.92,30.49,56.23,44.91,35.41,34.89,30.74,-3.217,-2.575,-2.956,-1.31,0.367,0.558,0.578,0.583,0.63,79.72,NaN,2.323,35.886,0.20708,0.002219,0.000008,NaN,23.597,0.05818,0.045643
160,0.124035,0.053228,0.000408,0.000266,NaN,0.140061,0.041397,0.000063,0.000203,NaN,11.6,11.01,23.957,423.53,454.19,54.52,453.1,61.14,506.24,10,118.22,250.05,23.54,10,335.98,158.05,202.94,394.56,393.79,394.52,384.2,27.83,45.62,314.75,120.14,162.2,39.7,31.23,59.41,46.1,36.81,35.42,30.64,-3.336,-2.639,-2.988,-1.342,0.363,0.527,0.588,0.574,0.656,83.74,NaN,2.355,36.555,0.206994,0.00229,0.000009,NaN,25.49,0.061298,0.047383
165,0.120011,0.055281,0.000495,0.000334,NaN,0.137725,0.042577,0.000082,0.000201,NaN,11.96,12.12,23.949,428.21,489.37,55.63,451.8,60.47,513.47,10,124.44,267.62,23.56,10,362.09,162.98,223.78,420.28,426.3,408.86,399.62,28.31,46.49,330.43,139.14,187.82,41.84,31.9,63.33,45.84,38.92,36.74,31.44,-3.429,-2.682,-3.116,-1.427,0.351,0.566,0.582,0.542,0.694,91.51,NaN,2.364,37.495,0.206788,0.002407,0.00001,NaN,28.953,0.063744,0.048754
170,0.116489,0.056609,0.000565,0.000347,NaN,0.135965,0.043527,0.000107,0.000224,NaN,12.19,11.52,23.938,437.03,494.89,56.07,457.03,59.18,531.28,10,129.63,276.99,23.57,10,363.18,165.07,244.98,430.08,426.47,420.11,408.69,28.76,47.68,333.05,140.83,187.98,43.27,32.35,65.2,45.72,39.57,37.51,32.06,-3.4,-2.686,-3.255,-1.432,0.374,0.607,0.607,0.588,0.712,99.05,NaN,2.366,38.289,0.20658,0.002535,0.000014,NaN,30.85,0.065341,0.049867
175,0.114272,0.057435,0.00064,0.000318,NaN,0.134927,0.044135,0.000138,0.000229,NaN,12.39,10.97,23.942,438.72,482.96,57.11,470.66,62.19,541.53,10,133.13,276.26,23.59,10,346.65,161.44,257.66,424.89,404.93,417.24,397.54,29,48.14,314.99,138.07,176.72,43.85,32.7,65.17,44.98,38.81,37.27,31.8,-3.377,-2.647,-3.29,-1.411,0.389,0.621,0.6,0.592,0.683,97.88,NaN,2.348,38.593,0.206581,0.002575,0.000017,NaN,29.046,0.066372,0.050598
180,0.113019,0.058084,0.000721,0.00031,NaN,0.13445,0.044469,0.000171,0.000209,NaN,12.64,11.3,23.955,438.69,482.32,58.35,475.31,63.88,548.42,10,136.35,276.32,23.6,10,350.9,159.96,263.6,423.71,399.97,418.05,396.11,29.31,48.63,313.62,140.55,176.99,44.09,33.12,65.93,44.04,38.28,37.4,33.51,-3.397,-2.658,-3.286,-1.431,0.356,0.652,0.612,0.58,0.66,93.32,NaN,2.347,38.759,0.206698,0.002534,0.000018,NaN,26.495,0.067206,0.051016
185,0.11209,0.058498,0.000792,0.000275,NaN,0.134206,0.044662,0.000209,0.000167,NaN,12.96,10.95,23.961,443.94,475.16,59.01,476.06,63.76,550.07,10,138.13,276.97,23.6,10,351.87,157.98,247.44,417.41,391.52,419.66,396.66,29.38,48.5,317.58,130.46,159.61,44.38,33.38,66.32,43.25,38.27,37.68,35.41,-3.379,-2.645,-3.247,-1.419,0.355,0.666,0.633,0.579,0.648,90.7,NaN,2.363,38.936,0.20679,0.002471,0.000018,NaN,26.208,0.067761,0.051281
190,0.111612,0.058219,0.000822,0.00022,NaN,0.134046,0.044786,0.000243,0.000137,NaN,12.97,10.91,23.962,451.5,465.79,58.42,484.09,63.66,545.16,10,138.97,276.88,23.6,10,357.86,154.93,233.16,414.84,389.36,414.67,387.1,29.19,48.09,303.58,119.88,141.24,44.01,33.41,66.14,41.29,37.89,37.76,34.32,-3.361,-2.616,-3.202,-1.375,0.401,0.63,0.617,0.588,0.655,92.25,NaN,2.351,39.153,0.206741,0.002474,0.00002,NaN,27.982,0.067475,0.051462
195,0.112424,0.056977,0.000815,0.000202,NaN,0.134064,0.044803,0.000262,0.000144,NaN,13.05,11.27,23.968,448.18,471.55,58.9,486.89,65.92,541.52,10,141.9,282.76,23.63,10,368.24,156.17,252.28,417.18,395.04,409.39,381.33,29.25,48.69,299.18,116.72,144.15,44.82,33.38,66.86,42.9,37.85,37.82,33.39,-3.398,-2.619,-3.187,-1.391,0.371,0.6,0.587,0.608,0.644,90.53,NaN,2.324,39.133,0.206757,0.00247,0.000022,NaN,25.942,0.066048,0.051503
200,0.114913,0.055108,0.000774,0.00022,NaN,0.134339,0.044658,0.000273,0.000155,NaN,13.08,11.22,23.974,444.16,479.7,61.46,485.44,70.02,541.03,10,144.39,289.03,23.68,10,364.75,158.67,245.4,419.13,398.09,408.06,383.1,29.65,49.84,316.82,122.56,164.65,46.88,33.68,67.99,48.41,38.72,37.94,33.09,-3.396,-2.605,-3.112,-1.429,0.306,0.632,0.593,0.624,0.644,84.43,NaN,2.309,38.949,0.206909,0.002394,0.000021,NaN,23.987,0.063865,0.051351
205,0.118222,0.05319,0.000703,0.000251,NaN,0.134949,0.044328,0.00028,0.000158,NaN,12.88,10.94,23.974,442.4,471.16,63.9,479.29,73.29,545.51,10,146.47,287.5,23.73,10,351.98,158.58,223.19,417.82,394.19,407.51,382.36,30.08,50.89,327.52,137.41,188.63,47.84,34.07,67.61,53.2,39.93,37.75,32.09,-3.326,-2.613,-3.073,-1.429,0.325,0.67,0.588,0.654,0.667,81.14,NaN,2.296,38.784,0.206994,0.002326,0.00002,NaN,24.866,0.061592,0.050982
210,0.121367,0.051794,0.000655,0.000278,NaN,0.135818,0.043874,0.000274,0.000177,NaN,12.79,10.45,23.976,443.72,462.46,65.62,472.57,73.18,544.3,10,146.53,283.94,23.78,10,348.31,156.06,224.67,413.9,386.7,400.33,372.95,30.2,50.49,315.06,137.22,179.4,46.26,34.28,66.52,52.5,40.2,37.39,31.08,-3.319,-2.601,-3.137,-1.455,0.4,0.661,0.625,0.659,0.715,84.55,NaN,2.291,39.075,0.2069,0.002349,0.00002,NaN,26.397,0.059942,0.050454
215,0.123576,0.051294,0.000658,0.000276,NaN,0.136624,0.043448,0.000265,0.000192,NaN,12.57,10.89,23.991,444.74,457.05,65.72,472.48,73.54,536,10,146.15,283.49,23.84,10,348.91,151.15,239.62,408.18,379.97,391.68,363.54,30.16,49.87,303.57,135.09,167.83,43.9,34.4,66.39,52,39.6,37.28,30.8,-3.334,-2.586,-3.211,-1.439,0.386,0.609,0.647,0.637,0.722,88.49,NaN,2.319,39.435,0.206817,0.0024,0.000021,NaN,25.057,0.059374,0.049958
220,0.124185,0.051586,0.000679,0.000256,NaN,0.137138,0.043168,0.000259,0.000177,NaN,12.37,11.31,24.002,444.96,457.12,65.56,475.79,76.01,533.49,10,147.77,284.53,23.9,10,348.27,151.48,241.47,406.99,381.58,392.52,367.56,30.25,50.37,313.75,138.76,175.65,43.78,34.56,67.38,52.31,38.75,37.4,31.03,-3.344,-2.606,-3.187,-1.403,0.351,0.61,0.634,0.626,0.706,84.21,NaN,2.33,39.453,0.206943,0.002351,0.000019,NaN,23.791,0.059732,0.04963
225,0.123536,0.052238,0.000695,0.000239,NaN,0.13738,0.043046,0.000241,0.000149,NaN,11.97,11.74,23.997,442.89,468.07,66.16,476.18,78.11,526.98,10,149.97,287.92,23.94,10,350.96,156.59,229.02,413.03,391.34,398.44,377.88,30.47,50.61,323.61,142.85,181.75,45.13,34.77,68.69,48.47,38.2,37.37,31.34,-3.365,-2.617,-3.095,-1.432,0.332,0.603,0.65,0.627,0.702,81.34,NaN,2.331,39.509,0.207025,0.002299,0.000017,NaN,24.02,0.060496,0.049471
230,0.122391,0.052828,0.000705,0.000209,NaN,0.137482,0.043022,0.000224,0.000143,NaN,11.82,11.95,23.991,436.41,482.04,66.04,473.39,77.44,525.99,10,152.42,296.29,23.97,10,359.23,161.02,219.27,418.07,398.96,408.02,390.39,30.73,50.54,325.73,143.41,184.44,47.34,34.96,69.78,45.66,39.37,37.78,31.42,-3.377,-2.598,-2.984,-1.435,0.32,0.628,0.68,0.62,0.716,81.08,NaN,2.332,39.574,0.207037,0.00228,0.000016,NaN,23.533,0.061182,0.049424
235,0.121414,0.053223,0.000696,0.000182,NaN,0.137606,0.043006,0.000221,0.000151,NaN,11.79,12.1,23.987,432.77,487.06,65.67,470.19,76.77,525.8,10,155.6,302.92,24.02,10,359.66,161.78,220.61,421.68,404.54,417.82,399.62,30.72,51.48,312.78,138.07,174.39,50.28,34.99,70.7,47.62,40.78,38.26,31.69,-3.399,-2.625,-2.994,-1.404,0.329,0.648,0.645,0.625,0.716,81.27,NaN,2.323,39.711,0.207023,0.002284,0.000016,NaN,24.429,0.061623,0.049403
240,0.120901,0.053409,0.000665,0.00019,NaN,0.137903,0.042901,0.000218,0.000156,NaN,11.89,11.87,23.995,430.43,487.82,66.63,469.37,79.35,521.71,10,157.24,306.6,24.1,10,366.52,161.46,213.72,421.85,402.15,417.75,394.83,30.74,52.48,311.44,144.35,187.95,51.63,35.31,71.54,52.38,42.17,38.47,31.81,-3.417,-2.624,-2.979,-1.442,0.343,0.656,0.662,0.638,0.728,83.2,NaN,2.344,39.917,0.206989,0.002312,0.000016,NaN,24.877,0.061799,0.049279
245,0.120776,0.053432,0.000628,0.000214,NaN,0.138472,0.042632,0.000228,0.000142,NaN,12.18,11.41,24.001,427.14,479.62,67.38,471.03,80.55,525.62,10,157.47,307.08,24.2,10,364.13,159.31,204.98,416.27,391.45,409.52,382.76,30.74,52.2,320.45,147.19,192.13,50.8,35.5,71.84,57.6,43,38.37,31.56,-3.354,-2.599,-2.972,-1.471,0.34,0.673,0.674,0.651,0.752,84.54,NaN,2.379,39.986,0.206981,0.002339,0.000016,NaN,24.773,0.061784,0.048982
250,0.120877,0.053365,0.000604,0.000235,NaN,0.139266,0.042227,0.000232,0.000117,NaN,12.34,10.85,24.004,427.6,468.54,66.92,472.09,80.34,525.21,10,158.81,303.51,24.25,10,359.03,154.49,213.72,411.11,379.96,401.63,374.51,30.49,51.23,322,149.76,190.93,48.28,35.36,70.5,56.65,41.25,38.12,31.7,-3.354,-2.572,-3.011,-1.51,0.369,0.668,0.645,0.633,0.735,86.51,NaN,2.39,40.158,0.206933,0.002388,0.000017,NaN,25.406,0.06168,0.048525
255,0.120978,0.053182,0.00061,0.000247,NaN,0.140047,0.041793,0.000222,0.000113,NaN,12.21,10.95,24.001,433.81,458.31,65.3,478.25,78.08,519.35,10,159.76,298.59,24.32,10,356.17,150.88,227.38,407.1,374.04,396.97,369.72,30.41,50.32,316.93,145.69,181.72,45.66,35.19,69.98,52.18,40.2,38.01,32.3,-3.334,-2.544,-3.065,-1.477,0.37,0.672,0.638,0.618,0.705,87.24,NaN,2.392,40.244,0.206908,0.002425,0.000019,NaN,23.984,0.061476,0.048017
260,0.121128,0.052799,0.000633,0.000233,NaN,0.140717,0.041395,0.000214,0.000125,NaN,12.14,11.6,24.001,439.59,454.19,64.33,480.88,77.39,517.01,10,159.67,295.85,24.4,10,342.23,151.37,232.42,406.59,380.84,404.11,380.29,30.57,50.93,317.12,136.43,169.71,46.72,35.04,71.15,48.8,40.62,38.04,32.56,-3.279,-2.553,-3.074,-1.424,0.301,0.664,0.628,0.617,0.711,81.98,NaN,2.375,39.943,0.207033,0.002364,0.000018,NaN,22.501,0.061066,0.047553
265,0.121797,0.052307,0.000664,0.000209,NaN,0.141282,0.041048,0.000207,0.000126,NaN,12.17,11.43,24.005,437.07,459.49,65.35,477.19,80.49,517.04,10,159.8,297.52,24.5,10,346.56,154.76,225.12,409.13,387.73,408.19,384.94,30.62,52.05,318.07,134.91,170.57,49.15,35.09,70.88,52.66,41.22,37.85,32.1,-3.288,-2.54,-3.007,-1.421,0.317,0.654,0.646,0.634,0.744,78.11,NaN,2.333,39.805,0.207106,0.002298,0.000017,NaN,23.114,0.060539,0.047149
270,0.122898,0.051829,0.000675,0.000208,NaN,0.141667,0.040789,0.000204,0.000125,NaN,11.7,11.4,23.999,430.95,464.17,66.94,474.63,81.85,519.05,10,160.57,302.92,24.63,10,359.9,157.48,229.21,407.94,384.1,406.15,381.72,30.66,51.5,317.31,129.98,160.96,48.77,35.22,70.25,59.31,43.73,37.73,31.4,-3.348,-2.566,-3.061,-1.451,0.347,0.632,0.655,0.659,0.765,80.67,NaN,2.32,39.992,0.20703,0.002309,0.000017,NaN,23.749,0.060005,0.046849
275,0.123728,0.051453,0.000649,0.000211,NaN,0.141882,0.040622,0.000193,0.000136,NaN,11.38,11.22,23.992,430.36,459.59,67.5,470.78,82.22,516,10,161.64,306.31,24.75,10,356.49,155.75,234.89,405.15,378.12,403.09,376.63,30.93,50.82,321.3,124.51,156.28,49.07,35.34,71.03,53.95,42.66,37.53,30.89,-3.346,-2.577,-3.128,-1.496,0.295,0.66,0.671,0.677,0.774,80.09,NaN,2.321,40,0.207046,0.002304,0.000018,NaN,22.755,0.059544,0.046646
280,0.124256,0.051297,0.000621,0.000207,NaN,0.142055,0.040467,0.00017,0.000144,NaN,11.38,11.1,23.982,430.2,462.43,67.33,463.48,81.49,496.79,10,162.54,308.54,24.88,10,360.24,151.31,229.68,409.47,384.2,401.04,374.4,31.16,50.65,321.73,124.86,160.95,49.91,35.47,71.46,44.83,39.44,37.11,30.88,-3.365,-2.55,-3.053,-1.477,0.312,0.702,0.681,0.648,0.778,75.71,NaN,2.311,39.839,0.207157,0.00225,0.000017,NaN,22.013,0.059334,0.046442
285,0.124363,0.051215,0.000617,0.000194,NaN,0.142341,0.040249,0.000157,0.000128,NaN,11.36,11.22,23.964,430.31,472.54,67.4,449.78,80.15,473.4,10,162.31,312.39,25.04,10,378.71,149.72,222.87,417.14,391.82,395.96,370.41,31.24,51.27,324.88,128.38,168.75,49.8,35.55,70.42,48.03,38.68,36.82,30.78,-3.388,-2.537,-2.98,-1.497,0.317,0.641,0.65,0.649,0.793,73.31,NaN,2.313,39.688,0.20723,0.002191,0.000016,NaN,21.851,0.059237,0.046178
290,0.124393,0.05089,0.0006,0.000166,NaN,0.142831,0.039915,0.000156,0.000109,NaN,11.2,11.08,23.948,426.78,471.44,67.24,446.17,79.96,469.94,10,162.57,312.78,25.2,10,365.35,150.77,212.96,414.32,384.12,388.89,362.57,31.27,51.19,321.48,131.02,173.35,49.9,35.53,69.44,50.27,38.04,36.47,30.08,-3.314,-2.519,-2.933,-1.463,0.298,0.646,0.649,0.665,0.772,70.82,NaN,2.306,39.511,0.207298,0.002138,0.000015,NaN,21.798,0.058845,0.045796
295,0.124908,0.050323,0.000568,0.000139,NaN,0.143482,0.039496,0.000152,0.000111,NaN,11.07,10.67,23.941,424.8,466.66,66.34,444.47,78.89,466.9,10,162.39,309.44,25.32,10,343.84,147.44,199.47,413.92,385.16,384.44,360.21,31.25,50.47,314.38,128.9,168.21,49.46,35.37,68.37,49.84,37.13,36.22,29.94,-3.243,-2.497,-2.86,-1.445,0.322,0.665,0.663,0.648,0.775,68.77,NaN,2.302,39.279,0.207355,0.002099,0.000013,NaN,21.19,0.058162,0.045312
300,0.125797,0.04983,0.000541,0.000141,NaN,0.144101,0.039122,0.000145,0.000114,NaN,10.94,10.77,23.95,421.67,461.28,66.16,440.34,74.14,467.88,10,161.51,305.26,25.44,10,332.13,146.24,212.03,415.38,389.56,389.23,368.81,31.22,50.62,313.15,128.46,163.48,48.1,35.34,67.22,56.56,38.29,36.41,30.07,-3.261,-2.552,-3.005,-1.413,0.354,0.632,0.694,0.636,0.812,69.6,NaN,2.328,39.268,0.207356,0.00209,0.000013,NaN,21.639,0.057568,0.044877
305,0.126563,0.04945,0.000505,0.000157,NaN,0.14455,0.038848,0.000137,0.000101,NaN,10.83,10.9,23.97,415.88,454.82,65.86,439.97,70.95,475.46,10,161.77,301.58,25.64,10,332.32,147.23,221.63,411.12,381.43,389.36,368.78,31.23,50.69,312.68,132.83,166.84,47.71,35.57,66.69,60.05,41.32,36.65,30.06,-3.241,-2.531,-3.031,-1.409,0.351,0.626,0.707,0.634,0.82,70.26,NaN,2.354,39.342,0.20736,0.002083,0.000012,NaN,21.568,0.057092,0.044554
310,0.127146,0.048839,0.000477,0.000156,NaN,0.14495,0.038583,0.000141,0.000088,NaN,11.66,10.17,23.997,418.29,450,65.13,445,67.58,476.98,10,160.99,300.53,25.8,10,339.68,145.81,216.64,404.13,369.99,383.24,360.15,31.11,50.12,301.32,129.74,161.67,47.22,35.64,66.95,56.13,43.9,36.86,31.01,-3.271,-2.52,-3.032,-1.41,0.371,0.669,0.675,0.628,0.771,71.58,NaN,2.362,39.392,0.207332,0.00209,0.000012,NaN,22.65,0.056361,0.044257
315,0.128109,0.04788,0.000461,0.000145,NaN,0.145511,0.038226,0.000145,0.000091,NaN,11.66,9.8,24.014,429.29,438.21,64.24,456.93,69.04,473.08,10,159.92,297.34,25.96,10,340.73,142.72,226.28,398.6,365.9,376.72,351.56,30.78,49.32,298.72,125.99,156.62,45.99,35.2,67.34,50.46,42.65,36.82,32,-3.22,-2.492,-3.101,-1.442,0.375,0.665,0.647,0.631,0.728,76.02,NaN,2.366,39.453,0.207214,0.002154,0.000013,NaN,22.857,0.055246,0.043853
320,0.129719,0.046783,0.000444,0.000141,NaN,0.146346,0.037744,0.000137,0.000098,NaN,10.99,10.35,24.008,427.08,431.39,63.04,458.59,73.66,466.16,10,160.93,294.22,26.14,10,337.43,140.05,233.85,394.47,362.07,373.5,348.92,30.69,48.95,306.18,126.32,159.65,45.81,34.95,67.91,46.32,39.49,36.81,31.92,-3.223,-2.474,-3.075,-1.425,0.34,0.677,0.624,0.626,0.722,72.78,NaN,2.366,39.147,0.207295,0.002138,0.000013,NaN,19.896,0.053974,0.043292
325,0.131654,0.045705,0.000425,0.000133,NaN,0.147338,0.037167,0.000134,0.000093,NaN,10.49,10.41,24.004,417.96,433.06,63.47,452.44,73.66,465.91,10,162.51,295.42,26.4,10,339.45,141.66,237.49,392.41,361.96,375.2,353.92,30.72,49.26,310.04,124.75,159.6,46.07,35.11,67.85,48.22,37.78,36.75,31.25,-3.258,-2.479,-3.053,-1.41,0.331,0.653,0.63,0.61,0.738,66.99,NaN,2.362,38.912,0.207449,0.002062,0.000012,NaN,19.366,0.05272,0.04263
330,0.133501,0.044679,0.000411,0.00011,NaN,0.148324,0.036563,0.000125,0.000096,NaN,10.53,9.7,24.014,412.44,429.1,63.53,449.76,72.55,465.64,10,162.81,294.96,26.64,10,334.91,141.27,236.48,388.94,358.71,373.14,351.13,30.54,49.33,300.93,121.48,153.31,45.2,35,66.93,52.59,36.91,36.4,31.1,-3.23,-2.461,-3.058,-1.386,0.381,0.628,0.635,0.629,0.735,66.51,NaN,2.378,38.821,0.207477,0.002031,0.000011,NaN,19.574,0.051532,0.041928
335,0.135171,0.043733,0.000394,0.000096,NaN,0.149171,0.036057,0.000117,0.000106,NaN,10.73,9.58,24.035,411.13,422.19,63.44,447.04,76.17,463.37,10,162.32,291.14,26.83,10,323.86,138.83,245.17,383.82,351.79,368.53,344.31,30.24,49.31,296.25,114.64,143.11,45.2,34.25,66.44,46.38,36.11,35.84,31.49,-3.217,-2.478,-3.104,-1.398,0.362,0.629,0.642,0.657,0.744,66.7,NaN,2.411,38.672,0.207499,0.002011,0.00001,NaN,19.271,0.050431,0.041342
340,0.136741,0.04285,0.000362,0.000103,NaN,0.149758,0.035741,0.000113,0.000102,NaN,10.34,9.71,24.057,403.77,422.31,64.54,440.25,80.57,455.36,10,162,289.9,27.08,10,330.31,139.35,242.34,382.07,351.38,367.1,343.55,30.11,49.53,299.16,114.22,144.32,46.83,34.07,66.04,40.46,35.35,35.31,30.88,-3.207,-2.471,-3.043,-1.421,0.309,0.636,0.652,0.664,0.778,66.15,NaN,2.455,38.614,0.207547,0.001978,0.00001,NaN,18.675,0.049385,0.040976
345,0.138254,0.042143,0.000326,0.000109,NaN,0.150062,0.035594,0.000099,0.000092,NaN,10.39,9.76,24.064,400.74,428.65,64.53,427.77,80.09,440.59,10,160.91,292.65,27.37,10,337.28,139.38,226.64,386.79,360.36,368.09,348.53,30.07,49.79,301.67,117.58,150.26,47.45,34.43,65.97,40.64,35.2,35.27,30.1,-3.23,-2.448,-2.941,-1.413,0.313,0.655,0.634,0.621,0.756,65.3,NaN,2.512,38.536,0.207609,0.001946,0.000009,NaN,18.791,0.048536,0.040792
